"","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X133_SUR_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X72_MES_0.0d2","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X64_MES_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X68_MES_0d2.3","X25_SUR_0.0d2","X146_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X122_MES_0d2.3","X94_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X98_MES_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X152_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.3","X137_MES_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X142_DCM_0d2.3","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X78_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X82_DCM_0d2.3","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6"
"COG0255",27,28,28,51,63,35,14,20,34,29,19,46,37,22,13,19,28,22,48,29,19,12,24,19,33,36,20,35,27,30,43,42,32,19,30,18,50,56,13,30,33,32,57,20,28,32,12,29,33,35,28,27,23,19,1,48,19,70,33,45,34,27,37,53,13,34,54,26,11,23,18,32,43,43,25,27,44,17,19,31,15,47,21,47,24,15,19,9,30,28,32,31,12,39,32,20,29,12,21,16
"COG0256",244,284,270,221,143,296,293,288,253,326,202,84,290,219,53,251,242,359,188,208,277,113,231,71,235,259,235,282,286,258,272,251,296,80,246,273,215,108,277,280,231,244,88,262,261,73,61,293,226,115,244,263,240,273,99,214,284,223,272,294,79,252,241,230,249,239,266,289,282,251,253,246,267,232,257,273,253,227,268,259,238,88,291,175,260,261,230,179,253,76,231,305,259,289,215,242,264,215,298,256
"COG0257",6,9,15,29,29,8,3,4,7,1,15,23,8,8,3,13,11,2,21,9,6,7,6,1,11,2,13,7,6,17,25,9,6,12,7,21,11,19,6,6,15,8,22,17,16,13,4,2,5,10,8,7,1,8,1,20,0,8,5,6,9,4,5,27,8,5,2,13,0,9,10,10,7,4,5,4,6,6,11,20,8,13,14,26,3,4,13,3,12,14,16,2,7,9,19,2,6,8,5,11
"COG0258",2195,2111,1807,1850,2092,1331,2338,1869,1960,1766,2430,1485,1811,1480,4849,2125,1928,1568,1681,2210,1886,4213,1930,4088,1781,2042,2369,1286,1765,1852,2313,1846,1417,2572,1746,2139,1608,2084,2320,1356,1915,2369,1871,1890,1875,2219,4145,1334,1659,1235,1817,2208,1572,1984,4412,1666,2232,1619,1978,1415,2059,1994,1274,1826,1560,1694,1891,1878,2136,2147,1893,1906,1624,1359,1873,1753,1549,1426,1825,2184,2285,1684,2044,1149,1849,2005,1909,2082,1732,3895,2148,1361,1799,1279,1667,1744,1869,2273,1998,1870
"COG0259",370,432,366,351,183,242,479,366,382,294,279,162,310,216,107,327,357,206,425,332,403,156,278,112,273,356,330,225,376,273,133,454,294,150,346,337,238,161,427,257,407,368,213,363,432,127,129,227,283,214,372,367,252,446,103,247,453,367,431,266,191,299,235,294,427,361,382,346,386,424,346,430,281,200,394,319,338,224,334,289,265,160,402,205,325,367,273,544,261,109,382,283,431,216,363,377,364,356,351,358
"COG0260",993,1009,1053,890,896,723,1049,1092,1018,1137,916,648,1037,1024,343,1001,913,667,1022,1067,987,488,1026,346,969,1112,1030,779,988,997,898,1101,734,549,1010,1026,922,633,1100,784,1033,939,698,985,1070,640,464,782,1027,718,974,1056,950,1061,322,845,1128,946,1019,763,766,1051,811,976,1123,1024,971,1040,1115,973,1004,990,1001,774,997,1038,843,1070,1110,964,963,618,1020,763,960,1109,997,1303,925,447,959,809,1059,719,946,954,1021,1011,1183,1077
"COG0261",281,349,373,371,133,213,384,364,366,290,273,150,284,282,51,368,308,206,269,315,347,101,283,85,326,313,334,205,287,321,160,302,196,140,308,309,247,96,392,210,392,319,163,285,349,159,80,225,285,177,346,351,229,331,76,214,339,317,334,184,140,314,194,259,380,298,297,319,355,324,331,354,237,191,351,289,344,283,366,310,289,160,348,175,257,364,331,270,228,86,332,206,341,208,310,322,319,319,305,333
"COG0262",239,260,163,269,200,139,208,205,264,149,147,121,198,148,131,159,244,134,198,232,237,110,97,154,161,185,161,125,219,158,151,207,126,140,167,165,156,157,187,171,202,419,216,137,236,156,154,139,184,196,247,140,167,229,59,214,188,295,215,178,176,209,151,158,189,177,181,184,277,271,186,213,163,147,215,162,276,164,192,157,115,295,221,174,137,190,165,249,168,129,172,150,225,133,278,203,241,134,152,168
"COG0263",606,750,724,427,435,445,674,630,684,578,623,431,628,543,161,801,501,420,647,649,737,333,853,203,728,801,719,456,726,678,356,793,537,309,658,750,640,358,919,507,744,590,464,663,650,381,235,449,545,408,651,797,594,613,213,543,712,488,644,438,466,625,470,562,869,658,697,703,569,643,694,586,551,425,727,582,759,620,738,632,808,351,712,439,685,706,770,544,597,287,604,452,774,368,510,574,596,888,649,766
"COG0264",539,591,543,534,332,380,606,541,585,459,409,242,487,506,125,551,500,324,498,505,512,234,485,146,497,529,450,389,527,499,307,601,405,215,491,503,430,220,566,393,597,510,318,519,573,251,223,399,390,321,551,543,423,566,161,389,534,520,557,396,297,550,400,462,644,495,501,493,594,560,546,574,446,370,601,463,549,484,533,443,512,261,576,357,527,533,526,479,477,171,591,438,609,376,547,523,556,517,493,574
"COG0265",1505,1531,1566,1032,1538,1452,1432,1559,1697,1798,1453,1354,1433,1788,1775,1546,1533,1361,1327,1547,1402,917,1600,586,1640,1586,1527,1543,1509,1575,1829,1616,1549,1008,1594,1592,1635,1703,1532,1586,1727,1506,1230,1653,1643,1554,635,1641,1705,1281,458,493,636,547,208,556,497,410,535,488,377,548,652,495,551,525,495,512,534,506,490,531,583,664,514,606,350,534,558,527,492,318,517,465,584,515,462,612,470,220,490,550,572,509,330,527,475,485,530,561
"COG0266",572,692,651,456,312,433,802,741,616,558,636,229,562,580,211,628,651,412,490,665,654,359,596,235,586,722,766,523,492,595,271,433,474,245,605,696,571,266,699,547,591,595,535,652,431,233,344,498,595,262,562,694,404,617,302,593,734,358,633,475,286,693,315,418,633,582,659,649,724,677,672,603,542,329,689,597,405,665,749,687,632,302,696,471,706,664,631,503,537,365,646,422,652,417,514,660,620,663,572,656
"COG0267",56,44,69,114,42,47,58,53,77,30,69,41,41,93,9,70,73,37,54,59,47,38,70,39,107,55,76,39,53,90,30,49,45,34,54,87,43,52,62,44,61,52,36,61,60,29,23,33,48,55,80,69,30,59,23,54,37,45,55,57,43,65,37,52,47,54,66,66,40,69,51,73,34,49,57,33,69,97,91,74,78,34,48,49,62,46,82,56,41,38,85,39,64,56,91,43,81,63,35,71
"COG0268",152,158,144,161,112,83,165,151,191,143,161,102,150,147,36,140,119,88,123,157,162,87,158,38,159,163,168,93,144,178,85,172,98,116,147,183,119,71,214,103,177,203,120,172,125,81,58,94,124,113,163,164,113,172,51,120,184,154,128,110,104,151,114,146,208,112,164,149,152,140,179,166,118,98,166,122,224,152,164,186,147,106,179,106,159,132,144,190,127,66,191,143,168,100,125,169,158,153,134,175
"COG0269",2,0,1,7,1,5,1,3,12,4,1,7,8,2,0,2,1,3,12,8,7,0,7,7,4,0,3,7,4,6,18,2,4,4,4,2,7,4,1,9,8,12,3,3,2,32,2,7,11,6,5,2,11,1,0,6,1,2,3,4,12,1,47,4,3,5,1,5,2,7,5,1,10,70,7,6,49,2,2,1,3,16,6,1,5,1,2,0,9,1,4,6,3,5,1,2,1,2,0,2
"COG0270",557,458,243,401,1442,205,569,525,375,584,593,4998,403,437,15527,423,521,398,313,477,346,6788,395,6630,371,499,580,224,412,430,1275,272,187,4067,337,343,357,3085,463,301,334,674,2672,316,292,2447,7089,200,359,1257,357,327,468,337,3968,738,485,351,347,257,3324,488,307,486,316,335,283,385,484,497,319,332,367,241,472,415,372,560,394,604,454,1537,346,395,384,451,446,354,547,6377,333,236,360,222,350,405,328,459,492,298
"COG0271",149,133,188,125,104,101,128,166,154,129,145,99,119,126,32,164,151,83,118,136,153,50,150,38,143,172,154,97,144,143,99,166,101,83,151,153,155,77,176,110,143,126,71,159,145,83,50,100,131,94,157,141,149,170,31,113,156,83,162,120,95,163,85,135,158,129,129,163,152,143,134,167,141,117,161,140,82,161,206,141,158,93,163,93,138,161,151,122,138,79,156,111,163,101,117,167,159,140,148,129
"COG0272",1707,1649,1402,1158,928,1026,1746,1693,1451,1441,1431,657,1356,1547,690,1531,1379,957,1149,1539,1522,1183,1305,1639,1307,1706,1509,1010,1618,1473,1047,1203,1025,787,1449,1454,1304,882,1795,1090,1405,1809,872,1464,1138,682,1677,970,1410,658,1518,1517,1185,1557,1772,1266,1897,1298,1587,1081,650,1575,1098,1079,1523,1432,1456,1588,1799,1602,1456,1563,1433,1130,1659,1341,1387,1764,1657,1607,1465,670,1581,761,1418,1607,1349,1418,1231,1421,1523,1136,1447,1001,1291,1606,1537,1467,1308,1491
"COG0274",219,128,175,116,33,180,169,204,128,116,247,88,158,255,490,225,135,170,146,141,175,233,240,20,261,204,206,190,262,209,169,103,162,148,142,227,160,54,141,178,163,171,185,180,146,86,65,198,163,110,195,239,111,229,212,188,158,181,217,217,125,218,261,186,133,163,186,200,191,187,210,213,173,271,191,145,219,289,224,207,245,87,171,149,173,220,216,82,186,54,217,237,168,248,125,184,192,205,121,147
"COG0275",627,732,632,582,272,466,752,623,658,617,635,260,614,554,160,696,595,411,591,587,640,221,681,164,596,701,588,428,587,603,303,539,471,208,537,675,556,187,717,431,740,624,302,627,545,254,155,402,529,277,655,743,512,643,223,486,614,505,684,472,283,636,502,395,713,612,616,611,715,675,643,632,519,449,613,554,640,585,650,611,709,236,683,333,618,636,666,655,572,213,708,504,684,438,623,579,679,704,569,703
"COG0276",846,879,838,698,356,301,1001,938,849,629,740,304,563,802,183,769,786,385,678,740,762,366,737,249,746,886,785,336,817,733,229,788,356,274,610,779,567,279,807,413,930,724,372,691,794,261,227,333,443,319,789,813,609,885,218,556,939,828,847,355,276,880,321,652,894,706,668,689,910,940,636,911,481,314,935,729,889,812,914,698,695,275,862,374,618,932,744,825,569,210,573,364,849,280,765,833,773,839,701,810
"COG0277",1667,1506,1616,1748,1524,2283,1785,1586,1783,1719,1994,1479,1899,1975,692,1876,1836,1674,1783,2014,1737,1033,2032,811,2011,1555,2023,2241,1618,1772,1445,2051,2321,1525,1814,2069,2155,1579,1629,1946,1757,1838,2393,1927,1787,1529,831,2301,2103,1823,1531,1900,2125,1805,562,2096,1513,1838,1581,1944,1357,1800,2228,1804,1538,1818,1771,1955,1483,1691,1827,1600,2110,2287,1675,1791,1919,1802,1777,2022,1761,1890,1579,2344,1856,1590,1935,1523,1787,817,2171,2229,1715,2226,1775,1581,1625,1903,1597,1601
"COG0278",171,208,210,139,125,158,186,199,194,186,177,84,221,157,77,186,194,141,152,194,206,81,175,70,191,222,168,221,189,215,128,196,182,67,172,192,131,102,241,176,193,156,78,160,177,110,61,176,170,139,165,210,170,181,47,157,222,140,175,163,100,174,195,158,209,166,211,184,246,183,192,198,172,167,197,167,169,150,216,173,201,127,209,137,191,182,181,149,184,65,185,204,215,186,168,195,201,191,176,196
"COG0279",194,214,173,141,260,245,222,203,162,287,182,91,185,178,234,195,177,317,227,205,210,329,162,333,144,233,181,242,251,156,338,212,246,305,218,197,175,233,213,259,191,223,86,216,160,171,380,246,195,163,200,203,309,142,495,189,230,213,188,322,157,173,310,166,234,215,185,200,225,201,199,166,241,305,179,243,287,187,168,184,208,160,272,164,194,189,189,210,230,379,150,292,202,266,175,188,216,200,255,230
"COG0280",1100,1281,1044,1231,746,703,1057,1111,1234,894,842,762,1106,513,288,1090,853,678,1122,1131,1173,424,821,280,674,1056,1059,621,1122,812,459,1411,709,694,1125,989,671,447,1235,686,1302,1082,777,1207,1362,635,297,586,764,674,1173,1066,801,1068,362,743,1252,1413,1039,665,747,964,647,1150,1173,1135,1086,1132,1078,1084,1098,1110,814,510,1172,879,1529,653,747,946,697,690,1151,694,1003,1258,832,1477,737,324,953,685,995,614,1238,1000,1043,1001,965,1021
"COG0281",818,961,831,1164,679,698,798,868,951,801,681,633,1077,436,256,959,812,678,1047,816,975,412,728,448,623,776,776,635,968,754,803,1004,700,727,960,825,771,699,1006,714,981,915,579,1050,1037,631,371,578,837,773,941,843,753,794,318,725,964,1272,778,637,726,782,623,967,902,953,947,1040,851,881,977,888,790,559,901,805,1270,660,600,735,543,829,935,706,828,986,708,1264,742,311,826,751,787,635,1198,889,858,797,845,860
"COG0282",22,2,18,23,224,35,2,18,17,11,20,232,6,81,63,8,41,49,91,14,8,75,12,44,16,10,14,35,21,17,125,27,32,134,9,13,69,209,13,31,13,19,240,17,23,287,94,25,47,151,8,11,54,26,17,111,6,38,12,34,189,14,102,113,11,18,11,28,5,14,29,22,55,114,13,27,105,56,8,17,9,171,9,167,37,25,41,23,84,91,37,33,9,48,17,38,3,15,10,4
"COG0283",440,499,547,375,232,313,543,500,514,456,503,163,380,539,105,489,432,284,362,422,422,216,531,120,591,511,529,351,378,630,238,381,352,148,440,570,461,141,567,360,501,459,201,451,391,166,133,324,350,181,495,526,345,506,154,388,569,421,418,335,183,515,348,368,508,395,461,419,520,422,491,453,385,309,420,415,462,534,549,512,506,175,508,250,465,507,557,405,374,144,535,328,494,329,394,438,520,496,442,581
"COG0284",496,554,494,462,228,469,519,589,562,646,484,198,575,504,345,526,522,534,439,515,571,223,493,186,508,554,508,524,550,525,381,503,481,213,573,564,514,197,636,507,536,570,236,567,474,207,160,552,528,254,539,576,533,503,278,478,579,456,512,502,188,524,495,379,536,558,563,570,584,513,587,483,632,461,528,558,413,552,543,485,543,240,612,354,508,539,497,524,455,157,530,504,552,534,428,512,521,567,564,584
"COG0285",785,912,836,734,319,654,971,892,760,829,774,385,827,701,178,936,811,614,672,822,866,318,796,231,825,875,915,604,849,795,520,731,647,297,832,841,832,274,997,696,884,812,422,820,689,318,208,638,885,362,873,895,740,860,252,682,1016,662,836,588,353,783,675,642,914,834,821,836,966,836,920,798,832,673,845,828,758,817,838,795,882,341,921,511,816,817,865,821,701,227,727,702,914,645,741,802,874,878,818,894
"COG0286",191,111,100,111,1113,142,169,199,159,215,110,459,74,479,1437,108,230,242,318,96,66,456,157,541,168,162,144,162,138,141,493,79,106,663,98,110,232,823,197,225,261,184,739,105,169,615,446,105,88,650,110,117,257,137,119,329,198,126,154,181,559,214,300,318,146,90,107,104,184,137,127,151,152,185,203,232,91,426,222,127,166,738,102,580,129,203,288,116,449,364,114,128,206,168,118,254,92,122,264,94
"COG0287",593,766,725,496,360,514,732,584,670,683,560,313,572,524,165,655,498,643,601,680,669,296,602,162,566,719,592,542,588,581,314,593,548,178,588,680,500,281,677,507,769,628,297,644,566,214,219,584,535,228,643,684,491,602,190,492,646,597,665,572,277,616,406,431,756,599,682,611,677,636,624,691,548,436,621,590,604,535,613,647,616,330,723,402,652,688,632,674,550,144,686,519,690,514,546,557,625,721,666,677
"COG0288",46,51,74,191,239,67,43,61,101,44,88,229,101,137,80,43,93,67,163,56,46,96,41,174,63,49,66,63,56,75,85,110,68,163,61,86,72,225,58,75,90,101,264,69,111,257,72,43,75,307,85,46,80,42,24,81,44,259,55,69,222,96,91,130,55,73,73,90,42,49,52,61,68,108,68,65,286,68,39,89,41,272,30,183,64,54,77,102,77,111,139,55,44,73,193,67,50,39,45,50
"COG0289",527,573,596,452,250,238,521,523,554,400,401,225,417,457,136,515,411,279,433,499,478,232,545,139,505,499,494,270,440,481,174,465,288,180,427,495,429,194,632,299,566,458,218,475,463,176,155,264,388,215,485,587,347,526,164,356,544,500,517,250,201,499,256,344,554,521,494,475,476,531,476,509,351,278,503,413,472,471,562,401,526,224,512,242,479,560,535,531,355,161,546,290,578,256,428,495,457,519,431,576
"COG0290",400,435,427,331,178,267,405,418,423,347,386,154,335,369,147,396,328,299,321,404,408,144,411,122,350,476,389,271,371,395,166,445,288,162,386,412,346,125,415,273,419,401,194,419,418,166,127,283,326,190,368,431,346,388,129,311,411,336,456,282,134,371,292,350,478,374,385,417,442,414,380,386,335,249,418,341,444,370,435,389,402,151,415,257,376,384,374,366,368,143,428,309,428,252,285,385,396,461,358,475
"COG0291",107,127,112,102,60,64,85,109,123,102,117,50,121,118,25,160,117,80,94,103,102,41,127,48,158,95,121,69,95,84,61,125,70,40,121,137,106,59,164,84,100,101,59,102,111,66,37,59,81,69,34,48,32,43,11,33,34,35,39,25,17,30,25,33,49,34,41,37,40,28,43,42,26,20,40,31,32,39,52,29,65,20,38,21,33,35,68,34,37,23,32,22,56,18,37,34,30,62,32,37
"COG0292",246,288,256,298,139,211,279,260,275,218,251,82,280,259,53,267,263,178,216,219,262,100,256,71,262,295,224,186,286,281,144,271,213,105,265,295,217,72,335,229,259,245,109,246,278,82,52,196,240,121,264,263,206,274,80,217,290,268,276,199,96,264,207,236,290,249,263,273,258,282,226,276,218,189,258,229,310,230,254,242,268,86,260,145,282,282,244,225,226,94,279,194,276,179,288,241,276,307,251,264
"COG0293",319,406,353,277,172,324,347,335,328,405,259,180,384,171,102,359,285,468,306,380,386,134,215,115,218,352,294,352,333,319,211,306,389,149,382,307,247,185,367,350,350,294,129,363,299,166,107,356,294,203,302,295,282,330,118,218,421,272,298,377,180,317,265,237,390,340,328,354,363,304,306,362,316,222,321,299,318,190,291,293,284,176,440,253,314,340,256,315,271,95,317,367,370,348,313,309,302,302,418,306
"COG0294",617,685,684,512,222,551,692,637,602,699,566,234,596,594,158,739,618,679,544,570,606,261,679,163,636,626,640,558,557,668,370,537,569,235,668,650,601,209,736,599,687,635,378,674,551,264,137,605,607,344,591,689,563,600,189,519,703,452,589,595,267,633,567,443,682,616,765,609,619,631,623,595,627,502,676,626,557,672,633,626,682,256,679,388,625,659,622,551,568,187,637,646,691,597,539,609,582,709,655,736
"COG0295",88,73,48,122,81,82,74,50,39,49,79,84,80,83,28,48,95,45,103,54,56,71,50,17,48,67,71,76,101,55,119,69,71,59,53,86,46,69,47,82,77,57,108,77,55,61,36,53,62,59,75,55,52,66,23,79,66,109,74,92,67,93,124,78,35,67,72,80,54,65,74,79,58,99,64,59,130,69,34,76,52,46,69,101,46,54,45,52,66,38,93,67,49,73,128,73,67,51,55,48
"COG0296",265,128,356,145,236,241,202,354,264,78,459,178,181,778,55,589,422,150,272,178,127,234,776,85,914,318,421,236,281,575,186,146,176,184,232,552,407,267,323,237,181,177,444,301,191,253,115,176,200,143,245,553,132,278,77,477,109,133,283,157,162,304,335,344,228,161,214,253,207,269,421,281,147,315,252,167,191,677,525,406,668,254,237,374,289,232,712,112,413,283,460,206,401,217,129,375,273,412,80,325
"COG0297",219,135,257,259,175,197,163,253,222,72,385,72,287,604,27,428,426,132,236,123,200,202,509,46,554,277,288,162,195,452,300,133,149,40,232,329,259,183,187,187,226,186,114,234,223,76,80,143,158,72,287,364,115,267,68,248,98,159,225,181,88,344,250,266,183,176,191,222,259,222,284,251,126,218,227,125,299,578,429,332,382,173,160,174,224,214,431,153,290,135,308,173,281,195,228,267,252,252,102,238
"COG0298",1,0,4,0,12,1,0,0,2,1,0,12,1,7,2,0,4,6,2,0,0,2,2,12,5,0,1,0,1,1,22,1,6,14,0,0,6,15,0,1,2,0,12,0,1,19,4,2,2,5,0,0,5,0,0,7,2,0,1,8,12,0,15,15,0,3,0,0,2,0,0,2,0,12,0,1,0,2,0,0,1,5,1,10,1,1,11,0,10,3,0,4,1,5,0,2,0,0,0,0
"COG0299",594,485,437,320,225,405,402,429,360,498,353,167,400,386,531,455,387,495,328,430,426,1136,453,559,454,471,439,415,911,462,376,284,383,167,375,444,435,428,452,390,404,641,259,401,307,573,460,450,360,203,433,518,386,436,217,425,439,372,420,401,257,377,372,289,480,414,415,404,478,483,452,506,530,362,411,398,399,446,467,409,455,190,450,341,409,424,421,591,400,261,419,420,403,452,370,425,612,442,457,456
"COG0300",232,268,246,383,132,222,293,222,283,271,213,210,323,231,89,252,277,367,260,261,242,80,270,212,300,210,211,228,128,163,175,197,206,35,251,232,175,137,203,245,255,226,353,247,256,224,92,221,216,336,255,234,188,305,90,189,232,376,289,257,240,276,159,174,185,226,219,238,277,325,225,287,195,162,274,275,442,261,285,191,242,178,219,202,217,249,244,234,205,118,285,182,243,235,361,317,221,222,300,201
"COG0301",19,42,2,7,119,337,23,3,1,387,12,1,112,33,106,22,39,552,136,5,46,37,5,98,9,24,9,378,69,78,339,9,324,3,152,14,134,174,5,293,13,25,21,85,13,21,94,377,113,25,35,8,167,1,16,73,18,6,3,419,61,35,284,22,1,79,72,49,5,2,63,9,229,256,3,186,4,79,5,27,10,37,85,209,103,34,16,8,220,30,6,314,2,351,8,22,24,7,246,23
"COG0302",586,495,528,431,351,451,520,563,535,498,531,225,464,461,1065,547,462,615,389,526,456,575,579,869,536,590,543,453,515,502,482,576,422,534,470,516,416,520,477,461,559,590,281,465,561,331,489,461,378,536,470,564,434,537,432,417,548,413,481,455,282,508,337,503,491,479,460,391,541,567,480,490,401,341,533,494,526,529,618,489,527,249,547,314,479,513,491,510,469,584,491,393,556,426,410,517,491,544,493,577
"COG0303",543,488,517,607,270,748,404,371,572,694,675,276,707,391,169,535,592,529,520,835,657,198,574,242,475,553,762,828,577,504,455,512,807,411,655,552,699,317,358,690,458,579,356,598,422,362,111,818,774,368,498,514,827,586,189,566,492,444,558,659,321,496,834,438,456,677,608,666,393,600,631,564,872,801,455,618,460,466,435,650,501,363,499,585,668,496,454,329,531,190,634,813,418,762,648,472,604,594,568,408
"COG0304",1285,1271,1345,1311,882,946,1374,1396,1311,1073,1227,621,1175,1148,355,1172,1292,819,1351,1423,1204,524,1268,572,1275,1299,1237,890,1200,1090,727,1765,937,772,1188,1280,1149,727,1276,1009,1408,1317,627,1212,1742,936,474,992,1079,1172,1202,1304,1078,1422,473,1063,1341,1395,1382,903,748,1272,1001,1503,1594,1146,1256,1236,1356,1383,1163,1425,998,1121,1353,1227,1556,1158,1363,1148,1193,926,979,910,1229,1451,1136,1556,985,475,1149,993,1462,879,1309,1268,1277,1288,1153,1376
"COG0305",2572,1374,1904,1231,5801,798,1489,1722,2160,1248,3823,9372,978,1061,38979,1550,1306,917,1233,3479,1197,20083,2371,17302,1366,2125,2993,857,1715,1251,4928,1561,909,12628,1158,1886,1226,9689,1872,972,1495,2876,6212,1347,1597,9083,18225,825,1411,3852,1313,1985,1325,1565,21333,2392,1594,1186,1859,973,8737,1444,930,3574,1215,1292,1490,1260,1758,2025,1330,1543,1302,851,1629,1159,938,1247,1867,3115,3669,5604,1272,703,1483,1444,1563,1638,1811,16844,1618,841,1268,772,1127,1258,1444,2483,1282,1831
"COG0306",397,321,207,423,156,481,255,377,351,381,313,121,475,243,126,269,417,498,378,432,520,145,190,137,224,339,325,446,434,307,240,252,549,261,182,230,247,296,250,447,328,495,87,172,240,231,170,472,306,242,504,202,374,421,82,254,372,410,474,496,185,406,404,294,463,321,255,369,424,375,151,385,332,389,388,412,413,329,335,284,174,309,285,321,307,320,213,203,299,134,118,493,340,520,424,430,341,241,362,190
"COG0307",383,491,430,397,248,347,463,427,447,495,375,188,416,420,105,472,419,401,423,393,447,196,376,155,408,482,456,325,378,471,200,384,381,125,424,424,396,198,394,316,464,398,201,442,417,155,133,361,379,186,419,488,361,459,134,350,472,380,475,331,171,426,259,341,467,432,407,365,472,445,450,420,406,243,467,389,417,460,498,410,454,197,488,269,423,431,412,435,343,134,488,357,472,302,378,453,417,465,450,482
"COG0308",1381,1397,1038,2125,1638,1813,1731,1419,1164,1488,1131,1122,1307,1890,495,1245,1905,1939,1794,1014,1192,760,1225,672,1754,999,1229,1754,1338,1278,2002,920,1707,978,1294,1234,1490,1404,1014,1939,1269,1343,2080,1160,1310,1042,653,1687,1199,1626,1469,1235,1463,1325,440,1684,1425,2544,1297,2043,1386,1273,2036,1436,881,1379,1312,1181,1701,1416,1423,1345,1343,1919,1299,1305,2424,2041,1172,1169,1318,871,1550,1771,1105,1395,1525,935,1717,1011,1348,1907,1174,1807,1927,1562,1339,1123,1457,1235
"COG0309",14,10,1,1,82,32,2,3,3,47,1,69,8,21,15,11,10,39,3,3,8,32,8,37,17,10,1,52,9,11,152,1,51,78,20,5,97,94,6,24,11,9,45,5,4,115,23,53,73,37,3,5,92,3,5,55,1,8,6,28,48,3,88,65,8,11,10,11,8,2,8,7,69,95,1,39,1,18,1,6,5,35,12,85,22,6,28,3,55,61,6,25,2,35,2,9,1,5,51,7
"COG0310",86,53,28,0,0,2,177,65,24,18,72,6,20,8,16,55,20,11,1,32,48,37,37,8,8,84,69,1,114,18,11,25,7,26,32,61,7,1,59,3,27,52,2,45,55,5,22,1,27,18,37,43,16,63,50,28,109,0,54,1,4,49,35,59,38,53,62,66,64,46,56,72,34,57,43,40,0,12,36,55,90,19,62,3,30,110,21,51,19,3,57,2,35,1,0,73,54,102,47,55
"COG0311",79,99,30,18,8,185,116,92,36,255,76,19,112,24,19,72,80,213,2,28,100,33,44,5,24,91,71,178,140,85,144,24,167,0,102,58,126,25,65,152,31,61,59,108,43,1,20,217,191,0,96,55,192,57,33,124,129,0,49,196,12,76,153,54,14,110,119,115,130,43,118,41,196,120,53,163,0,62,58,81,43,0,144,112,108,83,27,35,78,21,46,173,23,194,28,76,92,54,227,69
"COG0312",1314,1460,1414,981,606,1042,1530,1293,1423,693,1426,577,1189,1147,350,1495,1101,849,990,1456,1270,673,1672,327,1420,1180,1683,998,1178,1223,502,1422,1071,615,997,1412,1001,590,1600,955,1343,1373,456,1107,1430,483,509,1002,950,392,1326,1705,686,1404,560,974,1662,716,1248,881,677,1384,856,1358,1397,1250,1414,1302,1344,1271,1259,1314,763,838,1249,1087,786,1260,1346,1404,1672,645,1291,775,1130,1569,1428,1223,1208,384,1224,1066,1397,955,1140,1252,1237,1649,1177,1352
