"","X138_DCM_0d2.3","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X72_MES_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X58_DCM_0d2.3","X138_MES_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X123_DCM_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X148_MES_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X112_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X152_MES_0d2.3","X78_MES_0d2.3","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X100_MES_0d2.3","X128_DCM_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X64_DCM_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X65_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X146_MES_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X100_SUR_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6"
"COG0838",318,234,237,217,194,309,262,219,63,264,231,232,205,101,282,309,257,258,289,252,256,251,307,297,245,198,253,55,266,65,250,337,206,294,249,213,259,294,253,86,261,260,202,142,267,242,242,213,270,219,241,288,176,242,236,254,222,234,245,261,227,60,88,191,283,71,180,241,256,253,46,239,191,199,226,249,226,242,253,226,245,281,215,279,71,277,103,177,262,231,197,25,156,209,282,141,314,295,182,275
"COG0839",102,95,101,100,102,110,107,112,20,113,103,88,115,44,117,131,96,111,113,119,102,112,147,104,131,73,107,16,120,24,121,120,74,118,99,86,108,87,117,36,125,113,111,53,108,104,102,84,91,69,364,363,305,331,356,322,270,328,355,327,266,66,86,296,327,91,261,278,324,279,31,321,109,303,306,322,312,301,366,358,341,343,343,329,81,363,153,322,338,334,268,21,123,268,340,195,331,347,235,426
"COG0840",329,618,142,203,1693,188,453,163,5556,395,1191,214,387,2660,159,1287,69,47,396,77,541,125,231,281,106,245,166,2258,55,3003,64,58,3180,482,143,337,668,136,339,2834,114,167,109,3711,445,193,598,125,304,3447,386,534,114,96,445,397,1468,153,703,720,765,2504,2988,301,67,3234,1258,102,218,193,5745,94,3028,973,103,231,1651,213,958,103,541,347,921,217,3499,271,4870,185,208,56,232,7782,4613,130,100,153,1060,126,3050,218
"COG0841",2579,3039,2705,2887,3382,1940,2636,3224,6482,2926,3651,3354,1900,7103,2445,2556,2484,2960,2402,2667,2490,2614,2404,2242,2631,2880,2615,3947,2868,1990,2297,2622,4609,2362,3543,2877,2936,2547,2647,6196,2607,2880,3309,5294,2321,3274,3005,3685,2750,4521,2263,2217,3628,2591,2594,2435,3216,2467,2915,2542,3182,2897,5080,3469,2948,3513,3569,3141,2903,2901,4056,2711,8129,3276,2953,2686,3011,2456,2177,2455,2414,2462,2854,2656,3336,2143,4086,3073,2575,2741,3274,5557,6996,2878,2530,3716,3251,2386,4223,2363
"COG0842",729,657,683,683,799,710,623,636,645,767,867,683,629,578,734,689,717,723,768,823,710,718,795,719,775,678,637,572,795,445,756,700,1191,796,643,723,767,760,700,771,756,723,757,700,675,717,788,667,736,695,872,870,806,732,788,678,717,747,792,766,726,495,699,702,807,487,734,616,717,640,787,722,732,645,675,740,983,664,916,734,908,668,744,664,502,803,619,733,709,663,651,595,1015,708,688,511,905,760,785,714
"COG0843",1881,1671,1515,1582,1239,1513,1688,1618,887,1670,1594,1441,2200,869,1508,1323,1668,1443,1465,1576,1358,1599,1771,1534,1566,1729,1464,523,1543,416,1562,1559,1093,1580,2065,1511,1562,1575,1588,679,1419,1703,1454,1365,1556,1610,1215,2344,1530,1077,434,441,659,558,528,430,441,648,531,611,544,225,305,585,530,204,570,473,562,620,210,478,256,576,501,516,360,608,451,506,447,406,434,549,216,467,196,449,512,612,537,565,355,495,519,394,754,627,454,524
"COG0845",1160,1494,1375,1462,2212,953,1448,1509,4067,1384,2126,1581,2025,4749,1321,1954,1385,1316,1217,1173,1305,1360,1080,1059,1261,1574,1351,2526,1117,1292,1353,993,3227,1335,1331,1381,1518,1135,1352,4660,1420,1500,1406,2700,1393,1485,2227,1398,1285,2828,1430,1339,1516,1110,1397,1587,1858,1654,1549,1731,1822,2126,3448,1565,1330,2135,2731,1514,1424,1492,2323,1325,4715,1759,1464,1333,1738,1258,1270,1322,1437,1370,1515,1309,2037,1234,3347,1526,1259,1417,1590,3544,4523,1377,1182,1734,1466,1308,2826,1501
"COG0846",156,172,159,160,266,201,212,174,124,169,136,160,144,224,155,305,146,150,207,153,221,170,146,173,202,187,143,93,126,66,148,35,247,217,173,242,175,177,156,201,167,149,169,107,145,199,327,153,227,269,296,284,165,187,241,177,234,166,133,227,177,96,208,157,150,98,182,125,185,179,135,158,200,193,183,166,372,218,364,151,331,265,213,186,105,296,161,164,178,140,180,510,235,188,144,116,161,128,280,152
"COG0847",576,685,575,700,678,596,669,656,767,593,637,647,686,631,575,616,554,695,528,711,478,592,510,628,591,708,604,518,613,496,617,606,859,515,934,654,671,610,576,350,649,591,657,870,690,715,593,1136,529,675,186,166,268,205,174,211,179,205,216,159,215,162,155,205,229,187,218,239,221,189,152,212,114,249,219,179,150,200,144,214,182,183,200,187,207,136,120,243,198,229,256,286,253,243,205,285,197,205,202,175
"COG0848",84,91,85,83,88,62,72,107,117,109,114,93,80,84,82,65,88,126,87,87,100,72,77,72,93,94,82,57,104,33,80,83,110,92,86,73,106,74,85,82,94,86,122,98,100,116,67,105,80,102,288,257,341,235,267,224,226,305,254,253,271,166,246,347,275,189,234,368,273,314,229,268,133,274,311,257,231,204,252,255,248,264,305,285,186,259,141,314,281,267,393,251,387,272,240,248,301,306,232,217
"COG0849",416,564,456,502,473,428,435,577,270,613,549,439,380,378,437,583,405,597,523,517,605,508,507,410,508,539,395,209,533,157,423,508,461,536,728,443,710,516,549,280,452,588,682,564,468,683,524,856,547,533,608,522,486,576,568,463,395,501,484,640,500,184,371,533,576,242,384,581,513,518,226,535,361,547,590,469,503,317,507,489,535,603,580,463,205,553,261,543,463,499,654,480,449,670,515,692,497,627,451,448
"COG0850",11,14,27,12,35,23,24,23,45,9,26,27,91,10,26,6,20,2,3,4,5,31,4,23,3,39,25,26,6,13,20,1,9,6,0,10,5,3,13,5,29,32,11,23,32,3,9,0,3,12,26,48,5,15,20,96,46,117,59,23,80,53,29,44,11,47,215,47,53,81,116,67,32,72,56,24,32,64,19,78,23,20,14,33,67,8,19,71,53,62,70,269,120,24,34,10,22,92,56,134
"COG0851",22,18,23,21,30,24,28,36,39,12,37,33,162,7,27,8,53,9,9,5,7,52,6,24,11,42,33,35,19,6,39,4,12,3,0,12,5,9,23,5,64,43,22,25,64,2,8,4,10,19,12,7,2,12,15,58,29,98,25,11,23,23,6,20,10,19,86,32,28,40,59,44,16,31,31,19,21,26,9,29,4,5,7,12,18,2,3,38,12,34,31,85,36,20,22,4,7,38,25,65
"COG0852",400,317,346,338,330,430,344,303,75,379,301,312,329,105,366,365,370,407,470,378,445,314,536,429,377,334,402,81,446,132,365,482,250,447,260,323,391,396,380,87,364,361,303,184,350,331,394,283,412,270,459,424,277,372,370,364,338,333,370,389,334,75,165,319,366,113,254,301,408,379,106,366,113,286,295,386,398,420,442,329,453,386,399,354,87,463,131,310,388,325,264,37,183,355,367,228,469,437,277,366
"COG0853",23,56,37,46,23,15,56,68,17,31,33,49,34,47,30,37,41,71,36,93,33,50,34,30,38,71,52,47,43,10,25,52,19,38,63,57,44,58,46,47,23,53,66,51,46,47,45,37,41,38,37,33,65,38,30,57,31,37,46,42,58,35,28,77,61,22,47,86,57,47,93,64,98,64,52,60,33,28,30,30,20,34,30,38,17,25,32,64,26,52,71,134,43,48,50,120,50,35,18,36
"COG0854",326,364,439,416,338,290,346,505,180,405,426,497,467,232,453,225,489,444,264,380,311,517,287,331,368,463,433,116,488,75,470,500,257,231,463,362,362,377,403,184,493,486,548,488,411,443,251,480,320,244,227,263,515,387,355,355,215,502,426,265,418,111,196,402,449,160,434,521,405,419,117,454,200,371,490,379,224,310,206,457,238,236,278,360,139,213,171,534,421,444,476,243,243,423,413,368,262,459,173,529
"COG0855",275,335,488,383,403,268,407,401,405,309,447,1386,939,692,495,143,577,189,199,339,163,590,150,291,785,402,437,314,258,168,424,106,415,248,233,296,150,341,984,592,535,489,380,367,645,204,294,134,209,321,173,169,1397,706,193,593,439,643,832,128,382,346,639,1123,190,239,895,372,276,359,512,1303,659,419,434,623,198,346,114,466,134,93,199,276,246,122,548,696,388,332,381,714,449,231,546,344,113,446,211,637
"COG0856",34,42,16,21,6,32,53,16,1,6,19,5,21,0,11,7,16,29,41,38,34,19,17,56,32,31,26,5,2,0,30,0,6,50,0,35,12,40,33,0,4,7,3,0,56,4,7,0,32,19,12,9,0,39,29,30,38,13,24,20,32,4,0,16,31,4,4,6,26,25,0,16,0,49,12,39,14,67,20,19,17,18,22,30,6,25,0,6,34,26,6,0,6,28,45,1,27,15,5,11
"COG0857",81,87,146,74,215,97,148,117,299,106,142,116,498,46,164,92,211,20,92,37,88,218,125,75,42,145,144,60,75,114,168,6,91,95,100,59,84,44,117,16,193,180,92,141,238,39,118,188,78,155,92,77,49,44,66,210,222,306,150,49,126,150,60,103,31,128,377,112,71,157,359,141,56,142,120,55,104,136,46,145,91,55,58,64,139,45,26,159,96,133,106,243,312,89,81,32,81,178,187,269
"COG0858",241,223,212,267,217,156,234,227,100,256,236,280,252,113,252,170,241,299,200,223,182,232,226,169,234,267,175,88,269,48,238,344,172,182,296,238,237,219,236,95,224,231,264,244,256,264,168,316,202,139,203,176,212,227,192,245,186,225,230,182,218,91,98,219,232,74,222,257,227,264,83,274,94,238,241,267,158,202,143,261,156,152,225,227,114,194,79,275,218,244,271,123,125,259,247,264,192,285,120,240
"COG0859",935,868,922,824,860,841,743,782,298,1159,896,931,461,494,920,1157,920,1085,950,869,1258,951,998,882,1096,866,941,291,1280,433,984,1071,919,969,1084,868,1134,1060,1036,433,907,1016,1175,901,776,1126,994,893,908,801,1227,1224,1316,1080,1198,712,694,705,948,1361,785,171,213,728,1055,467,577,952,926,853,259,966,234,793,725,957,1102,611,1095,943,1126,1095,1075,1019,385,1213,494,1049,952,838,917,841,566,1055,994,690,865,1179,758,791
"COG0860",315,363,364,345,357,341,401,426,267,336,370,371,653,391,334,486,389,392,296,352,334,346,236,343,331,463,363,286,243,184,379,295,385,286,535,374,444,320,332,305,373,384,318,424,407,492,362,482,346,403,247,264,361,272,375,383,347,485,325,510,442,203,401,342,366,219,637,444,373,464,227,365,424,425,466,369,258,320,370,346,314,353,277,341,251,297,353,410,316,413,482,546,377,502,308,609,358,322,430,402
"COG0861",345,303,354,346,318,314,372,336,173,396,397,415,326,226,461,148,539,359,295,334,312,471,397,365,393,366,445,153,569,186,516,460,177,255,247,365,312,340,426,169,521,498,415,303,345,316,249,272,285,215,234,284,413,372,222,325,295,376,372,233,354,202,234,321,421,167,329,396,405,381,474,412,224,316,339,334,212,281,170,473,263,188,296,409,216,227,209,403,374,353,308,77,199,382,408,246,324,407,111,496
"COG0863",1902,1371,800,1448,1282,3436,672,1056,7847,1665,990,665,525,680,1529,604,1267,811,915,567,797,756,958,2442,741,709,1518,10051,1084,17481,827,1098,438,613,424,902,1085,744,733,1752,909,862,619,479,530,796,648,380,734,446,713,769,767,734,825,538,1181,716,1102,591,701,7130,2314,665,752,12722,400,976,793,921,4597,891,1544,612,754,802,632,787,710,1414,712,554,770,753,9125,655,1646,884,906,892,867,163,273,992,1138,550,635,1068,3366,765
"COG0864",15,6,5,2,22,6,3,2,8,5,4,3,2,27,1,9,1,9,53,19,38,4,34,6,37,11,2,6,0,15,2,9,5,59,1,7,7,25,4,8,0,0,0,2,19,2,20,0,40,18,31,25,0,17,24,14,10,0,3,13,9,6,13,4,8,11,2,0,10,0,2,0,6,5,1,8,39,4,41,1,44,13,47,3,11,40,21,4,5,1,1,133,6,3,1,6,32,2,20,1
"COG1001",74,86,39,75,162,43,60,63,14,65,99,30,44,153,32,170,31,115,192,153,189,33,162,77,194,78,16,12,22,36,36,46,229,246,137,91,105,165,45,110,42,15,21,104,121,112,420,223,266,83,376,425,19,116,233,97,51,29,53,150,90,42,67,93,141,34,56,63,56,70,4,38,63,90,57,108,411,50,447,22,426,212,227,62,14,375,166,35,36,38,117,21,58,65,53,166,125,58,213,14
"COG1002",193,192,92,122,198,217,254,102,357,147,221,68,293,988,84,175,88,154,253,162,207,82,98,221,113,190,106,547,61,305,121,86,759,243,48,230,161,130,183,950,61,118,112,126,199,143,252,65,170,550,199,191,46,166,149,154,259,85,137,104,229,266,784,53,159,204,423,84,202,174,311,89,949,203,78,103,250,235,191,96,199,154,291,162,319,195,469,64,126,89,108,1240,519,163,171,38,151,102,212,92
"COG1003",1327,1467,1517,1461,1528,1703,1440,1512,557,1453,1369,1569,1572,911,2277,1069,2116,1334,1154,1325,1091,1830,1632,1504,1301,1589,1598,408,1749,319,1935,1341,912,1104,1423,1478,1456,1379,1536,512,1714,1860,1211,1292,1606,1678,903,1524,1267,902,877,735,1435,1375,1300,1477,1535,1671,1867,1283,1535,3317,1041,1543,1446,416,1506,1589,1529,1662,374,1871,956,1473,1647,1463,774,1820,1035,2160,841,994,1108,1517,460,938,488,1750,1484,1738,1570,939,690,1791,1928,1195,1618,1549,798,1970
"COG1004",1282,1248,957,1366,1127,1641,841,1051,3012,1244,1096,840,1014,862,1183,812,1092,787,952,712,958,984,1142,1726,919,918,1410,3607,1214,4214,1046,1207,624,779,713,1087,1165,836,934,1660,1127,1027,1006,683,787,982,748,651,902,655,788,844,1157,892,921,878,1006,1016,1153,775,915,4057,1714,950,879,5788,867,1028,1036,1090,2170,1100,2052,810,948,918,801,781,757,1191,789,693,915,813,4702,766,1660,969,1009,1112,1079,1008,508,1120,1170,786,852,1064,1405,977
"COG1005",902,731,717,693,677,944,724,632,139,765,680,599,691,201,802,828,745,706,863,710,887,754,1075,833,753,659,734,130,831,178,828,870,543,1002,483,718,715,853,814,202,682,757,593,327,806,663,902,509,795,499,933,935,499,851,806,733,708,675,743,759,708,164,255,674,718,182,536,599,842,708,62,674,370,639,675,808,802,874,927,792,907,821,792,798,178,1000,200,569,799,722,500,52,424,671,830,400,924,844,606,738
"COG1006",9,10,25,16,26,9,20,24,17,25,17,30,14,74,21,46,24,16,15,19,24,28,14,13,18,15,25,27,16,17,17,8,46,27,18,16,21,22,23,71,27,26,31,42,9,17,49,18,21,48,25,25,45,13,24,28,37,22,15,30,26,23,55,29,11,23,33,40,16,8,51,19,69,22,31,11,45,17,40,17,41,34,39,15,13,41,66,36,15,16,27,173,33,6,13,25,14,14,33,24
"COG1007",1177,863,982,982,875,1250,929,923,178,1006,846,880,832,307,1073,1089,1071,938,1227,1047,1183,1081,1280,1133,1120,871,1133,194,1130,233,1148,1409,669,1104,773,932,971,1062,1107,275,993,1070,818,465,945,888,1033,794,997,710,1134,1154,748,1112,1093,1064,769,946,982,1028,865,214,390,811,942,269,737,802,1118,903,97,941,598,832,916,1048,1051,988,1248,1091,1159,996,1011,1019,270,1224,332,812,1087,1055,755,87,563,877,1071,566,987,1151,695,1104
"COG1008",1400,1075,1510,1162,983,1347,1274,1113,187,1171,1088,1328,1600,330,1447,1071,1402,989,1158,996,1074,1346,1323,1271,1146,1131,1581,200,1242,234,1473,1350,867,1065,695,1081,1006,1126,1394,329,1310,1281,956,560,1345,930,939,813,1050,801,1026,1090,875,1150,1069,1327,1008,1496,1207,1153,1111,240,363,1045,999,288,1365,972,1325,1162,142,1141,632,975,1142,1136,871,1390,1014,1354,1043,919,939,1180,1317,1103,310,1093,1612,1269,938,82,531,1051,1214,586,1105,1394,617,1489
"COG1009",1565,1276,1415,1374,1181,1663,1287,1237,454,1455,1230,1406,1313,813,1507,1234,1393,1257,1608,1389,1661,1312,1731,1510,1548,1238,1400,318,1450,468,1489,1728,983,1515,895,1319,1246,1390,1428,648,1303,1338,1138,933,1405,1099,1268,1003,1474,1071,1290,1439,1147,1417,1308,1438,1249,1306,1393,1396,1273,416,984,1240,1280,548,1235,1076,1539,1289,749,1327,1193,1201,1248,1411,1358,1489,1472,1443,1388,1346,1429,1452,535,1461,711,1112,1472,1489,1027,2591,842,1221,1359,726,1529,1434,797,1357
"COG1010",128,128,194,120,188,121,197,221,15,87,141,255,773,54,209,111,241,61,113,109,137,272,116,85,131,221,204,14,73,54,216,16,123,168,54,136,32,117,158,56,266,200,143,57,351,55,152,41,157,57,194,176,32,99,153,283,132,428,165,124,187,51,72,105,76,23,625,146,162,254,13,242,26,134,208,112,156,224,187,187,201,133,98,102,28,185,80,193,160,208,201,15,41,93,154,87,65,202,70,306
"COG1011",313,265,254,245,264,292,205,257,189,304,247,306,125,174,255,306,252,331,340,286,277,255,342,256,271,255,263,110,313,76,251,228,260,297,293,279,339,312,270,183,274,254,290,271,242,322,320,264,295,297,883,983,955,799,808,846,910,637,794,925,734,267,439,763,927,362,422,827,801,746,165,849,367,743,757,870,830,662,828,857,870,901,900,826,350,954,749,781,892,737,786,691,858,889,779,795,846,870,824,722
"COG1012",6190,5963,4950,6080,4515,5158,5132,5863,3384,5616,5613,4848,3438,4367,4754,4903,4583,5954,4622,5637,4458,4723,5198,5189,5109,5086,4673,2682,5506,5100,4839,5736,5480,4806,7070,5288,5597,5522,5081,3703,4930,4940,5676,6196,4689,5775,4633,7470,5228,4215,5346,4757,5414,5541,5446,4172,4453,4411,5274,5097,5371,2385,3904,6071,5981,2558,3680,5563,5753,5506,3466,4890,3656,5557,5601,5602,4713,5526,5459,4851,5171,5451,4666,5663,2592,5416,3179,5209,5259,5736,5846,6823,4771,5383,5618,5862,6548,4939,3699,4212
"COG1013",369,230,256,213,338,342,239,164,38,330,195,149,142,219,198,1655,185,288,567,329,526,156,412,319,384,208,205,153,136,937,224,208,313,668,75,252,327,357,304,159,110,171,95,47,268,245,594,4,451,446,575,538,193,367,784,280,340,151,245,1399,234,60,127,224,297,207,223,114,286,198,26,191,23,214,143,346,644,384,698,213,584,593,542,332,67,662,108,88,267,186,95,22,299,268,244,136,422,242,977,169
"COG1014",635,427,598,505,610,713,376,415,126,662,470,643,332,1275,469,2247,390,535,998,668,975,380,882,688,795,477,465,361,453,257,464,452,581,985,195,538,910,763,559,913,375,334,361,340,523,677,1052,67,919,936,1068,1144,502,689,1078,647,646,384,462,1795,468,140,627,697,620,155,514,325,488,423,308,529,305,430,407,750,1135,650,1197,446,1016,1047,1097,697,218,1188,511,403,659,373,415,128,635,713,444,467,917,540,1303,430
"COG1015",102,72,74,139,40,94,50,115,44,77,71,77,29,46,85,97,80,88,48,68,38,51,49,87,26,88,85,16,83,32,73,203,40,30,171,84,39,75,77,72,69,54,28,124,28,77,34,108,55,56,24,50,60,42,90,34,35,66,76,83,78,12,90,93,92,47,46,69,119,74,1,80,220,68,125,92,44,57,51,95,45,58,28,73,46,47,146,37,95,136,100,208,33,61,81,149,50,48,21,64
"COG1017",5,9,1,8,14,1,8,11,70,17,17,3,1,88,4,28,0,0,1,0,3,0,2,3,5,2,4,56,3,68,2,2,13,0,0,4,13,0,1,130,2,1,1,79,11,0,11,1,1,40,6,9,1,2,12,8,9,1,2,11,7,32,56,4,0,68,13,0,4,1,148,0,56,25,4,3,15,5,13,2,20,3,10,4,102,3,37,3,1,0,8,382,153,0,3,1,5,0,75,4
"COG1018",162,209,155,186,460,127,165,239,686,181,226,199,129,935,122,272,112,253,307,380,391,126,302,146,230,175,162,728,66,396,91,245,398,319,833,198,158,259,102,742,141,142,168,562,217,117,414,674,413,465,360,402,183,169,367,178,343,120,192,323,213,427,505,211,260,420,200,258,125,125,890,129,454,258,196,236,461,131,403,128,378,326,419,150,468,347,780,177,135,178,245,792,839,99,156,671,317,89,630,115
"COG1019",41,35,24,19,61,24,67,8,5,11,17,4,19,0,24,34,13,29,91,64,84,10,77,38,70,24,10,2,4,11,33,11,26,137,3,20,23,52,34,0,5,6,0,0,55,5,117,0,65,34,143,133,0,71,102,48,48,16,18,42,18,1,0,8,26,7,5,3,7,26,0,18,0,31,3,60,147,73,161,16,139,79,76,42,5,139,0,12,47,14,1,1,19,31,32,5,62,19,64,7
"COG1020",136,117,58,140,194,78,269,102,213,97,163,50,69,665,64,89,43,86,72,208,118,74,58,106,160,117,59,416,45,242,91,33,133,81,543,257,50,110,62,770,86,69,70,130,107,29,180,126,96,419,71,121,37,124,102,184,340,46,118,81,143,163,148,38,99,309,306,164,69,97,1073,49,318,147,31,80,182,231,124,50,166,174,95,155,219,66,2008,31,87,47,96,2348,1195,36,41,148,108,84,146,58
"COG1021",2,1,1,4,11,8,6,1,4,3,2,3,1,40,5,20,2,2,13,6,15,0,0,3,5,4,2,6,2,3,2,4,20,25,7,2,2,6,8,21,2,3,2,2,7,5,16,10,5,35,17,14,6,3,9,4,19,3,4,8,10,4,64,4,5,11,3,15,0,0,114,2,47,3,0,1,14,12,21,3,27,12,14,11,0,19,1,1,0,1,1,20,24,0,2,3,4,7,9,2
"COG1022",1559,1302,1409,1350,1143,1527,1242,1274,669,1349,1340,1412,1290,776,1405,1832,1479,1235,1277,1122,1155,1329,1356,1524,1257,1379,1428,439,1486,356,1491,1574,1101,1192,924,1307,1454,1333,1506,462,1373,1399,1236,945,1287,1349,984,974,1069,1013,1188,1009,1289,1357,1366,1243,1171,1276,1299,1701,1412,395,615,1094,1335,475,1169,1167,1428,1307,272,1286,932,1168,1268,1300,1026,1228,1114,1468,1158,1036,1011,1390,594,1238,626,1264,1462,1386,1199,182,1035,1427,1427,897,1405,1548,1532,1455
"COG1023",16,16,277,106,18,21,6,19,20,24,9,61,7,19,33,36,8,38,38,50,30,3,51,167,16,8,745,17,52,5,42,68,16,38,14,27,24,22,9,68,41,15,1,18,10,11,25,6,35,30,29,35,6,13,15,35,41,3,13,10,15,17,71,10,45,19,8,15,56,10,348,11,146,6,45,11,25,86,13,23,29,22,44,43,1815,26,78,9,394,11,6,5,14,21,31,23,17,15,151,4
"COG1024",3727,3688,3414,3212,3077,3552,3748,3442,1995,3825,3367,3356,2042,3834,3094,4015,2974,4130,4022,4022,3734,3130,3532,3394,3844,3456,2747,2397,3190,1474,3008,2398,3599,4023,3925,3772,4158,3922,3540,3298,3134,3089,3571,3102,3502,4139,3420,3824,4292,4116,3866,3725,3473,3889,3553,3753,3664,3248,3302,3969,3497,1559,3339,4071,4008,1358,2571,3533,3403,3391,2172,3332,3013,3724,3489,3903,3876,4012,3784,3088,3622,3934,3902,4072,1501,3966,2750,3548,3599,3382,3425,3165,3893,3581,3343,4024,4164,3290,2679,3043
"COG1025",130,127,79,80,250,140,164,75,478,102,119,74,93,309,85,230,85,65,137,85,223,81,84,128,97,77,59,204,82,81,68,62,557,193,86,106,166,97,88,149,72,89,51,436,85,119,263,25,131,363,230,180,101,78,195,101,275,69,103,252,77,129,170,118,68,302,98,95,61,100,240,96,85,116,62,111,315,149,264,74,247,336,201,98,184,236,53,72,128,86,54,697,485,161,58,129,133,74,283,54
"COG1026",135,210,201,195,96,104,174,290,106,114,166,253,140,286,135,190,151,220,59,224,200,162,77,145,106,231,142,172,255,12,162,183,203,61,407,197,207,117,131,126,222,138,206,202,172,261,62,441,167,164,138,87,335,125,158,133,144,251,132,130,190,37,48,367,213,46,166,263,178,206,207,196,31,146,269,157,106,171,96,144,76,131,103,187,44,92,6,224,177,210,270,27,188,249,149,309,171,82,86,144
"COG1027",47,8,7,1,107,12,7,0,35,3,4,4,4,7,1,113,2,33,108,119,109,2,111,22,90,10,1,99,1,80,6,36,50,157,83,24,5,56,17,6,2,1,1,21,42,4,234,48,92,69,226,262,0,57,117,41,57,0,16,85,12,49,33,6,30,38,7,0,4,4,216,9,34,6,2,37,273,19,335,2,279,185,93,18,62,204,13,0,14,0,0,24,46,0,3,68,84,4,147,2
"COG1028",7580,7423,7963,7683,7335,8172,7811,7907,4018,8395,7716,8073,7143,9574,7445,7566,7724,8521,9007,8312,9320,7585,8821,7440,8459,7843,7279,5479,7753,2769,7787,6820,8130,8945,6904,7527,9433,8771,7684,7682,7693,7698,8046,6767,7897,8893,8927,6832,9358,9432,8753,8877,8390,8105,7494,8865,8323,8118,7685,7512,7753,3479,6949,8900,8601,3542,7277,8118,7756,7472,4058,8058,4988,8151,7917,8796,8943,7994,8384,7268,8498,8588,9221,8474,3562,9235,5668,8212,8208,7671,7980,4027,7794,7995,7425,7687,8567,8297,4839,7704
"COG1029",17,20,24,18,9,19,14,16,15,21,14,18,12,2,16,32,13,24,21,16,21,17,36,28,14,15,38,15,37,14,19,49,6,22,49,26,12,31,17,43,26,21,30,12,8,24,11,31,17,12,18,12,10,19,20,15,23,7,30,26,16,6,11,40,12,10,15,30,20,9,1,17,9,23,16,27,16,9,14,18,25,25,29,13,10,22,1,32,25,20,8,7,11,8,22,10,45,25,12,23
"COG1030",105,95,55,87,122,128,88,77,19,139,93,67,72,243,76,370,75,82,228,61,185,79,111,120,127,86,78,23,61,24,67,44,197,226,1,99,187,128,105,154,30,53,37,24,129,152,207,0,135,240,238,182,64,113,166,115,183,69,82,277,102,26,65,54,77,25,109,69,103,81,110,75,236,88,78,129,206,77,238,78,217,289,245,113,11,280,91,55,64,61,73,24,164,176,55,54,159,106,200,29
"COG1031",61,107,43,42,20,63,176,20,1,28,34,10,29,0,35,15,23,95,125,118,63,18,14,84,75,73,55,16,10,5,49,1,23,151,1,110,34,89,94,0,8,28,7,0,127,20,32,0,64,72,47,18,1,117,58,88,65,18,67,29,73,11,0,24,88,1,32,21,90,36,0,21,0,120,41,59,18,111,56,37,44,64,56,94,14,47,0,18,60,42,13,0,12,42,108,9,85,19,70,16
"COG1032",874,558,790,843,1501,790,537,367,958,842,692,965,230,708,677,4865,552,464,1591,852,2511,476,1044,927,1063,311,956,1697,544,3076,676,451,1031,1762,580,608,579,899,740,1105,746,544,311,539,879,221,2443,676,1146,1204,2625,2765,396,898,2104,803,772,277,722,2686,322,974,728,586,483,2505,727,660,392,266,1324,646,985,461,372,702,2638,751,2862,608,2708,1714,1981,700,1632,2621,1401,463,684,374,210,147,1053,224,598,455,833,833,4426,550
