"","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X64_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X76_MES_0d45.0d8","X110_MES_0d2.3","X68_MES_0d45.0d8","X128_SUR_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d1.0d2","X70_MES_0.0d2","X93_SUR_0d2.3","X132_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X133_DCM_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X65_SUR_0d2.3","X58_DCM_0d2.3","X112_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X67_SUR_0d2.3"
"COG1273",82,5,16,1,0,3,7,7,12,2,1,0,0,0,0,5,2,0,0,93,3,1,46,1,2,9,2,13,7,1,8,0,0,0,0,7,0,2,0,8,2,1,1,4,7,0,71,7,9,3,17,0,3,1,3,2,0,61,24,3,1,1,6,4,39,19,0,3,6,0,3,0,0,0,20,12,0,9,0,3,3,0,0,0,15,9,16,1,59,0,0,9,0,12,6,0,0,4,1,0
"COG1274",82,26,60,37,29,8,21,57,38,19,5,68,14,36,12,202,19,61,31,146,35,15,78,32,39,11,17,101,70,17,75,19,11,29,14,125,16,61,10,21,15,30,16,230,49,11,122,63,123,19,110,33,0,10,48,37,7,24,3,15,23,55,10,34,0,27,44,61,85,19,83,103,118,32,62,114,18,6,11,67,12,16,9,11,40,52,102,5,39,41,23,15,20,89,28,38,32,166,38,41
"COG1275",44,30,3,1,0,0,5,1,11,72,0,0,0,0,0,61,2,0,1,83,3,0,1,0,0,7,2,9,55,0,0,0,1,0,0,9,0,0,1,0,2,0,0,30,6,1,16,15,5,3,1,1,1,0,0,6,0,38,4,25,1,0,7,0,11,11,0,1,2,2,3,1,0,0,17,3,0,44,0,2,1,0,0,1,16,2,0,0,24,0,0,1,0,1,1,0,0,51,2,0
"COG1276",54,24,44,13,10,8,34,37,31,58,2,11,7,13,7,17,13,6,1,1,20,33,15,5,19,1,44,19,53,10,10,9,2,5,2,15,15,3,7,20,9,6,5,13,0,15,52,6,8,3,13,5,2,4,5,27,11,66,15,19,10,0,23,6,7,57,9,3,31,19,7,7,11,3,104,16,13,7,2,6,15,7,2,8,35,30,5,0,50,4,14,8,11,13,11,4,14,4,15,3
"COG1277",79,62,335,87,110,53,26,401,175,93,81,167,89,111,90,240,111,161,128,126,138,96,286,132,203,212,85,260,431,98,214,92,108,134,118,99,126,200,78,85,75,109,94,270,202,82,214,182,350,111,282,105,92,93,109,155,89,70,67,88,107,84,72,125,59,132,116,98,326,111,255,226,277,123,205,189,109,61,90,182,106,105,76,93,169,164,258,112,36,117,134,126,116,353,82,131,122,200,99,134
"COG1278",110,82,95,74,54,103,35,90,89,109,107,98,83,66,68,128,80,76,81,117,100,120,102,84,84,67,91,116,101,86,141,104,106,99,74,133,93,83,65,61,67,104,72,132,90,68,120,89,104,73,353,255,260,243,242,351,281,599,524,318,255,288,218,251,299,886,345,321,251,326,359,274,309,296,354,335,265,197,234,283,240,211,307,252,337,282,344,365,179,282,248,273,255,286,252,305,249,426,175,334
"COG1279",41,74,121,174,168,234,58,102,117,157,134,151,148,104,134,38,138,124,199,104,94,84,39,142,133,43,111,124,130,155,70,202,245,164,205,88,153,208,168,109,152,186,160,19,199,143,80,101,85,153,66,203,147,155,195,104,178,99,79,225,125,197,151,200,47,40,273,179,149,150,73,199,81,154,71,64,169,61,189,201,188,147,186,200,58,187,75,149,61,201,159,151,184,154,160,113,157,38,119,142
"COG1280",792,487,564,525,585,859,270,446,454,818,698,666,732,507,556,471,735,571,738,878,603,611,445,633,525,892,460,541,641,626,591,741,798,671,696,535,697,663,654,453,549,703,634,418,787,670,512,647,515,665,521,616,795,643,714,656,798,505,677,764,654,716,482,720,323,345,792,744,657,626,584,732,567,632,565,486,702,504,695,643,698,641,769,696,423,739,541,641,214,772,684,621,729,665,605,668,633,671,465,770
"COG1281",236,122,150,198,220,65,30,163,313,140,169,33,172,300,289,25,180,182,129,153,114,159,29,161,199,145,188,140,128,245,49,207,119,154,142,31,160,152,263,388,327,108,205,24,33,166,121,45,24,184,28,159,179,252,140,124,156,225,323,132,242,98,274,148,287,96,70,103,45,145,19,12,28,95,160,36,197,69,155,126,206,195,25,191,170,137,30,102,152,50,191,170,161,47,228,138,167,17,269,130
"COG1282",129,85,267,303,271,377,108,234,246,179,164,271,323,372,344,209,303,354,351,81,381,348,171,339,308,86,305,268,171,333,207,362,287,333,309,209,322,345,440,339,385,298,370,197,360,296,144,225,183,286,622,825,545,1074,1026,1040,641,345,371,637,1121,922,1015,895,407,294,905,856,726,901,658,766,647,863,506,575,863,198,1026,815,1004,950,987,887,346,851,615,573,318,913,1052,1117,933,833,921,576,926,623,918,669
"COG1283",194,232,235,103,190,114,112,238,263,132,213,191,144,79,116,485,121,243,170,313,39,49,168,150,123,153,165,215,325,134,154,153,149,170,117,231,46,167,81,85,80,204,170,617,163,91,293,212,314,159,220,167,320,104,119,41,307,429,156,100,61,116,132,185,161,564,249,238,199,27,286,222,225,181,426,217,40,256,170,103,113,133,347,171,538,203,221,191,160,316,151,144,140,179,89,351,106,384,133,275
"COG1284",73,55,20,21,4,6,14,26,64,16,0,9,5,12,7,46,12,14,6,105,4,10,61,5,16,66,43,31,93,9,39,16,4,7,7,42,5,10,1,8,5,6,0,29,11,7,71,46,46,9,77,8,13,4,17,7,15,101,88,38,2,2,11,25,146,40,9,16,29,12,52,8,69,6,90,60,3,37,2,5,10,6,2,7,38,29,50,2,54,4,9,16,2,10,15,13,9,32,21,19
"COG1285",147,36,6,4,0,2,14,12,20,31,3,3,2,4,0,42,6,9,7,88,3,3,33,4,4,61,4,13,12,8,35,0,1,2,4,30,1,2,1,6,1,0,2,66,6,2,65,16,35,0,14,2,1,3,3,1,3,37,92,14,1,4,11,1,47,27,1,1,7,0,17,3,22,5,58,16,0,32,0,4,6,3,1,2,62,11,31,3,39,1,2,3,2,12,6,7,13,57,5,5
"COG1286",103,45,53,37,37,28,15,79,64,103,189,43,43,49,30,35,76,25,37,65,60,73,52,67,46,70,55,37,79,48,28,42,53,46,61,28,49,27,49,73,56,44,41,27,15,70,85,35,33,55,36,30,189,33,35,82,145,80,95,111,70,68,55,49,50,48,25,27,45,93,18,30,28,77,86,34,72,37,46,34,66,40,39,46,37,50,36,212,38,49,54,50,59,53,53,182,54,28,48,138
"COG1287",0,79,396,279,210,50,114,496,298,3,22,462,288,161,159,229,448,722,187,1,144,84,370,296,390,0,233,353,430,116,402,265,153,355,238,775,12,171,61,106,56,187,329,293,260,93,176,369,235,360,149,74,50,44,154,24,102,23,1,0,52,110,38,120,0,112,87,152,182,10,117,209,149,66,61,167,23,18,66,134,49,80,53,91,150,98,145,2,5,140,84,30,47,178,33,12,232,46,136,13
"COG1288",60,69,17,5,1,2,5,32,54,133,10,11,4,2,1,9,10,11,4,9,3,7,26,7,6,35,9,13,119,12,16,0,2,6,4,17,6,3,1,12,9,2,3,15,3,12,58,14,33,25,18,4,37,2,4,3,29,101,57,41,5,6,14,2,105,62,4,1,26,3,17,7,38,3,83,10,6,46,1,6,5,4,3,3,69,31,25,5,65,2,4,1,4,10,6,47,4,4,5,32
"COG1289",512,120,23,11,8,3,24,24,65,66,6,1,1,2,2,8,21,4,4,847,7,3,115,6,9,95,12,20,92,35,29,3,0,11,4,37,2,3,1,13,1,5,0,4,13,8,76,18,16,7,44,19,3,0,13,1,2,228,332,54,0,4,16,1,142,25,6,8,16,9,14,2,4,6,76,27,1,147,1,20,10,3,0,4,50,61,44,106,64,0,5,5,5,11,7,3,6,0,7,0
"COG1290",454,635,715,965,827,1100,348,709,655,602,909,940,931,911,940,724,816,892,872,133,1099,1001,600,910,805,478,965,724,463,874,655,926,934,980,955,737,1007,839,922,828,915,863,959,785,965,852,520,860,644,891,226,270,333,297,314,405,323,130,131,210,337,312,238,303,73,103,360,274,242,338,252,273,195,278,156,264,266,64,305,290,343,339,308,298,162,244,233,313,354,321,315,344,296,253,337,212,307,291,322,267
"COG1291",422,193,194,83,127,70,52,290,269,229,111,111,120,156,130,329,161,164,124,239,93,132,216,116,135,401,113,252,276,140,212,118,140,108,87,175,128,138,99,135,95,111,108,397,128,88,339,197,303,122,294,128,88,135,162,190,73,302,363,106,107,77,144,157,472,293,120,164,153,126,271,145,251,110,359,197,101,278,97,117,129,93,116,124,572,196,243,107,122,131,131,95,91,182,135,90,113,304,151,140
"COG1292",1302,558,262,389,270,192,97,475,582,732,409,231,149,179,174,212,414,290,261,935,419,280,398,459,215,595,513,345,555,376,210,314,243,392,426,281,230,169,148,368,149,294,199,196,145,483,728,292,302,373,262,350,433,157,293,301,448,1187,1962,543,169,347,323,252,868,411,252,204,256,272,264,133,277,351,796,333,314,259,340,217,122,233,174,222,548,589,254,353,429,286,136,158,426,188,270,445,318,88,332,389
"COG1293",3,39,352,511,321,106,101,249,474,30,4,316,322,445,390,196,314,467,243,0,149,92,436,285,497,1,199,232,131,280,448,327,168,276,240,866,153,262,385,496,412,179,446,180,251,180,164,345,264,339,194,113,22,119,107,17,40,27,6,39,83,95,162,73,80,82,89,104,108,32,142,187,133,42,68,167,92,20,73,135,81,118,14,103,199,70,179,1,17,75,94,81,70,100,113,38,154,32,176,41
"COG1294",332,151,62,29,10,3,30,80,169,159,9,28,9,5,4,116,57,14,5,333,20,35,74,7,26,222,148,95,182,42,32,6,9,14,9,55,4,2,3,34,6,42,5,72,18,16,251,116,21,19,53,11,5,2,15,10,6,317,382,83,4,4,55,6,147,219,17,11,50,20,97,7,37,11,296,126,14,92,3,16,8,4,2,11,219,80,39,0,160,1,13,6,20,36,37,16,31,204,28,22
"COG1295",418,196,243,262,147,67,52,211,338,225,143,42,126,214,190,107,197,129,154,341,110,100,270,192,240,298,229,212,226,163,141,104,59,165,120,100,142,180,170,333,210,119,159,119,126,141,359,143,153,171,163,160,146,180,122,59,125,413,501,207,167,100,309,69,378,175,115,111,140,104,122,77,129,94,315,125,136,122,132,140,124,217,63,123,312,174,166,136,245,67,155,201,163,140,145,189,171,107,267,123
"COG1296",106,104,95,124,139,215,59,75,74,239,181,158,140,135,105,64,147,94,122,161,136,203,52,135,101,80,190,98,73,126,80,166,245,155,200,97,143,96,156,98,142,182,135,24,156,139,120,127,91,135,31,49,55,54,44,61,68,30,38,80,44,59,50,59,10,9,75,41,28,74,23,23,33,45,48,27,54,12,50,43,67,33,61,63,52,44,16,68,28,59,56,45,54,30,38,54,43,20,25,61
"COG1297",28,27,210,109,91,63,45,174,195,3,2,144,131,75,70,374,247,228,171,5,67,69,148,174,186,9,113,227,214,92,130,84,124,245,167,139,60,178,47,74,52,93,137,405,166,68,119,187,281,223,168,131,71,118,211,79,153,10,7,5,83,119,82,191,233,261,155,254,227,40,231,192,171,153,133,145,60,24,126,149,85,110,206,140,305,193,182,3,26,147,136,130,109,181,66,33,325,285,189,52
"COG1298",568,237,241,103,204,72,57,361,286,351,242,81,143,210,131,148,233,156,123,250,217,272,206,156,170,471,279,224,346,192,232,178,157,146,177,142,158,134,176,299,159,134,94,107,48,190,365,158,220,169,219,136,208,152,121,304,148,429,696,180,211,80,196,202,579,182,49,89,162,277,189,60,218,161,393,171,189,198,164,180,171,132,51,170,471,201,207,258,214,102,194,121,181,155,202,192,201,96,141,212
"COG1299",33,21,5,0,4,0,3,2,4,74,11,1,2,2,1,4,5,1,2,275,3,4,13,0,6,30,7,10,71,10,7,1,3,5,8,12,6,0,2,2,3,5,0,0,6,5,20,5,5,4,12,1,7,3,5,1,4,74,48,33,4,9,4,2,37,8,5,2,1,1,3,1,2,7,8,1,0,28,3,4,3,1,1,4,5,16,2,0,27,2,4,3,5,2,3,6,6,0,2,1
"COG1300",98,23,19,4,0,0,1,27,20,14,0,4,0,1,2,4,4,3,3,86,2,1,64,8,5,62,0,38,20,2,8,0,1,2,0,5,1,1,0,6,0,3,1,6,1,3,64,5,3,16,16,1,8,1,6,0,6,50,148,11,1,4,8,2,182,54,0,4,12,7,1,1,11,2,15,6,1,36,0,5,0,1,0,1,27,13,16,3,47,2,1,0,6,16,11,4,4,5,1,8
"COG1301",437,277,359,264,224,304,145,482,363,545,479,353,255,235,277,371,383,283,307,744,426,467,355,344,314,260,371,369,436,275,241,282,355,362,379,231,412,326,277,327,269,371,287,428,287,417,392,328,363,404,283,280,455,234,381,383,402,420,366,416,319,377,279,261,363,326,328,269,324,469,291,290,252,385,411,315,385,205,342,329,250,265,443,238,768,356,311,395,250,336,261,328,391,294,327,611,322,238,381,471
"COG1302",0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,1,0,1,2,2,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1
"COG1303",0,3,44,36,23,2,9,49,11,0,0,95,21,15,13,40,49,59,28,0,7,7,105,19,31,0,24,33,39,11,107,31,16,28,15,219,0,18,4,10,5,13,34,26,56,6,32,77,59,40,127,12,8,18,42,5,26,26,0,0,5,45,8,39,0,29,48,50,87,2,91,137,100,23,42,124,6,9,19,41,11,12,17,25,145,23,129,0,8,24,26,12,14,75,8,6,65,11,42,11
"COG1304",389,315,870,907,792,1283,282,721,721,685,870,1033,895,824,655,413,931,1012,1177,175,1136,1323,599,883,870,275,922,796,627,944,664,787,893,928,1049,579,1109,1166,1011,664,930,932,948,486,1209,1012,560,630,574,794,596,679,892,968,964,1523,844,367,495,771,986,951,802,888,357,319,1044,960,870,1080,463,846,599,843,452,470,975,217,1011,1022,1003,891,1026,818,375,935,572,733,258,985,917,1096,972,864,1026,493,1034,599,689,644
"COG1305",270,149,166,100,100,62,23,191,163,84,23,25,81,143,135,183,113,102,55,158,90,79,188,62,149,173,107,189,212,135,97,102,62,43,41,65,84,84,156,160,130,43,120,226,84,46,275,74,114,48,338,225,41,328,346,250,43,928,664,221,423,241,534,193,327,819,114,162,359,290,261,147,246,142,542,246,295,333,149,308,331,296,59,237,643,264,328,53,498,194,334,478,187,323,408,82,246,475,378,101
"COG1306",5,59,25,18,94,98,54,14,11,2,0,70,91,38,104,8,30,71,66,0,90,58,8,56,35,0,59,34,16,69,46,71,54,67,58,24,58,98,74,13,58,105,71,16,102,41,4,28,15,69,12,61,0,63,147,21,0,5,0,0,46,46,23,94,0,11,69,129,52,39,20,42,10,73,6,9,28,22,116,51,109,75,181,84,5,57,11,0,3,82,113,47,73,59,18,54,20,5,17,56
"COG1307",120,3,142,32,15,7,11,68,66,6,1,105,17,15,15,113,30,37,45,6,20,3,69,33,87,1,10,76,130,9,79,22,6,18,11,69,9,65,1,10,5,45,33,99,140,5,56,43,138,15,91,32,3,25,47,11,1,12,213,15,2,35,12,38,52,33,63,81,129,2,81,197,91,16,72,67,1,7,22,55,12,15,48,21,41,87,80,0,8,52,28,35,9,143,4,6,24,93,33,2
"COG1308",0,0,15,25,4,1,1,23,4,0,1,52,0,2,1,34,0,18,6,0,4,1,71,1,15,0,2,16,4,2,71,4,1,1,4,155,1,7,0,2,0,2,6,38,36,0,34,36,27,4,82,14,1,2,6,1,2,21,1,0,2,9,0,5,0,92,14,12,39,1,53,85,56,6,35,87,1,2,2,20,0,1,0,1,113,6,92,1,0,10,3,4,1,36,1,1,21,14,9,9
"COG1309",2600,1012,548,292,280,234,193,758,980,865,798,356,236,249,211,523,517,290,244,1443,421,419,460,354,346,1740,728,750,973,371,357,281,359,274,292,485,296,195,242,415,244,395,191,457,256,335,1385,393,464,335,421,288,739,213,312,347,715,2010,3256,754,249,363,485,295,1369,776,280,334,469,354,301,279,399,403,1509,464,339,791,239,302,263,236,293,265,1241,549,379,703,865,254,268,231,357,283,383,784,360,391,291,735
"COG1310",529,3060,84,130,191,22,2720,99,43,13,18,184,51,56,65,109,22,102,35,1599,32,6,154,72,64,79,58,209,65,338,163,29,34,42,38,300,20,39,23,31,51,44,43,113,111,28,90,151,102,40,194,108,23,35,56,15,32,621,4,8,22,54,39,56,193,111,56,47,121,7,157,205,179,68,84,203,9,850,29,103,78,60,19,60,191,58,189,6,4886,81,45,22,42,125,134,28,128,99,71,53
"COG1311",31,46,91,105,66,16,162,119,50,0,4,272,57,31,28,70,87,113,47,0,28,10,39,54,82,3,78,75,105,32,45,55,28,54,55,47,0,33,10,19,11,53,67,108,143,7,22,57,94,62,58,63,16,36,92,10,14,14,9,3,16,134,13,95,145,461,122,144,182,2,67,334,98,72,24,39,6,27,27,126,28,38,16,47,26,82,49,1,3,92,45,35,33,217,16,18,123,59,117,37
"COG1312",73,12,162,40,63,29,18,225,100,83,125,139,60,37,53,107,96,70,73,4,89,65,166,103,112,69,57,141,263,52,122,59,31,122,154,83,79,132,40,48,40,83,70,69,118,97,100,97,234,75,100,72,91,77,53,121,71,36,158,60,92,92,43,63,251,40,63,60,274,74,97,123,152,104,87,53,79,25,74,120,58,61,63,48,41,142,150,55,18,70,74,174,84,209,46,95,69,87,45,56
"COG1313",0,0,3,0,0,0,0,27,0,0,0,10,0,0,0,50,0,0,0,0,0,0,1,1,2,0,0,0,12,0,3,0,1,0,0,0,0,1,0,0,0,0,0,128,0,0,2,7,0,0,5,0,0,0,0,0,0,0,0,0,0,3,1,1,0,27,0,0,15,0,1,2,3,0,3,1,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,56,0,0,0,82,0,0
"COG1314",24,28,26,36,12,11,5,35,74,25,90,22,16,17,14,22,22,19,36,45,39,32,8,18,25,9,40,26,39,22,13,18,22,8,15,13,25,33,13,26,21,33,5,14,11,14,49,10,12,14,13,15,42,8,14,33,38,71,16,30,14,8,15,19,19,26,16,19,16,29,10,15,15,16,45,11,27,16,16,26,11,17,6,20,27,42,9,63,18,10,16,10,16,19,16,18,36,11,25,24
"COG1315",3,22,7,2,8,1,9,14,20,72,4,4,4,7,3,15,9,9,4,0,5,8,23,2,10,4,19,10,44,9,20,8,4,3,0,12,5,5,2,4,0,6,2,16,3,1,31,17,19,5,73,14,14,8,31,11,8,118,4,101,7,6,26,47,3,99,20,27,64,12,121,8,100,26,176,62,9,6,5,18,9,11,7,6,108,71,50,3,46,14,14,13,8,32,22,1,13,46,26,2
"COG1316",3,35,48,81,154,74,47,36,28,21,2,80,82,51,84,66,33,97,58,12,79,65,44,155,35,0,71,130,25,48,36,164,102,56,32,48,59,70,58,28,50,135,55,60,74,40,109,46,56,55,62,165,0,48,122,42,0,22,0,51,39,55,35,156,0,16,61,98,49,56,52,63,30,75,31,35,44,19,101,55,78,149,185,148,36,77,42,1,81,103,93,42,60,42,54,50,36,46,84,36
"COG1317",91,86,31,12,9,2,12,57,71,61,8,14,7,6,5,44,23,15,6,85,14,15,94,6,14,27,38,32,94,15,83,15,9,5,2,84,8,11,2,6,5,2,3,29,4,4,111,52,96,8,101,10,11,11,21,15,14,120,116,41,8,7,20,25,48,52,10,21,29,8,102,9,109,8,124,80,9,60,1,8,9,4,6,8,152,40,100,4,48,10,16,11,6,31,17,8,19,34,12,10
"COG1319",68,22,145,67,87,58,24,149,77,77,71,105,85,107,79,244,99,156,85,30,82,76,213,77,120,69,92,138,190,57,221,121,113,57,51,121,56,97,74,80,67,68,94,278,102,46,188,150,236,54,672,255,171,222,296,296,172,187,360,150,172,244,200,408,100,305,198,331,611,198,585,413,665,186,436,425,259,62,161,375,242,262,192,285,237,318,674,74,108,332,254,158,168,550,234,192,278,722,254,237
"COG1320",76,18,10,4,7,6,6,17,15,45,38,11,5,13,5,18,14,7,6,65,19,19,33,8,10,52,14,18,27,16,31,6,8,4,7,18,17,7,16,14,11,7,5,25,8,9,38,11,36,10,24,6,22,7,4,33,28,44,104,25,12,3,13,4,72,12,0,6,8,32,16,5,28,9,30,18,12,20,6,7,17,6,10,5,29,25,22,4,17,7,4,6,6,11,11,23,9,17,4,17
"COG1321",35,54,212,112,138,104,73,203,77,124,244,284,127,93,116,228,140,145,150,7,164,118,352,154,143,116,133,178,191,113,350,126,104,151,153,485,94,129,94,87,93,162,148,232,228,130,234,247,279,168,393,79,208,105,161,110,192,70,62,110,118,170,85,160,139,69,188,210,276,113,282,315,313,136,162,323,114,41,168,192,128,119,246,130,405,142,366,142,42,148,134,128,154,250,94,257,131,130,134,183
"COG1322",405,282,607,610,640,949,250,580,468,703,675,793,806,599,611,526,735,680,757,182,792,820,503,745,620,338,596,573,575,686,586,757,835,846,850,569,778,727,709,517,680,766,738,560,790,782,505,601,604,851,152,224,204,248,238,267,252,95,132,241,237,232,175,261,154,132,286,264,190,246,205,235,211,248,160,174,249,75,299,259,257,238,336,231,156,193,169,262,75,287,245,249,274,206,228,254,252,228,192,229
"COG1324",24,24,79,94,46,59,21,87,139,32,2,107,68,71,95,137,88,68,71,0,46,40,121,63,96,17,46,62,71,70,114,62,24,80,71,169,57,88,102,79,86,50,85,141,82,61,83,110,72,94,149,86,3,97,79,29,3,51,5,21,84,68,107,67,69,84,65,84,100,44,120,103,92,35,89,125,52,21,71,77,76,64,55,61,165,96,123,0,46,64,84,71,54,86,76,20,78,147,109,10
"COG1325",0,1,7,16,0,2,0,20,0,0,0,72,1,0,0,32,10,4,0,0,3,0,81,0,10,0,0,2,8,0,96,1,2,0,0,182,0,0,0,0,0,0,0,26,44,0,32,59,42,2,102,2,6,0,4,1,12,28,0,0,0,14,0,3,0,3,27,12,48,0,77,97,92,0,48,123,0,7,0,16,1,1,1,1,140,0,103,0,0,2,0,0,0,39,0,5,2,9,4,2
"COG1326",0,7,22,17,12,5,6,21,21,0,0,7,24,16,13,5,37,41,16,0,11,8,7,15,17,0,17,25,19,7,10,16,4,15,12,15,1,20,4,10,7,9,30,7,7,2,2,13,25,19,13,9,8,13,28,1,36,0,0,0,12,37,6,27,0,1,27,26,20,0,25,7,23,15,5,17,1,4,13,14,16,15,9,11,3,22,11,0,0,38,15,5,13,24,9,1,50,1,33,9
"COG1327",123,109,253,273,245,333,91,184,206,237,184,213,299,277,305,145,224,236,262,62,333,286,156,305,264,108,291,225,169,267,154,304,291,298,308,137,291,275,311,290,346,260,287,182,276,302,139,173,200,282,130,259,204,316,278,322,169,98,132,296,313,245,275,252,53,223,272,233,214,271,172,222,140,251,153,157,281,72,285,257,294,276,265,276,112,266,132,161,72,273,265,317,328,224,271,185,238,217,279,222
"COG1328",49,49,46,71,0,2,6,110,54,33,2,286,1,1,0,195,10,16,0,219,25,8,292,4,50,41,9,37,134,13,296,10,3,4,1,551,0,1,1,6,0,1,6,171,186,5,136,150,109,16,98,5,0,1,5,3,0,36,4,6,1,17,5,4,3,66,34,6,88,0,69,149,84,0,38,112,1,24,0,37,2,0,1,0,136,2,105,0,11,9,1,2,0,66,3,13,3,44,8,4
"COG1329",104,73,157,190,242,385,79,101,77,185,223,317,312,210,226,120,194,179,302,6,237,292,108,241,181,116,167,163,84,243,181,306,323,265,278,179,391,326,300,120,272,262,249,84,344,229,149,160,124,228,121,243,156,289,312,307,191,34,117,299,282,261,223,298,41,38,347,279,218,336,140,305,148,280,76,100,273,56,281,246,311,302,332,278,134,257,159,259,62,315,343,266,203,222,252,112,220,149,143,201
"COG1330",406,236,413,614,437,163,57,236,857,250,95,20,520,707,851,206,337,273,339,484,196,122,241,304,532,56,243,321,307,576,271,433,156,228,179,179,231,415,712,884,874,194,567,136,46,167,368,248,281,250,298,405,32,571,375,116,28,430,493,238,594,162,811,251,650,164,133,222,144,172,253,22,278,181,425,224,319,168,240,265,497,457,5,409,243,315,221,111,273,122,458,412,187,90,482,81,376,160,676,88
"COG1331",74,74,641,373,265,430,98,655,212,421,445,740,366,227,250,795,434,331,435,13,251,245,1149,329,450,309,201,482,668,353,1152,307,322,377,370,883,376,527,306,233,254,329,375,935,724,355,590,669,1050,438,1162,282,513,339,530,304,466,72,67,369,367,509,314,317,313,320,650,426,887,298,895,1079,1023,416,642,860,307,130,327,545,352,322,508,273,777,397,1127,468,62,449,331,497,318,962,346,502,326,740,397,363
"COG1333",67,16,115,380,175,71,30,43,262,24,132,3,182,216,227,8,121,143,135,5,85,27,46,166,196,1,65,205,4,174,30,120,50,171,139,10,98,171,204,356,254,108,191,6,23,127,67,40,4,191,36,166,264,185,118,27,172,44,40,61,193,117,255,100,9,11,72,85,13,65,1,4,3,103,11,1,162,5,142,123,146,194,2,123,35,83,15,147,115,67,165,179,129,19,262,26,272,2,373,103
"COG1334",11,27,16,4,1,2,1,24,36,17,4,6,1,0,1,9,6,4,4,38,1,3,4,4,6,0,25,21,24,4,4,1,1,2,1,6,2,4,0,6,1,3,0,5,2,3,34,9,7,1,3,2,3,0,0,1,3,16,5,3,0,1,6,0,3,6,1,0,5,0,0,0,4,0,11,3,0,9,1,0,2,0,0,1,2,2,1,0,4,0,0,2,2,1,0,1,3,1,2,0
"COG1335",462,221,316,235,221,75,73,394,385,291,255,158,166,253,233,404,200,228,183,497,137,151,431,157,285,321,189,324,467,201,404,180,149,152,128,250,143,196,232,322,252,152,208,489,161,165,470,193,429,179,363,213,233,223,151,137,203,418,472,171,201,182,316,181,268,281,116,161,292,131,252,134,321,168,434,266,199,173,148,227,195,155,125,155,218,233,293,174,199,145,182,205,167,254,232,215,203,316,256,186
