"","X78_SUR_0d2.3","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X137_SUR_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X58_DCM_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X65_SUR_0d2.3","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X137_MES_0d2.3","X149_MES_0d2.3","X109_DCM_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X109_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X70_MES_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X85_MES_0d2.3","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X152_MES_0d2.3","X72_MES_0d2.3","X102_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0.0d2","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X112_MES_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d2.3","X45_SUR_0d2.1d6","X132_MES_0d2.3"
"COG0699",28,3,29,2,8,36,7,40,7,19,36,25,23,6,23,68,13,40,15,11,18,18,67,32,45,43,6,12,19,16,15,35,24,8,49,53,31,10,200,65,2,26,23,42,1,6,43,20,69,29,4,19,1,112,14,46,20,11,3,13,69,5,65,14,29,27,50,86,38,20,11,11,46,18,12,17,14,21,147,3,36,5,16,17,10,12,12,34,42,18,15,26,9,2,14,5,15,3,10,8
"COG0700",11,24,30,20,10,70,34,15,12,19,13,6,139,5,9,52,8,9,53,34,12,21,9,41,51,23,46,4,120,9,17,13,40,9,10,12,27,6,109,19,25,21,25,19,24,5,41,33,11,16,40,11,87,11,24,8,14,10,19,20,60,15,21,11,37,49,52,34,12,8,16,26,5,34,24,35,15,9,13,4,20,66,40,90,29,9,12,22,7,7,25,13,30,16,27,25,17,19,4,25
"COG0701",25,102,314,84,45,179,96,56,116,336,37,55,388,69,38,98,91,58,142,95,85,31,41,404,36,91,65,27,146,36,59,22,137,66,57,54,56,62,142,194,75,57,82,52,325,30,161,116,12,58,74,42,213,54,74,73,32,33,26,158,94,41,58,47,52,237,230,173,51,44,78,76,33,137,72,126,24,19,68,48,85,117,72,193,195,31,37,117,107,70,128,72,85,22,90,105,52,73,26,106
"COG0702",1112,852,565,784,886,646,676,1118,710,727,1077,996,472,980,944,318,831,949,302,1006,923,922,965,561,274,1108,992,285,706,930,974,990,1179,1279,1103,918,1041,942,160,797,895,827,852,827,804,971,883,397,801,868,762,993,670,1298,950,977,1016,1082,969,659,303,1272,851,993,981,677,788,820,1118,893,1138,799,1034,995,894,854,917,867,1202,1023,1293,680,805,629,895,1236,1088,535,1011,1016,855,1236,830,989,1154,675,1076,805,1147,698
"COG0703",433,281,231,266,402,253,289,377,286,198,452,417,219,438,477,122,424,365,145,363,384,413,401,195,93,397,399,131,189,426,422,430,379,377,490,438,428,415,111,284,263,426,250,351,211,466,277,123,477,394,266,379,234,427,386,403,401,477,446,246,114,364,462,507,354,198,222,269,469,417,452,256,467,389,277,302,454,393,351,515,377,147,244,242,216,422,393,154,502,393,287,454,236,504,310,282,398,262,462,280
"COG0704",354,498,240,434,110,239,234,472,407,481,482,434,218,353,453,100,159,472,129,188,19,59,104,172,97,97,11,125,203,217,150,213,117,412,296,279,114,126,128,234,587,66,546,166,161,380,297,105,157,149,547,529,207,194,511,394,86,218,409,336,91,676,147,380,422,362,327,175,166,64,241,295,236,413,572,388,53,507,191,403,208,169,927,190,458,106,311,88,62,381,445,389,294,98,694,450,589,544,138,417
"COG0705",279,573,621,456,309,571,537,400,368,539,387,454,610,447,392,179,392,406,248,466,545,384,405,439,147,368,493,149,223,257,436,424,413,370,276,433,403,290,221,537,520,397,511,425,221,378,544,195,297,464,532,422,297,389,520,308,306,234,285,439,283,476,718,266,472,558,512,569,323,370,257,473,401,456,560,374,433,407,426,491,530,238,433,485,625,421,227,221,453,334,504,406,421,351,560,499,365,433,230,530
"COG0706",1217,868,663,818,1272,791,871,1100,1099,752,1210,1236,557,1187,1320,384,1265,1091,387,1149,986,1285,1109,634,286,1260,1113,347,570,1131,1135,1229,977,1076,1155,1192,1225,1128,320,924,783,1245,771,1103,491,1329,850,348,1294,1130,719,1212,421,1059,881,1175,1183,1219,1384,986,360,1000,1120,1379,968,620,667,950,1219,1326,1058,760,1271,937,844,939,1377,1241,1024,1458,1038,469,771,816,754,1259,1112,454,1244,1123,847,979,1253,1340,826,1000,1175,820,1206,827
"COG0707",691,459,327,494,736,397,466,620,380,375,717,653,296,788,701,224,734,615,199,661,646,758,697,275,142,646,720,211,280,779,715,673,667,617,726,687,738,725,188,563,515,814,453,560,180,761,450,222,839,599,488,688,261,699,585,642,767,790,816,485,190,568,748,879,516,356,396,524,725,752,704,512,744,565,471,638,741,660,555,942,665,256,439,449,395,758,626,252,764,711,482,613,444,805,469,515,708,547,801,492
"COG0708",642,497,328,437,655,407,457,646,515,267,662,661,245,670,644,230,613,586,270,673,626,609,572,637,195,596,654,235,449,679,645,699,667,580,700,664,640,645,374,357,469,654,479,562,305,695,505,326,633,550,429,596,336,656,536,667,608,636,607,492,218,509,640,683,490,410,486,384,664,646,536,549,688,540,479,573,608,630,629,689,642,528,378,424,439,615,613,259,638,676,496,576,554,701,571,532,601,459,642,456
"COG0709",523,258,141,285,242,212,319,375,278,144,339,278,25,458,315,109,452,333,57,275,262,356,231,75,78,378,300,97,186,580,297,170,530,547,488,252,316,440,97,247,259,329,228,293,72,458,250,118,221,242,259,317,193,462,263,342,577,631,258,210,94,201,206,320,229,208,192,264,622,235,790,333,165,481,247,388,257,300,335,184,561,143,191,237,224,345,782,181,127,436,251,565,204,401,237,273,256,245,787,241
"COG0710",27,186,18,190,19,82,127,79,43,117,53,68,10,18,38,6,23,41,11,71,0,32,41,10,11,32,1,19,26,40,38,56,72,28,46,64,44,21,53,119,213,29,185,102,56,10,118,6,13,72,212,66,93,69,152,75,18,16,8,143,8,142,15,20,124,91,71,95,54,11,19,138,56,68,169,82,24,55,97,0,83,1,286,39,205,19,23,9,2,50,160,61,82,5,162,158,59,178,9,170
"COG0711",759,329,269,325,509,279,333,526,388,245,666,566,176,579,531,162,617,553,165,542,596,597,519,177,119,593,618,160,173,639,538,583,597,496,711,657,616,589,78,334,279,558,304,568,151,612,313,145,567,542,297,508,191,655,431,528,676,751,688,339,124,468,467,787,424,205,249,280,698,659,706,241,602,491,318,480,588,522,595,495,618,184,313,318,274,533,655,225,664,617,325,561,566,703,398,352,572,356,689,294
"COG0712",502,305,194,291,379,285,307,403,297,240,484,409,187,461,432,146,413,397,132,364,496,447,375,187,107,412,549,117,185,437,425,486,361,397,527,424,478,387,90,307,333,423,302,427,162,445,243,125,450,364,315,444,164,435,336,426,436,428,560,301,110,372,418,437,356,227,260,283,480,403,467,276,485,343,309,309,426,412,475,376,428,145,245,281,263,453,412,182,456,419,309,441,372,484,312,320,432,320,466,307
"COG0713",169,213,82,193,153,116,209,199,145,117,187,168,22,162,169,53,162,202,40,147,119,186,163,37,23,174,177,61,55,208,151,191,153,180,166,192,140,172,18,194,200,156,245,212,61,142,98,37,254,143,224,214,46,161,211,224,204,153,203,171,41,201,111,245,174,117,121,153,168,160,138,157,219,200,185,156,156,182,178,162,175,60,265,121,199,195,176,73,125,180,217,177,183,145,193,196,210,201,189,190
"COG0714",1420,1421,6304,1539,2583,1661,1627,1513,2636,3409,1530,1426,1101,1596,1453,10186,2097,1756,9337,1357,1498,1604,2409,3409,13532,1404,1121,14110,3838,2195,1542,1433,1136,1700,1599,1657,1492,2286,7401,1375,1398,1870,1379,2074,4439,1482,1630,9441,1336,1995,1502,1510,3886,1162,1737,1744,1775,1773,1670,1322,9954,1546,1636,1435,1619,1102,1397,1447,1365,1424,1274,1689,1391,1341,1400,1918,1853,1806,1371,1406,1115,4237,1465,1276,1455,1491,1681,7979,1396,1524,1422,1339,1364,1177,1540,1439,1593,1509,1249,1493
"COG0715",301,498,318,522,220,614,507,375,293,283,212,192,484,314,205,551,253,256,543,331,316,137,238,981,691,236,192,376,1572,335,297,173,270,323,516,230,183,169,1364,388,571,193,547,236,961,342,612,444,143,180,546,278,878,322,496,233,293,326,117,383,499,455,199,199,450,603,911,420,293,281,624,370,174,583,445,473,162,195,261,170,314,790,616,501,528,164,484,307,260,257,496,397,256,500,434,395,229,581,376,461
"COG0716",154,11,134,37,78,212,27,108,132,176,103,121,475,118,94,328,137,102,170,128,138,134,92,222,61,226,134,39,53,113,167,83,274,130,152,74,179,165,49,49,18,136,29,94,24,96,179,140,14,133,18,77,30,203,44,102,145,140,68,61,199,168,49,84,96,247,105,43,141,131,213,25,64,169,7,167,118,76,186,39,227,10,48,227,29,124,216,265,129,127,31,145,134,107,27,13,98,28,173,47
"COG0717",433,265,304,285,445,242,301,412,440,255,427,417,156,426,407,380,439,434,204,379,335,418,400,191,217,449,283,1675,397,395,393,365,313,423,362,452,379,478,494,239,273,412,249,405,344,477,275,284,523,336,280,398,327,445,354,432,441,409,470,270,296,361,309,442,372,218,246,213,435,514,392,245,355,348,255,354,401,396,374,475,396,434,241,265,242,452,401,301,408,462,273,380,390,495,293,286,444,331,454,263
"COG0718",166,128,86,125,138,136,128,165,163,98,143,164,103,185,141,46,121,148,44,111,145,121,115,91,41,135,182,46,62,156,125,120,146,188,170,124,122,143,50,169,125,133,103,120,45,158,118,41,139,120,34,50,23,58,52,46,59,63,53,39,16,52,32,66,42,33,34,49,55,48,42,50,47,54,46,36,42,46,59,61,57,24,30,37,40,65,55,18,53,54,34,38,51,58,31,44,46,38,57,42
"COG0719",1689,1548,1024,1508,1489,1216,1458,1819,1484,1334,1776,1749,733,1626,1695,783,1728,1715,818,1662,1364,1859,1642,707,764,1750,1357,741,626,1889,1694,1729,1734,1641,1620,1886,1730,1884,93,1266,1569,1694,1575,1853,706,1515,1392,730,1684,1692,1597,1637,705,1821,1923,1616,1806,1828,1637,1329,724,2123,1333,1811,1852,1143,1163,1244,1966,1655,1677,1154,1716,1701,1523,1405,1784,1775,1785,1425,1803,732,1738,1205,1538,1852,1576,842,1540,1752,1499,1768,1624,1439,1872,1461,1925,1606,1755,1552
"COG0720",284,181,190,162,124,172,205,225,205,200,233,238,15,271,218,42,208,233,172,218,213,222,175,87,203,221,264,48,44,253,234,174,452,280,244,157,235,200,114,180,162,221,158,196,140,203,194,84,144,191,59,68,54,117,77,51,93,98,51,56,18,65,99,62,51,33,28,53,102,63,113,64,60,75,66,77,71,66,71,51,102,38,51,38,59,80,100,42,50,69,55,78,48,94,64,77,57,50,139,49
"COG0721",199,103,82,97,177,98,126,169,132,74,169,172,19,195,158,57,168,180,47,180,142,165,168,47,53,180,117,47,87,164,165,182,167,175,144,183,170,174,62,91,101,163,93,124,60,177,89,49,200,131,104,163,56,164,149,141,170,192,194,110,38,132,155,211,152,76,95,113,165,215,170,101,192,149,97,115,170,150,138,153,163,61,81,78,86,170,157,51,165,185,123,203,103,156,78,107,155,107,179,103
"COG0722",296,192,105,256,254,326,273,262,334,140,249,229,295,431,287,176,343,287,113,231,235,260,240,306,118,380,385,64,246,296,258,224,472,414,316,188,306,251,322,173,194,324,171,226,32,329,234,126,206,278,212,233,222,435,196,213,290,325,221,342,136,148,340,252,188,286,200,169,326,223,387,279,217,318,210,251,292,200,269,240,370,81,203,258,176,299,422,160,198,293,248,333,213,331,198,286,200,222,371,245
"COG0723",415,366,220,312,428,247,333,364,462,343,405,383,179,417,384,153,407,423,166,308,261,411,403,179,95,410,294,148,210,406,417,407,297,410,379,396,428,393,189,444,357,409,370,375,151,405,286,120,448,363,386,407,208,387,352,373,445,470,539,349,114,395,275,478,353,274,279,465,434,377,342,238,354,294,336,333,414,416,360,532,364,179,472,328,285,447,391,200,294,411,409,297,594,423,354,386,415,377,420,316
"COG0724",266,67,139,69,97,125,108,242,178,117,279,205,160,254,196,42,113,270,51,221,87,171,164,63,13,241,35,37,3,165,190,159,388,249,238,188,229,181,12,99,64,190,64,185,6,161,134,54,30,193,74,136,4,443,137,216,157,166,95,70,71,64,83,86,90,91,68,107,218,114,201,111,162,195,73,104,147,223,492,83,385,10,49,106,72,196,371,147,121,199,85,295,108,157,98,77,72,70,152,91
"COG0725",65,115,46,126,63,192,157,94,79,66,34,48,242,42,50,66,37,47,68,79,97,28,52,91,51,57,86,26,139,53,55,54,71,93,77,50,35,54,161,105,105,48,135,43,138,58,204,88,29,35,118,76,133,62,134,43,29,37,15,150,57,78,116,17,149,113,177,137,35,64,71,171,70,171,116,84,32,31,72,24,49,82,100,191,120,56,43,46,71,25,122,104,35,33,115,138,63,112,32,132
"COG0726",680,1166,528,1138,872,842,1041,892,610,764,661,664,771,546,755,325,672,691,421,677,913,686,603,600,270,632,1018,348,534,634,658,816,546,630,602,772,621,698,479,871,1168,665,1094,761,545,713,765,317,755,617,1137,722,534,621,916,713,555,621,787,1006,305,1214,679,694,996,866,896,951,692,729,583,976,874,695,1114,845,728,671,586,684,533,305,1040,855,1045,875,579,393,894,682,970,713,557,699,873,991,849,1297,590,1162
"COG0727",68,48,35,53,26,47,40,31,47,19,50,46,60,44,20,84,36,50,53,41,71,47,23,40,65,50,133,22,22,44,54,28,128,18,50,20,57,44,96,70,47,37,44,24,29,61,23,38,14,39,45,24,53,42,33,31,74,70,33,43,73,18,85,32,26,38,54,64,69,49,89,66,21,37,44,59,39,50,47,24,57,9,37,63,59,19,98,38,38,40,40,67,20,57,50,61,15,34,85,43
"COG0728",1115,547,237,603,1009,544,560,902,618,330,1001,895,392,1041,976,337,1083,937,343,839,722,1009,889,444,191,915,834,310,460,1064,843,948,814,982,896,987,923,1014,430,582,620,971,584,933,302,1122,515,294,1216,819,572,931,396,956,686,974,1087,1137,1264,695,266,806,737,1220,703,459,506,547,1029,985,945,538,984,704,622,834,1020,968,821,1126,830,419,560,579,457,1015,968,443,960,1034,625,923,787,1128,599,612,941,665,1175,631
"COG0729",26,81,173,63,6,236,99,41,113,264,12,4,608,14,9,245,29,55,233,76,3,9,22,417,178,19,2,40,498,17,44,2,67,14,33,9,24,10,586,111,101,15,136,28,240,21,141,253,1,47,62,7,365,23,53,8,16,7,21,165,246,27,23,44,41,275,373,152,9,42,93,67,8,100,165,106,11,7,31,16,31,440,102,313,134,12,8,147,101,3,130,44,63,16,82,53,30,81,18,103
"COG0730",1223,694,439,656,1401,758,672,1033,925,445,1205,1126,883,1096,1094,494,1163,1013,463,989,1101,1289,1056,563,335,1108,1050,412,871,1152,1080,1153,732,954,1238,1131,1028,1223,670,688,654,1212,695,1066,575,1287,658,391,1374,1044,645,1126,528,890,868,1252,1202,1182,1481,780,437,923,991,1375,883,671,657,620,1157,1291,1013,644,1180,787,700,792,1138,1169,832,1638,840,531,735,898,618,1133,1060,500,1155,1187,716,870,1066,1260,689,742,1175,770,1185,668
"COG0731",15,165,181,177,30,65,117,104,54,181,64,97,19,33,59,7,14,63,11,76,3,34,42,43,15,44,3,18,0,38,64,117,55,36,29,80,74,58,0,81,205,32,210,97,0,12,91,12,28,113,220,101,16,87,201,68,27,34,17,105,9,251,15,8,142,122,70,75,59,1,18,90,77,86,173,85,21,81,119,2,96,0,290,36,188,46,31,19,2,58,175,99,146,8,235,169,120,193,13,148
"COG0732",42,33,220,71,37,352,50,59,161,310,35,50,927,55,49,298,50,157,481,107,41,60,70,879,1592,86,48,53,472,47,114,25,209,30,99,17,72,49,299,166,59,61,75,68,434,30,273,276,112,128,30,45,406,63,62,47,71,36,41,147,251,181,62,79,172,448,391,79,34,113,115,22,22,128,81,263,50,34,96,40,46,266,102,550,156,58,57,296,141,30,100,50,63,65,71,43,24,99,48,87
"COG0733",139,114,172,126,125,168,160,121,159,227,140,114,237,148,157,110,160,139,112,182,159,154,109,164,62,175,111,53,143,164,186,156,263,137,183,134,204,143,154,174,107,155,131,153,54,150,168,105,76,190,322,397,399,474,422,413,568,552,370,500,315,344,369,446,394,486,441,564,558,371,631,376,385,495,363,456,440,389,639,375,586,310,322,544,293,500,644,295,388,480,424,531,665,539,473,410,386,281,605,371
"COG0735",838,376,284,324,744,455,352,671,543,294,729,722,285,707,733,255,749,701,241,621,592,755,674,287,172,725,581,227,300,763,668,718,660,658,733,657,724,738,170,397,369,704,330,665,301,821,475,204,871,573,350,687,277,600,564,748,770,841,929,315,213,633,628,962,597,251,351,404,792,784,758,278,782,636,372,581,732,754,606,743,589,280,308,424,339,737,725,302,777,763,416,626,570,811,489,339,735,393,813,363
"COG0736",181,157,66,154,233,135,147,205,113,124,186,176,83,178,189,80,211,160,74,129,194,191,170,74,60,152,205,79,57,211,162,188,75,132,136,213,172,209,5,172,175,201,153,144,57,207,126,53,272,156,202,172,82,117,183,241,173,161,278,134,48,265,141,245,172,142,138,140,177,227,145,127,250,128,171,170,196,175,123,200,109,59,213,145,147,208,141,73,220,224,179,131,155,201,159,155,218,169,161,139
"COG0737",264,435,323,440,373,374,467,240,274,337,273,308,317,349,353,162,255,252,196,395,464,261,257,186,146,296,498,83,526,201,333,337,268,336,346,296,321,265,239,463,396,290,443,298,364,264,297,191,234,342,441,358,239,227,258,264,235,225,188,394,159,272,675,167,229,338,408,476,211,255,277,539,365,271,418,277,329,263,267,263,274,285,265,409,498,232,233,100,372,256,393,270,286,211,376,478,299,339,176,432
"COG0738",64,76,329,111,34,239,72,41,290,534,74,97,1036,102,101,190,107,107,319,188,339,87,105,498,37,81,496,59,134,55,129,77,124,67,78,59,126,55,14,123,87,122,123,78,99,120,210,250,61,158,48,73,122,79,26,31,73,34,40,256,218,11,296,34,37,284,339,121,56,165,154,141,69,162,72,157,137,137,71,116,127,191,111,351,207,62,31,190,297,41,150,120,105,106,72,104,34,50,40,172
"COG0739",1472,1468,1812,1407,1913,1379,1511,1388,1619,1795,1697,1752,1176,1669,1772,1313,1806,1599,1155,1755,2196,1816,1639,1522,1968,1819,2266,2497,1740,1576,1893,1759,1291,1251,1638,1798,1874,1784,1464,1913,1492,1795,1554,1732,1502,1690,1461,1121,1644,1904,1426,1681,1564,1300,1491,1819,1501,1487,1814,1512,1132,1507,2275,1867,1496,1317,1702,1782,1506,1983,1441,1485,1850,1438,1483,1525,1984,1761,1329,1873,1384,1980,1358,1394,1545,1787,1212,1193,2015,1778,1578,1267,1718,1794,1603,1612,1766,1347,1357,1489
"COG0740",864,411,1799,468,647,427,472,654,676,790,725,644,221,845,721,2048,803,702,1801,572,504,816,844,943,3863,866,484,1552,681,781,687,574,1127,857,735,650,741,846,850,484,455,723,440,630,669,757,461,913,969,636,461,546,676,956,512,629,805,784,703,398,1620,518,708,646,486,338,385,452,772,697,862,484,583,597,469,696,720,715,718,620,893,696,441,518,463,739,995,2713,523,746,491,768,493,748,383,460,572,474,921,389
"COG0741",1100,982,1109,1006,1292,1286,1059,1025,938,955,1013,1034,1384,1070,991,911,1176,1031,1155,1107,1194,1067,1096,1406,1611,1100,1334,798,1287,1084,1089,1106,803,1000,1140,1196,1066,1199,1419,1095,1003,1128,1003,1016,1099,1205,1065,978,1284,1068,973,1073,1283,852,974,1169,1122,1061,1288,1230,999,1123,1324,1340,1105,1182,1081,1053,967,1291,950,1010,1142,921,1145,993,1119,1105,882,1395,822,1380,875,1217,1043,1062,882,1108,1545,1094,1094,888,1120,1162,1001,1168,1114,1013,971,1013
"COG0742",429,256,192,302,357,269,286,379,191,202,392,339,180,379,422,129,458,374,141,313,438,409,341,198,92,353,418,128,138,411,364,410,353,316,382,409,419,396,81,304,258,357,237,342,126,417,255,123,437,330,248,394,137,390,324,398,405,419,460,248,102,376,390,369,308,194,247,282,417,427,345,278,418,333,273,305,415,370,347,522,367,117,219,251,228,380,334,154,416,413,298,349,242,418,312,296,392,270,397,259
"COG0743",704,528,353,538,577,456,560,619,388,443,643,553,293,723,646,184,611,549,202,644,424,587,507,371,157,676,572,161,277,630,620,619,818,672,729,583,653,586,185,647,539,681,541,552,263,672,499,211,619,507,535,564,329,616,584,561,678,679,754,568,200,693,487,823,572,438,405,567,699,680,715,454,663,661,548,522,577,544,560,721,707,296,473,477,388,652,684,257,554,601,516,675,387,737,517,586,604,459,802,528
"COG0744",612,396,273,331,287,502,367,359,507,377,379,383,700,399,375,368,550,388,440,402,375,524,355,793,307,517,216,155,887,607,494,287,701,315,554,365,476,572,746,282,365,514,390,414,488,366,535,509,526,329,295,342,644,449,392,509,597,599,325,485,434,283,403,393,416,542,781,385,614,337,681,283,285,494,406,554,389,368,282,251,538,911,377,615,475,290,680,395,340,511,504,482,334,419,331,359,285,344,808,409
"COG0745",2204,1046,1666,1111,1541,2070,1032,1746,2266,2153,1874,1696,4363,1953,1693,1685,1790,2153,1667,1804,1598,1536,1431,3266,1168,1681,1749,743,2400,1798,1718,1403,2037,2101,1986,1559,1590,1652,1977,1307,1081,1531,1266,1284,1688,2048,1771,1705,1672,1546,865,1725,2206,1877,1365,1674,1704,1761,1899,1591,1561,1191,1769,2081,1354,2819,2541,1444,1666,1810,2220,1107,1429,1938,1176,2024,1458,1849,1527,1949,1770,2023,1223,2266,1483,1584,2022,1493,2160,1907,1247,1931,1373,1684,1335,1029,1584,1169,1857,1277
"COG0746",170,222,191,233,279,199,235,193,123,211,159,162,95,117,204,47,177,154,56,175,300,151,161,126,61,117,555,65,109,160,68,236,78,167,119,181,83,212,113,314,230,154,210,203,101,184,158,33,284,140,219,218,143,132,265,258,87,124,133,234,27,211,181,94,248,153,162,335,152,103,102,199,241,182,204,143,204,147,146,98,134,80,157,149,203,114,132,50,233,219,169,193,140,88,234,261,183,232,113,229
"COG0747",1437,2294,530,2113,1339,2210,2513,1572,1281,777,1246,1495,812,1219,1271,401,1286,1267,430,1466,1576,1338,1363,585,423,1360,772,420,1805,1367,1324,1278,1578,1487,1428,1283,1291,1139,414,1787,2034,1375,1863,1378,2540,1282,1746,492,972,1280,2211,1293,1427,1260,2094,1647,1302,1371,1061,1522,435,1441,1471,1003,1952,1291,2129,1688,1319,1316,1445,2225,1158,1836,1973,1405,1336,1219,1323,709,1359,1192,1179,1469,2173,1294,1643,524,1061,1675,1801,1650,1207,1418,2158,1836,1246,2133,1309,2102
"COG0748",20,16,14,25,21,35,20,12,17,5,13,23,13,7,15,17,17,25,6,57,29,37,28,8,9,60,25,2,16,16,41,22,59,26,19,16,60,23,28,8,16,51,11,30,24,11,46,8,0,67,52,44,61,86,44,63,119,80,14,25,43,38,11,19,65,116,37,37,63,76,38,73,76,60,42,62,138,69,197,23,84,28,27,39,59,145,42,30,46,48,55,60,47,111,29,38,34,43,77,45
"COG0749",2621,1461,15314,1594,3748,1549,1654,2101,3373,5241,2387,2166,1197,2679,2252,22671,2889,2267,30948,1997,1944,2638,3437,10800,33338,2349,1890,25490,11062,2670,2118,2135,2101,3716,3211,2425,2202,3424,50044,1482,1463,2565,1479,2048,37847,2477,1609,42043,2823,2162,1466,2484,23245,2135,1943,2343,2505,2758,2964,1574,30836,1957,2951,3242,1814,1178,1218,1497,2572,2374,2812,1580,2174,1987,1485,2564,3142,2444,2026,2675,2033,41950,1455,1528,1414,2218,3442,29937,2583,2499,1553,2165,1793,2348,1559,1546,2588,1759,2972,1562
"COG0750",824,1147,849,1045,793,753,923,909,697,1151,953,972,401,865,967,435,881,924,311,899,783,943,843,490,269,983,732,377,357,842,957,982,875,820,843,977,996,811,253,1074,1264,900,1207,928,396,824,812,266,967,950,1300,955,419,906,1062,858,877,855,923,961,320,1338,784,937,1126,820,723,981,942,956,724,885,1002,924,1195,992,950,946,944,977,909,330,1496,706,1025,1007,799,409,801,929,1164,890,1116,881,1250,1165,1138,1140,839,1092
"COG0751",1190,588,372,695,863,477,622,861,624,513,883,737,580,894,721,359,935,738,414,739,706,808,625,559,208,759,807,245,590,952,725,771,912,918,1005,839,741,994,347,587,609,656,622,764,308,860,543,295,929,605,579,739,476,918,673,966,1035,1086,1047,677,282,665,537,1061,676,695,560,561,1052,905,1116,526,807,718,652,857,787,758,709,855,865,432,523,647,535,913,1050,500,959,963,607,836,487,969,482,610,692,707,1292,602
"COG0752",473,272,179,267,386,245,251,335,365,243,374,319,302,367,272,179,348,376,182,305,305,408,307,249,130,376,409,107,246,394,323,315,377,416,436,355,327,407,137,289,269,320,263,312,188,332,252,154,369,271,254,321,184,365,246,404,435,440,482,347,117,299,230,394,319,313,247,258,411,402,436,252,333,282,285,316,351,338,299,464,354,204,257,299,218,375,416,207,359,428,268,311,299,406,213,330,310,323,440,258
"COG0753",11,64,189,53,0,182,31,25,133,308,2,3,662,4,7,159,21,111,178,57,5,2,19,445,38,6,0,14,506,10,48,5,33,17,18,0,4,20,435,107,74,15,123,19,201,8,114,194,6,86,30,9,358,41,20,1,5,1,3,182,113,2,2,22,39,476,357,85,0,17,45,27,0,102,126,205,1,6,37,0,37,555,54,254,231,10,4,143,107,4,119,39,121,5,52,47,1,51,3,100
"COG0754",8,7,60,10,4,53,5,11,45,75,4,1,199,8,2,30,4,24,46,21,0,0,8,80,8,8,0,9,17,7,10,3,17,15,8,7,4,7,2,23,8,4,24,6,23,9,86,42,0,23,12,6,23,21,7,6,5,3,0,48,40,3,4,1,21,104,48,13,4,4,15,6,4,35,6,35,0,2,19,1,16,9,17,72,13,2,11,33,10,5,8,19,20,5,12,8,0,7,11,33
"COG0755",747,521,270,475,664,456,506,694,556,245,760,752,200,759,756,195,730,739,166,727,820,807,690,327,149,724,887,255,259,715,692,771,698,609,777,716,797,696,103,455,508,818,503,703,304,757,633,242,697,785,491,671,344,767,653,682,793,738,809,486,170,580,725,708,646,356,359,489,699,769,733,529,740,638,505,529,842,796,736,1021,739,194,424,436,530,765,673,236,714,713,557,647,672,810,594,487,736,458,737,494
"COG0756",278,179,801,180,319,149,163,204,273,352,301,340,39,241,307,1097,309,271,923,250,284,259,425,523,1899,275,295,1150,340,271,251,359,158,204,269,346,252,291,795,168,189,250,187,308,335,245,144,435,766,290,177,295,271,186,249,267,242,279,394,145,726,253,368,369,221,101,135,185,284,289,205,163,347,176,183,225,341,360,258,403,211,458,183,139,188,269,196,1223,299,280,206,174,321,292,224,162,287,193,205,180
