"","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X133_MES_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X100_MES_0d2.3","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X132_MES_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X100_SUR_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X70_MES_0.0d2","X132_SUR_0d2.3","X152_MES_0d2.3","X58_DCM_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.3","X68_MES_0d2.3","X82_SUR_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X145_SUR_0d2.3","X25_DCM_0.0d2","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X109_MES_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X138_DCM_0d2.3","X18_SUR_0.0d2","X102_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X148_MES_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X72_MES_0.0d2","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X64_MES_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2"
"COG0607",656,655,738,616,703,657,483,711,561,640,697,684,535,628,418,665,719,667,802,571,849,816,672,655,916,798,834,774,610,825,620,521,719,578,584,666,778,683,812,752,951,544,549,570,465,627,745,525,778,730,703,766,648,628,573,650,492,714,564,615,641,682,695,682,646,733,741,690,653,638,618,591,652,602,491,639,678,412,279,697,778,632,701,743,701,659,791,422,812,611,700,671,653,561,757,606,715,668,770,442
"COG0608",478,546,842,743,476,603,933,432,389,737,479,502,405,570,812,604,485,620,416,426,717,495,827,488,878,882,498,652,277,472,575,839,398,459,623,475,549,628,595,489,410,877,309,401,626,425,754,448,616,441,753,778,693,700,616,518,761,397,433,295,626,434,580,362,641,570,514,591,689,452,520,479,535,549,501,562,715,316,475,739,536,838,370,877,540,502,750,516,620,435,578,698,456,413,585,786,592,448,599,240
"COG0609",108,64,397,170,180,292,159,258,403,119,309,111,205,256,113,176,178,155,422,107,511,379,336,87,101,152,376,158,578,506,419,111,378,56,132,89,168,103,331,391,535,113,67,179,710,72,193,112,237,399,167,217,167,12,185,337,136,274,89,236,60,449,351,459,206,142,353,95,202,128,104,179,321,267,462,270,174,167,1438,172,316,321,328,367,126,332,189,627,73,51,152,165,71,55,265,287,377,341,46,244
"COG0610",82,99,444,221,105,96,415,168,173,213,178,72,175,130,511,74,156,164,157,92,741,204,213,93,114,270,206,202,267,511,217,166,865,109,77,73,158,104,793,212,1030,255,143,99,423,124,156,108,730,213,147,125,167,163,142,167,258,102,115,748,81,747,365,111,490,85,392,95,312,258,119,131,111,158,903,182,127,380,924,140,570,262,519,116,76,135,121,888,105,93,153,182,80,148,285,254,193,142,137,523
"COG0611",152,133,158,118,211,154,91,188,172,129,133,158,144,136,43,140,156,175,186,151,135,174,173,177,189,200,156,138,188,186,158,121,64,160,169,134,129,149,90,165,92,86,155,138,83,137,144,126,97,147,448,523,395,534,422,479,576,544,517,164,471,203,490,454,389,526,347,516,377,341,475,522,515,350,226,447,399,174,340,448,319,441,171,395,472,510,469,187,551,470,581,420,540,455,352,439,466,532,538,145
"COG0612",953,777,1199,955,737,894,1767,939,895,1355,847,691,814,932,1942,917,1081,1107,1138,821,1612,1122,850,849,1333,1088,1234,1043,1555,1623,1047,1628,1147,780,744,790,1081,872,1317,1149,1566,1571,816,851,1156,888,1055,771,1476,991,978,1375,998,722,751,980,813,864,801,599,1007,829,1135,1192,1072,936,1094,828,1237,1087,861,912,952,845,1164,1016,1122,609,277,1224,1631,1036,955,1674,710,944,1281,947,988,711,1084,1033,863,688,1253,1327,1048,928,914,554
"COG0613",179,135,371,266,63,196,197,123,170,151,159,95,226,161,140,184,248,186,103,202,241,144,303,210,112,83,120,225,251,218,172,161,176,216,203,139,147,130,194,110,130,171,255,258,159,198,246,247,209,152,260,73,188,233,334,155,361,107,286,134,113,58,151,110,257,72,262,131,196,171,205,182,115,219,108,164,278,139,247,312,219,324,50,88,106,130,101,161,189,241,201,303,154,140,344,296,193,149,74,105
"COG0614",218,202,501,236,146,310,150,206,281,132,403,223,260,269,123,348,250,248,285,225,395,328,435,203,213,151,385,429,427,380,268,122,340,209,317,212,244,242,462,204,420,126,165,195,500,168,441,222,406,361,448,263,212,279,387,273,208,262,202,256,234,364,287,318,338,224,310,187,223,195,225,209,232,290,533,256,414,191,1211,421,377,438,282,326,224,240,285,893,219,253,235,567,182,191,396,456,332,239,126,256
"COG0615",115,68,123,169,81,110,153,76,88,108,141,57,88,107,239,126,107,87,113,82,96,124,168,73,78,89,125,146,95,69,140,138,115,85,140,109,159,137,64,103,67,129,49,76,52,68,149,87,111,121,134,107,126,144,136,110,224,141,66,105,163,91,109,171,107,123,109,66,105,67,72,94,105,97,61,114,138,448,13,150,97,142,52,116,75,105,117,70,48,81,129,162,87,80,93,176,105,102,68,423
"COG0616",227,282,214,148,327,237,186,291,276,188,245,270,228,232,171,223,222,237,299,163,228,255,229,241,222,298,259,201,216,240,273,173,191,244,231,235,204,263,212,286,161,176,238,257,173,289,190,222,220,227,538,715,570,624,657,677,448,809,856,373,682,581,693,799,679,793,538,843,569,616,791,736,803,655,670,700,522,408,670,494,681,587,497,769,772,872,669,586,698,801,727,527,793,808,618,566,731,828,928,411
"COG0617",1261,1023,1095,769,1236,1319,849,1378,1475,1039,1238,1337,1312,1241,1483,1154,1314,1286,1385,1309,1218,1173,1085,1303,1288,1210,1176,812,1599,1228,1241,911,813,1394,1231,1243,1093,1217,637,1254,700,998,1353,1407,675,1368,907,1330,792,1169,891,1093,1047,1450,1081,1250,741,1354,1415,813,1001,607,1269,1440,1133,1268,1031,1296,970,898,1455,1369,1312,1214,543,1261,824,1287,716,910,724,1040,467,1031,1416,1313,1223,672,1149,1316,1358,796,1305,1446,1155,933,1258,1310,1152,1772
"COG0618",241,156,187,163,96,196,343,127,155,256,304,145,130,233,252,297,223,111,272,156,171,316,174,168,311,181,376,159,204,181,235,331,66,202,207,254,338,264,107,226,39,388,114,182,30,143,128,188,132,305,151,216,226,193,194,192,125,278,114,14,212,59,215,381,123,258,199,128,147,241,88,182,232,320,89,226,150,89,244,281,183,194,45,182,169,233,219,23,174,157,152,139,189,138,223,187,211,245,147,109
"COG0619",137,93,23,34,73,142,71,105,243,33,126,61,161,96,32,56,189,184,69,191,213,104,47,195,78,50,88,20,326,243,47,84,21,182,68,100,104,105,59,101,105,56,217,197,6,194,25,178,23,124,17,8,64,269,47,122,22,54,262,20,36,26,131,84,82,52,96,111,15,93,172,169,116,128,29,154,29,62,10,35,11,37,32,2,85,127,5,47,131,172,180,32,135,110,97,17,174,121,75,43
"COG0620",222,276,451,695,453,288,608,360,283,633,348,313,270,285,381,360,304,270,367,397,318,334,442,319,228,397,276,695,152,198,396,692,395,305,295,364,261,249,618,361,137,697,275,317,412,329,693,313,608,269,733,379,631,223,284,236,592,275,349,305,315,174,282,254,449,365,284,301,694,240,312,285,309,233,134,305,726,170,1032,534,586,435,130,341,264,391,328,501,312,378,239,728,193,283,337,569,277,387,231,214
"COG0621",1560,1348,1525,1527,1660,1659,1605,1643,1465,1645,1506,1493,1485,1509,992,1613,1630,1617,1775,1607,1285,1566,1588,1706,1722,1609,1771,1537,1375,1436,1663,1552,691,1688,1608,1609,1446,1570,1207,1681,991,1594,1668,1757,1035,1647,1641,1652,1213,1255,1541,1625,1586,1284,1519,1512,1528,1658,1774,474,1488,890,1418,1617,1460,1553,1333,1676,1393,1268,1637,1528,1625,1468,1009,1621,1507,616,609,1488,1026,1513,789,1588,1491,1596,1545,785,1558,1643,1615,1598,1631,1542,1595,1365,1703,1647,1702,536
"COG0622",29,41,96,69,64,28,65,48,26,81,39,41,23,56,18,45,61,41,52,22,26,44,62,27,69,34,44,80,19,44,36,45,16,24,47,30,44,39,59,47,14,83,23,25,65,26,74,29,57,40,85,67,78,44,51,20,61,30,31,48,40,10,41,26,46,34,60,48,99,35,34,14,40,20,12,31,72,13,2,75,53,87,4,34,30,33,78,6,39,28,30,89,38,39,100,79,35,39,60,25
"COG0623",656,716,462,322,763,657,333,693,742,395,585,618,631,637,108,601,613,604,628,610,492,574,590,736,545,530,593,343,614,528,570,423,130,667,568,587,531,607,291,699,266,419,726,712,416,704,399,639,279,585,341,567,422,536,654,672,319,582,716,160,486,351,668,539,446,563,440,702,360,574,698,508,655,602,279,602,364,215,61,404,188,472,298,456,589,706,547,297,692,731,586,362,694,598,500,513,685,704,730,153
"COG0624",1712,1766,1749,2252,1850,1472,2257,1710,1286,2038,1794,1996,1494,1800,1477,2022,1607,1481,1818,1750,1127,1521,1877,1578,1822,1707,1418,2218,823,1029,1707,2223,1195,1625,1916,1847,1632,1901,1901,1675,1887,2139,1801,1472,1691,1560,2183,1657,1727,1461,2333,2213,2033,1862,1980,1599,2134,1826,1490,500,2044,1204,1669,1618,1739,1941,1646,1672,2052,1688,1688,1499,1761,1810,1453,1859,2388,683,1579,2211,1676,2103,1204,2196,2051,1716,2101,1178,1618,1717,1393,2210,1611,1678,1609,2063,1390,1737,1831,755
"COG0625",1162,1641,1017,843,1613,1156,693,1543,1509,801,1074,1391,1289,1099,511,1109,1376,1530,1120,1180,1415,1258,914,1311,1264,1202,1053,1056,1376,1521,930,653,1403,1202,838,1101,877,1109,1380,1248,1241,442,1553,1309,1979,1442,956,1174,1367,1308,994,1718,843,693,723,1163,668,877,1569,1093,1219,1666,1214,873,1192,1188,1123,1511,1058,1382,1428,1165,1227,940,1691,1087,969,671,2048,788,1513,928,1517,1519,1283,1198,1690,1786,1411,1306,1348,939,1380,1026,1319,996,1138,1263,1419,726
"COG0626",423,326,237,338,385,442,398,445,445,438,413,338,409,346,222,366,425,384,405,378,366,406,284,433,448,371,384,319,552,501,331,472,123,455,339,359,399,392,282,433,333,416,483,482,271,462,365,428,230,421,1048,1279,1293,1090,956,1247,840,1212,1450,337,1143,932,1113,1259,1051,1180,954,1179,1083,899,1311,1132,1262,1163,961,1220,1035,421,511,970,570,858,896,1022,989,1166,1295,793,1060,1306,1203,1074,1226,1224,1069,825,1286,1244,1141,333
"COG0627",84,125,111,126,53,66,118,66,71,112,62,86,74,86,100,115,93,78,79,90,118,120,55,67,169,98,83,119,51,89,74,82,227,45,61,82,96,120,186,98,243,65,71,57,435,46,106,57,188,91,98,185,102,37,51,82,82,76,42,164,158,233,109,45,115,136,104,107,149,132,108,54,98,79,252,104,101,65,324,108,200,86,266,237,76,111,176,287,88,33,95,93,80,25,107,84,92,104,95,116
"COG0628",482,494,529,572,436,469,562,473,488,556,492,501,513,410,734,448,539,578,474,530,724,558,379,577,630,483,611,583,516,746,464,541,814,474,370,441,484,436,845,485,1036,569,515,495,885,505,528,450,677,589,514,562,553,398,271,420,428,407,554,776,450,772,547,475,669,423,670,477,715,580,490,604,491,484,953,508,541,453,1217,483,760,441,726,561,499,509,538,901,591,474,604,582,466,390,572,432,498,498,423,403
"COG0629",364,408,296,223,392,404,261,394,507,292,356,340,416,378,567,296,337,362,407,380,391,376,310,402,417,402,271,262,529,436,361,308,651,378,350,313,329,342,320,416,483,287,390,394,330,366,266,338,280,335,242,380,301,394,400,368,250,411,427,902,316,437,359,432,383,322,399,387,324,376,339,371,358,390,337,380,250,1527,250,278,252,343,747,330,364,386,339,338,435,390,372,264,444,440,335,333,451,356,387,564
"COG0630",95,69,91,49,23,73,126,35,76,77,98,64,53,30,1180,136,118,39,46,63,83,198,22,69,7,1,210,62,126,41,45,81,38,106,71,57,128,109,85,31,219,129,31,72,227,61,74,61,60,312,61,80,109,3,60,93,36,79,40,10,66,78,83,171,45,65,171,37,37,99,13,49,65,178,92,75,61,11,18,97,46,90,154,5,95,61,172,96,19,63,48,68,59,16,181,83,111,87,14,23
"COG0631",128,119,164,186,45,78,155,41,42,144,137,48,110,103,117,147,117,205,89,166,244,85,101,114,73,117,269,103,35,101,124,110,315,99,80,136,129,126,243,66,277,134,65,57,162,58,93,91,283,249,32,39,32,59,43,27,32,25,15,117,79,67,43,19,60,25,89,18,39,33,39,46,31,60,39,48,30,56,222,31,51,52,39,48,21,45,31,51,27,23,68,40,27,27,58,61,33,23,19,75
"COG0632",151,151,206,186,139,189,249,187,237,234,148,129,169,160,153,149,247,226,155,204,299,214,157,216,263,175,244,202,399,341,185,198,139,189,145,138,177,174,224,202,173,229,265,171,170,192,182,178,191,181,202,232,186,82,159,161,156,115,206,124,162,164,176,171,200,147,208,164,218,143,192,200,161,169,168,151,218,72,243,170,200,196,140,241,120,139,223,131,246,159,223,196,153,91,231,169,201,146,197,79
"COG0633",435,505,197,224,437,373,152,467,466,238,326,736,529,411,206,297,474,522,247,878,318,347,216,575,251,330,331,210,485,557,225,195,263,498,226,323,518,319,145,280,134,216,675,547,81,523,211,521,147,404,241,201,278,227,279,386,161,238,610,499,262,385,338,259,357,250,328,520,235,534,625,829,352,561,226,449,208,576,41,189,204,234,134,189,605,324,177,273,524,537,547,204,494,382,338,197,407,317,370,895
"COG0634",79,63,121,163,45,106,159,52,63,154,103,85,104,107,136,107,90,71,93,123,89,73,118,99,194,83,94,134,61,99,120,157,63,81,115,98,147,92,157,75,186,164,58,75,167,51,133,82,139,56,144,114,102,154,148,80,107,87,75,123,99,113,79,93,87,87,139,70,113,77,74,89,91,127,74,113,157,93,203,145,87,121,139,102,101,78,120,94,107,96,74,112,63,65,171,125,118,93,57,125
"COG0635",376,316,507,481,320,420,622,385,518,733,348,330,394,333,421,354,462,494,332,383,627,557,275,396,779,590,610,444,817,870,287,800,625,363,256,310,403,331,604,500,648,805,426,371,650,432,493,384,650,454,485,662,619,271,205,358,288,290,371,642,338,636,410,293,477,395,471,382,616,420,434,365,438,339,687,378,458,268,846,375,645,441,578,519,343,462,634,657,405,323,450,498,339,234,509,375,464,464,357,242
"COG0636",87,73,34,43,52,81,29,90,141,38,63,40,85,62,41,43,72,148,65,91,96,74,39,82,55,48,82,35,181,136,44,34,60,67,37,55,77,65,33,73,20,29,106,81,25,89,29,77,58,131,32,97,49,64,37,81,45,51,100,26,70,45,81,57,86,46,75,78,59,89,113,88,59,80,45,60,30,48,43,27,55,23,25,105,50,78,89,40,65,85,127,26,63,83,74,18,88,65,67,34
"COG0637",370,360,321,262,321,310,266,455,355,244,352,312,394,313,869,290,353,474,337,503,549,372,296,369,476,382,373,265,645,532,291,271,350,389,253,315,329,300,313,381,365,222,384,372,125,357,222,408,325,402,277,375,263,438,264,370,190,236,384,393,297,466,382,297,364,281,415,385,255,432,445,418,377,301,216,408,229,787,301,176,384,226,255,351,375,371,360,362,480,406,506,256,393,294,353,215,360,385,456,682
"COG0638",130,47,405,630,7,69,277,23,30,194,101,31,40,60,425,273,169,257,51,89,69,139,450,64,28,2,187,459,46,22,77,114,114,75,247,151,214,178,225,19,7,147,61,46,2,26,538,64,284,331,548,37,359,27,227,100,1066,99,26,3,381,0,59,54,282,180,185,20,370,95,41,139,34,242,2,79,562,48,6,518,98,403,2,27,60,57,72,0,34,42,245,610,53,21,169,421,78,70,4,20
"COG0639",239,258,292,310,227,158,411,203,171,354,218,272,199,210,377,309,399,346,252,253,305,256,158,294,470,292,444,297,165,373,223,423,336,180,188,292,280,257,340,245,343,380,145,156,497,446,326,185,289,488,267,406,288,307,204,185,190,237,170,239,374,330,203,257,216,310,440,239,349,258,329,317,260,252,359,203,292,293,631,253,377,248,298,367,291,251,326,388,316,159,381,270,194,265,378,237,190,250,245,188
"COG0640",57,118,191,381,51,95,348,76,103,253,91,92,114,78,249,119,171,94,39,83,355,137,95,101,142,151,100,245,210,259,77,232,471,88,76,64,119,105,652,89,929,216,137,92,773,102,337,89,388,131,265,149,247,76,105,111,408,50,38,263,99,780,157,88,232,66,302,96,245,116,147,64,81,143,803,75,275,126,467,206,392,140,743,99,65,82,128,774,116,102,93,334,79,94,189,154,137,64,102,209
"COG0641",16,24,83,41,5,7,187,5,13,134,26,31,16,17,112,11,16,43,9,40,29,25,23,37,47,69,45,49,14,66,7,192,137,29,1,12,4,9,56,17,14,189,14,16,14,6,38,32,81,39,64,44,78,40,9,5,42,17,2,34,12,22,27,21,53,5,36,22,51,46,11,75,31,21,73,53,30,119,13,38,137,31,32,7,54,21,30,30,56,16,47,39,9,4,29,42,17,30,35,109
"COG0642",3230,3664,5741,3467,3447,3071,4713,3244,3324,3853,3199,3188,4174,3662,7503,3176,3839,3744,3143,2961,8678,4427,2901,3253,3857,7553,4246,4346,3629,6285,3989,3698,16002,3269,2961,2958,2676,3343,10568,3430,9188,3813,3472,3144,15275,3815,3427,3363,12938,3537,3444,3848,3116,3126,3255,2924,3962,3173,3401,11250,2885,12186,5462,3035,6755,2763,5963,3763,5819,6521,3895,3292,2685,2827,13130,3148,2716,5622,11267,3622,14802,3213,9690,3815,3066,3221,3681,12247,3862,3669,3549,3252,3499,4203,5084,4060,3783,3271,4313,7591
"COG0643",55,82,305,218,32,46,216,26,72,163,75,46,85,86,438,101,123,87,40,100,450,206,107,82,42,281,315,320,91,271,198,115,1055,69,47,47,78,89,614,44,314,100,70,66,659,51,194,71,668,141,191,34,112,9,68,60,204,47,41,1114,33,478,210,48,288,22,258,48,368,267,59,69,33,112,303,86,109,297,820,132,1041,166,385,46,54,108,30,841,72,56,85,136,22,49,225,208,94,56,69,403
"COG0644",1423,1386,1532,2059,1326,1446,1436,1351,1485,1359,1470,1201,1261,1296,804,1700,1609,1455,1308,1330,1339,1487,1777,1419,745,944,1283,1646,1707,1378,1290,1232,592,1462,1654,1439,1655,1452,1061,1160,567,1175,1549,1486,683,1431,1806,1404,1207,1772,1778,934,1668,1045,1651,1548,2569,1473,1530,565,1614,628,1293,1437,1529,1445,1291,1264,1605,1209,1345,1360,1249,1724,790,1233,1858,608,654,1974,954,1614,501,723,1226,1354,1167,667,1186,1518,1584,1961,1339,1381,1432,1623,1392,1301,1050,395
"COG0645",2,5,24,17,3,2,19,3,2,35,13,1,27,5,22,9,23,6,1,3,57,11,3,2,3,5,8,8,4,25,17,18,107,2,14,1,6,4,99,4,68,6,4,1,37,6,13,1,64,4,5,1,10,0,15,2,21,4,1,166,11,149,8,2,41,2,31,1,16,0,3,4,3,2,73,0,7,44,32,17,56,22,59,3,0,1,0,68,19,4,4,11,5,10,49,23,3,1,6,93
"COG0646",858,607,960,897,507,900,1236,652,700,1213,599,698,917,812,756,705,973,1256,552,921,775,741,680,918,485,473,485,1038,834,866,637,1279,401,987,669,791,833,609,702,497,279,1267,1300,1039,607,994,1052,933,675,724,1072,311,852,451,849,870,662,544,1092,621,741,539,858,562,870,555,781,779,883,558,959,973,546,869,626,576,1050,438,501,1025,668,995,377,301,628,568,315,671,805,898,1104,1035,816,726,964,1110,825,582,446,263
"COG0647",422,292,288,262,402,387,275,377,309,263,458,451,339,410,109,441,278,322,449,346,134,383,411,395,303,402,368,242,157,173,372,290,47,420,392,442,358,411,205,395,311,341,278,365,288,351,244,385,164,389,279,410,316,513,408,401,315,466,372,11,425,295,330,418,263,458,317,405,200,244,397,369,422,379,173,391,275,121,32,271,121,361,278,326,511,352,457,204,402,425,367,257,387,435,290,322,392,424,409,101
"COG0648",141,105,180,263,21,100,189,41,76,130,136,50,63,100,203,177,111,83,74,84,76,111,201,74,73,17,100,221,53,36,94,130,32,99,196,139,191,135,123,64,2,148,52,94,18,59,296,89,119,147,254,23,184,264,214,90,461,103,53,1,199,21,74,107,124,136,126,46,189,105,32,74,70,214,5,126,287,42,138,305,74,252,2,0,57,109,50,5,49,97,97,299,79,66,154,274,78,94,23,46
"COG0649",850,859,759,897,656,944,941,717,775,794,979,625,793,910,402,925,855,786,688,850,535,679,869,966,440,473,584,797,705,610,764,830,148,922,935,859,902,828,469,633,230,886,915,861,210,894,910,946,531,751,923,454,832,1113,1129,867,1020,806,888,125,765,213,678,731,754,688,681,666,802,786,860,797,684,1059,222,785,946,309,67,898,412,957,288,457,722,748,507,210,613,982,810,892,788,929,810,849,892,761,644,245
"COG0650",0,0,0,0,0,0,71,0,0,21,1,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,62,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0651",150,435,373,861,443,178,1187,390,256,618,199,436,288,217,589,305,310,237,262,283,275,246,382,231,284,272,224,713,198,275,164,1127,438,218,284,194,207,222,619,287,440,1136,265,230,596,324,725,231,535,240,727,519,587,110,313,180,923,140,369,452,331,871,207,146,454,211,317,437,621,238,260,166,269,154,887,234,814,100,1717,594,436,440,655,678,356,338,427,514,376,303,265,898,247,191,320,491,165,243,445,141
"COG0652",1047,817,791,905,773,940,610,879,869,772,927,697,790,771,468,1012,1108,1251,822,864,1042,1077,922,1043,988,906,1224,803,1102,1018,827,557,406,894,913,950,1082,994,687,812,490,590,842,912,344,855,912,921,628,1333,866,920,904,791,833,1031,1101,883,804,233,1101,514,938,813,850,892,966,802,866,880,946,985,893,1035,518,866,909,429,207,1110,647,864,451,862,823,871,1024,336,888,818,1348,885,938,785,985,833,956,863,807,328
"COG0653",2098,2025,1541,1384,2256,2181,1531,2208,2119,1603,2047,1805,2018,2124,956,1898,1909,2072,2226,1813,1611,1891,1819,2104,1956,1998,1862,1477,2114,1888,2179,1745,681,2082,1993,2089,1798,1876,1182,2153,1046,1812,1970,2062,1033,2185,1484,2102,1139,1829,1448,2219,1693,2133,1822,2102,1253,2133,2264,568,1809,999,2021,2091,1662,2045,1460,2071,1548,1766,2127,1821,2083,1895,1050,2037,1513,681,1019,1542,1057,1682,819,2124,1842,2078,2090,921,2040,2062,2010,1405,2144,2368,1675,1608,2072,2061,2061,681
"COG0654",1631,1599,1006,951,2196,1591,642,1989,1663,922,1506,1804,1604,1509,413,1494,1443,1646,1511,1332,1202,1458,1256,1478,1546,1666,1525,966,1548,1272,1417,695,872,1641,1462,1689,1149,1532,1148,1623,1012,654,1552,1599,1895,1793,973,1562,1060,1457,998,2030,1188,1469,1151,1619,819,1567,1958,1121,1731,1177,1548,1395,1263,1776,1233,1996,1039,1081,1892,1450,1556,1264,1057,1427,911,627,1409,931,1032,1040,1145,1954,1747,1494,2016,2318,1528,1752,1501,883,1736,1968,1211,1064,1423,1556,1832,531
"COG0655",57,117,85,102,74,35,138,71,66,68,69,69,71,49,78,53,49,63,73,45,129,91,45,55,111,118,65,77,30,79,44,106,256,48,43,48,67,71,247,75,390,130,61,47,330,60,99,48,177,85,64,113,68,95,44,57,66,63,53,278,74,245,77,53,84,69,107,75,92,105,77,37,62,54,276,63,84,103,514,46,167,41,299,143,79,72,103,308,73,43,52,67,69,61,87,60,44,63,97,260
"COG0656",143,145,169,244,61,79,162,62,97,120,157,80,109,113,242,182,137,165,126,176,180,134,120,117,157,102,132,300,89,113,171,111,302,109,129,162,226,172,329,89,352,118,107,92,449,76,293,115,266,238,76,35,46,55,37,36,66,33,21,71,86,56,41,66,57,66,93,27,69,97,38,40,38,44,92,42,107,35,23,81,129,66,67,48,42,42,40,95,38,18,61,88,42,36,44,74,37,45,37,59
"COG0657",694,833,643,758,689,683,585,648,641,618,690,640,531,771,247,784,785,522,728,637,621,731,573,634,987,529,725,813,443,683,584,517,596,598,591,685,615,789,823,800,1008,325,536,588,1016,595,791,663,671,702,748,879,625,731,525,649,500,631,602,402,759,1245,618,625,600,739,836,798,686,812,670,520,702,619,1308,791,888,243,193,666,803,645,897,418,662,734,777,1121,683,605,586,778,725,453,808,732,694,672,771,379
"COG0658",28,108,120,129,26,16,393,14,21,275,68,48,54,47,420,29,67,74,23,71,186,85,14,83,248,208,105,101,64,253,45,325,412,26,4,20,22,31,413,39,670,348,22,10,445,21,97,19,303,71,120,171,136,32,26,24,47,12,10,405,42,490,104,12,236,10,162,48,176,151,31,94,43,15,634,45,86,155,660,83,399,66,437,150,65,44,132,392,136,14,75,97,26,30,115,102,50,39,172,181
"COG0659",624,702,478,563,534,541,384,829,1017,634,565,522,822,380,529,413,837,950,349,847,1169,683,264,905,1507,985,675,491,1676,1579,316,464,994,679,276,349,408,576,918,656,1168,485,1116,842,1445,851,439,711,881,699,437,1469,627,681,367,499,457,282,859,815,572,1208,665,406,734,439,748,817,766,1024,855,822,592,356,1366,532,468,623,1481,334,907,359,938,1492,512,702,1496,1249,850,672,961,437,717,446,683,308,676,538,776,564
"COG0661",1620,1292,954,673,1490,1555,576,1728,2087,716,1437,1403,1674,1273,541,1254,1755,2218,1237,1721,1584,1412,1132,1886,1222,1395,1557,688,2465,2104,1019,724,835,1703,1161,1651,1237,1322,740,1475,801,734,2043,1927,1256,1810,854,1758,780,1903,733,1144,1029,2024,1144,1542,1005,1214,1979,720,1662,779,1446,1214,1239,1580,1223,1653,863,1363,1899,1819,1453,1429,1015,1445,704,838,970,758,845,902,813,1140,1430,1534,1254,1043,1617,1702,2296,716,1588,1525,1236,862,1555,1437,1400,487
"COG0662",565,508,556,427,508,648,358,584,677,429,528,641,887,746,699,459,520,586,480,854,616,537,584,636,461,606,469,452,703,568,600,440,886,670,575,581,749,539,411,563,653,431,666,640,338,586,391,762,439,495,171,97,158,169,201,217,119,195,170,358,169,268,230,179,220,193,202,195,142,169,212,262,196,203,146,222,145,855,426,162,167,179,262,127,219,202,113,324,183,231,196,151,204,244,158,153,217,196,176,706
"COG0663",262,324,219,184,284,288,191,257,220,203,257,280,248,276,158,240,238,199,254,227,165,229,243,247,249,258,224,196,162,223,270,205,244,226,265,295,198,250,244,281,286,180,233,256,282,259,178,225,212,255,79,101,69,74,100,97,67,97,84,94,90,62,71,78,89,77,84,98,78,93,85,86,103,76,73,94,56,75,92,71,96,81,64,113,93,81,72,87,111,81,72,58,77,101,90,76,91,86,115,53
