"","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X142_MES_0d2.3","X109_SUR_0d2.3","X138_SUR_0d2.3","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X78_MES_0d2.3","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X149_MES_0d2.3","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.0d45","X102_MES_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X138_DCM_0d2.3","X58_DCM_0d2.3","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X65_MES_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.3","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X25_DCM_0.0d2","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X152_MES_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X66_DCM_0.0d2","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X100_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X67_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG0454",1163,934,851,593,767,871,721,843,740,757,656,771,677,695,764,794,793,864,857,788,1043,701,1182,693,672,882,774,730,599,746,937,733,648,644,827,711,627,810,976,886,693,719,774,761,647,760,1498,711,718,780,781,633,919,1189,1193,1066,1012,731,1278,721,797,683,793,1076,1248,756,700,493,660,1001,777,628,639,648,910,645,771,753,1188,659,638,1077,543,1057,573,801,731,662,952,729,730,779,634,616,860,668,699,717,809,663
"COG0455",274,91,77,68,132,147,62,64,121,63,120,89,58,9,42,58,86,104,75,60,214,149,110,32,34,42,64,133,43,88,69,65,73,89,53,111,76,52,66,64,56,56,69,46,72,80,217,142,75,132,118,44,38,99,95,82,107,43,177,52,71,83,48,151,199,66,32,141,32,49,66,74,125,63,76,122,140,44,95,140,22,520,166,165,94,73,47,148,48,108,103,76,37,96,63,170,58,73,62,47
"COG0456",289,277,170,225,354,329,196,160,331,180,353,221,188,161,179,177,191,243,261,230,363,331,289,166,256,208,189,244,277,312,161,265,143,177,236,236,260,187,222,193,170,189,183,199,157,204,346,354,193,323,302,291,269,131,284,218,239,218,393,218,245,215,235,332,354,225,252,159,206,263,204,327,278,140,207,169,332,213,394,315,250,398,451,351,147,188,176,187,229,182,260,227,155,303,165,332,168,440,193,152
"COG0457",2793,4337,3531,3808,5055,4859,3539,3861,5543,4018,5266,3801,4015,3168,4605,4134,3710,4630,4850,4200,4629,5358,6102,4300,3751,3865,3564,5234,5303,4946,5638,4666,1543,3390,4758,5469,5141,3692,3554,3607,3602,4088,3735,4161,2952,3074,3894,5251,3403,4937,4946,4483,4777,5168,4253,4428,4145,4322,4629,5624,4026,2986,3605,4186,5277,3986,4127,1765,3866,4432,3606,4458,5191,3479,3962,3111,5438,3568,1931,5281,4197,4493,3848,2760,1837,3317,3925,5560,4611,3543,4567,4271,3616,1127,3639,5361,3913,4441,3637,3960
"COG0458",1018,2000,2653,2823,2161,1926,2471,2568,1972,2296,2135,2452,2457,2413,2451,2485,2414,1974,2387,2226,1518,2153,1871,2484,2380,2512,2388,2114,2692,2202,1616,2371,778,2337,2399,2203,2252,2489,2524,1918,2200,2595,2458,2482,831,2146,899,2078,2504,2052,2042,2528,2201,1726,2101,2155,2266,2464,1032,2260,2282,2412,2375,1444,935,2433,2527,772,2278,2357,2337,2234,2230,2947,2309,2582,2168,2272,992,2081,2620,1970,1031,955,818,2464,2675,2199,2405,2425,2197,2304,2582,697,2430,2000,2735,2524,1923,2686
"COG0459",1487,1560,1806,2225,1921,1639,1713,1836,1616,1485,1843,1700,2561,1569,1795,1864,1388,1694,1644,2223,1134,1822,1536,1998,2085,1893,1904,1401,2026,1809,1445,1785,3976,1668,1807,1453,1786,1798,1804,1696,2075,2001,1756,1806,5135,2165,751,1708,1709,1752,1773,1902,2168,1467,1760,2053,1861,2002,1148,2424,1921,1721,1772,1198,2703,1751,1575,5549,2477,2084,1864,1948,1702,1338,1868,1816,1561,1998,1992,1739,1882,1855,3938,1786,5366,1771,1474,1351,1985,1446,1657,1850,1697,6564,1740,1832,1647,2447,1879,1632
"COG0460",451,854,892,781,792,813,811,898,651,846,750,895,673,995,885,772,980,772,752,721,675,781,651,756,717,804,861,640,863,827,1071,810,297,781,846,745,745,902,895,748,759,741,808,750,401,775,614,809,933,774,803,856,827,1152,662,689,694,731,478,736,836,903,913,713,374,832,746,238,685,744,818,727,770,880,755,841,740,801,416,784,838,674,703,434,323,846,929,746,785,866,792,582,926,264,834,749,780,926,701,823
"COG0461",236,434,415,442,451,389,462,541,369,509,428,420,414,438,617,454,501,430,521,457,357,501,468,433,1234,472,558,387,505,432,453,496,548,413,508,375,423,576,480,454,670,946,612,441,1898,429,265,427,500,451,396,548,536,421,454,495,460,474,212,450,581,411,552,339,506,515,567,1368,886,544,570,437,450,541,490,429,382,399,265,449,498,398,316,444,1239,514,475,345,559,459,470,427,463,701,537,423,489,540,420,484
"COG0462",506,702,891,979,766,720,815,816,684,788,740,796,837,921,795,863,854,686,740,795,491,817,634,841,711,845,862,748,920,736,785,806,277,895,859,681,790,812,831,740,889,853,834,803,332,744,278,710,791,755,235,272,263,255,264,260,245,276,166,248,249,287,280,173,150,280,282,97,244,215,257,281,272,315,292,301,256,249,155,261,291,219,143,103,89,256,285,237,271,265,259,288,289,141,269,231,275,279,264,287
"COG0463",3213,4263,3517,2475,3384,3612,2968,3596,3123,3086,3733,3168,2648,3599,3605,3701,3172,3650,3536,3477,3148,3716,3410,3369,3679,3619,2964,3679,4482,3681,3346,3372,3363,3370,3837,5053,3738,3649,3610,2821,2752,3263,3468,3530,4939,2377,2863,3752,3682,3662,3705,3405,3819,3629,4274,4689,3328,2597,3001,2800,3112,3287,3541,2957,3386,3035,3589,3516,3631,3662,3857,2891,3581,3918,3315,2391,3755,3741,2609,3465,3675,3831,3344,2690,3861,3898,3804,4973,3461,3273,3543,3375,3825,2406,3127,3711,3016,4180,2609,3296
"COG0464",536,1053,333,698,1309,1162,327,362,545,265,1139,463,985,418,363,491,157,697,382,863,724,1211,681,829,568,547,339,512,1348,1380,483,732,410,299,408,352,816,383,394,213,459,599,350,506,273,422,569,1146,266,1065,1051,939,1303,294,735,799,633,1136,145,1170,505,316,439,551,283,322,233,339,671,929,406,705,866,142,537,144,755,635,275,1106,585,1500,487,686,345,346,227,343,754,185,736,806,202,285,242,987,165,2017,498,189
"COG0465",800,1074,2390,1737,933,907,2056,2426,1081,1854,1074,2154,2860,2634,1982,1929,1776,1649,1644,2068,982,1018,2132,1875,1933,2546,1918,1212,1274,1053,1505,1715,595,1742,2007,1330,1255,2420,2726,1597,1885,1949,2225,1846,589,1911,674,1012,2115,1124,334,481,822,483,943,894,896,641,260,601,742,722,901,379,225,649,524,141,682,791,708,432,384,552,575,653,360,764,251,358,512,322,477,199,262,819,595,464,695,644,441,691,686,267,586,361,574,319,676,532
"COG0466",311,350,423,495,430,432,415,413,471,511,385,402,342,900,457,459,494,363,465,391,393,397,287,492,369,414,441,504,451,424,526,416,153,495,410,484,417,425,357,588,586,476,411,424,201,354,180,403,399,401,1231,1309,1002,1456,886,799,1006,1336,1078,968,1126,1283,1033,914,832,1432,1537,731,1131,962,1358,1096,1467,1752,1240,1614,1077,1054,1084,1283,1615,1345,950,765,778,1099,1601,1507,989,1627,1374,1209,1738,693,1528,1267,1647,1076,1695,1742
"COG0467",22,69,267,60,21,14,198,289,29,231,33,192,232,4,180,204,84,135,106,161,25,14,282,112,178,224,175,28,7,10,1,156,50,126,263,42,33,272,340,14,118,158,207,199,12,195,12,24,214,63,16,15,331,0,459,569,473,52,13,331,290,153,303,68,36,181,43,26,147,393,242,104,16,26,204,82,40,235,11,21,61,36,71,16,25,277,145,23,333,96,93,158,87,181,169,16,38,25,18,59
"COG0468",2269,938,1166,1219,917,842,1257,1528,789,1205,1073,1266,1340,1173,1154,1023,1061,1515,1039,1305,630,939,821,1095,2292,1307,1456,865,1366,973,821,1124,6654,1636,1177,923,1088,1517,1264,1078,1812,1626,1791,1116,5831,1834,427,963,1658,954,826,1142,1124,750,833,930,1094,1059,901,1077,1267,1705,2046,585,2165,1145,1046,5837,2423,1009,2190,1052,949,985,1084,1232,889,2106,2498,886,1255,954,2633,2854,6937,1736,1009,856,970,1076,1133,1026,1382,3963,1250,911,1048,1300,1206,1067
"COG0469",351,599,854,643,587,539,848,832,596,746,524,750,767,654,691,764,750,604,639,768,533,555,785,677,648,796,738,674,498,582,869,692,327,610,682,552,506,802,896,923,678,661,744,735,226,711,455,557,852,580,559,573,755,802,914,914,956,659,459,728,692,780,816,552,417,700,716,285,607,758,744,619,630,709,770,787,532,642,427,539,640,512,417,409,272,808,658,500,712,826,623,851,624,299,796,533,659,441,804,604
"COG0470",1601,1055,843,761,1058,840,1122,1226,721,1064,973,1114,1102,1866,1038,909,862,1449,862,1258,605,976,771,1132,2359,968,1265,677,1228,1027,873,949,7119,1706,1034,514,887,1303,951,1261,1935,1636,1707,1016,4756,1567,320,942,1571,945,780,962,990,784,740,966,763,1037,787,1049,1059,1558,1967,515,1839,1026,806,5746,2439,944,2237,959,957,869,950,657,830,2118,2272,886,1088,1114,2331,2282,5934,1457,724,547,940,766,1134,1035,1234,3307,990,893,759,1425,1316,973
"COG0471",812,1117,883,1008,964,1044,869,859,1238,775,780,790,848,463,992,726,840,832,913,817,1056,955,1404,739,854,862,878,1167,692,961,460,778,513,769,1054,1372,883,775,878,875,821,806,781,857,461,882,1408,1004,685,1025,1048,736,880,547,1271,1109,1035,898,1349,796,815,860,858,1379,1087,884,1169,392,855,1110,856,744,1008,751,1016,835,957,891,967,1007,795,681,1252,899,519,723,725,1249,1077,856,892,1041,621,693,961,951,1019,711,827,852
"COG0472",612,948,1291,962,970,856,1224,1204,832,1237,991,1205,745,1289,1214,1156,1167,992,1009,1067,701,1001,910,1122,1111,1154,1188,973,1139,1008,1205,1057,341,1196,1127,1086,968,1098,1214,1150,1038,930,1178,1166,396,822,512,963,1170,955,854,1100,1039,1149,1085,1039,1028,941,721,851,954,1208,1135,786,524,1218,1190,368,1025,947,1007,866,1024,1555,1093,1060,893,1166,434,929,1137,859,584,453,316,1175,1423,1124,1025,1316,1124,1101,1359,224,1275,926,1172,1081,1067,1282
"COG0473",497,970,1237,1210,1165,1011,1080,1091,1010,1230,1170,1172,1117,1079,1044,1023,1115,931,826,872,836,1199,773,1092,951,1064,992,866,1235,1143,856,1093,330,1176,1006,774,1145,1175,1128,725,855,986,1125,973,365,1064,610,1149,1163,1061,1025,1172,945,1053,792,810,1030,1019,508,998,1084,1109,1117,844,487,1073,875,280,923,933,1075,1164,1071,1138,981,1401,990,979,649,1140,1222,962,628,470,353,1200,1245,858,986,1168,1001,833,1184,232,1019,1109,981,1316,835,1095
"COG0474",254,179,48,80,224,220,68,97,199,54,252,126,434,15,81,144,54,299,113,435,236,239,196,274,236,129,75,208,73,199,244,167,289,123,109,390,138,79,57,38,107,257,77,132,92,107,564,206,66,206,179,47,383,68,159,195,82,366,540,459,77,88,101,445,496,65,87,136,294,190,79,172,187,24,158,22,97,166,252,203,70,187,193,196,172,67,29,301,195,22,203,492,29,469,35,220,38,205,154,67
"COG0475",273,230,134,152,190,241,107,153,153,99,277,126,171,162,134,137,84,166,123,138,273,258,184,119,120,125,123,135,221,220,87,149,151,101,143,138,187,135,156,60,96,151,157,112,114,158,267,297,141,202,718,542,575,189,681,533,484,388,811,357,518,423,505,552,720,234,211,443,318,549,386,388,585,211,432,247,595,479,855,772,361,1171,733,647,304,473,207,417,434,281,521,320,273,440,224,695,220,759,227,212
"COG0476",519,600,561,547,629,595,541,562,564,550,610,635,642,458,565,604,449,538,538,582,550,693,635,637,598,623,520,588,740,594,454,604,228,605,628,612,632,616,582,368,483,562,595,563,538,436,485,632,563,575,611,637,700,477,619,606,585,620,376,728,573,503,531,567,369,490,514,294,664,668,554,593,643,414,548,401,666,598,219,603,546,699,280,387,240,574,547,620,701,477,591,560,536,610,427,602,412,643,448,523
"COG0477",4750,5879,4199,5257,5180,5236,4152,3888,7125,4756,5976,4801,5491,3455,4553,4611,4539,4521,5391,4537,5820,5642,4866,5263,4858,4263,4298,4922,5819,4465,4150,6091,3118,4637,4865,4299,7209,4217,3990,4372,4446,4614,4255,4988,2813,4643,5374,5832,4252,5289,2148,1949,1444,1310,1250,1230,1510,1928,1939,1628,1761,1450,1455,1958,1866,1455,1926,807,1442,1510,1344,2770,1733,1766,1405,1615,2379,1472,2266,1966,2030,1153,1289,1525,879,1336,1368,1414,1633,1547,1556,1468,1524,2214,1282,1992,1566,1200,1524,1480
"COG0478",0,0,1,0,0,0,2,0,0,1,0,5,13,1,0,0,1,0,3,13,1,0,0,13,6,4,1,0,3,0,3,6,1,2,3,3,0,0,0,0,2,4,1,6,0,1,0,0,0,0,0,2,18,1,0,1,2,22,0,7,0,2,3,0,0,2,2,0,11,9,2,4,0,0,1,0,0,9,0,0,1,0,0,0,0,0,0,1,7,0,3,14,0,0,0,0,1,0,6,0
"COG0479",236,579,605,833,616,551,649,637,643,616,637,605,659,659,625,655,685,536,626,723,456,695,366,715,669,579,618,589,772,632,504,594,245,699,568,512,675,587,498,510,632,681,593,637,226,622,303,693,657,618,168,226,156,183,114,140,134,225,113,207,162,220,150,165,79,203,259,126,184,156,184,235,204,244,218,278,215,208,113,209,218,177,113,78,152,184,204,162,166,222,219,194,232,63,211,239,244,228,189,247
"COG0480",1203,1575,1653,2158,2040,1721,1657,1586,2004,1578,1867,1645,2114,1629,1790,1689,1581,1677,1618,1575,1556,1972,1522,1706,1634,1628,1674,1980,2057,1834,1642,1735,524,1559,1742,2160,1884,1607,1565,1437,1563,1732,1645,1699,643,1967,1068,1980,1505,1818,1775,1720,1596,1635,1478,1548,1455,1720,822,1672,1447,1752,1518,1574,829,1562,1754,627,1626,1601,1482,1704,1885,1251,1641,2012,1741,1562,677,1893,1761,1939,1018,884,561,1502,1629,2014,1657,1590,1831,1653,1736,366,1585,1941,1643,1782,1482,1594
"COG0481",536,885,1684,1234,840,877,1463,1598,910,1367,1017,1412,1308,1426,1416,1361,1453,1283,1298,1121,693,911,931,1304,1200,1576,1421,1102,1161,850,1332,1181,402,1245,1323,1016,1061,1579,1748,1167,1316,1287,1530,1386,359,1286,524,908,1640,954,875,1286,1286,1333,1157,1246,1554,1196,552,1285,1321,1444,1533,840,540,1487,1332,354,1192,1208,1491,1065,1004,1477,1317,1562,980,1185,556,926,1379,707,541,403,359,1595,1641,1153,1214,1360,1129,1184,1657,342,1548,898,1595,820,1134,1430
"COG0482",142,253,288,263,278,272,289,297,239,300,295,255,211,300,330,265,308,281,224,254,185,287,218,246,229,272,290,273,216,299,238,265,94,276,279,274,228,293,288,233,244,224,250,273,89,219,81,244,292,252,733,772,781,722,729,760,789,793,368,751,766,822,752,553,328,851,886,233,787,780,790,605,825,1209,814,847,670,703,394,761,842,763,355,254,215,866,846,784,768,855,856,755,938,201,856,790,894,947,689,921
"COG0483",544,945,1195,909,941,862,1040,1046,860,1112,1027,1034,760,1135,1160,992,1126,889,993,899,694,1041,937,958,984,1109,937,887,1208,861,588,1005,319,1033,1067,904,982,1216,1256,742,887,891,1053,986,286,767,342,975,1149,951,841,1179,1021,650,909,858,984,944,586,942,1086,986,1076,755,630,1005,1054,202,914,941,1008,972,963,1095,961,968,887,1025,624,975,1102,784,691,392,321,1206,1214,924,1001,1059,887,780,1169,306,1007,1033,1098,1059,920,1055
"COG0484",475,1051,973,1367,1216,1048,1004,1019,911,1008,1276,936,1483,1589,1066,1109,977,995,974,1118,750,1180,782,1284,1089,1107,1088,950,1676,1233,851,1098,341,1079,990,933,1223,1007,962,1009,1221,1228,970,1086,495,925,345,1201,913,1190,1117,1390,1212,737,915,1054,937,1295,377,1201,911,924,957,728,307,1031,976,364,1137,1140,1006,1073,1132,874,992,953,1198,987,381,1091,1106,1370,442,386,464,913,959,929,1222,976,1102,1079,977,224,1047,1138,1101,1551,1036,1044
"COG0486",396,575,1102,1056,541,547,1003,1089,646,994,578,1025,840,837,982,955,1038,742,877,847,491,554,758,874,685,1054,941,762,804,591,961,887,278,905,955,713,712,1052,1117,802,844,823,1016,1024,269,639,458,568,1024,667,542,846,882,1026,959,949,1109,809,465,793,896,964,1049,628,397,1028,958,247,725,889,997,590,630,1032,939,1027,654,927,399,582,890,542,377,318,256,1062,1181,786,907,1037,832,897,1123,273,1107,558,1168,526,808,1047
"COG0488",1671,1304,926,780,1142,1384,1122,829,1461,1003,1168,976,1346,845,1060,860,1055,1194,1088,1303,1659,960,1873,1130,844,917,1075,1268,444,1148,2484,1225,988,970,1091,789,853,834,874,2558,1615,1167,889,955,881,1391,1954,1046,732,1151,1357,677,1557,2407,1632,1477,1484,1550,2206,1579,1427,983,827,1585,1733,914,689,1095,913,1585,941,1123,978,833,1060,1016,1241,1144,2107,1093,626,1826,1896,1548,797,887,728,864,1442,1184,1117,1586,550,1220,1035,1055,704,817,2175,689
"COG0489",1064,1037,847,1049,914,998,949,828,849,827,926,731,834,1158,947,952,870,911,897,825,929,955,954,950,954,843,947,850,963,882,846,854,493,761,956,692,900,792,774,1046,887,968,906,1003,457,917,1045,1037,798,1045,1139,951,876,787,978,1123,888,892,924,905,824,914,854,1011,820,870,977,504,922,910,769,778,825,911,979,865,954,811,1040,1016,981,955,657,816,361,833,727,752,900,824,880,936,875,876,994,920,898,979,988,889
"COG0490",0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0491",1242,1776,1516,1698,1973,1971,1778,1496,2504,1619,2143,1723,1715,1673,1632,1713,1664,1642,1771,1839,1915,2216,1601,1825,1683,1636,1757,1770,1751,1830,1669,1819,853,1760,1558,1487,2060,1493,1445,1956,1752,1817,1540,1805,851,1709,1582,2058,1584,1963,2031,1772,1488,1620,1564,1553,1516,2052,1729,1704,1709,1775,1423,2132,1676,1707,1789,911,1621,1617,1440,2144,2084,1720,1777,1828,1802,1500,1468,2254,1778,1588,1586,1344,725,1475,1646,1479,1652,1775,1833,1808,1553,1075,1754,2163,1830,1722,1967,1770
"COG0492",661,1156,1546,1770,988,969,1508,1543,861,1395,1049,1390,1490,1304,1522,1457,1530,1067,1212,1291,667,1057,1046,1473,1241,1457,1463,838,1295,1009,1089,1480,621,1263,1564,854,1120,1531,1612,1105,1208,1377,1448,1418,387,1271,287,1109,1506,1089,1058,1448,1396,1227,1353,1479,1391,1306,608,1425,1262,1332,1478,700,418,1542,1304,500,1243,1459,1318,1218,976,1878,1443,1451,1030,1341,539,1030,1569,867,798,433,476,1524,1499,864,1506,1401,1138,1298,1480,286,1447,1050,1498,1267,1059,1503
"COG0493",410,849,1102,1409,1060,990,926,911,1172,1108,1124,1119,1033,1242,972,1029,1073,839,1008,757,728,1081,521,1189,860,1000,861,1759,974,1176,896,1028,358,1382,963,2323,1127,1020,991,979,1077,1026,1014,1066,337,1176,407,1019,1087,996,996,1045,883,1040,374,360,741,1203,629,779,1042,1108,896,782,524,931,1024,409,903,736,935,1042,1610,1394,846,1461,905,931,515,1144,1173,477,293,470,305,941,1231,2206,842,1270,1360,636,1378,245,834,1094,1050,927,1053,1194
"COG0494",1162,1221,862,1068,1298,1288,979,874,1267,1039,1226,926,919,971,884,1011,954,993,1111,945,1189,1256,1030,1018,1002,841,898,1063,1208,1284,1083,1019,692,893,858,987,1142,864,878,1085,977,979,862,1013,746,890,1099,1206,891,1230,390,394,322,358,289,275,280,385,376,333,322,290,294,414,304,318,353,221,355,307,302,380,401,328,310,318,417,240,375,452,350,417,321,347,177,301,344,337,330,339,350,322,286,270,326,407,346,460,369,301
"COG0495",885,1787,2102,2082,1810,1648,2009,2086,1633,2106,1812,1959,1872,2037,2103,2040,2022,1751,1863,1984,1198,1771,1517,2132,1584,2199,1903,1635,2265,1978,2415,1897,581,1861,1964,1524,1899,2135,2131,1761,1822,2075,1994,2073,556,1647,700,1810,1952,1802,1699,2223,2002,2420,1709,1844,1999,2067,823,1941,1752,2041,2028,1244,674,2056,1936,508,1734,2126,1888,1869,1792,1852,2013,2045,1725,1740,731,1804,2156,1788,718,678,536,2075,2111,1549,2197,2112,1931,1864,2159,441,2063,1770,2161,2214,1579,2176
"COG0496",119,213,307,308,257,239,364,345,316,356,240,293,327,175,309,304,303,276,275,326,208,246,328,270,282,331,296,291,198,269,294,243,121,270,269,264,215,353,336,390,306,269,255,302,85,263,174,232,229,286,230,235,346,256,408,402,398,299,188,345,282,282,328,334,163,313,244,83,297,434,272,322,228,305,310,280,289,257,219,242,248,174,237,119,102,282,280,260,358,307,299,371,228,148,344,254,304,200,292,295
"COG0497",440,406,454,232,412,380,429,429,450,386,384,430,386,259,393,398,348,414,378,371,462,325,648,284,426,411,424,487,207,440,799,445,263,366,439,521,267,450,511,727,406,322,421,388,186,426,411,398,359,384,416,243,531,683,765,723,674,411,446,390,519,434,539,437,358,371,302,233,378,588,433,385,393,305,459,415,386,494,445,359,231,453,492,378,175,504,367,514,615,456,464,519,221,332,451,339,315,276,586,233
"COG0498",424,1217,1049,1031,1357,1246,978,1010,1229,1032,1385,1006,971,1087,1086,1052,975,1054,944,907,866,1514,718,989,1098,1000,1039,1132,1553,1328,943,1174,248,1064,1075,987,1309,1045,932,753,898,1008,1089,1016,309,822,415,1391,1064,1309,1388,1386,915,1043,750,779,860,1106,396,869,1051,1054,935,804,376,1016,1061,237,1015,884,915,1279,1306,1080,909,1008,1229,1038,327,1398,1257,1152,613,431,279,975,1012,1111,979,1007,1192,828,1062,243,964,1415,1006,1624,792,1054
"COG0499",423,867,1210,1252,1074,942,1124,1152,889,1041,1023,1031,1216,1031,1129,1160,1112,843,884,986,671,1067,826,1099,1027,1178,1088,1000,1211,1151,841,986,299,1019,1090,982,984,1100,1139,878,1024,1135,1108,1128,271,1187,305,1024,1110,1028,960,1212,1002,855,896,984,1018,1043,518,1047,983,1112,1054,699,429,1107,1091,258,990,953,920,927,1077,1020,1021,1338,852,955,498,996,1114,974,392,364,282,1040,1173,1012,1067,1142,1071,965,1136,289,1133,1023,1187,1136,884,1148
"COG0500",3244,3458,2831,2566,3781,3728,2363,2421,3796,3027,4142,2814,2774,4130,3381,2970,3003,3135,3207,3215,3263,3926,3114,3224,3057,2729,2494,3723,3926,3837,3681,3367,3201,3013,3345,4418,3617,2567,2491,3216,3313,3054,2724,2827,3275,2319,2382,3807,2729,3531,3403,3237,3516,3783,2710,2701,2681,3110,3475,3218,3545,2613,2677,2849,3505,2812,3188,3273,3414,3142,2887,3201,3850,3307,2569,2416,3622,3193,2805,3893,3219,3308,2914,2896,3397,2658,3216,4414,3051,2888,3417,3060,3254,2881,2557,3876,2727,3886,3337,2966
"COG0501",772,469,560,731,481,482,608,642,568,531,558,589,579,1017,652,693,645,502,684,661,526,503,401,623,628,577,601,685,621,561,444,560,247,624,597,793,587,565,559,627,613,693,616,642,383,517,483,431,699,540,187,239,157,154,140,116,108,164,279,152,160,234,162,178,240,179,224,154,211,143,166,200,178,240,220,221,203,193,265,172,235,261,177,164,114,210,212,222,144,221,193,185,241,118,218,163,261,161,189,251
"COG0502",262,307,167,145,253,247,148,199,139,131,220,140,172,110,151,134,107,226,135,105,224,232,334,110,79,182,141,177,247,303,168,162,134,84,185,173,199,184,236,103,101,108,136,118,100,135,232,233,142,236,217,207,279,132,385,364,286,146,264,150,227,130,229,194,205,123,63,161,114,249,178,143,186,43,143,101,212,166,268,203,113,254,247,244,126,185,136,177,203,93,182,148,83,188,141,194,70,313,99,45
"COG0503",242,366,352,373,380,344,362,382,367,371,413,408,381,267,353,376,373,340,422,394,283,388,317,401,457,409,365,350,390,415,236,361,203,405,361,293,366,419,368,236,387,311,391,409,423,300,185,409,372,370,370,399,396,231,272,302,374,346,141,378,374,293,362,245,177,371,380,441,417,395,373,408,405,361,358,321,375,405,201,356,382,317,307,284,517,391,351,374,404,344,375,355,433,326,358,373,369,417,297,351
"COG0504",550,1072,1329,1202,1117,1024,1329,1308,955,1274,1213,1271,1180,1310,1378,1214,1226,1125,1154,1114,755,1120,982,1303,1309,1355,1228,1070,1385,1074,893,1232,346,1183,1326,1051,1121,1405,1383,1068,1291,1277,1326,1341,343,1107,414,1031,1308,1095,1010,1306,1196,874,1132,1217,1244,1231,544,1174,1190,1240,1279,801,466,1287,1212,311,1265,1183,1204,1094,1096,1125,1241,1269,1057,1225,471,1044,1373,1033,450,450,341,1312,1325,1026,1376,1167,1126,1160,1386,267,1326,1103,1290,1284,1061,1416
"COG0505",374,748,837,967,762,706,900,896,667,835,821,853,807,944,886,880,919,768,753,794,533,746,683,947,829,868,843,749,887,785,859,821,209,893,891,664,696,888,886,807,889,862,921,921,249,635,339,737,882,749,715,880,780,901,781,833,786,866,371,821,795,888,843,560,285,897,909,243,873,820,771,804,730,914,807,848,714,840,302,764,982,661,352,300,224,858,944,739,794,872,760,808,971,209,945,793,937,929,755,1067
"COG0506",775,523,292,578,580,606,555,257,549,407,396,347,363,703,449,401,426,424,514,431,729,432,520,452,480,365,539,603,263,633,1184,283,381,523,405,619,298,290,274,822,496,656,314,444,551,448,908,470,292,579,463,348,341,1017,389,383,414,407,824,456,184,415,280,592,711,447,538,313,576,449,335,342,567,422,469,552,388,372,583,467,355,800,483,734,426,283,326,610,407,455,588,488,365,553,558,482,619,470,728,545
"COG0507",1005,1261,478,214,401,516,432,482,390,476,532,456,440,703,438,372,396,742,478,394,828,475,1062,331,180,463,401,373,81,350,869,458,720,370,551,344,281,478,649,838,581,387,437,381,1491,504,1237,625,509,597,627,150,642,1171,824,658,780,329,902,570,729,550,657,698,986,327,214,549,205,702,584,234,413,394,455,377,592,486,1091,653,185,456,669,1174,329,625,385,329,497,410,387,505,314,750,435,457,218,272,739,219
