"","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X66_DCM_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X94_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X142_SUR_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X72_DCM_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X152_MES_0d2.3","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d45.0d8","X96_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X25_DCM_0.0d2","X137_MES_0d2.3","X102_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.3","X137_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X145_MES_0d2.3"
"COG1284",6,2,13,1,5,69,25,2,1,5,38,8,18,62,82,7,37,45,8,16,8,8,48,4,2,69,25,8,8,9,4,43,32,58,0,12,19,20,71,44,4,8,40,13,73,31,14,11,9,2,3,5,40,4,12,3,128,59,29,3,84,63,72,18,16,6,2,3,19,25,15,93,165,2,10,43,13,1,11,6,38,39,4,27,4,4,2,2,62,30,16,0,30,3,64,18,16,21,2,75
"COG1285",1,5,3,2,0,30,95,3,2,1,77,2,6,33,148,2,6,28,0,2,0,10,33,2,3,38,11,5,11,0,4,39,18,14,7,2,14,2,30,24,1,3,61,2,32,1,1,6,2,1,3,0,74,5,5,4,20,126,60,1,68,20,23,42,2,4,3,0,4,18,5,95,27,4,7,12,6,5,5,7,60,37,0,1,4,1,1,3,37,3,9,2,14,4,28,3,4,7,7,26
"COG1286",53,42,199,49,79,20,55,51,76,60,52,35,43,36,81,70,41,22,39,27,30,14,36,23,38,44,23,32,28,51,36,56,110,50,57,33,44,53,30,44,186,29,29,55,42,45,45,81,33,53,36,41,51,52,45,40,102,124,22,54,145,42,29,99,39,44,52,27,49,41,81,70,45,66,38,79,37,44,36,52,106,33,56,48,54,49,60,61,35,54,43,225,51,72,30,37,33,41,53,34
"COG1287",85,298,161,80,331,487,0,165,344,140,450,229,141,38,0,22,531,665,158,465,190,107,432,546,235,336,690,555,171,486,216,57,0,293,21,146,410,357,426,67,49,134,202,205,474,238,291,45,274,223,425,89,0,60,261,557,18,0,143,10,58,351,425,2,225,572,620,316,617,326,501,2,99,74,675,529,371,427,127,569,0,226,104,510,364,179,79,318,285,396,679,11,274,87,496,674,215,445,280,426
"COG1288",2,0,14,2,1,6,56,1,0,0,16,1,4,26,21,3,14,6,0,1,0,2,7,1,3,4,10,1,0,0,2,35,11,23,1,1,1,1,6,26,0,1,18,2,24,6,1,0,1,3,12,1,40,3,4,6,147,82,1,6,142,35,26,105,5,3,0,2,1,17,6,71,21,7,9,26,3,7,5,4,33,14,1,5,4,1,10,7,29,22,3,0,37,5,10,11,5,15,10,15
"COG1289",6,8,8,1,1,32,97,3,0,12,50,5,45,58,498,11,30,32,2,11,3,33,84,1,4,127,34,11,7,5,21,105,31,56,3,0,17,2,81,90,30,5,30,13,16,5,0,4,0,3,0,3,126,9,23,2,74,199,4,1,78,12,36,62,5,33,0,4,6,23,12,363,108,4,5,33,21,4,7,10,58,15,1,5,7,5,1,3,21,17,6,93,70,0,41,1,15,13,6,44
"COG1290",974,871,957,893,906,696,370,802,965,872,484,875,894,1027,449,919,745,717,969,885,915,333,680,989,968,633,768,831,834,965,829,305,620,602,875,897,655,913,652,766,926,886,834,934,491,894,847,950,909,840,940,923,526,937,969,874,386,469,816,940,344,613,693,661,1130,830,1006,943,776,716,844,402,588,965,858,639,892,947,944,966,477,708,873,929,895,921,885,963,647,894,979,884,667,1171,673,719,803,1158,850,585
"COG1291",91,102,78,94,75,246,304,116,82,98,594,138,142,128,408,95,148,160,117,136,125,35,245,146,104,190,244,148,140,130,122,200,104,241,27,136,207,163,251,171,82,101,305,110,279,81,144,135,111,94,130,190,292,107,124,154,211,456,295,133,492,272,270,225,85,159,105,126,177,234,162,358,248,104,168,263,116,167,130,117,400,337,104,134,138,109,96,112,284,123,129,98,186,99,276,174,219,198,62,255
"COG1292",209,320,394,293,355,287,650,255,358,401,587,259,398,456,1230,358,245,280,156,261,176,70,349,250,403,454,308,328,254,274,397,507,526,535,152,209,273,240,422,467,322,158,493,406,593,214,303,291,233,361,227,196,557,241,826,267,1225,1227,85,242,1000,348,270,714,321,292,379,197,231,321,346,1982,548,215,296,457,207,218,125,306,812,245,365,330,405,361,193,493,311,454,332,353,574,259,287,232,325,403,311,286
"COG1293",136,262,58,224,200,528,17,286,217,242,616,317,355,66,4,115,321,955,358,319,279,131,498,355,246,473,534,517,154,278,317,34,89,442,180,426,319,283,458,39,8,266,176,214,378,267,251,105,254,219,297,114,36,340,772,309,10,35,82,152,41,379,517,32,487,297,371,251,356,234,301,10,121,98,446,265,384,130,278,281,3,200,156,295,278,258,185,303,244,300,432,1,214,36,517,370,89,254,311,506
"COG1294",6,11,6,11,2,40,277,3,2,10,226,5,52,165,347,34,56,60,5,7,7,22,78,4,3,111,29,14,29,3,16,180,95,175,39,9,64,5,44,162,1,7,100,17,230,43,10,21,20,12,15,8,326,7,18,15,379,289,199,0,395,65,76,128,29,17,3,5,13,109,30,388,275,10,16,93,20,5,8,16,298,125,10,35,12,1,10,15,37,54,21,5,95,1,51,10,45,61,2,40
"COG1295",97,155,165,137,47,147,321,178,63,147,265,191,151,274,439,144,117,112,156,111,157,58,211,94,122,282,154,228,111,96,173,186,195,332,27,206,229,82,209,146,130,172,128,109,225,170,113,146,102,114,72,69,344,174,420,89,344,417,130,141,365,156,172,248,232,148,61,55,147,206,140,488,219,75,112,206,155,28,111,116,367,122,115,137,153,154,134,182,170,189,163,129,160,100,155,119,86,126,114,168
"COG1296",177,133,209,150,169,60,64,106,186,168,120,144,154,64,103,182,85,122,166,117,152,49,86,135,201,51,64,104,127,137,172,71,213,85,269,142,107,194,65,65,266,117,51,169,74,161,149,160,208,157,150,230,125,167,53,118,130,109,70,150,116,96,60,201,120,134,147,172,102,120,127,116,116,195,80,78,111,212,171,152,69,50,182,134,177,177,146,132,78,139,132,245,130,228,61,98,130,143,149,78
"COG1297",44,146,67,42,119,212,17,150,139,85,292,91,100,38,22,33,240,134,105,191,94,47,183,191,156,118,310,219,136,219,141,29,5,171,52,83,268,162,202,60,11,103,369,105,280,151,204,26,148,148,141,88,11,30,174,198,9,10,261,54,23,234,212,6,94,226,161,177,392,208,249,4,141,41,228,178,147,257,92,291,7,436,101,257,237,107,77,161,259,204,326,4,213,39,209,233,264,310,110,224
"COG1298",156,118,171,205,75,204,472,146,61,183,479,181,179,188,570,174,140,137,147,114,165,58,216,102,160,210,177,85,128,151,110,209,191,307,38,203,231,211,230,313,191,126,173,159,196,130,151,290,47,119,89,215,425,204,138,185,350,544,105,170,571,241,197,386,112,135,81,56,113,234,267,665,343,145,161,341,174,72,179,209,575,176,143,147,154,132,157,159,227,177,192,254,227,171,245,177,100,96,85,205
"COG1299",2,1,4,3,2,3,6,0,1,12,2,2,12,37,26,8,4,12,1,3,3,6,3,2,7,11,7,5,2,1,3,18,39,6,6,1,3,1,4,26,5,5,20,11,4,14,4,1,1,3,4,7,20,4,0,0,34,11,0,5,22,1,6,52,1,5,4,2,5,8,5,56,11,3,0,9,6,1,0,3,6,7,5,5,1,1,3,2,2,11,3,2,7,6,8,1,4,4,8,8
"COG1300",0,0,2,0,1,9,51,0,1,1,6,2,1,20,36,1,3,1,0,4,1,1,11,4,1,21,10,1,1,2,1,7,4,5,1,1,9,0,5,13,4,2,2,2,7,0,3,3,0,1,2,0,239,1,2,18,11,70,2,0,38,5,20,10,1,7,6,0,7,42,16,127,13,1,5,18,11,0,2,15,98,8,2,1,0,3,0,7,6,18,3,4,14,2,9,9,1,1,2,19
"COG1301",378,301,430,371,379,251,327,387,402,371,712,216,270,280,416,362,365,204,234,348,263,127,356,337,353,365,364,323,361,309,273,257,391,349,308,247,373,270,321,265,419,295,401,433,446,331,331,413,350,382,323,309,432,253,258,358,432,405,216,396,518,304,305,504,283,334,337,374,346,384,425,352,368,412,287,443,311,372,232,346,399,352,430,380,361,367,361,343,355,398,321,362,330,467,283,308,438,520,365,335
"COG1302",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,2,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,3,1,0,0,0,1,0
"COG1303",2,20,9,9,43,115,0,15,39,14,122,19,11,3,0,0,94,182,17,40,18,8,79,66,12,110,133,57,19,48,12,7,0,26,8,14,35,25,103,4,0,7,29,8,64,24,46,2,48,28,77,3,0,3,18,76,3,0,13,0,9,98,124,0,31,48,73,72,65,27,31,0,24,4,62,41,49,33,12,42,0,44,10,47,32,18,6,22,86,30,68,0,28,0,109,68,10,56,32,104
"COG1304",1255,1055,897,981,887,568,298,938,1002,956,369,760,910,280,356,1204,916,597,926,982,912,290,576,1056,1081,541,696,829,1129,1102,715,323,766,725,737,793,930,918,563,297,625,1099,413,1058,442,916,918,1085,1052,978,1107,966,359,1048,473,943,537,211,590,1119,322,579,523,737,904,875,802,1053,855,778,822,517,640,1294,973,701,1016,1033,981,978,200,460,1025,920,920,1024,1096,908,618,865,1031,718,939,1223,560,1035,970,1102,955,557
"COG1305",342,226,37,266,144,326,543,342,172,201,593,278,426,489,791,179,353,166,392,352,289,100,381,230,131,731,391,305,213,220,249,378,264,481,47,444,523,228,365,446,34,449,701,131,789,216,205,276,128,170,126,120,924,338,137,241,454,602,449,290,902,336,363,253,326,327,144,147,169,581,210,691,493,337,352,517,327,78,362,193,722,612,78,165,124,135,369,192,362,274,264,38,256,190,330,313,125,177,213,328
"COG1306",34,87,0,29,69,4,0,52,52,72,7,102,61,2,3,33,45,23,69,130,104,59,21,54,61,18,36,28,113,56,58,35,0,12,244,63,27,93,16,127,0,50,15,75,27,83,93,30,61,84,67,47,0,54,10,53,25,0,4,69,1,23,8,1,23,76,42,87,71,37,46,0,5,22,70,18,52,164,106,82,0,8,72,80,64,117,34,74,15,100,16,0,69,46,5,59,68,64,49,19
"COG1307",3,47,1,6,43,73,58,39,47,5,36,13,26,7,119,5,122,62,19,43,26,13,65,67,5,31,133,42,74,58,35,19,11,47,3,16,134,26,73,5,3,32,120,11,27,28,56,1,65,26,106,8,24,13,20,80,12,23,92,5,2,88,73,9,23,49,56,109,76,72,38,192,64,0,33,74,71,33,10,14,29,110,11,24,10,25,0,32,156,23,34,0,72,8,89,162,131,83,31,90
"COG1308",0,0,3,0,15,75,0,3,18,0,114,4,1,0,0,1,39,138,3,5,1,2,64,43,5,69,50,11,0,13,7,3,0,3,5,5,13,7,61,0,4,3,29,1,87,6,19,0,29,7,56,0,0,4,0,27,0,0,21,0,14,69,72,0,11,4,31,41,16,8,4,0,7,0,10,14,19,3,4,4,0,45,3,2,3,0,2,3,20,5,13,1,2,2,93,26,5,22,7,77
"COG1309",333,323,750,370,343,373,1715,308,354,339,1155,312,381,881,2565,451,430,464,204,307,248,196,508,246,278,679,352,291,346,230,308,906,680,927,239,247,485,279,460,956,603,223,665,370,898,390,401,380,311,342,354,341,1559,248,213,371,1552,2310,416,321,2169,520,441,852,295,255,387,263,273,749,445,3295,1242,323,299,745,315,305,279,352,2203,526,356,402,263,249,305,353,450,540,342,696,520,318,383,356,458,450,341,401
"COG1310",3,65,27,24,39,181,1594,38,48,21,202,171,351,4938,534,13,123,302,24,62,64,2635,165,85,32,169,162,53,45,75,102,1430,11,44,25,64,93,56,187,4931,28,18,89,32,167,39,63,6,64,28,175,32,546,37,68,122,1434,75,90,24,56,133,196,13,112,45,134,104,78,196,78,4,62,2,122,79,91,36,65,120,117,95,29,63,52,29,17,54,130,30,133,6,56,32,161,108,53,67,49,166
"COG1311",9,69,10,7,95,53,5,48,111,24,25,59,23,10,42,0,185,47,31,109,53,151,65,175,60,29,140,124,42,114,64,28,0,52,32,39,94,84,78,58,6,41,62,23,219,86,115,3,120,74,246,29,2,17,33,199,13,0,52,0,82,72,45,0,95,114,208,142,169,78,58,6,40,0,121,137,122,58,34,127,7,59,27,97,66,34,21,38,96,56,150,0,63,1,50,167,51,214,115,98
"COG1312",95,97,84,88,59,122,41,112,73,91,30,78,60,14,71,88,258,70,82,56,60,18,115,71,156,100,227,59,93,57,81,36,66,88,26,54,165,61,109,16,47,147,108,81,29,52,67,80,72,63,170,55,44,34,79,218,18,88,69,85,7,150,110,90,54,54,75,107,100,117,81,131,90,85,70,189,112,63,51,87,79,85,91,70,115,65,101,103,220,80,84,52,140,82,103,280,127,58,77,149
"COG1313",0,0,0,0,0,6,0,0,2,3,2,0,0,0,0,0,19,2,0,0,1,0,1,3,0,2,4,2,0,1,0,1,0,0,0,0,3,1,1,0,0,0,79,0,42,0,0,0,1,0,9,0,0,0,1,17,0,0,93,0,3,3,5,0,0,0,1,0,0,0,5,0,1,0,2,22,3,0,0,2,0,48,0,0,0,0,0,2,4,2,0,0,0,0,3,2,0,0,0,1
"COG1314",21,15,38,14,9,4,4,21,14,19,25,11,17,27,31,28,6,10,15,24,10,5,6,15,23,9,11,24,29,23,8,29,28,80,10,24,28,11,4,32,68,7,24,27,43,16,29,23,13,21,22,30,11,22,4,24,58,47,6,12,83,15,21,40,31,19,12,10,21,16,13,20,52,16,12,37,27,16,18,17,29,15,14,30,12,14,9,14,16,12,35,77,35,20,8,16,26,28,17,14
"COG1315",4,4,13,9,2,75,5,6,4,6,98,11,16,50,4,20,42,59,15,44,14,16,52,19,9,18,52,22,16,11,8,97,105,75,2,18,28,41,66,158,2,17,55,8,125,40,32,10,12,5,15,21,7,4,20,23,208,1,60,12,135,77,82,185,13,7,7,10,47,61,27,8,159,1,8,79,11,7,10,21,2,67,8,25,18,4,7,16,64,43,12,1,69,3,71,37,29,36,4,52
"COG1316",30,52,0,53,36,45,80,62,37,105,24,169,62,84,0,33,45,49,50,96,96,39,76,75,27,146,42,50,81,89,175,27,53,34,150,49,40,167,40,23,0,37,59,69,18,80,99,61,71,69,73,109,305,72,16,66,17,2,41,67,1,44,63,17,78,82,50,79,66,124,90,1,62,13,103,43,51,120,85,120,1,71,72,52,41,110,22,176,49,64,38,1,83,73,65,58,87,62,62,71
"COG1317",8,1,17,3,3,77,25,3,3,2,160,12,15,48,84,6,38,67,9,16,11,12,58,8,3,40,35,13,12,10,5,59,36,69,2,11,28,19,97,78,9,12,65,12,69,19,15,2,14,8,11,9,19,1,9,15,124,63,35,8,191,115,88,69,7,10,13,2,18,45,10,104,123,1,14,58,11,7,5,7,50,52,5,22,8,4,1,4,96,17,17,4,38,2,105,23,22,37,7,88
"COG1319",129,212,156,221,248,678,174,205,240,156,241,287,205,104,208,122,614,370,242,290,225,84,516,406,150,467,651,289,309,348,264,111,147,244,67,285,506,421,717,43,78,150,693,175,415,239,315,184,214,224,311,391,277,210,141,421,130,171,732,166,128,658,635,205,222,327,342,291,389,441,306,390,365,123,417,466,379,149,245,284,136,715,171,227,166,181,118,201,717,208,317,76,352,95,743,671,313,239,202,640
"COG1320",27,11,26,16,1,15,49,13,3,9,22,6,21,18,68,15,11,22,5,9,13,0,18,10,7,35,7,8,3,6,6,17,29,14,2,12,10,3,26,26,8,6,37,7,12,11,7,29,2,8,6,16,29,17,13,6,29,31,21,21,61,20,22,35,9,3,9,3,6,19,9,105,23,38,6,20,14,7,9,11,55,20,6,8,7,8,16,7,30,9,6,6,17,20,22,16,5,3,5,21
"COG1321",104,140,211,98,150,341,72,114,157,156,395,151,96,48,42,113,280,505,104,188,135,67,331,195,134,369,336,183,119,158,100,57,112,70,203,95,211,145,334,42,187,104,173,134,238,137,184,111,155,142,291,99,207,88,93,235,32,103,142,98,25,301,346,113,97,176,197,180,212,172,180,68,118,119,150,200,201,232,134,210,94,182,154,168,135,146,113,133,262,172,169,184,125,98,391,278,129,184,157,323
"COG1322",826,728,692,726,928,571,378,697,826,804,497,637,654,255,398,757,561,513,700,795,767,246,556,727,847,506,615,642,826,826,700,257,840,506,882,617,561,805,558,286,673,800,514,841,421,714,785,738,826,747,765,850,477,713,641,693,321,462,649,819,429,548,539,667,649,770,750,843,724,616,816,456,528,862,694,544,723,995,809,822,332,492,759,819,817,902,756,824,632,812,699,725,683,808,527,655,820,746,754,550
"COG1324",60,81,2,59,43,141,41,66,51,60,148,61,80,39,30,46,103,144,101,82,86,24,114,86,58,116,95,95,71,65,66,29,39,129,9,93,93,66,136,20,2,82,116,49,156,56,55,62,77,57,32,7,12,23,39,30,22,8,45,32,19,35,43,10,31,29,18,22,36,24,9,4,25,26,20,21,29,30,35,21,5,40,18,22,26,22,22,24,32,28,27,0,25,19,36,34,24,32,12,29
"COG1325",0,0,4,0,8,119,0,0,8,1,155,1,0,0,0,0,32,194,0,2,0,0,76,38,0,124,57,12,2,17,5,1,0,0,5,0,7,3,81,0,0,2,41,1,68,2,12,0,19,9,68,0,0,0,0,39,1,0,5,0,3,68,109,0,17,6,29,42,5,4,3,0,7,0,5,21,25,0,0,4,0,32,0,2,0,0,2,0,33,6,1,0,0,0,100,24,0,35,8,107
"COG1326",3,25,11,13,32,17,0,8,36,5,2,10,12,2,0,0,22,17,15,31,17,3,15,37,14,8,29,40,20,21,15,2,0,17,0,20,20,34,8,7,1,4,4,9,0,29,25,1,16,28,2,1,0,1,5,7,0,0,0,1,0,6,2,0,4,14,14,5,25,9,12,0,3,1,8,9,15,19,6,13,0,2,2,14,3,5,2,6,8,6,14,0,8,0,7,28,8,10,11,2
"COG1327",302,289,174,317,259,138,97,306,263,299,151,279,313,75,119,276,210,149,303,256,270,88,147,220,265,164,151,265,259,233,224,108,279,206,290,275,227,260,153,58,154,313,163,301,163,267,273,257,259,253,64,101,34,117,119,86,48,32,72,125,46,55,53,87,84,85,67,80,67,75,44,41,49,85,74,49,91,85,113,66,32,62,98,80,100,92,106,97,52,87,70,51,93,80,59,82,84,67,88,58
"COG1328",1,2,0,0,31,294,3,1,43,0,382,2,14,35,56,4,247,562,1,12,4,6,230,161,1,260,255,51,4,60,21,81,26,47,20,1,49,12,273,38,1,5,237,5,272,16,64,0,99,33,280,0,10,3,11,165,45,9,143,0,54,226,300,26,73,15,121,185,37,28,20,14,229,0,17,120,112,1,2,10,15,198,0,6,7,1,2,4,105,25,5,0,10,1,309,79,12,117,30,292
"COG1329",324,285,169,273,294,146,157,276,268,259,140,191,250,64,107,280,237,160,276,298,274,100,165,319,283,200,139,168,301,312,236,71,328,79,425,204,175,284,150,49,170,313,105,252,40,256,228,311,334,237,296,291,200,296,103,225,39,91,133,355,55,129,141,199,211,280,232,318,217,164,181,100,97,326,184,95,266,354,334,244,86,130,247,261,294,261,297,239,114,230,179,250,286,396,146,214,292,223,224,146
"COG1330",225,318,32,330,37,218,124,385,63,226,221,443,578,254,402,267,133,139,617,367,469,54,238,122,171,241,137,481,139,196,410,247,265,827,5,702,448,273,289,270,166,390,222,219,231,268,175,145,144,203,20,142,169,527,844,79,461,393,157,245,605,307,243,263,625,325,79,60,290,335,165,499,445,173,248,274,241,18,503,105,213,210,149,177,210,250,336,303,305,277,369,129,298,64,277,116,81,98,198,209
"COG1331",397,356,511,309,449,1126,79,404,423,348,757,286,337,64,86,283,857,967,367,527,322,100,933,641,377,843,969,412,517,537,308,115,364,213,276,256,629,333,1146,97,448,438,879,330,546,373,511,346,631,384,760,260,123,302,245,694,47,191,728,341,38,1057,1166,425,363,546,556,697,554,458,522,61,527,322,305,594,560,455,327,458,239,793,316,326,419,343,377,323,1138,378,307,446,379,292,1185,608,442,511,426,1069
"COG1333",99,147,250,139,66,9,71,171,53,124,34,203,205,134,60,76,13,14,224,120,171,38,73,65,130,207,10,256,43,103,155,15,73,266,57,208,132,101,14,20,198,180,2,116,2,149,65,78,73,86,0,14,79,84,184,5,1,4,0,31,8,3,21,10,155,49,34,8,33,77,48,15,20,33,39,15,38,3,55,49,15,1,27,34,48,54,62,71,3,47,86,71,25,6,17,14,4,12,45,13
"COG1334",2,0,17,1,2,3,4,3,0,1,15,2,6,20,7,6,6,9,1,2,2,3,2,5,1,0,5,4,11,1,2,16,5,34,0,1,13,2,0,11,8,0,9,6,22,11,6,0,7,0,3,1,4,2,4,3,82,46,1,3,82,11,2,16,5,3,1,2,7,25,6,14,46,2,6,19,3,3,1,6,27,8,2,6,1,1,2,3,5,3,8,1,9,0,3,7,8,7,1,2
"COG1335",142,153,220,159,142,342,312,175,158,147,249,231,213,211,492,144,285,269,213,182,196,87,294,188,169,338,251,226,153,153,174,171,183,376,65,256,297,184,320,211,169,186,445,152,321,184,181,152,112,197,150,165,230,210,320,239,281,239,292,160,496,394,339,253,231,182,193,133,180,284,252,469,253,112,237,365,249,94,203,216,267,397,124,145,164,148,186,186,423,225,182,189,225,119,382,340,194,110,158,369
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1338",55,46,80,72,30,75,166,48,25,63,169,64,79,83,223,67,68,35,55,43,63,15,76,34,59,79,47,46,54,48,45,63,61,99,15,84,81,72,89,101,65,53,40,71,60,63,42,94,10,46,28,113,143,86,64,56,98,187,26,49,175,72,77,117,58,45,29,22,45,92,85,236,135,69,55,145,69,39,63,83,208,40,58,64,53,57,72,63,75,60,78,92,61,104,72,50,32,40,38,63
"COG1339",5,23,8,4,31,153,0,13,29,7,191,11,12,5,0,0,82,265,15,30,7,7,132,76,10,129,131,50,6,56,14,7,0,21,18,10,41,34,136,8,0,11,54,12,119,15,36,1,40,21,132,11,0,3,24,82,1,0,28,0,3,105,166,0,39,37,66,77,56,32,23,1,23,1,49,58,43,28,10,25,0,61,8,47,32,13,3,23,62,21,43,0,17,0,175,83,15,60,25,159
"COG1340",11,48,17,8,49,24,0,37,60,33,10,30,27,12,0,0,40,29,35,78,39,13,25,51,42,18,75,89,35,57,31,4,0,40,0,24,70,54,29,12,1,28,8,27,14,36,51,2,41,45,20,29,0,6,42,47,0,0,14,0,7,26,14,0,29,118,64,42,99,75,70,0,10,5,99,50,58,55,20,73,0,22,16,71,65,32,10,28,48,68,101,0,40,0,34,105,29,62,38,45
"COG1341",0,0,2,0,0,0,0,0,6,0,0,3,1,0,0,0,0,0,1,0,1,0,0,7,0,0,0,2,0,2,6,0,0,0,0,3,1,1,0,0,5,1,0,0,0,4,3,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,1,0,2,2,7,0,0,1,4,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG1343",0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,3,0,0,2,2,0,0,0,0,0,0,2,0,0,29,0,2,3,2,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG1344",473,311,608,534,156,826,543,410,160,409,1533,562,604,414,704,417,522,532,480,415,542,104,774,303,436,424,565,282,358,439,334,500,442,720,72,701,622,915,854,516,367,559,540,356,555,361,514,718,143,295,262,652,439,584,516,530,836,545,507,609,995,926,843,565,270,358,214,147,507,702,533,722,1046,534,617,956,498,233,489,484,521,620,349,374,507,342,461,429,764,490,527,481,512,438,934,647,274,265,212,769
"COG1345",115,84,122,106,28,253,132,99,37,100,375,114,127,145,289,105,120,167,112,97,94,67,231,77,105,150,121,60,71,94,69,144,134,176,14,139,142,157,218,203,185,120,152,118,126,55,92,192,30,70,65,157,177,156,123,117,262,341,85,114,394,279,256,217,47,85,36,37,113,139,132,272,272,118,101,235,105,49,149,125,242,143,97,98,91,81,119,90,261,103,121,321,122,126,274,128,63,63,42,238
"COG1346",4,10,40,8,2,5,57,0,5,9,56,3,18,40,102,14,13,32,4,6,7,20,12,0,8,30,11,13,6,3,4,58,50,67,87,6,24,8,20,69,55,5,36,13,69,11,3,15,10,2,10,15,34,11,14,6,140,60,2,3,155,26,19,73,13,7,7,4,9,32,11,124,67,4,5,40,11,9,2,8,53,16,13,15,11,5,4,13,17,10,14,75,34,17,7,5,18,21,3,4
"COG1347",182,120,200,155,152,48,29,142,148,159,116,83,99,48,85,161,89,68,91,109,95,45,46,98,160,71,104,128,143,120,97,63,160,144,92,64,84,79,60,75,171,118,55,164,91,110,110,163,134,164,104,118,16,90,144,118,135,105,31,160,151,68,52,198,86,94,124,126,147,99,178,116,100,183,78,137,95,141,101,140,63,44,189,168,160,146,185,150,64,149,121,204,110,211,49,74,156,157,172,61
"COG1348",114,186,5,153,42,0,30,135,34,198,2,205,186,48,1,106,0,10,257,135,191,17,31,36,175,57,3,195,65,87,169,4,69,276,8,334,124,140,3,19,0,195,6,140,2,89,71,100,32,111,18,128,71,264,498,45,4,17,0,141,35,10,2,98,205,119,33,20,75,102,164,5,58,68,158,71,111,15,184,97,8,2,169,101,184,175,173,184,3,140,187,0,77,30,1,50,27,18,94,1
