"","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X138_DCM_0d2.3","X102_SUR_0d2.3","X111_MES_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d1.0d2","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X124_DCM_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X110_MES_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X137_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X57_SUR_0d2.3","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X76_DCM_0.0d2","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X64_MES_0d2.3","X78_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X18_SUR_0.0d2","X152_DCM_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X133_MES_0d2.3","X149_MES_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2","X122_SUR_0d45.0d8","X85_MES_0d2.3","X42_DCM_0d2.1d6","X98_DCM_0d2.3"
"COG0665",4635,4553,5681,3668,4939,4804,4375,5148,5387,6281,6037,6129,3158,4975,3115,5593,5166,4669,1679,1324,1261,4311,4301,4715,4006,5765,1014,4985,4131,4929,4780,5286,5349,4482,1866,4467,1743,5259,3422,4086,4902,4509,4878,4716,989,5771,4753,5334,4357,4298,4837,6056,4235,1658,4715,6250,5124,2392,1222,4468,1299,5586,5762,4821,4935,4581,4860,5173,3208,1779,4766,4693,4844,4853,4719,5783,5695,3453,5278,4868,1561,1383,4141,1298,3096,4503,4626,3396,5794,4292,4455,4313,5197,5097,4738,2750,3356,5973,4856,4645
"COG0666",270,279,284,722,207,129,480,605,263,902,665,929,369,678,1075,813,411,144,278,187,261,230,248,671,460,925,305,450,594,525,199,460,180,137,242,451,92,305,1039,324,726,234,563,526,366,658,644,438,165,1129,647,761,173,372,444,2143,196,220,136,446,180,854,786,263,143,746,717,249,638,469,453,284,147,168,311,837,887,656,759,182,176,249,1019,327,837,413,196,557,225,141,132,300,301,251,886,63,288,1530,276,547
"COG0667",1216,1504,972,1063,1226,1344,1375,1315,1295,1584,1333,1854,957,1445,1632,1769,1201,1177,457,379,365,1251,1336,1319,1283,1669,381,1346,1404,1334,1667,1292,1423,1070,794,1758,492,1266,1767,1437,1510,1446,1429,1856,871,1316,1889,1464,1558,1282,2093,1254,1382,750,1343,1235,1507,716,740,1245,392,1908,1782,1308,1343,1654,1537,1305,1084,857,1433,1226,1279,2219,1277,1652,1788,1208,1618,1250,1093,435,1095,428,1668,1200,1269,1109,1664,1227,1876,1274,1030,1240,1838,782,1030,1841,1304,1525
"COG0668",1040,1243,863,1041,1000,1035,1153,1159,934,1000,783,1082,1188,1111,1167,1226,954,1161,722,371,1436,1024,1003,972,1333,1164,803,1007,1102,1013,1118,1072,1060,1062,1490,1129,894,972,1376,971,1049,1112,1082,1132,2092,1034,1269,1030,988,1158,1005,802,1055,1496,1016,747,1007,1276,1810,999,489,1207,1041,999,1141,1056,1075,968,1773,2022,1091,1006,1221,1099,884,1060,1189,1120,1114,1050,1344,876,1006,1803,1224,995,832,1667,967,1036,1231,1125,829,1012,1397,2269,969,1002,987,995
"COG0669",304,352,260,285,342,403,319,291,324,245,294,248,303,250,230,266,324,232,152,93,167,390,378,311,252,235,107,339,296,308,328,332,344,364,187,284,91,369,275,349,292,349,317,275,175,268,217,322,341,319,280,288,325,113,336,343,320,112,132,310,95,201,230,315,379,326,288,319,199,139,328,358,290,274,310,236,241,310,285,395,121,141,252,211,263,282,379,197,323,380,292,321,297,333,230,180,363,226,313,344
"COG0670",368,557,342,336,413,448,360,347,388,267,349,249,384,356,237,257,334,374,208,95,153,377,472,337,329,254,153,353,330,406,327,425,431,413,126,302,68,382,236,418,334,331,408,292,166,311,217,359,394,370,327,307,405,194,456,391,407,163,212,411,107,217,290,353,413,367,385,405,197,220,329,449,314,311,467,206,251,341,326,416,233,141,327,224,246,312,434,216,547,491,315,370,279,437,208,259,399,207,335,439
"COG0671",278,265,227,243,212,176,207,225,282,209,244,253,181,216,230,284,336,265,1507,1336,733,223,167,328,262,262,1553,208,176,203,249,177,214,270,388,215,1190,279,227,200,209,226,204,250,240,265,262,216,206,181,238,185,212,452,136,251,184,384,713,194,1224,249,246,188,218,206,215,131,223,266,252,191,242,284,134,277,265,180,211,181,528,929,289,319,263,359,198,305,171,115,238,217,277,170,313,136,162,190,228,112
"COG0672",46,188,138,32,12,64,76,95,10,145,45,147,44,133,179,175,25,58,55,42,45,64,52,53,91,175,245,56,74,52,178,28,22,14,107,178,96,41,187,30,104,122,83,140,553,95,155,84,26,66,307,105,104,161,43,123,159,29,401,15,117,166,149,72,44,143,151,65,107,301,86,56,40,474,41,181,176,66,118,31,339,96,18,234,117,93,68,102,171,27,304,101,121,17,185,276,40,127,86,37
"COG0673",3074,3492,2981,2951,3720,3293,3089,2695,3353,3895,2568,4143,2780,3051,4785,3526,3121,2887,1297,1326,897,3271,3308,3003,2863,3851,1268,3523,2876,3215,3546,3055,3435,3107,2489,3994,191,3293,4311,3592,3528,3166,3294,4194,1421,3326,4136,3312,3501,2696,3988,3758,3126,2680,3325,2193,3326,1492,967,3172,864,3741,3588,3065,3341,3816,3333,3046,2306,2026,3596,3265,3167,3233,2985,3593,3861,2781,2797,3204,1479,1008,3156,741,3841,2655,3469,2289,3365,3079,3298,3213,3061,3231,3701,694,2942,4671,3042,3455
"COG0674",421,256,2187,402,235,264,499,617,266,1403,80,1059,370,591,729,936,393,347,100,146,64,376,289,360,516,947,174,452,463,388,731,374,129,455,1280,758,41,244,770,256,695,601,583,1018,93,1090,1050,519,132,311,915,2281,350,254,309,137,391,84,271,324,133,977,941,478,460,535,658,433,419,400,555,350,104,996,280,1131,1022,434,659,367,84,117,443,125,600,581,261,528,303,207,787,515,2448,299,905,57,214,954,637,405
"COG0675",5,2,59,4,4,1,68,7,5,22,10,12,14,6,57,33,6,32,333,127,261,27,4,13,77,48,44,1,23,6,3,4,10,2,223,23,58,9,1115,7,3,21,6,19,158,16,23,2,4,24,29,21,3,49,3,2,49,167,70,5,394,60,34,6,0,27,3,8,51,20,3,5,92,18,6,29,10,27,2,10,131,240,4,185,30,17,10,126,17,6,21,2,75,2,51,182,12,22,11,8
"COG0676",11,1,4,43,1,2,35,11,1,5,27,0,22,22,39,4,8,56,46,14,115,7,2,18,40,21,53,18,24,18,4,2,16,0,69,5,143,8,66,1,11,8,7,6,193,10,9,30,0,41,4,1,2,25,12,50,7,18,15,5,33,14,9,15,2,16,18,6,118,13,12,6,80,5,3,7,3,17,46,1,31,60,37,132,40,23,3,121,4,2,7,7,2,2,7,59,2,8,14,1
"COG0677",489,460,598,487,405,442,495,393,395,435,473,488,554,504,492,528,380,247,182,194,159,413,403,335,393,426,100,399,386,451,552,520,403,628,526,634,118,392,414,415,485,627,507,558,91,464,565,404,546,360,690,569,374,209,415,581,290,188,342,436,181,477,517,433,573,465,522,348,237,300,417,401,509,790,391,480,497,342,363,411,283,217,477,187,337,424,325,310,222,400,693,485,693,456,536,422,476,325,407,486
"COG0678",340,357,160,192,303,374,208,247,380,121,276,116,122,214,119,129,541,436,427,1117,324,427,266,516,281,145,754,234,175,270,233,224,291,272,213,184,184,317,180,293,299,220,221,166,367,211,140,276,274,244,147,197,288,351,260,295,332,538,270,238,326,144,160,230,320,219,191,285,256,263,326,327,370,144,286,121,143,154,226,327,307,302,260,217,240,466,311,179,311,243,246,196,177,332,122,239,117,101,317,190
"COG0679",442,416,395,325,435,525,394,324,363,343,432,227,378,381,236,227,351,319,223,138,344,386,465,330,346,268,263,371,344,435,382,450,509,335,190,299,501,451,266,479,371,334,427,283,347,391,235,373,459,420,296,345,418,428,393,230,371,561,322,377,228,221,265,392,377,399,384,451,339,494,381,413,384,324,441,270,247,316,307,443,385,217,336,384,322,326,463,333,399,481,297,388,295,433,229,653,431,188,289,421
"COG0680",1,0,12,7,3,0,7,3,1,2,3,1,7,0,23,3,4,19,10,0,54,2,1,2,17,13,8,0,1,1,0,0,5,1,54,1,6,6,17,1,0,5,0,1,152,3,1,0,0,5,0,7,0,47,1,0,1,30,19,2,4,2,4,0,0,0,1,0,77,15,0,0,0,3,0,1,2,2,0,1,12,13,3,25,7,1,0,52,0,0,3,2,35,0,7,43,3,0,1,0
"COG0681",682,741,514,678,750,727,624,634,699,534,607,563,706,700,586,525,661,485,492,277,346,758,718,642,581,515,222,719,689,683,633,648,657,760,430,635,151,636,529,728,645,632,652,610,370,621,594,685,775,688,602,476,728,319,663,542,569,249,360,707,854,526,533,653,673,630,618,677,437,317,726,710,671,646,644,554,525,739,623,677,320,289,644,428,550,614,798,443,579,690,662,685,496,732,557,324,844,583,626,684
"COG0682",507,695,461,497,618,666,507,479,597,448,525,430,554,537,412,410,592,381,206,186,197,674,679,580,492,453,158,523,533,624,617,612,612,669,304,461,138,554,404,647,536,633,511,437,218,487,435,574,660,583,474,495,649,252,643,641,449,259,265,582,128,406,453,616,618,509,529,587,312,288,565,622,474,504,596,402,455,625,469,611,244,151,488,233,441,562,640,324,492,746,477,599,443,627,389,343,615,433,517,648
"COG0683",1300,1267,2312,1038,1053,1461,1143,1361,1022,1702,1050,1817,703,1202,931,1615,1110,1552,614,499,693,1212,1436,1144,1317,1676,600,1208,1222,1284,1235,1279,1158,1333,1010,1207,859,1133,1112,1454,1353,1255,1342,1284,565,1566,1465,1200,1251,1089,1357,1918,1275,919,1304,831,1643,1485,1022,1147,502,1660,1592,1196,1237,1261,1226,1335,1186,1060,1293,1361,975,1113,1513,1693,1725,1084,1108,1413,2620,525,1148,814,1290,1116,1135,1352,1885,1286,1269,1404,2238,1267,1402,2654,667,1481,1246,1535
"COG0684",143,189,166,233,193,162,228,108,171,175,160,251,125,172,300,210,145,232,82,88,204,159,150,166,185,265,167,168,158,161,212,168,219,159,158,296,123,204,354,186,180,256,193,276,434,151,240,168,206,159,241,221,168,154,141,132,293,184,141,210,52,243,238,180,167,209,221,165,306,251,161,157,200,174,164,181,237,140,188,170,244,100,171,200,273,120,175,251,273,158,239,174,163,166,249,188,146,264,145,158
"COG0685",422,341,859,382,500,474,566,467,464,737,503,638,522,508,412,640,477,409,187,125,168,404,507,441,466,600,143,437,526,493,464,541,449,354,450,429,243,465,494,487,473,490,457,542,233,672,577,517,486,547,569,936,476,259,477,465,521,272,266,457,135,597,593,514,491,471,453,477,421,287,485,461,367,571,544,660,641,530,529,534,252,159,347,274,419,410,491,416,484,526,453,433,898,461,542,368,571,633,489,578
"COG0686",528,661,440,450,586,548,437,528,605,380,545,367,257,528,293,331,569,593,245,154,242,506,502,480,407,376,154,531,386,531,533,531,619,712,292,448,42,622,389,464,501,550,523,396,273,446,396,513,488,374,469,438,468,350,512,576,651,299,334,567,159,381,374,518,624,431,462,550,322,342,503,475,577,448,412,394,364,338,473,489,245,232,519,263,349,415,493,346,680,429,538,446,418,628,374,278,254,457,496,479
"COG0687",658,529,724,464,670,617,537,657,672,883,786,885,348,618,448,878,616,672,363,181,429,495,588,588,578,930,262,646,503,638,553,666,765,562,282,603,500,723,546,582,635,583,647,522,296,841,632,688,540,555,531,792,552,553,546,671,730,945,393,538,480,817,849,693,647,557,697,671,661,541,698,554,692,477,587,903,909,411,646,578,514,289,514,393,439,587,548,532,838,537,591,579,623,634,697,569,256,823,584,512
"COG0688",384,421,419,315,286,334,385,342,330,362,320,323,254,425,275,313,331,291,148,122,222,332,305,365,311,330,184,300,332,375,366,388,315,440,257,279,156,363,311,350,396,362,415,305,230,353,348,401,324,296,339,378,323,176,332,375,310,135,288,277,105,321,316,363,449,354,418,340,307,234,336,335,356,361,229,336,327,249,412,350,190,153,355,239,298,330,372,279,356,272,298,347,340,348,299,269,190,300,298,371
"COG0689",305,207,201,314,321,254,256,299,262,309,271,373,241,364,329,356,286,329,156,133,179,303,214,281,273,322,112,316,293,264,305,215,246,262,356,371,121,273,318,190,310,273,305,375,274,297,368,287,200,236,317,205,221,193,281,185,362,135,213,311,77,380,363,259,286,313,334,348,267,188,305,266,235,308,231,379,365,253,378,269,210,119,361,272,319,349,329,345,326,172,340,286,208,266,340,211,202,351,306,185
"COG0690",66,52,7,38,65,63,51,48,71,23,46,15,127,44,53,22,60,76,36,21,108,73,73,70,54,32,72,50,76,53,28,62,72,33,49,40,49,75,46,60,32,45,40,33,88,40,26,50,90,68,33,16,75,43,74,99,68,20,58,74,26,24,22,72,40,47,28,79,85,63,58,58,69,34,78,28,29,79,45,76,75,42,44,109,50,48,55,64,58,87,41,44,13,62,19,56,165,43,50,70
"COG0691",96,159,110,93,121,115,96,102,119,93,86,69,91,104,79,92,91,71,42,36,35,111,137,102,96,73,41,94,98,97,116,136,103,105,51,89,26,125,71,117,93,107,103,92,43,95,85,123,144,105,263,311,360,117,360,338,251,109,120,307,77,241,270,357,363,324,299,298,194,194,348,334,322,287,323,219,238,278,289,315,160,104,281,187,301,287,336,220,291,331,289,298,296,348,232,180,351,254,288,380
"COG0692",138,259,46,219,201,116,127,143,220,76,252,47,142,105,144,58,199,131,144,115,160,163,144,218,138,50,126,170,146,137,147,135,211,188,74,115,199,187,139,138,121,198,121,70,171,119,60,177,231,123,54,36,192,93,154,275,188,71,214,162,67,52,56,192,195,106,92,149,149,163,168,127,216,80,117,55,60,156,183,140,137,97,173,196,121,112,182,141,183,131,123,127,29,176,83,175,132,77,90,103
"COG0693",37,58,116,86,64,47,115,46,50,103,125,114,92,62,221,153,64,154,153,97,378,122,60,88,173,131,119,46,51,48,41,38,73,45,290,65,529,57,249,39,62,64,53,81,573,112,86,53,37,77,135,89,50,341,67,79,107,313,428,44,144,153,120,52,32,72,50,76,404,330,52,59,204,52,46,129,113,55,83,43,444,229,82,419,182,61,75,351,93,46,78,75,107,37,208,491,44,104,58,42
"COG0694",458,519,243,421,482,487,400,504,481,300,463,346,345,454,317,384,443,389,702,154,759,402,450,460,378,383,604,474,389,474,395,481,474,505,183,380,230,482,283,459,397,419,387,336,218,359,255,459,469,407,440,264,498,361,400,435,462,245,319,410,584,329,365,474,482,391,386,374,280,277,453,457,357,322,384,337,321,334,383,404,208,1245,443,231,306,491,415,300,418,409,410,423,236,458,318,315,358,461,592,490
"COG0695",237,246,165,191,208,310,320,251,223,159,272,160,240,189,211,184,287,403,369,836,500,301,290,304,350,175,384,183,205,198,253,215,251,253,410,194,250,203,325,256,226,307,219,215,630,200,190,221,220,214,216,110,286,544,264,270,253,609,422,221,249,187,183,233,260,208,190,242,396,481,189,288,376,205,314,147,145,246,207,281,392,391,217,589,321,355,256,409,217,331,232,221,158,185,148,492,223,143,279,253
"COG0696",386,304,309,526,485,355,296,262,403,316,661,236,756,256,319,268,387,364,188,98,120,391,477,397,312,264,146,410,457,380,166,369,385,261,232,261,264,402,244,452,284,172,287,157,318,355,185,246,446,494,142,291,390,231,488,792,280,245,146,411,131,203,246,370,185,337,223,378,196,375,331,389,476,97,520,284,207,564,290,346,139,136,400,160,220,277,561,245,322,517,157,337,376,420,253,287,932,409,252,354
"COG0697",5154,5497,3994,4182,5100,5439,4587,4662,4965,3713,5131,3606,3242,4839,3243,3523,4751,3692,1886,1541,1933,4565,5009,4724,3625,3791,1052,4992,4207,5123,5038,5157,5730,5110,2101,4474,1487,5400,3067,5083,4909,4800,4989,3802,2075,4094,3325,5351,5285,4645,3880,3920,4913,1812,4701,4757,4375,2969,1813,4888,1194,3491,3902,4912,5635,4712,4910,5407,2751,1990,5057,5117,4655,3973,4409,3287,3491,3866,4771,5069,2048,1557,4523,1596,3378,4550,5368,2483,5069,4893,4711,4867,3373,5232,2886,2540,3463,3109,4559,4798
"COG0698",227,273,275,198,268,208,238,203,244,147,107,147,110,215,151,125,243,165,118,487,139,257,205,234,171,178,77,215,154,212,278,181,258,287,282,213,56,219,152,213,210,257,213,226,80,162,174,218,222,142,235,202,228,121,238,165,188,195,165,176,142,170,152,203,282,194,197,202,125,93,221,215,228,227,144,128,155,154,167,205,119,208,195,132,206,241,234,145,240,166,242,214,256,252,143,39,109,146,212,229
"COG0699",31,5,53,108,21,8,21,47,17,6,32,7,52,52,47,5,24,14,41,16,28,10,3,45,13,8,16,39,28,35,17,11,19,5,26,11,202,32,21,1,32,6,44,12,29,20,10,35,6,97,32,64,4,2,25,32,2,2,22,36,54,19,10,24,23,46,62,22,45,32,29,15,47,4,16,27,3,45,94,10,31,33,98,37,102,50,4,23,3,8,3,17,66,24,20,33,11,8,39,5
"COG0700",27,8,40,21,12,8,21,17,22,25,19,18,34,11,53,18,11,12,20,9,44,4,16,8,20,24,14,11,12,6,22,8,5,13,27,24,132,14,62,13,12,29,9,13,155,27,24,10,9,8,40,18,6,99,9,82,4,24,49,20,75,24,21,6,13,17,13,11,28,148,10,7,11,12,19,27,19,14,12,12,125,61,24,56,69,25,18,40,10,8,15,21,52,14,16,204,21,25,14,6
"COG0701",23,48,165,103,47,28,103,64,49,103,47,84,113,52,146,67,47,105,124,26,289,89,27,56,132,106,181,33,53,39,64,35,27,33,325,59,153,47,170,39,43,137,65,70,370,89,84,31,24,71,72,153,56,221,78,52,56,329,110,93,40,96,65,52,48,43,56,89,288,303,52,43,60,47,40,98,80,86,39,43,179,146,85,387,184,49,104,245,71,15,50,90,186,37,183,253,44,78,66,45
"COG0702",902,1050,786,1033,878,969,969,876,872,717,1013,845,1222,1050,830,943,827,681,510,277,397,904,968,952,877,688,270,1005,1188,1095,1053,1158,965,900,740,999,133,1006,606,1026,964,909,1042,937,513,792,1182,972,977,1422,1033,783,992,678,997,931,759,820,796,1160,262,777,816,1007,910,1102,1092,1050,648,710,1032,994,866,1152,1065,696,886,1359,1065,966,739,334,878,519,988,921,983,660,807,1133,1160,1062,756,969,847,797,1426,834,814,1172
"COG0703",353,524,326,384,447,467,392,361,402,258,394,247,376,362,288,255,413,288,156,142,168,424,420,366,305,263,137,391,422,425,439,401,413,482,207,352,115,437,287,437,378,451,381,374,180,352,332,447,486,418,371,326,490,200,457,366,342,174,145,389,106,249,306,460,468,376,361,402,191,268,386,403,350,398,390,223,291,412,388,468,189,157,374,186,274,350,482,209,316,479,379,374,299,431,244,188,458,251,398,438
"COG0704",517,390,95,151,72,284,161,164,63,390,56,536,134,588,282,556,73,395,92,145,151,160,415,94,375,404,111,440,244,482,592,96,54,63,479,314,125,71,254,112,648,107,590,491,213,288,697,229,95,154,432,88,428,213,218,26,517,177,187,92,91,554,511,479,136,472,749,368,232,205,461,286,108,611,300,549,589,185,493,140,173,99,151,161,364,188,416,400,502,140,450,541,91,62,532,236,80,300,199,113
"COG0705",454,509,537,527,422,239,459,425,430,482,547,521,470,454,576,529,417,364,207,126,357,413,274,408,410,543,226,447,493,390,396,446,356,405,541,491,218,414,620,306,475,408,417,547,589,445,603,428,309,409,500,550,401,257,285,520,354,230,182,369,149,520,460,430,392,399,401,327,545,329,469,313,514,488,198,504,519,563,439,326,245,225,499,457,445,404,433,618,281,224,474,438,565,367,578,329,316,451,360,387
"COG0706",1238,1516,1149,1156,1216,1275,1161,1224,1347,930,1188,838,965,1180,854,820,1176,1104,427,367,502,1180,1295,1181,972,807,364,1179,1012,1247,1191,1202,1335,1428,703,1037,302,1273,758,1246,1214,1328,1246,885,596,1053,928,1249,1428,1118,1025,1192,1282,465,1245,1125,1351,457,523,1233,288,809,784,1282,1376,1054,1185,1206,650,669,1184,1268,1069,1014,1120,714,758,1016,1087,1202,522,355,1142,651,845,1051,1272,635,1427,1154,1199,1173,1072,1323,742,655,1037,740,1053,1266
"COG0707",683,905,610,662,764,831,598,587,719,513,686,486,613,663,438,504,707,382,268,252,273,775,752,643,659,475,199,661,670,693,687,754,744,877,424,534,194,752,392,763,624,744,665,539,274,632,459,728,867,714,510,629,800,228,713,723,535,196,297,676,147,446,531,707,768,654,644,713,356,293,703,743,635,609,683,488,461,659,576,782,278,208,646,247,485,616,664,352,552,833,637,658,578,712,391,351,786,499,668,752
"COG0708",601,677,444,621,636,677,654,623,689,517,650,501,677,653,465,482,628,469,253,221,271,590,644,577,485,459,294,680,621,662,626,607,599,588,285,562,385,621,384,683,655,633,580,530,269,550,511,671,632,642,587,437,597,347,585,714,590,324,430,609,207,461,494,651,730,595,634,618,355,496,674,673,551,502,639,473,420,621,626,616,414,250,602,595,527,595,693,444,692,676,539,681,342,612,417,429,749,561,638,596
"COG0709",83,67,98,96,125,178,80,90,81,87,83,80,170,66,86,91,119,89,52,27,21,143,223,99,136,81,35,86,161,131,88,108,78,92,49,91,36,83,78,147,97,81,85,99,9,91,80,62,135,155,254,267,424,207,542,267,292,89,122,345,71,238,272,327,187,389,218,436,210,342,251,480,127,151,795,263,258,540,200,395,174,65,246,94,348,271,393,186,276,829,213,373,276,351,171,520,673,345,354,333
"COG0710",60,3,89,71,30,23,43,84,21,165,19,177,86,97,134,175,34,34,10,15,4,23,28,32,110,157,8,65,77,53,49,25,4,23,110,89,62,28,82,13,71,23,69,128,10,141,189,57,11,47,166,85,20,88,35,7,20,53,0,37,13,211,205,44,43,60,75,43,48,21,64,35,12,154,25,225,189,83,120,36,12,8,78,5,47,84,8,118,12,8,107,68,58,27,174,1,33,139,55,30
"COG0711",563,489,431,508,567,663,537,503,566,341,665,333,615,566,291,354,564,442,232,165,194,593,662,505,480,322,130,589,532,668,569,542,632,618,230,443,89,582,301,694,471,554,577,405,176,432,368,568,696,760,124,122,190,62,228,203,147,57,58,166,27,89,119,184,190,208,175,210,65,79,191,225,151,164,216,94,125,211,151,194,51,43,167,67,154,183,187,68,163,240,143,202,124,197,70,49,254,92,200,208
"COG0712",430,343,345,375,426,443,390,417,469,359,499,305,426,383,263,326,434,332,175,121,167,397,400,391,328,306,98,440,376,463,439,421,437,477,241,343,83,458,259,475,403,410,421,344,190,339,298,460,482,479,351,352,453,170,460,526,413,158,164,437,115,308,296,412,492,397,360,424,217,212,391,457,386,379,404,271,319,415,391,456,174,112,431,177,328,341,444,209,383,436,392,445,343,447,257,171,470,302,363,469
"COG0713",169,174,203,144,164,205,147,230,137,199,132,225,180,172,125,265,183,147,72,71,33,173,190,164,152,179,29,169,175,190,201,208,144,236,139,150,14,170,104,167,204,164,202,201,20,188,172,186,157,183,208,210,147,49,210,191,171,44,61,198,34,203,213,190,187,185,222,188,107,43,172,204,78,202,148,194,205,166,157,197,55,51,182,33,155,210,166,120,154,189,175,188,166,182,213,97,158,164,225,176
"COG0714",1823,1355,1466,1456,1624,2014,1511,2020,1815,1401,1303,1436,1137,1427,1616,1428,2312,2559,8029,14072,4905,2091,1360,2397,1848,1424,8633,1419,1220,1533,1616,1488,1403,1463,3407,1607,7358,1638,1568,1435,1536,1557,1359,1830,1119,1548,1479,1422,1198,1150,1635,1369,1669,3878,1657,1305,1783,4468,4375,1432,13589,1357,1382,1442,1390,1472,1402,1490,1172,2001,1477,2042,1403,1618,1700,1437,1380,1163,1302,1812,3985,9417,1830,3396,2249,3007,1373,1131,1480,1222,1566,1327,1465,1659,1493,1462,969,1684,3041,1431
"COG0715",186,189,250,260,199,293,315,250,161,388,280,545,290,237,584,491,178,257,265,358,531,226,467,213,437,460,684,198,268,207,255,159,297,134,318,460,1327,205,647,479,296,282,273,478,475,353,488,200,501,287,429,309,292,852,278,156,282,952,700,241,750,538,568,234,116,377,292,262,579,802,219,282,261,453,529,541,558,296,261,214,1578,537,214,993,613,210,324,621,332,385,427,301,271,154,510,1449,196,384,231,272
"COG0716",81,38,13,193,123,120,162,99,105,14,114,15,255,89,178,9,104,183,253,41,316,119,145,91,161,42,263,97,181,112,103,131,109,96,168,142,59,117,163,147,79,137,85,36,407,46,41,74,126,211,100,16,105,24,137,128,66,24,65,204,73,16,24,90,79,121,85,101,231,15,90,104,170,168,169,14,9,233,57,121,58,150,140,253,172,104,34,235,52,182,155,93,17,145,22,19,307,33,78,151
"COG0717",405,467,280,330,471,431,411,392,357,264,334,270,339,403,277,266,401,387,302,1750,212,438,414,410,332,266,250,384,408,410,394,442,423,412,286,410,518,384,259,448,368,420,389,339,166,289,294,370,479,373,403,294,450,299,464,271,471,361,347,429,200,242,311,420,438,407,413,494,201,307,358,424,328,376,418,249,241,366,336,444,396,180,360,186,309,334,486,219,517,423,420,425,243,445,249,272,342,246,428,469
"COG0718",137,171,160,108,133,163,161,135,108,130,125,131,151,118,120,130,139,158,69,34,86,138,158,144,126,111,38,117,177,152,149,155,144,144,123,132,53,136,131,162,123,142,121,128,93,120,116,134,152,158,144,175,158,69,168,137,132,44,83,143,46,138,125,134,145,153,138,142,89,75,156,175,106,142,149,111,132,146,120,177,67,53,125,110,130,141,136,110,169,141,131,126,141,141,111,110,200,100,154,186
"COG0719",1805,1534,1375,1645,1658,1728,1613,1969,1651,1506,1646,1575,1629,1909,1415,1440,1718,1476,853,760,645,1635,1748,1695,1466,1503,533,1789,1816,1772,2010,1844,1647,1901,1356,1793,71,1660,1251,1737,1813,1799,1850,1986,734,1550,1809,1737,1563,1866,1824,1377,1688,700,1873,1240,1387,696,700,1740,744,1551,1618,1622,1897,1822,1896,1657,1035,726,1765,1825,1233,2266,1540,1484,1602,1729,1641,1823,620,869,1757,685,1567,1740,1656,1132,1505,1787,1988,1875,1321,1856,1473,841,1745,1215,1869,1887
"COG0720",222,155,155,251,181,237,173,192,176,150,158,169,425,165,201,158,199,207,132,53,61,197,256,167,198,157,127,230,331,208,171,236,178,125,208,156,115,195,137,261,171,165,169,195,15,198,187,159,294,305,184,180,269,154,279,251,165,130,56,261,217,170,163,237,137,235,162,201,105,218,219,260,147,192,294,196,168,372,171,269,57,160,187,85,200,173,229,87,131,339,164,203,162,215,200,72,502,216,179,298
"COG0721",147,173,177,136,173,213,162,141,161,109,126,108,192,146,111,113,154,125,65,55,29,193,179,149,120,102,67,186,142,149,142,167,194,189,92,169,69,164,89,180,128,159,176,148,14,127,114,169,194,163,138,145,185,56,189,132,164,54,70,164,36,97,114,199,188,167,174,179,56,81,162,162,136,146,165,93,87,159,160,178,80,47,124,71,130,128,187,74,148,175,148,155,153,169,86,103,215,105,161,198
