"","X65_DCM_0d2.3","X122_DCM_0d2.3","X58_DCM_0d2.3","X111_DCM_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X72_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X138_SUR_0d2.3","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X98_MES_0d2.3","X128_SUR_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X133_MES_0d2.3","X125_SUR_0d45.0d8","X110_SUR_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X132_MES_0d2.3","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X142_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X100_MES_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3","X138_DCM_0d2.3","X98_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X57_SUR_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X148_MES_0d2.3","X56_SUR_0d2.3"
"COG1101",4,0,4,1,0,6,2,5,5,3,2,2,12,23,5,1,1,5,2,10,3,3,7,13,3,0,4,4,0,4,1,4,0,0,1,5,2,1,0,1,2,5,1,2,10,5,3,9,1,8,1,1,3,1,1,3,0,1,2,1,8,2,1,4,1,0,5,0,1,1,1,2,3,9,7,1,6,3,0,5,2,0,0,8,6,0,5,0,0,3,0,3,1,1,2,0,3,1,0,5
"COG1102",44,24,13,26,0,24,41,68,9,161,6,23,4,0,33,14,8,97,99,32,9,3,11,36,13,0,8,4,0,30,97,70,14,13,12,1,18,6,175,33,57,20,36,17,0,56,148,33,16,0,9,40,14,99,134,39,112,24,112,5,34,33,3,8,4,126,44,22,39,117,57,40,36,2,57,5,0,37,36,26,31,58,5,135,31,33,22,72,43,7,9,16,60,50,21,8,12,0,102,18
"COG1104",535,548,745,688,668,810,674,818,775,908,224,682,599,480,542,650,741,611,830,544,717,763,494,514,776,388,664,284,428,627,742,569,917,624,576,463,730,274,694,762,580,539,594,504,413,623,749,578,667,548,659,607,693,624,472,542,735,705,749,607,700,669,656,754,254,642,509,619,749,662,711,1042,610,631,891,160,594,780,693,393,564,620,613,672,893,624,611,528,553,523,740,763,485,661,620,528,1078,568,672,765
"COG1105",3,12,0,1,10,5,0,5,0,4,25,13,1,30,1,5,2,5,3,0,0,2,19,0,5,1,2,15,0,0,14,3,2,12,2,285,2,10,10,10,2,1,2,0,49,0,10,16,1,33,0,0,3,6,1,0,9,2,17,1,1,0,0,3,30,7,0,3,3,24,3,4,12,1,1,27,4,11,1,60,0,0,1,21,2,12,9,6,4,4,0,0,1,0,3,1,3,6,11,2
"COG1106",1,4,1,0,13,1,0,6,0,5,13,5,0,4,2,0,0,0,8,0,1,1,57,0,0,0,2,17,0,0,17,5,1,0,4,2,1,3,0,0,2,2,0,0,15,0,8,6,0,3,0,3,10,3,2,0,3,0,12,0,1,0,0,2,6,4,0,1,3,4,6,34,11,0,3,16,0,6,11,14,0,2,0,7,1,0,0,1,0,0,4,1,1,1,9,0,0,3,2,1
"COG1107",2,30,0,0,0,1,0,1,0,3,0,0,0,0,3,0,0,3,31,0,0,0,4,0,0,0,0,1,0,1,1,2,0,0,6,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,2,0,0,4,0,1,0,0,1,0,2,1,2,0,0,0,0,0,0,4,0,3,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0
"COG1108",555,539,652,658,402,225,639,448,562,175,163,542,480,248,452,513,642,435,165,461,648,705,97,523,745,607,728,122,535,467,201,426,842,470,390,520,663,283,218,662,620,538,638,530,218,549,192,389,535,155,535,539,619,462,502,520,310,666,291,471,575,633,555,688,131,213,518,472,207,198,500,856,201,467,259,118,396,643,227,171,581,332,583,227,703,670,517,455,606,427,686,662,556,631,672,549,885,651,472,765
"COG1109",2024,1848,2163,2086,1570,1678,1825,1750,2064,1808,782,2087,2022,1225,1938,1819,2084,1909,1422,2289,1885,2167,1049,2268,2052,2036,2191,698,2056,2075,1707,1713,2008,2271,2064,1396,2070,873,1867,2119,1998,2063,2170,2013,956,2022,1890,1340,2079,878,1698,2010,1831,1891,2165,2082,1859,2103,1705,2327,1922,2078,2088,2073,625,1734,2124,2335,1730,1728,1540,1843,1443,2085,1633,566,2039,1643,1789,908,2157,1986,2197,1706,1925,2201,2020,1818,2174,1998,2058,2173,2062,1898,2103,1753,1923,1992,1914,2128
"COG1111",124,89,63,74,2,79,218,157,59,379,17,130,26,0,186,74,51,271,385,89,38,15,92,129,54,6,40,18,33,138,266,176,49,47,52,3,77,22,339,129,187,59,136,48,2,129,323,110,56,0,38,188,48,181,331,131,224,97,249,40,97,69,23,31,19,220,136,95,59,265,176,168,119,2,155,17,10,115,88,58,144,196,21,279,154,151,207,186,182,0,76,64,230,253,116,60,46,2,295,62
"COG1112",522,432,268,314,159,387,734,233,215,376,234,421,184,550,713,348,253,336,267,320,397,276,465,291,315,383,262,221,466,661,223,377,290,237,313,31,347,258,195,377,410,331,413,290,283,335,247,460,222,389,249,410,343,345,219,417,355,359,425,242,350,307,215,287,231,214,471,296,284,214,471,523,271,168,297,204,139,393,274,289,373,662,183,263,461,320,627,340,291,178,395,303,467,755,331,322,260,222,322,301
"COG1113",0,0,0,0,0,1,0,0,0,3,1,0,0,3,0,0,0,1,4,0,0,2,12,0,0,0,0,1,0,0,5,0,0,0,2,17,0,0,0,0,0,0,0,0,1,0,0,2,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,0,1,0,1,1,0,1,9,0,1,0,33,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,11,2,0,28,2,0,6,0,20,48,0,0,51,1,4,0,0,3,0,3,1,46,0,0,166,0,21,75,1,32,23,0,2,4,16,0,15,0,0,1,0,1,0,14,0,4,46,1,8,21,2,6,1,0,0,4,1,7,0,0,1,2,2,41,2,0,2,1,31,8,7,24,1,0,57,2,10,8,49,0,0,1,21,2,0,0,3,1,1,2,5,1,1,0,41,8,2,13,0
"COG1115",564,506,403,533,898,500,509,469,569,995,405,622,713,961,461,571,612,390,702,750,450,417,624,571,412,702,351,376,683,409,596,520,455,778,688,1245,520,294,531,671,514,526,510,520,594,539,507,595,639,477,693,677,555,445,420,584,554,635,522,776,624,521,752,305,377,498,518,784,642,639,616,468,710,532,792,267,625,440,665,589,498,503,437,435,529,462,568,416,520,427,565,480,472,446,582,697,512,568,553,305
"COG1116",214,206,208,146,148,203,185,302,215,386,256,171,185,529,203,157,157,311,239,85,386,212,542,145,174,114,219,291,151,192,395,306,151,129,174,587,163,137,377,100,230,169,154,169,462,209,430,350,161,346,166,117,202,311,309,151,363,114,453,116,178,184,147,257,211,354,133,77,187,408,360,173,433,220,206,425,267,325,238,507,175,190,277,555,227,180,146,300,167,322,132,232,229,236,123,251,355,189,297,234
"COG1117",229,166,342,155,135,58,197,262,475,139,109,146,606,267,102,104,134,255,129,101,422,503,172,122,204,10,442,110,33,158,86,186,282,69,87,458,209,129,83,133,541,126,555,157,240,590,51,215,108,263,201,84,148,166,82,114,97,146,167,45,466,494,120,389,87,88,250,73,69,105,196,346,163,501,88,70,417,399,77,212,558,98,196,147,209,543,109,120,396,502,168,340,561,251,114,46,455,152,356,350
"COG1118",10,30,3,10,13,14,7,11,3,24,71,16,3,25,8,5,3,41,10,10,11,30,48,14,4,0,6,46,0,28,38,28,6,8,27,365,10,30,19,6,16,8,5,6,42,17,36,34,2,37,5,4,18,19,43,11,45,2,65,2,7,4,1,11,52,17,4,7,35,51,29,12,58,3,22,51,4,21,56,87,6,25,3,54,10,12,4,27,15,3,2,2,15,15,6,2,14,4,23,8
"COG1119",85,110,144,107,115,141,122,164,92,124,60,112,51,174,65,67,74,73,125,26,132,106,220,49,116,46,127,69,61,84,138,103,185,43,72,8,79,102,122,101,78,61,58,75,68,79,159,120,55,24,64,67,135,77,42,55,149,82,166,43,77,132,82,142,48,167,45,36,149,212,137,282,216,72,119,14,57,157,158,157,74,77,59,134,195,79,78,113,28,80,124,130,64,90,66,43,203,80,93,162
"COG1120",88,177,48,140,142,67,212,146,49,132,98,133,32,263,58,99,106,122,55,75,67,64,146,60,102,174,51,109,124,101,163,215,188,85,126,633,138,100,101,156,110,64,80,68,221,69,124,245,95,231,61,171,148,168,129,70,154,130,153,96,65,46,97,38,110,104,49,97,85,130,180,280,161,15,101,153,31,177,94,154,75,140,33,161,75,56,125,138,87,22,136,39,58,74,101,74,96,100,127,73
"COG1121",504,426,639,594,322,143,562,446,472,146,138,529,406,174,437,450,597,405,61,443,652,697,125,503,779,434,702,143,388,495,198,369,735,414,345,444,608,290,207,570,523,477,571,462,122,465,194,298,462,101,332,435,493,433,450,494,278,548,269,434,487,550,479,782,140,176,500,478,119,182,374,761,142,406,128,110,333,565,183,134,547,361,573,217,670,643,461,393,536,362,539,617,510,671,599,347,849,504,417,799
"COG1122",188,166,271,224,67,231,193,183,277,68,51,198,103,58,229,174,199,126,188,102,239,297,11,150,328,42,287,41,36,249,99,90,333,97,96,10,239,120,119,195,102,127,171,138,35,163,130,103,196,52,134,166,157,79,94,93,151,223,143,141,172,246,134,342,36,114,120,134,230,86,102,437,71,166,258,32,105,192,179,31,146,221,140,113,364,219,139,125,100,94,236,333,107,228,193,63,460,147,110,340
"COG1123",801,610,980,811,837,476,871,665,920,441,112,856,800,446,719,938,1026,544,196,744,1088,1110,186,693,1038,635,1043,124,824,731,627,563,1017,665,569,180,929,234,575,902,716,806,960,945,579,751,564,525,1029,420,912,837,792,601,433,822,617,775,620,515,834,995,960,1055,96,581,745,595,367,585,719,973,442,847,334,102,815,723,529,393,837,688,1047,537,918,907,714,608,572,824,794,960,732,790,699,1219,1307,1012,484,993
"COG1124",1,0,0,1,7,4,0,4,0,4,0,0,0,19,0,2,6,1,6,0,1,0,2,0,1,0,1,1,0,2,9,1,0,1,0,152,3,0,5,3,0,2,0,0,13,0,1,1,2,12,10,1,1,0,0,0,2,1,7,0,0,0,1,1,2,0,0,2,9,5,5,4,2,1,6,0,0,3,3,3,0,1,0,8,1,0,3,4,0,1,3,0,0,1,1,6,1,4,5,0
"COG1125",12,34,8,8,7,3,9,12,20,18,23,13,10,37,4,12,6,26,5,7,15,5,27,8,6,0,7,8,0,3,35,18,2,8,2,180,2,12,23,8,11,2,1,4,22,10,20,18,3,111,4,1,2,6,4,1,13,2,31,0,0,0,3,1,13,4,4,2,1,2,7,4,15,3,5,1,3,12,3,13,3,1,2,14,3,8,5,1,9,4,2,3,2,1,0,0,4,2,6,3
"COG1126",527,571,464,587,383,462,494,303,337,207,231,493,510,225,573,480,533,482,106,534,381,509,117,466,420,310,431,137,318,543,336,345,503,431,435,941,541,273,364,436,519,482,482,504,252,542,391,353,509,169,188,171,196,137,117,202,132,182,103,171,177,166,151,129,63,126,172,137,137,126,84,164,94,160,109,77,115,155,128,79,187,192,133,120,107,161,135,134,181,186,182,173,150,158,168,206,118,167,152,139
"COG1127",138,159,177,159,253,90,229,145,189,427,154,230,208,334,163,180,235,120,104,125,192,231,287,112,232,174,179,130,206,150,110,152,299,127,117,442,193,130,58,239,142,163,169,161,332,156,83,240,236,298,222,190,211,105,71,149,140,194,150,122,164,193,261,231,144,79,123,141,81,109,283,445,239,186,69,141,254,223,107,210,148,138,187,126,295,176,205,134,79,193,235,228,133,209,168,210,347,194,90,223
"COG1129",597,516,532,471,533,244,382,297,372,197,93,497,584,629,379,513,591,461,67,498,523,503,119,551,450,757,554,81,779,528,499,317,435,572,535,92,520,110,551,453,517,601,328,682,516,553,412,312,548,369,578,441,444,365,411,636,449,418,698,374,593,599,527,542,56,532,570,437,322,386,431,236,243,531,200,33,492,437,378,106,433,462,672,434,327,501,418,432,555,671,528,482,550,520,432,623,317,527,529,477
"COG1131",1623,1600,1480,1556,1192,1566,1768,1583,1453,1901,804,1536,1217,1096,1687,1451,1393,1886,1565,1659,1357,1296,879,1709,1425,1266,1394,804,1388,1660,1674,1700,1290,1583,1738,743,1364,754,1974,1594,1777,1406,1551,1355,1145,1642,1775,1655,1449,890,1290,1581,1450,1799,1862,1699,1827,1500,1716,1688,1398,1372,1323,1390,735,1757,1691,1679,1634,1689,1592,1488,1678,1295,1816,635,1174,1813,1673,1075,1656,1682,1335,1803,1534,1628,1701,1800,1705,1253,1564,1431,1754,1723,1715,1182,1227,1260,1963,1392
"COG1132",3075,3388,3593,3806,2872,2772,3488,3053,3616,2060,1068,3350,2976,1829,3119,3204,3300,3036,1579,3171,3684,3949,1624,3261,3783,3792,3691,1010,4033,3104,3022,3170,4037,3228,3217,1685,3512,1590,3065,3742,3134,3010,3392,2824,1601,3212,2774,3180,3424,1305,3226,3237,3512,3329,2821,3040,3025,3548,2709,3521,3548,3420,3619,3811,1108,3066,3207,3288,2883,2575,3222,4496,2397,3499,2615,919,3298,3562,2681,1370,3333,3560,3486,2829,4018,3588,3277,3157,3026,3137,3546,3737,3007,3405,3605,3422,4327,3338,3011,3794
"COG1133",305,270,324,355,281,346,215,220,245,117,99,232,389,8,243,303,322,207,249,360,316,323,244,332,338,426,305,227,188,206,148,172,251,339,293,9,303,109,191,237,266,353,332,418,30,298,159,101,333,14,282,272,250,246,296,354,187,296,165,353,247,297,310,306,59,183,329,283,234,128,76,107,109,373,151,441,322,142,271,499,331,290,458,161,166,275,238,262,303,358,275,297,315,225,350,299,159,392,167,326
"COG1134",79,121,63,125,58,169,158,113,78,261,34,104,65,198,86,84,75,119,120,83,73,46,107,44,82,43,60,50,70,102,152,128,89,63,94,373,121,87,112,78,80,98,63,71,268,137,122,152,66,146,61,103,138,127,96,35,158,93,185,74,62,68,54,64,57,113,73,84,163,158,164,161,159,84,212,30,66,167,125,125,82,111,61,123,121,94,155,144,70,91,122,81,84,103,91,41,78,48,140,65
"COG1135",2,21,5,5,11,8,2,72,6,214,22,9,3,41,8,3,3,80,67,1,19,16,26,6,1,0,4,11,0,7,125,23,2,5,8,344,3,17,126,7,22,5,15,0,39,24,178,48,3,55,7,8,12,5,14,3,137,5,149,4,8,11,3,11,24,95,9,5,15,103,12,14,78,3,20,35,2,18,22,82,16,6,0,147,6,10,3,11,13,1,4,6,19,3,5,0,11,10,123,4
"COG1136",998,1006,950,996,857,972,1101,955,997,786,427,1074,846,758,1097,927,926,1097,1015,954,853,945,682,967,990,641,929,462,704,1023,1114,1119,937,997,1001,242,1016,440,1114,1088,1064,816,1048,771,880,1044,1047,1135,970,491,876,1096,952,1063,928,1008,1050,1062,1013,1040,1039,948,1020,964,392,1052,970,1167,1039,1114,1138,1097,832,917,976,235,847,1054,1015,616,990,1098,888,971,1108,1009,1070,1094,943,770,926,990,933,1043,1048,871,1008,906,1157,990
"COG1137",473,468,467,568,457,397,426,392,515,304,147,500,588,255,405,412,524,355,247,537,494,543,210,516,543,608,508,156,530,401,344,364,546,570,509,255,516,182,358,505,508,465,480,444,202,470,333,310,534,206,468,472,493,373,429,492,346,561,324,526,515,478,578,512,134,327,495,611,424,332,390,509,267,561,413,109,560,357,446,202,458,430,632,300,485,520,470,399,466,600,540,496,465,369,519,440,513,626,351,529
"COG1138",1311,1163,1206,1258,918,1021,1085,864,1174,512,449,1135,1028,621,1239,1107,1128,1211,654,1513,1043,1119,460,1523,1133,837,1221,394,785,1270,717,1140,1002,1490,1409,482,1319,376,953,1204,1288,1327,1258,1265,469,1302,821,857,1192,568,920,1158,1084,1163,1257,1434,971,1146,752,1607,1211,1293,1074,1139,348,982,1490,1456,1027,871,774,622,717,1149,927,273,1194,1014,950,466,1227,1242,1371,791,880,1221,1131,1018,1442,1346,1135,1164,1230,911,1289,981,750,1250,1162,1173
"COG1139",27,17,7,8,11,253,4,67,2,43,25,7,2,148,4,2,1,100,57,0,9,5,30,5,4,0,6,12,4,0,188,61,2,2,9,9,10,7,225,9,22,7,3,11,83,11,173,141,5,72,22,3,12,81,35,5,147,2,82,0,2,17,2,7,5,179,16,1,230,130,53,15,105,4,172,17,1,49,202,55,12,14,3,228,11,18,14,102,13,9,8,10,19,28,8,0,8,9,111,3
"COG1140",10,7,0,1,9,399,0,11,0,6,1,1,3,10,2,1,0,10,141,1,0,0,17,4,0,0,0,6,0,2,12,27,0,1,5,7,1,2,22,0,2,10,0,0,6,3,61,22,4,8,26,4,13,89,17,9,51,2,35,1,9,10,3,3,8,73,13,0,1149,46,46,13,55,0,792,7,0,13,874,47,12,13,1,66,11,18,2,49,16,3,1,2,21,10,3,1,6,9,44,0
"COG1141",30,31,55,55,6,1,74,33,57,2,55,54,12,0,49,12,72,8,3,4,38,58,3,12,60,2,36,195,5,57,0,5,102,9,21,0,41,236,1,59,12,40,24,20,0,25,0,2,36,1,14,36,32,4,2,16,15,70,13,8,27,45,55,53,191,0,29,31,7,0,25,115,0,31,1,67,10,34,5,48,25,28,19,0,82,27,43,1,4,24,76,78,18,50,29,11,89,41,1,51
"COG1142",65,67,155,110,21,97,157,110,185,3,29,94,30,10,89,73,118,30,60,20,140,155,50,49,156,2,129,27,1,95,27,38,273,25,25,2,140,90,29,138,49,68,70,42,27,65,28,25,92,28,12,57,108,53,55,22,47,125,34,3,92,126,87,188,18,25,52,65,92,15,73,314,20,128,104,23,67,111,65,13,72,67,82,24,241,102,44,39,13,64,164,215,59,163,80,0,284,80,13,187
"COG1143",330,484,347,519,163,444,273,327,324,358,834,360,341,91,359,313,497,430,295,393,287,338,79,376,503,253,353,1451,267,384,349,424,430,336,464,22,410,1407,447,396,376,278,315,276,78,347,434,285,402,100,221,450,417,471,462,271,406,433,352,431,336,338,378,394,1847,366,338,362,362,352,286,254,262,338,476,431,256,360,360,333,337,440,318,375,308,338,347,385,442,283,412,387,368,318,402,146,277,283,446,423
"COG1144",3,0,0,0,0,368,0,8,0,0,0,0,0,0,0,0,0,10,69,0,0,0,14,1,0,0,0,0,0,0,27,6,0,0,0,0,0,0,16,0,2,3,0,0,0,0,16,21,0,0,7,0,0,4,1,0,19,0,3,0,0,0,0,0,0,11,0,0,312,6,7,0,8,0,151,3,0,2,201,0,0,0,0,32,1,0,0,10,0,0,0,0,1,0,0,0,0,0,18,0
"COG1145",36,28,42,26,39,190,39,37,25,19,72,35,32,30,26,26,31,36,53,6,54,73,20,8,36,36,27,43,55,17,59,60,59,17,10,245,20,58,86,44,37,41,34,46,42,19,54,64,41,52,134,85,88,158,76,70,149,144,125,15,75,92,133,115,430,195,64,59,446,172,116,272,167,75,461,294,101,105,385,192,107,65,44,174,138,120,99,106,28,135,98,125,104,94,70,236,213,74,135,100
"COG1146",359,322,315,308,271,471,275,326,277,405,345,263,387,166,332,340,302,455,396,378,318,292,210,399,289,355,329,334,368,310,471,394,258,345,350,497,320,291,524,272,402,384,333,405,245,414,511,283,335,169,354,291,306,477,635,364,433,337,407,338,331,348,278,273,404,508,364,321,439,498,278,125,292,373,467,332,320,288,480,205,430,311,365,472,240,322,272,501,481,393,309,308,423,330,335,353,218,318,448,293
"COG1148",18,1,5,14,0,726,0,61,1,53,0,13,0,0,3,0,0,43,486,0,6,2,16,1,1,0,6,0,0,0,100,21,3,1,4,0,0,0,165,7,24,17,5,1,0,13,154,26,0,0,0,5,2,36,22,2,111,0,33,1,4,11,0,3,0,120,8,0,514,129,4,5,52,5,827,2,0,19,355,1,12,25,1,120,7,5,9,39,5,0,2,5,15,13,2,0,4,0,131,4
"COG1150",10,9,4,7,0,138,0,3,3,0,0,2,0,0,1,0,0,14,85,0,2,3,4,2,1,0,2,0,0,2,0,6,1,0,0,0,2,0,10,0,7,8,3,4,0,4,12,12,1,0,0,2,0,15,5,3,7,0,2,1,2,13,0,2,0,5,3,0,121,15,5,4,2,3,145,0,1,7,83,0,7,5,1,2,9,6,1,17,5,2,1,3,7,6,3,0,1,0,31,4
"COG1151",5,0,0,0,5,139,0,2,0,0,3,6,0,0,0,0,0,0,33,0,0,0,1,0,2,0,0,0,0,0,0,8,0,1,0,0,0,2,0,5,0,2,0,0,0,0,0,21,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,140,0,0,1,0,0,127,0,0,0,70,0,0,3,0,0,0,0,6,0,0,0,3,0,0,0,4,0,0,0,0,0
"COG1153",5,2,0,2,2,11,2,2,0,2,0,1,1,0,2,1,0,4,4,2,0,1,0,2,1,0,0,0,0,1,4,8,0,2,1,0,2,2,3,0,3,2,1,2,0,2,2,4,1,0,0,2,0,2,8,3,2,0,1,3,1,0,1,1,1,6,1,0,5,0,7,0,1,0,6,0,1,5,8,0,3,3,2,2,1,1,2,10,4,1,2,2,1,4,0,1,0,1,6,3
"COG1154",1186,1093,1176,1260,1049,1101,1052,891,1050,474,314,1103,1358,593,1041,1077,1210,772,695,1263,1342,1278,411,1168,1226,1160,1261,292,1163,998,716,742,1396,1320,1150,586,1225,454,763,1206,1020,1295,1056,1285,515,1079,730,635,1286,589,1094,1117,1139,845,845,1170,803,1340,758,1216,1184,1247,1231,1172,301,766,1188,1197,1009,723,784,1160,617,1218,923,260,1321,902,995,381,1142,1060,1286,673,1156,1110,1102,838,1061,1273,1276,1276,1121,1165,1234,1115,1277,1286,712,1332
"COG1155",162,104,55,78,0,66,196,184,46,492,29,118,15,6,184,87,41,318,338,87,46,31,15,113,51,2,57,30,5,123,439,225,42,42,66,1,80,19,515,104,212,35,126,32,15,141,451,111,69,0,49,161,54,284,503,148,333,102,344,31,97,85,21,40,52,372,121,97,78,461,174,145,166,4,165,30,12,126,140,79,191,180,31,424,138,140,156,280,207,7,55,53,237,237,97,36,40,1,405,46
"COG1156",103,65,38,63,2,49,180,155,44,335,19,77,15,4,139,54,34,246,222,69,33,15,11,138,45,3,32,17,10,84,272,170,35,22,31,1,57,16,265,85,181,36,128,28,8,117,304,114,59,0,38,104,47,219,377,119,248,81,231,37,65,69,17,26,32,240,94,74,58,257,144,84,114,0,96,25,9,103,108,41,130,132,21,243,125,102,111,218,166,6,46,56,188,165,76,34,29,1,305,44
"COG1157",92,124,90,75,232,66,114,135,89,269,143,125,135,306,93,124,103,85,106,37,129,127,276,24,103,143,109,108,119,61,134,150,93,64,60,356,67,79,110,95,100,99,62,133,339,116,139,189,97,322,137,96,116,86,32,39,118,104,117,40,76,117,112,115,178,149,53,55,66,165,189,129,257,102,66,104,197,97,90,276,82,65,79,169,61,80,143,91,17,183,90,90,73,81,80,127,157,139,92,91
"COG1158",942,897,852,957,851,835,720,655,876,611,335,959,1211,564,828,821,901,835,536,1063,799,759,445,951,844,926,865,303,888,805,724,853,753,1273,1071,404,857,311,675,904,934,886,923,870,499,915,662,718,1001,429,878,922,902,945,893,956,736,958,667,1250,941,805,1023,789,268,677,1020,1116,839,648,742,547,586,1103,762,252,1032,749,923,377,955,898,1034,590,630,976,913,918,956,944,942,816,945,835,1011,876,549,1018,752,814
"COG1159",252,274,316,330,371,250,327,265,377,254,117,341,320,259,247,348,369,191,128,285,378,381,266,253,355,413,360,99,459,239,208,252,461,353,242,267,337,117,232,377,250,269,312,332,234,281,268,242,368,266,377,291,326,207,176,295,286,324,289,243,395,354,407,370,111,254,237,299,267,239,304,470,275,323,211,84,372,297,270,174,259,293,416,231,422,271,289,187,217,345,406,344,264,283,287,443,528,369,204,342
"COG1160",487,581,669,622,592,463,552,564,720,487,223,655,621,441,525,622,717,495,374,589,631,724,442,597,679,622,692,213,641,617,492,522,796,736,671,551,632,275,423,696,543,635,599,611,428,616,507,575,661,471,712,628,594,521,474,643,526,676,531,672,757,653,746,706,227,505,586,704,525,482,576,768,460,643,527,152,663,652,599,331,551,501,682,507,779,588,570,436,595,558,761,700,520,533,615,616,890,608,516,702
"COG1161",98,87,63,99,68,44,154,107,157,74,41,96,37,18,139,87,102,47,141,7,92,134,174,46,73,128,36,50,145,117,35,59,200,17,40,257,111,90,52,83,67,49,71,49,18,78,41,75,89,18,79,73,113,26,9,65,56,107,19,4,103,78,82,55,45,43,79,50,47,65,79,253,105,89,63,6,56,101,58,79,62,100,51,66,261,51,141,26,21,74,144,114,77,168,65,86,161,76,36,68
"COG1162",173,169,222,215,320,85,248,223,271,178,106,261,191,225,167,248,288,123,122,200,249,240,171,170,223,372,201,112,379,168,156,165,293,222,155,304,235,105,118,319,155,179,176,116,169,206,182,219,289,102,329,272,277,119,79,223,169,256,141,190,249,194,302,218,122,170,124,189,142,175,197,417,220,212,94,65,221,222,183,255,176,176,195,179,329,220,199,134,121,181,251,255,139,166,172,393,415,256,151,229
"COG1163",100,65,29,48,0,38,139,89,41,231,12,61,12,0,138,52,39,231,243,58,21,16,53,111,26,1,33,16,5,104,183,168,22,32,42,2,51,15,234,77,151,39,91,24,0,96,229,108,32,0,28,101,38,209,265,99,200,59,164,24,54,67,11,34,7,169,93,71,46,222,111,75,81,2,117,12,2,108,77,43,118,120,5,196,120,97,94,180,139,2,44,35,163,118,67,36,24,1,273,31
"COG1164",119,87,72,83,78,50,116,99,71,180,13,84,90,67,105,94,111,172,80,102,80,63,21,98,86,13,86,12,43,105,164,152,80,91,91,5,100,13,167,112,139,79,66,99,60,107,168,139,94,24,319,292,263,428,484,335,473,276,465,172,321,310,297,228,34,406,365,307,178,442,517,324,232,225,204,44,267,364,275,105,360,401,247,412,353,274,302,434,349,319,355,229,406,406,289,253,246,282,492,225
"COG1165",147,199,271,245,155,165,263,227,339,251,16,211,133,81,177,201,201,156,56,79,323,386,22,123,366,261,266,35,191,240,224,114,429,86,166,356,231,79,150,259,154,118,215,104,14,195,201,108,183,62,174,134,200,110,105,138,221,229,243,100,223,263,240,334,21,187,137,112,156,135,149,599,154,176,181,11,212,316,184,18,138,217,168,143,524,239,214,85,142,139,237,303,165,276,138,260,579,221,147,370
