"","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X146_MES_0d2.3","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X142_SUR_0d2.3","X109_MES_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X64_MES_0d2.3","X152_DCM_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X133_MES_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X65_DCM_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X145_MES_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X98_MES_0d2.3","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X65_MES_0d2.3","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X132_MES_0d2.3","X52_DCM_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X146_SUR_0d2.3","X148_MES_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X123_DCM_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6"
"COG0512",542,180,572,631,448,333,476,614,574,484,489,332,157,562,342,496,638,240,644,512,192,485,635,624,540,580,593,509,503,591,602,502,556,565,302,391,447,580,534,524,505,554,439,513,442,205,515,463,445,364,540,473,671,495,562,439,647,639,671,257,473,602,625,453,599,448,251,627,528,712,497,123,546,588,450,457,527,574,642,507,586,589,599,336,517,463,342,570,581,469,334,571,527,718,466,429,209,653,617,674
"COG0513",1876,898,1652,1493,1534,2366,1834,2358,1601,1679,1737,3854,1073,1538,2431,1829,2211,1764,1448,2543,1035,1666,1610,1620,1543,1852,2212,1705,1652,2056,1473,2463,1467,1896,3878,1593,1822,1640,1710,1978,1633,1943,1640,2458,1757,2527,1979,2109,1628,2549,1397,2446,1999,1490,1850,1662,1809,1899,1570,1993,1769,1929,1698,1756,1493,1777,1612,1532,2218,1568,2076,1330,1467,1942,1420,1871,3046,2062,1630,3638,1767,1831,1393,1985,1557,1647,4002,1763,2068,3648,2112,2194,2376,1740,1945,1700,1069,1729,2356,1611
"COG0514",260,321,305,142,242,481,261,361,225,313,171,1183,375,331,1114,267,439,577,170,327,316,215,131,237,397,277,256,297,218,397,281,449,150,270,1113,499,300,231,276,391,442,235,282,376,417,785,314,381,184,1142,170,581,124,172,296,325,184,325,171,590,259,238,193,247,152,255,676,198,630,147,326,413,219,232,173,452,755,290,218,938,220,269,230,705,153,251,1211,235,289,1062,793,447,373,239,352,518,343,125,292,163
"COG0515",308,488,487,470,508,796,501,999,844,588,616,1114,562,1597,1410,538,824,389,512,1230,609,653,339,548,542,1208,1056,845,523,1048,415,408,377,421,604,1878,489,498,1207,923,1065,1352,591,2352,572,500,749,301,563,597,223,1066,377,494,1062,1118,334,1122,216,495,604,297,497,598,368,866,785,1007,2517,177,2569,862,1030,1420,1057,568,440,1047,616,821,1117,469,599,966,1225,583,1844,1070,934,985,1741,277,2106,240,2145,643,464,307,332,241
"COG0516",1132,1420,1234,1139,1021,916,1192,1049,1117,906,983,725,1577,1070,491,949,1097,728,1255,1012,2031,996,1117,1091,1145,1152,1100,1002,959,1079,1208,1158,1311,1108,691,872,977,1132,1147,954,1153,1041,974,1007,890,541,1056,1014,1006,908,1137,1089,1080,1179,1007,932,1198,1110,1061,892,947,1147,1110,984,1191,1003,1032,1103,983,1128,1219,1091,1144,1079,1049,1085,768,1066,1184,719,1236,1143,1116,619,1056,993,686,1084,1054,744,524,1097,957,1158,1036,917,1398,1289,987,1117
"COG0517",1218,686,1360,886,1382,1731,1280,1313,1181,1438,1455,1453,716,1215,994,1539,1247,903,1169,1027,757,1659,1014,1127,1193,1203,1249,1213,1454,1110,1118,1343,1434,1164,1513,1310,1483,933,857,1526,1151,1102,1407,1055,1576,1241,1115,1355,1541,1405,996,1179,1234,1235,1042,1191,1309,1072,910,1015,1466,1203,994,1469,1064,1688,766,1049,1296,953,1088,752,1318,1253,1247,1191,1301,1226,1138,1443,1192,925,1189,1096,1280,1620,1472,1108,1151,1494,1135,1431,1021,1347,1047,1420,541,1103,1297,953
"COG0518",1391,360,1369,1354,1598,1365,1166,1359,1303,1478,1594,1021,328,1303,424,1561,1371,661,1440,1211,428,1652,1355,1362,1309,1421,1281,1179,1555,1296,1369,1324,1460,1380,1076,1050,1589,1313,1259,1517,1346,1313,1539,1427,1362,787,1269,1154,1666,1021,1347,1256,1407,1287,1261,1058,1419,1250,1432,581,1566,1391,1277,1502,1434,1395,435,1369,1202,1440,1193,340,1300,1325,1237,1351,1360,1193,1292,1087,1303,1366,1392,889,1162,1872,1098,1231,1479,992,720,1285,1322,1438,1084,1359,380,1428,1233,1390
"COG0519",1144,276,1024,918,1060,1056,911,1098,941,843,1010,623,244,981,407,941,1002,414,1100,865,289,999,1034,993,1013,996,926,801,1062,998,959,1079,1058,975,733,791,965,928,894,858,1000,975,945,1072,894,452,936,944,1023,789,1040,885,1108,892,1003,860,1094,973,1034,406,1029,1146,1004,983,1045,863,332,1034,956,1156,836,304,1031,974,912,1015,1002,916,943,804,965,960,983,611,816,1087,724,886,1095,842,433,1043,976,1194,768,1022,308,1059,960,977
"COG0520",1331,242,1451,1433,1671,1272,1082,1393,1626,1407,1532,1151,469,1545,646,1585,1457,697,1513,1093,520,1533,1571,1457,1381,1524,1538,1278,1622,1374,1487,1273,1624,1177,1115,1352,1610,1299,1368,1506,1380,1466,1602,1452,1407,756,1386,1143,1637,1287,1363,1313,1584,1499,1683,1542,1430,1332,1375,632,1512,1327,1500,1605,1430,1811,528,1433,1572,1332,1553,403,1719,1559,1803,1314,1149,1753,1661,1228,1407,1454,1700,1036,1718,1480,1178,1409,1665,1081,1071,1107,1440,1167,1377,1457,526,1155,1067,1317
"COG0521",137,98,166,173,300,132,151,216,229,251,248,166,90,177,193,227,210,83,182,219,72,253,145,225,190,227,234,247,273,161,129,144,200,239,290,197,270,137,217,257,179,204,258,208,262,135,211,191,277,167,120,219,211,225,189,268,170,157,152,103,248,132,168,269,179,371,120,110,190,157,204,90,203,241,280,193,231,242,210,202,204,231,150,213,307,284,278,224,189,205,130,136,215,151,255,258,81,148,181,187
"COG0522",485,134,537,534,445,426,504,559,516,398,403,445,152,581,192,443,545,158,519,490,176,421,564,531,516,457,513,486,403,497,607,487,503,441,505,365,427,491,496,378,561,526,420,559,394,254,431,522,441,451,590,434,560,465,525,376,569,597,562,149,470,516,586,398,508,386,163,546,534,637,553,101,460,531,475,514,458,455,551,529,499,436,500,243,449,493,513,482,513,531,182,539,618,550,392,398,155,518,529,541
"COG0523",202,79,185,337,44,39,99,118,255,61,61,69,52,193,139,56,198,76,80,31,70,49,299,234,174,180,196,103,50,217,196,130,47,105,34,205,58,215,214,54,186,253,75,299,72,153,117,112,45,105,1085,318,277,138,1064,272,127,1163,980,207,141,539,775,200,511,154,197,734,677,843,846,468,433,564,186,394,291,282,791,352,403,451,222,287,232,137,166,586,852,391,262,339,912,651,821,173,241,617,289,837
"COG0524",1479,332,1666,1565,1589,1451,1595,1521,1446,1300,1523,1397,436,1598,834,1556,1556,740,1383,1362,440,1626,1575,1530,1679,1603,1616,1371,1493,1410,1624,1680,1690,1423,1371,1329,1598,1336,1654,1659,1592,1460,1506,1477,1422,977,1289,1654,1608,1511,1742,1367,1504,1450,1359,1383,1565,1380,1581,676,1605,1509,1583,1524,1660,1267,579,1662,1434,1591,1418,278,1563,1438,1458,1627,1416,1432,1438,1415,1458,1441,1646,1014,1428,1495,1536,1546,1439,1358,972,1670,1413,1592,1272,1495,465,1423,1582,1626
"COG0525",2134,546,2057,2143,1595,1385,1757,2112,1935,1435,1590,1581,622,2026,748,1596,1978,731,2068,2037,598,1659,2205,1868,1997,1920,1972,1882,1575,1972,1982,1844,2039,1820,1490,1437,1633,1990,1922,1536,1836,1870,1682,2037,1426,795,2007,1844,1632,1831,2165,1746,2122,1953,2001,1705,2154,1889,2218,759,1525,2096,2112,1542,2328,1690,614,2176,1740,2223,1815,494,1870,1959,1785,1995,1705,1982,2032,1593,2036,1903,2021,1055,1859,1630,1644,1900,2139,1583,837,1746,1927,2072,1627,1574,575,2073,1753,2115
"COG0526",1991,873,1905,1884,1974,1776,1723,1977,1867,1756,2001,1735,1158,2016,1073,1988,1877,799,1967,2059,1170,1859,1805,1838,1825,1846,1949,1845,1894,1818,2046,1842,2057,1724,2158,1899,2023,1850,1685,2068,2006,1937,1912,2076,1872,1041,1887,1720,1963,2233,2012,1902,2056,1900,2062,1945,1885,1939,1912,790,1985,1911,1778,1827,1883,1895,1000,1845,2050,1935,1820,786,1857,1934,2058,1935,1829,1953,1802,1901,1811,1763,1956,1397,2005,1963,2208,1762,2004,1945,1251,1826,2028,1835,1764,2144,896,1989,1694,1815
"COG0527",1091,422,1019,1140,1101,1606,1105,986,987,1073,1082,850,531,958,906,1183,1044,487,988,1148,465,1201,1117,1000,1038,907,1060,915,1200,1119,908,1111,1166,960,1307,799,1235,1037,1001,1009,913,1039,1161,1102,1316,588,1007,1072,1223,1063,984,907,1064,865,1063,1052,916,1059,1266,508,1192,1113,1040,1064,924,780,664,1075,756,1214,867,363,1006,1091,1079,994,1239,876,974,954,900,1040,933,876,992,1360,1130,963,1112,961,878,1102,1084,1068,779,1396,471,1106,987,1221
"COG0528",380,118,401,386,352,366,374,307,327,321,376,381,130,439,172,356,378,196,340,274,122,412,349,345,410,330,382,330,331,281,400,296,429,274,297,352,354,293,345,395,383,352,350,358,336,227,304,370,365,405,444,336,342,346,397,355,292,338,379,215,394,322,334,359,342,325,155,357,388,367,372,116,383,349,389,372,285,356,359,341,328,330,359,262,333,358,362,348,411,359,285,343,352,331,309,367,148,275,280,364
"COG0529",249,244,271,303,243,195,237,287,269,241,227,288,263,278,182,252,288,369,260,186,288,291,300,245,271,223,258,272,252,257,316,344,269,198,316,350,291,280,308,243,308,317,299,313,260,309,266,242,207,330,357,251,235,200,338,262,202,294,319,362,264,223,247,270,326,220,154,313,305,306,261,206,299,239,256,253,210,287,313,259,259,244,193,226,259,259,275,231,351,291,336,230,316,295,270,222,228,170,262,283
"COG0530",504,317,431,666,454,523,477,476,486,486,467,333,242,528,624,458,516,482,361,391,231,454,535,534,505,510,502,480,459,423,509,485,486,392,383,516,438,442,521,470,518,477,444,568,518,595,509,418,461,528,563,464,431,475,591,563,484,466,597,571,471,465,515,499,483,468,368,456,542,562,556,233,520,488,511,465,408,582,493,419,434,488,370,537,531,484,482,497,507,410,557,448,557,479,452,410,312,344,381,605
"COG0531",301,413,345,246,1121,1197,280,487,552,1014,1131,533,344,559,781,1150,515,718,546,425,438,1238,262,325,361,558,618,443,1130,486,409,238,688,338,380,697,1024,306,315,1051,415,517,1125,435,1110,701,483,313,1073,586,197,434,486,413,455,665,504,319,201,934,1173,288,333,970,294,831,548,334,594,177,568,637,619,560,974,439,349,554,494,427,420,336,650,856,700,975,477,352,504,425,859,279,393,194,677,1084,465,244,159,255
"COG0532",1699,218,1706,1384,1348,1341,1589,1523,1615,1281,1315,1327,427,1689,167,1317,1633,513,1853,1649,430,1363,1595,1474,1526,1665,1491,1479,1452,1524,1801,1694,1716,1380,1673,1182,1363,1293,1413,1208,1658,1520,1456,1569,1239,575,1557,1831,1432,1398,1554,1575,1659,1471,1495,1332,1638,1471,1529,544,1382,1709,1596,1285,1497,1364,280,1554,1633,1489,1731,474,1496,1700,1423,1585,1523,1620,1683,1493,1608,1381,1769,582,1505,1524,1592,1499,1554,1554,644,1708,1575,1782,1176,1235,354,1578,1697,1483
"COG0533",860,216,905,820,749,699,828,886,870,683,797,741,252,917,295,758,883,262,936,887,249,748,942,872,890,953,846,799,776,831,959,872,918,823,764,571,763,817,749,662,881,763,727,854,706,371,819,894,759,667,915,761,912,831,821,691,931,874,928,286,764,854,923,690,889,698,286,931,766,887,864,157,838,841,878,854,785,811,890,749,809,787,936,448,740,735,823,863,856,711,318,927,840,940,640,686,207,974,876,898
"COG0534",1183,391,1300,900,1023,1144,1202,1423,1071,1087,1081,1783,670,1146,1532,973,1263,962,1324,1372,626,926,1087,1175,1206,1144,1304,1099,1021,1124,1117,1323,1148,1373,1745,1021,1143,1108,1028,1282,1086,1101,1040,977,1121,1560,1188,1291,1034,1589,1055,1367,1344,1315,933,1048,1427,1151,958,1124,985,1218,1126,1183,1121,1069,926,1095,1261,1109,928,595,1067,1145,1048,1264,1451,1064,1131,1573,1257,1142,1361,1179,915,934,1546,1206,930,1701,1211,1411,1024,1318,1101,1078,561,1326,1438,1031
"COG0535",395,816,272,504,657,517,268,255,366,617,688,327,698,335,392,626,265,354,202,213,505,638,447,341,223,328,305,358,723,358,286,232,320,360,437,568,504,501,411,483,288,414,582,433,632,432,347,280,685,324,385,326,336,243,502,703,200,450,485,462,632,364,367,701,326,922,551,378,313,430,357,632,445,345,495,268,256,325,372,326,361,429,180,527,773,693,394,331,366,351,348,333,433,346,411,627,700,337,328,459
"COG0536",890,205,907,779,569,397,851,792,813,575,530,761,257,883,320,510,773,291,842,851,262,483,876,806,890,847,745,755,560,829,840,821,700,876,820,502,555,736,768,521,839,762,551,749,517,372,798,883,547,662,934,743,846,890,790,579,910,846,907,349,498,853,797,528,823,603,285,872,713,891,720,224,722,765,504,876,768,672,797,707,933,843,901,394,642,566,752,865,728,713,312,805,737,940,622,521,243,943,794,868
"COG0537",441,278,462,379,380,538,481,491,430,403,464,376,244,451,199,424,466,187,578,595,227,427,422,424,385,428,473,394,457,543,441,456,491,457,407,360,431,422,373,386,408,418,390,412,373,236,379,466,468,404,384,507,544,465,367,406,520,367,387,162,485,479,420,402,440,392,206,422,374,376,361,286,445,454,438,452,416,438,400,435,431,436,495,316,467,448,392,453,448,416,208,491,398,452,358,373,218,479,496,403
"COG0538",941,205,910,991,505,260,986,839,852,453,460,472,208,893,74,424,800,306,1012,905,271,399,1010,883,907,814,814,720,457,896,913,851,742,832,591,437,432,953,846,432,861,781,515,841,381,335,878,938,432,536,960,787,923,801,824,481,965,885,1023,339,402,1031,987,446,1008,550,145,1073,687,1000,896,241,655,754,587,857,671,808,890,626,846,874,1014,235,593,429,581,811,864,522,476,860,802,951,588,344,231,1072,766,1027
"COG0539",1306,380,1296,1235,776,662,1269,1151,1269,787,864,1041,359,1204,408,783,1144,527,1412,1242,397,839,1299,1285,1208,1132,1122,1240,838,1197,1336,1405,1107,1108,1039,883,809,1108,1033,872,1365,1164,902,1253,761,674,1161,1440,805,1166,1349,1052,1200,1241,1140,927,1199,1160,1382,570,793,1262,1316,897,1234,928,398,1275,1185,1378,1202,264,1064,1170,893,1254,1124,1096,1235,1176,1182,1149,1322,627,1009,816,1042,1170,1172,1088,637,1384,1342,1469,947,790,372,1320,1377,1252
"COG0540",760,202,772,1082,782,712,817,723,821,691,782,564,247,749,350,768,824,291,664,840,228,807,772,896,773,749,775,717,744,768,747,775,788,836,627,573,826,685,776,680,761,762,743,707,731,307,664,887,814,607,784,697,793,756,811,633,820,765,821,280,793,749,803,792,800,629,314,729,690,882,818,170,726,799,740,775,718,759,815,650,762,805,816,486,769,773,571,820,736,652,295,769,715,836,641,767,219,860,774,783
"COG0541",900,275,979,878,953,947,842,898,956,880,973,898,287,954,436,947,926,394,925,821,272,986,1013,948,918,996,963,848,1021,882,907,955,969,925,1078,734,948,893,892,861,921,1013,954,888,890,557,835,983,975,698,922,860,961,876,930,842,962,985,1050,481,963,908,1039,927,905,906,344,1059,840,991,1043,273,909,979,915,937,897,824,955,883,940,940,912,584,931,1026,994,908,914,850,467,992,938,1066,821,866,284,1078,1005,973
"COG0542",2282,2378,1923,3060,1324,2372,2142,1267,1869,1433,1347,1790,1537,2215,1444,1328,1540,1801,1194,1292,2844,1258,2564,2039,2298,1573,1400,1720,1208,1702,2162,1874,1233,1685,1413,1871,1287,2491,2497,1539,2244,1889,1467,2641,1341,1996,1802,1900,1368,2108,3027,1888,1224,1336,2605,1626,1221,2428,3111,2087,1301,1992,2204,1323,1933,1616,1466,2508,2024,2864,2267,2149,1524,1298,1256,1967,1573,1571,1813,1544,1406,2331,1391,1623,1315,1336,1474,1911,2325,1897,1829,2112,2859,1854,2145,1488,2344,1362,1967,2758
"COG0543",19,123,20,26,94,130,45,51,32,141,86,42,47,35,109,89,51,25,48,59,79,149,19,34,32,46,64,35,96,40,23,18,74,41,96,94,116,24,38,104,45,61,86,51,103,72,27,35,111,74,52,92,151,136,137,282,95,100,74,128,329,69,82,323,52,366,296,97,198,37,191,381,248,208,238,110,123,122,88,211,123,63,226,279,256,473,441,153,116,199,206,67,153,62,211,321,116,68,76,62
"COG0544",1032,269,976,1011,679,559,861,1037,977,674,677,869,263,891,366,667,869,370,1036,1165,295,653,1044,942,980,1052,894,969,664,907,1003,966,891,923,992,646,670,932,863,665,879,920,688,1022,589,484,910,831,685,977,1008,894,1088,984,942,880,1067,894,1049,476,661,1047,1027,693,983,767,328,963,811,1140,814,251,805,892,687,1013,1030,856,936,886,919,942,1079,529,859,727,1039,886,927,855,529,901,934,1001,744,655,333,1033,923,1035
"COG0545",344,157,335,314,287,297,279,319,320,308,273,673,224,376,519,261,405,259,224,201,193,235,260,232,305,312,340,311,254,337,317,358,232,189,680,435,286,274,331,353,384,324,324,450,372,183,297,294,212,597,294,327,268,332,347,306,312,408,314,247,260,310,274,266,262,330,332,324,507,252,412,340,295,360,281,359,403,396,321,575,271,279,376,351,257,232,707,248,361,633,344,311,423,261,405,337,230,193,245,239
"COG0546",542,367,539,508,503,532,536,508,542,573,569,632,277,514,349,524,467,378,571,577,405,545,548,601,542,498,547,585,540,482,531,615,566,540,526,539,516,562,532,493,565,536,560,609,572,635,570,519,591,523,600,529,545,538,535,563,494,550,541,438,541,607,533,539,571,622,368,557,447,553,482,460,561,517,559,536,582,470,523,575,486,547,401,535,558,572,565,533,588,563,382,577,614,560,427,526,246,509,659,509
"COG0547",649,265,663,603,582,547,703,659,639,728,621,480,215,589,455,639,672,273,586,654,248,694,636,684,665,691,596,636,665,610,613,654,712,697,494,530,655,594,574,598,713,667,671,682,640,519,765,742,683,479,694,611,710,567,583,649,651,616,704,336,680,679,613,643,681,636,351,634,532,739,581,331,621,631,536,629,713,600,605,553,680,691,643,494,695,728,596,685,613,565,394,743,736,753,527,650,204,762,766,635
"COG0548",549,287,512,525,553,486,588,538,468,608,596,585,237,468,543,545,491,274,379,641,281,543,645,560,474,498,540,564,550,490,461,578,550,593,820,524,501,545,479,548,469,555,552,540,588,518,578,568,570,486,591,536,606,487,526,570,485,530,599,320,548,633,548,590,521,532,394,584,387,627,414,381,525,591,553,517,646,443,481,616,481,545,440,533,547,629,742,523,481,656,453,641,591,649,470,527,234,596,720,555
"COG0549",41,60,65,44,220,153,25,94,102,157,219,1,27,84,30,192,90,83,79,34,34,240,45,60,30,92,108,72,228,61,98,18,58,53,1,92,206,42,54,212,74,51,192,37,165,18,68,18,184,22,50,48,63,133,73,106,100,31,19,21,206,40,39,222,61,173,25,50,80,13,135,77,89,74,186,41,6,154,87,25,88,66,97,89,98,151,3,81,76,23,14,13,31,9,117,160,26,17,3,27
"COG0550",1913,592,2022,2038,1277,1108,1981,2007,1963,1366,1293,1584,756,1953,905,1388,1889,639,2249,3107,853,1262,2197,1893,1949,1906,1852,1909,1215,1822,1975,1885,1749,1895,1957,1456,1231,2007,1707,1368,1971,1773,1400,1827,1267,1063,1812,1921,1284,2003,2086,2078,1974,2035,1822,1444,2242,1944,2215,796,1284,1965,2044,1366,1938,1495,863,2131,1919,2143,2006,610,1771,1707,1566,2060,1929,1879,1988,1640,2097,1898,2207,1071,1540,1220,2067,1907,1819,1580,1135,1907,1735,2005,1655,1185,618,2191,1776,2084
"COG0551",180,221,223,167,139,296,338,172,150,163,202,149,254,237,965,177,193,135,208,159,220,118,143,176,266,171,167,298,124,185,239,175,259,185,218,423,134,201,128,171,219,171,153,146,231,488,234,281,189,323,80,63,61,109,64,139,72,62,47,79,59,68,50,76,68,64,199,55,78,77,55,162,68,30,57,103,114,20,50,65,59,55,60,179,114,41,93,44,53,90,123,83,65,65,84,62,69,60,69,49
"COG0552",664,195,591,638,637,751,483,656,728,632,659,488,209,656,340,636,633,272,526,557,234,675,640,646,594,720,643,648,697,644,676,621,643,657,663,526,648,640,663,677,601,612,684,767,651,343,656,540,624,503,667,601,648,554,702,624,632,654,696,314,656,675,703,662,694,589,231,730,670,678,712,196,646,679,718,618,682,630,730,651,688,662,572,407,615,663,590,647,778,601,318,659,628,669,590,598,207,701,694,652
"COG0553",320,16738,402,887,481,1419,906,751,529,676,531,466,9986,455,1282,666,644,23680,425,1628,12451,723,293,678,531,867,660,703,554,663,422,530,627,765,762,903,550,1443,1370,601,965,670,705,1322,754,1914,433,364,562,994,122,322,122,192,184,239,123,242,94,4665,196,110,134,150,179,156,1898,115,402,97,516,4009,203,310,127,259,257,223,148,168,298,282,179,290,217,306,267,282,215,187,1865,138,414,84,579,215,7522,148,235,141
"COG0554",646,263,733,992,638,628,968,765,658,541,690,577,291,653,537,659,743,414,899,903,269,628,592,791,811,807,694,730,627,653,612,676,722,823,457,488,623,563,721,546,739,637,590,553,614,454,806,810,625,682,558,659,888,789,576,560,811,606,542,422,619,694,640,618,730,720,369,535,561,578,613,253,680,682,633,660,853,622,680,517,787,687,856,527,607,536,543,746,574,545,385,793,603,717,609,603,232,868,751,568
"COG0555",8,38,11,2,26,15,9,23,4,24,43,19,44,12,11,36,17,49,0,2,67,32,3,1,8,13,25,15,22,14,8,13,14,7,9,59,28,10,11,33,7,33,21,11,18,146,14,2,39,14,5,24,5,7,22,33,4,5,1,42,18,5,2,37,1,26,42,3,8,2,21,104,19,17,43,15,11,14,4,23,11,8,1,54,27,15,7,3,20,25,46,4,23,0,32,28,20,2,11,4
"COG0556",1677,402,1767,1751,1150,795,1731,1752,1619,1034,1128,1293,460,1643,535,968,1663,573,1864,1652,522,1009,1946,1569,1715,1628,1646,1503,1103,1599,1734,1685,1722,1589,1306,1177,1091,1638,1584,1066,1591,1588,1139,1638,940,697,1538,1879,1049,1322,1765,1474,1742,1561,1587,1362,1873,1699,1876,602,989,1696,1797,1040,1825,1191,514,1762,1410,1923,1676,397,1520,1637,1422,1710,1438,1577,1661,1378,1734,1592,1742,791,1431,1007,1243,1598,1685,1364,618,1650,1453,1907,1285,944,446,1830,1587,1773
"COG0557",1005,576,861,1140,589,670,740,785,698,745,596,1134,311,1043,673,550,826,597,527,688,407,573,975,994,1018,688,658,605,532,733,888,897,417,826,1036,809,612,1009,838,753,982,671,636,1078,624,814,801,793,556,1299,1081,944,605,437,923,546,559,1007,1229,687,554,840,878,626,716,709,511,1062,1109,1201,726,527,527,540,495,950,987,720,702,1144,623,1020,580,677,489,683,1362,831,1018,1169,966,954,1095,829,577,647,422,658,866,1087
"COG0558",549,153,524,501,604,469,497,554,555,576,635,348,159,543,224,635,546,225,729,643,196,679,574,562,503,521,598,529,670,471,539,519,672,495,346,436,662,493,431,785,493,519,622,482,548,222,489,548,598,395,528,512,622,615,535,544,606,480,579,225,643,547,534,612,586,612,232,522,403,588,481,220,559,559,568,486,435,567,550,447,562,484,620,411,571,631,406,585,521,340,201,460,489,537,498,598,129,567,476,599
"COG0559",1052,431,944,1033,1379,580,1157,906,1124,1253,1226,793,360,862,300,1195,986,742,1037,1165,446,1214,1177,1176,990,1086,1076,1021,1278,1003,922,1144,908,1163,599,679,1192,1061,1114,1131,920,1049,1081,895,1141,2021,969,1106,1245,673,1081,940,1018,852,887,836,1010,1189,1082,678,1181,1092,1193,1225,1211,1276,396,1106,821,1121,1133,642,907,1047,1075,854,792,943,1068,761,1067,1027,1160,830,1052,1149,556,1247,912,796,770,1187,959,1361,899,1083,325,1302,1311,1175
"COG0560",298,293,242,163,370,435,331,361,275,486,390,498,187,305,339,379,322,336,285,237,250,492,237,328,293,323,368,305,362,278,283,242,395,345,616,411,449,253,297,465,302,287,386,260,397,556,255,312,361,488,253,299,273,306,274,387,265,270,202,405,371,272,249,352,234,568,252,230,366,260,332,512,357,292,378,251,322,285,272,492,297,237,310,374,346,489,546,354,317,476,714,283,245,280,328,334,178,197,322,208
"COG0561",223,1380,163,518,248,278,209,135,180,192,261,47,1844,172,179,225,237,371,150,117,1630,229,260,243,165,249,247,311,217,325,162,126,263,317,143,260,240,486,452,180,272,276,236,360,262,293,303,82,219,266,162,394,148,224,316,355,136,209,153,673,259,207,318,214,296,170,856,179,325,72,323,726,254,226,317,205,150,515,158,111,210,361,185,201,311,215,149,228,322,95,244,104,320,32,426,266,1878,134,120,298
"COG0562",66,173,57,91,19,21,32,41,40,10,14,19,95,45,20,25,35,35,44,88,305,11,60,46,39,44,36,50,10,61,57,40,32,60,26,18,19,93,78,4,56,37,20,59,13,12,33,33,13,23,70,55,45,47,31,35,44,70,80,36,38,48,77,14,47,19,45,52,66,72,55,151,27,45,9,47,28,33,47,30,47,60,54,15,28,5,22,41,47,17,29,48,67,55,54,22,264,78,58,102
"COG0563",456,303,441,390,346,301,432,458,454,363,381,488,217,530,287,380,465,242,531,524,291,390,485,440,478,442,438,448,356,475,466,463,387,404,522,377,381,439,446,380,477,432,418,496,380,229,458,426,335,450,433,470,478,465,473,390,529,425,425,254,359,492,483,325,511,407,237,437,465,437,455,167,405,451,392,485,458,456,480,454,514,453,537,375,423,352,581,444,442,434,280,444,461,447,397,342,309,486,439,409
"COG0564",1233,527,1373,1395,779,1166,1051,1378,1352,875,852,1524,530,1274,956,760,1210,692,1118,1324,495,740,1461,1451,1383,1242,1203,1154,771,1201,1222,1328,1016,1351,1754,1009,767,1298,1255,924,1220,1133,868,1240,786,933,1181,1234,774,1474,1268,1179,1260,1282,1182,1008,1393,1406,1536,756,807,1217,1372,821,1268,874,701,1369,1293,1545,1166,692,1032,1203,828,1249,1607,1092,1262,1342,1334,1382,1205,920,929,878,1640,1370,1204,1425,822,1385,1200,1560,998,713,506,1420,1360,1395
