"","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X56_MES_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X65_SUR_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X78_MES_0d45.0d8","X98_MES_0d2.3","X82_DCM_0d2.3","X149_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X133_MES_0d2.3","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0.0d2","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X142_MES_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.3","X76_MES_0d45.0d8","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X152_MES_0d2.3","X102_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X133_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X68_SUR_0d2.3"
"COG0615",78,66,60,57,87,117,89,98,122,116,47,325,113,173,54,89,246,105,148,111,119,97,87,90,161,89,115,107,108,95,87,107,110,108,90,93,141,108,93,91,67,156,116,163,81,86,170,108,93,116,119,108,113,85,79,106,139,138,79,99,140,78,50,224,334,12,68,132,75,128,133,98,84,108,72,109,88,139,125,43,100,74,134,92,81,153,101,120,485,406,140,97,228,123,76,123,124,91,116,89
"COG0616",709,676,710,813,990,768,842,795,825,764,861,345,842,532,799,787,658,303,478,716,784,676,804,879,529,680,571,899,786,745,630,592,707,872,851,885,571,728,742,713,689,571,752,507,788,304,480,738,712,701,540,719,420,983,640,597,763,686,749,676,584,819,904,411,518,663,645,699,1035,515,787,608,732,723,718,862,569,496,674,588,683,633,689,618,798,595,726,545,394,272,766,705,602,822,879,699,812,562,690,705
"COG0617",1222,534,1417,1391,1249,1329,1358,1303,1281,1310,1155,1125,1281,926,1099,1415,914,883,816,1263,1352,1298,1497,1310,814,1224,1125,1294,1375,1200,1270,884,1177,1447,1247,1426,979,1250,1258,1250,739,805,1200,809,1385,594,798,1128,1483,1312,1042,1193,840,1221,957,1248,1265,1082,1421,1353,751,1337,1306,770,1244,694,889,1211,1342,1044,1189,1127,1433,1110,1327,1347,571,914,1046,648,1141,689,1120,857,1451,815,1342,888,1212,1201,1317,1346,978,1399,1408,1292,1294,1030,1302,1238
"COG0618",87,86,151,109,105,240,185,163,314,237,169,76,270,256,172,203,317,161,150,251,306,226,118,162,142,165,288,201,215,213,265,458,113,110,158,152,357,233,243,191,162,166,240,155,185,100,194,229,208,301,284,200,15,106,90,285,282,157,174,259,122,220,154,132,81,249,221,333,230,440,378,249,127,201,283,250,60,186,250,25,187,118,263,217,189,127,245,177,75,82,231,157,137,256,120,209,248,237,283,130
"COG0619",174,32,249,209,99,118,132,94,136,166,71,23,162,22,27,197,40,11,95,96,101,130,226,178,29,194,125,92,166,83,272,96,100,92,96,242,65,89,112,130,15,23,3,15,193,71,27,43,167,115,10,40,5,28,2,49,56,9,80,41,11,42,51,11,11,3,33,41,22,18,29,30,59,28,23,32,13,4,25,4,23,15,22,14,35,5,50,7,29,16,31,60,5,17,66,31,20,6,52,59
"COG0620",256,125,261,290,491,253,189,269,322,334,245,184,307,556,403,267,375,156,586,323,248,283,342,305,714,323,373,349,323,288,258,528,399,268,201,291,657,341,266,274,604,798,381,730,349,131,720,211,261,279,510,274,317,407,463,221,341,290,323,285,669,330,320,630,247,1038,228,216,134,684,300,325,400,379,233,309,141,809,313,396,346,587,274,482,258,678,309,757,150,88,241,303,228,256,322,273,333,581,301,285
"COG0621",1425,1023,1709,1706,1673,1593,1714,1563,1437,1552,1686,480,1564,1539,1499,1619,1151,610,1440,1570,1757,1638,1789,1681,1554,1303,1378,1672,1729,1527,1356,1587,1496,1535,1627,1417,1569,1597,1515,1480,1068,1649,1624,1569,1682,553,1532,1238,1578,1653,1466,1440,441,1776,751,1452,1471,1516,1723,1714,1400,1634,1707,1482,486,562,1284,1606,1501,1531,1688,1622,1648,1315,1759,1615,905,1540,1541,992,1522,1191,1513,1390,1518,1569,1525,1540,603,462,1725,1696,510,1692,1771,1458,1509,1185,1663,1609
"COG0622",39,16,25,21,38,42,54,35,42,41,53,29,40,80,42,44,30,78,39,43,45,42,34,27,72,29,40,47,29,41,43,43,45,37,54,20,68,32,33,37,64,99,85,70,33,14,66,42,30,34,77,33,38,64,6,18,40,49,32,31,62,39,39,61,10,1,21,39,54,65,35,92,44,46,64,34,17,90,66,54,64,64,36,73,39,59,34,94,15,17,43,19,7,37,30,42,42,108,29,41
"COG0623",587,263,653,645,666,632,634,676,641,711,724,111,689,397,476,628,129,304,403,609,630,736,756,739,396,471,655,657,630,645,561,308,499,658,698,657,386,617,608,674,205,382,562,386,692,186,341,576,559,594,495,604,166,759,234,609,670,638,715,527,281,669,660,310,119,47,547,652,638,418,595,495,661,537,556,686,328,370,584,393,584,275,578,399,565,390,616,391,220,188,541,565,82,642,695,532,580,314,644,531
"COG0624",1592,1496,1736,1415,1763,1718,1578,1720,1619,1662,1728,618,1574,2287,1805,1782,1840,981,1791,1808,1864,1507,1493,1540,2319,1172,1726,1620,1649,1803,1069,2342,1710,1855,1741,1294,2277,1814,1656,1695,1647,2423,2071,2235,1663,654,2165,2016,1673,1661,2051,1562,504,1806,1013,1846,1768,1965,1541,1475,2097,1706,1678,2185,659,1620,1637,1766,1907,2313,1482,1568,1624,1657,1816,1769,1202,2238,2023,1693,1826,1846,1906,1681,1951,2210,1914,2182,635,1340,1820,1621,920,1795,1615,1753,1848,1771,1661,1395
"COG0625",1650,1711,1215,1431,1503,1240,1384,1504,1068,1122,1501,608,1131,818,1187,1281,742,871,985,1159,739,1144,1597,1355,950,1400,1321,1243,1065,1109,1301,555,1104,1132,1403,1469,683,1132,1108,1159,1553,1058,1606,919,1240,805,871,893,1161,1011,1350,1194,1151,1737,1545,941,1015,781,1219,1364,1026,1309,1543,689,676,2021,1382,1115,1344,459,1095,1327,1318,1152,1347,1183,1589,835,1130,1992,1292,1408,1065,1671,1234,994,1043,1090,680,380,891,1097,1236,856,1386,1154,1140,1315,944,1394
"COG0626",1176,969,1433,1469,1162,1152,1162,1142,1210,1382,1025,339,1378,930,1235,1176,616,1124,1129,1304,1137,1333,1419,1398,984,1030,1170,1259,1378,1064,1473,1071,1029,1174,1180,1445,1414,1146,1120,1183,550,927,1314,1086,1296,436,1087,951,1180,1220,370,412,126,360,90,395,400,337,487,440,307,439,404,286,125,170,312,416,424,460,413,336,432,316,383,416,281,376,354,236,369,269,387,287,364,348,394,332,138,125,369,366,76,384,479,371,403,265,396,432
"COG0627",135,277,53,90,54,97,79,166,87,63,80,75,60,96,149,69,115,137,144,141,33,64,45,60,102,145,79,89,58,77,79,122,93,45,80,58,84,79,80,94,187,125,177,94,60,106,116,108,78,81,100,101,148,62,272,88,63,53,49,104,169,98,108,64,99,308,135,91,76,66,99,113,44,123,143,111,246,124,96,411,125,195,95,155,94,96,78,130,65,18,63,58,158,83,53,142,125,154,57,94
"COG0628",166,315,171,220,148,191,162,145,167,154,151,118,150,186,196,211,235,306,226,152,147,146,197,137,194,237,178,141,154,140,214,172,224,121,144,166,199,139,155,140,270,168,155,167,157,147,189,151,184,168,482,460,819,441,833,483,441,311,534,616,623,589,534,466,347,1209,572,464,425,510,555,524,495,490,612,453,741,537,481,970,462,849,460,631,517,558,464,633,456,253,394,588,646,413,509,460,381,644,484,544
"COG0629",408,334,360,360,391,380,444,387,386,407,369,744,399,288,334,375,423,386,372,317,368,444,401,377,286,405,340,442,340,412,457,291,345,402,409,503,331,325,366,356,249,258,346,266,385,507,243,395,366,392,354,413,944,417,638,339,384,410,409,364,315,382,398,281,1736,237,381,337,412,335,314,385,418,372,384,356,374,270,317,360,348,314,319,319,298,309,397,237,1522,853,343,426,854,394,380,369,326,316,347,371
"COG0630",5,34,15,13,12,10,17,13,45,43,2,12,44,38,0,8,215,18,22,16,23,47,7,26,26,20,54,6,41,20,37,85,16,4,3,12,22,21,48,24,16,24,51,22,28,22,20,24,42,73,157,70,10,20,271,224,102,72,84,115,68,83,48,20,27,26,104,242,5,135,196,160,72,76,4,50,83,65,147,255,94,92,100,68,104,78,65,68,16,192,41,50,13,110,56,101,62,106,110,35
"COG0631",84,122,99,82,40,129,69,73,135,89,67,168,84,120,97,114,100,107,135,105,159,77,45,48,94,203,247,65,74,96,69,101,158,76,61,42,121,129,156,77,131,84,115,94,98,147,147,163,90,83,130,126,388,39,434,201,134,109,47,107,142,87,52,128,179,579,115,119,61,135,283,125,77,140,88,94,189,87,143,163,127,253,163,186,63,99,134,111,155,91,83,142,143,72,53,117,121,242,87,201
"COG0632",212,177,219,198,130,178,186,172,191,181,194,74,209,179,183,206,185,175,180,205,158,195,196,187,177,282,152,181,187,187,334,270,202,94,137,229,222,137,145,188,183,178,232,198,176,92,205,104,191,183,184,182,122,140,163,147,168,148,176,222,187,196,170,115,65,212,160,169,134,208,260,233,167,227,271,201,144,203,144,171,171,192,151,263,126,211,167,192,77,43,131,177,117,127,178,169,142,262,193,206
"COG0633",179,102,188,220,135,150,151,155,122,112,163,145,113,71,88,185,38,45,71,112,76,152,185,165,84,107,178,93,150,142,138,68,132,144,174,151,68,129,161,115,53,63,60,66,165,169,66,108,249,109,262,373,486,417,174,522,324,261,515,483,194,436,511,147,897,47,490,424,312,192,306,354,509,297,245,358,370,250,309,87,349,188,337,241,616,234,452,227,545,2526,283,871,409,247,490,397,242,191,430,611
"COG0634",81,85,86,77,39,92,52,74,85,81,54,73,79,150,89,116,103,179,125,76,118,108,68,56,151,96,88,81,92,109,94,205,108,68,48,74,148,102,79,79,108,129,112,142,79,143,151,84,79,120,183,84,125,38,66,112,99,128,76,77,122,100,47,116,137,178,61,95,56,156,110,133,80,103,196,74,107,136,100,149,90,162,85,150,105,158,115,136,91,150,81,78,74,67,67,118,98,141,91,57
"COG0635",415,747,387,526,304,333,375,482,476,435,374,266,436,381,628,427,438,639,520,439,351,419,392,387,474,633,344,567,397,315,764,573,472,206,354,520,801,304,383,374,671,466,595,412,358,354,459,235,377,377,374,400,616,315,641,282,345,218,429,440,490,459,407,298,249,860,426,340,250,795,610,515,315,411,757,429,589,538,344,643,354,642,266,609,341,505,421,458,239,96,304,367,404,286,427,443,381,572,358,461
"COG0636",92,41,118,122,59,82,79,71,90,82,56,28,96,22,57,77,52,20,36,64,51,86,109,106,24,110,98,89,80,53,135,28,72,57,50,140,43,49,88,77,55,31,106,23,72,33,34,85,63,53,54,96,34,56,68,68,79,48,100,81,30,82,74,46,36,44,75,63,39,45,104,58,74,55,56,54,48,44,51,18,61,42,65,45,44,28,62,29,43,12,35,66,72,40,104,71,41,45,77,128
"COG0637",499,201,409,401,355,331,426,416,345,367,440,586,386,211,340,396,535,446,356,324,274,379,402,337,254,596,341,367,387,335,525,260,359,327,514,410,257,341,416,335,384,246,350,238,416,665,274,207,403,385,314,373,400,363,521,292,417,254,414,394,259,404,410,197,532,319,422,373,568,239,357,372,374,403,446,365,457,244,252,129,349,315,267,357,325,220,414,252,793,1061,293,392,545,274,349,403,274,327,376,499
"COG0638",91,0,42,26,19,96,46,32,114,59,7,18,89,519,0,35,534,0,515,194,73,65,20,46,566,90,298,23,76,67,96,260,287,20,2,41,122,148,130,74,85,617,87,617,59,11,693,303,60,170,297,56,1,5,83,217,90,263,45,212,590,28,24,1141,37,3,88,105,15,148,208,188,43,97,29,41,0,484,256,3,233,228,289,265,46,531,52,497,48,99,171,148,6,113,30,93,166,160,136,249
"COG0639",207,371,164,537,222,236,198,285,277,175,218,288,222,294,304,296,329,267,279,249,197,211,151,220,281,290,463,227,220,191,191,416,242,211,192,196,419,305,229,205,402,233,390,284,171,162,283,230,294,216,317,209,235,231,598,249,227,199,176,294,298,240,205,197,212,645,261,245,231,330,461,404,137,274,428,257,316,269,297,482,303,357,327,386,288,280,247,303,317,86,182,305,301,223,469,355,309,589,218,355
"COG0640",174,838,123,218,36,86,79,73,151,50,85,229,95,197,143,78,359,583,544,84,27,140,41,62,266,361,123,87,77,72,193,242,268,54,53,117,197,38,113,117,372,267,137,312,68,326,404,115,71,118,174,146,278,43,494,128,88,110,88,122,364,56,85,407,232,485,144,67,45,202,104,226,98,123,156,57,727,289,89,762,140,656,93,239,88,314,97,249,151,35,80,59,252,55,120,90,55,259,132,97
"COG0641",10,74,10,21,3,8,18,42,34,30,29,133,17,34,32,24,129,68,22,21,18,15,4,5,29,33,23,10,30,15,39,179,48,6,10,18,173,10,30,6,173,31,25,33,26,32,37,16,56,32,34,24,42,7,50,16,16,9,12,42,26,29,24,28,218,9,44,6,15,204,42,21,13,15,51,33,22,54,13,13,23,67,17,48,50,36,48,57,116,81,7,75,71,20,8,63,10,89,22,54
"COG0642",3693,12994,3309,5370,3430,3129,3539,3293,5006,2812,4381,8476,3190,3585,8596,3700,9960,15338,5646,2969,2745,3742,3396,3670,2778,8768,2769,3398,3318,3497,4937,4426,7124,3519,3588,3175,3803,2926,5021,2875,14937,2376,3676,3004,3359,7248,3395,4327,3296,3901,3035,5615,11177,3573,17177,2894,3273,3221,3212,3068,6922,3000,3821,3820,7974,11134,6613,3246,3685,3788,4251,5138,3551,5591,3982,2813,12255,2868,3099,15237,3544,10460,3022,6659,3356,3553,3189,4415,5614,1923,3511,3340,14944,3198,3955,3081,2803,8030,4398,3810
"COG0643",96,287,67,183,30,41,30,42,153,60,64,430,52,145,340,98,554,638,119,37,78,102,43,60,128,456,83,49,63,93,211,121,308,16,73,67,113,55,156,39,996,111,31,130,73,385,228,201,59,79,138,187,1140,37,1584,91,87,64,58,103,286,50,41,174,382,866,262,42,48,123,273,204,57,224,48,29,508,149,79,635,89,592,49,399,65,213,84,302,284,122,63,70,1128,66,47,115,31,404,110,93
"COG0644",1393,859,1464,1326,1296,1355,1325,1221,1387,1384,1064,369,1514,2093,780,1269,1298,656,1710,1604,1292,1307,1462,1392,1855,1342,1879,1182,1479,1294,1699,1181,1432,1330,1162,1579,1204,1488,1340,1513,976,2006,1093,1925,1387,400,2088,1860,1519,1682,1722,1326,597,1287,613,1725,1493,1711,1421,1764,1775,1377,1319,2571,468,599,1281,1544,1056,1149,1340,1428,1435,1361,741,1278,611,1899,1607,690,1590,1060,1640,1361,1254,1779,1284,1645,606,451,1500,1413,449,1420,1456,1287,1401,1258,1560,1515
"COG0645",1,83,1,28,2,5,4,2,21,1,5,101,8,15,13,10,6,55,14,2,0,1,2,1,9,42,4,4,2,9,22,17,35,1,2,2,34,0,4,2,46,13,3,13,1,30,17,9,1,3,22,19,138,1,57,5,6,17,1,6,25,1,2,20,37,34,0,3,9,7,12,49,5,23,3,0,131,3,6,35,20,92,3,20,0,11,2,10,36,9,2,1,59,0,4,2,3,36,7,5
"COG0646",1042,627,1300,1233,552,805,751,618,615,616,517,289,610,982,455,834,834,435,767,630,470,769,1077,747,1013,781,908,459,1002,790,826,1222,951,647,612,669,1328,707,744,854,659,1065,368,986,904,292,896,844,838,846,784,808,597,489,378,846,637,851,1099,1121,858,611,804,654,264,520,572,650,404,1223,460,1022,834,686,479,529,571,959,695,648,848,698,732,726,626,1024,601,1061,399,196,771,1014,278,511,957,521,569,827,828,1229
"COG0647",312,173,321,288,399,397,409,401,379,380,415,68,384,281,323,417,107,209,303,401,482,375,407,388,270,153,357,392,394,384,230,214,258,548,415,304,301,491,370,435,110,271,471,287,417,78,247,284,434,427,360,340,12,414,62,409,458,408,402,337,231,387,391,306,107,33,244,466,393,312,387,306,448,346,298,391,288,258,437,284,408,240,402,213,451,246,401,287,145,133,433,368,57,479,358,352,489,206,450,325
"COG0648",61,3,79,30,39,90,65,37,136,90,20,38,109,327,20,105,310,6,222,141,129,85,52,64,306,66,179,47,111,109,90,243,142,87,62,72,113,134,119,87,87,316,45,291,91,14,289,202,89,150,243,70,7,20,39,183,145,219,79,157,257,105,37,475,45,180,109,162,38,176,116,109,74,105,71,62,40,245,174,15,147,129,188,146,62,286,101,252,49,52,123,73,23,103,43,105,120,177,130,105
"COG0649",763,244,966,770,719,766,799,654,719,883,627,196,790,910,405,799,595,256,671,756,912,937,888,862,995,573,1025,584,902,858,653,900,760,1014,759,821,859,935,857,867,393,939,516,936,985,168,910,1040,735,841,925,696,103,683,195,972,904,1102,936,884,761,780,712,1030,202,62,776,826,630,886,576,773,929,675,435,679,224,930,846,219,833,494,858,581,719,889,797,882,329,282,848,816,163,804,902,652,713,586,911,733
"COG0650",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,75,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0651",315,886,232,277,389,196,236,372,272,289,444,186,235,534,292,310,904,903,743,208,194,172,364,268,862,269,301,269,212,233,215,1389,471,219,371,274,1105,204,183,187,421,928,452,830,239,103,830,253,272,193,441,181,368,449,209,170,219,320,218,239,836,339,397,961,143,1659,225,185,488,1238,261,288,291,216,292,330,847,720,308,619,404,594,218,472,378,779,235,720,93,63,161,222,145,171,290,223,179,440,224,291
"COG0652",1001,561,907,892,776,1032,929,849,888,878,819,302,922,1009,949,801,673,601,836,1009,855,957,863,812,930,955,1129,814,853,837,1032,571,839,730,794,919,593,869,1038,1062,662,924,1010,983,841,323,893,863,881,977,983,912,256,821,472,928,874,841,914,1230,943,854,849,1111,360,212,883,984,817,570,1141,993,823,901,1005,893,489,877,1000,303,1048,630,1051,897,789,908,940,880,452,278,867,945,393,879,832,1000,939,656,944,1295
"COG0653",1836,1014,2018,2014,2297,2121,2067,2069,1848,2176,2107,532,2031,1475,1717,1965,1001,1073,1431,1952,2239,2160,2137,2166,1484,1753,1693,2196,2072,2091,1807,1573,1745,2178,2275,2124,1714,2029,1899,2095,1113,1521,1968,1459,2026,606,1403,1796,1923,1949,1530,1850,567,2302,829,1938,1987,1921,2008,1993,1218,2071,2101,1276,600,1060,1786,2004,2467,1756,1811,1740,2060,1987,1964,2090,977,1458,1847,1112,1814,1225,1879,1531,1894,1437,1985,1483,720,644,2070,1895,705,2104,2127,1789,1947,1452,2034,1987
"COG0654",1534,1105,1592,1658,1939,1666,1784,1807,1487,1516,1837,455,1464,965,1530,1506,528,785,1143,1480,1352,1460,1862,1732,917,1196,1297,1548,1592,1543,1334,614,1237,1995,1793,1624,704,1654,1417,1442,1069,881,1949,934,1589,638,974,1050,1503,1450,437,489,381,710,303,447,522,391,522,512,305,558,675,260,183,449,352,487,654,239,467,353,599,485,547,463,384,330,477,642,521,328,514,379,534,308,445,340,202,160,512,485,237,553,580,541,640,354,483,500
"COG0655",94,257,61,92,56,77,71,98,85,54,98,248,67,56,125,71,84,223,127,66,44,51,48,60,71,116,55,63,40,58,51,146,81,65,101,54,131,42,59,57,167,52,102,62,67,257,71,76,51,48,50,87,269,56,210,49,62,56,51,70,118,63,85,60,149,569,118,53,93,141,59,63,41,80,114,71,219,50,56,331,65,227,48,116,76,108,78,72,103,46,64,51,160,65,68,83,57,140,50,54
"COG0656",149,305,98,99,61,182,92,116,179,116,95,147,115,336,171,152,226,285,356,152,135,141,59,73,299,201,233,107,110,123,149,207,198,89,82,71,149,184,154,109,386,249,95,247,122,168,240,199,120,122,213,170,227,40,270,155,146,107,96,159,314,130,90,172,150,67,235,118,94,120,158,175,82,166,153,119,136,234,154,454,127,327,160,213,95,277,155,286,108,105,118,144,307,134,79,219,170,220,109,202
"COG0657",701,1291,523,546,579,805,714,924,750,699,735,302,610,700,619,706,294,886,789,700,758,676,610,577,895,613,754,760,605,748,552,444,560,658,724,652,505,661,716,619,762,788,739,801,647,336,728,641,578,616,900,626,434,646,505,650,699,601,616,626,804,777,768,478,293,202,777,745,778,350,758,872,605,583,970,696,1279,721,813,1036,767,813,665,1115,664,786,715,851,281,259,485,502,341,634,618,878,717,935,598,529
"COG0658",62,630,20,96,22,19,29,87,95,30,138,159,26,86,243,70,479,667,195,26,8,56,9,27,75,187,72,54,24,56,160,449,242,7,49,25,321,32,74,20,390,57,119,97,27,217,117,57,61,59,52,114,357,29,489,24,97,18,15,69,190,50,55,85,160,663,185,28,113,386,89,111,23,133,279,38,522,77,27,437,53,419,22,227,70,89,58,122,169,28,18,76,318,12,17,61,14,253,69,94
"COG0659",902,1300,1002,1133,508,603,715,928,667,743,854,511,646,350,1031,669,459,1049,663,584,271,655,851,819,463,1171,773,726,660,383,1494,361,801,375,669,1153,459,369,654,485,905,357,1508,431,702,558,554,345,773,522,352,635,783,529,1007,381,527,402,837,869,600,738,847,512,449,1466,1031,654,534,540,661,727,661,470,1499,633,1151,521,419,1482,566,906,338,641,505,478,585,462,640,212,325,823,659,306,915,821,444,569,531,972
"COG0661",1739,1013,1928,1871,1610,1536,1585,1461,1376,1458,1289,636,1523,835,1083,1538,707,896,1151,1462,1184,1510,2035,1715,707,1616,1964,1407,1659,1206,2159,427,1240,1458,1480,2043,688,1672,1626,1583,859,726,1244,757,1737,680,735,1098,1611,1485,1086,1576,708,1478,671,1394,1431,1184,1895,2006,804,1573,1641,1015,482,965,1301,1519,1642,769,1524,1311,1567,1272,1250,1377,789,694,1296,1269,1522,705,1495,922,1457,837,1422,693,873,475,1342,1801,716,1200,1893,1501,1626,684,1473,2089
"COG0662",684,501,854,587,537,574,604,688,509,638,580,2066,567,497,507,671,473,810,361,518,490,631,608,619,430,592,470,621,732,722,557,323,631,704,530,634,429,542,648,703,539,424,420,411,708,2111,414,494,727,496,441,652,1217,550,550,707,538,589,675,494,398,548,601,364,2392,1260,507,578,577,501,450,513,686,585,443,621,753,432,518,337,523,415,531,438,712,397,720,454,2586,3159,577,760,1787,523,565,797,502,409,524,538
"COG0663",222,264,219,237,281,236,293,282,235,230,296,197,238,202,277,275,155,361,182,283,233,238,254,286,183,177,247,253,222,283,198,181,233,301,281,212,199,263,252,256,270,166,279,175,247,198,184,293,269,245,259,278,274,254,262,231,288,278,232,214,173,266,284,165,257,237,319,286,332,195,236,273,207,207,248,281,203,204,241,303,229,252,248,247,283,177,235,199,169,190,246,267,239,293,239,264,252,269,261,237
"COG0664",545,1241,340,399,216,274,316,215,499,295,258,601,357,474,361,372,775,652,865,285,247,505,299,326,567,720,550,208,275,350,591,1193,484,152,280,395,1037,345,311,332,650,511,212,554,323,441,614,333,368,354,440,388,764,226,863,430,353,234,274,459,665,297,276,392,378,455,350,261,173,1002,537,544,247,436,460,304,948,744,345,1252,350,822,333,653,270,576,352,573,409,110,253,562,401,233,294,295,251,634,466,552
"COG0665",4451,1733,4012,3867,4710,4826,4226,4758,4323,5153,4410,1459,4689,4748,4812,4204,1874,1532,3785,4792,4430,3932,4173,4043,6075,2490,4773,4891,4719,4878,3296,3974,4149,5500,4663,4108,5948,4895,4310,5313,3280,5637,6503,5775,4700,1077,5658,5009,4832,4358,4316,4818,1750,4798,1300,4982,4867,5049,4591,4192,4898,4954,4819,5328,1320,2307,4571,4595,4495,5953,3714,3198,4795,4452,4796,5285,1659,6114,4811,2647,4402,3491,4858,3158,5608,5540,4993,5638,1632,1359,4833,4900,1292,4899,4015,4687,5328,3537,4517,4281
"COG0666",369,452,311,235,188,281,169,310,1076,245,137,247,294,592,183,225,227,351,484,456,130,522,95,325,927,598,1111,184,265,541,390,392,474,204,166,147,757,488,451,407,665,908,480,824,384,169,853,206,166,319,569,455,87,274,369,635,317,221,250,548,714,232,170,271,247,48,148,241,277,319,722,617,145,428,258,250,345,956,750,67,772,630,667,1180,266,841,412,911,252,186,181,322,257,155,265,690,442,1065,346,1083
"COG0667",1410,882,1186,1156,1549,1352,1366,1379,1257,1227,1415,390,1208,2024,1226,1200,782,846,1767,1415,1150,1477,1340,1523,1937,1128,1288,1260,1225,1357,977,1107,1265,1349,1436,1272,1266,1418,1284,1368,963,1961,1307,1822,1339,434,1669,1248,1180,1222,1899,1213,533,1608,428,1282,1211,1675,1277,1329,1563,1333,1420,1527,461,532,1162,1204,1472,1021,1096,1637,1233,1350,1095,1265,762,1514,1537,784,1607,1441,1404,1608,1348,1852,1266,1723,431,402,1363,1232,315,1323,1355,1339,1365,1780,1250,1276
"COG0668",931,2016,971,1088,1029,1020,1004,953,1147,1021,1033,777,1011,1195,1219,990,1444,1910,1518,1068,1139,1036,982,996,1099,1243,1055,1017,1073,1017,1186,910,1269,1079,1001,960,798,1035,1156,984,1886,1039,847,1146,1039,920,1085,1251,1043,1179,970,1168,867,1058,1810,1150,1095,1165,1005,1110,1415,1005,1019,1255,877,1699,1176,1095,1209,813,1050,1177,1050,1180,900,981,1478,1072,1102,2252,1080,1604,1155,1216,924,1227,1031,1097,709,402,1151,1082,1487,1111,1019,931,1086,1459,1200,1110
"COG0669",331,148,348,341,361,328,392,281,319,345,360,112,334,231,258,355,179,149,264,335,388,332,404,388,253,295,215,366,363,326,309,276,260,404,336,397,298,314,289,336,216,245,266,249,330,101,201,254,314,320,266,293,102,417,221,307,325,296,354,324,195,346,370,227,129,151,207,322,353,310,296,318,393,324,343,361,136,260,292,153,319,217,269,218,348,235,315,276,145,131,371,298,164,379,371,307,326,284,300,311
"COG0670",409,218,404,386,432,366,383,405,366,444,436,124,408,224,337,408,123,195,270,332,388,394,446,513,263,267,340,385,415,379,372,192,317,496,446,438,300,435,379,411,193,204,361,242,387,137,186,310,414,373,296,456,82,429,218,362,442,369,465,322,183,377,415,219,151,232,365,368,512,334,308,296,434,332,196,423,211,255,329,262,377,202,392,207,416,228,387,219,193,113,379,400,147,405,473,349,338,217,425,406
