"","X138_MES_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d2.3","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X109_MES_0d2.3","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X72_DCM_0d2.3","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X70_MES_0.0d2","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X56_SUR_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X152_MES_0d2.3","X98_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X68_SUR_0d2.3","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X65_MES_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d2.3","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X72_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X137_MES_0d2.3","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X112_DCM_0d2.3"
"COG0338",119,275,220,101,291,216,234,110,162,243,163,152,770,48,137,154,148,126,1868,169,64,53,128,433,114,286,66,57,84,119,2268,221,106,384,206,227,166,106,604,139,164,72,2368,272,144,103,233,1796,384,477,288,178,39,61,671,52,62,225,146,31,83,67,70,89,69,322,67,46,52,518,39,60,65,8,324,95,75,77,59,60,87,71,51,46,53,57,48,44,195,228,141,73,140,73,20,142,31,24,36,102
"COG0339",563,199,697,336,401,439,735,377,386,652,539,344,941,742,501,415,383,389,414,1041,413,469,482,576,483,430,364,783,409,503,522,565,519,296,755,594,563,640,390,471,702,436,409,938,683,722,611,185,515,575,581,695,384,356,450,949,694,509,416,857,377,445,391,511,534,351,534,558,470,654,732,791,465,332,554,543,291,574,293,323,406,278,305,762,492,443,958,848,612,505,568,342,591,528,571,467,532,478,436,546
"COG0340",435,597,383,509,499,445,287,450,577,362,457,524,292,393,538,474,468,504,122,283,360,538,543,477,529,416,437,437,430,511,188,407,498,624,441,460,440,554,440,471,504,392,148,473,345,245,461,133,489,507,241,296,544,552,136,411,473,460,526,510,540,486,546,514,488,258,501,505,447,250,559,532,472,315,464,519,574,494,482,500,509,488,519,428,517,483,539,498,518,487,462,460,433,415,457,452,424,423,523,553
"COG0341",466,545,555,713,644,626,347,754,668,459,513,463,479,763,702,456,610,765,160,634,591,675,673,641,723,523,558,664,489,668,295,443,728,421,668,721,447,667,686,561,681,585,232,559,488,437,744,185,781,683,475,645,410,451,233,432,630,666,699,661,438,796,468,720,520,328,781,720,640,643,695,737,519,688,632,768,695,688,515,549,537,632,506,798,824,692,681,692,682,636,693,674,598,746,584,686,577,628,623,736
"COG0342",949,986,852,1333,1171,1054,638,1392,1223,908,897,865,791,1123,1169,789,1134,1363,366,823,966,1280,1154,1075,1239,1043,994,1118,820,1179,495,911,1273,755,1078,1300,937,1080,1214,1013,1178,949,390,946,721,740,1287,274,1220,1225,682,1108,734,744,425,735,1052,1197,1179,1146,729,1208,766,1209,806,626,1187,1197,1097,1025,1124,1304,818,1225,1055,1235,1252,1237,962,1104,1019,1171,923,1294,1302,1111,1227,1154,1232,1174,1195,1482,1052,1218,938,1103,929,1262,1155,1193
"COG0343",698,1082,600,977,931,835,391,792,946,577,744,872,340,701,860,846,950,899,174,433,621,806,1003,785,904,849,707,644,709,860,331,909,827,1137,658,924,688,922,859,889,909,725,264,676,520,361,834,225,839,910,286,762,858,980,193,550,787,847,854,800,908,918,889,910,785,297,856,870,852,447,871,647,873,849,842,881,928,990,884,901,835,905,796,589,723,904,919,806,803,731,866,890,830,857,837,847,693,804,922,932
"COG0344",323,408,220,389,348,323,137,268,376,346,252,312,123,204,341,325,329,338,58,261,346,309,339,312,334,256,379,158,387,291,163,255,374,265,246,310,240,292,361,277,360,309,97,282,241,197,317,97,280,371,145,196,304,358,93,269,285,357,347,314,302,279,322,324,239,139,277,291,239,207,341,196,316,217,335,289,425,356,421,315,409,437,386,243,339,296,370,284,285,329,366,336,275,386,276,349,324,240,326,347
"COG0345",102,142,104,182,159,165,105,203,193,103,132,110,95,139,172,120,151,171,44,88,129,190,134,168,176,135,146,138,126,171,58,129,198,90,131,171,115,159,169,157,195,122,52,131,105,90,182,36,182,175,299,356,357,327,171,373,546,544,544,417,343,580,316,528,333,280,489,489,356,236,477,424,392,448,488,539,554,538,405,427,381,497,390,439,562,446,517,431,531,499,544,638,466,531,437,548,325,500,480,527
"COG0346",730,617,965,514,572,703,714,586,557,921,762,861,642,613,606,869,597,507,412,918,509,638,559,735,655,508,448,640,944,645,260,599,606,712,594,536,795,572,560,603,417,641,291,619,995,760,503,320,614,553,1001,633,844,901,403,1002,605,521,547,472,871,525,978,601,868,811,645,469,547,351,555,500,814,709,514,600,600,522,670,698,716,573,840,557,677,664,303,666,536,523,471,480,548,613,598,604,644,684,540,515
"COG0347",342,161,182,141,149,216,293,237,164,233,208,145,165,232,233,150,189,196,86,235,382,226,155,196,228,159,341,118,146,211,110,215,251,124,278,198,273,273,152,185,263,265,114,314,204,248,195,62,187,242,201,248,151,157,97,246,232,199,214,266,147,162,127,219,167,301,212,197,163,150,244,305,155,260,192,230,178,220,212,194,218,163,177,219,234,189,262,275,208,204,217,184,286,201,189,167,341,309,163,246
"COG0348",543,56,433,42,72,91,938,71,38,370,335,115,642,21,61,176,49,60,547,655,516,11,78,156,65,62,477,23,128,55,245,73,18,144,71,42,271,68,67,100,20,458,323,378,515,720,17,256,26,16,479,204,125,87,313,398,67,31,16,219,119,11,122,26,221,527,33,45,112,397,70,64,142,58,62,30,46,53,97,160,214,82,102,313,99,66,34,81,53,77,39,39,32,25,52,57,413,81,113,101
"COG0349",307,387,315,384,430,429,450,466,390,384,355,370,332,344,414,356,396,384,227,357,295,482,436,321,387,391,334,367,363,402,210,357,492,307,348,357,400,402,424,396,447,342,166,405,449,435,354,124,354,404,448,348,331,352,270,377,480,395,451,411,318,403,341,408,311,391,365,375,370,167,410,302,380,426,445,433,433,431,468,390,482,408,388,409,426,387,410,411,403,402,438,440,351,438,381,399,314,360,406,425
"COG0350",276,307,217,220,226,200,303,222,255,225,253,239,151,187,195,269,205,210,192,164,319,183,210,222,217,166,337,198,288,260,84,180,164,309,196,172,254,170,236,198,151,263,87,148,259,248,179,82,176,179,342,192,309,292,128,227,154,177,181,109,293,167,283,174,266,213,189,189,161,192,149,200,247,254,164,229,279,199,258,249,258,249,237,163,184,241,87,128,176,169,170,229,163,149,151,178,267,217,222,185
"COG0351",249,599,421,313,299,359,350,410,401,262,393,336,309,195,326,345,304,279,153,343,227,482,298,391,321,273,289,188,278,295,215,259,474,527,174,321,331,283,368,301,439,317,137,364,289,291,368,120,296,447,195,282,394,363,138,301,357,356,419,405,354,348,401,313,397,101,257,352,236,158,269,120,386,345,322,247,397,376,429,383,440,503,296,252,343,326,507,334,323,365,422,402,361,437,355,318,274,251,366,466
"COG0352",239,307,349,276,312,318,521,356,338,308,321,293,261,274,251,247,242,292,285,365,262,431,312,312,266,295,306,219,278,237,229,280,474,256,239,274,266,299,344,301,377,285,175,439,301,396,305,96,261,382,286,260,252,267,157,331,349,365,393,413,262,312,253,319,254,154,252,314,287,190,358,220,276,251,337,280,313,368,327,289,358,370,278,271,321,247,458,379,359,354,342,389,387,398,331,303,227,230,307,422
"COG0353",339,422,221,477,418,390,219,453,495,267,305,357,191,383,434,319,426,487,98,231,360,523,429,357,404,345,387,409,346,413,162,386,476,303,369,414,301,369,445,403,445,363,114,303,280,176,390,84,417,493,189,339,343,321,112,293,424,443,416,413,310,461,287,500,275,157,441,424,358,185,386,383,322,471,387,425,437,463,368,405,365,491,312,380,454,391,519,457,427,404,432,412,474,499,398,391,343,450,394,471
"COG0354",259,425,329,536,507,462,352,475,574,315,363,397,303,350,508,362,416,461,138,299,252,470,435,364,472,405,340,289,345,427,204,289,485,338,329,444,275,461,512,392,525,343,152,388,354,277,451,118,457,413,232,288,354,383,148,285,571,458,524,387,335,499,355,512,289,115,458,433,333,148,432,269,332,425,434,427,506,448,390,430,414,485,414,388,495,418,397,346,438,425,411,507,324,436,400,475,232,412,460,498
"COG0355",205,246,164,307,295,272,156,258,308,198,227,229,157,294,297,185,280,270,91,147,259,307,235,208,295,282,264,244,193,257,132,267,272,178,262,284,212,287,287,264,337,231,105,224,144,137,272,70,303,255,127,224,187,183,79,218,387,271,308,272,188,271,172,307,179,86,257,309,255,143,275,183,173,287,292,250,285,301,231,269,217,308,209,207,298,247,316,254,294,272,272,337,262,283,328,286,221,284,271,277
"COG0356",468,580,338,753,732,599,316,716,629,479,490,495,290,811,711,485,702,777,173,328,548,791,628,518,702,750,553,794,479,614,273,637,719,461,686,766,507,691,676,673,677,580,232,562,348,289,761,148,697,723,292,628,464,475,191,503,763,691,612,641,468,719,454,711,452,295,721,717,745,285,705,704,484,750,614,721,725,734,542,624,504,702,548,630,702,607,683,671,683,673,668,789,637,712,733,647,492,790,663,786
"COG0357",201,360,238,442,419,393,200,455,434,269,249,249,188,381,425,267,395,413,111,239,227,460,412,319,408,334,274,415,261,349,163,285,443,225,391,448,270,379,397,390,395,248,129,349,229,177,438,102,408,419,54,90,103,87,49,70,163,148,141,132,80,129,89,126,77,60,139,147,115,43,143,176,92,127,127,143,148,157,116,109,116,125,111,144,145,103,156,139,139,145,135,137,140,137,119,134,65,111,148,119
"COG0358",1234,1425,882,1390,1340,1264,546,1336,1484,1011,1121,1094,1329,1245,1354,1213,1214,1380,2300,693,1202,1327,1325,1310,1219,1357,1293,1128,1077,1286,4106,1078,1386,1354,1406,1424,1043,1313,1325,1248,1526,1255,2983,1240,851,733,1441,5275,1398,1355,1189,1035,1105,1158,3195,983,1318,1315,1382,1332,1114,1388,1128,1369,1078,1983,1275,1486,1283,2734,1364,1639,1232,1114,1419,1302,1338,1370,1220,1289,1270,1234,1124,1172,1478,1274,1519,1336,1520,1463,1376,1489,1197,1401,1230,1251,1295,1233,1296,1375
"COG0359",296,346,190,334,326,323,151,364,372,244,230,269,150,272,343,303,294,392,67,164,293,383,321,299,340,336,317,247,264,360,130,279,370,239,325,316,264,327,378,333,349,277,111,275,247,161,349,80,327,332,135,255,299,247,105,262,329,335,350,326,281,350,261,333,233,149,328,346,301,157,297,328,275,287,313,363,386,318,301,296,304,346,285,277,326,325,345,328,361,291,327,408,310,359,297,319,278,315,334,335
"COG0360",195,267,140,257,276,249,120,299,297,209,185,190,137,269,250,212,220,311,80,146,253,306,283,177,285,234,282,253,202,243,131,216,303,190,276,262,181,255,250,236,290,235,78,248,193,125,227,77,248,242,128,201,195,220,94,190,258,249,235,264,190,260,197,277,169,115,230,303,241,142,229,258,211,238,257,257,223,240,231,235,244,212,236,196,280,210,324,260,287,270,309,300,270,275,243,284,237,212,269,247
"COG0361",175,249,145,215,201,192,68,202,187,145,213,210,133,178,220,216,248,217,99,132,204,210,229,191,229,215,194,192,176,240,149,228,192,242,211,181,182,227,227,212,227,205,128,154,149,56,219,106,208,180,96,204,227,226,97,150,190,179,194,149,242,199,213,204,186,80,199,200,174,249,211,219,209,203,223,164,217,199,200,195,187,243,201,173,216,208,201,171,208,192,193,233,201,201,262,187,203,202,219,199
"COG0362",101,42,158,144,347,234,21,183,212,170,98,82,131,186,207,94,196,192,9,225,73,232,289,310,193,236,51,229,85,236,213,412,434,80,228,298,245,340,196,240,454,120,103,435,203,215,333,50,275,438,85,326,54,60,136,214,393,353,401,441,77,269,82,321,120,87,286,322,220,76,428,261,124,123,304,267,144,457,98,181,111,161,152,177,277,184,623,612,357,396,412,232,547,343,298,268,101,271,277,319
"COG0363",338,138,202,258,236,229,188,275,273,235,277,226,155,388,252,224,255,244,167,213,254,188,289,231,246,279,242,416,283,261,214,241,301,194,345,278,294,335,229,234,320,312,118,297,261,170,316,175,263,306,167,279,214,227,150,234,320,277,252,419,219,236,213,277,287,480,329,324,287,455,346,412,240,211,318,323,243,266,185,210,186,179,168,333,428,264,434,353,386,274,293,217,287,278,274,256,378,229,280,264
"COG0364",147,22,236,63,273,250,538,249,119,192,116,61,458,247,138,75,144,97,985,252,147,243,255,287,142,200,137,285,71,156,271,398,478,71,425,245,234,321,129,222,432,110,474,494,305,306,278,165,201,405,623,502,63,39,299,218,386,311,318,538,104,218,86,231,150,310,209,262,252,210,423,380,114,186,1498,223,99,401,79,115,124,76,118,256,409,141,657,734,992,368,375,202,620,359,278,828,117,238,230,273
"COG0365",2642,3105,1895,3045,3133,2826,1814,2918,3018,2151,2632,2817,1325,2581,2856,2600,2957,2972,843,1820,3204,2978,2994,2398,2950,2570,3289,2586,2722,3012,1030,2641,2928,2807,2290,2936,2097,2399,3112,2929,2696,3016,842,1794,2002,2155,2934,709,2946,2935,1828,2574,2876,2808,639,2124,2493,2993,3023,1944,2637,2769,2942,2858,2403,1114,2777,2606,2491,1663,2179,1999,2604,3623,2480,2749,3005,2995,2833,2887,2417,3308,2632,2568,3034,2795,2131,2374,2840,2672,3007,3238,2778,3048,2423,2981,2781,3026,3051,2938
"COG0366",506,219,1218,531,620,575,1940,805,539,914,681,337,1582,354,441,544,622,455,1018,1910,290,865,857,1014,459,756,275,287,309,675,858,883,1071,434,480,581,790,762,643,698,923,369,637,1128,1358,676,748,218,861,895,732,1157,363,299,942,1196,882,821,937,1224,517,537,456,648,804,1091,581,743,846,814,867,564,502,639,877,603,553,851,279,373,557,512,571,977,1109,597,1020,1057,949,937,956,927,1922,914,713,893,481,770,811,841
"COG0367",1008,1640,746,1140,1167,1051,117,1103,1187,1151,915,873,873,794,1043,913,1171,1161,525,700,1384,1024,1066,968,1001,1325,1214,551,771,977,1316,934,846,1258,1136,947,1249,808,996,958,814,847,1854,1004,693,368,1062,1025,1134,887,759,792,917,929,1223,933,803,1043,1008,1072,968,1045,975,960,913,859,930,957,1100,1395,733,1137,982,594,1023,961,1292,1042,1397,1431,1340,1068,1102,855,1012,1036,887,1051,1015,934,880,1248,1447,904,792,1058,1029,742,1043,913
"COG0368",86,134,148,17,46,138,209,73,82,82,97,149,94,74,59,112,71,71,60,53,67,85,101,126,43,92,76,95,79,80,72,107,185,280,54,83,142,186,58,80,235,84,29,202,102,129,121,23,97,157,98,58,177,167,30,81,157,114,105,265,150,102,138,88,167,43,87,124,123,22,200,55,164,45,124,87,92,125,123,147,132,119,100,42,165,79,355,254,97,137,126,50,180,151,123,92,118,72,104,124
"COG0369",88,81,295,235,284,330,55,109,167,399,180,122,478,420,313,180,423,280,308,407,22,282,445,309,332,570,35,658,136,235,293,630,315,191,126,345,471,523,184,378,508,109,380,648,206,279,417,138,396,301,217,363,123,97,223,452,388,284,235,654,134,461,113,317,267,209,344,557,641,176,540,91,183,90,308,260,134,384,162,298,265,115,329,229,161,306,816,427,209,301,475,144,329,355,739,315,85,194,388,319
"COG0370",546,79,226,41,38,119,39,153,88,229,202,189,105,147,44,196,90,57,162,144,561,29,79,116,45,75,476,138,238,100,23,85,15,101,348,52,146,88,27,82,24,346,117,84,207,36,37,47,62,32,93,93,206,235,133,336,95,43,26,147,191,44,194,49,223,60,87,55,60,427,68,466,205,121,47,58,136,45,88,145,120,157,154,258,161,117,53,90,100,14,30,26,37,53,52,41,574,81,73,45
"COG0371",124,294,149,63,89,164,6,86,129,91,174,252,7,18,51,228,117,107,13,38,63,105,140,192,73,57,57,17,124,79,66,154,222,569,54,127,132,235,91,88,289,119,11,298,98,7,176,23,94,204,35,90,269,275,26,105,246,158,159,296,323,170,293,140,260,4,101,159,73,42,313,42,250,77,144,117,149,155,203,205,171,170,129,37,147,115,445,346,192,168,217,97,231,186,165,137,114,108,139,214
"COG0372",838,1055,861,1008,959,973,827,956,961,799,973,976,607,867,960,895,1001,1053,371,739,883,884,902,876,960,921,890,752,925,942,380,1040,936,1070,871,936,899,988,952,963,901,894,363,802,812,667,980,270,945,961,205,299,331,346,112,254,296,325,326,279,356,323,343,315,316,173,322,290,298,175,313,298,360,332,307,300,331,340,304,329,274,361,359,277,302,340,308,303,309,312,312,348,322,345,302,317,287,342,323,317
"COG0373",463,640,629,342,248,439,453,379,396,308,594,791,284,552,367,630,274,397,238,385,331,337,271,570,385,449,368,583,503,346,214,373,514,1113,419,441,515,544,269,269,600,438,198,434,422,266,423,113,325,494,248,323,696,782,167,382,549,357,351,659,762,453,761,395,691,341,488,520,526,148,587,598,715,304,353,341,306,431,458,490,419,341,320,431,296,415,751,587,393,440,445,289,529,407,523,333,359,354,275,350
"COG0374",60,2,202,2,2,5,11,8,1,101,56,26,126,3,2,51,3,6,17,348,70,5,4,69,2,9,53,11,4,4,52,11,3,39,6,21,89,5,18,4,3,42,30,118,154,168,1,10,1,3,47,86,17,21,73,267,17,3,7,39,20,2,19,7,25,58,0,11,27,130,9,3,22,0,4,3,1,1,4,8,53,7,8,5,7,7,16,22,3,14,9,0,14,8,12,3,71,3,7,5
"COG0375",13,1,31,0,1,3,1,6,2,8,10,6,28,0,0,5,4,1,0,52,20,20,7,21,1,3,18,1,1,2,10,7,39,1,0,5,8,6,4,8,0,8,3,13,18,14,0,1,5,22,6,21,1,5,15,34,11,20,21,6,4,1,3,5,3,6,3,0,2,16,13,0,0,0,5,3,1,18,2,0,10,2,3,0,21,2,1,26,5,17,12,5,36,31,8,6,17,8,16,12
"COG0376",172,801,812,1083,896,736,699,1029,960,584,347,510,734,856,808,522,914,1152,251,629,83,1284,889,774,864,886,58,983,517,797,418,1005,1069,637,606,974,478,759,1032,890,786,89,404,583,559,1077,870,286,954,873,542,963,641,428,417,734,716,807,932,442,635,1029,528,883,549,733,921,817,805,274,657,712,565,1323,578,908,913,862,703,828,652,971,599,1007,839,843,439,726,805,807,1067,1159,729,1045,886,659,164,1207,912,835
"COG0377",394,452,206,322,302,332,27,259,306,256,333,423,77,196,271,393,325,292,52,185,380,282,337,290,312,308,411,162,386,359,142,445,340,491,240,276,224,352,351,352,351,360,81,256,229,71,342,89,358,350,43,111,136,154,20,91,104,109,128,103,141,115,142,112,135,24,95,98,78,55,110,53,154,114,105,113,122,135,155,101,104,163,118,56,93,124,126,100,99,102,130,92,127,113,100,110,133,101,125,110
"COG0378",93,121,201,42,98,164,184,131,88,107,131,110,114,12,63,104,110,21,99,157,108,197,145,201,83,64,105,11,73,87,64,163,238,167,54,45,125,184,93,110,219,122,36,142,140,178,97,33,125,221,104,143,114,111,72,140,212,191,183,128,113,55,114,137,80,69,97,61,75,83,208,40,94,135,144,106,115,183,97,75,122,117,113,25,158,103,104,306,127,194,168,120,317,253,133,85,112,128,138,178
"COG0379",375,687,340,485,550,535,328,467,548,397,390,395,439,369,524,377,543,423,225,358,408,595,518,490,518,437,447,291,328,485,266,561,607,511,342,464,403,541,479,526,559,428,235,433,354,287,492,255,560,615,275,481,417,396,210,296,557,548,549,469,404,496,375,570,346,391,470,483,391,513,539,257,413,549,487,400,564,619,604,479,536,641,466,381,460,554,590,508,483,547,530,578,582,653,516,483,383,539,505,550
"COG0380",57,22,149,50,67,66,51,267,34,89,54,62,257,27,66,66,81,11,225,116,37,135,70,60,64,119,34,30,92,107,150,119,64,37,63,58,56,92,29,113,40,36,145,92,231,123,52,119,101,52,190,128,97,82,121,72,162,63,43,184,113,35,104,110,119,130,162,36,155,68,116,59,97,84,177,64,49,51,25,22,31,21,95,47,198,89,34,172,97,54,66,74,515,99,97,137,64,114,74,56
"COG0381",509,509,191,513,457,376,111,443,497,341,331,302,289,348,379,319,436,496,518,164,627,395,479,309,348,459,572,435,308,408,557,343,453,396,305,422,327,315,485,399,372,337,441,257,222,270,472,393,510,396,313,315,319,356,285,213,322,432,475,407,325,424,284,415,303,734,439,429,384,697,337,435,383,243,465,440,479,459,448,447,439,442,348,396,422,428,414,356,539,334,488,515,332,404,305,465,532,316,502,421
"COG0382",176,221,130,266,298,276,81,225,257,223,169,197,124,219,268,162,291,256,58,153,159,296,294,232,252,259,202,226,194,254,116,278,329,174,218,261,225,308,223,238,323,201,82,326,139,113,264,56,285,312,330,724,565,560,260,660,913,896,891,983,519,898,531,877,559,145,797,894,857,432,1096,708,625,676,819,848,706,1010,686,708,686,701,833,618,825,773,1290,1145,768,865,899,732,1011,1067,957,831,569,672,906,932
"COG0383",151,42,39,92,117,39,4,72,68,84,30,48,13,6,67,57,98,66,21,33,201,41,122,59,59,126,156,7,65,82,152,227,10,28,33,57,84,104,52,200,54,118,7,75,132,3,55,8,57,46,7,77,72,74,7,37,90,65,31,287,69,51,73,65,48,0,89,64,146,193,165,37,47,52,332,50,77,86,47,74,42,46,103,60,241,92,69,68,133,55,39,89,64,63,67,148,160,71,152,58
"COG0384",53,26,46,65,56,37,159,65,32,71,52,60,63,89,57,56,32,54,54,66,31,44,43,41,46,48,31,95,54,52,28,31,36,34,69,69,58,42,30,37,49,44,32,46,77,34,49,21,39,41,149,160,149,130,104,235,129,100,123,146,132,179,162,128,174,206,184,168,154,109,150,244,172,164,125,160,133,102,131,150,172,109,146,228,158,113,118,149,152,96,118,119,90,118,155,123,124,205,117,106
"COG0385",69,113,90,144,144,114,132,101,120,84,85,61,130,79,118,82,142,111,93,105,66,127,146,96,135,121,94,73,68,99,86,135,120,75,79,105,102,82,123,129,77,92,118,84,106,252,117,61,109,120,442,243,251,189,145,284,335,348,360,273,206,411,220,368,282,348,355,352,330,174,263,165,268,347,409,272,401,340,345,323,299,428,281,261,401,382,156,193,362,342,326,438,227,386,349,353,168,311,425,360
"COG0386",123,252,266,415,345,311,167,439,373,250,253,217,229,453,453,212,337,455,244,236,99,438,337,307,394,358,138,568,213,348,142,252,453,177,382,457,275,347,385,343,450,200,154,329,192,111,389,117,374,426,113,274,184,191,132,208,379,336,387,366,201,479,171,420,174,162,425,427,380,114,385,509,214,376,329,439,331,361,234,293,250,265,241,404,447,329,471,352,411,377,409,414,365,382,357,362,108,402,359,391
"COG0387",17,25,14,58,72,47,0,18,35,35,33,34,5,28,63,36,85,21,0,20,6,9,86,15,60,83,10,7,54,92,15,153,1,38,48,36,47,94,30,91,38,30,13,49,48,5,31,8,116,30,16,77,51,40,20,20,72,36,19,21,61,30,46,75,34,4,86,57,47,5,106,22,39,10,32,67,29,73,46,33,37,15,98,20,33,84,48,33,17,19,31,5,49,20,141,74,15,39,100,45
"COG0388",1643,1041,1311,963,1058,1125,2243,1029,1012,1369,1273,1346,1170,654,895,1377,1012,934,744,1281,1502,1640,1201,1190,991,992,1322,644,1461,1188,672,1191,1415,1240,827,887,1300,1231,1085,1088,1242,1407,584,1289,1486,1931,975,499,1006,1233,1614,949,1334,1335,777,1347,1198,1140,1273,1390,1308,980,1279,1082,1296,1235,1024,1013,992,824,1239,837,1422,1071,1089,1122,1058,1190,1195,1114,1238,1200,1255,902,1193,1128,1365,1352,995,1249,1121,1338,1321,1584,1112,1080,1401,1023,1156,1215
"COG0389",793,1025,875,1101,1069,1021,871,1077,1081,864,697,942,718,1090,1036,897,1018,1153,591,883,680,1237,1000,1099,1038,1003,731,1221,871,989,458,930,1202,999,1008,1168,871,1008,1087,940,1225,711,351,1055,931,922,1170,294,1148,1139,814,963,919,918,501,1005,995,1040,1155,1021,968,1135,943,1027,904,1161,1086,1091,1046,489,1050,1082,901,1154,939,1112,1050,1141,924,998,974,1090,910,1039,966,928,1154,1165,1115,1074,1168,1200,1052,1169,1044,985,788,1107,998,1071
"COG0390",147,29,75,22,29,21,4,2,27,56,73,116,4,30,27,111,39,15,6,68,126,5,46,46,17,31,98,52,117,47,2,29,2,106,9,8,54,21,30,21,9,93,3,20,45,13,6,11,14,10,34,20,131,130,5,79,25,15,11,28,98,2,93,18,133,29,13,9,28,35,27,10,92,12,26,26,30,14,48,26,56,22,45,12,13,45,10,8,18,11,5,12,11,8,30,39,117,8,41,21
"COG0391",253,374,200,109,128,291,21,129,216,210,215,303,16,30,108,249,125,117,3,94,220,157,188,307,129,158,131,6,260,171,120,247,290,399,87,188,189,327,179,184,430,177,23,367,167,18,268,39,188,336,69,178,272,333,69,171,339,294,231,435,285,172,315,228,264,7,215,235,156,86,420,87,305,100,248,223,255,255,312,269,285,311,323,54,161,166,565,426,247,249,294,174,336,271,267,203,210,202,197,315
"COG0392",219,264,146,73,70,146,295,62,135,182,142,208,59,43,63,242,78,101,526,105,217,67,123,171,67,52,183,26,182,72,40,63,147,300,73,74,150,189,110,48,160,159,75,254,194,393,111,123,82,164,122,41,266,249,56,141,201,117,117,254,234,123,221,103,186,92,97,142,120,178,255,61,225,30,134,92,132,139,223,142,254,150,190,29,57,93,351,239,77,149,153,76,167,131,127,59,215,46,117,180
"COG0393",80,57,63,69,46,59,6,64,64,84,56,50,53,93,50,84,68,86,15,133,92,54,51,46,48,93,76,111,79,60,19,60,38,38,58,71,88,74,60,73,50,75,47,63,84,26,54,10,64,38,39,57,79,61,38,79,45,34,35,70,67,63,76,40,51,60,58,84,122,118,70,67,68,70,40,65,67,44,64,66,57,38,52,86,54,62,50,51,53,43,47,46,38,43,69,56,89,66,62,55
"COG0394",258,248,270,222,232,277,298,337,224,262,285,229,316,253,270,229,307,194,171,298,268,260,323,243,268,233,211,184,274,312,114,253,183,181,293,223,306,311,237,228,223,288,149,306,406,311,210,124,300,243,298,260,192,164,185,300,270,226,205,283,221,199,204,341,235,208,268,255,226,186,307,317,275,337,240,328,255,261,269,272,273,221,270,200,370,269,317,286,256,242,222,250,208,250,298,177,234,349,363,238
"COG0395",784,589,549,1119,1228,1005,1021,1295,1002,460,872,896,114,1208,1264,950,988,1147,196,373,602,1552,1069,781,1213,874,661,935,793,931,365,880,1093,813,1337,1133,465,718,925,1251,964,780,184,362,962,507,1127,156,1001,1240,784,894,836,887,215,634,828,1260,1408,511,963,1180,896,979,779,200,1094,885,721,135,662,1082,891,1305,1185,1076,1217,1037,682,996,538,987,960,990,1306,1060,459,684,1206,978,1031,1104,1112,1143,716,1409,746,1272,1124,925
