"","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X138_MES_0d2.3","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0.0d2","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X122_SUR_0d2.3","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X64_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d1.0d2","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X62_SUR_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0.0d2","X132_MES_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X145_MES_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X110_MES_0d2.3","X52_SUR_0d2.1d6","X72_MES_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X132_DCM_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X112_MES_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X152_MES_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3"
"COG1053",2553,2867,1873,2040,2325,937,2285,2479,2615,2140,2374,584,707,673,2527,2293,1840,2226,1663,2207,2231,1926,1906,2172,1845,988,2573,2233,2007,2279,2245,2219,667,2400,2776,2077,1240,643,494,1905,2728,2149,2141,688,2129,2155,1984,3035,2082,2201,2280,2122,1624,2114,2384,2099,2407,2008,2205,2111,2314,2388,1988,1655,2659,2203,1807,1691,1363,1230,1910,557,2169,2045,2166,2200,1920,797,1949,2258,2264,2252,1894,1947,408,2161,2232,1782,2434,2069,671,2112,827,1401,747,3021,2254,2192,2490,1841
"COG1054",588,529,115,634,506,296,712,676,517,218,685,206,270,227,660,575,95,671,721,614,725,694,669,310,529,176,673,666,583,649,348,656,248,709,727,637,544,288,169,577,575,659,678,295,649,665,331,506,44,351,691,709,269,319,509,290,711,439,769,349,678,679,91,670,739,377,625,454,262,204,714,214,671,673,638,683,578,235,265,644,704,687,605,661,186,662,678,619,458,634,214,61,113,682,209,611,348,80,621,652
"COG1055",339,330,558,303,252,279,285,207,347,510,323,183,401,313,328,267,461,158,392,348,280,186,413,490,342,75,326,341,176,315,687,161,282,429,412,323,340,442,226,313,280,340,250,225,239,220,496,223,333,540,221,257,218,455,309,547,280,432,421,506,432,289,552,359,423,498,175,398,580,178,136,275,391,192,469,300,319,129,443,374,169,416,294,180,163,328,471,193,346,260,138,368,262,269,166,314,446,420,371,260
"COG1056",81,51,37,16,19,35,11,3,67,40,22,23,11,27,34,14,41,9,8,65,16,8,54,85,40,31,46,34,11,21,174,1,11,10,31,25,23,79,35,1,4,15,18,2,2,16,86,2,23,82,23,15,5,76,124,87,15,69,29,79,44,8,45,51,25,48,15,43,116,9,3,12,37,18,64,15,35,23,66,44,8,39,8,9,16,38,29,16,96,15,9,15,33,19,19,16,102,15,39,31
"COG1057",333,245,293,392,225,184,399,401,344,300,419,119,139,125,374,341,290,420,360,337,428,370,319,255,347,125,379,351,356,391,266,450,163,424,397,322,309,231,73,319,298,364,414,173,398,355,282,323,283,278,367,344,174,263,343,284,367,258,434,241,394,387,283,339,446,274,354,260,251,147,423,127,336,385,333,376,345,154,248,354,493,358,336,386,152,363,347,355,296,374,137,350,203,366,100,457,264,316,339,377
"COG1058",430,440,399,624,402,129,521,551,470,417,540,106,62,54,534,556,490,432,460,418,623,547,519,380,511,155,566,507,559,516,274,516,135,512,517,374,500,97,23,390,439,430,595,160,571,585,351,443,541,374,500,517,255,399,507,395,578,365,527,370,571,501,470,535,490,424,591,385,204,184,564,56,499,635,539,574,567,189,384,575,555,493,418,532,110,469,436,531,510,548,175,451,229,637,129,588,424,503,513,499
"COG1059",3,0,10,2,1,0,1,1,4,0,0,1,0,7,1,0,16,1,0,0,2,0,1,0,2,0,5,0,0,3,1,1,0,3,0,0,0,17,1,0,0,1,0,0,2,1,0,1,14,0,6,3,0,0,15,0,7,0,0,0,3,5,8,0,1,0,7,0,1,0,0,1,1,3,1,0,0,0,1,1,0,2,0,0,0,0,0,3,4,2,30,7,75,0,0,0,0,3,0,2
"COG1060",1022,527,678,377,426,14,334,231,891,601,477,193,368,302,358,393,538,207,321,509,435,232,490,1079,602,199,787,548,392,400,1568,147,123,405,343,238,308,122,1,84,259,405,319,41,231,322,934,235,363,1214,115,155,100,301,403,312,147,265,143,375,145,126,193,121,135,243,86,204,378,79,83,72,158,115,176,123,155,72,336,161,159,162,96,118,35,159,152,80,336,130,53,125,36,65,54,185,325,153,163,124
"COG1061",506,916,400,711,1854,401,1091,782,541,355,1276,7298,727,3186,827,743,330,2436,1218,642,555,892,442,358,572,8925,556,636,1149,1028,457,640,3046,626,738,658,641,2442,5549,579,567,2066,1424,3098,593,985,409,452,354,309,952,1791,1455,281,485,352,870,576,747,303,508,787,339,558,424,705,879,1415,823,2949,470,4745,2748,1173,1618,680,564,6928,346,456,1874,803,1434,1365,11138,1143,955,2457,393,1509,17649,327,4041,796,8889,628,238,409,521,659
"COG1062",412,343,537,301,372,821,248,131,514,482,345,473,321,421,207,266,479,365,314,304,296,268,297,687,495,572,339,423,355,249,458,272,591,453,138,316,309,378,447,385,232,317,186,708,156,210,592,341,457,675,257,353,488,650,505,604,209,533,318,630,232,268,444,283,183,420,188,331,468,446,194,331,328,191,380,221,357,327,576,214,110,283,358,201,360,274,295,166,554,291,633,423,251,178,335,170,583,461,295,248
"COG1063",952,679,985,634,533,524,496,483,1018,777,728,307,405,477,544,673,1004,523,593,534,611,461,459,1016,987,205,801,683,593,533,943,537,539,929,539,377,578,384,617,330,624,605,569,525,439,534,936,625,888,1124,530,551,974,919,1168,907,556,991,569,990,567,526,929,468,601,756,520,626,732,771,448,340,552,484,617,563,642,298,1020,586,807,501,600,559,250,517,572,489,1229,575,222,778,438,353,288,682,948,939,645,464
"COG1064",554,256,495,186,411,267,310,163,437,297,161,169,452,417,269,281,532,373,264,215,150,182,235,626,231,172,312,299,194,231,838,285,283,193,224,455,198,393,419,559,448,260,215,230,181,257,499,367,479,590,291,249,208,472,586,397,273,334,239,550,212,297,442,220,248,432,277,331,795,245,242,316,230,199,173,206,224,158,616,211,349,233,336,247,173,176,311,214,414,228,100,436,369,141,189,272,552,317,284,261
"COG1066",159,293,431,380,413,459,388,199,219,388,290,421,358,372,386,328,458,279,611,336,339,419,484,274,384,963,188,277,453,351,214,302,519,225,302,495,508,446,349,477,246,394,337,623,367,349,297,259,435,226,294,341,423,302,161,260,394,380,321,329,303,320,400,569,195,319,469,367,247,460,321,456,352,366,281,372,430,552,314,308,225,355,584,395,707,382,355,419,265,349,370,413,470,743,839,164,279,419,239,412
"COG1067",52,268,154,69,189,120,38,35,104,99,64,144,455,283,118,64,146,41,11,274,50,14,154,108,159,74,76,111,23,97,105,9,165,78,109,79,226,496,375,4,42,89,68,139,55,52,90,19,116,136,77,72,333,160,77,130,65,204,75,135,176,77,114,163,79,114,45,175,157,285,26,281,195,54,214,87,137,105,132,166,2,105,25,53,118,115,141,45,98,72,119,70,380,82,201,109,131,75,150,74
"COG1069",25,47,44,34,20,12,16,17,28,38,24,51,238,32,13,26,41,13,13,34,33,22,21,83,50,13,15,13,28,4,37,27,133,33,13,8,76,20,14,10,29,18,15,64,25,16,72,43,33,62,28,13,105,78,32,64,13,61,15,100,22,19,51,31,11,58,8,45,51,78,10,20,14,20,34,19,26,15,111,19,3,24,21,11,23,37,37,17,50,18,13,38,21,17,16,3,82,46,31,32
"COG1070",341,419,239,475,461,290,566,338,444,195,295,124,446,204,455,527,164,571,487,470,385,476,469,242,491,81,331,381,497,449,204,558,291,383,373,405,553,103,129,468,441,423,456,390,512,516,299,461,125,209,466,479,260,237,252,160,521,458,447,300,445,550,198,484,373,296,622,329,141,386,527,124,268,504,330,461,487,186,341,416,130,485,426,459,154,392,483,488,312,480,107,117,102,772,111,257,254,235,415,455
"COG1071",854,1253,815,1185,909,488,953,695,1141,876,1084,676,368,374,1138,1030,954,699,1496,1159,988,779,1126,861,1156,323,1034,987,829,999,582,634,443,1074,1033,1180,905,434,342,1237,842,1039,902,572,867,890,832,709,886,830,805,1125,706,862,817,787,1031,1087,1060,948,1150,982,814,1216,1057,933,878,728,635,458,724,354,1195,820,1414,977,1116,459,983,1170,820,1066,1070,782,473,1085,1459,838,1032,816,632,866,819,1128,406,1091,891,849,1064,838
"COG1072",30,38,28,31,35,46,40,23,27,9,42,20,21,23,18,26,24,61,59,27,25,26,32,11,41,10,38,54,20,42,14,56,76,46,14,36,24,4,8,50,45,40,31,84,24,24,21,38,25,8,35,33,48,14,15,9,31,26,38,17,39,35,14,28,36,19,24,16,5,86,24,9,33,29,32,28,31,8,20,40,12,50,50,24,22,43,54,24,36,23,16,21,4,13,7,30,16,27,36,29
"COG1073",684,542,609,716,569,430,682,749,807,708,780,504,1216,563,748,764,556,468,395,694,761,618,571,606,827,493,763,580,436,675,503,620,463,810,826,644,710,653,587,567,690,572,619,646,570,709,689,573,636,585,557,679,786,644,563,578,677,1090,556,661,744,662,596,554,821,559,552,656,491,872,673,582,548,600,619,608,600,370,748,742,539,685,410,613,404,714,733,564,728,655,205,629,503,427,353,746,562,695,694,606
"COG1074",358,1129,581,858,796,1246,770,522,741,718,603,341,793,683,701,798,467,556,1221,1184,689,872,1219,530,930,488,357,703,1021,698,418,572,966,381,552,1106,1313,938,579,1157,617,835,880,1065,1028,879,639,478,521,446,834,751,978,615,292,544,740,1054,853,614,980,670,497,1406,606,666,575,805,789,840,992,485,665,906,1002,1070,1146,405,606,930,346,1029,1037,1031,537,840,1172,1159,630,838,236,586,323,1139,336,466,598,656,786,1031
"COG1075",84,189,244,225,109,341,125,123,94,218,109,87,160,201,163,220,165,90,51,215,212,123,204,109,160,151,94,76,138,181,74,55,163,164,193,45,354,359,172,81,42,80,142,110,103,252,107,46,156,107,148,113,102,133,107,126,161,146,93,125,132,125,264,252,96,137,325,163,200,74,132,181,196,168,192,169,150,163,98,140,11,78,65,106,79,111,163,163,85,125,35,170,201,529,115,104,128,213,126,180
"COG1076",165,160,195,175,156,274,127,224,203,253,181,107,325,195,131,161,190,202,203,141,209,211,158,216,154,123,177,156,205,186,190,201,230,194,128,207,168,208,143,293,183,146,155,161,192,182,187,245,265,237,176,150,208,253,199,264,151,183,191,222,183,149,209,124,176,252,165,218,171,178,215,186,150,151,174,177,153,81,172,175,108,174,209,202,66,179,163,154,193,148,67,339,151,99,83,123,255,300,166,157
"COG1077",720,779,589,812,915,340,843,804,653,679,799,217,286,285,794,795,601,757,593,773,792,763,762,484,524,217,703,775,755,796,566,730,272,775,850,695,614,287,186,580,1008,734,752,297,870,819,548,947,675,471,784,787,314,506,621,604,876,575,810,557,818,786,566,748,792,702,822,730,453,286,801,286,788,818,643,771,671,280,479,783,769,785,619,787,191,862,709,743,649,738,280,668,341,806,257,904,536,686,773,715
"COG1078",191,292,95,289,189,52,174,106,254,113,142,52,38,49,215,254,78,89,218,318,231,228,386,264,279,39,218,201,290,217,439,109,73,73,153,208,327,40,13,154,120,261,223,57,237,242,267,65,32,294,243,196,113,219,346,231,212,233,200,275,266,190,117,451,101,218,352,241,440,100,238,20,242,252,296,282,386,150,301,213,116,218,186,179,55,213,249,269,242,213,61,43,75,572,50,107,298,65,216,370
"COG1079",377,369,265,341,336,312,405,291,383,491,367,97,41,156,393,382,304,454,328,294,355,352,260,418,282,50,385,410,273,404,473,232,194,343,316,341,177,110,188,307,316,303,368,182,369,396,405,312,492,364,419,428,114,437,234,485,501,191,378,385,329,377,327,225,382,427,322,296,241,150,363,102,391,356,329,365,252,128,302,377,365,387,361,410,86,349,303,357,280,390,143,462,50,147,146,448,348,426,464,241
"COG1080",119,111,235,138,153,157,162,133,186,212,164,94,29,164,139,143,151,132,151,112,172,124,74,106,122,111,141,179,143,133,58,126,144,101,125,13,72,54,441,11,173,129,172,145,131,142,121,131,182,87,176,203,152,102,117,82,188,226,161,125,124,146,183,75,159,135,92,86,27,192,184,67,161,141,142,109,92,97,82,156,406,146,134,186,45,158,120,169,207,180,89,167,17,57,145,272,80,245,141,80
"COG1082",540,590,575,533,635,162,517,462,628,522,545,163,771,301,472,532,502,663,627,424,544,447,378,589,693,161,519,534,463,483,343,775,410,486,512,363,440,233,236,394,727,539,540,195,549,441,560,814,434,590,543,488,390,644,466,519,535,882,491,611,568,519,575,332,544,452,409,456,273,538,463,298,489,531,395,492,585,200,641,533,369,572,639,527,260,475,522,388,660,593,219,448,293,303,152,450,521,634,638,412
"COG1083",463,208,382,342,193,46,312,449,401,268,352,1042,179,322,337,324,532,360,200,194,421,369,276,254,248,443,438,283,252,348,370,376,304,477,360,294,258,488,469,315,249,288,338,360,333,305,270,214,579,301,252,302,117,256,616,289,256,282,300,260,350,348,360,251,354,276,332,284,288,331,347,531,392,324,326,347,272,965,249,352,359,278,191,336,359,310,252,361,486,321,966,561,1270,289,1093,434,265,406,260,316
"COG1084",17,177,15,40,40,0,29,18,35,25,37,6,10,1,54,52,11,22,0,123,31,9,82,23,56,15,32,59,14,59,29,2,0,35,60,50,44,2,0,7,12,47,45,0,18,35,32,5,9,31,39,40,0,43,14,46,31,59,52,35,107,31,15,95,50,35,30,19,6,0,17,4,124,30,109,66,66,15,22,73,3,69,22,20,10,62,106,20,53,39,11,15,29,43,16,55,26,16,100,53
"COG1085",188,48,149,46,110,6,60,38,120,122,47,80,383,152,39,51,132,62,104,69,32,26,81,275,71,17,126,59,59,45,455,60,4,79,39,98,106,130,4,55,68,46,41,18,53,38,208,95,69,272,47,42,21,215,284,209,43,119,58,298,51,59,164,54,35,158,40,151,349,42,37,170,54,45,73,49,73,58,276,37,35,62,92,32,63,61,47,37,166,41,14,101,120,24,40,20,258,132,67,76
"COG1086",706,361,543,536,294,657,526,594,663,588,485,851,294,482,572,545,545,484,426,430,576,606,523,621,540,628,564,435,450,524,744,502,763,713,622,568,628,520,700,577,488,494,483,777,594,633,652,386,515,628,518,473,770,563,740,600,525,608,589,598,513,577,601,524,653,553,632,487,727,730,609,492,664,554,568,534,558,683,573,532,572,447,382,509,507,488,502,644,639,478,821,575,755,711,788,591,651,536,447,542
"COG1087",91,100,100,111,99,114,130,138,88,116,105,110,95,105,121,133,111,112,124,122,103,135,107,93,102,167,124,114,138,130,82,139,111,127,105,113,164,107,117,116,98,117,110,130,145,119,101,93,136,93,335,371,303,276,288,284,335,289,306,236,367,386,309,340,342,330,436,310,281,410,468,365,236,339,314,339,346,380,249,404,337,278,359,364,616,302,393,363,241,369,243,350,392,541,472,330,254,337,285,315
"COG1088",668,462,574,682,358,341,516,661,528,509,740,2514,321,856,593,550,625,579,567,402,639,556,429,652,444,2444,633,452,499,628,805,484,964,612,674,506,465,639,1525,543,392,651,623,793,538,602,666,349,590,638,478,776,390,599,770,630,563,480,640,605,495,529,561,447,611,634,503,665,615,911,529,1706,1029,524,689,559,479,2512,570,499,892,512,574,576,2065,631,504,534,590,703,4338,644,1130,537,2461,633,620,604,458,549
"COG1089",543,563,507,766,504,238,736,854,520,516,897,3094,293,919,702,624,501,731,450,518,833,763,468,484,451,2228,656,633,608,836,565,491,689,667,700,537,547,781,1679,524,509,880,811,1174,684,787,466,472,548,530,613,803,417,515,596,523,710,374,815,403,600,635,531,456,588,586,694,654,347,933,692,1954,1237,752,871,763,561,4047,416,601,1030,648,513,876,2016,745,534,996,638,858,5508,629,1868,722,3234,830,493,629,543,606
"COG1090",232,390,145,323,302,150,292,155,260,207,267,147,260,163,348,324,110,138,359,377,266,260,425,199,378,118,269,299,345,335,140,164,114,253,336,262,396,132,160,284,187,278,309,102,299,333,184,155,110,179,274,315,173,179,207,125,334,351,359,236,352,293,148,507,268,211,351,255,276,116,283,156,296,293,405,332,424,153,207,323,235,359,224,299,141,326,392,351,296,304,93,116,70,575,147,283,207,163,307,333
"COG1091",344,217,473,399,254,218,392,409,325,441,372,460,278,456,341,341,541,272,519,258,442,325,254,407,315,549,362,339,277,299,483,370,348,384,395,398,346,512,830,468,257,337,350,322,318,304,445,268,563,409,316,360,368,370,413,399,316,351,334,356,351,329,446,314,420,437,284,341,458,391,313,390,397,294,343,346,315,625,378,342,429,334,388,317,306,311,350,266,361,350,782,573,1024,264,761,411,383,523,334,324
"COG1092",52,97,174,52,260,848,85,27,119,117,70,282,669,546,72,88,99,99,237,112,29,113,75,91,164,326,17,68,50,44,82,161,491,61,26,242,244,543,549,309,117,100,55,384,63,69,106,122,38,64,65,88,434,157,38,65,79,327,56,85,38,73,124,80,36,70,57,218,548,355,45,462,48,39,48,33,103,174,110,42,34,59,209,68,221,103,135,34,168,56,34,70,172,85,279,22,119,87,68,101
"COG1093",131,91,72,27,31,0,21,9,93,70,36,20,12,34,52,33,95,22,24,106,26,8,91,200,61,9,88,61,37,49,384,1,0,29,43,49,27,39,0,4,10,42,35,0,21,18,176,3,42,224,42,27,0,172,246,195,23,80,43,213,105,29,90,87,50,142,16,84,262,0,14,2,95,26,107,50,61,9,164,68,20,54,23,14,10,45,66,15,127,32,43,49,223,27,10,48,191,38,69,48
"COG1094",41,112,59,33,30,0,24,7,54,38,27,10,7,34,30,25,57,17,7,136,24,3,69,129,44,9,59,60,14,32,210,1,0,22,35,39,23,20,0,9,13,35,38,0,14,19,122,6,43,143,37,29,0,97,113,99,20,52,43,124,75,28,39,77,36,88,22,65,164,0,13,3,91,15,94,38,51,13,101,55,7,48,20,17,8,55,78,18,64,32,32,19,173,30,5,33,127,24,66,48
"COG1095",94,90,38,21,28,1,10,6,66,40,28,5,18,21,36,30,65,15,9,67,15,10,66,125,35,7,59,43,16,27,238,0,0,13,58,35,29,35,0,3,4,22,32,1,13,17,124,7,43,149,27,24,0,115,148,124,19,61,27,152,47,14,86,52,29,87,16,56,135,0,10,3,63,16,63,42,42,12,111,58,14,52,19,4,3,28,37,23,82,25,25,23,206,22,3,27,152,15,47,33
"COG1096",112,45,24,18,25,0,4,4,81,28,9,5,7,8,17,6,21,11,11,49,17,1,56,54,29,3,48,33,13,11,109,0,0,9,23,2,15,2,0,2,2,17,15,0,3,14,51,6,15,62,14,21,0,53,127,52,10,55,23,50,35,13,23,48,13,47,14,23,64,0,3,1,72,13,57,26,23,3,59,31,9,39,10,5,0,16,21,2,75,23,4,13,7,13,6,12,57,12,42,25
"COG1097",93,71,86,25,35,3,18,11,78,67,13,8,12,47,33,28,61,13,1,74,17,7,64,244,50,12,72,59,12,23,457,1,0,21,44,28,30,58,0,1,6,27,29,0,21,19,190,7,54,243,29,16,0,166,131,214,22,57,35,194,59,28,91,55,31,141,7,86,300,0,9,5,67,18,88,31,45,2,234,41,6,36,5,14,8,28,49,14,73,14,30,43,200,26,6,43,196,16,33,36
"COG1098",1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG1099",5,19,12,8,10,7,7,1,11,18,10,2,2,0,8,7,4,9,7,11,7,2,8,11,19,7,3,12,3,1,0,2,3,2,1,1,9,0,0,4,4,8,1,0,2,6,13,14,10,12,3,12,6,12,50,11,3,52,4,24,12,4,17,9,0,10,7,7,1,22,4,0,2,2,6,7,13,2,17,12,0,7,13,4,0,9,17,2,27,14,0,3,4,9,2,3,11,16,10,9
"COG1100",186,639,58,626,292,0,291,260,214,109,243,44,99,56,454,558,79,196,99,862,581,778,805,93,454,44,133,255,757,483,181,266,5,98,226,102,1006,92,1,125,130,286,556,1,634,641,179,104,53,81,533,351,10,79,173,90,405,220,360,110,413,373,74,1053,101,195,889,380,166,2,740,79,320,726,403,756,720,327,77,473,134,438,165,755,122,391,460,828,158,540,81,37,226,1670,58,85,82,112,315,1116
"COG1101",0,1,11,1,4,13,0,0,0,0,2,1,5,2,0,0,8,5,3,1,0,5,6,1,1,2,3,5,0,2,0,1,27,1,0,0,3,8,7,1,8,1,2,4,1,1,0,3,10,2,1,4,34,0,0,0,0,5,6,0,1,0,4,5,2,2,2,2,1,14,0,10,3,4,0,2,2,2,3,1,6,3,3,1,7,2,3,0,0,2,7,3,7,0,7,0,12,1,3,4
"COG1102",71,47,50,18,19,0,8,3,56,47,20,6,10,29,21,19,56,15,5,48,5,7,48,141,23,5,40,46,18,23,196,3,0,10,31,23,16,6,0,0,4,14,17,0,5,9,118,5,26,138,37,12,0,104,120,89,10,42,28,144,40,12,50,49,26,102,11,72,179,0,4,2,44,21,58,20,22,4,116,40,11,38,15,16,1,26,26,16,83,14,8,35,47,18,2,30,132,40,38,25
"COG1104",506,637,857,802,658,402,577,602,617,697,623,248,476,414,720,695,889,532,671,655,755,741,840,719,756,256,517,608,810,678,661,546,418,584,591,473,932,518,241,453,599,647,695,561,742,802,728,573,950,711,734,693,528,660,423,723,688,726,664,702,683,644,842,982,538,685,939,792,882,409,891,286,605,775,663,795,808,269,705,686,529,684,625,794,346,634,708,935,572,715,196,816,961,1292,223,532,665,759,516,822
"COG1105",0,2,25,1,1,51,0,4,4,3,2,13,9,72,3,1,5,0,2,1,1,2,1,16,7,11,0,1,0,3,19,4,49,0,3,0,5,12,202,0,1,7,1,35,0,9,16,1,8,3,0,1,23,14,3,12,1,4,0,22,7,1,7,3,0,2,6,10,6,52,3,10,4,1,2,0,3,11,21,14,1,0,1,3,38,2,3,1,10,2,3,4,5,1,35,1,16,7,2,2
"COG1106",0,0,1,3,0,4,0,0,2,1,1,18,4,12,0,1,3,0,1,0,1,1,0,6,4,2,0,0,0,0,3,0,20,2,0,0,25,60,0,0,1,2,0,2,1,3,3,0,1,1,0,0,8,1,1,1,2,9,0,4,2,1,5,0,0,3,1,5,5,16,2,10,1,0,2,0,0,3,14,1,0,0,0,2,18,0,1,0,1,0,10,3,10,0,12,2,1,1,1,4
"COG1107",11,0,2,0,0,0,0,0,6,2,0,3,0,0,0,0,4,1,0,0,2,0,0,0,2,0,6,0,0,0,1,0,0,4,0,0,2,16,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,3,0,0,4,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6,0,2,0,70,1,0,0,1,1,0,0
"COG1108",579,658,242,729,503,396,573,616,544,209,588,119,71,152,685,662,294,541,469,685,746,754,702,268,620,130,613,565,565,641,283,481,323,444,491,502,619,110,189,858,484,551,671,136,770,710,320,436,246,217,653,536,283,240,484,220,647,503,569,256,617,639,213,749,510,336,788,470,169,213,756,118,436,751,531,737,712,282,220,691,541,607,524,777,132,591,447,761,531,681,183,214,124,1009,158,475,239,181,546,656
"COG1109",2205,1879,1685,2005,1636,1256,2115,2308,1972,1819,2000,648,856,910,2032,2028,1658,1967,1770,1834,2081,2099,1956,1950,1727,656,2149,1975,1813,2134,2274,2015,1031,2021,2193,1826,1407,984,719,1798,1930,1847,2194,955,2205,2112,1889,1999,1685,1876,2159,2016,1191,1711,2272,1762,2178,1543,1964,1827,2165,2165,1687,1865,2213,1966,1939,1753,1822,937,2248,827,1937,2198,1882,2258,1857,887,1753,2194,2156,1902,1761,2166,638,1965,1878,2033,1924,2193,658,1788,1027,1994,847,2384,1814,1708,2035,1787
"COG1111",251,263,130,62,84,2,45,24,217,128,45,20,19,52,113,75,140,55,13,227,59,19,189,274,133,13,146,157,44,83,517,0,0,51,109,99,72,81,0,10,13,94,64,1,30,48,286,10,114,316,85,69,0,222,317,233,66,156,100,276,177,64,137,168,83,202,56,148,385,0,24,3,186,58,199,109,133,14,279,144,20,117,43,43,22,95,171,36,182,60,92,69,495,91,25,122,231,67,150,94
"COG1112",84,265,92,116,98,135,63,78,109,99,113,84,366,92,111,124,80,78,35,256,120,96,171,65,124,45,81,111,71,105,81,61,92,106,106,118,183,131,273,99,45,99,112,136,41,111,118,52,113,48,312,314,506,226,176,180,296,443,342,245,364,332,294,487,330,276,274,237,324,252,220,199,714,279,520,415,402,247,256,312,230,352,283,248,370,386,701,303,350,266,216,390,332,546,244,269,207,292,461,511
"COG1113",0,1,0,0,1,3,0,4,0,0,0,5,1,34,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,6,0,12,2,0,0,7,17,758,0,0,0,0,4,0,1,0,1,1,1,0,0,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,5,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG1114",1,0,8,7,1,19,1,2,1,8,1,29,25,51,2,3,0,0,40,0,0,1,1,1,8,11,0,0,0,0,10,0,67,1,3,19,36,58,227,37,3,4,0,1,2,3,8,1,1,1,0,1,43,2,2,0,0,8,0,11,1,2,2,0,1,6,0,9,24,8,1,32,0,0,4,0,0,16,18,0,2,0,27,2,11,0,0,1,0,3,2,1,23,1,41,2,13,2,3,1
"COG1115",496,489,782,504,578,951,670,467,543,633,584,389,725,624,601,582,776,543,869,507,423,412,517,437,469,387,543,526,363,448,385,424,525,687,854,670,582,628,418,792,685,571,384,497,442,403,551,547,578,482,481,612,942,540,422,573,557,661,600,527,580,571,715,559,773,568,470,476,1052,561,365,506,447,358,573,454,484,273,537,487,470,627,687,329,323,487,719,323,436,375,157,518,639,443,320,587,539,582,518,426
"COG1116",233,243,267,211,219,914,122,121,283,237,214,322,367,503,90,132,184,184,160,163,176,231,181,408,353,301,192,210,259,121,494,305,1046,183,73,195,305,555,703,245,203,176,195,377,313,201,363,268,194,361,216,139,534,348,274,309,106,373,161,393,205,152,225,222,70,229,149,309,423,505,285,305,198,215,162,212,270,146,374,213,70,165,198,235,245,169,164,280,285,218,242,194,172,83,271,104,377,159,200,208
