"","X110_DCM_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X64_SUR_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X82_DCM_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X146_MES_0d2.3","X70_MES_0d45.0d8","X111_MES_0d2.3","X133_SUR_0d2.3","X112_MES_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X137_SUR_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X124_SUR_0d1.0d2","X56_MES_0d2.3","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X102_SUR_0d2.3","X76_MES_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X85_MES_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X96_SUR_0d2.3","X78_SUR_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X99_SUR_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG0148",981,1047,869,985,426,1062,983,891,849,908,921,970,346,1204,1065,718,913,903,899,1026,941,367,982,1001,816,1002,1023,408,884,972,1103,956,249,803,1094,762,439,989,939,954,885,978,957,670,984,941,948,996,1032,1010,837,1038,259,926,910,861,971,841,726,914,915,1041,978,1033,1002,1001,870,1178,1022,311,945,898,1014,867,658,935,1017,802,930,979,1003,740,1122,948,473,1044,1009,979,1073,987,274,715,1009,887,1052,948,994,1056,1016,951
"COG0149",512,573,444,431,251,535,559,495,501,524,498,517,190,577,524,391,499,473,459,538,450,205,554,505,475,556,546,222,458,447,513,517,143,384,607,471,260,512,530,492,445,517,446,343,509,510,396,542,644,513,459,512,160,509,532,535,519,489,324,397,508,575,559,521,474,531,412,598,534,182,473,447,566,425,358,552,540,418,439,471,495,457,564,517,283,571,609,464,581,520,192,481,542,407,571,414,450,536,511,482
"COG0150",1152,853,655,645,364,789,764,730,642,763,718,882,288,849,657,531,674,829,685,831,643,849,800,720,639,706,759,419,672,741,834,770,811,638,771,646,279,756,856,746,850,699,681,471,781,834,668,895,790,858,723,883,1157,729,838,688,831,745,498,634,678,783,662,912,769,821,648,781,931,2118,760,709,841,675,535,738,772,625,684,739,696,668,867,846,424,795,766,867,823,737,279,698,814,631,795,730,628,822,768,769
"COG0151",945,966,723,944,402,978,998,1037,864,1024,923,1056,424,1061,929,622,876,939,840,984,909,336,997,883,888,1009,1089,354,883,968,1050,1003,250,686,1023,895,347,953,979,972,900,928,961,634,970,1005,862,997,1009,966,856,1009,230,845,911,872,976,866,514,832,843,1000,904,1088,894,1020,870,1079,974,246,980,861,932,830,698,963,973,835,900,974,919,1000,941,949,411,1083,958,1017,1037,969,275,1065,1015,907,1095,962,861,1080,879,943
"COG0152",697,618,576,639,307,523,599,558,577,569,636,581,226,585,605,452,538,517,553,541,514,373,610,627,504,553,600,348,570,595,603,593,505,482,647,526,316,567,574,539,555,552,554,422,622,614,505,610,581,604,578,642,210,571,557,630,558,613,407,605,562,673,594,603,575,554,492,618,604,1599,604,587,583,575,410,594,612,525,581,641,669,568,633,590,301,593,596,529,635,568,305,535,632,555,672,635,608,551,546,539
"COG0153",239,152,240,178,26,185,175,149,251,152,150,164,414,181,121,154,116,131,180,84,205,14,185,147,194,185,180,17,199,167,106,174,8,148,184,201,104,173,162,127,123,152,171,159,154,199,198,180,76,165,155,192,72,172,102,206,210,138,305,351,159,137,138,157,166,174,160,260,175,52,216,176,193,303,212,149,214,220,185,174,145,74,255,163,124,195,97,189,141,197,21,65,133,204,170,182,143,109,128,270
"COG0154",2049,2517,2299,2881,1452,2113,2383,2724,1999,2319,2068,2380,933,2464,2317,2952,1816,2207,3152,2514,2580,1462,2481,2968,1830,2566,2290,1513,2376,3028,1780,2305,503,2137,2082,1840,1066,2698,1987,1743,2366,2407,3442,2248,2829,2563,3223,2207,1794,2379,2319,2332,535,2250,2727,1784,2112,2223,1160,2192,2614,2876,2307,2361,2870,2452,3310,2283,2339,614,2134,2750,2312,2169,2272,2093,2168,2749,3039,3611,3027,1640,2438,1881,1433,2674,2387,2389,2683,2144,1579,1690,2220,3462,2585,3176,2564,2432,2164,2067
"COG0155",217,566,450,204,486,524,279,211,704,232,438,539,468,50,407,419,747,777,359,727,477,431,239,317,192,259,230,488,655,520,765,256,296,352,194,224,638,463,547,629,533,278,491,543,628,268,548,174,119,260,602,220,248,565,722,297,272,332,317,423,466,285,316,376,420,190,581,26,318,216,307,563,198,526,540,395,305,452,469,509,443,345,115,705,339,332,468,242,515,307,316,285,430,467,369,531,311,512,635,325
"COG0156",728,667,610,630,685,615,540,560,932,582,569,533,727,497,690,654,903,707,574,628,654,511,589,664,609,560,595,647,774,737,952,686,225,691,572,623,648,606,736,961,619,556,663,580,711,628,821,590,643,782,613,754,343,987,569,587,658,439,650,852,651,473,637,607,671,729,623,591,638,297,782,705,660,772,570,636,661,577,590,624,619,635,509,856,682,548,548,680,572,682,607,499,543,610,658,550,703,656,644,901
"COG0157",419,482,396,389,532,531,484,339,380,431,447,534,248,384,415,341,441,505,460,556,376,247,458,385,406,445,507,237,364,417,612,360,135,346,497,357,203,460,510,529,450,426,369,329,431,450,375,429,442,423,409,346,171,455,452,431,426,439,213,325,414,532,403,477,470,379,408,337,521,167,450,473,385,345,335,457,472,401,365,417,440,439,393,506,268,424,476,376,528,439,97,459,502,356,468,459,346,479,503,320
"COG0158",127,50,116,91,102,65,73,71,88,70,68,44,345,33,87,172,113,88,109,58,115,65,46,78,183,97,85,90,85,86,80,113,168,108,44,189,196,92,85,96,71,112,67,209,39,65,88,91,31,93,144,90,83,79,41,106,59,101,117,117,145,71,56,59,89,101,74,38,57,96,95,128,68,111,336,53,83,97,77,63,102,268,75,87,64,63,87,74,48,95,60,273,52,72,60,76,83,70,40,205
"COG0159",443,556,372,503,260,468,495,503,431,493,428,519,199,536,502,352,429,492,471,529,388,203,555,527,448,458,477,205,419,441,550,560,144,356,598,450,264,524,512,439,451,464,407,280,463,506,374,436,465,529,377,526,131,401,539,518,515,541,160,291,427,602,474,478,435,467,381,510,529,177,472,421,487,361,345,478,472,412,362,464,469,412,478,461,257,686,526,469,589,440,188,413,514,372,662,438,468,490,477,398
"COG0160",649,313,720,246,643,456,504,454,860,387,454,477,146,586,489,604,453,302,561,251,518,585,350,655,496,589,569,440,824,802,349,290,629,375,586,545,643,489,523,404,391,459,884,592,927,317,701,413,411,509,468,620,221,581,299,457,641,566,766,1218,507,430,438,407,743,555,736,627,352,322,589,573,612,891,692,402,671,884,892,828,552,411,750,490,696,301,302,565,349,550,668,390,529,942,333,850,293,395,305,700
"COG0161",1169,1254,908,1562,1080,1105,1169,1325,1360,1273,1131,1214,446,1013,1171,1102,1051,1177,1222,1250,1269,961,1150,1338,1465,1187,1146,606,1552,1426,1044,1231,564,1164,1034,1462,556,1182,1080,1053,1149,1201,1490,1119,1574,1208,1320,1062,790,1201,393,441,160,407,475,339,382,391,132,324,443,404,362,386,408,379,458,311,400,147,385,370,405,460,362,369,340,503,447,469,466,548,327,327,200,425,443,435,375,348,353,551,401,497,343,538,429,445,381,344
"COG0162",879,963,703,832,389,964,907,841,829,908,864,946,365,1055,879,704,883,869,820,998,796,378,1001,864,816,918,963,352,825,865,964,962,250,657,1047,839,429,852,886,875,866,938,887,575,899,925,716,939,1010,976,849,969,274,753,847,900,934,800,764,781,812,934,894,943,931,915,750,1000,1010,278,858,842,945,718,597,892,942,761,863,893,907,962,939,928,392,1038,894,964,985,816,363,972,892,764,1003,896,821,926,894,874
"COG0163",107,9,121,50,134,50,98,46,161,49,90,101,167,48,90,185,103,44,171,17,112,91,19,157,65,85,133,48,146,176,56,31,44,112,79,59,129,111,121,113,36,69,185,172,202,36,211,64,14,27,90,22,58,132,114,70,81,135,115,195,167,117,42,40,172,27,186,31,58,57,110,144,31,188,214,59,86,176,153,174,174,103,72,125,22,3,35,36,40,72,121,62,47,160,14,183,71,26,30,80
"COG0164",469,468,429,417,157,510,473,491,423,508,431,537,153,542,473,356,365,432,426,390,394,129,508,481,466,520,553,148,435,458,394,494,123,340,545,369,253,494,498,437,437,464,424,296,513,545,459,493,825,513,415,456,185,415,468,527,458,487,503,447,462,532,461,503,418,507,406,521,454,159,487,433,466,408,321,507,507,382,410,475,503,395,527,476,167,501,452,483,504,448,158,367,510,424,546,450,422,406,435,446
"COG0165",683,929,684,955,412,852,890,894,825,923,916,1018,388,810,749,621,721,845,833,942,683,345,991,762,828,845,857,385,865,986,806,945,233,748,978,748,387,914,890,689,842,853,937,617,860,915,808,847,896,801,790,733,300,825,870,990,833,735,450,738,829,918,854,857,840,823,865,767,936,298,686,805,776,734,638,895,753,725,839,954,846,704,840,809,417,1082,954,755,960,714,322,782,896,800,1043,867,789,910,833,654
"COG0166",845,1025,695,662,467,1043,944,851,736,843,832,1049,474,959,851,601,889,1007,764,1088,679,388,1011,887,826,895,900,439,651,849,1110,973,310,636,1001,808,556,889,925,940,925,927,708,617,737,949,787,944,877,878,838,1032,305,975,903,984,927,797,463,770,814,850,881,947,811,904,775,1050,1006,351,938,833,892,752,748,940,953,703,825,807,807,842,904,1008,527,1053,1026,860,999,969,365,917,980,679,1053,765,723,1063,1038,964
"COG0167",832,884,640,693,474,856,814,821,946,783,752,875,283,874,896,567,788,847,753,965,694,379,803,733,951,780,818,370,743,784,910,856,272,626,861,952,367,812,887,793,860,813,788,508,901,850,756,772,779,807,728,915,659,765,771,850,814,671,437,743,697,766,831,901,804,838,750,811,821,238,827,736,859,824,602,770,915,803,735,843,734,1038,733,870,410,885,821,787,860,769,390,968,859,739,887,804,691,885,813,835
"COG0168",437,471,316,379,223,455,456,450,410,466,428,472,244,579,441,294,361,408,340,424,340,230,425,377,434,413,418,203,323,314,424,474,122,332,500,410,209,418,427,382,419,435,303,279,313,446,288,443,514,395,967,1373,460,975,1117,1225,1142,1142,628,888,1058,1306,1227,1332,1018,1339,859,1448,1281,489,1213,1129,1288,897,749,1253,1335,854,929,894,1085,1050,1340,1095,737,1447,1285,1258,1428,1217,602,1204,1450,993,1385,977,1101,1302,1098,1202
"COG0169",577,619,522,612,301,622,661,668,458,613,670,767,289,713,681,447,605,630,617,730,485,341,721,700,490,602,583,278,517,634,694,672,200,455,708,510,287,665,669,609,544,654,586,450,543,653,529,598,706,692,541,691,204,592,674,655,627,634,293,420,593,671,721,670,569,708,573,734,700,284,611,599,725,477,454,679,690,547,537,643,643,561,684,571,300,695,668,676,663,641,386,595,663,538,661,645,589,630,657,583
"COG0170",87,100,123,26,0,130,65,70,275,74,156,138,7,77,83,32,164,119,37,151,86,0,61,48,5,96,79,0,84,88,233,42,0,46,114,14,16,94,203,196,87,73,100,46,127,55,74,70,12,73,100,61,19,64,115,20,73,72,255,368,51,68,86,101,90,45,70,70,133,6,68,116,60,233,38,115,73,85,97,136,37,5,117,179,0,43,88,72,90,92,0,0,102,126,87,89,40,124,171,73
"COG0171",950,916,886,818,574,910,813,912,621,941,1002,937,263,898,815,668,773,906,742,1030,856,816,827,816,551,851,865,802,647,697,808,774,805,789,835,518,709,890,869,848,1020,874,641,525,681,812,642,986,863,902,807,750,1208,725,930,634,854,779,675,670,809,980,970,1003,753,926,634,1003,1003,1803,854,843,826,586,477,984,882,620,679,731,875,408,899,887,863,872,862,795,1057,860,420,414,945,654,875,673,827,1022,1124,789
"COG0172",891,967,738,935,394,953,960,892,788,882,932,1050,319,1161,930,754,817,892,890,997,901,347,1034,934,929,882,958,377,847,912,944,919,184,820,1089,843,384,935,923,796,895,961,929,593,912,906,832,1008,1187,1040,880,1011,279,884,846,923,1017,892,891,804,850,1005,900,987,982,1004,826,1115,943,332,942,856,957,836,678,922,1000,762,844,981,913,1017,957,927,447,1043,997,941,1028,948,333,1006,1023,841,1044,875,961,1003,978,886
"COG0173",1230,1503,948,1274,563,1364,1195,1210,1100,1296,1276,1492,453,1333,1311,824,1272,1348,1039,1481,1092,467,1398,1118,1136,1139,1155,493,860,784,1423,1303,334,1123,1241,1102,501,1258,1341,1246,1287,1165,851,696,956,1369,828,1296,1254,1370,1013,1335,349,823,1204,1194,1274,1312,766,1008,1025,1209,1323,1396,920,1364,734,1405,1467,351,1151,1080,1282,961,682,1208,1249,1000,829,836,1058,976,1313,1322,443,1346,1375,1368,1489,1233,452,1142,1489,860,1430,892,1285,1362,1451,1210
"COG0174",2095,2145,1562,2931,1435,2138,2115,2407,2154,2351,1927,2010,520,2357,2072,1516,1338,1785,2198,1947,2091,1076,2347,2177,2411,2281,2225,835,2515,2371,1392,2097,1306,2175,2296,2291,934,2092,1833,1282,1813,2202,2493,1623,2554,2167,2096,2124,2204,2166,1844,2128,893,1836,2049,1924,2235,2013,1228,1663,1848,2544,1888,2027,2027,2306,2231,2123,1940,1262,1912,1619,2225,1956,1651,2037,1935,2256,2490,2583,2330,2566,2101,1708,924,2104,2091,2081,1880,2001,977,2772,2074,2320,1934,2569,2667,2048,1888,1586
"COG0175",229,242,277,250,565,194,181,196,530,209,241,216,1099,140,261,433,487,311,314,274,227,523,255,282,190,198,177,762,568,329,456,295,612,420,168,198,787,279,305,490,272,200,303,514,373,264,423,178,131,217,356,285,1088,464,356,262,226,269,710,396,443,180,225,208,261,211,366,106,290,615,293,309,209,429,603,244,198,321,310,297,313,290,171,352,599,257,247,274,255,268,680,226,224,295,267,295,264,276,270,208
"COG0176",806,591,647,412,697,641,419,1253,397,948,1289,689,465,469,535,379,580,708,482,658,580,1436,502,476,371,469,422,717,341,429,686,477,4703,935,475,390,387,506,447,549,1177,782,323,357,325,622,409,725,364,631,744,576,2561,540,676,484,520,657,434,312,444,644,815,1010,420,595,374,448,745,4344,480,516,621,373,410,1238,501,309,363,415,509,414,596,571,626,489,695,715,713,533,582,460,712,308,530,333,401,819,1365,522
"COG0177",472,529,431,548,240,558,556,499,413,553,504,527,200,669,556,365,464,523,454,544,510,245,600,542,486,551,604,253,488,453,543,562,102,406,578,469,275,547,534,495,526,580,469,356,501,540,478,576,521,551,506,550,346,427,514,483,572,505,343,429,500,598,511,556,543,592,458,646,589,179,534,515,607,411,308,582,551,431,515,574,564,463,539,541,260,548,535,592,612,551,281,461,597,433,571,478,524,565,496,581
"COG0178",2520,2378,1993,2342,1169,2353,2326,1939,1905,2196,2178,2326,1037,2718,2334,1698,2051,2072,2225,2353,2208,1111,2478,2308,2393,2272,2430,983,1803,1763,2302,2396,639,2246,2491,2294,1018,2344,2441,2198,2028,2160,1829,1543,2054,2295,1969,2435,2421,2525,1978,2541,696,1911,2256,2117,2499,2187,1246,1765,1961,2582,2403,2385,2186,2595,1532,2710,2627,773,2394,2070,2379,1883,1360,2125,2397,2105,1793,1768,2258,2187,2347,2338,1111,2587,2208,2401,2570,2493,779,2244,2404,2003,2453,1926,2332,2397,2155,2418
"COG0179",661,713,773,921,637,712,793,708,594,714,670,786,473,643,617,971,510,576,986,603,736,572,788,901,1026,812,814,489,807,1065,385,749,326,703,750,1056,358,911,717,462,619,647,1127,844,1030,775,1033,819,713,637,789,635,282,896,752,745,810,718,381,668,858,880,639,650,930,687,1022,640,759,333,716,957,658,752,736,654,771,1005,1005,1141,947,806,683,619,727,782,644,631,697,619,643,753,685,1026,782,985,885,635,542,723
"COG0180",817,950,665,804,359,889,908,814,743,792,791,868,337,836,903,643,746,809,795,873,776,311,853,959,691,907,871,342,701,763,880,878,358,650,941,723,414,821,873,782,772,831,815,587,806,870,719,888,916,868,750,862,265,773,747,755,871,770,737,745,836,895,808,888,805,842,727,875,900,273,830,796,849,669,641,790,862,678,749,757,848,783,814,830,377,910,838,797,863,836,358,774,877,666,887,735,728,818,782,756
"COG0181",723,786,500,703,290,743,667,735,473,793,737,761,291,778,767,337,669,730,530,834,591,225,808,697,726,678,637,251,475,455,770,853,165,556,792,641,348,684,771,805,758,771,463,416,488,823,505,791,626,832,632,761,216,502,773,745,752,590,227,342,495,641,740,717,443,813,481,876,731,196,788,510,816,349,396,764,578,498,457,542,563,688,630,743,288,899,808,790,817,776,205,672,783,437,896,504,720,803,795,791
"COG0182",283,292,266,311,59,317,447,343,501,370,354,375,35,358,312,252,236,238,513,285,324,83,286,439,147,358,415,71,416,475,106,257,122,213,385,128,188,356,268,169,324,366,507,280,519,226,438,340,270,302,338,285,112,410,256,291,295,361,209,479,400,490,297,327,442,302,454,341,232,119,256,287,343,468,328,331,329,372,447,531,478,160,319,229,37,297,317,273,351,247,65,155,312,359,287,460,260,303,238,269
"COG0183",1985,1674,2180,2261,3827,1580,2021,1816,2247,1810,1537,1809,1591,2086,1752,2267,1471,1610,2223,1457,2305,2507,1645,2316,2252,2216,2196,2497,2254,2454,1109,1763,1485,2058,1771,2302,2039,2169,1775,1501,1525,2014,2559,2300,2348,1746,2420,1892,1411,1703,1786,1807,924,2222,1887,1486,1874,1873,1441,2545,2127,2240,1721,1680,2461,1846,2556,2216,1834,915,2052,2206,1872,2540,2231,1468,1896,2423,2295,2435,2185,2161,2193,1586,2141,1816,1596,1838,1704,1996,1874,2148,1795,2623,1659,2424,2250,1639,1448,2008
"COG0184",228,203,163,193,101,210,209,185,191,201,196,224,76,233,214,142,199,175,225,197,184,73,207,215,217,225,224,79,202,266,227,210,62,149,209,200,133,204,215,211,170,236,249,160,238,204,245,239,230,192,222,217,56,252,175,201,211,204,210,211,212,234,219,209,244,221,259,217,207,65,194,196,216,188,181,214,215,208,205,246,210,213,202,203,109,243,190,196,217,224,76,194,219,194,217,216,210,184,201,212
"COG0185",211,228,201,214,71,254,244,186,180,183,201,244,79,238,209,145,185,178,197,231,279,62,213,210,211,225,226,42,187,194,218,198,39,220,263,243,119,230,269,204,184,236,181,135,192,206,215,225,219,236,196,220,59,213,164,177,200,205,230,177,198,263,223,222,212,209,184,215,228,57,230,196,187,175,137,200,219,179,206,212,214,187,206,266,77,228,226,182,213,208,51,173,229,173,182,209,242,214,234,217
"COG0186",177,168,180,169,72,167,175,170,149,164,144,196,103,180,170,147,175,154,184,139,180,74,176,158,161,188,164,57,178,195,176,170,28,142,191,199,98,191,180,181,140,159,165,133,170,200,156,178,206,176,166,190,49,193,161,167,179,174,157,173,196,188,163,171,175,157,168,161,182,73,186,160,163,134,129,150,171,177,149,175,177,156,158,175,66,157,165,184,178,180,46,162,179,148,143,179,185,194,138,173
"COG0187",2395,2469,1868,2593,1366,2412,2318,2417,1999,2341,2198,2334,1441,2686,2445,2023,1988,2112,2006,2206,2425,1223,2516,2270,2521,2425,2589,1299,1934,1669,2082,2708,804,2291,2365,2475,1482,2171,2235,1934,2162,2230,1636,1572,1897,2719,1537,2615,4637,2494,1867,2690,1356,1623,2054,2312,2759,2251,1975,1765,2015,2334,2449,2306,1949,2715,1480,2980,2350,1050,2259,2021,2465,1713,1469,2266,2277,1890,1776,1701,2110,2450,2452,2050,1562,2715,2377,2488,2394,2288,1085,2428,2339,1889,2562,1845,2686,2298,2151,2388
"COG0188",2841,3193,2307,3056,1581,3172,2806,2735,2077,2684,2839,2873,1366,2954,3003,2116,2771,2767,2074,2977,2898,1337,2891,2507,2923,2619,2851,1456,2073,1890,3253,2926,926,2922,2646,2978,1513,2540,2937,2805,2728,2585,1963,1667,2026,3055,1899,2978,4855,3060,2316,3164,1371,1931,2813,2574,3216,2625,1920,2038,2150,2503,2965,2792,2140,2973,1709,3360,3072,1034,2717,2368,2891,1971,1642,2771,2828,2182,1979,1811,2174,2498,2806,2968,1740,2989,2863,2969,3019,2750,1196,2555,2846,2178,3114,2029,3048,2944,2979,2727
"COG0189",781,728,768,775,1058,732,661,807,418,885,900,549,1091,702,689,497,719,827,567,869,603,1430,831,694,620,671,647,1254,698,722,836,906,943,870,780,594,1587,689,668,738,956,698,639,826,633,770,710,796,852,744,873,719,2023,825,896,905,723,625,2133,416,620,717,861,776,583,833,725,726,844,1487,715,591,745,470,917,931,608,484,644,668,540,566,564,661,987,767,822,816,753,765,1918,458,850,477,793,663,904,837,829,569
"COG0190",712,702,572,902,300,710,745,708,623,681,600,805,258,722,694,473,592,700,720,685,719,241,806,686,619,725,783,251,701,691,653,708,222,633,703,637,246,695,727,619,657,697,691,465,772,701,584,720,780,750,697,704,219,635,722,617,728,692,282,528,575,809,725,739,677,761,695,796,639,243,703,639,702,613,468,714,720,660,653,725,680,722,693,664,298,714,700,705,732,680,162,653,723,615,715,699,823,712,622,620
"COG0191",231,409,222,327,260,359,250,279,200,240,308,142,32,139,216,174,226,521,96,412,308,170,316,201,299,226,235,138,143,111,143,389,209,320,159,360,202,224,290,193,326,252,115,162,146,295,170,290,87,265,307,275,136,205,223,308,309,146,115,151,121,167,335,327,105,268,153,203,302,84,272,234,261,214,123,331,299,249,154,110,109,458,130,371,161,281,371,249,317,225,117,479,148,173,240,147,263,324,451,314
"COG0192",325,334,242,381,132,324,345,319,289,321,296,375,118,327,321,217,284,272,304,349,360,109,359,315,268,266,321,118,285,291,281,340,79,358,313,284,121,297,344,295,274,318,278,218,324,338,255,350,354,354,762,1052,397,798,928,844,1000,774,616,799,814,1106,926,937,958,989,759,1043,987,401,913,833,978,787,541,914,985,799,855,898,921,736,920,934,420,1061,950,954,1021,975,336,776,1010,826,1006,856,1073,932,908,872
"COG0193",358,447,324,428,362,470,444,395,409,450,427,519,155,475,445,290,391,382,373,414,323,229,510,368,426,425,408,177,329,261,494,460,117,319,467,393,148,401,362,392,415,413,298,209,325,416,262,379,479,507,108,160,47,77,121,146,111,162,66,101,111,185,143,132,101,150,65,167,152,47,129,121,144,95,81,121,136,99,104,108,96,140,141,139,69,170,152,138,135,145,55,151,166,102,155,118,127,137,151,130
"COG0194",420,404,283,362,213,416,403,343,343,406,417,472,249,504,421,323,335,386,311,416,314,160,477,382,381,368,369,172,291,252,389,443,114,328,468,401,278,369,391,389,422,408,263,242,274,356,244,391,448,435,369,446,174,284,411,416,352,404,213,309,320,374,391,407,315,477,245,475,417,170,391,334,432,290,229,404,393,288,313,276,346,373,415,376,253,461,436,440,411,373,142,368,394,284,477,264,384,359,390,378
"COG0195",935,1188,780,1310,507,1134,1055,1064,921,1062,1019,1201,367,1218,1171,703,894,1066,973,1109,1041,476,1341,1035,1118,1052,1010,472,829,823,975,1277,253,1033,1138,1019,498,1017,1048,922,1024,1042,868,579,825,1167,739,1065,1159,1128,932,1181,283,802,1007,1232,1100,1077,535,776,864,1169,1168,1140,842,1194,795,1273,1112,342,958,889,1093,834,622,1034,1035,740,825,796,992,1132,1176,991,514,1305,1145,1123,1128,1022,382,1207,1070,792,1207,879,1247,1153,992,915
"COG0196",566,700,480,484,302,678,624,626,560,636,601,730,227,640,652,399,607,641,486,750,451,229,705,602,612,612,654,259,486,499,636,690,160,399,738,558,328,636,608,600,639,670,444,358,519,702,419,640,782,628,506,724,175,496,614,692,651,615,311,425,530,613,672,676,490,693,424,766,700,203,609,598,678,496,350,662,631,522,496,494,513,665,692,630,333,773,665,716,682,659,199,685,676,499,719,450,529,651,644,652
"COG0197",326,321,306,328,122,318,358,276,278,296,304,354,158,311,344,209,314,264,329,276,346,88,334,331,320,345,358,91,286,291,324,340,80,305,364,363,172,326,346,322,260,335,296,220,300,291,297,350,341,339,290,344,104,271,311,245,305,307,310,274,302,346,291,302,319,305,246,322,300,104,310,266,311,257,197,292,314,242,285,304,307,299,285,341,103,348,334,299,281,326,85,332,292,257,315,275,353,328,270,329
"COG0198",173,183,142,156,94,179,167,119,152,160,152,174,88,144,198,135,196,172,163,207,218,68,152,197,149,177,182,67,149,201,258,153,43,158,173,174,119,197,235,239,172,162,191,132,176,174,154,165,158,155,186,181,51,216,149,130,201,151,214,162,161,151,156,164,159,157,175,163,229,50,183,192,176,149,135,158,188,179,167,199,167,197,165,225,71,184,157,184,172,165,70,160,169,159,188,178,151,170,185,189
"COG0199",170,179,149,186,87,189,211,186,114,203,204,210,94,207,198,100,180,190,164,185,174,85,230,179,219,195,193,70,125,117,169,218,58,184,231,219,124,204,164,156,186,193,99,96,109,227,101,222,248,193,131,184,61,130,235,205,215,188,134,79,137,189,223,222,136,225,104,188,209,78,173,166,191,97,93,186,181,103,111,100,162,285,197,186,99,236,205,226,178,188,61,246,207,90,230,118,194,186,203,199
"COG0200",279,306,272,263,162,344,310,272,263,280,265,324,144,362,316,220,281,259,287,307,314,124,315,301,313,350,338,143,299,313,346,350,49,275,318,319,161,309,313,267,278,316,273,220,335,315,277,319,377,292,299,289,94,292,313,307,316,299,183,244,302,389,317,281,309,284,321,366,315,112,307,307,267,286,192,270,317,290,266,323,296,230,314,311,170,344,306,294,290,316,96,241,314,248,325,310,291,281,335,296
"COG0201",1063,1063,874,1124,429,1067,1075,859,870,949,874,1073,448,1173,1065,766,950,933,1008,1010,1032,355,1097,1049,1029,1057,1068,398,875,895,1075,1034,252,1048,1070,1068,545,1040,1037,1077,942,1012,849,638,910,1057,789,1068,1063,1083,916,1006,307,818,962,865,1127,930,827,831,946,1077,1016,987,1040,1109,770,1100,1113,357,991,852,1044,816,635,968,1084,877,861,916,988,909,1018,1071,470,1082,942,1040,1095,1022,307,928,1039,802,1082,871,1203,1054,932,952
"COG0202",729,765,675,902,404,804,840,749,757,800,768,798,359,836,830,556,747,724,698,740,882,344,837,776,856,802,881,348,664,677,777,832,165,798,853,853,516,731,805,747,725,771,711,500,686,851,638,822,1166,849,668,815,304,661,722,692,789,723,684,728,665,843,811,751,726,787,672,910,787,354,763,695,798,724,453,767,733,687,628,722,742,743,787,813,415,837,781,804,771,752,413,725,798,625,813,704,898,780,672,822
"COG0203",224,302,236,317,181,272,268,273,224,257,252,341,163,313,302,190,239,255,255,251,227,142,313,242,269,268,270,149,225,206,255,304,49,287,260,265,146,229,228,218,251,268,216,194,216,325,232,285,339,290,245,316,100,219,230,290,302,276,134,250,216,265,293,287,215,309,213,317,284,106,231,268,256,247,175,257,273,274,213,232,229,293,276,255,168,329,252,256,271,275,112,286,293,233,300,261,293,257,241,264
