"","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X96_SUR_0d2.3","X64_SUR_0d2.3","X100_DCM_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X122_SUR_0d2.3","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X148_SUR_0d2.3","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X125_SUR_0d2.0d45","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X142_SUR_0d2.3","X151_DCM_0d2.3","X111_SUR_0d2.3","X85_MES_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X98_MES_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X85_DCM_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X112_MES_0d2.3","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X99_SUR_0d2.3"
"COG0181",588,717,529,557,902,730,704,427,465,817,870,471,471,688,187,221,701,789,294,905,714,757,551,755,498,557,784,675,563,770,500,809,828,640,625,253,685,714,318,651,753,477,710,701,700,717,768,483,457,186,85,220,90,182,247,272,195,232,90,250,150,229,235,267,199,244,289,160,185,106,155,255,161,210,151,230,62,194,113,159,253,244,62,299,166,222,257,267,237,271,233,84,269,176,217,179,82,290,254,268
"COG0182",328,176,173,498,293,347,332,367,491,454,266,227,486,471,87,37,254,276,279,213,339,300,371,348,502,456,336,440,113,376,323,347,320,317,172,127,260,328,449,159,410,412,152,349,308,326,343,447,447,217,23,633,194,411,108,318,522,301,114,352,467,322,317,295,344,387,303,381,338,161,268,486,578,218,467,259,64,207,428,458,275,256,78,309,490,341,286,296,295,324,259,54,368,436,103,432,45,341,309,284
"COG0183",1952,1559,1587,2176,1826,1665,1879,2603,2550,1720,2034,2160,2398,2074,2053,1095,1867,1843,2636,1594,1880,1520,1960,2288,2459,2286,1596,2058,2093,1736,2333,1972,1939,2202,2064,934,1947,1577,2500,2187,2174,2385,2267,1664,1791,1584,2048,2301,2353,1459,2203,2336,710,2057,2223,1436,2343,1676,2133,1647,2577,2236,1849,1675,1955,2203,1899,2384,2057,1978,2370,2243,2473,1404,2382,1621,1770,2155,2589,2371,1891,1459,713,1656,2335,2003,1944,1615,1829,1479,1991,2297,1983,2584,2367,2325,3838,1670,1789,1654
"COG0184",192,200,187,227,237,220,203,205,243,210,226,161,216,218,68,77,194,213,100,207,201,183,223,218,243,202,236,196,202,229,195,225,185,232,191,60,199,219,194,242,211,243,241,194,216,209,235,233,213,231,86,270,83,209,199,228,269,233,115,184,268,209,217,189,230,211,212,199,182,128,172,244,253,192,175,190,84,194,184,243,208,223,82,179,269,225,211,217,215,191,229,81,246,248,258,218,130,211,194,210
"COG0185",227,207,194,205,226,244,208,183,204,244,182,146,164,236,59,74,196,227,92,273,188,201,287,225,209,203,273,229,187,208,152,242,216,223,213,49,155,197,180,185,246,224,232,226,207,230,227,174,164,215,61,251,78,206,234,217,224,192,92,215,210,208,251,237,228,209,226,193,194,113,128,241,198,198,188,218,44,201,177,194,197,218,82,212,207,222,208,222,232,190,296,44,237,215,213,179,102,222,206,207
"COG0186",149,171,144,168,202,169,160,161,158,159,169,134,125,199,66,50,155,170,85,188,173,171,177,148,180,180,213,185,174,161,152,159,186,198,158,46,140,190,165,177,182,173,187,165,149,155,176,169,147,174,55,176,85,166,187,189,187,177,92,132,202,170,209,171,204,178,215,159,178,105,138,182,177,167,133,147,43,161,144,162,163,166,66,198,182,179,160,157,168,171,176,41,182,145,191,157,74,163,189,186
"COG0187",2832,2171,1784,2104,2726,2413,2306,1923,1704,2607,2720,1846,1837,2289,916,891,2962,2426,1108,2417,2443,2169,2273,2634,1921,1987,2133,2378,3100,2399,1988,3040,2692,2442,3188,1325,2177,2375,1856,2320,2449,2094,2455,2268,2196,2277,2590,1844,2097,1865,1489,1944,1169,1972,2581,2376,1766,2471,1156,2278,1734,2498,2401,2310,2274,2401,2566,1868,2372,1617,1581,2275,1669,2000,1910,2101,1108,2486,1684,1566,2619,4823,872,2435,1644,2225,2378,2375,2377,2235,2157,1171,2499,1521,2257,1544,1441,2264,2477,2527
"COG0188",3117,3062,2454,2269,3164,3047,2773,2084,1836,3004,3173,1990,2089,2592,960,972,3277,3010,1687,3057,2654,2700,2796,2956,2116,2121,2788,2763,3283,2847,2086,3285,2952,2945,3346,1420,2452,2939,2004,2576,2694,2214,3012,3013,2840,2896,2943,1950,2224,1968,1736,2049,1310,2143,2906,3017,2004,3078,1092,2870,1956,2881,2975,3013,2728,2603,3002,2220,2688,1592,1763,2522,1891,2744,2131,3037,1165,2460,1912,1828,3036,4963,999,3091,1807,2713,2803,3140,2982,2697,2595,1312,2801,1714,2587,1813,1623,2736,3002,3174
"COG0189",897,746,726,530,752,710,709,471,648,890,685,850,404,631,1834,2050,973,765,762,847,842,967,678,772,652,585,717,582,619,544,622,742,707,659,723,1972,707,811,421,472,756,652,660,740,726,767,655,634,408,2051,1015,707,1328,547,617,874,819,853,1404,805,692,825,874,804,609,721,727,465,740,1511,781,739,660,688,377,760,1895,602,520,769,774,858,1610,729,724,670,750,772,875,931,656,965,765,716,632,688,1127,851,703,709
"COG0190",654,610,548,690,738,690,732,615,673,739,809,486,670,763,168,205,692,677,392,748,663,617,743,872,725,682,694,732,606,741,500,677,655,717,574,211,596,685,560,613,726,670,599,681,693,732,683,630,618,284,280,723,289,619,573,745,742,736,270,692,725,683,705,748,718,735,754,643,719,284,452,821,723,586,604,700,161,698,574,656,747,793,229,789,724,640,631,721,733,679,721,225,747,640,546,606,274,675,724,717
"COG0191",210,569,128,117,272,352,174,169,107,211,191,110,157,164,156,142,196,187,387,180,267,361,330,279,135,103,287,211,404,157,207,244,277,189,313,131,322,290,142,428,165,165,336,347,314,335,146,148,250,125,57,37,37,51,128,146,58,129,48,101,43,69,65,102,83,60,75,84,78,57,38,39,37,104,98,162,58,158,76,51,87,40,30,77,41,76,63,132,98,106,64,47,73,47,129,56,95,93,82,62
"COG0192",822,865,736,877,1078,989,928,810,867,1015,1016,565,841,972,401,274,989,1048,425,990,936,824,971,1115,896,928,881,1032,842,1020,694,983,872,980,824,393,786,759,770,721,1012,910,820,987,844,998,1067,777,830,605,478,1098,462,819,778,968,842,905,354,923,909,921,1011,1037,981,962,989,787,890,403,590,1006,860,845,801,953,395,734,682,850,916,998,478,1043,819,891,889,976,1041,948,906,345,959,806,794,818,379,914,967,1063
"COG0193",399,339,360,378,489,434,433,356,288,440,489,301,419,385,120,118,364,438,220,459,420,401,413,403,350,367,392,436,417,478,288,454,384,417,408,121,385,461,345,509,456,400,397,468,431,412,480,313,378,213,169,403,161,330,433,444,320,459,122,424,307,430,461,428,429,375,422,301,406,129,211,399,306,419,386,348,152,418,323,273,465,481,126,457,278,429,445,424,456,386,353,178,469,288,414,283,380,441,465,476
"COG0194",413,401,317,295,483,412,412,287,258,443,438,274,334,381,148,170,365,401,199,407,402,360,374,368,290,336,396,394,469,465,305,434,334,346,372,149,371,418,279,415,427,327,398,416,361,375,491,260,338,227,259,352,218,358,401,436,346,434,181,363,264,346,423,396,407,331,388,255,379,212,266,391,300,379,334,354,168,356,266,297,469,501,198,406,255,369,407,419,417,410,362,156,438,267,390,264,204,433,413,437
"COG0195",1003,1038,788,942,1279,1120,1041,782,800,1262,1264,624,967,999,285,285,1070,1148,490,1108,1090,957,1130,1383,887,936,988,1199,1041,1171,721,1037,1033,922,939,305,1045,1162,821,1139,1140,878,970,1168,1090,1075,1262,830,913,575,515,1129,414,879,976,1137,905,1109,361,1137,836,1069,1050,1090,1142,926,1194,778,979,526,655,1126,876,980,943,1063,371,1081,739,773,1142,1288,331,1167,827,973,980,1170,1137,1060,955,462,1117,732,1067,717,502,1068,1220,1259
"COG0196",572,584,499,497,771,707,624,519,429,734,762,418,567,602,197,181,617,664,320,669,666,633,647,517,493,491,642,645,667,662,424,723,597,576,647,192,603,744,480,697,698,476,633,632,660,736,647,480,533,276,320,555,236,523,588,737,526,662,212,617,440,677,683,704,612,594,659,449,639,305,364,601,459,597,527,564,227,731,434,395,707,773,206,635,459,645,602,659,677,654,589,269,693,373,601,371,289,712,657,766
"COG0197",311,306,280,320,290,283,310,232,323,327,301,213,255,353,89,88,324,342,144,342,283,272,327,383,281,276,350,344,281,344,281,332,367,342,297,98,219,291,259,317,343,295,315,315,312,307,357,294,271,340,87,367,160,288,354,310,318,332,130,301,298,343,322,316,324,323,316,270,292,182,186,333,297,282,247,312,99,289,249,286,310,320,132,319,299,316,319,277,296,268,412,81,327,266,314,286,118,272,332,336
"COG0198",170,224,201,169,156,188,169,153,172,119,179,148,157,187,59,64,168,204,90,216,136,164,184,138,168,162,202,147,186,193,179,164,192,154,178,54,130,190,166,156,158,214,152,165,176,189,174,164,154,200,69,201,83,176,163,186,175,184,80,171,188,199,180,177,175,152,166,167,142,109,142,196,221,207,140,197,81,202,194,182,185,161,65,164,186,157,182,177,162,174,208,66,159,191,174,163,107,151,190,191
"COG0199",147,205,145,169,253,191,193,105,100,218,201,121,116,175,70,52,188,190,98,195,186,203,220,188,103,129,229,211,206,192,129,235,207,168,190,58,185,204,89,230,239,156,193,211,198,203,198,106,110,114,101,183,98,124,259,206,104,237,98,168,102,215,188,175,192,231,209,100,142,132,87,170,94,191,113,199,64,246,89,110,208,238,55,193,118,189,198,195,192,175,255,70,200,98,221,112,115,168,180,215
"COG0200",305,273,274,313,335,303,304,270,311,352,349,241,273,327,111,77,333,336,151,330,290,279,313,269,297,295,312,368,302,315,267,326,328,310,319,103,255,333,271,248,335,350,309,310,326,294,340,317,265,175,190,418,135,293,285,357,356,318,180,306,352,347,318,293,333,334,320,285,327,168,217,340,324,266,286,292,92,254,238,313,314,372,100,317,324,322,313,260,331,318,287,118,343,268,234,267,157,302,346,317
"COG0201",1019,1009,833,1034,1088,1039,987,874,876,1044,1099,687,812,1083,300,311,970,1105,507,1109,824,914,1072,1121,906,973,1014,1088,867,1075,790,989,1079,1008,895,299,791,851,797,884,1113,993,1073,1061,965,984,1150,844,864,846,456,1117,454,937,1086,991,863,1006,414,1014,801,1041,986,1028,1056,996,1092,850,1039,518,642,1113,907,939,786,1013,320,875,766,756,1047,1050,371,1080,897,1057,1101,1066,1021,978,1115,346,1169,742,799,775,420,988,1071,1121
"COG0202",752,756,586,750,821,793,735,659,682,812,809,545,740,823,259,296,771,814,391,822,765,698,767,895,686,696,816,827,814,856,617,896,877,765,834,314,629,704,766,731,894,733,847,828,817,758,832,633,671,660,442,792,428,703,841,746,716,792,346,746,665,790,787,718,772,758,763,656,800,515,529,835,753,720,731,698,397,775,659,680,802,1139,354,851,684,812,781,775,856,798,876,379,896,652,808,649,392,756,814,760
"COG0203",223,250,221,258,353,256,272,213,208,348,286,201,263,269,78,105,289,314,137,288,281,264,290,288,234,211,251,255,339,314,214,307,246,248,286,60,276,292,250,294,283,242,315,281,290,296,341,219,240,155,151,287,118,241,266,268,233,319,119,282,226,281,247,266,293,289,307,244,239,150,188,253,213,217,275,256,104,305,254,195,304,345,83,292,204,249,265,290,289,290,236,137,310,209,265,208,171,297,315,288
"COG0204",1242,1100,1210,1042,989,1175,1209,1052,879,1099,1398,1002,1055,1098,580,463,1139,1287,1909,1142,1054,1038,1257,882,956,1034,1127,1211,1344,1145,1264,1276,1271,1349,1099,705,1071,1211,1121,1092,1228,1145,1256,1141,1121,1162,1544,975,1075,870,810,999,608,994,1169,1085,804,1291,781,1128,945,1269,1218,1202,1219,1299,1203,1077,1243,1133,1061,982,868,1219,981,974,520,1200,1078,951,1263,1108,447,1356,889,1191,1315,1051,1200,1118,1328,718,1324,902,1026,839,1034,1109,1197,1152
"COG0205",489,289,305,328,528,378,389,471,377,492,527,355,482,391,100,120,443,445,352,404,409,389,449,534,462,336,345,392,608,397,401,488,440,406,513,129,423,378,473,471,421,357,459,413,445,430,516,366,529,287,215,292,132,345,474,432,300,538,138,406,371,509,424,411,468,472,449,503,365,168,310,397,353,319,467,363,170,592,471,398,519,593,213,515,330,449,445,454,402,383,341,95,462,332,402,398,308,461,416,480
"COG0206",1047,929,741,1045,1057,1057,966,878,987,994,1071,723,830,1076,288,325,1026,1120,444,980,928,876,1136,1249,889,1032,877,1044,774,1035,797,949,1021,1083,886,311,847,983,828,867,1078,1064,894,1077,1015,981,1121,881,812,1140,564,1081,454,911,880,896,954,965,361,988,937,1038,972,1024,1070,1028,1086,946,996,565,626,1115,1016,821,829,1039,296,687,838,868,1067,923,478,1136,902,1080,1024,1009,979,990,1156,398,1107,845,718,925,431,952,1043,1007
"COG0207",386,275,297,217,334,279,281,233,174,307,413,233,154,247,1430,1037,671,369,312,347,426,330,322,393,214,250,291,252,790,240,347,356,483,378,755,1663,452,311,166,366,289,261,457,295,282,263,306,225,180,881,719,200,2034,242,549,234,222,351,620,272,186,342,366,233,276,335,422,275,277,597,219,289,162,313,172,247,1044,396,141,240,397,904,1547,394,185,256,356,318,288,486,328,1064,315,162,428,177,386,293,373,307
"COG0208",2528,600,550,508,686,963,891,306,305,1112,831,393,579,617,7529,8283,2298,957,577,897,2300,2124,680,938,436,482,686,684,1501,802,422,991,1169,1680,1578,8412,966,843,262,737,797,598,734,1117,994,1491,772,327,535,5251,1619,543,6836,443,807,629,392,1570,2291,1671,359,794,1140,1208,638,823,1001,335,2639,3788,385,694,288,437,573,1112,4378,847,372,327,1385,2157,16261,1134,335,1091,898,825,1051,2134,675,1572,773,286,779,332,1319,1342,762,663
"COG0209",6254,1863,1707,2392,2111,2814,2636,2107,2163,3338,2563,1465,1936,2345,16925,19419,5684,2688,1731,2754,6086,5402,2440,3026,2341,2410,2036,2518,3508,2520,1980,2749,3193,4425,4165,19460,2510,2673,2014,2309,3033,2736,2424,3072,2861,4197,2949,2114,1932,7816,5547,2748,18971,2169,2535,2103,2395,4074,7732,4348,2118,2690,3474,3304,2315,2695,2954,2260,6489,4925,1530,2652,2205,1371,2092,3451,11433,2539,1807,1996,3550,5344,35426,3173,2151,3264,2497,2524,2945,5392,2218,7501,2659,2062,2675,2023,4381,3907,2372,2093
"COG0210",1918,1961,1872,1719,1900,1897,1902,1840,1712,2231,2038,2009,2352,1724,12670,19621,1955,1997,2756,2134,1954,2697,1808,1793,1886,1632,1825,1746,1961,2068,1750,1767,1808,1869,1739,12752,1825,2085,2173,1704,1941,1867,1633,1895,1900,1962,2134,1918,1992,9971,11774,1893,9811,1894,1630,2134,1894,2070,6591,2086,1877,1821,2058,2076,1815,1725,1967,1766,2076,7488,1900,1976,1716,1993,2108,2161,16913,1716,1999,1790,1976,2092,9313,2023,1775,1758,1864,1989,1916,2070,1636,21004,1876,1852,1630,1693,5140,2108,1859,1925
"COG0211",161,189,179,160,236,181,158,134,131,233,210,123,142,169,56,75,177,228,108,214,169,188,169,210,148,181,208,206,170,200,124,184,192,189,185,65,159,207,140,172,185,143,154,184,215,176,202,114,122,89,84,151,80,126,211,192,138,164,85,196,140,176,200,203,195,183,189,135,170,114,110,174,106,197,135,186,71,175,119,115,199,198,58,222,113,198,185,192,175,187,204,67,195,120,189,131,85,181,181,220
"COG0212",267,243,287,293,428,267,345,291,308,383,358,233,285,314,107,101,306,306,238,312,291,277,293,272,303,249,312,301,355,381,240,387,242,286,333,103,338,339,238,374,301,223,334,275,275,311,377,276,269,154,219,350,128,245,334,343,338,289,233,290,301,336,332,283,294,305,326,274,242,262,246,356,313,197,260,216,153,360,205,297,344,402,100,302,337,309,273,308,356,280,297,157,296,307,277,281,213,307,248,389
"COG0213",204,130,206,190,130,124,122,287,233,59,158,154,369,213,47,85,138,155,277,125,143,113,181,92,259,188,113,149,145,150,249,175,191,199,116,53,130,90,412,157,173,240,174,130,145,137,175,250,298,462,307,161,42,196,141,78,154,95,101,129,191,177,135,102,152,191,137,172,247,183,167,168,205,179,285,135,199,245,331,180,161,44,42,138,201,158,172,106,99,111,198,267,165,191,144,227,296,101,182,105
"COG0214",212,40,100,322,19,133,99,218,224,74,162,116,168,193,18,23,100,125,4,81,72,70,187,61,181,277,111,174,51,152,169,170,184,218,59,30,4,79,221,1,242,317,38,93,96,109,204,203,171,118,108,403,47,260,22,58,184,101,6,105,191,198,101,87,178,234,102,164,190,12,86,277,199,48,151,62,0,3,172,142,100,166,49,125,197,155,134,69,96,121,169,28,161,161,3,151,0,93,119,40
"COG0215",1044,1148,855,1045,1092,1199,1028,985,1041,1157,1140,703,818,1074,267,314,980,1191,567,1227,989,1142,1188,951,971,1021,1002,1173,907,1248,862,1157,1064,1127,887,330,924,988,962,866,1221,1142,959,1129,1182,1202,1133,965,852,743,456,1245,411,1039,912,1308,1089,1153,349,1217,1022,1075,1143,1192,1178,1083,1168,936,1088,445,698,1160,1046,946,838,1166,337,983,881,920,1079,1067,398,1185,1035,1085,1077,1209,1056,1156,1011,374,1139,923,818,931,453,1207,1099,1223
"COG0216",695,747,620,695,898,892,768,684,579,876,945,498,753,746,201,248,734,890,351,815,755,765,812,893,652,642,759,806,708,892,512,776,666,774,660,212,652,726,689,640,793,682,663,901,804,832,913,662,699,403,393,712,305,657,650,825,633,782,270,872,637,827,847,837,836,759,835,645,753,323,442,750,538,743,720,786,238,633,629,544,816,841,230,863,546,759,764,893,851,748,741,325,914,533,697,545,324,836,824,888
"COG0217",415,295,297,446,569,445,478,402,365,534,564,338,458,468,180,171,481,435,268,382,515,385,473,562,411,426,374,495,500,479,382,525,444,467,472,204,523,558,412,451,512,441,454,515,438,516,550,428,389,243,267,476,224,443,460,416,398,536,277,459,391,479,475,422,484,494,479,365,449,247,302,477,371,360,471,383,187,385,406,339,542,582,146,476,301,518,429,430,493,435,394,241,492,307,457,406,234,452,499,481
"COG0218",154,208,173,160,241,146,178,142,136,134,266,201,124,174,120,103,228,192,209,202,240,154,159,190,155,124,173,176,397,128,179,220,217,161,293,103,265,240,96,327,145,114,340,175,181,149,158,168,150,93,129,92,71,164,300,173,143,207,177,145,178,192,158,153,154,178,189,168,115,171,182,167,145,166,138,164,130,323,129,193,229,139,74,186,157,167,190,161,191,164,178,170,182,135,294,157,188,180,198,242
"COG0219",255,272,287,278,241,293,271,219,257,320,249,215,240,280,107,96,239,250,145,284,275,281,286,249,247,228,259,281,201,285,216,256,245,268,236,113,240,272,137,298,273,227,218,293,281,280,280,236,240,154,81,230,126,251,262,289,250,262,149,298,235,269,266,312,262,270,263,222,250,185,231,244,222,245,237,288,158,327,158,206,246,290,71,281,192,298,248,271,255,289,250,106,277,193,196,194,186,322,260,240
"COG0220",201,327,349,200,306,240,247,174,161,202,276,210,135,222,107,120,241,253,269,321,273,257,257,237,156,138,343,232,417,246,288,269,299,192,343,105,307,316,152,317,142,135,376,281,288,247,172,166,191,67,163,136,113,245,400,290,141,262,154,259,172,242,236,236,230,218,293,222,202,223,166,172,135,395,166,304,116,342,158,189,299,178,64,248,120,221,290,296,273,246,246,179,226,149,359,165,218,248,302,304
"COG0221",100,360,270,72,93,237,159,26,28,96,48,124,29,63,178,184,67,160,238,325,108,218,146,66,19,38,246,101,55,167,102,35,103,82,48,218,28,171,33,107,29,40,44,207,181,171,36,34,52,97,235,18,294,94,81,248,48,163,159,177,46,68,161,216,135,52,126,28,97,139,82,32,9,396,41,342,145,88,40,58,120,32,320,149,36,115,136,238,163,188,202,167,111,54,74,85,179,207,176,193
"COG0222",202,315,247,245,279,301,291,235,178,300,301,190,298,266,90,95,261,327,114,348,217,285,247,295,191,230,256,243,262,307,187,199,226,240,243,82,224,281,233,285,267,222,224,321,267,270,302,185,245,428,106,254,100,203,244,316,227,248,105,275,182,261,279,308,301,224,279,222,244,235,159,235,204,269,253,330,106,248,207,139,305,241,96,278,185,254,274,308,270,260,250,108,306,174,302,187,169,280,294,303
"COG0223",762,752,731,939,922,867,887,725,658,974,1024,563,825,816,443,503,799,876,276,825,880,788,872,817,745,851,804,863,819,886,711,964,776,743,682,520,763,895,765,999,927,762,783,797,851,915,846,675,698,696,386,931,894,879,759,980,689,857,470,884,670,793,879,905,875,832,905,637,754,512,567,914,709,774,711,778,380,901,668,628,868,936,663,851,653,827,904,891,854,911,696,395,899,593,812,600,396,911,868,888
"COG0224",645,708,538,585,803,739,649,565,514,827,768,481,620,639,190,199,711,743,326,890,671,698,676,724,551,520,672,688,620,763,478,670,665,688,598,221,608,852,530,687,734,565,673,762,706,755,640,538,568,310,287,581,293,486,613,774,502,740,240,716,508,688,761,784,760,619,744,529,669,328,421,644,522,660,615,673,221,763,497,481,739,770,204,803,496,664,657,770,776,656,641,239,777,444,642,429,320,752,769,826
"COG0225",585,723,585,516,847,701,684,492,483,813,750,394,434,610,245,201,639,805,313,888,578,700,644,666,556,452,718,734,730,744,481,782,622,657,632,233,688,657,386,657,685,502,609,719,681,732,761,479,492,303,364,537,289,539,646,798,554,655,315,713,564,635,774,773,679,688,739,561,584,337,506,646,534,709,419,686,201,776,382,519,766,675,238,767,491,575,732,798,781,617,679,346,729,522,714,501,397,773,703,880
"COG0226",457,903,611,223,229,484,376,124,92,900,133,186,61,1016,521,393,273,295,673,461,202,931,1066,1004,52,165,315,1088,236,363,272,201,193,335,332,565,198,932,64,32,576,374,74,621,921,687,72,100,99,100,648,111,615,285,112,485,177,456,495,678,124,1026,348,333,1170,841,240,68,676,454,268,161,78,484,71,1073,1302,50,103,123,237,302,4758,271,106,810,246,1061,1075,283,290,479,187,198,42,105,668,730,266,297
"COG0227",184,185,132,148,224,212,199,144,120,226,227,117,147,202,75,64,180,182,91,202,243,182,209,204,139,130,184,205,206,212,116,218,180,185,200,61,173,272,125,251,229,141,199,211,221,223,241,100,123,85,91,159,83,159,198,250,135,218,77,228,116,175,199,204,201,181,203,86,165,109,97,146,98,156,143,195,85,241,117,141,197,220,69,225,116,210,184,220,207,236,177,103,221,92,207,104,93,233,207,213
"COG0228",262,265,203,230,315,275,300,185,167,353,346,160,229,287,65,90,261,340,143,332,301,277,316,406,217,203,297,302,341,288,188,309,306,325,307,88,259,305,257,364,274,238,298,307,273,300,333,188,223,166,141,263,114,215,326,302,178,359,75,292,183,281,296,332,299,285,340,200,229,106,129,288,172,281,244,265,85,328,229,164,303,346,127,330,167,281,305,303,303,267,334,111,342,161,363,173,129,284,318,300
"COG0229",304,395,315,407,560,415,478,388,350,512,536,303,342,410,120,146,381,489,224,501,437,484,425,504,383,382,482,426,468,485,330,470,434,380,453,170,501,474,309,441,450,375,474,508,386,474,550,331,362,205,255,429,212,368,427,506,383,438,181,383,437,469,490,514,474,467,519,386,335,207,305,470,391,394,348,424,159,541,319,383,477,444,144,479,364,402,470,511,531,421,433,232,548,391,422,362,345,466,537,498
"COG0230",31,42,22,23,33,42,19,17,16,36,34,13,10,34,27,9,24,16,11,45,25,31,28,27,18,15,15,32,34,38,12,40,18,32,40,3,46,29,2,75,30,18,71,23,26,36,30,17,16,2,10,17,7,25,62,43,12,33,19,20,31,18,31,37,37,27,38,15,18,7,15,25,8,8,22,25,9,59,24,24,35,26,11,25,11,29,26,47,33,20,22,20,20,20,69,19,37,36,15,38
"COG0231",388,416,349,376,537,472,416,382,417,431,482,324,393,424,128,144,455,476,192,484,409,404,448,448,408,371,432,447,358,474,355,395,423,424,393,130,430,455,375,386,450,457,370,475,445,404,490,425,403,354,175,444,176,388,388,444,442,424,237,422,397,443,462,433,480,407,456,391,353,302,376,454,408,427,343,417,127,424,347,380,397,469,148,464,414,387,447,421,463,447,410,156,436,367,373,426,239,434,482,484
"COG0232",147,111,85,158,205,154,151,118,107,213,172,98,181,163,54,57,172,177,141,128,180,177,180,158,134,146,143,168,143,195,132,207,146,160,152,83,213,155,133,171,218,138,160,146,189,204,222,119,118,83,394,475,233,494,484,584,423,525,262,512,392,503,519,550,502,492,512,343,463,390,380,473,391,218,430,347,349,382,326,434,508,829,213,526,374,533,452,526,533,528,386,301,548,377,474,386,285,628,433,494
"COG0233",310,370,305,332,441,367,391,307,293,401,471,243,328,313,128,122,318,387,212,406,350,355,355,384,304,264,358,334,368,424,233,354,371,343,344,112,315,356,282,314,372,313,319,400,380,346,439,281,337,181,180,338,146,310,319,409,317,395,154,363,270,350,373,373,411,296,394,308,364,176,212,339,253,356,284,356,129,341,251,243,373,342,107,409,268,340,347,346,369,335,339,172,391,224,313,251,167,388,404,403
"COG0234",348,252,229,239,281,287,245,234,218,340,272,206,330,259,1639,1745,355,323,221,325,293,378,277,312,241,263,254,276,322,301,217,238,269,280,301,1588,247,304,278,231,299,242,251,283,272,261,322,192,238,1517,1154,269,1211,242,270,250,237,282,1267,270,205,281,313,289,274,246,275,220,298,1083,180,262,226,272,302,279,2051,226,233,185,291,298,1358,321,203,253,246,247,285,314,294,2951,293,174,268,197,646,279,307,263
"COG0235",422,416,276,447,462,428,481,498,541,493,453,377,228,462,249,274,405,427,324,442,606,460,462,567,419,495,384,543,382,441,571,480,488,446,456,217,496,579,226,383,444,467,459,466,573,480,470,528,326,149,323,303,267,339,465,430,484,473,340,504,442,461,414,417,418,477,474,466,441,297,395,475,478,364,282,445,333,401,272,452,468,415,478,425,486,546,445,416,439,498,457,306,518,438,429,459,428,448,477,420
"COG0236",155,193,160,150,228,164,220,129,132,167,186,100,155,161,101,113,151,225,99,220,155,159,128,186,166,147,163,191,230,211,174,176,168,155,176,105,198,176,124,166,135,157,165,213,138,197,152,153,161,127,80,161,101,171,169,195,136,172,110,200,134,140,201,186,166,153,218,164,156,113,135,160,140,309,174,199,281,174,136,141,191,182,84,193,142,155,172,192,180,174,172,75,169,131,189,149,150,173,167,192
"COG0237",417,442,348,450,499,487,485,401,420,465,455,317,333,438,116,140,436,437,237,457,371,378,459,301,434,448,474,433,432,467,368,481,396,396,336,102,341,419,385,407,466,484,378,428,463,454,530,430,395,266,184,569,173,450,361,489,443,426,144,399,423,513,420,408,454,438,432,372,410,180,319,527,453,397,397,398,174,413,360,385,400,495,158,414,402,438,440,423,452,437,449,135,452,409,343,353,173,403,439,455
