"","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X109_MES_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d2.3","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X111_MES_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X70_MES_0.0d2","X64_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X142_MES_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X72_MES_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X112_MES_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X98_MES_0d2.3","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X122_MES_0d1.0d2","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.3"
"COG0685",356,519,478,470,338,519,517,495,740,522,563,493,452,743,599,517,857,426,452,466,503,259,536,411,335,369,468,592,551,241,466,391,280,537,478,407,501,530,520,495,478,470,482,367,148,459,462,428,451,456,548,627,414,440,461,536,513,452,452,469,510,874,462,231,79,553,468,150,481,476,462,441,559,543,428,235,311,461,634,472,140,476,514,436,270,128,134,477,528,523,533,939,442,466,186,455,568,403,519,479
"COG0686",627,384,595,577,731,613,521,504,359,680,379,691,484,385,423,269,430,590,481,650,499,275,495,587,451,280,518,422,394,319,587,710,371,337,551,352,365,430,294,693,377,524,446,715,165,371,453,592,505,572,467,357,538,548,476,452,467,437,462,486,557,478,390,405,177,328,533,171,766,513,480,566,405,468,293,241,416,641,346,499,241,675,387,377,264,128,208,721,427,478,363,454,548,615,217,475,603,552,559,493
"COG0687",499,591,517,680,627,713,624,597,981,741,780,681,672,873,806,529,549,607,570,841,489,1026,685,566,450,534,568,539,783,585,571,487,514,751,621,575,568,538,316,645,570,700,656,547,480,632,667,643,601,581,665,883,588,655,707,499,696,614,627,627,775,694,597,437,188,361,591,238,678,627,627,734,750,534,283,517,491,666,837,539,396,754,491,744,397,261,515,595,580,672,492,729,681,610,603,603,633,516,748,606
"COG0688",439,273,431,324,430,327,353,285,407,317,326,447,314,356,291,230,364,326,345,356,349,137,332,383,327,239,332,345,320,182,302,498,253,304,373,290,276,344,217,352,289,348,396,424,114,304,247,454,337,342,91,122,145,139,109,114,127,115,140,128,115,134,107,57,52,72,93,53,109,134,116,141,101,125,100,55,71,139,109,114,53,118,106,94,77,71,51,132,91,140,106,115,96,130,69,101,127,122,115,96
"COG0689",222,391,216,259,274,264,271,315,265,341,361,271,334,364,381,243,202,226,338,323,282,147,187,298,362,215,255,320,333,214,294,277,206,355,311,335,222,368,239,271,198,358,366,254,58,291,329,278,245,262,387,326,223,302,244,193,237,319,350,302,294,178,186,190,131,268,324,113,367,313,254,208,373,178,321,178,243,204,437,233,178,241,261,427,284,112,103,302,224,255,305,203,305,291,207,214,328,314,237,363
"COG0690",40,41,89,82,32,67,59,59,46,85,25,49,64,25,43,113,22,59,45,58,55,16,74,64,62,59,62,22,37,48,78,31,63,34,45,57,68,39,124,54,109,53,50,34,28,66,66,54,56,44,67,30,77,64,99,70,80,58,46,35,63,11,62,34,15,135,42,38,64,41,74,84,23,68,64,78,35,73,24,101,81,45,76,35,111,52,51,48,73,65,81,20,75,74,83,65,31,72,61,36
"COG0691",453,252,332,336,406,361,324,311,251,294,268,371,321,244,207,274,295,307,287,286,352,145,398,317,262,190,343,261,251,138,324,328,193,237,291,202,295,291,322,323,306,336,296,396,88,189,306,318,326,309,231,257,344,330,378,345,340,272,285,329,280,315,304,117,81,310,297,104,251,316,341,312,247,360,182,145,176,401,248,397,109,372,329,180,155,114,155,355,340,340,324,320,243,348,130,339,317,333,276,261
"COG0692",223,102,343,224,164,179,184,136,130,193,73,196,129,72,72,177,41,207,114,141,173,54,213,227,245,194,126,81,87,77,157,228,150,105,114,128,152,58,153,161,156,127,156,214,64,132,139,128,144,177,96,63,185,170,205,126,143,215,137,147,238,38,156,101,97,138,159,121,133,139,150,280,86,108,79,146,206,168,43,211,161,150,137,72,158,119,276,235,109,201,139,41,142,224,148,149,94,193,219,125
"COG0693",73,73,277,51,22,18,52,67,226,98,118,28,69,107,119,76,131,77,80,93,99,357,62,21,92,496,49,133,137,345,54,94,317,233,59,365,159,75,82,29,90,60,71,48,149,378,80,44,94,56,79,117,195,109,72,65,54,99,78,56,104,130,63,369,99,115,51,198,76,78,55,131,195,39,304,461,326,65,94,40,328,51,58,104,443,127,237,33,50,113,63,91,150,49,417,46,63,114,150,75
"COG0694",485,316,459,493,487,481,435,313,308,434,390,461,364,320,322,384,245,515,368,434,436,271,507,455,421,303,422,292,339,366,422,404,280,293,398,270,377,340,312,450,402,396,378,514,588,305,331,465,472,447,359,352,447,403,463,404,431,445,399,432,427,250,432,430,194,332,359,363,364,412,426,432,337,424,150,196,259,434,344,457,663,516,341,314,227,660,381,472,401,454,379,278,358,510,402,429,356,445,485,378
"COG0695",229,217,232,215,272,205,220,414,228,238,185,276,277,145,124,241,144,246,379,216,231,584,185,259,199,488,239,216,214,495,229,215,480,221,204,425,385,240,225,224,343,218,197,215,255,432,421,228,277,301,202,197,305,276,228,278,274,271,261,226,267,163,368,357,839,254,242,761,295,222,319,273,169,251,376,364,321,263,150,187,492,243,231,199,588,418,601,245,309,234,237,118,400,211,506,256,287,306,256,203
"COG0696",290,238,648,426,163,440,426,352,347,283,241,202,418,296,289,700,324,359,377,361,527,245,347,255,538,312,385,162,288,211,416,196,375,260,307,233,336,168,816,343,528,273,292,239,112,278,420,333,344,180,354,283,420,297,439,404,506,455,348,205,605,332,405,113,94,837,133,114,153,310,317,755,265,355,215,147,119,182,225,458,111,192,499,231,141,172,143,246,426,472,472,278,386,508,204,508,146,423,612,254
"COG0697",5441,4229,3690,5443,5088,5392,4969,4656,3590,4442,3875,5761,5179,3855,3178,4094,3428,4699,4892,4962,5246,3005,5981,4979,4118,2411,4959,3744,3428,1822,4658,5753,1802,3324,4928,2473,3622,3863,3248,5291,4178,4932,4828,5160,1258,2796,4596,5074,4573,4742,3826,3803,5379,5350,5484,4625,5337,4651,5115,5198,5248,3916,4647,1788,1445,3021,4854,1110,3788,4932,5352,5008,2900,4839,2064,2106,1503,5134,3719,5242,1902,5989,4336,3331,1629,1005,1585,5257,4964,5182,4285,3819,3749,5031,1707,5123,4811,4547,4958,4575
"COG0698",267,206,194,219,311,227,198,202,135,183,190,234,197,173,152,103,288,251,243,239,204,184,223,242,222,44,197,215,182,121,200,230,128,146,193,123,200,230,152,222,149,200,190,277,147,117,217,243,237,251,175,164,193,243,210,216,206,184,205,236,136,261,189,139,526,106,238,178,221,227,219,154,164,221,288,111,263,280,172,216,140,264,131,150,140,62,202,278,216,245,137,231,146,238,107,218,304,235,125,199
"COG0699",7,19,49,31,15,17,25,34,13,3,8,32,18,3,15,17,60,25,9,5,6,1,4,5,128,59,14,7,19,2,23,75,25,11,29,23,12,18,33,32,22,38,78,8,58,27,49,32,33,7,97,9,52,13,6,16,30,22,38,38,32,63,6,4,18,37,5,26,7,11,12,5,19,6,31,31,9,11,4,4,33,7,130,17,34,12,57,4,13,29,44,61,11,14,83,3,13,4,30,24
"COG0700",6,33,17,17,19,18,6,17,35,6,16,18,13,24,32,29,40,15,2,6,14,30,11,23,31,185,7,46,27,78,20,4,172,42,14,42,21,15,34,20,24,23,10,10,47,65,11,25,14,26,23,27,7,18,9,10,7,22,7,10,9,35,25,51,8,31,17,28,31,8,7,27,24,17,22,129,35,29,24,21,48,9,11,34,54,19,70,20,14,17,15,25,16,27,89,21,18,6,21,28
"COG0701",41,80,51,35,40,32,48,109,154,46,60,56,76,101,91,47,194,77,76,55,138,351,11,43,92,268,49,76,99,179,93,11,273,192,60,261,116,67,131,54,63,79,47,24,34,283,82,30,73,107,79,106,120,60,27,74,27,57,68,51,53,147,52,130,24,155,64,114,81,52,21,53,186,50,325,164,169,49,68,23,289,17,63,77,362,192,91,40,36,54,57,159,120,33,302,28,46,67,63,65
"COG0702",339,312,293,313,306,332,323,359,240,282,240,297,329,211,240,393,262,293,322,252,355,281,329,338,350,264,360,276,292,228,390,258,248,258,343,241,280,300,384,355,395,314,373,281,79,226,318,301,320,289,1013,701,988,835,1007,1127,1118,1022,935,967,898,768,1001,699,263,1233,1139,398,848,1052,948,1046,829,1210,761,716,1022,990,800,992,377,966,1344,855,550,260,345,957,1079,945,1239,688,678,970,488,970,989,856,1035,996
"COG0703",511,398,460,424,474,434,472,424,270,352,275,455,450,250,229,456,330,382,391,348,464,177,474,456,399,179,432,325,291,230,402,452,263,236,382,194,317,349,426,385,440,401,363,470,93,205,405,388,377,450,290,265,452,427,506,445,446,404,408,429,394,333,447,135,128,395,384,103,267,412,490,436,242,459,239,187,162,497,271,576,156,454,417,216,179,146,120,448,453,464,389,311,251,465,133,474,327,398,436,323
"COG0704",355,592,122,74,104,72,422,120,329,488,565,154,420,393,562,186,98,63,112,520,412,169,140,98,126,245,174,407,459,199,94,192,224,506,626,415,404,511,137,105,236,255,474,55,102,328,156,496,450,120,228,381,70,87,377,123,327,175,361,257,85,83,314,169,121,86,486,110,292,563,298,17,507,117,442,198,202,362,552,91,174,416,204,958,179,120,108,75,190,77,202,81,406,42,253,435,581,169,61,363
"COG0705",475,463,724,392,376,359,432,312,454,312,467,376,298,528,462,357,532,447,301,275,406,209,266,397,535,338,318,519,448,264,382,281,340,570,367,610,370,510,437,381,249,383,431,430,135,516,312,393,413,392,363,509,471,323,380,493,286,489,322,347,535,544,225,225,132,482,433,154,438,386,265,496,581,396,577,219,239,274,538,329,359,306,406,485,438,211,205,409,235,456,469,532,376,466,323,271,405,365,560,468
"COG0706",1426,952,1128,1246,1286,1259,1248,1039,1022,1242,772,1464,1223,943,731,1036,1113,1223,1185,1404,1255,447,1412,1479,1144,623,1154,977,884,454,1213,1285,604,747,1241,686,897,916,919,1248,1051,1214,1104,1467,265,698,1073,1225,1192,1326,1085,832,1205,1192,1273,1251,1258,1132,1233,1281,1099,1172,1086,446,346,956,1233,400,1261,1220,1193,1149,725,1187,744,525,532,1380,818,1348,535,1406,1051,749,654,329,409,1453,1254,1248,1077,1106,1065,1395,507,1243,1154,1247,1133,1060
"COG0707",902,476,754,771,797,758,751,684,471,504,536,788,699,511,466,711,633,744,782,513,691,173,765,814,646,386,768,502,515,257,652,884,279,431,694,389,637,515,639,732,712,627,576,874,136,421,641,697,664,761,400,515,723,652,747,723,772,727,700,729,666,583,729,261,244,620,629,197,508,723,762,687,413,770,427,275,368,880,499,816,231,786,662,417,243,191,205,764,790,767,648,595,402,806,232,769,554,720,656,511
"COG0708",668,547,624,655,650,639,614,594,500,571,469,684,645,479,523,645,395,548,643,657,683,321,699,688,621,463,690,498,499,396,592,639,549,382,620,437,506,564,641,613,592,621,622,621,215,387,567,666,610,673,543,463,629,657,687,650,655,636,679,678,741,472,609,537,224,597,585,354,584,588,635,634,421,643,267,413,540,695,446,663,277,636,579,371,630,307,263,668,605,642,592,440,534,682,401,634,567,586,674,533
"COG0709",222,346,179,253,236,250,313,454,234,335,257,200,412,280,264,854,326,330,418,290,397,96,291,261,278,484,571,210,258,198,361,222,304,213,280,207,355,261,514,280,775,299,204,279,78,187,521,259,293,230,452,249,127,226,344,355,574,286,379,249,201,266,517,159,103,522,243,114,210,291,567,286,203,373,161,201,64,327,256,429,79,263,453,185,92,107,114,261,630,273,432,283,272,248,140,658,283,429,216,272
"COG0710",0,83,15,19,45,29,44,30,132,22,228,38,38,169,205,30,63,24,35,13,14,65,5,42,77,1,33,117,182,88,33,9,16,152,69,133,86,140,75,49,15,67,121,17,6,104,36,72,49,26,24,50,1,11,2,12,10,26,18,22,16,24,2,0,7,13,36,3,18,25,7,0,52,10,37,6,0,3,59,1,0,4,18,86,5,1,2,6,7,6,24,37,18,6,13,10,24,6,10,31
"COG0711",519,461,439,548,642,635,575,577,354,475,370,617,556,359,291,629,395,545,621,493,626,146,653,612,483,172,690,422,338,222,581,616,212,290,550,240,482,429,570,626,690,629,497,578,119,223,562,575,580,527,191,93,237,212,199,207,255,178,163,208,191,134,239,66,49,181,182,50,172,184,225,218,82,212,79,52,66,264,99,216,53,288,224,101,68,34,52,191,248,193,166,132,127,203,41,239,210,183,233,157
"COG0712",386,327,408,477,461,470,432,403,333,384,316,511,444,350,244,447,318,443,418,388,437,144,480,437,396,166,429,317,275,161,384,496,210,288,415,230,315,342,387,388,445,358,396,484,113,238,348,416,374,443,356,323,400,445,503,441,499,409,397,417,513,361,436,142,124,372,368,110,422,426,415,513,308,454,215,153,169,463,288,469,145,470,479,248,195,93,143,455,442,451,424,349,305,448,140,426,427,421,512,328
"COG0713",141,202,93,187,242,166,183,196,162,165,203,166,199,218,197,155,158,184,187,169,164,61,171,155,164,91,180,143,185,57,165,266,57,193,188,96,169,208,146,198,173,161,191,219,36,140,179,167,177,192,142,208,141,162,172,213,154,138,210,181,157,186,171,52,67,117,206,36,177,167,182,204,199,209,163,52,50,238,214,150,35,226,188,266,33,27,51,156,197,126,153,157,120,141,46,191,221,181,132,183
"COG0714",1421,1666,1665,1609,1458,1541,1460,2529,1287,1883,1472,1433,1543,1440,1403,1036,1434,2240,2456,1423,1406,4542,1142,1708,1422,1403,1455,1710,1389,3915,1402,1281,2043,1265,1288,1169,1840,1800,1172,1516,1345,1410,1351,1477,13311,1337,3239,1806,1741,1504,1669,1466,1352,2156,1458,1586,1499,1415,1730,1608,1236,1441,2757,4219,14065,1065,1559,9187,1423,1481,2007,1162,1533,1415,3425,3936,3327,1357,1496,1175,4955,1596,1217,1450,3375,8568,10330,1493,1795,1881,1160,1405,2546,1544,5294,1295,1538,2070,1354,1619
"COG0715",172,529,170,170,120,212,208,172,405,259,581,137,279,397,538,461,281,166,172,318,337,982,522,148,252,1446,294,460,447,882,221,145,817,577,275,627,449,469,285,176,591,276,287,146,737,661,286,198,236,285,394,438,249,173,369,342,323,303,248,219,269,295,450,835,365,356,416,427,243,248,296,173,525,310,324,1586,897,210,491,508,533,126,260,652,1036,658,557,185,338,313,310,297,265,176,935,450,340,243,305,423
"COG0716",39,58,41,109,74,149,84,180,82,70,22,86,110,9,19,211,17,102,173,53,23,25,85,169,204,22,125,113,38,15,190,19,11,82,90,205,148,56,268,124,197,67,92,80,64,191,132,78,120,119,115,47,130,101,93,161,119,132,91,74,122,6,132,10,35,332,147,141,154,83,119,138,34,125,179,64,20,83,13,103,281,53,213,58,283,295,314,100,152,76,207,9,169,174,249,141,111,113,118,126
"COG0717",457,382,294,385,433,413,409,473,278,504,294,427,444,264,264,387,238,401,471,508,473,328,453,381,335,268,438,350,309,287,412,514,307,207,417,229,345,338,321,467,381,455,374,419,221,212,445,425,425,457,396,293,391,468,440,391,447,354,401,436,358,281,392,524,1711,344,416,310,406,419,432,266,257,460,266,383,397,418,271,470,217,477,375,260,182,226,366,411,432,436,355,309,417,407,175,453,438,437,317,357
"COG0718",194,136,71,144,137,130,133,130,117,139,137,138,156,143,109,121,157,120,118,181,131,30,143,126,103,107,161,131,129,64,144,144,85,119,162,130,118,120,125,129,159,147,115,160,41,99,133,144,174,135,129,133,148,134,151,162,188,123,151,126,130,179,142,67,43,135,102,53,116,121,162,176,113,177,114,78,59,204,122,153,83,180,177,103,108,34,36,127,170,158,180,194,138,106,82,162,182,127,108,121
"COG0719",1543,1553,1307,1728,1875,1707,1646,1847,1219,1409,1644,1861,1631,1474,1494,1642,1317,1839,1854,1546,1669,680,1526,1893,1613,848,1859,1796,1557,698,1667,1768,727,1498,1830,1097,1511,1836,1633,1797,1687,1738,1746,1929,779,1073,1733,1801,1761,1768,1641,1441,1499,1530,1454,1889,1645,1710,1705,1831,1527,1332,1581,712,724,1520,2144,702,1658,1699,1692,1372,1486,1927,1433,667,874,1742,1640,1526,655,1762,1801,1752,725,516,794,1616,1876,1560,1766,1335,1436,1683,659,1688,2019,1692,1496,1797
"COG0720",135,168,245,176,109,217,228,246,125,172,160,152,198,157,183,422,144,191,195,124,206,126,178,219,254,78,272,169,162,162,242,113,183,166,197,89,198,211,462,160,319,150,179,132,211,97,255,188,220,157,224,162,168,139,233,267,260,209,156,132,190,149,217,90,39,426,166,75,174,202,245,255,175,266,177,45,44,173,173,268,78,143,296,157,80,130,42,174,295,195,304,166,229,217,109,286,159,224,204,169
"COG0721",167,144,161,158,193,202,168,187,118,174,121,168,148,117,85,162,159,153,180,182,207,58,200,166,109,86,177,121,115,62,164,200,80,79,137,68,107,137,158,173,178,138,150,178,41,70,144,148,174,154,135,113,168,185,171,200,196,157,190,190,149,165,176,76,53,153,152,51,124,157,172,122,89,190,96,76,60,197,101,188,33,190,187,98,59,74,50,186,174,211,166,118,128,184,40,197,158,167,146,149
"COG0722",256,256,258,289,153,249,336,346,339,375,214,167,268,330,287,432,188,269,265,307,276,37,264,245,222,346,291,185,234,214,352,208,361,221,197,295,273,197,459,235,392,200,207,149,108,243,340,219,279,232,237,258,220,272,322,373,325,256,266,200,290,206,329,60,78,475,174,145,246,233,283,385,157,342,138,262,41,251,190,385,203,201,384,211,324,151,159,250,313,305,391,203,334,288,254,349,206,293,275,204
"COG0723",157,116,95,140,160,124,131,107,131,164,103,151,128,135,114,126,144,126,119,177,130,40,161,138,110,67,137,126,145,79,131,161,48,123,124,86,98,129,101,169,147,136,120,199,35,77,116,121,146,148,452,350,294,391,413,427,395,296,400,412,283,507,376,258,145,333,423,139,551,462,432,292,289,390,351,213,245,420,402,412,245,489,380,463,164,117,125,459,460,344,347,455,418,375,191,426,463,410,272,437
"COG0724",74,225,88,160,98,180,169,246,85,154,82,77,181,79,68,332,118,147,170,67,157,11,106,99,337,12,220,86,87,4,241,19,15,69,215,93,132,174,403,158,232,238,282,55,15,104,257,200,249,64,413,80,111,107,187,194,271,210,252,169,127,88,151,4,28,342,50,53,86,163,122,39,69,172,133,5,32,107,74,167,88,94,493,60,74,37,34,75,170,142,354,118,214,133,47,169,93,124,110,104
"COG0725",29,169,122,42,33,46,45,36,133,43,113,23,26,106,116,71,92,60,37,56,63,162,47,18,65,140,43,147,120,153,60,28,150,113,59,119,81,137,64,40,63,46,78,37,51,145,49,32,37,75,71,138,79,38,49,52,62,51,37,54,83,130,58,92,23,81,75,84,34,77,45,88,118,54,86,155,123,24,97,39,102,14,48,104,106,104,82,46,35,51,66,134,104,57,143,45,107,44,67,102
"COG0726",715,830,694,751,802,741,702,755,985,549,1223,784,766,1002,974,541,872,660,749,615,673,560,680,662,685,535,634,1042,961,495,655,803,774,972,854,856,769,933,532,727,581,742,756,704,294,979,653,704,642,817,506,1078,883,827,746,652,721,675,681,808,904,950,553,281,365,530,889,324,515,692,653,1028,977,800,747,548,361,683,1171,671,648,747,618,1115,572,159,336,715,653,719,668,964,581,791,539,594,706,666,797,871
"COG0727",17,17,80,41,16,36,18,34,58,22,53,24,46,60,52,101,74,19,52,14,40,38,47,22,57,12,70,34,49,35,51,10,51,70,29,63,60,23,122,54,104,23,35,10,69,73,53,52,38,33,40,53,41,22,44,33,66,46,43,30,95,74,68,11,15,123,15,31,14,20,44,136,53,32,27,13,7,24,45,66,33,27,44,23,48,43,85,25,64,44,62,90,37,49,63,66,20,40,70,25
"COG0728",1190,652,725,958,1105,973,978,907,648,897,697,1031,1028,592,582,923,651,889,1069,871,1025,291,1121,978,693,493,1050,689,619,416,940,1328,396,546,964,525,871,697,758,1050,1018,920,709,1024,236,544,935,968,930,898,698,577,991,993,1124,1013,1063,858,1005,984,746,698,937,411,311,818,876,280,840,888,1138,852,461,1080,342,478,540,1174,557,1144,312,1224,948,595,422,285,332,972,1091,1045,890,730,648,976,388,1037,870,964,714,730
"COG0729",10,20,35,17,12,7,11,21,181,32,82,26,8,46,101,42,33,23,13,23,19,252,11,10,37,518,4,75,134,328,15,12,366,172,10,272,131,51,69,24,93,27,11,8,184,295,10,13,44,66,18,114,111,7,12,36,33,82,1,16,12,24,47,419,39,115,31,228,64,9,14,1,101,17,236,516,459,37,59,10,417,14,31,102,408,151,241,10,6,7,23,63,113,21,501,9,39,30,13,24
"COG0730",1715,925,946,1220,1368,1215,1097,1041,757,1214,717,1280,1220,772,635,923,763,1080,1221,1300,1284,604,1389,1185,925,678,1203,903,745,614,1060,1459,625,673,1092,704,859,836,768,1197,1002,1183,1000,1372,346,690,1006,1175,1100,1123,918,679,1229,1310,1339,1154,1167,943,1211,1235,1130,855,1106,519,411,725,1096,368,1033,1128,1304,1074,633,1156,476,889,473,1431,635,1302,524,1461,882,667,596,587,554,1270,1214,1184,874,745,949,1141,619,1242,1232,1165,1160,1006
"COG0731",0,134,15,36,66,47,67,72,97,31,186,53,56,175,197,23,80,35,44,6,1,0,18,64,89,0,40,169,150,25,46,39,0,169,103,92,91,194,67,54,24,89,183,26,19,64,44,94,49,37,157,167,7,34,19,46,15,77,68,69,70,60,26,1,22,31,142,9,144,87,32,3,206,28,197,0,0,10,229,6,4,14,94,297,24,14,9,36,28,15,142,34,57,16,29,13,115,17,37,124
"COG0732",38,33,55,75,88,91,53,59,156,37,118,56,43,44,79,54,87,78,51,16,47,421,44,64,106,325,34,191,119,347,77,112,449,192,39,459,245,49,214,86,136,41,27,75,1466,395,40,21,157,150,35,91,148,34,38,86,52,95,39,22,58,91,81,253,48,283,134,274,60,45,41,36,185,36,295,564,458,69,44,79,460,35,82,124,869,341,285,75,32,64,67,51,179,109,461,42,51,74,55,106
"COG0733",393,451,360,428,464,509,447,461,511,482,297,501,509,415,365,617,417,361,454,346,361,214,447,617,538,498,546,396,429,418,524,237,626,443,404,515,490,429,747,508,607,492,430,491,199,522,437,397,385,475,628,379,410,365,391,526,418,554,439,404,377,401,493,277,142,714,340,333,663,399,432,358,288,414,588,434,369,472,318,531,571,354,456,324,518,336,288,594,558,396,593,423,465,470,542,524,349,480,330,455
"COG0735",741,576,652,688,857,778,741,668,343,669,354,820,770,316,299,653,394,658,742,709,767,352,813,701,589,360,810,540,372,290,706,849,315,317,723,307,553,581,703,797,692,686,588,765,179,312,668,685,660,645,536,356,757,745,771,709,822,631,757,754,667,391,713,251,240,591,599,197,532,653,800,611,328,783,298,273,249,971,329,816,284,922,668,275,271,200,244,767,820,797,620,466,537,721,251,787,735,731,711,555
"COG0736",199,170,136,190,271,159,196,166,139,137,152,249,216,180,169,110,155,168,222,148,208,69,205,176,119,80,172,138,154,70,179,252,84,143,180,150,130,175,77,185,128,193,134,203,59,97,151,171,152,222,128,175,185,235,199,162,175,126,193,208,199,151,145,56,59,88,222,49,159,174,194,171,152,165,160,52,76,242,166,194,95,237,131,167,65,38,80,219,167,215,121,159,110,169,85,147,196,196,133,173
"COG0737",279,205,618,334,289,235,361,257,407,351,339,276,286,446,470,339,374,257,257,452,399,343,182,330,392,839,229,294,412,251,263,172,264,450,321,319,311,260,261,270,265,274,323,283,144,412,250,279,265,395,244,438,434,287,276,253,276,405,280,283,467,380,256,259,75,280,254,201,281,358,191,434,447,243,349,545,362,166,425,169,117,189,226,285,208,301,152,356,217,270,293,392,251,331,356,228,236,278,497,294
"COG0738",47,2,108,45,9,28,24,19,80,24,22,24,17,38,30,43,13,35,23,20,33,39,24,18,73,33,25,26,30,35,10,25,44,102,23,99,60,4,50,21,49,17,25,38,16,139,12,53,33,37,50,189,322,36,100,101,78,199,34,59,329,36,55,231,65,125,52,233,102,82,27,476,190,44,534,141,279,40,50,106,729,47,84,112,513,48,174,54,43,153,82,55,249,157,539,79,41,106,341,40
"COG0739",1901,1457,2254,1945,2079,1815,1753,1709,1571,1424,1312,2018,1708,1597,1458,1318,2018,1722,1716,1718,1868,1514,1854,2159,2010,1540,1478,1484,1627,1480,1788,1718,1539,1519,1665,1320,1501,1480,1338,1916,1397,1605,1513,2267,1946,1440,1631,1755,1573,2082,1299,1440,2102,1859,1691,1718,1533,1716,1723,1721,1972,2075,1351,1926,2364,1576,1732,1081,1714,1597,1509,2206,1554,1632,1738,1702,2638,1821,1461,1779,1276,1759,1254,1357,1471,1017,1301,2117,1429,1826,1407,1815,1654,2027,1135,1621,1534,1848,2000,1642
"COG0740",581,565,734,627,634,673,716,814,413,738,484,455,725,420,414,982,480,750,832,642,736,694,649,609,711,328,879,509,520,626,828,1040,377,402,591,335,662,551,1056,678,863,609,589,640,3937,385,919,710,728,551,794,467,564,686,791,787,812,604,650,666,502,409,828,711,1483,1065,522,908,515,613,738,484,435,759,804,680,779,608,394,732,1226,698,908,469,939,1022,2026,518,836,759,901,507,723,697,817,812,641,819,560,486
"COG0741",1392,910,1293,1073,1189,1174,963,1113,1232,991,981,1306,1160,1105,988,834,1061,1122,1106,1211,1260,1056,1194,1202,1194,2079,1030,1128,1122,1261,1171,1279,1383,1100,1122,1145,1037,968,830,1167,961,1086,1041,1183,1607,1326,939,1128,1054,1171,886,1033,1544,1339,1202,1104,1134,1055,1194,1180,1285,1223,1144,1322,822,1032,1088,988,1166,1064,1086,1327,1067,1082,1013,1319,1172,1340,928,1135,1225,1330,904,861,1344,1040,874,1201,1043,1142,828,1112,930,1078,1092,1100,1129,1029,1283,1082
"COG0742",480,289,377,398,433,359,389,429,285,279,278,425,414,264,203,359,292,391,421,268,505,108,477,406,364,180,391,320,295,107,376,462,186,243,353,196,280,348,326,391,374,367,331,451,91,241,326,349,351,414,278,289,395,380,408,404,482,378,385,434,368,336,368,101,133,373,357,113,238,343,397,403,227,436,221,168,161,418,297,453,198,427,380,223,163,108,143,428,395,394,375,347,202,410,154,397,359,419,375,364
"COG0743",690,521,489,614,687,656,609,584,529,473,521,671,622,564,432,716,660,538,618,457,575,277,788,803,589,370,704,536,522,312,622,632,311,428,602,411,543,583,778,622,713,536,472,765,149,393,508,539,576,732,475,517,597,557,652,734,716,591,591,636,512,712,610,282,154,734,584,203,404,537,689,599,422,777,420,274,338,781,534,742,228,682,655,471,391,187,215,712,679,661,659,654,373,690,211,710,498,600,443,610
