"","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X100_MES_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X152_MES_0d2.3","X41_DCM_0.0d2","X142_MES_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X64_MES_0d2.3","X145_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X65_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X76_DCM_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X72_MES_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X85_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X100_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.3","X93_SUR_0d2.3","X149_SUR_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X68_MES_0d45.0d8","X141_SUR_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X76_MES_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X149_MES_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d1.0d2"
"COG0304",1273,1217,1051,1067,974,1236,1356,937,989,737,881,958,1416,1399,1336,1854,1170,1436,1014,892,1136,1402,1131,924,989,1274,714,1183,1259,1110,1186,947,741,1152,1226,989,523,1106,1132,1392,1238,1534,1197,1226,1407,1183,1299,879,1091,1197,875,1722,1249,1006,1327,953,1299,885,480,822,851,1432,1044,629,1355,1293,1416,1188,1206,1187,1162,1386,1262,1287,1410,526,1283,923,1194,1445,1353,1243,1346,1023,1117,1378,1215,891,1240,1332,1322,1114,871,1821,1202,551,667,1424,1097,595
"COG0305",2180,1163,986,3318,867,1322,1553,696,758,32715,708,883,1932,1580,1345,1159,1286,1660,2243,818,1312,1943,1209,794,754,2799,9591,1571,996,1598,1341,762,4862,1224,3878,603,24974,1376,2203,1563,3978,974,2312,3086,1650,1194,2401,747,1135,1642,857,1633,2024,1916,1920,939,1522,5698,19800,933,606,3554,960,6283,1111,1303,1656,1125,1808,1505,1239,1279,1335,1933,1777,21054,1523,749,1053,1627,1098,1478,1443,898,1623,2212,1321,829,1506,1819,1291,1525,756,1596,1872,16358,6289,1400,1214,10188
"COG0306",367,437,394,277,486,213,355,334,533,245,454,562,221,414,404,331,160,341,435,509,398,162,550,526,488,448,292,336,486,204,282,327,244,454,292,375,154,295,246,324,250,481,208,312,250,250,405,484,256,322,384,242,194,311,168,439,283,332,161,487,334,280,554,74,469,428,434,516,238,264,266,343,301,198,372,75,385,365,299,406,440,242,391,424,152,316,511,428,239,418,393,244,484,242,307,187,255,367,410,144
"COG0307",402,431,321,397,362,449,458,247,326,122,300,322,448,457,410,229,445,441,420,334,488,447,453,315,339,393,187,448,459,433,423,327,175,380,384,320,159,410,313,523,178,409,431,423,464,333,385,309,444,447,316,401,425,329,485,353,452,175,199,391,242,322,289,195,348,496,436,452,431,432,456,424,473,392,462,125,436,249,278,496,376,435,342,299,486,400,434,314,426,421,408,518,390,367,403,140,167,427,452,128
"COG0308",1082,1296,2000,1129,1949,1644,1422,1693,1715,560,2106,1647,893,1465,1517,893,1231,1371,1712,1720,1342,1218,1216,1775,1847,1275,1458,1117,1289,1530,1366,2258,2041,1750,1163,2389,968,1345,1598,1174,1693,2547,1244,1203,1114,1513,1943,1772,2030,1368,2602,1209,1192,1824,1323,1860,1116,903,736,1976,1866,1459,1914,2018,1793,1544,1571,1307,1178,1401,1290,1917,1373,1411,1414,438,1323,2093,1638,1334,1962,1380,1156,1673,1343,1079,1402,1655,1267,1418,2186,1865,1823,901,1258,676,3666,1373,1530,1695
"COG0309",7,35,47,11,29,11,4,86,43,8,45,52,1,14,16,6,4,8,9,54,41,9,1,47,40,4,109,11,6,24,41,35,143,29,3,102,27,12,39,7,33,1,4,5,19,92,3,58,24,28,160,8,3,55,3,35,0,38,25,30,208,45,37,55,30,4,3,11,19,10,3,3,4,25,0,3,9,112,92,3,2,6,15,59,2,2,7,64,8,6,3,10,42,7,18,33,38,3,56,117
"COG0310",26,18,3,25,0,2,28,1,0,1,0,0,31,19,21,1,9,16,14,0,18,21,18,0,1,28,1,18,11,5,6,3,1,9,25,0,8,4,3,7,3,0,23,25,16,4,11,0,2,17,1,70,54,18,55,5,50,28,38,15,2,71,1,8,84,70,43,42,57,1,50,2,52,66,88,43,50,2,50,73,0,77,42,1,63,35,52,4,43,65,0,4,1,18,74,28,5,98,27,6
"COG0311",77,164,148,144,157,17,132,86,137,1,149,145,45,47,90,2,100,76,135,189,184,75,106,198,196,58,30,99,117,21,114,131,163,122,64,95,17,86,138,32,0,3,44,72,48,144,27,160,28,172,70,45,55,64,70,157,21,0,30,234,55,61,121,58,165,69,43,92,32,0,128,2,103,75,56,37,93,69,124,50,35,118,123,129,35,31,99,149,84,90,19,41,154,31,101,23,0,65,245,83
"COG0312",1204,1199,990,1325,1003,1471,1647,880,901,245,884,948,1582,1285,1169,952,1110,1339,1093,978,1133,1339,1357,969,1014,1384,573,1296,1248,1492,1176,1048,601,1142,1442,830,442,1198,952,1413,398,785,1683,1634,1400,995,1113,948,1205,1272,1039,1392,1673,1173,1307,985,1606,629,703,822,825,1405,1230,480,1421,1242,1129,1248,1477,1219,1129,979,1479,1271,1569,552,1446,971,803,1346,1105,1465,1409,1154,1241,1348,1346,927,1098,1234,1001,1447,866,1369,1158,528,349,1526,690,505
"COG0313",564,476,445,534,400,557,621,316,377,177,339,410,667,629,555,268,580,566,578,365,559,684,667,333,357,598,200,605,575,574,542,426,250,485,491,287,188,555,401,671,251,775,572,594,625,516,577,358,530,598,363,486,584,439,631,401,647,241,222,367,321,332,349,283,467,628,679,586,648,692,604,516,743,557,662,199,597,346,476,628,719,590,388,389,641,675,604,348,628,570,697,606,398,444,589,226,260,703,540,253
"COG0314",143,162,258,199,181,127,143,164,206,72,192,205,120,176,134,153,177,104,204,231,167,122,206,221,192,162,90,152,185,134,146,109,139,199,166,147,74,145,148,122,105,264,135,188,103,184,179,224,84,180,62,44,38,51,50,57,47,39,24,50,52,51,71,33,62,35,33,64,42,54,58,50,48,49,31,19,45,45,98,53,73,61,47,80,50,47,54,61,53,58,55,31,78,47,48,17,23,37,80,40
"COG0315",173,209,339,227,265,134,207,193,257,93,243,264,174,184,125,205,229,143,212,215,195,146,243,259,259,165,85,197,227,166,196,123,152,224,209,183,57,179,220,139,110,254,156,226,129,211,222,268,118,217,249,141,140,161,135,232,153,117,72,187,162,180,248,148,194,152,110,230,137,177,199,160,180,151,147,68,140,178,359,180,191,198,200,270,178,148,175,196,204,177,170,68,295,145,222,50,69,177,246,184
"COG0316",596,523,456,635,545,407,614,491,593,501,422,637,702,614,521,480,474,577,492,544,553,606,606,534,537,625,1019,526,515,502,479,459,543,538,540,473,765,498,514,595,353,530,569,590,542,481,522,498,469,600,479,521,517,560,578,500,539,366,673,615,472,586,561,290,584,557,524,552,561,549,488,479,559,531,563,926,514,465,375,620,495,561,479,523,515,637,503,554,527,516,541,500,548,588,559,733,407,575,552,636
"COG0317",1595,1286,1268,1392,1207,1701,1553,1128,1150,852,995,1191,1641,1617,1460,1420,1457,1549,1342,1071,1428,1597,1469,1081,1120,1485,1004,1460,1337,1754,1473,1059,1146,1387,1532,1189,690,1431,1250,1630,1006,1366,1776,1588,1714,1377,1384,1015,1499,1489,1361,1713,1822,1432,1536,1121,1806,968,686,969,1089,1455,1211,912,1337,1628,1654,1524,1714,1511,1319,1421,1657,1504,1722,611,1472,1073,1328,1625,1334,1406,1419,1146,1658,1474,1403,1083,1518,1322,1321,1746,1077,1541,1487,667,806,1544,1317,1111
"COG0318",3112,3595,3798,3274,4268,3315,2957,4140,4349,2255,4128,4426,3050,3096,2958,5066,3083,2739,2710,4076,3307,3223,3453,4148,4161,3104,2943,3103,3621,3045,3356,2952,1964,3723,3115,3516,1373,2848,3227,3177,5622,3745,2955,2618,2961,3511,3855,4251,2770,3034,4230,3582,2905,3087,3324,4263,3297,4506,1168,3757,4120,3335,4384,4106,3074,2754,2876,3467,3110,2684,3178,2934,3016,2850,2862,1011,3087,4082,3621,3007,3774,3517,3309,4606,3334,3335,3030,4194,2947,3329,3622,2066,4359,3910,3244,1623,2958,2892,2780,1481
"COG0319",337,238,297,258,228,302,293,196,207,89,210,220,320,295,222,163,269,221,296,226,205,255,252,230,180,300,96,305,250,301,274,177,138,250,261,180,95,255,218,258,155,366,333,287,299,285,260,243,197,263,170,208,276,261,254,211,338,131,114,151,135,161,243,140,185,248,245,295,285,314,253,262,305,251,230,56,249,181,259,261,338,281,199,223,298,273,259,219,336,239,271,144,209,193,305,76,124,223,239,133
"COG0320",858,636,558,763,562,890,731,380,504,270,474,486,847,812,807,276,745,893,803,454,652,821,727,472,527,700,229,778,648,794,784,440,339,595,744,359,229,769,661,717,321,498,905,739,881,647,583,499,875,714,501,739,957,677,812,567,846,278,321,523,332,673,541,327,763,816,794,733,835,628,719,583,770,780,859,232,834,377,507,822,590,706,792,515,843,706,828,428,969,733,583,1128,458,731,759,273,280,835,578,306
"COG0321",532,370,330,518,270,425,608,251,302,93,299,325,529,496,470,232,488,517,529,302,430,531,486,283,281,400,164,501,429,437,450,285,193,366,443,226,156,426,400,408,187,422,469,508,452,397,380,320,455,484,297,417,535,355,496,346,504,193,169,281,252,317,284,235,454,505,464,500,445,384,493,379,555,457,508,182,499,251,322,500,423,471,399,378,498,468,515,226,525,476,402,439,304,345,540,173,200,531,434,175
"COG0322",1522,1326,1114,1412,1044,1694,1567,760,1031,337,872,993,1756,1580,1475,742,1419,1529,1468,991,1534,1458,1573,886,974,1289,424,1522,1338,1690,1463,853,651,1186,1415,714,399,1424,1162,1465,735,1669,1796,1667,1637,1331,1284,1035,1339,1583,283,472,571,416,486,353,607,201,173,281,224,361,341,243,344,486,477,486,605,490,471,418,548,469,577,187,472,228,379,526,484,483,384,334,508,455,506,261,532,446,484,499,338,436,459,167,272,492,499,182
"COG0323",290,443,484,315,422,413,290,426,430,341,431,418,165,422,446,543,425,323,414,381,307,307,401,403,425,400,448,382,417,364,448,498,491,393,316,483,216,325,525,317,487,453,258,311,297,550,519,415,410,336,445,369,260,334,320,424,241,540,157,257,509,420,518,408,287,486,426,419,280,374,440,594,331,377,376,116,366,500,478,367,606,382,427,524,465,399,409,461,327,585,652,295,418,372,365,208,544,330,305,416
"COG0324",636,580,588,657,488,600,665,359,448,166,407,467,724,699,605,331,633,699,635,473,590,726,739,452,455,633,257,684,595,552,590,376,372,628,558,342,220,646,498,700,304,549,685,650,640,572,505,472,595,691,381,557,667,581,713,489,687,260,270,402,352,403,455,319,487,696,670,658,669,652,590,516,767,656,659,200,664,362,640,713,586,585,460,503,718,643,639,401,726,564,539,715,469,578,684,235,309,721,606,318
"COG0325",486,394,416,398,356,494,605,287,351,120,290,354,560,495,461,310,493,530,454,324,492,542,529,326,316,428,161,470,438,479,467,264,258,391,393,263,153,431,344,507,218,543,511,466,525,400,426,321,432,540,336,436,492,381,524,376,557,208,198,289,278,287,338,246,375,522,545,477,564,502,487,412,594,485,516,143,499,269,409,509,434,474,363,369,508,472,502,294,550,408,425,498,332,449,457,165,223,527,410,219
"COG0326",602,519,511,359,481,1141,409,352,374,364,410,418,496,736,717,659,509,694,592,376,383,658,651,360,372,748,346,530,626,940,803,468,243,515,682,468,218,887,496,749,474,760,733,693,703,648,986,369,986,422,494,630,776,590,705,418,909,408,292,298,485,579,550,97,371,767,815,662,861,852,556,821,522,591,704,161,749,440,374,775,848,568,595,504,811,872,771,353,607,636,935,1117,309,607,503,237,158,559,236,204
"COG0327",76,88,115,63,106,80,110,104,70,146,77,99,75,110,133,295,89,89,96,45,54,83,117,75,97,99,143,76,94,84,78,87,80,122,74,160,81,65,95,86,166,223,75,93,90,86,223,75,134,73,99,114,63,87,82,62,60,122,79,102,132,89,120,124,64,114,131,107,83,148,89,194,72,117,127,68,85,116,68,130,187,108,53,101,110,116,95,76,69,145,202,97,62,69,97,130,219,108,39,74
"COG0328",402,272,277,380,248,373,368,175,289,142,236,282,405,361,336,93,294,364,335,241,322,363,391,270,257,401,111,422,323,396,335,176,197,279,320,169,163,344,263,327,161,258,371,376,355,302,372,255,350,306,208,299,367,304,399,262,389,106,237,239,225,290,256,148,290,321,334,429,359,345,339,273,338,319,358,149,340,175,280,331,317,349,372,265,366,349,424,208,317,365,304,418,212,287,336,200,174,324,270,184
"COG0329",1162,1209,1088,1013,1140,968,954,910,1116,272,943,1212,1284,1038,973,441,1064,1130,901,1232,1239,1122,1090,1152,1177,967,477,1141,1014,1095,1078,579,542,1067,1024,669,448,912,951,1297,575,1008,1168,978,1263,1108,917,1195,788,1174,291,369,412,316,353,353,385,201,160,295,291,292,414,148,319,312,360,352,436,405,329,331,400,339,361,112,344,257,373,392,286,375,328,458,435,358,340,359,436,324,300,292,387,453,352,111,123,365,400,171
"COG0330",1299,1337,1293,1148,1210,1088,1279,1015,1171,393,1126,1280,1397,1346,1299,1134,1273,1374,1226,1274,1370,1272,1323,1262,1326,1202,761,1348,1312,1049,1170,974,914,1221,960,1008,553,1100,1097,1369,1045,1553,1048,1074,1351,1168,1155,1216,976,1363,1098,1636,1237,1185,1283,1200,1274,986,501,1034,1003,1331,1368,754,1503,1332,1385,1349,1168,1290,1264,1204,1353,1218,1361,392,1204,1081,1445,1277,1310,1228,1283,1226,1173,1331,1216,1128,1282,1252,1301,1040,1197,1742,1364,538,1153,1274,1437,885
"COG0331",642,544,470,680,476,555,596,348,435,343,386,438,704,664,548,427,594,626,563,423,557,687,628,409,442,606,217,610,511,578,590,345,269,459,570,351,228,620,481,675,281,565,586,587,645,530,555,408,555,650,370,622,629,473,653,443,718,238,239,425,310,447,405,307,568,596,635,584,633,583,612,533,668,605,610,221,635,357,550,621,479,639,521,414,681,603,594,379,640,584,484,625,431,597,634,209,263,662,574,229
"COG0332",562,582,669,590,557,678,528,556,504,249,579,495,436,621,602,426,551,653,652,457,511,535,618,479,548,696,486,589,578,574,656,616,601,585,594,490,256,520,597,620,554,776,505,535,587,576,754,530,740,578,631,637,567,509,595,572,520,417,271,447,550,696,687,536,704,672,678,649,541,637,605,765,644,626,655,225,633,534,642,660,798,678,626,585,603,693,753,453,570,580,854,724,538,494,599,307,435,666,409,548
"COG0333",76,53,50,60,42,68,86,42,37,5,31,37,85,65,68,42,71,84,62,42,57,74,72,31,35,75,21,60,73,47,57,39,33,46,31,34,27,99,44,65,38,88,53,55,79,53,47,23,75,67,43,104,56,33,79,45,85,33,22,51,42,52,40,33,77,58,89,66,74,81,59,63,67,70,63,23,67,40,40,73,87,69,34,38,68,71,76,33,78,58,67,84,39,98,87,22,9,87,66,22
"COG0334",567,760,684,598,642,478,712,627,595,423,719,589,387,705,814,560,616,816,710,644,670,433,644,644,697,651,601,555,627,470,517,816,924,698,456,677,392,413,534,561,672,688,400,543,501,590,751,702,984,617,754,609,452,582,463,715,416,465,389,668,743,635,732,505,893,841,840,623,348,510,684,670,694,562,811,249,758,737,806,707,855,577,575,678,545,456,643,606,443,694,843,987,662,493,604,421,917,745,731,909
"COG0335",407,327,230,335,217,330,413,164,219,60,183,226,420,422,371,123,359,418,299,219,323,379,381,238,247,289,93,369,316,371,333,162,176,253,336,168,88,333,275,384,160,410,402,339,354,260,304,244,322,369,194,333,427,301,341,256,368,131,140,219,147,297,231,129,324,419,386,362,380,358,348,295,392,335,407,110,397,181,237,385,346,323,371,244,366,343,344,209,403,350,382,464,251,421,357,120,107,393,298,140
"COG0336",615,497,447,513,413,597,649,293,378,139,342,374,703,605,552,290,611,617,514,367,495,611,600,336,376,543,180,555,461,623,514,299,301,475,495,298,133,536,422,635,226,384,587,572,691,503,479,385,574,568,406,534,695,456,584,377,632,195,245,356,273,459,381,195,665,583,628,550,662,519,524,475,680,530,657,158,595,291,410,620,464,549,547,439,605,586,548,344,678,526,448,744,338,586,607,175,207,644,453,230
"COG0337",818,657,642,721,594,808,880,470,542,226,502,582,945,742,763,330,704,812,688,585,727,870,856,533,543,702,280,799,678,868,819,503,424,655,714,446,270,756,611,834,341,806,892,830,1068,727,726,570,746,795,515,667,840,617,858,563,963,336,343,467,461,490,576,382,523,834,845,767,871,785,714,665,923,742,858,292,682,434,680,830,710,794,527,594,730,786,701,490,865,699,669,809,572,672,792,291,334,823,693,403
"COG0338",332,214,78,1450,171,137,149,140,201,1824,246,157,246,225,200,248,96,157,1043,206,301,232,142,235,171,739,1064,271,132,176,126,292,905,219,1198,207,3236,174,306,101,215,41,405,874,233,126,188,153,88,223,154,164,445,444,225,189,105,879,2266,396,165,534,81,393,173,151,202,119,276,161,137,148,111,362,238,7526,135,204,63,208,48,113,218,68,151,287,185,209,254,261,42,128,161,32,598,3191,978,141,299,1578
"COG0339",465,329,434,467,361,801,399,661,345,407,564,335,312,598,588,733,358,520,394,355,271,487,475,349,366,567,807,442,440,655,588,1094,796,410,551,696,460,688,480,506,670,882,551,553,517,541,751,331,863,305,962,431,542,521,547,424,569,572,485,296,1033,661,449,631,490,567,567,451,528,661,408,693,368,533,582,188,578,857,375,613,640,461,513,399,520,547,545,375,470,389,713,950,335,316,377,391,310,485,203,659
"COG0340",536,477,420,520,509,444,511,378,512,114,504,507,487,482,496,353,433,499,562,573,559,544,538,555,509,437,250,491,494,518,534,513,417,521,401,386,190,497,403,477,252,497,490,511,464,496,427,491,442,559,377,361,449,443,482,485,537,209,239,616,327,347,423,240,434,501,490,519,472,411,521,476,481,450,443,166,446,395,423,493,446,535,430,462,524,478,488,465,532,413,446,553,572,339,469,149,232,459,610,286
"COG0341",685,528,511,587,492,676,614,519,458,143,506,484,749,727,668,350,629,658,641,442,643,760,769,408,462,698,361,674,556,667,652,445,687,584,548,537,297,676,536,736,465,782,688,601,739,568,672,455,650,748,431,784,661,653,740,490,713,420,301,432,585,617,510,338,577,714,810,692,691,804,706,800,759,671,778,273,631,519,576,753,725,670,477,522,804,765,798,429,701,577,726,692,445,722,754,295,346,712,527,660
"COG0342",1187,1045,972,1040,825,1145,1235,718,777,339,806,780,1316,1216,1151,658,1168,1243,1077,738,1072,1246,1192,769,761,1097,609,1144,975,1105,1072,736,1103,980,955,797,481,1002,917,1304,687,1228,1218,1084,1262,1008,1111,766,1179,1231,281,440,406,362,433,310,400,199,158,246,277,384,283,204,367,430,437,442,393,421,321,404,461,374,431,135,360,253,316,401,377,386,309,297,399,450,382,249,388,363,375,359,271,413,441,126,213,385,329,365
"COG0343",856,897,730,897,890,814,908,511,913,179,830,844,903,838,892,353,909,916,947,881,912,893,923,926,869,747,309,946,892,779,874,897,623,823,746,613,244,870,687,811,348,713,835,826,894,705,672,842,734,979,555,844,926,797,805,896,888,306,314,1199,429,738,758,238,977,957,854,867,740,623,959,581,962,882,910,232,887,585,722,836,684,808,908,731,739,783,890,801,822,801,706,941,929,812,870,289,280,902,1005,432
"COG0344",324,339,341,351,301,288,355,246,299,50,271,345,410,292,289,153,337,296,294,336,354,347,341,297,284,270,123,330,263,322,347,170,240,262,283,203,133,338,265,320,96,154,340,324,350,378,200,317,301,388,263,205,366,279,299,284,359,141,153,206,272,216,309,137,243,316,290,290,323,255,300,241,364,322,341,94,268,255,406,261,252,334,267,396,360,326,292,303,384,254,211,366,313,243,362,131,168,317,462,207
"COG0345",573,409,349,501,332,465,602,335,360,118,345,379,646,520,440,313,495,519,394,378,502,616,600,336,353,485,169,540,481,499,465,380,236,388,440,303,189,531,393,580,316,551,586,503,547,416,423,364,438,532,349,429,559,436,546,372,570,266,231,301,314,355,378,325,454,479,503,484,537,595,465,404,586,501,518,208,502,335,450,511,492,541,437,382,580,518,487,336,556,446,421,505,361,449,517,172,297,564,431,232
"COG0346",547,641,631,540,774,653,416,959,870,429,826,940,556,562,498,691,592,414,510,913,628,606,632,923,892,565,713,555,638,577,659,765,499,614,524,957,376,546,623,491,1020,501,589,498,523,767,586,908,459,602,1079,556,536,746,532,837,562,1039,267,686,935,611,887,808,598,451,485,636,633,555,614,566,525,575,501,151,473,986,484,525,645,583,572,979,693,560,601,979,563,545,621,291,844,661,578,376,754,461,627,322
"COG0347",205,205,287,156,238,299,124,174,149,65,188,135,171,191,189,310,153,205,176,167,203,278,212,151,143,221,184,187,226,234,255,139,228,218,233,187,107,245,192,228,252,173,217,193,232,215,282,149,256,151,85,73,78,73,97,47,77,64,36,41,80,66,59,48,75,67,76,84,86,84,44,77,66,59,72,23,70,68,122,72,80,90,58,55,79,100,76,51,70,56,66,87,42,98,63,41,102,54,62,60
"COG0348",46,132,461,48,163,76,22,512,133,577,250,112,16,39,104,914,61,25,54,107,142,42,55,146,115,48,795,91,58,127,92,436,507,211,42,430,342,75,199,64,674,153,44,35,14,234,77,85,230,52,403,94,21,175,34,132,16,518,236,140,694,190,107,328,100,51,23,75,43,217,51,335,36,62,10,58,72,550,436,30,34,43,82,116,99,21,25,258,38,75,30,41,120,47,82,356,515,72,62,385
"COG0349",436,424,349,428,321,460,429,426,347,232,326,394,491,380,387,446,436,379,304,349,420,421,435,333,359,369,268,431,373,426,461,234,199,346,370,361,188,446,405,467,410,311,458,395,464,442,344,324,367,387,356,383,450,382,417,367,481,431,249,277,340,347,362,536,241,398,373,392,528,445,357,394,369,415,398,115,397,361,337,360,337,392,335,369,482,456,359,352,455,416,348,389,336,435,457,141,373,447,372,169
"COG0350",205,261,287,202,260,133,262,278,308,195,264,252,229,164,175,297,214,171,242,277,300,179,203,285,277,180,193,227,234,163,173,278,272,237,160,246,124,171,193,171,273,233,179,179,159,218,173,299,121,246,242,203,174,221,165,264,186,326,98,304,220,174,258,265,294,173,175,196,171,163,220,176,230,152,175,63,180,231,332,220,211,237,186,287,187,159,163,242,229,182,228,81,249,209,216,113,213,197,320,229
"COG0351",384,429,315,297,391,374,274,290,351,166,365,376,411,305,351,401,354,376,225,428,494,353,308,371,341,248,309,330,333,407,314,405,330,355,243,426,155,333,306,414,138,284,416,343,413,278,185,361,392,408,327,318,437,378,340,399,473,203,226,538,324,269,265,147,334,364,327,285,391,335,326,264,319,359,344,98,374,321,285,294,250,279,250,255,321,313,272,374,453,261,216,529,387,351,356,149,83,344,529,170
"COG0352",319,291,252,239,270,378,315,304,258,256,246,308,350,329,305,559,305,311,233,275,291,310,261,249,258,254,321,285,269,396,362,195,260,290,288,360,199,382,318,344,232,407,382,372,386,374,273,244,395,324,332,268,392,353,359,269,504,275,214,245,379,258,249,230,235,314,296,256,354,348,260,291,257,277,297,101,364,293,317,288,268,226,261,284,348,305,260,258,393,280,262,454,277,241,307,179,152,308,323,190
"COG0353",442,370,353,345,320,465,400,247,348,121,286,334,474,445,402,209,412,426,385,344,369,410,434,274,326,388,127,433,419,442,430,241,217,356,376,221,109,355,329,463,173,417,447,413,482,380,358,309,388,439,305,464,465,364,479,320,508,171,163,293,251,329,326,188,401,418,455,414,452,445,383,380,462,391,445,115,355,235,359,415,396,451,368,327,406,471,434,245,474,352,349,482,332,483,446,133,187,428,401,170
"COG0354",478,454,326,432,325,381,521,346,327,124,305,392,550,503,418,324,464,496,403,365,440,533,497,328,341,433,219,520,398,361,447,234,185,382,393,310,179,533,327,484,252,258,468,444,430,404,333,350,393,488,294,357,450,332,455,311,472,203,233,336,326,308,347,280,341,464,449,501,493,492,453,385,488,461,479,154,412,319,365,466,340,415,284,370,458,498,439,380,555,423,300,417,336,408,488,190,114,440,471,191
"COG0355",285,257,253,267,234,265,305,133,218,83,155,200,347,270,268,152,270,308,246,163,243,259,293,200,183,232,102,283,279,261,264,162,179,228,241,183,90,325,245,287,116,269,284,261,274,217,281,185,248,260,201,269,304,207,267,210,298,126,105,194,161,222,163,80,283,303,261,284,278,228,265,228,315,283,295,80,311,183,275,297,275,250,258,189,297,268,254,172,298,279,282,272,185,278,291,95,69,302,266,141
"COG0356",713,586,512,634,551,670,671,382,479,160,458,528,732,729,705,309,652,721,610,486,630,717,695,433,529,614,231,699,673,647,618,350,336,608,596,355,209,745,567,693,332,740,711,638,727,598,702,457,705,724,465,769,744,525,621,504,728,232,264,442,358,573,444,250,764,689,770,724,698,625,698,603,716,713,760,222,703,404,523,738,728,681,611,494,690,737,695,423,719,726,860,695,484,843,765,198,300,703,573,320
"COG0357",411,327,275,278,258,432,396,271,312,122,256,250,502,470,410,211,409,401,345,272,319,431,424,281,247,343,185,396,370,413,399,222,189,310,412,228,121,429,275,458,215,460,480,401,367,333,391,244,371,409,236,366,433,304,414,280,483,189,154,223,238,251,270,243,356,368,409,401,453,468,335,401,389,386,438,143,353,251,226,459,407,373,309,249,430,456,366,266,436,350,419,478,270,370,379,105,170,376,377,171
"COG0358",1432,1210,1190,1331,1174,1217,1399,870,1145,2248,1033,1165,1375,1400,1352,575,1230,1398,1303,1168,1316,1393,1335,1152,1077,1446,1578,1356,1199,1236,1331,1136,1869,1345,1365,829,3243,1261,1247,1447,784,1187,1369,1500,1374,1219,1413,1105,1385,1329,962,1121,1312,1318,1429,1158,1337,1191,4052,1299,673,1026,1130,1637,1027,1518,1472,1212,1453,1373,1276,1132,1428,1294,1440,4363,1378,861,1295,1410,1237,1321,1050,1118,1413,1356,1303,1061,1551,1267,1242,1529,1150,1156,1365,3644,1986,1372,1401,2753
"COG0359",366,320,289,346,283,313,378,235,251,84,232,276,387,322,328,166,329,372,309,239,338,383,350,243,228,328,153,309,328,308,333,195,210,263,318,189,104,325,270,371,181,268,318,312,350,307,312,277,294,380,249,344,346,287,398,236,367,143,133,221,159,290,276,207,266,361,345,289,340,355,351,265,387,331,369,92,379,198,307,302,330,344,269,288,381,312,343,230,368,315,283,339,258,313,373,112,152,357,351,162
"COG0360",280,236,222,276,207,259,302,142,196,88,183,219,282,277,255,133,282,286,261,165,242,286,272,200,186,223,123,247,207,270,247,149,163,265,231,162,83,237,181,289,171,239,288,233,273,251,253,166,266,259,202,239,244,199,315,207,295,134,117,176,158,208,203,125,213,253,302,251,267,267,237,218,284,204,279,93,233,165,279,270,259,256,222,228,276,255,236,189,286,235,254,322,217,221,252,99,107,293,237,145
