"","X76_MES_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X146_MES_0d2.3","X109_SUR_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X65_SUR_0d2.3","X76_MES_0d45.0d8","X94_SUR_0d2.3","X151_SUR_0d2.3","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X142_MES_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X140_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.3","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X82_DCM_0d2.3","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X41_DCM_0.0d2","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X110_DCM_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X84_SUR_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X132_MES_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X111_MES_0d2.3","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X64_MES_0d2.3","X125_DCM_0d2.3","X56_SUR_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2"
"COG0547",585,611,611,499,602,683,491,541,653,666,748,732,707,575,620,797,746,671,617,649,519,707,705,621,184,361,312,294,229,733,386,630,533,682,599,576,438,660,679,695,514,634,813,699,236,593,617,637,671,629,636,653,291,672,596,612,728,650,594,645,316,628,533,559,754,758,508,324,722,213,760,754,563,551,607,596,595,293,785,497,706,633,700,654,613,659,643,652,620,695,613,647,658,628,597,608,651,628,608,201
"COG0548",525,640,558,442,549,511,477,504,580,521,574,558,631,489,493,626,604,570,536,548,401,620,583,561,230,432,270,292,275,562,652,591,491,603,521,480,409,492,558,571,722,566,643,499,300,430,531,503,574,570,598,498,298,569,464,586,733,499,521,545,243,502,492,631,663,643,494,373,616,189,627,596,445,482,568,563,554,230,691,628,519,539,587,560,510,539,625,559,554,500,488,573,577,590,631,453,519,524,533,255
"COG0549",164,30,33,108,81,39,115,155,228,29,30,70,24,99,35,172,72,9,149,74,83,161,66,116,29,23,46,15,24,48,17,94,117,20,78,188,169,58,94,46,6,69,218,93,26,135,47,52,49,203,29,48,2,37,71,122,9,79,129,34,73,85,255,26,15,7,29,68,55,7,32,11,73,88,93,64,30,137,11,1,226,224,46,211,173,80,14,228,94,71,109,233,86,47,195,103,212,100,34,23
"COG0550",1252,3084,1893,1851,2103,1984,1438,1093,1372,2053,2014,2032,2091,1901,1947,1309,1888,1918,1461,2023,1891,1575,1936,1800,580,910,863,908,737,1959,1537,2043,1082,1802,1976,1486,1412,2172,1526,2001,1932,2059,1152,2114,852,1866,2058,1817,2132,1193,2137,1729,680,1982,1981,1135,1855,1952,1639,2068,678,1751,1430,1641,2013,1953,1023,621,1962,706,1982,1996,1957,1884,1732,1713,1962,1590,1947,1497,1274,1326,1885,1382,1094,1991,2033,1451,2026,1979,1896,1258,1434,2164,1328,2057,1415,1977,2342,628
"COG0551",260,172,238,166,213,242,487,323,132,231,186,168,132,170,232,135,179,180,245,183,250,161,199,162,132,601,237,178,258,172,923,152,337,171,120,223,829,193,287,139,284,148,120,205,249,79,125,211,189,181,170,260,157,191,306,522,240,176,239,240,130,246,225,235,172,244,513,466,103,129,208,287,307,221,157,274,199,862,211,180,135,118,197,241,198,173,269,108,178,169,291,179,310,148,182,245,179,111,173,194
"COG0552",580,554,655,646,660,623,474,775,637,633,600,783,662,723,614,700,728,672,595,639,632,667,721,654,159,255,261,299,204,638,204,676,497,672,674,656,612,644,652,670,581,696,837,648,209,661,682,655,715,640,678,621,224,549,719,547,696,623,647,595,266,690,603,563,728,652,337,204,654,206,613,557,649,678,659,553,680,591,627,531,633,723,720,630,612,636,737,685,677,662,629,696,640,690,683,660,614,670,642,186
"COG0553",908,1712,416,1108,727,410,1123,1387,465,546,918,781,279,437,601,786,292,514,518,678,1357,555,502,816,8613,5568,10175,13122,16864,726,5234,914,984,504,478,462,2661,382,560,616,730,591,973,333,12108,593,486,605,329,748,389,967,20550,682,462,853,679,620,723,731,23714,484,452,544,243,409,1876,12029,356,10481,419,355,584,557,628,957,827,7845,257,431,554,513,286,555,652,538,518,506,580,462,495,690,631,329,559,390,575,719,474,22375
"COG0554",585,861,429,683,776,812,462,576,665,838,844,681,613,665,741,567,728,638,789,762,572,636,298,755,192,403,434,346,261,765,817,836,548,685,697,598,490,727,640,698,574,646,597,771,271,606,682,526,534,626,706,437,334,699,642,656,725,748,595,704,408,590,578,499,675,785,523,229,651,272,799,886,673,716,674,622,577,460,676,585,615,676,689,620,612,847,896,613,781,760,801,656,611,623,687,623,565,714,798,229
"COG0555",59,3,8,3,18,15,57,25,35,10,4,6,8,7,14,10,12,8,9,19,11,24,10,4,82,33,53,29,53,9,237,6,61,13,8,35,9,2,30,13,9,7,10,4,65,20,9,38,2,38,5,18,40,8,10,35,7,22,29,12,45,20,45,21,1,4,139,117,13,7,4,2,15,7,32,8,10,18,1,24,31,27,3,36,26,11,0,18,13,7,9,21,40,6,52,7,48,8,7,20
"COG0556",904,1552,1619,1710,1743,1755,944,785,1146,1762,1613,1874,1793,1654,1679,998,1754,1747,1152,1744,1446,1203,1613,1721,402,491,636,563,458,1522,797,1740,872,1681,1715,1390,785,1876,1444,1611,1328,1776,1072,1796,528,1558,1786,1650,1872,932,1799,1277,416,1698,1696,831,1582,1592,1449,1758,595,1596,1152,1461,1840,1625,727,408,1685,482,1725,1777,1580,1719,1684,1466,1631,671,1754,1279,1078,1085,1666,1098,982,1799,2159,1097,1592,1714,1633,1071,1368,1918,1117,1742,1090,1738,1946,412
"COG0557",646,710,1475,495,723,1025,664,668,603,1068,1086,928,918,714,974,682,730,1166,653,720,1113,799,1736,825,220,545,698,505,376,905,768,582,672,840,887,487,570,972,478,848,1448,976,456,577,385,728,837,878,985,617,926,1620,511,1041,1085,694,922,849,409,972,580,1030,703,1125,828,889,832,509,628,245,741,799,883,789,640,727,1057,513,756,1215,622,524,862,614,670,416,888,667,676,848,460,526,447,990,619,921,773,584,734,400
"COG0558",626,668,409,553,561,488,415,515,587,506,492,501,491,533,465,680,551,471,690,551,455,542,417,528,156,276,239,198,203,470,259,561,561,519,564,619,457,546,546,555,404,571,667,584,190,549,514,515,525,525,599,343,151,550,508,524,475,535,601,526,226,449,676,402,519,495,214,185,594,182,506,467,488,497,571,414,467,314,580,330,666,605,574,628,596,677,517,668,568,577,533,706,542,564,640,534,784,569,536,165
"COG0559",1118,1103,1136,1044,974,991,747,554,1398,979,1228,1110,1243,1056,953,1105,1118,1228,1412,973,751,1177,519,1239,345,403,526,449,302,1201,970,1107,1070,1053,1133,1018,498,1112,1000,1090,527,1121,1027,991,471,936,1161,900,1122,1023,1245,610,1042,1104,886,918,1330,1021,951,927,778,897,1281,824,1337,1145,2020,693,1259,417,1131,1076,863,922,1088,960,1158,478,1293,806,1108,1251,1053,1226,1040,997,977,1328,1223,1069,1016,1182,933,1154,1215,918,1214,1172,945,311
"COG0560",482,239,283,376,376,309,352,406,338,272,266,239,209,262,256,503,203,207,530,319,392,500,203,370,206,268,247,158,220,293,491,287,472,251,294,348,292,260,376,263,567,209,521,273,238,317,203,272,226,392,233,261,217,326,282,497,304,328,400,261,377,374,346,528,227,305,602,478,209,99,254,285,290,399,376,306,262,239,314,456,440,339,280,364,339,254,301,426,367,336,305,346,272,244,360,266,463,338,190,176
"COG0561",312,103,133,480,176,196,290,278,234,173,234,326,179,190,204,215,307,197,150,145,339,204,149,227,1503,896,524,2017,1445,303,333,240,289,115,233,289,224,194,325,246,153,193,262,126,1613,510,382,316,176,228,287,284,276,209,146,305,143,221,341,188,373,256,190,119,37,96,327,698,260,905,108,86,161,312,214,309,220,281,22,40,246,220,217,216,310,202,44,168,279,275,201,272,258,248,246,151,166,402,150,1839
"COG0562",13,99,35,64,34,39,13,23,31,41,25,58,79,43,43,7,29,66,21,37,51,15,83,52,137,35,51,138,270,61,8,49,35,53,70,22,23,63,37,61,22,53,25,39,268,25,61,40,74,15,103,43,30,66,45,3,52,32,24,48,24,21,6,24,50,42,4,159,29,499,67,42,55,21,34,88,84,83,64,17,17,21,60,11,26,38,72,11,33,31,18,27,32,48,19,53,13,42,75,235
"COG0563",325,555,405,492,461,503,399,299,359,489,443,449,455,457,469,370,477,442,451,465,464,401,479,445,132,231,212,224,343,368,268,453,395,443,459,415,348,448,422,453,568,476,286,515,287,469,466,438,432,354,436,402,277,445,448,299,453,474,395,452,268,425,370,457,480,454,241,186,513,284,448,432,484,522,432,397,470,612,455,431,352,333,466,372,305,468,453,368,492,450,390,317,366,452,352,494,399,453,416,321
"COG0564",729,1308,1321,1123,1330,1294,869,1109,757,1321,1306,1372,1383,1261,1300,901,1170,1406,941,1340,1276,964,1045,1332,378,718,839,600,527,1261,983,1279,811,1397,1204,842,717,1274,979,1276,1793,1418,757,1368,518,1091,1422,1205,1377,809,1404,1067,607,1373,1224,1063,1318,1180,948,1315,692,1246,838,1375,1410,1319,875,701,1210,380,1248,1176,1261,1212,1161,1063,1405,546,1431,1592,749,803,1206,860,716,1167,1383,851,1145,1238,1029,775,928,1443,809,1193,925,1057,1348,537
"COG0565",222,400,411,391,455,424,214,199,225,379,433,370,465,394,398,228,453,498,256,449,330,299,510,380,93,189,102,148,115,381,494,445,199,456,442,246,169,373,261,403,287,451,233,409,154,374,421,389,458,212,468,376,165,374,382,243,441,375,275,390,151,445,217,381,498,398,258,129,442,134,421,389,375,402,334,343,450,177,497,244,232,208,437,250,179,371,323,234,354,364,332,231,299,426,235,405,196,363,541,105
"COG0566",507,879,1261,877,800,966,589,676,570,951,1024,961,964,989,891,598,955,1054,574,779,1033,668,1315,867,209,411,623,438,315,727,361,829,613,918,912,586,486,931,674,968,939,1091,569,848,277,957,1014,1001,1162,577,949,1229,399,925,1011,578,833,854,644,929,539,914,636,919,993,896,413,282,1050,330,918,761,929,857,783,757,1040,574,941,971,560,616,1025,588,609,878,744,663,876,972,827,585,597,1124,587,962,654,917,961,396
"COG0567",699,1670,1165,1149,1710,1822,660,842,732,1758,1684,1468,1600,1431,1785,892,1543,1598,1032,1728,1458,1205,841,1419,348,515,984,504,513,1572,951,1724,738,1941,1631,852,377,1713,1023,1614,1786,1568,875,1906,539,1177,1578,1081,1537,754,1559,875,756,1515,1622,756,1934,1606,918,1898,805,1430,663,1844,1842,1932,941,539,1493,444,1776,2137,1472,1639,1498,1420,1600,422,1884,1861,682,736,1585,804,762,1553,1669,798,1439,1552,1663,757,1002,1427,804,1615,752,1356,1946,441
"COG0568",1175,1847,2418,1745,1840,2096,1345,1199,1236,2199,2252,2465,2352,2028,2057,1328,2205,2340,1610,1846,1812,1593,2985,2001,2331,2072,1222,2911,1578,1964,1276,1984,1200,2133,1965,1339,1405,2267,1631,2114,1745,2295,1232,1919,2862,1671,2187,2106,2303,1203,2256,2550,1252,2161,1928,1248,2312,1818,1511,2111,1499,1918,1426,1573,2408,2283,1330,1656,2316,1772,2388,2320,2015,1771,1651,2056,2232,1615,2185,1631,1228,1351,2319,1324,1144,1793,2192,1318,1793,2060,1748,1201,1601,2392,1287,2158,1425,1726,2105,1112
"COG0569",604,995,702,825,882,1002,665,503,726,850,758,873,891,921,917,751,880,806,855,837,815,869,759,872,290,472,440,356,278,862,444,849,582,826,927,885,607,908,842,839,807,839,636,1028,330,816,814,738,757,697,858,646,349,929,889,543,815,851,783,907,329,876,738,789,995,983,580,254,922,227,874,890,842,948,805,763,829,578,1041,907,668,784,935,716,714,939,895,802,909,848,802,714,806,855,721,933,641,930,1019,279
"COG0571",286,1310,465,573,653,428,255,289,275,437,451,443,496,380,498,285,475,493,327,574,400,334,500,439,174,187,296,248,238,445,242,539,244,513,523,283,262,472,363,490,491,507,296,460,220,334,432,411,432,313,459,457,158,493,443,247,426,545,380,493,154,385,333,447,445,508,217,122,449,194,495,350,406,389,399,327,427,180,519,441,287,294,524,305,301,488,478,301,439,557,284,283,350,450,308,448,313,452,546,150
"COG0572",174,52,183,110,77,76,96,408,167,75,134,150,127,144,66,120,104,138,164,85,192,145,136,147,54,111,104,109,59,83,3,122,99,46,83,146,174,70,92,71,141,172,134,98,107,142,105,157,144,182,126,169,97,109,106,166,78,96,108,58,80,117,189,88,117,64,39,32,126,66,61,44,81,95,90,62,122,152,79,124,178,166,81,180,192,93,78,183,109,111,91,194,101,145,159,84,273,99,87,106
"COG0573",97,310,649,135,214,132,169,100,97,186,739,505,284,986,148,21,183,807,59,177,143,67,545,723,22,45,169,104,89,168,333,385,167,150,1028,467,35,155,111,927,29,332,36,153,49,184,456,542,217,61,674,410,238,381,176,104,734,770,319,144,315,209,75,39,306,679,427,101,222,227,787,887,182,59,836,689,611,16,256,18,68,83,795,53,99,606,567,31,907,792,147,86,133,493,96,176,45,99,701,119
"COG0574",1791,1648,790,1591,1490,1194,1120,2043,1887,1181,1274,1393,1303,1502,1301,2187,1563,1199,2200,1536,1536,1880,815,1571,423,600,821,599,501,1277,997,1584,1203,1322,1297,1870,2205,1469,1835,1408,925,1282,2226,1624,581,1505,1529,1185,1228,1846,1475,822,826,1279,1305,1334,1142,1343,1781,1305,632,1099,1773,1057,1215,1149,951,415,1547,534,1267,1247,1301,1210,1639,1174,1103,2152,1212,756,1912,2072,1327,1735,1704,1897,1357,2121,1574,1431,1932,1956,1712,1339,1909,1431,1591,1629,1794,422
"COG0575",339,470,440,402,452,436,332,280,349,468,461,424,428,459,455,381,458,454,474,408,463,458,562,442,131,189,246,183,155,341,230,441,312,455,464,393,291,413,366,437,528,432,328,507,149,456,404,434,457,346,414,465,195,413,480,291,408,468,439,416,208,450,411,410,440,439,230,144,491,132,447,335,455,430,426,275,427,264,415,472,298,333,501,378,292,453,477,396,431,430,332,343,337,405,369,488,353,430,431,173
"COG0576",330,435,467,427,513,470,324,317,385,483,510,525,465,484,465,462,527,503,404,521,440,443,502,408,113,152,185,205,131,435,253,485,289,519,471,405,309,510,472,512,462,470,424,506,133,444,505,493,458,363,461,438,155,472,485,294,506,491,436,498,173,448,384,377,525,490,211,139,503,136,605,490,446,451,527,397,434,247,521,412,382,399,583,386,358,471,470,411,437,547,425,398,433,477,423,496,354,429,487,137
"COG0577",821,800,1295,1020,974,1171,1475,604,1082,1103,964,1090,1138,1232,1107,836,1062,938,994,997,1368,961,1684,1060,326,848,3901,623,497,715,159,1024,965,943,1223,1344,1275,1195,1188,1107,884,1189,694,974,559,1265,1073,1310,1215,1166,1007,1541,1054,1081,1301,900,672,1176,1116,1063,825,1349,1118,1167,812,864,659,358,1108,409,949,945,1199,1294,1120,1169,973,1473,709,1078,986,902,1022,972,1283,1060,731,863,1234,1168,1198,903,1151,1072,928,1302,1001,1246,844,1319
"COG0578",383,579,264,306,349,412,249,457,272,439,560,346,202,297,436,257,236,291,324,303,406,307,180,397,173,363,571,220,274,347,964,311,541,291,232,201,209,334,175,280,345,226,262,267,224,246,301,253,255,317,332,411,473,399,324,560,481,293,254,405,517,305,255,394,250,466,690,463,175,165,443,439,361,350,259,399,268,155,272,426,292,302,338,285,338,247,689,249,416,368,270,310,167,230,266,261,405,255,198,247
"COG0579",550,329,750,306,283,342,439,361,496,367,353,483,476,396,364,591,374,520,385,302,316,470,784,348,213,149,388,241,165,229,846,288,416,356,358,434,390,404,469,395,313,537,572,227,191,389,503,545,572,467,494,679,171,463,449,503,284,337,410,326,169,323,453,210,421,302,260,462,439,119,340,266,379,264,370,248,514,289,399,167,465,475,436,458,461,339,289,496,364,368,304,517,454,611,450,362,492,388,391,199
"COG0580",360,214,141,213,347,206,193,357,300,228,386,207,308,357,245,361,233,211,135,330,311,282,133,218,68,144,205,106,56,222,194,269,217,319,310,402,223,181,320,325,134,230,561,337,112,275,198,251,206,285,154,140,25,182,230,177,358,303,320,202,84,278,195,189,362,447,42,68,263,62,451,389,241,265,294,248,210,42,384,146,384,266,385,271,330,390,602,244,323,295,328,328,317,190,270,235,245,158,292,87
"COG0581",165,293,611,149,158,124,292,199,98,166,666,466,272,1007,145,61,198,758,47,160,159,81,479,601,110,280,229,174,167,146,719,308,287,161,931,479,171,150,144,852,31,303,75,135,175,160,436,531,244,138,572,412,340,351,155,263,778,591,280,108,314,203,77,56,272,633,437,225,228,214,730,712,189,93,799,703,580,134,220,30,68,70,825,91,116,587,594,35,824,744,170,99,135,413,106,168,54,98,663,235
"COG0582",1947,632,1251,934,563,777,1760,1990,1332,776,932,895,1151,928,841,1326,851,1025,2480,582,881,1318,1918,993,21116,6634,3801,8049,7589,1203,4511,693,2611,1310,767,987,2620,804,989,721,1051,744,1162,659,5502,947,951,1004,1038,1516,1108,1733,6689,861,811,2274,1272,635,905,772,8198,985,1322,843,970,1028,2564,6361,895,3351,1029,921,985,869,725,1848,1442,3049,1026,1387,1496,1336,902,1315,1644,619,1280,1370,870,836,717,1460,1193,1002,1501,1072,2001,784,887,7532
"COG0583",2269,955,1428,901,933,1257,3635,3854,995,1002,1327,1041,904,957,1165,1505,796,1090,1049,941,1061,1164,942,1055,3037,5938,3172,2258,3307,1483,11113,837,4657,1569,840,904,3304,931,895,858,2639,724,1469,838,3794,769,1062,1122,980,2263,1186,1529,5947,1304,891,5107,1593,891,910,1024,4272,1658,1388,2622,1118,1453,7565,6908,717,973,1076,1643,1406,1334,897,2416,1417,2495,1193,3214,1143,1057,932,1676,1289,623,1050,1091,996,943,1474,1305,1438,932,1410,937,1251,928,969,2968
"COG0584",676,672,312,529,592,505,533,594,614,432,478,397,425,436,453,570,453,393,559,542,478,510,290,492,205,381,395,228,293,489,1506,498,627,451,479,551,409,447,455,425,432,383,485,545,284,528,423,416,421,563,468,309,478,518,463,602,417,439,511,450,486,425,694,417,479,414,565,226,485,179,500,405,504,454,531,436,410,418,451,449,603,575,428,611,580,577,503,628,546,465,459,686,478,418,633,435,767,498,496,235
"COG0585",269,21,47,145,113,55,186,383,233,49,36,54,37,138,43,295,70,45,79,113,118,182,77,126,63,194,63,67,116,33,389,105,159,16,98,289,291,53,171,77,119,82,409,57,96,167,53,124,50,278,43,74,57,40,81,287,28,106,273,39,38,152,185,87,20,18,186,82,55,71,12,31,114,128,164,124,57,228,10,84,278,241,45,247,223,151,15,222,109,88,151,243,183,39,252,81,171,168,23,58
"COG0586",202,42,199,105,90,112,85,250,160,120,112,136,133,119,113,184,126,119,34,95,92,113,328,95,84,58,291,71,59,69,547,86,198,62,72,152,127,110,123,120,61,133,245,67,81,74,105,149,152,185,115,260,76,132,127,150,84,99,112,70,147,105,86,73,123,79,225,279,136,42,111,64,142,89,85,84,128,76,110,93,180,179,135,109,172,81,143,119,98,106,103,188,106,122,139,127,79,84,104,124
"COG0587",2174,2805,2550,2852,2709,2938,2731,2083,2151,2757,3016,2531,2848,2493,2848,2109,2638,2648,2537,2630,2607,2389,2634,2421,13365,4632,3536,10271,5648,2685,1214,2723,2174,2841,2787,2318,3394,3018,2631,2674,2556,2699,1772,2874,8224,2355,2770,2511,2611,1962,2586,2529,2602,3036,2636,2002,2668,2595,2587,3088,3206,2537,2424,2505,2786,2875,1826,3744,2776,6878,3004,2793,2618,2598,2577,2756,2576,4880,2763,2928,2306,2155,2761,2261,2235,2592,2562,2103,2490,2646,2366,2125,2590,2703,2188,2753,2286,2482,2960,3693
"COG0588",209,528,162,390,488,409,229,154,298,386,339,362,370,376,391,269,436,358,305,435,269,341,207,433,65,165,36,132,86,407,23,488,212,457,477,312,239,386,382,399,202,416,306,550,120,393,400,307,408,263,433,124,60,374,423,223,367,436,362,367,126,376,288,227,465,346,87,4,441,153,387,334,379,394,423,255,350,214,480,207,284,260,441,284,216,491,386,289,407,447,472,251,319,350,275,391,218,426,587,131
"COG0589",525,98,251,137,149,197,474,848,409,213,425,288,147,251,196,566,77,178,474,161,385,413,191,236,353,472,973,369,257,227,1327,180,578,202,175,429,615,197,427,169,293,157,696,149,303,174,147,234,165,536,153,629,807,267,211,613,282,297,361,226,530,316,278,181,143,282,723,499,87,92,189,239,230,214,219,290,164,278,175,248,392,456,155,361,614,265,139,481,145,192,301,519,511,127,402,169,271,140,105,301
"COG0590",266,303,321,312,383,425,240,250,280,401,355,338,238,317,344,295,358,342,333,345,355,338,345,333,102,165,194,166,123,372,144,310,255,296,311,270,193,410,283,363,253,390,261,347,121,367,374,311,285,309,315,288,150,368,380,242,241,334,273,358,146,325,287,234,279,288,219,162,341,103,265,296,367,376,299,256,246,211,261,216,300,321,263,307,310,340,246,291,298,382,308,278,257,329,313,324,289,446,282,125
"COG0591",1700,565,732,1335,1067,960,2161,2543,1997,868,951,736,822,1311,827,1811,1314,471,2228,1090,1382,1658,807,770,727,1987,2065,849,1037,804,4529,1119,1807,777,1012,2081,3154,785,1880,891,1372,852,1686,1381,1094,1726,815,1288,656,2086,484,1165,1220,875,1057,2519,614,1296,1852,968,1142,1335,2188,1139,625,872,1975,1559,1200,411,800,836,1223,1450,1395,1310,636,2548,563,1488,1974,1880,932,2007,1963,1539,918,2139,1218,1118,2201,1982,1975,682,1965,1047,1874,1379,841,920
"COG0592",831,2049,922,1069,1095,952,665,837,839,1008,897,1111,1019,975,1026,863,1040,1004,806,1063,885,890,895,947,371,558,480,625,467,995,362,1105,625,924,1050,896,760,998,957,1011,678,1065,1005,1055,405,978,1031,944,914,738,978,856,288,1001,978,599,992,1110,930,992,378,873,760,884,989,998,398,254,983,442,1066,1009,940,919,977,802,956,743,1035,751,787,856,1049,850,773,1115,1137,860,1054,1134,820,877,881,970,882,1031,726,999,1220,431
"COG0593",858,1748,1172,1230,1469,1365,825,765,905,1467,1361,1314,1364,1336,1335,1019,1440,1368,1157,1381,1222,1191,1378,1349,477,607,600,591,501,1440,721,1468,845,1475,1452,990,685,1480,1150,1382,1178,1388,826,1607,570,1170,1436,1243,1448,777,1342,1218,639,1411,1458,790,1551,1350,1115,1483,680,1273,1028,1337,1605,1483,664,409,1526,515,1526,1440,1301,1244,1339,1053,1240,687,1599,1256,945,929,1450,1036,827,1405,1791,1009,1355,1401,1089,949,1108,1438,974,1430,961,1287,1686,488
"COG0594",84,34,38,28,57,32,102,52,39,38,43,38,44,44,45,84,35,39,73,61,48,68,33,18,33,105,61,29,44,44,115,34,109,57,24,55,68,43,86,35,166,28,36,39,48,29,34,42,27,61,35,36,23,34,24,98,49,41,86,40,64,41,75,93,48,54,96,54,39,10,49,53,38,37,49,48,52,44,44,63,57,58,36,69,42,56,26,47,47,46,45,45,76,37,61,45,50,32,34,64
"COG0595",433,638,1110,720,626,680,352,524,438,754,775,1040,1038,736,772,393,858,943,471,621,548,503,936,727,140,304,149,302,137,736,494,778,461,829,770,410,549,826,633,829,410,1027,549,732,191,531,953,858,1003,377,964,701,298,770,694,426,884,622,638,763,383,604,349,468,948,849,331,29,895,214,857,792,653,567,601,857,922,574,873,455,426,450,894,399,398,765,641,382,699,674,556,483,637,1028,467,755,291,658,1058,322
"COG0596",4228,3200,3949,3448,3930,3779,3800,2853,4149,3584,3530,3213,3348,3541,3543,3447,3646,3810,2839,4066,3325,3327,3431,3449,1402,2237,2330,1389,1597,3728,3018,3622,3980,3744,3557,3547,1987,3611,3524,3703,3967,3398,3167,3553,1647,3348,3527,3994,3351,3582,3399,3535,2280,3453,3537,3586,3534,3992,3709,3666,3131,3585,4545,4211,3693,3572,3552,1817,3763,1141,3689,3401,3563,3409,3831,3160,3624,1653,3984,4434,4199,4030,3810,4273,3910,3583,3504,3490,3973,4100,3722,3901,3675,3451,3980,3454,4029,3723,3234,1738
"COG0597",263,269,223,217,299,240,262,213,258,284,293,231,274,290,251,243,287,290,255,274,217,261,272,283,114,163,117,125,111,279,356,293,275,320,268,220,220,260,258,268,247,272,163,304,131,243,273,269,281,234,355,272,167,268,281,232,341,249,247,293,211,295,207,268,297,280,321,140,300,76,246,184,258,182,278,107,275,199,315,293,224,226,264,228,186,307,234,262,249,289,185,221,276,267,311,266,225,214,319,128
"COG0598",67,14,17,18,19,20,85,213,35,7,31,4,11,32,3,34,10,2,40,12,25,35,13,12,64,77,355,54,101,2,313,7,106,16,9,43,127,4,34,15,15,4,24,14,100,25,10,22,10,101,3,59,290,24,12,97,44,14,29,9,280,35,45,49,5,20,551,289,4,67,10,31,46,7,19,30,15,119,7,14,79,50,3,36,109,4,8,31,40,9,28,51,35,2,90,14,47,16,12,117
"COG0599",173,21,73,49,57,52,157,72,136,51,82,58,61,68,53,106,55,67,67,70,66,94,38,48,52,48,202,22,41,47,22,52,174,61,69,81,35,34,93,63,138,43,64,36,46,72,57,96,40,101,22,19,47,18,17,54,38,27,27,12,29,23,42,37,26,30,35,57,19,5,26,33,16,16,30,32,36,23,23,38,53,38,26,40,45,22,24,40,32,26,5,60,46,15,55,7,40,21,7,13
"COG0600",772,427,531,560,550,556,480,495,787,486,572,501,635,528,499,647,481,583,593,548,373,560,226,610,498,344,377,262,254,582,588,508,783,569,508,536,313,522,549,530,552,515,854,504,354,418,570,445,587,657,588,279,702,466,365,579,783,478,564,461,519,499,616,759,710,707,997,711,492,346,640,634,408,465,598,546,729,247,654,698,648,779,569,715,611,554,629,675,562,472,537,720,548,614,719,452,583,509,702,354
"COG0601",1545,911,1033,787,942,1043,1304,975,1646,1092,906,856,1042,888,982,1297,836,992,1115,956,783,1152,848,1074,177,383,411,328,192,1001,659,911,1288,837,852,1432,535,967,1379,863,804,891,1190,749,228,893,875,1022,903,1293,915,737,1516,978,829,970,922,996,1234,922,629,966,1617,1069,953,738,1277,127,879,265,792,894,903,852,1080,867,1012,308,917,1172,1497,1517,832,1457,1377,970,528,1391,941,952,826,1500,1330,892,1456,808,1432,976,617,266
"COG0602",329,188,312,304,178,236,239,429,355,260,210,261,256,214,237,370,251,221,176,207,262,283,422,153,1128,364,584,537,502,187,222,177,203,233,269,259,414,297,279,228,258,245,511,188,636,275,253,338,232,367,219,374,652,254,244,273,192,264,237,246,307,251,251,235,188,234,212,342,241,498,212,164,236,264,220,281,221,420,125,243,327,346,303,301,319,206,211,349,216,224,233,356,247,251,351,252,303,235,119,787
