"","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X25_DCM_0.0d2","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X70_MES_0d45.0d8","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X150_SUR_0d2.3","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X102_SUR_0d2.3","X76_MES_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X102_MES_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X100_MES_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X70_MES_0.0d2","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X85_MES_0d2.3","X4_SUR_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X150_DCM_0d2.3","X138_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X123_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X68_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X109_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.0d45"
"COG0622",23,19,36,21,37,43,14,36,24,43,45,41,39,51,30,41,34,15,52,59,33,49,36,68,34,45,97,42,3,88,39,71,15,40,46,34,39,41,48,60,53,10,37,23,11,53,39,35,39,33,50,25,71,40,22,49,34,69,49,35,46,39,62,38,22,84,26,26,35,56,89,38,58,14,38,27,32,71,84,8,28,36,43,67,27,53,79,29,45,91,44,89,34,39,26,48,28,81,38,43
"COG0623",145,600,592,556,513,722,359,569,467,801,638,251,148,637,661,704,678,183,637,339,556,575,709,337,610,512,342,596,67,498,626,339,513,700,714,692,598,230,517,514,401,318,584,655,135,552,758,667,753,665,570,136,401,639,660,625,569,527,545,628,611,647,413,634,641,378,137,541,651,441,311,720,331,103,733,680,585,309,365,141,635,609,162,360,726,659,366,538,506,472,678,410,561,601,599,643,567,345,577,645
"COG0624",565,1673,1828,1640,1985,1569,1167,1673,1060,1938,1562,1716,469,1917,1641,1713,1496,1351,1857,2120,1739,1579,1786,2115,1528,1712,2231,1871,1627,1646,1764,2100,1605,1745,1791,1611,1913,1882,2048,1919,2082,1267,1495,1590,1480,1945,1750,1788,1659,1582,1417,1122,1998,1730,1650,1672,1840,1785,1796,1703,2043,1793,1671,1674,1817,2284,455,1655,1754,1550,2019,1711,2287,557,1419,1541,1634,2205,2372,655,1660,1560,743,2254,1533,1886,2289,1077,2146,2064,1667,1768,1618,1494,1535,1537,2059,1939,1323,1795
"COG0625",657,1176,1323,1111,896,1135,1702,1051,1379,1410,1063,1371,1145,742,1196,1145,1115,370,1093,661,942,1159,1145,1104,1704,894,1052,1044,2022,1336,1226,931,918,1506,1805,1275,1217,1250,1275,1537,1012,1580,1274,1126,540,912,1609,1151,1565,1083,372,468,252,368,441,387,358,468,215,342,392,434,638,385,390,339,180,321,534,321,297,507,319,225,464,429,362,274,342,191,487,392,239,280,582,451,314,478,571,338,421,322,387,465,403,453,300,341,451,374
"COG0626",339,1159,1169,1178,1105,1272,908,1226,1048,1037,1314,721,357,982,1352,1221,1281,346,1050,880,937,945,1141,929,1140,1133,1095,1145,510,997,1238,1009,1193,1389,962,1310,1117,579,1144,1252,1042,1033,1185,1292,612,926,971,1158,1313,1366,1250,339,1292,1040,1321,1248,1153,1234,1107,1230,1017,1203,718,1226,1219,1052,245,1151,985,1201,1132,1174,976,329,1514,1463,1174,1066,988,288,1109,1178,329,1063,1594,1293,1041,1467,1234,834,1221,705,1100,1226,1244,1298,1033,1126,1410,1107
"COG0627",86,65,76,60,59,61,235,67,122,90,75,188,152,41,55,104,77,24,85,67,85,123,104,134,132,107,109,132,324,106,96,117,78,99,131,76,132,180,161,146,116,274,94,51,121,62,106,68,45,69,88,211,86,81,47,86,86,164,58,32,94,114,480,96,77,97,67,56,110,164,140,114,108,127,47,58,103,143,108,86,147,80,104,102,120,94,98,131,182,85,70,114,105,100,74,96,83,143,105,72
"COG0628",379,635,608,602,406,402,775,521,728,425,577,709,813,325,506,513,514,248,399,461,472,510,460,640,503,517,583,473,1186,533,472,555,423,490,499,608,460,663,425,570,607,801,564,445,712,351,351,405,481,473,630,767,535,451,523,485,479,655,419,449,460,496,887,494,556,568,287,464,422,501,581,509,581,481,562,476,484,563,501,389,464,543,398,561,636,426,586,776,553,475,433,543,509,606,501,522,437,640,704,491
"COG0629",767,340,376,380,323,422,405,349,416,403,365,262,889,373,387,388,458,811,316,223,365,422,387,277,412,340,251,370,262,337,388,252,423,378,426,401,354,246,312,358,353,616,332,383,528,298,364,377,401,428,323,661,297,408,376,342,310,369,383,437,334,372,345,394,355,275,2817,446,370,392,263,365,296,672,403,406,360,236,257,1643,402,398,586,238,366,467,253,406,367,331,387,313,431,344,392,365,387,331,396,391
"COG0630",33,110,43,74,32,66,76,173,88,31,178,65,7,70,113,99,101,174,109,21,53,73,57,74,31,127,100,114,21,174,99,36,95,27,58,70,56,32,69,17,75,144,315,65,1150,23,15,16,33,173,173,35,68,28,72,254,103,4,7,21,92,76,235,41,52,66,17,172,2,0,67,28,62,51,32,95,130,105,47,25,32,140,28,64,50,3,60,46,71,110,73,105,5,40,55,94,58,46,108,47
"COG0631",194,97,123,125,97,79,205,99,226,66,153,311,382,94,83,136,93,83,163,129,107,145,78,194,80,156,147,135,605,149,105,101,170,84,111,109,121,441,217,113,97,122,252,111,128,105,71,83,52,89,286,308,144,125,89,105,182,82,162,55,77,82,143,63,124,98,182,194,50,111,146,52,113,263,60,102,153,194,93,166,82,120,199,134,60,52,109,108,136,125,82,148,105,188,94,121,150,114,123,74
"COG0632",79,150,210,193,133,201,133,192,284,151,214,202,111,145,183,143,229,37,123,130,178,178,219,190,197,187,237,183,248,237,185,207,155,194,134,169,183,200,156,182,211,172,174,178,144,154,137,95,168,203,231,137,223,159,174,144,151,258,93,103,131,171,182,229,172,214,51,129,175,271,232,202,182,92,214,171,159,234,174,85,174,206,64,194,267,139,185,315,268,167,175,217,182,210,165,257,103,212,271,176
"COG0633",331,722,524,901,271,339,370,374,330,475,280,178,458,280,497,469,376,2571,260,170,256,283,392,209,512,564,192,345,41,307,335,199,756,648,527,545,246,198,279,279,214,203,344,488,202,222,511,371,437,327,329,203,263,428,576,456,313,249,245,386,611,333,80,277,903,219,247,610,473,130,184,553,200,385,635,532,452,156,184,963,425,328,900,226,805,291,208,521,187,244,325,175,338,605,543,459,267,245,591,242
"COG0634",88,75,110,87,85,98,140,98,96,66,86,151,124,120,82,71,96,130,78,130,117,92,94,146,55,126,165,124,194,161,86,108,169,72,77,87,75,113,91,170,120,129,63,101,156,128,75,59,48,61,103,88,150,108,67,95,77,187,176,59,87,100,147,85,107,162,79,118,64,153,177,64,136,163,73,105,77,170,130,115,86,102,138,160,67,47,156,103,126,124,82,130,70,75,129,109,90,114,73,94
"COG0635",277,338,468,356,292,419,618,356,617,349,556,617,577,216,345,338,453,95,276,307,314,361,431,541,442,343,501,314,864,529,444,501,199,435,307,401,372,604,336,568,514,710,395,337,405,249,316,206,391,434,619,595,803,307,317,342,259,697,257,232,340,411,670,516,383,452,218,258,360,604,615,436,460,319,430,429,371,653,458,237,418,484,251,501,649,288,438,895,659,411,359,449,569,506,411,507,255,597,588,330
"COG0636",9,15,29,20,19,26,25,22,31,21,27,20,11,14,26,29,22,9,21,10,6,19,20,13,33,23,10,22,9,19,15,17,19,33,28,29,21,19,22,26,15,10,52,19,16,10,15,21,32,31,106,65,42,68,73,58,66,68,62,75,49,65,19,73,82,29,15,61,38,133,52,71,28,51,115,100,70,28,28,38,65,84,35,42,149,42,21,149,100,24,72,37,48,137,93,92,62,57,112,63
"COG0637",580,404,438,399,286,338,446,359,548,355,353,326,391,231,335,416,355,1060,286,225,285,399,339,310,502,324,263,297,290,359,345,237,370,399,357,376,281,393,301,416,301,342,423,411,887,261,316,349,476,387,341,329,272,351,392,372,248,441,497,283,357,357,121,362,420,252,1148,372,449,262,369,407,276,413,408,369,405,276,256,546,393,385,642,267,395,588,239,520,396,241,405,331,459,460,429,374,202,261,485,314
"COG0638",21,65,39,121,189,68,0,163,75,11,115,273,4,252,66,127,84,93,353,1137,82,104,47,576,86,234,307,223,5,139,74,722,217,29,52,80,196,347,334,86,501,8,340,64,449,492,10,11,21,71,211,118,226,57,41,110,301,17,30,30,61,61,2,19,106,547,38,237,5,11,369,23,602,11,18,46,110,273,652,29,21,100,12,677,45,3,586,40,59,435,56,387,0,242,57,167,285,418,187,50
"COG0639",276,261,294,310,185,162,325,232,304,190,273,323,242,221,161,277,194,97,254,176,221,262,298,297,217,314,328,244,614,419,287,280,221,347,295,284,291,362,369,487,262,318,466,199,387,190,199,228,216,210,420,283,328,187,149,248,327,499,266,246,325,239,466,206,251,260,162,268,245,416,384,254,262,218,129,161,240,426,252,225,282,289,217,286,468,220,277,370,371,238,195,289,302,375,191,352,250,332,305,267
"COG0640",74,22,31,23,25,37,234,44,119,30,41,125,91,43,34,38,46,19,57,132,38,52,20,163,60,39,80,31,143,75,23,130,23,47,43,22,16,141,32,59,121,253,42,39,99,26,28,19,21,31,117,498,304,101,95,76,90,149,62,94,75,76,717,80,74,276,180,121,139,56,241,107,396,306,76,84,79,288,299,206,84,147,230,429,251,37,343,263,141,148,77,198,118,102,125,188,97,305,132,55
"COG0641",145,63,37,70,5,8,12,17,39,27,17,92,36,12,23,14,15,50,9,28,13,21,38,60,20,7,57,15,6,25,29,51,13,12,29,51,7,71,24,72,48,20,34,27,128,25,22,2,7,18,40,125,189,24,7,9,17,51,45,8,43,26,13,12,46,30,366,21,52,14,58,24,33,218,9,11,28,167,37,229,45,33,91,49,21,11,37,53,39,47,10,64,72,55,17,15,11,61,34,15
"COG0642",8129,3272,3745,3319,3602,3129,12121,3839,8594,4389,3566,12900,11245,3187,3288,3434,3873,2045,3553,3954,3987,5687,2835,5063,3803,2717,3091,3305,11121,5260,3323,4046,2859,3822,3566,3192,2780,13772,2870,4022,3883,10902,3487,3419,7579,2977,3787,3705,3361,3134,4287,16052,3816,3537,3641,3203,3220,3975,3110,4125,3208,3240,15226,3343,2852,2786,5147,2998,4560,4130,3040,3793,3757,9331,3424,3498,5029,5122,2357,7985,3258,4875,7588,3353,4200,3688,3142,6414,3791,3238,2878,5837,7523,3859,4148,3866,4389,5949,3385,3115
"COG0643",411,52,104,67,60,46,486,75,473,153,69,689,1112,55,64,57,78,93,41,173,177,222,28,325,102,102,179,82,815,214,69,210,50,49,94,64,24,1084,37,51,130,474,151,72,420,84,73,28,24,52,282,1134,153,81,64,53,49,43,15,33,55,103,612,49,104,130,281,102,101,81,142,56,174,812,49,90,126,270,116,363,43,151,398,221,102,45,123,297,23,166,40,318,287,86,75,114,213,335,87,57
"COG0644",356,1487,1250,1375,1430,1425,649,1663,1348,1195,1437,1177,578,1706,1412,1395,1408,471,1642,2601,1275,1365,1253,1661,1414,1637,1544,1562,631,1457,1288,2077,1494,1346,1439,1452,1456,1283,1615,826,1828,570,1750,1384,829,1818,1183,1349,1301,1545,1316,623,1414,1295,1410,1565,1722,741,1096,1363,1201,1299,645,1142,1321,1812,280,1630,1131,796,1410,1280,1904,402,1491,1467,1354,1343,1965,475,1181,1392,365,2103,1418,1059,1874,1379,911,1630,1331,1491,921,1398,1290,1592,1866,1467,1737,1300
"COG0645",98,0,7,6,5,3,152,3,50,5,10,53,144,18,1,0,2,6,15,20,12,27,3,66,2,7,27,4,24,42,3,5,0,6,5,0,1,24,5,1,24,61,6,0,19,8,6,1,1,2,11,107,26,6,6,2,4,0,1,9,2,3,36,3,3,9,91,1,17,0,12,4,8,32,2,8,6,60,14,51,0,14,87,15,8,9,15,40,2,25,0,28,4,5,24,23,10,17,2,3
"COG0646",285,871,884,1001,868,894,555,844,812,477,552,682,624,838,915,853,734,192,850,643,681,709,537,930,993,836,1099,619,550,955,545,926,650,931,623,977,608,813,680,512,889,407,749,943,708,713,521,643,688,547,509,396,1226,771,904,662,731,445,455,684,712,530,616,465,875,1044,288,660,512,200,892,783,968,472,1193,947,741,1220,1059,270,593,644,263,911,1270,353,966,875,327,1074,551,933,427,1190,888,1002,811,902,1306,559
"COG0647",79,456,399,344,440,404,292,440,166,335,407,177,14,371,401,439,357,126,434,301,365,416,396,202,313,339,269,406,34,270,441,213,414,375,306,405,452,130,398,391,290,165,413,439,105,414,378,547,389,376,388,49,272,382,426,447,467,291,488,483,448,398,273,363,335,275,80,434,446,279,174,424,288,48,328,401,390,223,258,77,422,360,94,250,210,409,259,167,445,324,454,249,366,356,329,294,294,219,280,400
"COG0648",38,79,81,80,138,87,21,138,79,51,114,134,3,170,75,116,88,51,206,421,89,108,85,291,74,190,198,141,150,134,83,280,145,52,109,93,146,136,198,90,218,2,153,111,185,199,36,82,51,122,92,50,120,91,90,146,174,85,256,61,71,84,7,41,88,274,32,163,14,0,195,38,319,21,45,94,125,181,309,40,38,149,36,236,29,52,282,40,25,232,82,226,14,92,58,138,197,166,109,73
"COG0649",175,818,796,803,868,940,194,836,565,771,722,508,134,1102,885,881,953,270,856,1026,726,714,678,720,809,831,906,871,62,736,715,931,1019,848,844,920,762,474,792,531,861,238,782,936,354,879,810,905,732,811,611,127,850,843,952,905,879,480,1046,908,696,728,218,615,857,929,209,925,619,570,788,672,964,132,904,955,889,847,975,214,659,744,224,881,753,608,905,510,462,952,722,821,428,806,819,825,974,801,817,680
"COG0650",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",206,264,293,170,169,168,941,193,240,422,223,467,430,284,224,185,184,63,314,961,141,221,292,810,323,189,708,228,1666,320,248,797,132,323,439,228,192,543,293,318,803,525,184,239,613,407,550,234,416,218,247,412,670,247,314,192,191,287,112,151,349,336,624,286,325,824,116,166,589,210,556,423,861,308,255,275,170,1454,957,159,332,305,141,856,280,514,875,302,508,438,260,355,247,280,264,276,207,660,221,254
"COG0652",305,876,847,976,827,998,496,969,1027,777,1028,756,254,852,880,984,958,280,1044,1077,804,830,900,862,1080,1030,883,1019,197,968,932,995,950,909,870,992,953,702,1168,949,953,413,1282,944,487,958,719,769,852,930,1211,399,757,817,737,1082,1010,928,828,710,814,827,384,855,921,956,200,918,745,923,951,840,928,234,911,889,1011,626,952,293,823,847,315,923,1007,818,893,1077,922,942,869,844,885,1269,755,1072,814,816,1249,776
"COG0653",566,1875,2070,1860,2084,2166,928,1934,1694,2088,2018,1215,542,1858,2146,2024,2088,580,1786,1244,2036,2017,2118,1305,1843,1777,1642,1851,1043,1673,2094,1377,1957,2101,2034,2015,2038,1051,1700,1929,1489,848,1824,2079,962,1863,2024,2220,2219,2075,1909,696,1698,2074,2020,2052,1920,1960,2105,2290,1888,2146,996,2100,1854,1445,421,1782,1930,2239,1470,2060,1406,640,2148,2045,1927,1549,1422,616,2091,1954,635,1387,2112,2451,1355,1874,2188,1698,2092,1569,1988,2071,1864,1946,1742,1484,1866,2164
"COG0654",472,1559,1495,1501,1624,1638,1197,1483,1198,1441,1508,971,1131,1206,1650,1588,1377,490,1525,789,1423,1324,1455,932,1552,1250,1005,1515,1416,1214,1519,1051,1245,1887,1547,1461,1696,984,1636,1659,1181,1285,1391,1542,461,1241,1541,1980,2013,1520,1579,938,919,1510,1745,1487,1536,1579,1427,1990,1679,1630,2012,1640,1434,897,428,1337,1970,1666,918,1963,940,395,1658,1569,1308,691,839,578,1810,1468,527,969,1541,1856,929,1290,2011,1093,1575,1037,1714,1570,1642,1383,1085,1047,1351,1525
"COG0655",91,18,19,13,20,10,96,10,50,26,23,61,87,22,13,29,14,6,12,18,25,24,22,62,29,10,26,24,173,22,27,23,18,17,35,10,20,48,18,31,36,116,33,15,21,22,32,16,23,15,73,268,73,52,49,61,48,91,84,43,74,81,328,75,54,79,101,45,105,127,86,84,77,311,47,53,46,194,45,163,103,68,239,80,85,102,100,74,104,55,72,60,86,55,86,57,104,100,51,52
"COG0656",125,127,165,156,101,101,141,150,178,124,164,266,220,112,111,140,138,102,129,174,160,185,133,285,140,211,261,169,68,196,111,168,99,134,166,125,175,342,250,178,253,356,263,116,228,113,99,87,60,124,140,337,141,111,82,125,181,132,206,73,97,129,469,88,152,265,123,111,86,141,293,72,292,77,60,82,164,208,248,133,109,189,197,220,115,106,289,111,93,177,113,180,91,169,103,133,190,230,172,129
"COG0657",318,537,709,487,547,625,1241,666,583,737,742,658,390,571,601,691,731,285,672,484,654,590,707,858,772,614,924,820,207,789,716,680,647,650,853,648,734,600,721,912,775,862,650,671,226,550,750,593,660,679,703,542,636,702,563,741,670,957,742,509,671,736,1063,755,646,893,226,544,590,280,952,808,808,731,551,679,695,609,821,316,981,765,359,744,684,711,801,724,802,659,684,598,505,550,567,755,627,689,607,755
"COG0658",150,90,77,95,19,14,474,47,199,129,53,283,388,21,21,37,51,31,35,60,52,128,35,189,75,23,107,26,723,102,36,100,20,27,120,72,18,384,27,206,144,477,74,44,467,25,96,16,28,43,108,389,260,55,21,24,28,293,40,24,62,63,423,43,69,89,129,24,165,338,232,53,97,313,19,24,88,386,53,168,74,83,193,109,54,131,87,247,165,65,12,123,182,71,59,49,65,165,68,36
"COG0659",546,791,726,789,320,550,1203,548,1125,768,662,902,747,351,657,631,666,203,294,473,318,449,604,489,909,381,518,544,1452,755,576,669,452,837,639,942,476,736,554,1358,575,1200,705,692,508,233,637,329,724,681,670,1000,596,393,665,598,346,1480,699,447,510,702,1415,757,851,442,476,428,741,2250,669,811,479,696,1050,842,653,431,370,457,964,641,586,585,1395,546,403,1631,1475,376,603,543,913,965,849,815,363,745,1045,340
"COG0661",631,1570,1502,1915,1346,1613,744,1433,1618,1327,1534,843,740,1114,1699,1660,1577,494,1441,972,1058,1233,1421,690,1684,1179,511,1374,970,1242,1411,942,1562,1965,1348,2026,1529,737,1568,1390,918,1011,1817,1675,583,1103,1267,1582,1747,1569,1534,764,726,1210,1671,1421,1468,1154,1991,1506,1403,1463,1315,1443,1746,674,319,1868,1440,1236,507,1657,782,672,2145,1887,1610,576,647,525,1461,1491,468,705,2130,1530,742,2057,1158,918,1492,894,1376,2125,1584,1807,1085,882,2048,1211
"COG0662",2058,773,654,757,634,684,740,508,607,410,495,464,1201,588,700,573,625,3144,499,415,614,546,645,447,704,790,468,463,1250,500,593,399,875,635,553,647,516,478,453,474,414,938,541,699,694,558,428,680,618,584,450,915,424,700,719,584,536,435,477,714,674,604,355,661,934,429,1940,842,577,498,430,555,429,1945,600,669,595,353,450,2355,653,484,2166,441,532,556,428,555,353,556,632,524,515,601,864,536,461,457,524,492
"COG0663",65,91,87,71,97,95,70,83,55,104,61,93,103,99,74,93,74,62,97,56,81,98,102,81,80,73,71,70,72,109,94,48,56,91,132,91,87,77,86,111,60,86,73,79,44,96,122,99,92,93,272,270,217,282,243,255,286,254,271,335,322,289,286,304,211,202,217,279,336,328,217,265,194,202,243,271,253,196,225,240,288,268,196,177,232,367,176,263,328,252,260,254,262,222,226,238,273,198,168,262
"COG0664",593,353,318,548,243,342,921,354,687,254,425,648,723,257,314,366,454,139,389,382,343,415,290,679,489,493,625,356,430,467,315,603,340,382,264,385,238,604,388,462,702,1064,582,333,703,254,227,180,256,348,534,846,928,312,244,234,362,445,103,214,295,282,1345,225,381,589,461,443,341,313,606,287,585,782,338,380,330,983,554,366,249,535,354,584,499,163,551,749,270,464,279,530,429,558,366,444,312,705,494,257
"COG0665",1405,4853,4274,4845,4863,4640,1699,4230,2419,5432,4265,3547,1755,5070,4617,4990,4063,1401,4793,5317,4440,4439,5342,4817,4480,4189,5911,5142,2190,3193,5182,5664,4857,5103,5202,4535,5388,3412,5272,5879,5112,1258,4087,4776,1604,4592,5717,5613,4225,4641,3665,1486,6012,5048,4900,4804,4859,4671,4967,5202,5710,5284,2645,4832,5119,6135,1384,4513,5193,6620,5998,4696,5390,984,4382,4576,4292,4595,5578,1326,4798,4134,1410,5581,3902,4564,5504,3051,6381,4847,5177,3647,4798,4126,4116,3742,5037,5680,3536,4614
"COG0666",267,188,198,313,166,577,365,315,677,136,849,817,98,199,246,518,501,192,752,248,222,467,255,883,369,685,1066,272,47,586,306,654,285,430,199,443,470,572,781,399,768,125,1920,370,303,149,224,189,178,298,661,238,973,524,115,259,657,237,383,142,239,268,62,169,353,934,181,388,210,700,1582,140,814,334,153,337,464,710,901,261,287,1017,198,807,277,275,903,534,680,684,296,578,152,1079,332,566,200,735,636,212
"COG0667",422,1173,1241,1252,1403,1543,713,1271,1138,1362,1168,1256,463,1706,1240,1312,1418,405,1567,1586,1388,1397,1244,1843,1394,1321,1767,1413,523,1683,1222,1376,1381,1268,1453,1237,1457,1107,1591,1160,1574,756,1366,1327,550,1842,1687,1330,1504,1193,1100,562,1213,1392,1236,1232,1367,1144,1137,1358,1375,1216,812,1230,1248,1858,384,1186,1528,1385,1789,1459,1825,370,1211,1328,1213,1272,1937,405,1420,1205,432,1636,1128,1492,1860,1004,1261,2173,1383,1953,1319,1302,1300,1499,1238,1320,1160,1345
"COG0668",812,1060,1059,1060,1190,1011,1452,1197,1249,1040,1062,1689,871,1190,993,1029,1080,380,1090,1250,1070,1107,978,1155,964,1062,1005,1074,1701,1173,1011,1186,943,925,1008,1065,1032,1682,1100,933,1212,1834,1069,1035,1078,1216,995,1101,983,1110,1092,1562,948,1056,1074,1050,1138,891,1079,1124,930,909,2261,965,823,1109,533,1134,1069,739,1028,971,1212,825,1008,1075,1184,898,1043,873,901,1158,822,1012,968,1274,1119,1124,770,1105,981,1226,1286,1111,995,1105,1183,1210,1192,1034
"COG0669",97,344,332,304,395,374,144,342,328,345,351,190,107,319,339,344,342,114,320,199,362,344,309,231,331,295,265,324,167,297,341,221,296,378,385,345,366,203,278,312,242,138,252,353,191,329,307,434,399,315,290,141,249,334,356,314,306,375,301,461,308,318,163,341,272,257,88,265,349,315,240,364,222,107,357,353,295,259,265,133,347,294,142,214,332,359,245,295,294,257,319,265,364,326,335,316,251,245,326,362
"COG0670",120,419,390,428,374,446,203,398,269,497,386,222,82,361,462,421,421,114,371,239,330,336,359,214,446,308,191,323,239,278,403,224,331,446,375,461,391,202,356,288,242,218,399,457,119,314,512,491,425,407,297,145,286,387,450,409,388,215,403,507,447,401,229,397,441,223,110,336,552,372,220,361,214,161,479,477,343,187,235,138,444,336,126,182,359,548,229,384,365,300,428,263,398,424,404,350,284,276,342,372
"COG0671",1848,266,225,304,219,149,448,223,191,202,211,267,1225,247,167,200,172,1303,204,364,231,206,286,265,229,203,189,213,141,189,262,267,202,162,189,123,205,273,231,227,248,742,177,183,381,255,182,236,197,229,261,477,195,172,188,288,213,244,146,170,245,274,109,242,306,210,1141,416,218,238,178,237,256,1483,120,175,275,266,252,895,218,225,2081,251,126,253,282,158,208,225,242,257,314,194,310,195,212,193,167,209
"COG0672",81,32,57,53,91,51,169,78,163,106,21,239,85,182,47,53,58,28,169,134,110,82,17,168,71,132,142,92,75,102,31,160,73,32,141,44,66,124,131,122,203,384,16,53,73,300,187,77,15,19,25,211,161,88,45,49,120,127,103,59,41,13,254,17,31,174,113,81,142,88,140,29,159,193,35,27,52,126,164,103,37,35,92,171,47,177,157,67,54,273,17,294,86,48,37,85,164,159,61,24
"COG0673",1151,3127,3159,2954,3194,3461,2548,3171,2693,3372,3149,2414,194,3329,3264,3218,3409,1380,3354,2824,3157,3043,3441,3473,2828,3037,4333,3126,864,4092,3309,3103,3041,2914,3299,3370,3204,2130,2751,2837,3540,989,3090,3572,2232,3216,3344,3069,3480,3159,2771,862,3648,3347,3241,3037,3100,2951,2469,3028,3213,3604,655,3694,3451,4054,859,2720,3283,2155,4762,3138,3612,1258,3077,3053,3083,3516,3981,989,3347,3226,1284,3544,2554,3576,3736,3089,2532,4009,3472,3623,2997,2744,2844,3329,2617,3102,2860,3243
"COG0674",84,317,380,375,474,396,237,517,338,269,342,546,32,744,336,398,430,165,708,1038,604,546,293,962,422,655,1040,609,44,669,263,1223,608,184,405,302,523,517,641,262,898,255,404,361,1111,822,305,269,135,309,397,186,1871,513,289,441,623,257,398,298,404,247,58,144,390,1028,118,589,117,15,957,167,982,193,205,274,400,2128,1097,146,187,387,102,1103,143,241,1042,292,75,904,209,817,88,306,247,486,816,1112,470,377
"COG0675",83,20,15,26,6,4,48,9,45,13,53,169,50,9,0,1,7,173,2,23,24,69,1,40,10,8,22,7,5300,13,7,24,7,41,72,6,5,131,1,48,16,67,7,7,271,15,16,1,2,3,4,52,5,3,0,2,0,13,37,1,1,4,66,2,3,2,123,8,10,1,7,2,10,20,2,13,4,14,13,85,4,4,96,16,7,1,20,6,4,6,2,47,3,6,0,2,4,61,7,1
"COG0676",79,7,4,18,16,3,30,1,54,9,2,116,165,4,2,21,4,12,22,10,13,30,4,26,6,8,8,15,304,21,19,12,9,8,4,8,24,118,58,21,4,18,30,4,50,3,2,3,1,3,31,164,14,8,3,10,29,9,22,2,4,5,48,4,17,0,49,19,1,29,5,5,8,54,0,3,32,28,6,64,13,6,54,16,10,3,10,18,31,4,2,35,53,35,15,15,26,35,25,0
"COG0677",237,406,405,369,581,454,228,506,416,354,502,328,124,480,470,414,431,181,556,641,601,522,397,515,303,458,384,404,383,430,411,464,409,407,272,404,422,314,349,285,519,331,344,434,410,720,231,540,498,509,491,160,459,491,472,510,474,309,476,522,428,405,423,536,272,485,167,407,300,576,329,337,535,126,416,448,419,528,512,206,389,480,203,455,400,459,510,417,412,594,548,640,407,380,349,452,437,434,366,561
"COG0678",883,450,406,457,290,194,383,206,139,290,207,199,195,282,361,271,214,1099,206,133,240,224,426,141,308,236,119,286,55,172,346,137,329,289,336,286,322,211,247,284,137,254,224,351,268,226,322,388,235,265,193,308,148,242,392,364,242,225,349,355,446,391,239,236,438,127,308,449,366,365,137,371,144,741,290,242,322,151,147,308,404,214,680,93,157,324,123,101,262,169,252,123,412,246,417,204,244,147,168,239
