"","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X70_MES_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X112_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X33_SUR_0d2.1d6","X111_MES_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0.0d2","X85_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X110_MES_0d2.3","X85_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X149_MES_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X145_MES_0d2.3","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X72_MES_0.0d2","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X102_MES_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X98_MES_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X98_DCM_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X128_DCM_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X64_SUR_0d2.3","X133_MES_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X109_MES_0d2.3","X98_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X93_DCM_0d2.3"
"COG0652",788,973,995,220,946,739,850,919,285,924,1091,902,888,704,924,848,957,1295,533,967,810,918,1008,944,896,843,584,760,346,1026,697,1094,824,878,850,844,931,861,930,1139,899,899,926,812,374,780,900,920,940,787,325,935,869,941,953,843,900,1287,739,1148,360,974,332,803,463,849,830,951,729,868,899,1391,463,837,997,790,780,445,1061,941,1038,506,899,855,741,865,1037,872,1055,900,953,338,876,768,841,944,932,848,840,890
"COG0653",2069,2083,1994,1097,2003,1019,2149,1486,616,2203,1783,2020,2056,1274,2089,2167,2189,1817,944,1755,2185,1873,2056,1933,1442,1480,1721,2168,917,2088,1166,1227,1746,2080,1489,1876,2002,2031,2252,1936,2112,1754,2047,1928,1011,2185,1759,1866,1861,2277,618,1442,2199,1968,1914,2234,1492,1840,2124,1638,740,1839,647,2221,800,2000,2095,1432,1440,2081,1447,2090,1036,1893,1824,2174,2017,722,1918,2156,2029,861,2115,1969,1772,2165,1658,1399,2099,1416,2192,784,1521,2271,2137,1975,1559,1562,2112,1744
"COG0654",1917,1771,1611,1418,1684,840,1608,949,439,1945,1556,1570,1687,1198,1791,1758,1543,1462,1216,1354,1589,1237,1735,1621,1034,1244,712,1514,2285,1746,995,826,1077,1634,1156,1717,1629,1532,1698,1350,1958,1122,1618,1582,1957,1414,1128,1581,1289,2184,624,973,1991,1983,1516,1286,938,1358,1534,1216,789,1150,576,1930,1120,1694,1425,1073,1024,1496,932,1565,449,1176,1250,1628,1567,910,1430,1658,1587,914,1585,1490,1791,1510,1245,835,1540,1025,1709,1023,1096,2040,1808,1391,1258,949,1777,1585
"COG0655",102,50,96,483,64,174,52,79,218,61,90,51,107,134,61,62,63,72,255,45,54,34,75,70,50,133,109,67,342,126,146,80,96,54,99,101,61,48,59,58,140,60,154,93,322,87,87,72,57,63,245,74,41,128,39,47,74,45,116,63,160,55,268,67,279,51,54,46,147,46,59,74,101,39,41,68,70,291,50,38,52,227,44,58,54,62,117,105,36,91,54,329,88,58,106,61,52,62,79,144
"COG0656",101,71,79,77,187,373,89,271,153,129,138,105,86,265,169,65,108,240,127,142,106,108,185,163,248,369,123,134,374,206,305,168,165,99,201,183,171,100,84,153,122,168,132,123,381,126,262,196,108,43,218,267,69,126,127,141,329,149,103,236,292,121,184,87,208,110,163,170,235,129,249,200,226,90,221,100,147,285,160,89,118,237,97,168,84,128,177,299,121,232,122,166,239,52,86,117,227,175,86,172
"COG0657",606,545,658,179,771,599,478,806,323,615,751,633,579,810,705,587,684,695,1298,583,786,614,752,594,728,847,530,800,1083,416,676,515,599,548,1187,875,640,535,609,572,447,647,248,566,1076,754,788,761,680,643,354,846,590,750,463,715,858,589,722,766,355,567,343,642,885,610,600,611,905,627,801,573,243,551,631,731,712,554,726,674,694,504,542,741,646,690,571,920,549,727,760,714,704,611,944,713,904,573,770,598
"COG0658",164,15,56,685,11,398,16,102,149,32,61,24,212,250,8,21,24,60,495,18,50,21,14,70,81,175,315,26,430,178,334,78,52,22,209,216,30,20,14,157,139,124,324,62,411,107,200,73,238,31,229,93,15,131,114,12,165,80,133,61,304,25,172,15,445,17,15,101,245,19,67,74,397,16,26,42,61,410,64,16,23,488,12,94,59,35,212,193,16,100,28,456,149,16,82,121,59,146,64,241
"COG0659",690,1077,1420,1502,579,745,339,427,559,855,867,872,968,898,435,812,510,714,1171,431,367,414,423,728,503,681,448,330,1256,2256,894,481,372,827,666,1360,332,930,1049,1530,1483,588,2233,791,1430,754,1053,485,1652,482,576,455,871,1393,782,271,536,1012,616,731,659,281,580,373,996,654,433,629,577,251,334,920,517,345,401,673,708,1045,836,561,637,997,854,655,502,612,1167,548,832,585,723,993,791,519,990,874,330,558,852,1059
"COG0661",1448,2151,2133,966,1564,821,1299,730,598,2017,1665,1853,1422,897,1594,1755,1474,1820,700,1863,1234,1573,1526,1710,763,1105,709,1210,1029,1220,840,933,1121,1919,915,1429,1628,1908,1982,2136,1108,1050,1229,1593,1285,1288,1326,1617,2034,1478,581,780,1907,1231,1922,1124,738,2098,1254,1907,778,1104,494,1463,847,1653,1169,951,658,1173,681,2303,551,1107,1227,1451,1486,814,1790,1537,1648,662,1953,1458,1417,1338,1598,727,1923,693,1553,572,902,1528,1490,1663,998,844,1497,1048
"COG0662",213,194,164,420,193,144,192,153,652,191,218,226,182,129,142,198,229,170,254,309,226,302,169,201,156,125,148,153,312,169,150,121,147,214,153,171,183,264,215,185,119,170,176,303,84,123,150,178,172,162,2129,409,562,405,736,456,414,539,404,456,1764,559,2186,693,781,693,480,447,393,554,496,611,705,586,763,629,661,855,582,665,581,574,649,505,690,633,541,392,557,431,576,663,440,540,676,534,481,506,550,500
"COG0663",316,249,204,238,231,268,265,199,180,304,261,216,277,198,259,264,254,224,232,262,278,230,248,253,195,158,160,306,277,282,236,147,293,247,237,257,296,257,226,204,325,199,311,242,279,348,297,260,231,300,191,157,249,291,239,270,166,165,349,228,214,236,154,340,206,267,274,163,257,289,175,223,173,308,198,272,277,287,218,241,278,260,238,278,295,258,190,218,229,180,290,209,255,287,294,276,237,253,304,281
"COG0664",342,307,493,442,293,616,256,608,582,347,513,340,392,529,269,341,326,567,951,379,307,342,293,370,699,868,1087,212,1066,533,670,389,310,296,609,475,322,334,406,635,335,635,282,348,1307,249,369,417,741,220,424,544,285,199,535,236,524,506,267,572,404,227,371,160,1031,254,293,645,658,249,548,582,721,245,492,242,338,868,404,359,363,877,278,504,272,284,689,807,362,558,293,973,738,201,220,447,464,502,245,354
"COG0665",5243,4500,3906,2394,4950,3354,4951,5506,1427,4925,4489,4629,4862,4138,5285,4073,5272,4191,1661,4484,4947,4995,5345,5461,6246,3809,5950,4589,1545,6289,3433,5312,5017,4550,3236,5672,4865,4213,4067,3187,6121,5531,6436,4195,2758,5409,4648,5084,3064,4598,1072,5882,4376,6339,4740,4413,5480,3583,5860,4573,1289,4502,1406,5610,1536,4861,3996,5738,3417,5120,5551,4190,1602,5068,4175,5026,4251,1545,3622,4651,4800,1302,4595,4334,5936,5454,2596,4692,4670,5876,4337,2361,5743,4787,4843,4606,4239,3764,5251,4768
"COG0666",236,130,234,46,286,554,186,919,254,440,384,395,164,650,446,308,466,1750,360,355,565,289,475,219,964,441,731,215,162,2128,812,255,222,136,1124,382,525,312,153,371,1214,673,719,342,60,134,140,540,507,258,141,790,113,483,291,115,887,664,221,1153,235,135,235,180,84,140,93,703,942,152,912,1119,302,198,718,165,192,252,528,545,489,311,199,1090,182,262,656,862,374,793,154,204,789,194,280,468,546,596,152,160
"COG0667",1536,1294,1110,525,1357,1107,1491,1877,417,1285,1423,1244,1365,1318,1419,1445,1369,1262,747,1191,1405,1274,1448,1384,1585,1734,1184,1387,1106,1222,1155,1524,1294,1266,1553,1247,1535,1164,1295,1016,1444,1284,1397,1213,775,1293,1176,1525,980,1583,457,1790,1363,1322,1190,1140,1803,1188,1663,1403,352,1865,435,1358,801,1304,1255,1413,1764,1192,2021,1294,612,1755,1359,1227,1262,578,1551,1537,1358,437,1314,1225,1412,1286,1096,1882,1328,1593,1400,737,1333,1558,1449,1275,1888,1903,1373,1257
"COG0668",1053,998,920,1751,1024,1709,1162,1164,791,987,945,1011,1265,1426,1081,1041,1011,1065,1517,1051,1039,992,1098,955,1010,1454,831,1085,1303,800,1695,1253,1201,1046,1287,880,1020,928,998,1131,625,1020,749,998,2311,1046,1159,1101,1064,1016,923,1127,990,881,1038,1109,1138,1151,879,1026,1479,1241,784,1056,1552,1068,1096,1162,1357,1054,1041,1070,1138,1203,1012,950,980,1455,1063,987,1064,1802,1000,1225,857,963,1240,1354,1099,1063,1004,1252,1205,1006,897,986,1029,1287,1003,1233
"COG0669",106,137,100,57,114,79,114,76,39,108,132,121,119,72,104,121,112,91,34,98,101,75,107,117,68,71,116,121,38,101,61,71,89,127,78,100,114,120,141,123,88,79,109,124,59,111,67,88,93,132,94,241,407,297,315,388,203,311,323,213,151,309,123,377,138,362,331,221,273,422,266,317,168,313,310,393,351,144,335,372,342,211,344,297,326,317,303,213,356,222,343,144,236,398,373,342,233,286,373,289
"COG0670",494,462,392,250,370,225,393,199,115,445,429,471,401,217,380,458,423,401,218,329,404,387,385,436,253,279,290,379,207,384,214,223,310,443,240,285,443,415,419,347,300,277,390,427,267,450,329,412,383,412,164,250,460,377,362,396,219,329,552,362,142,318,137,477,203,453,355,240,249,392,207,396,136,380,318,383,396,143,339,441,428,216,484,366,419,406,259,220,412,189,377,163,297,427,444,419,251,236,436,330
"COG0671",246,124,115,136,172,289,247,272,1940,203,206,172,272,192,210,182,156,160,404,405,140,203,197,125,200,349,210,221,493,207,267,410,202,160,239,274,210,170,141,166,337,243,254,307,132,178,251,185,144,207,890,281,138,206,278,286,275,170,184,158,757,257,2037,233,458,194,301,261,222,192,265,168,373,230,214,278,242,461,193,134,189,351,142,217,253,296,175,353,164,284,241,393,194,225,261,182,214,268,276,211
"COG0672",119,27,45,107,70,100,90,156,86,31,78,21,81,510,82,27,42,27,158,79,100,87,81,73,161,300,119,21,337,103,202,152,164,52,182,99,70,38,28,41,144,102,84,25,255,109,68,90,44,29,152,169,35,42,51,18,156,76,157,57,66,283,83,63,200,56,28,191,198,14,142,77,83,173,115,13,46,179,86,38,41,278,30,32,42,15,181,153,54,172,102,26,165,17,34,14,88,285,25,56
"COG0673",3239,3088,2579,896,3029,2139,3242,3763,1178,2938,2897,3025,3039,2657,3286,3577,2975,3017,2525,2762,3369,3091,3206,3195,3740,3287,3703,3272,1500,2233,2290,2777,2625,3205,4795,2859,3460,2853,3167,2800,2869,3305,2244,2953,699,3276,2887,3632,3052,3585,1077,3718,3196,2516,2988,3043,3907,2829,3303,3208,888,3138,1202,3088,1049,3300,3142,3218,4300,2828,4152,2718,2313,3261,2975,3711,3253,929,3360,3535,3252,701,3252,3160,3215,3365,2682,3796,3142,3535,3220,1607,2982,3464,3364,3194,4518,3699,3400,3231
"COG0674",117,183,148,36,465,543,518,1016,98,164,423,237,70,500,516,276,332,418,220,566,525,591,506,444,1361,693,2247,427,86,135,545,1089,769,250,681,239,521,297,238,346,27,1157,12,232,58,235,369,568,331,157,80,952,239,156,398,418,1066,434,303,630,55,766,90,287,86,289,489,1202,778,517,1124,350,1090,779,686,116,375,197,508,436,401,122,288,419,348,245,319,917,418,1146,361,87,1031,197,181,322,872,749,124,118
"COG0675",20,3,15,5191,7,119,5,56,121,24,10,42,19,195,1,8,7,7,44,8,11,10,5,8,17,25,39,1,148,1,152,32,15,3,79,36,1,1,4,9,10,18,2,2,158,20,37,23,18,3,31,20,6,10,30,0,11,18,16,7,237,19,280,5,23,4,0,41,1141,9,19,31,282,3,9,6,24,185,4,4,3,147,4,19,2,1,58,37,3,34,2,189,199,6,10,6,20,133,7,104
"COG0676",1,2,7,280,8,133,12,14,63,11,3,2,49,68,24,1,2,24,24,13,7,18,19,10,5,2,2,0,40,46,95,20,19,3,47,22,20,6,3,14,10,5,17,17,48,9,48,14,19,0,49,3,0,15,14,1,2,33,1,37,149,7,70,3,11,3,0,20,71,0,7,48,44,1,10,6,4,133,17,4,17,141,2,12,3,5,59,10,12,12,2,19,25,0,13,8,20,35,12,86
"COG0677",286,417,374,409,417,305,563,509,254,393,295,469,386,264,408,423,498,419,179,436,501,444,373,411,461,545,572,587,313,536,339,611,434,403,450,256,496,467,481,503,446,463,611,367,438,311,290,396,446,491,171,515,557,462,393,584,457,396,244,337,138,685,208,517,236,444,575,491,431,681,583,356,402,543,452,559,385,161,452,478,457,199,401,511,390,416,431,536,474,508,426,220,427,468,417,519,431,572,415,450
"COG0678",381,281,186,43,282,197,277,144,884,281,338,243,371,227,321,275,216,241,423,448,270,307,289,336,145,184,211,252,314,263,229,135,243,355,148,269,295,490,272,122,336,201,377,429,267,300,424,290,104,288,325,42,76,99,157,75,33,51,117,68,114,75,238,154,84,132,84,31,75,96,58,72,82,91,66,59,134,101,56,58,108,82,90,73,199,159,52,41,98,34,98,190,41,98,127,78,61,42,117,129
"COG0679",475,471,430,1411,357,329,473,273,213,535,367,449,429,326,457,519,386,321,413,302,383,302,382,414,333,282,309,324,395,256,351,278,281,496,284,358,357,409,469,380,448,395,268,464,667,397,367,328,358,457,148,252,510,450,369,329,213,298,405,283,351,309,270,507,295,489,298,330,265,284,247,379,181,365,328,431,397,413,349,414,399,387,500,409,481,406,382,241,424,258,423,578,419,473,363,335,334,291,517,383
"COG0680",0,0,5,1,1,41,0,0,8,5,1,8,9,64,0,7,0,2,44,3,4,1,1,0,4,1,3,0,10,0,44,4,5,1,11,0,0,0,1,7,0,2,0,0,34,6,17,2,5,2,22,2,0,1,0,0,0,2,1,0,54,3,12,0,29,0,3,4,27,0,3,7,50,1,2,4,0,29,2,0,1,38,0,8,0,2,28,4,0,4,0,25,19,0,0,2,0,10,11,1
"COG0681",644,685,694,316,687,382,662,512,292,695,678,746,668,451,657,707,673,674,335,662,618,598,663,657,557,600,514,671,271,538,455,613,488,704,592,608,616,684,746,817,542,609,539,649,283,609,523,561,707,753,253,583,709,570,624,703,578,711,573,523,347,629,342,663,276,709,757,578,550,663,552,693,392,545,664,713,750,330,661,700,662,446,698,684,591,703,627,536,700,568,719,265,508,742,685,685,583,604,670,623
"COG0682",654,735,636,566,570,347,635,464,143,618,588,689,580,431,579,651,563,462,238,518,593,555,595,566,433,477,457,644,269,606,373,359,451,678,404,557,563,646,647,525,568,482,588,618,307,444,351,515,565,644,168,423,723,571,593,702,386,550,411,421,196,545,188,707,274,659,675,422,395,632,407,571,303,501,540,623,706,233,597,655,531,244,667,536,552,579,503,423,616,386,644,225,440,675,673,590,442,481,590,524
"COG0683",1468,1369,1305,1743,1250,1374,1146,1780,476,1410,1334,1341,928,1198,1147,1476,1353,1237,903,1128,1264,1195,1209,1294,1761,1122,2015,1173,2485,728,1195,1302,1527,1288,928,1080,1268,1290,1219,755,979,1557,938,1277,2692,1551,1553,1368,742,1441,442,1664,1302,999,1171,1370,1430,1088,1925,1574,690,1308,567,1430,1106,1441,1050,1479,1049,1437,1614,1125,837,1454,1257,929,1217,1000,1133,1436,1345,813,1403,1172,1352,1017,839,1455,1328,1723,1227,1487,1690,1469,1199,1172,1388,1084,1183,934
"COG0684",254,142,165,173,184,257,136,220,99,139,235,150,182,361,151,179,176,190,147,152,155,147,168,192,183,184,210,258,288,128,261,146,178,162,307,170,185,145,207,141,192,156,97,191,170,208,204,194,156,234,124,238,193,162,128,182,254,143,242,197,200,247,109,122,120,153,223,169,374,168,267,142,97,235,120,188,153,235,186,160,139,205,161,170,208,173,193,255,149,176,171,201,179,176,189,199,373,300,232,221
"COG0685",484,526,532,281,513,420,518,611,120,495,540,470,435,486,534,476,565,474,236,423,503,495,511,480,734,508,982,459,225,486,400,454,460,491,385,484,473,494,528,494,418,675,456,454,400,428,434,473,518,489,139,639,492,515,440,363,612,489,479,490,182,450,140,465,251,447,421,682,483,354,674,482,381,524,425,469,403,199,525,593,516,262,512,448,445,500,441,544,512,564,498,286,689,477,504,457,462,520,490,361
"COG0686",524,366,309,41,529,395,569,362,179,467,391,495,559,345,533,484,605,390,338,432,535,463,534,474,375,346,477,683,247,639,358,375,800,466,311,602,601,381,410,277,473,453,610,405,247,674,537,560,337,577,172,389,413,544,506,679,422,329,693,435,264,549,236,634,375,496,610,372,387,729,327,392,241,580,451,595,505,229,315,460,518,265,429,512,481,621,287,382,497,390,474,306,350,519,549,583,364,372,634,548
"COG0687",732,515,575,493,661,522,529,810,458,656,538,618,617,597,612,576,582,507,579,593,657,555,668,701,937,534,772,655,567,683,677,766,670,598,479,628,663,479,509,363,845,800,750,602,545,774,636,760,326,647,233,879,503,771,604,519,745,403,780,642,392,576,493,692,437,661,549,864,542,658,816,460,261,688,564,645,481,572,449,567,592,408,609,565,750,656,340,699,614,912,517,956,973,717,687,553,546,463,714,681
"COG0688",375,275,256,283,338,281,438,303,147,304,278,305,450,271,429,329,385,351,186,320,374,292,407,308,366,346,385,334,214,367,289,278,337,287,289,394,388,242,259,229,380,429,392,316,244,313,311,318,184,358,167,334,294,339,303,357,341,262,354,278,205,338,159,377,194,317,327,359,298,435,345,322,237,356,376,326,344,214,271,407,361,222,306,360,422,352,205,276,343,315,327,137,394,356,365,266,304,293,342,402
"COG0689",303,185,210,239,288,348,243,362,128,175,225,224,249,271,307,191,244,348,157,334,261,303,304,308,356,290,232,283,192,192,273,488,383,238,346,280,280,224,243,254,218,344,198,182,227,312,286,366,247,237,127,393,181,276,292,270,388,322,343,408,164,367,115,208,208,219,301,351,324,314,376,247,282,281,298,295,319,241,258,195,266,293,182,261,318,301,219,345,241,375,201,148,300,188,286,349,368,329,220,255
"COG0690",12,30,41,3,18,19,11,7,13,23,31,43,34,20,14,30,20,28,11,12,16,17,16,17,8,10,5,22,27,27,27,15,30,23,16,16,12,25,49,43,25,16,22,17,22,27,19,14,50,24,37,29,92,62,54,31,25,80,68,53,76,37,40,62,32,73,57,34,51,40,20,76,34,29,50,83,57,90,70,58,65,100,86,73,47,74,116,23,51,25,81,15,41,75,83,94,34,45,71,77
"COG0691",325,364,317,203,343,191,326,231,99,365,328,316,359,211,341,352,357,260,142,281,350,276,346,315,270,252,283,378,144,263,203,210,266,299,222,335,298,308,380,310,282,284,278,330,173,298,232,308,321,370,94,226,321,280,353,361,222,293,294,247,134,285,163,352,111,357,324,245,238,349,281,329,182,336,307,350,321,112,321,390,372,182,318,313,331,350,261,217,332,211,367,119,234,355,346,325,234,252,327,306
"COG0692",172,142,161,256,192,122,137,69,201,141,129,162,209,127,175,161,109,140,83,97,134,72,192,118,49,130,46,233,131,310,120,86,148,148,133,259,131,103,154,136,291,120,244,143,185,182,132,146,154,247,113,47,190,210,116,210,60,146,178,102,168,153,278,145,88,142,212,102,124,161,43,127,72,99,147,232,131,144,127,95,130,219,121,155,176,206,131,84,112,62,170,67,126,218,194,161,85,91,204,225
"COG0693",117,39,71,609,51,338,41,146,216,74,66,32,195,333,57,46,33,73,399,59,73,46,60,64,91,228,102,33,467,96,372,90,81,50,225,240,65,40,34,70,109,121,129,69,529,96,166,53,106,65,203,112,48,122,69,29,132,61,101,63,335,64,209,53,348,57,15,124,245,26,98,80,230,68,50,36,128,444,86,40,45,403,29,87,92,43,221,207,40,128,44,296,223,58,101,48,53,183,87,227
"COG0694",454,408,397,228,467,307,416,347,658,481,374,445,460,335,413,437,472,373,365,500,476,595,434,373,322,299,247,428,226,435,296,299,353,419,312,417,421,363,414,330,529,383,458,401,293,450,375,416,306,477,319,336,411,430,349,528,365,374,423,364,725,367,393,458,425,434,452,351,279,527,308,431,244,323,633,457,418,453,368,424,458,224,422,433,352,461,315,321,392,306,450,261,324,451,474,407,296,443,455,402
"COG0695",227,295,256,612,232,446,288,184,523,280,292,239,318,397,231,263,246,241,482,301,265,322,234,265,142,239,135,228,349,306,380,153,308,327,237,249,261,343,230,231,308,209,245,365,512,282,395,250,225,171,719,180,311,271,425,223,159,222,207,226,481,206,566,253,393,344,260,172,320,279,149,203,496,270,256,196,310,429,253,258,201,548,295,193,313,237,382,167,259,122,245,573,227,187,195,256,204,290,257,382
"COG0696",394,501,702,495,383,230,187,231,156,497,487,459,406,390,290,438,352,426,198,258,227,259,246,387,303,242,268,251,147,841,287,205,172,414,314,579,217,470,614,805,627,388,711,405,331,372,376,251,776,366,107,227,454,596,362,227,253,569,315,342,125,152,145,207,100,332,234,317,237,141,225,460,277,143,295,509,382,208,430,368,359,144,402,405,316,431,563,263,372,256,375,229,339,383,453,446,262,167,411,507
"COG0697",5943,4949,3969,2351,4859,2514,5543,3581,1460,5471,4448,4918,5378,3116,5488,5036,5216,4421,1783,4587,4976,4688,5451,5146,3822,3026,3850,5225,2042,4797,2793,3268,3921,5287,3183,4614,5192,4406,4414,3334,5197,4205,5021,4710,2519,4762,3702,4962,3001,5840,1114,3667,5250,5278,4609,5273,3476,3816,5024,3939,1977,4794,1692,6057,1806,5288,4903,3349,3081,4854,3688,4490,1989,4752,4287,4989,4507,1682,3963,4780,5076,1615,5058,4591,5715,5162,2886,2850,4856,3204,4820,3103,3680,6072,5214,4595,4225,3499,5788,4612
"COG0698",206,160,117,29,189,126,247,174,126,191,153,231,254,102,220,239,203,147,128,211,253,216,197,187,143,211,194,274,97,143,123,144,221,222,156,175,211,195,181,122,162,191,144,193,38,246,159,194,123,217,164,182,161,128,215,316,165,148,255,171,130,229,190,284,145,235,262,153,162,301,151,152,229,276,217,222,244,100,159,217,194,147,232,199,233,235,113,168,209,155,220,166,149,195,202,196,184,204,255,187
"COG0699",8,2,15,21,31,20,8,20,40,32,7,13,52,12,44,6,9,131,1,61,9,31,39,22,6,76,57,6,15,29,23,14,12,5,39,66,50,10,15,30,13,24,7,15,52,4,8,42,54,6,25,7,3,27,48,6,11,41,3,86,35,1,56,5,3,6,4,10,29,19,5,114,23,5,29,19,8,68,23,7,63,39,10,25,5,10,22,12,31,27,2,2,16,4,21,28,22,27,17,51
"COG0700",3,6,28,455,13,56,14,29,66,9,9,23,9,115,9,5,14,16,92,18,15,21,8,10,23,12,22,22,133,63,74,33,15,8,56,18,13,12,8,40,9,23,38,24,170,13,15,23,23,14,33,32,8,10,20,9,35,16,4,18,41,11,75,14,43,16,25,31,64,20,32,23,28,18,20,29,14,87,13,10,9,55,10,28,9,24,80,28,12,32,7,30,27,17,10,14,29,37,11,7
"COG0701",74,18,45,324,32,240,47,105,84,24,77,44,104,188,29,34,39,51,220,51,87,55,23,70,86,124,155,48,180,46,275,74,77,30,184,45,52,30,35,111,62,96,54,57,261,80,107,72,155,18,112,84,7,54,105,33,105,77,66,67,301,50,92,17,130,30,52,147,190,39,74,86,296,61,71,33,79,314,63,52,36,388,31,66,52,42,163,156,50,78,47,341,171,9,53,97,81,124,35,57
"COG0702",904,1161,1147,515,1010,666,1082,792,269,1122,1218,1009,1041,655,976,1043,1201,1191,626,901,897,909,994,998,710,1072,764,937,710,983,687,833,809,1014,873,939,971,1120,1142,1199,903,770,987,960,851,777,717,1000,1288,968,411,849,1117,914,1073,848,1000,1323,758,969,399,1134,314,979,703,903,1010,738,644,903,810,1425,548,990,964,977,840,465,1195,1185,1041,550,1108,977,840,954,1296,800,1092,714,1049,803,676,991,916,1136,875,893,936,841
"COG0703",419,489,429,188,445,201,465,226,128,480,378,419,485,243,475,434,414,353,225,363,420,391,412,375,249,256,318,479,178,392,211,257,263,451,314,421,423,433,469,364,406,307,367,425,169,333,264,365,399,450,108,245,543,418,381,428,228,432,331,266,163,417,136,489,146,423,435,259,282,433,284,395,253,339,328,442,424,164,410,473,446,230,436,396,423,438,344,226,416,244,447,215,279,496,480,406,335,359,420,367
"COG0704",408,160,210,246,455,404,238,573,92,347,390,83,80,156,216,108,95,226,192,208,205,193,222,363,379,566,76,58,169,21,289,916,295,208,308,159,301,321,114,153,30,306,11,319,256,442,412,277,100,125,93,580,205,83,110,57,511,189,518,251,163,465,91,408,189,317,79,602,241,117,565,183,218,579,263,53,169,226,405,112,510,192,211,139,103,50,158,530,172,551,396,149,329,179,76,101,543,419,54,112
"COG0705",283,222,364,254,439,593,432,557,266,270,343,247,457,515,447,310,402,449,294,401,413,357,409,335,455,506,520,384,257,483,456,495,432,283,548,542,389,258,265,437,517,481,484,277,286,351,368,403,482,300,185,513,274,511,323,434,525,551,286,364,355,443,238,259,225,248,414,491,617,354,566,414,595,357,493,437,417,311,422,448,371,419,256,449,267,432,510,599,298,492,390,186,507,296,406,337,507,515,391,513
"COG0706",1281,1218,952,583,1235,622,1239,741,380,1221,1036,1194,1251,796,1250,1269,1310,998,493,1070,1274,1108,1314,1236,973,796,1108,1501,554,1209,739,816,1283,1135,869,1092,1260,1094,1222,971,914,1057,1115,1146,623,1457,1100,1184,983,1467,380,812,1212,1082,1134,1348,780,1062,1457,975,483,1181,417,1392,478,1173,1441,866,806,1330,749,1092,680,1173,1059,1285,1202,508,988,1265,1284,640,1219,1223,1271,1392,940,727,1166,667,1246,457,979,1391,1203,1267,996,913,1342,1034
"COG0707",731,837,734,340,724,405,749,481,175,744,651,726,687,411,729,764,747,581,274,621,716,701,693,709,504,540,657,730,282,661,405,431,530,749,459,679,684,770,742,629,585,562,706,773,369,537,357,652,670,784,227,522,869,689,700,828,498,668,524,452,212,590,231,847,264,791,776,487,440,774,490,703,338,609,681,812,742,221,614,815,673,239,743,697,700,720,606,390,786,448,803,185,490,771,712,689,508,495,768,626
"COG0708",692,611,648,576,678,436,683,448,203,678,613,640,628,417,723,695,634,639,363,580,614,593,643,633,525,513,463,706,431,656,398,383,569,611,475,592,669,617,715,654,692,521,648,631,442,546,518,598,609,751,349,448,659,653,572,606,470,698,670,561,243,560,264,605,519,614,683,460,439,634,476,642,313,579,622,692,622,374,661,678,666,618,614,560,641,618,562,431,645,475,633,304,485,702,698,622,549,508,609,501
