"","X148_MES_0d2.3","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X110_MES_0d2.3","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X96_SUR_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X72_MES_0.0d2","X78_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X98_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X146_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X64_MES_0d2.3","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X18_DCM_0d2.1d6","X152_MES_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X132_MES_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d2.3","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.3"
"COG0740",438,373,769,531,1001,683,493,611,720,755,613,366,842,685,871,478,859,646,861,696,434,686,484,857,550,722,722,630,628,507,498,1061,454,774,433,839,748,936,867,1017,730,1821,1336,453,754,1512,435,464,674,539,502,855,406,550,522,802,319,870,744,750,674,719,635,802,1028,392,758,928,1074,674,3844,641,408,734,834,745,704,753,453,619,793,536,389,499,831,484,339,788,748,632,556,635,2037,780,872,836,747,469,408,496
"COG0741",929,1333,1166,1131,961,1177,1190,1048,1075,1084,1317,1138,1069,1042,1000,1123,1077,1268,1082,1103,1124,1356,927,948,1247,1153,1256,966,1142,978,1075,980,863,1040,991,1058,1302,1557,889,1515,1288,1152,619,999,1222,808,1035,1245,1158,1180,1147,1073,1144,1094,1485,841,2068,1389,808,1086,1288,1047,1022,1232,1080,1247,1161,914,853,1199,1648,1152,1066,1170,1124,1122,1038,1212,1263,1414,1076,1077,1075,1059,1079,1094,1407,1042,1078,1009,1214,1122,921,1136,1001,1139,1164,1322,1097,1147
"COG0742",265,234,448,332,395,450,423,341,394,415,389,224,389,381,464,248,367,450,376,419,300,109,283,354,457,374,373,330,474,318,392,374,259,453,252,458,459,174,362,116,487,173,432,258,416,122,269,293,374,427,259,425,290,382,389,326,213,190,368,425,400,369,365,364,103,265,141,377,361,369,89,415,300,361,394,400,383,423,222,423,389,358,202,259,472,297,162,407,368,289,473,387,146,332,346,368,396,412,274,345
"COG0743",522,407,594,601,833,792,463,580,686,685,631,400,711,608,763,506,675,843,661,609,610,258,484,649,729,726,551,505,697,542,595,699,464,766,454,731,558,313,739,301,706,362,961,525,631,168,487,700,644,819,410,643,511,577,557,499,263,328,653,736,540,683,621,669,220,470,333,657,762,557,152,729,515,637,634,634,550,658,490,860,617,550,402,610,725,535,291,661,607,497,689,650,218,549,713,649,677,586,512,575
"COG0744",275,589,531,352,625,354,356,364,475,315,343,556,640,401,732,512,572,275,601,521,510,866,362,328,382,387,374,415,470,373,362,757,387,395,386,564,548,537,777,1000,339,248,721,374,339,163,338,375,528,344,325,450,410,295,357,482,571,878,493,386,440,506,315,500,316,448,1190,491,692,520,296,426,404,353,534,407,361,382,624,411,591,264,785,389,711,515,824,398,468,543,321,436,379,393,770,585,625,201,442,437
"COG0745",1456,2889,1728,1230,1766,1793,1571,1555,1670,1609,2018,2909,1699,1504,1870,1788,2150,1773,1902,1534,1714,2058,1206,2027,1490,1507,1617,1388,1535,1340,1402,2294,1228,1705,1135,2145,2270,1948,1908,1996,1982,1687,2015,1005,2047,851,1148,1316,1906,1533,1384,2003,1188,1760,2267,1425,2592,3239,1895,1780,1808,1898,1329,1622,1444,2011,2280,1738,2104,1745,1091,1589,1292,1586,1494,1468,1801,1986,2350,2010,1823,1381,2552,1145,1872,1315,2628,2038,1527,2018,1531,1976,1633,1519,2232,1880,1786,1728,1227,1319
"COG0746",267,165,241,224,86,99,329,166,91,155,143,161,76,136,105,163,100,79,113,162,218,55,212,161,101,133,134,190,76,287,108,109,163,161,233,160,196,57,139,68,158,189,57,223,135,58,220,366,229,78,160,142,201,231,250,211,86,129,158,110,133,126,204,99,80,182,51,163,85,224,62,109,213,195,147,197,156,172,91,106,162,261,156,347,103,169,104,128,179,132,164,139,56,86,108,190,153,559,213,221
"COG0747",694,505,419,514,402,485,568,402,439,427,393,480,461,437,441,556,481,446,429,473,593,368,742,488,393,453,450,483,290,649,427,479,425,467,611,470,531,321,476,297,336,160,486,810,430,118,704,487,529,299,1235,1173,1926,1226,1042,1123,1192,597,1570,1427,1461,1515,1345,1330,590,2110,1504,1271,1526,1683,410,1286,2038,1231,1311,1310,1225,1374,1556,936,1374,1309,2111,1538,1340,1714,1348,1189,1411,1429,1115,1263,392,1213,1477,1262,1340,786,1401,2018
"COG0748",30,47,77,83,155,62,81,204,169,174,44,109,102,164,67,128,37,86,71,169,81,36,58,60,173,172,194,130,147,31,120,111,33,113,41,58,58,9,41,31,24,32,127,57,37,7,49,21,51,239,39,33,47,52,27,47,48,39,54,127,142,52,91,169,22,66,24,98,141,72,31,147,44,66,133,125,74,45,32,12,55,36,43,18,70,63,50,26,170,87,152,113,27,172,40,71,50,119,34,61
"COG0749",1500,1243,3335,1814,2990,2289,1933,2106,2121,2170,2472,1128,2539,2353,3025,1576,2570,2150,4933,2423,1850,41427,1783,3637,2461,2477,2154,2056,2525,1954,2109,2047,1421,2397,1371,2672,3210,16830,4696,25537,2871,15426,2579,1496,2892,25464,1423,1927,2366,2529,1903,2646,1551,2022,2666,2879,1231,10806,2175,2286,2250,3219,2444,2246,30474,1553,21706,2219,2124,2372,33405,2731,1495,2684,2519,3121,2384,2529,1626,3236,2970,1868,1306,1530,2628,1550,10285,2505,2504,2607,2439,2139,22628,2532,2827,2519,3273,1872,1570,1780
"COG0750",1175,736,850,1018,890,895,811,938,935,993,896,819,899,871,851,853,889,885,829,900,966,339,1188,803,999,979,944,969,1023,1075,1165,808,1558,970,1260,876,795,575,834,359,993,871,921,1167,884,370,1197,971,824,1121,1124,891,1204,1117,814,927,1306,479,914,979,858,822,1035,929,275,721,461,851,900,835,262,880,1078,841,975,945,983,834,679,959,895,981,721,1082,841,1147,431,906,883,931,1080,899,446,926,778,834,936,702,1269,1041
"COG0751",500,604,987,709,936,928,717,579,749,894,815,657,983,750,1210,497,994,879,1023,775,654,422,662,921,620,773,632,688,680,566,629,842,535,945,557,1132,992,304,1058,506,1073,387,959,617,929,230,565,831,1032,716,489,834,630,741,991,767,386,550,816,790,818,988,647,772,314,451,443,942,891,925,243,743,631,837,758,775,782,843,629,1085,851,641,561,477,1263,585,492,888,733,751,777,858,351,679,1130,948,1099,873,696,657
"COG0752",220,242,408,339,419,382,276,286,310,373,389,279,410,344,429,263,378,398,402,334,269,192,320,377,296,358,327,328,272,248,254,373,282,404,228,439,424,139,390,208,460,170,427,301,456,107,280,371,400,321,346,367,285,340,346,364,180,239,357,350,334,414,262,357,160,228,172,380,368,392,127,313,284,388,375,321,331,345,290,363,357,322,298,226,410,265,267,378,341,337,337,371,156,292,404,467,432,392,327,315
"COG0753",67,398,26,38,4,1,7,84,12,10,12,454,6,14,4,112,2,6,58,9,125,559,53,11,0,3,25,22,0,26,21,42,78,3,54,10,8,234,1,512,4,207,15,61,2,13,100,28,5,0,146,5,106,4,157,19,503,433,44,57,127,29,10,7,110,135,415,42,33,6,39,18,104,0,4,4,6,9,244,24,16,1,342,54,5,124,233,2,19,222,17,120,156,11,49,2,6,0,95,40
"COG0754",14,69,5,12,6,4,2,20,3,5,3,104,4,8,11,67,4,3,5,2,51,8,8,17,1,1,18,6,1,8,10,13,16,3,8,7,17,22,8,12,0,63,8,9,7,4,11,3,4,1,23,6,13,6,15,1,21,82,15,9,34,10,6,7,15,45,4,11,11,3,7,4,32,6,4,0,1,3,68,2,8,7,41,18,7,10,31,14,5,59,2,16,23,12,18,3,8,1,27,18
"COG0755",590,367,686,572,723,751,791,793,777,754,749,311,796,794,768,580,764,753,701,745,538,206,466,621,736,754,803,749,734,631,620,751,471,769,481,712,726,237,740,224,817,242,795,511,824,236,485,501,692,741,729,756,503,711,750,609,467,329,688,800,660,762,737,707,204,460,268,765,773,665,138,772,566,791,769,794,852,758,472,761,728,684,371,432,668,533,482,732,719,596,789,643,210,762,701,705,699,838,456,583
"COG0756",250,141,270,228,205,308,292,289,240,269,336,127,256,267,211,164,228,308,314,285,165,454,201,209,280,255,255,334,362,248,243,146,211,207,156,257,245,555,228,468,379,891,123,190,301,1089,172,196,253,276,285,263,193,252,320,529,118,462,191,186,257,244,281,252,451,116,289,213,166,265,1770,234,186,333,268,298,371,258,133,377,327,289,173,195,214,185,134,245,314,217,377,267,1117,324,198,236,293,269,171,211
"COG0757",225,203,340,291,337,389,214,295,315,318,344,198,332,289,342,201,367,339,326,360,232,131,236,287,361,293,278,298,362,232,287,255,236,374,258,365,367,102,299,130,376,181,332,250,356,87,243,308,334,336,256,345,259,298,244,307,141,121,293,337,282,327,280,320,104,211,152,272,281,301,65,321,261,306,315,299,302,319,226,367,346,292,253,247,372,230,157,337,343,248,318,315,102,259,318,316,308,332,290,232
"COG0758",65,237,99,119,18,36,91,74,70,19,133,230,54,38,35,160,34,33,58,62,101,322,163,40,26,25,88,27,18,74,30,160,79,25,178,41,128,304,32,295,17,259,52,108,60,31,130,345,101,33,66,24,134,30,122,31,226,230,41,42,94,62,39,102,189,149,476,53,103,104,106,50,125,55,42,54,26,43,222,31,69,34,280,343,23,179,335,24,40,189,15,93,103,101,65,81,29,229,131,68
"COG0759",76,88,128,130,188,152,113,122,139,160,147,39,155,118,175,93,192,175,162,135,105,53,76,131,164,146,149,108,149,114,118,149,73,146,60,184,132,63,167,47,159,95,177,69,135,40,85,143,135,162,98,128,69,136,122,109,76,48,140,144,135,170,120,144,31,59,64,148,151,143,46,120,85,124,123,124,143,133,84,204,140,133,69,150,196,102,59,152,135,126,142,137,51,117,192,152,150,153,64,105
"COG0760",1016,1087,834,1208,1022,976,1733,1207,1230,965,1391,1051,844,1204,789,1558,883,1176,867,1171,1357,903,936,930,1432,1182,1513,901,1146,1008,1037,1274,824,854,1146,803,1120,1691,832,1077,779,1077,1029,970,1081,336,1048,1315,945,1404,393,391,390,344,432,290,386,342,346,341,326,298,378,413,197,428,312,290,366,298,122,467,370,403,378,407,354,305,357,296,361,354,348,565,279,393,444,348,431,285,401,347,145,379,304,266,264,595,381,411
"COG0761",487,340,706,567,839,786,435,548,726,697,684,372,781,680,834,485,763,791,698,751,512,275,495,709,787,740,554,622,725,535,633,702,413,779,397,781,682,315,697,286,840,295,829,444,752,195,460,591,722,682,619,729,480,616,630,650,227,288,655,778,658,688,567,761,172,430,354,717,718,655,156,675,434,635,789,665,663,712,406,727,695,573,364,497,828,477,274,758,706,543,689,700,193,636,762,789,734,477,448,556
"COG0762",126,108,220,147,242,222,174,174,218,192,168,132,227,183,253,104,216,254,229,192,127,71,113,207,161,201,154,149,158,130,162,239,98,191,90,260,217,48,242,62,228,72,270,107,223,51,102,130,197,182,125,228,142,172,172,163,72,171,197,216,170,250,141,229,79,112,52,238,216,215,57,143,112,229,199,183,188,230,111,235,218,184,142,77,255,74,102,249,177,172,195,182,68,184,224,259,235,188,119,149
"COG0763",461,398,702,605,798,770,590,617,706,694,705,408,656,759,767,430,664,738,690,731,476,198,416,608,753,780,626,606,760,468,568,700,356,708,428,751,658,142,660,167,784,375,858,419,735,200,441,647,642,819,477,723,453,551,765,537,407,293,667,749,561,645,605,690,228,444,108,682,733,635,167,828,486,741,680,682,665,774,409,816,644,614,321,607,707,456,363,730,694,532,796,732,223,579,656,693,723,679,503,469
"COG0764",652,419,523,683,595,738,675,599,647,687,725,398,616,646,574,432,603,775,526,637,484,647,494,532,688,767,581,571,722,512,567,524,462,672,511,605,607,333,470,474,713,431,576,673,769,183,592,795,634,720,692,639,626,618,640,535,390,255,511,683,585,606,587,580,193,466,271,501,530,566,141,749,567,678,659,651,657,669,546,691,551,558,446,749,568,566,534,612,685,493,737,629,197,572,527,511,543,790,564,572
"COG0765",715,410,992,856,820,748,759,938,842,1136,703,364,836,929,755,410,739,736,747,977,658,296,694,844,843,932,633,1223,1129,899,772,567,742,1014,731,895,882,177,767,207,1138,224,638,725,772,375,658,798,958,869,1041,638,682,985,887,1055,331,164,698,881,918,736,1124,855,241,499,391,828,684,1110,342,749,741,977,974,945,1051,844,493,964,928,1001,518,456,804,715,315,786,930,626,1023,987,391,761,631,854,976,680,689,773
"COG0766",617,449,955,766,906,1026,721,850,835,1012,1007,426,1035,969,1038,553,1055,1121,870,985,604,362,658,839,949,912,763,918,955,650,765,809,568,1024,562,968,787,349,1004,360,1100,357,921,567,1010,312,589,689,938,925,977,990,608,811,925,791,494,434,818,979,784,946,860,923,225,550,463,930,811,887,206,972,581,976,1005,940,1000,1008,544,1096,1000,728,495,533,1105,646,386,985,938,717,1024,943,284,786,1006,990,1012,745,594,741
"COG0767",95,227,201,102,295,197,238,158,256,158,241,190,236,221,256,287,292,184,192,237,131,293,94,197,127,209,261,144,122,112,77,453,84,199,91,189,238,232,205,295,104,119,498,71,155,52,76,76,173,152,124,199,69,138,230,143,412,275,271,198,141,192,150,217,133,207,285,251,426,137,120,241,87,197,209,185,195,203,209,107,181,142,265,65,237,153,346,177,243,171,112,234,168,203,283,229,154,182,66,119
"COG0768",1626,1330,2495,2053,2584,2790,2251,2196,2424,2624,2691,1262,2513,2584,2648,1548,2669,2719,2372,2638,1560,915,1710,2450,2765,2586,2232,2359,2853,1847,2164,2213,1563,2627,1602,2648,2809,1103,2444,1076,2946,1089,2547,1594,2647,807,1540,2062,2492,2649,2058,2532,1702,2277,2505,2240,1452,1098,2037,2536,2266,2400,2153,2442,705,1387,1236,2373,2127,2430,592,2626,1685,2624,2708,2661,2463,2629,1530,3104,2580,2005,1245,1900,2737,1750,1064,2753,2544,2072,2822,2478,758,2193,2205,2717,2611,2353,1705,1809
"COG0769",635,581,1193,858,1093,1339,1040,998,1189,1185,1117,556,1247,1201,1337,594,1255,1326,1181,1149,752,439,755,985,1288,1229,983,964,1429,797,1038,961,718,1271,725,1304,1224,498,1128,484,1430,760,1141,685,1230,376,692,1193,1143,1201,632,1177,689,1064,1139,971,564,477,1064,1177,1057,1212,909,1069,416,567,658,991,988,1108,268,1303,656,1112,1204,1139,1052,1167,603,1548,1172,936,588,1373,1407,737,458,1143,1166,915,1287,1088,422,1074,1165,1174,1333,1160,684,821
"COG0770",417,396,608,536,766,575,619,621,710,569,733,419,614,709,705,504,702,694,572,733,437,410,461,610,695,715,641,569,690,460,483,831,344,595,472,648,704,396,767,420,523,309,954,422,598,160,412,514,643,726,431,646,412,504,638,498,423,265,664,539,527,617,581,643,240,422,437,539,820,548,151,772,490,728,736,668,571,684,507,575,690,466,459,554,725,444,649,648,659,534,580,577,228,608,673,586,652,622,457,433
"COG0771",467,505,930,695,825,1030,803,681,895,871,903,451,960,830,1107,486,1044,936,968,867,558,382,565,775,902,905,718,704,936,573,660,793,475,909,477,1038,880,384,1056,382,1001,435,886,515,848,229,473,717,855,939,507,874,542,712,884,732,453,444,867,888,672,937,695,780,251,446,559,843,837,792,205,913,541,857,858,869,841,868,480,1121,929,648,465,613,1142,574,394,896,842,693,923,876,253,716,1049,916,1019,908,587,628
"COG0772",973,908,1644,1301,1784,1806,1534,1413,1673,1625,1699,841,1687,1579,1763,1003,1739,1774,1522,1723,1018,586,1111,1450,1770,1571,1464,1431,1800,1192,1343,1598,1033,1685,1030,1705,1634,673,1582,670,1938,709,1620,1049,1786,543,1022,1383,1700,1665,1300,1740,1050,1409,1608,1463,885,683,1436,1645,1312,1539,1371,1607,414,870,804,1545,1523,1632,395,1767,1030,1701,1688,1731,1572,1769,1025,1835,1761,1319,911,1240,1770,1087,741,1724,1723,1366,1728,1549,554,1460,1594,1864,1727,1590,1132,1183
"COG0773",781,782,1176,996,1203,1428,1261,1144,1238,1171,1332,749,1131,1267,1234,827,1204,1442,1102,1367,865,457,839,1026,1348,1238,1168,940,1284,842,961,1150,727,1072,800,1232,1175,534,1086,576,1346,552,1114,720,1252,396,752,966,1096,1295,901,1236,772,1014,1393,952,802,602,966,1134,990,1144,990,1160,432,801,648,1037,1037,1077,330,1386,890,1365,1281,1325,1115,1266,888,1431,1253,1062,695,905,1267,857,655,1282,1273,991,1339,1135,464,1046,1147,1189,1215,1387,879,871
"COG0774",467,388,632,557,728,793,703,684,632,684,766,392,643,708,613,492,686,808,606,670,465,190,485,598,774,766,642,561,748,431,581,640,468,708,446,587,671,134,549,165,815,414,741,475,767,193,446,607,622,847,554,672,507,603,713,507,357,328,583,727,632,603,598,664,205,460,96,617,609,555,149,753,523,722,689,705,689,679,443,702,640,578,326,564,722,467,274,704,694,450,740,645,213,562,590,574,599,711,497,552
"COG0775",151,328,191,196,107,92,325,227,141,145,168,303,95,186,112,187,108,89,161,155,196,334,169,106,140,119,208,181,108,109,115,189,169,93,198,130,201,457,124,354,112,398,124,176,116,421,187,166,166,155,54,37,60,36,82,92,79,133,53,48,48,41,58,65,83,72,118,42,49,47,111,58,74,70,44,63,51,45,128,36,61,68,100,57,24,65,109,39,44,75,47,62,152,54,45,42,47,50,67,42
"COG0776",348,358,416,442,438,588,509,381,455,458,538,331,460,461,463,389,436,592,410,468,458,310,385,386,482,469,408,428,471,395,384,383,323,494,365,460,444,414,408,268,488,270,422,368,541,123,350,504,438,506,402,462,369,420,599,357,359,366,376,421,456,462,398,403,189,401,275,362,399,439,161,441,404,491,430,485,453,480,392,603,387,390,354,403,465,372,355,469,484,419,501,491,201,417,388,407,468,554,411,423
"COG0777",198,138,203,177,240,233,177,160,212,234,226,158,223,218,234,165,231,238,202,200,146,63,174,214,210,224,189,201,197,161,184,191,141,191,174,221,189,88,196,75,221,136,249,202,239,53,190,235,250,223,613,652,611,527,618,503,341,361,524,651,637,634,550,638,195,473,174,560,595,678,173,663,601,614,628,650,595,647,435,599,654,526,437,545,625,549,272,633,607,544,605,577,176,539,696,653,652,677,506,547
"COG0778",707,733,489,676,731,616,912,776,815,633,483,691,645,724,421,907,464,571,473,729,794,640,688,671,1008,814,843,714,962,696,1114,774,848,622,749,460,602,651,460,662,475,534,715,736,483,241,751,589,546,902,852,586,709,760,622,639,728,718,707,668,712,494,740,835,416,764,566,571,824,582,268,785,736,705,666,679,592,589,647,435,559,757,714,701,462,799,635,631,787,601,717,687,366,852,476,548,475,734,669,781
"COG0779",95,124,150,142,210,143,177,142,190,160,154,143,141,155,186,135,168,163,138,221,114,139,129,217,130,158,146,142,171,122,116,210,98,163,133,188,187,164,189,131,138,85,260,95,148,45,95,157,178,152,138,190,144,113,145,115,129,179,201,149,134,119,129,187,85,116,132,209,224,145,65,163,129,166,172,163,128,189,159,153,172,135,133,141,202,113,177,210,178,150,143,150,72,147,148,162,145,105,141,88
"COG0780",133,161,161,144,265,127,96,165,176,146,133,173,150,163,192,169,146,104,197,157,161,163,136,169,186,180,160,152,131,133,157,275,134,175,151,177,167,202,186,269,107,149,291,107,133,66,129,99,148,217,170,181,163,120,136,164,173,235,195,196,177,147,157,165,237,162,113,195,221,118,137,173,184,163,146,133,111,158,192,120,143,127,156,138,162,149,195,162,161,153,163,156,121,112,192,153,143,105,123,144
"COG0781",204,194,270,241,311,276,287,274,312,304,316,179,300,301,269,210,250,304,234,326,217,133,229,338,326,307,351,236,344,235,249,330,177,323,208,314,343,125,268,126,286,148,354,226,286,88,189,255,318,340,161,331,235,247,366,240,180,153,318,315,267,259,258,271,103,191,148,306,315,247,70,348,231,287,272,276,259,302,192,298,325,237,166,256,267,242,179,337,287,242,306,309,105,266,288,284,300,333,200,249
"COG0782",325,355,294,308,268,342,395,312,307,329,367,318,272,332,272,290,299,404,275,341,359,264,347,263,373,357,271,311,351,284,347,244,222,329,277,257,354,226,224,258,352,213,184,315,358,91,318,310,299,371,314,313,305,350,494,292,336,328,258,331,353,310,274,319,212,387,255,238,198,307,124,354,309,367,318,347,291,317,325,388,345,308,351,294,265,326,395,331,321,306,395,309,188,276,268,304,292,419,280,321
"COG0783",22,162,12,10,10,6,20,25,25,6,24,148,29,22,19,56,17,13,32,23,58,282,23,9,11,9,29,16,0,9,11,49,29,2,26,17,23,207,41,246,6,100,18,14,8,57,23,9,17,7,32,19,54,6,69,15,198,234,11,18,57,21,8,21,93,76,263,23,46,6,52,16,37,15,9,18,11,11,117,13,19,5,146,27,9,42,340,17,21,70,19,63,105,22,43,18,8,44,30,10
"COG0784",921,6307,305,733,306,293,521,1101,526,209,617,7648,519,478,301,2756,306,379,779,260,2300,4512,923,347,335,231,1146,569,173,721,477,2045,1269,231,1208,271,391,5298,188,5420,165,3558,554,610,225,515,936,902,308,339,1545,211,970,306,2600,526,6917,9996,722,582,2049,673,415,551,5443,3495,3614,776,1445,376,2413,477,1627,367,201,219,267,361,3309,391,433,275,4873,1344,253,1119,6501,247,527,2761,410,1677,3638,800,1281,232,360,718,1432,891
"COG0785",279,132,351,242,395,373,169,252,337,363,298,109,316,336,373,205,326,339,337,322,365,156,240,342,301,369,224,323,405,344,580,280,194,395,155,393,390,72,313,84,484,174,456,195,332,115,180,286,360,336,383,332,176,384,317,325,150,49,303,374,275,308,247,323,41,152,146,370,352,352,84,294,171,317,357,333,335,340,169,476,320,307,169,174,403,256,97,359,339,286,353,357,82,302,327,353,376,163,180,429
"COG0786",13,49,111,31,303,111,2,58,141,149,65,9,262,84,335,41,208,72,250,120,29,2,22,257,31,103,38,88,0,23,4,296,9,168,17,227,55,15,308,2,73,50,525,6,118,10,5,50,89,60,15,164,21,24,69,68,25,48,219,164,74,205,85,75,17,59,8,263,387,65,48,103,18,96,143,85,80,142,49,97,122,14,21,96,281,25,25,124,103,145,13,146,77,8,345,161,203,2,1,20
"COG0787",268,303,469,401,664,511,489,431,518,433,560,341,544,500,587,380,597,555,441,574,316,269,287,486,487,507,524,385,467,284,309,638,286,413,325,562,511,269,517,296,413,244,716,320,519,151,337,384,450,507,360,574,332,304,418,380,290,320,482,479,353,458,431,535,193,321,341,490,655,430,160,597,324,490,542,579,512,505,396,417,567,365,351,420,583,331,341,449,560,425,413,436,190,429,557,493,501,396,356,319
"COG0788",165,178,156,117,244,157,187,114,145,153,173,218,203,113,258,156,232,186,191,127,158,215,180,243,72,102,101,117,40,172,168,290,272,177,181,206,174,143,249,194,101,94,355,148,183,55,186,33,144,82,140,250,147,150,154,150,202,258,264,218,136,199,147,143,131,156,286,325,279,103,126,113,123,185,141,132,109,208,182,102,178,117,220,64,243,179,260,208,148,197,55,165,134,77,285,308,187,192,183,170
"COG0789",316,951,300,309,269,255,388,376,343,294,328,901,311,341,309,479,251,290,359,411,445,980,356,304,372,313,369,361,509,354,345,358,345,311,351,320,394,577,290,900,350,465,206,278,307,175,341,328,325,344,371,346,364,320,472,349,651,1180,297,309,477,347,275,355,597,597,1005,281,345,352,442,316,400,324,382,327,353,304,683,357,400,270,938,375,304,415,1341,344,361,485,406,497,572,368,370,297,325,337,351,348
"COG0790",308,520,195,471,179,174,635,199,288,280,215,387,217,181,169,1033,258,166,273,166,656,597,507,356,211,212,362,304,132,495,271,442,360,312,529,352,271,215,195,707,146,247,162,511,208,78,499,544,204,132,225,206,592,375,271,231,225,573,405,280,355,399,367,340,208,1103,598,394,350,241,351,188,559,274,149,147,197,223,579,114,205,491,700,576,135,552,483,228,195,333,135,253,289,360,247,252,155,473,563,657
"COG0791",186,112,394,221,459,368,322,307,370,344,308,96,413,349,418,139,385,299,631,355,158,1615,208,377,325,374,428,264,407,208,263,436,144,408,111,424,400,365,364,779,446,219,517,146,345,2655,141,230,344,395,212,414,157,311,383,408,113,229,382,354,318,463,303,368,4425,120,713,378,430,355,889,375,177,395,378,338,427,377,137,523,337,243,187,166,414,170,198,392,331,268,354,366,2948,353,432,435,416,374,142,183
"COG0792",20,72,10,28,3,6,27,11,5,2,32,85,5,11,8,50,12,7,14,3,26,88,61,10,5,6,17,7,6,27,6,38,21,4,39,8,26,84,5,77,2,49,8,29,9,10,35,51,11,2,11,6,31,3,33,7,53,93,10,11,25,15,11,8,32,57,129,10,25,11,31,10,46,21,13,7,4,16,49,7,21,9,86,49,8,45,105,7,9,61,3,18,40,10,24,11,21,26,34,21
"COG0793",1178,1333,1305,1390,1627,1500,1622,1344,1581,1374,1441,1300,1551,1398,1582,1559,1602,1465,1363,1413,1245,668,1220,1420,1511,1471,1612,1240,1299,1151,1237,2007,952,1458,1155,1390,1300,1882,1553,980,1344,1189,2060,1226,1423,363,1259,1424,1420,1496,1239,1535,1327,1255,1497,1070,1371,900,1431,1469,1380,1522,1312,1511,614,1411,978,1429,1931,1279,443,1717,1300,1409,1493,1504,1365,1426,1543,1359,1371,1168,1069,1428,1550,1317,1501,1383,1447,1416,1418,1413,593,1388,1469,1326,1287,1649,1151,1227
"COG0794",389,348,499,508,446,758,543,546,520,623,671,324,503,550,461,367,517,786,493,528,418,203,389,426,638,560,481,477,595,414,537,365,324,539,385,513,552,174,418,232,636,308,350,381,618,208,393,547,528,679,546,546,397,557,625,425,342,263,393,474,532,497,489,502,356,339,145,432,348,496,182,635,391,592,523,588,554,578,353,611,508,494,312,439,543,350,288,595,575,382,636,547,250,479,431,479,496,708,479,458
"COG0795",854,693,987,960,1188,1368,1301,956,1184,1125,1328,742,1080,1153,1017,815,1108,1287,1102,1052,981,537,803,1030,1185,1211,1054,948,1251,904,967,1067,695,1169,781,1179,1012,746,980,631,1228,627,1112,804,1272,297,728,1113,987,1336,222,385,340,355,427,289,249,186,333,386,327,355,355,320,137,241,182,339,344,291,93,391,266,421,338,374,350,399,282,455,331,294,214,359,375,302,207,405,319,297,442,352,126,339,330,293,347,490,289,345
