"","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X25_DCM_0.0d2","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X56_MES_0d2.3","X34_SUR_0d1.0d2","X149_MES_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.3","X82_DCM_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X85_MES_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X78_SUR_0d2.3","X112_DCM_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X110_MES_0d2.3","X78_MES_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X96_SUR_0d2.3","X100_DCM_0d2.3","X109_DCM_0d2.3","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X137_SUR_0d2.3","X102_DCM_0d2.3","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X133_SUR_0d2.3","X152_SUR_0d2.3","X133_DCM_0d2.3","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X132_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X152_MES_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X100_MES_0d2.3","X141_SUR_0d2.3","X82_SUR_0d2.3","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X109_MES_0d2.3","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X70_MES_0d2.0d45"
"COG1271",12,55,5,134,399,11,0,9,107,212,23,80,6,94,31,16,15,20,12,39,28,8,397,11,21,22,6,397,556,25,8,11,43,282,336,69,48,13,8,19,19,393,69,246,75,6,48,448,551,16,121,26,11,228,6,4,371,12,6,53,1,247,6,5,21,154,11,53,20,12,119,76,162,110,19,18,2,482,36,9,152,296,379,19,6,14,16,9,30,2,232,57,285,62,301,15,12,270,206,309
"COG1272",66,63,42,95,34,16,41,66,48,85,26,86,52,94,52,147,26,96,65,75,81,32,132,38,30,34,17,138,131,62,51,70,83,168,125,39,147,40,32,34,44,135,40,94,66,13,58,116,240,38,65,54,34,53,38,27,131,90,41,105,59,78,90,109,99,68,43,60,59,87,102,65,68,82,29,53,16,103,29,175,41,71,129,53,166,34,14,56,32,54,73,64,101,75,115,170,41,41,62,162
"COG1273",0,0,1,35,3,0,1,0,5,106,6,23,0,7,0,0,0,0,2,0,0,1,2,0,1,2,1,5,40,0,1,0,0,4,21,1,4,4,0,1,9,20,2,4,6,1,14,4,26,1,2,1,2,15,0,0,19,2,0,1,0,40,0,0,4,5,1,9,0,2,6,2,24,19,5,0,2,65,1,3,4,12,0,2,0,5,3,0,8,0,21,6,12,5,18,0,1,6,23,20
"COG1274",35,23,44,109,2,24,59,37,74,97,22,99,27,110,43,4,19,11,19,21,75,23,163,16,25,18,18,171,26,11,21,15,8,207,50,11,102,59,70,7,32,59,31,78,65,10,91,177,5,29,34,12,22,34,16,16,123,80,14,42,56,37,18,50,35,24,32,22,49,17,82,66,78,81,59,19,15,30,118,2,2,49,136,26,3,34,12,9,43,22,4,25,78,80,41,47,49,51,93,40
"COG1275",0,0,0,6,37,0,0,0,2,15,6,1,1,2,1,1,0,0,0,2,1,1,80,0,2,1,0,65,33,0,0,0,0,39,10,1,1,2,0,0,0,29,3,8,4,0,0,49,1,0,2,0,0,22,0,0,2,2,0,0,0,18,0,0,0,1,0,1,2,0,4,0,7,3,1,1,1,33,1,0,39,50,18,0,0,2,0,0,0,0,16,2,4,2,9,0,0,29,8,10
"COG1276",17,16,4,5,2,4,4,5,25,11,25,8,4,16,12,11,10,4,1,15,8,7,17,3,7,3,13,4,107,4,4,3,27,14,91,19,2,20,3,7,4,94,17,10,9,10,12,6,14,13,19,13,8,26,9,3,14,0,4,7,1,39,3,2,4,68,4,15,2,2,15,20,18,6,8,15,14,73,6,1,7,38,13,10,3,6,4,4,5,14,43,11,47,10,58,2,6,24,11,28
"COG1277",134,87,165,215,383,89,99,63,182,155,30,257,100,102,90,103,104,93,89,103,96,132,268,119,130,129,80,243,61,80,101,99,97,282,109,184,310,147,154,62,198,206,113,154,222,68,337,199,76,104,84,97,100,166,106,83,249,159,86,96,111,34,131,83,124,90,118,76,86,141,258,128,259,258,116,118,85,82,199,79,76,431,253,131,129,136,64,104,214,108,66,122,193,328,135,135,130,385,48,164
"COG1278",262,270,278,302,329,244,283,305,259,328,122,379,228,271,188,297,230,314,269,335,299,275,326,230,250,127,281,366,729,251,236,285,308,358,486,148,331,270,251,265,230,357,240,343,367,250,259,410,533,288,278,262,248,218,205,286,362,298,272,330,277,182,284,244,311,278,289,260,242,248,324,353,278,333,276,248,216,620,279,348,197,262,370,258,291,265,218,237,307,301,182,235,327,365,875,272,220,305,203,357
"COG1279",179,164,212,70,24,199,202,184,192,63,43,77,171,80,165,197,151,172,254,152,169,209,33,158,173,64,156,21,94,168,174,272,87,17,59,100,62,157,173,183,162,94,182,120,65,156,183,44,108,226,179,194,166,105,140,173,131,164,182,185,242,58,155,173,148,94,201,143,215,203,83,166,100,81,174,172,136,107,176,122,48,118,59,191,143,180,151,197,156,132,71,161,86,52,45,104,117,175,26,50
"COG1280",674,673,795,517,476,757,789,691,736,576,248,542,726,505,494,831,694,671,771,680,787,774,488,674,614,353,726,584,358,651,692,891,637,418,361,398,537,575,699,674,670,544,710,623,559,626,668,651,713,668,709,685,651,476,619,719,550,665,697,663,820,248,648,727,654,502,774,643,679,787,557,676,523,587,772,701,535,538,709,698,487,635,593,715,768,746,598,762,726,688,461,684,553,546,368,724,599,676,254,449
"COG1281",158,127,29,67,199,140,53,112,113,101,35,28,140,42,207,145,186,139,38,165,88,133,46,168,199,441,184,11,217,158,174,15,137,21,97,345,34,219,54,212,144,148,172,65,47,310,36,23,341,113,156,154,155,304,195,140,186,94,141,119,43,149,151,108,91,189,144,199,90,61,37,50,130,39,91,205,263,213,15,183,55,132,23,233,171,124,313,146,47,121,101,159,68,16,84,138,176,70,104,190
"COG1282",953,873,909,681,301,1043,910,874,818,549,265,615,939,614,860,605,1013,922,1021,855,818,917,615,1050,1049,998,1009,708,412,906,952,1107,971,574,370,876,628,938,920,998,1009,474,859,734,597,1111,738,647,389,985,1023,983,1074,759,1004,972,636,944,999,874,852,273,906,950,809,935,1146,966,827,1135,671,1144,760,591,981,911,1125,325,807,442,190,552,602,759,532,1007,1139,984,1053,948,260,949,575,615,291,560,1151,712,270,348
"COG1283",72,108,195,202,233,137,122,91,200,138,103,210,98,218,100,323,157,160,236,45,253,196,423,159,156,116,133,299,425,144,143,313,47,610,546,205,279,40,166,55,173,423,150,201,162,82,242,385,168,61,202,173,80,259,118,142,371,234,189,191,187,147,105,105,173,177,157,78,278,232,219,349,233,194,211,30,124,407,253,236,259,289,336,62,330,121,71,117,158,46,294,178,253,223,557,324,236,265,292,548
"COG1284",3,14,1,47,37,4,4,8,39,60,14,61,2,47,11,13,4,2,3,6,17,13,48,5,2,10,4,38,81,2,4,1,13,23,65,21,72,13,9,4,26,106,11,45,49,2,11,35,81,4,29,5,2,48,2,2,163,20,3,9,3,50,2,2,8,51,3,10,7,6,69,20,45,44,8,4,5,96,3,3,44,62,34,6,7,15,5,6,1,4,29,21,69,69,45,8,9,51,30,45
"COG1285",0,3,4,39,82,2,0,2,23,48,12,21,0,29,3,3,4,1,4,0,2,2,50,1,7,1,0,28,75,3,1,4,2,66,34,14,21,6,6,8,2,54,9,12,44,2,11,63,117,5,5,2,1,14,1,1,20,1,2,2,0,39,8,1,1,6,2,17,3,4,23,9,12,35,4,2,2,41,6,1,30,24,20,1,3,2,0,3,8,6,36,8,21,18,19,3,11,11,15,63
"COG1286",42,40,27,49,94,32,36,54,36,60,13,26,44,38,37,147,40,52,31,79,38,49,32,48,64,50,53,32,152,47,49,40,84,26,56,57,36,34,26,36,27,60,66,29,29,41,19,23,74,73,46,57,68,60,47,44,52,34,54,44,64,49,81,54,73,73,33,66,29,57,33,51,49,27,52,80,36,86,17,220,37,79,32,96,172,20,41,52,24,37,49,51,49,26,41,142,28,61,52,50
"COG1287",129,275,300,388,0,293,721,212,314,326,114,475,271,754,274,321,196,126,273,28,422,381,229,362,293,257,266,149,56,203,133,482,72,281,493,599,283,85,510,56,244,144,474,351,405,73,742,163,1,73,61,52,28,106,87,115,29,202,53,54,132,8,28,107,90,85,73,40,223,145,126,136,115,133,183,30,55,24,192,6,16,160,67,14,41,130,17,70,89,2,17,121,89,168,113,4,244,153,13,164
"COG1288",3,2,1,8,6,2,0,1,9,5,2,6,3,4,1,9,1,0,1,3,1,0,9,3,1,2,0,3,44,3,0,2,0,6,31,3,10,3,2,3,4,24,3,4,5,1,6,1,28,5,11,0,10,72,2,5,29,4,0,1,1,68,4,6,4,4,0,8,2,4,31,7,22,21,6,6,0,113,4,17,60,123,14,3,33,3,4,8,5,7,100,18,27,25,48,37,13,43,18,61
"COG1289",5,4,4,68,51,9,6,3,57,99,24,36,5,24,11,0,5,2,5,5,8,0,15,4,7,14,0,2,78,20,4,3,3,5,21,21,31,2,2,7,24,55,16,26,29,0,3,2,380,2,13,5,1,61,5,2,125,5,5,3,0,61,8,6,8,7,4,13,10,3,15,1,31,74,11,1,2,218,2,5,136,99,3,12,2,17,5,3,10,1,88,22,67,11,21,4,4,44,43,38
"COG1290",888,921,840,688,426,958,988,864,742,682,365,686,1006,784,947,977,914,942,952,857,887,929,712,1009,908,937,890,817,368,924,918,885,1115,780,528,803,554,857,935,935,882,479,830,814,688,956,801,819,349,1010,847,923,861,565,930,941,539,743,951,812,934,992,851,902,870,961,933,1054,916,905,630,1177,714,707,902,880,940,396,819,892,244,492,747,707,987,851,945,882,978,969,306,822,715,654,375,560,924,670,835,490
"COG1291",113,111,119,234,408,109,101,98,201,164,58,271,66,173,97,68,140,128,128,143,157,187,305,121,105,115,115,227,509,72,124,160,127,360,287,150,315,134,135,110,168,337,152,227,203,86,202,317,380,88,122,110,104,248,90,92,232,177,92,116,76,140,84,65,132,142,130,130,161,154,287,187,257,235,156,91,112,280,106,80,254,264,314,131,57,157,104,123,116,150,194,123,230,249,268,91,146,244,146,564
"COG1292",238,231,215,349,796,321,321,331,562,445,87,263,250,285,360,428,159,368,320,297,234,220,256,435,457,772,152,175,983,393,349,201,305,189,618,692,299,290,252,268,203,828,386,313,232,164,258,77,2005,197,412,440,217,522,289,160,548,226,365,296,329,420,384,319,338,501,272,299,243,320,357,375,354,418,299,265,159,1162,175,396,245,528,240,352,393,261,153,384,153,230,475,449,549,266,445,440,289,368,457,586
"COG1293",88,86,88,137,1,89,112,71,68,164,34,159,94,265,173,48,94,59,31,32,103,96,54,91,108,261,98,42,14,60,66,54,32,60,149,224,101,103,115,86,107,74,102,101,158,134,130,29,1,33,226,209,221,465,350,291,134,366,229,170,235,54,185,295,182,208,253,280,440,207,391,265,226,494,302,235,412,87,563,4,50,151,176,223,66,310,413,214,288,139,46,282,289,534,257,106,487,299,43,640
"COG1294",7,49,2,68,308,13,3,7,89,125,22,25,4,59,26,3,8,11,14,20,24,5,107,16,10,13,2,93,405,21,3,4,28,64,198,39,15,11,3,14,14,255,38,105,40,7,12,164,396,9,63,15,7,172,2,5,233,7,2,34,0,174,3,4,10,118,8,29,12,5,69,49,113,38,10,16,4,331,6,8,117,168,122,8,10,6,13,1,20,0,169,49,147,18,241,13,14,106,147,203
"COG1295",171,187,85,178,363,149,77,99,151,285,57,149,141,103,244,126,140,102,56,108,78,95,108,147,158,438,173,82,370,121,142,24,99,113,212,384,174,224,78,207,190,364,152,134,142,163,170,141,541,87,177,141,177,351,202,136,208,132,133,141,51,228,126,132,108,219,140,159,103,119,143,110,231,198,87,144,190,434,85,144,116,219,133,161,152,124,215,115,103,141,184,173,202,126,150,174,138,181,214,303
"COG1296",157,143,151,90,67,138,147,150,127,56,66,68,166,93,104,193,114,162,174,182,110,174,58,157,134,53,157,58,109,183,150,214,185,42,48,70,90,131,123,133,89,119,114,125,63,125,97,71,111,203,140,134,140,78,130,153,118,77,177,155,178,68,172,165,162,162,132,109,123,170,88,140,112,73,142,147,144,145,92,168,36,77,97,187,181,123,133,156,171,150,70,140,125,42,49,117,104,77,57,141
"COG1297",115,151,196,188,6,140,178,143,204,127,46,209,150,145,103,158,118,107,250,41,251,174,396,256,129,168,129,285,37,121,95,270,68,376,278,210,200,38,181,34,192,122,255,207,133,47,326,252,4,37,115,94,63,183,102,259,130,364,118,100,112,43,58,107,137,115,169,76,268,393,206,303,237,217,190,56,87,16,208,5,19,195,300,49,67,186,39,187,160,58,31,208,157,221,258,30,222,180,61,289
"COG1298",131,146,44,241,548,115,94,115,201,214,66,223,83,155,93,144,151,155,61,296,115,218,122,146,129,141,132,110,595,161,186,88,267,110,197,235,299,167,110,192,138,407,204,168,239,197,143,100,708,177,147,190,156,325,183,111,324,111,142,157,73,240,187,77,150,259,136,210,112,73,221,92,219,210,142,193,134,408,53,237,216,328,180,239,181,123,189,158,51,194,200,173,230,211,160,201,157,242,302,417
"COG1299",4,10,5,14,11,1,3,6,17,15,5,3,8,9,1,2,5,4,4,1,10,3,6,2,0,2,4,0,10,7,14,1,5,1,5,4,5,0,2,0,2,8,6,4,10,2,1,0,53,1,4,4,7,10,3,15,18,5,7,8,4,24,5,15,8,14,1,1,3,3,2,3,7,2,4,1,1,79,1,12,33,71,0,4,4,5,3,7,5,2,21,8,15,0,4,13,3,31,5,3
"COG1300",0,5,1,29,115,0,2,1,7,75,1,14,4,7,2,9,0,1,1,6,3,1,7,3,13,6,0,2,30,1,2,1,3,5,23,27,16,0,5,1,12,20,6,8,8,1,8,9,111,1,12,11,0,15,1,0,16,2,0,1,2,59,9,1,5,3,2,14,0,1,8,3,38,14,4,1,0,59,2,3,34,24,0,4,6,14,2,1,4,1,30,22,19,3,45,7,4,10,20,31
"COG1301",383,351,341,361,338,301,339,409,334,337,119,269,307,179,259,441,229,424,476,458,320,279,362,393,373,289,287,274,460,455,401,351,475,383,447,319,344,273,345,271,336,463,390,314,215,281,308,287,363,403,357,406,366,344,268,290,349,350,355,361,363,310,419,375,415,347,303,316,284,531,323,528,353,332,343,371,250,465,283,490,184,438,319,300,471,325,261,350,263,375,294,377,356,300,328,584,289,391,265,726
"COG1302",1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,2,0,0,1,0,0,0
"COG1303",13,35,62,97,0,23,57,21,31,99,8,115,26,203,25,28,11,18,29,0,57,28,51,25,25,23,16,16,2,20,11,28,6,25,59,43,55,9,63,4,23,42,45,71,116,9,64,11,0,4,21,12,5,32,9,33,18,52,13,17,41,5,7,29,22,22,17,6,63,33,75,51,28,119,35,5,14,21,128,0,9,34,33,3,12,47,6,14,62,1,6,29,62,110,27,4,59,82,1,132
"COG1304",1007,960,1037,588,206,1106,981,876,906,579,292,599,1037,552,872,918,889,997,1103,1075,1009,949,421,965,915,430,932,503,324,1010,972,1062,1273,490,434,479,420,1161,1053,1025,1113,459,862,648,664,1045,735,607,528,1330,1089,1005,1145,648,885,1027,564,833,1047,983,926,264,1005,896,834,920,1250,950,818,863,600,1058,802,576,971,1068,685,437,867,871,224,628,412,796,886,1006,883,1109,1204,1178,293,896,544,549,330,511,970,800,118,360
"COG1305",327,258,176,357,772,233,185,172,248,685,92,322,224,181,319,61,308,111,155,257,152,241,568,152,196,124,279,399,878,140,212,67,235,666,696,284,285,320,222,327,360,548,298,260,274,378,345,434,719,303,64,63,119,132,108,80,175,58,50,30,63,167,79,59,45,90,32,119,64,39,98,67,210,135,82,97,141,294,34,22,109,157,102,118,19,126,150,46,59,71,134,101,100,80,267,33,107,133,274,206
"COG1306",54,96,105,20,0,97,68,67,67,20,47,5,58,23,23,0,98,66,83,29,113,80,14,60,85,11,102,17,1,71,95,175,60,7,28,8,11,46,53,42,76,4,22,33,58,67,43,3,0,23,59,100,30,10,86,92,9,86,98,111,53,1,31,56,73,57,65,24,104,87,17,72,40,11,79,45,102,3,38,0,25,19,12,96,0,124,57,38,68,40,46,85,14,13,13,61,71,26,54,6
"COG1307",35,25,107,73,20,39,47,39,90,37,10,100,29,62,30,2,26,16,42,2,69,36,96,13,31,16,20,105,2,4,9,28,0,92,18,11,106,46,76,2,69,66,21,58,92,0,166,73,218,1,28,5,0,44,15,8,71,71,11,26,44,4,3,27,16,12,40,6,65,24,93,70,99,87,36,6,11,13,173,0,14,125,114,13,1,54,4,6,137,7,22,33,67,99,23,5,29,153,0,51
"COG1308",2,4,39,54,0,2,27,3,5,68,1,83,3,147,16,2,6,0,3,2,8,8,49,1,3,1,0,17,13,2,0,1,0,28,88,8,45,4,28,1,5,30,1,45,74,0,25,13,0,1,1,0,0,2,1,4,12,9,1,3,10,0,1,9,9,0,4,2,6,3,51,35,8,83,11,0,0,11,58,0,3,9,17,0,1,2,1,0,30,0,2,2,43,82,99,2,9,24,0,93
"COG1309",275,401,255,475,2120,309,221,328,536,670,191,360,236,466,279,715,297,328,332,385,311,279,502,265,363,242,216,406,2135,428,333,316,405,509,916,436,454,312,250,257,255,1466,507,398,366,211,347,415,3375,354,216,131,92,302,78,78,441,87,79,129,120,284,154,121,175,251,61,100,106,86,184,132,250,149,90,124,86,691,82,287,288,357,155,91,261,96,82,107,91,85,297,167,199,93,232,288,100,206,560,383
"COG1310",47,63,91,142,146,57,91,28,48,146,2735,191,61,288,117,18,53,42,25,5,42,51,111,35,60,68,41,87,61,39,25,26,5,123,173,27,120,106,66,58,43,89,25,139,193,27,121,96,7,2,22,51,22,40,46,38,44,88,43,46,50,4982,45,46,78,48,26,113,119,55,133,61,199,186,62,21,59,635,212,22,810,84,82,85,36,76,66,33,128,37,1416,42,132,219,99,22,102,135,5247,190
"COG1311",46,87,143,42,4,49,129,75,65,20,141,71,73,56,114,18,35,18,77,3,109,102,73,57,45,45,51,43,74,40,26,61,12,112,223,67,82,57,176,11,25,25,83,62,52,10,287,47,9,2,44,31,21,55,43,92,33,160,23,50,109,7,12,112,68,60,53,19,158,60,66,216,66,60,83,8,22,18,327,6,21,85,65,20,12,96,9,53,155,1,35,66,32,62,434,17,123,173,24,27
"COG1312",93,63,128,105,70,91,61,65,143,88,15,152,63,70,37,64,57,94,87,82,57,65,87,98,108,96,55,115,10,80,93,72,56,74,39,55,187,121,75,40,115,88,90,103,107,53,215,69,161,82,56,125,105,79,58,64,84,84,84,99,78,15,71,66,83,72,95,61,36,144,135,48,101,133,69,67,43,41,129,136,18,309,89,48,88,49,35,129,110,94,48,66,66,157,40,71,87,225,23,46
"COG1313",0,0,0,2,0,0,0,0,0,5,0,8,0,1,0,0,0,0,0,0,1,0,58,0,0,2,0,62,2,0,1,0,0,119,48,1,5,0,1,0,0,5,0,6,5,0,12,93,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,7,0,0,18,27,1,0,0,0,0,0,0,0,3,4,3,30,0,0,42,1,1
"COG1314",17,18,14,11,29,18,14,25,38,8,5,6,8,10,21,42,17,17,17,21,14,14,17,21,8,13,12,12,83,20,20,21,34,10,23,12,23,44,16,24,29,60,36,17,21,17,16,2,15,24,34,23,9,69,15,11,44,23,7,28,14,27,15,11,28,42,30,23,12,10,17,26,25,5,20,18,20,66,10,88,21,42,16,30,56,19,14,17,8,22,29,18,26,9,23,10,16,24,26,25
"COG1315",8,42,11,41,1,3,9,7,80,25,13,69,7,56,9,9,18,3,6,6,27,30,66,11,12,15,12,46,135,15,2,10,16,52,138,51,90,31,17,4,27,169,33,56,61,2,28,45,5,1,46,13,4,80,10,13,166,33,3,19,3,53,5,7,13,67,12,15,11,12,75,38,55,66,18,7,9,115,6,8,9,107,67,19,10,44,2,6,10,9,109,49,117,71,136,0,17,70,51,118
"COG1316",69,69,90,77,0,49,81,73,69,126,44,41,57,54,78,0,92,72,73,55,101,139,82,42,175,26,92,109,1,60,108,129,58,46,26,54,38,46,80,71,58,26,25,50,38,46,82,48,0,18,47,62,19,42,160,64,56,71,92,109,35,78,37,79,70,56,56,54,115,47,54,85,118,41,127,41,96,15,88,1,13,27,69,215,0,100,55,39,76,64,29,59,35,36,20,48,110,38,21,30
"COG1317",2,23,4,70,68,5,6,8,40,34,11,95,4,64,14,22,11,3,4,8,17,17,69,9,8,7,6,46,212,10,6,5,13,34,64,32,122,11,7,4,7,119,24,55,90,5,17,32,78,3,25,8,1,65,4,2,107,29,0,5,2,46,2,5,8,39,6,9,10,7,105,24,35,112,12,7,9,112,7,4,53,75,54,11,13,11,4,6,4,5,64,19,79,98,60,9,16,61,88,167
"COG1319",200,218,279,572,111,199,315,242,351,446,90,688,246,373,238,160,277,177,162,192,348,396,789,146,195,112,257,806,110,181,185,149,211,753,453,182,594,394,361,223,275,410,272,490,661,181,508,647,345,114,62,54,46,71,68,80,124,108,56,65,63,41,67,69,67,85,90,71,106,38,205,86,131,253,99,93,71,54,142,50,19,162,223,120,63,88,75,54,120,47,42,62,160,250,89,67,139,135,15,87
"COG1320",9,2,5,18,57,7,7,3,12,38,0,17,5,29,4,18,7,6,2,29,2,6,28,8,7,8,6,12,50,8,9,4,18,27,7,11,19,8,5,12,7,41,15,16,22,16,11,15,110,30,13,12,20,12,6,6,23,1,2,10,8,9,11,7,6,7,4,16,6,7,23,2,9,17,3,16,6,37,8,24,16,22,7,19,27,7,14,6,7,10,21,20,22,18,4,7,11,9,13,27
"COG1321",101,105,205,304,117,130,171,138,137,375,68,358,148,482,119,229,134,172,148,97,205,153,178,155,148,98,131,122,23,159,166,205,112,213,218,163,337,114,184,75,113,158,147,253,328,95,290,132,55,119,112,155,115,67,125,161,123,205,186,172,134,52,129,170,162,110,116,104,177,157,304,185,172,338,172,112,108,62,321,208,44,226,142,115,197,155,97,150,208,104,60,153,222,371,81,245,160,268,38,383
"COG1322",756,724,873,571,352,819,749,770,696,540,298,570,760,490,540,726,804,845,934,795,857,816,495,836,792,634,806,580,432,850,886,979,823,574,384,588,537,595,749,708,716,458,762,675,537,719,659,626,409,851,688,822,743,513,725,834,517,772,839,805,838,249,769,777,774,627,805,696,766,935,568,770,586,556,783,772,640,290,650,650,196,556,624,636,661,818,687,810,760,773,283,792,593,580,403,798,717,578,224,489
"COG1324",59,60,70,105,23,73,70,61,97,121,23,139,71,163,103,3,69,56,50,46,91,52,124,83,72,119,74,112,77,57,58,67,38,127,142,117,98,71,73,67,107,118,69,93,120,105,133,128,7,31,74,59,72,123,68,60,81,96,67,63,42,29,39,51,25,59,75,63,59,88,115,86,61,124,56,55,96,57,120,1,17,66,90,54,3,89,94,71,89,65,30,85,93,143,77,18,53,91,17,142
"COG1325",1,3,35,74,0,0,16,7,0,96,1,101,6,191,14,12,0,0,0,0,9,6,32,0,1,0,1,2,3,0,1,0,3,26,65,0,40,10,35,0,0,44,2,45,106,0,45,9,0,3,0,1,0,0,1,1,10,3,0,0,15,0,0,3,0,0,0,0,2,0,68,34,4,93,6,0,0,23,85,0,4,10,22,0,3,3,0,0,33,0,9,4,62,118,13,4,0,27,0,136
"COG1326",11,18,12,14,0,18,30,13,18,5,3,7,27,13,14,39,17,5,25,0,34,19,5,22,10,11,22,5,0,12,6,18,4,3,6,31,15,3,29,3,21,1,32,27,12,5,50,2,0,1,12,12,4,13,9,36,6,50,14,9,27,2,5,24,20,26,22,6,53,28,13,29,28,12,26,4,9,1,6,0,3,22,18,6,14,28,4,18,8,0,3,26,14,13,3,0,45,19,2,7
"COG1327",309,241,270,177,126,311,239,292,263,153,78,166,277,149,289,203,287,276,266,260,204,275,172,306,284,347,280,221,169,252,332,267,310,154,177,260,151,275,225,293,278,145,234,216,182,322,205,215,137,289,238,295,327,219,292,247,150,185,301,253,282,86,283,261,235,254,247,248,230,291,171,211,197,147,246,335,293,100,223,179,63,191,186,378,139,288,328,258,278,314,83,270,178,163,207,174,219,226,88,113
"COG1328",6,10,188,238,5,2,73,21,8,246,2,300,15,537,74,0,3,0,5,0,35,9,194,10,4,11,0,124,51,7,2,2,3,180,300,11,148,43,164,1,2,146,11,157,315,1,209,144,16,2,18,1,4,64,2,5,211,46,0,1,41,38,0,47,1,7,0,5,20,1,228,122,22,269,31,3,1,150,486,2,67,138,97,6,1,8,1,1,184,1,65,21,191,305,183,25,16,222,22,417
"COG1329",296,320,306,163,104,282,299,243,247,169,91,153,290,174,158,206,322,262,337,280,260,295,108,261,249,89,313,156,60,295,263,375,280,86,49,88,80,211,283,302,277,85,192,170,174,294,215,146,103,327,269,251,298,59,270,324,84,200,328,280,300,63,276,236,241,194,315,277,287,275,134,225,162,154,323,280,232,39,287,221,52,102,122,298,176,296,269,313,311,387,70,251,102,125,26,126,176,161,25,121
"COG1330",290,270,56,226,232,342,75,210,302,220,43,215,293,143,589,27,477,157,16,150,223,269,207,214,254,809,492,187,608,213,259,20,125,113,241,725,356,612,100,528,401,423,355,235,286,753,129,181,517,179,349,178,334,832,450,197,469,276,221,190,45,249,284,228,165,243,327,480,107,109,294,100,296,292,165,333,839,434,22,85,165,319,208,357,40,344,821,189,58,239,224,270,310,270,186,76,290,161,85,230
"COG1331",404,391,711,941,214,345,494,373,441,755,85,1130,364,917,363,494,310,315,499,333,430,317,852,398,295,253,328,641,52,323,345,491,232,928,582,282,1148,375,660,279,503,633,396,678,1060,310,804,672,66,311,378,351,399,221,324,437,550,560,333,258,427,57,407,498,402,214,461,352,433,468,1090,563,478,1101,370,307,258,77,1070,446,134,641,742,408,512,537,303,368,745,354,133,400,732,1237,335,489,322,959,81,780
"COG1333",189,139,16,75,22,165,95,90,66,214,38,6,181,10,373,173,157,77,17,74,102,97,6,143,179,573,151,14,29,108,125,4,29,2,2,425,11,220,61,288,203,6,135,43,31,212,25,1,43,84,121,138,131,284,197,120,65,92,149,100,59,119,136,140,101,70,130,308,112,57,7,29,221,11,69,163,214,39,6,147,6,5,15,113,262,136,252,118,22,79,18,154,1,2,9,32,130,20,95,26
