"","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X68_MES_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X56_MES_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X133_MES_0d2.3","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X112_MES_0d2.3","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X98_MES_0d2.3","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X78_MES_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0.0d2","X152_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X142_MES_0d2.3","X110_MES_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X102_MES_0d2.3","X110_DCM_0d2.3","X68_DCM_0d2.3","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X145_SUR_0d2.3","X64_MES_0d2.3"
"COG0424",456,460,475,254,253,296,487,498,447,399,338,438,479,284,396,348,366,494,420,387,375,423,421,321,357,495,272,175,390,350,471,392,295,556,333,161,373,252,368,397,283,536,448,445,144,449,508,579,411,300,412,264,441,396,429,284,281,409,480,315,429,298,378,492,450,402,211,449,396,279,400,323,418,468,481,375,385,235,334,444,389,409,422,345,411,429,448,409,482,416,523,465,443,395,356,412,378,262,385,303
"COG0425",41,41,42,92,31,107,39,38,28,43,74,16,34,94,32,35,93,43,53,35,49,36,40,113,41,25,133,36,33,104,31,59,118,47,111,34,50,102,70,110,133,53,39,44,37,23,43,44,50,111,39,29,29,59,34,157,13,48,60,111,37,104,42,43,23,40,60,65,76,111,110,91,58,35,72,125,53,46,145,51,73,97,44,145,37,47,63,51,36,42,41,27,25,81,41,19,30,123,58,129
"COG0426",0,184,10,18,6,5,649,478,345,315,6,2,695,154,292,286,27,145,856,497,145,406,310,7,102,282,21,29,587,57,175,105,8,315,2,101,463,16,132,122,8,141,307,127,96,224,298,229,919,51,542,0,791,109,528,22,3,305,0,50,697,36,47,441,965,61,20,245,60,11,111,23,86,507,143,141,245,5,97,174,15,50,451,9,236,860,220,467,207,544,12,239,779,12,290,815,611,6,91,6
"COG0427",13,18,9,641,142,60,13,16,22,43,52,6,19,55,38,78,28,16,26,22,74,90,79,42,33,19,49,153,37,51,32,25,39,13,54,152,60,106,163,45,34,38,34,22,211,24,14,21,74,44,50,33,11,23,14,48,93,6,17,387,71,194,7,19,51,30,131,21,55,105,33,218,8,15,49,78,13,319,84,25,95,120,25,62,42,28,88,12,32,28,20,26,11,51,29,16,20,44,18,58
"COG0428",68,67,153,122,65,68,104,94,188,86,116,134,57,97,197,64,74,45,114,42,62,136,207,90,57,46,86,70,138,109,175,108,77,112,93,32,83,87,137,119,62,147,186,88,106,156,83,43,213,68,70,83,38,95,69,81,112,159,141,51,66,77,116,66,69,82,305,122,143,94,135,103,128,96,86,158,154,352,166,125,123,103,49,64,248,96,160,70,102,152,140,162,76,102,96,61,71,68,122,68
"COG0429",239,82,156,277,45,106,151,155,117,134,50,18,228,112,100,114,114,73,195,199,81,158,137,91,38,107,93,99,183,80,79,56,148,109,78,114,128,111,119,71,82,85,155,57,118,107,116,111,339,93,235,86,247,67,185,77,49,83,191,204,207,204,37,156,316,36,109,95,60,126,82,278,45,123,126,67,81,206,98,62,61,119,176,96,93,206,124,177,150,146,21,107,240,34,48,205,198,92,82,94
"COG0430",2,2,7,7,1,14,0,2,0,2,14,0,0,8,4,6,8,0,10,1,4,2,2,22,4,1,6,4,1,18,1,10,9,1,2,12,6,9,4,15,10,0,9,1,13,2,0,0,0,14,1,28,0,8,3,3,8,6,7,5,3,7,10,0,1,1,77,8,0,2,2,22,14,0,1,40,2,0,55,21,11,11,2,2,2,12,0,1,0,1,0,1,0,0,5,2,2,8,45,5
"COG0431",78,78,143,396,206,165,172,148,189,195,184,150,171,215,132,243,169,82,262,158,167,169,232,165,154,104,204,160,177,76,187,194,137,119,162,138,160,203,230,42,174,121,226,130,154,130,125,112,295,171,195,209,205,165,170,213,191,163,102,321,260,300,124,125,225,143,143,134,197,217,152,266,116,158,143,23,178,189,56,160,182,232,127,172,193,247,184,133,99,179,148,183,199,206,181,200,202,202,161,171
"COG0432",86,243,77,111,69,216,238,262,239,229,252,248,261,185,184,142,246,220,241,267,166,172,243,205,234,308,156,120,220,276,235,214,198,197,269,55,213,185,190,346,251,213,231,260,72,235,233,204,252,215,230,79,226,227,255,172,36,207,86,157,223,195,180,227,228,199,351,207,217,178,251,130,176,221,165,365,186,94,368,211,256,240,278,245,218,281,179,268,225,200,265,220,267,236,222,274,239,215,194,221
"COG0433",32,78,73,77,539,240,39,30,89,122,330,73,42,548,103,223,187,39,86,41,159,72,145,345,223,77,284,138,71,142,91,152,136,14,200,326,148,452,178,136,291,51,98,88,133,48,49,19,110,395,70,286,35,105,29,439,1019,78,19,538,118,249,66,50,105,176,810,44,209,331,183,432,65,56,67,326,89,505,375,107,299,287,57,316,128,86,146,90,48,26,67,41,28,315,97,46,59,322,125,319
"COG0434",32,50,22,7,17,52,33,34,47,57,58,110,41,24,64,50,33,55,23,74,53,49,52,40,45,37,56,26,58,22,98,67,66,45,25,5,48,50,22,40,56,49,63,55,6,48,42,27,25,49,35,24,42,55,66,23,85,42,29,27,30,25,35,34,29,66,15,58,51,42,37,6,30,38,13,24,48,0,24,58,34,27,70,24,60,29,62,57,46,56,89,58,45,58,66,49,61,66,24,61
"COG0435",119,144,217,338,152,86,179,140,179,124,53,25,231,97,107,148,85,186,208,164,89,174,178,73,32,71,91,97,170,59,151,88,101,130,60,83,122,71,168,50,64,155,186,49,71,165,117,208,436,69,58,56,67,30,70,18,32,33,59,66,79,86,15,70,79,15,20,50,37,36,22,83,21,41,46,12,37,32,14,43,22,22,60,16,49,71,40,64,66,49,10,62,107,11,25,84,61,27,38,29
"COG0436",2263,2459,2025,843,1310,2841,2363,2370,2420,2604,3030,2426,2508,2390,2677,2409,2771,2429,2488,2396,2795,2336,2381,2669,2900,2378,2743,722,2424,2652,2541,2825,2618,2313,2722,628,2351,2510,2278,2591,2830,2281,2288,2573,758,2448,2176,2426,2318,2609,2292,1410,2327,2716,2575,2585,1276,2569,2133,1998,2487,1832,2593,2246,2197,2694,1558,2248,2711,2525,2626,1182,2584,2313,2114,2813,2676,1208,2812,2632,2695,2684,2572,2516,2423,2398,2353,2450,2191,2545,2601,2262,2225,2689,2687,2502,2414,2768,2803,2633
"COG0437",446,221,533,56,173,504,304,219,386,376,413,396,194,283,307,282,586,218,316,157,456,287,375,535,280,163,460,69,327,571,292,327,637,357,541,70,313,513,455,630,465,498,414,265,95,393,237,257,404,415,179,352,132,378,243,336,146,400,451,225,300,293,340,234,245,278,322,282,364,403,454,63,320,264,336,792,391,659,690,328,400,317,224,407,400,238,297,198,367,202,258,509,181,304,254,248,192,450,339,471
"COG0438",4279,4203,3193,4301,3532,3412,4838,4517,4700,5054,3965,5483,4279,4664,4201,4626,3363,3761,4642,4663,4133,4743,4654,3645,4239,4993,3610,7405,4985,3515,4985,4119,3505,4823,3327,4582,4836,3981,4339,4203,3594,3598,4680,4707,6314,4265,4257,4430,5503,3808,4457,4495,4554,4686,4429,4057,5702,4184,4338,3792,4463,3820,4136,3831,4246,4728,8046,3904,4522,3673,3972,4945,3990,4992,4032,4309,4147,6418,4485,4284,4430,4555,4279,3660,4314,4677,4590,4584,3881,4934,5650,4470,4471,4711,5340,4605,4786,3884,3675,3605
"COG0439",1029,1193,1294,501,738,1402,1331,1462,1372,1261,1401,1152,1260,1145,1251,1110,1238,1176,1289,1234,1316,1240,1358,1331,1293,1231,1415,518,1276,1299,1240,1284,1455,1381,1423,471,1233,1332,1152,1204,1545,1408,1399,1241,609,1356,1363,1165,1261,1316,1192,405,1417,1376,1291,1372,548,1317,1137,1310,1309,1110,1358,1195,1301,1284,582,1367,1235,1327,1365,891,1344,1295,1067,994,1402,1013,976,1284,1336,1147,1266,1363,1336,1298,1128,1147,1331,1331,1236,1326,1384,1264,1149,1342,1217,1296,1506,1400
"COG0440",277,363,277,135,158,315,328,378,350,305,304,376,323,320,358,242,256,355,317,336,297,322,309,315,448,354,289,103,318,294,353,366,277,366,308,92,334,272,220,280,303,361,315,364,84,344,423,342,284,291,327,102,328,361,362,367,161,355,219,222,298,189,359,361,313,371,132,363,333,282,283,121,356,313,338,239,350,137,208,307,329,267,380,326,334,349,342,357,358,381,379,305,332,355,268,324,315,308,358,294
"COG0441",1467,1479,1360,546,562,1203,1512,1651,1643,1536,1367,1558,1649,1196,1694,1220,1169,1443,1509,1600,1360,1455,1539,1273,1775,1754,1259,462,1583,1242,1589,1547,1156,1538,1269,417,1388,1145,1139,1223,1304,1579,1670,1643,418,1627,1636,1344,1442,1310,1370,500,1695,1579,1594,1339,665,1585,1369,892,1424,833,1636,1448,1349,1644,1174,1494,1510,1105,1429,683,1536,1516,1435,1267,1562,624,1282,1519,1457,1358,1461,1197,1521,1468,1583,1398,1477,1544,1687,1590,1617,1658,1389,1559,1416,1214,1569,1234
"COG0442",895,954,926,415,368,986,1081,1146,1173,1098,992,1169,1199,933,1083,852,932,966,1198,1209,976,975,1058,1030,1176,1176,1089,316,1178,991,1121,1044,884,1084,1102,321,1039,973,872,945,1058,1069,1129,1120,315,1201,1102,971,1122,1087,1057,378,1219,1120,1152,1183,510,1089,871,772,1121,726,1118,1022,1134,1244,959,1003,1091,917,1082,519,1103,1074,1022,1020,1067,419,1036,1157,1026,1088,1096,1032,1137,1103,1016,1019,1058,1120,1177,1158,1199,1201,1070,1119,1033,1006,1061,1030
"COG0443",1779,1794,1942,1168,795,1661,2255,2232,2353,2073,1764,2007,2302,1554,2176,1736,1480,1866,2339,2007,1743,2172,2104,1606,2120,2113,1631,983,2276,1562,2248,1881,1711,2249,1661,915,2112,1574,1610,1636,1697,2231,2249,1898,985,2158,1957,2016,2691,1776,2053,955,2317,2056,2194,1981,811,2170,1901,1367,2195,1270,1931,2065,2410,1928,2439,2401,1818,1515,1704,1680,2025,2177,1841,1534,2124,1081,1494,1921,1767,1690,2058,1598,1957,2691,2035,2099,1923,2129,1975,2002,2580,1914,1888,2461,2210,1579,1984,1647
"COG0444",116,410,251,95,250,953,223,166,218,377,850,264,261,694,374,492,970,368,267,254,750,198,222,978,475,132,1075,89,324,743,274,415,1070,211,923,44,250,862,482,701,1028,260,184,265,94,219,184,305,175,962,236,645,194,366,295,888,382,282,178,557,361,546,335,201,219,441,171,341,579,802,665,56,336,228,242,629,324,178,682,394,687,696,480,868,224,248,382,314,143,249,264,168,181,502,355,288,302,872,404,977
"COG0445",1346,1245,1379,668,430,858,1464,1545,1472,1314,899,1384,1415,775,1175,845,870,1359,1336,1328,875,1431,1282,784,1258,1389,808,408,1332,1093,1410,1227,861,1528,905,367,1367,761,987,1090,809,1491,1411,1299,410,1447,1536,1313,1352,831,1219,455,1486,1278,1399,711,415,1431,1232,663,1219,757,1203,1554,1416,1224,651,1325,1089,759,1108,564,1362,1532,1204,978,1373,562,1006,1200,1016,929,1311,867,1291,1399,1249,1245,1551,1299,1291,1514,1505,1150,1057,1535,1133,731,1220,776
"COG0446",2768,2278,2673,953,1443,2880,1584,1640,1761,1693,1794,1751,1800,1916,2058,1383,2680,2554,1518,1939,1660,1929,1718,2474,2102,2220,2688,712,1580,2821,1923,2192,2835,2246,2693,576,1946,2257,1411,3007,2373,2531,1584,2107,768,2011,1827,2329,930,2494,1710,1365,1850,2045,1835,2228,1147,2212,2477,2070,1455,1958,2367,2161,1523,2016,969,2374,1879,2294,2441,1064,2356,1768,2119,3007,2098,1024,2118,2135,2087,1538,2115,2578,1998,1649,1997,1996,2147,1933,1989,1919,1450,1814,1871,1695,1872,2398,2216,2567
"COG0447",124,85,132,15,45,115,184,172,153,151,104,82,249,143,140,155,131,69,228,163,162,114,143,123,139,90,104,15,229,262,107,111,187,145,135,34,136,140,131,347,119,116,175,76,21,140,130,113,354,128,202,25,232,82,181,70,170,143,103,66,206,82,62,191,247,104,185,104,100,101,143,19,72,182,86,405,113,136,444,116,76,82,145,97,109,213,145,168,143,159,52,131,298,86,84,204,164,108,86,114
"COG0448",89,87,46,306,89,97,211,175,148,117,24,3,251,144,103,212,67,84,244,205,88,192,139,106,60,125,105,77,186,137,106,71,149,137,110,153,177,107,138,161,103,100,154,58,74,125,119,126,378,101,259,6,312,87,220,60,231,119,52,179,270,133,148,177,395,21,88,105,68,109,117,108,101,148,132,135,102,219,111,87,47,83,191,108,87,324,102,203,102,176,4,98,316,12,185,217,223,96,82,108
"COG0449",1129,1289,997,638,716,1201,1422,1439,1377,1233,1171,1520,1285,1151,1269,1035,1075,1228,1256,1295,1069,1281,1227,1209,1388,1467,1268,1148,1409,1172,1295,1237,1081,1357,1333,555,1293,1131,958,1202,1276,1407,1251,1390,647,1259,1427,1252,1157,1293,1263,532,1441,1172,1259,1440,753,1176,1051,893,1144,916,1159,1310,1198,1378,1008,1339,1230,1138,1206,784,1161,1457,1120,1189,1148,702,1325,1296,1156,1108,1249,1279,1230,1281,1299,1291,1315,1320,1472,1252,1398,1484,1335,1336,1232,1249,1198,1259
"COG0450",256,140,184,298,390,184,220,240,212,239,228,164,207,324,244,245,222,131,288,246,175,234,230,262,241,228,223,309,280,250,193,188,230,192,220,377,239,318,280,252,222,129,235,220,419,175,205,143,333,260,285,325,228,198,217,138,382,181,309,240,251,343,168,212,324,205,290,139,201,270,219,327,173,231,176,273,204,261,330,165,302,343,187,214,183,267,294,228,135,289,154,160,264,187,225,186,225,229,179,266
"COG0451",4346,5570,3564,1250,3419,4043,5258,5035,5025,4585,4288,5058,5604,4563,5818,4869,3760,5655,4424,6014,4439,5260,4518,3995,4959,5392,3960,17527,5770,3802,5153,4437,3774,4996,4088,13730,5596,3976,4083,5027,4392,3484,4804,5041,14336,4834,4821,4162,5350,4555,7081,5828,5213,4464,5834,4458,4278,4326,4184,2764,4770,2742,4102,4796,4881,5034,8963,3799,4654,3594,4483,3619,3932,5463,3734,5230,4585,6372,5226,4306,4985,4670,4468,3986,5365,4747,5342,6125,4415,5595,4984,4629,5446,4746,7487,5395,6270,4094,3533,4175
"COG0452",734,906,790,401,351,673,975,882,868,875,800,819,976,661,815,675,659,858,900,922,766,775,763,655,918,943,637,264,849,646,857,853,603,892,685,219,828,597,676,633,650,854,800,941,242,807,981,908,812,684,830,285,895,891,945,843,413,868,656,544,872,493,887,920,829,920,320,834,789,639,773,380,945,941,964,599,938,362,503,925,718,830,859,761,780,893,738,918,839,855,925,836,816,890,764,933,800,628,885,652
"COG0454",1181,617,862,1479,956,675,797,832,824,798,620,623,847,946,715,784,697,615,933,760,582,893,805,788,634,725,789,668,750,709,708,684,762,713,676,676,784,799,802,642,672,634,889,764,590,771,750,673,1126,684,761,1712,900,701,772,740,1058,736,995,1153,830,1041,721,795,1013,615,746,567,655,938,715,1113,687,722,1038,672,808,590,612,714,664,739,775,698,711,886,880,692,731,727,630,823,921,642,675,844,751,702,710,738
"COG0455",87,84,73,216,108,135,47,61,47,40,113,31,53,109,54,147,119,89,39,57,83,53,67,95,34,33,149,91,69,117,54,58,186,78,140,88,47,139,117,109,162,88,56,20,96,55,55,124,89,142,68,160,81,38,57,87,170,35,89,177,59,234,29,86,64,29,328,54,65,127,116,284,33,44,73,114,38,151,147,81,75,143,90,102,55,38,62,65,85,43,35,51,48,42,50,49,36,162,36,144
"COG0456",133,207,139,395,360,336,175,206,198,209,280,199,172,300,204,269,289,194,234,195,274,212,213,360,264,150,335,147,209,229,205,218,357,162,278,161,194,333,300,182,348,178,194,248,145,186,173,180,219,339,185,471,216,183,174,409,277,181,155,416,283,368,183,180,214,241,170,209,263,293,221,285,205,184,186,228,177,471,256,225,276,308,196,337,195,238,268,184,188,202,165,171,238,278,219,186,231,333,238,339
"COG0457",5134,3394,4273,3747,2367,5520,3785,3894,3757,4161,5124,3335,3576,4357,4048,4078,5505,3161,4591,3478,4634,4423,4045,5073,3687,3881,5265,2845,4717,5352,3859,4379,5793,3941,5314,1503,3974,5061,5518,5860,5828,2999,4083,4776,1721,3992,3851,3924,4391,5331,3709,5862,3801,4276,3607,4478,1898,3948,5557,4784,4556,4694,4159,3876,3916,4125,3330,3009,4699,4797,4648,2787,4175,3926,3934,5581,4073,3872,6108,4094,5222,5637,3711,4992,4090,4943,4823,3314,3800,4272,3774,3790,3622,4374,3776,3574,3454,5454,4313,5373
"COG0458",1757,2365,1965,894,942,2169,2425,2572,2547,2498,2256,2624,2492,2080,2553,2052,1929,2298,2296,2450,2251,2275,2389,2126,2698,2690,2123,814,2374,2088,2488,2415,1937,2578,2119,676,2260,1927,1827,2109,2166,2586,2366,2564,761,2469,2622,2286,2139,2125,2230,771,2493,2527,2468,2515,1204,2323,1642,1571,2195,1489,2468,2342,2262,2599,1273,2603,2487,1929,2211,987,2525,2500,2020,2097,2406,1024,2073,2335,2228,2122,2440,2220,2325,2223,2282,2452,2398,2492,2690,2425,2424,2658,2329,2427,2326,2051,2435,2153
"COG0459",1453,1666,1795,679,2857,1779,1701,1599,1962,1873,2055,1678,1890,1642,2033,1751,1548,1497,1917,1649,1955,1538,1774,1932,1956,1592,1961,4881,1741,1436,1905,1939,1560,1807,1617,3801,1781,1707,1488,1308,1798,1751,1879,1499,5484,1726,1456,1402,2084,1818,1935,2761,1704,1946,1831,2435,2349,1838,1455,1204,1974,1147,1648,1441,1708,1776,2533,2135,1851,1586,1770,1433,1625,1670,1268,1520,1838,4000,1488,1818,1821,1479,1717,1755,2061,2051,1705,1894,1459,1967,1851,1627,2036,1824,2447,1877,1886,1734,1951,1833
"COG0460",1117,881,721,637,400,822,846,874,846,743,667,881,883,873,759,602,607,815,759,933,663,804,741,767,885,937,763,413,819,703,802,799,796,915,807,298,784,775,601,734,763,856,738,836,325,817,891,855,658,803,762,386,929,761,881,904,533,850,1001,794,766,630,888,878,835,849,495,877,716,850,835,447,823,889,960,686,836,733,664,763,759,701,861,878,658,841,742,813,895,833,951,881,877,846,650,812,727,761,774,682
"COG0461",474,407,446,273,188,410,545,545,527,417,449,449,611,464,887,373,387,413,564,539,455,538,485,454,456,442,466,1861,526,430,464,462,378,465,424,570,520,373,404,379,441,399,467,497,1248,521,465,473,457,410,445,188,427,493,582,547,188,510,439,326,486,312,472,586,435,444,276,448,472,408,524,230,465,566,488,366,503,355,341,430,423,408,428,458,738,566,563,422,533,528,475,548,527,506,890,483,395,437,476,477
"COG0462",792,814,675,291,383,752,884,887,895,803,746,898,826,708,844,686,709,765,805,895,766,751,807,741,990,814,745,345,838,733,893,828,725,881,756,310,763,670,610,722,799,906,806,815,289,825,905,803,850,741,756,325,820,855,818,863,418,842,794,540,709,503,798,778,789,870,578,855,762,678,788,492,845,794,711,689,806,381,716,826,754,692,796,796,772,749,785,811,873,864,754,839,833,918,763,808,783,697,859,770
"COG0463",3645,3198,2652,2681,2580,3463,3650,4047,3391,3544,3590,3545,3651,4210,3272,3361,3090,2979,3495,3657,2912,3381,3340,3495,3204,4054,3508,4859,3832,3575,3563,3140,2960,3408,3624,3407,3720,3616,3121,4498,3712,2372,3471,4100,3844,3083,3830,3188,4557,3730,3776,3099,3784,3272,3527,3997,2774,2934,3313,3696,3296,3180,2882,3132,3597,3604,5976,2109,3275,3533,3461,3352,2830,3716,2923,4973,3098,3329,5161,2975,3810,3841,3070,3783,3039,3759,3694,3774,3125,3460,3715,3160,3632,3329,3755,3475,3599,3827,2604,3603
"COG0464",342,320,571,610,239,923,330,273,399,485,989,157,376,1098,619,690,546,225,805,235,650,378,519,1125,646,207,1229,283,451,475,344,677,695,181,887,405,473,1052,622,289,1134,163,511,463,322,344,189,212,819,1107,386,68,316,911,343,1960,410,584,560,835,708,705,532,257,540,558,1010,260,738,1101,772,605,528,281,190,374,606,468,544,572,787,804,443,1289,496,1164,369,468,183,320,233,231,454,958,640,498,624,1184,1191,1128
"COG0465",481,585,454,209,229,349,669,691,657,578,369,664,755,374,640,535,386,550,686,694,483,619,591,325,575,686,312,201,633,452,668,496,356,731,381,215,582,321,352,437,341,681,652,495,273,591,636,580,909,411,2130,631,2477,1863,2230,965,861,1986,1450,799,2097,971,1886,1919,2469,1590,886,1992,1396,968,1363,836,1892,1989,1547,1308,1907,1402,1150,1617,1237,1135,2074,1075,1510,2322,1719,2155,1839,1933,1648,1845,2578,1356,2134,2420,2255,1024,1796,1019
"COG0466",1456,1514,1416,664,737,1312,1227,1405,1358,1197,1225,1440,1204,1117,1450,964,1251,1564,983,1288,1046,1313,1291,1225,1433,1811,1262,625,1312,1415,1461,1268,1374,1705,1479,418,1235,1174,981,1452,1290,1636,1246,1509,696,1420,1567,1636,829,1245,1322,759,1193,1400,1256,1066,644,1452,1573,1008,1045,1083,1473,1333,1150,1543,784,1468,1235,1153,1450,907,1504,1319,1497,1457,1304,959,1289,1320,1340,1079,1285,1350,1266,1006,1396,1233,1486,1254,1602,1529,1048,1245,1076,1206,1092,1217,1331,1251
"COG0467",0,132,49,10,12,15,286,226,262,214,56,34,253,74,171,158,44,90,337,235,95,154,222,30,48,111,24,8,232,27,156,116,19,161,19,60,204,29,71,41,28,70,269,64,23,180,150,91,548,43,237,7,306,92,223,24,4,150,1,11,315,25,56,207,328,58,73,116,36,23,74,28,56,210,54,31,106,53,38,121,23,32,210,11,164,311,118,244,103,210,50,160,481,11,149,267,227,19,54,27
"COG0468",745,1544,854,360,1386,890,1324,966,1189,1107,1012,1074,1505,1020,1628,1496,853,1791,1031,1729,1101,1043,1101,859,1321,1313,931,5897,1218,838,1115,1086,826,1295,963,6772,1452,872,793,876,926,1207,1094,1039,6891,1207,982,1067,871,1101,2268,2747,1104,1075,1728,1331,1969,1135,861,649,1108,680,1024,1304,1179,1229,5028,1403,1137,857,1152,2284,1022,1218,976,912,1092,2707,870,1107,1055,907,1240,941,1561,1148,1059,2024,1102,1536,1178,1200,1199,1169,2379,1386,2085,919,1073,957
"COG0469",795,651,758,448,358,577,722,736,754,770,500,775,832,565,698,701,648,597,762,817,614,639,732,597,635,583,545,230,770,636,729,646,646,727,642,343,689,573,568,761,513,824,850,612,300,703,700,722,897,529,716,371,863,638,753,495,537,714,808,410,766,508,643,762,821,672,315,844,566,542,677,339,667,735,697,563,715,414,540,725,506,563,751,536,697,733,627,655,699,714,668,809,888,544,616,780,689,571,664,557
"COG0470",786,1698,822,286,974,961,1234,789,1005,973,1011,879,1307,1029,1706,1207,747,2118,886,1596,1002,928,985,902,952,1046,958,4776,1065,666,903,961,777,872,887,6987,1279,820,658,668,938,667,1040,1024,6022,980,707,727,957,995,2063,2381,799,1083,1460,1439,1455,1072,857,611,974,667,1053,1112,917,1077,3393,779,902,856,1090,1565,984,1102,891,486,1192,2321,532,1026,855,798,1126,1097,1566,1066,865,2141,900,1367,898,966,1001,958,2428,1211,2072,959,980,952
"COG0471",520,720,842,1380,880,911,984,805,1060,793,993,828,831,974,786,997,1131,759,1098,693,748,910,982,981,651,751,928,490,1048,1120,869,835,939,728,1001,527,784,1037,1150,1181,959,775,1003,757,526,953,745,607,1151,792,815,917,858,732,704,699,988,818,547,1017,993,1024,740,731,936,827,1116,835,872,1070,951,792,796,872,696,1420,845,1168,1723,854,924,911,770,911,912,972,874,743,864,979,821,959,1107,741,846,861,889,1006,862,1003
"COG0472",1110,1213,1065,524,407,1010,1150,1343,1144,1124,888,1343,1107,885,977,754,835,1142,1032,1232,781,1166,1076,922,1051,1311,915,397,1157,977,1270,1063,868,1231,962,338,1106,842,833,1036,963,1146,1130,1243,334,1227,1364,1210,1013,965,1004,472,1268,1058,1179,1059,516,1100,1148,709,993,681,1111,1214,1032,1128,759,1055,1052,871,1207,554,1074,1227,1186,1106,1096,527,977,1025,956,861,1217,1046,1023,1058,957,1126,1202,1241,1258,1299,1171,1139,997,1242,1134,937,959,869
"COG0473",1058,1156,766,610,458,1176,1096,1160,1046,1012,1158,996,1150,1013,1028,985,962,1135,920,1212,1128,948,950,1166,1303,1144,1124,373,981,874,1077,1167,946,1222,1124,333,1013,1124,914,798,1198,1362,953,1052,346,1107,1241,1393,864,1151,386,256,416,344,417,449,158,353,262,293,349,271,345,404,308,359,166,436,379,339,331,170,376,370,299,304,358,171,286,364,363,361,382,361,350,320,292,359,360,364,362,315,343,404,311,372,345,368,349,442
"COG0474",51,110,172,482,371,227,55,28,98,138,137,95,67,155,242,370,244,63,179,67,166,120,161,247,70,41,253,88,119,212,117,202,254,16,218,246,210,209,112,259,161,25,175,58,128,65,36,38,176,258,106,369,40,260,95,244,506,126,234,147,144,206,175,52,98,48,671,78,65,206,198,238,172,44,23,389,101,191,327,168,127,108,138,193,212,389,90,98,49,58,77,29,48,56,303,123,180,222,370,215
"COG0475",234,301,179,761,861,676,362,284,346,307,667,372,372,684,454,464,447,235,477,378,418,347,435,651,480,279,664,369,427,460,378,424,529,289,587,458,461,712,542,435,695,285,348,336,305,235,234,308,580,753,387,569,374,339,355,773,1074,340,256,708,450,739,221,257,516,360,753,438,478,706,484,813,232,310,336,404,331,691,458,397,522,601,450,598,293,583,371,424,246,365,297,216,470,575,311,532,504,790,385,789
"COG0476",459,547,452,545,369,541,548,589,501,619,730,434,575,606,537,625,621,545,714,546,618,487,563,637,633,561,625,576,596,595,511,582,566,484,650,246,566,565,530,625,661,422,576,585,236,493,565,584,651,602,576,273,609,635,555,657,464,478,446,507,687,598,580,523,562,577,536,395,573,557,603,523,596,543,462,609,535,289,648,522,676,616,601,618,486,731,512,619,503,605,534,452,592,640,655,661,610,660,628,609
