"","X128_SUR_0d2.3","X132_DCM_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X65_MES_0d2.3","X124_DCM_0d1.0d2","X133_MES_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X98_SUR_0d2.3","X122_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X132_MES_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_DCM_0d2.3","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0.0d2","X124_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0.0d2","X109_MES_0d2.3","X76_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X110_MES_0d2.3","X148_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X145_MES_0d2.3","X42_DCM_0d2.1d6","X72_MES_0.0d2","X25_SUR_0.0d2","X78_SUR_0d45.0d8"
"COG1043",459,410,477,387,533,475,225,282,295,160,342,252,464,297,189,343,460,466,542,401,262,352,489,453,417,508,571,470,425,487,449,418,416,477,361,210,593,352,409,464,310,427,455,435,407,468,523,340,529,497,459,451,607,454,280,302,443,451,512,445,480,473,146,234,484,479,71,382,470,609,327,488,458,390,269,423,487,426,481,302,415,560,509,449,392,505,463,294,332,315,329,321,437,450,170,315,430,141,202,475
"COG1044",668,533,560,586,716,572,299,435,406,169,459,326,515,421,220,417,571,532,642,617,333,433,566,587,547,657,718,595,629,643,505,576,517,581,450,277,776,413,435,758,424,679,622,677,524,664,621,405,709,541,613,588,661,628,354,370,576,626,615,538,660,563,137,334,676,545,131,482,596,761,426,541,616,511,428,544,570,673,608,361,480,732,634,562,557,652,614,382,505,443,496,423,676,501,273,442,455,164,230,677
"COG1045",316,233,329,297,310,341,356,212,241,186,298,281,309,205,207,211,339,304,445,244,198,223,396,326,290,413,373,317,360,347,262,290,169,314,274,204,489,236,308,377,258,284,387,352,304,344,385,204,415,321,339,386,372,404,305,289,307,389,396,329,304,348,95,301,338,304,221,306,392,496,165,281,300,248,237,343,339,355,291,321,298,290,319,261,440,345,327,217,224,246,222,244,316,290,473,187,315,179,171,391
"COG1047",86,152,130,130,54,88,423,499,199,217,150,230,84,302,235,343,123,151,55,123,396,285,106,82,118,72,43,89,51,86,146,168,265,51,211,157,46,262,60,142,271,261,54,88,144,66,35,219,28,33,79,131,63,57,268,176,148,95,45,179,125,121,249,269,77,136,144,232,60,27,205,203,127,195,462,128,72,42,144,344,111,67,50,125,176,87,199,187,190,378,317,288,138,94,218,326,115,167,90,61
"COG1048",1215,1438,1426,1017,1584,1391,1460,1619,1343,749,1278,1310,1386,1599,710,1544,1428,1270,1717,867,945,1549,1448,1332,1428,1368,1223,1320,1366,1520,1605,1744,1989,1422,1100,795,1476,1482,1093,707,1518,755,1203,634,1541,1283,1165,1694,1411,1201,1218,1103,1669,1275,1313,1312,1060,1362,1202,1210,1735,1448,557,1191,1126,1409,993,1456,1221,1448,1455,1413,1602,1430,1752,1480,1511,1088,1558,1567,2140,1420,1251,1524,904,1441,1922,1579,1731,1568,1691,1681,1455,1250,1249,1520,1482,888,833,692
"COG1049",934,502,582,578,559,805,646,363,325,341,611,332,641,175,431,196,806,842,700,598,302,202,891,625,589,806,984,765,851,675,419,360,132,660,637,226,874,294,891,1144,278,1142,1068,1232,451,871,933,187,898,847,959,1048,826,931,496,541,738,888,852,897,468,145,149,436,900,586,74,455,865,925,218,467,527,153,341,632,604,1013,599,748,280,740,801,549,1035,786,619,375,204,381,151,151,584,621,996,184,483,158,259,1366
"COG1051",190,199,183,180,266,156,307,161,285,238,211,209,201,197,138,208,163,172,141,229,273,213,205,112,179,159,136,132,147,159,178,203,160,164,217,219,168,216,146,152,220,189,176,127,193,132,128,259,113,149,172,143,148,172,178,218,207,125,182,191,157,214,113,170,160,171,143,181,160,147,271,156,172,199,157,193,188,143,196,293,177,188,172,186,126,167,203,267,248,140,276,213,178,179,57,268,269,197,227,125
"COG1052",762,473,781,561,956,773,491,586,636,228,604,646,626,714,455,546,720,671,1179,411,457,700,880,701,734,840,796,627,755,1038,670,1075,901,717,637,441,1090,585,573,490,621,906,696,439,778,723,841,628,1198,718,751,576,978,685,650,615,707,861,759,676,845,624,337,771,851,702,345,610,876,1114,631,638,731,453,668,871,799,598,755,575,1090,825,558,724,435,755,943,702,867,518,703,753,668,683,523,646,531,456,437,455
"COG1053",2335,2085,2353,1813,2793,2173,608,1434,1744,939,1844,1386,2319,2139,813,2024,2208,2065,2936,1592,767,2074,2666,1744,2211,2114,2256,2114,2113,2629,2489,2581,2472,2347,1976,1256,2289,2038,1993,1472,2114,1686,2188,1434,2365,1971,1967,2282,2253,2074,1861,1734,2773,1959,1308,1840,2292,2236,2001,2215,2256,2212,417,884,2334,2188,715,2023,1999,2423,1989,2258,2500,1858,2256,2496,2360,1755,2440,1272,2806,2864,2019,2348,1303,2197,3051,2434,2520,2027,2178,2173,2202,2050,717,2237,2053,666,1041,1497
"COG1054",684,696,819,646,734,643,269,216,315,178,577,267,676,326,243,284,647,689,548,666,115,306,555,700,646,647,637,620,720,683,694,529,518,685,396,220,688,357,548,592,362,655,651,539,642,675,653,512,748,714,615,611,593,696,291,513,672,665,680,692,760,56,163,354,671,671,228,274,610,641,362,369,620,135,318,744,609,586,786,328,592,746,702,668,531,712,517,539,466,264,346,306,695,641,294,334,552,219,192,649
"COG1055",384,462,402,286,348,336,391,578,423,84,294,336,263,449,134,589,294,420,242,391,223,405,233,268,343,257,239,214,173,323,419,328,282,201,418,190,197,492,211,350,445,397,239,282,368,176,171,400,222,232,207,276,311,281,389,336,508,282,238,379,311,387,149,305,286,410,178,585,218,209,485,513,367,580,689,374,327,188,366,392,282,413,220,369,336,273,460,399,363,594,488,484,356,363,366,525,326,115,126,207
"COG1056",26,64,37,8,8,21,68,113,79,17,47,28,47,80,30,102,26,45,4,4,27,84,14,10,54,15,5,15,18,20,63,94,121,10,46,10,8,89,22,42,72,0,11,14,68,5,7,67,3,12,19,43,6,16,49,37,36,24,2,54,45,19,13,26,17,40,8,68,8,7,52,56,41,41,166,36,12,11,40,83,72,45,14,33,29,23,87,68,85,88,97,91,49,18,10,88,46,2,14,11
"COG1057",368,343,452,372,446,347,212,221,260,125,342,249,361,228,137,224,313,376,299,356,210,269,270,368,380,403,425,418,406,369,342,354,385,375,251,115,516,275,351,354,260,283,404,328,357,376,430,348,443,468,339,355,286,453,235,265,346,412,389,331,463,342,85,183,362,364,198,261,400,438,301,294,366,286,268,434,375,372,347,220,365,380,383,373,326,388,275,305,344,251,283,259,380,370,164,220,401,132,140,410
"COG1058",517,530,440,403,619,494,88,212,377,140,492,238,519,384,187,346,506,462,492,460,241,395,382,437,506,559,579,531,534,551,460,454,523,448,371,189,586,386,513,588,364,338,608,574,521,570,571,509,481,492,542,547,447,510,232,365,403,501,483,484,536,501,90,129,520,503,155,326,520,471,427,409,523,404,308,453,573,531,528,210,544,629,513,469,492,547,447,502,492,281,366,359,475,492,62,402,515,190,149,572
"COG1059",2,0,0,0,0,1,12,0,3,0,1,0,1,0,0,0,2,0,3,0,65,0,2,0,2,6,1,9,1,0,0,4,6,0,2,0,0,1,2,0,0,0,0,0,2,1,0,2,0,1,0,0,0,5,0,3,0,3,0,0,4,14,17,0,0,2,0,0,2,1,0,0,0,12,1,1,2,2,0,0,7,0,3,2,0,0,1,1,4,1,0,0,0,1,0,0,2,1,1,1
"COG1060",404,533,483,293,491,338,111,1090,617,207,585,482,429,1060,199,1160,435,428,245,302,114,1029,343,104,592,335,204,342,333,468,592,1083,1251,292,810,247,174,922,339,463,873,182,349,271,688,316,236,959,181,309,265,429,260,359,579,498,432,386,208,509,540,372,142,21,418,513,30,788,192,135,735,689,514,649,1563,511,446,306,503,773,776,344,403,553,368,301,686,817,1044,1238,952,1158,485,391,368,1100,544,10,97,192
"COG1061",712,1616,708,1412,721,757,2390,770,592,8933,563,793,1156,361,6890,373,1186,647,446,1217,4143,378,872,886,519,757,602,2311,1496,596,598,443,436,1828,612,3057,326,419,3308,679,302,516,1083,635,607,1383,888,618,652,619,2302,619,609,874,787,1347,900,1071,1111,653,450,333,7385,425,747,801,3221,414,958,265,367,664,399,381,439,647,1320,2377,1167,919,602,856,1555,634,668,1432,453,556,420,390,255,363,516,2072,748,303,2728,3659,4282,569
"COG1062",70,127,82,118,96,85,103,138,208,184,181,198,81,199,110,216,81,127,114,97,80,202,113,74,124,71,40,71,69,77,103,132,168,78,169,146,56,176,135,73,199,72,58,98,115,41,92,189,91,79,275,261,266,240,525,448,328,214,280,279,220,460,185,760,290,285,738,596,242,146,716,448,287,522,477,248,359,147,229,534,431,165,233,435,336,217,317,632,531,511,627,672,275,339,299,725,508,540,392,342
"COG1063",516,637,531,664,813,492,369,764,1088,213,1012,803,598,1013,278,966,587,514,635,591,440,1026,661,430,775,548,487,524,563,684,576,960,1135,497,1017,751,523,939,578,438,944,459,526,491,753,515,442,1265,520,576,476,410,593,483,705,976,585,568,467,524,587,827,343,446,617,534,548,839,455,508,1085,737,605,965,861,586,713,484,528,681,886,510,554,676,557,535,735,1344,1202,847,1011,1041,579,591,400,1071,696,468,363,377
"COG1064",315,168,280,366,288,209,419,855,278,177,220,327,318,579,172,555,188,216,380,263,373,632,387,323,303,188,205,259,244,288,280,558,567,379,340,265,350,551,270,174,451,380,238,197,292,264,188,309,314,260,201,241,417,208,408,236,336,223,276,224,301,429,131,303,300,237,146,418,195,412,338,407,226,462,806,308,146,200,176,407,327,241,330,286,185,236,334,285,398,582,544,663,209,277,471,540,193,186,300,153
"COG1066",391,306,252,574,194,305,475,282,362,941,384,391,232,292,558,308,366,360,272,609,493,248,230,327,344,401,352,340,298,223,241,158,182,284,350,378,214,333,443,572,283,462,374,627,258,402,433,228,359,372,417,482,296,437,336,402,414,341,361,344,245,411,328,523,394,350,623,317,381,234,382,326,245,426,211,239,254,415,337,366,178,265,363,269,507,325,206,285,257,280,297,243,301,330,367,306,337,475,431,613
"COG1067",129,196,101,21,44,142,473,150,333,56,177,254,149,116,111,114,139,168,18,10,350,120,56,119,120,55,42,108,72,104,181,43,81,55,187,338,24,102,82,196,140,0,64,102,129,40,25,220,46,21,65,86,54,58,307,199,146,95,30,254,76,71,122,122,82,155,62,138,47,13,170,106,116,163,114,111,70,49,152,359,68,111,34,113,237,85,166,208,121,99,154,111,172,79,503,133,129,67,237,51
"COG1069",23,16,19,14,4,35,17,57,72,16,51,124,39,82,10,98,19,25,29,10,23,58,21,24,29,12,21,13,14,11,20,20,30,21,63,61,16,73,23,23,79,25,21,38,37,8,22,35,26,9,20,33,30,23,81,79,31,10,42,32,19,39,10,15,15,17,242,59,48,30,85,51,36,37,48,16,24,12,16,53,30,11,34,13,61,14,13,34,46,49,100,73,14,21,263,75,14,70,95,18
"COG1070",159,112,112,172,128,138,29,36,130,28,160,137,132,83,52,79,136,177,159,148,31,71,134,157,173,147,204,150,153,119,126,113,71,163,158,101,167,92,191,187,69,61,186,215,144,145,150,110,207,183,444,461,444,459,233,637,493,366,587,449,311,110,96,275,497,472,1153,208,530,559,226,298,393,237,178,381,307,482,435,252,344,390,476,375,557,449,226,425,270,157,250,254,424,457,419,291,324,467,302,687
"COG1071",1192,1353,999,1083,1312,938,443,643,1126,340,1150,746,916,932,426,737,994,1058,696,1409,829,763,744,726,1029,850,897,815,730,1135,1199,860,858,721,1074,399,682,848,839,1290,865,936,822,1177,1098,762,812,1248,755,934,806,930,869,939,566,992,1418,906,863,1087,1008,848,427,482,1054,1190,787,725,797,674,1056,881,1050,808,533,1050,1071,824,1284,507,1031,1126,894,989,979,952,1279,1255,1045,737,907,903,1131,1051,371,909,1123,516,614,1071
"COG1072",49,35,57,64,42,27,8,8,24,10,33,83,36,11,9,13,38,37,45,53,2,10,53,43,35,29,23,44,24,28,42,39,19,69,26,77,23,20,43,12,12,26,29,24,44,15,35,17,34,37,29,36,35,25,10,62,48,33,32,29,29,15,5,22,32,35,172,19,38,24,16,19,38,28,12,56,47,18,27,7,49,21,35,44,12,38,39,26,24,7,13,18,33,27,22,13,41,134,72,32
"COG1073",260,205,204,129,290,228,198,178,405,164,277,277,196,182,127,191,227,244,194,125,163,211,218,203,229,212,188,179,256,250,214,212,222,178,383,287,236,239,174,171,229,233,173,182,214,217,211,290,232,196,597,589,649,632,719,989,781,720,557,664,752,622,342,440,740,652,1228,621,673,741,658,590,674,602,486,702,729,570,643,838,701,800,585,586,662,646,679,792,780,496,546,634,703,548,1207,591,638,504,498,445
"COG1074",892,1042,718,1041,465,854,944,758,875,539,954,774,691,511,402,650,790,1223,463,1221,326,561,489,849,826,705,971,927,803,703,830,385,353,621,1087,869,556,629,839,1335,590,905,908,1295,713,1001,874,710,651,933,940,1073,575,816,804,804,1131,721,776,1188,514,566,284,1223,791,936,783,645,827,484,723,661,797,588,406,768,639,1128,950,825,262,579,837,704,1272,941,524,788,652,651,551,530,1023,856,794,658,540,943,695,1428
"COG1075",195,181,61,57,94,174,359,197,152,150,175,136,125,107,127,154,93,133,54,47,202,93,60,91,134,95,114,168,98,133,85,66,114,89,156,63,61,101,147,421,133,34,160,388,93,123,132,121,87,152,163,172,36,113,139,217,173,184,71,217,146,169,94,339,184,81,81,152,100,57,157,130,136,230,83,60,136,149,97,168,79,187,117,81,390,110,137,97,78,115,126,104,141,96,153,106,184,85,83,180
"COG1076",128,157,194,207,135,171,208,174,230,126,127,207,191,219,79,260,176,185,199,213,145,275,184,219,185,169,220,150,196,137,205,160,172,167,195,184,284,198,161,129,245,301,145,137,165,198,197,157,197,205,173,152,168,147,235,149,151,186,182,147,180,300,78,262,167,193,84,274,201,283,232,247,212,178,204,171,205,165,171,256,170,135,182,138,155,167,176,155,197,298,254,225,162,148,336,223,150,149,166,181
"COG1077",801,692,664,650,939,787,315,456,501,220,577,375,753,476,318,611,818,723,955,655,353,609,901,617,680,828,859,718,733,860,760,706,642,707,496,294,834,585,728,671,552,607,840,652,731,719,825,562,850,676,653,788,991,873,398,508,697,825,785,787,701,699,176,360,812,755,210,582,721,869,577,686,768,519,524,728,844,745,900,412,747,806,846,816,608,784,841,564,632,526,561,453,736,717,262,581,827,231,278,740
"COG1078",255,276,158,192,46,193,34,489,141,40,227,124,187,296,127,297,207,276,63,249,82,291,126,122,296,238,228,217,187,187,242,198,330,110,255,107,124,296,217,528,226,197,259,427,229,208,245,302,106,176,195,350,114,268,157,227,205,182,178,324,169,48,70,57,273,243,61,167,236,120,207,233,228,110,426,185,128,267,241,171,207,146,155,205,365,226,217,244,202,330,259,297,237,259,37,272,224,27,61,405
"COG1079",338,320,362,351,504,296,106,242,207,41,277,385,489,383,140,447,335,345,297,361,43,396,380,177,345,281,347,403,482,442,362,463,224,410,186,139,344,411,498,189,386,385,416,175,388,414,390,295,336,396,316,242,325,224,280,339,289,436,223,284,340,453,128,327,392,395,379,481,284,368,458,501,328,296,430,368,344,396,337,244,422,310,455,400,201,390,378,397,259,487,383,375,367,305,51,380,521,191,277,278
"COG1080",162,136,117,108,298,134,45,33,170,104,129,222,219,84,90,142,154,122,137,135,18,95,207,55,133,139,133,192,201,271,133,118,105,153,232,176,113,117,151,89,95,108,179,104,182,193,122,152,111,169,137,93,179,122,73,212,128,136,133,106,135,169,96,153,137,162,482,92,134,89,151,128,136,201,70,131,162,203,209,59,101,141,235,226,67,166,140,139,201,97,69,101,123,150,39,94,205,186,306,68
"COG1082",179,140,172,207,154,130,73,77,253,56,232,231,203,192,54,186,159,162,240,199,101,164,238,186,234,158,184,182,190,142,169,173,149,187,298,170,200,168,222,98,190,120,173,145,166,174,146,209,185,256,423,358,708,451,546,709,514,475,568,466,449,441,99,151,547,560,550,513,469,567,647,473,566,558,376,574,531,409,413,460,511,436,542,553,439,565,396,709,602,453,517,543,508,533,769,593,453,196,391,323
"COG1083",297,302,322,178,381,355,506,284,275,489,284,155,246,270,922,236,290,268,214,196,1195,293,206,313,299,327,337,343,318,345,345,503,650,337,262,356,377,276,243,251,249,387,291,218,279,300,408,358,372,292,332,309,245,300,227,258,306,366,278,200,459,501,865,60,329,287,255,250,327,430,163,310,370,387,355,293,352,349,315,210,386,372,295,247,256,319,194,270,496,291,290,273,367,270,211,238,337,213,359,236
"COG1084",65,132,67,22,21,34,3,17,61,10,49,22,79,32,17,49,62,87,7,4,34,10,17,1,59,27,18,46,23,56,126,21,25,30,63,0,13,34,52,80,45,11,35,17,72,19,17,94,0,6,23,62,17,35,19,72,99,61,20,144,36,8,2,0,37,69,0,30,26,2,42,44,66,8,33,95,34,27,93,15,38,78,12,51,45,36,82,75,37,28,36,35,106,56,15,46,68,0,0,24
"COG1085",39,95,64,110,23,67,104,339,115,11,69,162,60,249,43,321,64,51,93,124,98,242,98,76,68,52,63,33,43,27,83,183,267,56,113,39,66,208,69,36,221,57,33,29,103,41,23,126,77,47,30,63,78,43,177,72,47,47,77,55,111,100,18,9,55,87,106,190,41,66,104,169,63,167,464,62,44,42,37,231,115,27,41,74,102,38,120,67,179,285,235,295,45,37,363,275,47,29,2,41
"COG1086",607,546,504,410,554,536,525,757,596,643,509,478,445,560,686,578,518,520,419,433,806,670,410,644,548,538,638,467,506,546,544,687,763,525,650,717,658,659,411,706,546,987,502,648,492,514,599,555,568,423,535,427,473,502,542,531,492,528,548,368,605,530,1228,665,543,521,523,571,590,692,531,554,522,583,729,483,473,620,549,507,505,633,429,397,626,543,464,408,658,689,613,625,525,500,283,564,668,584,662,585
"COG1087",353,272,293,362,440,367,366,299,303,477,295,311,296,255,391,262,308,348,306,338,394,260,325,419,280,396,388,349,353,369,329,307,274,330,253,389,489,275,306,512,289,367,380,491,259,337,390,264,455,333,404,329,278,375,347,313,393,363,448,351,324,342,275,323,368,283,412,274,367,479,289,342,330,316,240,301,309,396,329,299,330,389,354,329,434,355,245,250,280,222,242,267,321,349,287,237,243,379,757,365
"COG1088",464,676,598,559,599,628,620,669,381,2401,439,419,497,648,2464,650,622,399,348,627,1249,699,341,548,499,533,514,691,602,604,547,631,729,633,493,878,563,674,934,390,607,564,559,475,528,625,503,632,525,464,309,179,118,179,156,184,181,195,243,144,208,217,772,99,180,191,212,180,230,185,157,195,190,201,237,176,237,179,225,138,174,211,205,148,157,204,134,122,229,229,199,221,150,222,102,199,315,178,231,126
"COG1089",563,848,589,465,695,812,761,399,349,2101,456,381,637,521,3989,467,789,532,410,442,1821,586,455,504,621,689,656,776,845,745,628,625,626,747,356,947,684,498,884,583,469,771,703,551,612,814,704,609,591,468,833,554,479,748,355,692,483,790,576,560,716,558,4010,232,590,628,779,408,638,665,353,614,594,500,567,551,883,993,827,399,689,696,766,569,600,802,491,408,587,506,521,513,524,915,313,448,1239,724,767,481
"COG1090",391,381,268,262,300,257,144,279,302,138,372,208,295,161,134,168,316,381,161,342,60,194,219,224,296,356,289,291,278,343,293,225,202,173,332,121,195,189,308,624,200,351,349,493,284,318,271,326,221,279,277,373,187,354,214,378,362,341,258,383,257,123,116,169,324,370,208,173,255,189,240,230,263,149,129,246,232,359,342,243,222,327,264,349,417,308,279,371,279,117,190,212,373,282,266,268,346,99,58,437
"COG1091",320,376,379,383,488,337,530,420,341,538,277,423,274,428,662,399,298,303,266,482,976,394,246,410,331,377,274,348,333,377,376,311,440,329,330,412,377,463,267,326,351,452,271,345,341,326,336,401,352,327,348,285,328,374,364,352,345,345,360,268,391,613,1419,260,356,356,352,407,311,416,359,466,355,474,481,329,379,292,351,417,310,349,410,341,337,345,295,297,401,461,353,437,378,329,298,411,346,260,368,278
"COG1092",101,46,57,227,20,127,574,538,288,309,169,327,63,101,148,95,131,168,107,263,209,97,99,244,95,36,80,76,52,90,43,56,32,80,322,335,49,109,102,196,163,276,63,216,72,58,96,90,121,85,96,81,104,50,477,187,162,39,135,123,42,72,268,789,101,61,236,172,108,74,140,89,52,184,91,55,62,33,79,556,24,16,81,71,237,59,105,99,158,124,90,81,47,87,647,83,25,278,101,170
"COG1093",73,97,63,21,26,35,35,242,61,10,67,65,58,232,16,240,48,63,5,10,215,207,12,0,67,23,18,48,36,43,113,128,237,31,73,0,5,170,27,62,168,2,34,12,99,32,10,147,3,9,20,83,5,18,79,47,51,47,16,125,77,47,21,0,33,63,0,141,13,5,99,168,68,75,358,66,21,24,59,98,68,63,19,71,44,29,74,123,118,243,205,199,63,29,14,182,65,0,0,22
"COG1094",52,99,74,21,8,32,34,138,39,3,36,44,56,140,9,142,45,73,6,5,158,142,11,0,60,6,10,25,13,31,93,40,109,33,63,0,12,112,33,56,105,5,27,8,87,13,14,96,2,4,13,52,14,15,51,64,56,40,11,119,46,18,12,1,29,66,0,78,24,7,58,91,78,53,200,73,26,15,54,64,41,40,14,54,34,38,65,93,97,132,92,140,63,34,8,125,40,0,0,16
"COG1095",46,70,47,11,11,14,42,182,35,3,35,41,55,143,10,166,45,41,4,6,193,124,14,1,50,19,13,30,19,33,74,115,121,20,49,0,5,127,29,46,106,4,23,10,66,18,9,102,0,3,15,46,5,16,45,51,54,28,9,86,57,27,10,0,23,46,0,63,16,2,77,83,53,67,261,44,19,13,61,72,72,47,5,42,22,21,74,81,53,155,131,138,56,29,9,142,55,0,0,12
"COG1096",20,67,48,8,8,11,2,55,31,2,38,21,33,60,5,95,15,18,5,6,5,40,6,0,30,13,6,14,10,16,39,85,121,4,51,0,3,56,16,11,46,5,9,1,54,1,2,53,0,5,12,33,1,12,20,29,21,22,6,35,37,10,5,0,12,56,0,33,2,1,35,37,18,29,136,50,7,6,23,34,40,25,5,31,22,23,73,44,88,69,69,60,29,15,4,74,32,0,0,6
"COG1097",51,68,32,13,10,18,49,319,42,3,55,72,44,252,2,231,37,45,8,4,215,217,17,0,54,19,16,23,22,30,76,84,160,35,51,0,7,194,25,58,174,8,18,10,73,14,9,119,0,4,13,43,6,22,94,45,54,17,9,67,41,38,9,0,27,54,0,156,23,3,84,148,72,88,440,54,16,17,48,124,60,38,16,55,21,20,70,85,91,254,204,241,42,25,6,216,46,0,0,11
"COG1098",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1099",9,9,7,7,1,5,1,5,21,11,17,8,0,9,4,6,5,10,6,6,2,12,18,3,14,2,1,5,3,9,8,4,31,6,41,22,4,15,11,13,13,2,12,27,16,1,4,22,11,8,4,12,7,2,4,21,16,6,17,12,6,6,5,4,16,10,2,9,3,4,24,11,13,4,1,10,10,1,5,8,9,2,8,5,9,5,2,26,24,8,9,14,8,10,4,13,2,2,4,8
"COG1100",553,419,165,151,43,475,75,174,71,37,471,53,408,91,314,115,420,450,96,108,208,142,252,168,435,444,597,581,513,314,337,150,198,229,231,1,309,190,592,1199,113,236,637,1153,257,708,729,220,260,445,199,331,36,171,31,126,127,160,102,292,70,7,4,0,198,108,0,32,246,69,33,51,121,10,63,64,67,295,110,34,49,63,144,83,317,175,53,75,62,40,36,30,139,91,29,36,104,1,0,388
"COG1101",0,1,2,1,0,6,6,3,11,1,3,4,0,1,2,5,3,3,5,4,6,1,0,2,4,3,3,6,4,0,2,0,0,2,2,13,0,1,11,5,2,0,7,11,0,3,3,3,2,1,2,6,9,4,1,7,3,2,0,2,4,5,3,10,0,3,5,5,1,0,0,0,3,8,0,3,0,1,2,4,1,0,4,6,0,4,13,4,0,2,13,0,0,2,9,0,5,6,15,1
"COG1102",23,77,38,6,11,23,14,144,28,7,28,48,60,146,7,118,26,46,7,3,43,134,14,0,50,6,7,15,11,21,58,81,110,11,48,0,6,98,34,33,117,2,18,9,66,12,4,98,0,5,13,37,5,9,50,43,26,13,5,38,42,18,4,0,23,49,0,86,17,2,72,63,42,39,217,46,18,10,39,67,63,24,14,45,22,26,57,62,85,162,132,148,32,16,4,138,35,1,0,9
"COG1104",754,649,556,562,628,696,500,938,634,238,812,588,599,679,264,805,651,728,568,648,904,698,724,562,604,748,834,669,753,609,525,485,533,549,728,396,594,707,739,1036,618,391,761,996,535,803,800,561,650,611,757,805,611,753,640,681,684,746,668,691,529,828,187,430,692,614,793,648,716,619,724,603,569,833,703,561,572,855,652,605,509,601,711,603,941,758,600,607,571,715,653,687,665,597,488,705,619,412,424,1098
"COG1105",3,2,0,1,1,4,20,2,16,21,17,35,0,14,6,14,3,3,7,2,4,11,2,4,2,1,0,0,1,3,1,1,0,0,7,56,2,10,1,6,6,0,0,10,1,3,2,5,5,6,3,0,0,0,1,2,2,1,2,0,0,2,6,15,0,0,11,2,0,1,1,2,0,5,2,0,0,0,0,6,0,1,1,0,3,0,0,2,1,1,6,6,2,1,3,3,0,9,25,0
"COG1106",0,1,0,0,0,12,55,1,11,1,4,13,0,2,3,12,3,0,0,0,13,3,1,43,2,0,2,0,1,13,0,1,0,2,6,17,0,5,1,26,6,0,0,21,0,0,1,0,5,1,2,0,0,0,5,2,1,0,0,0,0,2,13,1,4,0,5,3,2,1,2,3,0,1,8,0,0,0,0,8,2,1,0,0,32,0,1,0,3,3,4,3,2,0,6,3,0,0,3,2
"COG1107",0,0,0,0,0,0,5,2,0,0,2,2,6,1,0,0,0,1,0,0,63,3,0,0,0,0,0,0,0,0,1,10,7,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0
