"","X76_DCM_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X110_MES_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0.0d2","X102_MES_0d2.3","X100_SUR_0d2.3","X76_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X64_SUR_0d2.3","X41_DCM_0.0d2","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X111_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0.0d2","X85_MES_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d2.3","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG1002",272,926,190,422,143,85,138,91,713,182,113,252,78,364,153,104,181,117,93,240,120,301,529,127,213,89,88,70,514,339,278,216,90,92,126,78,157,53,180,217,166,120,209,186,167,180,246,236,148,806,68,103,81,173,171,145,772,122,378,231,124,74,91,74,218,774,157,165,131,174,54,135,283,83,215,1020,1291,59,257,86,541,327,166,278,131,214,215,56,44,284,235,960,52,203,34,115,236,77,87,340
"COG1003",1520,506,1280,1533,916,1800,1331,775,1288,1008,1581,731,2163,508,1358,1841,1536,1643,1374,1029,1824,431,761,2048,1391,2073,1583,1447,1129,508,1219,833,1321,1555,1947,1595,1805,1358,1267,1340,600,1123,1429,1639,1591,797,894,1204,1767,585,1502,1553,2105,1524,1448,1018,952,1201,459,1605,1391,1718,1604,1717,1532,1035,1003,1530,1644,1555,1383,1484,348,1716,1351,563,822,1861,1007,2031,884,788,1553,1062,1658,959,1311,1386,1187,1095,1559,1010,1574,1323,1501,818,1814,1575,2190,1017
"COG1004",1049,1675,919,882,673,1714,920,7341,1484,786,1004,786,1230,3036,803,1234,944,1158,1232,823,992,2110,663,905,1106,963,1010,636,864,4688,935,746,1051,1044,1091,914,1253,1093,911,699,4156,771,881,1173,1059,1409,787,984,1054,698,911,1171,1078,910,823,875,650,929,1162,848,982,1078,1430,978,951,1771,665,881,1039,777,1367,1383,4108,1103,1022,453,942,996,895,1061,648,682,925,834,936,704,790,629,815,744,1012,1924,892,1307,1102,720,808,1120,1031,643
"COG1005",683,220,402,638,903,758,842,229,174,891,535,846,769,136,663,708,665,823,850,968,808,94,534,655,696,813,734,472,521,202,784,810,746,705,795,730,804,489,862,900,276,911,783,815,750,527,872,698,694,296,755,743,780,827,723,776,574,781,154,564,609,700,739,759,674,267,797,770,644,744,586,660,149,667,624,103,59,600,1110,721,610,553,737,744,718,950,766,379,406,946,829,361,594,919,608,902,863,1032,827,633
"COG1006",29,66,42,18,48,25,26,3,63,27,20,48,21,24,8,19,15,12,11,47,13,66,56,19,18,33,14,18,25,22,27,53,11,28,12,23,12,42,20,30,11,47,18,9,15,25,53,30,8,80,14,33,23,14,28,25,43,52,43,13,29,27,7,25,24,53,41,19,39,18,42,23,13,29,17,10,170,30,16,19,49,30,17,21,21,32,32,39,31,25,10,86,39,10,37,46,14,13,23,38
"COG1007",823,284,621,823,1107,1026,1071,341,319,1178,743,1006,1067,177,1016,1159,888,1105,1450,1096,1130,120,599,780,949,1080,948,776,688,266,998,1067,1145,895,983,824,1044,628,1092,1096,453,1188,1028,1191,983,722,1059,878,915,467,1038,1020,1088,1103,974,951,730,1003,213,783,867,1043,1056,1070,824,396,1018,1025,882,1037,881,911,231,1009,892,114,97,790,1233,884,699,674,925,979,986,1125,1020,579,532,1187,1091,586,966,1161,850,1139,1014,1242,1069,769
"COG1008",985,317,757,1452,1151,1580,1094,2981,331,951,973,867,1390,208,1002,1253,1116,1418,1349,1011,1402,142,618,1029,984,1450,1428,780,952,1368,944,820,1208,1064,1186,1147,1304,909,1057,1147,679,1149,1128,1305,1191,699,932,1133,1054,432,1593,1361,1464,1331,1193,622,787,1143,234,920,1093,1256,1471,1430,1142,399,964,1316,1099,1360,1299,1040,222,1297,1117,109,112,1004,892,1148,744,654,1086,932,1412,1001,1130,622,577,1040,1234,632,1409,1294,1093,976,1363,1335,1561,837
"COG1009",1219,642,1041,1230,1457,1429,1364,454,940,1362,1031,1431,1437,462,1264,1451,1249,1541,1797,1358,1466,693,1089,1212,1273,1426,1286,993,1027,554,1412,1287,1351,1249,1409,1247,1382,1022,1395,1542,730,1318,1401,1644,1268,778,1311,1388,1260,1662,1370,1408,1444,1492,1349,1149,996,1308,552,1027,1152,1377,1405,1297,1197,925,1302,1386,1131,1309,1168,1244,446,1336,1252,248,2631,1116,1545,1212,1052,953,1253,1476,1387,1423,1364,766,764,1584,1528,1216,1440,1582,1163,1427,1432,1748,1520,1090
"COG1010",150,52,110,580,91,240,139,23,56,149,193,137,193,11,75,127,256,228,27,187,234,9,105,158,38,326,467,57,306,43,117,147,116,208,173,185,218,120,148,115,128,175,81,18,230,61,142,114,99,72,207,176,262,148,111,202,110,105,24,157,175,205,238,263,202,65,107,301,245,446,114,120,62,269,134,5,15,204,265,257,40,64,137,125,366,143,197,180,108,163,144,33,240,124,160,130,204,99,277,150
"COG1011",852,595,873,509,1052,657,848,296,562,789,812,890,836,621,921,900,719,838,742,807,735,159,800,652,1076,734,704,877,568,347,902,799,1011,734,799,693,766,871,923,1028,352,854,833,965,718,780,918,937,844,727,784,849,768,768,824,681,721,1101,764,774,841,751,757,813,707,458,882,821,893,681,903,725,208,801,749,646,678,787,688,718,877,876,801,921,706,898,987,834,801,904,776,396,801,821,815,989,678,1025,698,807
"COG1012",4524,3701,6017,3857,5415,4702,5286,1891,5026,5127,5808,4620,4925,3513,5944,5292,5208,4833,5695,5363,4836,3348,4956,5753,5595,4189,4341,7230,3980,2653,4607,5232,5716,5911,5162,5680,5182,5373,5108,4292,2851,5354,5648,5901,5615,3633,4789,5397,5469,5163,4864,4664,4571,5125,5650,4106,5538,4634,3412,5303,5155,5648,4745,4403,5312,3915,5515,4101,4860,4309,5336,5659,5027,4775,5742,4291,6874,5283,5197,4589,4233,4751,5717,4144,4327,5134,3857,7344,5881,4740,5771,3599,4840,6162,5390,5446,5330,5200,4557,4211
"COG1013",133,60,18,81,238,68,245,24,44,236,31,209,70,18,106,62,71,86,67,185,65,9,117,65,118,45,50,19,58,24,188,167,96,44,81,49,79,36,140,160,41,244,120,92,61,351,189,81,101,15,247,214,192,310,342,478,335,1824,83,239,90,176,192,145,260,143,647,337,143,255,214,223,948,106,198,59,27,112,642,228,484,345,247,469,190,641,396,23,145,615,257,26,141,310,181,609,344,376,193,434
"COG1014",635,964,250,459,1152,591,1106,174,435,1189,397,1140,440,111,553,552,446,535,530,1012,458,298,781,430,827,430,375,199,438,221,1086,950,628,388,509,401,460,529,922,1074,128,1339,646,584,423,1377,1067,651,757,959,661,592,400,584,634,1001,603,2387,349,574,272,455,517,407,475,649,1034,659,407,496,647,469,265,363,461,99,122,408,1087,498,875,775,572,827,428,1157,768,249,495,1059,469,273,599,625,559,1115,693,859,500,869
"COG1015",31,64,66,33,74,101,102,59,69,91,85,48,86,24,73,76,77,48,238,53,52,2,57,86,55,75,72,153,19,53,24,51,62,102,72,116,69,48,47,37,39,86,80,138,80,15,36,49,72,170,107,116,70,76,72,41,38,82,7,69,35,113,59,68,91,82,60,36,23,39,92,91,23,76,68,20,231,54,54,54,53,52,75,35,39,60,30,145,132,12,134,224,92,92,67,75,64,61,96,25
"COG1017",11,139,29,13,9,0,7,16,25,19,11,23,0,75,1,5,1,1,1,11,1,161,94,36,8,2,0,0,36,100,13,33,5,15,1,2,1,2,1,5,43,4,0,3,0,68,11,19,1,173,0,3,1,4,1,42,14,3,121,3,0,0,2,0,5,65,2,9,6,18,1,0,68,4,15,67,363,1,21,2,44,138,0,27,12,2,20,3,0,6,4,50,2,4,0,20,2,4,2,17
"COG1018",355,766,381,217,283,189,343,155,614,510,230,472,119,687,244,111,175,120,246,346,78,880,637,396,127,116,121,836,334,474,446,481,223,240,197,192,110,266,431,260,340,333,156,88,119,610,424,247,118,1344,147,184,102,136,142,508,374,376,791,265,164,152,166,145,201,496,343,183,218,210,210,290,364,139,255,918,802,157,497,136,487,700,245,513,264,364,292,847,675,282,121,432,170,159,138,337,136,293,115,464
"COG1019",54,0,0,13,70,25,85,13,0,172,2,138,17,2,37,13,24,20,3,117,28,0,53,26,22,5,20,5,26,5,78,122,43,14,17,4,33,2,75,61,7,140,72,12,29,77,120,21,29,1,24,7,16,37,48,199,25,6,4,16,2,12,31,2,32,0,86,40,21,55,3,22,6,7,22,9,1,3,256,18,38,56,46,82,45,150,67,1,4,171,9,0,0,40,0,143,94,72,11,64
"COG1020",334,760,105,200,107,93,100,59,197,112,93,221,59,233,91,55,116,102,41,107,105,1032,683,60,51,31,41,584,100,199,75,158,57,90,108,31,64,46,111,114,88,70,140,44,77,121,163,92,26,293,54,58,47,78,148,475,131,82,113,302,73,71,102,28,125,141,206,194,167,159,52,80,262,88,150,302,2338,51,124,45,400,782,82,189,235,124,290,223,133,91,75,296,47,133,28,135,252,70,69,236
"COG1021",15,29,0,0,16,1,11,1,28,17,2,17,0,0,6,2,5,7,2,27,5,85,26,2,2,2,3,10,5,0,16,23,2,3,3,2,4,2,6,14,2,17,9,1,0,10,15,5,0,175,1,6,2,5,1,14,24,36,0,0,3,2,1,0,19,66,14,7,2,3,3,7,3,0,9,6,14,3,11,3,24,33,2,12,5,16,10,9,4,32,0,37,1,3,9,18,14,4,4,16
"COG1022",1164,470,1059,1254,1304,1280,1380,515,689,1040,1212,1073,1468,708,1228,1487,1384,1468,1591,1104,1498,283,963,1104,1414,1486,1315,967,1190,614,1057,1100,1553,1272,1309,1390,1475,1185,1060,1188,610,1270,1292,1676,1302,1525,1052,1278,1432,1166,1408,1387,1449,1536,1326,918,1153,1895,588,1284,1320,1411,1310,1442,1354,635,1021,1265,1260,1322,1244,1247,371,1351,1368,895,168,1228,989,1311,1060,938,1298,1033,1287,1024,1152,903,903,1206,1438,905,1371,1601,1373,1068,1246,1289,1403,865
"COG1023",44,64,26,27,28,1117,9,7240,16,5,4,38,25,10,52,10,8,15,58,17,37,359,24,124,20,2,5,14,8,1850,41,17,25,17,12,49,6,6,31,54,77,11,10,50,12,146,23,28,12,7,283,366,6,9,53,2,16,28,75,11,1,5,830,1,15,64,22,29,13,5,882,55,7,52,7,4,1,7,14,7,22,16,72,49,6,35,42,7,25,30,62,149,60,22,6,18,97,49,30,22
"COG1024",3746,3405,3011,2498,4656,3051,3574,1143,2860,3727,3439,3823,3107,1951,4148,3036,3372,3123,2499,3756,3086,2000,3576,3507,4117,2988,3232,3786,2865,1473,3822,3464,3395,3450,3335,3428,3594,3470,4160,4905,1259,3887,3692,3651,3460,2566,3361,3661,3573,4942,3377,3160,3034,3350,4061,2616,3708,3886,2659,3650,3383,3298,2898,3215,3421,3252,4071,3811,3526,3228,3456,3422,1448,3255,3460,2687,3125,3601,3231,3479,3894,3623,3758,3620,2953,3959,4218,4322,4061,3979,3493,3025,3331,3888,3297,3985,4034,3635,2966,4239
"COG1025",298,146,327,133,265,97,182,31,49,205,54,333,94,482,82,122,82,109,58,199,79,240,311,234,141,48,70,100,300,181,178,319,72,84,107,59,57,100,135,130,154,241,85,110,92,284,223,215,142,117,71,130,96,88,111,228,571,142,424,129,54,76,120,39,90,184,279,115,124,122,80,80,84,78,130,970,691,93,167,121,354,482,55,348,96,216,159,49,121,220,72,68,81,133,128,280,157,62,71,262
"COG1026",128,137,237,110,120,145,130,39,14,110,252,93,138,113,233,169,237,135,155,101,160,212,109,207,197,146,216,407,146,42,86,90,149,266,111,263,222,245,157,124,42,84,132,175,194,84,66,117,235,63,196,215,148,107,172,46,233,86,178,239,190,197,148,184,187,51,158,152,205,166,205,206,10,218,206,298,22,237,90,220,160,127,191,212,165,75,132,520,326,38,165,29,234,118,222,88,151,89,197,242
"COG1027",52,6,13,7,131,6,117,8,185,329,2,259,1,26,42,12,6,2,30,216,10,205,144,4,7,2,0,81,14,70,107,248,65,1,13,2,0,1,102,56,23,191,62,4,0,160,247,20,1,28,7,3,0,16,20,346,48,44,69,29,1,0,15,2,24,30,113,31,19,29,0,15,88,4,6,25,24,1,483,1,68,136,42,123,56,262,34,8,67,156,6,23,3,24,0,253,26,114,4,64
"COG1028",8337,7878,7123,7227,9871,7474,7450,3027,7226,7585,8092,8902,7362,4018,8661,7308,7651,7763,6818,8515,7710,4064,8513,7371,9174,7622,8114,6939,7212,3504,9088,7949,7739,8052,7685,7829,8239,7672,9386,10553,3415,8097,8239,7817,7597,4985,8679,8262,7887,8886,8116,7591,7536,7828,8536,5726,8461,6819,5397,7818,7850,7632,7508,7786,7828,7026,8738,8979,7929,7801,8021,7717,2854,7779,7690,5637,4099,8203,6966,8091,9325,7586,8323,8490,7669,8975,9680,7630,7686,8953,7618,5013,8164,7730,7837,8842,8295,8711,7349,9446
"COG1029",27,52,16,11,19,13,14,9,6,13,11,16,23,11,14,24,16,15,52,9,19,1,18,35,16,17,15,74,4,7,28,11,40,21,31,18,12,25,27,22,32,19,18,17,18,17,20,18,10,14,29,23,21,10,21,7,5,25,0,20,30,23,16,23,9,17,24,25,27,11,30,30,16,24,11,4,12,35,6,27,16,6,21,19,17,20,20,7,15,26,22,9,13,17,28,15,12,21,12,34
"COG1030",177,164,13,79,330,99,178,12,27,190,87,204,55,18,77,98,93,122,48,193,74,136,152,55,160,20,59,2,99,17,195,240,132,79,68,55,79,56,126,187,16,234,115,136,99,199,215,120,186,198,52,94,57,104,89,141,213,372,87,114,56,57,99,18,96,66,285,105,40,131,60,65,18,36,73,41,31,41,166,90,238,151,89,156,67,247,169,2,51,239,93,240,57,111,64,230,94,131,73,204
"COG1031",61,0,0,100,67,29,41,10,0,27,16,27,48,4,96,19,77,30,2,43,67,0,6,75,27,7,21,0,49,7,47,44,37,36,69,43,44,5,69,132,8,65,139,65,46,78,24,62,39,0,59,19,35,88,100,16,21,30,14,90,21,36,27,23,64,0,49,81,19,115,17,50,5,8,46,21,0,23,53,27,65,16,95,53,43,53,54,1,7,135,64,0,8,86,1,50,148,26,32,54
"COG1032",770,1065,633,384,1954,1021,2069,2328,559,2905,241,2566,595,928,541,435,293,809,458,2191,631,1258,1562,772,570,565,280,602,760,1596,1976,2425,910,352,742,400,625,455,1158,816,1777,2622,913,279,255,4425,2489,782,210,238,763,701,524,698,688,2230,1068,5910,1884,536,362,315,1240,518,347,729,1591,858,525,969,708,756,3033,786,696,553,147,472,3311,607,1216,1745,700,2333,1053,2484,826,350,505,1869,344,1026,959,898,662,2468,711,1011,855,1293
"COG1033",1841,1037,1523,1656,2403,1305,2217,645,261,2054,1690,1689,1851,1037,2294,2156,1937,1945,1893,1732,1867,254,1352,1785,2217,1245,1396,2297,1797,950,1997,1717,2180,1583,1961,1600,1880,1682,1900,1934,697,2429,2229,2387,1983,1308,1703,1985,2266,550,1636,1681,1616,2068,1859,1475,2021,1791,1525,2123,1623,1693,1515,1415,1833,419,2476,1734,1530,1769,1625,1930,565,1449,1874,2069,140,1635,1658,1855,1924,1702,2145,2095,1498,1857,1888,1635,1834,2487,2029,913,1374,2194,1831,2109,1956,1775,1514,1933
"COG1034",539,389,756,304,610,763,824,299,392,721,717,540,890,199,926,1171,711,770,1462,635,866,219,428,728,865,742,639,1044,260,271,674,576,1015,842,853,883,898,825,729,605,264,820,944,1187,772,450,536,818,757,407,853,780,836,860,859,452,492,880,230,629,851,902,734,851,723,413,643,610,758,465,885,840,201,818,807,46,99,821,678,785,372,503,797,518,640,695,501,714,588,595,1052,414,862,900,903,626,729,991,876,380
"COG1035",31,1,11,4,182,86,129,45,29,176,19,155,60,4,56,30,28,55,44,127,51,109,101,17,59,17,12,6,24,2,105,172,81,32,47,36,24,17,39,89,4,158,50,25,19,98,154,28,23,9,104,68,48,56,83,67,117,274,38,41,7,38,77,15,25,29,130,42,19,35,47,26,4,35,28,2,8,40,148,41,63,115,44,74,67,197,44,1,26,99,17,3,97,93,23,203,44,55,52,52
"COG1036",1,7,6,5,4,12,4,2,0,3,5,6,7,1,6,17,6,5,15,7,5,1,3,10,9,10,10,38,1,0,5,4,6,9,9,4,2,16,5,4,2,3,5,9,2,5,5,6,7,10,16,7,8,2,3,3,1,6,0,6,12,9,10,12,2,5,1,6,8,2,11,4,1,7,6,0,1,8,1,6,3,2,8,6,3,0,7,1,1,4,3,3,4,4,9,0,4,10,4,5
"COG1038",243,294,288,146,81,290,200,42,600,139,342,172,167,101,166,147,209,136,76,147,137,22,259,194,170,153,220,223,143,120,115,149,144,362,183,358,189,283,222,173,94,181,171,127,193,91,136,218,152,905,203,210,194,144,240,150,108,455,111,214,253,247,157,163,248,331,116,145,187,115,280,206,112,176,203,37,605,240,78,160,143,187,194,138,185,86,182,290,316,94,191,330,235,123,248,65,236,131,181,221
"COG1039",11,0,3,16,9,21,9,0,0,3,13,11,0,0,8,3,8,17,1,9,4,0,3,4,1,3,7,0,12,0,9,4,7,13,6,8,2,14,12,13,1,11,7,0,5,8,8,11,0,0,4,12,7,3,5,71,3,3,10,7,6,5,4,1,12,0,21,21,2,15,10,16,1,2,3,0,0,6,1,7,36,19,11,5,7,14,8,0,6,8,8,0,14,2,3,4,14,0,10,26
"COG1040",57,194,63,39,66,30,63,25,215,63,23,100,10,150,9,12,24,21,24,84,2,99,165,69,16,13,9,95,78,72,35,104,14,20,26,19,8,80,37,30,47,58,10,10,16,193,110,44,9,241,8,26,8,14,23,105,132,195,247,36,8,11,11,5,40,197,155,22,19,16,16,23,42,24,46,235,283,23,49,10,94,138,11,51,14,82,44,63,146,31,19,202,27,14,14,68,16,10,8,90
"COG1041",84,0,1,81,65,44,46,49,0,17,14,21,60,3,82,16,107,33,21,41,52,0,17,40,29,13,24,16,47,11,55,31,49,22,57,38,56,3,65,110,11,56,123,59,50,57,31,70,54,0,45,22,38,79,103,10,21,39,11,71,19,36,33,12,71,0,40,75,30,86,17,51,9,13,30,23,0,23,27,42,66,17,91,74,52,78,60,6,20,98,74,0,8,96,0,66,131,28,42,64
"COG1042",283,317,302,203,777,237,724,66,96,1298,234,919,163,101,396,48,179,137,131,886,154,153,521,216,251,181,197,585,180,88,776,1048,400,246,228,208,158,254,778,753,139,1011,403,102,137,555,895,336,90,460,255,141,176,242,315,981,442,695,236,293,163,172,220,221,217,197,770,411,262,303,273,290,123,293,258,59,1364,264,1493,170,569,532,391,719,345,976,489,581,394,890,155,225,265,318,164,1019,278,573,179,783
"COG1043",299,200,429,476,342,393,421,169,70,341,553,270,488,158,460,552,506,481,442,342,451,138,242,421,484,491,520,403,389,168,325,288,475,509,500,523,481,511,385,339,175,367,431,509,489,240,322,438,566,239,440,477,473,471,399,276,296,382,215,477,566,523,441,516,448,122,321,432,453,487,468,419,182,490,489,159,254,534,300,496,289,237,443,345,466,314,349,394,405,315,493,101,497,399,548,320,376,460,499,339
"COG1044",392,274,551,740,476,465,542,154,129,474,730,387,667,218,553,695,696,596,549,474,699,183,338,475,632,765,760,658,545,187,460,411,655,599,571,633,615,677,491,379,238,482,511,603,731,309,407,513,819,338,613,608,638,598,496,412,446,525,303,584,702,639,560,758,632,186,496,594,619,586,580,544,172,719,655,257,299,638,409,615,374,332,575,414,625,432,512,628,585,427,672,166,593,516,730,427,444,535,597,387
"COG1045",296,232,302,344,191,318,279,102,197,234,370,207,348,340,319,351,285,337,262,199,313,284,282,397,247,397,414,308,433,170,224,240,291,358,330,325,381,363,249,225,197,279,296,326,362,285,210,324,292,275,296,339,384,276,315,226,326,304,352,286,458,310,309,400,292,216,264,315,352,348,369,309,82,397,365,449,252,410,209,415,259,318,325,240,407,191,269,351,211,182,328,133,349,249,352,244,299,261,353,262
"COG1047",180,169,100,130,210,52,210,133,134,355,39,321,57,263,128,49,102,63,113,277,71,248,242,174,61,36,48,282,155,427,181,323,114,49,87,55,86,33,172,182,248,269,165,102,86,389,256,132,96,282,65,59,70,132,145,508,169,118,397,116,34,50,80,20,104,204,284,124,62,116,54,114,277,46,83,269,461,35,465,59,197,289,140,239,101,305,146,149,121,257,75,298,27,137,29,291,210,100,61,242
"COG1048",1313,782,1267,763,1431,1108,1526,479,1025,1541,1155,1458,1392,1054,1531,1739,1162,1382,1695,1467,1378,898,1326,1433,1543,1096,952,713,909,718,1729,1572,1628,1121,1467,1114,1301,1434,1497,1533,701,1584,1632,1801,1283,1395,1581,1569,1500,1226,1244,1257,1243,1529,1573,1626,1208,1301,1389,1063,1214,1358,1186,1115,1290,984,1439,1134,1178,985,1353,1243,556,1104,1403,1247,1383,1241,1871,1237,1241,1390,1452,1625,1100,1597,1242,626,888,1869,1602,1072,1169,1571,1459,1659,1415,1935,1309,1167
"COG1049",550,236,616,1121,211,889,412,195,81,376,1023,209,761,696,687,612,898,807,368,266,826,432,365,922,467,1096,1332,1186,1026,359,181,275,431,929,792,947,834,751,443,374,419,240,467,481,880,449,140,561,741,431,791,819,848,578,605,379,564,94,653,771,924,809,791,1060,808,274,287,869,860,980,691,650,157,930,849,967,609,859,295,960,324,489,612,323,1009,177,585,1160,619,130,678,195,850,505,719,246,745,283,1077,662
"COG1051",200,195,121,169,259,149,191,226,187,172,150,199,155,134,204,117,206,163,152,233,163,218,172,128,241,124,133,198,147,149,182,243,143,156,156,180,148,155,230,273,123,174,224,234,151,92,323,213,207,171,175,234,136,189,232,140,160,236,287,183,147,151,156,137,180,136,261,195,171,144,161,165,109,131,153,64,499,139,151,163,301,183,152,240,110,278,205,201,214,277,164,237,165,192,128,212,192,186,138,228
"COG1052",592,426,764,479,610,507,582,261,335,518,833,705,776,499,770,1039,740,834,721,581,739,644,615,789,849,767,600,925,445,373,811,575,825,822,741,728,817,862,902,690,391,557,654,957,912,540,762,848,913,778,663,594,825,673,775,583,605,535,482,635,967,784,585,779,755,443,721,574,874,464,667,669,339,840,742,503,736,895,668,709,636,606,671,828,596,633,634,1069,431,629,985,489,713,579,906,635,684,1061,736,658
"COG1053",616,432,584,490,701,693,691,235,211,710,721,649,734,181,800,731,764,626,762,669,714,179,453,776,834,642,603,590,412,244,825,596,751,758,759,733,770,733,836,857,290,749,900,967,881,379,660,694,905,316,2244,2114,2104,2244,2623,1390,1442,2038,590,2283,2202,2424,2013,1901,2300,672,1949,1874,1989,1719,2286,2192,412,2029,2174,744,1024,2011,2163,2111,1784,1247,2277,1986,1711,2128,1880,1809,1640,2364,2579,596,2206,2404,2357,2189,2797,2806,2125,1956
"COG1054",479,207,720,616,344,605,407,206,239,279,686,269,719,260,750,704,690,647,695,387,711,166,292,487,674,672,667,667,516,207,411,302,728,646,657,726,690,634,531,502,257,268,686,662,662,140,284,600,752,315,670,739,666,664,635,220,346,34,280,667,696,748,680,719,636,264,304,662,623,648,688,660,152,665,663,273,254,731,294,715,349,254,685,483,596,295,570,577,726,483,600,297,680,650,656,363,509,589,628,416
"COG1055",325,190,278,352,473,172,472,144,180,617,333,470,249,297,442,228,360,340,181,516,297,255,349,264,420,148,182,371,304,206,338,534,331,226,310,265,281,248,346,376,135,547,455,308,340,362,460,333,390,250,232,202,179,397,412,566,404,360,389,504,274,305,254,136,377,240,518,315,220,362,164,315,148,164,313,379,969,229,735,298,382,412,450,357,255,500,306,281,394,418,325,141,235,418,231,420,350,295,214,399
"COG1056",20,4,3,36,51,16,40,14,4,104,10,67,14,6,37,6,24,26,7,82,24,51,33,20,20,9,14,0,29,17,69,79,39,14,25,12,18,2,65,79,14,64,50,27,26,69,73,46,27,24,29,4,15,51,38,107,14,15,82,30,10,16,22,5,46,7,47,45,6,46,12,18,16,4,25,7,378,9,168,20,51,41,33,81,35,86,39,1,6,116,27,17,6,43,3,76,55,60,19,70
"COG1057",289,134,380,373,296,352,287,114,203,250,387,233,412,154,403,399,374,416,446,263,430,77,249,204,396,413,404,302,275,113,292,235,416,383,357,340,386,396,331,311,141,233,359,430,372,208,252,354,383,178,374,412,383,398,327,218,225,333,208,369,422,370,422,442,365,149,246,366,338,304,368,380,95,399,409,192,242,440,214,419,255,231,370,344,395,269,340,325,358,309,348,155,452,324,419,244,273,402,395,275
"COG1058",409,183,429,566,411,535,410,145,179,317,483,362,574,75,416,548,525,606,519,357,605,19,280,392,570,598,585,362,460,137,461,315,537,478,488,498,511,566,458,528,189,414,438,603,557,256,408,476,550,132,540,531,626,537,452,217,282,486,91,425,499,549,520,619,457,168,397,543,521,563,425,451,93,558,491,39,21,466,303,538,364,238,446,424,553,400,549,410,473,451,556,268,491,488,536,364,450,508,580,402
"COG1059",1,1,0,0,1,2,0,37,0,2,1,0,0,0,3,2,1,1,0,0,1,1,0,1,4,1,3,0,0,0,3,0,2,1,1,1,2,0,2,0,0,0,2,0,1,38,0,1,0,0,5,3,1,1,0,1,0,17,6,0,0,4,3,1,1,0,0,3,1,0,0,2,14,0,0,0,0,1,0,7,2,0,2,0,2,0,4,0,0,2,1,0,4,0,0,0,2,5,0,0
"COG1060",491,236,114,390,780,317,758,134,25,1292,239,1027,334,242,441,217,439,335,426,926,376,0,484,423,420,258,271,168,338,167,884,1027,543,353,443,354,376,130,904,841,183,932,595,561,323,661,1023,425,338,21,371,448,285,475,542,1043,481,300,119,427,189,419,316,228,450,38,766,516,211,423,245,403,132,250,355,378,12,202,1616,344,634,612,509,907,368,1066,598,81,303,1080,528,4,271,605,213,1018,526,793,361,786
"COG1061",1395,2940,868,735,348,3308,707,17828,3326,379,770,444,1440,4753,636,785,696,739,1878,430,713,5537,789,1845,638,701,874,540,621,8805,467,322,441,1120,1197,813,1100,565,479,555,6870,359,610,641,829,1674,370,783,837,373,1005,1511,1077,481,554,700,378,318,2407,889,385,884,2241,485,832,3090,483,546,969,563,2356,2042,7417,856,801,752,645,859,452,851,550,820,801,489,627,305,571,606,1215,318,635,2423,691,1630,584,356,900,591,976,623
