"","X111_MES_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X150_DCM_0d2.3","X149_MES_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X70_MES_0.0d2","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d2.3","X94_SUR_0d2.3","X138_DCM_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X98_MES_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d2.3","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X78_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X111_DCM_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X112_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X125_SUR_0d2.0d45","X85_MES_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X142_SUR_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X109_MES_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X145_MES_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X70_MES_0d45.0d8","X67_SUR_0d2.3","X133_DCM_0d2.3","X58_DCM_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG1251",45,18,22,81,7,250,125,77,69,40,17,106,12,635,36,6,150,7,52,43,30,26,56,386,512,46,19,43,102,40,8,5,96,432,8,20,2,204,27,8,18,229,318,13,14,22,90,8,38,210,396,24,27,11,5,17,45,1235,11,145,32,31,18,14,13,67,106,56,341,636,10,47,31,26,43,154,25,133,14,157,4,6,44,11,326,7,40,497,6,210,29,42,3,27,372,6,16,25,24,576
"COG1252",149,303,463,938,207,163,1091,209,493,246,805,227,535,745,905,538,422,376,836,401,359,236,290,331,282,284,229,283,281,231,455,337,238,396,561,794,127,238,570,324,519,266,441,495,402,607,354,494,687,797,243,316,244,570,224,293,227,410,399,333,294,346,570,361,310,470,465,105,399,385,614,257,1088,424,433,394,580,223,1100,61,1028,514,328,359,592,165,436,368,384,268,230,298,290,357,383,211,310,779,220,406
"COG1253",229,262,225,383,191,255,347,260,233,271,293,277,228,106,358,239,205,219,282,221,238,218,262,202,118,266,275,234,306,226,226,271,252,104,251,235,165,265,227,181,292,86,261,248,210,264,292,232,189,310,401,742,851,871,618,835,747,389,723,709,520,663,702,511,623,765,669,228,701,502,738,820,1312,501,754,827,706,678,863,908,815,641,723,641,526,544,770,408,697,295,806,867,695,695,672,692,670,768,617,440
"COG1254",129,69,28,15,26,121,26,46,16,127,34,166,19,25,34,37,16,22,26,21,24,1,88,71,23,133,186,130,58,120,19,30,138,5,26,11,0,59,27,15,19,4,45,21,18,38,134,20,18,18,55,21,48,16,20,80,124,66,32,15,19,63,25,25,33,25,15,4,68,23,33,140,23,14,20,42,20,90,18,117,15,18,9,28,27,25,21,19,18,11,133,137,44,46,74,8,11,16,0,6
"COG1255",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",127,76,126,213,46,130,190,119,114,163,166,116,102,512,90,84,217,144,93,200,88,194,86,294,255,139,118,168,202,136,97,74,177,256,146,192,206,240,123,175,126,220,359,92,156,127,131,174,155,233,296,103,102,137,104,48,213,288,70,160,176,100,117,182,69,194,156,35,261,360,160,160,121,46,145,261,141,166,165,73,203,146,118,124,385,55,192,384,109,153,169,150,40,42,334,145,131,125,138,442
"COG1257",246,278,192,216,246,166,138,264,228,271,135,383,130,15,221,186,282,231,169,132,209,298,396,258,69,212,258,232,243,242,237,268,318,325,198,91,333,237,250,154,210,96,61,171,140,156,311,146,130,200,34,217,388,160,190,313,281,22,282,211,183,304,218,101,307,266,176,82,228,243,147,270,179,105,221,288,131,282,62,177,114,118,296,248,143,229,281,62,272,126,276,319,215,196,257,223,212,142,282,465
"COG1258",266,185,84,112,115,74,28,189,85,308,37,475,84,2,145,93,78,41,106,4,148,33,275,144,12,283,308,259,160,254,68,132,363,1,42,10,0,103,190,36,108,16,0,46,25,68,264,1,25,76,0,177,206,41,41,301,163,0,96,0,2,159,90,12,185,138,51,41,105,2,14,284,67,22,87,130,21,161,22,64,31,20,161,130,0,83,132,0,153,13,275,306,121,111,133,19,63,55,71,23
"COG1259",85,112,101,97,94,157,113,112,95,86,49,77,74,10,84,90,71,101,72,67,86,129,125,57,24,65,108,107,140,89,79,102,92,8,108,62,110,118,75,89,101,33,99,90,76,117,128,73,40,60,26,87,144,90,110,103,148,3,119,103,127,89,98,56,121,101,78,40,69,6,141,81,72,53,115,121,124,71,49,203,60,58,86,97,31,91,149,24,94,26,101,107,124,120,65,123,97,59,100,16
"COG1260",115,124,53,9,38,115,6,101,37,131,35,176,36,0,31,34,33,36,32,12,64,3,105,92,39,159,175,118,99,137,30,27,172,18,29,23,1,61,49,27,24,38,72,32,24,30,164,24,12,18,14,169,291,87,119,425,355,11,96,5,160,182,115,23,149,46,93,149,218,16,86,449,46,94,79,144,152,219,88,310,54,38,104,188,4,126,106,38,115,87,399,493,270,264,231,127,129,124,7,36
"COG1261",57,16,19,34,4,35,25,26,25,60,26,44,19,129,20,4,71,12,18,27,27,24,31,125,90,34,46,45,44,38,11,9,44,103,13,29,28,72,15,21,15,72,49,14,17,12,32,23,29,67,107,15,16,15,14,17,58,228,5,57,19,20,13,14,16,36,20,9,102,182,28,51,13,8,12,44,28,77,22,14,28,20,30,17,130,6,26,69,14,65,62,33,5,6,119,30,22,23,27,186
"COG1262",1122,805,449,638,568,1461,729,840,544,1263,553,902,267,514,640,516,630,545,453,600,451,823,1047,950,291,1022,1250,1041,1361,1211,476,729,1273,556,622,388,840,1181,544,397,665,357,1283,408,755,560,1284,624,526,519,372,385,878,541,517,703,1519,134,694,623,787,566,602,655,631,710,434,191,931,486,595,1193,485,313,588,1458,547,1072,361,1350,443,597,600,580,806,532,899,893,652,291,1281,1222,508,474,856,689,575,409,771,524
"COG1263",2,0,2,0,0,3,2,3,0,2,2,0,0,1,0,0,6,0,2,3,1,2,2,0,1,0,0,5,73,0,0,0,1,0,0,1,0,187,0,1,1,1,0,1,0,0,2,0,0,3,0,0,0,0,0,4,8,3,0,31,2,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,10,0,1,0,0,0,0,0,0,2,79
"COG1264",2,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,7,0,3,2,0,0,0,1,2,0,0,3,66,1,0,1,0,1,0,0,0,130,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,1,0,2,2,5,0,16,3,0,0,0,0,1,0,0,2,2,0,3,0,0,0,0,0,4,0,0,0,0,2,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,53
"COG1266",126,99,177,542,178,173,465,120,299,132,300,78,203,126,597,325,194,199,440,229,198,231,129,69,69,103,119,138,131,90,280,292,79,20,256,393,169,149,247,115,302,88,186,253,272,200,118,244,291,433,79,229,145,382,127,82,113,7,261,200,150,165,292,196,195,312,244,48,108,25,212,124,656,178,276,155,204,90,407,233,420,280,245,198,165,151,207,69,297,52,140,116,143,133,111,195,196,286,231,118
"COG1267",176,185,208,77,217,178,88,169,166,148,178,104,195,91,136,173,97,168,140,191,188,170,146,138,85,146,150,119,156,126,170,186,104,116,170,183,184,135,103,159,163,59,96,154,185,157,110,196,159,116,65,176,175,169,197,197,119,262,159,194,271,174,164,214,163,143,193,64,108,125,172,128,71,277,185,136,166,157,173,169,108,205,149,171,106,244,123,82,175,83,129,94,214,180,113,162,161,172,176,141
"COG1268",144,266,311,223,222,128,195,203,239,162,302,147,281,8,185,262,173,223,267,345,256,172,162,64,23,161,158,132,172,133,229,229,102,43,247,300,144,108,191,269,240,33,21,280,249,275,122,258,242,170,75,249,210,235,239,276,115,10,237,234,316,257,258,308,268,219,248,72,103,20,295,160,259,311,217,98,244,130,256,142,209,303,229,252,68,284,174,30,273,53,175,119,285,333,94,137,239,287,181,17
"COG1269",409,377,112,129,144,186,55,336,124,552,76,912,87,2,174,122,95,42,174,2,222,79,494,285,28,457,557,408,345,426,95,163,500,11,68,22,12,159,222,64,153,51,1,99,37,73,410,9,60,78,10,214,365,66,58,602,306,1,148,1,7,307,152,16,232,133,71,41,157,17,28,510,69,31,156,206,30,321,29,160,59,24,181,173,5,89,141,22,179,27,486,526,229,233,204,46,90,72,110,35
"COG1270",221,133,97,397,43,135,355,111,131,243,161,430,129,176,281,94,148,99,247,136,70,106,173,270,115,278,253,255,144,203,98,115,257,138,139,183,103,132,118,76,148,67,71,91,117,149,235,117,193,299,137,77,140,161,46,164,192,317,126,131,35,108,114,131,82,106,99,27,199,163,128,265,450,93,126,174,128,169,257,126,256,148,70,90,81,18,118,140,83,61,220,234,79,112,189,90,90,156,117,229
"COG1271",211,57,17,57,1,392,76,139,65,102,11,125,17,571,20,3,159,14,34,35,34,12,79,406,240,90,56,113,266,97,14,11,116,519,9,10,4,297,20,18,25,232,205,4,7,14,162,5,53,248,361,17,45,13,7,45,53,548,3,133,4,12,17,15,3,73,108,32,368,543,23,103,30,36,69,216,30,311,7,309,7,9,59,14,388,19,38,404,6,216,82,99,8,23,415,22,26,14,15,750
"COG1272",98,42,33,36,67,143,41,34,57,91,41,111,27,232,57,61,74,98,55,65,82,169,38,127,65,66,79,91,45,118,76,94,124,116,50,24,176,75,30,15,51,52,110,43,86,41,92,71,55,47,15,53,40,52,71,23,147,10,91,137,88,40,26,27,39,54,47,21,131,139,47,69,32,25,57,53,58,129,14,149,18,43,63,94,59,71,84,21,46,65,97,134,39,44,160,154,105,32,127,132
"COG1273",9,1,2,2,0,6,3,8,2,17,1,6,2,16,0,0,0,0,0,2,3,0,18,3,28,10,1,38,7,1,0,1,18,2,0,0,1,11,2,0,1,3,31,0,0,0,42,0,5,9,10,3,6,1,0,1,4,20,0,2,0,0,3,0,0,2,2,5,59,47,2,22,1,4,4,6,0,26,3,9,0,1,0,0,38,2,0,3,1,18,21,22,2,5,13,1,2,0,0,9
"COG1274",89,54,12,19,38,202,38,87,29,79,58,120,25,6,39,29,18,15,30,16,64,4,91,39,91,77,81,100,44,97,45,52,120,2,25,9,1,73,51,11,33,2,0,36,26,22,80,28,22,26,8,57,107,19,18,84,112,6,38,17,19,67,42,24,54,20,25,16,100,16,30,84,21,12,34,59,19,81,14,201,41,24,25,67,12,23,15,4,16,8,87,111,46,56,62,31,39,20,4,6
"COG1275",1,0,2,0,0,87,3,2,0,3,0,9,0,6,2,0,1,1,1,4,1,0,0,14,4,2,2,4,21,0,0,0,5,30,1,1,0,58,0,1,0,22,14,0,1,1,4,0,4,25,4,0,1,0,0,2,4,9,0,29,0,0,1,0,0,3,1,3,17,37,0,0,1,3,6,2,1,1,1,50,0,0,0,0,0,0,1,35,0,22,2,1,1,1,24,0,0,0,1,16
"COG1276",6,10,5,15,3,10,9,12,19,8,32,10,3,11,12,3,49,1,14,23,5,2,11,82,12,16,7,14,21,18,2,4,8,101,4,5,1,50,5,2,4,28,14,1,3,6,15,10,18,25,0,9,11,11,9,6,0,1,5,35,5,2,12,14,1,24,19,31,55,101,12,12,7,4,10,28,6,56,10,14,11,17,12,10,12,1,9,1,1,32,4,3,3,5,92,2,4,5,8,134
"COG1277",219,182,122,164,99,283,189,357,99,266,152,127,67,67,124,105,94,102,98,93,95,78,354,146,61,232,309,192,347,253,68,83,229,40,111,62,98,416,149,113,115,122,58,127,121,138,269,128,76,168,256,77,329,139,115,198,315,31,78,88,105,157,121,87,103,102,77,29,196,50,127,232,109,65,111,382,97,229,100,306,120,99,93,118,397,73,145,369,70,65,287,243,166,179,186,117,129,111,79,148
"COG1278",346,269,259,167,296,369,178,286,251,340,289,332,242,472,181,247,263,295,229,317,320,296,287,346,221,332,351,310,284,337,251,266,335,269,219,219,362,263,220,284,202,185,327,226,300,212,321,296,248,239,235,256,290,259,279,300,305,389,270,298,365,274,247,277,264,255,249,116,376,736,271,339,113,332,224,238,255,332,238,409,182,242,192,316,372,331,203,323,295,217,305,292,315,295,365,293,323,236,274,286
"COG1279",26,56,77,38,74,11,30,50,60,23,42,25,74,24,33,49,32,58,62,70,49,43,54,29,12,26,23,33,55,23,66,63,24,49,48,44,40,45,53,85,56,16,14,70,58,54,18,50,55,34,41,200,157,154,189,185,57,195,166,214,212,208,175,214,199,140,194,55,91,72,176,59,69,234,143,96,132,85,159,18,124,203,201,154,24,238,123,20,158,78,78,61,196,156,93,156,177,139,187,163
"COG1280",569,658,757,399,843,478,305,622,669,539,545,500,747,757,505,694,536,700,544,759,771,755,656,415,231,557,528,537,705,635,654,705,554,383,659,699,592,647,578,755,687,435,309,788,674,587,460,672,621,476,903,717,661,603,752,757,549,868,692,765,744,684,772,698,788,693,732,288,521,334,798,553,357,677,680,501,716,500,551,433,520,636,721,773,578,816,555,517,780,476,546,498,793,792,553,809,629,670,821,649
"COG1281",25,33,98,359,46,56,358,43,113,23,208,30,145,349,270,130,181,119,198,103,89,171,29,157,132,47,14,64,86,17,95,109,37,190,161,258,112,119,162,121,174,99,300,145,179,172,39,149,227,340,43,27,20,50,18,3,7,116,36,40,35,22,41,38,23,49,48,17,46,83,76,10,148,23,54,54,47,20,112,8,105,57,41,23,82,15,45,79,41,37,4,2,7,8,49,37,34,54,45,88
"COG1282",652,882,1123,948,900,588,775,752,926,596,878,650,1015,394,926,952,916,919,882,956,870,570,813,523,279,637,646,663,674,627,891,859,662,372,968,979,570,542,1109,847,971,294,409,1089,922,974,578,936,962,835,252,802,754,955,1066,768,653,463,906,642,943,896,1065,1080,915,869,948,268,476,392,855,602,999,1099,915,662,963,598,1145,538,1128,1071,951,863,389,1001,727,255,926,271,662,652,988,1006,491,651,842,998,624,432
"COG1283",268,179,243,198,160,405,187,189,87,189,58,225,142,175,149,81,182,162,99,73,273,294,233,321,287,162,226,180,238,230,99,117,238,385,145,70,203,295,196,151,161,215,154,166,94,165,171,39,94,279,159,228,195,84,203,234,335,358,90,83,35,152,123,69,118,146,206,115,298,421,67,201,98,116,167,212,211,231,78,586,92,76,187,135,352,208,186,242,120,293,238,194,187,178,422,279,151,154,304,450
"COG1284",19,2,0,4,0,12,10,10,12,21,3,12,0,28,4,0,13,1,1,4,7,4,13,40,9,10,8,12,14,22,0,2,11,36,0,2,1,19,4,3,3,15,48,1,2,1,16,2,3,20,79,11,12,2,11,7,81,131,3,35,9,8,10,4,3,18,31,14,62,89,10,63,16,2,41,31,14,51,4,29,16,4,19,7,61,0,19,49,4,46,59,66,3,6,98,10,6,6,9,264
"COG1285",16,4,7,19,2,57,21,6,0,17,1,36,4,79,1,0,4,1,3,3,2,2,20,48,7,29,10,40,20,32,0,2,29,36,2,6,2,16,5,6,2,29,45,2,1,6,22,2,7,22,19,1,3,0,1,2,11,5,0,6,1,1,1,0,2,1,1,2,25,24,1,5,3,2,0,2,0,7,3,26,0,0,1,0,53,3,2,23,1,12,8,14,0,2,19,4,1,1,1,2
"COG1286",27,28,55,62,64,40,52,44,56,34,54,24,53,75,52,50,62,40,51,68,24,170,26,93,48,20,35,39,61,32,34,65,24,86,48,55,241,77,27,59,51,34,39,26,75,51,45,47,51,50,74,27,28,58,57,37,49,20,56,117,80,34,40,61,29,70,50,17,66,115,52,30,43,19,64,74,57,41,56,19,41,67,51,46,103,41,79,78,53,34,21,30,16,20,48,147,66,43,171,111
"COG1287",416,440,431,605,329,188,145,586,303,474,102,734,331,0,487,262,208,135,321,14,427,134,683,221,35,393,497,417,555,374,239,378,431,15,152,43,10,442,695,169,411,63,0,215,109,304,399,22,117,308,0,226,237,62,44,200,86,0,98,0,28,168,165,22,268,123,47,37,50,15,16,143,81,22,142,159,30,88,13,80,53,24,186,108,0,92,180,0,123,16,148,144,117,89,50,19,72,69,97,30
"COG1288",19,7,13,25,2,49,26,34,12,22,5,19,2,81,9,7,10,1,4,14,3,31,20,37,19,15,17,24,50,34,1,4,32,150,6,2,2,110,11,1,13,76,115,2,6,5,20,5,12,55,43,6,13,9,5,7,17,48,7,37,6,2,5,9,3,7,16,5,59,130,9,22,5,8,15,27,6,46,2,14,0,9,1,7,77,7,4,35,13,82,16,25,2,7,72,39,8,4,28,85
"COG1289",15,3,12,27,0,51,21,24,8,35,3,21,4,365,11,5,13,1,3,11,4,3,31,46,50,30,11,68,31,12,1,10,17,84,11,14,101,109,4,0,5,107,157,3,7,7,122,1,7,69,105,2,4,1,2,4,35,1112,8,57,0,1,7,7,3,18,16,43,68,86,12,39,13,21,24,16,19,71,6,1,2,1,4,4,159,13,13,51,3,87,34,40,3,14,69,0,10,2,2,143
"COG1290",732,953,957,759,951,781,721,715,896,709,860,734,915,418,884,936,929,954,977,971,963,1006,828,514,787,625,668,700,681,660,823,935,689,405,937,894,932,482,914,908,833,759,220,888,852,936,623,1009,1030,612,482,831,752,917,856,878,545,407,899,669,1163,1033,834,883,886,795,832,313,499,344,734,654,1001,1023,816,667,858,760,983,752,956,892,876,850,430,835,823,429,933,299,668,614,897,1052,486,780,830,910,954,400
"COG1291",285,115,113,154,67,272,185,150,91,245,140,159,104,380,131,106,143,113,84,111,143,85,237,375,143,194,294,238,222,221,93,82,285,213,113,123,100,262,160,103,138,178,471,115,92,103,224,120,125,298,386,164,214,138,135,136,295,545,57,118,106,119,145,91,115,139,121,47,325,517,120,261,102,94,122,293,115,284,94,398,151,85,118,155,420,139,144,400,95,194,268,242,125,111,358,113,113,106,48,257
"COG1292",265,251,319,710,388,441,809,225,223,271,267,292,313,1950,320,219,503,348,341,361,233,422,300,638,426,182,251,405,390,248,349,329,343,1234,361,245,339,520,306,227,403,451,832,259,334,438,382,226,286,561,601,206,283,239,334,163,311,2681,325,526,233,232,297,198,282,423,390,91,807,947,350,299,827,138,498,440,234,528,162,208,179,199,347,278,1260,314,360,825,170,518,215,270,219,136,792,404,331,161,391,1109
"COG1293",381,311,235,671,248,162,579,324,248,516,389,918,262,13,561,282,165,148,504,119,289,60,490,260,30,463,497,467,311,462,223,332,538,12,200,302,3,162,471,174,328,37,254,229,181,334,447,135,262,444,5,424,401,273,95,523,307,3,296,100,47,300,302,110,342,310,227,128,144,35,223,480,748,151,277,239,231,284,472,163,458,216,249,243,29,123,308,2,274,37,479,505,265,268,218,133,157,285,103,33
"COG1294",92,13,12,46,1,80,57,56,44,30,10,50,10,407,18,2,113,8,23,27,13,2,36,253,166,23,14,56,92,29,9,3,41,344,6,16,3,157,15,12,16,161,151,6,7,13,81,4,29,177,217,19,17,9,4,9,18,338,3,85,4,5,12,16,2,48,86,20,256,414,4,59,20,20,46,96,22,180,9,77,6,4,45,11,293,8,25,313,1,161,34,47,4,15,240,19,17,10,14,544
"COG1295",128,57,131,384,78,139,381,118,174,132,228,89,158,527,261,161,220,110,261,120,106,162,173,343,213,119,121,186,177,104,117,104,126,289,153,164,137,236,143,75,181,158,369,148,125,176,232,134,154,344,269,104,134,179,62,79,157,617,119,176,88,78,127,114,61,197,190,38,334,411,162,151,438,89,173,191,148,196,210,125,220,148,133,95,449,68,146,350,112,189,136,143,65,115,324,134,106,154,123,364
"COG1296",91,132,172,69,177,53,64,74,160,62,109,111,134,111,83,160,172,165,111,213,117,191,65,98,64,77,54,73,72,91,145,141,86,126,162,150,221,70,95,221,109,56,33,123,171,134,52,156,146,81,78,140,71,116,147,107,112,180,134,217,219,127,134,190,141,118,142,62,111,100,170,59,61,187,158,61,124,117,143,28,130,171,158,147,124,203,118,73,161,49,76,76,172,147,125,208,173,152,209,141
"COG1297",218,154,200,175,137,326,91,245,150,212,58,126,131,10,180,122,136,85,108,36,255,58,367,81,47,117,208,203,180,218,165,130,236,8,102,25,5,210,233,125,226,67,249,155,58,133,170,65,91,174,3,69,115,50,62,63,82,0,45,5,13,68,64,11,51,77,38,20,45,15,13,77,67,32,68,47,16,45,12,141,25,30,71,64,4,88,79,2,79,7,67,57,51,49,41,21,46,41,56,9
"COG1298",182,94,152,225,65,144,264,166,133,222,220,157,137,709,100,98,276,163,120,202,98,190,160,447,264,222,187,226,226,208,110,82,231,356,171,194,282,310,179,178,162,292,564,109,188,160,214,210,213,261,518,111,153,144,122,43,323,732,70,205,153,94,158,178,84,227,162,52,430,580,221,210,149,66,197,370,180,229,175,86,206,149,148,160,521,51,211,540,126,208,205,195,42,63,411,209,137,138,125,503
"COG1299",1,1,3,3,4,18,7,2,5,0,1,6,2,52,3,3,9,3,1,7,4,6,7,12,11,4,0,8,38,4,1,14,10,25,11,0,3,80,1,6,2,24,27,1,5,2,8,3,1,12,22,1,0,3,0,1,1,423,6,27,4,3,8,0,3,3,6,7,14,15,6,10,2,2,11,0,4,22,3,0,0,2,12,8,12,7,0,12,9,20,4,9,1,1,15,2,7,4,2,29
"COG1300",6,0,9,21,4,6,33,7,3,17,4,8,2,137,5,7,5,0,5,3,0,6,22,4,24,5,3,21,5,6,1,0,19,7,1,0,0,15,5,0,11,46,193,3,6,10,57,0,18,10,53,0,4,1,9,1,13,26,1,10,0,4,9,2,4,6,9,1,71,33,5,11,5,5,18,36,4,13,0,16,2,2,3,3,60,1,9,111,1,37,13,18,0,3,25,7,0,1,5,7
"COG1301",331,325,340,328,384,410,338,311,328,288,257,256,319,329,316,314,375,395,290,406,342,457,321,340,216,203,272,344,366,275,403,363,319,422,380,269,427,456,290,336,417,293,360,334,359,384,338,415,295,356,262,291,346,364,480,299,336,887,381,415,489,317,360,373,337,406,315,124,363,488,318,273,261,323,382,488,370,336,237,420,248,352,414,322,421,484,433,317,341,244,278,310,331,255,421,472,399,270,384,392
"COG1302",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,3,0,0,0,2,0,2,1,0,0,0,0,0,3,1,0,2,0,0,1,3,0,0,2,0,0,1,0,0,0,0,0,0,2,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1303",104,93,25,44,33,36,7,72,30,122,18,218,23,0,47,27,19,11,33,0,45,14,130,61,4,94,119,97,65,88,29,50,108,0,8,3,0,31,56,15,30,7,0,27,8,21,103,0,10,17,0,50,75,20,21,147,57,2,37,0,0,65,47,2,53,56,12,5,35,9,1,122,20,6,38,53,6,54,3,28,12,5,54,42,0,31,39,0,41,5,123,124,59,52,65,4,26,14,25,7
"COG1304",501,1054,1041,448,907,451,475,788,911,577,1070,542,1018,525,717,1101,958,1046,923,1142,978,939,705,352,135,670,603,578,810,604,915,919,471,517,938,1073,731,567,920,880,820,267,331,1257,978,915,610,1123,1023,644,272,836,739,878,985,809,427,559,932,819,1272,1030,955,1309,958,899,1061,283,563,326,772,579,470,1176,807,686,753,509,898,463,834,1104,896,933,217,1122,803,178,1019,279,604,603,1001,1255,490,673,881,925,848,474
"COG1305",264,96,148,296,154,649,430,325,252,309,354,176,257,683,346,231,310,83,276,204,162,40,371,511,803,282,238,391,392,255,194,252,331,456,220,328,44,568,369,172,190,466,316,134,274,187,504,239,392,477,409,205,340,333,82,137,276,1300,243,252,196,219,364,307,165,327,219,90,840,912,350,363,131,285,249,551,273,347,426,658,416,380,130,203,625,173,192,714,234,354,311,366,175,196,572,96,155,308,58,782
"COG1306",7,18,49,1,21,4,9,12,36,1,17,10,41,0,5,24,17,16,12,11,50,0,13,2,20,17,5,16,12,5,24,17,2,9,27,22,0,4,16,29,27,50,0,19,6,8,6,18,9,1,0,112,42,66,65,52,9,0,74,0,39,59,136,24,63,27,45,39,5,2,70,6,12,73,99,18,132,13,69,14,45,30,46,71,0,79,42,0,81,41,16,9,101,82,6,54,79,96,0,7
"COG1307",82,111,23,11,60,127,23,115,28,68,27,70,28,184,30,33,15,11,25,12,60,0,123,54,4,76,96,83,183,114,28,32,90,13,6,4,2,90,39,10,21,9,52,41,1,28,84,7,5,49,2,61,184,33,41,190,100,20,30,9,6,71,47,2,55,33,21,3,60,6,11,74,17,13,25,69,20,56,0,93,18,3,29,47,26,52,28,18,10,14,104,74,118,150,78,7,20,23,2,19
"COG1308",56,47,3,0,10,29,0,44,3,75,12,147,2,0,9,2,1,1,18,0,9,2,52,39,0,49,93,63,30,59,3,12,102,0,1,8,0,10,9,1,2,0,0,3,0,3,60,0,5,1,0,13,34,4,0,72,36,0,8,0,0,41,4,1,16,1,4,2,24,19,0,69,1,2,2,22,0,40,2,35,1,1,3,23,0,3,7,0,3,0,68,76,31,30,32,3,2,5,0,1
"COG1309",316,351,279,431,351,694,617,368,394,353,306,492,300,3358,270,227,739,325,277,451,285,753,346,1507,1666,395,289,480,596,449,367,312,477,1577,336,257,751,960,271,360,342,974,1394,221,417,329,491,328,382,920,1787,279,303,316,393,265,448,2339,390,694,338,223,315,310,244,509,609,198,1436,2195,324,399,219,267,600,766,334,690,218,498,247,271,410,373,2280,302,409,2113,248,842,365,416,245,249,1550,740,400,263,718,2270
"COG1310",153,136,43,30,53,122,42,153,59,170,110,274,67,7,56,68,42,31,139,15,55,29,157,103,5286,168,177,158,147,174,34,53,181,1492,28,47,8,77,114,35,45,5010,203,31,52,58,176,27,114,33,90,127,101,40,19,182,133,80,54,11,21,99,72,4,71,20,14,2642,76,68,63,165,51,47,32,90,46,112,59,115,52,21,64,57,73,25,93,124,35,1458,192,168,101,108,79,65,59,45,14,21
"COG1311",77,265,63,81,132,71,26,190,82,62,48,39,48,5,138,83,66,21,86,4,142,8,120,28,24,40,68,52,183,80,73,146,82,8,14,16,2,89,122,30,66,44,151,61,20,52,40,0,19,72,0,49,82,14,2,106,39,2,37,0,1,44,30,1,49,30,17,45,13,32,4,18,12,1,19,37,13,6,3,26,13,6,20,43,0,22,23,2,34,15,16,43,48,40,6,19,21,9,6,6
