"","X68_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X148_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X65_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X142_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X152_MES_0d2.3","X112_SUR_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X66_SUR_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X132_SUR_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X145_MES_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X64_SUR_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X72_MES_0.0d2","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X56_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X122_MES_0d2.3","X68_DCM_0d2.3"
"COG1272",63,55,54,33,56,41,44,41,20,41,75,20,35,25,20,96,97,110,158,121,76,62,28,79,101,35,147,24,38,32,69,122,107,141,140,42,38,61,72,79,29,115,79,64,148,94,44,61,67,182,60,44,42,23,34,131,130,63,33,62,62,36,128,126,17,98,94,41,25,38,150,49,49,23,29,61,134,177,62,73,105,38,96,14,108,59,83,53,42,58,120,71,106,78,62,95,50,65,93,62
"COG1273",0,5,10,0,49,1,9,5,0,5,0,0,4,3,1,26,0,0,10,19,2,3,0,0,2,0,0,0,0,1,0,2,49,5,1,1,4,2,1,17,4,0,4,0,5,9,23,3,6,0,0,3,0,0,0,3,1,0,8,1,0,0,4,125,2,26,13,9,5,0,18,4,2,1,6,0,62,0,24,15,0,14,4,4,10,62,0,0,2,0,75,17,32,2,0,94,1,84,53,1
"COG1274",33,23,61,67,21,59,38,28,11,6,19,17,64,91,17,90,66,16,165,38,45,31,12,7,43,24,18,27,69,18,24,42,105,218,2,61,28,65,18,90,22,34,79,43,122,75,81,59,76,3,25,24,17,19,49,250,213,16,17,21,13,28,141,204,33,109,105,65,19,10,54,5,115,32,85,32,83,3,88,63,22,74,110,13,113,50,42,21,16,53,142,6,0,38,36,107,2,38,111,53
"COG1275",2,0,0,0,0,0,0,2,0,12,0,0,1,0,0,1,0,0,29,1,1,4,0,0,0,0,0,0,0,1,0,3,1,27,3,0,1,0,0,1,0,0,1,0,3,0,0,2,2,0,0,2,0,0,0,72,50,0,3,1,0,0,23,12,0,2,5,21,3,2,21,12,0,0,0,0,20,1,5,1,0,0,1,2,6,5,0,0,0,6,72,22,18,1,2,19,26,7,7,1
"COG1276",9,18,47,8,15,14,6,12,5,4,15,2,5,6,7,15,7,0,11,58,45,23,14,2,3,3,0,5,6,1,1,79,31,11,137,6,2,18,73,5,9,10,1,3,1,14,10,21,18,0,3,8,1,4,2,0,3,2,2,5,1,5,3,2,5,2,18,15,8,2,30,10,4,0,4,0,25,0,9,2,1,9,5,4,4,5,2,4,3,1,0,8,0,5,5,1,7,2,3,7
"COG1277",96,102,391,125,450,188,179,162,96,77,138,102,195,220,72,231,115,75,288,121,153,158,80,74,100,91,96,122,137,129,90,153,201,286,146,109,131,188,95,256,134,100,152,81,308,270,336,129,196,97,116,74,124,102,150,215,284,84,64,110,101,126,263,56,126,258,185,342,35,64,170,40,300,89,338,120,204,66,260,238,126,347,261,87,352,97,68,103,122,128,131,72,59,108,101,163,116,84,211,89
"COG1278",214,254,213,268,378,269,252,159,321,208,246,306,307,289,188,326,280,284,328,939,327,328,282,284,307,272,343,286,287,248,310,412,324,384,304,268,225,282,274,314,270,269,276,294,350,344,289,332,293,359,240,240,236,194,210,397,357,226,278,259,208,234,354,295,212,329,303,268,98,292,364,145,297,217,273,300,412,403,311,346,268,281,319,232,310,726,272,243,235,226,303,184,293,308,323,356,184,291,322,222
"COG1279",163,166,89,179,28,163,167,70,227,54,138,233,180,189,129,82,161,218,37,37,102,89,186,167,191,167,160,210,178,207,235,84,63,41,200,196,178,210,90,77,136,187,158,243,67,60,183,156,170,169,186,175,165,149,118,29,25,200,231,211,164,165,61,26,119,56,80,161,57,216,88,86,166,191,153,151,81,259,131,72,196,154,72,174,73,26,176,189,196,147,117,96,45,78,254,65,83,40,87,166
"COG1280",551,658,468,695,553,725,646,332,794,508,572,792,814,718,568,568,757,749,508,332,521,687,665,718,736,662,688,726,665,786,777,435,512,482,725,744,718,708,507,605,664,678,736,866,544,609,646,664,690,632,753,640,734,629,560,507,595,684,646,741,704,620,600,413,522,543,545,681,258,856,580,345,699,656,655,722,599,992,626,613,666,604,583,708,526,408,682,702,628,591,889,498,325,591,793,537,420,430,540,517
"COG1281",243,117,145,78,241,34,157,375,144,59,150,107,51,16,290,36,67,16,33,83,142,127,210,137,94,130,131,152,52,111,32,147,70,53,264,57,140,43,183,46,168,138,88,47,27,18,29,53,136,116,223,206,142,238,180,23,16,154,75,144,177,180,19,223,335,16,59,104,35,83,172,153,52,200,33,135,131,19,135,42,147,165,26,256,31,212,98,146,149,221,166,108,293,131,57,89,125,228,74,204
"COG1282",843,921,650,923,404,884,998,781,909,202,740,908,1045,779,1071,617,810,1038,595,309,720,1036,886,933,863,946,544,950,903,1118,970,529,532,599,396,932,1011,1028,947,697,1110,826,844,841,655,651,787,1138,841,535,793,911,1025,1172,1091,523,668,926,1175,1007,921,940,668,306,1130,641,617,641,298,1154,464,377,699,1085,784,955,472,925,729,585,872,789,605,1089,632,306,900,893,1059,919,270,258,386,1085,988,550,280,320,666,852
"COG1283",85,109,209,108,318,171,164,193,166,282,164,132,177,251,107,226,140,319,466,551,187,41,165,157,104,93,356,199,147,232,239,313,255,439,470,126,133,282,166,175,128,232,247,183,307,280,224,315,201,197,57,84,127,52,214,488,361,138,116,198,102,125,371,127,82,182,250,227,97,102,473,220,209,181,177,36,334,273,229,159,109,215,214,120,310,119,106,170,185,158,314,268,134,39,244,124,212,176,209,93
"COG1284",12,20,32,15,77,6,10,20,5,30,15,16,7,8,4,68,11,1,44,51,57,6,7,1,2,1,2,15,5,3,1,130,55,43,251,5,11,26,43,63,8,8,27,6,73,50,34,23,32,2,4,20,3,6,7,20,24,16,7,25,8,8,42,43,13,60,67,37,5,5,104,33,15,8,15,1,86,1,38,45,5,24,49,4,45,29,4,1,4,10,113,44,154,3,15,62,52,22,37,14
"COG1285",2,2,19,3,128,7,7,21,1,33,3,2,6,5,3,19,4,1,55,12,34,0,1,0,3,2,5,2,3,4,2,47,39,56,9,5,7,6,3,26,3,7,5,0,21,20,21,5,12,2,1,13,1,1,9,67,49,1,4,9,0,8,28,98,4,32,16,14,13,5,61,21,11,1,2,3,82,8,16,38,4,10,22,4,26,104,0,0,0,4,98,34,51,3,1,41,33,111,28,4
"COG1286",47,52,79,36,93,40,46,87,56,34,73,55,31,21,40,32,43,37,33,39,57,65,32,59,59,52,216,53,32,48,43,93,50,37,109,58,41,33,57,27,29,38,28,64,40,22,42,34,35,207,58,63,53,44,21,30,24,51,23,44,83,44,31,41,42,26,48,82,14,30,79,37,30,38,50,62,73,59,47,27,86,37,33,53,35,44,45,56,55,53,79,61,45,63,24,35,39,73,35,43
"COG1287",243,265,530,466,0,471,266,124,93,56,462,166,281,623,147,447,306,161,240,324,198,65,200,124,344,237,44,375,541,431,297,212,433,204,98,718,446,223,212,400,132,181,612,343,232,398,620,450,326,14,47,117,226,157,756,191,132,174,104,166,72,679,229,0,167,411,301,492,114,41,160,68,747,329,517,16,152,20,349,377,81,364,334,84,259,0,209,146,352,547,1,53,0,138,265,326,75,0,455,285
"COG1288",8,10,27,2,82,4,9,24,0,66,8,3,5,3,3,20,3,5,19,56,16,4,1,1,4,4,3,3,8,6,5,27,81,38,69,3,8,9,4,29,5,2,2,3,11,25,20,12,30,5,2,7,7,5,14,5,15,3,10,24,13,4,11,35,0,19,37,28,7,3,77,35,11,1,12,9,55,4,14,17,10,19,30,2,39,114,0,1,5,4,14,104,112,2,7,24,64,43,31,2
"COG1289",6,6,29,2,176,0,24,15,2,129,9,0,15,5,6,31,3,0,16,21,15,2,9,1,4,0,31,2,3,9,2,46,126,39,113,2,9,10,8,76,7,4,3,1,31,18,40,11,57,100,11,9,5,2,14,5,2,17,17,15,7,3,6,143,4,44,70,43,34,9,58,50,2,0,12,0,74,4,19,30,1,18,11,12,28,99,1,5,8,10,831,97,166,2,0,142,131,175,69,9
"COG1290",1153,972,694,956,437,946,910,780,946,233,886,950,972,858,1020,655,910,846,746,376,746,1201,844,907,886,978,935,968,942,987,969,505,612,734,385,989,908,798,955,661,991,813,836,885,569,753,813,1098,730,917,764,960,928,943,899,770,788,905,1035,795,839,990,759,486,863,651,716,663,337,1056,492,567,773,933,806,1036,528,836,725,665,839,682,691,959,607,335,868,894,1014,920,136,364,210,1043,857,657,750,416,674,942
"COG1291",83,100,260,140,378,116,165,181,143,244,157,140,134,142,111,244,158,111,298,298,186,160,93,103,84,86,67,193,161,131,121,387,278,275,242,111,136,228,137,237,101,103,175,65,293,265,236,170,198,109,106,120,111,124,162,323,235,85,100,119,73,134,258,251,139,251,241,242,49,65,372,108,211,92,195,134,322,15,247,208,92,213,231,134,272,333,90,85,124,131,236,179,504,94,152,182,176,293,244,64
"COG1292",283,235,482,264,1213,224,183,752,255,287,354,261,147,208,607,281,300,179,203,431,384,278,241,354,283,253,319,253,300,298,309,664,557,437,1107,293,263,372,492,385,151,305,227,359,323,253,308,439,565,328,372,246,398,180,317,95,183,402,164,336,466,292,249,573,204,286,597,360,94,186,832,548,260,178,205,247,751,163,328,215,346,254,278,156,305,676,384,403,424,297,991,527,871,431,246,466,426,926,357,317
"COG1293",466,238,243,268,29,366,307,532,123,40,283,158,232,590,443,489,252,48,192,278,366,53,289,155,301,274,13,258,355,210,129,265,457,183,31,359,294,93,224,474,266,170,317,236,311,423,479,272,240,3,228,278,221,283,457,87,85,226,117,227,150,434,167,46,425,492,323,303,154,103,221,166,424,381,336,139,170,157,248,482,174,337,403,374,221,17,231,167,291,529,0,31,217,133,248,482,44,16,433,500
"COG1294",23,56,104,3,267,11,25,54,7,94,24,11,17,11,6,69,11,3,110,234,109,6,17,11,1,5,0,3,5,10,10,306,131,94,537,3,13,44,137,41,6,43,11,0,22,96,38,49,93,1,9,34,9,4,10,163,81,16,16,67,19,32,149,332,7,44,171,103,21,4,276,112,29,3,31,2,249,38,98,44,8,54,44,19,25,256,7,20,10,17,388,155,161,21,22,126,158,350,65,19
"COG1295",228,166,195,94,415,69,236,378,86,110,141,77,94,75,254,188,99,73,129,177,217,58,146,113,113,135,138,90,76,121,65,341,234,129,330,72,150,62,223,209,198,135,147,47,169,101,166,114,156,131,131,159,138,192,111,122,105,127,90,204,161,181,118,343,214,135,185,150,51,61,309,162,137,150,135,145,361,37,174,137,130,220,129,172,138,293,107,139,131,247,312,183,370,116,99,288,159,402,204,242
"COG1296",114,144,71,136,126,158,80,77,242,42,143,237,169,83,108,58,127,182,64,59,116,216,187,171,122,142,240,151,146,167,223,82,97,48,124,139,143,124,167,71,117,173,86,186,114,89,49,163,132,247,158,141,167,139,90,46,61,185,185,147,169,118,119,125,98,67,139,107,54,225,127,76,75,141,85,161,127,305,139,67,160,120,86,160,81,45,137,163,180,97,188,62,46,151,189,51,56,62,83,116
"COG1297",88,158,172,216,17,150,192,90,98,16,230,120,148,210,94,224,205,201,406,237,113,66,137,101,121,136,19,175,219,207,239,97,173,345,24,180,205,270,119,242,98,78,400,155,189,219,335,321,223,1,51,70,179,93,224,354,332,117,109,128,68,307,302,18,79,235,136,175,55,45,125,20,302,148,216,43,125,45,232,136,64,240,197,71,270,10,123,100,240,191,7,28,244,70,187,113,68,24,193,117
"COG1298",103,123,356,124,535,88,132,242,213,198,219,201,50,61,178,237,138,65,130,161,237,298,176,167,88,100,181,205,113,135,70,447,260,152,551,89,120,103,257,225,147,168,116,82,307,168,153,86,219,255,208,203,167,188,145,115,107,148,54,164,165,189,164,429,197,200,272,216,46,80,386,139,134,86,182,185,381,31,248,203,203,259,205,190,199,468,106,187,144,114,224,197,551,200,69,187,309,537,219,98
"COG1299",3,4,3,5,13,0,2,5,1,25,2,7,4,0,1,3,7,2,6,5,3,2,2,7,10,2,5,0,2,5,7,10,16,14,39,2,3,3,11,6,1,12,4,2,2,0,5,4,16,4,5,0,4,2,1,0,1,8,4,7,11,4,1,7,2,6,13,30,5,0,12,21,1,1,2,2,20,5,12,8,3,3,2,4,2,3,5,3,2,1,252,19,37,1,2,16,31,17,9,2
"COG1300",6,4,35,3,72,0,15,28,1,25,11,0,3,4,0,19,3,1,6,64,16,0,0,1,2,3,18,0,6,6,1,13,49,2,6,5,8,2,6,13,3,6,2,3,15,6,10,2,17,2,8,18,0,2,6,7,2,1,6,6,5,6,4,199,0,30,6,9,0,0,19,18,9,0,13,0,61,4,44,7,6,18,5,2,6,142,2,4,1,2,86,26,180,1,0,82,47,119,21,5
"COG1301",248,340,472,330,406,314,313,330,313,187,384,362,267,292,323,286,325,396,347,356,290,373,259,471,378,304,406,250,310,383,457,346,374,391,421,321,327,475,381,309,285,376,329,395,348,321,362,504,349,451,347,285,359,306,277,266,283,433,347,328,462,327,317,397,234,294,370,399,124,279,410,200,330,284,343,378,362,319,366,194,395,349,264,226,331,337,416,409,388,365,775,239,334,431,338,362,283,399,342,281
"COG1302",0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,3,0,1,1,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,0
"COG1303",25,28,45,49,0,86,18,14,11,8,30,15,60,130,11,103,47,8,44,27,57,2,20,8,54,26,1,29,57,24,31,70,108,44,7,50,34,17,27,135,14,13,60,43,56,99,117,60,21,0,1,6,13,13,62,9,10,15,6,16,6,67,27,0,14,111,67,77,12,2,38,10,70,37,75,0,25,7,36,105,10,32,97,9,67,0,30,15,28,60,0,7,0,16,44,98,2,0,85,31
"COG1304",934,969,726,1064,215,1091,1090,414,972,197,895,875,1248,862,806,544,972,1016,440,313,632,1480,819,1023,907,1008,662,879,1012,1057,1103,380,491,451,497,983,938,1022,961,566,1146,948,810,979,438,529,702,1041,930,752,727,997,1064,1025,957,557,490,1101,1042,1075,926,961,420,343,817,563,500,775,277,1240,463,371,703,992,884,1146,558,739,749,621,900,899,562,891,614,312,869,975,1025,800,163,276,396,1195,1027,576,268,269,610,920
"COG1305",322,261,542,234,614,118,362,417,114,347,214,158,192,144,344,329,196,55,572,724,349,245,252,86,226,246,31,215,222,116,182,527,447,661,781,194,351,137,359,315,466,115,189,143,296,269,354,175,257,48,326,407,140,438,371,571,401,139,246,247,120,291,298,1031,409,359,347,384,83,168,544,217,344,356,327,248,801,41,622,270,248,541,225,447,381,532,176,185,129,316,447,354,310,229,140,764,405,648,394,293
"COG1306",30,79,12,72,0,72,73,31,41,16,41,64,74,56,54,14,113,182,10,7,84,17,81,65,59,60,0,102,46,125,86,3,7,17,5,79,132,63,66,13,69,113,70,62,8,18,33,66,62,0,55,23,49,40,80,10,7,88,71,61,56,25,5,0,35,12,19,24,43,99,5,53,59,67,70,49,4,246,32,59,27,26,13,118,24,0,87,74,55,27,0,38,0,68,82,18,118,0,15,27
"COG1307",17,24,57,48,22,102,66,25,9,14,27,9,157,170,24,73,60,53,108,24,46,15,12,14,37,23,7,17,67,11,55,53,64,128,24,66,35,141,17,82,29,27,69,41,93,87,119,93,91,1,17,7,18,4,40,102,125,4,11,29,2,25,147,27,7,79,70,152,9,11,71,7,166,30,111,12,71,6,88,86,2,140,106,2,141,61,29,8,14,47,9,15,64,20,55,27,8,42,66,30
"COG1308",13,3,20,10,0,52,1,1,0,2,4,1,29,74,0,73,13,0,46,87,28,1,2,3,15,6,5,7,25,1,5,37,88,30,2,11,3,3,0,86,3,1,21,12,26,57,51,32,4,0,2,3,4,1,9,25,8,1,2,3,1,20,14,0,2,69,55,38,1,0,39,1,28,2,27,0,22,5,10,84,1,9,60,0,32,0,4,0,0,21,0,1,0,8,16,58,0,0,46,9
"COG1309",300,368,766,229,2287,377,276,587,372,827,438,367,274,243,321,423,409,298,470,705,629,375,290,353,334,245,588,273,268,311,354,1518,704,661,2240,245,307,449,699,411,248,365,230,339,433,312,296,448,562,688,364,389,293,281,270,496,398,386,306,587,368,352,467,1462,245,404,660,586,186,231,1473,581,324,193,283,295,1463,247,731,362,466,524,412,259,482,1573,345,337,276,296,1402,839,1471,402,262,702,937,1582,487,270
"COG1310",126,55,86,72,80,162,42,34,30,857,69,28,113,222,78,212,39,21,108,121,148,20,57,27,52,56,17,50,94,32,19,92,174,117,13,78,56,46,50,169,21,47,67,34,135,160,148,72,48,7,24,38,15,2,30,20,31,5,14,5,8,29,30,178,17,40,36,49,930,10,19,936,53,21,51,8,23,6,64,60,23,28,46,28,36,514,13,8,19,26,502,492,92,10,22,62,1691,248,61,33
"COG1311",78,84,142,95,2,278,47,15,25,20,74,37,161,318,25,52,121,28,64,470,38,8,58,20,120,84,5,89,174,55,75,17,50,63,29,148,87,38,68,59,20,41,161,107,97,68,135,202,57,5,15,11,50,19,102,88,55,31,9,44,12,104,72,2,40,103,32,184,134,25,29,69,230,51,206,2,17,19,75,60,18,78,90,25,70,4,77,33,62,163,0,44,147,41,125,24,43,15,51,93
"COG1312",72,62,205,68,96,146,135,84,49,20,75,49,139,135,70,135,90,74,88,39,64,109,47,89,71,66,49,63,67,64,74,109,113,96,61,62,52,123,71,115,127,65,79,49,200,123,195,76,118,54,51,55,119,69,61,90,129,94,44,43,99,69,121,31,54,135,85,210,21,35,77,25,201,78,180,95,113,29,134,113,73,176,162,37,214,34,68,96,110,64,3,36,204,108,58,92,21,35,110,65
"COG1313",0,0,21,3,0,7,0,3,1,1,3,4,0,8,0,2,1,0,67,23,1,0,0,0,0,0,0,0,0,0,0,3,3,81,0,0,1,0,0,1,0,0,0,0,14,2,7,1,0,0,0,0,0,0,0,111,55,0,0,0,0,0,22,0,0,3,1,46,0,0,2,0,8,0,49,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,6,0
"COG1314",37,21,27,15,42,22,32,26,18,18,5,19,6,15,12,7,25,5,15,20,31,34,13,14,12,14,78,15,18,23,14,65,18,23,67,19,22,30,46,10,5,23,11,7,20,3,6,23,41,77,24,15,16,13,18,8,12,19,15,44,23,43,19,19,23,6,18,20,2,20,48,24,13,11,17,17,44,8,24,13,16,23,14,11,12,7,24,17,14,19,39,38,22,38,14,7,28,30,14,28
"COG1315",14,33,56,9,1,10,16,65,22,10,30,18,11,5,6,95,21,3,56,95,98,21,10,5,3,4,2,39,18,11,2,207,119,56,336,4,41,29,75,61,17,14,46,5,92,102,55,40,80,0,13,12,8,15,18,38,52,10,10,32,8,22,73,10,22,57,105,70,12,7,169,58,30,5,34,12,94,1,50,52,2,48,95,11,77,3,1,6,9,19,1,98,5,28,10,21,164,37,60,20
"COG1316",77,85,39,99,0,65,51,157,111,26,92,105,60,67,50,46,80,185,65,19,41,33,142,85,61,74,0,150,63,129,76,28,42,68,6,70,95,84,67,41,42,95,77,39,30,39,40,77,77,0,226,48,41,28,100,60,84,76,69,52,34,27,78,315,57,70,37,38,54,70,32,127,79,67,55,63,111,157,122,27,41,52,43,90,67,94,65,66,44,56,9,32,0,85,90,122,23,42,73,73
"COG1317",15,16,60,5,83,17,10,28,9,58,15,8,5,13,6,103,14,5,63,55,61,18,6,1,10,5,3,21,4,8,7,177,83,53,195,4,13,18,30,90,8,8,29,1,158,99,25,30,46,3,7,11,2,10,13,29,42,13,11,28,9,14,62,13,9,82,79,45,9,0,132,41,25,4,28,6,91,1,46,73,2,37,116,8,95,34,3,6,8,4,92,72,39,14,15,36,93,36,74,8
"COG1319",210,265,459,344,190,309,265,152,414,82,293,350,318,416,157,707,322,200,766,300,345,268,282,176,257,247,103,401,382,166,189,408,559,722,114,324,316,299,295,699,147,173,377,246,578,583,668,230,330,81,316,212,171,168,437,766,801,162,78,220,133,318,672,268,299,608,477,436,74,144,430,64,534,228,601,165,523,53,411,648,194,519,681,206,672,169,264,156,156,289,104,111,92,249,188,441,42,240,503,239
"COG1320",5,5,16,5,41,6,4,21,16,14,12,6,8,11,5,23,7,12,23,12,22,20,9,8,2,3,9,5,10,6,6,39,27,35,14,6,8,1,10,17,7,7,4,3,21,7,11,3,19,5,15,16,9,16,10,14,23,16,11,14,10,11,9,30,13,24,26,11,3,6,34,15,12,9,10,14,41,3,11,19,14,20,27,14,23,60,8,7,11,8,60,25,71,17,4,33,25,52,22,10
"COG1321",107,136,208,167,129,305,132,112,82,35,170,126,203,312,91,396,193,218,192,70,176,97,142,174,177,136,192,160,188,173,154,181,366,201,30,184,170,134,101,382,104,153,223,163,281,277,366,195,154,155,110,91,144,130,176,176,126,162,89,130,120,164,162,197,85,367,225,211,66,101,172,49,316,130,246,104,198,227,180,347,138,183,328,133,237,69,143,137,139,155,18,53,133,138,181,336,34,57,316,136
"COG1322",587,724,549,777,449,791,747,551,780,172,753,788,774,600,716,545,760,952,558,382,621,813,693,800,831,773,685,767,765,842,884,460,510,503,361,715,851,803,640,581,761,766,761,857,567,651,584,781,747,716,691,684,920,785,658,611,600,858,914,740,871,665,654,453,589,542,574,595,245,902,483,305,653,778,657,829,466,941,584,593,741,598,570,725,585,360,775,862,862,643,187,269,404,772,861,544,246,408,589,654
"COG1324",90,82,71,64,31,85,107,89,34,20,49,33,78,97,95,129,54,63,136,71,89,33,44,66,75,66,2,61,73,90,45,105,136,125,87,61,79,75,50,123,72,71,98,48,86,144,106,85,84,1,43,60,62,73,63,157,126,58,70,70,55,85,120,30,95,108,92,96,25,65,102,27,100,84,93,61,63,6,67,121,36,82,92,76,79,29,67,74,84,88,2,28,61,36,66,126,24,33,115,103
"COG1325",12,3,19,9,0,84,0,0,0,3,3,2,30,95,0,110,20,2,28,7,34,0,0,0,16,8,0,4,30,0,4,44,99,36,0,15,1,0,0,103,1,0,8,5,43,72,64,31,0,0,1,0,0,0,2,5,6,1,0,0,0,5,24,0,0,87,73,44,0,0,37,2,40,2,31,0,34,6,6,92,0,11,87,0,49,0,3,0,0,6,0,4,0,5,24,93,0,0,78,11
"COG1326",10,27,19,21,0,5,14,8,4,5,22,10,12,5,17,11,27,9,3,1,10,3,15,4,22,27,0,22,26,21,18,8,12,3,4,34,40,12,17,6,7,8,49,33,11,20,34,37,21,0,1,2,5,2,14,0,3,2,2,4,1,16,1,0,2,5,5,10,2,1,3,2,17,11,0,0,2,0,10,5,0,11,5,3,7,0,7,2,8,18,0,1,0,5,5,0,1,0,7,4
"COG1327",304,251,193,258,137,247,257,261,246,69,183,288,271,212,342,160,238,264,161,193,216,328,278,302,259,271,158,302,222,290,284,136,143,160,134,249,270,237,287,143,294,276,218,266,142,138,179,221,258,154,343,290,264,320,214,192,204,242,341,244,300,202,192,116,301,150,172,209,83,340,161,125,209,257,228,327,142,329,245,193,288,231,171,299,160,99,259,279,289,274,60,95,54,311,290,170,70,77,170,264
"COG1328",62,18,109,61,16,293,2,13,0,63,14,8,191,483,1,325,67,0,193,189,107,1,0,0,46,24,2,7,164,2,11,160,324,199,213,96,14,18,10,243,4,0,37,33,144,233,262,126,7,0,3,7,1,0,14,170,113,4,3,17,3,3,112,22,0,276,168,254,4,1,145,38,194,3,214,0,134,24,33,295,0,53,236,4,106,4,14,1,6,60,174,63,9,16,120,263,37,7,244,65
"COG1329",208,255,86,302,121,315,258,90,297,56,190,303,331,310,216,133,273,381,123,32,169,316,267,298,275,286,176,307,275,324,325,64,102,115,15,265,270,284,197,136,294,269,196,314,80,116,164,210,279,258,274,251,302,287,185,133,147,213,352,275,263,187,131,205,242,122,114,167,78,392,102,93,217,288,235,366,141,419,163,190,274,158,147,319,115,160,212,253,255,178,7,90,41,236,353,173,52,140,160,194
"COG1330",619,271,250,178,422,27,457,741,128,151,151,139,56,30,398,230,179,5,222,162,488,100,400,143,183,271,200,264,104,165,29,623,272,213,723,99,350,91,218,275,400,176,263,41,339,250,137,91,303,115,377,435,182,615,251,166,181,214,263,423,222,383,234,147,716,210,312,187,53,159,415,302,128,600,92,226,358,5,320,249,264,449,276,716,277,122,203,177,242,489,472,257,680,200,143,207,229,244,250,590
"COG1331",363,392,615,521,227,759,512,344,267,126,549,274,734,1032,246,1068,476,536,776,306,612,322,276,306,457,419,418,329,647,362,514,703,924,787,59,502,535,533,196,1127,444,321,546,466,1193,931,1042,503,390,372,410,413,335,394,326,721,687,381,598,322,396,311,747,120,272,1122,718,909,99,351,627,100,840,378,1033,358,630,281,494,1114,394,658,1143,316,1140,49,404,328,392,431,28,124,340,257,674,784,91,78,932,379
"COG1333",490,138,36,116,15,2,190,381,75,3,114,81,41,3,304,37,68,1,9,8,120,32,148,89,130,185,207,105,60,83,16,11,12,1,15,83,119,16,60,17,198,96,109,80,10,3,19,19,74,167,118,305,127,199,111,1,16,124,102,120,109,256,11,218,243,26,2,12,22,77,10,67,17,193,24,122,80,53,194,35,122,121,1,209,5,53,101,120,162,270,5,9,8,66,67,205,14,60,66,359
"COG1334",10,4,37,3,38,6,9,9,0,20,13,5,3,2,2,1,2,2,5,20,13,5,2,1,0,0,3,0,0,3,1,61,10,7,118,2,2,8,18,2,1,2,2,0,6,4,3,12,16,2,2,2,1,0,6,1,1,4,1,11,3,7,2,1,2,2,21,29,1,3,52,14,4,3,5,0,30,0,19,5,2,15,8,2,4,3,0,2,2,3,37,26,11,3,4,1,17,12,4,1
