"","X122_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X78_MES_0d2.3","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d2.3","X148_MES_0d2.3","X85_DCM_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X32_DCM_0.0d2","X72_DCM_0d2.3","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X109_MES_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X65_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X110_MES_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X151_SUR_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X128_DCM_0d2.3","X96_SUR_0d2.3","X111_MES_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X72_MES_0.0d2","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X146_MES_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3"
"COG0562",23,40,19,48,22,65,59,51,40,73,31,73,31,29,57,14,46,79,49,50,3,37,18,21,35,66,22,60,23,28,44,37,37,55,52,77,38,9,53,45,58,71,45,56,48,50,66,38,248,130,50,11,50,44,58,20,15,40,135,19,50,29,23,52,46,15,62,78,21,24,29,79,48,72,59,77,98,36,46,40,36,27,59,44,73,10,49,19,15,41,39,122,14,51,37,85,46,24,36,14
"COG0563",370,424,312,438,466,412,414,508,476,473,501,463,449,429,499,371,470,386,484,432,385,392,412,584,457,438,333,456,394,405,423,450,212,478,435,480,449,345,473,468,410,441,407,556,426,512,456,461,303,222,486,269,479,491,408,452,366,449,146,394,460,470,542,443,443,421,474,538,308,413,282,421,459,395,431,357,236,413,454,466,414,308,179,451,499,351,454,480,459,503,412,393,439,480,253,391,495,364,403,367
"COG0564",879,1122,973,1381,1173,1367,1461,1211,1188,1240,1441,1224,1182,1127,1243,847,1206,1071,1222,1303,903,922,853,1721,1096,1343,704,1263,893,885,1288,1349,781,1238,698,1539,1223,872,1200,1226,1036,1411,1158,609,1298,1231,1218,1382,514,597,1209,968,1119,1183,1365,1278,877,1155,363,727,1184,1225,1145,1379,1295,915,1319,1321,749,1025,808,1331,1234,1343,1298,904,485,1000,1237,1193,1177,819,848,1197,1446,803,1316,1459,864,1280,1074,1423,905,1276,680,1220,1324,751,821,824
"COG0565",215,438,232,405,393,342,453,365,366,379,241,403,460,427,342,261,362,301,402,391,175,268,221,283,363,458,190,438,232,233,463,450,184,439,153,520,415,218,440,402,375,474,325,161,421,444,417,377,111,179,428,505,431,371,405,364,256,406,99,165,376,371,398,391,398,221,408,395,245,294,191,410,421,439,386,246,132,289,399,457,346,214,122,384,505,221,431,279,254,387,348,424,324,421,132,332,439,188,189,201
"COG0566",687,1112,562,825,863,983,1083,924,766,725,1154,952,993,982,1012,551,879,719,977,893,692,587,622,937,914,976,600,968,577,551,917,846,376,959,928,1094,855,605,913,939,1156,1088,885,594,1227,955,922,928,421,418,984,371,825,818,786,995,607,874,195,580,867,877,877,894,1021,527,940,827,571,673,634,791,899,951,702,864,362,667,957,889,807,513,637,967,875,598,874,967,581,1025,706,1103,647,969,506,859,901,611,639,633
"COG0567",861,1064,743,1351,1590,1488,1644,1478,1521,1424,1720,1494,1430,1155,1530,854,1375,1407,1292,1500,748,967,848,1825,1367,1643,746,1594,698,831,1781,1738,564,1508,1124,1477,1647,887,1850,1782,931,1652,1039,433,1162,1717,1621,1837,472,469,1251,892,1535,1363,1585,1634,948,1548,355,393,1533,1565,1352,1316,1480,627,1891,1643,868,1232,783,1907,1649,1437,1592,932,449,983,1673,1584,1456,973,1003,1472,1854,819,1691,1900,967,1578,1394,1205,877,1792,778,1220,1860,754,784,792
"COG0568",447,801,401,689,551,718,762,665,586,526,569,642,824,724,551,492,597,673,762,652,438,536,455,617,551,830,371,750,485,498,730,556,705,801,393,771,682,476,576,644,878,772,564,527,806,726,691,712,352,1032,2375,1274,1970,2141,2009,1889,1414,2148,2316,1402,1987,1765,1970,2208,2162,1240,2121,1924,1182,1594,1235,2315,2253,2153,1999,1302,2124,1722,1878,2204,1739,1610,1193,1986,2357,1327,1886,1610,1597,2123,1737,2310,1572,2457,1556,2157,1804,1253,1279,1202
"COG0569",713,747,606,821,950,865,884,877,838,784,820,875,951,867,892,659,846,772,766,855,676,787,789,849,931,973,683,920,647,906,819,923,439,812,388,909,895,738,1036,905,689,917,694,565,731,915,856,918,245,321,792,393,846,827,830,860,788,862,254,840,787,975,762,766,827,564,949,897,697,872,741,796,880,766,867,661,369,868,860,887,860,481,428,847,975,808,863,924,870,913,893,784,804,937,361,717,1093,709,543,699
"COG0571",319,401,274,433,400,462,492,517,403,415,616,466,486,399,421,341,460,315,454,552,356,347,291,510,421,511,304,508,260,340,453,600,191,478,176,455,367,285,529,467,401,514,416,181,421,454,513,477,166,253,476,235,447,452,479,496,288,424,154,373,442,505,415,448,446,244,462,1295,282,348,283,461,457,487,485,327,198,389,476,488,441,219,312,393,527,292,579,461,325,434,397,470,355,528,181,429,482,259,270,297
"COG0572",171,126,210,119,87,134,172,95,108,105,145,77,104,112,207,127,97,68,118,102,217,116,140,145,126,142,177,66,128,164,40,91,95,113,52,185,126,148,67,62,127,137,148,156,191,69,77,62,93,120,124,5,83,115,86,79,139,110,53,196,118,78,103,145,151,108,79,54,128,165,156,50,71,137,61,128,91,103,91,103,109,57,128,95,50,162,117,91,171,92,71,193,109,60,83,136,101,155,96,162
"COG0573",124,298,60,705,94,354,955,98,947,511,210,870,267,243,159,131,906,734,295,806,66,111,528,40,89,280,88,830,152,25,947,207,43,229,404,520,930,35,48,138,431,261,355,29,584,175,901,664,129,92,280,334,274,112,164,684,59,170,23,33,338,727,201,226,960,127,137,301,25,63,62,807,233,659,181,189,58,143,962,165,875,243,188,190,289,45,363,25,52,191,125,804,312,821,329,278,158,118,204,79
"COG0574",1845,1001,1317,1620,1216,1265,1227,1396,1641,1545,896,1406,1588,1078,1546,1854,1638,1135,1110,1413,1633,1686,1790,856,1672,1385,1773,1299,1074,2641,1003,1499,627,1223,578,1265,1615,2230,1984,1244,806,1151,1458,2084,780,1405,1494,1156,419,634,1161,990,1662,1596,1427,1297,1872,1362,453,2517,1582,1325,1020,1394,1549,1061,1140,1728,2372,1831,1951,1133,1452,1226,1265,1689,601,1812,1320,1498,1606,844,806,1378,1182,2126,1551,774,2319,1201,1998,1119,1808,1275,672,1205,1650,1890,1216,1744
"COG0575",370,545,284,424,400,396,432,447,419,383,532,393,470,481,469,349,464,269,473,437,341,372,350,564,436,428,280,497,356,416,448,456,180,492,259,458,405,379,522,446,557,424,384,257,458,444,462,427,161,198,157,60,146,139,117,145,159,141,43,146,142,153,130,129,163,88,165,168,108,137,144,141,136,140,121,113,40,124,131,164,118,65,69,153,148,131,144,156,153,179,129,139,127,144,69,139,160,112,95,106
"COG0576",385,534,295,454,484,501,415,428,487,460,452,475,481,566,414,441,454,411,528,501,369,448,437,450,466,451,357,543,331,393,468,497,198,440,209,471,481,408,550,476,368,472,478,260,463,467,517,485,149,176,515,245,457,445,484,493,390,492,105,433,477,460,444,470,492,256,446,485,432,421,385,491,479,417,448,399,142,471,502,540,499,242,211,414,470,433,502,380,404,475,526,447,449,559,183,442,504,395,292,372
"COG0577",340,502,320,344,367,391,368,390,278,364,435,380,387,450,446,287,417,390,321,400,311,383,387,295,427,385,455,341,497,411,301,355,292,395,361,347,359,280,428,365,517,340,358,497,406,442,343,298,453,198,1079,163,1121,1124,802,1348,973,1220,303,1203,1110,1238,1231,1016,1072,1121,1162,786,708,974,919,599,1101,989,714,1263,714,1164,1193,1110,1115,2185,3790,1250,718,922,1008,1138,980,1259,927,1243,1168,889,862,1023,1016,1053,960,1159
"COG0578",319,246,428,418,356,398,207,410,255,285,515,285,163,250,411,265,454,368,241,329,404,144,193,349,259,171,344,344,241,346,311,319,342,415,859,248,283,275,288,427,394,228,292,191,266,249,259,421,280,209,247,960,258,227,364,357,307,283,168,220,342,318,249,417,338,387,400,584,259,301,307,447,242,218,371,389,186,170,241,246,246,578,546,358,278,261,263,421,329,341,308,775,247,489,553,456,299,276,528,337
"COG0579",473,554,351,312,266,450,576,381,318,349,343,343,446,476,303,501,372,245,500,366,523,450,399,301,376,458,450,453,413,355,463,306,126,426,304,684,322,547,274,383,661,439,485,266,723,415,370,330,179,213,495,852,323,329,253,338,441,380,228,479,320,332,435,436,425,323,354,354,549,415,485,342,400,543,230,529,165,476,363,343,347,162,354,386,370,481,312,176,368,413,463,699,419,358,186,434,230,508,394,454
"COG0580",124,67,78,52,83,67,50,68,136,139,73,109,80,78,108,138,133,67,74,86,79,105,126,33,53,98,106,123,69,35,88,105,49,83,74,54,119,126,84,65,45,100,77,16,35,74,104,133,40,31,235,170,222,213,233,302,218,199,66,144,215,329,268,201,396,193,236,208,467,255,372,345,198,167,227,332,73,299,249,221,290,34,170,224,406,251,274,149,143,265,390,136,313,413,72,180,315,293,241,289
"COG0581",108,238,231,662,103,324,846,100,968,407,232,847,242,223,143,142,849,720,230,684,48,140,474,33,95,244,109,794,264,22,811,184,293,218,419,487,974,55,64,139,377,257,376,105,573,160,826,675,185,164,237,711,261,203,158,632,95,188,120,53,327,615,221,220,951,306,160,269,77,57,88,751,271,628,137,160,149,154,835,176,774,424,206,166,243,46,313,29,44,150,130,770,322,745,336,267,150,93,275,122
"COG0582",513,271,933,325,297,295,319,252,222,158,275,356,299,259,286,483,271,618,296,259,672,384,347,342,270,381,529,306,576,901,312,184,2169,303,1859,311,254,408,226,283,595,362,579,1027,373,324,266,336,2601,2643,892,4626,771,1089,1017,681,1543,1352,21055,2640,737,686,1057,1375,923,2891,925,672,1081,1293,1417,1304,871,1588,1133,1987,9410,976,784,847,729,4167,3799,1040,993,1434,693,1426,2437,856,697,1351,1010,982,8089,1068,668,1205,2481,1478
"COG0583",1277,1130,5043,1021,1282,1323,1060,1053,744,1047,2488,1458,767,1022,1076,1268,984,2435,1270,989,1242,1405,867,2532,882,948,1331,901,3815,1072,1327,950,5991,953,3625,1073,791,1594,620,1201,1601,1099,2323,2640,1476,899,832,1335,2895,2331,1137,11326,1018,2076,1367,867,2406,1822,3216,1059,934,840,1193,1069,918,5990,1204,954,1471,1273,1278,1639,928,1517,1436,1561,3235,871,805,825,895,5824,3171,1344,1224,1049,867,2991,1106,876,828,900,961,1064,4362,1206,842,957,4508,2265
"COG0584",561,375,648,445,490,534,378,466,454,447,548,419,447,379,474,529,567,413,377,519,801,454,595,446,495,431,585,483,538,539,419,551,349,474,874,362,456,567,615,447,320,409,462,394,298,435,466,401,266,234,353,1531,551,520,477,445,594,443,204,546,456,497,332,437,455,523,503,643,485,546,600,442,463,414,515,550,293,483,441,451,521,589,400,440,438,621,526,474,570,472,482,377,525,487,505,425,509,654,710,629
"COG0585",251,131,215,115,128,31,40,55,161,223,51,99,47,141,130,275,105,107,110,90,162,168,334,134,120,29,241,36,167,74,32,105,176,73,21,10,113,309,99,47,69,20,162,204,57,74,84,20,68,75,40,118,20,29,18,33,77,29,17,31,45,30,68,18,35,70,16,5,155,68,98,10,20,10,11,89,28,55,32,28,53,52,26,36,4,80,35,22,34,38,71,7,80,3,10,24,29,74,52,89
"COG0586",162,153,115,92,84,129,147,98,93,116,88,97,125,177,83,170,95,63,144,106,77,82,140,53,77,115,184,122,95,15,121,89,74,139,304,160,95,169,48,100,239,137,144,82,165,134,119,95,130,71,143,515,86,94,67,96,113,106,90,37,99,70,108,128,108,66,94,49,277,119,184,68,144,134,105,286,56,110,74,146,69,75,310,100,132,122,85,82,30,131,112,148,102,110,144,129,77,128,187,183
"COG0587",2262,2406,2046,2491,2681,3052,2738,2822,2345,2346,3072,2642,2624,2351,2557,2295,2531,2680,2511,2685,2223,2471,2376,2602,2414,2902,2217,2725,2837,2669,2756,2702,4711,2805,3704,2662,2462,2084,3088,2840,2580,2881,2453,4794,2519,2746,2698,2835,3778,10227,2381,1247,2657,2882,2786,2538,2354,2586,13425,2834,2452,2544,2247,2669,2445,1991,3107,2837,1777,2390,2143,2786,2902,2834,2690,2265,6060,2606,2621,2603,2524,2069,3513,2576,2785,2211,2764,3022,2609,2589,2514,2556,2465,2956,3235,2692,2812,2159,2299,1956
"COG0588",302,299,212,398,408,420,372,412,428,367,199,401,446,359,294,267,444,255,322,439,188,300,361,226,462,397,211,438,220,341,388,475,171,354,198,340,429,291,605,402,113,378,290,189,185,403,401,358,104,154,336,23,481,395,400,392,296,378,80,230,398,424,357,375,469,218,365,587,288,338,270,382,413,313,393,264,113,358,443,464,463,71,50,395,453,326,477,199,314,413,442,327,392,375,139,287,586,268,204,228
"COG0589",512,271,623,288,231,264,142,218,353,233,335,235,110,263,391,401,147,313,300,165,295,501,431,316,148,168,595,138,485,426,205,148,471,344,455,114,310,623,106,193,588,143,366,309,265,161,172,280,314,412,312,1262,111,219,255,263,463,203,355,567,260,294,207,374,267,608,246,72,666,430,462,270,93,196,261,635,281,485,153,99,241,1051,972,246,149,458,172,231,496,233,497,137,358,182,546,292,138,430,570,542
"COG0590",295,314,244,379,362,310,283,333,333,247,277,336,338,286,344,269,288,265,333,373,317,285,253,254,398,251,306,258,243,337,312,296,166,352,215,305,343,271,412,349,328,264,288,179,312,342,371,290,118,182,328,141,385,339,344,350,294,354,103,330,362,327,275,384,291,239,362,288,261,350,274,232,325,273,370,298,152,310,303,375,301,249,197,351,270,281,350,240,370,364,336,367,276,258,137,350,364,268,261,300
"COG0591",1859,1385,2207,741,1448,910,709,1011,1497,1324,1341,1206,1312,1319,1355,1463,1300,1340,962,1090,1907,2064,2069,1391,1408,867,1979,936,2153,2668,591,1003,2091,919,874,359,1284,1854,1158,935,1181,740,1583,2711,736,1044,952,868,869,854,1081,4629,1318,1558,876,1147,2075,1377,793,3091,1236,1258,1213,984,1170,2381,956,592,1727,1672,1984,591,856,806,823,1474,1156,1882,948,1291,1519,1757,2097,1166,587,2141,1087,1492,2184,1028,1669,558,1820,823,1152,809,1344,1970,1794,2083
"COG0592",840,902,593,956,902,1039,1046,1092,1028,1008,1143,947,1014,1001,898,874,1026,757,897,1081,737,923,857,704,1025,1002,796,1028,675,839,978,1136,531,1026,420,990,1004,924,1108,961,800,1001,854,734,884,955,1019,1013,472,605,936,352,1014,848,1067,1015,761,959,349,890,929,1084,826,979,1033,498,993,1998,996,910,803,994,975,948,972,844,522,900,1044,1048,998,405,514,907,1036,876,1186,809,839,971,1025,970,902,1080,365,878,994,863,623,804
"COG0593",359,370,294,459,449,502,498,456,445,412,416,469,476,421,408,365,472,331,393,461,343,363,322,385,423,477,255,510,271,368,524,548,215,457,242,491,457,344,538,492,369,540,415,202,430,503,439,473,157,193,1154,775,1482,1364,1476,1339,975,1348,466,1040,1254,1363,1162,1195,1374,797,1434,1676,885,1187,892,1495,1394,1261,1421,942,576,1187,1461,1420,1215,796,573,1322,1570,1004,1490,1235,1170,1390,1295,1277,1098,1467,683,1123,1558,922,877,880
"COG0594",68,35,96,31,34,42,41,49,41,50,65,44,38,51,35,54,53,55,27,45,70,86,53,141,38,34,44,33,87,57,37,47,94,44,103,41,35,88,26,35,46,54,38,47,47,36,30,54,49,38,37,100,41,64,43,50,108,45,21,44,45,54,41,40,33,93,45,40,45,60,51,55,38,39,51,52,52,72,29,32,49,101,45,38,50,53,26,59,81,36,40,33,53,32,78,35,49,52,90,62
"COG0595",502,768,392,733,592,761,1144,666,665,590,283,870,881,829,521,564,681,776,891,672,280,715,415,408,701,1003,423,896,338,548,869,657,320,746,560,1144,839,385,674,757,712,977,774,626,966,807,891,806,311,316,891,548,767,677,785,636,369,696,151,487,686,677,702,845,828,398,697,665,578,468,428,883,953,964,717,597,217,659,699,846,610,246,145,611,869,388,725,421,490,717,741,1090,598,854,374,913,750,448,485,333
"COG0596",3919,3901,3680,3563,3573,3453,3676,3564,3661,4048,4052,3645,3868,3949,3467,4149,4057,3308,3838,4051,4184,3605,3619,4061,3784,3359,3812,3899,3945,2768,4239,3911,2236,3568,3562,3702,3597,3531,2998,3674,3381,3830,3517,1619,3877,3396,3704,3606,1702,1391,4052,2986,3724,3617,3562,3838,3525,3743,1373,2659,3656,3994,3678,3448,3448,3822,3520,3290,3262,3492,4037,3588,3685,3204,3811,3720,1388,3602,3582,3652,3923,3014,2328,3596,3907,3577,3682,4482,2734,3514,3481,3473,3621,3725,3092,3274,3711,4114,4055,3614
"COG0597",242,253,246,279,204,272,275,243,258,203,197,234,295,254,256,269,257,129,293,283,183,269,208,223,222,310,211,296,239,284,316,300,160,246,234,366,265,213,351,270,260,305,233,188,241,255,268,266,123,118,281,358,307,293,267,244,255,311,102,265,196,259,221,251,291,233,292,269,193,281,270,295,297,308,312,216,123,267,265,303,241,199,116,261,349,215,269,312,277,276,266,285,286,259,265,225,292,250,235,214
"COG0598",93,21,141,11,15,31,11,16,21,53,48,16,3,19,24,77,33,32,21,10,57,41,33,17,25,14,115,4,85,57,2,28,60,11,229,3,19,37,2,8,70,3,113,118,18,9,4,25,104,57,28,321,13,61,4,18,61,29,81,65,20,20,18,12,36,59,10,16,43,28,49,60,11,21,8,157,117,38,6,15,32,365,381,43,11,36,11,13,40,22,10,1,31,11,264,23,16,46,120,98
"COG0599",84,67,138,55,59,43,52,59,84,96,125,80,73,72,69,158,71,120,78,73,129,129,95,153,61,72,174,88,178,64,96,79,50,57,86,57,68,105,31,47,87,49,92,63,81,33,66,81,43,37,63,34,75,84,41,73,119,63,68,70,84,77,86,47,60,132,39,39,62,91,115,94,39,58,47,114,63,100,53,54,92,123,196,51,63,110,63,91,70,35,74,45,101,91,102,50,46,164,144,108
"COG0600",671,383,615,566,469,452,603,553,576,544,439,529,521,404,455,722,625,510,551,493,586,519,589,544,582,596,588,562,524,532,638,607,336,433,687,657,597,681,551,529,281,662,569,278,488,421,502,648,325,247,469,611,592,474,567,466,663,557,517,425,497,509,429,424,542,498,420,495,803,636,753,815,513,571,539,744,401,523,515,502,589,600,374,465,613,655,510,714,579,407,562,568,542,652,552,466,469,744,749,625
"COG0601",1315,957,1070,1103,904,960,931,851,926,973,990,822,948,1022,736,1595,950,808,994,920,1461,1363,1440,766,958,935,1391,850,1330,947,891,955,386,906,816,945,923,1284,654,965,838,896,984,335,1065,835,964,756,282,319,910,709,844,908,861,980,1301,804,192,1010,946,972,783,907,879,1067,891,942,1235,1083,1524,927,890,852,997,1178,257,1248,814,889,1019,687,416,816,950,1391,859,1219,1002,827,928,1025,1280,796,684,1078,822,1649,1328,1289
"COG0602",333,339,265,195,273,228,232,338,202,208,352,261,217,329,252,328,220,269,276,200,307,247,250,258,225,233,348,265,257,139,208,208,399,261,351,229,188,382,162,275,311,219,321,419,313,263,201,208,762,545,295,255,211,220,211,249,294,240,1096,196,182,250,284,260,195,210,217,185,502,319,349,199,302,304,212,385,676,278,265,231,221,382,569,250,121,354,191,233,207,248,289,253,216,213,324,311,201,317,210,313
"COG0603",330,331,256,180,224,202,259,165,211,202,189,237,209,314,184,311,171,211,216,178,240,247,319,223,197,244,328,217,246,164,171,181,374,207,268,264,170,357,161,183,283,187,303,383,326,206,212,121,459,464,314,293,195,214,143,199,265,180,1039,205,144,183,233,215,238,224,133,151,481,282,323,144,269,279,115,291,630,247,194,225,227,290,379,209,102,306,162,103,242,248,248,311,275,136,243,284,165,324,231,358
"COG0604",1885,1273,1880,1811,1688,1745,1582,1693,1901,2057,1701,1627,1654,1527,1500,1970,1961,1927,1399,1810,1964,2076,1999,1542,1695,1613,1861,1687,1856,1290,1719,1812,1419,1539,1921,1673,1743,1841,1680,1707,1038,1677,1733,854,1252,1673,1617,1806,789,820,1403,1897,1764,1778,1921,1630,1958,1649,654,1264,1872,1752,1486,1441,1657,2116,1655,1867,2052,1778,1990,1988,1681,1478,2076,1870,822,2039,1653,1684,2000,2310,1544,1673,1909,1910,1742,1754,1528,1538,2015,1384,1918,1755,1747,1509,1719,2081,2130,1939
"COG0605",236,143,235,120,216,178,203,196,181,184,252,162,125,146,308,203,158,187,125,182,136,209,205,154,125,287,211,139,202,156,184,157,225,281,283,163,161,198,317,236,222,259,210,376,189,347,120,236,234,226,143,254,171,233,124,173,170,192,207,255,146,173,162,124,127,178,321,125,327,163,188,250,178,177,137,283,214,181,162,168,184,287,346,273,299,164,135,198,107,293,322,124,198,174,257,157,160,162,214,262
"COG0606",147,78,292,76,48,101,31,54,40,36,259,55,20,57,107,161,29,136,76,28,361,115,84,214,20,37,191,17,226,469,68,19,217,119,497,17,38,119,15,46,255,32,240,368,72,40,25,141,191,159,69,562,41,101,96,25,167,85,92,391,67,39,64,124,83,280,55,25,69,137,120,160,19,53,71,206,150,57,38,14,31,467,460,85,34,99,34,186,329,55,21,30,79,61,418,113,14,88,301,181
"COG0607",634,739,753,630,747,677,652,666,667,708,938,599,672,704,811,654,734,661,657,750,846,623,671,827,648,615,710,657,801,525,729,692,649,756,913,603,666,600,677,708,829,716,625,419,634,677,629,785,401,439,694,284,622,630,643,743,661,726,329,523,644,735,827,591,647,743,761,617,455,659,648,703,609,548,675,690,392,740,668,634,693,533,694,681,780,622,695,725,558,740,610,507,682,705,672,588,619,671,805,659
"COG0608",737,500,625,480,392,466,466,588,609,673,899,431,557,475,469,814,614,482,588,556,786,733,669,977,531,467,728,439,711,879,579,586,394,536,437,416,544,774,399,521,480,459,638,840,419,362,507,607,228,363,574,433,562,667,516,592,728,527,194,945,489,579,472,452,453,534,496,750,773,697,719,740,445,372,515,666,275,816,486,609,616,515,529,400,471,775,484,895,815,366,834,339,694,581,388,431,435,761,564,672
"COG0609",267,195,284,63,386,118,74,253,83,53,104,139,291,169,396,130,79,134,156,113,138,241,153,246,253,299,202,60,449,122,110,139,259,371,510,97,75,117,340,341,559,286,218,121,155,438,92,35,202,158,161,1397,273,405,108,152,185,335,216,128,141,150,422,154,65,318,417,20,143,213,199,58,356,204,109,278,196,306,133,384,135,444,231,419,189,129,119,412,121,388,352,21,201,37,362,122,272,164,348,203
"COG0610",247,161,679,112,293,138,104,165,96,96,91,362,106,137,230,215,97,258,164,91,89,248,146,134,155,137,308,89,599,221,100,75,655,162,1094,112,116,242,108,135,541,162,523,509,161,192,82,151,396,381,186,882,149,333,83,90,349,350,420,251,83,102,251,127,153,642,195,157,248,170,198,65,132,215,97,474,510,238,85,147,78,867,903,246,112,152,58,135,172,188,222,154,150,59,544,101,91,107,789,358
"COG0611",443,465,298,440,429,476,464,466,476,482,568,505,501,517,470,494,417,325,510,481,331,386,388,508,334,483,430,527,312,202,562,508,196,499,265,567,474,503,408,472,532,531,393,115,543,450,490,569,154,195,535,311,415,388,499,461,359,490,107,230,372,534,381,535,488,272,530,494,597,401,385,452,476,432,443,462,143,409,465,445,415,215,262,444,602,389,483,407,315,503,552,482,394,521,152,431,452,400,318,479
"COG0612",1282,1253,1479,671,956,900,904,961,829,1007,1341,886,891,1074,1284,923,882,1098,1121,1052,1164,1284,1203,1639,792,867,1595,848,1675,1832,887,931,1109,1081,1528,782,819,1017,752,916,1606,866,1076,1993,1189,1068,923,955,952,573,1015,252,905,1112,685,1058,1200,1148,406,2149,865,984,974,859,802,1565,1153,740,825,1003,1100,699,765,836,678,1790,763,1035,773,953,905,1120,1674,1043,766,1099,736,1715,1595,1093,825,855,1024,873,1000,829,888,1052,1278,1244
"COG0613",258,219,206,190,131,216,217,164,179,121,111,162,223,207,121,329,121,159,203,139,222,347,296,162,199,209,289,133,292,156,140,100,149,174,125,292,156,264,147,128,200,146,263,155,277,150,161,86,86,156,184,262,145,206,133,148,189,163,89,186,133,137,133,180,157,191,99,226,361,170,293,104,180,194,86,244,99,376,152,162,189,106,283,152,78,244,134,112,153,155,318,298,318,97,63,217,89,258,195,243
"COG0614",326,224,408,240,344,249,203,278,238,250,224,230,325,250,377,532,239,206,221,239,455,397,391,349,260,278,598,176,486,110,207,221,268,312,461,215,215,203,361,256,429,193,310,129,244,307,214,140,225,195,222,1137,228,346,187,237,230,288,213,124,228,261,350,217,214,425,235,300,220,184,511,105,329,254,190,347,198,453,295,329,335,521,290,350,165,185,217,318,127,316,438,205,395,147,285,230,284,410,488,377
"COG0615",137,113,116,90,141,86,70,113,128,156,79,117,113,104,138,171,143,71,99,109,155,156,178,142,120,80,129,91,96,109,62,106,222,113,74,55,134,174,156,103,68,83,105,261,46,103,117,56,94,484,39,2,35,37,31,35,35,36,136,52,36,35,38,24,36,15,19,44,80,48,48,15,40,30,21,38,111,36,48,32,37,19,34,44,17,49,32,48,56,45,61,24,46,17,18,36,37,43,26,44
"COG0616",512,719,639,720,700,773,859,722,697,707,717,787,691,668,815,536,688,643,698,731,511,578,566,654,635,815,476,835,579,531,880,791,598,799,464,844,702,455,657,816,729,940,714,514,699,776,711,891,322,372,735,707,733,722,806,697,536,755,844,601,713,684,661,699,753,682,863,710,472,576,485,817,812,705,830,493,457,546,673,761,678,644,317,840,1032,525,776,722,558,796,648,757,554,802,446,597,845,507,663,520
"COG0617",878,1382,801,1281,1256,1396,1347,1347,1070,1028,1286,1224,1315,1319,1213,874,1214,930,1251,1267,863,966,938,1185,1225,1310,693,1363,949,994,1317,1304,979,1271,729,1531,1159,906,1418,1269,1308,1318,1147,1460,1393,1303,1249,1194,595,1274,1290,697,1182,1131,1380,1247,874,1255,1260,871,1181,1288,1124,1328,1239,784,1307,1527,724,1058,774,1146,1382,1312,1297,742,1158,949,1228,1246,1164,575,945,1358,1258,921,1260,1004,979,1351,1065,1450,1068,1273,462,1311,1339,758,695,746
"COG0618",166,267,157,228,346,188,141,212,214,238,284,225,169,249,377,105,255,227,131,247,233,185,230,212,305,154,163,162,229,445,131,242,128,217,50,106,250,158,298,242,191,134,142,224,150,324,226,187,96,74,130,246,198,219,175,219,171,187,34,462,208,257,303,158,265,158,201,220,121,225,133,92,174,147,130,122,61,188,383,196,270,78,137,305,118,190,223,170,310,323,186,175,239,146,38,140,287,179,116,136
