"","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d1.0d2","X152_DCM_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X57_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_MES_0d2.3","X66_SUR_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X100_MES_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6","X98_MES_0d2.3","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X138_MES_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X25_SUR_0.0d2","X150_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X72_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d45.0d8","X132_MES_0d2.3","X84_SUR_0d2.3","X96_SUR_0d2.3"
"COG0189",715,687,1861,782,593,1974,955,774,1934,709,1155,1511,422,747,1708,769,688,625,796,889,610,826,564,768,1174,362,584,829,678,704,708,673,764,1597,795,714,735,688,674,980,751,712,775,489,1402,802,427,927,755,616,727,603,720,705,1218,678,1280,773,633,438,396,805,813,823,700,833,662,927,908,619,681,608,677,770,550,634,879,857,1258,738,2003,694,778,879,795,815,790,686,1031,645,545,730,657,687,798,959,548,616,635,756
"COG0190",722,500,189,781,766,165,611,749,222,737,596,206,634,590,216,768,737,656,617,736,679,709,687,763,260,542,768,718,828,715,678,730,625,263,710,667,628,658,513,835,719,688,759,587,289,502,625,721,731,677,759,636,548,638,479,735,264,402,747,614,656,746,640,707,719,643,682,586,693,750,408,582,666,706,535,709,640,630,305,588,168,716,713,728,631,703,707,690,627,656,499,781,735,717,709,698,588,617,522,682
"COG0191",368,122,108,176,160,162,325,425,107,322,130,103,171,205,112,192,203,367,360,270,312,207,100,150,134,118,138,230,383,263,322,214,182,227,305,328,246,146,198,93,175,218,263,240,156,120,212,290,269,455,250,132,376,159,85,321,122,103,293,191,268,304,442,338,119,278,227,347,334,292,336,225,286,406,222,119,279,318,133,259,119,313,277,113,130,404,238,207,294,105,138,151,286,192,370,297,306,170,344,250
"COG0192",937,790,288,1042,949,361,908,964,393,1014,762,493,864,765,450,1023,891,811,869,1049,1014,925,890,1068,367,806,1021,993,1158,957,938,940,845,379,982,944,863,896,694,946,939,939,934,774,367,575,810,933,1017,751,981,895,841,813,700,945,412,504,1041,859,871,1059,892,966,893,877,878,908,947,1014,443,773,861,959,735,867,746,839,453,716,389,941,1031,1055,955,872,999,944,874,941,614,1046,964,887,917,952,833,873,794,1078
"COG0193",376,354,123,464,464,121,412,437,127,412,232,118,408,298,130,452,366,371,360,370,349,394,390,465,172,341,475,408,438,445,418,360,407,138,464,440,381,295,257,275,320,457,442,356,132,220,403,423,420,466,450,356,352,290,217,377,166,245,473,388,388,482,430,434,308,383,392,343,433,447,215,369,363,427,319,275,325,445,162,309,140,425,504,457,509,420,450,378,403,313,275,443,402,418,413,446,416,309,399,469
"COG0194",387,340,194,434,410,148,408,399,178,373,215,197,325,301,205,448,354,424,417,360,312,383,329,375,192,300,445,430,384,500,426,368,386,262,380,393,417,283,281,238,307,439,465,280,167,260,339,435,411,386,413,361,365,227,257,384,191,271,377,365,305,486,417,404,272,397,365,337,413,398,221,339,382,383,280,254,324,406,213,286,158,394,403,468,388,422,450,346,407,288,309,375,388,355,407,384,404,284,401,484
"COG0195",351,274,87,381,344,88,393,381,86,340,234,90,331,231,114,403,352,362,368,390,353,340,309,393,150,292,416,374,419,418,374,361,324,159,369,383,380,302,281,293,305,352,403,293,120,218,311,378,374,398,1220,908,1035,786,610,1096,402,505,1117,910,922,1375,1007,1148,839,1124,1046,973,1091,1157,539,898,982,1145,771,858,896,1191,449,812,390,1133,1219,1206,985,1173,1189,1016,953,832,711,1112,1050,988,1104,1080,936,817,1024,1316
"COG0196",589,486,173,721,715,165,580,700,168,643,322,200,555,521,208,729,558,586,679,503,495,550,574,629,239,430,728,704,545,706,667,585,601,346,666,708,604,509,401,446,454,772,645,434,210,397,530,630,645,679,672,559,556,449,278,624,257,331,606,495,530,746,648,701,480,582,622,557,640,648,289,582,621,636,484,477,452,701,251,463,211,680,676,760,685,723,755,582,607,485,429,647,608,541,725,645,595,461,635,739
"COG0197",359,261,91,316,299,75,289,297,83,365,285,147,282,245,82,320,417,322,308,360,398,305,333,380,95,269,376,308,387,287,314,299,290,165,359,288,368,283,257,337,309,338,347,272,133,221,255,289,300,304,340,291,255,250,283,365,78,155,289,245,243,316,257,314,317,300,334,250,308,326,129,273,297,312,251,303,264,243,146,309,90,353,267,321,300,313,343,379,285,321,211,330,276,317,313,287,322,305,324,331
"COG0198",258,188,54,194,160,53,167,196,49,182,181,76,160,216,74,149,202,170,179,176,194,160,158,173,61,177,180,128,152,187,199,205,183,89,143,168,225,187,191,215,183,171,171,169,73,124,170,147,180,204,158,184,133,177,199,175,71,89,208,185,171,149,169,204,199,179,149,170,154,168,85,175,196,171,170,173,195,157,70,163,67,168,162,143,249,170,197,209,145,204,120,173,172,197,158,155,194,179,183,160
"COG0199",201,161,64,194,175,76,179,216,55,194,109,61,126,130,84,215,222,250,205,181,187,179,139,206,63,81,210,191,186,209,197,198,164,135,205,191,236,109,132,131,103,223,201,72,98,109,144,191,208,233,223,158,175,91,92,243,51,74,232,112,110,198,175,184,103,208,192,183,219,236,88,170,166,198,79,96,134,215,82,145,68,201,200,225,186,218,214,219,188,142,99,204,157,169,204,194,211,107,239,255
"COG0200",316,252,91,343,365,94,308,294,99,344,298,98,282,311,97,380,296,267,295,295,342,271,319,409,135,265,315,269,265,363,337,306,286,168,337,332,324,314,227,363,339,317,333,256,158,229,289,295,316,242,277,334,287,295,237,323,66,187,322,267,253,351,310,356,277,282,292,289,295,315,150,305,325,292,224,321,289,299,133,277,82,316,298,395,315,312,346,345,288,299,231,323,304,344,302,320,263,292,214,340
"COG0201",1107,869,310,1149,1027,285,913,1017,298,966,798,389,859,747,349,1035,1126,1111,966,1147,1087,1081,944,1107,434,860,1079,933,1149,1055,1079,1081,1048,537,1091,1010,1084,852,818,1042,916,1032,992,837,406,620,848,944,1078,891,1098,1019,852,773,811,1060,379,550,1033,854,828,1037,940,1090,943,1027,1031,947,990,1099,475,841,1069,982,762,854,891,843,429,823,333,1011,1115,1072,1096,994,1090,1152,926,1048,808,1080,1075,1060,1062,941,1000,831,850,1115
"COG0202",841,586,278,810,786,276,714,752,306,772,618,356,782,698,332,813,859,817,839,974,858,794,739,858,371,714,823,760,908,784,844,797,754,522,809,789,836,635,661,760,744,856,827,648,385,527,653,756,775,782,862,746,640,652,659,791,311,412,840,716,740,819,735,806,692,781,870,740,704,822,382,738,765,775,715,709,664,726,384,675,395,842,769,1190,765,762,807,837,721,741,590,833,820,812,775,728,864,690,765,859
"COG0203",254,209,110,303,280,84,252,278,89,288,178,88,239,211,73,307,269,289,313,299,264,288,247,291,133,227,340,276,316,303,289,258,238,146,270,261,244,232,215,173,214,295,286,222,108,211,227,305,276,272,314,221,269,200,173,285,163,165,276,242,253,352,259,281,224,283,270,261,275,285,146,248,249,278,243,206,237,283,112,221,116,285,266,329,284,268,274,248,289,217,188,292,290,240,325,281,273,222,277,319
"COG0204",1276,1287,498,1574,1316,588,1083,1064,718,1216,1417,483,1068,837,726,1471,1426,1188,1009,1086,1071,1356,1018,945,742,1144,1268,1062,999,1195,1146,1243,1195,1168,1330,1106,1081,981,1231,820,756,1221,1187,1054,819,1107,1068,867,1250,1145,1342,1086,1130,901,886,1237,900,902,1190,1204,996,1063,1110,1245,878,1227,1177,1041,1111,1159,1912,1050,1153,1127,1061,890,936,1068,626,1231,495,1175,1036,1180,1109,999,1075,1155,1036,1028,1199,1339,1174,1143,1122,1199,1252,937,1080,1008
"COG0205",349,265,110,521,486,107,370,447,144,417,295,224,487,342,166,481,303,437,420,564,418,473,360,358,128,485,418,464,558,536,377,442,260,150,440,377,317,385,426,306,314,520,499,413,125,290,529,394,465,555,427,400,419,357,291,463,443,332,443,535,478,552,395,422,422,405,449,414,447,434,334,344,336,374,446,373,350,362,134,377,190,381,476,543,274,378,522,407,386,397,400,479,440,422,410,370,479,406,366,517
"COG0206",1080,774,339,1132,1017,280,913,1102,303,1093,874,459,806,856,385,1116,1064,899,911,1157,1263,1104,1076,1206,429,853,1071,976,1222,1045,993,1093,950,581,1122,1033,937,954,773,993,980,954,985,857,352,646,793,951,956,719,1087,1024,802,818,1072,1076,453,586,1142,906,769,1080,900,997,1005,1086,1121,858,986,1192,437,853,955,1046,816,961,919,835,431,876,308,1060,1134,942,1043,872,1027,1013,860,1155,758,1112,1124,1075,1054,991,1028,925,760,1105
"COG0207",334,298,1023,449,373,1461,333,294,1618,401,220,1545,165,206,2363,374,344,561,319,425,288,405,220,227,850,153,283,416,484,453,305,307,249,569,333,261,255,207,336,153,216,401,437,168,639,241,200,364,418,373,153,102,129,58,126,135,354,63,90,60,56,112,84,94,75,94,94,128,96,97,121,96,100,83,58,64,90,148,657,100,337,115,106,319,119,83,120,117,115,69,112,94,102,106,78,132,143,75,149,100
"COG0208",537,482,8427,938,846,7555,2199,879,8263,1038,442,16080,598,521,7849,871,667,799,1115,1198,1048,1605,482,864,2272,279,952,1848,1006,1027,1112,799,481,3846,1383,971,720,458,420,434,424,1014,1422,353,2300,320,521,880,1144,898,1172,581,911,339,1144,1015,2583,309,595,555,581,646,2010,1152,278,1344,1133,2833,1401,665,600,532,581,1269,315,271,1149,998,6812,1131,4382,1088,975,2044,584,1015,719,658,2147,329,392,740,688,631,1597,2241,847,373,817,686
"COG0209",1821,1797,19139,2744,2921,16974,5464,2517,19599,2870,2075,35511,2055,2284,18848,2630,2221,2476,2943,3530,3575,4169,2516,3212,7709,2029,2901,5345,2951,2813,2967,2770,1690,4890,3682,2829,2090,2174,1990,2816,2434,2859,3790,1989,7758,1612,1976,2720,2951,2511,3166,2769,2497,2052,4435,2776,7860,1307,2388,2065,2010,2219,5447,3083,2316,3514,3289,6488,3878,2481,1800,2051,2227,3505,1819,2200,3365,2613,19313,3417,11481,3131,2829,5208,1618,2828,2135,2486,5482,2337,1820,2634,2454,2568,4071,5466,2302,2084,2767,2113
"COG0210",1844,1931,19369,2098,2146,12476,2115,2004,12773,1708,1963,9503,2259,1914,8937,2049,1624,1558,2224,2261,1512,1861,1750,1865,12139,2207,1923,2028,1814,2059,2000,1761,1908,7430,1880,1888,1829,1923,1649,1890,1920,1725,2225,1997,6666,1850,1973,2010,1919,1715,1986,1805,1735,1850,3661,1789,8331,1949,1845,2405,2087,1894,2430,1947,1755,1847,1755,2095,2133,1747,2842,1946,1868,1972,1866,1725,2263,1960,9951,2240,16902,1820,2001,2074,2148,1925,1897,1519,2638,1559,1875,1986,1775,1747,2027,2103,1689,1827,1669,1862
"COG0211",197,157,56,210,183,58,173,200,59,187,127,59,169,138,65,199,182,213,196,198,187,166,160,207,84,138,194,166,254,183,197,188,172,95,265,171,184,129,129,136,131,185,180,123,77,124,128,177,204,200,191,142,161,110,116,198,61,105,189,175,161,210,159,221,124,202,196,186,176,206,119,153,159,189,112,149,167,218,84,141,46,175,206,199,220,172,186,185,154,128,110,166,216,188,181,184,163,134,199,208
"COG0212",293,283,91,326,327,116,261,315,98,353,334,115,277,349,125,369,307,348,312,275,214,258,280,283,196,198,352,302,294,418,240,321,207,243,333,323,352,302,231,418,327,335,292,255,240,245,282,394,356,318,298,297,317,310,217,327,175,213,292,259,258,413,277,357,338,316,294,235,316,307,211,217,298,290,225,276,291,379,136,234,185,326,336,396,231,319,439,310,255,266,203,321,307,289,254,284,222,303,291,380
"COG0213",177,181,78,171,247,33,131,98,52,156,256,34,367,226,47,179,211,156,109,121,171,215,170,122,210,429,139,141,126,121,107,171,233,191,159,125,130,222,221,185,165,175,151,341,101,172,331,95,149,225,114,238,132,203,339,157,332,142,194,379,304,134,85,92,229,145,181,122,109,162,279,167,156,113,307,210,136,83,33,213,187,141,102,46,105,93,118,177,92,252,244,179,176,216,116,118,201,207,135,151
"COG0214",137,90,24,196,189,22,133,69,37,154,128,58,162,123,31,157,154,13,39,91,223,150,300,300,9,242,131,91,64,61,103,187,106,12,153,109,116,183,170,234,169,136,94,205,11,87,166,13,85,4,116,344,2,154,203,156,0,86,163,234,153,49,113,98,222,137,155,114,115,176,4,206,180,64,174,187,98,3,38,204,1,129,77,132,75,48,39,188,73,318,167,143,165,246,101,105,152,187,2,28
"COG0215",1098,838,303,1151,1147,260,1096,1242,323,1099,911,409,808,993,313,1182,1017,873,1141,970,1144,1072,1051,1280,417,930,1103,1022,1009,1116,1099,1118,1126,492,1073,1085,1061,1019,851,1158,1008,1149,1023,835,361,739,871,952,1113,974,1163,1084,849,991,822,1152,368,583,1096,780,781,1098,1189,1082,1002,1014,1073,1054,1206,1073,584,1056,1090,1227,895,1026,1053,920,391,878,319,1100,1193,1082,1210,1106,1172,1053,1085,1044,853,1176,1241,1058,1216,1145,1010,1038,846,1097
"COG0216",766,609,230,899,912,223,739,850,202,694,460,236,761,564,258,853,648,604,850,815,749,782,648,828,300,707,875,798,877,874,836,708,712,352,786,829,752,564,565,559,602,741,872,671,254,430,720,786,790,611,876,669,671,530,468,808,306,428,862,742,680,988,785,833,583,740,769,737,826,791,398,672,755,903,638,608,675,758,313,628,223,770,842,852,815,837,908,723,721,670,519,880,790,719,853,771,689,593,671,935
"COG0217",385,293,145,517,532,188,425,457,211,463,336,172,477,377,214,546,414,495,388,517,422,459,460,528,245,420,496,530,582,522,479,460,285,252,468,463,375,381,336,396,366,575,493,386,256,312,444,530,479,422,491,430,499,334,295,489,227,324,467,448,489,486,340,458,340,434,470,377,457,496,305,426,371,413,410,379,372,579,233,384,199,461,454,670,258,393,472,451,406,401,359,502,483,445,460,468,444,373,490,538
"COG0218",173,177,86,179,194,110,144,176,109,222,175,63,129,149,79,176,159,339,214,221,137,210,168,91,189,108,174,201,201,261,141,192,172,149,157,177,204,160,208,114,134,255,272,100,171,186,171,215,206,344,178,122,276,150,83,230,183,169,142,129,144,214,124,189,121,172,182,170,170,159,213,149,169,137,140,144,169,294,70,126,135,172,140,144,148,201,239,191,166,148,171,182,173,175,152,166,263,195,316,260
"COG0219",278,204,72,232,256,95,328,296,122,276,186,85,223,176,112,288,226,250,281,236,237,213,247,266,117,167,267,265,229,251,305,260,237,231,274,294,298,216,188,180,218,294,235,175,148,194,265,321,221,310,272,253,266,211,157,240,54,234,277,195,217,251,305,253,208,275,310,245,311,274,138,260,256,320,166,219,244,289,141,215,175,285,272,313,307,326,290,251,267,206,241,271,249,236,304,292,229,246,218,275
"COG0220",336,345,134,249,192,113,254,277,86,286,207,47,149,190,90,193,260,349,252,247,245,251,196,114,194,151,255,246,272,312,328,220,371,192,244,270,348,173,266,123,147,275,330,123,168,193,210,301,295,320,283,165,338,133,106,263,216,195,234,118,153,321,258,333,141,254,230,261,252,187,273,226,286,254,167,138,189,319,124,196,147,276,204,172,433,306,301,304,231,145,233,205,213,208,246,236,401,188,352,340
"COG0221",276,294,160,96,45,174,210,233,225,85,114,358,46,142,305,28,184,48,196,102,144,73,54,59,308,24,141,91,85,126,227,62,376,139,115,164,259,57,91,30,51,42,105,39,158,91,49,104,105,116,159,33,37,41,76,108,325,133,142,44,53,112,281,179,8,134,141,215,199,99,237,141,195,239,43,32,176,98,302,160,153,127,180,24,447,217,169,56,226,40,75,115,145,52,143,210,93,35,88,89
"COG0222",259,237,96,320,283,91,240,289,86,238,156,83,244,187,98,266,253,282,282,296,318,239,232,267,102,227,287,246,266,265,321,258,266,238,230,246,255,193,205,155,220,235,304,189,95,144,263,255,284,252,298,191,245,170,197,291,111,105,250,272,261,311,282,248,171,253,250,283,308,262,136,228,284,280,209,196,246,238,118,211,132,262,308,283,321,278,293,257,271,202,185,297,293,259,288,228,230,176,300,324
"COG0223",773,722,476,991,1029,490,823,888,490,874,610,715,926,611,649,988,695,777,784,757,698,802,949,892,489,729,911,857,753,935,809,816,798,488,898,882,800,675,682,650,702,882,911,661,490,649,722,879,899,879,891,832,779,599,662,938,535,613,904,876,706,875,799,873,718,796,838,748,917,843,273,766,794,874,693,655,775,861,844,663,382,868,841,920,810,947,883,787,836,764,682,1023,897,856,933,826,830,693,862,862
"COG0224",656,582,210,803,738,207,708,778,236,706,371,207,643,529,222,748,688,664,718,771,738,663,543,799,264,558,680,694,824,772,733,688,639,324,715,686,706,498,493,459,512,769,832,525,235,390,565,710,715,731,821,566,617,479,404,768,268,408,713,601,590,858,676,721,533,691,733,714,761,711,282,597,719,791,488,484,574,673,293,577,274,711,718,781,744,834,808,638,677,531,431,764,726,603,812,701,680,493,648,863
"COG0225",737,642,214,824,599,231,596,774,240,713,550,199,421,504,247,752,633,583,715,734,600,662,573,668,322,379,695,615,701,847,718,659,696,364,754,611,709,559,506,599,590,730,681,398,287,442,520,711,724,766,764,544,672,510,350,724,277,439,635,393,414,875,655,799,576,706,603,579,735,666,307,505,649,735,368,498,642,703,265,516,195,733,851,688,932,769,830,651,682,510,426,689,689,628,733,631,656,548,639,914
"COG0226",288,624,400,159,210,473,348,1040,565,684,240,4688,54,215,293,145,249,95,771,1136,419,252,182,637,650,78,370,197,1029,236,596,884,494,462,1209,961,318,142,301,74,149,170,192,87,479,257,93,872,207,53,295,361,199,179,138,744,435,285,1060,43,67,324,1162,1198,98,1350,828,426,739,1091,743,612,656,671,131,97,528,192,619,627,1379,1177,341,256,627,870,299,518,964,496,290,189,1099,195,758,298,227,110,33,251
"COG0227",184,139,63,249,207,93,230,215,65,184,129,74,168,140,82,206,190,213,194,195,173,201,138,177,89,92,209,219,219,237,258,172,160,110,220,230,181,116,125,123,117,224,225,120,86,123,170,192,208,230,253,129,191,91,92,203,71,101,203,149,166,219,187,208,104,185,207,182,191,210,90,158,154,217,89,141,157,240,87,145,71,230,206,252,167,208,219,170,181,132,90,218,194,158,253,220,189,118,206,223
"COG0228",250,183,87,337,307,69,243,287,69,292,125,117,274,220,95,324,297,327,293,335,317,313,239,325,101,244,312,300,336,340,267,272,260,107,306,259,313,200,197,169,194,304,365,234,94,122,230,368,347,357,341,205,256,154,190,346,74,134,295,263,237,311,248,312,161,293,297,231,301,335,123,234,212,285,237,182,251,319,112,222,111,294,269,313,278,329,314,259,258,237,171,316,302,259,293,274,294,188,313,348
"COG0229",446,361,158,539,467,146,416,502,176,494,368,126,345,357,162,475,444,408,420,561,358,469,399,466,244,308,464,378,553,540,478,457,415,194,468,430,464,417,327,384,385,479,541,327,156,347,390,510,505,558,505,300,449,374,231,479,301,269,450,307,323,541,412,483,365,423,372,363,460,464,222,329,386,436,353,385,465,454,186,329,169,464,481,453,433,493,528,427,438,376,307,460,414,412,487,386,453,356,409,540
"COG0230",18,9,7,8,23,17,14,38,5,30,11,11,2,25,4,26,23,72,41,31,21,26,22,27,21,8,27,29,25,27,30,29,19,8,22,34,24,24,12,26,25,34,26,14,18,19,12,28,38,60,34,19,34,25,3,28,15,16,36,5,18,42,39,25,13,19,22,25,51,20,10,18,20,22,24,16,22,38,7,16,10,32,35,16,6,29,44,15,28,31,13,23,31,19,35,32,18,18,88,36
"COG0231",448,363,170,480,432,114,424,431,117,430,386,156,410,395,175,456,413,344,468,463,425,422,388,482,177,369,481,428,448,443,470,392,415,288,419,396,490,427,357,523,412,411,424,367,216,349,417,398,421,425,428,418,370,380,409,451,170,306,424,409,305,461,399,442,420,409,410,354,410,441,205,424,407,430,359,400,423,436,220,352,135,409,485,422,493,418,471,434,375,396,339,413,418,430,426,393,429,385,371,473
"COG0232",335,249,185,564,487,143,431,525,225,553,282,185,484,444,256,671,370,475,472,447,321,435,451,601,396,334,448,556,536,474,483,535,241,409,545,494,332,390,330,334,419,607,576,343,302,358,398,544,528,378,544,402,653,402,267,528,203,341,532,397,441,598,435,476,367,531,577,451,643,550,382,422,394,492,422,373,435,654,205,401,387,550,583,801,228,504,549,445,494,355,471,526,508,461,512,532,428,412,492,567
"COG0233",365,312,118,404,395,111,319,365,125,326,184,113,337,274,129,391,300,315,328,409,320,340,281,375,140,292,394,315,439,430,375,352,359,171,364,343,350,289,255,256,312,370,378,290,137,221,344,374,416,323,397,286,312,238,220,369,155,213,357,294,351,417,362,366,285,326,293,266,412,359,194,349,382,378,306,266,311,376,172,267,128,389,412,380,402,345,387,322,344,300,261,455,367,327,359,313,368,283,322,475
"COG0234",255,227,1770,290,299,1689,307,250,1512,262,234,1395,298,186,1174,273,277,246,248,348,236,264,247,300,1406,246,338,280,278,295,243,260,272,1110,303,269,283,187,195,206,246,221,293,230,1243,171,254,295,285,229,300,275,215,204,486,248,1410,162,263,282,294,263,272,287,218,318,239,323,255,268,200,236,251,290,222,212,255,240,1293,288,2140,292,293,303,330,255,237,242,363,235,196,280,229,249,262,289,255,219,263,276
"COG0235",363,308,306,462,436,230,507,413,227,435,281,504,208,384,292,491,441,443,428,546,511,470,452,460,343,227,458,553,507,449,441,480,309,281,431,556,420,459,576,398,548,526,518,247,320,428,352,525,513,376,459,472,451,479,222,455,245,480,436,201,260,498,378,435,476,438,544,422,473,472,313,412,400,462,279,503,420,472,284,416,318,452,394,442,242,485,408,470,418,384,429,515,430,548,471,395,456,501,442,470
"COG0236",185,173,128,160,170,97,182,187,105,162,138,89,125,150,113,159,197,191,165,196,153,166,138,159,110,132,221,156,208,205,186,173,283,122,185,147,189,137,159,93,141,161,209,132,119,150,153,162,192,170,214,126,157,138,146,160,82,133,166,157,192,213,235,198,117,181,166,160,172,152,118,170,187,220,162,137,138,186,86,166,291,176,188,154,289,195,184,142,188,135,187,199,193,154,188,169,202,149,187,210
"COG0237",486,372,136,533,464,101,467,407,105,463,385,143,339,365,146,490,426,334,434,301,318,416,449,443,167,366,410,437,303,482,477,402,411,183,400,427,429,403,353,437,428,447,438,337,145,339,430,432,435,385,444,464,323,359,327,456,161,260,420,360,397,509,436,491,434,385,450,406,442,431,216,449,506,431,329,443,397,408,173,350,176,405,433,467,450,437,429,441,378,453,402,484,442,461,421,404,438,405,337,486
"COG0238",154,126,55,192,206,47,177,163,45,168,87,54,150,113,57,176,153,168,194,131,115,145,143,152,42,149,166,130,136,169,150,148,146,80,188,144,185,127,112,99,135,171,158,123,74,104,130,152,165,166,146,159,129,96,102,157,44,89,154,159,139,187,148,162,123,152,150,119,179,133,73,137,145,152,122,113,137,166,66,126,30,182,163,181,168,171,191,150,141,119,85,194,159,131,160,111,175,138,149,188
"COG0239",64,84,52,69,67,40,55,46,26,72,98,27,33,47,28,73,67,86,39,55,42,63,67,53,93,21,53,69,74,70,38,93,44,68,84,49,54,58,74,37,48,74,64,37,71,75,55,50,73,84,69,53,85,61,31,62,81,88,35,22,41,68,37,63,45,62,48,40,42,36,231,80,69,30,53,61,59,65,31,66,97,58,42,93,34,27,51,77,53,63,96,63,68,84,42,63,73,47,115,69
"COG0240",445,373,153,677,665,228,526,605,228,639,332,171,657,457,225,746,697,689,573,573,573,618,571,636,261,529,565,644,583,616,537,645,378,316,661,558,529,515,422,509,544,750,666,518,218,391,577,667,671,644,604,571,559,424,390,639,294,392,620,554,625,716,448,580,515,595,628,468,588,595,401,515,517,527,533,578,458,698,232,500,256,607,583,632,337,539,618,649,554,569,443,627,594,546,583,533,596,609,607,776
"COG0241",180,232,102,202,246,101,136,169,115,186,253,77,334,200,112,215,203,158,152,159,159,184,248,156,66,284,199,176,166,146,161,181,156,181,211,174,175,191,212,189,191,207,198,281,126,232,231,168,170,241,50,80,70,54,79,63,19,63,56,107,95,74,57,57,74,71,76,42,44,70,62,74,46,47,81,68,70,66,32,65,63,46,58,94,54,43,80,68,61,98,86,66,59,56,49,51,76,72,62,80
"COG0242",468,500,2139,531,561,1340,708,582,1516,564,289,1930,443,400,1364,527,451,508,630,644,456,617,502,512,794,389,556,621,494,493,636,468,445,762,620,469,532,394,413,327,444,553,686,395,854,328,451,531,577,484,573,486,460,353,744,555,825,308,464,425,527,524,667,688,364,638,481,722,719,459,249,447,474,688,387,362,585,595,1259,588,878,572,618,560,484,616,590,434,913,389,378,489,425,471,707,616,447,365,476,536
"COG0243",980,952,484,349,721,975,958,805,461,870,731,280,2637,1093,584,419,879,714,891,1029,1443,717,1355,763,804,2843,620,889,862,456,911,1069,715,1619,728,1004,923,1264,1574,1025,1335,755,566,2498,1476,1332,2490,997,596,776,137,401,253,526,452,286,209,521,342,926,903,216,257,256,490,232,310,347,264,343,634,408,388,240,951,507,276,218,195,419,446,235,210,89,157,245,129,325,268,526,570,177,332,370,244,249,290,496,297,196
"COG0244",504,334,148,444,439,110,414,394,117,446,341,163,315,333,140,458,539,326,431,414,578,442,452,545,229,403,463,409,474,406,448,471,432,213,459,470,473,400,383,514,435,462,431,357,153,277,364,396,398,305,473,472,347,369,470,459,157,284,429,393,320,431,452,496,413,419,436,415,421,441,174,410,460,432,349,397,382,396,194,372,179,453,454,452,509,414,428,451,376,475,326,479,478,479,445,416,441,425,334,438
"COG0245",511,411,131,676,576,104,504,529,115,495,153,145,458,279,136,568,413,310,503,386,334,421,416,479,225,351,547,487,416,552,543,412,516,161,445,540,487,341,283,275,332,519,485,378,109,206,345,575,483,311,535,341,332,246,233,458,154,199,492,416,396,555,551,516,272,446,522,421,586,463,195,438,499,541,304,291,314,432,226,349,179,476,568,569,651,549,600,367,513,275,251,533,510,403,543,519,406,282,243,555
"COG0246",78,153,140,116,98,62,99,140,125,173,123,112,37,183,129,142,126,297,112,191,198,201,80,102,119,40,121,136,191,161,109,179,103,228,275,145,83,100,172,73,57,158,185,65,296,195,46,208,197,144,135,73,132,94,172,183,324,347,107,40,43,158,135,131,55,181,187,153,149,132,182,113,106,105,78,84,192,153,109,185,82,137,131,716,65,130,151,120,117,121,136,162,157,108,135,122,123,116,256,163
