"","X82_DCM_0d2.3","X58_DCM_0d2.3","X93_DCM_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X84_SUR_0d2.3","X142_MES_0d2.3","X145_SUR_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X72_DCM_0d2.3","X25_DCM_0.0d2","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X70_MES_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X56_MES_0d2.3","X137_MES_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.3","X68_MES_0d45.0d8","X68_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X150_DCM_0d2.3","X56_SUR_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X128_SUR_0d2.3","X109_DCM_0d2.3","X42_SUR_0d2.1d6","X64_MES_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2"
"COG0134",134,184,148,74,193,173,142,136,145,57,146,202,201,145,41,199,129,124,150,169,166,176,71,141,132,55,160,158,144,130,158,177,156,195,138,171,174,159,148,60,199,131,133,212,56,171,184,106,109,182,449,544,531,493,425,486,411,520,540,497,495,430,151,566,677,398,495,492,353,513,467,611,383,449,396,455,507,342,520,558,429,454,439,600,459,463,604,140,268,472,444,573,488,563,454,605,471,178,558,321
"COG0135",394,359,343,232,401,364,285,322,381,153,306,497,395,386,120,363,323,281,424,320,346,353,176,353,324,142,337,332,287,243,282,356,319,382,272,342,422,324,378,129,370,295,310,480,114,401,244,289,260,422,379,366,405,322,300,361,247,370,346,361,370,329,126,420,481,286,349,233,259,333,342,407,266,277,275,283,348,262,363,413,273,330,357,344,340,337,387,126,206,374,356,403,219,453,274,350,372,153,247,200
"COG0136",795,951,758,413,881,831,759,853,872,325,715,905,899,850,277,903,737,843,784,894,967,806,429,695,861,332,745,819,850,583,735,745,677,909,643,775,914,941,723,346,839,588,834,967,287,779,739,697,595,847,633,899,860,870,650,819,687,777,787,829,750,634,269,843,854,622,868,719,592,816,886,937,621,707,556,710,828,477,844,853,599,776,771,826,831,859,946,272,408,739,827,943,749,807,731,904,800,342,927,564
"COG0137",639,803,638,322,668,573,693,752,706,295,604,902,783,685,226,812,688,640,688,818,787,676,362,677,792,335,654,695,771,694,738,796,667,794,670,783,784,915,628,360,794,523,687,869,246,662,786,579,482,666,566,760,764,813,693,690,641,768,712,723,741,687,245,800,788,711,701,646,578,772,762,834,698,709,579,739,782,491,776,735,596,649,600,711,629,723,860,218,457,637,719,792,698,715,741,728,693,262,942,514
"COG0138",1111,1176,1030,694,1169,1239,770,1171,1174,340,1345,1344,1109,1334,327,1156,1245,1183,1228,1152,1282,1335,484,1394,1275,537,1229,1180,1036,984,938,1282,1105,1092,992,1389,1264,1085,1412,645,1378,590,1157,1282,399,1197,836,1088,659,1267,1124,1220,1121,1168,996,1262,767,1129,1182,1190,1363,1029,343,1189,1266,990,1106,784,835,1200,1242,1277,1004,871,910,867,1201,802,1218,1313,832,1261,1095,1027,1231,1111,1228,359,405,1287,1260,1132,812,1166,1083,1346,1290,392,802,755
"COG0139",216,291,230,119,252,208,223,243,265,142,192,342,374,269,93,272,247,227,235,278,282,220,107,251,280,132,247,275,308,205,231,283,307,305,268,300,363,319,229,96,360,226,224,354,85,261,248,217,179,276,276,350,267,328,293,260,276,313,291,302,271,214,97,335,341,216,252,226,172,266,263,358,223,267,225,233,277,208,280,339,206,256,182,329,263,276,320,99,140,211,257,307,271,301,261,313,258,94,298,153
"COG0140",164,207,176,77,171,167,96,105,141,84,119,244,234,128,72,201,161,113,198,148,188,130,90,144,136,67,168,121,190,68,77,209,194,203,125,195,163,213,136,59,180,104,122,218,103,154,101,97,110,137,232,213,191,187,145,179,116,204,212,165,152,80,81,246,207,122,139,129,78,174,148,207,91,83,92,104,139,130,148,218,124,149,164,257,138,160,229,63,109,145,146,223,95,190,130,152,162,65,79,70
"COG0141",1240,1149,985,411,1122,1170,841,1111,1075,269,988,1540,1160,1166,268,1036,1031,1109,1252,1152,1048,1049,390,954,1009,337,941,1113,1203,775,1076,984,831,1170,876,1103,1416,1312,962,324,1244,617,1114,1325,249,1019,886,945,545,1111,849,1063,1085,1278,796,1135,843,1136,925,1103,1178,1053,259,1347,1267,882,1142,779,680,928,1145,1150,881,917,809,1010,1128,566,1131,1082,923,990,1129,896,1039,989,1142,248,509,951,1114,1215,893,987,935,1162,1111,322,1045,470
"COG0142",1487,1490,1285,503,1582,1297,1290,1533,1642,482,1508,1489,1489,1463,377,1469,1361,1411,1301,1632,1481,1619,555,1504,1541,568,1435,1465,1316,1144,1415,1500,1459,1573,1364,1495,1529,1841,1620,722,1461,971,1608,1566,430,1448,1419,1384,1030,1458,499,537,491,524,470,522,398,459,499,511,500,401,131,516,510,390,481,453,365,472,493,533,406,471,432,501,489,304,492,557,425,478,468,431,502,424,526,135,211,534,495,544,486,511,522,537,559,167,506,314
"COG0143",1173,1173,994,465,1238,1173,1157,1187,1248,459,1153,1241,1127,1363,375,1156,1095,1084,1129,1286,1148,1361,530,1219,1147,535,1175,1206,1108,1116,1145,1185,1104,1099,1076,1301,1137,1260,1372,1058,1317,903,1233,1272,350,1152,1181,1137,877,1218,1122,1232,1270,1168,1097,1256,1109,1073,1105,1252,1237,1084,359,1168,1242,1017,1154,1119,1059,1191,1177,1236,1059,1247,1117,1141,1277,928,1196,1162,1045,1125,1117,1085,1260,1147,1236,357,804,1273,1216,1261,1215,1059,1168,1320,1237,402,1288,1089
"COG0144",682,514,597,305,466,615,373,624,476,452,540,371,612,308,244,637,499,318,552,283,529,252,547,355,362,468,575,470,321,463,380,489,581,642,328,412,425,284,328,641,313,415,516,403,256,477,345,525,393,384,758,656,419,255,394,377,324,489,639,478,450,457,272,451,459,410,527,438,427,675,444,470,399,454,440,372,274,496,490,544,379,676,648,851,514,415,603,164,464,502,414,504,333,634,320,380,445,173,282,521
"COG0145",842,535,499,69,558,1009,1166,991,652,474,445,442,520,278,387,761,552,361,533,877,656,180,675,593,528,614,709,891,571,1872,1555,442,1226,554,1845,409,505,293,196,701,118,969,626,454,145,790,1730,727,947,540,692,459,570,550,1305,500,1612,983,1029,425,516,1652,177,525,446,1848,751,990,1832,709,734,425,1792,1196,1889,1611,476,2043,458,470,1494,711,857,671,582,364,515,132,164,464,509,509,1620,711,1639,343,373,58,617,969
"COG0146",496,412,394,37,463,633,943,811,528,509,322,376,406,201,274,538,362,229,381,606,473,158,618,541,412,520,557,680,499,1617,1175,374,1102,383,1464,360,390,204,149,601,103,817,539,404,141,626,1435,558,839,419,543,342,478,396,980,366,1299,805,771,332,388,1314,158,365,398,1472,643,829,1379,610,581,350,1490,1026,1593,1435,292,1709,335,370,1328,592,573,544,494,328,348,131,169,348,398,443,1260,600,1244,194,296,43,570,803
"COG0147",1381,1641,1311,607,1473,953,1123,1387,1514,578,1343,1759,1686,1531,539,1627,1357,1043,1086,1444,1655,1386,744,1281,1353,720,1485,1336,1250,1137,1147,1472,1287,1661,1129,1482,1518,1569,1500,607,1798,1063,1488,1757,538,1430,1216,1276,907,1551,1583,1588,1388,1319,1106,1489,1085,1480,1508,1587,1450,1229,538,1632,1808,1219,1471,1261,1083,1592,1524,1700,1228,1193,1133,1212,1433,885,1544,1678,1259,1476,1343,1706,1397,1528,1632,463,771,1509,1501,1614,1104,1534,1147,1554,1511,480,1328,735
"COG0148",814,1052,757,327,996,684,865,961,1008,334,978,1044,928,1246,236,947,936,1060,704,1122,1040,1177,391,1054,966,399,956,989,875,828,937,1021,869,966,936,1038,1028,891,1173,755,1085,677,977,1066,240,1061,990,932,639,1013,974,1048,982,1120,910,1002,942,962,934,1047,1080,862,265,937,1023,786,978,817,908,945,1055,1047,930,957,840,951,1064,719,998,991,824,991,799,953,1010,958,1023,268,391,964,1088,1016,955,956,960,1090,1095,318,1131,911
"COG0149",453,519,414,181,523,416,423,550,582,191,462,595,524,658,176,553,457,501,491,575,494,645,227,558,585,224,530,528,425,452,454,523,437,529,427,574,525,540,622,337,585,349,576,516,141,541,476,506,334,551,508,556,563,564,497,563,419,504,514,571,530,472,148,546,549,479,550,468,423,511,535,532,451,456,412,405,590,360,541,545,417,516,436,480,585,511,560,150,279,562,504,533,433,530,499,576,539,216,467,384
"COG0150",667,975,670,1666,782,639,649,768,849,274,1057,828,893,811,1300,805,1119,790,650,821,816,758,400,831,1072,875,824,765,632,710,774,821,662,806,648,993,760,979,898,454,842,517,762,846,850,746,725,738,490,832,763,817,736,806,678,843,684,855,742,841,861,659,801,788,799,703,712,755,701,874,715,862,732,711,659,798,800,504,838,843,639,774,618,745,766,797,847,1169,398,811,858,895,730,773,758,836,856,544,871,582
"COG0151",896,941,806,377,1026,896,888,933,1010,277,946,1103,878,1073,266,947,1021,1018,1040,999,949,1052,356,1001,982,335,998,964,849,803,960,1059,845,972,843,1018,1127,1147,1138,500,1149,739,1031,1152,232,939,957,863,692,1007,924,1010,950,1073,832,975,911,924,916,1026,1057,885,295,1063,1087,864,981,874,822,994,965,1041,836,938,825,940,953,641,991,1011,876,954,886,956,975,891,1015,280,473,1062,935,988,928,933,903,1131,1048,253,1126,795
"COG0152",495,571,568,771,542,543,528,651,555,326,724,632,509,575,267,581,707,549,549,653,552,615,312,656,780,382,596,625,564,611,589,621,544,551,574,615,585,522,679,398,702,383,580,636,464,542,572,570,393,577,578,605,528,639,559,590,555,549,630,654,603,610,181,574,647,561,536,572,568,627,559,615,610,604,574,573,682,474,594,588,556,555,497,538,619,561,586,236,276,619,546,538,604,503,621,623,608,196,663,551
"COG0153",196,166,202,146,184,99,130,173,177,24,230,161,108,177,51,152,175,179,62,170,154,250,11,192,157,6,204,186,152,282,195,159,167,94,165,178,166,212,257,292,159,187,174,164,7,141,177,217,160,209,105,164,126,167,162,178,183,92,140,146,178,237,57,190,146,268,166,158,283,150,189,145,250,173,173,167,217,159,172,120,199,190,191,113,192,200,154,57,7,196,190,106,168,158,100,225,171,65,148,314
"COG0154",1838,2239,1818,810,2324,1983,2545,2361,2104,1565,2024,2603,2332,2530,885,2006,2094,2274,1748,2580,2156,2219,1750,2436,2293,1474,2204,2417,2606,2093,2884,2178,2779,2423,3110,2164,2631,2375,2336,1166,2627,2209,2195,2622,470,2380,3613,2078,2203,2320,1847,2215,2276,2800,2685,2321,3370,2722,2429,2294,2567,2040,647,2393,2643,2168,2433,2293,2124,1984,2444,2600,2057,2649,3488,3289,2437,2923,2153,2441,2829,2098,1806,2094,2217,1939,2457,564,1947,2127,2376,2472,3351,2047,2968,2136,2500,648,2423,1573
"COG0155",234,400,247,333,320,146,626,345,295,316,220,289,541,25,239,689,230,252,271,294,511,24,598,98,242,438,347,267,339,604,581,606,599,502,359,435,203,97,101,355,263,592,239,417,262,386,535,281,530,249,687,509,323,297,475,192,544,727,667,419,207,596,300,290,358,649,296,563,573,568,277,494,753,509,448,549,203,414,324,523,474,501,213,771,307,278,500,246,618,291,206,436,518,718,440,190,264,229,756,481
"COG0156",635,637,693,442,694,545,802,611,719,645,677,571,579,517,374,664,666,663,548,590,617,630,554,544,501,530,797,580,657,786,744,678,686,529,546,548,631,553,722,657,534,606,660,562,229,721,584,779,605,691,852,638,655,460,649,678,872,596,703,562,651,740,463,669,666,714,556,900,765,808,520,593,835,693,571,529,492,641,640,819,600,664,626,814,670,622,695,313,416,786,682,613,690,653,617,586,709,307,684,904
"COG0157",450,478,342,212,363,244,402,506,423,115,442,415,506,402,217,461,383,423,437,435,500,351,220,395,466,254,421,463,336,334,392,471,452,497,519,462,432,453,399,213,451,374,417,454,152,452,398,381,341,403,585,513,415,503,461,384,391,493,514,480,433,415,181,387,459,347,391,446,329,489,444,531,368,423,333,394,498,362,520,497,381,465,398,511,512,449,554,140,276,455,412,493,379,467,437,476,438,138,539,305
"COG0158",165,54,158,191,72,205,115,132,71,66,126,62,59,42,117,118,78,85,257,70,71,40,115,66,86,64,113,75,70,75,53,54,107,80,98,36,62,88,53,116,21,334,91,47,159,77,46,166,173,86,128,75,69,52,159,77,105,50,111,44,69,74,81,108,51,94,102,81,118,69,67,61,73,66,80,74,55,183,58,58,75,148,170,102,75,129,56,92,31,90,91,52,72,147,97,62,82,91,47,139
"COG0159",488,531,438,185,487,466,368,449,491,177,409,646,494,500,138,501,417,473,471,596,512,491,207,493,463,211,452,478,492,354,398,561,459,554,478,536,548,506,460,167,572,329,426,680,142,453,407,404,308,508,459,461,522,571,451,494,384,542,458,471,519,410,145,584,621,407,443,405,305,472,519,575,364,431,372,442,520,291,528,581,423,432,448,534,462,494,522,144,501,495,471,511,375,528,468,558,488,184,461,237
"COG0160",488,426,632,250,563,582,807,500,574,711,633,302,308,623,338,385,522,628,376,531,406,698,668,738,627,604,597,617,318,1010,966,522,567,311,559,570,450,392,692,750,394,664,619,334,575,572,870,569,577,627,383,438,453,448,538,547,686,304,450,515,570,827,287,329,332,796,406,561,876,532,505,353,874,816,1015,783,540,600,423,384,851,427,585,309,675,438,338,240,1303,569,580,396,803,351,563,544,500,267,639,740
"COG0161",1485,1190,1183,525,1179,1516,1374,1239,1208,1109,1136,1163,1170,994,447,1161,1108,1172,1538,1225,1161,939,779,1126,1235,937,1183,1225,1400,1234,1556,1054,1103,1316,1301,1242,1208,1097,953,390,1125,1139,1155,1179,570,1155,1507,1047,1071,1267,971,1146,1041,1280,1205,1226,1355,1412,1167,1207,1284,1434,436,1113,1133,1440,1174,1103,1246,1145,1203,1199,1332,1444,1540,1653,1163,1072,1155,1190,1558,1150,1428,1340,1021,1088,1252,485,1564,1091,1289,1164,1451,1171,1260,1063,1142,551,1556,507
"COG0162",842,900,812,338,902,876,809,897,957,292,882,1016,901,1067,278,970,918,869,960,980,855,1014,385,921,843,362,905,938,845,784,888,844,790,976,860,919,974,1026,1025,756,1038,618,934,999,268,854,830,801,568,948,880,964,982,973,865,957,744,926,955,923,943,839,281,936,1028,792,981,761,718,933,959,971,834,843,732,867,988,689,942,973,699,896,823,922,909,875,958,261,495,951,888,908,837,870,897,1100,935,313,987,752
"COG0163",66,36,61,126,38,69,166,136,76,120,77,6,24,42,73,94,72,135,66,134,67,43,94,80,56,104,100,92,67,179,190,67,153,33,174,93,22,15,39,124,12,165,91,17,44,95,173,93,148,46,111,51,56,105,167,26,182,131,102,62,30,157,52,31,28,200,83,154,192,124,100,37,178,180,167,205,89,188,53,23,129,134,69,36,90,69,27,57,186,51,29,22,177,118,181,70,46,69,255,215
"COG0164",419,461,405,201,473,410,408,463,477,118,483,501,432,507,148,438,527,457,374,536,473,527,155,507,504,136,445,516,397,436,471,532,438,502,415,532,444,556,551,482,529,304,501,499,122,491,465,464,285,508,384,429,491,533,406,536,393,449,462,503,456,400,152,549,557,445,485,431,421,489,489,478,475,479,443,477,577,357,549,441,409,510,462,395,528,471,473,152,155,432,499,475,475,467,448,613,464,195,545,457
"COG0165",687,864,735,358,791,671,825,843,813,278,669,1108,904,748,253,945,783,618,840,913,883,729,464,802,862,341,755,821,828,801,903,910,767,1046,819,856,961,1035,709,431,1005,659,827,1039,253,791,958,653,644,768,659,881,911,935,855,824,831,997,882,874,861,765,260,956,1034,804,873,823,790,904,857,980,855,856,736,946,930,602,879,868,773,738,710,864,774,864,903,293,444,702,737,971,952,885,926,990,731,302,1036,579
"COG0166",832,906,836,392,983,896,763,768,903,349,810,1060,1026,972,280,936,794,560,964,927,935,1010,474,921,908,401,972,853,745,723,745,916,839,1086,736,930,949,954,972,428,1028,673,889,1051,337,874,813,851,646,912,952,975,880,816,744,893,794,944,941,971,957,726,331,1009,1073,745,892,845,773,944,930,931,732,849,672,756,895,645,996,926,726,955,805,1014,1021,843,1006,291,881,1049,871,1038,786,989,776,998,902,368,921,657
"COG0167",928,879,749,269,854,1078,756,815,824,423,776,953,842,860,582,808,790,645,1014,799,862,835,410,752,775,390,823,790,624,876,854,831,775,839,736,874,877,823,894,473,869,546,830,866,262,821,845,839,540,793,819,909,793,798,675,808,705,789,860,846,891,832,294,871,876,858,836,759,813,893,849,856,938,814,754,791,860,559,796,853,812,734,906,802,813,819,871,676,716,871,821,900,775,776,734,874,944,530,913,668
"COG0168",1277,1298,1180,635,1213,1310,934,1153,1136,637,1241,1455,1286,1517,452,1229,1287,1181,1304,1139,1297,1465,798,1358,1345,703,1313,1198,1131,1104,975,1301,980,1337,1012,1438,1330,1287,1414,626,1651,754,1311,1511,372,1205,938,1194,879,1265,1081,1350,1280,1345,1039,1330,854,1111,1088,1372,1320,1088,375,1319,1388,1023,1266,964,945,1244,1324,1465,1136,979,914,992,1363,841,1315,1223,851,1144,1158,1158,1331,1255,1336,462,352,1324,1289,1310,840,1172,1091,1484,1363,506,942,712
"COG0169",472,679,551,246,736,580,533,621,653,380,588,727,692,755,175,659,587,533,631,711,688,688,298,618,637,369,632,656,632,421,570,635,600,636,567,720,676,821,715,274,730,479,641,692,171,613,599,607,410,697,606,685,640,650,591,687,544,681,649,676,682,489,263,682,761,505,660,578,463,660,660,684,438,621,530,592,716,419,719,732,554,574,492,645,590,627,703,235,245,689,664,722,615,625,619,744,638,219,697,408
"COG0170",13,98,16,6,81,2,86,60,45,0,65,39,116,78,18,181,64,70,3,41,144,71,0,113,95,0,86,84,38,355,127,110,114,94,35,128,66,17,116,275,59,42,67,47,0,92,116,55,57,77,206,136,86,66,46,46,88,103,134,112,87,144,15,31,85,180,78,54,243,200,79,80,260,88,142,88,77,35,82,134,97,101,17,176,95,101,95,24,0,95,65,86,106,126,36,118,74,10,53,294
"COG0171",191,324,207,327,261,160,196,223,314,137,309,301,360,319,358,280,295,283,160,282,349,316,286,247,295,254,254,289,303,213,228,319,246,310,268,299,264,263,282,238,347,161,297,311,239,283,220,330,161,288,780,974,987,1017,818,834,620,908,904,947,825,670,1326,757,918,672,889,753,666,813,812,1037,614,661,717,667,897,689,927,920,558,825,526,948,825,931,989,1181,660,753,851,1044,677,923,836,809,804,1127,672,590
"COG0172",895,955,762,342,936,904,799,1017,1003,318,966,1087,922,1188,275,941,914,887,1064,1119,932,1086,377,928,965,362,934,980,945,828,937,1025,819,941,875,993,929,848,1058,908,1135,625,1006,1032,176,989,887,896,644,961,817,1007,962,1071,838,969,855,867,931,988,939,839,267,924,1084,793,937,849,747,959,943,971,767,925,807,882,1071,707,1005,944,805,910,841,836,971,950,998,271,456,938,924,989,898,967,904,1052,1044,399,1115,888
"COG0173",1117,1359,1108,408,1304,1225,717,1090,1209,394,1195,1385,1348,1357,335,1307,1177,1146,1158,1161,1500,1422,508,1217,1320,489,1134,1139,1297,1078,947,1421,1116,1390,977,1353,1385,1560,1404,872,1471,628,1122,1421,330,1238,815,1101,681,1263,1271,1377,1398,1198,941,1390,781,1239,1218,1376,1324,999,304,1389,1453,1015,1274,833,953,1306,1213,1443,1116,866,981,892,1209,800,1272,1398,948,1136,1124,1393,1221,1269,1419,333,734,1218,1318,1348,876,1267,1071,1207,1265,411,764,792
"COG0174",2380,2042,1925,804,2234,2239,2246,2378,2307,915,2078,2125,2044,2285,610,1952,2046,2556,2732,2324,1952,2075,1006,2120,2203,1068,1905,2227,2689,1984,2552,1766,1715,2111,2282,2255,2235,2744,2026,1244,2305,1565,2152,2051,1364,1973,2570,1662,1524,2358,1348,2068,2046,2538,1940,2234,2133,2038,1710,2089,2238,2433,556,2075,1957,2234,2144,1804,1923,1898,2188,1896,2152,2271,2397,2668,2324,1382,2223,1806,2337,1924,2267,1764,1978,2011,2016,909,662,1889,2183,2017,2405,1917,2217,2264,2122,989,2562,1146
"COG0175",188,222,384,745,249,152,456,281,251,740,242,234,280,123,979,369,235,237,199,307,251,113,520,144,200,478,249,197,281,505,396,242,322,258,342,212,297,231,169,753,142,635,172,240,610,259,320,253,506,217,463,219,232,194,437,206,416,329,311,227,244,451,1024,293,237,491,197,473,420,386,196,232,550,353,268,297,165,464,219,305,323,302,174,338,204,275,243,1066,535,232,273,249,363,331,324,197,238,842,502,500
"COG0176",119,356,182,1021,205,128,126,127,180,210,279,154,255,162,839,189,271,149,180,189,262,164,489,197,327,467,165,164,137,116,104,266,172,274,150,223,191,188,196,143,198,137,151,175,1573,171,136,174,125,217,547,638,859,599,506,604,418,760,581,741,593,360,2967,484,548,371,778,515,314,501,449,666,407,430,316,370,523,384,676,681,298,438,414,711,523,782,886,2655,388,549,700,855,413,626,464,492,617,2703,525,449
"COG0177",480,514,392,199,610,485,458,556,600,274,557,570,555,650,273,548,512,578,496,611,551,601,248,595,553,203,531,561,514,433,501,542,497,539,518,521,555,528,623,385,598,351,520,628,116,596,511,553,360,568,471,558,541,622,519,556,487,481,505,537,582,431,325,575,570,393,505,441,387,534,551,626,393,463,458,514,644,366,575,592,434,524,454,461,553,512,582,336,209,571,546,553,490,553,517,580,577,314,612,429
"COG0178",2328,2280,2223,962,2449,2123,1719,2274,2491,812,2555,2529,2169,2730,867,2391,2228,2519,2371,2426,2520,2712,1110,2423,2436,997,2458,2389,2452,1971,1916,2446,2160,2145,2210,2422,2266,2517,2813,1169,2473,1369,2368,2423,596,2351,1833,2376,1531,2436,2183,2466,2440,2466,2073,2488,1979,2237,2313,2393,2499,2031,724,2462,2393,2020,2108,1854,1802,2508,2399,2441,1870,1898,2013,1883,2472,1719,2378,2268,2112,2205,2330,2206,2383,2322,2389,688,1090,2567,2442,2197,1774,2149,2233,2450,2571,869,1561,1362
"COG0179",989,659,826,376,681,1088,983,871,807,648,700,843,616,617,204,651,791,841,750,882,636,683,846,695,787,596,781,886,850,580,1037,748,982,638,961,704,730,784,607,359,650,771,843,788,304,685,1099,704,841,655,539,687,615,867,858,691,1042,791,751,741,655,767,236,772,774,671,710,956,726,670,794,681,599,973,1075,1066,885,925,694,508,1000,680,1063,586,756,754,623,298,327,580,690,706,1097,577,919,783,650,338,1009,553
"COG0180",722,765,719,317,844,761,733,813,874,356,806,903,871,834,203,815,806,769,756,917,858,974,341,814,857,292,858,897,799,736,793,887,743,813,777,887,836,990,875,816,877,582,919,906,362,840,801,773,540,892,842,843,822,903,775,863,673,742,833,859,873,693,253,848,878,698,849,718,682,870,867,852,756,819,741,769,922,609,887,921,731,802,699,767,849,812,904,265,329,901,824,837,832,859,814,930,877,315,957,774
"COG0181",698,720,649,246,813,598,467,602,758,187,727,872,785,756,196,696,662,611,671,770,695,842,244,602,735,238,761,734,763,408,497,699,533,850,516,718,831,904,874,231,777,417,666,875,153,807,563,812,432,875,735,761,707,672,526,843,461,718,614,733,847,444,246,809,900,426,673,538,399,734,658,802,500,552,414,476,716,371,743,842,455,752,656,721,618,654,768,208,288,833,774,779,510,735,564,839,856,224,685,309
"COG0182",144,328,252,72,251,103,466,359,305,67,282,318,298,344,90,327,237,397,156,500,354,316,103,306,382,83,255,379,258,429,490,334,309,321,448,350,264,315,268,182,382,311,401,306,123,322,484,312,254,329,164,335,290,470,401,319,434,281,273,317,315,453,32,245,264,458,336,349,450,276,443,304,515,460,373,520,392,265,342,191,401,282,120,180,350,343,297,108,286,231,294,314,510,342,508,390,268,135,642,325
"COG0183",2251,1635,1858,1280,1772,2287,2360,2299,1922,1752,2052,1866,1485,2087,2179,1536,1931,2650,2137,2364,1578,2131,2558,2162,2106,2608,2052,2265,2121,2512,2394,1740,2283,1588,2335,1841,1785,1711,1834,1458,1607,2270,2073,1806,1507,1749,2390,2099,2350,1942,1564,1588,1742,2248,2068,1888,2384,1858,2020,1852,1892,2252,1147,1747,1670,2377,2056,2239,2523,1902,2109,1612,2369,2475,2592,2466,2157,2302,1679,1600,2342,1997,2294,1602,1923,1794,1668,901,2582,1779,1837,1517,2459,1397,2206,1726,1856,1074,2543,1969
"COG0184",229,197,156,80,189,219,227,244,224,88,240,215,204,250,62,216,189,229,243,258,187,194,81,208,178,63,237,238,200,223,220,240,195,205,196,197,206,155,229,239,234,161,250,219,71,202,240,239,182,195,207,231,205,224,198,194,219,183,216,204,240,198,71,231,227,174,225,264,222,223,203,196,178,236,221,234,254,136,204,208,247,234,218,187,214,200,192,58,105,217,198,201,259,235,228,229,221,65,311,211
"COG0185",193,239,135,72,197,193,198,254,213,58,225,222,215,270,50,238,222,259,183,220,245,197,64,193,195,65,184,219,225,181,198,245,205,199,198,214,223,130,215,184,222,144,243,205,45,192,205,241,132,199,219,210,246,253,200,188,170,192,220,220,203,163,60,210,225,183,203,187,181,244,250,213,167,188,156,212,227,138,229,235,170,272,243,220,242,228,217,64,104,225,213,239,200,251,208,226,219,61,247,210
"COG0186",179,162,140,89,181,157,159,177,185,53,170,181,159,177,67,216,168,173,148,201,178,173,54,204,167,55,157,155,183,135,149,193,174,183,181,186,154,110,169,153,176,119,190,167,35,171,188,189,133,170,179,162,172,198,198,178,182,156,189,193,173,130,63,189,188,137,164,187,108,196,169,186,136,153,178,186,193,143,186,182,153,179,213,171,153,161,174,63,80,199,194,161,182,185,184,201,180,55,214,177
"COG0187",2542,2307,2246,1231,2563,2247,1693,2408,2752,1100,2396,2797,2147,2637,917,2149,2891,2532,2363,2246,2288,2968,1323,2513,2399,1120,2303,2329,2580,1866,1958,2258,2043,2307,1964,2451,2586,2633,2611,1936,2476,1468,2515,2696,827,2449,1684,2597,1542,2501,2081,2418,2498,2356,1994,2681,1563,2186,2061,2370,2608,2010,919,2640,2489,1941,2280,1594,1739,2157,2208,2378,1994,1815,1937,1884,2372,1903,2508,2319,1845,2123,2549,2167,2254,2345,2239,1351,1136,2400,2624,2151,1594,2046,2081,2419,2445,1186,1541,1612
