"","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X78_MES_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X68_DCM_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X124_SUR_0d2.3","X138_DCM_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X132_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X145_MES_0d2.3","X68_MES_0d2.3","X149_MES_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d1.0d2","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X78_SUR_0d2.3","X150_DCM_0d2.3","X110_MES_0d2.3","X133_SUR_0d2.3","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X112_MES_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X110_DCM_0d2.3","X72_DCM_0d2.3","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_MES_0d45.0d8","X93_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X146_MES_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG1146",133,140,126,96,131,168,149,133,88,101,80,96,167,137,143,127,119,111,91,97,91,61,161,122,100,123,179,151,177,141,121,101,79,74,169,147,169,53,108,37,104,100,112,161,103,109,105,116,169,102,256,280,435,316,424,239,377,456,352,509,325,500,286,372,368,481,299,341,324,291,368,351,358,198,329,272,252,368,313,650,198,299,249,305,373,291,308,563,326,315,342,284,412,262,404,185,517,502,361,417
"COG1148",9,470,2,3,14,91,110,10,18,0,71,3,167,114,110,7,0,0,3,19,0,0,129,3,0,3,115,138,158,1,3,30,22,75,351,0,4,8,0,0,2,2,3,186,0,0,3,0,9,2,1,3,24,0,1,4,0,125,19,165,5,535,2,7,1,7,0,1,6,1,22,0,0,0,54,0,9,0,0,78,0,17,10,2,0,5,1,104,0,0,0,5,43,10,0,2,2,175,14,29
"COG1150",4,93,2,2,6,1,7,10,8,0,2,4,5,2,17,9,0,0,1,4,0,0,6,2,0,1,1,3,26,0,2,7,5,0,87,0,6,4,0,1,1,0,1,26,0,0,4,0,5,0,0,2,12,0,0,3,0,1,7,11,7,149,1,7,2,4,0,1,1,2,12,0,0,0,1,0,8,0,0,8,0,2,0,2,0,6,0,13,0,0,0,6,0,9,2,0,3,28,3,12
"COG1151",0,35,0,0,0,5,0,0,0,2,1,1,0,0,0,0,5,0,2,10,1,0,0,0,0,0,0,0,0,0,0,0,2,0,66,1,0,4,0,9,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,99,0,0,0,0,0,0,4,0,0,0,0,0,0,12,0,0,0,0,4,0,11,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,5,0
"COG1153",3,1,0,1,2,2,1,4,1,0,1,5,6,2,5,0,0,1,0,0,3,0,2,2,2,0,1,1,1,1,1,4,0,2,10,0,2,0,0,1,2,2,1,2,1,0,1,1,3,2,2,0,4,0,1,1,2,4,0,1,1,4,1,0,0,2,0,3,4,2,1,1,0,0,4,1,1,0,1,0,0,6,5,1,0,1,1,3,0,1,5,3,2,1,3,2,1,6,4,2
"COG1154",1073,658,1277,1177,1026,750,707,1164,1159,1293,760,1081,764,741,772,1153,326,1335,1298,1012,1330,518,730,1042,1037,1105,735,781,737,1482,1210,987,424,554,1014,315,1462,1143,1296,476,1126,1239,1036,961,1233,1313,1314,1295,1061,1236,1097,1081,1034,1130,1374,1252,1458,647,1295,712,1174,853,1099,1157,1188,1060,1350,1206,1069,1393,1180,1151,1231,426,654,1131,840,241,1320,710,571,912,1012,1209,1084,1133,1256,834,748,1272,1310,1262,459,1319,1165,324,1062,729,1247,828
"COG1155",152,361,7,103,161,464,472,63,77,41,77,138,536,241,382,174,20,38,67,188,61,0,390,149,18,60,428,415,544,49,54,209,16,215,135,49,20,106,25,27,123,24,98,250,25,54,59,54,210,33,209,72,194,53,21,31,22,439,79,452,147,178,153,55,138,203,2,21,147,21,143,43,10,81,151,1,116,29,108,914,6,131,112,39,4,83,56,555,1,42,5,32,485,48,134,32,285,434,137,246
"COG1156",108,233,6,76,152,261,251,46,45,32,48,111,336,143,253,116,23,23,49,140,47,1,239,123,7,50,311,246,301,39,60,162,10,154,102,28,15,92,15,22,110,17,87,171,23,49,44,32,179,33,178,58,178,31,22,24,24,325,49,235,82,130,130,50,112,148,2,14,107,14,83,27,8,46,88,0,100,24,66,517,5,81,94,27,3,47,46,311,1,44,8,24,382,39,124,25,210,259,121,213
"COG1157",78,124,182,59,103,125,148,102,63,69,168,63,138,144,161,64,138,103,104,59,111,280,162,70,107,66,110,121,123,109,104,77,295,277,100,190,173,128,128,295,81,121,80,97,102,96,101,116,44,52,101,67,90,111,50,130,140,123,107,129,90,108,96,84,42,31,129,125,125,116,141,128,159,269,234,226,151,117,100,96,364,108,146,111,164,142,101,100,449,103,127,132,279,136,31,31,56,136,87,98
"COG1158",921,474,965,1140,825,675,621,751,919,1222,655,625,743,803,739,989,347,1014,932,918,956,361,708,937,897,1113,745,715,710,1056,773,840,479,507,911,284,1173,558,1004,391,892,749,897,837,867,976,787,1010,955,1186,692,673,912,920,1118,695,1186,663,835,708,867,749,932,1068,1004,1055,997,906,925,719,840,856,1006,365,620,901,740,229,1015,636,434,736,838,785,1024,687,1021,696,520,980,1078,739,610,665,970,279,966,718,925,818
"COG1159",279,129,346,199,324,221,285,330,294,314,267,358,218,248,279,263,132,363,380,274,370,244,250,366,476,230,245,271,211,355,316,280,275,252,265,107,265,458,401,253,313,379,311,311,402,397,339,368,248,266,347,316,295,499,302,452,312,222,360,225,286,184,302,272,311,250,347,378,307,425,305,404,404,222,262,390,215,82,339,195,247,301,409,357,412,341,343,262,255,380,386,345,281,385,250,70,223,209,264,239
"COG1160",609,371,532,580,576,471,513,689,594,710,506,640,455,563,496,520,242,663,681,568,728,448,480,629,876,704,513,456,450,647,635,628,454,431,580,227,526,776,718,360,547,672,593,548,630,758,643,697,540,621,549,630,572,641,515,753,594,461,670,468,608,553,577,613,667,573,577,670,600,821,577,676,693,357,516,588,567,136,684,354,526,630,649,709,658,663,682,485,630,709,673,636,459,791,566,191,544,463,516,549
"COG1161",85,148,61,9,119,34,67,153,140,13,125,284,38,61,58,83,31,71,133,120,72,7,58,100,37,42,38,57,48,64,76,95,154,170,40,43,29,282,88,235,83,133,139,63,92,82,40,72,92,6,54,44,29,30,8,33,20,15,25,23,17,11,26,19,26,8,25,36,38,23,25,34,19,34,13,30,39,3,36,10,1,39,68,22,30,47,26,11,16,24,18,33,26,24,14,7,2,14,32,23
"COG1162",209,121,173,98,205,149,181,247,224,224,318,319,162,192,167,185,108,260,221,176,258,87,187,224,443,180,160,172,139,154,182,178,184,248,188,115,147,389,319,358,192,264,261,178,257,265,192,264,168,207,79,85,65,103,42,104,60,52,69,55,67,36,87,55,86,35,81,63,69,85,52,125,90,76,74,98,73,25,97,54,48,57,119,65,168,87,81,67,63,87,60,69,58,88,47,19,42,45,50,57
"COG1163",95,265,1,64,111,229,181,40,39,24,38,107,224,156,191,109,5,37,40,96,29,0,161,122,16,40,224,190,220,45,52,145,59,131,101,10,8,82,16,18,85,14,75,135,18,38,27,30,150,24,144,67,139,29,11,21,20,208,67,223,81,103,102,33,85,109,0,12,96,15,82,21,3,42,71,1,97,15,64,332,0,103,109,24,5,45,49,288,0,33,5,18,211,26,120,49,187,205,101,161
"COG1164",342,272,311,274,375,459,405,245,240,324,152,307,466,376,467,327,33,264,290,323,248,97,412,367,286,284,465,441,483,285,283,443,56,260,295,25,358,374,344,57,215,198,191,320,234,271,230,249,415,194,349,262,371,227,136,188,311,446,281,415,331,260,303,248,314,360,277,228,340,198,250,315,227,90,232,267,385,45,293,714,167,390,358,235,227,314,350,498,243,260,268,238,472,216,275,132,499,468,350,527
"COG1165",194,63,157,58,222,186,166,385,355,111,214,417,196,237,249,154,14,184,271,225,185,66,187,191,300,158,177,179,179,116,234,211,28,107,163,19,94,557,235,18,228,367,201,178,270,225,281,257,160,89,260,259,151,235,116,444,135,223,249,204,215,144,162,173,145,129,232,289,216,472,210,199,192,27,137,139,266,12,261,160,22,320,354,343,253,247,194,167,57,208,159,331,257,442,133,30,87,196,184,189
"COG1166",112,236,185,25,276,98,190,380,391,71,255,543,71,66,94,161,188,173,272,164,227,72,100,170,76,75,56,55,72,185,335,190,269,306,106,184,100,681,211,492,172,512,290,100,219,243,378,242,81,14,336,396,81,39,147,668,145,121,289,56,244,93,210,194,57,34,215,299,119,652,185,59,170,344,214,283,241,132,229,72,212,342,177,506,19,530,197,97,338,247,177,411,367,640,112,45,28,41,132,90
"COG1167",227,321,242,183,256,369,343,250,219,278,288,202,349,407,258,196,494,283,237,157,350,442,352,227,420,275,326,334,299,379,188,158,528,328,271,484,292,228,346,659,185,217,163,286,315,315,226,227,151,167,263,181,217,406,193,261,292,395,227,365,153,249,247,202,222,201,344,279,223,235,255,438,301,884,666,321,446,488,262,246,885,448,248,218,517,203,298,289,1019,316,318,274,266,221,181,131,255,295,233,432
"COG1168",136,192,99,68,71,94,134,97,74,128,230,90,116,109,134,89,63,116,103,72,124,54,160,98,154,130,143,147,129,111,92,82,232,273,109,54,100,92,139,491,82,80,114,106,132,120,67,90,120,76,116,86,101,179,43,105,135,112,118,118,85,112,128,108,118,77,87,98,119,61,91,143,105,212,175,88,132,21,87,110,57,116,128,46,156,120,83,129,202,115,73,83,73,117,77,37,96,104,136,134
"COG1169",163,49,126,41,226,130,127,313,348,83,134,374,154,189,191,133,15,123,176,218,117,51,140,133,188,117,168,138,150,101,239,196,17,79,147,13,82,407,162,24,164,345,197,144,183,136,321,156,127,69,203,324,108,164,118,522,103,175,194,154,199,105,161,117,84,94,124,193,174,517,199,138,142,31,112,106,205,10,161,117,16,304,238,382,151,353,146,112,34,153,112,290,190,409,95,26,84,127,132,137
"COG1171",1010,814,972,953,975,995,986,943,924,1154,929,1040,1062,1073,1063,948,386,1171,1079,919,1212,622,1032,1008,1182,988,1116,1051,1050,1056,998,932,517,880,992,339,905,1018,1157,709,942,1089,902,1091,1093,1130,1028,1104,1008,1049,1060,1063,964,1392,959,1046,1088,960,1114,1018,946,789,1059,915,1171,997,1194,1135,942,1213,967,1120,1121,670,823,1176,801,227,1107,1154,638,842,1070,1017,1389,1023,1157,1038,742,1143,1192,1085,882,1154,1099,305,1082,984,1048,913
"COG1172",596,65,883,520,588,461,387,537,525,680,312,417,465,494,483,639,94,653,619,467,647,344,495,695,485,589,491,530,527,859,600,494,78,196,368,54,979,267,663,47,441,619,530,450,637,673,761,618,547,488,451,573,539,674,728,511,782,425,701,483,614,322,507,611,608,711,672,719,491,655,669,609,706,90,597,733,575,55,523,404,552,446,451,705,635,682,742,387,143,726,834,619,197,715,599,187,622,443,746,649
"COG1173",899,431,844,600,1024,1504,1163,968,901,761,875,813,1463,1460,1273,843,165,853,790,855,872,617,1383,974,990,768,1494,1425,1399,922,777,814,316,868,1078,139,819,819,856,263,818,867,762,1083,876,971,860,869,903,578,759,887,950,1035,671,921,781,1397,1081,1387,833,1101,839,742,881,882,839,803,754,881,1149,989,719,514,1118,814,938,176,784,1229,988,1031,804,832,1087,1095,898,1236,1167,909,870,957,1023,1062,747,228,940,1528,943,1232
"COG1174",13,10,21,7,23,32,45,28,17,9,39,4,39,40,87,9,27,12,10,3,6,98,27,11,23,5,48,24,52,23,6,7,38,28,11,39,27,12,12,7,4,10,11,22,25,18,8,4,13,5,6,2,6,4,2,22,20,52,2,51,20,30,2,10,6,2,19,13,21,9,3,16,7,86,107,12,67,10,11,12,121,19,13,13,5,14,5,19,218,6,11,27,23,14,1,15,19,42,10,28
"COG1175",1095,191,1402,1259,1104,769,881,888,1063,1294,671,726,1015,828,933,1145,359,1126,1181,896,1279,570,948,1182,1182,961,938,862,962,1284,1327,889,118,574,887,212,1382,584,1061,137,1155,1230,1088,1022,961,1375,1577,1383,1105,1186,874,1275,1160,1277,1481,979,1344,823,1617,984,1173,834,1078,1008,1406,1247,1175,1271,1109,1226,1666,1398,1249,270,1014,1042,990,162,1000,802,960,788,894,1405,998,1590,1279,766,564,1251,1551,1234,392,1193,1129,422,1139,1099,1417,1106
"COG1176",607,190,748,622,559,806,662,527,441,597,461,452,782,778,676,589,192,576,537,610,659,343,811,649,425,509,680,875,760,622,585,505,142,377,750,172,677,289,588,57,616,622,525,762,604,608,592,577,557,494,465,566,600,701,711,492,640,651,630,823,546,618,591,587,707,584,674,658,485,544,599,602,535,251,656,596,363,198,485,627,348,342,389,556,784,639,640,786,474,619,722,631,257,546,578,162,566,789,623,427
"COG1177",169,44,170,144,137,203,152,149,112,155,133,121,203,211,153,155,53,180,145,142,190,94,193,143,127,138,201,228,217,162,159,143,43,100,184,61,205,63,149,16,176,181,143,202,186,185,176,156,149,136,405,394,510,571,598,405,550,477,491,609,435,554,476,461,523,397,571,503,363,403,503,510,450,253,547,446,277,183,419,491,332,294,354,415,609,503,542,652,422,526,517,500,219,421,443,155,420,656,471,376
"COG1178",1458,330,1107,1697,1318,1036,822,1226,1402,1680,734,1250,967,997,949,1286,408,1572,1390,1307,1600,472,1090,1473,947,1430,924,1090,955,1036,1638,1305,373,732,955,285,862,1100,1654,336,1448,1487,1330,1166,1556,1532,1469,1602,1211,1679,1240,1497,1442,1477,1630,1276,1047,798,1516,1052,1316,745,1393,1425,1590,1461,1473,1532,1338,1495,1464,1224,1008,403,736,1389,874,274,1473,921,651,1100,1231,1506,1299,1455,1613,694,910,1572,1533,1400,538,1392,1555,415,1426,1080,1226,1107
"COG1179",23,66,19,2,14,9,33,7,10,5,72,25,15,18,19,12,57,7,12,11,7,6,23,19,43,5,13,20,15,18,7,20,201,135,32,58,14,21,7,184,12,15,24,32,23,7,3,2,12,1,43,13,21,34,3,20,17,19,5,22,4,37,18,15,23,1,19,10,26,2,9,59,14,136,67,77,54,74,8,16,49,27,34,7,29,9,11,26,59,15,4,20,122,7,13,9,4,10,13,5
"COG1180",11,439,5,0,23,178,195,24,15,2,42,12,219,108,154,22,23,0,10,14,1,16,169,11,10,14,166,166,200,7,4,31,283,121,160,15,3,16,0,16,9,4,9,138,2,3,6,1,15,1,1,2,8,2,0,6,2,74,1,73,3,90,1,3,1,4,1,1,9,2,9,6,0,27,19,5,7,10,1,111,17,13,7,3,1,6,0,66,3,0,1,7,78,4,3,1,5,81,1,9
"COG1181",622,616,679,692,556,627,487,619,676,750,496,641,506,561,574,606,263,734,686,549,694,382,554,656,667,619,518,590,538,534,646,604,349,353,638,228,495,601,732,211,623,729,586,636,669,730,694,729,581,745,529,582,560,670,742,610,559,465,648,551,601,772,593,642,636,593,637,677,561,709,649,575,696,273,506,552,483,194,649,518,305,457,569,677,652,574,657,540,319,662,755,622,521,604,662,218,515,526,582,472
"COG1182",105,57,150,195,93,14,56,80,45,125,101,84,18,22,35,63,131,136,108,90,122,80,21,89,41,75,15,16,25,78,146,51,195,125,37,129,75,46,96,137,110,118,134,70,122,100,126,130,77,133,82,117,88,104,153,77,102,32,128,18,76,35,126,94,129,114,129,106,99,98,107,96,115,151,102,129,68,120,102,59,180,54,70,137,105,87,107,29,197,112,163,93,72,88,159,57,109,17,100,40
"COG1183",449,284,453,464,403,428,410,346,397,445,363,316,396,426,396,420,186,383,350,383,413,130,473,438,545,475,413,448,398,392,414,406,207,328,439,141,476,233,450,259,473,412,427,423,418,375,431,410,446,465,362,362,436,485,508,320,409,378,398,445,456,463,434,493,511,456,439,423,421,377,467,477,413,241,328,368,293,160,404,368,181,316,402,378,412,303,457,395,348,391,503,407,326,274,476,126,395,406,442,348
"COG1184",6,57,0,0,6,12,4,1,2,0,15,24,24,8,21,4,0,7,7,11,1,8,9,3,0,2,15,13,18,1,1,6,20,9,15,1,1,5,0,7,7,5,12,17,1,5,1,1,17,0,26,13,9,6,0,3,1,11,4,12,1,64,2,0,8,0,6,2,25,2,10,3,0,0,15,0,18,1,4,20,10,5,23,3,14,8,1,13,3,5,0,10,21,2,1,6,5,16,9,9
"COG1185",1394,770,1591,1530,1333,1071,964,1316,1476,1541,966,1304,1044,1070,1060,1493,460,1639,1467,1481,1549,596,1026,1350,1289,1493,1028,1129,1111,1860,1301,1271,630,780,1140,414,2069,1146,1594,517,1431,1530,1382,1230,1510,1623,1475,1638,1433,1658,1297,1295,1374,1366,1617,1377,1881,961,1412,1068,1568,1117,1497,1482,1503,1472,1569,1449,1386,1501,1407,1359,1552,559,841,1375,1106,335,1556,1027,643,1157,1298,1529,1545,1228,1566,1047,794,1518,1730,1418,819,1531,1441,451,1414,1015,1433,1208
"COG1186",740,530,708,740,693,569,544,753,820,798,586,804,520,596,613,711,271,801,815,698,798,343,572,690,769,784,552,534,569,788,799,683,364,495,644,236,776,892,926,414,738,879,764,600,796,765,828,818,681,865,717,776,650,692,775,902,842,507,739,529,732,620,648,752,747,685,817,826,685,942,726,706,757,346,500,721,662,201,817,474,409,772,719,898,742,769,770,549,460,819,897,805,506,967,764,221,654,570,718,594
"COG1187",409,344,445,355,349,308,390,472,398,456,381,457,272,298,330,322,362,464,472,406,477,524,322,471,738,399,284,319,253,434,420,421,505,505,398,292,413,559,502,481,386,446,414,388,500,523,349,435,395,402,441,418,382,750,337,453,413,323,407,297,341,383,405,367,453,313,463,471,417,411,372,614,460,483,422,698,330,215,454,270,536,379,489,352,783,419,459,338,655,466,384,371,461,420,360,168,325,250,361,281
"COG1188",21,46,60,17,36,32,44,33,25,20,68,23,32,31,29,20,55,56,40,28,36,81,40,28,95,23,26,28,18,34,22,20,91,89,34,48,51,39,33,116,26,35,29,27,71,43,18,28,24,13,29,25,37,100,14,39,55,44,35,35,21,37,30,16,21,17,60,36,28,29,30,93,65,118,73,106,52,24,26,25,72,43,50,31,148,21,40,24,90,38,30,33,46,25,22,14,28,23,23,39
"COG1189",102,20,127,46,155,122,80,188,170,97,111,197,128,112,154,123,20,97,183,125,109,112,106,92,27,110,136,120,109,120,176,121,45,62,122,26,113,308,101,9,102,208,135,91,107,145,225,146,112,68,170,183,106,11,78,274,79,110,184,110,154,101,82,97,62,94,103,141,117,316,157,44,142,33,88,48,170,18,131,73,105,217,152,225,6,228,153,81,36,132,128,168,130,275,89,25,100,118,120,152
"COG1190",586,522,428,611,525,504,489,634,616,767,517,698,545,653,544,530,246,647,648,626,704,145,573,615,798,610,562,530,515,693,570,688,381,483,551,253,456,742,700,384,645,569,652,571,665,684,572,696,501,795,645,598,546,628,511,648,610,510,580,502,530,555,614,593,562,548,559,563,590,714,498,634,563,283,455,549,576,176,652,440,187,587,675,599,635,624,596,551,247,657,611,572,442,641,556,186,522,539,514,503
"COG1191",60,84,120,26,64,83,95,86,54,29,126,67,81,110,87,65,181,78,164,40,80,79,86,53,99,49,78,106,84,86,126,43,143,165,104,153,114,113,56,165,39,79,58,61,80,114,67,64,37,22,80,119,60,65,26,69,96,82,184,73,55,77,53,47,21,21,60,93,127,48,118,93,101,153,129,153,102,305,64,61,134,84,130,71,78,121,58,86,118,69,73,76,184,75,26,124,35,90,81,71
"COG1192",779,736,771,829,719,694,795,676,734,839,1012,714,732,700,738,797,525,766,838,848,827,1208,786,817,541,861,663,775,730,800,738,865,1098,739,653,503,836,757,839,1335,833,699,800,696,715,783,701,784,835,872,770,750,746,618,762,743,871,731,732,741,815,597,883,864,751,760,808,791,724,690,743,574,820,1151,1045,724,805,441,797,627,1101,718,729,687,672,639,814,646,2152,762,825,711,839,654,851,340,694,761,876,690
"COG1193",238,47,170,59,329,210,136,423,450,147,184,544,166,269,158,221,59,321,413,239,280,20,151,287,362,120,197,167,146,177,442,236,29,74,124,56,119,743,290,22,346,522,330,177,307,369,514,358,169,67,443,483,199,338,188,728,156,256,393,138,283,132,277,170,174,119,247,331,264,833,328,249,208,17,143,147,288,22,359,54,14,452,336,646,340,520,254,80,34,307,212,470,306,711,155,92,111,152,221,239
"COG1194",731,349,738,817,632,461,412,687,671,898,436,619,395,495,478,692,757,787,672,685,781,377,448,735,850,824,412,417,450,678,691,651,363,375,469,808,525,442,823,291,712,670,602,554,687,693,708,806,692,982,583,688,689,731,850,535,608,385,760,404,695,423,689,739,781,731,789,720,707,603,769,647,785,308,339,674,505,262,712,381,310,527,729,684,741,592,739,445,312,750,873,610,385,494,791,260,712,416,679,514
"COG1195",434,199,556,400,425,314,303,510,480,493,370,474,301,333,348,443,186,540,480,379,536,303,309,461,660,502,306,318,291,447,472,434,366,353,354,197,404,647,596,421,430,527,436,382,535,564,451,500,392,471,455,445,419,477,419,542,458,279,493,292,500,260,460,421,433,414,533,630,436,598,444,490,594,303,330,500,450,93,483,274,251,503,516,453,471,488,527,277,357,549,567,517,339,498,440,116,358,294,450,457
"COG1196",1874,1733,1799,1831,1872,1562,1442,1795,1697,1711,1113,2011,1529,1368,1542,1815,595,1688,1760,1707,1687,693,1393,1740,1142,1596,1520,1474,1562,1707,2037,1764,899,1289,1552,425,1811,1611,1450,749,1629,1849,1823,1548,1513,1812,2061,1740,1972,1809,1967,2111,1736,1062,1872,1881,1622,1368,2138,1595,1875,1578,1681,1621,1849,1883,1565,1788,1759,2337,2160,1190,1572,677,1041,1068,1530,386,1601,1921,930,1555,1638,2114,1106,2189,1639,1611,1142,1686,1806,1799,1723,2169,1878,678,1706,1512,1946,1650
"COG1197",1300,791,1132,1296,1203,1021,1090,1524,1209,1367,1203,1457,1098,1329,1174,1174,430,1461,1422,1017,1493,943,1169,1319,1827,1338,1160,1147,990,1150,1390,1081,789,1010,1317,408,1055,1767,1539,847,1320,1478,1239,1274,1459,1611,1460,1557,1096,1562,1109,1305,1255,1536,1016,1584,1152,1119,1464,1003,1354,1303,1239,1101,1324,1202,1391,1469,1233,1607,1386,1469,1307,566,1074,1199,1183,251,1396,880,973,1478,1488,1436,1529,1282,1372,1165,1178,1487,1515,1297,1002,1446,1172,485,1207,1097,1169,1165
"COG1198",1291,843,1601,1500,1325,1167,981,1341,1511,1637,1015,1421,1017,1146,1088,1389,416,1572,1424,1307,1546,536,1177,1438,1374,1458,990,1106,1165,1313,1443,1225,636,808,1247,384,1373,1291,1552,648,1531,1640,1379,1264,1511,1578,1659,1561,1356,1557,1307,1386,1336,1621,1716,1598,1447,968,1608,1089,1556,1208,1358,1507,1519,1475,1612,1646,1238,1731,1463,1309,1525,537,784,1409,1095,291,1452,967,541,1326,1342,1599,1650,1361,1448,1045,828,1455,1585,1572,862,1607,1673,437,1280,1079,1415,1192
"COG1199",467,909,290,322,637,532,551,521,507,240,759,636,499,788,589,458,659,326,448,544,316,444,624,451,411,431,613,676,510,281,441,573,745,622,745,567,293,692,234,700,369,358,469,555,301,282,355,320,458,198,713,531,553,303,227,544,199,488,418,495,462,833,449,357,421,463,228,294,561,496,447,466,244,596,575,439,744,689,422,521,797,807,580,451,282,594,289,620,751,321,179,414,521,553,442,323,623,590,463,780
"COG1200",1363,850,1380,1602,1231,920,796,1345,1437,1498,873,1287,878,1064,1000,1322,473,1369,1313,1353,1283,518,958,1331,1147,1495,884,855,845,1214,1412,1259,584,744,1120,379,1129,1290,1355,625,1394,1481,1228,1150,1312,1400,1564,1486,1274,1720,1121,1345,1241,1088,1582,1405,1175,833,1433,891,1365,1066,1177,1474,1367,1455,1472,1366,1106,1505,1307,1088,1347,493,718,1102,1005,340,1363,868,560,1296,1256,1566,1112,1141,1421,1010,695,1335,1526,1293,800,1253,1536,469,1313,935,1246,1034
"COG1201",491,902,427,562,663,911,971,427,420,459,678,685,1005,588,923,727,231,510,779,597,608,609,785,707,247,318,915,772,1030,352,781,841,427,703,372,231,347,1344,612,777,739,704,630,723,446,694,838,693,816,280,985,687,640,274,309,1071,412,995,827,922,932,454,748,319,537,507,415,535,844,1014,795,277,526,607,830,190,800,90,781,1430,440,846,774,885,211,792,778,975,752,602,518,819,1052,1064,511,285,631,970,799,986
"COG1202",0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,4,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,3,10,1,2,10
"COG1203",4,22,6,1,19,14,121,2,11,2,190,11,24,15,22,6,48,2,4,11,15,36,17,1,5,29,18,14,25,3,2,9,79,277,14,110,4,39,13,292,3,9,65,8,1,2,6,0,1,0,19,2,2,13,1,22,10,72,0,50,11,70,45,17,1,1,8,9,5,1,8,1,11,161,65,9,71,39,8,38,219,13,19,9,11,0,3,27,99,5,3,15,104,3,27,7,2,13,5,5
"COG1204",232,537,15,164,286,509,558,68,109,62,154,339,596,281,530,274,61,75,148,336,77,46,467,271,29,69,513,469,553,77,136,327,120,444,167,72,26,208,32,204,196,60,191,344,48,63,70,69,427,83,518,221,275,103,20,65,31,514,153,518,200,244,262,100,321,221,18,53,396,38,281,116,12,310,265,11,272,49,131,960,203,235,444,70,56,186,92,617,63,96,24,104,696,85,210,147,325,491,297,360
"COG1205",122,136,8,29,56,97,59,64,14,17,546,48,83,55,68,26,58,19,46,37,33,169,52,70,47,51,78,81,57,20,38,46,24,66,133,110,12,94,26,643,21,30,32,38,33,31,30,19,55,25,29,61,84,38,5,20,9,70,35,65,60,135,35,29,98,24,40,21,78,17,56,63,19,143,144,48,118,28,48,64,194,80,100,36,25,42,22,73,58,29,22,57,30,24,25,18,97,84,61,67
"COG1206",111,17,175,40,182,134,72,322,258,83,122,245,99,114,164,137,10,158,237,125,174,224,105,144,103,47,100,89,92,158,230,123,99,62,83,21,124,450,187,15,142,275,124,117,163,227,210,217,101,27,218,205,92,148,91,317,135,89,231,119,168,72,115,107,80,45,129,203,113,367,191,118,156,46,112,63,145,8,218,68,180,198,159,229,101,219,215,67,193,209,132,199,187,398,67,21,79,81,130,135
