"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG1250",1491,1285,1796,1967,2035,2138,2575,1802,1953,1845,531,1763,2108,1716,2059,1948,1788,1920,1587,1593,1583,2330,1438,1535,1943,1714,1822,1928,1871,2486,716,1492,1857,2160,2515,1972,1643,1424,1963,1731,1603,1843,1970,1186,1784,1880,1689,1513,1979,1664,1360,1142,2122,1598,1491,1637,1650,1736,2107,1261,1984,1736,1840,1513,1557,1498,1499,2185,1865,1618,1790,1811,2087,776,1902,1791,2496,1629,1261,1951,2062,2129,1597,1497,1762,1670,1300,1851,1496,786,2004,1606,1130,2156,1939,1834,1920,1803,1681,1812
"COG1251",31,338,11,78,3,49,13,13,6,86,57,5,4,19,43,55,35,28,249,144,562,3,7,343,366,19,5,36,22,0,214,55,171,69,655,47,16,23,8,26,13,16,53,732,6,25,38,26,92,14,7,133,4,200,11,3,38,31,3,1,22,6,54,40,596,33,99,2,15,11,67,2,45,185,21,86,18,2,302,26,166,200,3,1,3,1,14,412,20,170,103,30,512,52,44,105,14,11,198,3
"COG1252",563,407,565,435,245,136,225,248,341,329,96,373,306,497,276,256,448,222,172,599,419,142,985,569,377,218,366,306,500,165,247,819,77,236,814,166,632,959,406,457,823,343,219,231,474,297,517,751,208,509,261,348,67,259,193,213,215,239,52,349,82,144,172,282,169,380,319,61,145,108,87,98,66,94,97,134,75,208,119,92,18,13,195,284,142,184,267,101,177,110,70,137,132,89,114,149,81,113,113,125
"COG1253",706,486,646,724,629,709,595,845,714,713,229,439,648,742,864,801,796,895,797,678,400,540,714,545,717,815,660,627,780,564,263,648,946,543,344,700,754,777,753,446,768,777,835,573,802,771,764,744,807,814,882,1141,700,912,665,688,675,928,987,800,783,698,725,1037,423,987,843,617,697,528,745,648,693,276,848,877,711,757,394,662,757,658,768,793,625,759,773,549,499,425,786,600,399,769,707,670,769,686,654,699
"COG1254",14,25,30,21,29,126,0,106,37,32,1,9,38,16,130,128,24,62,111,58,8,0,12,27,68,56,13,44,18,0,2,10,109,28,27,33,28,11,35,14,21,44,129,2,29,74,35,12,155,33,21,37,8,29,18,12,15,38,14,15,115,15,21,30,35,16,16,32,14,12,62,52,113,15,31,132,2,15,17,43,112,108,10,9,18,17,23,45,14,12,148,23,24,94,10,23,136,18,55,19
"COG1255",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",127,398,101,164,131,131,133,51,64,181,25,69,68,158,111,157,208,110,146,201,466,199,158,425,251,128,109,89,103,147,192,145,73,66,510,78,108,157,67,50,186,114,165,187,89,75,142,128,117,102,134,230,150,225,123,149,187,84,146,111,142,114,141,144,351,229,160,48,123,150,106,38,148,170,167,158,217,104,301,111,71,80,132,133,148,124,151,319,391,173,188,205,404,205,116,131,138,136,281,146
"COG1257",144,9,160,296,174,242,271,317,318,224,85,82,313,202,327,273,310,359,333,202,451,313,59,161,219,265,282,189,258,275,87,121,177,327,17,186,146,105,321,98,86,280,266,15,189,278,201,143,372,133,105,169,233,205,172,165,132,237,323,103,249,173,293,196,240,169,140,237,208,146,235,240,238,110,270,284,323,153,7,327,88,91,143,132,190,166,132,354,101,104,305,120,51,285,342,162,275,196,256,192
"COG1258",24,0,63,132,30,258,62,281,114,77,34,13,196,41,270,320,128,218,136,140,22,2,30,0,92,173,133,45,133,7,15,38,63,133,0,48,62,35,95,29,13,160,214,0,102,195,123,51,427,35,40,34,31,65,82,68,41,146,7,36,272,60,195,113,57,22,30,129,93,54,150,138,277,13,184,236,44,50,0,162,23,26,41,51,107,55,39,56,1,14,309,1,0,179,152,51,298,60,45,53
"COG1259",109,6,52,84,109,72,105,110,97,93,36,62,96,92,95,89,133,103,72,54,16,129,30,27,64,128,116,107,101,93,39,45,180,72,7,104,103,58,122,51,43,129,120,7,82,108,103,83,68,89,60,105,125,77,96,90,54,77,211,61,85,69,71,72,13,52,46,103,93,77,107,123,97,29,153,107,138,85,9,96,156,135,82,54,80,102,59,62,52,25,90,76,22,126,101,64,114,92,82,69
"COG1260",142,26,114,56,121,331,8,389,104,124,110,122,194,85,464,416,100,302,294,200,29,1,83,5,191,328,121,135,139,12,149,65,310,213,2,148,123,141,95,80,55,239,369,19,225,337,152,124,578,137,87,30,115,51,125,95,50,111,76,111,408,112,61,125,73,28,40,120,100,87,276,237,433,89,277,464,6,125,9,188,304,293,115,89,144,131,114,134,19,134,482,34,48,328,95,79,518,107,157,100
"COG1261",25,67,17,31,4,65,23,17,8,37,15,10,15,13,35,46,18,23,75,56,182,25,26,115,94,32,14,20,14,26,79,11,28,30,98,25,13,25,11,12,28,16,46,77,10,8,22,19,39,9,12,23,23,68,18,34,29,25,28,17,43,15,25,30,122,43,36,8,12,13,44,6,48,78,20,42,34,18,35,14,34,35,14,22,31,10,30,135,36,55,39,27,80,68,18,27,47,19,79,16
"COG1262",539,581,278,662,545,1091,722,670,754,502,203,270,649,580,1273,1175,885,874,800,726,478,857,342,854,933,1443,589,487,625,872,327,405,1419,609,531,447,557,372,670,335,390,957,1053,501,348,729,672,434,941,552,374,723,614,504,357,413,534,565,837,291,1248,401,535,581,529,593,483,566,595,454,892,464,1185,271,825,1347,863,431,475,713,829,1090,564,385,451,514,598,990,723,380,1261,619,820,1455,585,440,1156,550,714,513
"COG1263",2,14,0,1,0,0,2,1,0,0,1,0,0,0,2,1,1,2,9,0,64,0,0,3,3,0,0,0,0,2,3,0,3,1,1,0,1,0,0,0,0,0,4,23,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,0,2,0,0,10,0,3,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,8,1,9,0,0,0,0,0,0
"COG1264",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,22,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,1,0,4,0,0,0,0,0,3,0,1,6,0,4,1,1,2,0,0,0,0,0,0,0,0,5,0,0,1,3,0,5,0,0,1,0,2,0
"COG1266",210,53,217,301,143,135,207,88,261,169,52,119,186,224,108,119,235,171,134,194,143,189,401,173,113,98,272,136,253,142,97,291,221,128,116,136,232,303,303,170,376,130,149,73,188,87,228,283,71,294,368,481,191,422,266,247,264,445,226,423,133,242,286,422,59,603,438,178,243,111,106,142,86,47,180,161,233,292,90,219,166,149,341,353,180,230,346,62,155,124,110,262,68,112,239,211,107,206,211,200
"COG1267",171,47,181,159,242,175,179,215,168,204,81,256,195,164,112,137,129,153,143,139,130,170,183,89,101,151,201,212,177,138,74,179,178,167,84,200,154,165,166,283,177,169,113,89,171,189,177,188,105,201,176,84,156,123,176,157,165,130,137,148,129,187,143,152,132,88,133,199,178,216,145,218,143,78,133,123,164,178,19,165,206,185,182,162,177,174,157,119,210,49,119,219,84,118,156,193,136,143,133,185
"COG1268",266,23,288,178,255,148,215,231,224,251,66,384,152,233,138,158,186,202,65,206,27,196,339,53,83,192,235,278,245,114,36,269,119,214,20,240,263,301,206,287,299,198,142,3,264,257,259,274,135,298,248,194,127,181,268,259,257,198,104,276,174,306,221,197,5,194,300,208,259,288,182,277,142,58,225,124,152,274,38,196,182,212,268,298,263,262,275,61,304,25,112,283,40,106,204,297,161,191,92,238
"COG1269",43,0,98,161,54,387,121,589,146,109,30,22,288,58,465,505,157,327,356,219,28,7,37,7,176,329,167,76,184,37,51,48,188,260,2,47,83,28,148,23,22,293,454,0,156,381,192,60,909,67,77,46,34,82,80,104,56,198,22,45,493,84,271,169,72,36,47,165,132,64,343,222,426,25,260,384,59,80,0,215,92,86,72,54,150,59,67,81,7,19,513,1,13,300,178,74,536,80,65,81
"COG1270",110,185,128,126,45,210,114,180,105,117,32,60,103,114,259,247,102,139,215,261,230,113,222,75,176,107,83,47,110,78,69,169,120,64,171,39,162,216,115,83,200,143,220,83,57,130,139,154,438,128,290,356,77,292,164,159,182,201,61,235,210,86,128,198,192,345,262,51,145,53,114,79,275,77,126,241,140,167,124,123,93,98,158,210,119,129,181,197,117,97,300,119,125,194,86,101,264,68,185,145
"COG1271",29,481,16,72,7,160,11,35,10,114,28,4,7,12,96,97,42,59,351,153,756,1,8,382,395,192,9,42,30,1,223,54,318,76,551,57,21,21,3,23,12,56,128,482,9,59,30,10,106,8,11,87,23,209,26,7,44,24,21,3,81,6,37,36,529,45,88,6,23,19,120,7,82,230,28,178,9,7,452,20,331,444,10,1,5,3,14,406,19,247,86,33,405,42,53,110,56,11,372,3
"COG1272",64,74,23,50,81,95,132,18,94,38,25,22,76,49,101,87,74,38,137,56,147,179,17,63,136,22,44,56,31,155,35,35,151,58,215,75,37,19,87,38,31,46,90,113,83,43,41,20,120,44,14,43,143,63,30,14,45,64,171,18,72,35,41,37,105,33,37,67,35,14,40,27,80,73,37,109,153,25,84,44,130,123,57,13,29,61,36,128,54,64,116,60,33,152,52,58,76,123,125,33
"COG1273",0,76,1,4,1,7,0,1,1,10,7,0,0,1,28,27,0,10,13,3,1,1,0,36,65,9,1,1,6,0,1,0,4,0,22,1,0,2,0,7,2,2,35,86,3,0,1,1,4,0,1,5,1,13,0,1,7,2,0,1,15,1,0,2,56,3,4,1,0,0,7,0,1,17,2,29,1,2,68,2,9,3,1,1,0,0,3,10,0,54,6,2,3,5,1,5,6,2,18,1
"COG1274",19,42,31,31,27,84,3,96,31,61,16,11,69,23,99,76,23,106,67,40,3,3,8,17,105,86,23,65,41,21,2,13,211,56,2,47,37,12,31,14,12,64,109,119,95,67,61,29,113,46,12,39,54,30,14,35,21,50,38,17,114,35,34,38,21,16,17,49,22,18,90,42,102,3,69,67,5,19,59,71,223,175,29,12,25,10,68,60,18,36,140,11,4,130,26,38,95,37,101,21
"COG1275",1,14,0,5,1,2,0,0,1,6,3,2,0,1,3,4,3,0,13,3,18,0,1,0,19,1,0,2,0,0,31,2,49,1,4,0,0,1,1,3,0,0,4,76,0,2,0,0,15,0,0,3,0,25,0,0,2,2,1,0,1,1,0,1,36,0,2,0,1,0,0,0,0,33,3,5,0,0,8,0,64,52,0,0,0,0,1,5,5,15,5,4,35,5,1,1,2,0,2,0
"COG1276",8,4,1,11,6,6,3,5,2,26,21,7,0,12,6,6,13,7,95,44,140,1,16,17,58,10,0,10,9,0,25,5,16,21,17,12,6,9,0,1,9,10,6,0,5,11,2,8,18,1,13,13,3,30,6,5,15,6,1,18,6,6,9,16,76,14,22,1,8,2,19,2,9,34,8,14,1,12,17,9,1,4,11,10,9,2,27,137,15,49,11,14,2,1,19,24,11,6,12,9
"COG1277",78,79,108,128,124,265,74,224,84,177,33,74,112,124,240,265,140,338,107,145,172,92,95,444,194,355,80,155,135,93,92,100,293,104,58,201,121,90,73,83,73,260,243,109,110,161,203,114,110,167,89,190,102,182,110,106,74,141,127,94,318,132,97,208,79,88,90,108,139,103,341,172,256,62,372,272,82,98,96,158,253,251,117,116,123,76,144,160,121,44,233,100,381,286,92,80,292,131,228,125
"COG1278",274,283,247,260,292,315,292,272,279,290,111,370,286,275,322,342,180,292,427,309,310,358,231,380,388,290,275,296,254,361,155,252,368,329,528,285,229,269,256,283,264,281,292,331,236,259,264,226,319,312,223,148,314,214,296,291,269,218,315,204,320,265,233,195,583,183,231,298,201,284,280,309,326,208,266,299,288,259,721,319,380,449,278,222,239,279,254,274,341,183,362,301,319,363,239,272,323,299,316,222
"COG1279",141,36,211,167,169,71,170,180,171,174,57,239,187,165,65,69,121,169,59,118,170,186,170,32,76,147,178,187,186,136,64,159,33,171,105,187,152,182,160,210,181,140,74,119,178,168,173,178,87,190,55,21,62,45,60,66,45,71,44,50,25,64,58,32,44,33,50,59,48,62,41,73,25,24,53,12,49,49,6,53,9,10,58,47,73,66,28,23,63,13,17,64,5,18,60,66,15,38,36,62
"COG1280",653,428,738,678,685,611,820,720,731,734,247,881,725,694,474,599,600,629,371,560,699,656,620,539,562,669,743,755,761,712,436,654,387,605,772,669,587,662,663,716,713,645,515,933,646,684,706,688,534,718,563,290,781,470,693,720,641,585,716,532,533,740,595,517,571,423,540,836,679,788,650,753,615,475,625,460,718,743,420,714,554,655,696,652,777,746,537,457,802,256,515,714,485,549,707,675,543,631,589,699
"COG1281",169,260,142,185,67,22,158,15,98,101,47,74,56,163,19,35,152,48,100,149,288,122,297,231,140,41,110,72,129,120,122,214,25,36,321,44,196,260,116,65,250,86,71,162,89,37,125,201,37,157,276,355,144,312,192,187,216,164,116,289,18,124,149,207,223,382,306,45,172,120,47,19,17,77,93,41,161,169,214,77,28,19,125,237,159,139,201,167,188,134,33,126,201,30,123,142,11,85,179,150
"COG1282",894,366,1012,879,1079,652,584,779,842,846,302,1094,865,886,629,618,782,756,368,803,435,551,1084,370,452,809,910,932,1013,558,288,990,539,1158,393,896,1036,1102,841,1104,1038,846,741,239,807,902,846,1030,634,1005,1077,765,670,794,896,951,984,933,589,1077,641,1104,985,923,348,982,1023,872,1057,801,694,906,649,231,836,571,587,963,304,844,556,697,953,1102,902,1017,892,515,850,293,664,931,296,611,982,957,601,843,595,1001
"COG1283",223,135,146,138,195,266,308,255,120,206,105,97,155,141,188,210,194,255,589,199,500,181,101,352,303,180,133,237,113,368,218,137,555,329,160,283,150,122,103,136,92,188,207,338,276,208,91,181,219,170,101,193,262,258,156,133,106,124,317,144,194,167,120,132,401,80,112,199,153,138,196,200,215,256,146,151,301,129,102,177,443,385,63,129,176,165,37,415,23,161,270,85,251,279,201,211,234,178,373,124
"COG1284",19,21,2,14,4,65,11,10,4,50,13,3,3,3,48,56,17,13,70,67,279,1,2,83,81,15,5,14,17,4,63,16,27,21,72,21,3,11,1,7,6,8,53,111,4,5,4,8,50,8,5,23,13,54,6,13,17,6,10,5,59,11,8,10,88,9,12,3,6,10,37,2,62,45,8,46,12,4,29,15,27,25,6,4,20,5,6,121,16,58,44,8,37,72,23,33,46,10,144,1
"COG1285",1,109,5,9,1,10,4,8,6,11,14,1,4,0,34,28,5,7,38,47,12,1,3,144,60,7,1,5,3,5,23,6,55,3,108,8,1,2,1,4,5,5,43,86,8,0,12,4,21,2,1,20,5,12,2,3,7,2,4,1,25,3,7,10,33,5,15,1,2,0,6,0,24,31,4,28,4,1,114,3,80,56,2,0,3,2,1,25,0,28,35,3,82,22,2,6,17,6,27,1
"COG1286",69,55,48,74,50,27,176,34,58,47,12,29,47,64,26,28,71,25,55,43,124,183,51,120,65,39,45,36,48,204,29,37,17,33,87,26,71,47,52,26,53,51,36,85,14,48,46,31,27,20,48,73,112,58,41,58,76,48,169,31,26,24,55,37,88,75,56,69,66,42,47,24,29,54,30,45,174,34,30,47,21,25,53,37,40,49,35,100,75,31,30,80,100,44,49,53,24,67,64,53
"COG1287",80,0,317,499,188,417,304,652,330,309,132,51,601,142,428,465,472,659,529,232,105,14,73,0,130,562,377,185,555,53,70,131,287,447,2,205,281,71,311,76,58,584,419,0,465,462,374,211,698,162,134,167,50,308,222,263,114,538,10,151,416,209,667,406,67,111,107,381,322,153,489,329,342,59,629,366,162,253,0,394,211,167,142,188,416,173,118,71,49,27,496,10,0,295,508,205,473,238,83,229
"COG1288",5,44,1,18,8,11,19,4,7,24,8,2,2,4,28,18,7,16,74,15,106,3,3,73,57,19,9,3,8,6,73,8,15,19,76,15,5,6,6,9,2,12,43,9,6,10,2,1,14,2,3,10,14,16,0,0,0,3,12,0,8,2,0,2,34,2,7,0,1,0,14,0,12,25,4,6,12,0,33,2,1,0,1,3,0,0,0,20,1,20,7,3,16,5,2,6,8,5,6,3
"COG1289",23,162,12,20,0,13,4,5,10,53,36,3,1,2,33,46,9,4,17,17,144,108,0,182,73,6,6,7,35,31,96,37,3,9,373,10,3,7,6,13,5,3,57,844,7,0,16,4,21,1,5,20,1,49,6,0,10,6,5,4,38,6,7,4,221,16,14,0,4,1,18,5,6,100,4,114,3,2,94,6,3,8,1,0,4,3,1,51,2,60,27,15,63,33,3,17,11,11,119,1
"COG1290",836,404,943,805,853,754,924,856,940,685,353,1058,1021,893,626,707,857,793,482,688,378,980,936,467,551,837,931,819,821,928,766,954,745,1120,371,761,884,926,885,1024,974,809,696,145,880,953,883,967,733,875,1013,703,780,574,858,933,964,864,569,880,669,913,1002,805,421,786,800,964,1016,926,738,908,695,328,787,608,1004,895,333,938,753,869,845,939,907,955,846,446,959,1025,651,915,461,529,822,837,677,852,566,912
"COG1291",128,316,116,149,142,259,63,156,79,196,42,57,114,85,207,267,164,188,284,163,239,125,84,432,344,198,100,170,134,75,185,121,414,195,380,200,117,109,72,111,99,151,245,222,149,126,124,122,164,136,104,183,116,284,111,117,119,105,82,111,263,141,130,140,292,146,170,77,103,127,172,140,221,165,203,245,87,124,341,152,320,299,105,109,155,97,121,292,151,146,298,94,399,321,145,130,266,99,235,95
"COG1292",72,302,109,131,122,97,123,60,96,194,21,55,116,143,101,100,122,83,207,126,342,113,51,469,253,66,50,98,82,95,143,112,64,132,643,131,147,46,116,51,77,99,125,325,61,84,69,50,96,57,610,745,401,527,215,322,276,314,461,190,239,256,319,235,1108,314,288,381,428,250,261,244,240,488,226,374,387,164,700,241,98,83,230,197,261,354,297,1151,323,430,369,381,816,363,306,401,277,308,571,423
"COG1293",63,4,92,108,28,114,39,174,100,62,42,36,125,62,176,184,92,127,135,120,15,2,123,14,47,126,115,45,118,3,11,81,48,92,6,29,123,134,93,50,114,91,141,0,104,108,102,91,302,97,413,514,101,489,296,312,292,552,101,390,491,237,459,443,83,533,414,222,274,151,368,255,417,37,374,410,56,281,14,313,78,75,261,398,267,242,359,85,110,63,588,105,1,298,266,216,517,159,155,232
"COG1294",15,340,13,52,9,101,14,5,2,74,19,6,0,22,40,35,32,30,204,89,530,3,4,266,234,34,1,35,23,0,159,54,55,56,356,53,11,17,1,15,13,7,67,300,4,20,17,10,63,5,8,58,13,154,16,3,30,20,17,4,22,3,38,26,359,36,55,2,14,18,43,1,29,165,12,73,5,4,271,6,179,200,10,3,5,6,4,293,9,150,39,17,290,20,35,71,23,16,257,6
"COG1295",118,425,169,159,72,125,141,82,101,170,51,62,60,127,152,156,120,150,233,195,338,117,183,433,346,131,118,92,124,133,163,191,126,108,538,80,181,180,120,100,185,122,187,331,125,57,160,155,97,179,205,394,130,359,135,102,173,262,174,238,150,148,155,256,402,305,295,61,139,84,124,84,112,184,114,262,134,127,290,79,109,117,188,179,92,139,268,355,109,250,124,140,343,175,124,186,135,117,189,116
"COG1296",163,51,146,106,160,90,220,93,178,139,51,222,171,167,73,53,106,83,73,122,156,220,150,114,112,79,178,124,130,268,72,162,25,153,135,133,113,174,145,202,138,113,99,156,160,173,107,144,134,98,112,60,212,94,176,191,131,99,162,116,75,128,107,99,119,72,118,182,155,212,52,152,86,83,97,57,209,172,63,151,43,62,138,172,179,175,134,131,213,63,86,199,67,88,145,131,49,150,140,158
"COG1297",63,23,130,236,194,236,160,174,128,211,37,60,183,92,204,212,255,320,299,118,47,5,45,19,107,182,283,147,250,9,53,90,362,281,10,253,137,58,124,106,27,182,226,11,220,130,125,132,142,176,98,104,35,193,133,93,83,224,24,71,222,188,319,159,12,68,85,135,239,126,238,190,202,24,264,153,75,146,12,191,328,289,112,116,162,123,40,139,11,42,200,35,5,230,234,145,205,168,138,160
"COG1298",54,159,50,64,32,70,50,18,32,73,17,24,33,61,67,67,79,46,61,65,161,92,63,176,144,56,35,47,54,49,108,63,42,30,258,30,48,78,30,22,66,70,84,93,44,26,56,49,42,41,159,257,196,296,130,176,176,115,174,144,194,119,199,191,435,264,209,69,154,169,176,51,218,185,159,226,218,132,515,155,93,95,140,146,216,139,198,399,299,202,240,195,583,328,159,172,192,132,332,169
"COG1299",10,15,4,5,2,0,3,1,13,13,3,2,3,8,4,2,3,2,1,7,40,0,1,13,17,2,14,0,2,4,14,9,1,3,47,4,0,7,13,1,2,2,6,271,2,0,4,3,9,2,2,13,1,8,1,0,1,2,11,0,9,6,1,2,68,3,3,4,2,2,1,7,2,22,1,9,6,2,3,11,0,1,2,1,1,0,2,16,2,23,4,10,7,3,3,5,0,3,16,4
"COG1300",4,117,1,14,8,6,8,0,4,12,4,4,1,6,22,9,18,11,15,13,6,5,0,60,75,8,3,8,3,15,46,4,13,2,105,3,13,1,7,6,1,14,20,96,1,1,12,2,4,1,2,22,5,18,0,1,12,3,6,0,11,2,3,7,46,6,7,3,2,0,3,1,6,20,7,57,9,1,160,0,11,8,1,1,0,1,6,13,0,44,16,5,106,17,1,10,7,3,21,3
"COG1301",373,444,313,398,488,301,374,249,338,344,116,310,381,373,330,292,406,292,404,293,417,438,263,393,331,317,322,378,407,451,281,256,394,489,344,467,347,216,365,310,253,362,326,825,272,322,323,278,240,264,299,352,450,360,273,284,322,339,595,265,262,367,343,292,456,302,282,419,444,323,327,331,265,241,286,331,403,261,305,312,268,255,362,257,237,353,260,452,302,281,297,353,326,295,403,339,273,411,306,371
"COG1302",1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,8,0,1,2,1,2,0
"COG1303",11,0,20,55,9,92,29,108,49,21,11,4,74,17,123,129,29,65,69,51,9,0,3,0,32,97,38,23,48,0,5,12,32,57,0,19,18,15,35,5,8,68,94,0,29,75,66,13,201,13,4,2,2,8,7,5,4,21,1,7,40,6,25,11,10,4,3,13,9,6,17,17,33,1,22,35,2,9,0,26,2,6,4,4,9,6,6,5,0,2,55,0,0,14,10,4,41,11,7,7
"COG1304",763,245,1079,910,1012,521,868,837,873,961,273,1180,780,968,572,584,836,725,419,635,506,749,957,193,578,824,981,1108,918,647,271,942,536,1156,508,1002,911,957,937,1131,1030,948,576,183,826,1003,1040,903,578,1203,814,446,670,704,790,838,986,805,510,635,635,1200,978,880,394,747,843,928,985,937,915,1051,569,291,954,580,895,936,256,982,562,597,1012,997,815,1038,1075,662,1185,236,460,1183,226,412,939,1040,593,849,609,1056
"COG1305",265,688,244,318,93,246,60,131,233,250,84,200,172,170,360,333,223,288,711,366,813,57,445,609,804,323,259,151,352,32,443,366,704,145,718,153,189,389,214,262,360,240,384,488,220,104,317,331,181,272,336,389,84,483,255,297,406,329,76,387,300,156,270,394,876,479,542,171,131,167,350,171,240,373,324,525,42,287,525,258,550,452,323,335,242,130,327,711,229,522,295,202,781,289,165,238,227,144,444,129
"COG1306",142,0,82,25,70,18,0,57,62,62,33,118,40,91,10,12,38,41,26,82,7,0,61,0,2,58,92,106,82,0,125,53,14,61,0,77,74,101,80,98,51,61,27,0,137,87,47,113,24,82,51,30,46,11,72,88,23,31,60,102,10,65,22,29,6,10,17,59,67,67,45,106,12,52,61,18,0,91,0,70,12,3,73,59,81,103,44,11,13,1,8,28,0,10,59,59,14,74,8,66
"COG1307",10,57,43,30,32,81,0,184,32,92,8,4,44,6,84,73,29,165,37,55,26,1,1,24,52,135,13,78,57,3,12,23,97,101,209,125,33,7,25,8,1,107,75,5,99,92,59,31,77,65,10,21,6,59,11,19,6,49,6,8,81,44,24,86,7,13,10,44,17,14,117,107,90,14,137,77,2,24,81,50,115,88,36,16,25,13,49,82,2,8,82,3,18,96,29,30,120,13,66,7
"COG1308",1,0,2,0,2,50,4,72,14,7,2,0,25,4,65,75,8,37,104,32,4,1,0,0,23,33,5,3,9,8,0,2,29,23,0,3,2,1,7,2,4,25,65,0,5,47,21,4,154,1,2,0,5,4,3,1,1,11,3,0,82,4,11,19,21,1,0,12,4,2,35,34,69,6,15,66,2,3,0,25,21,12,1,2,3,2,11,10,0,0,66,1,0,45,3,2,87,10,9,2
"COG1309",367,1560,293,524,360,317,686,255,319,567,203,277,382,343,357,382,402,357,901,643,2164,680,236,2303,1412,312,244,336,300,620,899,371,479,437,3316,432,348,276,355,253,265,356,471,1385,253,384,340,260,506,197,303,569,706,983,307,273,400,260,772,176,335,208,324,290,2100,389,553,369,282,380,446,264,459,896,344,460,772,212,1600,308,502,439,310,228,249,210,308,1589,372,939,552,447,2064,430,418,628,275,459,1158,296
"COG1310",54,688,79,15,24,149,27,215,58,56,2711,31,140,50,160,156,73,125,175,134,20,9,34,60,81,142,44,45,48,33,4962,315,107,65,4,50,63,101,56,33,44,119,151,1518,86,188,93,56,312,49,80,34,56,30,64,26,99,44,32,65,197,44,136,86,631,27,32,56,56,26,126,103,154,1409,114,185,22,54,1586,75,90,80,32,30,54,36,106,55,19,4971,179,23,130,119,69,19,179,68,69,40
