"","X148_SUR_0d2.3","X138_SUR_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X100_MES_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X85_SUR_0d2.3","X68_MES_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_MES_0d2.3","X100_SUR_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d2.3","X56_MES_0d2.3","X65_MES_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X132_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X138_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X93_SUR_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X84_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG0671",177,155,234,332,244,196,230,213,227,168,192,261,205,215,405,208,624,250,221,138,222,265,215,276,272,296,235,134,276,269,184,143,236,210,242,248,160,188,313,215,147,146,371,202,255,317,268,203,218,147,228,186,247,294,262,265,236,936,198,233,229,194,224,168,201,252,242,567,166,208,736,204,108,170,167,221,193,192,296,162,103,269,273,134,144,363,188,137,240,336,250,178,263,212,234,236,168,226,224,124
"COG0672",100,18,206,241,177,58,114,75,71,117,142,22,211,133,141,98,107,77,131,28,64,51,75,51,295,140,212,45,477,30,40,68,129,88,146,18,30,17,46,121,16,133,92,90,210,281,193,51,106,51,197,57,194,16,43,174,158,111,104,120,121,52,27,26,145,128,23,338,36,188,413,131,24,40,39,102,152,39,36,40,52,271,81,50,60,39,149,57,312,145,148,42,137,25,39,100,38,96,44,32
"COG0673",3337,3018,4010,731,3180,4619,3545,3077,3364,3326,3717,3601,3437,2950,2701,4026,2097,2087,3670,3142,2720,2959,3128,2975,3647,3569,2237,3527,3183,3074,3244,3104,3212,3069,3569,3641,3396,3192,2941,2233,3128,3348,2651,3329,3428,3203,3689,3214,3068,3050,4355,3229,4114,3622,2951,3365,2546,1021,3330,3495,3136,3473,3068,3485,3827,3757,3270,1696,3291,3312,902,3604,3068,2921,3208,3118,4435,2819,3195,3145,2604,2045,3036,3251,3134,3364,3867,3110,4072,2847,3414,2951,4295,3210,3187,2959,3471,3451,2563,2975
"COG0674",561,241,747,150,755,907,155,519,224,256,1843,230,674,640,1089,647,47,11,976,208,341,366,267,449,843,2188,558,424,1024,300,378,527,142,353,882,142,295,307,358,136,225,398,612,485,911,682,1013,237,2375,402,763,411,1045,225,379,695,799,124,536,639,564,443,320,267,1333,585,162,238,235,311,279,2094,215,211,384,528,1086,201,519,663,166,363,85,339,383,343,561,316,965,29,977,195,1041,345,348,348,334,519,117,278
"COG0675",2,31,22,185,4,25,13,65,15,17,13,6,3,1,27,19,108,2,53,1,25,3,4,9,158,78,128,4,8,22,1,3,21,4,28,4,2,5,24,1,1,77,13,3,14,27,33,2,63,0,1149,2,8,5,7,4,16,231,13,2,3,2,3,7,16,28,14,26,2,16,69,50,2,7,40,4,16,27,1,3,19,20,11,0,10,7,19,27,21,10,31,31,18,54,13,2,3,7,14,14
"COG0676",7,2,9,132,5,7,3,53,0,5,6,1,19,27,19,22,19,32,18,1,54,33,3,9,27,11,90,2,6,6,1,17,2,3,6,3,1,1,15,37,2,7,23,24,9,3,9,5,7,12,64,13,1,9,60,1,28,61,11,13,15,11,5,4,8,43,6,10,2,4,19,28,0,4,18,14,13,11,1,45,15,11,45,4,7,16,8,24,3,9,26,12,9,9,16,1,2,16,19,6
"COG0677",475,436,594,205,493,480,430,470,329,335,428,554,553,500,595,445,326,619,437,443,348,418,524,476,606,671,335,515,839,381,433,447,312,393,504,538,412,397,363,554,453,283,441,404,502,550,530,411,643,443,403,434,492,426,443,632,403,199,494,453,425,393,497,418,467,345,330,360,409,240,312,622,391,495,458,561,391,374,555,346,398,336,386,421,375,234,462,433,639,481,462,418,567,495,505,384,422,405,461,404
"COG0678",214,240,221,262,249,172,292,212,287,321,135,285,191,213,149,169,240,318,141,246,206,332,354,358,153,117,215,197,151,499,340,289,314,309,144,236,340,359,473,296,268,303,423,282,134,155,156,343,164,231,180,264,129,329,196,259,231,361,260,308,285,286,236,290,127,251,371,231,261,315,252,147,263,116,243,271,110,286,242,230,197,285,435,279,293,414,244,123,151,303,136,318,153,219,239,260,341,207,279,308
"COG0679",374,475,338,379,329,295,469,393,452,405,396,481,372,355,273,337,258,242,266,518,354,394,485,471,310,237,288,438,292,405,426,492,531,428,279,443,509,405,339,247,435,329,325,375,278,250,230,429,306,430,237,431,219,415,292,399,296,224,380,382,353,395,394,466,314,341,480,297,528,428,322,282,462,418,438,440,228,476,336,255,468,444,413,414,466,395,392,388,302,417,256,522,286,393,363,370,433,368,446,445
"COG0680",1,5,3,38,3,1,0,6,1,7,5,1,0,0,12,5,15,0,2,0,3,3,0,0,13,35,38,1,5,2,0,0,0,0,1,3,0,2,2,0,0,0,2,0,1,2,2,0,26,0,29,1,0,3,11,0,5,12,1,0,0,1,0,7,2,7,0,18,1,0,18,14,0,2,2,1,0,4,2,1,6,14,12,0,1,0,0,13,0,1,7,7,1,3,8,1,2,8,1,0
"COG0681",624,695,607,467,557,586,732,599,704,644,513,707,667,683,591,616,338,501,502,757,679,636,702,714,559,478,430,693,685,672,707,650,587,739,505,760,733,689,604,501,713,551,585,610,557,585,527,662,453,653,175,211,172,248,236,224,181,112,202,192,233,246,225,262,188,211,229,152,213,160,113,148,226,277,221,241,183,209,247,179,258,99,221,212,221,235,208,246,216,212,177,226,231,285,210,232,193,226,190,228
"COG0682",549,712,490,260,544,460,577,521,672,503,523,614,537,545,372,528,414,625,464,738,550,523,699,581,473,398,367,634,519,615,627,588,613,617,424,621,661,574,594,627,588,464,534,594,476,477,439,687,462,664,373,579,424,577,533,592,436,170,594,493,589,541,572,622,464,419,630,302,680,448,257,410,754,622,549,630,468,613,644,414,640,281,580,667,578,505,546,581,473,576,410,656,487,617,537,594,606,563,561,611
"COG0683",1348,1381,1268,780,1399,1336,1250,1076,1169,1580,1885,1169,1235,1270,1302,1080,762,917,1672,1310,1171,1240,1540,1299,1074,1861,1265,1461,1092,1201,1370,1465,1534,1188,1585,942,1414,1257,1245,756,1265,1482,1079,1188,1453,1114,1606,1311,2234,1309,1011,1319,1729,1048,976,1245,1489,517,1330,1350,1321,1236,1163,1427,1769,1222,1338,1077,1394,1794,1013,1735,1333,698,1118,1227,1642,1454,1092,1573,1279,1030,1032,1278,1308,1278,1265,766,1334,989,1640,1364,1331,1026,1165,1170,1324,1097,1028,1463
"COG0684",67,45,95,73,84,97,72,69,63,70,45,89,61,55,66,94,24,41,88,56,55,56,30,53,101,61,71,63,68,49,41,55,75,59,79,77,48,44,42,41,47,82,40,58,63,59,81,58,52,51,387,164,225,166,218,228,172,97,132,167,170,168,195,212,182,243,174,146,149,266,151,216,147,150,189,137,314,167,215,190,179,231,164,148,199,163,237,164,253,190,229,144,268,171,159,171,127,195,186,177
"COG0685",525,514,413,286,544,498,450,566,509,496,847,504,462,500,466,458,266,480,630,512,558,458,503,422,518,825,445,546,601,438,487,425,505,480,610,455,487,492,456,498,548,539,403,573,598,483,601,470,884,514,445,505,663,433,349,498,503,156,490,471,445,465,478,483,755,423,483,303,506,464,238,758,517,553,448,475,694,483,439,503,566,294,398,494,397,464,478,495,604,430,599,492,553,451,428,460,448,480,536,536
"COG0686",567,483,438,254,589,373,552,469,529,647,480,584,470,529,397,275,526,569,411,404,389,506,646,547,360,389,363,495,464,473,499,483,539,467,407,580,435,614,524,553,398,680,423,493,417,339,385,452,397,463,375,511,349,579,413,525,731,195,577,492,551,540,603,444,405,315,535,436,462,644,329,388,396,245,488,607,372,452,614,490,334,341,508,505,536,444,418,298,461,524,347,432,397,520,506,468,479,309,590,358
"COG0687",663,586,609,381,596,556,574,541,518,741,796,748,638,666,711,409,261,724,849,525,501,590,694,646,464,492,653,536,504,586,554,647,703,550,806,568,575,640,587,676,488,736,620,667,757,517,834,604,597,583,573,628,898,667,480,576,671,312,682,677,636,655,549,497,878,429,706,444,566,821,348,673,507,241,642,556,922,690,518,685,540,511,669,518,679,639,622,359,562,788,790,690,568,507,562,478,622,475,734,571
"COG0688",409,338,318,212,365,272,296,344,336,315,390,298,400,396,281,269,221,392,336,295,319,356,426,380,291,366,284,359,348,320,329,352,406,318,354,347,306,353,284,355,233,299,313,397,347,306,330,287,373,279,285,359,305,308,350,396,320,154,380,369,362,336,299,325,393,266,321,218,308,379,263,293,269,174,345,474,363,305,371,250,221,236,447,319,328,244,341,209,348,343,321,305,337,355,316,318,322,287,372,202
"COG0689",305,210,353,287,277,383,266,286,307,267,237,276,306,330,493,306,98,192,409,208,209,266,201,289,369,210,297,184,318,305,256,356,293,237,366,277,238,266,311,192,218,360,327,315,352,307,393,253,193,253,303,240,340,317,314,304,385,126,262,312,285,345,278,218,331,307,224,253,175,336,199,230,180,173,317,275,313,193,286,395,219,206,244,301,317,304,277,254,311,267,334,181,384,267,288,248,230,295,270,225
"COG0690",10,23,15,39,7,14,23,22,29,17,7,21,14,7,16,15,4,23,6,24,21,14,20,12,8,5,15,12,10,13,21,14,16,23,8,28,25,27,21,24,61,27,13,17,8,8,8,19,4,27,47,58,17,70,58,37,58,35,46,40,52,48,80,72,32,49,76,26,85,72,53,31,85,156,57,38,33,78,51,51,110,69,81,77,62,56,45,134,29,99,27,89,20,75,72,67,59,65,69,96
"COG0691",336,322,270,182,329,227,368,335,366,330,271,361,320,301,214,313,137,310,228,360,312,319,382,311,264,261,223,339,275,299,298,274,329,337,257,383,335,327,287,288,349,334,283,299,267,254,233,309,279,353,219,324,230,368,283,309,271,114,343,297,285,341,338,361,244,261,352,150,351,289,138,251,341,326,307,359,285,333,350,255,289,180,394,369,319,284,318,307,263,302,215,344,256,323,298,343,348,333,271,305
"COG0692",129,147,118,187,101,100,242,140,197,182,68,185,99,133,73,119,129,300,61,138,145,137,159,147,93,24,118,91,76,134,122,127,181,171,68,258,140,175,128,259,157,183,103,176,96,116,74,130,32,126,125,131,50,204,233,151,144,94,135,98,151,191,156,125,65,122,200,215,158,152,192,42,123,131,189,123,47,170,223,109,152,153,200,124,138,133,109,169,70,277,64,168,57,221,198,156,128,109,209,120
"COG0693",55,31,81,406,66,65,70,145,97,104,108,24,59,55,97,139,281,150,111,25,62,87,45,53,206,139,407,33,41,70,62,64,117,47,122,32,35,31,56,85,37,103,55,66,159,220,169,53,131,44,213,37,103,42,82,56,85,240,63,71,71,51,35,39,94,168,70,333,47,99,413,152,41,35,99,38,134,74,11,83,87,349,191,68,77,80,74,107,144,130,169,63,104,31,79,56,67,89,105,52
"COG0694",143,158,145,82,96,116,173,121,110,166,106,145,138,149,86,105,92,143,129,136,113,124,150,156,117,64,111,141,113,128,137,146,128,157,126,171,168,151,110,159,129,158,147,138,137,109,96,121,85,156,282,435,308,428,436,383,339,1244,488,373,430,459,431,487,305,282,430,229,417,447,286,209,421,357,412,460,355,414,462,356,395,277,454,417,353,330,367,333,426,492,361,408,312,462,427,477,404,364,447,340
"COG0695",196,211,229,578,291,218,259,331,263,254,200,186,229,196,172,328,292,301,168,318,223,274,226,219,265,150,381,247,205,349,284,247,251,280,185,202,298,243,412,311,241,241,308,224,178,248,175,354,165,281,320,197,149,220,217,267,275,402,237,235,234,178,232,205,168,344,187,316,274,230,445,140,329,222,258,272,180,284,264,207,253,482,308,262,284,440,229,246,203,317,193,246,210,189,230,266,339,251,269,300
"COG0696",320,447,236,153,153,276,449,255,499,383,366,383,237,264,270,308,350,721,274,431,511,364,176,382,179,315,281,353,73,373,384,337,366,361,223,478,442,404,386,808,556,279,259,252,264,220,224,416,317,397,274,361,233,435,534,131,162,158,257,242,310,424,384,448,261,228,446,101,511,322,157,313,526,914,438,195,296,427,237,319,740,362,421,445,378,426,317,812,172,623,246,507,205,458,413,457,373,459,577,537
"COG0697",4891,5025,4481,1682,4718,4253,5113,4727,5334,4710,3698,5448,4748,4971,3359,3566,1398,4887,3879,5364,4435,4671,6075,5129,3492,2641,2812,4765,4117,4916,5068,5216,5867,4741,3980,5013,4969,5192,4711,4644,4445,4420,4438,5399,3451,2958,3558,5217,3374,4848,3120,5053,3590,5065,4242,5025,3963,1536,5042,4727,4828,4921,4809,5079,3604,3369,5447,1525,5029,4958,1717,2898,4967,3294,4616,5560,3625,4974,4932,3963,4024,1889,5422,4702,5263,4636,4692,3086,3817,5181,3172,5445,4043,4507,4572,4471,4977,3958,5253,4386
"COG0698",204,224,216,154,258,197,262,219,225,217,185,244,194,242,155,191,127,176,146,192,142,203,243,219,213,343,115,229,241,225,257,172,235,199,171,246,218,251,191,168,188,186,191,196,178,240,163,207,296,177,159,206,158,249,181,259,204,203,250,224,240,211,227,233,150,219,186,254,214,237,158,181,202,124,187,261,174,170,260,160,137,128,216,176,185,236,201,129,211,150,150,194,212,215,217,219,252,162,139,136
"COG0699",26,14,14,40,4,24,7,14,9,4,15,20,58,62,17,27,32,6,8,10,103,32,7,33,29,77,27,11,5,9,15,43,4,2,10,17,7,24,34,31,4,11,56,42,16,61,21,9,61,28,28,39,7,31,126,15,9,33,5,34,17,39,10,2,9,96,7,6,5,3,23,89,7,11,18,12,5,36,6,103,15,21,40,24,19,38,44,44,27,14,33,17,19,32,20,6,13,28,19,9
"COG0700",13,16,26,51,21,26,25,13,12,15,37,19,16,12,36,39,60,36,28,9,13,9,11,22,34,39,86,17,17,11,12,9,3,10,29,30,10,12,14,66,17,4,26,5,27,14,25,8,51,17,80,8,22,17,26,14,30,41,19,16,9,3,22,12,18,56,7,27,20,5,51,34,8,21,25,10,42,20,32,21,25,164,7,4,9,12,17,39,31,5,36,9,13,23,31,8,9,20,11,17
"COG0701",64,44,67,408,45,86,68,101,129,84,166,38,56,50,55,123,255,61,71,8,62,68,24,25,96,211,258,34,50,71,45,70,73,50,69,38,21,31,107,38,24,60,44,39,101,141,90,29,161,42,188,38,88,48,75,64,85,126,80,44,34,36,41,48,109,194,39,172,20,53,136,191,27,55,71,37,90,38,43,83,45,285,105,72,83,71,52,178,57,69,113,31,63,45,71,49,42,69,49,45
"COG0702",1012,1022,938,549,1025,961,928,941,964,741,637,960,1043,1031,836,1098,1043,1044,766,1034,1350,965,1006,880,958,990,651,1182,1208,976,1031,1000,953,1044,822,940,1077,963,1101,952,1163,767,870,1010,865,1079,860,1014,740,1118,650,1069,867,911,938,982,841,311,911,991,998,1043,999,1071,743,1020,1025,1051,1036,737,833,811,1165,1385,1027,1119,717,1148,925,1010,1264,757,1045,1007,1097,956,1208,1271,909,885,761,1047,940,1088,980,1010,1011,1165,877,1068
"COG0703",387,451,372,197,348,339,440,400,464,369,290,436,387,396,216,388,133,423,255,439,407,412,505,404,343,303,204,452,382,417,395,424,445,444,238,447,430,395,435,392,494,335,349,421,269,271,245,439,324,478,316,398,242,419,382,421,261,157,447,382,390,433,444,458,296,346,443,161,446,322,157,296,477,445,378,434,293,468,411,285,407,294,467,462,396,408,426,408,334,404,238,454,336,438,391,486,428,384,388,430
"COG0704",579,92,320,156,574,521,347,147,414,427,183,87,781,608,917,392,104,5,417,178,206,452,419,508,436,189,311,114,615,109,279,395,441,406,560,60,209,74,121,20,122,477,217,209,487,519,521,235,87,196,92,156,167,27,36,185,89,42,57,212,172,135,33,43,119,112,121,69,121,170,66,79,45,22,67,85,87,89,28,81,85,82,28,67,113,48,174,34,136,9,199,115,153,33,45,120,74,128,18,92
"COG0705",432,298,477,430,383,436,436,441,431,354,488,358,432,447,490,463,504,509,481,243,440,455,251,433,521,650,504,429,465,328,313,338,276,402,459,410,255,354,337,490,302,334,421,413,492,481,525,240,566,288,572,402,543,399,577,405,461,266,408,456,365,449,351,304,484,451,376,276,277,274,217,604,224,317,443,416,516,260,442,374,369,335,435,280,360,277,387,454,467,554,468,280,540,428,489,425,277,425,468,227
"COG0706",390,381,371,228,393,322,449,370,427,491,362,462,362,408,274,319,191,409,232,408,355,366,438,427,307,338,221,417,329,395,437,398,450,396,274,452,440,430,364,398,433,467,337,439,290,247,257,394,365,372,741,1150,817,1280,1125,1221,1244,404,1192,1129,1210,1241,1247,1229,1042,929,1212,571,1246,1353,521,1028,1173,1054,1085,1332,843,1109,1441,1004,1006,637,1210,1180,1184,1008,1107,1090,964,941,630,1186,860,1175,1161,1178,1120,1037,1100,1080
"COG0707",652,757,544,245,565,509,762,564,708,531,586,735,666,622,431,548,314,730,470,914,714,654,812,660,517,568,368,812,605,718,742,699,771,800,546,822,760,699,700,738,753,510,622,710,509,497,490,811,639,689,421,664,488,753,606,700,516,187,765,634,717,612,679,829,521,470,798,354,730,501,304,524,799,767,663,789,468,711,788,413,707,274,740,725,737,669,626,654,515,591,418,775,563,761,660,754,774,660,675,712
"COG0708",610,612,523,630,574,562,666,546,684,607,501,677,620,649,361,553,321,622,485,673,588,580,664,689,497,379,421,653,534,609,654,659,699,662,495,660,627,642,612,710,704,593,600,667,512,496,496,581,359,649,406,654,454,653,679,594,534,270,660,564,610,683,637,641,508,488,681,518,668,679,409,339,596,709,699,641,508,649,637,569,582,543,636,619,642,578,581,618,509,646,425,662,527,624,656,645,629,599,691,611
"COG0709",78,179,109,30,89,119,110,91,122,80,97,87,81,70,67,162,45,98,90,206,151,109,96,87,69,72,67,116,56,138,178,112,93,116,102,68,231,127,133,103,155,94,96,65,83,68,94,222,85,192,232,313,265,323,272,234,225,69,253,249,316,236,320,438,284,383,350,59,611,270,141,282,805,627,261,208,356,492,248,403,918,310,137,569,421,593,391,534,249,270,250,535,258,354,291,448,584,565,187,766
"COG0710",61,19,130,2,55,101,7,33,14,13,141,26,77,93,263,46,0,2,193,11,69,44,4,81,116,111,93,17,162,36,38,76,8,13,199,16,23,28,33,6,24,25,93,69,166,170,191,13,64,46,81,43,169,25,102,80,76,8,31,75,61,54,40,21,182,68,9,0,20,8,1,137,5,30,76,44,111,39,37,101,25,22,2,36,44,47,72,23,150,2,171,13,142,39,50,33,33,57,41,25
"COG0711",545,697,422,180,625,458,576,537,643,466,431,654,564,570,309,459,86,652,306,754,651,569,757,555,402,300,246,628,488,603,700,569,600,566,371,595,745,619,557,631,706,464,509,603,340,362,310,703,375,723,276,639,339,548,518,565,516,158,569,480,519,597,639,694,336,410,632,200,676,504,188,265,752,804,521,680,340,745,605,530,697,213,715,660,590,546,523,596,393,583,239,719,455,608,555,591,607,568,664,663
"COG0712",401,422,329,172,418,347,450,377,430,391,343,448,445,400,257,353,142,546,302,494,439,416,536,416,342,308,246,452,383,442,441,373,443,464,332,422,428,446,407,539,465,333,342,456,310,322,321,426,334,445,249,452,314,430,421,431,386,135,464,427,398,434,447,417,321,321,457,179,441,372,164,252,442,449,365,482,342,507,462,388,453,202,436,474,421,393,409,398,346,474,293,497,393,486,373,445,432,437,468,372
"COG0713",193,194,177,33,221,197,111,157,168,151,156,193,213,211,242,200,92,162,208,207,180,187,215,193,168,230,123,235,187,177,194,195,147,176,211,134,198,174,184,200,153,160,214,140,219,190,220,204,159,230,113,235,232,150,154,223,173,52,216,162,197,161,163,167,207,165,135,59,178,161,61,188,205,169,165,195,201,146,162,149,147,51,120,189,211,185,192,141,204,129,176,162,227,156,159,159,189,197,134,190
"COG0714",1323,1726,1634,3409,1586,1800,1277,1467,1464,1559,1402,1523,1378,1390,1426,1410,3900,1156,1554,1212,1229,1786,1629,1898,1416,1405,1334,1350,1560,2511,2055,1812,1347,1604,1499,1469,1827,1654,2369,1303,1490,1889,3034,1416,1459,1334,1385,2005,1435,1420,1557,1580,1404,1854,1426,1499,1387,9584,1915,1564,1539,1416,1583,1530,1406,2260,1502,3378,1336,1422,4292,1415,1291,999,1436,1257,1587,1589,1599,1705,1041,2021,1434,1627,1520,3162,1462,1029,1605,1561,1492,1477,1801,1467,1540,1622,2104,1322,1267,1616
"COG0715",265,306,433,1035,349,571,330,345,294,291,370,205,326,217,618,507,616,150,497,411,285,248,129,199,509,275,693,273,456,194,251,259,370,321,564,171,312,160,210,207,256,259,224,184,493,626,544,386,282,263,598,194,514,185,228,237,269,520,273,321,262,210,195,509,446,605,354,920,444,306,679,411,410,187,297,202,545,502,162,341,475,803,287,303,255,272,353,325,445,293,771,284,511,154,289,303,316,338,291,528
"COG0716",80,167,120,231,124,55,48,161,32,51,19,145,97,89,53,158,31,130,28,139,230,114,49,84,152,25,200,127,152,163,120,90,44,106,17,164,129,112,185,127,186,69,105,83,38,27,18,158,11,152,141,105,5,107,210,115,157,162,75,82,81,92,166,151,25,142,84,21,142,45,75,52,191,328,124,91,14,158,152,127,249,16,134,125,118,136,122,313,98,121,39,154,55,157,172,111,106,156,116,198
"COG0717",418,429,379,195,430,342,446,420,483,543,269,395,406,440,260,358,396,306,277,442,406,432,472,400,350,232,213,455,383,501,422,480,472,443,351,414,411,414,515,271,430,471,368,425,309,261,259,404,251,450,237,427,259,434,315,420,360,201,404,373,408,379,409,468,261,365,490,346,439,537,334,235,424,331,355,394,280,371,383,381,435,343,369,430,439,448,379,344,416,341,272,458,361,374,357,433,419,404,341,409
"COG0718",146,169,133,98,142,129,177,163,146,164,140,136,131,130,95,138,43,166,135,159,168,150,167,157,131,133,91,151,135,132,147,155,172,200,119,134,155,131,133,130,160,128,145,145,103,133,90,138,142,147,129,147,122,127,96,147,108,57,156,150,121,157,147,164,108,137,172,63,140,185,78,123,167,179,137,172,144,181,116,130,154,89,187,184,148,137,172,137,156,178,134,196,144,118,109,167,157,169,134,151
"COG0719",1810,1746,1734,707,1923,1621,1606,1636,1642,1632,1365,1667,1946,1878,1709,1696,862,1413,1568,1704,1853,1782,1773,1753,1678,1422,1081,1997,2224,1760,1905,1677,1522,1741,1598,1668,1901,1821,1801,1196,1665,1423,1758,1666,1502,1502,1614,1777,1290,1874,449,581,507,570,577,600,546,298,577,550,565,586,594,578,512,524,501,299,553,503,219,390,586,602,574,628,490,525,592,557,538,251,526,618,546,544,632,478,628,413,468,570,650,583,560,552,630,590,503,541
"COG0720",185,275,177,73,151,179,189,179,196,178,179,217,146,159,155,232,165,254,163,262,304,209,136,216,179,183,93,263,183,193,248,148,107,234,163,219,302,251,267,298,326,147,154,161,164,179,164,275,134,284,125,232,172,216,233,162,153,179,164,169,225,244,222,292,175,178,222,44,270,111,43,153,351,548,208,148,210,224,213,222,408,195,155,283,190,265,241,439,200,211,149,255,242,266,238,285,262,282,179,321
"COG0721",151,184,152,60,179,163,153,170,186,157,114,176,145,150,101,132,76,122,101,190,173,162,195,170,114,127,74,206,131,161,176,159,171,206,120,168,171,174,168,142,186,157,155,183,122,108,90,175,170,201,88,203,100,180,129,141,143,51,160,140,170,177,160,186,113,131,175,73,192,200,77,130,196,213,138,191,102,157,163,123,133,79,181,183,178,135,176,175,131,144,87,182,126,187,157,156,156,190,142,133
"COG0722",193,302,198,312,212,231,253,226,282,284,291,273,146,177,203,317,134,386,267,355,414,276,257,222,232,94,227,305,145,280,268,241,278,359,208,321,302,320,358,491,481,374,184,261,208,135,187,338,201,264,265,292,193,316,213,194,214,133,227,174,226,252,279,303,283,271,311,44,366,304,101,201,413,553,259,199,267,307,270,270,471,366,201,368,303,338,240,466,196,234,222,279,191,307,281,371,294,356,288,352
"COG0723",409,461,414,171,454,325,395,387,402,509,447,365,402,368,468,292,120,256,331,406,331,405,477,358,323,516,280,433,440,391,397,378,401,434,323,374,381,429,390,304,452,521,362,417,348,366,343,351,444,425,210,437,362,417,342,443,535,153,461,365,404,375,406,404,384,362,397,207,432,535,219,469,423,386,321,433,305,361,423,419,323,178,333,443,418,360,367,306,382,258,323,403,324,429,390,376,397,356,294,438
"COG0724",217,152,98,67,85,208,124,125,166,93,103,169,216,289,45,177,45,38,90,151,518,233,80,196,104,114,111,174,60,154,157,240,111,203,68,148,152,179,258,140,271,153,216,184,77,62,73,168,109,245,116,234,66,157,315,69,96,58,104,142,145,213,179,140,73,250,183,27,198,78,7,89,176,410,201,85,104,226,108,482,339,16,114,246,222,268,217,316,84,91,55,263,129,214,180,258,190,297,139,352
"COG0725",58,45,113,96,95,139,54,106,62,38,138,44,63,51,70,167,62,66,125,39,44,35,24,36,198,75,151,64,91,55,31,42,55,46,121,50,29,30,36,66,39,53,40,74,107,141,119,44,109,30,62,15,41,25,27,19,12,22,16,32,32,20,9,9,34,33,17,41,9,23,27,30,15,12,27,14,63,26,14,22,12,52,19,12,10,16,35,21,47,23,39,17,37,15,15,20,20,32,33,18
"COG0726",806,627,872,575,695,747,699,834,665,711,902,746,913,827,1074,678,430,997,1155,628,624,634,765,690,890,746,946,772,1227,719,667,705,740,590,1219,750,669,680,713,998,495,534,706,824,923,933,1094,635,829,670,794,684,1121,667,666,818,509,415,850,773,742,646,620,593,911,549,698,347,581,586,360,907,612,387,684,860,1068,619,588,493,559,815,874,587,719,625,835,613,999,891,1126,715,883,663,680,575,690,693,878,541
"COG0727",33,61,21,45,22,18,24,31,42,27,79,54,20,33,35,44,17,143,59,82,53,51,26,43,28,52,56,35,13,51,57,43,40,41,57,51,64,46,47,117,85,32,21,22,58,42,47,73,78,77,44,51,49,32,49,20,9,42,17,22,18,39,55,64,67,47,42,11,66,17,5,61,91,155,51,26,60,61,25,46,95,39,54,53,47,43,29,99,19,70,63,67,28,69,53,42,39,56,75,94
"COG0728",937,1099,735,459,859,693,1024,846,962,881,728,974,911,877,592,684,212,772,612,1227,971,918,1177,950,610,516,518,1094,756,1019,1042,1035,1078,1077,699,915,1032,983,897,724,1061,850,812,890,664,618,601,1155,677,1027,542,1052,582,1008,726,968,790,322,923,921,941,850,925,1053,631,605,1101,523,1025,870,431,556,1201,928,865,1057,543,969,883,671,924,450,957,1051,1013,864,851,808,747,746,557,1087,664,933,916,1052,1071,833,705,989
