"","X132_SUR_0d2.3","X25_DCM_0.0d2","X76_MES_0d2.3","X111_MES_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X132_MES_0d2.3","X94_SUR_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X98_MES_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X100_SUR_0d2.3","X142_SUR_0d2.3","X85_DCM_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3","X66_DCM_0.0d2","X149_MES_0d2.3","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X102_MES_0d2.3","X76_DCM_0d2.3","X72_MES_0.0d2","X56_MES_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.3","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X18_SUR_0.0d2","X142_DCM_0d2.3","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X152_SUR_0d2.3","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X85_MES_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X124_DCM_0d45.0d8","X145_MES_0d2.3","X109_DCM_0d2.3","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG1555",5,45,36,15,2,13,15,40,36,13,69,15,4,32,23,56,38,13,4,6,21,13,8,21,16,24,26,16,22,20,16,43,48,3,23,118,12,50,16,102,28,15,24,21,38,43,23,16,6,22,14,18,6,9,5,9,22,26,7,1,52,17,41,66,21,57,31,4,61,17,99,7,18,40,29,52,39,16,25,6,35,56,24,14,3,10,14,6,7,5,47,36,30,21,47,33,17,20,29,17
"COG1556",3,38,79,106,5,0,7,29,1,0,16,6,3,11,51,4,1,6,2,2,71,4,4,16,25,98,2,7,6,3,5,10,0,2,69,8,74,11,5,46,6,8,6,84,16,16,28,42,2,29,0,3,0,5,15,1,5,22,0,0,3,6,40,20,1,34,1,1,1,18,15,2,4,0,1,3,0,0,1,0,28,35,5,0,0,3,12,4,3,0,16,16,18,0,7,1,0,0,2,1
"COG1558",33,86,63,43,22,10,50,68,52,40,119,26,19,15,62,43,31,23,21,33,47,31,26,98,50,48,31,37,18,29,20,30,43,20,39,101,50,100,21,21,28,39,38,32,51,63,40,67,27,21,39,56,26,29,24,19,35,49,20,15,26,38,48,84,34,18,49,26,35,24,91,18,39,40,23,117,85,12,20,32,46,42,36,43,19,32,30,14,17,4,77,69,50,38,80,31,37,46,19,15
"COG1559",253,243,253,314,233,415,422,273,239,344,409,233,310,270,276,309,320,369,294,288,325,333,276,310,253,270,81,214,230,387,258,527,274,262,274,306,294,282,237,421,372,322,137,328,254,278,285,299,226,278,297,284,344,313,267,256,266,346,260,503,431,223,320,284,251,358,320,286,299,263,300,312,361,247,269,279,330,296,342,372,358,380,158,233,368,319,239,223,302,347,282,313,317,350,216,251,236,337,278,382
"COG1560",582,293,488,583,485,780,748,237,382,684,545,620,753,419,444,717,833,637,702,605,547,678,605,349,474,518,181,499,473,780,575,788,647,499,471,175,551,417,487,466,634,653,237,652,395,249,411,461,573,478,680,460,670,630,472,598,547,526,611,790,753,483,567,403,583,576,586,559,354,492,441,576,652,373,575,423,622,649,649,696,559,573,355,556,677,620,460,512,570,757,484,445,475,670,290,496,367,692,535,674
"COG1561",120,220,204,189,111,262,374,153,162,161,270,141,206,177,225,303,253,199,212,107,192,198,219,218,189,191,76,141,161,305,151,373,215,141,185,214,157,207,166,300,229,152,108,199,149,198,145,229,138,134,184,193,173,178,128,146,172,186,159,233,312,194,183,208,124,225,203,163,207,132,264,185,197,206,163,217,286,201,184,178,282,277,113,138,145,192,176,129,138,169,228,245,202,224,206,104,160,118,128,231
"COG1562",625,268,178,172,628,600,630,241,466,592,146,604,683,693,389,568,401,572,601,672,205,540,591,150,581,204,243,574,651,580,665,559,654,460,168,243,180,225,706,107,540,625,255,122,460,163,273,211,637,573,603,419,641,631,187,612,499,185,608,595,606,660,131,221,654,142,430,587,50,492,205,759,641,771,745,87,461,617,625,583,263,257,675,571,571,699,451,387,584,589,93,531,263,586,99,615,671,592,586,566
"COG1563",2,0,0,0,3,0,0,0,2,0,0,1,2,8,0,8,5,4,1,0,0,0,4,0,0,0,0,2,6,0,9,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,3,0,0,0,1,0,5,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,3,1
"COG1564",49,0,101,123,79,151,9,22,61,42,5,70,88,72,76,24,42,104,83,52,109,46,66,57,80,121,22,36,45,65,97,14,63,90,77,75,114,2,85,139,111,123,32,77,86,15,61,86,64,118,44,95,99,115,89,103,95,137,96,169,17,72,85,61,51,107,38,65,81,98,6,94,87,46,114,23,28,79,85,147,122,142,100,57,159,130,90,104,158,99,54,69,116,80,7,67,53,65,68,93
"COG1565",628,157,240,364,708,512,455,200,280,543,173,528,503,453,267,527,528,500,573,750,336,503,527,143,484,311,123,596,542,529,605,326,526,337,331,80,322,184,505,279,587,551,140,375,371,159,366,251,617,435,593,394,472,497,308,668,448,268,568,565,317,530,352,208,681,469,328,613,142,361,140,556,455,535,504,89,331,508,536,543,363,280,384,566,611,399,438,557,538,648,134,259,277,527,54,600,613,604,594,548
"COG1566",37,199,146,43,34,17,3,378,64,53,385,55,20,53,254,124,23,23,41,61,72,58,45,119,161,49,196,114,34,24,44,4,62,24,73,195,80,445,41,35,53,53,217,55,137,192,171,79,43,74,52,171,32,42,35,34,122,74,44,5,18,67,99,266,57,43,57,45,130,52,474,53,95,101,23,288,166,19,16,23,114,32,79,89,22,34,78,19,30,10,93,188,72,37,333,39,33,57,23,15
"COG1568",1,0,6,7,0,0,0,3,0,1,0,0,0,3,30,0,0,0,1,0,2,0,1,4,14,14,1,0,1,0,4,0,0,0,4,0,4,1,1,1,2,0,3,1,16,1,2,5,2,17,1,16,1,4,1,0,7,4,3,0,0,5,2,7,0,2,0,1,3,15,0,5,0,1,0,0,0,0,0,0,11,0,1,1,1,0,7,1,0,1,2,13,2,0,0,2,6,0,0,0
"COG1569",0,0,5,0,0,3,0,0,0,0,1,1,0,0,12,0,0,2,0,1,0,0,0,1,0,1,17,0,0,1,0,0,2,0,2,4,1,4,1,6,1,0,3,1,0,0,1,1,0,0,1,2,0,0,2,0,1,5,0,0,0,0,1,1,0,0,3,0,14,0,0,1,0,1,0,31,0,0,0,0,3,4,0,1,2,0,0,3,0,0,1,1,2,0,20,4,0,0,1,0
"COG1570",370,313,393,482,306,521,466,378,345,539,475,390,452,357,532,388,375,411,370,364,474,350,387,459,482,457,84,268,401,440,328,538,438,449,419,330,387,388,462,524,413,364,134,434,397,313,325,412,363,404,427,496,382,413,342,397,420,447,393,331,458,462,506,384,345,522,449,430,405,392,342,329,376,331,400,368,391,380,370,425,482,502,320,312,394,481,454,394,421,359,407,494,486,402,309,385,312,507,390,432
"COG1571",28,0,260,234,26,68,0,0,32,4,2,137,97,96,68,0,0,31,36,13,201,0,39,334,78,274,10,9,74,12,77,0,12,124,268,0,286,0,101,44,18,59,16,303,59,0,242,37,28,238,11,160,39,123,532,35,62,276,42,21,16,80,144,88,7,25,14,31,143,296,0,93,54,95,77,5,0,89,25,98,131,142,122,26,48,100,155,298,99,87,122,124,237,22,41,25,41,10,41,49
"COG1572",3,0,20,14,20,72,0,4,32,9,0,47,18,41,50,0,0,21,12,1,29,0,15,6,71,29,5,5,29,1,63,6,2,26,29,0,16,66,62,24,8,51,11,7,72,1,16,13,29,64,1,38,64,41,22,51,29,20,35,20,39,62,8,19,4,32,2,26,31,139,0,107,56,69,60,10,0,12,13,57,46,36,67,17,64,54,33,26,100,19,6,32,25,18,3,31,53,2,39,16
"COG1573",559,377,564,532,591,601,316,471,410,674,486,725,593,485,434,606,742,568,597,634,537,538,529,383,593,556,483,516,572,533,648,223,602,632,593,295,620,275,509,557,531,562,451,538,475,505,588,461,559,626,523,649,542,624,556,687,654,550,572,672,323,525,520,525,623,585,464,516,552,548,568,590,514,386,545,313,351,589,533,591,499,453,399,544,705,439,682,778,571,810,392,428,600,547,409,528,446,609,555,536
"COG1574",60,93,239,331,43,122,413,151,190,71,41,151,166,115,231,126,79,126,93,58,274,104,90,189,165,314,34,87,80,112,95,301,94,186,310,129,324,138,143,480,78,92,61,319,138,98,228,368,79,205,242,585,256,543,691,312,463,1078,317,321,834,393,972,702,258,899,324,194,994,826,491,340,321,219,301,360,641,418,257,430,1243,1355,330,179,321,437,536,551,456,441,636,555,1004,269,315,289,153,302,349,446
"COG1575",97,19,113,106,141,141,48,11,79,43,7,72,67,119,58,57,66,120,112,88,85,78,115,144,106,115,18,106,117,106,91,45,89,136,105,47,123,3,101,123,102,80,23,107,83,10,115,99,101,103,190,222,309,262,428,373,235,350,410,354,159,319,283,175,259,182,222,383,283,294,138,284,310,427,276,34,120,311,346,299,228,284,279,265,269,308,273,370,376,317,176,211,349,283,83,323,558,154,303,293
"COG1576",155,109,86,80,214,154,152,120,116,142,129,110,155,237,106,166,135,148,162,171,111,150,168,103,141,75,25,197,181,182,144,171,167,123,84,66,82,108,226,48,169,133,51,89,135,103,114,112,156,94,185,79,154,131,72,133,128,106,137,110,274,211,130,102,194,69,123,236,45,96,130,174,173,235,185,120,166,163,166,146,116,149,156,171,119,174,78,55,140,114,110,153,100,189,101,163,290,127,166,158
"COG1577",11,0,59,47,8,19,6,0,11,5,0,54,24,36,22,0,2,10,11,1,50,0,12,105,28,80,4,8,24,4,29,17,8,36,80,0,69,0,46,20,11,11,2,70,27,1,64,13,10,68,16,141,56,125,317,42,60,232,50,21,36,79,103,83,17,56,19,39,111,238,0,90,62,105,77,11,1,67,29,72,117,142,122,23,46,94,172,234,99,92,106,88,212,34,38,26,41,22,47,63
"COG1578",1,0,3,4,0,2,0,0,0,0,0,0,1,0,2,0,10,0,1,0,2,0,0,0,4,4,0,0,2,0,2,0,0,0,3,0,2,0,0,1,0,2,1,0,6,0,0,1,2,3,0,0,0,0,1,0,4,2,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1579",27,12,134,101,46,120,25,16,29,20,2,77,57,69,82,49,64,61,50,16,137,25,69,67,101,128,19,40,34,54,76,59,47,79,112,6,135,7,54,280,36,69,17,116,116,19,105,101,45,116,24,107,53,65,81,94,69,127,84,117,39,67,91,85,22,153,29,39,150,100,50,70,54,65,27,7,50,55,36,70,150,173,45,34,56,51,102,86,84,88,80,87,133,53,10,31,49,32,45,70
"COG1580",3,44,60,39,4,1,48,55,53,2,92,7,0,13,79,54,6,10,2,1,40,12,2,164,25,42,66,26,11,4,4,14,5,39,46,53,32,72,9,24,11,4,82,48,28,28,27,98,4,13,5,54,1,8,45,1,50,35,4,0,10,10,67,97,2,15,23,4,94,28,77,3,8,25,1,236,64,3,2,6,37,37,4,21,3,19,27,12,12,5,155,43,32,5,157,3,14,2,5,3
"COG1581",1,0,108,79,1,5,0,0,7,0,0,35,22,6,15,0,0,1,6,0,71,0,4,145,5,108,8,0,7,3,4,0,1,26,109,0,117,0,10,30,1,2,6,134,2,0,88,9,0,53,4,36,1,32,217,0,2,108,0,2,2,8,53,36,0,12,3,1,82,84,0,8,7,8,13,22,0,11,1,31,41,38,8,0,5,8,67,112,4,18,47,19,110,1,25,4,2,5,1,12
"COG1582",1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,3,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,1,0,0,6,3,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,1,0,0,0,4,0,3,0,0,0,0,0,2,5,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,1,4,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,3,2
"COG1585",0,36,12,15,2,0,9,56,8,0,13,2,13,4,19,9,2,5,1,1,24,4,4,17,15,13,13,3,3,0,9,23,2,5,16,15,13,38,11,19,1,4,14,9,12,63,22,11,5,30,1,25,1,8,14,8,4,25,4,0,21,12,18,33,1,12,1,2,11,18,29,12,4,3,0,5,18,6,2,15,24,32,5,2,2,4,20,6,8,4,17,9,32,3,11,4,1,2,1,10
"COG1586",290,91,95,112,277,309,158,239,223,228,119,270,255,227,102,286,328,240,297,266,95,230,298,86,231,114,127,265,271,278,304,126,233,246,95,185,129,455,245,97,326,303,200,103,279,222,132,106,314,209,74,46,80,69,47,106,68,36,111,92,43,72,38,24,108,66,77,108,56,45,69,79,84,92,116,102,62,83,103,85,49,25,97,165,97,91,70,64,85,93,36,37,31,100,50,186,113,124,187,73
"COG1587",435,135,416,386,450,351,305,163,239,375,157,346,329,428,322,401,437,335,402,481,432,336,413,356,407,447,125,483,412,343,385,288,386,263,458,166,483,174,412,317,373,352,160,444,363,163,464,303,427,390,375,424,379,351,570,429,377,422,386,395,228,414,390,333,465,378,267,412,251,409,151,390,346,381,316,215,386,394,348,373,426,392,281,447,417,313,400,507,318,435,355,355,426,332,203,341,433,321,398,372
"COG1588",0,0,1,2,0,0,0,0,0,0,0,2,4,4,1,0,0,1,2,0,2,0,1,2,1,1,0,0,1,0,0,0,1,0,2,0,1,0,1,5,1,0,0,9,0,0,1,0,0,2,0,0,0,4,3,0,0,2,0,0,0,1,2,0,0,0,0,0,19,8,0,0,1,0,2,4,0,0,0,6,4,6,0,0,0,0,1,1,0,2,2,0,1,0,0,1,0,0,0,0
"COG1589",172,177,129,167,185,108,190,225,173,123,186,143,109,252,161,151,77,147,168,219,126,131,190,115,171,102,69,218,229,156,121,226,194,78,121,105,110,228,230,79,143,147,96,160,126,203,139,171,148,115,186,150,138,108,97,189,161,122,175,66,161,185,179,189,189,147,124,231,99,64,211,139,146,280,115,213,175,137,141,159,141,128,128,170,79,103,142,101,127,133,147,156,107,149,169,147,343,124,168,144
"COG1590",1,0,1,2,3,7,1,0,1,0,0,19,4,3,3,0,0,2,3,0,4,0,7,1,16,2,1,0,2,0,6,5,0,3,3,0,1,0,4,17,3,7,0,1,8,0,1,4,2,15,0,6,5,11,1,4,4,3,5,1,4,7,1,3,4,4,1,1,43,1,0,6,2,4,6,11,0,2,0,8,5,3,24,2,3,10,8,2,9,1,3,2,2,2,0,14,2,0,12,2
"COG1591",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,52,1,0,0,0,0,0,16,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0
"COG1592",64,45,93,132,102,3,216,19,179,36,11,81,118,58,51,135,116,94,90,36,98,19,74,23,52,100,13,53,63,4,74,182,147,91,74,15,90,24,61,133,127,18,17,100,60,7,46,52,29,71,106,28,9,70,62,27,20,97,34,18,103,49,90,61,96,102,135,24,37,74,39,70,17,24,93,25,98,88,67,138,94,71,95,54,17,41,41,34,44,74,34,44,84,46,10,159,6,148,147,82
"COG1593",1135,1163,878,812,786,982,1363,1087,983,1524,3058,1016,1079,757,762,940,1768,864,1077,1175,724,1357,1017,525,872,830,369,1011,791,1003,956,1282,986,1185,783,1080,850,2454,867,848,848,996,366,587,801,1438,863,876,1228,721,1329,653,998,1043,586,1038,913,821,1081,932,1762,868,841,1220,1195,815,1315,890,560,810,1578,988,973,567,1167,536,905,1132,1014,1059,867,715,961,1099,1015,933,734,673,886,1124,743,751,840,1113,976,1061,532,1310,819,999
"COG1594",18,0,82,65,32,26,22,2,20,10,2,70,113,51,22,16,19,85,27,13,52,10,20,122,35,103,45,31,49,22,27,33,16,56,72,68,87,4,45,29,32,30,34,116,41,0,66,21,34,72,19,46,27,46,145,24,33,80,32,83,43,50,43,35,44,14,18,13,88,68,1,37,28,20,87,13,21,120,41,58,42,32,144,41,42,49,50,101,95,57,42,48,71,30,23,57,8,37,56,100
"COG1595",249,1753,577,413,255,466,968,1213,616,368,1383,311,361,348,909,723,423,446,335,245,480,418,388,784,644,354,1299,454,289,458,394,811,413,444,584,1529,466,1569,307,570,492,435,709,496,695,1357,1047,920,386,424,376,554,376,420,355,258,532,452,407,569,806,402,627,1136,267,454,467,267,883,530,1871,377,576,615,338,1387,747,354,345,420,501,605,307,321,366,460,398,261,342,373,1031,909,526,413,1346,381,335,336,342,375
"COG1596",363,226,229,183,326,562,419,388,290,461,558,282,313,411,464,480,484,305,349,389,217,351,413,305,310,186,99,351,319,523,363,475,270,380,197,1093,207,311,368,579,325,350,251,207,348,350,245,496,343,242,351,340,442,271,194,286,460,217,317,441,481,289,281,371,254,356,431,442,623,245,410,401,368,504,257,515,514,307,336,261,249,239,228,266,419,372,252,271,211,363,395,397,215,384,407,180,511,322,266,407
"COG1597",94,240,293,332,149,222,183,273,229,56,382,465,216,264,275,172,387,220,384,89,308,128,326,383,275,268,100,158,202,146,457,137,424,252,316,302,300,349,283,370,188,241,179,291,341,277,291,365,111,353,161,214,162,281,260,208,282,338,224,248,89,221,337,322,98,332,209,109,326,363,230,445,226,241,273,266,192,222,167,428,372,338,259,148,238,213,199,223,285,233,300,289,326,149,214,177,137,106,166,228
"COG1598",1,13,10,6,0,0,0,4,1,1,1,0,1,0,8,0,1,0,0,1,7,0,2,7,1,5,1,1,1,1,0,0,1,0,4,5,6,11,1,19,1,0,2,4,1,6,9,3,4,2,1,1,2,2,1,0,1,6,0,0,0,0,3,5,4,15,4,0,18,0,19,0,1,1,0,18,0,0,0,2,7,18,1,1,1,1,0,1,1,0,7,3,11,0,2,0,0,1,0,0
"COG1599",40,0,335,303,48,105,6,0,69,9,0,229,158,194,105,0,3,53,59,13,273,4,62,490,138,404,21,33,133,31,131,25,11,182,375,0,402,0,190,136,35,105,16,423,144,0,333,75,40,315,21,190,89,196,670,57,84,376,61,43,38,166,225,133,24,60,30,34,367,358,0,162,116,132,133,44,0,131,46,130,194,192,258,46,82,159,222,388,153,139,225,126,364,44,57,74,59,33,96,97
"COG1600",376,311,546,476,373,318,265,292,375,255,407,356,329,476,538,255,235,402,392,344,575,327,416,397,461,595,475,380,414,328,359,303,482,400,495,255,503,301,505,628,387,396,300,421,348,223,386,543,358,472,341,444,348,386,352,373,357,499,388,420,399,442,460,519,369,464,331,416,444,438,286,379,377,508,399,319,344,366,379,391,706,568,328,326,318,346,486,348,385,329,507,447,581,412,326,413,604,361,413,363
"COG1601",12,0,94,76,14,29,3,0,18,1,0,68,45,48,23,0,4,16,17,8,73,3,13,105,38,118,3,8,58,6,20,7,2,51,94,0,117,0,49,41,8,28,6,112,36,0,89,17,8,61,8,47,20,53,172,10,19,100,21,6,16,40,59,32,14,14,7,8,134,88,0,40,18,34,31,25,0,43,14,49,44,36,65,10,24,49,63,82,56,49,44,41,105,15,12,19,14,6,31,30
"COG1602",0,0,234,214,3,0,0,0,6,0,1,93,28,44,37,0,0,4,8,0,209,0,6,371,25,283,12,0,40,0,8,1,2,100,279,0,272,0,47,102,1,2,7,275,20,0,207,30,0,143,1,114,0,79,491,3,20,274,1,2,0,22,143,88,0,26,2,0,264,241,0,11,3,0,6,57,0,22,0,43,130,158,7,0,3,23,125,284,60,61,123,74,243,0,55,4,0,2,6,23
"COG1603",0,0,0,0,2,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,1,14,0,0,0,0,1,0,0,0,0,3,0,1,0,2,0,1,2,0,0,0,4,0,0,0,0,1,0,0,33,0,0,0,0,0,1,8,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",129,186,185,177,128,151,219,193,221,177,226,171,243,164,280,258,156,148,159,151,192,213,180,147,159,180,79,125,167,181,144,219,137,199,170,459,146,206,156,158,191,134,147,212,143,165,113,286,135,125,196,216,162,172,127,125,196,159,114,194,222,156,222,246,105,199,181,153,240,165,227,147,177,106,148,254,289,181,135,173,197,190,151,120,127,195,152,125,131,183,351,243,163,171,262,132,88,169,133,200
"COG1606",132,22,116,76,151,44,0,3,80,60,4,97,51,254,119,48,28,97,148,158,111,73,177,43,186,134,12,190,222,65,95,1,110,70,104,6,99,2,220,123,75,69,8,113,122,2,74,72,125,149,114,186,119,79,90,173,89,106,171,37,3,193,81,56,120,106,37,243,33,148,0,89,84,259,73,4,15,106,107,97,124,121,138,134,19,42,171,195,84,72,46,136,127,82,14,129,360,26,147,95
"COG1607",66,164,130,109,48,111,169,172,130,59,123,98,108,111,174,116,69,95,81,27,124,95,80,170,123,104,312,109,93,85,101,172,88,168,153,217,123,165,112,113,64,81,325,126,131,92,178,180,77,153,64,143,100,106,113,62,115,125,79,112,122,94,136,207,72,111,92,61,201,186,167,130,124,128,93,304,170,97,86,103,148,153,106,93,96,140,150,154,128,108,214,159,143,73,283,76,85,55,94,83
"COG1608",14,0,87,104,20,50,2,0,34,5,1,99,62,71,59,0,0,22,25,7,99,1,27,137,60,116,14,12,62,14,53,3,9,91,108,0,119,0,88,24,11,32,6,106,43,0,77,19,17,130,10,101,41,81,167,29,40,128,34,13,14,53,70,47,7,24,5,17,54,135,0,69,45,46,61,1,0,56,21,66,72,79,83,20,41,63,114,172,59,71,53,68,116,20,21,28,29,11,39,26
"COG1609",236,1126,528,333,189,269,703,1166,789,228,1004,198,372,289,806,715,319,310,213,179,471,379,238,498,359,225,227,359,245,335,204,586,307,388,563,1644,362,1175,245,361,365,269,644,471,808,1212,1248,1246,372,159,364,488,249,305,377,109,485,386,287,193,854,260,610,1236,195,411,474,228,1137,295,850,250,493,428,306,972,830,398,260,368,303,473,173,273,180,426,189,96,189,243,1144,564,506,369,1317,412,270,438,282,349
"COG1610",237,119,174,226,223,373,367,98,219,341,125,277,315,176,214,363,426,283,314,270,178,326,264,172,214,209,51,204,202,329,259,309,294,254,217,121,196,128,202,242,284,301,96,214,212,106,193,191,276,204,274,214,253,271,165,325,266,184,257,367,300,216,214,204,289,262,272,229,193,216,153,253,294,157,285,154,297,302,297,269,208,150,190,224,347,248,250,295,287,344,157,199,225,342,109,212,162,257,235,291
"COG1611",291,359,437,445,338,329,384,372,280,286,552,275,287,518,386,362,232,273,276,311,417,295,336,549,337,453,214,391,387,304,295,415,326,307,406,441,404,450,387,573,360,279,224,479,308,292,392,424,257,309,100,102,85,91,164,113,92,173,108,99,128,123,127,139,106,160,110,99,147,118,161,110,120,154,86,154,121,105,73,101,166,160,112,86,67,82,92,102,89,90,138,129,144,95,135,93,158,76,103,111
"COG1612",738,221,435,536,745,789,518,342,461,764,313,632,701,662,475,550,898,628,743,781,482,687,673,457,672,465,166,713,631,705,637,644,632,677,506,326,487,282,641,359,651,723,243,470,522,298,438,466,708,618,697,501,732,627,503,767,613,447,675,759,505,616,492,420,697,454,586,687,317,576,284,649,668,617,657,277,478,624,638,661,513,441,545,662,742,596,563,703,585,728,328,453,495,681,283,574,630,687,672,684
"COG1613",0,13,8,0,0,1,0,6,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,3,0,60,4,0,1,0,0,0,2,1,6,2,18,0,1,0,0,24,0,4,10,2,5,1,3,0,0,0,1,5,0,2,9,0,0,0,0,2,14,8,1,0,0,0,4,1,0,3,2,0,27,0,2,0,0,8,0,0,2,0,1,0,0,2,0,1,4,1,1,65,0,0,0,1,0
"COG1615",84,9,668,499,184,126,1,93,192,55,10,382,181,183,279,91,138,312,157,90,568,88,141,722,221,703,89,59,255,93,277,2,420,488,678,31,720,15,233,378,365,295,111,718,253,164,594,236,101,587,94,546,137,397,1129,160,233,740,172,438,2,192,443,428,153,214,151,103,449,579,39,212,182,98,220,27,32,230,226,328,417,404,299,84,332,155,632,932,337,365,363,266,663,187,98,309,42,203,363,245
"COG1617",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",14,0,17,29,26,31,0,0,17,5,0,47,37,59,32,0,0,19,15,9,21,0,23,6,36,27,6,7,34,10,54,0,8,39,23,0,33,0,74,16,9,21,2,23,33,0,11,17,10,69,7,28,44,38,10,20,31,23,29,9,17,44,12,7,4,25,8,17,3,63,0,57,39,41,50,0,0,49,23,36,40,21,71,16,42,70,35,14,56,15,10,38,25,20,0,25,27,17,22,17
