"","X78_SUR_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X76_MES_0d2.3","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X149_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X102_MES_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X146_MES_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X122_MES_0d2.0d45","X62_SUR_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X85_SUR_0d2.3","X152_DCM_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X82_SUR_0d2.3","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X151_DCM_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X128_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X70_SUR_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X123_SUR_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X141_SUR_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X56_MES_0d2.3"
"COG0442",1149,1342,993,1077,1144,962,1288,365,1038,1009,861,355,953,1185,1188,1096,1151,1154,936,1165,1112,1014,1088,1013,1042,1088,1182,1117,1116,1229,1170,1089,1060,950,1040,1037,1171,1016,1263,1100,1030,1113,1077,413,1100,1228,1166,1112,1084,970,1143,1100,969,1026,556,897,1171,1023,1126,1056,979,1068,931,1106,1002,1130,1171,428,911,844,1098,996,1124,966,410,926,1049,460,1073,1064,1121,734,1139,990,361,1048,346,1132,979,1163,1032,1166,988,913,1073,938,1026,261,1080,976
"COG0443",2360,1991,1981,2127,2094,1538,2354,910,2090,1665,1540,1007,1890,2282,1944,1850,2235,2333,2003,2150,2064,1658,2686,1699,2247,1976,2109,2099,1726,2068,2111,1796,2161,1562,1546,2114,2420,1854,2257,2030,1665,2033,1950,730,2589,1944,2229,2192,2088,2503,2468,1796,1895,1996,1647,1851,1933,1681,2944,2142,1564,2201,1849,2074,1486,2081,1884,771,1933,1665,2080,1445,1685,1849,1156,2204,2577,1129,1883,2656,1762,1323,2155,1552,790,2466,960,2075,2157,1982,1564,2188,2199,1435,1984,1917,1957,1013,2035,1466
"COG0444",173,226,410,240,219,1000,293,43,223,1043,266,77,290,285,276,568,314,213,313,226,365,917,380,712,226,397,268,166,859,186,248,963,369,743,769,192,235,515,179,217,950,359,263,136,218,897,286,312,211,163,291,377,308,211,61,503,266,703,283,250,617,369,135,307,796,165,483,225,261,565,258,687,949,405,119,211,148,161,444,224,717,562,211,1019,266,212,615,361,250,343,1047,322,318,827,348,205,381,99,340,711
"COG0445",1491,1587,1020,1299,1570,727,1392,393,1385,786,770,566,1203,1462,1415,1062,1280,1483,1318,1468,1230,752,1365,890,1579,1276,1404,1472,911,1515,1450,785,1200,795,1091,1397,1418,1005,1431,1159,710,1274,1285,368,1383,802,1449,1366,1342,683,1444,990,1262,1498,593,903,1555,922,1129,1446,1128,1302,1302,1310,970,1533,1159,554,1307,941,1289,1010,926,1398,623,1079,1359,594,1144,1288,1017,748,1393,847,444,1135,420,1335,1180,1288,732,1352,1487,1003,1312,1235,1061,285,1377,783
"COG0446",2094,1581,1832,2012,2159,2424,1771,542,2076,2561,1270,940,2626,2071,1989,1792,1522,1708,2406,1883,1855,2441,1753,1708,2561,2113,1956,2422,2581,2284,2088,2559,1442,2159,2875,2080,1796,1229,1719,1684,2490,2273,1836,565,1650,2155,1875,1825,2040,983,1760,1909,2039,2050,1058,1354,1892,1575,1973,2036,3065,2112,2904,2105,2562,1898,2068,1199,2730,1417,1693,2073,2800,2592,1007,940,985,1077,2175,1617,1848,1856,1656,2674,1403,1773,1327,1783,1622,1755,2459,1640,2643,2512,2081,2245,1887,776,1968,1917
"COG0447",218,54,161,142,101,114,225,61,104,135,216,15,151,139,52,95,228,175,121,154,147,122,198,154,122,86,117,85,111,108,118,116,199,120,303,135,265,199,254,217,130,86,102,28,205,107,189,176,133,181,199,137,150,149,31,161,85,96,22,126,360,117,137,126,315,128,101,38,133,115,159,397,120,74,18,228,350,131,104,228,93,118,148,142,47,158,27,167,133,141,124,219,127,295,175,97,107,11,139,145
"COG0448",292,59,223,161,81,107,281,138,111,104,188,186,6,161,12,49,325,147,130,168,147,79,250,98,88,84,109,103,92,102,108,97,252,107,154,142,274,233,311,229,76,82,86,19,313,58,210,218,138,102,227,122,24,115,146,231,35,72,7,94,144,95,112,115,166,127,23,66,40,144,147,99,84,74,294,322,443,216,72,334,35,146,164,79,80,217,8,151,102,164,121,202,76,175,125,131,159,12,105,126
"COG0449",1273,1327,1088,1388,1316,1128,1251,548,1326,1224,1272,1005,883,1317,1450,1287,1223,1417,1258,1385,1277,1189,1132,1052,1327,1260,1348,1505,1288,1464,1288,1281,1170,1111,1119,1277,1239,1070,1317,1277,1250,1132,1237,779,1208,1352,1242,1268,1307,1048,1313,1307,1074,1388,727,928,1340,1079,1560,1248,1286,1173,1094,1162,1183,1246,1376,719,1015,926,1145,1211,1251,1182,625,1056,1191,692,1266,1220,1191,882,1357,1086,743,1164,539,1213,1190,1301,1235,1333,1280,1134,1217,1185,1300,1434,1234,1109
"COG0450",255,192,286,276,158,285,291,382,178,256,284,287,174,285,160,212,255,203,132,214,276,264,227,201,118,244,232,217,223,244,178,266,257,287,267,184,236,262,261,279,248,208,188,214,310,145,199,186,192,283,210,239,163,118,292,232,176,325,95,177,297,180,222,220,254,148,219,519,186,288,208,302,212,147,330,321,366,222,208,291,318,325,191,220,407,226,303,238,198,256,260,291,116,289,208,211,242,212,233,320
"COG0451",5621,5121,5067,5568,4955,3997,5071,13911,4567,3927,5866,10725,3579,5867,4975,4637,6850,5055,4222,5388,5282,4198,4160,4477,3562,4375,5109,5853,3967,5381,4961,4872,4854,3653,3848,4917,5447,4307,5134,6769,4142,3872,5246,27587,4856,4371,5865,5933,5657,9025,5202,7700,3409,4418,3527,4950,4402,4787,5091,4884,5354,4221,4354,4540,4548,4732,5043,5808,3549,4015,4523,5195,4109,5481,1315,4331,4811,6388,4511,4757,5288,2865,4645,3761,3373,4113,5845,4756,4711,4489,4163,5546,3293,4485,4180,3627,7516,13078,4465,4581
"COG0452",901,822,722,877,854,628,886,219,823,638,461,345,677,904,925,783,808,852,866,948,717,721,760,719,853,923,884,990,761,977,804,683,863,662,682,882,950,787,871,774,686,910,772,283,880,796,909,892,895,322,921,816,744,934,359,614,827,767,1009,830,693,891,688,918,565,811,878,355,737,631,787,533,725,904,399,686,759,331,894,940,855,532,800,632,318,827,266,881,748,862,695,842,838,574,753,947,800,208,892,635
"COG0454",806,780,843,737,728,858,841,718,824,713,886,992,967,729,622,653,754,795,644,729,849,711,659,573,630,708,734,668,709,744,766,660,842,820,700,729,843,821,905,796,651,762,750,324,870,688,782,734,624,698,856,675,858,712,1105,765,687,733,722,731,650,695,1207,771,606,848,669,1003,849,840,820,610,650,627,1495,1107,1236,553,641,900,530,1045,841,700,984,823,1714,709,721,763,742,774,536,704,885,1090,656,458,712,976
"COG0455",24,10,37,18,15,69,7,16,19,34,64,38,30,13,5,17,25,20,49,21,15,53,10,25,41,11,27,9,35,3,15,34,11,47,45,15,26,39,24,18,48,9,23,10,12,28,26,19,16,125,67,31,73,110,264,137,57,136,8,53,150,57,120,55,117,63,28,155,78,121,72,164,136,103,209,108,93,143,71,48,131,208,68,139,136,71,178,59,78,51,168,51,116,147,92,74,44,32,43,114
"COG0456",194,180,288,178,155,375,188,155,203,363,271,279,166,186,149,274,218,190,183,207,268,316,200,331,151,239,187,144,324,143,196,368,284,339,242,194,190,336,206,172,280,177,184,78,248,417,165,158,169,195,190,243,205,187,272,298,215,299,170,197,181,180,110,173,237,173,228,348,159,299,207,236,293,209,389,346,265,439,201,256,277,345,212,309,340,232,438,200,218,211,339,238,163,250,217,204,188,164,189,281
"COG0457",4140,4064,4667,4173,3215,5130,4099,1549,3689,5110,4334,3105,4759,4775,3822,4783,3672,3813,3922,3928,4708,5547,4061,4553,3104,4828,4048,3690,4989,3882,3967,5271,4490,4856,5163,3645,3556,4650,3804,3727,5362,4032,4032,1211,4900,4458,3666,3765,3706,3411,3527,3678,3749,3513,2757,4116,3942,5527,3196,3515,5479,4032,5233,4273,5351,3631,4176,2297,4237,5502,4012,6279,5309,3300,3817,6262,4262,3759,4412,4873,5538,4719,4160,5469,2311,5318,5754,4064,4227,4155,5408,4629,3366,5509,3379,3825,3847,2148,4221,4298
"COG0458",2399,2728,2000,2464,2451,1971,2506,750,2329,2134,1780,816,1870,2502,2641,2368,2421,2542,2293,2543,2277,2125,2517,2196,2715,2467,2543,2637,2196,2692,2536,2116,2214,1936,2076,2241,2451,2143,2481,2260,2125,2421,2378,1022,2266,2486,2520,2412,2617,1318,2386,2293,2011,2358,983,2090,2714,2161,2331,2364,2191,2564,1765,2389,1946,2466,2743,1094,1984,1921,2327,2132,2147,2318,939,1928,2109,1048,2429,2275,2444,1530,2435,1926,885,2410,819,2441,2238,2547,2139,2456,2604,1830,2341,2060,2401,769,2525,1973
"COG0459",592,610,561,638,641,540,676,1349,640,620,605,1145,541,592,591,603,632,629,486,581,583,610,831,610,567,608,611,569,590,495,566,605,656,568,476,548,619,585,587,618,572,578,706,2182,688,852,600,578,615,844,1855,2074,1704,1459,1461,1671,1587,1555,1647,1773,1437,1922,1347,1762,1436,1623,1791,3243,1705,1496,1783,1392,1641,1506,693,1528,1825,3991,1825,2184,1777,1121,1813,1598,2812,2427,2655,1819,2382,1878,1749,1762,1955,1409,1579,1229,2541,5015,1882,1658
"COG0460",893,799,766,848,794,724,773,324,776,725,620,461,671,832,961,762,843,756,874,867,764,761,692,702,812,753,880,918,868,911,821,771,700,830,747,916,838,708,903,821,723,813,733,293,801,937,877,823,787,455,757,721,747,838,476,595,792,723,1002,819,750,750,1167,899,638,797,858,389,740,555,722,645,796,816,653,692,672,742,771,813,743,676,792,646,395,747,415,755,665,734,771,861,845,696,776,904,690,228,752,843
"COG0461",438,518,425,534,486,416,459,504,499,425,333,1419,426,567,461,421,522,548,465,476,516,443,391,434,443,431,405,450,465,437,535,463,455,415,381,548,622,405,449,454,429,464,702,199,535,521,559,590,519,300,500,1245,434,456,267,380,472,407,452,561,408,408,424,555,386,584,444,219,431,410,463,358,437,368,254,517,471,332,464,523,489,294,470,353,187,493,214,405,420,433,408,541,432,370,440,462,952,514,443,443
"COG0462",740,910,725,820,857,709,792,281,830,757,621,336,693,856,767,794,780,903,767,801,735,733,782,798,857,860,889,896,742,789,873,686,759,714,742,851,799,740,759,752,711,852,840,454,729,821,843,729,858,602,814,795,715,804,497,743,844,692,929,791,745,844,752,819,770,873,875,389,677,626,795,682,772,818,293,664,702,393,858,788,799,556,826,652,395,822,320,812,772,844,760,843,894,707,811,728,754,413,830,687
"COG0463",3736,3547,3676,3482,3111,3603,3629,3271,2895,3422,5356,4544,2804,3507,3584,3199,3572,3482,3229,3663,3642,3754,2584,2837,2332,3571,3597,3778,3659,4098,3107,3658,3266,3685,3478,3047,3574,3381,3730,3822,3570,2945,2987,6523,3620,3983,3616,3531,3511,6174,3492,3572,2684,3311,3295,3408,3031,3784,3619,2919,5010,2976,3598,3096,4478,3169,3651,2806,2706,3069,3357,5213,3606,3000,2696,3258,4368,3371,3242,3765,3797,3170,3353,3078,2709,2822,3141,3652,3392,3603,3695,3822,2222,4332,3303,2848,3783,4927,3524,4206
"COG0464",461,267,775,355,333,1032,508,394,332,1143,1295,326,350,344,211,715,421,413,228,317,387,1202,974,709,143,865,357,195,1291,216,371,1112,657,1142,455,275,342,548,305,396,1033,527,504,370,1102,1954,379,347,433,1011,457,542,219,164,562,690,148,780,443,344,342,606,332,635,618,256,597,473,595,646,521,561,853,224,615,657,680,475,655,1284,832,717,506,535,266,1184,70,447,817,492,1180,400,147,563,347,197,623,342,642,1099
"COG0465",2395,1739,1672,1885,1768,1003,2571,647,1837,1038,780,638,1244,1947,1729,1347,2589,2095,1757,1886,1655,1061,2905,1337,1962,1727,1938,1991,1051,2010,1846,1253,2024,885,1204,1841,2382,1672,2441,2121,1047,1886,1637,755,2346,968,2183,2218,1949,894,2404,1888,1593,1842,815,1558,1697,1152,2555,1901,1305,1977,1427,1880,1103,1851,1599,663,1406,1175,1923,1118,1167,1769,657,2175,2766,1368,1550,2356,1294,994,2031,1137,653,1929,642,1908,2114,1862,1004,1986,1883,1047,2171,1510,2068,428,1858,1158
"COG0466",1349,1572,1169,1263,1513,1162,1193,418,1380,1198,851,709,1300,1319,1614,1289,1111,1398,1695,1381,1392,1302,1138,1048,1684,1310,1375,1762,1265,1830,1462,1094,1067,1167,1425,1503,1201,953,1229,1330,1314,1477,1286,466,990,1135,1202,1222,1289,792,1215,1120,1802,1694,879,989,1666,1081,2585,1317,1562,1290,1427,1375,1229,1529,1545,887,1364,936,1258,1263,1473,1536,635,838,832,951,1342,1017,1250,1137,1277,1305,703,1086,762,1286,1174,1302,1254,1208,1704,1267,1237,1558,1092,660,1351,988
"COG0467",289,131,113,191,149,19,280,63,146,26,80,12,0,161,76,50,301,268,85,220,141,19,235,119,73,75,150,87,7,94,176,25,330,25,33,134,267,208,282,231,21,51,196,45,317,21,236,175,264,67,252,160,15,79,39,122,48,50,7,171,30,115,0,116,30,151,39,4,45,86,223,48,19,88,11,271,485,50,105,337,26,38,238,33,8,340,14,188,188,191,27,263,43,24,150,61,152,2,136,64
"COG0468",1326,1254,1548,1518,1379,881,1268,6729,1224,856,2245,3136,917,1163,1129,1116,1988,1249,993,1222,1041,1021,1439,999,1222,1017,1079,1385,990,1252,1150,1051,1054,855,823,1401,1469,933,1083,2134,868,1039,1477,11664,1062,1330,1733,1776,1429,5130,1386,2222,1133,1100,2254,1507,987,952,1113,1462,862,1069,741,1070,808,1162,1232,2637,892,811,1089,877,851,1902,365,889,789,2748,1082,1063,1058,641,1055,846,1416,1018,2722,1021,1292,1082,951,1139,1187,805,997,993,2339,8444,1007,1011
"COG0469",777,694,607,706,734,516,793,373,707,619,386,393,867,712,697,613,844,804,656,697,634,565,777,597,784,681,685,595,541,624,654,529,757,555,693,753,824,644,858,733,587,690,691,229,815,511,793,778,745,305,740,659,857,804,384,694,697,526,631,704,527,706,765,692,618,757,652,465,790,603,742,522,609,597,425,749,911,412,663,791,499,504,800,626,383,747,349,724,755,815,532,742,730,624,767,661,656,199,662,609
"COG0470",1133,1123,1409,1306,1224,905,1036,7068,1038,917,1723,2617,768,1052,943,860,1994,1019,786,1081,886,967,1096,1001,609,887,920,1241,1096,1065,969,1010,1034,843,651,1337,1303,758,808,2172,875,982,1488,11699,1064,1413,1548,1595,1304,3469,1145,2427,1290,772,1501,1224,757,870,1866,1266,546,855,784,1111,657,994,1139,1794,851,722,969,511,928,2056,328,726,692,2328,1035,1016,843,649,967,756,1008,975,2443,864,1264,932,919,1094,512,638,832,946,2470,3597,813,960
"COG0471",777,1220,866,933,936,846,852,496,874,1014,1274,664,920,945,851,791,872,1034,614,879,882,949,834,820,838,768,815,624,951,741,884,804,993,997,1219,825,773,987,764,828,965,845,929,226,926,701,719,780,681,1108,767,809,855,828,815,983,1054,920,475,891,1220,897,499,852,1462,943,759,1081,917,1163,975,1807,1023,805,1485,1430,1261,1171,809,843,880,1024,994,1176,965,824,862,737,768,832,977,1030,698,1557,766,687,867,393,727,1044
"COG0472",1166,1202,1049,1144,1323,866,1108,340,1197,887,815,429,1098,1214,1318,1044,1142,1089,1250,1208,982,939,783,871,1090,1110,1235,1371,1030,1393,1195,1032,992,894,958,1199,1152,867,1320,1036,925,1045,1037,359,1122,1122,1193,1194,1176,792,1290,1085,1143,1282,591,794,1259,938,1279,1208,1162,1080,1133,1004,983,1296,1193,378,1025,820,1084,969,987,1060,545,971,1075,577,1071,1048,1031,738,1197,891,408,850,461,1164,1051,1126,903,1169,1046,896,1187,1167,957,310,1131,954
"COG0473",1102,934,979,1057,1060,1109,1063,330,991,1127,802,477,815,1006,980,1157,1085,1001,1279,1126,866,1189,1127,1117,1293,1074,1078,1235,1078,1188,1064,1163,986,1092,827,1028,1195,1016,1228,1058,1158,1128,923,333,1004,1284,1099,1152,1121,501,1006,913,711,1195,531,918,971,1051,1078,967,859,1078,977,1163,859,992,1138,501,790,942,964,924,1076,1178,654,751,771,596,1137,1005,1178,839,933,1029,461,1065,739,1055,924,1037,1215,988,1490,810,982,1010,955,236,1181,1010
"COG0474",96,95,301,62,74,240,159,255,127,217,529,97,141,91,72,64,107,114,47,43,112,193,405,165,24,251,120,20,152,31,79,260,160,237,202,58,65,109,48,82,220,200,215,162,393,202,125,81,210,704,121,222,31,25,240,325,46,84,18,56,296,184,66,103,305,33,50,293,182,124,178,385,195,75,541,166,180,165,201,398,86,246,192,197,393,458,366,126,480,146,219,108,30,346,60,21,313,122,197,183
"COG0475",363,244,619,358,271,761,381,500,297,711,856,530,202,357,327,472,477,317,317,359,363,746,577,414,278,461,422,283,605,235,233,758,436,734,459,262,406,429,384,404,732,223,282,157,583,768,361,400,315,763,541,369,197,260,856,522,212,629,490,372,395,371,205,348,481,238,400,941,156,513,403,419,574,252,775,606,693,755,377,524,607,740,368,455,905,373,557,394,409,352,828,467,231,492,439,325,342,205,358,721
"COG0476",598,475,584,589,468,506,692,252,478,610,730,495,438,598,510,576,569,543,563,592,536,616,623,651,437,695,514,509,607,498,493,622,680,595,627,494,566,661,578,567,611,611,461,252,746,701,617,573,534,577,636,649,317,500,531,636,440,618,442,458,590,629,434,494,637,461,579,360,441,579,461,649,583,558,519,573,544,272,546,787,748,538,554,553,330,776,285,560,529,590,630,593,413,576,490,449,627,859,645,602
"COG0477",4511,4058,4498,4641,4151,6527,4330,3147,4281,6152,3398,3730,4292,4509,4490,6365,4040,3985,5162,4798,5418,5808,5290,8541,4744,5380,4533,4489,4429,4364,4412,6215,5981,5362,5050,4617,4158,7964,3774,4016,6227,5120,4265,1886,4527,3712,4263,4374,4352,2991,4238,4865,4063,4538,4745,6896,4710,7127,3506,4196,4278,5629,4112,4828,4635,3953,5870,5568,4649,6597,4306,4161,4974,4709,5400,4863,3767,3963,5417,4418,6881,5807,4004,7216,5204,4805,5009,4679,4519,4958,5916,4903,5517,4589,4371,4408,4520,2500,5283,5824
"COG0478",5,0,1,0,2,1,1,0,0,0,0,0,3,0,0,1,4,0,0,0,4,0,16,1,0,13,0,0,0,1,0,2,5,0,0,0,0,3,0,0,0,11,7,3,17,0,2,4,3,1,2,7,0,0,0,11,0,1,0,1,3,9,3,4,0,1,1,0,9,1,0,4,0,0,0,0,1,0,5,15,1,0,2,1,0,11,0,1,15,2,1,2,1,0,3,0,16,1,7,0
"COG0479",607,806,532,652,673,579,623,221,659,661,381,240,583,673,801,704,508,718,638,605,615,672,701,609,780,734,737,727,628,722,668,643,540,592,515,585,586,555,564,536,696,747,656,346,495,685,647,629,739,264,698,619,538,635,235,570,755,578,642,584,520,648,591,635,532,678,759,238,545,507,616,515,634,693,303,391,432,307,715,535,680,452,622,650,287,590,257,615,719,664,644,574,787,514,606,533,630,145,707,555
"COG0480",1512,1747,1698,1729,1623,1814,1702,518,1608,1991,2025,822,1574,1746,1737,1714,1485,1838,1507,1578,1718,1911,2117,1682,2003,1760,1748,1706,1872,1697,1586,1915,1602,1745,2008,1650,1614,1576,1503,1442,1864,1629,1628,592,1620,1934,1615,1580,1639,1738,1659,1664,1393,1690,1179,1674,1708,1649,1663,1651,2012,1736,1732,1582,2162,1674,1824,663,1473,1534,1592,2207,1996,1406,1100,1473,1511,1015,1692,1585,1860,1439,1727,1962,589,1671,755,1668,1666,1592,1938,1750,2069,2125,1561,1330,1561,485,1767,1496
"COG0481",1606,1428,1210,1466,1445,806,1586,410,1467,845,636,427,1341,1465,1418,1105,1587,1462,1255,1368,1230,872,1233,1034,1574,1219,1390,1565,886,1645,1466,1022,1267,794,1116,1444,1689,1133,1681,1433,929,1314,1251,434,1246,889,1542,1499,1375,594,511,389,372,479,189,341,502,353,486,453,369,405,427,421,320,445,493,174,370,278,441,319,335,423,153,289,359,169,447,419,383,267,435,277,169,394,119,451,381,482,318,501,511,316,431,391,400,113,430,317
"COG0482",803,914,765,865,813,700,921,238,890,756,615,254,682,895,992,717,740,851,821,888,672,859,646,618,818,757,831,992,982,905,883,797,714,725,826,771,875,683,863,771,805,836,782,239,757,944,800,762,812,459,839,782,759,919,414,579,951,649,878,866,795,734,653,807,747,848,798,389,727,545,762,682,837,777,271,601,712,389,787,806,678,550,780,693,345,684,263,847,732,824,831,853,904,710,732,710,711,173,857,701
"COG0483",1087,1094,910,1091,972,911,1059,313,970,961,657,285,798,1078,966,936,1150,1113,1184,1174,1064,997,850,997,938,998,1051,1160,890,1170,1043,989,975,888,906,1042,1167,997,1210,1038,1010,949,843,322,1017,1082,1048,1060,1007,479,1037,1017,717,1052,523,917,1045,917,1115,1013,936,943,601,988,883,1006,1134,716,766,787,872,876,911,1039,401,947,922,623,1001,991,943,755,971,862,674,847,561,1008,894,962,975,1052,977,853,1156,936,889,235,997,966
"COG0484",944,1096,1019,1036,1147,1089,1052,384,992,1206,878,418,848,1063,1136,1211,917,1139,975,1080,954,1175,1488,1006,1000,1266,1133,1002,1253,1002,1038,1197,1007,1063,924,1029,986,929,932,907,1125,1136,1058,339,1242,1534,1012,1002,1010,684,1105,1066,994,932,439,984,1078,1125,1506,1042,943,1244,800,1217,926,1029,1174,320,920,893,1107,945,1106,973,364,772,941,451,1135,1225,1300,751,1052,923,339,1227,325,1093,1149,1013,1174,1016,975,957,730,820,1168,481,1137,1069
"COG0486",1042,1132,757,993,1072,479,1061,296,991,574,520,397,771,1017,1022,826,1062,1021,969,1068,888,597,838,654,991,923,977,1139,667,1142,1097,604,845,547,766,984,1149,759,1230,987,555,911,912,258,905,521,1097,1024,909,463,351,253,279,347,132,244,387,229,271,321,289,281,301,319,240,358,320,120,278,226,318,249,213,319,159,286,296,108,271,289,244,165,336,219,96,267,85,325,269,318,180,299,314,236,282,316,239,79,310,198
"COG0488",1085,607,1185,952,1097,1319,943,960,1066,1346,846,1335,2482,1007,544,1021,860,851,1193,960,1187,1036,1380,1081,1059,933,816,514,1146,487,888,1161,1390,1370,1270,1338,855,1447,790,895,1092,1224,1173,291,1565,790,831,874,1041,756,1140,953,2525,1085,1613,1482,712,1239,825,1139,822,1177,2319,1272,1070,1028,619,1901,2541,1621,1088,805,1027,973,1917,1837,1694,1849,1117,1477,926,1766,1040,1456,1709,1550,1390,834,1308,911,1103,1206,1034,1183,1219,1725,910,585,961,1258
"COG0489",841,1008,933,815,953,933,893,501,856,961,758,664,759,923,924,856,837,959,698,855,883,941,875,774,887,882,1011,894,902,810,933,939,894,995,816,865,820,855,826,790,940,901,973,283,867,1031,907,896,946,634,863,934,1121,832,1086,928,979,916,1126,949,742,885,798,981,754,916,898,1011,832,938,952,775,846,730,1048,1001,969,713,926,855,997,971,949,868,903,888,922,999,850,928,908,931,843,804,748,861,818,329,912,1122
"COG0490",0,0,3,0,0,11,0,14,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0,1,0,0,0,0,9,0,0,2,0,0,0,0,0,1,0,1,0,0,3,1,0,30,0,1,0,1,1,1,1,0,0,0,0,0,0,0,9
"COG0491",1555,1662,1651,1701,1869,2114,1591,787,1843,2273,1189,1150,1900,1730,1760,1916,1382,1731,1739,1666,1718,2149,1656,2171,1764,1810,1784,1556,1895,1463,1746,2092,1797,1972,1690,1716,1513,2027,1587,1494,2157,1888,1872,639,1519,1658,1558,1575,1792,930,1595,1673,2053,1731,1313,1614,1819,1915,1750,1789,1487,1849,1644,1824,1604,1773,1804,1869,1928,2012,1812,1593,2024,1683,1512,1494,1521,1491,1926,1579,2020,1961,1923,2476,1618,1654,1449,1663,1900,1790,2156,1661,1799,1791,1915,1648,1694,916,1823,1760
"COG0492",1419,1533,1103,1447,1406,951,1491,559,1444,1005,777,346,969,1496,1396,1348,1386,1564,1335,1435,1167,1113,1517,1167,1548,1451,1528,1593,1073,1451,1510,1116,1455,1018,807,1320,1551,1256,1557,1337,1048,1425,1324,487,1426,1221,1491,1422,1590,638,1496,1233,1168,1469,632,1129,1512,1043,1321,1423,858,1460,1165,1552,783,1476,1531,677,1067,981,1392,905,953,1263,313,1112,1384,745,1404,1437,1172,687,1474,859,488,1457,558,1499,1262,1463,1092,1480,1444,764,1215,1310,1163,263,1403,1258
"COG0493",1019,916,832,1014,1033,1011,1068,337,1000,1059,886,379,928,975,989,934,905,793,1294,1105,977,1046,1108,1006,1496,1197,945,1320,1226,1381,908,1056,830,959,1843,1184,1007,834,1116,957,1142,1274,861,394,883,886,1092,1045,1134,588,1004,885,1022,1311,431,837,1034,919,1257,868,2247,1183,984,1166,1906,819,1184,594,1041,721,852,1789,1454,1323,421,521,368,314,1213,914,1093,718,792,1114,523,783,426,1058,770,986,1079,878,1630,1849,1073,1123,902,261,1163,825
"COG0494",890,943,1069,930,1019,1315,889,691,917,1201,1019,867,1104,904,979,1234,816,928,1120,1084,1111,1262,981,1251,919,1131,910,908,1275,884,954,1159,968,1280,1039,992,882,1143,902,872,1236,1047,893,362,961,1282,842,888,918,840,863,1019,1104,1096,1228,1106,1065,1156,983,932,918,1022,1107,1007,1050,878,1082,1121,1107,1226,965,973,1233,899,1078,995,846,944,1072,848,1193,1135,948,1263,1013,1013,880,1019,934,993,1255,974,1107,1029,1019,903,900,838,1056,1216
"COG0495",2015,2169,1831,2003,2026,1573,2103,550,2072,1710,1606,619,2032,2152,2336,1940,2031,1939,1976,1997,1908,1812,1860,1779,1984,2075,2109,2202,1988,2244,2039,1886,1938,1617,1537,1936,2200,1811,2136,1814,1753,1952,1930,687,2004,2182,2054,2073,2191,1590,1984,1727,1907,2078,945,1549,2203,1812,1999,1905,1546,2057,2385,2089,1586,2138,2219,691,1752,1502,1977,1543,1838,1782,709,1450,1687,745,2123,1981,1890,1245,2154,1613,692,1853,642,1964,1909,2090,1741,1949,1929,1435,1894,1871,1777,484,2035,1805
