"","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X68_MES_0d45.0d8","X85_DCM_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X31_SUR_0.0d2","X109_SUR_0d2.3","X152_SUR_0d2.3","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0.0d2","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X102_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X145_SUR_0d2.3","X72_SUR_0d2.3","X78_MES_0d45.0d8","X64_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X149_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X100_MES_0d2.3","X110_MES_0d2.3","X72_MES_0.0d2","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.3","X72_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X78_MES_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X146_SUR_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X137_MES_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X109_DCM_0d2.3","X41_DCM_0.0d2","X128_DCM_0d2.3"
"COG0125",138,132,146,144,131,109,137,134,130,62,98,153,152,141,139,73,67,159,78,165,118,178,130,132,138,125,62,133,41,137,157,79,47,129,94,193,133,135,132,140,135,119,121,159,155,34,144,157,141,123,466,450,420,403,358,245,172,413,398,453,141,156,322,412,435,436,414,455,371,345,449,517,170,336,243,395,416,385,478,369,445,455,232,421,383,342,215,407,264,512,394,330,418,352,327,423,377,375,85,425
"COG0126",839,964,780,968,763,785,704,742,993,378,916,993,923,923,822,441,418,913,847,910,1021,935,708,889,935,871,522,808,289,822,959,702,296,772,963,951,1014,871,552,835,921,909,884,891,1016,235,1050,1044,930,956,975,868,943,829,870,438,319,997,764,858,308,390,837,902,824,839,909,903,794,918,837,910,355,879,908,966,943,1012,898,1010,858,934,767,1004,973,603,741,874,808,1015,1028,951,755,988,595,950,971,938,156,863
"COG0127",462,512,385,529,400,419,396,419,578,189,533,554,483,550,459,183,205,455,424,401,548,518,541,609,465,494,308,397,135,541,522,405,132,404,654,539,522,608,237,414,498,586,430,503,435,110,539,572,564,552,542,528,563,393,485,169,251,520,382,487,140,209,429,578,444,434,538,564,334,605,449,573,174,523,441,511,563,574,478,553,473,532,388,609,544,356,320,504,391,566,654,462,360,539,281,561,586,535,156,530
"COG0128",789,996,661,888,763,962,741,639,924,429,1011,928,931,968,967,713,584,976,898,907,1136,847,753,953,896,906,485,832,318,900,974,865,254,735,878,974,1017,850,291,865,929,965,866,911,974,279,1033,990,894,949,1038,942,1030,687,939,364,384,971,735,851,326,377,857,876,774,846,965,883,742,891,802,879,438,1041,826,983,879,972,783,939,878,1008,930,989,1119,588,759,803,745,1158,915,872,612,1005,640,890,999,972,396,923
"COG0129",1783,1546,999,1376,1228,1400,1307,968,1542,1306,1614,1592,1523,1693,1199,1533,1680,1583,2071,1207,1733,1237,1260,1677,1490,1454,1195,1422,567,1441,1457,1513,592,1381,1636,1413,1631,1203,546,1372,1535,1599,1424,1248,1447,429,1515,1232,1352,1560,1404,1552,1667,1146,1126,906,627,1492,1248,1409,957,1270,2006,1437,1357,1442,1537,1202,1083,1564,1417,1400,885,1616,1504,1668,1637,1530,1322,1674,1436,1493,2046,1551,1645,1260,1480,1600,1540,1326,1599,1592,1162,1608,1208,1557,1587,1523,882,1316
"COG0130",404,489,388,437,408,397,457,386,457,284,475,472,503,395,437,285,336,490,407,547,432,452,484,381,482,342,311,509,160,415,426,465,143,447,515,437,461,602,466,491,394,456,412,479,626,108,497,485,463,478,427,482,352,329,476,308,193,486,379,456,264,294,396,517,511,502,423,463,551,457,535,416,228,486,531,445,448,383,533,495,446,444,363,437,455,369,378,451,447,395,468,464,407,416,395,410,396,513,136,531
"COG0131",403,353,315,329,282,254,314,269,427,173,346,345,372,397,253,272,215,357,502,395,478,293,317,395,356,403,248,380,154,366,337,306,121,365,411,342,345,330,136,361,374,340,319,288,447,102,422,301,357,349,349,357,388,350,250,161,149,375,293,370,155,231,464,360,373,360,385,294,342,442,353,366,220,406,374,407,342,368,360,415,380,392,534,423,399,271,382,353,349,328,426,383,267,469,300,362,396,345,112,346
"COG0132",41,77,79,125,124,174,130,79,129,96,110,100,81,121,89,200,123,105,52,213,62,100,192,133,108,134,139,174,63,94,59,59,83,178,209,85,70,253,62,211,103,61,65,94,260,49,136,49,185,112,42,84,69,71,102,193,68,51,99,150,49,106,65,167,177,120,54,89,254,188,209,86,122,58,83,100,116,122,111,92,152,83,39,149,94,114,89,121,74,24,157,84,113,66,194,102,128,96,133,98
"COG0133",755,731,537,675,606,825,650,439,870,356,752,826,765,885,670,781,448,747,922,674,985,598,624,801,692,804,394,714,251,685,682,694,241,726,809,677,828,583,209,656,743,759,691,613,801,235,821,696,812,740,305,248,228,199,188,117,95,229,195,234,106,133,305,229,232,262,250,202,172,274,239,242,130,314,188,279,272,313,249,263,271,232,301,261,311,145,207,276,220,255,253,272,181,255,159,243,286,240,112,200
"COG0134",515,439,349,431,412,461,435,314,523,229,531,431,521,579,369,304,283,418,431,493,647,399,423,550,427,513,371,483,177,462,438,413,174,414,629,450,471,466,185,476,522,501,457,439,514,105,566,477,542,506,563,448,437,383,380,281,226,504,415,500,170,216,442,535,463,445,460,386,340,570,497,468,203,549,372,610,374,598,442,562,491,462,435,574,655,317,461,497,357,469,557,497,375,518,390,517,563,521,166,436
"COG0135",382,329,223,317,277,406,297,236,370,162,378,397,342,368,297,229,215,298,300,296,472,261,387,392,298,338,301,252,143,382,280,326,141,267,395,359,387,330,138,234,355,355,320,287,262,75,309,411,358,355,362,362,366,246,296,204,153,383,299,326,159,196,287,397,324,263,337,271,167,339,244,332,186,434,362,400,266,371,230,397,280,334,346,359,486,236,348,326,336,368,375,411,242,418,256,385,368,336,129,334
"COG0136",823,907,556,820,562,764,640,555,987,429,845,842,834,933,707,407,475,726,837,818,934,783,542,903,816,910,534,768,282,724,825,725,298,672,807,764,854,670,342,740,738,815,738,868,929,203,972,701,841,891,892,813,883,617,571,401,352,827,674,776,315,400,846,810,758,635,836,716,768,861,757,865,371,850,740,897,777,893,692,834,761,864,777,850,848,471,729,888,719,812,917,799,612,866,651,885,932,800,304,740
"COG0137",765,725,677,652,561,664,612,634,799,344,692,684,641,824,602,450,432,684,791,801,847,621,568,854,701,694,454,739,248,623,709,613,242,655,736,675,747,583,358,740,746,696,639,665,895,160,830,611,814,755,737,731,746,735,517,287,339,776,690,756,305,367,783,763,700,737,736,586,603,730,813,652,342,891,538,827,664,790,673,729,756,761,896,758,830,497,645,701,610,660,687,788,620,926,619,718,794,658,237,604
"COG0138",1170,1166,1080,1275,963,1264,840,983,1267,431,1221,1208,1193,1187,1107,409,523,1098,1097,792,1345,1363,974,1158,1147,1107,639,771,352,1219,1202,1076,696,779,1222,1233,1318,1123,650,830,1130,1252,1218,1515,752,331,1156,1387,1139,1186,1247,1223,1136,1055,1193,391,657,1283,1005,1036,429,508,1066,1137,875,992,1371,1240,573,1149,838,1264,476,1212,1040,1203,1098,1279,964,1174,1020,1194,1109,1229,1303,797,1030,1016,1046,1340,1095,1217,911,1248,610,1197,1291,1189,412,1162
"COG0139",255,254,195,288,202,206,225,188,285,125,232,254,262,350,219,151,128,261,331,236,370,233,255,295,251,295,167,266,114,287,240,181,117,242,313,263,233,288,99,234,292,258,265,234,299,80,286,249,310,283,268,243,252,264,186,86,124,283,192,214,91,150,359,309,275,297,294,218,200,311,256,270,146,315,214,298,252,288,251,286,329,292,332,358,372,163,245,248,223,268,341,291,194,315,194,305,340,255,93,218
"COG0140",139,144,75,165,96,184,116,52,174,80,141,120,152,201,103,127,100,119,196,84,166,105,226,228,131,227,106,108,75,175,120,190,61,115,261,156,145,212,49,128,183,143,143,117,68,40,127,136,187,156,117,160,141,75,110,99,89,139,83,128,77,107,203,202,155,113,155,127,53,282,128,169,97,202,177,193,139,218,90,172,113,118,200,217,228,107,168,189,132,133,230,160,77,159,106,189,205,156,97,149
"COG0141",1392,1147,791,970,861,1217,946,569,1029,406,1138,1034,1097,1163,945,512,599,994,1369,1074,1392,934,686,1226,1081,1021,556,899,309,873,997,1163,285,782,913,981,1269,848,308,859,1034,1177,1011,996,1088,196,1143,928,963,1134,1173,1075,1263,917,815,347,450,1172,1036,1093,375,428,1149,1022,847,867,1042,798,559,924,1022,1020,413,1373,985,1293,1011,1200,780,1104,955,1073,1463,1092,1266,579,1048,1050,1142,1267,984,1103,716,1378,656,1187,1139,1148,265,973
"COG0142",1461,1487,1151,1412,1251,1350,1326,1140,1503,568,1508,1433,1598,1554,1438,588,668,1520,1388,1402,1549,1372,1191,1542,1537,1404,884,1388,466,1386,1649,1449,447,1210,1475,1533,1537,1424,727,1438,1510,1531,1332,1502,1526,341,1633,1573,1452,1542,1645,1526,1534,1251,1427,590,578,1589,1261,1400,525,653,1322,1472,1257,1403,1501,1388,1289,1391,1386,1522,566,1509,1411,1501,1425,1625,1380,1483,1511,1582,1443,1696,1523,1058,1313,1398,1275,1414,1402,1552,1109,1486,989,1511,1517,1596,434,1482
"COG0143",1109,1144,1060,1041,1083,983,1046,1086,1159,550,1261,1181,1230,1261,1144,769,619,1133,1175,1150,1253,1074,924,1136,1218,1070,686,1180,427,1112,1260,1085,392,1070,1134,1224,1209,1053,1068,1184,1163,1279,1191,1122,1285,316,1343,1280,1089,1166,1341,1155,1224,1081,1055,518,507,1230,1039,1256,486,573,1133,1142,1087,1136,1165,1301,1178,1050,1190,1217,627,1194,1245,1078,1014,1228,1208,1230,1097,1222,1033,1305,1230,992,1069,999,1083,1343,1154,1175,1110,1154,849,1222,1207,1162,372,1084
"COG0144",434,478,460,641,428,542,389,499,529,560,487,500,518,507,525,493,601,456,361,397,387,570,624,581,625,567,390,326,200,428,459,667,187,340,844,536,415,729,551,353,497,393,449,557,283,101,262,362,645,492,306,444,217,449,569,616,226,440,456,418,484,521,334,597,472,346,360,512,474,696,305,473,499,458,558,501,680,538,321,435,317,477,367,586,521,493,573,598,602,299,628,508,417,364,451,501,540,380,259,448
"COG0145",749,386,1869,729,1873,675,1505,2101,674,674,608,628,625,533,713,195,777,1471,522,1402,446,498,597,550,1039,412,1182,1532,56,772,676,864,106,1505,648,564,488,679,782,1390,1017,506,523,601,674,109,907,219,701,443,215,668,187,1788,774,323,257,636,1701,1091,404,753,546,757,716,1800,515,486,450,535,1707,536,204,528,850,541,1051,503,1337,622,1664,856,674,448,438,2050,568,845,897,282,440,511,1727,455,1016,529,385,503,138,461
"COG0146",558,332,1583,539,1642,431,1394,1710,513,580,438,479,460,410,590,178,411,1136,399,1093,389,368,507,421,787,363,946,1299,60,689,541,527,69,1315,508,476,401,542,606,1161,790,376,386,469,576,104,574,143,557,367,207,521,169,1520,610,232,219,447,1338,971,325,572,440,568,570,1478,400,386,535,399,1380,485,148,379,653,430,858,352,1135,463,1261,675,521,377,372,1692,318,659,695,223,395,376,1337,375,868,402,312,399,119,358
"COG0147",1438,1525,1147,1471,1054,1136,1203,997,1626,741,1528,1522,1484,1651,1227,735,817,1305,1325,1336,1769,1320,1172,1630,1453,1545,861,1124,541,1249,1413,1303,475,1064,1614,1449,1516,1591,565,1166,1460,1502,1399,1407,1306,341,1424,1440,1704,1585,1594,1341,1484,1290,1260,593,642,1645,1184,1349,706,856,1263,1511,1215,1072,1366,1303,940,1586,1281,1430,827,1628,1230,1719,1177,1505,1091,1428,1168,1365,1302,1587,1772,854,1298,1349,1242,1531,1514,1507,1033,1599,1013,1581,1665,1543,580,1405
"COG0148",314,351,305,355,259,254,266,303,348,121,353,292,317,343,297,124,154,323,315,324,326,328,281,321,347,269,187,333,99,297,333,263,96,310,309,313,319,321,254,346,356,337,292,295,333,77,362,361,313,362,1107,972,1094,874,922,396,392,986,894,1004,344,409,971,937,816,945,1032,981,857,935,923,959,400,946,843,950,914,1029,960,1004,979,954,985,1019,1052,662,789,924,792,1202,974,893,903,1009,700,936,1019,1000,249,1014
"COG0149",168,198,149,188,138,152,133,130,189,77,171,157,189,210,153,84,80,160,138,175,195,169,130,181,190,176,96,142,69,172,172,172,61,114,179,172,196,167,111,150,195,179,147,157,176,30,190,184,187,166,545,544,603,452,504,291,207,616,465,522,228,297,450,528,516,454,521,500,432,485,497,564,222,547,502,482,465,571,478,512,525,531,391,558,552,401,419,419,504,623,552,536,384,563,408,544,530,541,137,559
"COG0150",701,887,700,781,693,618,645,695,845,388,737,809,868,862,792,390,322,725,595,824,811,1278,703,726,750,835,459,728,542,715,780,687,2126,692,726,768,835,786,479,746,697,887,1080,1751,879,806,776,876,870,865,259,250,242,241,255,69,573,232,238,270,93,123,211,293,255,219,332,457,193,264,223,265,181,241,239,263,241,304,240,212,240,231,198,270,262,157,231,216,230,265,254,268,246,291,171,233,276,295,277,253
"COG0151",945,964,789,941,854,1009,865,806,962,376,984,936,1027,998,863,470,437,947,912,1052,1095,872,801,966,978,946,602,951,331,864,984,889,281,843,865,1081,1025,912,506,979,957,1024,975,866,1125,225,1070,1157,935,949,1142,982,998,851,937,324,344,955,914,979,311,382,867,880,808,785,1002,960,962,918,1016,1002,389,1046,942,1011,855,1029,949,926,940,1124,910,958,1097,627,770,861,867,1049,958,1047,803,970,664,955,973,1013,242,932
"COG0152",564,552,612,586,526,539,603,592,592,277,582,565,565,594,551,260,337,585,587,668,617,958,520,583,579,538,344,556,206,628,634,472,1619,500,566,613,608,568,423,620,600,616,647,862,645,1041,611,698,526,557,635,620,570,602,582,327,607,564,631,641,218,308,598,564,522,578,744,904,475,522,608,576,352,577,544,560,550,603,618,539,648,582,641,599,600,452,551,506,557,611,525,651,559,614,435,604,542,592,471,521
"COG0153",137,213,253,183,197,70,241,368,134,13,163,199,203,101,187,5,11,145,168,163,160,235,187,121,167,111,183,191,47,161,172,198,63,197,118,186,167,109,276,154,144,188,156,160,144,15,158,199,144,203,237,186,83,211,290,91,50,177,250,201,42,18,147,134,161,157,169,187,123,115,123,190,30,172,201,181,180,153,171,150,128,208,165,179,169,151,189,171,179,204,130,188,320,199,178,159,133,185,8,231
"COG0154",2611,2230,2014,2105,3512,1683,2811,2107,2279,1721,2326,2155,2121,2435,2105,1999,2723,2958,2491,2347,2655,1879,1662,2441,2454,2324,2382,3342,755,2343,2216,1857,658,3228,2119,2130,2467,1791,1214,3147,2547,2333,2079,2104,2282,523,2600,2406,2052,2203,2324,2255,1820,2030,1969,1128,791,2256,2095,2190,1631,1408,2509,2000,2413,3110,2338,1854,1679,2130,3522,2250,1663,2469,1625,2633,2623,2312,2956,2311,3091,2416,2917,2234,2592,2921,1761,2091,1836,2408,2110,2445,2154,2446,2254,2123,2507,2350,500,2283
"COG0155",200,199,597,466,483,347,488,423,504,577,299,292,257,464,257,622,882,312,195,733,312,206,888,486,320,508,514,500,236,346,230,242,234,531,758,298,208,682,322,518,495,206,215,219,744,191,285,98,708,320,41,268,132,646,338,606,366,165,620,572,434,549,319,681,558,393,259,361,626,774,591,323,293,282,319,296,483,380,400,356,431,313,179,490,407,426,269,438,368,33,655,251,543,209,550,399,462,206,264,309
"COG0156",572,619,755,663,604,668,601,871,639,546,651,752,716,593,790,392,728,663,690,798,537,551,765,590,665,642,659,647,294,462,607,655,289,848,796,697,665,932,613,676,603,703,656,532,653,174,636,746,671,602,544,596,657,834,967,619,285,639,760,775,497,692,714,633,618,564,493,634,730,722,582,518,753,654,978,606,700,643,641,609,669,590,682,614,642,632,730,649,808,528,647,610,756,550,641,659,638,649,221,713
"COG0157",359,491,364,440,336,444,379,324,507,249,373,404,471,489,340,290,209,403,311,489,448,433,415,469,474,497,274,429,193,426,451,350,168,373,453,515,441,544,209,405,503,354,377,389,509,149,441,419,472,479,449,422,461,422,348,202,207,456,378,443,175,497,341,520,432,450,449,476,461,511,436,464,242,360,308,429,424,501,489,412,420,464,362,535,509,352,342,368,363,382,556,443,315,439,341,430,498,388,122,438
"COG0158",70,60,67,164,66,245,85,100,72,120,60,79,63,51,165,28,174,90,87,78,55,77,154,80,119,62,197,68,103,112,74,167,124,113,102,67,69,112,107,97,84,80,56,64,60,71,73,41,121,71,24,63,26,90,228,193,66,76,85,67,59,90,55,123,177,93,80,62,125,82,61,42,333,130,180,72,112,61,78,72,106,102,83,65,40,148,154,73,163,49,53,60,122,51,340,58,51,73,163,75
"COG0159",492,459,339,473,409,439,394,292,521,216,509,497,494,507,425,506,293,479,490,472,649,404,400,549,482,495,305,426,152,504,455,475,150,385,494,488,523,434,178,429,544,425,447,451,477,127,568,494,489,519,528,466,489,423,373,245,178,490,404,439,213,233,486,528,412,473,504,409,305,455,462,469,231,559,386,548,376,518,460,462,483,509,517,522,629,312,436,461,429,494,482,534,317,506,358,466,520,486,124,438
"COG0160",454,410,1006,474,981,403,869,1116,419,631,558,588,634,369,591,1391,795,628,279,722,299,667,487,298,533,366,466,829,303,538,663,599,319,750,315,650,529,436,809,848,469,523,510,615,634,696,569,652,397,467,596,619,406,856,686,625,261,529,850,785,465,618,290,380,503,512,599,749,574,316,664,615,691,297,691,292,583,425,855,424,548,546,248,433,357,614,645,535,571,550,329,327,933,350,631,378,351,620,580,556
"COG0161",1336,1109,1249,1208,1520,1583,1582,980,1108,753,1215,1252,1140,1226,1008,1639,1178,1282,1285,1497,1144,1025,995,1294,1293,1222,862,1440,589,1052,1150,1417,492,1336,1381,1016,1274,1047,441,1453,1226,1230,1115,1170,1552,513,1281,952,1188,1192,1047,1215,734,1330,1007,585,486,1136,1534,1393,715,1038,1362,1159,1218,1208,1224,1064,1055,1209,1494,1115,641,1101,1050,1297,1292,1194,1226,1012,1340,1139,1620,1194,1103,1001,1178,1236,1240,1018,1117,1196,1310,1207,1144,1109,1138,1301,575,1102
"COG0162",887,949,859,891,755,959,758,843,868,339,986,924,941,944,826,475,402,969,912,906,988,860,703,974,888,865,479,822,297,800,978,761,290,749,911,906,966,875,804,863,943,967,826,850,989,211,962,969,910,950,1021,908,1004,836,857,461,370,1050,814,959,338,412,861,895,844,819,960,873,768,893,894,943,398,968,894,964,800,981,925,914,888,883,847,968,1008,697,765,793,809,1071,914,914,712,967,587,947,891,928,244,919
"COG0163",52,59,179,150,163,93,154,173,62,93,34,89,91,20,103,191,102,143,36,233,5,95,207,36,119,34,134,205,61,128,92,67,58,186,38,94,59,105,120,196,111,40,72,60,274,49,139,45,116,63,33,83,15,168,110,127,85,58,168,132,36,117,76,123,99,159,60,129,193,45,211,85,44,31,29,21,109,49,190,54,197,111,45,68,12,170,78,70,57,61,28,30,216,15,205,77,25,41,51,66
"COG0164",462,492,431,478,404,346,355,423,486,153,477,487,503,427,488,128,180,472,421,474,507,504,385,474,447,445,269,475,179,462,550,427,178,447,407,493,484,388,507,477,462,515,513,467,540,148,588,543,451,479,531,500,766,455,429,215,209,523,441,463,165,181,391,459,429,453,509,526,394,428,504,508,147,505,488,471,401,470,455,486,465,488,389,461,505,376,362,453,454,549,404,451,412,531,278,468,466,476,137,498
"COG0165",974,832,807,789,786,711,741,706,952,454,738,856,813,917,652,449,449,777,811,979,1137,721,636,994,835,834,558,923,298,741,782,708,321,788,850,745,757,669,430,904,941,839,794,787,1024,249,913,729,995,886,898,848,928,908,634,400,372,956,779,880,357,391,807,900,773,824,850,655,711,772,1011,838,381,912,653,975,625,929,845,863,843,913,897,784,1052,641,721,831,740,724,778,916,717,1030,630,883,836,759,248,675
"COG0166",793,873,781,932,762,884,714,752,935,544,920,958,929,1035,918,927,548,832,723,750,1051,758,835,1017,799,922,586,802,355,786,912,835,356,788,1071,988,941,952,459,792,900,906,816,799,978,278,1007,986,958,1007,999,882,857,757,944,537,412,917,688,821,398,513,704,965,863,776,930,799,789,1023,862,978,417,1011,840,1031,730,947,771,947,779,841,688,1001,1050,618,811,808,743,957,1020,934,778,940,687,943,1005,861,308,945
"COG0167",868,848,882,786,768,960,800,767,843,448,805,827,765,861,845,728,515,810,654,888,843,772,606,840,831,889,492,801,566,698,815,938,253,723,807,824,887,805,471,825,905,775,767,724,888,182,825,918,888,871,811,842,751,927,872,351,387,894,870,860,319,478,640,827,687,719,859,755,716,827,787,806,312,806,790,853,661,885,794,791,775,845,703,815,844,532,713,780,751,840,834,849,882,804,566,856,814,785,312,870
"COG0168",1292,1296,1006,1132,969,1079,884,957,1296,826,1224,1160,1244,1306,1172,393,1074,1129,1144,889,1428,1278,978,1328,1214,1204,794,977,532,1191,1278,1152,518,877,1076,1278,1305,1113,637,863,1220,1404,1224,1325,880,379,1190,1481,1211,1286,1534,1296,1519,1119,1148,560,514,1310,1052,1134,713,682,1079,1173,976,993,1350,1134,865,1216,942,1309,614,1330,996,1303,937,1285,1060,1252,1120,1234,1142,1328,1384,899,1142,1155,1090,1515,1169,1278,878,1233,661,1231,1338,1253,358,1266
"COG0169",613,625,400,517,574,584,546,368,716,260,704,653,656,700,582,304,290,674,617,606,726,568,582,671,610,587,374,592,253,554,625,508,268,564,608,609,660,591,298,603,622,674,646,592,739,207,741,689,704,620,673,658,723,458,539,258,335,700,511,618,212,315,610,684,558,511,622,559,518,629,659,641,254,724,618,688,456,711,628,740,659,662,628,658,673,505,531,579,593,711,625,669,418,714,452,622,665,688,202,639
"COG0170",72,82,305,96,138,10,72,396,137,1,69,62,58,94,82,0,0,47,19,79,41,117,181,89,55,104,30,103,10,73,83,13,6,80,177,101,82,175,257,95,67,57,62,133,64,3,44,105,183,79,63,88,11,262,74,20,25,36,147,96,0,0,32,144,74,30,96,129,136,137,67,99,0,37,22,74,86,113,79,93,38,95,18,128,71,25,10,130,25,81,139,61,244,79,48,115,87,77,0,81
"COG0171",912,986,658,826,632,419,582,640,1040,832,805,862,841,1017,846,632,602,840,809,663,860,1096,749,950,788,1027,492,639,1130,834,773,503,1856,598,909,847,837,787,688,647,855,895,920,1180,726,681,871,850,887,918,265,279,279,207,270,224,408,288,223,246,201,197,278,274,266,246,360,325,232,334,242,292,267,267,242,260,302,341,269,339,274,247,240,278,310,212,211,362,199,319,375,251,219,291,151,321,314,271,272,271
"COG0172",869,996,793,904,781,977,799,807,986,386,926,995,984,1045,876,478,460,965,970,1001,1076,886,711,920,953,927,536,899,374,841,992,826,325,845,868,1003,965,803,857,915,969,961,979,894,1085,249,1073,1091,878,984,1136,963,1161,795,895,370,436,1043,863,989,301,425,936,944,921,877,991,986,870,864,975,1018,383,934,893,940,894,1063,950,916,946,1053,953,992,1038,724,789,845,783,1138,1004,876,734,984,677,922,1046,958,207,928
"COG0173",1174,1280,1082,1063,879,1097,976,1012,1510,550,1373,1178,1254,1439,1054,682,653,1113,1395,774,1471,1174,1014,1424,1096,1293,637,831,386,1212,1226,1116,352,835,1425,1260,1396,1217,793,806,1293,1373,1210,1237,758,304,1109,1393,1305,1347,1306,1199,1300,1145,1168,549,475,1248,1002,1090,431,611,1259,1163,1014,992,1304,1132,713,1394,847,1165,553,1334,1155,1252,1110,1416,913,1302,1023,1138,1297,1405,1442,789,1094,1223,1104,1355,1473,1295,953,1404,675,1267,1356,1313,327,1269
"COG0174",2366,2081,1968,1822,2399,2547,2289,1691,1896,934,2111,2338,2295,2226,1805,678,1323,2245,2574,2644,2123,2113,1295,2087,2303,1757,1292,2426,968,1903,2160,2329,1307,2140,1690,1915,2266,1253,1187,2464,2027,2237,2155,2101,2510,1409,2341,1955,1808,2263,2299,2200,2102,2204,1551,934,1147,2282,2483,2460,860,1330,2656,1957,1826,2282,2175,2055,1547,1778,2608,2063,1068,2195,1728,2355,2082,2061,2155,1925,2214,2246,2872,2127,1895,1510,1928,2058,2045,2280,1928,2220,1973,2256,1653,2048,1971,2141,1347,1998
"COG0175",185,160,495,290,255,286,334,382,269,517,264,234,230,223,230,517,518,302,278,517,243,199,533,249,273,266,461,375,853,281,203,188,618,409,314,166,213,456,711,366,273,209,247,207,489,842,298,182,372,223,155,213,144,530,265,826,826,160,429,364,985,599,326,308,404,345,151,191,453,336,367,170,562,289,322,275,208,165,267,240,326,214,269,202,245,408,364,285,300,127,299,251,425,247,573,232,270,254,607,290
"COG0176",1279,692,403,431,319,414,343,339,771,1303,625,540,532,901,477,305,314,497,453,378,468,1288,583,735,356,1143,308,392,2767,653,410,449,4303,379,679,536,568,561,386,409,523,610,836,1849,503,1296,574,562,600,657,472,523,361,390,485,399,2910,420,317,473,450,654,412,619,768,454,1016,1389,431,681,440,487,696,483,368,746,586,988,416,800,527,448,379,680,509,375,484,1508,374,512,1279,708,381,481,423,1120,858,681,4776,559
"COG0177",494,552,438,517,402,476,420,417,526,253,623,530,519,545,581,228,241,555,543,510,553,535,417,565,598,512,334,472,334,501,560,461,177,426,470,533,600,520,377,497,522,540,459,482,631,118,663,591,527,548,622,534,491,416,538,271,290,606,425,504,197,262,508,601,479,459,529,501,445,498,489,505,329,586,422,519,481,556,548,533,551,562,547,590,587,397,424,427,443,625,512,547,410,607,329,505,576,556,126,525
"COG0178",2148,2507,1882,2115,1987,2219,2230,1861,2405,1063,2459,2480,2498,2289,2309,1103,1037,2311,2412,1713,2550,2178,1821,2022,2336,2089,1447,1752,840,2146,2476,2266,750,1969,2119,2432,2415,2295,1137,1753,2286,2513,2249,2298,1598,598,2435,2672,2261,2365,2647,2369,2317,1900,2305,1013,925,2402,2010,2176,802,1054,2347,2136,2064,2193,2421,2328,1599,2156,1902,2473,1353,2343,2518,2330,2241,2351,2234,2362,2361,2304,2297,2370,2362,1729,2238,2017,2057,2702,2119,2327,1967,2439,1379,2210,2321,2479,596,2347
"COG0179",700,750,577,656,1032,753,960,677,612,845,666,790,809,721,718,299,633,880,839,918,818,646,540,666,862,640,728,1048,334,785,822,1081,334,1097,618,756,693,574,366,1023,880,702,789,646,965,254,842,660,613,742,721,790,718,677,745,406,281,839,731,806,582,629,850,617,708,1018,796,779,861,607,1012,692,478,725,931,676,753,635,974,596,916,846,930,691,700,948,811,616,868,689,552,742,782,794,717,678,646,680,280,665
