"","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.3","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X112_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X64_MES_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X132_DCM_0d2.3","X25_SUR_0.0d2","X66_SUR_0d2.3","X70_MES_0.0d2","X94_SUR_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X70_MES_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.3","X70_SUR_0d2.3","X128_SUR_0d2.3","X109_MES_0d2.3","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X146_MES_0d2.3","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X148_SUR_0d2.3","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG0525",1991,1776,1973,2264,1482,1976,1669,1991,1898,2075,720,2006,1849,633,2193,1650,2014,778,1956,1587,2087,2017,1765,1654,1273,2027,2051,2047,1757,499,517,1972,1881,1707,2024,2205,453,1942,1547,1953,2121,1187,2150,2108,1882,2026,662,2029,792,1902,1989,1461,2037,2074,2142,1158,1982,1886,1751,2048,1521,1895,1820,2105,2080,1800,564,1905,1629,1871,1938,2093,1643,1569,1548,1771,1543,1572,1185,1938,2092,2028,735,602,1418,1671,1848,1983,1970,1946,2015,1925,1884,2027,1873,848,1761,2169,2129,1506
"COG0526",1733,1657,2217,1895,1804,1868,1829,1856,1876,1951,1109,1880,1772,1306,1968,1866,1953,1961,1885,1774,1873,1837,2112,1937,1875,2055,1815,1856,2013,760,983,1781,1864,1804,2004,1897,945,1865,1959,1946,1813,1536,2011,1936,1911,1945,999,1893,1025,1787,1822,2008,1944,1966,2007,1448,1853,2011,1884,2080,1840,1808,1772,1874,1944,1874,1138,1799,1916,2141,1874,1854,1997,1916,1943,1649,1724,1403,1534,1902,1910,1924,1423,916,2131,1725,1780,2137,1846,1907,1826,1886,1847,1840,1805,1254,1814,1815,1860,1461
"COG0527",983,1085,994,1073,793,993,1095,1008,866,1072,903,980,914,471,1061,1095,926,1026,1044,1054,1183,1148,910,1415,793,892,975,931,1043,389,441,984,1000,893,1086,1124,300,995,1179,1030,1064,883,962,915,918,835,561,989,588,1106,332,298,309,257,339,377,312,328,321,298,374,305,292,356,424,354,199,341,378,363,346,345,279,393,281,322,262,337,302,346,358,361,207,201,415,213,286,377,393,353,324,315,323,339,291,325,300,338,377,210
"COG0528",312,365,382,334,326,340,387,347,350,354,221,365,336,247,334,347,397,220,377,328,363,415,498,387,320,380,289,419,307,160,128,350,346,410,303,352,71,418,383,349,305,269,432,383,393,341,176,323,255,296,327,338,341,404,399,293,320,358,341,427,268,359,373,359,391,349,104,367,316,344,339,283,368,346,356,278,296,340,264,341,320,355,195,146,304,318,355,342,426,355,338,307,342,228,305,276,313,374,394,350
"COG0529",246,222,343,215,257,296,316,255,276,279,187,305,280,85,268,268,300,486,302,262,273,305,400,253,230,245,225,337,243,196,214,264,262,356,224,290,359,351,263,280,300,273,316,209,281,299,223,294,294,322,260,235,223,324,397,230,272,334,343,312,237,262,287,272,278,241,279,233,270,279,218,238,262,227,300,207,269,252,277,214,254,258,282,167,329,288,288,300,276,279,269,299,260,196,265,333,269,313,302,271
"COG0530",482,375,618,516,457,451,507,505,523,491,676,472,478,391,553,436,504,557,501,514,569,591,597,513,569,467,442,505,533,218,245,549,481,580,411,486,166,491,431,496,589,488,551,395,530,560,379,483,625,482,470,446,394,461,561,444,465,495,605,508,475,454,565,495,510,454,257,499,428,586,527,465,450,460,512,360,413,478,501,495,473,443,480,351,374,459,485,549,612,519,494,458,503,365,472,566,479,539,626,450
"COG0531",499,320,534,334,1175,433,1073,496,545,265,760,548,549,1110,352,969,414,1923,484,1031,246,359,533,1097,727,475,421,340,697,636,509,560,594,510,515,314,432,385,1137,490,261,933,198,641,621,599,578,508,744,265,458,1010,545,425,503,1029,304,419,462,594,964,529,500,299,682,292,370,314,1137,381,392,448,438,1161,1470,256,911,476,956,474,320,275,807,556,370,1200,552,418,224,500,404,299,376,244,414,847,451,442,252,1279
"COG0532",1414,1780,1587,1713,1220,1536,1487,1529,1258,1617,163,1755,1433,781,1619,1353,1679,732,1645,1295,1481,1322,1499,1527,976,1782,1575,1632,1438,511,401,1659,1448,1166,1631,1681,305,1702,1353,1635,1487,783,1622,1786,1611,1554,677,1612,619,1736,1560,1173,1771,1672,1587,834,1331,1641,1576,1701,1285,1520,1471,1649,1776,1689,411,1499,1365,1511,1477,1570,1590,1372,1245,1378,1304,1450,819,1703,1646,1669,618,282,1742,1387,1330,1621,1486,1517,1591,1396,1425,1629,1497,571,1584,1621,1420,1169
"COG0533",841,902,783,952,658,847,767,844,685,882,319,898,778,231,790,719,956,300,836,733,807,824,743,809,590,923,910,911,819,142,188,910,819,642,952,895,186,882,739,799,932,480,846,952,849,834,191,860,378,869,825,672,915,890,853,561,834,865,847,878,701,854,806,857,859,837,225,874,763,831,850,915,799,741,642,834,685,719,469,915,866,869,228,263,732,679,815,847,881,860,894,839,811,931,760,308,747,895,818,656
"COG0534",1051,1311,866,1065,1115,1400,1053,1218,1004,1056,1578,1148,1117,1708,1106,1019,1272,1225,1209,1039,1056,999,708,950,1364,1378,1267,1258,1060,553,501,1141,1326,892,1291,1100,379,1318,1058,1253,1177,1038,1050,1391,1176,1028,867,1342,1558,1400,1176,1249,1491,1378,976,1166,1113,1044,982,1129,1066,1216,1161,1156,1101,1379,679,1134,978,912,1200,1288,1642,1122,1189,1340,974,1081,1117,1134,1153,1212,820,965,1707,1001,1040,929,896,1126,1286,1186,1044,1358,1109,1209,1295,1259,902,890
"COG0535",350,233,394,423,1490,216,622,299,452,510,365,255,418,84,405,574,272,603,283,666,474,514,611,665,552,185,329,327,630,635,853,291,311,471,362,384,657,265,679,255,403,545,427,171,301,298,625,231,385,241,368,487,196,162,352,356,529,328,290,292,538,295,295,377,321,352,663,380,637,407,301,323,339,658,1948,334,1591,336,505,355,325,340,507,543,473,1744,368,416,506,375,273,401,349,318,380,321,333,292,494,1745
"COG0536",807,866,732,846,563,818,601,826,749,863,352,887,763,375,774,570,862,295,799,577,839,788,768,526,499,919,845,861,621,232,248,790,737,569,865,829,162,889,498,765,816,427,894,998,812,634,252,780,389,801,753,513,809,891,745,428,761,855,763,879,555,821,761,865,789,769,256,868,533,761,831,788,711,566,525,808,658,727,431,802,844,886,253,287,784,618,680,774,833,751,861,854,803,911,800,295,748,918,775,363
"COG0537",166,142,128,135,152,161,129,149,111,128,95,150,168,106,138,161,154,56,153,137,133,141,129,142,124,167,149,170,146,88,98,143,146,113,182,132,84,131,158,161,149,113,135,167,156,155,88,172,73,136,384,346,539,569,458,414,407,432,396,457,390,435,407,456,530,450,212,408,397,414,491,442,457,440,626,477,490,432,354,420,401,442,198,230,350,656,387,452,339,485,430,412,444,471,398,210,484,437,394,804
"COG0538",940,922,855,966,494,917,480,894,666,870,61,949,940,72,935,425,951,151,888,406,998,954,744,461,312,1000,890,866,574,214,182,900,800,590,942,979,164,828,423,856,1018,319,967,991,807,903,240,850,336,842,848,449,1057,970,925,241,944,814,820,864,497,874,798,985,726,761,183,885,458,805,821,892,636,446,422,753,625,831,329,870,1020,964,359,168,610,593,593,883,1014,712,881,913,782,1090,680,525,777,953,937,272
"COG0539",1158,1438,1283,1382,984,1109,917,1238,1092,1277,446,1310,990,667,1338,857,1318,652,1189,880,1204,1259,1241,776,883,1291,1229,1367,999,275,373,1159,1142,1042,1209,1275,275,1378,780,1153,1287,697,1363,1267,1147,1139,512,1164,653,1390,1212,814,1355,1351,1250,723,1171,1297,1137,1253,800,1116,1177,1330,1152,1200,374,1189,770,1272,1094,1193,1080,842,952,1122,1081,1181,667,1213,1320,1332,558,389,1176,1077,944,1286,1316,1166,1206,1245,1193,1341,1176,648,1088,1309,1264,542
"COG0540",744,819,741,820,650,738,782,775,685,838,348,745,723,428,823,793,740,255,780,747,838,818,659,777,553,801,801,811,742,186,214,770,761,534,809,803,293,729,860,752,803,558,802,773,685,723,236,749,331,765,667,715,678,744,755,594,752,767,767,764,655,726,760,799,799,668,223,838,776,731,775,733,625,762,603,739,596,762,537,823,841,754,216,312,580,595,734,699,1141,741,737,789,785,872,608,292,711,830,1080,514
"COG0541",878,964,835,980,876,933,976,838,950,979,396,938,902,539,966,952,999,490,917,857,924,978,907,1000,682,850,983,967,957,265,213,906,964,716,964,925,198,917,951,901,962,655,985,901,890,832,411,952,578,942,827,802,923,818,974,719,877,948,964,978,920,1001,904,895,1003,890,281,873,977,902,924,871,894,1010,867,883,919,878,660,955,920,855,422,363,1017,913,901,936,1034,965,924,932,910,1011,834,495,805,913,898,810
"COG0542",1762,1742,2730,1909,1619,1299,1593,2121,2272,2526,1394,1756,1630,2531,2218,1315,2127,2481,1732,1370,2762,3080,3424,1346,1940,1488,1523,1912,1290,2067,2592,1581,1476,2721,1273,2468,1960,2131,1307,1543,2336,1714,2980,1354,2021,1598,2275,1278,1923,1838,1822,1650,1266,1566,2342,1571,2604,2302,2370,2189,1483,1605,1905,2299,1251,2032,1540,2035,1327,2872,1815,1562,1639,1274,1639,1845,1730,2065,1684,1532,1876,2101,1959,1467,1410,1734,1628,2542,3092,1737,1985,2501,2154,1374,1692,1878,1952,2351,3081,1676
"COG0543",94,111,115,62,386,178,290,106,186,58,340,164,114,279,67,367,70,96,128,347,59,74,89,500,241,109,126,72,231,361,178,117,158,172,133,101,147,65,322,132,75,259,36,201,145,141,46,159,209,80,109,282,146,82,131,410,68,149,145,123,389,152,91,61,270,81,150,122,298,135,196,97,211,286,438,89,365,182,330,135,77,77,155,262,255,469,213,164,97,189,113,95,105,52,138,226,115,98,79,304
"COG0544",921,883,924,1053,699,985,701,925,908,1000,385,928,856,491,950,707,953,454,925,727,1090,932,857,635,634,969,991,955,843,263,255,922,889,798,1063,1069,210,916,698,977,1047,593,1044,1040,876,849,388,1032,578,958,961,714,1048,965,939,560,963,896,835,936,680,950,926,1015,933,981,295,992,728,883,938,939,874,721,787,883,758,769,630,923,993,1071,366,313,1009,829,807,955,971,923,951,957,918,1013,900,507,910,992,975,417
"COG0545",70,94,154,102,111,100,104,107,132,105,186,96,109,96,121,79,112,108,144,95,73,149,166,73,142,93,100,106,115,123,67,111,108,166,98,110,50,132,73,118,74,120,81,103,104,118,75,122,65,120,317,368,237,322,413,349,294,361,436,361,305,318,400,314,248,348,227,241,314,400,278,288,519,261,267,186,334,357,373,287,286,279,236,270,666,298,280,423,364,312,310,389,331,211,301,345,421,346,315,302
"COG0546",436,495,583,625,709,507,551,549,492,582,369,507,450,710,580,498,550,386,537,519,541,588,629,598,495,498,505,550,588,430,398,464,524,668,534,567,217,580,548,532,460,541,533,417,536,501,383,530,652,611,560,492,459,531,608,536,535,601,572,518,597,465,603,540,588,524,251,579,579,608,560,494,596,574,801,598,727,507,516,540,605,562,348,352,523,759,495,612,537,521,554,538,561,557,599,367,530,515,462,565
"COG0547",505,751,654,768,541,653,655,632,606,677,480,648,479,408,668,664,595,318,645,664,697,622,587,752,506,655,607,636,606,327,225,610,621,760,716,711,199,629,599,670,655,536,679,639,603,563,296,643,572,688,709,593,542,613,681,589,594,705,635,593,720,658,637,694,758,698,233,668,671,702,646,628,545,611,474,694,596,603,476,619,763,686,309,361,498,540,537,724,686,643,627,590,661,739,628,384,545,622,573,266
"COG0548",456,573,457,627,494,519,542,491,509,562,542,518,456,604,543,588,492,293,535,514,612,558,531,608,503,497,513,558,526,378,254,500,574,605,580,571,200,495,530,519,605,500,594,477,493,427,270,576,524,614,506,552,427,430,538,619,550,496,523,473,622,493,458,586,533,638,250,529,550,592,531,532,592,596,390,620,580,558,484,558,553,614,346,425,814,469,500,551,510,551,516,525,463,605,521,461,531,535,560,253
"COG0549",87,11,70,62,210,76,178,44,90,14,24,67,127,15,85,209,99,31,83,215,31,38,83,182,143,97,94,60,88,69,18,120,121,107,84,51,37,41,220,76,30,111,35,81,91,136,0,88,24,26,53,192,81,165,83,118,29,46,97,71,170,92,74,44,81,17,18,50,205,34,92,67,38,186,249,57,157,59,95,86,73,43,19,28,2,227,113,49,42,71,51,24,63,30,84,19,48,56,49,153
"COG0550",1855,1966,1924,1888,1347,2040,1301,1990,1608,2004,956,2003,1891,1571,1816,1320,2069,864,1979,1329,2162,1929,1754,1271,1340,2136,2057,2023,1465,597,792,2055,1774,1537,1969,2073,598,1929,1217,1949,2181,1127,1998,2200,1952,1901,647,2082,1012,1837,1848,1401,2240,2154,1850,1197,2048,2019,1860,1972,1460,1962,1877,1986,1765,1890,781,1870,1253,1798,1910,1927,1665,1343,1374,1881,1430,1681,1083,1860,1857,2034,830,883,1976,1574,1688,1886,2054,1752,1954,1945,1914,2083,1775,1090,2082,2095,1937,1599
"COG0551",140,287,170,101,325,172,168,179,296,177,978,192,157,874,141,173,219,211,170,237,167,182,213,122,486,365,200,237,299,478,275,95,148,345,181,153,137,302,175,165,152,352,249,203,271,77,173,176,544,198,253,175,210,292,165,589,189,238,194,276,194,201,239,186,246,158,269,182,142,150,180,166,214,229,526,174,218,299,429,155,169,178,301,584,259,430,277,154,171,180,257,220,156,197,256,443,171,179,171,865
"COG0552",663,523,713,680,607,646,680,604,595,705,302,626,622,218,724,664,667,273,608,648,678,585,697,694,481,544,655,613,568,211,172,687,659,596,679,763,163,563,681,598,644,459,632,571,651,622,233,629,355,650,663,617,513,579,797,547,609,608,788,707,563,712,700,675,672,602,226,625,695,699,625,617,600,680,574,616,551,540,492,665,661,663,316,257,561,566,690,759,640,664,645,646,669,706,614,337,570,654,622,549
"COG0553",791,357,894,338,550,730,680,885,713,500,1307,512,1168,5394,420,599,378,10124,648,578,478,542,684,791,1092,361,819,408,684,11950,16952,762,621,874,440,757,8609,467,679,571,403,1064,356,659,552,635,20632,774,1888,490,423,571,464,390,727,925,1401,910,1067,445,655,872,491,343,636,680,9929,655,497,1247,787,481,469,527,506,731,527,970,1036,743,314,339,11774,5605,638,555,1100,1271,672,684,375,848,1408,434,700,5815,1040,416,889,7753
"COG0554",751,781,550,660,746,751,612,740,548,585,520,701,680,806,611,647,597,409,721,619,567,469,349,547,484,834,752,740,591,255,223,689,708,435,847,655,170,720,652,737,663,601,561,831,640,601,320,798,508,696,690,562,817,714,588,701,510,757,545,677,549,727,541,631,737,765,278,832,650,583,719,797,525,689,676,754,798,632,599,703,715,732,358,386,425,755,625,563,1046,619,779,583,771,840,714,425,728,750,1008,481
"COG0555",3,3,21,16,22,14,17,20,54,7,11,12,8,259,16,31,7,60,18,25,3,18,24,14,48,1,7,15,52,134,65,9,24,44,2,6,68,18,37,15,0,65,1,1,14,23,39,17,132,9,19,31,2,1,12,36,8,6,20,8,29,6,20,7,9,15,36,3,28,22,3,10,17,38,6,8,8,10,47,26,13,6,45,41,7,8,37,22,4,23,12,5,5,2,21,46,18,5,2,15
"COG0556",555,612,545,542,346,546,394,537,475,557,167,572,514,257,549,402,574,199,551,361,589,588,462,351,326,590,574,568,488,141,143,577,536,369,623,623,142,574,339,578,587,274,572,562,544,527,142,523,237,542,1513,1016,1800,1807,1686,788,1625,1572,1638,1704,1020,1587,1654,1742,1768,1521,501,1655,1186,1516,1640,1673,1434,1102,1069,1479,1183,1568,798,1720,1688,1675,537,501,1305,1188,1496,1581,1815,1648,1743,1682,1548,1877,1489,668,1478,1892,1808,709
"COG0557",452,804,1236,648,627,767,640,862,748,1105,611,747,522,805,692,555,877,679,888,615,1070,1266,1540,648,613,716,592,838,401,552,347,545,708,1121,545,989,218,1144,599,716,903,630,1063,545,935,713,553,833,824,843,775,741,516,769,1061,765,960,1014,956,1082,719,718,954,940,377,993,291,1004,568,1129,858,471,1168,559,680,906,632,768,579,653,702,831,713,529,1052,691,464,1001,1001,681,962,1030,875,646,586,1014,927,969,1227,491
"COG0558",627,528,518,614,724,550,656,546,541,508,270,608,587,278,519,650,549,269,504,632,574,455,425,643,428,641,567,553,574,170,204,570,589,440,595,480,163,446,665,628,603,475,520,684,506,616,133,532,230,521,486,786,623,588,538,514,472,523,525,518,572,528,487,558,570,529,205,531,569,513,585,525,452,599,633,508,738,423,509,557,598,553,193,239,359,703,541,503,419,532,489,469,483,616,600,215,495,547,512,359
"COG0559",938,1173,852,1182,1266,989,1041,980,905,1210,274,1136,974,942,1141,1254,904,527,995,1188,1176,1144,589,1207,759,891,1064,971,937,630,350,1114,1047,610,966,1132,323,812,1175,1111,1198,1085,1018,1138,841,967,1141,1016,2049,1101,1026,1186,1057,789,941,957,1093,951,837,809,1323,1176,951,1030,911,1046,356,1168,1373,938,1170,1123,791,1267,1141,1116,1421,960,788,1123,1046,1054,574,432,573,1367,1005,866,1137,1032,997,1184,1076,1276,1012,748,957,1110,1020,453
"COG0560",380,257,272,214,447,341,410,265,304,198,320,265,353,486,227,395,259,217,292,358,216,241,292,501,343,299,279,247,285,454,204,332,366,333,281,233,214,215,396,340,263,459,265,312,295,315,184,355,624,227,227,482,267,284,320,452,239,266,391,284,498,297,345,275,389,320,198,290,340,235,318,260,583,389,413,287,541,344,404,316,214,256,423,286,569,593,397,270,265,277,291,301,218,201,268,686,302,224,189,254
"COG0561",591,110,368,231,169,178,257,400,275,184,180,165,477,369,322,201,159,514,243,200,309,171,169,232,301,144,206,139,262,661,1549,414,245,367,135,331,1425,118,256,278,297,323,142,160,164,528,312,182,301,128,290,189,139,164,362,302,446,268,348,159,213,253,267,205,250,230,1908,235,260,323,240,301,105,251,150,328,127,308,226,177,301,211,498,775,139,132,346,382,279,273,201,208,443,154,251,290,392,200,561,275
"COG0562",49,40,39,40,26,39,25,34,32,71,18,33,70,14,45,5,46,40,35,9,87,74,53,7,20,41,50,62,37,133,245,39,35,38,46,44,149,46,18,37,108,46,84,41,40,22,31,44,8,66,25,5,57,46,42,7,93,48,31,40,6,42,30,67,40,42,87,46,21,65,59,42,24,17,15,52,17,70,20,31,30,53,14,50,21,34,38,63,66,44,31,66,56,80,42,45,56,63,86,80
"COG0563",481,449,437,480,398,443,358,510,458,369,277,492,460,294,491,339,455,179,448,369,403,396,441,351,398,512,463,450,402,201,297,464,464,434,466,484,145,439,356,451,418,353,464,508,509,483,285,482,232,469,412,402,516,494,430,290,410,497,485,489,343,412,454,447,455,469,196,421,388,477,462,513,433,352,407,403,435,395,351,429,436,454,286,239,561,439,425,462,373,427,468,446,440,501,477,305,483,476,389,576
"COG0564",1163,1182,1146,1178,818,1315,900,1187,1040,1368,947,1285,1081,989,1183,859,1268,829,1234,820,1446,1339,1051,815,935,1326,1302,1265,882,725,547,1062,1192,906,1293,1423,371,1349,743,1148,1386,833,1185,1205,1261,1045,600,1362,881,1349,1155,895,1170,1247,1102,971,1353,1264,1128,1267,942,1221,1239,1283,1074,1374,546,1376,775,1248,1296,1169,1417,862,770,1257,913,998,954,1308,1176,1246,749,694,1759,851,944,1186,1345,1142,1351,1399,1307,1488,1151,852,1181,1265,1379,597
"COG0565",331,318,448,411,202,437,251,420,280,458,218,407,377,532,406,257,434,123,364,246,491,364,442,202,223,392,404,438,271,137,110,366,362,345,415,379,78,427,200,345,482,224,543,345,373,354,169,433,268,492,418,191,421,448,396,239,462,458,410,441,235,374,362,408,308,456,137,414,224,420,383,363,357,217,171,403,272,304,210,396,427,445,179,193,274,222,288,450,405,363,399,456,413,461,392,209,376,388,412,169
"COG0566",907,774,1153,1010,527,817,669,932,897,1026,515,887,886,330,1089,565,981,648,869,562,1058,1118,1161,576,588,974,798,885,594,293,304,876,788,1097,921,1008,221,952,550,832,975,611,1038,1022,979,943,339,808,427,848,830,660,940,969,1020,553,980,951,847,1015,622,827,897,995,743,945,314,917,582,1027,859,928,882,611,589,694,545,737,558,857,960,985,437,402,1027,575,709,1018,1146,798,927,1043,921,855,897,468,904,992,1161,561
"COG0567",380,706,363,482,224,543,334,547,289,535,175,561,432,302,455,276,553,335,550,225,465,412,318,275,212,597,568,634,300,190,146,484,438,230,566,520,133,624,266,515,535,246,411,594,522,364,250,640,313,624,1605,772,1789,1688,1211,738,1489,1486,1383,1577,962,1558,1437,1401,1455,1782,468,1481,777,1292,1521,1604,1841,792,414,1611,944,1452,732,1532,1626,1534,780,513,1973,742,990,1278,1268,1444,1866,1578,1333,1996,1388,935,1585,1717,1179,405
"COG0568",1884,2204,2275,2477,1411,1748,1391,2000,1825,2312,1154,2114,1834,1332,2187,1298,2225,1287,1897,1303,2308,2187,2517,1356,1448,1953,1923,2181,1575,1684,1571,1807,1675,2037,1860,2472,2324,2045,1258,1789,2215,1170,2659,1974,1936,1709,1303,1799,1300,2134,2077,1312,1831,1899,2205,1274,2047,2329,2006,2104,1446,1915,1816,2239,1803,2079,2178,2247,1283,2260,2032,1948,1606,1254,1400,2012,1594,2123,1320,2010,2209,2217,1457,2028,1960,1569,1576,2290,2604,1926,2045,2203,2348,2203,2119,1602,1951,2129,2359,1600
"COG0569",288,325,229,278,296,325,247,308,265,258,159,295,260,132,304,258,318,150,246,236,246,273,248,235,217,344,332,311,241,75,96,294,292,250,324,305,75,314,248,293,290,198,290,321,287,300,118,331,196,286,874,731,1063,977,769,545,813,850,737,916,814,781,861,907,833,891,349,790,766,726,828,861,715,708,828,860,901,741,589,841,947,905,407,475,934,950,735,727,752,787,913,792,796,909,841,465,854,863,711,520
"COG0571",443,358,421,496,328,563,314,519,385,487,181,466,575,260,478,310,394,303,501,277,496,453,419,295,290,482,612,411,365,112,304,417,396,389,501,426,187,461,274,430,457,275,528,585,413,391,189,611,219,454,408,324,517,414,426,242,468,459,403,443,296,410,405,524,447,506,243,464,287,408,440,479,468,308,347,474,345,286,267,394,467,516,189,185,507,339,347,421,414,430,451,431,479,592,430,220,509,493,464,221
"COG0572",47,16,34,37,59,26,69,44,42,39,59,25,39,2,35,57,26,57,29,60,47,63,32,34,35,30,49,26,31,10,23,39,30,62,26,47,23,35,60,36,53,32,19,38,19,40,39,33,3,16,114,244,89,106,124,187,133,99,101,92,174,88,118,58,89,71,101,125,157,119,118,91,83,148,203,52,171,70,196,108,111,66,75,111,148,158,86,136,190,113,76,109,124,83,97,65,94,88,194,182
"COG0573",195,864,281,225,61,203,127,103,419,755,49,153,161,361,260,45,198,184,716,64,487,647,400,25,158,91,386,153,144,86,91,90,875,261,139,500,18,171,74,947,660,189,417,61,167,185,225,207,424,155,160,62,62,100,216,111,572,215,207,195,52,345,205,756,101,170,43,804,115,279,719,271,44,128,40,180,56,671,90,942,163,771,252,40,10,33,709,263,777,559,132,641,230,887,153,255,119,150,740,27
"COG0574",1788,1188,1075,1565,2254,1473,1805,1462,1289,1179,649,1540,1723,977,1429,1923,1458,810,1347,1827,1346,929,761,2204,1131,1595,1613,1265,1630,427,495,1657,1534,879,1699,1328,445,1123,1915,1568,1471,1232,1081,2071,1267,1464,799,1456,957,1334,1283,1603,1877,1734,1128,1315,1233,1253,1077,1265,1902,1564,1135,1220,1984,1103,531,1319,1949,1161,1587,1669,1154,1884,2556,1279,2215,1146,1314,1600,1477,1375,928,589,895,2733,1489,1191,1119,1523,1157,1150,1321,1687,1571,832,1252,1459,1143,2077
"COG0575",440,301,463,476,369,419,364,453,416,480,237,465,402,203,466,380,484,197,403,334,425,444,518,356,334,514,433,456,378,140,120,400,470,470,487,416,105,479,349,418,400,252,482,546,456,479,174,444,251,439,420,341,510,542,483,266,409,503,494,507,404,431,479,483,408,421,148,472,336,479,430,414,404,314,423,343,426,309,296,493,446,474,192,195,544,467,434,441,380,391,432,382,444,417,461,216,398,477,444,278
"COG0576",359,492,542,531,338,509,435,515,447,466,198,506,431,260,519,415,491,178,528,362,472,418,436,413,363,537,525,512,446,138,140,500,509,419,582,567,114,453,391,499,452,323,432,509,489,424,154,539,217,481,494,359,526,522,560,322,383,471,488,456,369,510,478,533,519,449,123,433,412,446,434,482,401,391,402,464,401,400,290,498,529,540,163,162,441,429,404,559,433,506,445,442,479,503,453,224,440,540,430,298
"COG0577",1114,952,1402,1165,973,1050,1069,1192,1309,869,1462,1283,1060,176,1217,949,1263,3838,1221,976,1105,1244,1580,891,1499,1144,994,1131,1128,359,482,1203,1081,1367,881,1157,287,1163,913,1218,1015,886,1184,1380,1269,1237,1075,1057,671,916,1203,871,1221,1269,1299,900,1054,1219,1332,1320,998,1174,1311,1163,971,962,641,1069,1022,1093,1034,1056,1211,879,1232,722,990,1062,925,1127,1072,1030,1427,816,743,1175,1190,994,1172,1040,1154,954,1039,769,1144,2199,1097,1159,1231,1490
"COG0578",330,421,292,192,282,317,305,372,226,254,285,310,314,960,184,252,266,595,305,329,306,254,260,278,241,403,253,323,184,503,260,269,277,286,267,337,168,379,294,420,323,516,278,358,368,227,461,311,652,340,273,419,275,275,247,517,208,362,255,340,278,324,297,346,258,318,180,442,295,244,373,237,389,273,242,359,325,406,381,286,250,354,495,379,297,336,323,250,796,231,397,246,410,251,255,595,365,362,701,190
"COG0579",345,252,528,457,407,286,531,381,515,503,226,374,316,788,423,490,391,337,337,474,617,728,688,597,378,261,290,325,423,456,181,391,349,558,347,496,188,354,557,352,492,409,535,300,390,378,197,307,293,351,349,485,278,293,520,522,557,410,440,435,471,290,351,417,472,406,154,394,508,495,343,355,209,497,429,252,394,258,291,328,357,465,171,158,168,340,444,481,745,440,334,496,404,318,324,124,313,405,774,286
"COG0580",161,408,202,242,173,360,297,162,231,182,121,215,209,163,250,286,212,224,296,269,141,172,155,381,185,268,254,225,322,93,71,157,329,159,348,190,80,296,379,330,148,247,177,265,244,262,30,352,44,321,184,228,251,206,234,182,206,248,277,235,233,244,275,356,393,252,66,150,264,223,191,229,204,306,139,247,121,215,190,458,216,380,35,118,133,115,274,226,141,271,231,226,223,248,211,38,274,220,148,54
