"","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X93_SUR_0d2.3","X64_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.3","X98_DCM_0d2.3","X100_SUR_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X149_MES_0d2.3","X96_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X65_MES_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X111_MES_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X76_MES_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X100_MES_0d2.3","X132_DCM_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8"
"COG0500",3233,3199,3166,3216,2908,2732,3014,3733,3477,2549,3184,3547,2702,3496,3184,3860,3327,3105,2783,3980,3168,2719,4054,2865,2805,3952,2781,3543,2647,2872,3867,3757,2941,2909,3080,2673,3433,3185,3256,3472,3379,2363,3204,2820,2896,3692,2755,3464,2646,2862,2667,2742,3467,4527,3518,3789,3371,3003,2564,3158,2709,2762,3152,2764,3867,2611,4782,2578,3299,3128,3025,4075,2750,3046,3295,3350,3398,2605,3336,3257,2949,2668,2621,3144,2987,2969,3931,2869,3014,2526,3042,3096,3347,3456,2931,3764,3349,2950,3594,3725
"COG0501",705,642,601,464,639,496,589,584,635,594,624,535,597,528,560,464,717,506,682,398,519,527,489,517,617,483,622,541,620,405,448,538,653,580,528,365,575,645,619,617,490,605,355,528,566,516,536,403,610,615,555,584,702,300,455,433,870,416,381,714,683,774,593,708,637,668,601,550,749,645,620,716,429,642,620,620,339,382,590,497,591,619,686,667,612,529,562,779,643,757,594,621,465,691,732,685,629,631,609,542
"COG0502",52,86,137,178,107,167,90,176,180,144,180,251,144,141,220,212,66,200,69,217,217,190,194,131,162,170,132,207,162,186,199,189,97,134,127,307,273,114,170,112,169,157,125,149,194,256,149,258,116,114,184,149,109,35,253,119,279,217,154,79,145,265,90,66,258,165,116,196,81,120,83,153,367,107,100,179,135,369,114,128,118,134,112,77,113,79,198,40,135,137,120,110,169,151,127,163,111,185,258,122
"COG0503",297,390,355,394,296,345,389,379,390,337,404,363,314,191,336,407,375,278,344,398,261,346,374,369,423,366,411,357,377,319,373,364,349,375,372,360,266,372,369,384,414,261,416,376,376,324,383,339,318,385,416,346,340,293,376,243,136,394,370,386,407,223,206,375,384,350,454,384,409,366,393,327,300,336,397,325,446,326,254,413,365,393,279,337,353,406,353,371,373,356,369,395,481,371,450,303,377,396,363,361
"COG0504",1289,1240,1343,1200,1115,1232,1217,1166,1363,1301,1368,972,1255,375,1094,1082,1384,744,1368,1143,682,1366,1162,1188,1241,1080,1316,1051,1251,283,1059,1143,1264,1345,1195,1242,764,1158,1178,1143,1197,1198,403,1183,1179,956,1171,1193,1376,1290,1353,1468,1322,385,1272,876,570,1347,403,1424,1287,474,1103,1506,1364,1245,722,1320,1371,1277,1237,959,1103,1213,1355,773,363,1264,989,1143,1237,1335,1006,1245,1164,1146,978,1361,1265,1287,1235,1370,340,1417,1364,1053,1249,1365,1025,1012
"COG0505",966,926,894,873,806,838,846,782,968,939,1012,724,871,282,762,815,932,515,969,763,488,912,805,882,855,782,983,682,912,218,745,816,867,905,801,716,556,795,804,802,795,668,224,766,789,539,868,824,889,871,921,863,909,282,831,846,345,811,304,911,881,348,826,949,933,884,411,920,1039,901,847,731,747,868,889,559,240,847,722,762,864,914,679,845,846,792,657,1021,891,922,914,974,256,951,997,732,849,916,750,749
"COG0506",179,153,96,135,215,124,146,98,113,192,129,189,139,184,144,154,117,248,204,159,266,104,118,148,145,183,149,144,170,196,150,201,98,140,136,143,233,147,143,91,152,136,184,114,116,224,123,127,141,119,264,348,455,234,328,939,864,412,649,361,300,628,844,588,277,489,417,278,349,701,490,594,394,372,464,433,392,357,742,323,454,317,683,677,438,499,531,487,350,592,560,306,312,393,274,637,470,284,378,533
"COG0507",229,287,355,646,568,375,450,279,442,386,404,537,462,871,560,477,334,1210,218,648,911,480,358,528,478,383,344,644,389,779,601,394,341,368,477,769,857,392,240,406,404,502,1505,510,567,624,446,669,553,409,605,465,192,551,678,1231,894,544,699,431,449,1147,803,220,59,426,729,542,328,413,381,306,786,377,289,627,339,606,724,231,407,453,581,467,446,367,668,177,404,227,314,310,559,426,163,332,454,427,577,398
"COG0508",1975,2234,2080,1829,2628,1987,2231,1607,2071,2256,2255,1252,2205,974,1682,1366,2229,1454,2282,1375,1245,2248,1353,2208,1918,1296,2141,1458,2057,710,1445,1215,2191,2157,2158,1786,1183,2007,1826,2421,1573,2086,683,1858,1941,809,2108,1792,2111,2155,2176,2104,2229,679,1755,2210,1210,1824,874,2493,2211,1209,1915,2132,1619,2050,706,2211,2548,2011,2018,856,1514,2008,2130,1262,616,1551,1982,1681,2186,2282,2312,2040,2503,2033,1318,2433,2249,2098,2193,2195,589,2160,2282,1206,1673,2114,1441,1404
"COG0509",246,267,232,287,212,298,254,231,264,247,222,198,234,86,206,195,196,192,250,149,152,244,212,223,223,189,294,177,267,122,181,260,288,241,218,228,146,241,240,242,239,324,96,236,222,208,298,241,238,281,243,301,215,68,241,337,111,291,99,275,234,106,215,256,195,228,167,244,211,272,257,338,275,254,254,227,105,300,213,266,249,258,227,279,198,240,168,211,277,252,290,187,57,286,238,269,278,256,206,239
"COG0510",152,159,106,59,185,95,103,88,108,125,89,99,144,2,41,96,91,66,145,105,53,94,143,125,150,113,118,79,140,0,112,146,121,165,127,50,112,139,114,95,104,75,63,149,91,21,118,100,156,148,125,120,146,53,99,30,6,77,20,118,147,20,195,126,95,136,20,121,157,181,144,75,43,132,122,82,34,47,123,79,154,111,150,174,78,157,85,149,128,124,129,79,14,136,117,105,152,73,84,134
"COG0511",414,461,424,417,439,534,360,419,386,454,389,440,433,119,532,396,359,419,508,392,534,411,369,445,315,496,409,359,414,419,371,462,395,433,416,469,703,481,459,438,434,475,232,413,354,356,434,455,402,469,346,484,377,135,471,537,392,432,411,387,334,632,620,460,353,464,295,368,386,391,420,397,493,477,459,507,315,438,643,511,405,381,416,398,456,389,413,399,409,448,470,385,391,388,379,572,419,394,525,443
"COG0512",469,608,530,639,527,552,511,436,576,531,648,424,526,222,519,523,677,371,574,487,365,654,483,539,531,512,479,473,573,120,485,515,621,594,598,584,396,569,526,545,507,397,199,500,604,274,645,490,524,568,723,562,678,155,514,298,346,610,240,530,676,256,351,575,548,580,228,642,606,526,524,321,473,523,646,355,158,611,392,497,655,660,466,484,547,519,454,676,605,528,623,697,185,567,560,436,575,597,444,428
"COG0513",1466,1834,1995,2246,3119,2080,2467,1504,1672,1592,1764,1764,1778,1538,1676,1765,1753,1955,1221,1847,1929,1719,1644,2489,1791,1828,1471,1781,1501,1389,1727,1614,2158,1659,2072,1775,2322,2112,1490,2413,1357,2131,1139,1630,1603,1663,1616,2469,1477,1890,1634,1653,2094,518,2382,3950,2193,1981,1599,1641,1565,1825,2488,1411,1500,1535,1593,1531,1824,2044,1865,1191,1459,2197,2220,1921,999,1528,2673,1608,2189,1660,2841,2154,2224,1810,1806,1695,2153,1583,2293,1672,846,1810,1337,1735,2066,1597,1638,1738
"COG0514",70,73,68,116,243,117,160,78,59,163,91,131,74,196,102,77,98,177,82,75,222,79,66,200,102,91,93,166,122,151,81,53,127,105,116,129,218,178,81,105,50,156,115,93,62,145,88,117,107,83,160,297,145,101,391,1011,759,268,645,106,110,612,1100,187,68,372,396,229,107,230,265,179,578,316,346,722,300,423,866,179,446,193,961,465,448,277,332,185,302,191,318,244,328,183,103,204,287,231,332,246
"COG0515",441,1128,299,2573,427,2566,360,1204,440,377,212,560,501,1281,1174,484,219,913,381,612,955,302,576,611,465,654,430,613,1558,871,597,501,598,514,266,385,1085,2620,1007,384,1049,667,577,1192,442,555,519,2208,449,1067,161,800,392,259,2357,521,1746,926,874,287,280,773,606,283,482,917,439,976,332,1123,441,741,810,837,1584,1342,636,691,1198,1135,798,484,704,771,273,257,699,317,1108,589,1065,255,477,538,395,863,1090,259,1033,786
"COG0516",1152,1143,1108,1041,786,1178,1063,1036,1196,1081,1152,869,1216,910,926,987,1157,751,1138,968,620,1173,983,1050,1149,1012,1144,950,1102,1039,1030,1028,1095,1189,1030,955,660,1076,1154,891,999,1011,1602,1069,1188,1533,1022,940,1234,1051,1105,1041,1139,1695,1024,656,511,1076,973,1345,1185,899,928,1210,1075,1057,2761,1088,1230,1013,1036,838,944,1012,1114,810,1811,989,926,1107,1124,1064,814,1112,1005,1070,937,1175,1115,1431,1043,1058,1427,1169,1382,1028,1051,1201,858,1000
"COG0517",1294,1242,1211,1023,1356,1016,1323,1186,1021,1337,1279,1564,1328,1276,1044,1416,1457,1329,1411,1484,1150,1183,1532,1322,944,1479,1237,1436,1229,778,1566,1519,1155,1288,1214,887,1345,1079,1287,1364,1165,1018,700,887,989,1505,1157,1031,1099,1096,979,963,1199,514,1043,1525,1224,1128,756,1085,966,1116,1366,1414,1406,1194,1379,953,1158,985,1196,1692,1049,1244,1295,1191,657,989,1276,1119,1248,1030,1466,1108,1422,1222,1467,1320,1144,1452,1262,1317,743,1095,1078,1677,1274,1095,1237,1464
"COG0518",1273,1263,1482,1153,1346,1180,1361,1030,1261,1356,1384,1408,1145,507,1080,1586,1340,1009,1397,1655,793,1388,1590,1306,1367,1621,1278,1423,1377,375,1556,1524,1265,1396,1413,1345,1161,1232,1307,1244,1167,983,340,1223,1310,931,1421,1279,1104,1204,514,459,471,108,481,379,238,503,155,488,498,217,360,490,407,385,225,446,460,423,433,404,394,457,438,304,115,377,361,392,440,449,380,461,422,436,475,447,444,400,481,472,133,394,444,499,391,421,404,459
"COG0519",956,1010,1169,960,1033,865,1111,713,994,1070,1099,954,909,329,868,1055,1163,667,1121,1062,572,1025,1006,1045,974,981,1024,902,996,272,1004,1027,969,1032,997,946,729,903,968,987,833,773,241,848,953,784,1076,934,872,936,1007,987,1064,295,1081,737,507,1101,322,1150,1049,436,827,1080,899,962,499,1020,1058,776,1043,815,964,1053,925,609,258,888,748,912,989,1045,859,1006,1032,915,944,1075,960,941,977,1126,298,984,1024,895,853,1040,845,857
"COG0520",1415,1434,1334,1570,1154,1642,1214,1634,1606,1366,1258,1428,1082,826,1650,1568,1052,1162,1458,1570,1006,1329,1603,1221,1304,1573,1487,1498,1564,405,1589,1638,1442,1458,1172,1464,1036,1502,1598,1050,1799,1224,458,1466,1363,1500,1414,1368,1274,1480,1312,1510,1544,525,1444,1185,1074,1641,495,1329,1347,529,1230,1558,1841,1442,1391,1482,1201,1594,1149,2110,1373,1505,1526,1394,531,1464,1140,1646,1464,1453,1312,1572,1160,1206,1379,1494,1342,1681,1400,1129,282,1548,1567,1736,1719,1410,1513,1809
"COG0521",197,207,165,193,204,224,138,262,192,125,94,250,145,95,252,266,137,200,156,253,227,133,271,186,220,296,142,242,136,112,284,315,183,171,160,163,185,201,205,202,313,191,81,201,175,241,223,203,157,235,189,188,209,71,198,248,118,206,137,122,180,165,161,151,263,187,237,133,161,241,274,392,127,206,237,247,66,153,243,228,235,130,207,187,157,234,266,183,193,243,228,142,96,198,197,311,243,134,273,287
"COG0522",187,150,166,201,141,197,165,150,180,171,205,121,154,57,163,147,153,106,188,148,69,184,155,186,160,154,197,140,168,36,140,147,190,194,151,177,118,180,169,159,147,158,62,142,166,132,139,192,142,174,642,569,521,192,539,495,216,483,195,546,577,183,487,595,523,512,393,557,520,516,421,413,494,457,570,341,149,532,478,442,504,537,399,482,481,403,402,552,512,532,519,538,151,503,478,405,488,527,403,401
"COG0523",130,433,550,737,299,825,439,199,534,555,682,200,281,341,883,155,577,281,235,182,289,1167,149,513,450,171,561,173,624,428,148,140,783,517,991,1575,266,529,415,293,216,652,129,612,718,105,665,946,457,601,815,717,292,119,895,87,215,874,205,752,729,424,340,302,86,531,111,711,591,266,262,118,1138,375,482,354,208,1437,437,743,585,784,236,267,390,275,177,135,741,283,381,637,240,425,434,136,293,838,286,202
"COG0524",1456,1460,1515,1390,1478,1399,1542,1438,1527,1717,1478,1471,1655,802,1265,1545,1627,1061,1597,1498,992,1709,1600,1400,1410,1498,1545,1472,1614,279,1507,1466,1485,1672,1498,1396,1309,1474,1533,1551,1467,1404,430,1607,1410,1069,1597,1406,1500,1552,1693,1575,1488,481,1451,1349,940,1448,595,1273,1551,889,1570,1561,1430,1569,712,1567,1469,1413,1388,1229,1402,1588,1365,1229,381,1413,1548,1579,1595,1557,1368,1548,1653,1500,1427,1535,1564,1416,1552,1581,327,1565,1545,1283,1456,1498,1367,1486
"COG0525",1953,2101,2058,1895,1660,1769,1900,1699,2244,1969,2088,1459,1846,641,1849,1634,2111,1170,2110,1561,1022,2099,1734,1838,1940,1696,1996,1507,2091,494,1705,1635,1998,2021,1922,2055,1199,1721,1784,1734,1739,1575,604,1864,2006,1510,1836,1807,1991,1838,2230,2083,2158,742,2008,1469,842,2148,633,2271,2140,777,1760,2125,1973,1870,1576,2166,2039,1945,1815,1646,1755,1983,1914,1342,524,1923,1670,1864,1955,2183,1577,1962,1793,1776,1457,2110,2017,1934,2053,2171,546,2206,2127,1663,2052,2104,1698,1562
"COG0526",1809,1807,1866,1910,1832,1784,1813,1989,1935,1959,1860,1909,1697,1044,1869,1999,1884,1479,1928,1959,1434,1852,1943,1863,1871,1965,1957,2095,2090,796,1923,1938,1926,1849,1871,1964,1500,2076,1968,1711,1979,1361,1121,1775,1788,1570,1906,2091,1804,1777,1918,2012,2014,942,2110,2171,1341,2008,1001,1880,1803,1052,2210,2094,2294,1886,1453,1933,1956,1815,1779,1940,2185,1950,1998,1803,989,2086,2122,1754,1968,1797,1682,1818,1797,1735,1697,1861,1961,1801,1873,1800,895,1869,1931,1866,1880,1945,2045,1879
"COG0527",872,957,1120,943,1291,881,1065,1067,1005,935,1086,1395,1089,595,889,1161,1067,859,937,1175,865,1178,1185,1094,1052,1159,901,1285,960,361,1198,1047,1069,982,1056,1211,1155,834,952,990,1095,1039,559,1028,1102,941,1024,1063,1013,923,1208,1147,1080,347,1082,1336,919,1082,627,1127,1067,574,982,845,1340,949,615,1079,1010,967,936,696,860,1053,983,908,446,926,913,820,1044,1100,1299,1026,1074,903,1123,952,1051,1025,1017,1094,404,978,1194,802,814,1167,1064,774
"COG0528",341,330,326,382,283,389,289,333,348,466,322,347,371,190,337,367,361,334,410,363,271,420,330,364,337,349,384,343,377,140,356,322,326,397,331,479,270,364,410,317,341,330,113,326,306,372,345,362,350,309,354,370,299,121,331,317,264,386,169,286,321,208,415,392,363,379,358,378,260,344,276,349,511,373,367,299,114,465,401,408,376,340,300,345,363,254,319,294,338,379,346,332,139,314,382,311,388,358,346,337
"COG0529",227,239,271,332,214,282,333,248,233,332,328,270,238,225,271,248,273,299,291,278,246,271,230,249,250,252,307,208,302,236,216,239,253,299,272,392,234,319,330,231,253,226,223,313,300,274,274,281,228,213,293,299,227,232,313,320,335,409,163,221,244,436,326,289,265,306,238,288,213,282,208,271,371,266,280,272,246,432,341,266,310,252,242,285,233,198,239,221,270,172,282,256,243,283,188,218,293,288,272,274
"COG0530",447,422,435,560,360,555,481,511,470,520,508,432,474,357,592,474,462,499,460,441,570,605,451,449,462,469,503,434,526,223,467,491,463,503,390,587,470,485,532,356,561,470,250,522,514,527,510,585,512,526,568,503,414,195,587,392,553,538,424,392,538,430,556,483,557,550,477,520,368,522,362,537,596,521,500,562,279,661,489,480,518,502,388,509,443,370,460,472,487,467,497,463,318,449,471,459,571,508,541,446
"COG0531",440,428,257,506,333,537,247,757,320,416,198,1116,287,555,560,1070,180,965,463,1119,839,241,1070,300,339,973,396,1055,576,665,1143,1128,545,344,269,409,1024,583,605,184,994,479,379,332,292,1480,274,370,402,383,179,321,573,238,420,383,904,482,559,255,251,741,606,457,864,647,1345,334,249,511,299,1482,515,515,596,725,546,573,485,581,507,307,484,468,277,290,978,508,457,740,455,196,431,366,563,862,596,249,731,1055
"COG0532",1491,1523,1746,1605,1481,1687,1665,1475,1661,1680,1707,1298,1591,653,1293,1396,1751,752,1707,1420,581,1655,1444,1657,1415,1331,1740,1255,1606,469,1370,1402,1670,1652,1585,1500,813,1602,1601,1607,1474,1395,422,1387,1321,1145,1542,1609,1477,1498,1499,1651,1643,525,1614,1685,593,1622,294,1664,1456,641,1420,1709,1717,1564,1160,1607,1589,1628,1406,1322,1542,1536,1652,951,435,1559,1395,1366,1686,1559,1298,1537,1785,1446,1153,1588,1630,1452,1483,1872,212,1701,1726,1361,1566,1762,1333,1183
"COG0533",904,909,915,815,689,836,886,785,919,916,968,711,872,174,736,817,847,500,930,730,439,946,758,767,828,775,948,651,836,161,772,774,936,868,824,871,545,813,814,831,818,764,243,789,829,672,864,852,854,892,910,889,938,300,811,695,342,820,305,935,939,260,748,912,952,817,652,891,981,907,858,605,764,828,810,529,213,787,610,702,875,919,664,814,900,793,619,921,902,996,952,895,208,849,983,690,785,944,722,683
"COG0534",1385,1263,1215,1058,1499,984,1391,1039,1149,1341,1175,1166,1236,797,987,1066,1265,1107,1428,998,1172,1166,1000,1429,1071,1137,1230,1098,1189,561,994,1004,1294,1253,1284,896,1192,1126,1063,1330,1074,1128,637,1034,1050,1053,1236,1000,1238,1247,1159,1085,1297,403,977,1702,1232,953,911,1398,1068,1149,1580,1337,999,1181,884,1109,1297,1148,1279,1181,813,1290,1231,1382,481,739,1647,1065,1269,1188,1613,1235,1449,1357,971,1420,1250,1164,1346,1254,413,1115,1150,1062,1082,1170,1029,1173
"COG0535",285,319,359,293,262,313,224,574,402,262,384,608,230,557,405,661,297,537,183,679,477,415,674,317,456,608,302,621,332,593,663,654,278,298,291,489,362,331,427,341,481,371,689,387,499,1373,335,456,365,288,475,404,340,856,408,451,339,361,550,308,402,502,282,203,529,315,1769,403,353,297,365,1910,548,249,314,561,835,548,257,366,290,427,176,247,308,326,626,234,348,237,231,326,822,333,308,936,333,385,747,586
"COG0536",867,852,886,721,762,726,831,615,812,845,868,459,803,229,656,570,862,430,927,521,446,886,563,845,805,577,838,482,838,232,489,564,814,869,879,777,418,769,739,826,572,748,286,754,766,393,850,766,871,804,883,807,877,272,767,802,343,736,325,796,820,316,729,915,724,806,382,794,964,795,806,512,766,769,733,491,235,739,653,685,734,837,712,827,836,800,511,917,824,819,784,897,226,813,866,648,678,880,604,568
"COG0537",433,446,419,392,478,370,490,455,440,419,462,402,485,219,354,440,516,329,472,425,315,420,488,440,437,459,495,399,398,269,420,429,477,451,447,315,428,426,452,463,466,445,229,382,395,590,419,370,426,474,392,417,489,204,450,409,226,421,228,522,398,220,381,531,541,402,834,391,480,408,470,594,327,543,433,361,255,366,385,390,470,420,407,500,489,442,404,504,462,472,465,456,296,438,463,424,446,392,436,406
"COG0538",830,884,975,818,672,924,840,544,963,866,1013,399,942,254,665,471,894,330,965,454,237,1050,474,769,874,492,972,341,873,233,433,496,979,911,898,907,209,765,674,780,615,849,190,860,919,230,884,821,871,871,1007,981,955,338,879,618,548,903,150,1083,961,345,554,1038,655,855,282,1027,1028,936,856,465,669,829,813,353,217,778,557,590,890,984,615,828,943,742,363,1007,952,932,882,1005,192,958,848,532,876,1053,473,499
"COG0539",1229,1130,1379,1136,1128,1152,1388,1006,1354,1306,1420,705,1241,532,925,836,1475,700,1360,768,609,1345,834,1266,1217,839,1305,742,1260,253,822,854,1228,1306,1295,1174,681,1151,1074,1363,867,1063,351,1050,1198,637,1218,1309,1210,1157,1388,1352,1204,363,1256,1099,655,1113,421,1409,1230,530,1129,1334,1030,1199,601,1198,1320,1125,1167,992,1228,1132,1110,830,381,1211,1085,922,1118,1303,1025,1144,1406,1132,761,1207,1227,958,1125,1450,390,1334,1122,965,1105,1389,985,881
"COG0540",724,769,776,736,658,804,691,724,825,728,802,683,814,210,682,847,764,540,762,820,430,917,884,706,771,752,794,762,767,171,830,754,783,728,747,843,577,707,696,749,731,740,252,743,685,599,846,669,781,844,827,826,804,272,747,563,294,742,314,822,852,306,621,792,826,678,554,822,895,760,783,580,692,746,814,529,238,691,573,712,788,772,572,774,761,763,753,808,765,792,789,834,182,790,891,650,745,781,685,680
"COG0541",811,927,948,977,932,1113,961,935,945,913,1020,872,793,392,831,1001,1048,652,954,953,617,1050,963,871,903,1003,944,916,918,276,988,973,990,926,899,972,718,899,892,963,908,864,261,949,892,783,1008,973,826,872,988,1031,979,328,842,996,499,909,335,1073,970,441,698,798,1036,863,783,1017,1010,888,942,829,787,847,909,730,234,896,697,902,921,1023,817,827,977,915,902,974,984,1009,926,1015,242,867,1109,909,807,1032,833,881
"COG0542",1377,1504,2089,2318,1578,2223,1826,1358,2073,2090,2185,1302,2176,2234,2281,1271,1806,1656,1484,1287,1586,2731,1330,2033,2288,1338,2102,1461,2219,2185,1338,1261,1632,1931,2133,3590,1679,1982,1508,1998,1266,2102,1569,2479,2411,1403,2094,2786,2405,1829,2922,2375,1255,1990,2590,1389,1867,2348,1462,1483,2413,2188,2145,1520,1028,1987,1631,2458,1347,1621,1655,1588,3489,1491,1385,1943,2570,3388,2086,1657,1551,2182,1707,2086,2053,1823,1427,1168,1872,1313,1283,1789,2310,1926,1459,1658,1621,2220,1525,1514
"COG0543",45,34,17,50,48,57,25,77,20,20,18,99,24,15,65,119,18,87,40,103,101,24,116,20,25,129,27,96,33,141,110,141,24,21,17,21,140,81,79,33,74,64,50,40,29,152,35,55,38,47,44,100,135,78,164,269,253,130,276,74,77,226,235,74,309,143,338,86,50,115,132,462,105,172,168,248,186,84,244,208,111,82,170,94,62,86,352,88,94,213,171,55,365,95,199,339,111,71,270,308
"COG0544",946,951,994,889,1019,735,1005,787,1010,867,982,612,846,372,867,691,957,571,980,699,483,950,679,919,954,742,978,633,988,252,673,669,872,902,879,896,500,845,801,889,718,737,284,889,927,497,899,944,940,861,1168,1006,1017,309,938,997,506,940,326,1089,1002,501,974,1018,888,901,386,1012,1084,859,900,819,793,990,927,648,258,857,773,806,951,1087,772,946,968,841,581,1049,953,850,975,1004,280,997,952,843,878,988,825,718
"COG0545",328,282,329,433,380,451,312,286,302,403,286,363,288,171,402,262,229,348,348,278,356,323,212,325,235,241,373,347,360,355,262,260,340,307,300,438,343,425,294,257,288,341,251,332,310,287,234,438,305,265,247,352,288,84,437,650,369,381,299,234,241,258,573,346,201,379,351,331,186,325,213,309,508,290,381,430,213,503,461,282,367,281,520,317,312,183,258,313,322,270,330,225,157,320,275,362,378,303,299,291
"COG0546",553,484,519,551,561,437,604,578,546,521,571,561,515,384,504,557,548,522,495,525,566,523,540,593,595,515,489,501,475,425,559,609,469,554,603,626,472,420,521,597,539,494,265,513,512,716,562,604,543,526,567,491,531,224,622,529,373,589,316,583,491,455,463,515,663,490,582,570,511,465,555,796,606,519,482,484,378,581,555,449,443,548,570,469,580,602,590,488,538,438,509,552,360,623,506,613,479,574,547,498
"COG0547",643,626,702,632,702,574,605,645,746,666,767,591,750,303,499,672,782,529,690,616,507,694,649,677,698,668,651,603,608,318,661,750,606,693,729,651,626,542,635,725,634,619,255,617,574,465,649,701,687,584,707,645,733,192,714,478,375,663,381,711,593,376,513,624,767,641,275,605,761,597,652,447,643,631,622,450,193,571,537,582,648,630,555,602,735,706,624,678,650,635,616,752,324,850,709,658,546,720,643,578
"COG0548",555,528,585,497,644,426,588,506,626,495,612,596,586,229,527,536,636,466,435,516,511,634,554,636,506,618,526,502,474,401,559,597,546,505,599,568,584,425,494,708,474,543,272,562,554,404,542,579,589,519,643,564,602,180,576,838,484,571,448,563,559,459,500,421,619,460,247,559,599,536,583,409,507,591,515,498,233,445,519,451,542,558,596,497,656,580,564,501,543,482,547,679,293,537,569,541,439,629,588,469
"COG0549",118,90,42,120,7,107,31,112,60,32,21,182,25,2,99,201,10,111,112,200,84,23,210,19,64,218,83,171,65,86,217,208,89,56,21,24,98,76,90,10,197,57,22,60,44,150,61,32,38,81,15,52,74,22,44,2,11,64,38,44,35,32,23,161,87,89,131,34,31,116,38,226,49,67,82,109,22,80,26,105,95,61,22,51,6,49,184,101,56,125,96,14,51,80,54,156,127,28,122,225
"COG0550",2049,2043,1980,1864,1874,1883,1804,1471,1937,2014,2018,1232,2060,747,1690,1290,1874,1103,2150,1239,1070,2044,1324,1891,1951,1357,2014,1177,2007,679,1295,1348,2019,1940,1989,1868,1201,1820,1729,1829,1509,1699,804,1840,2093,1410,1937,1738,1995,1876,2115,2031,1957,734,1796,1985,1097,1785,858,2298,2135,936,2038,2206,1506,1872,1579,2056,2179,2013,1931,1386,1723,1864,1822,1378,808,1764,1960,1679,1923,2121,1629,2038,1919,1846,1116,2190,2040,1827,1991,1996,601,1844,2000,1509,1892,1921,1415,1424
"COG0551",265,162,175,218,331,157,226,325,111,330,160,219,393,153,289,138,188,341,331,165,513,202,199,168,139,220,299,170,251,455,167,111,125,229,195,214,543,211,244,246,222,279,260,121,204,833,153,164,205,123,192,151,173,102,164,243,423,162,575,180,148,375,336,309,220,318,874,137,192,118,182,515,271,171,123,469,252,222,286,278,159,127,387,188,245,175,259,230,155,300,169,184,236,170,205,208,79,146,427,225
"COG0552",536,650,702,710,661,731,639,638,692,569,705,633,494,215,590,676,640,486,510,627,422,659,659,602,666,675,650,555,695,189,665,646,662,605,667,706,551,659,621,676,652,563,214,690,608,612,658,632,588,676,683,735,729,201,760,579,344,791,278,593,651,308,537,578,724,638,575,673,695,667,695,577,606,654,674,507,163,688,554,667,638,705,557,611,627,637,634,635,672,617,602,699,185,664,633,547,609,708,579,591
