"","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X112_MES_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X68_MES_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X102_DCM_0d2.3","X149_MES_0d2.3","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X138_SUR_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X102_MES_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d45.0d8","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG0833",0,2,0,6,3,0,2,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,4,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,9,0,1,0,0
"COG0834",1464,1111,1069,780,649,1148,1143,1011,475,980,1007,1174,1112,1294,861,1254,858,1016,988,1607,845,519,1008,997,1075,702,1077,1279,1006,660,853,1232,996,1080,918,1299,863,1124,1871,1082,1107,874,1263,987,1189,1068,994,1072,1009,774,989,1023,899,1177,1177,901,1497,934,1147,869,918,946,1032,930,823,844,872,917,988,1000,802,1020,901,1014,848,1153,895,952,1038,1835,1176,1160,1180,858,932,970,908,575,947,1106,1202,1119,1179,926,923,1001,919,853,746,921
"COG0835",177,860,70,63,16,2,11,326,243,69,17,28,10,21,168,36,36,132,46,161,38,75,12,40,33,28,40,579,77,71,174,63,4,10,15,250,45,13,253,266,11,107,46,5,9,279,28,15,22,86,58,19,36,34,8,37,80,8,28,24,25,70,15,249,61,86,27,427,35,25,32,26,91,18,36,7,46,57,19,587,10,15,16,10,56,120,325,145,35,8,64,5,24,77,39,38,20,18,42,17
"COG0836",305,468,402,472,443,432,304,281,268,451,433,429,435,328,318,477,458,459,532,436,482,432,475,485,445,278,461,440,420,531,394,297,474,465,443,222,395,395,205,379,341,566,422,464,405,228,380,404,549,511,421,477,651,491,455,430,390,431,494,343,471,424,376,555,431,455,514,501,390,384,423,429,604,447,443,386,430,544,530,530,383,484,438,541,444,428,413,357,374,594,374,392,391,372,490,465,422,501,320,322
"COG0837",211,206,147,61,109,95,182,45,80,61,218,205,156,196,179,191,54,65,127,215,54,155,294,267,219,228,273,90,240,96,202,193,246,217,260,131,65,130,40,51,171,416,256,272,152,71,65,216,300,106,244,154,516,111,223,307,111,245,130,146,28,69,268,304,55,113,368,134,237,244,77,236,377,150,237,135,104,93,379,155,245,212,62,347,64,120,186,170,83,159,169,86,114,82,143,257,222,251,183,287
"COG0838",179,35,244,227,207,285,246,74,62,281,188,244,236,257,98,238,296,243,371,166,261,76,255,245,232,136,212,44,185,342,108,199,285,243,238,80,276,243,51,181,219,176,194,172,306,54,269,228,216,313,270,252,195,282,245,260,325,184,276,211,300,302,222,151,278,226,233,143,259,239,246,198,186,246,258,266,256,301,225,56,208,251,288,232,279,215,198,108,301,330,224,303,277,293,295,214,216,287,165,184
"COG0839",277,30,339,375,310,327,312,99,69,363,321,333,312,299,113,322,343,286,344,234,380,96,334,390,347,196,370,54,243,348,96,308,357,349,312,109,360,330,59,275,317,266,317,330,324,64,353,336,358,346,289,318,326,326,333,333,325,288,330,276,420,351,287,241,335,344,329,148,282,298,374,309,316,363,339,351,325,316,338,65,291,324,370,342,406,252,206,115,310,352,278,377,329,371,341,281,267,347,234,215
"COG0840",1479,8109,710,622,308,40,81,3525,2319,764,284,196,36,201,2825,243,432,1877,402,2222,487,2145,202,373,246,146,478,5506,941,681,2800,542,62,79,225,4562,384,74,2921,4627,77,1234,502,112,169,3710,290,103,119,1019,473,239,361,381,53,441,968,126,148,324,241,741,113,3127,605,902,177,4793,124,165,295,233,952,225,390,57,613,728,141,6100,90,185,128,116,522,1384,3242,2932,264,94,612,52,147,876,363,551,278,189,626,166
"COG0841",4253,9092,2951,2957,3087,2737,2694,3296,3905,2400,3373,2511,2772,2550,6190,2857,2157,3497,1925,4536,2272,4468,2615,2485,3046,3711,2482,6484,3242,1680,7039,3820,2370,2534,3343,5494,2248,2593,2076,4160,2816,3444,3477,3085,2007,3348,2485,2775,2604,2346,862,853,578,918,939,831,1083,1063,912,935,657,793,1051,1299,763,818,759,1810,1248,741,705,1073,894,816,783,974,830,846,800,2182,1055,889,897,812,845,1085,1636,1694,787,794,995,812,856,676,764,825,935,890,1065,1330
"COG0842",659,1238,771,758,880,661,699,520,581,825,675,675,773,628,768,619,804,838,711,653,900,786,683,766,652,529,810,629,659,674,613,719,711,692,701,977,873,733,436,1068,786,711,731,733,746,504,885,709,759,743,567,689,634,781,668,771,899,702,679,592,905,718,653,866,927,991,675,963,742,630,842,691,642,709,726,766,857,747,653,869,642,710,770,790,728,701,1197,672,651,728,682,878,702,915,699,715,669,747,632,670
"COG0843",1707,850,1571,1237,1323,1665,1526,619,570,1290,1458,1520,1369,1856,708,1653,1445,1348,1779,1044,1351,984,1813,1504,1708,1212,1526,903,1581,1607,862,1770,1621,1572,1472,1063,1376,1655,438,1115,1574,1717,1516,1495,1509,594,1503,1501,1437,1420,1683,1577,2143,1686,1817,1567,2167,1468,1635,1468,1571,1329,1599,1657,1336,1416,1563,964,2321,1386,1300,1618,1871,1487,1395,1585,1451,1824,1871,888,1410,1786,1648,1476,1377,1329,1065,991,1365,1760,1665,1631,1572,1229,1740,1435,1688,1720,1500,1943
"COG0845",2328,5885,1588,2051,2168,1120,1363,1989,2507,1327,1625,1263,1275,1241,4608,1397,1289,2192,1386,2375,1367,3102,1455,1586,1631,1688,1571,3914,1809,1607,4777,1730,1302,1289,1521,3716,1378,1141,1344,2159,1343,2678,1719,1315,976,1949,1204,1339,1484,1733,1563,1404,1983,1393,1343,1599,1515,1415,1318,1332,965,1303,1435,2993,1429,1452,1433,3395,1457,1224,1321,1564,2244,1294,1552,1317,1561,1656,1681,4217,1452,1337,1073,1449,1388,1812,3233,3458,1124,1319,1533,1097,1179,1255,1744,1417,1522,1477,1652,1558
"COG0846",151,180,147,307,275,160,125,89,79,272,192,191,169,205,208,141,321,336,273,120,352,250,163,165,179,137,153,122,182,323,245,194,141,148,160,170,342,190,62,402,118,187,154,172,171,94,176,150,167,288,242,132,142,142,158,165,145,181,180,252,146,253,172,164,287,297,159,272,130,150,324,150,174,182,165,157,296,206,158,180,137,186,180,189,200,262,239,205,240,148,172,142,176,358,250,169,166,166,239,122
"COG0847",617,1304,623,549,564,707,722,597,522,437,686,628,699,570,369,664,411,599,500,906,411,551,559,659,645,922,659,806,698,471,610,663,620,637,635,470,501,676,492,654,682,525,736,622,607,536,583,702,643,549,671,669,709,601,650,646,583,707,556,631,553,505,721,753,474,458,541,746,1029,485,466,699,640,599,601,684,462,533,609,754,681,663,752,632,448,672,824,488,589,611,715,621,619,502,531,594,696,575,648,999
"COG0848",280,429,268,211,214,248,264,195,206,275,320,278,290,193,230,299,256,231,214,320,280,212,291,233,272,239,230,332,272,156,297,376,223,254,268,272,279,248,124,235,294,214,330,382,191,168,267,282,297,203,281,221,268,318,281,191,313,418,278,267,243,267,311,281,267,253,230,331,330,187,227,334,199,285,190,319,235,274,288,319,343,284,287,301,274,222,352,236,231,290,278,270,252,245,207,274,301,322,231,305
"COG0849",409,357,476,538,473,621,543,195,237,579,608,496,538,364,270,461,537,503,680,525,562,320,452,391,510,683,398,248,563,557,409,592,453,464,490,332,592,554,154,451,585,387,605,646,443,167,587,535,439,615,448,569,357,559,515,420,510,743,589,457,628,593,550,407,501,521,369,467,829,364,546,651,355,448,499,603,505,594,485,278,551,555,580,469,662,410,454,303,492,582,548,600,540,490,625,436,531,512,554,712
"COG0850",91,98,81,31,23,2,49,57,88,22,37,60,10,62,12,54,14,46,7,45,29,17,104,124,98,12,121,120,72,12,21,40,67,65,83,84,26,28,38,50,29,187,77,23,86,55,11,32,75,17,87,58,287,27,68,145,26,33,30,36,2,31,75,187,17,19,118,68,0,90,14,56,189,61,124,7,30,21,168,134,55,55,4,108,8,59,36,39,29,83,40,11,14,15,16,100,87,83,46,1
"COG0851",42,28,41,9,10,0,31,20,31,3,25,8,8,17,5,13,5,11,1,20,9,4,59,71,35,3,67,30,36,2,10,14,44,37,37,23,13,9,12,14,19,92,13,33,25,19,4,15,60,8,33,25,150,13,39,70,11,30,17,13,2,7,43,71,6,4,61,18,0,31,2,48,116,37,64,7,14,7,109,48,16,34,2,56,4,36,15,9,14,40,26,3,18,1,10,46,32,38,16,0
"COG0852",269,46,390,396,337,461,318,112,71,429,282,378,391,416,98,335,438,416,426,255,462,142,371,384,357,236,374,73,313,410,108,283,372,344,351,117,428,397,140,450,340,243,307,313,435,83,400,344,312,382,344,364,327,381,335,333,465,292,413,329,457,428,343,267,407,448,290,223,322,334,410,228,305,431,343,394,368,394,328,93,313,346,444,321,429,327,249,158,413,437,310,459,404,458,409,317,353,343,270,252
"COG0853",71,14,42,60,33,32,73,22,47,9,70,34,78,34,55,48,21,42,32,58,34,32,38,26,52,109,40,12,68,49,50,63,33,29,76,74,40,59,9,52,77,52,69,69,19,30,39,53,39,40,55,65,29,34,48,50,43,65,43,45,34,37,48,25,28,24,33,43,50,33,30,68,70,34,50,76,42,41,34,26,83,28,50,31,30,40,23,37,42,28,54,32,41,20,34,43,39,53,60,80
"COG0854",356,163,390,231,262,393,417,138,120,250,497,393,452,344,165,383,201,222,314,536,212,139,470,413,374,449,458,190,413,203,214,424,437,501,465,213,243,395,84,242,422,419,492,559,335,129,332,467,537,228,388,404,466,417,435,417,281,551,425,351,324,194,459,395,223,251,444,225,476,367,237,468,397,359,348,465,270,262,469,175,481,438,398,502,303,242,226,170,285,485,386,351,363,246,310,453,455,487,379,457
"COG0855",580,523,908,322,479,218,414,280,333,89,1277,416,190,321,572,374,131,294,57,431,138,830,499,704,448,331,612,396,396,74,663,977,473,466,1399,654,180,675,158,389,368,853,316,379,286,243,93,443,583,120,136,339,293,90,115,224,45,104,299,89,16,48,130,225,56,39,228,115,49,203,60,130,290,159,190,60,84,41,218,173,133,135,48,181,45,150,111,193,111,141,112,58,109,34,43,187,129,168,120,139
"COG0856",24,9,37,12,5,9,22,6,2,15,4,28,23,48,0,21,21,16,2,0,15,0,20,16,21,1,16,2,41,7,0,2,26,19,7,0,11,42,3,9,36,7,1,4,44,6,10,23,5,8,69,37,22,7,19,39,42,2,23,46,6,25,12,16,11,20,20,8,0,13,19,4,39,20,37,33,14,17,8,1,7,19,44,6,20,27,7,0,56,9,48,24,36,21,8,18,20,18,28,0
"COG0857",207,241,149,104,146,9,81,133,52,60,75,85,18,133,16,85,60,129,44,89,83,257,217,241,149,17,268,296,138,81,45,66,185,154,137,62,70,36,102,106,58,365,88,102,121,81,57,80,198,88,178,132,497,96,134,295,72,80,82,68,61,67,100,335,92,39,288,279,199,158,54,108,398,114,220,23,67,62,311,236,105,151,16,201,94,232,93,58,116,184,90,70,49,34,91,186,146,186,86,18
"COG0858",202,71,249,175,186,249,260,82,76,165,244,214,281,185,99,273,172,157,182,339,171,134,217,261,236,256,255,91,220,180,147,271,250,238,249,88,181,220,55,141,252,208,279,257,176,67,212,279,254,171,225,221,250,262,227,245,194,243,220,243,210,185,229,231,153,173,192,109,293,219,193,246,223,223,225,265,199,219,230,87,287,247,282,249,201,197,158,94,182,261,215,222,243,153,189,186,245,229,239,319
"COG0859",546,364,934,1020,885,1151,888,396,294,1244,1104,933,1155,612,425,817,1185,1079,1505,990,1150,132,895,820,920,741,862,272,803,1332,503,737,890,1033,1005,457,1133,993,425,1247,916,631,998,1156,922,324,1042,999,912,1161,735,971,473,1206,835,744,838,1105,1078,898,1188,1140,750,487,1140,1280,677,865,885,713,1145,926,550,913,721,1070,1113,1418,734,248,933,925,1085,910,1243,674,929,248,776,1107,795,1152,973,1120,1366,851,887,999,883,612
"COG0860",364,340,310,328,332,366,425,277,293,288,410,305,384,315,346,399,298,385,451,446,287,361,388,350,474,595,361,276,476,569,374,352,357,353,368,375,273,318,200,349,433,650,378,318,352,268,323,424,332,458,428,374,640,362,421,525,372,352,313,344,282,402,437,571,269,343,444,367,504,370,315,511,556,351,409,351,367,431,501,295,442,377,325,390,337,295,399,387,365,331,397,305,305,345,460,355,458,372,510,537
"COG0861",264,85,390,258,404,493,365,161,138,212,332,383,351,335,171,324,271,232,231,429,210,314,434,427,356,248,434,159,283,120,223,346,481,416,415,321,248,394,183,107,341,326,454,462,351,162,319,328,473,199,332,441,362,365,377,357,310,391,428,348,284,189,345,298,232,183,405,111,285,353,211,327,331,357,326,386,260,234,401,201,382,416,458,517,279,303,195,224,252,404,338,414,354,188,233,420,393,470,298,284
"COG0863",1115,194,1065,631,907,885,862,8973,10155,635,655,968,809,773,1753,1495,687,623,830,631,712,1646,1160,624,706,525,669,7947,621,698,689,724,886,1421,665,1588,762,742,17421,671,823,373,686,645,3454,9937,924,995,886,677,223,248,173,578,307,149,238,196,243,290,382,152,286,226,232,235,364,111,142,434,229,294,151,246,216,244,247,209,255,1233,323,351,315,247,282,367,139,750,204,354,443,274,285,247,218,684,243,303,210,155
"COG0864",1,3,3,25,32,3,8,10,4,45,0,3,7,5,8,2,41,33,2,0,31,15,0,10,8,3,15,7,4,7,20,0,0,0,1,33,29,20,14,57,17,3,0,0,5,6,58,5,0,20,6,3,2,6,0,11,27,0,11,7,94,9,0,5,51,52,1,27,0,0,33,1,13,19,6,11,29,16,1,11,0,0,6,0,64,13,7,20,24,2,5,17,22,44,5,4,2,0,8,0
"COG1001",60,154,53,419,430,63,113,6,14,337,25,42,110,40,104,73,404,422,119,101,436,81,24,110,92,148,98,18,71,133,156,26,37,26,43,159,397,120,29,552,124,67,48,19,52,16,345,116,35,191,51,54,41,57,39,72,128,19,108,53,406,142,33,79,421,523,24,213,202,30,434,111,41,111,79,113,364,130,34,130,60,39,54,12,178,57,189,73,110,63,70,174,141,480,90,26,82,21,82,173
"COG1002",115,978,111,250,335,131,144,335,561,135,63,108,164,240,922,109,163,224,105,205,173,675,135,129,142,47,77,422,234,120,1057,56,101,79,52,703,198,220,286,152,165,405,107,94,202,263,129,104,81,150,242,216,291,133,81,189,164,93,129,208,155,146,57,553,176,188,118,190,66,91,210,106,421,118,163,162,260,130,115,618,94,139,168,115,196,246,783,752,181,106,185,89,131,177,91,101,210,120,257,49
"COG1003",2014,611,2070,889,970,1741,1542,468,410,781,1414,1469,1423,1817,515,1522,847,890,1210,1304,891,1272,1895,1589,1570,1265,1450,539,1476,1018,944,1719,1833,2064,1624,1349,917,1384,330,1002,1522,1552,1497,1301,1705,486,1228,1477,1764,1214,1512,1553,1685,1468,1778,1680,1627,1172,1447,1562,1098,959,1622,1176,829,983,1866,825,1552,1735,907,1605,1524,1383,1461,1486,1035,1272,1634,558,1543,1691,1606,1749,1098,1565,914,965,1283,1537,1499,1427,1398,1013,1327,2224,1625,1798,1519,1406
"COG1004",931,439,1172,759,915,1188,881,4590,3494,773,1033,1016,884,817,1691,1332,815,727,841,931,800,1505,1076,922,952,839,953,2899,864,882,879,785,1020,1195,799,1924,831,900,4232,852,859,825,953,903,1695,3742,1065,981,1093,879,864,925,1034,1272,1059,776,895,1002,911,1041,1138,678,1009,878,782,818,1104,660,716,1771,754,1018,901,1005,915,836,838,790,980,1429,1029,1159,1102,1014,914,1040,694,1685,760,1047,1219,1083,848,766,874,1630,943,1065,835,571
"COG1005",671,100,776,766,738,820,691,188,139,909,532,819,704,897,182,725,945,817,824,407,928,210,785,732,693,387,723,131,623,956,230,579,791,767,566,239,955,795,180,780,696,604,585,594,893,137,852,710,690,889,704,790,722,757,741,803,934,598,774,699,878,865,697,543,987,925,755,479,492,761,872,554,665,834,766,703,889,800,711,188,566,748,899,734,940,684,512,234,885,856,709,945,813,940,789,670,675,748,508,368
"COG1006",21,9,17,39,69,7,23,18,30,40,43,18,12,17,76,19,41,48,26,26,47,57,19,24,18,24,23,19,15,41,65,40,19,20,28,72,37,12,30,15,22,31,34,33,9,31,15,17,22,25,15,17,16,14,16,26,9,24,10,19,9,52,26,41,48,36,31,50,21,20,49,26,19,32,18,12,38,30,25,47,29,9,13,25,29,44,31,48,29,23,14,6,24,37,31,23,16,17,23,55
"COG1007",232,46,311,331,312,397,306,97,66,360,227,318,345,344,99,331,435,318,370,190,369,118,358,343,301,176,302,50,293,407,103,276,409,356,301,129,379,348,72,309,327,245,271,318,458,70,413,281,310,379,947,1056,873,992,1038,1051,1032,826,1089,948,1305,1147,874,643,1146,1158,1012,579,734,1017,1105,715,800,1029,1009,1006,1090,1044,921,244,732,1053,1227,1067,1204,822,688,388,1097,1167,848,1202,1062,1259,1094,953,944,979,821,530
"COG1008",1011,135,1193,911,858,1176,1127,1379,196,1037,809,1552,963,1408,320,1136,1024,864,1222,799,982,317,1420,1317,1331,586,1364,221,993,1285,303,962,1463,1331,1360,394,997,1137,224,647,986,1445,891,1099,1385,387,997,1110,1267,1075,1242,1291,1660,1143,1302,1365,1152,891,1235,1044,1053,1173,1184,996,990,962,1502,553,818,1530,1005,902,1487,1188,1315,987,991,1079,1424,191,972,1319,1320,1408,1028,978,833,398,1158,1387,1028,1259,1180,1013,1152,1238,1087,1313,971,581
"COG1009",1218,222,1366,1357,1309,1627,1295,570,340,1448,997,1444,1266,1502,645,1388,1427,1258,1338,1025,1354,936,1373,1432,1441,753,1386,476,1148,1275,704,1177,1419,1527,1414,1045,1340,1437,445,1127,1302,1197,1169,1237,1682,544,1453,1324,1276,1193,1269,1389,1291,1420,1434,1429,1560,1078,1405,1297,1661,1454,1314,1025,1429,1368,1323,963,1040,1481,1405,1014,1229,1416,1397,1312,1375,1394,1350,581,1047,1408,1679,1218,1602,1255,1052,912,1509,1401,1190,1551,1459,1391,1275,1250,1253,1324,1086,725
"COG1010",51,2,60,37,47,2,60,12,3,42,33,59,23,84,19,42,63,52,42,36,62,22,78,124,94,33,117,8,45,38,20,34,90,71,72,23,66,40,16,45,59,191,47,33,43,17,55,52,112,40,200,157,848,93,236,424,87,164,146,133,204,93,195,325,182,151,326,92,42,276,120,221,563,181,301,73,191,117,464,67,175,217,26,264,149,149,123,56,141,203,131,92,126,201,120,228,250,216,162,154
"COG1011",633,666,778,914,694,1058,770,371,298,966,857,846,986,624,491,737,883,783,1047,923,888,493,735,688,757,836,714,610,752,938,568,812,768,773,834,521,865,849,228,654,836,462,901,920,832,236,987,775,831,852,652,804,366,902,739,667,786,916,901,834,892,1078,731,560,911,808,610,765,785,635,847,823,510,854,772,946,865,924,671,661,734,854,918,815,901,857,765,463,1034,919,685,974,864,842,925,763,707,799,847,836
"COG1012",5776,4073,5148,4741,4936,5454,5895,2674,2584,5438,5424,5122,5871,5366,3629,6185,5294,5139,4577,5866,5057,4949,4902,4311,5164,5823,4449,3311,5446,4567,4371,6233,4872,4796,4958,5343,5391,5675,5169,4229,5705,3685,6037,5634,5166,2350,5040,5520,4808,4717,5168,5063,3486,5694,5752,4478,6572,5790,5482,5291,4610,5533,5655,4137,5158,5066,4324,4662,7281,4627,5249,5907,3877,4856,4352,5948,5482,5121,4273,4046,5522,5345,5944,4336,4536,4661,5591,3945,4458,5015,5979,5341,5625,5597,4695,4563,5246,4872,5268,7171
"COG1013",276,64,235,537,447,270,255,76,133,618,92,349,223,396,165,204,647,557,1607,44,592,90,170,194,207,163,158,55,210,1628,245,167,231,178,153,53,551,357,1002,531,271,188,62,110,330,60,438,265,103,1558,223,304,149,286,195,232,441,96,336,272,492,652,120,197,617,773,169,324,7,201,631,88,224,319,318,256,518,1410,137,184,119,217,317,121,523,312,329,126,532,215,240,387,411,728,1849,179,243,152,214,22
"COG1014",430,85,459,1041,788,640,517,226,343,1063,528,691,558,654,922,498,1198,968,2134,239,1169,424,317,433,504,515,426,141,417,2351,1269,594,527,433,611,439,1144,636,260,1093,562,492,350,405,756,178,929,647,378,2101,342,560,346,707,392,513,915,316,624,555,1162,1132,449,472,1101,1195,502,628,70,541,1233,384,466,729,671,563,1022,1866,403,402,312,474,592,423,1065,655,619,633,1131,540,443,842,702,1148,2224,349,534,363,606,288
"COG1015",31,10,31,17,13,33,37,13,3,24,15,26,31,19,23,41,16,21,28,27,12,22,31,8,35,52,15,15,28,21,19,27,20,26,30,31,13,21,4,16,28,17,22,7,31,20,17,41,13,27,49,59,35,77,140,43,40,33,65,73,17,55,120,22,42,99,64,50,98,104,62,86,28,51,26,68,64,79,64,37,66,95,141,87,33,37,34,77,42,39,95,60,72,61,86,70,66,50,64,121
"COG1017",29,84,3,11,9,0,0,86,56,15,4,0,0,0,116,7,2,34,6,30,13,18,3,11,3,0,1,86,18,22,73,5,1,0,0,110,6,0,62,42,0,9,2,0,2,52,2,1,1,11,5,4,1,8,2,12,2,2,1,4,3,9,4,45,11,13,0,47,0,1,6,7,10,4,16,0,9,12,0,105,0,2,3,0,1,10,7,61,1,0,3,0,0,12,2,9,3,2,10,1
"COG1018",420,897,197,453,456,110,246,445,747,365,241,116,241,133,764,231,353,505,397,375,396,650,144,204,153,657,209,684,231,222,987,242,92,98,187,940,313,193,393,511,277,235,235,149,115,448,510,200,144,330,144,148,153,160,189,235,309,166,180,204,597,304,192,300,385,538,109,708,702,176,372,222,219,237,190,238,342,348,109,1052,253,102,104,127,422,392,380,488,254,73,211,214,242,427,277,162,160,130,230,785
"COG1019",10,9,15,109,138,7,36,4,5,127,1,34,34,70,0,11,151,122,9,0,160,0,7,52,8,4,37,5,43,32,0,1,34,17,2,0,155,77,11,178,42,4,1,4,19,5,91,34,2,44,74,53,25,17,20,51,61,0,45,29,144,94,9,28,146,168,9,94,1,15,140,1,7,58,40,29,143,42,17,28,1,40,10,1,92,45,28,0,47,19,48,55,49,166,19,6,28,3,22,3
"COG1020",55,302,99,142,256,37,85,210,421,143,38,84,109,260,742,107,76,161,95,97,193,204,89,233,137,143,198,233,156,82,704,129,97,59,54,579,94,132,246,476,99,280,128,53,55,230,48,74,92,89,280,64,65,90,59,150,97,78,90,258,63,116,30,86,155,111,63,191,126,87,124,65,202,165,195,89,111,70,26,549,168,45,56,40,143,332,103,124,105,76,108,58,95,141,57,44,128,82,339,239
"COG1021",3,5,6,19,34,1,2,2,5,25,6,0,3,9,25,3,22,22,32,0,18,39,3,3,1,1,5,1,5,36,40,6,3,1,3,170,15,5,7,14,3,4,6,0,6,10,3,4,4,14,6,12,1,8,3,2,2,0,2,4,5,31,3,7,23,15,8,12,12,2,29,0,0,6,5,4,18,12,5,25,13,3,1,1,14,10,27,55,23,8,2,1,4,16,13,1,2,0,1,15
"COG1022",1102,825,1390,999,1050,1564,1249,590,516,1100,1166,1392,1244,1250,468,1335,1174,1107,1986,1043,1173,662,1425,1255,1320,887,1387,630,1218,2149,777,1056,1336,1480,1480,461,1064,1327,313,938,1298,1281,1199,1235,1453,584,1047,1326,1427,1888,1234,1476,1341,1406,1355,1374,1335,1247,1383,1240,1121,1222,1321,1220,1122,1053,1356,832,1062,1357,1077,1203,1232,1190,1235,1232,1109,1615,1327,598,1072,1400,1659,1466,1098,1208,1155,569,1161,1519,1313,1399,1250,1115,1862,1354,1377,1360,1286,914
"COG1023",95,2,19,26,52,10,85,1825,15,21,9,356,43,78,78,115,33,17,26,6,30,16,2,8,18,19,13,9,4,36,15,66,28,31,65,218,26,20,3,8,91,11,2,1,33,211,32,47,48,33,3,11,11,21,11,14,18,1,13,18,26,37,50,8,26,9,13,15,9,1141,33,4,34,26,25,64,25,15,4,12,32,14,68,4,29,36,14,75,46,16,15,57,19,15,20,16,10,15,10,8
"COG1024",3541,2867,3313,3438,3169,3846,3746,1527,2421,3976,3515,3472,4135,4003,3278,3332,3744,3483,3645,3141,3601,2787,3113,2934,3377,4041,2815,1991,3747,3739,3870,3786,3031,2980,3471,3376,3760,3856,1526,2772,3711,2542,3470,3553,3608,1287,3862,3887,3164,3903,3648,3695,2110,3836,3273,2969,4109,3670,3792,3622,3376,4530,3432,2800,3707,3665,3125,3329,3717,2983,4031,3355,2624,3920,3891,4170,3658,3969,3223,2738,3496,3478,3504,3266,3848,3682,3750,3325,4907,3350,3590,3715,3974,3873,3809,2913,3358,3053,3654,4359
"COG1025",216,957,88,212,126,72,52,173,172,282,112,133,66,158,113,76,226,361,183,297,237,46,87,96,81,138,91,459,137,215,284,101,71,103,69,146,221,99,85,250,68,92,71,55,122,204,105,79,66,210,170,90,98,91,76,109,126,35,106,120,72,269,57,284,269,197,102,535,31,107,229,47,110,81,114,69,202,218,84,402,88,87,106,32,238,338,530,159,135,95,124,93,108,284,154,133,82,77,118,47
"COG1026",215,298,148,75,79,153,195,48,178,95,275,193,216,157,131,209,71,89,123,233,69,11,152,154,196,328,162,105,153,142,264,262,162,141,223,157,114,137,17,53,175,171,212,190,111,43,154,225,200,149,64,35,67,26,68,67,67,74,38,73,24,51,92,45,25,39,59,43,138,48,32,92,31,49,57,60,35,30,71,56,86,91,58,62,62,43,67,14,51,34,54,50,38,35,25,47,78,48,94,183
"COG1027",1,28,14,227,234,3,45,61,88,247,0,15,33,25,5,2,242,241,38,23,245,179,9,42,5,59,42,37,12,73,7,3,10,2,10,27,259,49,88,339,35,10,5,1,14,89,197,19,2,135,3,6,4,5,0,32,107,2,42,19,242,124,0,15,249,273,3,154,53,6,276,0,6,76,22,42,215,71,2,141,1,0,1,2,108,63,50,19,52,1,4,83,60,312,59,16,15,0,23,6
