"","X122_DCM_0d1.0d2","X98_MES_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X145_MES_0d2.3","X125_DCM_0d45.0d8","X70_MES_0.0d2","X137_SUR_0d2.3","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X9_SUR_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X109_MES_0d2.3","X142_DCM_0d2.3","X140_SUR_0d2.3","X65_MES_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d45.0d8","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X64_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X109_SUR_0d2.3","X149_MES_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X84_SUR_0d2.3"
"COG1161",123,53,115,65,111,125,32,43,72,37,56,75,136,221,52,150,10,79,40,38,64,128,131,46,44,117,29,82,94,32,53,37,276,29,33,256,60,89,147,108,58,80,102,11,5,49,35,48,37,113,100,88,161,77,72,59,54,53,97,40,133,134,37,35,23,240,7,162,44,103,50,88,59,33,10,96,38,44,15,63,163,85,282,60,36,7,43,71,57,95,82,43,99,198,107,53,255,83,69,93
"COG1162",221,130,232,182,287,235,127,180,155,210,146,177,266,414,195,187,196,289,431,137,187,220,254,158,177,344,83,232,254,211,298,117,462,136,159,404,168,242,244,251,130,218,176,93,125,229,216,188,115,187,192,225,119,222,170,193,256,153,193,132,242,389,78,144,202,309,203,196,188,237,223,245,90,130,155,259,151,122,126,163,181,235,326,261,201,72,222,231,79,246,316,141,247,326,280,219,262,226,223,501
"COG1163",3,218,80,31,16,36,0,157,87,11,167,108,29,14,78,51,9,18,7,6,0,104,62,208,58,68,178,94,90,0,17,255,24,0,239,88,0,38,38,61,99,114,50,68,179,30,1,194,7,97,32,38,85,20,43,35,4,65,44,79,17,2,20,58,9,0,9,80,82,18,31,24,27,5,28,9,4,16,34,68,65,7,34,15,0,95,32,13,38,21,5,80,1,10,18,43,24,0,6,2
"COG1164",26,516,250,308,201,236,202,389,186,226,526,377,233,59,226,71,17,261,338,35,275,319,238,463,363,311,471,332,337,327,213,492,260,168,465,350,238,281,233,292,225,513,285,291,459,189,264,433,145,293,275,356,91,242,312,333,191,526,446,496,131,129,140,389,314,9,189,464,523,273,321,360,166,31,285,197,27,200,377,446,412,204,310,296,155,514,343,258,214,279,278,499,286,263,299,427,276,211,219,194
"COG1165",9,206,133,158,468,297,12,187,200,421,158,158,248,23,132,26,27,229,281,100,170,221,211,162,151,290,119,232,152,274,493,150,584,18,183,552,45,242,404,243,117,153,184,52,104,350,190,168,145,243,195,323,64,246,145,235,257,157,241,135,83,187,184,233,94,387,84,161,219,231,200,216,184,11,67,469,29,153,117,186,272,334,435,195,151,88,203,213,177,388,222,156,237,406,225,159,397,179,343,261
"COG1166",134,14,115,56,254,130,53,37,57,208,42,40,127,133,74,94,20,66,30,65,62,36,92,30,26,80,52,32,75,68,223,15,197,71,15,230,111,70,149,120,33,83,69,9,12,173,67,34,46,79,175,342,171,307,151,250,280,71,205,78,334,10,40,190,60,607,11,41,65,323,225,178,22,201,41,600,181,70,39,51,275,373,569,175,101,30,86,225,61,414,259,51,241,451,244,166,462,219,431,25
"COG1167",551,333,462,387,281,150,525,387,184,259,417,229,214,643,685,555,371,346,456,394,246,220,166,374,227,284,349,170,278,384,218,364,273,898,352,205,1006,240,210,234,323,439,311,173,274,231,270,494,205,134,223,466,216,240,337,170,308,321,160,311,552,425,215,298,278,1193,181,257,322,175,160,223,182,465,180,194,470,219,227,362,225,209,201,306,275,210,408,228,168,183,346,300,316,257,279,315,195,200,161,505
"COG1168",333,110,236,115,98,60,67,130,80,69,129,108,56,358,200,219,19,122,160,112,102,135,122,98,75,105,102,122,139,63,66,111,121,47,124,86,211,87,55,89,118,192,118,74,110,77,94,129,52,122,124,119,115,114,178,87,103,142,73,93,387,137,66,117,124,320,74,117,118,86,74,116,91,67,71,102,63,85,75,161,100,67,107,121,78,95,120,123,88,78,106,119,104,93,103,153,77,69,87,181
"COG1169",11,116,101,107,476,315,5,131,142,466,139,137,208,28,106,13,20,156,181,86,127,198,207,140,94,199,95,152,135,227,494,120,400,13,149,434,33,176,355,231,111,118,155,51,81,411,144,156,122,249,172,275,63,213,109,237,237,158,175,119,82,127,134,214,75,326,84,140,159,228,224,170,146,18,64,434,22,124,85,165,220,234,371,127,84,100,153,172,122,366,189,139,130,276,171,135,315,174,308,155
"COG1171",490,1052,753,985,1050,847,632,1066,990,1221,877,1068,1009,762,818,531,335,1217,1218,391,986,987,908,1068,1129,1064,888,1070,1038,712,1127,1069,1035,628,1145,976,690,1126,907,1098,832,929,900,995,1060,1061,1091,1016,989,790,964,806,527,1115,1038,946,1083,1062,882,916,785,1139,693,968,1150,542,1079,1084,1068,1069,935,1115,737,375,1046,1091,344,818,975,999,901,993,1009,1199,916,1006,1037,1062,815,1055,1201,1006,1148,1104,1099,1056,1036,971,1071,1429
"COG1172",59,541,223,844,521,506,387,512,457,641,656,730,505,60,630,76,46,637,543,129,779,521,518,461,498,515,448,600,529,80,635,474,290,557,473,259,130,638,556,676,258,400,553,523,625,665,696,427,724,571,704,439,55,760,440,593,496,544,498,472,225,868,246,590,692,67,500,684,401,517,568,698,236,82,658,700,65,350,699,442,557,660,396,616,541,471,512,592,232,661,707,518,644,577,581,375,436,628,601,621
"COG1173",238,1519,950,982,862,866,778,1271,896,870,1243,934,794,238,1197,348,243,813,926,215,819,735,780,1563,615,774,1184,891,744,375,946,1301,777,1110,1449,768,1131,870,909,908,1129,1035,753,611,990,834,747,1521,679,842,1087,1059,280,1146,1167,854,887,1411,827,1211,820,756,911,1137,780,644,614,990,1389,802,828,900,904,169,719,1125,169,1029,899,1401,880,884,757,834,609,1041,1493,803,934,895,997,1455,825,780,825,1207,759,784,845,1093
"COG1174",39,29,51,29,19,10,34,32,7,8,35,18,15,7,123,30,21,12,17,75,11,17,10,27,10,18,22,11,4,67,14,40,26,127,43,5,223,12,16,12,52,33,40,4,9,12,18,61,7,6,4,35,8,3,44,16,10,51,9,17,69,0,8,108,13,347,6,9,45,14,23,3,13,31,5,12,30,12,0,50,8,14,2,7,7,9,20,8,16,8,12,44,11,12,17,42,7,14,18,5
"COG1175",204,952,530,1259,993,996,407,991,1105,1232,1098,1475,992,122,1003,109,155,1134,1200,278,1468,1084,1123,837,961,1099,701,1093,1055,252,1249,916,577,989,954,552,576,1310,1067,1270,756,490,871,1216,1106,1482,1276,904,1500,1144,1606,785,121,1632,894,1123,1453,969,851,870,399,1124,746,1124,1273,1406,1151,986,979,907,1220,1166,669,295,1210,1157,218,1049,1289,911,1107,1283,769,1118,1070,608,911,1056,679,1154,1411,983,1127,1046,1112,781,806,1117,1185,1076
"COG1176",143,755,431,626,498,533,343,825,592,538,425,601,518,65,634,124,162,564,431,91,685,446,485,753,478,479,488,587,553,190,499,525,294,350,756,283,457,575,410,598,658,324,453,568,547,570,512,703,726,495,641,357,154,634,856,513,459,719,481,533,400,752,623,527,561,284,524,522,775,601,512,599,521,196,649,526,181,774,553,708,482,564,481,584,530,460,720,577,483,525,690,762,668,453,470,643,462,587,515,725
"COG1177",107,587,368,580,428,392,348,637,511,429,381,509,402,47,579,136,127,488,397,89,579,407,433,612,391,398,407,457,478,173,401,379,224,311,572,241,422,465,347,499,582,307,367,417,403,434,437,578,532,379,473,282,119,487,654,415,373,550,417,393,309,522,509,413,489,259,422,419,644,485,439,504,432,168,477,436,154,619,471,567,421,445,364,472,411,378,628,484,371,443,470,658,543,398,414,505,418,507,474,627
"COG1178",462,1096,658,1041,1220,1392,547,1056,1432,1456,1129,1290,1274,330,804,416,281,1619,983,258,1126,1311,1328,975,1581,1561,1081,1360,1326,511,1406,1014,1102,651,901,1171,882,1554,1373,1441,773,823,1313,1651,1370,1422,949,980,1620,1385,1434,1040,312,1520,891,1319,1384,961,1266,1042,686,1166,919,625,1663,461,1655,1116,883,1463,1295,1445,848,363,1739,1421,311,988,1424,1053,1053,1486,1269,1612,823,1222,987,1456,673,1399,1570,987,1537,1505,1400,818,1327,1206,1499,1232
"COG1179",133,7,90,9,12,8,21,16,12,1,15,13,2,191,52,199,36,5,55,53,18,20,27,17,0,13,18,16,22,37,3,14,14,56,10,14,43,8,11,3,42,53,41,2,5,8,13,57,4,10,13,24,37,7,44,6,18,17,16,22,132,78,14,21,6,239,0,40,24,6,3,18,13,61,7,7,60,12,0,14,25,5,31,10,23,8,14,12,10,6,11,13,13,4,16,37,22,6,4,28
"COG1180",12,214,93,8,9,6,109,159,5,1,48,20,8,17,85,264,14,0,9,21,7,31,9,205,0,17,52,6,5,36,10,111,31,39,189,8,17,2,8,6,285,46,12,6,4,5,1,191,1,5,11,30,815,16,155,7,6,201,22,73,60,3,235,172,1,11,2,15,277,6,9,11,252,27,0,13,23,210,7,184,21,9,14,2,7,24,109,5,276,5,4,203,3,1,19,197,25,4,6,2
"COG1181",226,484,452,524,621,674,312,507,553,708,457,552,712,219,505,328,396,736,646,232,696,587,629,581,735,661,515,606,569,419,740,483,650,271,562,611,331,667,687,653,747,399,588,671,580,691,662,493,714,636,644,511,467,662,511,641,687,566,575,514,361,715,764,542,754,320,770,667,568,676,660,634,809,274,732,588,234,675,629,576,426,697,562,671,799,533,504,645,896,671,721,556,626,726,640,483,550,705,679,682
"COG1182",123,12,105,59,89,47,140,16,124,94,36,108,107,142,119,157,79,104,40,102,117,107,114,25,104,83,33,89,121,105,130,18,57,181,17,43,195,128,53,80,18,56,92,162,110,116,101,39,165,91,98,59,51,96,42,75,107,27,46,29,97,178,18,70,142,221,163,87,21,68,61,80,12,110,139,78,135,18,100,7,65,74,93,150,65,34,26,118,6,99,104,21,146,72,111,48,85,70,96,135
"COG1183",205,462,326,387,320,471,157,392,475,374,341,426,352,256,321,174,159,461,527,96,428,435,407,416,431,410,385,425,411,220,360,423,218,180,406,264,359,401,407,398,420,292,385,462,414,332,404,371,520,353,422,319,273,413,473,440,393,412,365,370,321,487,441,320,466,559,507,478,422,497,432,446,450,176,501,285,151,482,424,453,275,410,316,419,589,430,423,397,394,388,373,417,403,334,437,387,337,406,353,424
"COG1184",2,18,14,0,1,4,9,22,3,0,12,6,2,1,12,26,1,1,1,2,2,30,8,12,0,9,2,2,7,6,0,12,4,8,20,2,9,1,3,5,67,5,3,0,1,2,1,21,0,6,7,1,45,4,2,0,2,7,3,3,8,9,6,1,0,0,1,6,11,0,0,2,11,0,0,2,0,5,0,2,13,1,8,1,0,4,1,0,15,2,2,10,0,0,0,5,7,0,2,1
"COG1185",563,1042,829,1925,1401,1539,593,1099,1513,1539,1098,1417,1466,583,873,600,428,1588,1278,427,1544,1301,1339,1105,1499,1417,1301,1468,1351,694,1494,1020,1234,620,1035,1193,748,1598,1518,1416,1020,1001,1331,1617,1444,1441,1650,909,1571,1225,1422,1198,670,1490,1094,1425,1580,1009,1267,1103,775,1383,1165,1031,1613,894,1658,1287,1016,1635,1514,1462,1198,481,1598,1554,447,1278,1466,1106,1544,1650,1336,1592,1383,1230,1099,1422,1096,1509,1523,1090,1529,1508,1419,897,1357,1669,1538,1698
"COG1186",112,184,192,256,259,293,103,176,250,288,208,240,285,138,169,131,85,291,270,105,265,184,263,211,274,270,226,215,229,113,336,212,306,120,175,285,173,247,248,266,194,196,231,238,235,311,256,151,271,212,732,735,447,760,580,723,832,564,690,614,470,667,664,598,818,389,854,628,524,768,736,754,686,267,745,883,269,620,658,575,656,881,815,811,683,609,583,779,686,907,823,577,836,903,776,558,754,881,874,731
"COG1187",147,107,143,134,126,124,164,81,146,123,122,118,146,157,153,195,101,164,262,77,146,131,118,99,145,139,94,140,158,131,137,96,195,171,99,200,221,149,117,110,143,120,162,121,141,135,168,101,100,111,378,362,345,411,424,349,526,272,438,287,478,820,351,353,484,1032,454,455,284,402,354,499,398,343,435,399,282,377,352,332,350,388,501,471,487,249,317,440,383,405,471,252,421,466,459,392,454,391,418,802
"COG1188",88,24,81,36,34,33,87,31,40,28,44,30,31,101,96,99,59,44,103,44,58,44,24,21,16,31,22,29,38,39,36,25,49,94,42,44,79,26,25,15,31,76,28,9,12,38,43,47,14,20,33,34,45,23,55,21,37,25,20,26,128,103,21,53,20,146,11,23,31,22,23,28,25,43,20,28,50,29,13,23,30,32,25,35,27,8,29,31,17,15,40,30,46,35,33,50,28,45,26,153
"COG1189",12,119,90,96,291,189,74,105,98,258,158,124,178,13,105,25,61,126,25,71,140,105,126,151,93,143,141,103,91,36,288,95,309,79,113,332,37,158,185,153,96,134,154,46,84,233,170,115,98,188,53,84,4,78,21,41,58,40,34,40,19,2,25,46,35,83,15,28,36,40,61,31,26,7,19,100,13,30,28,37,47,80,70,40,45,30,44,36,29,61,37,41,26,107,49,28,81,32,67,1
"COG1190",282,541,452,682,629,596,176,584,584,665,498,534,711,420,451,459,242,698,827,216,415,566,599,494,682,742,519,617,625,407,663,531,787,235,563,776,266,642,657,647,610,527,563,638,497,559,558,469,445,633,458,677,556,583,545,577,708,447,614,512,442,660,487,433,731,385,756,543,529,657,572,663,597,251,628,616,240,495,539,536,529,569,689,675,619,472,655,684,649,666,675,508,612,720,619,510,678,611,585,626
"COG1191",213,81,146,92,68,39,115,89,47,70,77,101,52,158,138,155,128,51,86,68,127,139,37,79,19,65,91,55,49,194,46,59,182,136,84,101,143,56,48,35,84,149,60,30,45,80,100,104,29,34,107,80,114,135,91,46,117,88,45,67,129,74,43,74,48,225,27,50,90,47,56,53,42,217,30,74,147,77,15,103,105,41,56,69,53,16,108,81,62,54,97,88,70,70,71,95,74,87,61,109
"COG1192",971,655,961,819,809,756,1118,721,853,696,691,844,787,1308,1021,1049,561,769,580,576,749,711,851,625,874,879,785,785,824,834,649,722,784,1138,695,774,2181,718,782,798,682,782,884,875,793,750,829,739,809,763,744,733,609,713,755,836,703,741,852,743,1003,544,640,872,864,497,891,678,687,890,868,820,626,515,833,640,529,666,735,787,849,715,778,815,673,687,656,766,598,794,792,772,833,662,869,835,703,809,782,659
"COG1193",11,184,147,185,767,389,17,159,371,652,219,215,386,28,126,28,35,248,380,123,167,276,331,207,267,414,196,214,348,383,808,179,718,14,199,755,39,335,403,377,125,239,228,63,124,602,192,187,205,325,316,464,69,383,77,256,353,161,231,193,127,238,89,257,126,3,76,228,130,301,313,302,68,50,142,774,57,131,137,133,412,507,536,285,182,94,238,278,126,552,366,165,225,622,343,140,515,259,535,379
"COG1194",456,419,370,659,510,758,340,421,717,679,531,714,704,340,337,373,806,778,825,315,784,757,633,425,854,777,526,765,738,322,570,459,480,282,443,448,347,753,714,780,428,517,678,841,693,646,828,382,813,618,783,478,329,716,417,708,711,393,661,582,380,711,445,425,951,317,946,610,383,794,682,625,384,748,869,499,761,441,772,439,491,663,603,808,782,562,463,801,419,635,760,419,808,600,694,458,637,780,712,757
"COG1195",292,304,352,444,560,478,262,299,436,556,463,418,538,400,342,336,145,606,625,240,555,437,425,320,454,523,321,480,475,326,528,360,591,291,322,559,401,475,440,464,253,462,434,406,409,488,587,311,415,411,429,515,182,506,315,470,530,290,445,404,338,433,213,314,573,341,458,424,273,476,450,487,194,201,507,557,171,271,394,343,386,503,520,553,505,325,327,457,209,523,567,290,503,599,495,308,503,475,488,513
"COG1196",545,1681,1147,1750,1911,1772,860,1438,1718,2288,1646,1917,1920,691,1085,905,579,1452,1205,513,1715,1745,1851,1559,1723,1688,1635,1746,1759,1093,2315,1713,1548,933,1483,1593,1136,1766,1891,2096,1466,1390,1682,1845,1695,2094,1591,1437,1889,2134,2052,1587,1695,2141,1294,1887,1938,1606,1781,1837,856,788,1465,1563,1624,961,1757,1910,1566,1882,1901,1711,1481,505,1826,2142,441,1569,1862,1494,2117,1792,2074,1712,1463,1913,1317,1746,1646,2140,1740,1608,1555,1945,1625,1537,1940,1779,1894,1122
"COG1197",526,1147,1107,1131,1628,1277,939,1131,1326,1566,1324,1171,1436,774,1018,777,519,1559,1832,542,1150,1315,1142,1036,1336,1523,1184,1248,1175,1023,1696,1035,1813,1038,1138,1768,1172,1577,1221,1208,1329,1297,1175,1303,1186,1495,1328,1051,1016,1191,1327,1474,702,1513,1135,1341,1685,1054,1094,1026,1023,1674,1185,1109,1435,1214,1469,1238,1138,1146,1238,1390,1325,447,1277,1522,414,1322,1191,1088,1101,1475,1458,1499,1067,973,1389,1317,1344,1450,1488,991,1322,1646,1408,1065,1484,1277,1543,1531
"COG1198",491,1053,918,1258,1584,1512,531,1123,1418,1799,1221,1416,1515,646,820,651,365,1646,1402,434,1664,1300,1471,1173,1428,1420,1145,1340,1330,676,1741,1135,1324,607,1056,1308,775,1569,1544,1523,1144,987,1376,1580,1380,1679,1558,999,1739,1272,1461,1295,782,1626,1073,1487,1481,1057,1227,1219,840,1502,1357,1084,1653,547,1499,1237,1029,1531,1478,1476,1332,424,1627,1645,359,1322,1429,1089,1189,1603,1387,1561,1682,1217,1125,1373,1194,1706,1561,1072,1557,1590,1349,998,1539,1571,1549,1565
"COG1199",193,178,229,90,187,130,218,209,121,140,250,156,136,216,193,260,164,75,126,141,101,182,151,176,135,142,221,175,165,257,187,226,230,268,243,250,260,118,157,141,278,277,168,109,196,143,84,160,64,201,428,782,1010,406,637,475,402,555,568,786,642,652,735,440,217,1249,246,653,642,416,471,389,868,680,285,547,549,712,462,513,642,361,647,300,141,800,816,372,930,524,312,530,220,495,405,561,623,292,422,272
"COG1200",538,908,770,1241,1365,1579,506,916,1387,1562,1094,1223,1408,538,735,578,361,1386,1230,448,1242,1212,1229,966,1530,1334,1106,1327,1157,631,1580,1026,1223,542,844,1272,704,1425,1493,1474,967,922,1376,1585,1405,1435,1381,726,1549,1274,484,439,225,480,346,472,522,276,434,342,228,407,386,293,518,201,562,408,293,479,467,442,398,149,543,441,129,359,505,309,316,468,464,450,514,439,330,460,355,493,446,297,456,451,446,290,433,467,480,362
"COG1201",318,1005,643,351,1051,319,497,830,701,1009,1046,819,505,788,791,426,286,603,246,437,439,857,603,976,570,862,697,499,786,639,973,1102,1089,473,874,1348,732,686,392,622,402,786,424,574,641,921,501,932,287,544,816,748,644,830,575,1035,623,1061,833,969,571,44,180,1165,422,126,281,831,957,335,878,670,225,221,445,1019,232,212,543,880,1097,751,742,550,178,813,604,352,357,963,728,966,398,924,830,989,697,293,886,161
"COG1202",0,4,1,0,0,3,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,15,0,7,1,0,1,0,0,4,2,2,5,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG1203",45,8,122,4,14,1,53,28,4,3,3,5,8,286,71,86,151,11,3,45,3,7,78,15,2,17,8,4,45,142,3,22,25,229,15,40,87,0,13,1,30,42,36,3,7,5,2,51,0,1,4,24,31,0,40,14,13,28,8,11,57,5,15,84,0,167,0,0,30,3,11,4,16,52,4,2,121,20,0,56,10,2,8,1,4,3,23,5,14,1,1,20,6,1,61,141,17,0,12,9
"COG1204",387,570,307,82,81,87,150,470,225,48,353,348,74,206,255,120,43,35,21,99,18,406,210,529,139,205,356,202,301,77,39,578,116,201,528,221,64,84,103,142,236,283,156,142,378,65,20,511,20,267,262,241,252,140,380,256,60,561,368,373,213,94,92,518,75,99,70,501,613,103,221,228,94,74,153,97,69,95,231,502,517,60,340,82,11,477,290,123,191,180,68,596,12,68,182,569,303,8,73,41
"COG1205",93,48,119,35,24,12,26,56,21,29,70,49,15,627,139,27,102,25,43,55,8,86,28,86,29,39,106,132,32,18,10,40,115,181,84,88,71,20,18,16,166,191,65,28,108,31,9,122,11,53,51,68,144,32,87,61,54,88,38,55,99,21,143,188,20,77,20,248,86,25,56,58,238,64,10,18,96,107,27,47,84,55,64,22,6,121,61,20,272,27,31,57,37,27,65,55,55,7,26,36
"COG1206",17,94,113,156,339,225,187,92,130,284,137,141,174,13,127,102,33,187,109,80,186,133,144,105,87,209,128,104,124,95,344,67,494,179,106,452,250,243,209,185,63,143,112,46,70,240,142,107,91,79,59,83,3,77,24,51,58,20,39,30,32,5,21,47,25,8,8,26,36,67,51,34,19,8,16,132,4,24,17,41,66,75,101,44,19,11,35,48,17,66,70,28,45,135,65,34,74,46,97,29
"COG1207",349,366,381,844,720,682,325,365,574,829,512,618,731,446,410,448,227,633,496,234,672,530,553,427,718,690,543,606,585,178,819,450,703,361,327,628,434,721,674,688,336,463,645,736,571,736,738,351,816,557,181,181,69,231,150,200,242,110,149,181,133,155,111,132,224,143,202,189,109,252,228,205,118,92,228,256,62,131,196,102,205,217,220,226,227,182,133,225,110,222,229,103,220,299,201,110,199,243,222,108
"COG1208",739,1201,723,733,966,1176,648,1130,1185,1179,919,942,1119,216,613,577,1080,918,706,909,993,962,1012,1163,1132,1006,1162,985,964,836,1090,975,879,526,1045,993,261,918,1050,1105,1342,766,924,1164,1074,1050,910,1072,1255,1252,1033,909,1763,895,957,1040,963,1188,1128,1185,447,918,1434,1039,957,289,958,910,1185,1152,982,927,1442,1341,1102,1036,1259,1289,1152,1095,820,1053,1050,888,968,1384,958,988,1518,1062,858,1220,827,1104,966,954,1052,1048,1075,880
"COG1209",312,457,383,329,353,424,276,439,478,451,355,370,480,372,376,321,561,470,587,281,386,438,432,418,468,417,474,415,474,517,403,381,379,281,460,394,276,480,408,422,439,401,403,454,528,394,493,445,497,465,395,348,495,392,354,388,442,527,444,431,292,570,520,556,491,335,558,402,485,429,401,429,530,505,529,342,523,475,518,494,270,435,349,484,587,597,410,456,569,379,453,477,504,380,422,503,341,506,459,591
"COG1210",215,277,296,276,265,301,247,259,323,360,275,292,307,212,320,352,158,309,269,140,418,309,250,321,322,323,316,280,288,142,319,278,154,269,296,158,339,294,269,315,169,276,288,370,426,336,384,283,380,227,357,277,194,317,241,286,305,303,227,319,233,262,276,320,337,318,360,236,242,328,292,241,233,169,383,257,165,205,399,296,195,312,234,323,604,392,210,258,206,302,306,306,339,269,307,299,255,306,297,285
"COG1211",209,351,281,435,497,602,230,351,521,613,396,458,593,204,319,198,101,624,437,130,551,447,497,380,711,526,455,494,427,183,600,359,437,248,320,471,236,566,611,646,391,369,536,742,558,598,553,333,724,510,553,464,268,578,399,522,559,354,445,414,277,417,531,347,665,237,710,419,328,577,541,479,510,157,598,484,129,442,533,341,376,558,486,575,614,545,357,486,410,545,568,380,561,601,533,287,508,519,504,244
"COG1212",438,397,306,528,416,576,256,383,533,521,350,473,553,162,286,264,671,586,461,398,642,514,509,446,588,558,434,489,538,247,471,431,363,254,365,321,259,467,542,590,414,348,546,681,525,526,670,333,666,482,485,360,409,485,420,509,540,330,504,448,279,665,515,323,627,269,591,516,336,571,563,519,551,833,643,437,820,484,534,381,385,578,403,618,680,504,350,632,517,526,532,352,638,488,490,334,490,655,471,595
"COG1213",102,517,275,75,70,175,11,419,170,115,191,146,118,23,253,51,40,84,65,22,51,111,136,447,163,116,374,151,116,133,131,317,63,23,515,72,10,119,166,161,570,236,192,241,313,156,52,518,203,165,135,181,225,118,288,147,123,441,223,316,126,119,469,508,142,5,183,155,560,178,157,118,467,158,202,85,120,468,264,444,98,176,126,106,82,395,356,144,498,127,100,470,85,103,106,388,123,77,103,143
"COG1214",125,258,224,204,244,263,143,262,251,250,229,207,260,202,223,256,122,244,325,123,206,222,268,200,238,272,286,274,228,186,241,247,348,166,233,358,141,288,278,261,256,264,250,252,216,252,217,221,192,261,212,260,174,221,296,228,274,237,264,251,219,204,375,222,274,240,313,227,251,246,254,275,318,98,246,243,104,300,253,250,193,217,244,224,188,265,267,244,318,251,238,243,255,286,235,232,259,239,242,242
"COG1215",251,542,455,174,479,287,455,452,302,330,255,207,290,214,680,363,459,238,413,393,152,357,319,570,306,389,330,287,340,383,411,458,677,916,613,624,870,264,349,279,464,397,256,171,267,327,192,599,121,273,266,415,952,297,424,393,204,633,309,348,502,297,380,880,137,139,157,237,616,277,333,241,376,235,205,417,230,288,236,596,346,313,461,191,114,449,389,255,587,341,285,574,192,397,394,740,363,196,351,235
"COG1216",600,765,697,288,532,608,901,755,527,408,568,510,565,477,686,490,528,539,761,701,524,666,513,745,739,545,702,524,483,894,386,661,561,487,814,501,586,506,627,516,862,561,625,660,765,407,522,724,639,588,450,555,1335,413,710,656,492,795,605,761,530,685,995,1017,665,920,800,502,743,582,575,522,1106,794,732,393,458,933,738,740,369,561,525,557,657,908,724,595,1109,538,417,732,542,410,564,749,559,640,481,707
"COG1217",397,832,724,1541,1022,637,439,862,1222,1075,672,774,1291,560,778,580,306,921,1164,381,1246,767,948,932,740,787,523,1319,838,546,1166,553,898,527,946,1002,614,1008,666,774,817,688,679,834,662,992,1215,759,982,627,890,836,431,976,837,685,971,780,788,528,717,1287,813,797,785,587,781,1096,862,865,686,1285,680,324,976,1007,317,946,783,768,819,990,991,1207,1405,368,919,1176,596,853,924,756,1480,956,776,759,1019,1313,1026,1160
"COG1218",353,296,339,450,491,529,232,343,450,590,396,514,463,422,277,268,70,499,495,151,506,436,446,348,477,493,424,521,460,226,537,335,491,217,334,505,258,519,477,511,313,342,481,523,538,515,483,251,569,469,449,357,215,523,447,490,502,308,396,451,327,473,381,320,523,320,527,514,304,502,514,501,355,189,506,520,163,391,511,306,427,550,509,462,678,598,348,426,275,518,546,282,534,562,479,313,558,504,528,345
