"","X125_SUR_0d2.3","X138_MES_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X137_SUR_0d2.3","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X65_MES_0d2.3","X85_MES_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X64_MES_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X133_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d2.3","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X110_MES_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X110_DCM_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X57_SUR_0d2.3","X76_MES_0d45.0d8","X62_SUR_0d2.3","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X132_MES_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X72_MES_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X102_MES_0d2.3","X149_MES_0d2.3","X100_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0283",501,331,136,458,379,493,476,468,516,164,288,346,483,350,357,538,463,455,465,270,531,602,458,185,612,541,508,559,340,563,497,135,406,407,403,493,497,341,525,399,442,191,384,506,428,160,413,518,270,496,243,460,452,622,414,332,209,517,500,314,148,152,614,475,520,413,346,429,189,391,555,524,123,461,395,632,390,568,257,505,245,513,322,549,108,174,427,305,420,481,389,372,545,314,338,528,153,573,527,410
"COG0284",489,453,150,547,452,583,539,561,516,278,506,472,564,444,564,515,458,455,536,524,545,521,529,250,611,540,517,546,378,538,575,158,533,408,466,558,522,554,560,445,599,219,480,495,529,224,583,577,333,578,261,475,485,539,481,465,235,570,551,414,188,228,592,528,552,558,508,568,200,479,529,587,158,522,494,492,530,557,327,548,430,534,465,530,384,201,642,487,545,500,437,520,533,534,502,572,195,561,552,573
"COG0285",887,643,225,833,684,837,861,866,842,278,649,620,878,715,800,899,800,766,898,594,905,880,889,385,852,862,779,976,630,820,815,232,748,663,647,870,939,753,812,726,873,322,741,825,861,254,791,929,494,957,336,743,824,937,761,634,454,944,930,583,303,258,898,854,795,788,634,858,321,715,901,866,259,767,763,794,849,853,479,930,383,911,658,923,192,343,870,630,770,914,638,833,889,703,624,871,316,798,816,903
"COG0286",213,172,574,191,306,347,139,161,101,102,125,73,148,92,84,104,122,94,103,228,101,92,97,477,329,155,327,152,343,66,209,437,435,112,94,157,97,182,177,102,184,461,188,164,183,698,121,121,578,167,1114,129,130,147,142,146,1937,182,90,433,602,752,98,124,168,91,213,113,1275,148,119,199,358,123,244,136,103,74,572,93,302,148,153,111,1391,636,221,171,102,112,435,90,140,160,117,253,613,137,179,105
"COG0287",609,415,367,558,461,786,628,637,689,187,520,487,638,592,651,671,610,631,664,660,584,662,616,507,582,744,585,729,410,734,654,215,540,550,572,698,730,501,653,514,639,265,492,631,551,272,578,761,476,662,362,482,612,787,544,522,693,776,676,428,247,289,717,698,619,616,527,630,259,583,698,743,155,642,567,606,621,664,416,669,566,675,564,700,185,320,667,543,615,629,513,555,599,554,538,643,198,591,659,610
"COG0288",68,104,338,88,97,58,38,41,132,30,60,80,75,135,75,56,85,270,59,49,37,57,80,272,42,70,78,43,134,112,63,88,99,264,98,113,53,58,37,225,64,102,95,43,47,94,58,77,173,37,198,173,87,48,74,64,214,39,68,125,115,240,63,55,86,72,97,78,253,61,51,48,134,59,68,86,72,85,172,40,230,39,56,44,73,262,41,56,69,67,82,81,53,62,67,55,149,68,48,41
"COG0289",559,268,150,418,339,555,608,511,536,171,269,266,500,518,416,540,399,452,483,257,397,533,477,267,529,631,439,627,342,569,518,151,398,505,466,540,468,317,562,437,508,219,301,465,401,148,354,578,288,586,252,447,434,566,316,279,272,485,547,323,213,200,628,566,567,493,290,454,219,327,594,591,146,490,384,494,465,519,274,517,214,516,378,600,121,227,429,263,522,488,378,403,452,258,283,500,181,463,552,428
"COG0290",410,235,112,361,314,449,433,421,408,147,259,277,401,449,327,452,372,411,415,258,385,407,400,199,458,466,396,387,401,443,380,125,298,335,397,412,437,306,436,291,363,157,307,392,339,138,344,427,227,435,162,341,416,429,343,249,178,442,404,295,129,155,449,387,390,435,327,376,141,321,406,456,157,434,351,363,364,451,258,399,238,415,386,423,164,163,381,277,378,375,353,373,392,286,243,423,161,394,470,389
"COG0291",120,70,30,91,76,114,113,106,102,37,61,55,125,129,89,142,122,101,125,59,101,137,116,41,131,122,116,180,125,114,105,36,119,123,100,119,89,99,142,94,131,46,95,96,85,47,86,152,61,118,83,98,95,182,74,69,69,125,123,79,47,51,124,130,129,132,60,100,56,83,156,148,60,115,104,111,90,143,78,156,57,100,99,132,27,45,114,71,120,81,111,75,123,69,75,120,73,108,140,97
"COG0292",269,207,44,255,210,278,264,273,278,88,185,207,267,308,236,265,232,344,256,179,282,257,282,118,269,320,242,283,244,279,306,71,218,250,278,280,292,190,267,289,259,102,208,260,225,86,190,321,143,314,130,260,232,310,227,177,155,249,292,182,79,83,258,282,265,291,200,259,102,249,276,292,76,271,241,325,255,287,165,278,148,308,227,265,54,109,199,221,231,280,229,238,224,219,202,279,109,261,260,281
"COG0293",348,208,121,313,248,400,306,353,413,102,341,313,330,311,373,312,286,335,374,471,321,300,366,209,181,399,283,286,222,332,307,87,288,241,283,341,420,312,311,284,352,136,274,261,288,118,302,370,263,416,163,317,296,343,213,348,242,325,343,222,154,189,335,339,316,392,352,361,162,347,303,335,110,319,330,297,339,280,226,302,320,383,352,308,102,184,405,343,386,364,286,294,268,390,374,307,149,294,284,366
"COG0294",681,572,148,600,555,847,646,654,708,225,600,502,669,541,563,687,593,544,631,709,640,692,664,313,817,726,626,697,441,742,642,161,620,439,558,684,635,554,717,480,658,277,596,604,608,197,652,748,408,705,241,529,600,760,556,580,405,723,703,477,162,204,674,660,668,570,590,664,186,698,691,729,147,622,563,673,653,647,407,690,461,656,481,688,163,279,731,551,595,651,551,546,647,652,586,598,224,643,712,677
"COG0295",83,100,8,35,84,89,80,55,85,22,82,70,73,43,67,73,97,115,55,57,86,53,85,71,42,48,81,45,59,48,73,31,68,135,76,54,70,65,56,126,63,70,120,90,72,27,71,40,107,61,82,109,79,50,112,63,100,65,70,82,63,68,56,50,51,94,95,72,88,95,61,54,49,58,92,67,70,64,107,70,152,58,62,45,25,66,44,65,65,60,70,73,61,85,67,74,57,55,41,56
"COG0296",208,267,403,329,441,27,332,284,254,79,230,281,407,146,167,424,421,193,216,145,296,425,258,157,863,226,269,734,359,275,391,90,163,158,209,222,118,147,472,157,279,260,135,236,314,83,163,284,274,125,226,150,402,575,239,235,49,190,353,289,245,265,345,525,310,250,243,217,479,243,496,423,314,295,313,551,201,553,366,493,164,332,191,570,42,159,82,208,184,352,426,199,513,175,196,297,177,522,488,203
"COG0297",210,243,147,270,265,98,276,266,169,66,159,253,252,112,295,306,322,301,174,129,160,291,241,72,668,157,211,442,249,227,283,91,133,165,190,221,190,110,349,254,234,184,196,222,216,70,123,204,225,97,191,215,333,319,207,169,44,195,290,191,234,200,253,376,208,202,183,267,393,215,316,316,137,287,247,471,135,366,204,297,138,247,111,362,28,64,63,192,133,286,305,179,372,186,190,270,41,357,461,226
"COG0298",0,4,1,3,4,0,0,1,1,0,4,1,1,0,1,1,0,0,0,5,0,0,0,19,3,0,5,0,8,2,1,1,2,2,1,0,1,5,5,0,0,4,14,1,0,3,0,1,18,0,10,0,1,1,1,0,3,0,1,7,19,10,1,1,1,0,1,2,46,3,3,1,5,1,4,4,0,3,16,0,7,0,3,0,5,10,0,6,0,1,7,1,1,6,1,1,19,2,0,1
"COG0299",389,360,529,400,377,382,455,459,408,209,392,352,427,298,416,537,379,359,431,469,1054,504,394,179,480,443,509,438,295,406,431,436,420,367,263,455,435,435,451,364,444,1204,417,584,1180,217,530,488,292,428,233,385,436,462,358,426,265,399,445,341,1334,396,456,424,419,370,440,474,181,477,421,444,271,420,636,456,425,429,311,541,368,467,407,501,549,262,471,406,399,385,385,405,475,419,418,434,153,454,446,409
"COG0300",267,146,95,215,201,183,254,285,163,107,217,208,249,192,345,218,211,450,242,356,147,223,239,233,206,198,146,284,163,196,331,112,164,402,249,226,230,214,191,364,305,88,63,199,203,113,203,202,182,222,146,375,227,279,102,211,35,251,188,209,48,172,207,237,263,241,225,237,58,212,239,205,139,289,257,196,228,206,214,231,441,208,316,247,79,274,249,187,239,231,226,184,255,259,224,334,65,232,244,246
"COG0301",36,279,126,52,85,22,2,15,7,11,385,235,50,16,105,17,9,9,41,538,50,18,94,40,4,0,52,3,21,4,26,82,254,5,32,5,51,305,4,5,4,52,186,15,59,82,215,1,268,17,132,2,39,2,144,366,25,20,32,167,63,179,19,3,4,50,303,65,42,199,6,1,21,1,37,61,88,16,210,22,656,27,90,8,92,48,342,317,8,37,207,135,87,394,386,0,6,87,0,163
"COG0302",525,344,342,502,380,552,575,493,507,436,428,376,527,577,438,510,458,525,450,584,492,534,501,96,557,516,486,597,517,560,495,488,423,468,566,540,450,445,624,389,539,584,323,600,494,687,411,505,321,563,337,407,483,520,351,414,244,509,474,391,430,489,542,564,542,481,458,492,251,474,551,553,596,531,545,502,518,504,288,531,343,601,528,533,1072,273,513,382,501,489,433,383,447,441,461,512,506,510,581,452
"COG0303",496,771,193,563,595,639,471,546,612,216,732,850,580,483,715,555,644,434,596,548,617,410,634,674,288,440,530,564,486,397,496,119,819,457,416,517,665,809,386,615,502,194,956,524,586,195,818,444,569,514,263,648,701,583,933,854,713,425,541,669,286,302,434,427,574,703,648,548,458,696,520,399,183,632,502,524,611,567,593,544,345,519,440,468,170,350,738,808,844,754,507,810,582,617,779,430,409,579,399,684
"COG0304",1356,1160,730,1403,1058,1045,1408,1433,1373,489,898,1002,1099,1788,1211,1214,1129,1407,1130,855,1054,1427,1223,1302,1215,1655,1092,1247,1521,1369,1386,486,1115,1333,1638,1460,1171,1003,1302,1336,1353,493,1194,1277,1078,566,1044,1614,901,1355,891,1308,1060,1402,1235,878,1821,1349,1277,1120,552,716,1276,1386,1378,1264,994,1098,617,1093,1167,1504,469,1425,1331,1130,1248,1265,898,1182,1058,1240,1408,1215,387,747,1081,926,1440,1196,984,1143,1132,840,955,1349,750,1138,1362,1113
"COG0305",1475,883,33005,1180,2317,1982,1816,1587,1611,21412,809,858,1232,1554,984,2371,3977,966,1529,960,3187,1976,1366,971,1537,1219,1455,1793,3569,1725,1402,18430,968,1096,1973,1482,1160,874,1781,1289,1651,20086,1073,2674,2237,16814,1326,1276,755,1584,5722,1084,3150,1433,1118,780,1103,1525,1623,1001,13553,9620,1811,1570,2143,1167,953,1310,705,1244,1741,1317,17052,1613,1835,1255,1245,1803,712,2258,756,2196,1203,1994,38905,8972,1252,836,3500,1626,1885,1360,1442,969,744,1681,12672,1090,1885,1161
"COG0306",339,402,259,462,252,342,341,420,198,89,476,566,156,223,453,226,261,429,356,515,286,191,172,406,259,427,333,237,302,159,401,169,400,405,289,169,559,476,284,428,404,138,322,411,371,202,343,408,353,391,170,457,299,246,375,483,395,233,275,409,244,257,170,237,350,390,403,531,350,463,224,359,125,418,468,283,357,237,341,196,369,351,458,240,140,185,428,533,428,277,313,311,275,503,496,400,280,384,327,184
"COG0307",436,246,122,452,324,484,437,440,435,112,308,309,452,381,422,411,394,420,472,425,398,475,403,187,503,468,361,438,344,427,479,158,406,393,383,421,447,390,478,400,460,202,288,448,391,163,408,458,258,481,241,411,473,486,269,316,279,489,458,334,156,177,449,439,396,363,350,473,195,390,399,476,137,477,428,419,424,432,256,441,293,448,316,441,96,172,478,341,426,459,363,391,447,353,320,418,106,473,509,420
"COG0308",1317,1944,505,1111,1676,1263,1444,1423,821,407,1947,1855,1324,861,1228,1169,1151,2605,1128,1878,1105,1340,1124,1159,1749,932,1393,1178,1483,1109,1563,740,1525,2594,820,1208,1258,1735,1232,2156,1317,743,1585,1395,1618,692,1314,943,2069,1370,1511,1898,1232,1118,1701,1770,920,1773,1237,1627,1493,1473,1232,1139,1147,1134,1876,1307,3116,1722,1125,1130,945,1334,1659,1373,1387,1232,1743,1270,2348,1070,1734,1218,499,1391,1506,1745,1071,1217,1871,1104,1352,2010,1767,1571,1019,1421,1172,1243
"COG0309",1,97,3,12,56,0,0,8,5,6,49,22,10,5,14,5,0,0,13,40,9,12,5,100,13,3,33,5,44,1,7,14,89,6,11,5,3,83,11,0,0,36,93,10,12,45,77,2,110,0,94,4,11,1,49,51,3,5,5,68,133,81,3,4,3,6,33,4,320,21,14,1,51,2,17,7,13,7,96,4,58,5,25,4,15,59,51,70,0,3,49,79,43,40,46,9,70,12,0,16
"COG0310",111,42,3,24,21,209,90,67,16,47,0,0,69,26,16,77,77,1,59,11,95,43,51,4,10,25,40,44,57,40,45,28,15,0,81,30,34,8,44,0,43,33,38,85,44,35,28,28,1,111,2,0,49,55,42,1,3,138,61,4,25,0,43,44,24,53,9,44,4,18,50,30,9,72,54,15,55,79,4,81,3,69,79,53,16,4,21,0,34,75,16,23,13,2,2,35,17,11,47,38
"COG0311",87,124,3,119,133,97,61,48,10,26,165,118,105,22,133,62,45,1,123,240,133,70,109,1,42,11,105,37,79,52,88,23,172,6,55,17,91,183,48,15,58,28,110,71,144,20,204,22,77,135,2,32,63,31,100,169,0,118,86,96,4,20,63,50,16,104,143,110,20,117,32,27,25,40,87,65,133,58,81,64,109,72,155,52,26,9,281,133,49,98,91,181,94,169,143,37,0,88,47,127
"COG0312",500,291,86,373,299,652,488,432,399,177,302,380,400,446,418,492,448,271,401,293,475,424,409,289,454,469,346,621,461,462,414,179,270,218,464,373,427,270,468,334,417,243,272,455,356,166,238,491,372,562,635,1132,1450,1663,839,967,983,1512,1421,861,646,577,1351,1587,1383,1219,950,1249,769,1071,1526,1364,434,1360,1169,1190,1242,1502,796,1539,1075,1238,1400,1652,326,635,716,947,1401,1616,1082,905,1156,925,882,1049,610,1189,1379,1013
"COG0313",612,352,178,538,383,730,635,622,637,196,344,375,597,456,516,575,509,727,639,315,517,607,580,346,670,678,528,633,367,688,663,161,502,735,429,661,640,430,634,758,613,227,447,583,493,260,475,684,366,616,267,683,597,612,428,333,273,742,605,360,246,231,619,604,694,553,393,584,240,467,659,722,183,666,550,571,552,539,341,604,383,583,519,601,163,251,582,370,587,529,464,454,563,412,347,644,211,547,591,536
"COG0314",145,208,75,149,155,216,153,152,140,50,216,206,157,140,234,158,177,264,165,165,170,116,175,79,71,112,181,148,148,102,120,50,203,143,125,108,176,215,129,174,107,58,240,146,186,62,215,101,155,168,74,191,199,145,252,230,149,104,132,167,64,116,96,120,159,187,190,168,149,191,122,106,68,170,163,156,175,146,156,129,98,170,134,117,46,82,204,211,198,216,135,200,160,199,205,117,90,169,113,193
"COG0315",143,329,98,184,233,254,176,165,141,66,242,251,198,138,236,193,212,286,230,204,222,132,220,107,81,112,190,158,163,107,150,46,240,207,124,100,185,267,125,202,165,88,355,199,233,54,284,152,176,185,88,225,242,166,394,239,240,131,172,192,61,96,143,122,149,220,213,219,133,253,136,88,50,178,192,189,202,151,178,170,118,174,165,138,64,87,253,248,219,220,168,252,195,246,247,105,82,203,121,220
"COG0316",513,391,504,522,481,583,585,597,579,872,540,605,521,593,511,509,591,577,545,589,556,563,480,324,477,613,539,500,585,556,575,992,452,585,689,537,516,527,552,497,562,678,374,631,526,732,486,556,476,572,599,485,530,535,353,570,496,595,530,436,503,947,592,527,615,543,487,583,401,544,553,553,1017,533,559,492,523,515,414,521,464,588,527,521,1778,356,536,503,642,502,560,524,486,538,518,565,487,479,614,442
"COG0317",1440,1229,864,1277,1231,1852,1715,1551,1456,606,1015,1210,1493,1537,1335,1599,1557,1322,1545,976,1448,1596,1369,1118,1885,1584,1414,1896,1394,1599,1536,649,1255,1280,1625,1604,1490,1118,1718,1371,1616,743,1322,1469,1326,673,1210,1650,1136,1480,1065,1381,1527,1887,1230,1120,1396,1631,1482,1125,983,911,1539,1746,1481,1367,1114,1409,1231,1300,1628,1740,731,1531,1448,1350,1322,1770,1055,1621,1078,1534,1273,1764,548,847,1356,1093,1464,1554,1475,1172,1572,1096,1037,1691,607,1427,1797,1351
"COG0318",2864,3985,2212,3031,3237,2072,2789,3074,3318,1010,4173,4390,2857,3890,3691,2862,3097,3759,3127,3643,3281,3281,3147,5687,2024,3902,3064,3071,3418,3096,2849,1279,3040,3874,3946,3225,3452,3247,3057,3724,2937,1200,3622,3140,2766,1627,3274,3587,4023,2855,3373,3642,2958,3376,3781,4097,5066,3390,3038,3983,1863,2888,3407,3232,3214,3314,4153,3085,2590,3599,3139,3449,1934,3004,2868,2748,3422,2805,4072,2873,2948,3299,3156,2883,1140,4459,2733,4392,3585,3430,3140,4104,3419,4152,4129,2927,2712,3049,3036,3286
"COG0319",260,220,63,253,219,265,252,304,306,73,177,198,266,173,266,292,274,349,303,149,247,255,295,160,160,342,252,344,152,243,251,81,252,314,217,290,320,260,289,280,237,101,260,290,260,95,245,370,203,265,168,343,295,346,272,214,158,302,274,174,86,100,292,268,258,238,188,295,108,263,311,334,81,270,274,249,243,280,207,297,180,298,214,286,68,119,245,232,271,262,252,231,283,217,198,252,142,237,229,260
"COG0320",923,469,234,753,658,708,863,826,678,230,470,478,814,655,667,890,796,481,734,572,788,782,733,284,1151,666,714,887,673,767,796,228,548,480,746,682,706,617,842,543,825,321,580,794,730,221,598,742,377,786,297,620,783,945,536,466,249,826,830,535,237,232,815,834,694,768,528,778,247,600,809,782,204,836,758,806,683,935,370,844,462,903,748,850,172,251,603,506,628,770,644,606,778,452,475,839,217,824,980,693
"COG0321",168,102,29,159,123,165,171,161,122,67,99,93,166,103,144,174,157,159,205,113,169,183,152,49,150,133,141,148,122,144,184,44,123,118,139,124,164,130,158,131,168,75,102,139,163,59,151,154,85,198,208,399,477,456,289,270,231,588,469,288,141,152,511,465,427,424,324,468,177,384,459,445,113,454,472,397,441,486,266,483,290,538,427,475,114,185,434,322,379,479,340,406,408,337,306,476,194,467,470,491
"COG0322",1491,920,308,1272,1171,1435,1683,1607,1465,573,890,998,1512,1347,1352,1652,1373,1662,1569,880,1380,1552,1440,807,1398,1574,1343,1819,1024,1477,1509,391,1212,1551,1251,1494,1578,1142,1672,1480,1496,503,1117,1488,1420,436,1394,1669,754,1646,519,1523,1481,1920,1113,947,726,1697,1474,999,355,401,1478,1672,1483,1500,1043,1475,357,1184,1723,1607,410,1626,1454,1464,1430,1573,734,1777,864,1613,1083,1712,285,576,1452,978,1423,1584,1296,1280,1462,992,1018,1516,577,1391,1564,1436
"COG0323",364,567,331,487,488,142,332,459,342,117,406,542,411,376,447,284,346,456,377,230,310,309,408,623,342,321,430,210,397,322,455,231,584,664,284,430,413,441,278,656,355,167,480,390,448,249,443,268,474,351,519,680,311,247,472,414,524,362,311,593,389,434,285,271,319,399,447,398,521,388,278,312,234,357,474,325,439,329,460,321,529,289,271,247,145,512,296,427,362,394,322,549,502,370,341,421,321,404,244,400
"COG0324",647,551,185,519,441,713,670,684,652,212,421,433,659,547,550,652,585,564,717,411,673,707,601,330,701,695,634,673,429,695,679,187,567,484,540,642,693,469,648,531,694,255,622,645,579,218,570,757,357,682,308,592,623,723,596,458,365,724,665,450,248,238,716,656,710,606,467,605,307,578,663,770,181,719,585,640,624,684,359,667,399,701,524,652,173,286,592,494,622,604,572,539,601,531,465,700,222,673,749,562
"COG0325",496,364,107,418,325,511,515,499,566,131,303,339,469,444,425,535,410,524,488,360,366,535,482,219,514,588,497,535,339,546,510,144,365,458,422,537,522,370,530,441,553,203,407,440,496,137,423,579,250,634,257,445,468,582,371,298,297,563,480,355,177,173,569,532,495,417,348,446,212,410,545,555,142,492,406,455,473,542,281,474,303,517,364,538,108,190,447,360,489,484,398,367,463,348,326,555,129,476,486,493
"COG0326",572,355,351,760,507,806,696,738,678,166,351,541,599,608,630,696,631,746,553,284,343,729,518,362,1164,603,490,888,532,680,727,238,395,886,609,675,697,308,678,870,692,297,342,649,667,247,308,657,473,430,516,891,608,826,432,351,659,436,669,597,311,356,637,806,850,503,421,758,500,549,838,776,241,776,692,908,507,664,369,732,442,621,387,772,147,208,249,467,625,568,589,412,771,504,334,777,294,727,776,485
"COG0327",113,86,150,61,94,199,110,98,51,73,64,127,92,80,103,89,51,214,101,87,65,88,82,148,80,83,102,74,130,87,127,78,91,175,91,126,111,56,71,177,76,75,67,156,97,129,47,72,102,104,123,179,57,69,74,55,304,177,90,122,110,131,80,69,111,80,70,120,153,104,53,83,65,120,141,58,97,110,120,90,86,73,83,57,74,83,32,102,64,66,75,54,83,146,61,110,83,68,48,71
"COG0328",315,254,140,332,266,754,378,372,304,160,242,312,339,246,338,378,375,284,376,252,368,374,321,113,434,356,325,434,262,355,370,221,234,279,285,317,375,258,338,294,352,210,259,381,337,205,313,366,197,363,156,314,377,394,233,260,107,394,369,261,175,125,339,391,343,376,266,432,154,303,333,364,167,380,317,308,358,387,193,327,158,339,321,380,192,127,284,273,305,322,310,278,346,311,220,355,90,333,394,297
"COG0329",1014,963,293,1012,1034,1178,1159,1005,1280,314,1084,1218,1017,1334,1048,1140,1080,1044,1123,839,958,1019,1107,429,866,1325,1176,1159,855,1148,1002,345,1171,1032,1211,1163,1108,1195,1297,955,1237,461,1018,1025,916,374,1258,1230,755,969,490,996,979,1203,1194,1144,453,1065,1013,979,418,407,1039,1137,1216,1128,1042,1042,393,1041,1125,1191,279,1093,927,979,1105,1176,884,1151,547,1103,920,1210,375,389,1171,1206,1258,1209,921,1274,1046,928,1164,1168,444,925,1092,1023
"COG0330",1339,1188,372,1168,1108,1159,1319,1272,1419,393,1175,1305,1256,1651,1290,1156,993,1528,1349,1070,1050,1305,1369,1047,991,1560,1310,1154,1323,1470,1237,559,1318,1492,1581,1494,1307,1249,1314,1340,1360,478,1334,1162,1134,522,1258,1351,1046,1274,906,1408,1053,1210,1306,1215,1177,1375,1255,1182,737,726,1366,1268,1290,1312,1144,1250,856,1147,1135,1301,505,1338,1208,1113,1392,1173,1021,1248,1017,1284,1553,1197,369,895,1393,1229,1202,1192,1110,1207,1110,1054,1238,1422,904,1089,1197,1312
"COG0331",591,470,290,510,502,711,660,612,588,175,416,408,717,590,578,614,555,540,590,384,609,697,605,345,594,683,613,640,491,761,592,194,511,523,631,688,667,463,686,498,691,226,483,579,567,218,515,688,328,599,306,486,605,635,524,407,359,693,637,400,207,236,701,632,679,573,459,613,234,493,659,693,186,558,570,601,599,672,356,637,355,650,604,601,211,317,632,452,539,569,477,497,619,424,429,685,240,618,591,562
"COG0332",632,646,230,599,542,613,688,652,437,238,517,670,643,510,610,592,592,825,548,432,601,598,586,546,713,466,606,514,645,606,678,290,553,839,614,585,642,543,535,841,618,256,704,700,661,286,519,496,523,532,525,767,554,530,650,522,370,700,628,767,435,415,598,555,727,587,604,747,566,612,539,618,356,611,661,529,605,622,512,527,566,582,736,528,194,510,411,513,430,490,529,505,662,495,534,728,387,623,651,560
"COG0333",60,21,7,67,42,82,85,62,104,14,46,28,57,74,61,56,40,97,73,43,57,82,51,32,87,99,89,58,50,98,73,35,43,91,118,90,83,34,83,78,89,28,41,74,45,17,45,96,34,74,49,77,51,82,56,40,53,78,80,41,25,33,77,69,72,53,36,81,39,47,79,73,12,77,57,85,65,59,30,50,47,69,70,70,16,26,74,39,70,60,59,44,41,43,47,82,22,64,103,84
"COG0334",703,779,453,596,595,620,828,760,371,248,682,693,610,478,673,442,477,715,572,656,595,490,638,708,996,410,547,390,639,496,850,340,675,882,541,530,614,735,510,795,757,375,777,685,649,405,738,463,787,713,852,774,581,360,761,638,531,788,473,836,544,643,439,387,504,597,736,611,795,730,358,630,313,756,826,443,642,518,700,469,853,553,863,453,374,560,746,626,462,513,581,666,526,677,710,827,374,575,684,594
"COG0335",420,190,70,364,262,374,399,363,426,124,210,238,354,394,345,365,302,423,349,236,337,374,357,128,444,421,348,381,299,413,380,104,259,401,366,376,375,239,374,362,360,134,246,320,308,95,271,420,176,403,122,362,325,391,250,194,115,416,355,222,114,79,362,400,338,327,233,334,90,251,344,378,86,372,313,363,301,331,180,356,168,378,336,383,84,97,324,208,314,328,280,258,317,211,241,368,80,335,407,307
"COG0336",594,379,139,547,386,533,632,581,613,154,374,389,608,609,501,643,585,450,606,346,538,621,548,249,705,697,541,648,473,606,643,145,425,482,641,608,580,406,664,436,624,242,460,558,509,166,441,682,294,636,264,474,572,630,458,356,315,601,582,359,203,176,616,625,530,538,380,558,179,449,621,661,151,600,559,552,503,655,327,642,315,627,544,622,114,160,484,409,583,559,468,459,528,368,392,635,163,539,671,547
"COG0337",777,521,228,704,617,1020,787,831,898,288,526,584,791,678,683,851,720,819,840,495,668,824,747,383,859,1020,646,924,438,861,862,278,628,687,639,879,837,566,1020,716,809,347,678,738,687,311,604,1078,475,899,356,756,742,975,678,524,325,971,770,593,331,246,860,952,874,725,596,717,339,663,884,1064,254,799,626,724,735,756,458,909,506,819,582,808,218,369,657,551,805,865,621,638,764,564,561,867,369,708,812,753
"COG0338",117,108,1957,85,292,445,216,234,64,7641,234,113,103,25,116,647,1212,49,276,339,1372,199,89,91,137,46,284,208,508,59,157,2274,206,36,72,117,131,155,250,41,182,2178,75,626,1113,3178,285,64,190,165,780,55,964,126,64,217,245,199,277,158,1824,1076,210,162,295,100,199,211,372,203,217,67,1996,231,534,148,122,303,151,584,311,305,146,455,1731,667,271,164,1009,431,445,131,129,290,207,223,707,90,164,113
"COG0339",454,575,394,586,506,682,629,542,312,189,378,458,443,302,446,549,604,825,374,290,429,558,414,758,1046,558,559,622,687,427,558,398,478,872,507,367,524,348,566,686,475,480,370,536,382,375,308,516,898,387,876,683,521,570,457,366,737,438,503,595,1014,797,478,566,503,482,431,500,1542,403,593,583,486,637,489,679,473,567,678,536,1068,472,527,528,181,679,222,412,379,495,569,311,614,436,312,557,357,632,711,381
