"","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.3","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X85_MES_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X132_MES_0d2.3","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X109_MES_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X85_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X70_SUR_0d2.3","X98_SUR_0d2.3","X110_MES_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X98_MES_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG1082",476,490,653,481,549,556,579,540,534,660,387,646,863,448,567,603,514,565,531,307,354,507,714,431,534,810,439,486,570,376,423,627,811,499,400,512,635,540,482,580,104,488,527,452,151,505,400,489,421,519,446,418,563,400,643,173,142,704,546,594,553,679,599,464,593,295,610,528,630,383,237,614,656,169,440,500,705,370,470,620,485,639,570,453,58,539,593,763,345,631,610,453,594,209,394,497,815,446,415,415
"COG1083",529,226,309,317,250,375,312,368,269,266,298,189,149,306,181,301,298,247,260,468,227,257,347,377,364,298,251,270,472,361,303,332,481,392,282,246,254,337,314,432,913,259,317,524,63,303,244,389,300,287,276,330,349,378,377,438,577,177,318,334,231,373,324,311,302,485,240,434,254,844,379,420,383,1032,526,334,352,308,221,392,320,419,232,297,55,271,166,257,116,257,336,283,312,950,368,300,236,571,280,435
"COG1084",30,114,62,25,30,12,52,41,0,75,51,4,38,73,166,81,34,24,39,5,101,37,1,30,78,57,123,64,45,1,20,59,45,50,12,50,31,72,30,11,4,21,16,16,0,37,91,111,19,53,64,22,86,15,5,4,6,20,9,1,14,2,8,18,78,3,29,43,45,22,8,25,43,7,9,64,14,76,152,9,54,0,25,61,0,64,7,9,0,29,41,65,45,24,35,25,7,6,30,44
"COG1085",82,77,63,29,56,55,48,71,84,58,92,102,194,62,36,95,34,283,257,57,68,65,69,23,77,112,61,41,176,31,61,87,177,48,40,65,196,42,43,78,29,212,56,86,7,42,112,38,43,218,37,30,50,28,70,22,25,234,63,87,291,66,61,36,101,49,305,88,210,269,72,116,112,68,84,35,53,71,57,64,166,65,222,49,5,61,203,81,14,282,62,117,39,16,49,50,79,97,125,116
"COG1086",655,420,500,473,441,644,488,558,530,494,548,408,503,671,370,487,540,598,634,942,487,530,527,511,533,533,546,531,631,572,579,569,576,617,645,469,566,533,566,718,1215,567,539,487,674,546,455,679,646,587,578,591,515,580,661,634,616,393,482,583,578,600,662,586,480,931,576,595,545,594,435,556,697,807,511,532,468,475,434,576,579,572,555,475,138,471,379,466,811,606,516,632,486,810,570,437,401,569,546,655
"COG1087",362,244,330,385,340,421,359,376,413,317,360,344,262,238,284,317,349,240,224,338,362,360,438,340,348,278,294,375,279,371,400,297,257,345,495,302,245,368,401,427,244,288,397,340,356,354,208,243,423,257,374,405,370,361,470,504,480,326,360,383,251,411,438,369,304,347,276,418,265,357,557,373,279,321,351,356,304,349,359,475,338,400,240,316,119,281,311,316,283,240,351,436,347,247,408,361,281,349,367,344
"COG1088",604,439,454,587,498,472,668,522,604,665,532,631,555,1009,434,550,598,611,653,577,407,516,495,859,488,391,724,494,648,842,515,489,601,597,474,458,625,502,558,561,2329,561,710,641,300,527,420,1029,560,591,562,504,497,559,666,2438,2394,404,453,561,643,490,559,441,501,529,580,535,676,868,2028,594,533,2512,589,530,566,506,415,551,637,565,687,569,438,485,349,361,433,669,662,454,677,4615,699,809,381,672,505,625
"COG1089",653,440,443,695,524,662,755,690,821,691,539,503,418,1134,566,607,748,551,512,812,457,603,520,846,586,370,889,565,489,1015,609,583,601,645,502,576,488,570,738,687,3847,417,626,554,264,655,507,1275,657,530,227,345,180,243,223,698,895,156,222,193,163,170,216,220,220,238,138,199,177,347,613,229,179,1000,179,255,264,216,173,234,223,226,172,263,125,224,112,164,131,173,239,199,282,1871,270,281,110,218,147,215
"COG1090",256,328,390,372,341,283,245,289,231,338,290,348,348,356,421,329,331,185,191,311,449,281,155,283,296,338,394,341,315,210,371,318,275,280,477,318,196,366,313,179,111,166,206,107,151,322,283,275,376,145,108,103,107,84,82,58,53,63,84,77,82,81,123,109,105,99,72,93,52,21,39,54,94,40,30,99,43,133,117,61,75,95,72,98,74,105,76,66,50,49,55,157,112,34,88,116,64,33,95,86
"COG1091",388,263,337,374,345,343,297,376,343,348,380,496,321,344,241,387,264,442,371,482,305,300,316,331,311,362,351,331,378,411,312,321,388,427,337,329,349,334,378,437,1398,418,413,608,240,317,258,378,286,393,331,315,345,343,464,585,456,340,297,367,394,346,340,260,327,505,392,386,366,734,325,525,287,497,612,333,312,338,248,383,414,386,379,371,623,337,336,305,384,433,310,352,334,812,386,317,264,617,439,462
"COG1092",50,66,154,37,96,63,67,75,231,198,247,240,177,27,93,64,59,99,100,268,92,112,142,97,54,313,69,81,283,34,141,90,153,46,191,48,165,51,37,47,240,165,133,51,790,96,101,51,62,73,60,44,52,91,74,294,276,285,88,123,178,103,119,64,77,333,107,168,60,254,222,81,106,271,106,47,80,86,150,61,77,52,123,65,802,68,483,112,517,66,83,273,57,31,46,88,132,71,297,34
"COG1093",32,170,58,24,23,9,45,37,0,44,33,19,113,64,111,68,16,233,209,5,61,34,1,15,81,52,95,63,134,22,13,71,146,43,18,65,187,64,15,5,9,124,14,48,1,38,94,83,25,178,40,22,88,11,11,9,9,40,16,1,203,6,9,23,84,2,183,37,208,215,7,40,83,8,86,36,19,69,113,11,128,0,174,48,1,64,28,3,0,252,23,29,23,53,36,26,5,37,26,60
"COG1094",19,112,62,26,24,22,33,23,0,64,37,7,66,56,99,74,22,138,110,12,85,28,1,21,66,46,86,46,66,7,13,60,86,41,16,59,111,44,18,3,3,97,14,38,1,27,67,104,24,115,45,15,65,9,0,6,9,22,4,2,132,3,13,24,82,1,128,40,121,142,5,21,59,2,59,37,8,69,113,14,85,0,115,40,1,74,18,6,0,130,22,35,17,27,35,23,5,24,24,57
"COG1095",16,103,51,18,19,12,20,30,0,32,28,3,92,57,77,55,21,135,128,11,46,16,1,15,52,33,78,32,70,7,10,47,58,41,15,44,103,47,20,3,6,76,9,47,0,18,80,74,12,107,31,17,58,14,0,6,9,24,10,2,133,4,6,17,67,1,121,28,135,176,2,25,88,8,52,30,13,45,79,6,92,0,117,30,2,48,21,7,0,148,15,20,18,30,27,25,4,27,15,48
"COG1096",13,86,25,16,6,3,14,25,0,22,3,8,37,31,66,56,11,73,67,5,34,6,0,7,34,28,68,17,68,9,3,21,99,23,7,45,50,37,10,1,7,33,7,6,0,7,57,67,8,59,23,3,35,2,0,1,3,19,3,0,39,1,0,9,62,0,49,17,87,32,0,15,64,8,17,21,9,29,34,3,43,2,68,14,4,37,12,0,0,67,17,19,13,12,29,17,3,8,5,31
"COG1097",2,28,13,7,3,4,9,6,0,14,18,2,26,12,24,13,4,101,72,1,15,7,0,6,18,11,32,11,15,2,2,21,36,13,5,17,57,23,4,1,2,50,8,16,1,8,24,21,4,64,18,15,63,8,0,5,10,34,5,0,236,3,8,25,66,0,239,22,224,237,6,35,81,7,74,44,13,52,66,10,162,0,200,41,0,50,37,5,0,264,17,32,24,25,28,20,5,31,20,35
"COG1098",2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG1099",2,5,18,6,11,6,8,6,3,23,2,5,31,1,12,8,8,8,6,2,14,2,11,3,13,25,11,8,29,1,1,10,31,0,20,11,10,15,7,10,6,12,14,5,5,15,3,2,5,13,9,0,6,4,2,9,14,13,3,15,9,7,12,2,14,0,19,8,10,2,1,12,20,3,1,3,3,11,12,1,7,2,5,3,0,9,10,4,19,8,8,8,10,0,10,6,11,3,5,4
"COG1100",79,422,428,514,402,629,561,365,1,417,114,90,80,286,603,340,678,104,85,207,1057,351,247,578,347,92,431,567,142,128,824,457,135,98,1079,279,82,490,425,202,20,68,343,58,0,578,152,302,840,74,465,848,440,743,96,38,65,184,452,272,85,221,342,808,248,50,70,324,103,160,128,107,211,33,68,691,202,987,832,286,193,275,91,526,1,383,75,104,11,100,240,951,548,77,491,367,90,30,113,217
"COG1101",4,2,3,3,0,1,4,1,6,6,1,4,1,2,3,3,2,0,11,0,6,0,1,3,1,14,0,0,5,12,2,7,0,5,9,5,0,0,8,0,0,2,1,6,12,0,4,1,1,0,0,0,1,1,3,3,2,1,3,1,6,4,1,2,1,0,2,2,1,3,2,3,2,3,14,2,6,5,1,0,0,8,0,2,3,4,11,6,23,1,10,2,4,2,1,4,10,5,0,10
"COG1102",11,59,32,5,8,5,30,11,0,23,15,8,103,40,56,49,12,150,117,1,36,18,5,14,40,36,65,30,70,6,11,44,66,18,9,29,110,38,9,4,9,91,7,29,1,20,50,57,8,116,20,12,38,3,4,5,4,22,17,0,130,0,8,12,57,0,112,33,148,82,7,31,53,4,54,20,18,34,43,7,89,3,121,31,0,32,33,4,0,138,15,18,21,11,21,13,2,35,7,33
"COG1104",583,565,765,831,721,783,656,641,757,712,492,745,740,614,659,648,767,682,702,420,964,613,522,747,568,611,688,751,601,599,952,686,514,543,1015,654,677,629,724,623,157,594,692,900,376,685,593,558,882,729,722,910,673,797,488,236,266,634,711,607,634,623,661,847,585,371,757,530,681,759,308,754,613,262,877,800,515,824,686,622,666,685,607,687,496,639,476,651,485,721,528,969,753,177,715,626,579,790,489,524
"COG1105",0,0,11,1,1,0,0,0,30,12,0,2,11,4,2,2,1,10,18,2,2,1,5,9,1,18,1,8,5,0,7,3,2,0,8,0,7,9,1,2,29,4,3,3,40,2,1,1,4,4,2,3,8,2,0,23,24,11,3,9,18,0,1,2,0,1,12,11,18,8,25,2,1,13,3,2,0,1,0,0,3,0,8,1,257,2,17,2,27,5,0,12,1,2,1,1,4,3,0,1
"COG1106",6,0,1,0,1,0,0,1,4,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,8,1,5,8,1,3,0,2,2,25,0,3,1,0,3,13,8,0,1,2,4,1,3,1,3,0,0,1,0,6,6,3,8,0,7,7,0,0,0,0,1,17,3,6,2,17,2,0,23,8,1,0,2,0,0,3,0,2,0,16,0,9,1,9,0,1,25,0,12,0,0,1,2,1,0
"COG1107",7,0,4,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,2,3,1,0,0,0,0,1,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,14,1,30,0,0,8,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0
"COG1108",435,551,579,500,655,772,618,635,280,523,509,460,348,496,625,618,760,230,213,505,693,595,484,690,622,394,501,611,505,526,735,661,431,493,807,583,224,634,541,631,124,263,630,253,428,638,479,476,837,270,657,808,627,752,391,106,146,283,653,632,252,410,536,833,633,629,233,527,279,171,131,223,562,127,249,668,567,676,639,625,350,417,253,662,491,615,172,428,276,239,525,573,714,178,688,529,440,218,573,581
"COG1109",2047,1960,1779,2053,2138,2083,2082,2109,1034,1565,1789,1872,1729,1981,1815,1980,2244,1884,1887,2075,1844,1984,1988,2010,2063,1328,1872,2138,1703,2116,1961,1827,1867,2251,1824,2045,1799,2068,2065,2234,598,1719,1965,1692,1187,1940,2072,1993,2105,1834,2105,2050,2145,2065,2290,686,656,1348,1956,2038,1762,2111,2079,1979,2003,1835,1632,1771,1842,1439,637,1762,1955,731,1638,2184,1992,1830,1810,2195,1933,2207,1838,2116,1514,2004,1226,1929,1153,1922,2147,1362,2134,662,1998,1940,2020,1695,1743,2198
"COG1111",59,237,148,44,66,42,99,57,0,166,94,16,156,124,230,131,48,314,276,27,167,49,3,50,167,105,207,117,215,29,30,146,193,96,46,145,246,147,38,3,31,158,36,93,2,75,193,159,36,259,112,50,162,18,1,11,16,50,19,1,272,1,20,42,215,5,262,74,235,377,18,77,188,28,168,92,53,117,216,16,230,3,267,98,1,135,40,30,0,321,70,75,43,75,65,50,13,85,58,131
"COG1112",349,649,376,217,256,184,379,304,1110,690,394,142,265,659,766,387,242,227,183,470,455,259,161,243,416,514,467,379,398,215,260,383,344,334,456,380,206,317,223,187,186,227,218,408,418,376,294,728,286,222,358,288,360,292,170,128,230,960,204,216,279,159,232,299,413,354,274,395,230,241,333,297,352,229,286,402,264,588,695,193,268,105,189,429,34,399,173,172,527,181,319,575,262,198,289,301,181,383,340,276
"COG1113",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,3,0,0,2,0,0,1,0,1,0,0,1,1,1,3,7,2,0,0,1,0,0,0,0,0,2,0,1,3,3,1,0,3,0,0,0,0,1,0,0,1,1,0,8,0,2,0,11,0,0,5,0,1,0,0,0,0,0,0
"COG1114",1,0,8,0,0,6,0,0,8,7,17,30,20,2,0,1,0,2,11,89,0,2,2,15,0,40,1,0,20,1,11,2,4,0,7,0,4,1,0,5,51,7,0,1,14,3,1,0,1,3,1,0,4,2,0,15,29,10,1,3,14,2,3,0,2,163,23,15,6,3,25,1,1,24,0,0,0,3,0,1,3,0,4,0,12,0,14,0,62,1,0,32,3,4,2,0,1,1,49,1
"COG1115",702,508,414,548,596,444,442,624,487,463,667,833,644,398,429,630,355,472,545,667,552,635,453,357,486,618,650,624,506,428,469,385,419,726,652,565,537,507,486,442,266,577,558,584,911,655,941,432,446,558,630,325,529,420,685,366,400,628,549,597,427,616,674,383,538,730,558,551,508,690,316,626,521,322,743,379,504,447,436,459,555,509,447,465,1273,621,638,682,979,518,532,555,406,173,498,576,544,500,724,566
"COG1116",55,60,98,69,44,100,47,46,170,148,65,62,131,68,68,63,72,149,105,39,66,54,103,88,70,128,59,35,106,17,152,109,83,26,64,62,132,56,63,81,153,100,92,61,298,42,51,85,59,109,84,311,196,194,135,302,206,364,293,174,527,254,111,344,210,135,387,195,404,215,268,191,238,278,188,167,145,216,146,241,218,233,369,141,613,178,371,214,483,359,127,299,206,245,128,118,225,181,222,154
"COG1117",84,309,413,495,149,589,191,123,255,377,38,137,61,168,236,424,329,80,108,36,205,108,480,456,567,193,148,114,192,174,426,435,134,92,353,594,85,618,490,150,71,77,126,45,309,160,114,121,270,45,159,576,554,514,409,127,112,137,533,151,104,438,120,520,559,9,79,184,99,93,124,56,147,98,95,227,140,201,187,191,74,439,60,542,543,451,172,586,267,54,130,343,328,148,128,78,645,63,43,97
"COG1118",29,4,34,7,3,3,7,2,26,41,4,1,9,32,12,17,4,30,35,0,15,2,3,14,7,31,18,9,35,6,31,15,24,9,12,26,22,8,4,1,67,35,8,17,163,5,21,17,5,26,3,2,16,25,1,54,48,26,8,7,53,0,3,8,13,0,49,39,23,5,51,44,13,44,22,6,4,12,7,4,25,1,20,8,344,8,42,1,31,15,9,50,4,9,8,6,3,18,3,20
"COG1119",58,48,155,126,101,122,130,70,95,105,36,68,186,71,85,77,155,142,142,70,200,83,75,136,64,132,100,107,117,14,214,88,94,21,287,79,158,88,83,46,18,199,81,156,13,161,39,78,185,196,101,216,88,143,13,83,42,258,91,86,146,52,80,189,72,37,150,122,164,118,77,133,69,81,128,138,68,177,109,57,156,59,172,89,7,65,219,36,160,121,67,245,119,17,109,84,45,149,29,55
"COG1120",136,54,191,43,110,54,102,126,298,164,81,72,95,100,107,76,59,148,146,125,109,105,31,97,60,288,98,140,225,7,88,102,189,92,266,75,126,64,55,52,110,110,98,100,386,125,100,52,151,84,140,30,66,81,22,121,101,114,48,106,152,21,94,45,113,143,153,189,120,45,111,102,151,106,94,44,61,94,178,43,92,24,113,52,642,76,134,23,238,115,67,238,63,30,163,120,22,77,62,66
"COG1121",341,448,551,466,590,737,587,545,182,473,358,271,251,467,641,593,764,199,183,382,691,545,344,695,533,254,465,510,435,363,766,572,370,459,700,465,182,606,465,527,120,168,528,130,349,584,516,459,778,166,557,759,535,745,276,108,134,232,608,515,189,358,500,809,538,415,194,454,199,66,125,171,493,120,134,786,491,582,588,588,298,415,197,590,441,518,129,375,155,184,437,553,645,146,607,481,340,160,344,519
"COG1122",106,91,184,257,231,298,273,138,204,215,48,109,130,258,237,174,310,126,111,46,350,194,91,308,163,115,203,216,117,302,374,179,104,99,403,162,125,187,229,125,38,88,181,255,91,243,104,247,357,140,206,438,199,339,108,28,35,162,232,138,106,110,165,394,123,33,125,170,124,175,81,215,94,49,302,292,129,339,198,120,149,189,100,222,14,171,42,111,69,127,148,294,291,70,219,195,59,215,52,156
"COG1123",486,767,709,891,1093,1027,856,1006,711,702,1188,895,621,736,783,957,1084,596,567,766,948,987,806,950,812,528,693,931,518,517,1224,802,562,797,943,702,584,829,917,1001,83,576,1064,415,1399,836,507,698,1002,556,807,1072,857,1186,527,135,111,535,1006,951,619,788,976,1225,780,633,557,628,676,177,273,368,719,140,370,969,886,851,927,1107,665,887,610,889,177,1040,511,799,471,533,772,668,969,178,827,825,693,429,1246,726
"COG1124",1,3,3,0,3,0,1,4,23,5,6,14,6,1,0,3,0,6,7,1,1,3,0,0,0,5,1,0,0,0,1,0,2,2,2,0,4,0,0,0,1,5,6,12,14,3,0,1,0,2,2,0,1,0,0,1,2,2,0,7,6,1,2,0,2,2,8,1,9,8,8,6,1,0,5,0,1,0,1,0,0,0,4,0,161,0,3,0,25,2,1,0,0,0,2,6,0,4,7,0
"COG1125",3,6,20,16,4,10,4,6,174,42,0,12,14,1,5,10,4,37,26,1,8,4,10,20,5,21,6,9,13,3,17,10,10,6,18,13,20,15,13,10,7,19,12,5,132,12,4,6,4,16,5,4,12,5,5,20,26,28,7,6,41,12,2,15,8,1,25,20,22,3,42,5,20,11,20,3,2,5,8,5,9,13,14,5,166,4,23,3,45,17,1,9,8,5,7,7,18,9,0,4
"COG1126",446,525,373,347,485,362,417,565,302,361,560,432,424,550,522,537,434,343,392,326,438,526,571,390,500,334,564,490,366,469,323,526,420,461,408,570,386,490,394,453,222,490,497,420,414,524,573,573,472,510,498,349,491,493,477,133,179,298,469,470,389,396,435,367,492,324,335,578,396,117,90,380,440,156,270,425,548,414,517,383,497,472,408,507,976,551,260,499,180,383,543,328,422,189,615,541,652,472,561,491
"COG1127",122,146,221,186,236,239,173,220,221,206,200,286,89,147,181,187,223,58,70,193,249,227,205,214,136,231,162,257,137,114,280,206,133,124,420,175,73,192,171,187,110,106,225,90,138,223,124,156,285,57,229,228,166,256,171,128,129,241,213,169,127,244,252,271,127,183,111,168,70,125,174,94,161,130,87,208,165,243,207,189,112,181,60,175,490,192,202,211,302,62,162,374,213,48,172,196,123,70,234,109
"COG1129",543,540,387,352,530,542,513,593,835,586,637,503,412,470,513,602,490,489,462,780,323,564,727,433,509,292,430,430,355,418,437,550,429,542,274,562,541,462,405,680,52,459,511,253,228,512,386,388,445,484,449,493,436,490,468,47,58,298,574,516,442,528,537,529,491,774,427,508,503,75,179,298,574,85,202,468,655,383,421,673,416,513,592,462,95,669,249,630,659,511,604,228,525,196,493,494,668,249,665,563
"COG1131",1657,1832,1845,1439,1379,1288,1474,1517,1467,1919,1265,1199,1912,1613,1714,1509,1369,1821,1787,1435,1571,1380,1211,1300,1624,1653,1740,1611,1702,1339,1344,1710,1814,1665,1407,1667,1790,1654,1397,1318,675,1641,1218,1668,866,1477,1773,1762,1318,1761,1587,1350,1584,1246,1376,714,768,1887,1239,1321,1889,1186,1388,1249,1763,1256,1701,1618,1835,1539,742,1630,1684,806,1861,1547,1309,1483,1787,1348,1668,1203,1775,1454,742,1454,1487,1120,1043,1942,1344,1562,1481,507,1586,1468,1255,1697,1184,1773
"COG1132",3235,2859,3509,3649,3559,3923,3500,3508,1950,3062,3390,3541,3423,3088,3305,3375,3790,2923,2906,4013,3996,3464,3195,3327,3278,3066,3568,3679,3192,3322,3916,3467,3025,3236,4174,3166,3115,3595,3646,3428,875,2532,3329,2606,2605,3629,2531,2987,3787,2884,3645,4087,3465,3885,3472,954,1096,2808,3387,3409,2836,3318,3656,4004,3218,3950,3008,3343,2933,1525,1164,2816,3209,1011,2555,3870,2806,3749,3502,3546,2916,3533,2962,3453,1783,3384,2374,3028,1868,3018,2863,3706,3665,1105,3784,3443,2754,2640,3487,3321
"COG1133",297,266,142,278,312,374,324,355,17,142,313,184,162,245,220,306,313,191,176,211,154,340,383,280,339,113,208,261,186,390,217,262,248,346,84,302,199,263,336,481,472,213,369,262,23,250,260,248,250,226,294,225,249,285,448,27,55,121,374,428,149,359,323,250,297,453,163,251,175,256,52,289,248,190,159,284,401,205,229,435,294,379,231,323,24,291,76,344,12,170,376,80,301,95,370,266,454,339,295,363
"COG1134",104,68,136,95,84,61,81,64,256,149,44,68,109,130,88,48,75,131,140,81,119,71,68,62,87,146,124,87,125,19,61,119,158,60,214,130,127,121,63,67,40,124,81,243,222,111,76,101,87,115,91,67,101,45,58,50,51,197,64,46,150,64,56,78,89,56,174,116,146,127,95,173,99,39,216,62,70,116,163,73,111,66,119,75,338,55,160,49,204,108,98,240,73,21,137,89,66,184,44,54
"COG1135",11,44,19,3,3,8,7,5,140,37,0,9,76,1,3,3,3,152,150,1,9,4,3,10,18,53,10,8,27,12,19,19,10,5,19,25,106,9,7,1,44,76,1,10,152,5,14,4,2,103,8,9,8,18,1,11,22,33,2,10,159,4,2,3,26,0,112,17,112,87,20,9,5,16,24,2,0,2,4,1,62,2,105,10,345,1,53,9,40,135,0,15,5,16,5,4,6,17,0,5
"COG1136",1030,955,1050,1027,996,1043,993,900,550,970,940,988,1038,1004,1049,1014,955,1048,1034,766,1060,990,696,879,998,1172,1090,1094,1081,957,1000,954,1036,1000,992,1061,1074,1016,995,759,230,968,903,1004,574,1000,975,1049,942,1134,1033,1014,1059,893,734,355,381,994,910,885,946,820,901,996,1079,668,1128,1010,1101,999,495,1043,1038,456,1018,1079,804,958,1106,885,1030,834,1012,1030,254,1071,936,850,731,1137,820,944,976,358,943,932,797,965,920,917
"COG1137",518,445,377,533,567,614,465,562,186,320,465,474,351,379,347,502,557,343,382,549,447,538,574,471,450,283,469,538,359,498,563,453,367,577,512,470,341,486,506,640,107,349,495,366,287,531,393,429,530,425,554,508,522,520,632,163,126,315,528,540,336,538,602,482,448,560,324,471,330,276,149,445,399,142,384,563,473,446,473,640,453,589,322,509,251,537,259,524,261,340,460,446,517,148,595,471,532,406,501,525
"COG1138",1396,1281,954,1140,1179,1139,1256,1212,522,822,1090,879,785,1230,896,1184,1162,899,983,808,907,1220,1192,1085,1293,880,1204,1231,1042,1483,838,1131,1042,1570,556,1291,1014,1230,1198,1299,287,963,1123,930,651,1057,1162,1146,1041,1005,1183,998,1211,1150,1826,354,351,722,1182,1251,783,1218,1164,896,1234,780,724,1192,994,622,307,962,1202,349,891,1197,1350,1002,1062,1321,1014,1114,1007,1197,446,1111,707,1102,605,891,1412,626,1222,410,1231,1171,1130,1010,971,1436
"COG1139",9,18,52,4,5,4,4,1,44,35,0,32,208,6,31,5,8,176,169,0,11,9,7,5,18,145,11,8,75,13,19,32,114,1,36,14,168,17,3,2,14,170,0,255,34,5,5,8,7,214,4,11,19,7,0,52,9,74,4,4,227,2,0,16,15,0,179,19,196,42,13,231,28,15,154,6,4,10,3,2,133,3,204,5,17,5,149,3,135,187,9,19,8,3,7,3,5,236,2,3
"COG1140",25,34,21,0,2,1,2,2,15,10,0,31,69,11,15,13,0,43,33,0,11,0,2,2,6,50,13,1,73,10,9,11,44,2,17,12,57,23,1,4,6,438,1,1065,35,5,12,7,1,403,1,2,7,2,0,6,10,178,3,9,69,1,7,2,12,0,25,19,43,408,6,1087,18,15,800,11,1,12,0,1,445,0,33,7,48,10,47,4,27,51,17,36,2,3,7,3,3,1174,0,11
"COG1141",35,26,41,46,46,57,65,33,0,31,10,2,1,47,59,23,50,0,0,8,85,46,17,48,22,2,28,72,0,1,68,29,1,3,141,27,2,32,39,23,65,1,28,1,0,70,2,38,96,0,57,72,24,49,1,206,172,14,45,29,0,14,53,81,21,2,1,38,0,3,4,5,12,197,2,60,33,125,63,16,9,29,0,38,0,27,0,10,0,0,26,97,53,4,40,35,7,1,5,13
"COG1142",20,19,111,170,90,197,144,77,22,91,0,23,17,123,137,73,198,24,18,7,238,70,62,176,80,35,81,109,30,7,238,107,43,10,293,40,23,115,152,69,19,32,105,118,3,122,40,66,254,28,115,191,95,177,14,48,17,56,135,85,24,53,76,273,34,2,36,79,19,64,49,73,40,20,88,183,46,244,161,91,52,115,29,127,0,76,17,46,9,21,66,233,182,16,147,93,26,107,2,43
"COG1143",490,312,350,336,366,332,357,409,77,298,155,197,372,399,320,294,448,443,447,278,315,370,276,309,359,301,369,405,384,417,311,334,371,345,306,374,386,375,318,282,437,368,248,393,79,372,402,334,387,445,439,335,333,312,314,1839,1878,277,273,296,350,244,354,332,353,274,367,424,436,276,230,358,379,1451,434,384,263,322,245,264,416,328,395,327,28,302,183,340,80,448,304,281,344,112,512,381,360,420,144,370
"COG1144",0,0,2,0,0,0,0,0,0,0,0,5,20,0,0,0,0,15,12,0,1,0,0,0,0,17,0,0,5,1,0,2,10,0,0,0,13,1,0,0,0,137,0,330,0,0,0,0,0,145,0,0,0,0,0,0,0,13,0,0,27,0,0,0,1,0,20,0,21,50,0,289,1,0,168,0,0,2,1,0,118,0,12,0,0,0,15,0,0,19,4,0,0,0,0,0,0,337,0,0
