"","X137_MES_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X132_MES_0d2.3","X151_DCM_0d2.3","X57_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X98_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0.0d2","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X72_MES_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X124_DCM_0d1.0d2","X137_DCM_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X152_DCM_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X56_MES_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X132_SUR_0d2.3","X65_MES_0d2.3"
"COG0468",853,2632,829,1224,1086,1128,1568,1712,879,1146,1396,1036,916,1009,1052,2751,1982,982,1203,1085,2168,551,1193,1371,993,997,6932,1871,2580,915,959,921,653,2277,5983,1465,1927,1695,8503,1187,1029,755,1149,1247,1010,1175,1462,1348,1100,1248,1076,1025,1126,2390,1175,997,1122,1256,932,1160,2451,873,1504,1461,1048,1079,1504,1287,1034,1184,1389,1413,1352,828,6316,863,1153,933,5862,1214,1313,1500,1179,930,1636,1114,850,11793,1308,1118,1024,942,1571,1246,1008,1727,1057,847,1190,995
"COG0469",615,697,495,728,743,732,874,739,575,661,796,497,529,929,671,348,684,509,699,719,419,582,743,818,741,605,295,711,444,537,547,629,471,610,297,601,610,805,218,760,765,568,687,791,665,606,895,748,677,621,238,316,216,118,220,275,260,258,210,282,201,274,218,253,231,250,232,252,240,262,251,221,212,213,99,250,239,170,95,216,243,233,201,304,207,224,162,84,298,293,264,159,237,257,178,262,217,168,280,186
"COG0470",684,2558,566,1058,884,1311,1120,1423,843,1052,1218,1032,899,807,987,2371,2105,964,548,1130,1864,441,897,790,929,934,6608,1799,1739,858,867,959,646,2431,5669,1368,2086,1479,3565,1135,866,555,1040,1192,1096,1089,1194,1332,943,1072,993,969,1126,1691,933,912,983,980,661,1268,2450,918,1518,1308,909,781,1257,1264,890,981,1034,1247,923,766,4197,638,1071,521,4799,1144,1305,1339,1148,797,1748,1037,559,11719,950,949,1010,1115,1314,697,963,1534,986,798,854,946
"COG0471",1409,770,1856,1065,819,819,909,864,1005,816,825,933,893,1089,829,909,707,943,677,1000,1031,1535,862,870,800,816,481,798,1109,962,901,1041,1120,846,394,848,808,755,448,832,727,1091,828,760,911,795,859,810,787,790,938,1250,900,1238,802,1135,957,984,825,883,874,495,891,991,1160,881,991,762,741,921,829,881,646,952,443,1152,825,1384,502,1157,728,722,810,860,792,1006,1199,203,810,923,998,723,826,834,1107,739,814,991,850,997
"COG0472",1010,1007,964,1179,1233,1041,1039,1207,922,1097,1321,854,958,1060,1049,463,1084,940,1008,1088,483,288,1384,1040,1058,773,391,1179,367,925,842,1061,673,1088,369,990,1137,1185,299,1227,1189,784,1047,1177,1006,1096,1157,1165,966,1333,979,1106,1103,872,1248,997,1113,1314,1434,1145,1028,1075,1083,1200,1225,1283,777,1063,1549,1035,757,1193,1012,873,539,1054,1102,1144,377,1262,1135,1095,1097,1129,1196,1164,1132,399,1204,1015,1019,791,1134,1108,912,1223,1284,820,1280,917
"COG0473",883,1077,970,999,1219,818,1126,1081,1055,1132,1121,1164,1150,1013,1062,711,1068,1232,1548,975,484,1149,903,1329,1001,1148,376,973,510,1129,1058,1109,799,922,300,1002,1156,1126,255,1203,977,859,1039,1120,1081,1251,1183,1051,1116,1140,371,339,377,273,344,340,336,314,460,231,310,292,294,360,321,401,279,307,349,348,416,366,497,311,117,291,387,259,124,336,395,306,332,267,388,322,269,98,441,316,266,318,431,459,376,362,383,378,413,378
"COG0474",297,182,358,120,45,153,106,73,241,189,137,129,194,83,183,346,106,186,34,384,508,453,117,65,112,165,101,94,283,232,91,211,216,217,103,283,78,69,121,121,46,161,191,89,368,59,89,48,164,41,141,100,205,519,82,190,164,33,29,28,315,222,197,63,92,21,314,454,27,103,428,66,51,247,120,242,134,410,96,79,308,219,102,131,126,128,286,157,37,355,498,214,72,26,177,110,70,173,46,195
"COG0475",488,591,437,403,244,236,517,468,611,369,558,627,655,532,234,553,402,745,250,569,715,198,365,403,332,399,340,382,975,707,625,549,708,353,457,548,239,423,232,435,439,451,361,398,364,365,473,244,449,295,148,198,155,274,112,167,127,77,56,58,126,82,97,123,68,90,164,130,68,156,206,90,161,175,128,114,118,159,140,81,148,166,87,54,93,113,143,47,165,188,100,356,139,71,240,117,61,247,138,292
"COG0476",626,630,671,603,484,433,545,483,590,572,621,730,596,601,559,277,546,657,441,684,430,243,418,411,570,612,223,475,347,648,598,675,606,634,321,576,537,574,844,606,505,544,513,649,698,560,559,535,659,547,660,640,574,684,510,646,523,433,561,340,617,438,521,593,463,507,661,571,448,581,677,487,635,569,512,644,498,563,546,492,627,615,537,427,611,548,643,244,604,731,533,734,575,380,583,550,514,610,586,654
"COG0477",4528,4261,4163,4745,4619,4695,4687,4133,5897,5417,4334,7056,5859,4354,5126,5044,3991,6160,5643,4435,5438,5767,4523,5243,5088,8464,2893,4281,5462,6272,7086,5125,5889,4874,2423,4567,4727,4012,2446,4677,4401,7987,5153,4535,5839,5877,3781,4355,6027,4360,5936,3066,4633,3479,4596,4258,4115,3987,4406,4209,4283,4171,4230,4549,5674,4666,6859,4566,5278,4357,5300,4076,6963,5900,2390,4582,4516,4230,2800,4009,4970,4577,4732,4377,4554,4801,4237,1730,3860,4370,4537,3386,4196,4825,5799,4348,4488,6496,4318,5677
"COG0478",0,14,0,0,0,8,1,0,2,5,5,1,0,1,12,0,0,0,0,15,0,0,0,0,0,8,0,0,0,0,0,0,2,2,0,0,0,2,0,4,1,0,5,4,14,0,0,0,7,0,1,0,1,2,0,12,0,0,0,1,13,4,1,0,1,0,6,10,1,1,17,0,1,0,3,1,7,2,0,0,10,8,5,4,1,4,2,3,1,19,19,0,0,0,1,2,0,1,0,0
"COG0479",519,593,520,573,654,570,489,620,668,691,589,754,608,431,730,244,605,682,821,494,278,434,872,694,641,622,333,595,266,699,595,602,412,651,417,545,681,590,169,646,607,554,653,568,704,712,653,595,626,690,534,413,638,331,768,497,670,597,622,490,575,517,649,657,686,609,607,718,668,491,684,682,798,596,352,569,622,507,238,760,665,592,641,563,686,652,518,379,524,497,642,529,559,800,554,647,786,600,636,668
"COG0480",2151,1548,2251,1744,1545,1399,1626,1685,1877,1744,1673,2025,1944,1504,1579,734,1472,2035,2100,1608,820,631,1729,1994,1679,1674,685,1626,672,1878,1782,1890,1526,1620,616,1644,1451,1498,473,1560,1503,1705,1670,1487,1782,1801,1567,1561,1627,1620,1484,1542,1892,1962,1731,1662,1631,1634,1723,1375,1601,1583,1654,1544,1684,1667,1560,1645,1218,1432,2137,1642,1979,2044,758,2118,1602,2186,632,1727,1723,1623,1630,1572,1505,1609,2097,569,1589,1584,1588,1893,1603,2062,1472,1612,1643,1851,1729,1857
"COG0481",1039,1304,975,1455,1459,1186,1560,1466,921,1205,1491,924,939,1525,1338,433,1308,917,1541,1187,545,574,1499,1471,1326,990,405,1378,504,889,980,950,722,1209,338,1232,1268,1603,270,1367,1350,777,1287,1590,1219,1334,1705,1435,1246,1638,1327,1352,1116,676,1510,1294,1289,1457,1619,1167,1219,1367,1194,1463,1285,1420,976,1210,1434,1576,1269,1457,1359,905,448,1093,1372,1042,395,1429,1337,1330,1325,1358,1255,1429,1196,426,1725,1242,1225,715,1577,1587,971,1486,1440,849,1738,889
"COG0482",740,677,682,875,913,712,772,786,760,754,778,660,773,770,799,273,741,840,798,797,353,367,963,809,793,634,287,784,415,799,635,847,525,733,222,808,813,873,192,789,732,504,777,835,773,828,914,884,729,933,764,834,852,599,988,737,792,863,919,703,709,728,731,800,852,851,617,711,1267,778,618,827,819,624,323,793,807,727,217,914,778,754,797,677,764,838,800,259,914,774,756,755,867,832,736,848,923,789,869,754
"COG0483",827,949,875,1048,1126,880,1105,1011,924,972,1120,909,951,952,973,556,1066,1052,1050,969,590,584,1042,1067,1019,1006,300,947,735,1060,954,951,719,987,241,913,1035,1128,235,1002,1138,699,1058,1056,886,1067,1129,1089,949,1103,971,1022,894,685,1002,973,1000,990,1211,745,883,558,832,1061,1043,1159,804,875,1068,1017,906,1023,1093,864,376,969,1022,859,304,1082,1027,908,955,754,1040,993,846,274,1149,1048,821,799,1148,986,1016,1119,1090,890,1152,994
"COG0484",972,984,1050,960,960,1058,1035,907,1078,1137,1090,1265,1179,936,1130,343,957,1185,1021,1284,349,419,1021,976,1022,1146,615,1126,348,1170,1135,1128,781,1086,361,1005,945,853,457,991,797,740,1132,1037,1338,1177,1010,1031,1074,1028,1016,1201,1118,831,1113,1174,1059,1010,935,1030,1093,843,1038,1059,976,945,912,1095,900,871,1500,1112,1251,992,599,917,1096,901,458,1044,997,1068,1223,866,979,1090,1028,374,953,1167,1107,1293,995,983,1044,1019,1025,1153,960,1217
"COG0486",678,905,757,1000,1050,789,947,929,594,834,1091,645,605,1097,973,299,971,583,945,974,387,500,926,868,973,612,298,913,339,610,645,684,538,734,286,744,919,1075,224,940,864,596,823,1087,871,857,1058,923,849,1128,914,1197,834,525,986,886,950,1140,1085,910,710,979,873,1027,945,1055,606,799,1037,1104,779,1038,915,568,348,778,921,700,272,1135,839,943,923,813,923,1014,733,293,1128,901,898,532,1117,1048,609,1017,1035,552,1109,551
"COG0488",1077,1282,805,1123,1069,2242,1036,965,1200,1163,1063,846,1170,1432,1169,1424,963,1030,1057,1553,1790,1992,543,1055,940,1114,818,1295,1888,1039,1294,984,1748,955,1085,1214,978,849,598,962,1259,1416,1322,1043,1566,604,852,1352,1261,494,1469,1416,1094,929,554,1652,1068,1078,777,2683,928,2598,1149,962,692,1136,1567,1308,723,1193,1360,1122,549,1663,788,1093,1318,842,877,602,939,1059,1215,2522,999,1181,823,305,824,1488,1558,1976,804,1045,1332,864,698,1322,862,1116
"COG0489",741,782,763,917,808,998,832,907,914,955,835,888,946,871,893,893,857,882,746,868,882,426,1033,822,955,803,443,906,975,942,985,826,986,940,473,895,734,829,347,745,722,961,973,825,906,902,809,865,838,814,913,970,883,739,1013,880,988,993,741,1076,892,785,943,864,921,806,967,853,869,904,917,934,918,976,388,694,901,703,485,1076,837,958,916,791,806,896,721,288,810,810,921,954,830,868,1057,803,903,1143,860,1029
"COG0490",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,5,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,1,0,2
"COG0491",1616,1541,1620,1598,1632,2016,1435,1750,2221,1957,1626,2136,2172,1480,1824,1466,1548,2272,1758,1509,1593,1197,1832,1829,1688,2182,969,1713,1854,2207,1851,2005,2029,1764,890,1659,1737,1565,926,1729,1899,1993,1889,1517,2031,1868,1563,1664,1835,1526,1811,1234,1731,1144,1743,1589,1805,1768,1688,2017,1717,1664,1914,1632,1864,1797,1679,1821,1752,1368,1711,1794,1821,2246,896,1611,1765,1466,809,1716,1833,1699,1823,1816,1709,1851,1510,606,1456,1529,1844,1614,1474,1857,1725,1547,1718,2083,1477,2061
"COG0492",771,1222,858,1446,1458,997,1503,1343,983,1474,1481,1200,966,1388,1395,540,1383,1085,1464,1505,395,344,1515,1473,1478,1200,506,1330,666,1027,1039,1002,674,1220,486,1133,1251,1452,300,1381,1245,723,1294,1400,1294,1509,1525,1457,1384,1409,1377,1587,1132,738,1351,1524,1414,1526,1525,1117,1240,1079,1351,1415,1278,1451,1226,1320,1865,1376,1463,1491,1703,873,572,839,1490,807,379,1484,1358,1437,1468,982,1347,1470,873,477,1508,1426,1297,926,1530,1475,1220,1526,1514,1085,1501,1058
"COG0493",1906,918,1788,927,1034,1008,996,1089,1155,1209,981,1060,1178,707,1277,466,990,1121,1628,937,555,890,948,1467,1018,1025,344,968,588,1113,932,1469,698,899,426,873,1393,983,281,1205,1060,913,1210,996,1222,1226,900,1098,1107,1340,851,345,1424,935,1024,727,802,808,1240,979,920,1037,856,997,1023,1273,849,727,1453,817,1081,1046,1235,1210,300,2289,1162,2204,334,877,1197,1015,1178,979,1333,1092,2139,388,1018,883,638,484,1020,1452,865,1063,1142,1007,1060,1112
"COG0494",988,891,960,954,881,1127,931,975,1202,1137,895,1222,1201,807,1040,853,807,1308,1056,905,1010,1312,1010,1035,1025,1150,649,957,1072,1223,1207,1151,1146,1048,679,1032,1004,838,899,978,1087,1251,1127,823,1133,1122,867,1025,1044,967,1007,679,1119,943,987,876,889,876,989,1092,968,1052,998,962,1124,1086,1072,967,1006,891,954,976,1068,1177,636,934,977,954,707,989,977,885,1059,1159,931,1057,963,403,833,915,910,1259,827,1000,1284,867,1033,1196,865,1267
"COG0495",1524,1575,1552,1931,2102,1617,1963,2014,1702,2013,2025,1889,1745,2014,2135,618,1867,1838,1964,1974,648,775,2302,1867,2040,1753,597,1964,660,1710,1786,1881,1209,1740,510,1773,1728,2081,435,1932,1934,1301,1974,1994,2054,2184,2118,1975,1977,2230,1875,1866,1973,1650,2370,2046,1904,2104,2223,1788,1827,2329,1999,2045,2003,1972,1496,1891,1833,1996,1923,2060,2117,1527,766,1531,2090,1566,599,2245,1997,1996,2097,2033,1796,1996,1547,652,2064,1977,1964,1794,2040,2036,1767,2014,2044,1703,2178,1688
"COG0496",252,290,279,272,310,275,337,306,267,265,297,237,269,406,276,166,282,255,246,333,144,239,306,323,338,321,97,264,198,238,262,247,205,285,70,230,270,307,75,349,362,262,306,278,290,228,339,359,256,208,342,428,278,120,250,457,325,353,326,373,252,315,329,283,287,318,286,298,274,321,303,303,216,266,108,244,374,317,79,272,263,295,312,330,219,339,237,78,356,325,379,189,332,287,196,303,272,235,328,217
"COG0497",440,487,418,480,344,585,495,466,422,334,551,278,397,688,379,328,434,339,354,636,355,393,290,270,390,352,206,419,439,332,381,392,494,429,267,421,420,514,119,449,572,490,378,487,383,263,441,426,369,210,563,775,467,300,258,603,408,499,382,777,397,728,366,386,320,455,417,360,348,534,368,457,198,542,236,493,419,493,221,338,428,407,404,536,373,434,511,124,509,513,515,457,454,346,388,401,266,398,467,396
"COG0498",1093,1000,1173,1059,941,773,956,1048,1339,1070,1077,1458,1388,837,988,246,988,1570,955,1008,393,427,1054,996,1003,1214,304,969,415,1385,1355,1363,845,1070,206,1054,1097,1009,265,1078,948,1011,1071,964,1066,1212,993,981,1129,1084,1022,856,1223,873,1131,877,969,929,1088,781,997,936,870,1033,1013,953,902,910,1118,851,995,1036,1390,1261,401,1108,932,1074,312,927,1056,982,980,923,1075,1013,1079,349,1047,944,832,1144,1037,933,1164,1097,1009,1374,1009,1393
"COG0499",908,1000,1003,1064,1097,872,1129,1067,1032,1068,1146,976,1051,986,1115,394,1038,1122,1424,1042,458,105,1196,1310,1125,965,375,1035,426,1019,857,1067,658,1107,287,932,1027,1095,238,1043,883,682,985,1064,1105,1165,1162,1071,1000,1174,993,1068,1103,772,1192,1065,1076,1111,1238,874,1003,850,1091,1088,1104,1083,862,922,1011,999,1120,1159,1270,911,383,989,1161,1006,325,1181,1014,1042,1046,824,1030,1101,1032,319,1109,918,964,856,1153,1373,844,1120,1226,995,1133,1036
"COG0500",3920,2852,4055,3300,3066,3252,2555,2546,3700,3214,2687,3386,3962,2595,3034,3588,3010,4046,2777,3545,3595,3485,2929,2686,2815,3310,4027,3016,2923,3831,3656,3734,3229,3102,3293,3159,2949,2587,3845,2696,2734,3249,3067,3173,3171,3201,2563,2915,3288,3304,3196,2354,3455,3825,3016,3205,2637,2551,3366,3081,3314,3561,2676,3103,3159,2995,3107,3285,3239,2750,2714,2695,2999,3630,3501,4317,2996,4393,3274,2829,2872,2890,3048,3062,2953,3167,4483,4525,2445,3473,3061,3491,2616,2405,3472,2652,2972,3606,2718,3785
"COG0501",690,536,698,576,601,595,441,613,434,688,563,456,513,369,608,529,573,462,689,458,705,541,982,583,671,594,385,629,496,475,607,525,544,681,476,550,523,598,266,566,569,634,661,606,542,717,585,551,586,698,456,283,640,529,854,385,624,657,680,565,654,431,536,608,660,658,514,637,712,473,491,582,701,596,326,737,592,753,379,663,614,602,622,287,593,652,773,284,538,442,552,675,564,644,467,609,795,511,540,423
"COG0502",164,142,178,185,125,121,257,127,174,115,165,172,187,312,107,119,159,161,75,279,239,306,33,150,130,140,103,109,210,203,203,193,223,92,143,232,79,172,94,142,159,175,126,146,171,115,173,128,161,82,234,457,178,213,34,264,163,130,85,103,97,201,84,134,50,116,174,119,38,249,173,95,146,189,122,131,145,177,145,73,110,150,128,38,86,120,170,36,236,253,144,267,203,109,288,155,45,183,191,223
"COG0503",350,360,314,359,366,276,417,317,347,364,384,404,377,380,342,230,407,409,326,351,186,312,364,305,423,383,411,315,244,403,345,387,283,469,476,330,405,381,326,393,367,307,318,419,376,371,360,343,369,386,389,329,361,362,419,403,340,360,351,213,397,227,373,430,364,336,333,381,377,345,351,364,391,279,418,350,336,312,439,386,377,350,381,233,385,386,326,304,385,374,335,308,364,287,361,390,381,375,403,394
"COG0504",1013,1160,978,1393,1202,1073,1273,1254,1050,1207,1432,1145,1103,1254,1284,384,1270,1129,1243,1285,441,540,1379,1293,1248,1127,373,1272,490,1094,1105,1113,743,1240,337,1129,1215,1316,321,1246,1282,825,1274,1265,1203,1355,1343,1239,1272,1499,1216,1379,1163,881,1435,1201,1208,1270,1337,1095,1254,809,1309,1341,1239,1195,985,1085,1165,1226,1187,1295,1384,1004,460,983,1228,961,389,1379,1274,1253,1252,904,1240,1265,965,382,1275,1152,1071,986,1403,1330,1041,1314,1373,1057,1414,1036
"COG0505",693,736,641,881,903,746,826,867,730,888,859,830,767,767,892,281,809,784,861,828,313,294,973,811,960,757,255,845,334,760,710,811,526,846,245,738,826,871,189,884,744,571,830,792,891,993,850,842,788,970,842,907,847,598,966,806,829,887,926,782,826,919,893,892,905,836,744,825,955,756,866,908,1010,708,313,746,901,687,262,936,983,852,897,835,863,848,724,267,852,863,868,690,851,832,712,907,1009,765,872,737
"COG0506",516,386,574,371,409,783,257,423,575,342,329,402,561,365,534,567,476,404,250,356,643,873,463,383,463,320,491,695,847,478,402,531,789,477,280,487,493,275,1735,377,377,442,394,309,407,378,252,428,286,344,358,310,626,589,404,416,462,578,355,892,567,1175,613,452,538,427,485,441,431,401,367,608,303,586,583,541,464,708,580,560,343,398,435,993,524,529,618,236,256,341,547,748,298,544,566,332,561,394,330,471
"COG0507",458,516,314,553,426,747,600,528,459,300,527,375,391,814,319,855,509,374,302,656,976,1124,154,442,381,222,378,482,995,457,546,362,755,187,504,740,445,619,833,477,559,581,396,653,333,165,523,523,436,427,581,664,363,664,169,679,452,376,338,831,223,871,454,371,216,441,844,398,370,810,403,407,180,608,570,268,436,334,1484,213,370,525,423,937,360,416,297,563,598,659,484,417,498,395,1232,432,181,596,490,607
"COG0508",878,1814,890,1933,2200,2025,1877,2097,1341,1974,2096,1594,1343,1611,2290,962,2001,1270,2686,1739,931,1480,2399,2173,2140,1760,675,2057,1287,1397,1477,1317,1162,1804,534,1583,2057,2092,483,2138,2087,1229,2031,2119,2015,2142,2214,2257,1960,2457,1681,1611,1540,796,2312,1712,2037,2173,2249,1933,1845,1954,2112,2178,2041,2460,1764,2008,2683,1914,2058,2175,2247,1298,753,964,2146,1023,683,2134,2107,2112,2082,2206,2098,1983,949,630,2160,1753,2000,1163,2200,2620,1654,2275,2437,1478,2233,1382
"COG0509",294,212,342,261,246,231,239,249,231,272,294,261,217,249,270,83,212,199,271,254,109,146,301,292,259,265,125,263,87,185,207,277,177,262,54,190,257,235,103,288,241,207,241,196,279,226,241,242,255,242,266,318,244,229,273,317,281,240,203,233,278,293,300,274,240,210,201,268,224,220,281,269,210,240,109,297,249,342,89,256,281,265,283,254,255,267,303,64,265,256,282,184,219,271,151,263,256,162,230,183
"COG0510",111,154,111,119,119,165,70,163,124,145,105,102,108,52,142,0,139,131,108,109,1,5,214,145,113,91,47,145,11,103,78,139,63,148,13,72,170,132,22,127,106,67,163,86,119,144,103,143,126,107,78,45,116,13,195,80,139,151,93,202,149,26,108,140,136,87,68,110,134,47,115,135,94,132,49,144,153,84,41,146,168,121,142,55,133,169,79,41,93,109,75,43,89,78,91,99,145,86,75,101
"COG0511",451,389,364,387,362,637,414,442,490,467,430,433,438,392,490,106,340,361,474,485,270,316,429,451,408,512,327,404,323,403,504,515,430,376,423,399,371,348,251,421,448,503,509,386,584,410,377,402,412,368,423,445,481,352,368,432,474,451,324,680,443,712,432,410,404,451,484,506,416,427,563,414,415,566,253,494,399,412,263,436,488,443,412,523,377,430,471,136,390,457,583,371,401,413,303,402,367,349,373,401
"COG0512",392,513,351,552,526,377,580,576,496,556,595,503,477,621,574,218,594,500,502,588,240,410,556,480,601,498,169,469,235,419,432,523,304,514,173,505,519,665,112,603,565,344,534,559,557,613,671,509,606,544,600,567,554,273,701,572,553,573,691,402,474,330,570,569,504,529,444,510,526,598,498,513,582,492,216,475,633,408,178,545,543,591,613,327,543,508,481,157,697,555,499,338,684,486,505,619,638,426,670,440
"COG0513",540,580,362,523,792,983,508,472,605,724,568,506,623,572,754,481,611,560,726,802,561,766,433,616,539,478,343,711,632,515,542,536,737,531,280,618,560,582,223,594,552,600,730,738,944,477,526,801,638,512,1860,1470,1830,1628,1451,2088,1572,1565,1876,2424,1817,3972,1836,1543,1423,2307,1891,2100,2227,1663,2128,1854,1427,1974,1109,1764,2239,1340,1131,1329,1876,2040,2222,3684,1921,2049,1536,532,1574,2480,2261,2427,1613,1985,1855,1710,1786,1748,1676,1712
"COG0514",304,301,221,180,429,896,175,315,226,289,293,171,210,385,372,564,269,207,260,373,497,688,226,263,238,158,344,449,586,226,321,167,631,156,295,355,272,146,238,269,414,687,303,254,389,127,228,477,248,115,255,313,263,422,180,354,370,484,274,1147,203,1287,446,162,173,466,357,507,387,314,350,470,94,388,343,210,455,162,406,182,246,436,420,1254,257,309,154,119,160,389,599,526,128,421,474,167,216,498,187,245
"COG0515",820,1144,709,628,406,1190,461,469,605,1022,810,1123,604,383,1092,1211,467,538,339,2450,3185,1403,606,502,607,1079,599,764,475,555,1054,475,868,1123,476,598,296,250,368,565,385,1317,797,718,2071,409,993,565,1349,327,1122,388,611,614,514,1083,854,377,212,591,1380,1843,814,347,467,233,2145,2621,445,424,2527,562,388,907,789,752,854,657,563,274,1112,1074,781,1050,429,818,577,255,215,2134,2518,750,315,300,537,449,305,630,298,570
"COG0516",947,1119,847,1118,1077,1007,1132,1135,954,1083,1038,955,1017,966,1059,893,1108,992,1128,1014,765,509,1135,1230,1134,1092,1902,1166,915,953,846,983,779,1120,1410,1023,1059,1119,3353,1039,904,809,1028,1018,1068,1244,1089,1079,1028,1230,980,1046,1097,1459,1259,952,1047,1111,1198,990,1249,636,1041,1260,1125,1156,1144,1050,1117,1009,1238,1134,1336,972,2252,1016,1099,932,1676,1208,1045,1075,1114,671,1042,1038,954,1727,1088,980,964,953,1079,1060,937,1119,1259,910,1158,992
"COG0517",1588,865,1732,1044,1360,1366,872,1107,1570,1306,928,1240,1512,938,1342,1276,973,1558,1407,1020,1123,1618,1204,1296,1175,1121,775,1144,1059,1447,1202,1564,1263,1016,696,1060,1222,862,533,1131,1149,1264,1273,987,1398,1228,1007,1238,1081,1132,1003,798,1476,1494,1237,1077,1177,1327,1412,1434,1079,1459,1197,1021,1347,1462,1025,1187,1481,924,1125,1233,1081,1574,504,1528,1214,1617,636,1380,1089,1085,1230,1397,1210,1356,1575,482,892,1088,1254,1659,867,1434,1256,972,1326,1449,1096,1522
"COG0518",1213,1213,1145,1211,1333,1094,1249,1231,1511,1278,1281,1267,1634,1285,1433,524,1261,1585,1156,1484,600,909,1390,1165,1344,1156,413,1317,633,1506,1086,1613,992,1224,365,1298,1282,1293,336,1292,1307,860,1393,1326,1302,1342,1396,1391,1279,1448,1274,1274,1542,904,1421,1445,1312,1274,1363,1044,1160,1029,1254,1402,1267,1274,1004,1253,1293,1274,1120,1375,1262,1423,561,1322,1385,1301,363,1405,1274,1294,1419,946,1328,1378,1339,427,1440,1317,1247,1422,1355,1142,1413,1328,1498,1408,1315,1546
"COG0519",936,880,818,969,1141,759,1007,917,977,883,1070,900,1020,932,1046,340,987,994,837,1152,393,487,1071,891,980,861,304,967,444,986,803,1023,680,877,313,915,904,1007,176,1047,1009,594,982,1016,922,1022,977,1058,956,1157,334,352,325,256,339,344,320,338,345,260,265,255,325,329,304,360,289,270,403,296,299,357,356,270,129,278,330,270,90,355,318,319,348,233,329,340,272,95,347,315,290,360,311,308,314,348,362,283,314,314
"COG0520",589,498,662,538,406,354,463,404,508,471,538,604,549,450,440,240,457,551,364,469,255,188,580,352,519,532,169,510,202,562,511,555,363,498,102,449,363,407,129,473,421,458,529,424,468,549,545,446,508,448,1581,1643,1531,1581,1491,1651,1488,1333,1070,1175,1633,1147,1582,1441,1484,1151,1321,1567,980,1461,1639,1339,1598,1471,549,1785,1412,1894,424,1546,1400,1380,1566,1146,1129,1439,1839,493,1422,1384,1540,1225,1513,1211,1398,1412,1478,1476,1314,1574
"COG0521",313,221,380,181,144,235,159,173,293,214,206,316,275,138,230,92,244,243,175,199,109,190,159,167,205,236,66,176,111,291,270,273,190,221,91,165,204,181,67,215,216,228,218,152,234,213,121,171,232,134,183,77,247,260,192,197,153,127,115,168,198,274,191,174,208,160,204,182,142,155,229,175,222,264,90,375,231,357,78,152,265,196,221,186,247,202,379,64,178,184,187,117,141,197,164,160,200,238,126,237
