"","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X142_MES_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X122_SUR_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X149_MES_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X96_SUR_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X142_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.3","X137_MES_0d2.3","X7_DCM_0d2.1d6","X100_MES_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X152_MES_0d2.3","X128_DCM_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X109_SUR_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X137_DCM_0d2.3","X78_MES_0d45.0d8","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X132_DCM_0d2.3"
"COG0481",1305,765,804,1588,980,1285,975,513,1480,1369,911,1176,1362,804,888,1647,1512,1308,1338,984,864,1683,1241,1693,1249,934,1216,1021,1323,1597,1346,1250,976,935,1240,1361,1062,1204,1265,1446,1154,377,1514,1603,1207,1112,1395,394,1091,989,1441,913,1578,971,1277,1054,1144,1301,923,1256,1357,789,1374,1219,1000,446,1224,1556,508,1332,1328,1386,1405,1010,1246,1225,1629,1401,1304,1514,1353,1141,650,401,1018,1322,1529,1541,1237,1344,295,847,1308,341,1425,1412,1480,1357,1275,1202
"COG0482",761,487,781,817,723,680,627,326,864,863,858,772,793,988,778,856,809,855,848,804,911,966,757,873,834,650,749,683,742,929,737,748,785,685,700,893,698,676,780,1026,706,239,820,858,735,809,821,282,777,639,797,740,864,732,643,762,706,697,759,746,697,821,776,709,784,417,684,831,343,755,824,885,868,583,747,696,916,977,783,904,866,750,442,261,605,828,837,924,796,826,198,554,771,245,825,836,960,849,812,717
"COG0483",971,762,867,1014,896,832,891,619,1072,1036,943,909,912,1088,980,975,1048,1074,1164,1049,957,1159,893,1252,923,912,950,960,1015,1098,537,970,766,835,591,1114,995,856,1075,1073,803,287,1087,1287,832,988,1007,353,938,984,966,840,979,899,706,920,862,792,1009,886,1122,807,1090,1039,899,727,909,1002,579,980,984,1091,1154,840,1010,970,1104,1111,929,1136,1145,959,558,570,1018,1120,1022,1037,1078,953,249,864,946,233,920,1043,1118,1084,975,859
"COG0484",975,789,1031,847,996,1489,1161,334,1079,1082,1224,1174,1143,1517,1151,1022,1026,966,1297,1250,1260,972,985,951,1001,811,1252,1068,973,1125,873,1280,947,939,809,947,1325,1187,1472,1154,959,496,956,957,919,1303,1089,382,968,1309,1058,994,1019,908,950,905,1065,811,1179,1045,741,1326,1079,946,1100,342,990,1037,319,978,1188,1029,1048,952,1234,895,952,1106,1163,915,1074,951,552,329,1152,1061,1097,1088,948,1017,454,651,1235,376,1122,1077,990,1193,1076,1072
"COG0486",896,574,560,1110,652,819,701,399,1012,977,538,834,976,511,679,991,847,892,913,603,681,1107,915,1094,717,846,797,669,838,1032,989,1021,670,638,998,1059,756,800,822,970,847,299,1017,1184,841,926,1004,394,806,751,962,580,945,661,701,817,793,808,675,981,819,581,1035,823,691,340,873,942,331,946,932,1062,1071,639,936,927,1133,994,924,1071,988,868,472,300,619,1092,1036,989,885,1020,177,637,906,269,920,990,1118,873,806,800
"COG0488",1038,1496,1300,1177,752,1371,1234,1769,828,1101,1078,1345,1284,762,1142,1028,1072,1257,572,957,1145,530,1397,771,1150,1821,1012,1073,971,881,2471,829,1274,1188,2416,1046,902,1583,681,683,2542,866,827,734,2323,1569,1200,1607,793,834,854,1636,1075,1133,1453,1269,2206,2537,1118,1063,1208,1878,1148,1153,941,1856,1184,996,1707,1451,1354,1016,989,1511,964,1722,825,477,854,681,718,1103,1821,1438,856,1049,905,537,1349,1036,629,1608,1105,1101,957,1381,676,652,1124,1329
"COG0489",810,975,962,888,731,826,941,868,980,838,883,830,975,993,929,859,892,985,907,946,898,805,846,705,924,989,884,792,781,928,794,1028,881,745,748,832,915,908,912,895,1056,450,831,768,795,872,899,809,673,965,934,944,887,763,896,855,900,681,963,969,730,939,912,877,879,1039,772,798,946,895,923,848,981,919,948,867,772,967,895,807,844,694,915,956,903,893,968,961,838,992,332,1029,899,486,969,885,950,921,947,1054
"COG0490",0,0,1,5,0,0,0,0,0,0,4,0,0,0,4,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,6,1,0,0,0,0,3,1,0,0,0,1,0,11,0,0,24,0,0,0,0,24,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0
"COG0491",488,747,639,502,525,575,636,519,530,552,662,648,523,540,695,594,613,526,598,743,692,525,626,545,526,479,617,737,619,516,546,616,641,610,501,585,696,548,572,582,692,320,520,539,672,513,598,455,537,648,1824,2203,1483,1654,1652,1708,1975,1802,2125,1801,1918,1619,1718,1722,2004,1901,1583,1750,1551,1860,1822,1702,1676,1694,1772,1672,1577,1734,1834,1569,1755,1564,1863,1471,2138,1708,1766,1863,1791,1810,983,2148,1856,922,1790,1644,1754,1761,1882,1802
"COG0492",1359,713,1025,1403,826,1488,1011,438,1626,1509,971,1319,1270,1223,1070,1422,1442,1372,1664,1113,1021,1521,1354,1422,1080,1139,1343,1138,1279,1486,1136,1725,919,760,1225,1453,1150,1414,1534,1577,1114,358,1512,1413,1034,1440,1365,449,871,1147,1454,795,1413,806,1235,829,1025,993,1084,1351,1281,894,1497,1178,933,717,1259,1414,484,1429,1519,1410,1483,1126,1436,1265,1454,1374,1495,1498,1454,851,566,576,1141,1438,1573,1491,1363,1455,306,714,1472,494,1574,1474,1507,1518,1384,1227
"COG0493",1005,850,913,796,1885,1078,891,582,829,812,1128,729,989,861,935,1472,1408,929,1271,1068,1208,1378,842,1295,806,555,951,977,1217,1285,992,1395,1400,1864,981,1221,1138,808,1012,1158,1030,306,1017,1266,1079,859,1186,453,2167,1175,1040,1202,1100,1927,1142,1743,1121,928,1087,783,1008,453,901,998,1501,583,906,1643,489,884,1200,1124,990,779,1124,1113,1081,962,1169,1102,1078,2301,780,457,1016,1034,944,966,1049,763,271,769,1127,350,1166,1127,862,1164,1124,993
"COG0494",822,1276,1240,911,1025,923,1195,984,895,994,1317,961,979,1309,1192,957,1100,937,1027,1257,1288,907,1012,1027,1003,1019,1180,1192,955,1044,1111,1088,1197,1004,1130,1110,1100,1048,1114,1018,1076,730,871,1015,1112,912,1048,956,940,1138,1071,1133,1000,977,979,1049,1087,1166,1249,994,1057,1247,951,1069,1151,1048,876,1048,1050,1002,1020,1110,908,1041,1128,934,963,1037,1050,967,972,948,1181,901,1256,1114,846,956,1175,955,859,1137,1033,728,956,1057,931,1040,1106,1019
"COG0495",1936,1306,1711,1980,1557,1840,1756,668,2033,2070,1803,1935,1854,2165,1804,2025,1918,2011,2159,1806,1947,2354,1961,2226,1827,1506,2014,1830,1901,2140,2295,2045,1622,1442,2404,2013,1909,1928,2157,2126,1805,571,2181,2248,1903,2066,2094,672,1545,1912,2145,1564,1999,1538,1595,1657,1603,2181,1861,1999,1943,1754,2027,1877,1761,690,1573,1897,659,1972,2107,2068,2130,1521,2062,1877,2206,2386,2060,2050,2244,1578,997,617,1904,2087,2070,2199,1729,2093,407,1236,2062,484,2080,1985,2199,2117,2002,1930
"COG0496",297,280,253,321,293,329,287,146,324,346,267,319,303,242,267,284,306,284,226,252,267,253,377,305,264,319,264,349,277,271,277,281,245,239,270,271,220,331,230,261,331,103,291,304,281,330,333,103,330,228,317,265,281,243,263,304,306,298,243,322,334,155,321,291,266,177,282,214,147,305,333,314,250,272,218,269,347,254,260,265,251,287,161,177,295,358,304,278,291,377,71,309,297,83,332,375,311,246,307,276
"COG0497",434,460,402,548,449,364,372,343,382,440,429,373,425,278,363,372,312,412,188,331,452,267,498,351,415,640,327,360,400,422,757,202,492,507,669,476,341,425,238,262,699,191,374,332,577,533,447,354,548,296,372,548,472,453,450,530,544,572,398,439,602,474,477,376,416,474,476,372,386,555,410,401,386,444,290,511,439,218,349,347,225,451,459,309,300,520,382,260,540,444,128,421,292,257,313,442,349,259,352,417
"COG0498",961,1048,1210,827,1101,956,1332,372,981,993,1357,881,923,1623,1262,1051,1032,884,1374,1452,1334,1028,817,1001,1031,789,1277,1235,1073,967,963,1004,1078,1135,953,994,1354,902,1400,1023,780,286,1022,1080,939,1020,1019,383,1047,1316,1063,1203,884,1061,865,1059,829,964,1400,931,948,1111,1048,1010,1316,369,966,982,372,988,937,1025,1109,912,1136,960,1010,1056,1069,976,1080,1095,770,264,1287,1038,1010,1044,1081,943,255,773,977,236,925,986,945,1258,1044,856
"COG0499",1028,642,952,1037,929,1125,878,370,1180,1073,1095,1021,1075,1204,1008,1355,1245,1014,1198,1022,1042,1210,992,1128,901,828,1045,975,1028,1188,777,1313,1040,840,901,1102,1003,1014,1220,1145,886,271,1113,1200,981,977,1124,338,1006,968,1122,898,1062,933,1250,1006,951,878,1058,1022,938,921,1116,861,1051,433,1012,1432,424,1001,1084,1105,1215,852,1031,960,1142,1155,1205,1094,1096,984,588,341,995,1072,1139,1168,987,1126,213,689,1162,235,1098,1124,1096,1099,1005,1073
"COG0500",2919,3201,3649,2818,4094,2857,3705,3525,2618,2933,3735,3200,3157,3897,3525,2581,2582,3264,2906,3896,3911,3283,2975,3253,3187,3189,3186,3304,2854,3208,3629,2650,3444,3878,3725,3001,3798,3224,3344,3008,3185,3356,2743,3281,2931,3526,3068,2966,4325,3557,2806,3577,3119,3996,2218,3753,3199,3053,3912,2662,2719,3477,2407,3213,3693,2769,2887,2764,2565,3253,2994,3056,3533,3252,3405,2954,3066,3007,3173,2786,3326,4302,2988,3682,3464,2993,2415,3004,3378,2582,3816,2916,3216,3266,2995,2795,2737,3121,3153,3360
"COG0501",606,633,457,416,670,545,638,664,629,628,542,660,652,460,473,582,638,673,763,491,581,706,481,682,549,402,648,558,632,692,424,721,563,741,416,640,621,531,654,773,600,361,633,663,436,443,616,379,806,585,629,546,505,713,540,687,559,323,451,668,572,718,610,619,522,518,503,657,608,471,558,543,644,570,597,627,612,875,583,645,676,728,477,535,610,549,707,953,439,622,260,550,636,447,638,530,647,774,653,545
"COG0502",144,166,222,272,171,168,258,231,156,166,270,97,95,311,220,104,106,187,136,225,279,62,164,102,224,294,151,118,116,90,194,137,250,188,125,103,227,205,192,45,113,117,148,88,79,264,137,248,170,173,125,186,159,151,168,171,106,33,223,158,169,276,146,130,174,242,150,92,164,232,121,146,155,160,157,118,154,30,122,127,120,137,206,122,168,141,164,32,262,143,98,201,119,158,117,118,72,124,119,119
"COG0503",434,314,385,312,322,375,376,195,399,345,357,364,333,446,381,351,319,318,399,366,377,370,394,363,355,321,373,383,348,371,258,357,364,334,231,342,380,392,420,357,242,392,386,378,290,362,399,278,319,380,419,277,370,354,273,329,264,237,348,356,362,300,385,356,397,225,374,332,115,416,346,363,394,316,375,335,392,407,369,371,366,350,250,232,394,335,345,388,364,329,268,242,357,469,349,356,389,393,346,366
"COG0504",1231,850,989,1199,1011,1110,1091,444,1365,1237,1123,1128,1266,1240,1127,1234,1248,1218,1409,1107,1124,1427,1238,1288,1099,1004,1281,1145,1236,1395,816,1266,969,961,861,1173,1110,1217,1326,1414,1168,384,1292,1338,968,1286,1295,425,971,1141,1225,1005,1186,1003,1145,974,1034,904,1010,1218,1320,992,1264,1151,1104,513,1236,1256,415,1277,1247,1235,1356,1040,1234,1094,1315,1385,1280,1356,1303,1011,654,361,1172,1317,1330,1329,1128,1319,318,753,1310,323,1308,1225,1402,1388,1249,1230
"COG0505",880,532,705,737,766,887,709,329,949,871,803,813,881,896,778,835,886,862,1016,755,810,913,824,920,708,673,785,751,880,897,904,945,695,631,942,856,767,837,901,1036,752,254,987,957,799,852,872,317,689,755,912,663,870,682,718,806,755,844,804,844,726,657,927,761,785,329,711,818,324,753,862,887,874,680,915,779,982,1058,923,861,914,718,446,286,814,850,959,942,804,948,209,561,918,240,941,868,978,951,890,887
"COG0506",436,459,558,374,599,349,386,696,412,407,581,435,718,552,580,523,411,515,298,430,602,378,502,289,425,461,353,330,324,267,1138,631,643,520,991,423,354,434,355,538,854,551,334,321,965,343,536,703,641,332,467,617,384,571,462,582,763,1028,464,475,402,854,599,470,517,873,363,259,641,312,471,400,422,460,342,630,348,446,405,313,467,472,785,571,396,339,367,461,180,527,1804,646,441,290,362,434,523,378,331,458
"COG0507",542,630,533,877,301,379,541,964,319,493,456,425,519,302,588,392,491,651,187,459,312,412,558,356,753,1062,266,216,371,387,916,219,559,355,1141,401,500,557,155,197,852,1532,443,317,698,669,431,1180,333,270,397,587,726,464,516,336,725,939,626,451,508,483,428,458,383,982,548,320,1142,523,447,483,455,865,237,570,382,162,291,473,205,293,905,908,244,429,343,175,681,366,888,687,292,506,397,534,214,176,307,443
"COG0508",1990,1271,1333,1949,919,1944,1444,966,2168,1917,1270,2068,2029,1268,1475,2642,2199,2017,2214,1439,1138,2419,2019,2269,1644,1301,1874,1708,2037,2454,1888,2001,1299,839,2327,2464,1625,1845,1898,2437,2008,657,2263,2307,2457,1730,1893,826,940,1703,740,400,696,270,706,404,642,752,467,657,672,407,768,615,413,479,599,939,385,567,746,721,696,614,691,901,730,730,731,676,773,311,406,310,515,672,762,834,572,664,149,431,660,195,705,744,723,719,663,586
"COG0509",251,192,186,201,349,288,213,94,261,256,210,262,260,236,225,273,254,253,246,203,230,266,281,203,196,245,237,246,291,224,320,251,243,278,334,200,241,283,233,245,234,108,216,166,265,224,267,108,290,237,266,234,245,342,285,297,229,243,200,278,255,164,245,306,257,83,214,259,88,252,263,208,280,253,254,229,232,259,241,232,202,289,155,93,283,261,292,282,223,284,105,204,244,65,298,240,284,248,272,247
"COG0510",139,85,100,50,119,108,76,1,110,110,125,115,175,91,84,106,138,127,99,105,124,129,75,89,66,45,115,90,144,128,30,112,109,113,18,101,99,70,118,135,204,43,111,70,47,90,178,7,85,102,111,145,49,114,93,110,149,57,117,122,116,35,172,125,141,13,119,94,7,59,138,125,130,51,118,120,90,193,98,135,136,144,45,0,105,86,155,205,92,118,10,74,141,9,134,153,148,171,142,149
"COG0511",351,540,453,421,414,558,468,280,414,456,447,479,364,441,423,446,459,440,382,390,455,418,421,331,426,461,471,491,427,449,631,432,567,463,607,439,464,438,363,385,645,264,394,338,544,492,418,511,397,389,419,511,427,414,470,556,632,531,381,474,457,359,398,490,511,301,360,492,290,454,396,410,384,457,446,429,399,412,405,339,383,469,553,94,398,417,427,472,531,412,240,506,448,385,408,437,406,351,428,478
"COG0512",595,344,400,591,306,540,435,241,551,535,452,523,500,510,477,486,489,508,562,482,467,594,590,663,581,442,481,553,611,557,293,518,465,339,287,577,512,603,572,662,352,194,704,676,543,547,591,237,392,446,656,605,654,387,425,431,406,313,518,565,562,382,544,514,496,243,540,502,228,614,582,549,559,456,602,537,669,647,599,684,619,455,307,213,440,555,527,519,463,576,119,436,608,200,571,537,559,520,541,598
"COG0513",1705,1841,1775,1764,1231,2121,1699,1790,1512,1626,1637,2150,2128,1734,1677,2084,1837,1940,1443,1654,1695,1626,1960,1671,1780,1693,1449,1518,1854,2042,4050,1672,1695,1570,4032,2154,1516,2286,1506,1780,2590,1162,1656,1886,3580,2434,1978,1772,1384,1535,1686,2021,1919,1639,2102,1738,2845,3769,1714,1528,1605,2478,1629,1759,1532,2021,1647,2183,1747,1792,2250,2043,1786,1891,2087,3016,1706,1443,1814,1544,2020,1666,2009,1519,1388,1907,1603,1356,1788,1573,810,1816,2244,815,2252,2492,1254,1490,2192,2075
"COG0514",261,663,417,368,213,332,317,546,287,374,208,490,446,151,296,410,268,355,95,216,247,116,480,268,322,485,225,174,282,320,1189,151,302,277,1063,449,144,380,138,189,1074,336,178,264,1019,360,329,876,178,182,89,121,104,95,157,87,282,394,75,118,145,171,117,104,41,220,100,76,183,76,158,107,63,129,88,228,94,56,96,47,52,51,207,196,45,99,114,79,100,128,84,182,106,94,119,148,62,50,100,85
"COG0515",503,1325,559,408,739,2580,1093,3182,446,1100,575,2577,806,417,617,305,484,747,405,497,586,311,446,198,586,934,1063,1113,1096,253,1804,549,580,841,553,266,1251,2599,356,361,564,542,469,196,835,2362,824,1032,674,1147,623,906,1084,805,697,800,1170,998,667,925,414,753,513,864,511,481,1225,312,446,1103,880,285,502,2072,1431,429,215,503,964,272,406,725,937,1310,1093,286,455,568,448,1613,366,794,1569,536,558,553,286,458,1019,1064
"COG0516",1169,768,930,1019,881,1147,889,761,1223,1178,929,1103,1179,1145,1009,1099,1208,1042,1382,1008,1076,1287,1008,1203,1038,838,1141,1051,1071,1104,709,1417,901,861,631,1123,1011,1040,1180,1164,918,1708,1076,1209,708,972,1125,1490,910,1040,1181,1057,1071,931,1051,1013,909,723,930,1052,905,923,1072,1008,985,844,1110,1076,773,956,1101,1088,1109,1156,1090,782,1113,1229,1162,1133,1126,995,635,885,1086,1150,1218,1150,1183,1042,3312,748,1174,1416,1085,1033,1240,1183,1057,1116
"COG0517",1013,1201,1571,902,1686,1104,1204,1106,1180,1071,1647,1186,1081,1645,1432,1465,1286,1197,1147,1455,1619,1078,1162,1290,1138,977,1321,1127,1088,1325,1498,1443,1465,1616,1477,1454,1255,1032,1333,1384,1365,684,977,1419,1377,1021,1312,988,1599,1260,1194,1630,1069,1623,1052,1658,1303,1485,1382,1210,1110,1691,1134,1178,1573,978,882,1414,910,919,1230,1293,1088,1083,1329,1230,1224,1149,1183,959,1176,1550,1165,1234,1218,1161,1143,1185,977,1172,470,1165,1203,680,1174,1261,1396,1256,1240,1219
"COG0518",1278,892,1525,1223,1145,1194,1104,580,1326,1373,1609,1149,1280,1909,1505,1175,1220,1245,1335,1561,1778,1414,1257,1410,1279,1074,1343,1226,1300,1345,1098,1206,1459,1227,1029,1283,1121,1245,1528,1429,1054,356,1332,1323,1136,1379,1404,575,1333,1064,1293,1412,1276,1323,955,1412,1081,988,1545,1213,1364,1413,1397,1134,1642,641,1253,1138,664,1274,1367,1410,1316,1107,1267,1349,1434,1406,1301,1372,1431,1350,848,539,1150,1480,1262,1350,1269,1301,284,1017,1311,392,1225,1338,1365,1353,1331,1191
"COG0519",939,642,918,1029,767,885,843,393,1030,1007,994,884,925,1225,990,944,870,910,1085,962,1042,1157,956,1156,865,747,933,836,908,1074,725,949,895,731,706,1063,826,919,1073,1129,804,259,1074,1067,862,1111,980,404,842,771,994,871,1010,854,711,875,746,700,983,953,1036,1048,1005,807,1075,449,917,910,433,1013,1015,1042,1023,742,1000,999,1152,1073,993,917,1066,880,634,295,849,1068,1044,1065,976,1037,157,734,968,308,915,1007,1084,1094,957,871
"COG0520",1369,1390,1466,1431,2122,1656,1571,743,1580,1402,1549,1517,1443,1335,1508,1233,1083,1366,1545,1543,1417,1274,1515,1196,1302,1398,1656,1564,1478,1291,1098,1570,1489,1757,1191,1168,1666,1577,1629,1508,1216,459,1471,1112,1134,1534,1394,555,1842,1596,1663,1496,1359,1769,1185,1806,1098,1150,1502,1531,1219,1231,1390,1265,1684,610,1428,1123,716,1578,1488,1263,1543,1345,1483,1133,1272,1636,1513,1264,1545,1811,1027,800,1840,1417,1405,1686,1370,1568,386,1216,1575,282,1444,1149,1531,1517,1531,1817
"COG0521",250,219,256,161,378,245,237,128,147,183,263,204,177,204,229,156,175,199,216,279,248,123,188,164,211,168,228,214,237,132,271,197,267,317,238,147,253,193,225,170,155,69,178,118,246,225,195,150,333,269,217,281,114,322,193,284,214,193,279,164,207,137,173,208,322,114,230,191,85,188,214,137,221,244,229,204,124,182,215,173,216,353,215,81,278,145,194,144,167,140,80,242,239,74,175,165,131,184,232,227
"COG0522",154,105,124,187,128,171,125,52,198,188,142,193,148,156,160,185,158,133,170,166,151,175,141,173,162,119,180,142,135,175,164,163,129,137,162,157,167,220,190,199,144,52,169,193,174,205,172,64,146,152,517,407,598,365,469,377,483,452,417,503,454,428,473,476,460,177,459,535,185,508,545,498,493,408,534,430,576,538,516,529,498,388,286,129,459,507,530,543,455,514,91,313,542,143,501,500,523,551,508,508
"COG0523",456,344,192,1242,97,817,269,335,618,628,177,603,280,131,208,392,292,386,445,141,130,797,558,609,486,842,419,705,670,359,135,262,160,143,81,334,243,731,164,125,363,161,813,576,304,890,655,353,107,208,755,148,1189,136,593,143,389,260,150,494,529,149,521,304,159,243,609,233,208,1051,684,956,413,775,555,288,640,191,632,666,312,148,292,366,283,641,565,214,592,566,139,389,471,256,758,549,297,444,618,272
"COG0524",1408,1228,1497,1368,1248,1338,1312,929,1561,1598,1609,1541,1525,1826,1511,1574,1628,1370,1573,1524,1547,1209,1478,1583,1359,1327,1557,1486,1546,1653,1501,1374,1332,1342,1339,1571,1351,1449,1581,1551,1545,396,1490,1510,1476,1397,1640,607,1149,1371,1407,1694,1377,1353,1351,1326,1504,1385,1502,1434,1607,1438,1679,1444,1478,680,1644,1513,729,1472,1622,1609,1526,1244,1448,1457,1586,1364,1445,1605,1532,1300,995,785,1480,1539,1677,1526,1480,1632,252,1150,1382,318,1477,1504,1508,1554,1632,1369
"COG0525",1993,1314,1515,1924,1611,1823,1778,678,2025,1852,1586,1706,1983,1698,1628,1741,1851,2062,2102,1602,1620,2264,1840,2083,1853,1675,1837,1873,1908,2026,1545,1976,1512,1470,1415,1882,1822,1771,2005,2211,1756,578,2103,1979,1658,1982,1961,670,1593,1687,1920,1450,1978,1481,1539,1618,1615,1573,1603,1975,1954,1419,1946,1887,1688,758,1927,1726,678,1986,1858,1883,2134,1590,1951,1711,2080,2139,1965,2155,2100,1661,1069,673,1874,2129,2099,2157,1845,2047,433,1240,1916,577,1893,1874,2153,2149,1945,2001
"COG0526",1879,1726,1863,1870,1879,1761,1911,1393,1982,1995,1869,2038,1768,1859,1945,1691,1735,1858,1915,1917,1924,1949,1783,1811,1797,1764,1996,1725,1814,1778,2211,1837,1788,1823,2140,1855,1976,1854,2123,1839,2171,1091,1892,1831,1901,2198,1949,1048,1737,1915,1909,2134,1910,1822,1481,1925,1943,1806,1938,1929,1893,1746,1828,1800,1956,902,1772,1593,776,1935,1829,1857,1869,1865,1917,1781,1868,1946,1984,1880,2018,1745,1347,1083,2101,1937,1923,1920,1842,2025,907,1516,1954,913,1884,1796,2092,1925,1929,1892
"COG0527",1037,828,1297,1061,739,917,1075,611,894,887,1192,833,1006,1759,1128,1098,1009,1026,1193,1245,1383,1075,898,1062,1150,858,929,883,967,1098,1085,1085,1118,721,1335,1034,1037,978,1140,1000,1017,581,1050,1125,1004,1135,1017,758,643,1044,283,295,317,285,330,239,288,282,359,306,311,498,336,319,356,181,349,306,144,298,388,360,368,297,333,439,368,333,337,385,358,242,309,191,341,376,351,349,361,329,97,268,305,145,373,397,297,359,377,273
"COG0528",329,324,354,381,349,358,365,175,414,436,379,334,339,470,329,382,372,310,292,362,377,276,371,344,327,372,356,368,296,333,369,418,263,368,283,306,350,378,387,309,452,125,331,361,367,332,358,174,334,302,346,388,294,336,356,298,387,372,360,385,354,408,370,331,372,214,338,347,217,399,370,308,330,337,335,269,368,345,348,330,271,300,279,188,301,411,360,344,359,438,90,314,342,119,348,332,390,333,378,335
"COG0529",245,253,268,321,292,308,275,282,302,345,270,341,251,285,330,226,238,260,195,259,261,230,297,266,280,327,302,280,221,255,284,198,241,306,291,248,243,338,247,208,311,271,280,278,293,312,259,282,275,239,280,231,248,243,283,200,329,292,230,296,257,226,267,267,250,386,300,233,371,366,269,273,250,231,224,208,298,225,264,281,214,255,221,222,287,229,273,259,323,314,327,258,271,243,239,230,281,193,261,272
"COG0530",515,549,449,589,505,523,574,476,494,539,483,457,437,464,481,441,469,508,460,449,499,378,558,502,525,642,521,458,506,344,455,485,469,422,378,421,517,615,527,413,499,255,505,430,440,583,536,499,502,541,457,514,493,442,456,427,440,349,489,525,455,528,528,488,442,585,506,343,487,615,495,463,521,503,471,409,496,393,484,513,464,405,601,390,495,466,502,382,476,554,160,552,545,327,434,476,470,504,463,572
"COG0531",351,739,1059,354,1403,516,655,769,431,386,1224,570,529,1186,1138,299,306,446,560,1055,998,285,537,214,692,546,636,544,364,243,496,738,974,1216,379,264,665,491,639,505,604,391,324,188,452,405,429,783,1235,733,473,1065,309,1193,502,890,524,520,1152,573,408,1261,396,467,1118,966,340,215,724,426,473,220,360,699,579,392,265,564,503,227,537,904,870,581,759,325,436,649,253,584,423,904,636,418,500,304,445,542,573,588
"COG0532",1459,959,1257,1384,1275,1722,1281,583,1768,1747,1347,1651,1497,1668,1382,1757,1573,1533,1689,1463,1555,1629,1490,1787,1215,1076,1559,1407,1417,1825,1688,1490,1298,1168,1723,1777,1517,1613,1753,1623,1320,413,1577,1814,1524,1544,1571,359,1323,1423,1693,1192,1474,1217,1487,1364,1403,1425,1438,1528,1574,1356,1542,1571,1328,626,1440,1759,506,1459,1623,1612,1783,1102,1662,1553,1646,1818,1652,1461,1661,1341,575,653,1446,1714,1694,1788,1617,1622,297,754,1638,219,1721,1674,1692,1645,1501,1504
"COG0533",848,546,664,883,632,876,736,270,948,834,773,820,813,919,750,879,855,851,1009,803,779,952,815,978,780,665,815,744,866,886,770,999,645,603,731,924,778,761,900,929,646,254,957,901,718,865,935,314,684,788,893,638,872,665,724,738,687,738,685,810,742,736,886,763,756,281,780,885,276,828,840,882,839,644,868,788,910,945,926,893,956,692,451,170,798,900,856,942,747,895,211,593,981,217,920,813,934,979,839,831
