"","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X76_DCM_0d2.0d45","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X109_SUR_0d2.3","X142_MES_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X70_MES_0d2.0d45","X112_DCM_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X66_DCM_0d2.3","X84_SUR_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X110_SUR_0d2.3","X102_MES_0d2.3","X146_MES_0d2.3","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X98_MES_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X68_MES_0d2.3","X132_MES_0d2.3","X62_SUR_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X66_SUR_0d2.3","X72_MES_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X109_MES_0d2.3","X138_MES_0d2.3","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X142_DCM_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3"
"COG0841",2802,3044,2437,4086,2541,2272,2818,2951,2594,2703,2755,2343,2941,2485,3442,2894,3669,3691,2607,2784,2506,3447,2994,2438,3047,3512,3041,2578,4245,2669,2319,3005,3373,1974,2883,2907,3823,2248,2901,5218,3077,2482,2128,2992,2680,2889,4748,2607,2025,2697,2209,2627,3099,2909,3268,1900,3887,2929,2294,3990,2412,2437,3497,2722,2829,2241,2814,2445,2323,2678,2529,3636,3689,2787,2579,2655,3354,2581,2233,3958,6529,3515,3173,9176,5135,3494,2646,7166,3463,3263,2633,6918,7149,1923,3819,2658,2512,2764,2288,2561
"COG0842",675,629,762,658,692,842,813,664,800,708,604,847,803,887,742,747,552,744,690,687,770,698,738,654,631,821,841,794,1036,716,692,770,791,941,690,773,636,941,758,952,749,925,806,502,734,796,1037,755,427,721,841,768,631,813,728,826,850,758,725,771,703,803,761,681,748,832,670,761,845,840,679,764,655,724,598,823,825,740,776,619,655,566,596,1222,699,866,664,557,709,519,649,1054,742,681,634,727,802,798,637,685
"COG0843",1582,1380,1502,1728,1382,1244,1329,1472,1687,1423,1549,1814,1587,1581,1386,1720,1261,1738,1575,1629,1535,1529,1556,1215,1671,1321,1300,1578,1083,1899,1670,1459,1556,1540,1550,1538,1941,1272,1459,1060,1635,1333,1467,576,1540,1602,1193,1385,434,1452,1335,1780,1702,1489,1295,1299,1532,1268,1532,727,1538,1640,1802,1436,1543,1496,1803,1346,1229,1315,1492,1679,2344,1620,1731,1445,1292,1567,1530,600,930,1335,1678,759,1012,1564,1374,903,1453,1015,1650,1048,922,1595,1535,1804,1507,1573,1360,1594
"COG0845",1320,1272,1493,2434,1468,1266,1564,1379,1705,1537,1324,1062,1685,1170,1622,1369,1732,1426,1162,1301,1570,1720,1245,1333,1411,2204,2085,1651,2162,1592,1232,1291,1806,945,1395,1315,1611,1318,1454,3617,1528,1516,1209,2173,1279,1223,3137,1475,1309,1212,1308,1293,1522,1443,1844,1147,2988,2111,1016,2306,1333,1083,1550,1409,1335,1200,1501,1374,1323,1611,1289,2103,1484,1085,1503,1329,2121,1283,1422,3327,4022,1596,1455,5880,3457,2114,1925,4846,1669,2411,1317,4578,4764,1563,1659,1463,1155,1143,1114,1361
"COG0846",130,170,152,160,153,348,212,130,227,134,261,159,140,170,161,183,128,198,141,203,157,142,159,256,191,311,306,153,395,151,140,174,179,170,130,155,120,339,144,191,181,335,312,115,127,139,269,149,54,193,325,113,201,159,238,355,157,381,173,142,143,152,188,170,162,273,170,169,258,303,123,137,148,158,217,139,235,123,124,174,133,128,163,185,230,259,286,226,202,154,153,239,145,311,136,161,214,184,246,167
"COG0847",690,638,594,643,561,453,536,636,485,602,681,487,625,632,607,677,903,570,727,607,623,681,688,557,683,531,541,670,683,583,607,622,686,610,673,657,992,418,655,484,699,479,430,521,702,652,715,578,531,626,460,677,719,723,548,415,738,546,606,458,601,657,561,620,702,499,638,506,471,468,633,706,1027,771,657,694,608,693,556,325,831,736,765,1244,447,573,551,658,699,643,669,791,760,463,895,591,627,665,633,559
"COG0848",256,280,223,283,289,245,301,273,233,231,234,268,284,269,334,329,261,383,246,279,237,341,303,311,296,273,203,224,247,307,257,387,288,262,274,304,348,240,320,267,268,229,264,176,290,349,316,278,118,296,233,287,293,293,245,239,279,217,204,231,215,270,397,278,298,261,305,259,286,287,260,310,293,311,246,267,268,284,246,146,374,272,288,417,237,312,211,293,340,172,238,360,406,174,330,265,240,271,242,235
"COG0849",535,478,456,402,445,519,596,484,625,386,532,484,522,570,560,655,718,524,536,499,396,555,654,578,595,512,459,383,482,580,614,678,551,651,487,570,733,550,561,355,547,501,533,208,575,648,432,415,150,501,546,579,512,731,398,590,422,521,426,215,442,582,496,437,557,587,507,623,532,550,470,548,816,596,416,591,506,519,415,222,305,582,560,353,347,567,554,415,639,379,552,419,361,596,680,502,588,537,463,433
"COG0850",37,38,96,71,76,12,24,32,26,88,24,9,62,5,47,60,4,12,43,34,137,58,7,15,73,36,22,134,59,74,42,36,78,3,43,8,1,29,56,83,49,18,15,69,29,32,53,109,39,31,21,78,32,17,44,22,188,31,48,127,86,11,46,63,28,14,67,19,18,28,74,75,0,4,83,4,92,66,115,18,113,3,54,98,32,39,19,19,38,45,42,107,99,1,8,82,19,10,19,84
"COG0851",20,10,34,54,45,6,6,17,3,42,6,4,32,3,24,35,4,5,23,5,69,18,3,5,31,7,8,73,17,37,18,30,36,2,16,6,1,5,45,32,29,6,7,17,20,23,26,73,12,5,2,25,18,4,23,5,65,10,24,53,44,6,24,34,16,7,38,9,5,6,34,30,0,2,39,9,40,30,64,6,34,12,21,18,5,7,8,9,26,17,24,29,37,1,0,58,9,7,11,36
"COG0852",344,312,334,270,273,424,389,327,390,371,389,491,340,418,316,293,249,324,395,375,361,305,378,355,311,358,329,399,429,347,373,296,382,457,322,361,235,451,365,92,281,427,487,80,327,374,223,342,114,418,433,387,307,390,309,439,250,374,414,102,359,427,334,362,323,446,353,448,412,398,369,346,308,464,334,358,315,372,313,133,77,278,307,43,147,379,386,112,246,200,372,179,83,404,266,319,418,398,453,317
"COG0853",60,51,39,68,49,27,21,75,39,28,48,29,40,24,56,61,92,53,68,39,37,59,50,32,50,38,27,28,60,33,38,55,37,23,37,64,63,36,53,79,58,22,21,41,56,32,53,35,13,35,26,28,56,37,37,27,36,55,23,78,49,42,56,44,52,29,50,40,25,29,30,36,33,57,47,72,29,42,35,28,7,96,50,8,42,20,46,47,90,32,53,50,66,34,87,33,44,67,49,37
"COG0854",447,452,479,332,439,236,256,401,298,363,352,365,399,318,460,563,451,427,418,437,441,496,432,281,493,216,243,449,238,435,307,536,388,298,428,429,454,212,490,204,451,252,209,115,440,523,187,474,90,458,231,414,407,378,251,225,369,217,317,110,469,361,427,445,409,255,447,299,227,238,445,401,462,393,400,459,298,477,503,141,185,401,433,212,172,299,221,211,502,152,409,196,217,238,451,498,370,355,256,415
"COG0855",397,267,578,550,570,128,190,307,114,519,306,164,826,104,1402,446,383,1300,520,263,677,308,189,86,408,274,444,645,403,469,288,390,275,61,353,197,342,157,1438,609,339,138,127,336,373,372,456,557,155,184,143,386,356,152,415,84,636,275,273,513,532,163,1064,460,464,100,372,145,104,152,487,458,131,128,416,150,455,752,680,559,389,258,322,484,578,207,129,711,1258,198,1049,436,381,86,270,486,796,331,328,633
"COG0856",40,23,10,31,8,21,27,32,10,15,31,15,27,7,1,9,0,4,40,36,23,0,25,24,11,16,12,14,6,27,75,11,20,14,11,42,1,16,0,0,17,17,23,8,37,6,4,4,2,31,27,14,56,14,17,18,19,16,52,0,17,26,7,20,15,35,35,23,14,18,25,29,0,39,55,34,13,32,7,0,0,4,7,4,0,16,7,0,0,4,45,1,1,3,8,12,25,35,49,18
"COG0857",95,53,204,175,183,36,65,48,61,164,55,118,167,63,71,157,33,52,98,58,253,80,17,52,105,126,155,236,123,202,90,103,146,62,90,25,9,67,100,43,116,44,48,139,72,98,229,195,93,57,67,126,75,78,229,48,331,102,84,389,201,54,121,140,91,27,139,87,54,87,151,126,207,11,171,16,196,132,268,32,239,24,88,228,64,95,89,38,53,137,114,296,352,47,13,209,50,23,111,196
"COG0858",235,237,235,222,195,162,191,279,194,194,243,234,248,205,272,256,291,262,251,215,244,255,265,162,257,163,187,270,152,252,211,226,238,227,245,253,283,163,252,105,265,161,177,80,229,275,148,241,76,245,184,287,233,229,166,198,187,159,178,71,233,243,243,213,266,181,241,181,191,184,240,257,300,279,205,280,165,243,226,93,91,252,251,92,90,170,196,128,263,99,216,135,134,215,261,234,234,211,188,273
"COG0859",889,1084,810,530,849,1181,1078,821,1428,923,930,986,963,1063,1197,1015,723,888,1028,957,767,1100,1245,1163,788,1089,875,849,1166,1033,1013,1195,977,1263,875,986,622,1209,1100,445,869,1280,1157,193,980,1149,716,864,411,1144,1173,1061,808,1046,661,1274,501,970,893,264,979,1100,704,962,934,1425,923,1215,1204,1206,1017,890,910,1085,730,1059,893,1047,848,482,316,758,928,384,214,1235,1221,491,1058,914,1009,579,529,1234,549,892,1084,851,751,891
"COG0860",382,302,329,364,365,336,294,355,464,377,342,227,361,306,317,390,617,347,317,359,379,352,363,353,469,357,299,419,330,412,383,308,349,276,374,362,560,281,358,441,396,348,296,189,413,262,344,389,180,331,340,347,374,437,343,302,540,345,297,241,381,298,328,354,427,360,440,314,276,298,344,379,468,310,356,419,345,338,418,313,268,496,431,349,372,353,497,398,410,391,343,357,278,519,390,401,335,323,376,359
"COG0861",342,407,536,243,444,184,289,314,240,382,380,422,396,294,446,429,235,404,397,397,456,432,442,164,350,220,413,438,119,375,289,415,374,329,359,372,277,198,388,309,343,197,245,213,372,517,275,481,210,377,221,436,295,300,334,217,289,241,322,458,467,385,318,389,335,219,384,299,223,209,429,375,302,409,360,373,309,433,508,190,166,311,344,85,219,179,163,218,368,112,408,196,142,229,334,448,396,324,229,407
"COG0863",849,1384,1209,1030,1940,706,754,1584,609,1499,965,938,1060,903,690,599,538,688,1143,717,581,697,817,578,756,618,874,641,626,1040,2112,598,931,1036,1492,714,457,691,724,1597,877,732,686,6979,831,1015,532,878,17300,903,648,1098,1378,1115,1210,774,608,652,2389,4432,1263,913,672,818,998,627,819,770,617,628,1373,1037,365,913,670,794,1238,947,811,1577,7773,737,923,213,2289,607,632,679,633,5655,688,244,2771,797,486,1142,731,599,657,1056
"COG0864",10,1,0,4,4,53,55,1,17,6,6,35,6,51,1,0,5,1,1,5,8,0,1,15,5,44,34,10,52,1,8,0,7,97,0,12,0,34,1,26,4,62,29,7,11,2,27,0,13,7,40,1,8,2,5,48,7,29,5,1,1,33,2,6,5,34,0,52,38,34,0,2,0,11,2,16,13,5,0,16,2,9,0,2,17,28,16,11,0,4,4,7,16,1,3,1,28,34,24,2
"COG1001",117,15,11,67,25,487,208,70,106,45,77,154,68,352,44,14,168,47,52,57,107,48,59,220,59,389,412,103,549,46,82,22,91,381,57,100,161,472,39,177,101,517,356,37,120,8,182,33,26,62,430,65,76,110,66,428,71,385,46,2,28,175,83,35,88,328,82,200,326,341,32,79,206,67,52,100,183,88,17,175,25,193,67,125,57,305,184,188,23,50,42,71,18,97,187,36,170,160,107,38
"COG1002",148,61,90,99,123,189,272,132,113,102,215,108,146,141,37,102,42,40,151,166,153,107,131,141,72,194,338,98,143,104,274,96,225,134,111,175,43,154,28,708,96,150,174,278,181,110,466,75,254,144,193,107,159,177,280,136,524,264,227,278,73,79,44,88,101,140,165,196,112,164,94,207,64,177,267,128,242,132,87,490,408,41,56,948,715,193,153,1000,59,286,175,525,327,118,68,162,126,199,208,87
"COG1003",1534,1521,2005,2080,2316,962,1189,1464,1320,1660,1410,1594,2026,1218,1340,1396,1212,1582,1923,1544,1616,1515,1545,1039,1538,846,1021,1495,996,1619,1299,1232,1245,1116,1561,1529,1372,869,1441,1369,1579,1032,893,3250,1542,1848,768,1844,337,1531,924,1436,1473,1477,1507,870,1157,911,1535,391,1988,1491,1479,1611,1526,1132,1585,1105,795,913,2082,1311,1567,1629,1455,1352,1526,1854,1916,508,538,1249,1649,606,1010,1064,1183,940,1368,677,1517,624,509,1205,1494,1946,1284,1341,1225,2111
"COG1004",909,1337,1330,882,1648,758,939,1348,785,1453,1020,1040,1144,1067,1060,979,796,843,1193,869,890,1013,1122,729,926,759,946,940,833,1051,1304,912,1024,1103,1337,857,605,820,1135,1899,1022,808,797,3914,870,1182,682,1092,4235,1056,763,1196,1200,1137,1024,798,863,779,1712,2101,1134,1022,950,950,938,790,1037,898,738,740,1253,1080,615,1133,849,858,1064,1037,979,1681,2956,821,1139,482,1654,760,816,841,1028,2473,957,537,1145,885,535,1053,878,706,748,1076
"COG1005",693,651,797,642,632,959,826,674,805,766,691,978,770,893,566,606,376,645,763,821,736,577,749,797,668,801,702,735,788,843,850,709,691,931,742,706,362,899,656,218,660,840,983,140,743,660,509,640,143,788,922,851,699,694,649,983,547,799,860,82,775,936,718,751,729,939,750,891,872,848,752,669,540,857,732,724,666,728,784,218,144,474,559,93,242,782,876,202,534,409,774,420,166,760,419,798,813,804,841,828
"COG1006",17,25,23,22,24,41,30,30,28,16,19,23,22,17,55,29,24,61,14,20,19,38,14,29,36,46,52,24,43,17,8,35,20,24,27,16,57,39,35,80,22,37,47,19,13,12,65,34,16,15,34,10,15,18,38,41,25,70,17,67,20,9,40,14,22,35,18,20,32,43,21,11,15,11,15,18,35,7,19,63,29,38,27,5,61,29,52,65,30,29,11,47,48,42,44,21,15,13,33,25
"COG1007",886,937,1129,784,1006,1208,1044,857,1110,1032,935,1178,964,1158,790,936,532,763,1038,1019,1064,784,1041,1053,931,976,904,1016,943,1078,981,924,882,1238,994,1033,581,1156,804,352,873,1140,1231,197,940,1136,634,971,207,1110,1204,1036,862,971,842,1243,652,1016,1180,108,1162,1166,833,1049,933,1160,934,1226,1101,1170,1042,850,810,1204,977,1030,857,1017,1102,292,181,715,869,119,394,1011,1074,256,777,510,1179,506,220,1082,591,1087,1120,1042,1128,1083
"COG1008",1097,1349,1476,1008,1182,976,973,978,1209,1433,1068,1296,1180,1008,1044,1111,566,935,1225,1274,1327,897,1057,974,1169,885,809,1323,631,1403,1178,1101,1059,994,1066,1006,555,994,1143,407,1054,1004,1158,251,1083,1313,646,1315,229,1206,1007,1279,1068,1005,962,1085,1032,841,1241,142,1386,1209,1011,1485,1086,1132,1267,1173,1076,1018,1420,1089,782,1310,1169,1005,1008,1221,1443,350,191,764,978,125,368,955,1109,298,902,580,1279,562,214,1198,636,1428,1081,1032,1210,1512
"COG1009",1201,1283,1463,1281,1244,1479,1429,1151,1318,1463,1252,1732,1395,1450,1165,1157,742,1212,1341,1433,1391,1064,1337,1213,1271,1260,1304,1419,1041,1418,1438,1263,1418,1670,1406,1249,774,1432,1254,1139,1163,1418,1467,416,1308,1451,1132,1270,475,1410,1337,1430,1182,1384,1281,1355,1022,1350,1434,690,1444,1562,1259,1380,1229,1380,1306,1663,1443,1336,1443,1275,993,1697,1317,1243,1204,1435,1405,717,469,913,1164,244,959,1319,1223,690,1048,662,1411,854,544,1271,802,1472,1433,1336,1514,1594
"COG1010",165,125,242,176,213,172,108,119,120,258,131,109,170,159,147,201,97,83,136,110,368,156,13,113,216,170,202,379,188,250,112,142,111,170,119,62,163,175,177,47,172,151,201,44,155,121,95,294,44,76,158,168,104,25,140,155,334,160,109,8,286,108,119,221,136,147,225,138,136,134,190,113,44,21,174,46,194,209,344,74,13,123,161,10,68,114,109,61,126,12,142,38,33,98,171,234,116,115,120,286
"COG1011",814,904,705,660,714,827,869,744,917,768,820,1037,847,989,966,786,808,869,749,806,705,845,1000,907,723,796,709,722,677,843,794,887,980,920,818,927,846,921,870,563,837,759,961,278,861,920,833,762,225,954,882,860,735,1066,811,991,538,978,854,161,721,988,777,836,769,868,741,906,961,980,798,732,868,970,717,991,785,794,721,775,629,798,848,676,460,830,844,546,932,743,846,890,732,1081,902,720,909,898,955,725
"COG1012",5885,5173,4382,5625,4516,5673,4784,5623,5205,4649,5357,5239,5190,5109,5362,5179,5970,6473,5630,5627,4400,5942,6123,5313,5604,5215,5071,4459,4224,4872,5325,5593,5512,4593,5993,6067,7374,5138,5461,5259,6036,5221,5465,2437,5774,5270,5047,4845,5140,5332,5285,5819,6040,5717,4618,4717,4142,4734,5303,3426,4652,5359,5914,4865,5822,5086,5490,4455,5452,5360,4878,5745,7448,5887,5227,5921,4502,5388,4178,3189,3334,6119,6299,4230,3988,5482,4986,4520,5361,2938,5256,4848,3427,4702,7162,4998,5273,5761,4331,4547
"COG1013",259,247,159,213,165,710,524,208,1383,215,286,379,225,432,78,94,141,210,246,324,197,63,263,574,166,507,450,189,501,219,428,118,266,528,214,271,16,621,173,60,137,680,620,49,271,180,332,105,965,311,606,212,245,321,357,715,209,543,328,27,166,368,256,224,286,863,186,594,637,560,220,209,3,294,227,251,301,259,125,104,44,139,158,67,140,600,1651,227,116,794,324,268,85,1872,48,170,406,364,516,195
"COG1014",577,646,420,443,370,1166,1027,492,1875,508,528,878,465,998,443,305,498,639,421,702,463,326,580,988,435,949,885,405,1053,540,814,375,637,1215,529,581,267,1143,522,455,394,1253,1247,132,568,484,843,411,274,636,1267,462,401,883,604,1218,392,1013,668,320,375,823,649,589,613,1327,458,986,1113,1111,469,485,45,600,398,579,567,498,468,513,126,467,423,85,608,1030,2221,1241,561,1124,582,658,357,2394,203,359,802,637,1061,498
"COG1015",89,59,116,117,52,70,20,89,98,71,91,53,63,48,42,42,153,44,90,81,44,70,60,63,132,48,53,46,32,52,55,36,44,18,126,88,119,43,88,100,115,77,44,13,74,50,79,51,26,70,60,67,79,36,40,47,18,38,95,3,71,78,86,76,111,75,71,35,69,53,83,83,114,124,41,93,52,74,71,136,46,124,104,15,74,94,77,57,52,13,71,31,11,78,103,107,39,59,33,86
"COG1017",1,1,4,31,13,9,4,1,12,1,1,6,2,1,0,0,1,2,2,1,8,7,2,3,1,45,9,5,45,3,2,0,29,2,4,0,2,8,3,103,4,10,6,29,0,5,83,2,53,0,3,1,8,7,11,5,34,7,2,157,1,2,4,2,1,6,0,3,12,6,2,10,0,2,3,1,23,2,1,30,76,1,0,87,65,34,10,80,0,63,3,160,108,3,4,2,2,0,3,3
"COG1018",251,223,161,399,195,448,428,333,388,164,199,293,175,532,187,149,645,213,134,147,231,233,101,310,204,479,416,234,524,131,160,139,265,620,200,233,795,378,148,884,235,520,365,415,267,93,681,142,410,109,377,99,190,108,364,327,316,442,141,924,98,231,217,132,209,376,137,389,398,343,107,211,718,92,154,255,423,133,134,811,712,597,228,854,502,476,272,1013,264,485,132,815,800,337,935,128,239,361,264,98
"COG1019",25,12,13,12,7,153,76,19,51,27,29,57,24,90,1,4,7,4,22,53,42,0,27,80,10,125,109,42,174,19,77,4,26,119,30,32,2,154,0,0,9,148,127,0,44,5,58,1,7,37,149,18,44,25,46,141,26,147,50,0,16,47,12,27,29,125,19,62,136,110,16,15,0,9,66,33,68,20,1,0,3,6,7,9,0,86,53,0,0,5,49,38,5,8,5,10,66,63,50,15
"COG1020",92,62,44,59,62,116,64,91,69,102,297,54,122,50,40,58,130,35,43,137,220,95,52,180,29,148,229,213,498,110,106,54,100,65,132,107,213,203,32,555,77,108,87,139,84,63,631,96,277,111,127,49,112,66,286,73,87,140,103,1103,50,43,31,42,71,71,66,129,124,90,52,154,127,47,280,103,192,82,42,2068,201,178,87,323,161,139,78,679,34,118,47,1256,154,118,98,88,148,150,133,67
"COG1021",0,3,1,0,4,37,11,5,9,2,3,3,4,6,9,1,2,5,2,11,2,3,2,11,2,24,36,11,19,7,5,1,3,9,5,4,14,17,10,164,4,18,23,6,5,2,31,3,3,6,25,4,3,2,10,29,2,16,4,99,2,2,5,2,2,14,0,8,19,27,5,10,11,1,5,3,11,1,4,1,3,2,11,5,37,21,31,38,0,2,8,27,4,39,11,2,9,7,16,3
"COG1022",1291,1229,1516,1011,1324,1151,1052,1165,1685,1307,1254,1255,1308,1050,1256,1330,962,1024,1431,1390,1244,1263,1387,1015,1295,1120,1043,1229,896,1470,1489,1337,1379,1149,1412,1238,920,1151,1323,515,1287,1029,1225,410,1296,1491,963,1393,385,1353,1101,1420,1349,1378,1164,1124,1219,1001,1397,286,1448,1296,1034,1352,1372,1270,1350,1082,1117,1170,1511,1409,989,1668,1213,1240,1143,1407,1470,644,656,894,1234,886,595,1209,1871,730,1232,1519,1403,1018,552,1990,855,1492,1274,1091,1172,1409
"COG1023",94,635,32,114,12,15,30,49,15,826,29,48,20,44,6,1,18,9,28,50,13,3,6,29,48,14,45,6,5,18,13,0,19,26,103,42,10,36,8,192,12,4,26,27,79,8,23,62,6,87,23,8,13,14,43,18,7,28,166,374,6,47,6,251,35,17,14,38,24,28,26,5,7,56,8,48,15,20,1,75,7,22,67,4,66,9,40,21,10,98,12,20,92,37,14,8,7,49,42,40
"COG1024",3787,3255,2862,3450,2905,3834,3804,3456,3891,2919,3550,3508,3335,3772,3196,3362,4027,3907,3424,4082,2927,3426,3632,4000,3393,3609,3173,2878,2748,3054,3759,3420,3768,3401,3321,4038,4440,3723,3405,3303,3626,3639,3933,1523,3635,2957,3717,3260,1452,3654,3974,3304,3620,4105,3700,3998,2985,3488,3562,2049,3035,3752,3892,3423,3866,3909,3379,3929,4108,3989,3128,3354,3784,3570,3756,4012,3090,3283,2924,2771,2039,3769,3394,2840,3212,3730,3980,3889,3369,2072,3702,3748,2630,3917,4141,3083,3783,4138,4847,3098
"COG1025",63,116,68,200,141,255,191,89,255,138,116,53,128,96,169,80,141,192,65,117,89,82,107,314,51,287,115,99,278,105,159,45,227,71,62,81,40,258,111,124,88,226,210,130,53,100,332,85,81,82,231,77,116,140,315,233,313,207,134,238,100,116,114,92,72,232,100,220,270,294,86,141,20,101,176,69,249,64,53,59,498,96,104,984,159,313,236,278,99,214,108,463,452,161,58,87,78,110,153,58
"COG1026",201,196,155,218,145,98,88,194,136,137,202,65,131,185,255,199,283,287,148,145,160,201,199,131,272,72,79,155,45,127,92,214,112,48,205,194,520,78,203,168,263,112,83,39,179,198,100,213,9,179,66,178,192,226,100,88,136,69,174,205,159,133,374,204,235,82,206,194,88,128,137,228,423,173,177,218,113,161,146,2,110,312,200,306,57,98,206,286,246,52,131,195,155,111,342,162,120,230,131,194
"COG1027",33,3,2,8,7,315,96,11,70,13,28,120,13,182,1,1,54,3,1,18,57,3,11,177,2,220,245,50,331,2,28,1,22,237,1,35,6,264,0,34,1,286,220,34,32,13,139,4,84,16,294,0,6,10,44,274,17,225,29,211,1,76,8,6,13,204,1,98,243,193,3,7,62,1,3,24,107,13,5,21,22,60,0,26,28,153,127,6,1,36,11,49,47,38,19,5,108,121,44,5
"COG1028",8518,7709,7446,7320,7064,8244,9225,7845,7505,7545,7811,8732,7822,8756,8132,7930,7652,8681,7494,8545,7635,8192,8252,8830,7917,7863,8109,7569,5719,7824,7625,8027,8276,8016,7659,8366,7536,8706,7762,7078,8014,7444,9164,3582,8298,7227,8207,7818,2858,8274,8957,7848,7593,9328,8376,9195,7040,8816,7376,3999,7597,8543,8926,8107,8579,7956,7631,9216,8739,8807,7338,7548,6672,7598,7891,8383,7184,7903,7505,5711,4083,7859,7792,5682,6882,7700,7630,9667,7865,4164,7784,8068,5220,6761,7631,7464,8247,8445,10704,7459
"COG1029",25,41,19,22,21,13,35,44,29,23,22,19,33,24,25,27,8,42,38,25,15,17,31,31,11,11,10,15,11,21,32,26,20,57,15,14,6,14,28,19,17,18,17,6,14,29,14,22,10,19,8,16,9,14,22,18,4,16,27,0,22,31,27,27,25,23,15,24,17,13,16,15,31,19,18,20,12,41,17,1,10,20,13,1,10,13,45,4,28,4,10,13,1,28,6,15,28,14,17,12
"COG1030",77,75,57,51,63,255,220,62,290,82,116,103,83,82,48,49,35,58,55,105,67,68,140,281,68,230,137,50,153,126,168,50,114,145,88,71,1,239,75,105,64,217,273,27,103,115,134,27,22,77,226,94,75,197,171,260,116,189,128,88,70,122,49,52,99,284,74,182,210,243,74,86,1,134,67,82,128,68,33,90,27,57,66,33,64,199,394,206,65,184,108,146,75,357,5,72,106,83,172,74
"COG1031",93,31,39,73,22,48,40,57,30,42,116,29,62,18,0,17,4,3,110,95,60,0,80,68,34,40,18,34,18,33,116,13,48,24,36,90,0,34,0,0,36,23,49,10,113,12,10,11,6,73,47,22,105,33,54,47,53,22,78,0,22,40,20,59,53,49,47,52,42,50,48,41,0,77,178,88,25,54,6,0,4,13,40,20,0,36,29,0,7,79,105,6,15,44,26,29,71,122,139,26
"COG1032",660,907,599,768,807,2800,2063,755,2726,1237,575,1081,730,1340,663,354,525,419,544,705,1127,366,383,1645,391,2385,2306,1133,2256,791,854,334,783,2346,925,540,308,2751,629,648,404,2961,2763,1038,759,445,1539,703,3031,631,2353,694,623,588,711,2970,772,2522,906,1317,512,879,594,744,589,2563,236,2580,2460,2507,668,665,719,320,562,511,1575,672,545,1453,929,566,487,542,800,2167,4957,690,437,5579,619,1080,1859,5851,264,481,1108,829,844,924
"COG1033",1996,1742,1430,1799,1511,2096,1984,1970,2399,1478,2227,1720,1952,1755,1663,1664,1781,1900,2417,1947,1506,1678,2321,2371,1614,1772,1309,1444,1527,1885,2626,1806,1920,1753,1784,2355,1782,1844,1815,633,1771,2045,2080,576,2083,2104,1377,1387,597,2118,2020,1950,2475,2140,1923,2022,1746,1604,2315,263,1587,2117,1900,1754,2046,2438,1878,2114,2082,2179,1894,1817,2105,2410,2219,2368,1641,1959,1242,238,1082,1767,1683,2130,407,2080,1849,944,1600,1131,2185,1641,1562,1816,1836,1599,2066,2386,1956,1564
"COG1034",825,920,756,657,712,668,716,857,820,708,841,1036,806,903,927,812,629,974,941,816,658,874,1022,566,811,569,583,640,505,763,714,947,785,772,849,909,723,566,958,404,838,727,714,135,832,1226,417,828,187,1011,626,958,782,791,477,677,271,491,787,250,852,1017,857,870,852,790,803,724,683,613,903,808,1055,1186,678,936,552,985,769,436,180,794,868,47,436,723,724,348,904,454,846,333,254,941,710,817,876,807,635,807
