"","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X111_MES_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X125_DCM_0d2.3","X148_MES_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X100_MES_0d2.3","X137_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X122_MES_0d2.3","X128_DCM_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X56_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X102_MES_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X132_MES_0d2.3","X123_SUR_0d2.3","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X138_SUR_0d2.3","X150_DCM_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X64_MES_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X132_SUR_0d2.3"
"COG0716",64,151,9,96,85,13,72,142,74,126,30,194,19,345,174,152,225,120,77,166,51,188,20,15,12,110,121,50,161,174,103,233,7,72,137,137,164,124,12,30,98,147,190,61,13,86,44,21,46,141,41,145,114,82,101,279,76,58,142,143,165,115,11,253,142,68,64,96,147,108,134,74,54,145,37,161,137,89,189,83,28,18,139,121,189,137,62,258,190,238,18,81,64,158,139,84,102,308,155,150
"COG0717",381,379,241,413,407,239,405,379,348,318,276,432,466,374,315,391,362,418,457,406,516,401,272,272,321,392,483,296,370,321,361,401,285,445,464,322,332,269,267,1844,398,397,394,423,487,471,285,338,262,428,500,422,467,394,383,289,465,246,383,434,418,429,253,208,428,385,350,472,421,403,413,433,469,385,274,395,428,474,184,367,476,256,424,458,394,254,321,277,313,183,254,204,432,343,424,241,445,385,363,447
"COG0718",119,146,170,156,149,122,130,140,88,145,121,130,69,172,116,128,201,135,126,137,163,209,130,156,84,164,154,123,118,55,137,171,170,152,158,118,144,112,117,38,124,173,141,66,163,134,94,38,88,111,164,181,166,137,127,132,135,136,110,159,168,123,122,104,127,124,128,142,135,158,155,153,147,148,71,178,120,165,54,122,166,124,127,183,123,129,103,75,47,87,131,35,153,132,162,118,166,45,132,156
"COG0719",1880,2219,1318,1982,1854,1517,1927,1735,741,1787,1830,1627,691,1734,1224,1646,1848,1728,1500,1911,1453,1779,1413,1370,753,1963,1987,1623,1692,701,1567,1877,1418,1612,1881,1373,1721,1112,1581,771,1931,1725,1881,648,1721,1537,1720,701,1559,1735,1501,1904,1946,1728,1730,1416,1625,1562,1715,1721,1601,1779,1533,766,1766,1812,1617,1498,1821,1679,1864,1863,1619,1698,1302,1754,1566,1709,857,1782,1630,1518,1685,1788,1517,1238,1295,852,732,705,1494,734,1661,1493,1886,1282,1887,754,1798,1716
"COG0720",160,187,164,127,220,157,149,202,58,141,215,333,93,491,157,231,281,204,114,213,156,333,179,178,184,188,315,171,217,89,179,270,152,189,301,194,240,226,172,40,221,221,220,39,134,188,154,141,171,143,145,271,251,157,187,272,107,156,167,303,238,191,198,74,202,146,162,247,280,230,283,169,185,380,270,338,203,191,142,168,215,201,204,326,214,300,204,143,49,108,170,206,157,205,242,134,279,47,249,261
"COG0721",134,142,160,201,176,104,193,136,66,126,98,193,67,208,115,154,176,177,178,165,191,165,125,130,69,179,171,108,172,51,160,189,152,199,199,105,157,75,99,53,141,156,173,70,209,178,101,49,86,148,204,208,193,135,165,125,157,124,141,176,180,157,105,66,179,183,135,171,167,169,188,150,166,157,159,183,165,168,54,144,192,106,176,172,107,156,137,66,51,53,85,39,156,112,166,132,182,49,155,158
"COG0722",169,175,187,225,225,290,187,246,90,203,188,440,86,531,214,330,403,286,247,232,318,385,274,196,378,180,376,219,290,110,225,345,217,333,296,248,312,112,176,65,190,309,319,251,181,345,213,42,302,227,281,357,299,238,237,413,260,253,182,298,408,280,206,303,256,195,244,336,317,257,318,218,330,390,297,384,307,273,100,208,246,265,336,396,323,551,291,170,157,261,208,122,260,293,315,352,292,196,282,365
"COG0723",410,413,481,486,376,371,382,297,232,345,324,426,220,359,302,361,373,421,408,405,416,370,473,474,155,418,419,347,386,127,403,379,516,371,407,352,288,205,369,123,396,356,433,206,487,416,471,145,400,588,417,407,430,426,366,303,383,340,367,443,423,400,353,174,402,351,308,407,441,393,391,389,546,376,283,435,461,434,148,410,412,322,375,418,450,285,315,211,103,208,369,103,360,380,431,385,406,168,382,406
"COG0724",260,57,95,95,171,71,183,110,9,70,108,267,6,451,94,162,474,138,87,91,131,357,88,121,24,95,247,81,206,59,158,438,90,159,159,128,185,132,83,27,198,234,184,3,28,139,62,11,75,114,108,195,180,233,217,269,99,92,317,155,258,142,79,62,187,146,193,153,175,234,227,206,89,358,77,178,149,144,43,172,135,91,169,242,210,127,132,150,77,72,69,12,231,223,157,72,172,40,238,197
"COG0725",28,85,82,85,54,95,44,162,74,156,111,45,90,49,79,51,50,40,56,21,39,70,134,126,159,42,40,130,63,80,64,54,129,60,47,75,146,48,108,25,56,66,34,158,22,40,88,169,129,31,55,72,49,70,43,104,56,144,62,46,79,60,117,88,50,62,134,49,28,31,36,53,38,26,102,49,43,24,57,94,76,159,55,55,92,80,94,52,53,125,115,47,39,138,40,146,45,58,43,42
"COG0726",820,1182,808,673,749,1055,782,905,341,1077,870,503,305,396,774,560,652,690,841,633,711,600,867,963,801,903,574,993,632,324,644,679,947,683,634,797,673,555,1183,334,669,663,609,561,733,713,1102,579,1083,532,799,683,794,702,644,534,839,1168,632,597,634,672,1173,572,769,837,865,665,569,704,622,839,656,554,684,626,656,722,446,832,677,1008,776,568,632,1043,753,371,281,559,1160,270,711,577,857,977,702,331,613,553
"COG0727",18,20,73,10,44,50,22,25,4,28,44,85,5,160,63,55,54,50,15,32,27,69,69,85,42,35,42,47,43,32,32,64,74,45,76,67,46,31,51,9,15,57,54,11,14,52,30,35,40,7,25,37,32,21,44,44,17,58,37,46,27,21,57,32,35,25,23,53,75,39,62,38,27,92,71,97,51,36,47,20,36,48,52,46,33,95,67,35,61,75,40,60,33,42,19,69,54,65,59,66
"COG0728",865,795,670,902,925,601,1023,623,397,668,604,1102,416,972,749,959,950,1168,1004,896,1208,859,723,694,398,1081,970,676,905,251,857,981,741,1038,1077,791,656,239,573,319,934,925,973,434,1273,1122,582,296,585,816,1176,993,1056,958,873,730,990,663,794,1059,929,919,573,416,988,1020,690,1135,1019,913,1039,972,833,1049,687,1165,1073,1031,328,870,1061,533,975,999,648,730,667,413,250,364,580,196,913,598,977,631,1047,306,909,1033
"COG0729",8,22,46,30,19,40,4,177,578,71,78,13,394,24,187,34,23,15,4,6,18,37,83,99,428,30,7,160,40,290,23,24,23,8,3,114,104,196,89,36,20,28,15,558,4,9,96,244,83,79,37,32,15,32,8,227,6,99,24,14,11,22,60,440,4,6,28,13,21,48,4,16,27,8,28,16,10,6,234,20,18,101,20,18,106,1,28,143,217,507,105,201,8,133,9,168,13,250,29,13
"COG0730",391,314,227,413,375,237,397,274,180,296,244,337,167,231,377,349,266,434,450,375,536,316,260,265,218,405,364,258,358,114,369,326,257,385,387,249,243,137,232,133,333,382,410,284,466,490,257,210,220,362,1492,1051,1149,1228,1062,689,1304,658,940,1213,1030,1044,666,567,1204,1168,963,1330,1234,1133,1126,1193,1252,1129,966,1191,1198,1277,461,1076,1267,645,1162,1091,922,996,1101,470,383,611,686,360,1239,723,1130,783,1092,508,1084,1246
"COG0731",139,251,70,105,73,152,72,134,0,185,246,26,0,34,3,25,84,30,27,61,10,137,57,30,0,85,32,173,70,6,46,76,50,14,33,102,84,155,209,25,69,23,59,0,41,7,299,0,193,120,1,44,25,96,92,45,30,166,105,19,36,31,227,36,43,84,153,8,22,56,48,103,17,34,12,19,22,2,10,128,9,112,15,30,51,11,25,15,12,33,223,17,69,92,56,119,29,8,57,21
"COG0732",33,148,88,58,59,52,27,282,372,162,71,60,243,160,243,73,61,47,27,72,50,54,77,60,449,53,26,115,123,264,57,65,90,44,27,251,116,283,62,50,47,99,81,547,121,60,90,438,105,65,32,59,43,43,53,505,28,116,81,45,28,63,35,837,86,26,38,65,87,144,20,48,82,52,61,45,43,39,428,35,34,59,128,38,178,34,47,268,232,485,83,1509,43,160,95,134,40,320,83,47
"COG0733",381,342,368,349,501,395,390,414,541,391,477,595,316,795,531,513,457,452,383,694,431,557,414,425,596,436,509,420,594,357,392,426,342,377,533,495,455,512,343,136,425,466,599,401,228,498,362,222,344,653,328,490,430,465,382,733,403,367,451,496,484,388,335,496,503,368,469,532,517,389,550,388,355,595,301,551,491,302,284,395,333,469,513,453,446,316,319,306,276,558,347,209,443,491,474,523,432,306,577,505
"COG0735",670,675,414,711,695,302,764,530,216,588,465,719,261,763,676,763,672,793,802,731,784,597,412,401,308,839,782,397,670,221,660,683,399,793,797,541,582,291,377,203,625,757,683,278,866,808,294,374,283,550,874,672,818,666,722,501,759,333,662,749,615,733,367,285,701,778,619,790,828,642,758,702,735,806,636,783,743,718,243,655,863,375,708,667,568,538,610,328,221,270,336,169,782,536,729,304,757,272,655,830
"COG0736",164,251,143,199,168,163,231,204,64,158,136,161,46,62,131,152,135,219,250,183,230,149,160,180,82,265,172,156,184,65,164,150,175,184,167,161,144,71,191,81,190,156,161,53,253,213,194,70,198,161,195,158,185,207,169,97,224,168,140,185,144,169,171,77,191,222,161,223,162,166,173,174,155,181,150,156,190,204,67,170,167,146,165,168,116,181,151,89,43,74,177,65,191,139,172,149,183,86,151,162
"COG0737",287,279,415,213,348,493,274,305,482,316,404,256,263,245,521,247,221,182,368,348,184,289,453,423,265,275,234,455,321,179,275,234,430,271,218,311,271,314,419,80,219,324,284,561,217,185,301,380,318,272,427,242,207,301,319,292,293,431,330,189,273,251,381,189,240,312,232,216,258,249,228,303,331,198,702,198,299,344,203,347,389,479,318,367,268,444,559,113,163,360,441,130,280,253,286,413,221,171,317,201
"COG0738",82,11,31,47,78,93,64,145,261,85,72,34,179,101,416,56,80,46,41,73,77,78,87,67,117,77,65,109,120,267,100,76,41,156,34,145,151,355,89,53,33,87,88,120,47,71,104,111,165,101,65,101,32,83,92,256,44,193,125,71,72,115,42,465,93,66,25,90,63,118,58,64,165,37,288,37,125,87,361,67,94,75,163,95,313,308,204,211,225,525,96,50,40,116,58,251,54,167,113,76
"COG0739",1725,1584,1983,1541,1841,1627,1745,1526,1816,1391,1582,1390,1805,1157,2075,1361,1263,1589,1899,2249,1866,1460,1780,1750,1478,1931,1558,1645,1891,1086,1693,1334,2013,1741,1466,1499,1408,1849,1607,2504,1630,1575,1820,1648,1671,1825,1288,1609,1739,1753,1758,1687,1605,1659,1782,1424,1770,1531,1934,1594,1250,1755,1401,1456,1810,1883,1429,1683,1476,1611,1552,1755,1911,1383,2273,1369,1860,1823,1130,1677,1870,1588,2090,1649,1539,2212,1872,1114,1181,1148,1583,1971,1697,1700,1869,1521,1616,1271,1901,1588
"COG0740",589,423,518,592,686,446,681,419,971,500,420,1050,723,1343,483,866,881,763,654,598,687,791,468,498,381,556,878,514,700,895,887,908,509,707,858,673,646,1810,403,1626,821,756,764,719,962,653,400,742,418,483,688,787,804,604,658,764,655,389,793,786,896,810,404,948,690,593,543,725,807,681,858,587,627,905,704,891,668,750,1884,578,812,472,691,839,675,466,823,2711,1615,837,449,3743,659,760,747,445,748,2072,745,884
"COG0741",1038,1080,1049,1127,1143,1158,1175,1124,1506,991,993,943,1333,672,1522,1058,898,1091,1359,1128,1275,854,1222,1111,1476,1165,1086,1047,1057,957,1124,905,1238,1180,1048,1017,886,1124,1098,762,942,1070,1057,1248,1271,1211,866,1032,1082,1117,1363,1093,1055,1099,976,1015,1327,1029,1184,1171,969,1043,1002,1354,1125,1084,930,1169,1097,1092,999,1141,1078,898,1292,1048,1134,1221,1152,1017,1312,1053,1067,1052,927,1363,1235,1120,1006,1103,997,1524,1181,946,1119,1281,1090,886,1088,1033
"COG0742",393,332,263,357,397,279,453,311,148,282,260,407,93,408,325,371,365,420,388,421,475,366,300,336,176,478,408,295,389,101,299,411,309,384,421,305,324,164,285,133,377,399,374,144,492,452,247,120,241,294,458,407,423,352,366,334,408,305,358,399,360,385,247,192,410,428,324,461,394,336,388,359,294,393,410,405,378,400,135,347,446,266,376,399,184,350,314,144,109,147,231,98,411,259,428,255,398,131,430,408
"COG0743",565,675,655,516,625,573,610,582,295,529,486,860,274,838,480,670,642,691,587,780,781,640,632,670,308,787,633,527,637,198,527,686,700,652,704,492,603,337,503,191,552,634,701,277,610,827,448,238,556,446,659,733,755,536,537,628,598,515,594,735,646,585,542,350,716,653,526,742,701,591,697,623,504,715,459,747,595,623,175,558,614,534,725,725,398,670,521,267,193,221,497,149,642,551,694,521,595,192,694,646
"COG0744",94,74,95,77,165,135,124,155,338,114,120,216,296,234,134,211,154,197,108,116,86,163,145,94,258,99,224,163,142,157,127,162,106,119,180,162,179,77,126,49,197,160,149,312,175,119,125,138,138,132,310,389,376,456,364,564,313,385,437,467,385,425,319,839,367,279,329,444,629,405,608,367,355,701,394,755,529,337,416,329,530,414,441,393,459,276,383,399,405,720,341,302,513,480,282,459,586,416,442,550
"COG0745",1687,1179,1268,1580,2108,1037,1575,1709,2007,1461,1358,1723,2122,1979,1874,1893,1824,1886,1500,1537,1739,1590,1263,1302,2574,1546,1909,1326,1721,1771,1375,1926,1335,1559,1751,2032,1904,1593,1074,820,1507,1997,1534,2422,1675,1687,1225,1720,1223,1304,2172,1843,1720,1411,1652,2426,1490,1284,1565,1852,2042,1558,912,3358,1503,1441,1431,1836,1674,2147,1666,1778,1837,1932,1833,1889,1571,2011,1662,1619,2282,1003,1652,1980,2299,1644,1724,1620,1524,3129,1165,1110,1747,1984,1538,1606,1726,1573,1589,2170
"COG0746",189,202,340,161,175,247,196,214,67,198,252,83,76,64,191,124,163,136,289,72,83,174,337,333,118,207,149,184,92,47,191,161,385,191,135,133,201,186,223,61,221,110,78,128,298,80,171,109,255,166,177,117,151,214,183,101,283,219,101,83,140,154,228,119,125,242,202,101,83,154,179,211,140,132,178,108,172,115,52,178,188,222,113,148,130,466,237,68,37,116,198,64,249,145,143,242,136,64,125,83
"COG0747",1267,1455,1440,1540,1437,1823,1299,1778,887,2045,2051,1211,1143,1334,1221,1213,1315,1348,1388,932,1339,1337,1707,1558,1360,1070,1284,1623,1296,431,1298,1345,1367,1242,1316,1438,1952,515,2117,384,1225,1531,1203,1831,915,1479,1171,2466,1447,1231,1317,1433,1362,1444,1450,1174,1254,2057,1219,1482,1458,1206,2193,636,1416,1166,2286,1460,1325,1200,1273,1312,1404,1357,1455,1339,1371,1198,422,1434,1568,2425,1272,1201,1293,1127,1491,504,418,1086,2145,414,1702,1764,1307,1583,1343,419,1229,1420
"COG0748",45,53,16,22,26,42,63,98,29,65,28,132,24,138,24,75,87,51,73,214,65,81,41,27,40,41,43,71,181,15,76,86,17,56,72,79,66,25,46,5,42,50,150,46,1,73,35,91,38,63,60,109,112,60,60,192,67,35,184,102,49,123,50,26,150,82,41,85,118,63,62,38,21,45,8,57,145,23,26,83,52,48,157,31,59,88,12,40,45,42,50,33,66,63,152,34,54,36,200,21
"COG0749",2041,1813,1865,2540,2262,1596,2425,1803,25700,1811,1463,2946,41738,2461,2180,4818,2215,3258,3604,2627,2105,1979,1739,2032,10311,2347,2518,1589,2070,41955,3406,2279,1849,2762,2834,2538,1954,15218,1409,25760,2962,3111,2503,11151,3011,2236,1493,38002,1544,1869,2819,2372,2429,2133,2182,1909,3900,1475,2507,2582,3602,2929,1459,10870,2477,2202,2540,2328,2526,2303,2547,2305,2359,4529,2994,3032,2477,2677,31005,2101,3130,1619,2669,2569,3484,1903,3153,30080,31250,16172,1452,33059,2271,3015,2226,1550,2788,22839,2095,2477
"COG0750",1052,1347,925,1122,971,1142,922,954,388,1025,1169,861,342,910,767,824,957,883,745,1113,820,1005,927,941,426,1112,895,1129,912,272,835,864,942,842,859,994,899,896,1216,381,884,824,994,379,942,885,1551,380,1199,1169,811,1014,1007,937,988,745,873,1104,913,930,795,947,1268,526,927,958,943,875,924,895,880,957,911,740,772,838,926,881,337,1035,782,937,941,869,738,731,696,361,314,446,1166,254,871,741,1025,971,864,401,972,884
"COG0751",752,647,674,745,826,652,860,653,535,657,500,934,461,969,662,1008,942,1134,976,663,873,801,729,761,493,903,968,554,719,315,687,987,806,802,1140,805,743,368,586,235,735,1078,749,562,982,942,543,322,642,511,1073,851,936,738,729,825,956,665,673,1027,987,724,590,517,798,802,558,981,1096,780,1060,807,610,1129,479,1326,846,808,395,679,1043,553,773,829,593,870,625,502,264,542,671,242,920,601,897,688,1041,371,769,990
"COG0752",302,313,299,408,397,305,353,279,223,283,237,392,179,453,345,380,324,391,406,337,376,355,316,351,287,313,448,268,301,132,310,397,370,344,405,332,295,169,278,110,315,436,385,239,361,354,272,167,296,327,453,345,431,377,316,346,456,292,287,424,423,262,239,232,375,327,274,422,433,343,452,372,397,352,254,485,339,384,216,319,414,265,317,342,339,334,315,201,138,231,292,109,387,255,373,348,416,134,328,423
"COG0753",1,4,34,26,7,43,1,107,524,56,65,7,587,13,168,57,45,9,2,2,10,20,41,24,224,43,0,125,56,178,29,40,30,3,1,209,78,192,76,14,4,30,10,496,3,3,72,185,114,128,12,56,2,14,4,220,5,92,8,9,5,12,29,395,6,0,7,6,10,87,0,4,29,3,7,7,10,1,182,9,4,44,21,1,151,0,1,149,112,530,94,45,1,143,8,189,9,147,9,3
"COG0754",6,0,6,5,10,8,6,47,10,28,8,4,7,6,22,6,14,8,1,1,2,11,18,5,34,11,5,6,12,48,14,15,4,4,11,40,25,59,10,4,2,9,4,15,0,4,17,26,26,25,7,11,8,8,2,70,3,23,6,3,23,7,9,98,2,2,21,7,6,27,6,5,14,5,2,7,5,4,50,4,6,13,4,11,68,0,4,40,48,91,18,15,7,40,5,38,4,31,2,9
"COG0755",729,548,527,632,721,506,751,532,200,555,584,681,188,763,636,671,749,717,650,734,750,705,569,551,425,690,728,547,692,224,700,857,549,778,743,535,632,273,486,215,668,752,736,290,676,745,438,329,473,698,711,738,724,704,736,603,716,511,781,735,598,745,446,373,800,771,629,807,721,737,733,704,747,711,695,759,749,820,172,661,747,541,761,771,589,793,624,228,178,205,509,164,704,641,755,489,699,218,833,746
"COG0756",309,262,233,303,241,172,339,179,466,267,197,236,450,124,265,311,217,264,323,271,300,195,183,211,127,300,256,167,232,416,370,223,193,311,233,192,181,775,194,1126,368,265,231,320,704,281,212,313,187,264,93,67,97,85,132,53,106,56,106,66,56,137,59,142,101,119,62,85,93,97,98,98,113,80,114,50,103,86,296,94,78,54,85,96,93,97,135,403,202,179,66,644,93,92,92,42,104,367,94,72
"COG0757",297,241,279,330,303,291,332,265,135,236,246,308,123,320,252,285,293,326,328,357,358,304,280,310,142,374,340,251,300,103,281,298,311,279,341,252,281,181,231,112,310,307,314,155,351,333,259,135,264,252,293,314,334,278,307,265,312,255,238,307,301,289,252,117,305,329,262,335,347,275,333,296,294,303,310,309,353,347,112,259,364,254,309,332,251,360,302,125,89,116,239,93,301,257,327,303,330,112,317,360
"COG0758",26,22,350,24,85,121,32,100,321,106,71,20,322,55,180,57,77,35,82,23,56,51,235,277,323,22,90,146,94,188,61,73,317,59,23,181,83,261,134,28,17,56,33,351,26,31,83,254,117,51,134,49,20,65,38,162,93,114,96,38,48,55,90,231,24,20,72,24,65,68,25,43,97,28,221,28,53,50,148,24,131,134,44,32,117,176,194,118,118,253,147,97,76,151,25,118,22,96,61,28
"COG0759",138,145,153,126,127,103,140,87,54,95,71,172,55,203,127,162,150,186,110,154,134,159,111,88,42,161,135,97,146,44,108,134,150,155,191,128,109,96,70,53,123,165,158,46,127,162,77,58,99,117,166,172,169,131,143,112,133,84,106,197,139,119,86,33,138,142,111,187,180,134,175,149,104,184,89,202,129,155,50,114,134,75,131,134,86,121,96,62,44,47,89,48,134,128,147,86,145,61,127,168
"COG0760",1016,913,1289,743,917,1223,934,1290,1038,1031,984,1003,980,1100,1341,783,852,814,1019,1426,1175,1064,1337,1264,1392,988,868,1094,1113,523,1119,922,1324,1217,846,910,1044,1002,935,339,794,854,1115,1094,886,1081,826,886,1159,1109,1072,1009,882,962,1206,1148,1009,1149,1169,899,869,1045,1124,1022,1136,1196,1029,1106,825,910,827,996,1330,762,1891,816,1221,1068,473,1029,1038,1242,1392,1117,923,1903,1504,416,453,849,1027,355,855,877,995,1217,811,500,1240,862
"COG0761",579,552,560,707,673,466,672,526,293,549,467,814,290,767,526,693,731,766,681,731,756,650,532,521,315,708,778,460,655,194,604,697,602,701,794,530,626,295,394,166,658,736,724,238,772,813,412,192,429,601,720,754,762,673,638,549,670,489,635,822,692,611,421,272,692,618,550,763,834,688,740,627,673,703,465,827,733,749,213,604,687,450,752,742,590,521,526,273,188,217,470,151,646,543,747,494,766,202,684,748
"COG0762",181,136,101,171,167,83,158,115,64,111,121,279,61,232,133,235,227,209,194,164,248,221,105,107,107,202,223,113,178,61,153,281,148,209,206,160,148,77,105,59,170,233,180,84,147,205,84,45,87,148,227,203,196,183,182,195,215,115,153,232,203,171,101,134,195,178,117,246,229,178,227,159,198,200,139,248,205,215,84,188,230,115,198,254,163,162,133,109,71,120,82,54,218,113,197,125,212,86,234,234
"COG0763",625,521,570,509,642,506,689,501,159,478,418,818,202,828,587,690,685,677,682,842,755,648,649,582,335,765,659,452,669,143,603,688,622,691,733,554,504,395,462,212,552,670,718,263,715,792,423,282,508,574,679,702,754,555,637,586,671,454,580,689,603,639,424,285,741,734,478,753,689,606,726,674,509,648,734,719,692,683,196,565,649,490,807,784,373,725,641,262,169,225,411,141,636,406,746,513,649,217,718,757
"COG0764",687,586,758,702,588,692,642,551,496,561,663,587,659,590,636,562,590,564,596,754,815,573,745,764,546,681,574,571,601,138,612,548,850,711,575,506,507,491,588,191,489,645,706,437,492,773,457,502,543,708,738,648,614,627,615,464,631,526,587,674,534,661,554,282,709,678,467,715,611,640,559,624,797,469,611,568,626,765,248,629,598,568,674,638,548,735,587,196,164,299,569,174,595,487,724,672,587,191,617,685
"COG0765",983,725,684,1030,970,820,1056,596,204,746,731,817,281,694,730,798,779,926,1054,887,680,851,727,631,312,1118,916,689,833,129,967,839,703,956,899,605,722,200,738,387,1074,767,930,511,1458,770,735,517,717,1020,978,882,1006,969,1062,584,1043,750,798,833,839,1049,707,182,953,1084,843,681,882,851,903,1016,813,759,678,744,912,830,257,1007,859,754,822,642,771,831,951,437,313,320,713,305,1019,685,1120,745,1006,392,857,754
"COG0766",784,745,640,866,987,602,924,608,351,699,623,934,387,939,796,956,937,1010,891,933,1063,904,720,712,422,998,1042,635,878,271,880,956,682,1003,1041,748,632,365,586,271,879,991,909,388,1053,1084,598,312,579,907,965,1048,1002,918,926,786,885,578,777,1010,917,971,589,433,912,891,602,1032,1031,929,1036,887,976,1044,780,1113,971,1051,295,852,851,577,889,958,803,705,755,388,243,263,558,189,931,631,1047,641,962,303,896,1057
"COG0767",145,70,78,88,169,67,121,126,299,129,86,294,292,469,266,204,215,163,164,134,181,262,113,104,340,106,194,156,241,180,213,230,57,215,204,190,222,112,94,51,140,223,249,273,120,191,80,308,73,117,193,227,195,122,170,380,150,80,204,219,197,175,72,271,209,138,150,207,220,186,209,140,212,240,263,232,253,150,138,151,230,101,257,196,218,193,209,138,159,247,106,128,128,193,172,93,184,183,243,241
"COG0768",2245,2063,2144,2164,2447,1838,2447,1628,1031,1789,1638,2561,955,2505,2200,2372,2391,2643,2347,2653,2813,2414,1999,2102,1129,2627,2690,1791,2386,722,2457,2405,2158,2573,2603,2097,1713,1142,1655,865,2467,2448,2528,981,2997,2777,1580,928,1728,2008,2635,2547,2680,2218,2481,1897,2418,1634,2121,2630,2399,2476,1639,1062,2627,2479,1614,2755,2554,2489,2528,2371,2605,2486,2500,2752,2585,2837,710,2249,2684,1652,2658,2811,2059,2321,2357,913,722,818,1614,592,2401,1604,2686,1773,2621,760,2484,2601
"COG0769",1018,967,1269,932,1177,658,1216,783,481,786,645,1197,425,1166,966,1224,987,1367,1159,1265,1329,993,867,945,522,1373,1239,761,1070,353,1044,1018,1203,1114,1214,922,834,758,695,371,1062,1171,1117,442,1437,1283,650,318,676,667,1272,1167,1255,982,1096,856,1184,714,1061,1286,1053,1200,609,557,1214,1202,818,1330,1268,1056,1251,1027,844,1123,980,1300,1224,1281,337,915,1231,659,1283,1190,677,1070,939,440,313,375,698,231,1202,736,1192,672,1238,377,1206,1289
"COG0770",522,383,548,390,569,515,521,450,423,402,413,801,388,918,649,591,600,669,544,724,623,582,508,515,601,542,653,499,650,270,600,584,472,706,671,602,499,279,426,190,498,563,661,388,668,603,378,292,457,398,195,214,180,154,201,196,176,134,200,207,180,190,114,94,235,215,158,221,216,206,208,165,183,230,313,254,246,208,64,178,183,165,238,239,109,235,235,84,65,95,141,49,175,129,201,155,197,75,226,212
"COG0771",747,759,726,586,864,594,761,569,422,568,496,874,396,936,739,869,802,980,827,968,979,803,658,696,412,917,956,622,820,316,740,902,733,851,973,730,737,421,513,283,829,896,837,395,997,1022,482,310,579,499,930,884,918,722,833,755,814,525,718,927,828,812,486,435,889,912,596,1018,995,755,989,734,568,1036,934,1115,846,872,243,642,836,550,947,938,502,893,735,336,194,298,515,185,851,546,870,534,940,275,838,1045
"COG0772",1447,1271,1245,1391,1624,1226,1518,1114,622,1073,1032,1790,624,1684,1441,1538,1556,1613,1570,1702,1861,1535,1281,1363,734,1790,1786,1082,1553,488,1462,1586,1359,1681,1616,1367,1117,731,1067,542,1586,1616,1637,609,1885,1883,940,529,1098,1301,1694,1717,1729,1437,1529,1342,1677,1030,1395,1670,1486,1602,1044,709,1765,1580,1087,1720,1694,1580,1572,1588,1455,1646,1471,1787,1681,1717,518,1387,1583,1066,1716,1726,1162,1565,1489,641,447,545,1062,382,1591,1052,1729,1174,1663,518,1689,1714
