"","X56_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X146_MES_0d2.3","X112_SUR_0d2.3","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X65_MES_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X96_SUR_0d2.3","X122_MES_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X124_DCM_0d2.3","X100_MES_0d2.3","X148_MES_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3","X138_DCM_0d2.3","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d2.0d45","X70_MES_0.0d2","X142_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X110_MES_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X85_MES_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.0d45"
"COG0343",782,586,872,881,781,854,719,911,196,405,979,956,947,642,836,873,939,877,912,866,931,768,820,854,881,739,820,803,788,283,875,835,808,807,948,930,890,777,881,258,816,902,905,826,821,353,657,854,758,913,243,273,327,237,258,293,291,265,181,268,292,92,318,261,318,257,249,330,277,311,257,110,65,272,313,309,114,300,175,278,112,96,150,262,72,188,294,311,344,285,313,305,92,278,262,301,290,260,255,247
"COG0344",242,245,299,328,282,292,349,335,92,149,279,366,334,188,357,301,290,294,359,333,348,310,351,319,388,230,328,233,244,155,328,244,265,228,310,391,279,329,295,123,298,297,272,303,315,130,277,311,326,366,103,117,98,122,105,100,115,79,62,112,128,30,130,95,107,100,128,131,118,79,60,54,22,111,114,110,76,120,97,112,26,31,99,117,17,126,49,100,144,100,133,136,33,112,120,112,110,110,75,124
"COG0345",379,454,343,426,347,465,342,436,166,321,447,601,543,423,501,480,495,349,537,515,534,513,509,467,529,375,573,370,566,266,530,560,469,442,462,424,339,312,515,288,598,395,471,543,604,289,545,451,376,371,328,541,519,342,552,522,643,446,420,366,353,172,584,432,476,531,432,561,492,333,637,274,117,531,472,492,294,484,290,574,312,195,325,502,123,429,383,485,446,444,536,532,123,540,539,528,408,381,334,623
"COG0346",944,574,929,673,804,427,672,605,428,699,561,539,519,535,560,448,526,938,551,596,550,517,488,577,472,576,629,555,584,1019,565,543,693,669,632,708,946,999,537,732,672,864,631,569,619,640,549,650,631,683,945,522,545,930,647,649,506,511,643,890,765,141,422,397,589,560,528,597,615,842,513,813,491,589,631,598,781,538,950,445,1036,386,922,533,441,485,765,575,588,635,570,604,284,594,472,521,765,849,841,371
"COG0347",198,262,145,297,221,200,339,149,115,291,194,167,213,295,211,200,165,136,235,183,171,197,195,244,220,259,232,167,242,198,245,207,265,274,266,131,186,138,178,147,260,195,230,174,302,170,225,195,303,139,57,86,49,60,88,65,65,44,44,47,68,24,53,93,54,58,112,54,70,44,54,116,38,91,44,48,91,50,58,53,79,49,62,64,25,140,42,53,56,68,68,54,32,67,63,46,79,54,57,50
"COG0348",51,107,33,38,123,16,134,26,118,321,29,12,11,24,31,22,19,28,6,5,22,18,6,24,29,73,6,29,16,157,14,11,20,22,25,48,30,84,26,112,6,39,4,23,13,201,84,44,170,37,188,26,69,125,46,63,35,79,26,183,147,54,27,207,55,39,430,70,201,127,73,570,205,70,62,141,692,96,524,69,731,363,684,36,560,500,394,91,50,208,37,74,333,33,25,21,210,99,243,74
"COG0349",385,365,380,481,341,383,285,443,270,497,273,409,441,295,384,410,383,326,429,438,421,339,376,440,449,347,551,380,485,363,428,482,358,438,444,384,359,328,452,491,527,348,403,352,465,356,418,423,381,330,314,467,357,386,468,360,444,387,336,329,391,120,400,402,396,372,345,414,418,296,302,384,127,431,457,378,435,415,369,426,375,161,362,391,214,311,242,396,391,348,465,403,154,414,398,378,489,359,312,319
"COG0350",272,173,266,208,272,177,297,234,126,285,268,239,205,155,174,195,192,301,178,194,184,189,182,155,193,174,171,150,224,314,145,212,214,229,184,257,278,280,229,251,184,258,210,175,188,163,151,259,268,308,290,149,230,270,175,228,231,171,203,271,266,81,251,116,183,178,353,252,246,224,183,213,133,172,202,281,259,214,242,195,244,104,214,161,195,340,245,218,347,240,192,273,88,227,170,197,203,242,235,192
"COG0351",129,85,116,105,133,98,73,111,29,134,125,107,131,38,103,123,100,118,150,109,108,120,117,117,128,93,145,98,112,70,144,106,94,128,105,93,130,125,113,60,165,119,90,91,131,81,124,133,97,119,392,408,279,260,317,290,412,291,203,333,400,103,315,426,303,297,305,395,334,334,283,87,176,299,347,496,255,335,358,375,108,139,359,248,165,249,386,363,565,358,421,494,144,232,383,270,337,288,383,396
"COG0352",260,276,305,354,312,339,237,288,185,549,216,283,326,238,329,346,230,240,438,315,220,368,334,370,354,260,417,285,369,314,412,244,238,232,317,298,234,241,320,235,435,264,246,276,338,281,327,264,270,259,252,415,218,259,375,251,373,293,202,269,290,113,280,427,278,306,305,296,349,210,460,131,210,346,309,303,413,308,331,337,195,169,342,282,284,268,176,296,294,288,418,372,182,255,375,279,382,267,256,375
"COG0353",315,398,358,375,362,428,297,414,132,236,369,449,446,365,427,398,336,339,493,442,340,398,411,421,449,337,517,402,425,165,498,515,438,437,384,341,317,274,388,190,546,329,395,413,482,183,481,385,358,342,95,150,110,113,164,141,148,129,149,117,115,38,144,138,110,138,134,143,131,102,131,63,32,140,126,158,78,126,93,142,52,43,79,114,42,115,99,141,141,132,155,175,31,110,151,138,139,113,92,144
"COG0354",330,410,354,403,325,450,207,427,134,338,355,507,466,282,445,444,440,318,481,533,442,427,475,510,528,265,508,382,475,227,422,501,391,402,484,434,353,359,464,261,529,328,435,440,521,313,488,403,315,341,326,437,404,339,475,436,572,382,262,361,384,153,500,363,467,428,335,466,469,319,272,119,165,488,462,430,268,446,292,381,203,207,321,337,161,263,251,412,447,358,559,481,161,444,404,453,372,373,297,438
"COG0355",161,223,182,230,241,317,242,297,61,172,313,293,262,207,278,294,259,212,245,299,279,289,265,344,266,204,284,264,297,99,301,211,290,288,310,218,190,171,311,73,334,208,258,267,242,155,219,238,260,209,144,298,267,211,272,266,330,328,246,189,223,64,307,247,320,287,284,291,290,187,314,64,81,262,286,245,148,251,174,280,144,114,154,276,81,281,183,269,234,202,333,318,83,307,257,249,268,198,174,273
"COG0356",429,634,497,611,535,780,488,659,193,320,761,754,681,718,733,724,625,471,765,711,621,634,754,707,718,663,812,768,684,269,691,640,791,825,633,517,438,403,609,275,756,503,711,747,739,336,665,619,545,563,409,715,720,505,685,743,776,679,759,473,549,204,639,594,713,743,565,668,620,430,805,310,184,568,710,647,281,636,398,690,344,233,341,596,172,532,363,639,543,570,723,707,232,751,709,719,593,423,418,733
"COG0357",267,377,247,387,225,420,226,352,150,204,379,418,414,454,383,373,270,242,452,416,293,404,385,434,426,257,449,357,443,181,369,395,308,309,409,285,256,224,382,217,447,272,373,372,419,195,487,353,249,253,235,464,346,258,467,392,409,345,394,268,322,122,388,399,341,437,284,375,418,226,431,156,150,390,415,386,178,417,242,366,219,135,229,380,150,226,230,393,357,312,442,400,175,449,437,439,369,276,206,357
"COG0358",1157,1154,1168,1205,1132,1386,1278,1289,3242,566,1045,1433,1549,1584,1297,1320,1529,1084,1382,1384,1365,1471,1378,1308,1348,1081,1423,1296,1321,1254,1364,1571,1262,1149,1311,1253,1176,1070,1302,1744,1367,1190,1302,1313,1426,1412,1365,1217,1186,1171,1084,1378,1269,1097,1348,1253,1423,1231,1196,1167,1198,4388,1397,1421,1270,1411,1207,1412,1326,1193,1050,1925,2991,1502,1283,1283,743,1340,868,1302,783,3557,726,1400,2235,1325,1152,1325,1460,1310,1420,1285,2994,1341,1341,1384,1254,1096,1077,1392
"COG0359",250,263,234,344,238,358,287,308,112,138,242,359,370,319,319,353,350,249,358,333,376,298,387,378,328,286,388,275,392,153,335,376,328,314,320,340,262,218,337,203,384,265,362,347,381,181,362,319,273,241,215,336,306,268,339,341,416,315,287,273,298,103,361,287,314,318,332,334,366,223,349,144,110,377,311,341,157,333,205,365,205,131,170,326,76,289,224,323,319,256,405,357,101,331,293,315,317,267,210,352
"COG0360",59,64,63,102,57,100,88,83,30,58,72,97,93,96,78,94,77,63,80,82,83,75,87,88,83,67,85,76,106,39,79,105,64,75,97,63,64,78,74,58,105,66,60,80,101,38,95,74,67,57,183,221,254,208,258,273,293,244,266,231,238,84,290,223,227,270,288,262,228,227,251,105,63,269,272,246,121,280,158,252,136,90,125,248,70,267,163,264,277,247,270,200,94,275,271,206,213,239,198,279
"COG0361",214,150,205,207,217,188,207,228,106,87,230,213,228,189,199,200,185,221,210,198,211,209,209,213,244,230,229,207,178,95,190,165,211,217,184,219,229,202,196,99,201,197,195,179,190,135,151,195,179,222,179,212,227,178,208,228,216,249,178,197,218,136,212,233,235,193,194,269,203,231,184,68,85,173,229,237,57,235,150,192,116,117,115,177,110,186,244,222,188,237,214,220,109,235,167,228,222,197,192,298
"COG0362",177,244,71,319,105,352,70,188,135,26,162,173,304,265,296,314,284,78,343,334,265,384,324,392,305,314,252,220,201,106,430,178,265,132,354,110,88,71,255,219,197,106,247,254,286,131,179,160,118,60,106,415,266,86,299,193,255,236,241,81,90,106,231,469,224,230,59,151,208,73,198,83,41,379,198,119,233,263,184,289,55,95,237,293,10,69,91,244,33,138,309,155,92,280,568,255,267,130,132,423
"COG0363",307,362,229,226,275,346,294,177,148,171,239,257,222,399,262,331,223,214,259,296,183,287,306,319,284,258,154,281,252,159,286,290,234,231,308,186,240,214,293,403,162,254,314,258,230,176,324,203,353,171,269,272,234,287,262,241,227,295,375,238,147,278,245,335,227,305,223,234,227,227,343,446,106,230,231,142,150,257,184,276,249,157,200,352,164,289,145,323,133,319,303,157,137,287,282,269,246,336,252,282
"COG0364",298,275,62,361,115,243,154,127,272,527,72,50,231,409,213,259,420,66,358,236,121,368,260,358,277,483,249,265,217,685,446,143,237,174,334,89,90,125,851,498,181,153,190,318,207,419,271,93,126,69,112,420,134,77,288,151,179,210,266,70,78,12491,141,571,158,223,130,87,172,87,300,254,211,296,143,46,358,238,226,269,335,3427,250,2189,963,162,117,206,14,128,236,95,506,200,586,185,258,129,159,173
"COG0365",2267,2577,2820,2490,2718,2588,2631,3087,722,1957,2981,3176,2933,2049,2656,2766,2520,2922,3049,2810,2611,2767,3016,2530,2896,2574,3015,2581,2914,1804,2906,3375,3111,3688,2513,2789,2706,2491,2883,1246,2778,2527,2651,2760,2822,1283,2667,2801,2959,2705,2662,2859,2895,2706,2926,2945,3188,2571,2676,2643,2845,889,3172,1981,2901,2932,3230,3088,2805,2743,2497,1074,1112,2816,3179,3146,2222,3056,2023,2997,1700,935,1859,2584,839,3005,2175,2958,3074,2806,3179,3459,856,2763,2553,2927,2348,2550,2366,2997
"COG0366",866,1002,326,721,688,689,407,553,930,1922,602,545,693,578,851,704,632,388,876,715,575,945,736,862,883,1229,855,869,868,712,870,603,764,654,776,340,493,479,924,1722,785,525,595,552,696,1615,891,329,386,357,683,880,607,257,782,452,966,763,282,536,410,346,537,970,585,689,253,542,763,412,133,1084,490,938,734,259,682,750,1227,524,519,631,1875,818,1033,258,751,773,193,455,700,480,648,612,1823,817,737,427,813,406
"COG0367",1037,860,879,1020,874,946,1199,1182,1277,116,795,1109,1059,1115,1016,1174,1170,910,894,975,945,937,1040,803,942,848,989,1155,1174,731,891,1025,717,612,849,1324,1032,929,1089,900,992,995,977,1044,899,828,827,1330,883,1160,937,803,978,771,812,993,1187,1332,574,850,1367,2584,1503,1110,1200,973,1204,1327,1171,993,1010,815,1184,844,1086,1481,339,1032,784,1257,1160,1787,708,1018,512,1296,1005,1048,1664,1015,985,1114,1816,1039,1641,1194,940,818,897,2257
"COG0368",163,24,144,176,116,135,58,84,47,223,55,17,104,50,93,143,91,144,149,90,86,125,105,191,125,66,77,100,61,90,154,41,61,61,171,116,142,172,93,84,76,148,81,70,106,139,35,170,93,147,151,129,63,100,123,43,46,92,101,121,92,18,23,296,63,86,78,116,84,166,66,50,67,176,105,158,117,103,73,77,66,20,59,153,55,70,155,100,153,92,119,109,43,78,131,75,160,121,148,18
"COG0369",176,217,109,397,174,596,69,245,230,64,310,247,321,90,351,492,400,124,388,339,285,311,368,443,297,334,241,642,142,197,262,62,178,86,533,311,148,128,347,78,177,228,382,260,219,445,211,313,121,236,151,350,397,147,198,293,145,624,685,172,211,105,383,842,374,367,30,126,350,136,474,237,243,270,277,157,261,357,333,490,136,320,407,310,282,26,171,448,75,237,261,87,346,227,310,355,354,247,287,43
"COG0370",101,89,68,33,75,20,235,63,36,6,45,13,5,178,18,14,14,62,12,19,13,12,14,22,12,36,9,23,50,22,21,91,26,38,29,66,68,55,17,83,9,65,24,16,19,41,70,36,113,68,252,39,31,293,47,48,16,58,130,236,151,62,14,120,79,60,477,126,42,217,223,58,77,72,93,148,19,64,200,52,379,68,140,55,146,530,288,101,66,229,19,145,115,58,15,55,109,288,237,166
"COG0371",288,33,236,228,190,147,122,149,28,8,117,57,173,40,103,181,98,274,170,142,117,158,143,243,194,87,90,70,101,31,221,79,99,99,219,185,275,279,128,0,115,276,95,107,124,3,70,193,114,239,239,203,113,147,172,70,90,68,21,218,185,32,56,307,106,132,51,120,106,317,2,1,4,251,160,249,8,137,121,126,2,5,38,173,10,58,365,154,304,189,217,136,8,88,265,88,183,165,285,27
"COG0372",978,817,973,965,953,1044,813,982,348,785,1140,1031,991,846,1000,934,961,990,977,987,965,895,999,835,1001,897,947,992,930,625,946,880,1017,1045,1010,960,1015,999,942,677,931,1005,933,963,926,660,843,952,869,1036,918,930,971,904,885,945,931,913,801,917,953,263,1047,925,978,976,879,1068,919,967,946,494,405,953,1032,1053,685,981,796,1042,557,377,734,901,416,808,1023,985,1011,991,1044,1116,386,975,891,923,975,980,915,871
"COG0373",663,400,685,440,653,558,318,348,176,459,354,365,386,624,300,503,217,693,421,353,255,399,430,533,329,384,329,502,357,221,491,277,356,262,524,420,748,738,312,223,304,725,473,316,357,276,414,465,432,458,719,431,275,477,422,348,296,450,577,621,449,102,318,676,264,450,356,352,226,770,662,334,170,466,285,549,281,301,486,416,276,165,368,304,208,305,963,319,645,611,297,328,182,349,499,370,356,662,763,282
"COG0374",19,4,22,28,55,13,89,3,84,12,24,2,6,0,36,8,14,6,10,3,2,7,1,18,3,107,1,23,4,63,16,1,3,1,10,9,25,28,3,97,7,16,2,22,0,101,37,7,38,16,30,3,23,8,7,0,7,15,16,55,56,8,3,49,3,16,53,0,25,31,1,49,38,7,2,12,172,5,178,9,48,32,389,0,13,68,62,8,1,22,5,6,28,1,4,0,34,4,29,1
"COG0375",1,0,1,3,3,0,8,0,4,0,1,0,1,0,3,0,1,1,8,3,0,4,0,3,3,2,2,1,7,3,9,0,0,0,1,2,3,2,1,8,4,1,1,1,3,6,1,0,0,0,3,15,1,5,16,0,10,0,4,8,4,0,0,4,2,0,9,1,4,2,1,4,1,6,9,1,15,10,25,0,8,4,55,8,0,19,8,9,0,5,8,1,0,1,30,4,5,1,0,0
"COG0376",576,1048,525,617,389,940,95,945,371,729,1346,1076,964,678,908,916,764,546,1086,943,697,796,798,703,871,939,1274,806,1062,569,1021,1034,1233,1288,803,597,589,536,681,604,1412,570,885,668,889,753,743,796,108,656,571,896,820,491,961,831,1057,906,962,516,811,274,1186,461,871,980,50,878,1009,326,800,749,473,696,1004,952,1103,954,713,1103,979,469,608,622,248,61,1001,838,851,471,945,1044,430,910,608,1024,560,464,609,410
"COG0377",281,175,416,344,327,304,440,343,73,22,463,327,323,159,341,326,337,444,309,366,430,274,357,314,381,347,243,219,254,91,358,266,368,318,341,393,397,372,353,113,270,376,299,325,337,69,175,334,387,451,383,370,418,411,295,319,288,309,165,352,407,80,407,365,377,290,426,387,317,420,202,94,96,360,360,326,82,374,230,383,97,85,183,322,47,399,393,323,467,362,399,463,110,311,333,350,315,406,352,388
"COG0378",45,8,38,54,40,13,28,41,26,79,27,17,46,16,45,18,18,46,75,52,19,58,36,57,40,55,50,25,40,41,97,16,38,38,57,29,45,46,34,34,57,36,39,17,41,49,18,25,36,29,118,186,61,70,155,81,111,47,10,108,77,19,8,99,98,44,126,118,77,127,7,65,54,179,124,92,177,119,156,36,71,41,193,125,84,117,149,122,100,104,151,118,46,113,263,133,157,76,104,14
"COG0379",123,129,143,172,144,153,104,195,67,108,187,178,152,78,165,168,169,146,230,202,134,178,159,166,170,178,187,131,174,92,205,208,192,192,180,173,126,127,168,108,184,132,169,153,180,143,137,174,161,155,379,639,599,343,513,494,564,444,292,365,578,182,486,536,549,476,486,528,507,358,468,416,212,563,576,600,309,535,297,533,325,220,343,407,212,382,414,523,686,472,567,645,251,444,545,510,584,336,326,467
"COG0380",242,59,49,71,33,39,68,72,128,64,28,45,37,36,98,126,35,99,102,109,23,86,43,152,58,138,110,133,256,194,105,248,146,108,67,59,111,144,135,453,130,102,146,58,247,256,105,27,39,62,215,45,31,85,137,80,67,125,30,74,56,64,9,68,81,45,41,39,32,52,42,111,209,265,100,10,117,77,125,50,137,98,108,122,224,53,65,74,23,33,28,29,118,72,421,109,70,66,97,26
"COG0381",395,400,285,366,303,457,662,447,304,119,344,510,438,406,402,469,440,289,396,435,425,405,567,352,431,310,422,428,460,331,437,494,339,240,338,441,305,283,427,383,467,400,414,465,395,309,408,444,346,406,328,388,422,308,346,381,516,423,428,271,417,580,663,405,452,434,540,513,436,329,521,734,320,301,450,441,257,520,205,576,318,545,141,406,499,619,335,486,504,399,439,422,447,485,515,483,376,338,361,676
"COG0382",619,625,597,1002,609,895,553,704,266,245,546,715,878,670,802,904,875,538,996,842,834,881,799,931,945,633,912,867,680,320,1074,779,666,633,979,741,548,438,829,357,910,602,806,731,874,369,692,753,649,713,518,1010,781,669,890,870,727,739,636,551,708,218,693,1154,817,781,550,698,761,561,750,168,276,800,828,596,291,910,420,846,400,218,413,832,163,485,286,924,603,711,866,703,221,759,1030,848,859,581,525,590
"COG0383",39,51,71,70,31,74,231,126,8,5,67,76,63,34,66,194,128,61,56,67,107,57,52,102,48,74,28,121,53,3,40,17,61,54,110,126,68,76,143,326,13,46,77,77,48,9,115,75,133,102,76,59,99,58,47,67,71,107,7,64,59,18,106,158,90,43,172,83,66,64,22,0,13,42,166,49,1,150,37,86,30,5,30,188,17,196,28,149,53,71,62,40,12,51,58,77,111,236,51,14
"COG0384",139,222,188,110,161,181,127,115,106,478,143,176,125,245,129,156,105,128,108,139,64,109,141,137,104,172,146,160,190,159,107,192,199,163,150,106,145,164,119,179,167,183,194,147,153,235,193,142,126,143,149,84,113,209,172,159,96,143,273,175,141,42,105,117,139,208,106,130,120,145,155,194,118,114,135,129,101,112,214,129,264,88,216,123,142,100,107,122,63,137,120,125,83,132,79,132,113,179,156,84
"COG0385",298,265,190,253,262,346,164,456,140,381,309,487,340,152,350,363,395,228,403,408,404,350,360,317,363,259,374,333,369,476,342,390,303,345,264,354,210,228,396,376,370,251,303,327,305,330,353,345,289,254,224,356,420,228,323,351,430,410,248,250,341,139,395,171,403,346,307,387,400,184,222,359,266,262,453,344,789,431,278,385,339,254,318,355,243,202,173,380,357,326,403,418,283,286,272,341,308,236,242,438
"COG0386",73,143,78,106,76,170,42,112,36,61,91,161,128,171,127,143,106,78,125,141,76,121,159,141,149,88,151,122,147,43,131,177,122,119,144,76,62,59,109,65,129,73,142,120,132,83,156,101,66,73,175,400,346,204,462,434,428,332,559,230,264,138,428,375,356,433,155,349,346,181,559,153,138,334,352,340,113,371,257,383,159,156,252,271,244,109,208,334,278,235,369,318,152,370,382,370,279,200,225,379
"COG0387",37,30,50,48,42,55,7,74,19,0,71,56,63,26,65,32,103,47,18,62,75,14,30,75,29,68,13,47,15,11,15,5,54,16,92,73,34,34,57,28,9,40,89,39,22,16,25,58,52,120,30,19,101,75,14,75,6,66,4,46,53,13,50,90,108,51,10,26,40,51,17,1,10,9,85,20,6,91,31,63,0,11,23,48,2,6,17,108,23,68,32,14,15,45,41,85,46,34,44,2
"COG0388",460,316,425,442,436,331,526,358,245,743,372,329,371,284,382,362,371,450,552,355,384,385,352,414,422,308,561,363,369,529,508,325,327,321,411,479,429,474,318,502,518,452,324,324,440,380,279,392,525,480,1368,1235,1080,1517,1145,946,1304,1037,624,1368,1231,346,953,1255,1036,905,1332,1025,1159,1493,545,1204,759,1285,1059,1087,1974,1208,1310,1046,1493,645,1274,1069,757,1490,1409,1147,1097,1109,1240,1254,550,1044,1244,1048,1328,1492,1442,763
"COG0389",1069,1006,895,1039,764,1097,785,1005,507,774,986,1140,1065,1055,1029,1025,936,902,1217,1124,916,1069,1159,1022,999,979,1191,1084,1061,758,1186,1210,1054,1101,1005,881,1025,940,1021,990,1137,960,1038,944,1087,747,1074,1026,682,842,306,417,302,281,342,352,397,354,393,323,320,104,347,334,364,391,218,361,313,306,305,382,135,346,338,318,305,361,315,339,314,151,312,288,207,222,284,316,341,290,373,326,145,314,345,423,326,278,344,320
"COG0390",53,14,134,25,78,11,123,38,3,5,31,14,15,18,9,9,48,116,11,15,49,9,8,20,20,17,8,22,2,37,1,2,14,10,19,63,94,106,40,2,6,113,26,16,11,3,17,27,116,66,65,12,25,150,6,25,23,17,52,113,50,5,22,28,34,4,102,35,22,127,37,24,8,26,32,33,19,33,82,13,10,5,71,16,7,92,47,26,32,75,25,30,1,44,13,11,37,159,103,1
"COG0391",283,52,303,367,228,225,214,180,55,19,154,118,266,75,219,241,172,312,285,217,238,239,263,350,322,184,162,173,102,54,275,99,196,97,351,307,302,287,202,7,119,257,190,226,277,18,114,254,156,303,298,279,226,272,209,125,120,162,10,232,256,49,102,452,169,222,149,246,227,315,12,4,57,357,178,284,24,231,150,198,97,47,130,263,5,183,333,222,353,197,361,264,20,188,360,148,299,225,295,146
"COG0392",217,23,206,203,126,135,253,85,67,278,74,84,97,54,89,97,118,254,149,100,143,157,99,180,176,48,63,121,57,134,151,53,45,42,202,215,266,227,58,71,67,223,111,81,157,51,57,145,167,205,72,68,42,54,35,28,30,17,7,61,76,5,23,115,16,30,63,32,56,77,18,29,7,50,23,54,123,33,47,44,26,22,37,32,179,53,76,50,84,40,44,46,33,36,71,29,68,52,65,7
"COG0393",67,94,62,64,65,77,125,50,31,2,108,67,63,81,58,59,62,72,46,65,53,39,48,39,44,71,46,94,43,34,36,87,61,68,58,62,68,62,36,77,50,70,60,52,62,62,48,59,81,68,76,37,62,85,53,68,50,95,105,66,61,18,60,59,52,67,68,43,64,73,78,66,30,33,51,65,22,71,57,60,52,24,128,32,27,100,32,77,44,67,53,56,44,70,26,65,65,89,71,53
"COG0394",277,207,225,257,236,243,273,319,187,351,248,234,221,338,321,222,273,200,224,300,262,256,204,276,247,254,238,246,321,299,191,441,338,340,303,254,218,251,239,514,250,232,271,229,354,348,155,273,311,305,203,222,213,274,301,238,249,249,176,204,259,89,257,321,341,235,251,236,236,216,210,228,233,342,318,252,338,328,309,230,377,149,338,221,151,226,263,333,222,215,273,228,162,316,227,264,271,246,229,174
"COG0395",978,983,837,724,890,834,674,1012,219,1021,756,1079,1194,1064,935,1113,810,916,1122,1107,1010,966,1178,776,977,879,1518,763,1290,874,1239,1051,1253,1358,708,716,935,914,1369,1402,1474,900,1107,902,937,98,1111,935,798,756,786,1168,736,816,1312,1164,1084,885,964,990,686,346,957,476,1058,1202,660,1206,864,976,1081,197,110,916,1011,1009,497,1004,469,1007,505,229,374,1538,219,682,395,1047,634,963,835,1023,172,1083,1072,947,696,1103,807,1047
"COG0396",486,347,519,547,378,499,458,539,148,260,527,633,557,396,583,548,595,465,560,594,651,504,583,528,537,469,440,453,547,192,520,488,503,465,613,553,456,462,498,221,434,447,604,589,553,239,492,570,420,557,155,175,208,153,166,200,186,183,149,147,174,75,197,125,210,161,146,228,178,153,123,65,40,172,184,225,94,203,104,197,88,68,82,162,6,154,150,196,226,167,231,219,56,199,203,213,168,107,153,233
"COG0397",409,576,477,774,363,690,149,660,246,524,567,705,693,571,700,793,587,414,719,791,532,739,824,823,679,742,827,672,699,366,869,680,808,817,816,427,424,404,745,298,867,444,787,684,780,317,840,609,246,429,386,915,603,462,876,784,662,697,825,437,476,224,732,874,653,797,102,594,610,365,926,156,242,819,696,535,498,715,440,805,323,231,465,691,238,89,442,715,398,401,694,547,247,797,830,784,589,516,416,756
"COG0398",221,368,265,342,296,357,221,303,197,348,279,366,412,142,384,330,297,232,431,364,283,424,341,401,417,327,426,334,325,385,352,280,214,248,385,245,222,288,364,228,397,229,283,318,372,450,429,252,228,217,214,408,305,211,377,300,465,297,276,267,301,122,367,489,318,384,243,302,364,199,260,247,311,363,332,278,521,342,478,383,466,249,663,325,39,203,445,344,274,262,416,325,136,285,339,352,346,171,265,374
"COG0399",2000,1484,1876,1690,1714,1586,2327,1824,2899,713,1496,1860,1992,1438,1869,1766,2209,2000,1765,1793,1904,2103,1610,1669,2040,1097,1626,1552,1674,1800,1588,1805,1117,1042,1475,1932,2050,1855,1449,1255,1656,1985,1652,2125,1736,1574,1620,1867,1668,1773,2000,1704,1950,1476,1510,1574,2024,1708,1940,1960,2295,7289,2280,1700,1697,1549,2497,2054,1844,2020,2312,2708,3675,1509,1718,2121,1006,1625,1375,1868,1101,5482,873,2021,2172,2392,2426,1581,2802,1957,2094,1902,4018,1840,1646,1949,1493,1694,1989,2154
"COG0400",250,377,262,420,237,397,329,404,101,185,330,482,405,261,389,398,375,283,428,423,385,356,388,397,411,286,420,334,370,174,416,468,325,410,399,333,223,225,374,76,414,269,386,313,408,150,432,349,284,271,254,425,339,307,408,390,479,342,320,274,349,98,428,374,381,383,312,433,390,225,284,265,93,382,448,358,206,416,259,412,188,140,242,364,161,350,359,422,376,314,487,389,94,339,374,418,372,250,229,392
