"","X18_DCM_0d2.1d6","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X76_MES_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X110_MES_0d2.3","X123_DCM_0d2.3","X152_DCM_0d2.3","X64_MES_0d2.3","X142_SUR_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X66_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X78_MES_0d2.3","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X72_MES_0d2.3","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X85_MES_0d2.3","X70_MES_0.0d2","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X141_SUR_0d2.3","X150_DCM_0d2.3","X110_DCM_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X112_MES_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X56_MES_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X78_MES_0d45.0d8","X152_MES_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X109_DCM_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.0d45","X124_DCM_0d2.3"
"COG0411",608,356,958,656,751,692,857,628,662,859,572,845,644,978,762,756,1024,721,161,892,726,700,951,776,834,576,1009,586,790,777,832,764,704,983,1072,879,700,259,777,650,551,576,169,411,906,798,807,907,656,1031,535,820,1112,182,842,822,733,666,774,810,677,808,823,871,858,757,292,820,719,765,1137,700,558,949,765,381,366,747,366,561,646,942,887,903,794,787,559,498,768,644,637,860,764,416,191,351,709,470,804,700
"COG0412",405,381,295,258,360,412,394,267,455,322,291,684,238,322,351,325,758,629,167,474,564,331,659,350,456,293,698,333,366,535,289,379,402,695,399,391,346,154,338,319,206,510,167,468,696,422,407,690,484,618,260,650,405,106,341,344,338,389,408,458,324,713,308,715,324,324,155,300,519,283,810,309,475,685,509,413,182,379,236,535,359,375,744,557,374,269,444,267,434,356,327,526,362,365,309,114,247,429,377,485
"COG0413",731,493,907,525,699,797,751,659,672,741,652,432,741,747,775,648,428,656,262,512,661,812,428,753,710,695,416,569,733,629,741,653,790,359,769,749,649,350,815,786,645,646,212,286,509,796,908,465,480,386,558,389,329,224,657,758,768,666,675,791,714,418,843,331,725,780,261,761,423,705,321,640,291,390,327,327,596,781,334,576,604,780,421,438,759,798,533,642,690,662,650,823,691,237,292,245,757,244,667,707
"COG0414",687,483,665,425,532,617,480,330,376,514,503,216,525,480,546,572,219,356,157,330,361,515,189,494,504,587,200,583,550,388,504,410,490,220,499,608,608,236,521,573,550,434,182,271,268,401,440,195,351,274,518,247,285,124,417,621,542,391,348,504,529,194,369,195,496,564,276,584,274,543,231,515,252,217,265,169,565,440,208,377,478,403,217,200,471,543,361,493,480,457,444,429,483,223,185,310,524,242,479,353
"COG0415",2168,1302,2015,1701,1470,1582,1607,1654,406,2295,2536,189,2436,2154,2058,2875,107,1383,574,786,499,1867,130,1818,1258,1976,107,2562,1758,526,2566,1117,1957,118,2410,1456,2892,809,2010,2231,2599,1468,563,554,266,1752,1631,48,1410,41,1928,245,603,190,2290,2134,1828,1969,1832,2206,1899,261,2000,53,2452,1889,716,2628,557,2656,54,2394,567,174,811,301,2504,1441,588,708,2505,640,216,189,1696,2139,1378,1529,1335,2332,2678,1632,1986,573,833,573,2246,568,2545,1609
"COG0416",551,475,648,363,554,576,514,460,494,566,432,363,474,495,538,593,415,460,160,450,463,490,403,533,495,587,341,526,629,455,569,453,447,407,531,627,576,213,469,520,566,420,143,272,466,469,467,402,433,651,300,442,352,142,423,498,537,425,469,480,408,320,495,685,550,477,208,568,371,579,671,541,284,392,341,361,576,494,190,466,584,463,364,363,517,529,385,353,518,476,424,540,500,250,206,267,532,248,462,464
"COG0417",1181,678,3976,528,932,1338,810,3070,859,1219,833,681,991,1523,1819,478,560,812,14754,993,677,1225,692,576,1604,906,630,991,875,1106,2116,2587,1106,474,941,655,798,10191,1186,588,1072,613,14564,2601,794,873,1039,726,1991,512,1757,529,205,9304,1954,628,1764,2092,1717,581,793,665,665,533,798,2896,6731,2086,1004,1410,454,3564,328,580,463,8416,728,638,5062,581,1445,2179,646,499,569,5029,1706,258,847,983,1145,983,667,4349,3866,242,1651,1882,562,715
"COG0418",216,366,76,206,266,276,134,190,63,225,213,92,229,188,143,361,46,134,132,125,68,125,72,209,125,272,60,404,191,71,237,154,88,64,80,191,375,138,171,175,335,213,159,157,135,96,129,53,274,86,195,69,296,66,143,200,178,150,224,81,236,67,149,41,141,186,200,266,117,284,51,288,217,80,210,81,412,104,242,121,390,153,84,180,131,247,153,256,113,206,94,76,153,134,240,365,215,114,109,125
"COG0419",583,364,665,144,451,746,366,1356,765,445,265,555,386,610,680,256,360,445,5993,588,538,380,561,196,732,428,411,462,392,612,1034,1595,244,293,231,350,380,4972,397,266,439,422,7463,1475,621,376,556,485,1058,418,599,342,199,5333,574,305,806,974,434,185,488,484,358,446,301,1312,3901,1005,648,633,420,1607,430,478,273,5050,309,270,2337,604,707,1202,412,395,188,2282,962,75,496,290,390,617,261,2184,2393,1035,656,991,195,462
"COG0420",19,89,77,22,68,71,85,118,318,61,40,359,28,82,24,19,252,195,595,135,219,62,343,46,45,103,296,39,16,284,20,68,46,208,28,34,22,618,44,34,21,191,341,356,324,101,35,364,217,90,57,220,185,814,83,58,73,53,69,15,80,322,23,175,43,48,439,32,302,19,153,78,214,305,107,764,55,130,365,305,21,70,308,174,63,132,193,4,97,42,28,201,48,296,342,296,45,249,23,186
"COG0421",188,228,99,25,195,225,119,109,102,155,172,290,85,138,106,258,207,215,179,144,310,109,212,161,92,208,207,285,140,184,168,137,73,256,19,216,275,162,116,105,230,286,182,242,214,111,121,203,233,227,90,324,244,144,107,148,159,95,182,40,150,209,62,350,115,102,97,157,194,245,180,220,198,175,161,487,366,128,181,279,274,116,213,174,95,240,220,24,62,162,59,83,116,265,252,272,128,130,55,153
"COG0422",336,487,180,33,311,398,212,422,368,297,242,362,178,196,174,378,316,203,201,329,355,208,376,182,154,390,398,421,243,261,252,191,138,289,78,259,432,235,183,258,443,306,240,307,388,210,282,345,356,254,131,300,332,153,158,258,264,191,282,99,214,347,246,278,199,204,346,322,420,382,223,324,400,370,381,151,502,212,421,364,423,152,369,438,179,323,271,29,114,267,116,242,155,324,444,492,263,306,82,263
"COG0423",627,359,532,402,560,383,681,445,899,479,680,513,702,486,638,402,650,669,122,617,657,748,656,553,552,425,674,340,564,709,492,770,704,568,783,543,384,104,691,561,490,572,134,222,572,733,652,753,475,448,750,552,23,83,604,480,517,725,606,721,450,636,599,564,645,639,37,475,489,477,500,403,217,606,343,767,446,651,97,687,351,687,648,496,611,442,532,352,685,632,854,755,642,73,222,15,665,76,857,749
"COG0424",460,416,364,451,398,417,407,352,361,443,480,271,450,396,430,474,280,405,161,371,390,397,249,442,456,425,290,414,440,317,429,394,398,324,421,449,449,189,432,511,518,386,181,296,311,395,439,273,362,382,415,289,350,125,405,432,389,449,364,427,435,272,486,349,456,443,258,447,311,448,388,397,321,292,329,223,442,389,271,349,391,416,261,339,411,326,368,496,471,405,461,370,436,262,308,406,449,265,475,373
"COG0425",39,67,38,33,38,47,55,65,93,47,34,122,24,29,40,28,136,70,46,77,77,57,98,37,45,54,111,46,32,64,46,53,62,87,23,24,35,50,58,48,28,60,58,25,140,56,61,132,93,116,76,106,117,44,33,44,45,37,47,46,63,104,44,135,39,42,86,38,81,32,121,22,71,101,83,65,55,53,119,96,41,59,106,104,58,26,54,29,62,44,22,49,41,54,74,132,33,31,26,63
"COG0426",647,791,4,0,613,683,162,389,7,433,357,26,250,266,247,779,10,122,89,107,42,216,14,367,231,756,12,878,471,79,509,277,84,24,2,510,944,253,280,189,787,374,91,7,67,108,214,12,335,127,19,8,15,48,165,421,438,249,555,31,158,13,144,116,218,324,25,494,123,680,140,581,55,6,112,20,888,114,22,58,952,279,10,13,200,686,271,2,39,302,127,96,313,5,32,12,343,5,62,65
"COG0427",15,167,3,30,31,27,14,123,58,21,24,83,26,46,6,9,32,77,223,36,80,10,46,52,49,41,47,56,20,65,13,22,9,41,6,23,15,113,9,26,21,130,129,80,44,30,27,52,120,36,16,50,312,115,28,28,46,42,59,10,42,102,45,57,31,27,312,19,55,29,87,35,319,39,360,153,95,38,355,127,38,40,36,99,40,21,98,16,55,84,9,28,35,192,273,53,28,129,25,51
"COG0428",110,144,92,122,133,70,121,103,70,55,202,71,176,56,128,44,83,64,87,138,96,166,81,89,116,102,66,70,153,65,55,164,144,81,137,82,45,54,187,145,95,72,39,107,81,112,94,50,118,147,162,61,284,52,217,110,109,278,108,175,87,96,152,171,140,142,63,33,98,109,163,69,52,71,131,287,199,67,110,83,49,210,88,71,89,59,78,75,135,219,227,62,88,73,90,443,126,84,174,139
"COG0429",138,290,27,114,169,208,66,160,22,180,153,96,108,105,79,275,78,76,127,96,79,90,104,123,74,242,85,329,123,36,195,99,41,101,17,128,336,131,95,92,285,171,89,52,97,51,107,73,221,81,106,124,131,48,75,153,113,73,167,41,136,101,85,84,85,100,206,197,121,212,83,261,191,105,177,125,310,57,187,116,298,91,86,128,90,192,140,216,35,152,92,48,119,72,218,37,118,45,29,63
"COG0430",0,2,2,0,1,3,3,1,4,0,2,1,0,5,2,1,3,2,7,1,3,2,2,1,0,5,2,0,0,1,1,5,6,4,0,0,1,4,3,1,0,1,4,4,4,2,0,4,1,3,12,9,0,23,8,0,2,3,12,0,1,11,0,32,1,6,9,1,6,3,26,4,2,32,1,67,0,7,10,8,1,4,24,1,4,10,5,4,1,1,1,1,3,12,16,7,2,1,0,2
"COG0431",194,309,54,150,162,199,160,174,214,162,188,183,165,139,147,166,163,190,149,150,198,172,185,151,115,221,178,222,110,209,172,169,144,167,139,143,194,152,181,127,188,238,142,227,180,163,128,188,207,31,151,121,259,153,207,180,184,187,186,134,171,180,132,52,185,187,252,177,272,184,21,193,309,186,292,126,305,133,282,220,178,145,189,192,164,170,227,82,134,219,177,144,186,155,290,345,157,214,143,190
"COG0432",250,199,228,71,205,210,184,196,320,289,243,175,216,288,219,270,218,178,80,268,240,173,227,225,188,274,234,223,194,238,256,180,156,221,267,202,311,130,195,224,280,212,55,35,220,199,197,212,198,352,65,179,111,75,233,261,234,217,194,228,172,176,198,380,258,182,129,257,169,259,384,264,169,229,180,352,273,223,94,212,272,182,204,217,205,236,171,88,191,208,225,222,227,71,137,152,205,62,208,220
"COG0433",35,127,36,18,81,40,107,82,403,58,103,378,35,94,128,46,304,199,146,193,277,84,338,97,75,85,360,98,45,291,45,107,65,183,59,43,34,108,76,31,38,240,293,995,412,139,50,293,455,136,12,49,154,87,61,14,57,36,22,20,25,140,9,115,25,16,34,20,163,24,89,17,83,86,45,279,36,61,91,85,8,33,113,74,39,19,83,11,38,57,30,70,49,102,137,63,15,177,21,84
"COG0434",30,11,131,38,51,40,63,47,38,81,69,52,54,78,63,37,63,56,22,37,41,43,65,62,61,31,50,26,53,59,70,58,50,41,103,56,37,38,56,27,39,27,3,75,50,61,50,49,41,21,51,66,0,12,53,73,51,57,62,58,21,45,41,15,101,85,16,45,30,52,23,56,24,52,34,12,35,56,4,31,42,70,51,14,49,71,39,26,58,59,52,51,45,15,3,1,70,23,53,52
"COG0435",174,354,30,222,190,213,104,157,19,174,196,105,156,142,86,202,54,71,68,74,61,95,104,111,72,241,82,267,166,64,168,116,60,88,38,165,287,130,129,138,336,186,82,95,91,75,142,75,174,67,150,132,277,61,155,219,144,132,151,35,137,67,146,40,154,137,183,183,87,214,28,170,210,104,273,74,432,66,212,93,218,86,64,85,95,250,142,128,55,198,88,38,129,130,227,314,188,152,67,95
"COG0436",2352,2013,2348,2249,2504,2310,2623,2120,2893,2630,2362,2448,2294,2699,2553,2405,2884,2874,690,2607,2927,2617,2616,2702,2474,2310,2833,2161,2635,2945,2442,2656,2576,2792,2514,2655,2368,958,2531,2306,2321,2581,631,1242,2677,2752,2250,2906,2193,2610,684,846,767,292,782,771,793,786,914,798,729,864,806,959,866,811,229,736,765,780,904,723,598,858,630,537,787,947,307,870,825,932,840,770,892,817,826,758,833,761,795,932,862,446,416,420,806,406,781,891
"COG0437",108,89,65,201,114,66,115,95,76,88,127,138,165,77,109,53,156,139,44,183,106,128,133,129,114,75,151,80,90,138,75,126,103,206,146,79,54,25,123,127,60,101,17,48,148,110,82,186,85,201,582,604,434,73,418,352,288,393,348,312,337,458,507,656,309,360,46,171,287,215,802,200,258,490,323,321,393,306,127,291,229,340,516,414,363,242,250,453,346,353,450,272,359,253,61,429,354,153,493,395
"COG0438",4765,5284,5669,3373,5014,4792,4428,3279,4859,4343,4761,3771,4595,4293,4812,4615,3598,4188,6319,3941,4506,4271,3678,5214,4533,4513,3695,4235,5024,4624,4467,4590,3841,3336,5435,4882,4519,9756,4171,4587,4591,4349,4555,5586,3714,4248,3868,3568,4168,4023,4415,3462,3459,9546,5117,4575,4884,4346,3903,4627,3988,3997,3480,4432,5133,4619,5872,4509,4790,4387,4319,4407,3649,3578,3824,8104,5581,4772,4145,4548,4242,4345,3567,3407,4747,4361,4526,4249,4908,4686,4965,4288,4973,4044,5009,4044,4445,3541,4542,4470
"COG0439",1271,1116,1485,931,1276,1299,1270,1215,1337,1264,1341,1432,1347,1336,1337,1394,1363,1362,613,1345,1378,1326,1361,1312,1216,1177,1463,1400,1394,1210,1253,1371,1373,1271,1111,1256,1289,501,1300,1268,1389,1269,470,532,1353,1336,1369,1470,1172,1258,1353,1494,2011,505,1283,1025,1263,1392,1586,1249,1102,1247,1362,951,1243,1221,598,1245,1181,1323,1056,1200,911,1415,962,586,1282,1316,939,1108,1424,1218,1395,1291,1263,1209,1206,991,1175,1369,1383,1265,1298,769,980,1187,1314,717,1354,1282
"COG0440",325,256,415,266,338,328,331,354,377,357,290,249,361,351,385,356,296,291,123,350,289,395,291,333,374,416,287,293,333,295,392,292,385,269,408,413,369,136,338,346,375,256,90,136,299,370,345,327,303,295,262,280,159,90,269,362,351,327,350,331,337,321,360,236,341,357,118,329,280,339,274,320,177,293,220,136,262,344,126,281,292,368,310,291,394,312,260,269,366,282,279,461,310,112,121,141,310,140,337,313
"COG0441",1496,1255,1655,1258,1530,1422,1542,1225,1657,1608,1659,1062,1561,1604,1590,1663,1203,1371,418,1340,1475,1513,1273,1602,1491,1484,1258,1422,1561,1419,1575,1531,1659,1123,1649,1549,1551,592,1694,1445,1643,1286,383,694,1363,1529,1582,1279,1360,1270,1271,1129,637,310,1441,1493,1526,1513,1551,1665,1419,1266,1602,1205,1629,1601,430,1555,1230,1603,1290,1449,788,1346,939,1111,1461,1484,503,1274,1503,1626,1214,1147,1642,1359,1222,1430,1561,1487,1715,1614,1581,562,764,713,1552,540,1706,1524
"COG0442",1064,945,1124,920,1164,1082,1152,908,1147,1125,1083,916,1132,1105,1106,1213,952,1015,306,1088,1058,1083,1084,1126,1095,1069,1061,1069,1121,1094,1173,1125,1119,963,1226,1125,1225,435,1109,1024,1282,1064,327,554,1094,1054,1032,1143,1027,966,962,963,504,262,1030,1062,999,1050,974,1212,938,977,1100,981,1161,1042,355,1168,992,1132,1033,1079,581,1062,735,910,1105,1058,388,977,1174,1157,1109,1010,1123,950,876,898,1173,1070,1224,1237,1074,403,549,466,1105,375,1256,1092
"COG0443",2234,2202,2871,1823,2230,2416,1988,2250,1896,2074,2229,1550,2057,1965,2074,2233,1662,1715,1032,1731,1848,2051,1639,2071,1926,2636,1600,2501,2370,1671,2198,2021,2003,1545,1964,2198,2455,1305,2227,1972,2600,1920,955,827,1744,1862,2304,1662,1941,1542,1905,1686,907,1007,2168,2017,2121,1996,2714,1875,2003,1574,2178,1439,2238,2162,1031,2068,1541,2459,1485,2118,1276,1705,1423,2519,2709,1939,1024,1666,2493,2157,1641,1577,2047,2072,1833,1875,1788,2165,1973,2229,2078,1026,1632,880,2094,751,1936,1766
"COG0444",214,189,299,275,340,352,395,258,586,540,197,1003,157,513,212,168,981,730,87,636,720,294,972,348,307,217,943,222,297,737,289,392,359,945,275,321,227,80,288,175,190,524,37,356,971,398,310,999,431,707,328,1021,409,83,242,396,237,249,353,239,204,833,213,731,279,248,78,289,669,196,647,192,467,869,500,154,166,432,284,654,349,425,1014,704,366,457,501,129,376,225,222,506,337,329,65,536,235,227,243,569
"COG0445",1538,1068,1216,1168,1315,1272,1242,1289,1056,1348,1358,695,1507,1208,1363,1458,720,897,403,1067,1041,1374,742,1339,1313,1341,734,1399,1455,843,1444,1115,1342,852,1393,1391,1512,508,1359,1510,1463,999,385,411,805,1166,1288,786,989,1154,1253,872,658,285,1131,1350,1374,1245,1364,1396,1210,772,1494,1031,1310,1317,570,1375,734,1458,1029,1262,686,821,894,635,1368,1256,514,909,1370,1274,794,885,1356,1185,912,1372,1366,1326,1563,1275,1289,446,567,484,1446,428,1542,1063
"COG0446",1668,939,1958,2684,1544,1988,2177,2384,1783,2046,1607,2388,1879,2158,2060,1801,2528,1711,760,2512,1832,2257,2493,1915,1925,1712,2489,1555,2158,1830,1757,1599,2284,2565,1825,1815,1683,790,2157,2112,1420,1316,569,1145,2592,2113,2256,2383,1794,2884,2026,2962,2523,767,1580,2041,1911,1882,1722,2245,2131,2338,2477,2214,1967,2053,946,1991,1933,1894,3104,1768,1881,2358,2035,1033,956,2083,1338,1537,1800,2043,2481,2483,2038,2094,1322,2827,1756,1620,1578,2017,1767,1564,1018,1603,2058,1507,1920,1785
"COG0447",182,240,30,127,233,206,123,133,84,169,165,122,122,152,113,243,129,148,16,160,89,121,127,158,125,222,113,255,147,101,185,117,86,121,103,220,266,59,115,143,257,206,47,150,113,101,98,112,162,346,120,172,41,13,126,183,130,75,209,54,107,131,130,438,104,108,13,145,134,228,406,206,68,128,115,214,359,105,26,96,298,123,133,109,122,163,184,119,111,159,65,130,156,14,15,226,115,41,73,108
"COG0448",163,321,11,3,170,282,71,171,3,193,151,129,102,171,133,300,74,79,87,95,27,92,91,157,103,350,78,394,134,50,205,101,102,95,2,197,404,143,120,97,302,177,110,209,95,70,149,83,229,162,34,167,47,14,83,147,155,100,273,10,112,118,100,114,107,119,188,218,141,286,134,247,294,107,179,99,406,97,144,79,387,116,89,113,111,214,198,115,39,147,56,46,139,93,129,20,93,86,27,52
"COG0449",1429,1074,1552,865,1301,1285,1282,1117,1485,1256,1243,1127,1240,1345,1322,1294,1280,1016,664,1228,1231,1182,1220,1179,1330,1222,1273,1255,1371,1165,1268,1152,1217,1058,1552,1369,1258,1304,1208,1375,1378,1069,513,771,1273,1295,1367,1239,1099,1198,1130,1004,637,1416,1232,1200,1281,1187,1039,1310,1174,1139,1361,1230,1388,1206,1016,1381,1164,1335,1193,1298,809,1219,984,1085,1258,1318,851,1098,1212,1341,1166,1128,1311,1139,1039,1139,1332,1153,1410,1368,1212,594,750,762,1239,766,1342,1310
"COG0450",223,355,125,146,308,212,159,234,263,185,216,305,170,159,207,243,213,172,390,220,345,241,270,234,258,341,244,319,273,229,207,247,161,226,144,278,233,263,206,141,269,296,385,366,253,211,144,194,288,272,201,228,460,211,184,221,231,210,233,209,210,339,122,294,222,155,306,207,344,251,274,264,325,242,242,250,334,252,326,326,275,256,248,276,222,190,233,248,205,221,203,272,245,376,337,720,198,396,168,221
"COG0451",5289,4330,4932,3660,5555,5056,4385,3906,5425,4432,4649,3977,4719,4786,5663,5185,4180,4485,14425,4474,5189,4399,4160,4866,5713,4802,4332,4998,5791,4937,5920,6297,3866,3844,5103,5721,5275,15995,4358,4266,5383,4256,13872,4233,4719,4422,3766,4326,5076,5008,3461,3826,1982,12959,4954,4101,5571,5265,4259,4824,3678,4015,3557,5180,5108,5826,10656,5958,4632,5669,5344,6862,2423,4038,2837,9069,5273,4289,4918,4608,5338,5864,4003,3537,4486,7260,4989,4425,5226,4350,5182,5100,4555,6330,3610,1678,4877,3443,4375,4714
"COG0452",970,689,959,599,901,872,931,685,927,932,822,610,804,912,908,945,686,745,230,853,876,908,692,880,784,919,725,817,825,816,978,790,975,630,760,921,974,369,942,858,800,735,247,432,715,849,788,693,694,646,718,647,385,213,759,758,914,812,754,907,932,626,800,472,864,845,341,893,649,933,621,815,465,712,575,313,811,900,289,812,867,877,654,664,937,775,597,685,829,771,785,942,909,310,366,479,822,332,827,811
"COG0454",798,1154,718,1016,761,806,727,788,618,739,844,850,752,704,685,900,643,634,632,672,520,820,726,773,696,934,697,1041,796,653,768,723,698,731,708,746,916,608,780,695,890,774,649,1085,629,698,596,632,912,662,857,739,1107,496,648,879,789,728,600,639,1091,768,666,580,745,718,1077,776,972,797,703,806,1099,702,1112,741,1128,675,1054,708,872,730,754,784,681,714,766,1164,673,832,713,597,758,1232,1166,2026,766,988,714,686
"COG0455",58,94,13,79,55,77,57,84,45,92,75,182,77,109,60,75,166,68,109,87,119,41,170,49,54,43,124,87,44,76,63,75,32,128,26,59,50,49,32,111,59,75,75,197,106,63,70,135,115,109,70,178,75,51,64,79,69,68,50,41,58,135,96,150,56,51,136,58,116,67,117,73,207,135,148,351,95,40,154,121,100,53,116,135,59,74,133,114,44,67,33,26,61,194,270,26,53,112,50,66
"COG0456",68,101,55,66,59,105,73,59,114,80,83,111,48,58,70,71,109,102,43,81,79,57,113,69,55,93,105,87,45,109,59,72,52,98,80,80,67,45,59,79,66,115,50,89,102,78,82,101,90,76,189,316,338,157,233,250,188,178,213,163,178,341,174,230,190,210,264,198,271,182,216,166,326,279,327,201,242,246,332,357,217,238,335,256,178,228,270,112,259,223,178,258,214,380,293,482,181,320,210,254
"COG0457",3927,6190,3088,4762,4744,4088,3992,3044,5217,3734,4070,5007,3626,3747,3596,3756,5432,4549,1787,4710,5504,4150,5374,4125,4412,4748,5415,3981,4653,5124,3685,4922,4084,5326,3396,4601,3552,2540,3909,3522,3415,4619,1567,1954,5340,4535,3159,5813,4760,5992,3669,5920,1975,2101,4210,3499,4060,3954,4056,3831,3887,4965,3110,6165,3910,3473,3115,3377,4312,3756,5496,3706,4240,5153,4103,3540,4401,4873,2713,5457,3751,4146,5174,4569,4196,3382,3996,5376,4095,3959,3963,3750,4088,5110,2830,1587,3526,2440,3931,4671
"COG0458",2442,1931,2439,1807,2437,2242,2389,2111,2643,2525,2502,1982,2428,2433,2508,2463,2072,2209,709,2277,2254,2503,2111,2529,2513,2263,2100,2177,2494,2320,2549,2465,2408,1931,2561,2482,2444,983,2397,2450,2493,2103,676,1134,2072,2349,2612,2095,1978,2084,1940,1829,1162,742,2285,2454,2264,2398,2498,2670,2022,2005,2516,2132,2605,2384,816,2570,1987,2592,2170,2297,1330,2157,1514,1312,2149,2467,919,2118,2438,2561,2077,1899,2521,2073,2057,1772,2488,2373,2703,2831,2539,1021,1015,1177,2277,898,2641,2410
"COG0459",1706,1493,1577,1492,1788,2000,1806,2214,1965,1695,1833,1642,1679,1726,1994,1730,1748,1872,5467,1737,1778,1780,1837,1854,1623,2149,1803,1774,1778,2029,1848,1887,1797,1479,1783,1759,1790,6886,1817,1460,2028,1664,3819,2297,1815,1825,2055,1853,1671,1349,1710,1606,697,4985,2252,1644,1935,2073,2600,1667,1239,1760,1823,1359,1887,1966,3251,1639,1636,1874,1513,1919,846,1686,1162,2494,2099,1958,1731,1552,1966,2009,1836,1531,1923,2087,1777,1379,1614,1775,1822,1976,1868,2714,1375,666,1779,2880,1528,1779
"COG0460",914,669,989,706,770,844,757,734,847,893,721,663,794,811,821,864,733,622,343,787,791,826,750,764,760,852,767,821,889,644,853,610,811,652,851,822,928,408,840,872,848,640,297,490,753,795,835,722,764,719,734,830,459,222,643,788,745,725,648,828,919,801,879,663,839,761,471,945,840,859,666,861,617,736,649,504,652,714,405,713,792,719,797,830,768,753,572,1136,724,744,813,856,699,369,472,458,825,403,750,750
"COG0461",556,472,473,390,527,574,458,415,539,443,448,398,575,417,510,449,380,418,1297,506,447,550,451,459,779,548,469,444,621,533,519,1159,483,403,466,567,484,1376,507,451,551,402,550,190,445,455,426,442,425,381,431,397,215,465,438,415,505,731,403,507,460,425,440,395,455,641,1459,551,450,583,377,486,275,430,301,285,455,422,513,414,455,906,475,387,432,377,392,448,579,498,558,436,402,546,231,190,562,187,521,445
"COG0462",266,233,306,243,261,259,278,266,276,271,272,210,283,270,270,281,243,255,82,272,254,270,238,283,263,245,247,229,288,285,282,290,287,249,304,276,240,156,266,249,287,253,105,136,236,263,280,255,237,258,778,745,424,381,802,806,860,763,873,857,714,668,910,716,918,837,365,807,659,795,695,725,410,754,553,606,816,800,393,699,788,841,776,715,820,734,691,777,838,779,884,924,803,460,512,378,838,403,869,862
"COG0463",3569,3347,3604,2860,3848,3050,2936,2393,4411,3191,3551,3558,3197,3126,3661,3801,3648,2939,3817,3455,3973,3054,3660,3646,3625,3808,3804,3569,3640,3533,3511,3528,2773,3099,3519,3833,3608,5653,2953,3265,3832,3407,3279,2777,3735,3133,2166,3648,3609,4630,2853,3152,1972,4866,3350,3310,3571,3178,2677,3387,2818,3648,2405,5270,3631,3048,4451,3745,4193,3641,4984,3906,3012,3612,2912,5974,4676,3490,2676,3749,3195,3242,3460,3163,3482,3211,3419,3597,3652,3335,3597,3155,3613,3352,3289,2050,2990,2662,3012,3152
"COG0464",314,677,405,342,435,521,551,423,1403,475,523,1114,259,546,430,320,983,678,362,738,858,600,1199,504,226,1227,1145,520,332,911,363,637,530,535,172,347,383,494,596,180,447,518,391,412,1110,631,277,1127,702,273,82,226,116,127,304,117,189,178,345,76,54,385,48,181,150,125,102,115,374,136,136,138,152,347,181,361,251,287,176,236,151,202,343,255,214,198,233,88,83,157,95,212,166,90,192,46,106,83,54,231
"COG0465",1990,2228,2610,1306,1945,2152,1631,1888,1211,2155,2061,938,1911,2013,1917,2419,1089,1407,748,1349,1305,1794,1000,1876,1731,2406,1075,2599,1986,1224,2108,1672,1887,1127,1886,2075,2731,1256,1961,1816,2477,1639,630,909,1170,1547,2010,1078,1709,1313,1582,1104,762,451,2122,2014,1899,1563,2893,1556,1522,1007,1966,1117,1930,1915,667,2044,1154,2315,1331,2092,929,1141,1108,959,2754,1789,603,1131,2900,1931,1022,1142,1752,2080,1599,1436,1560,1868,1666,1716,1921,719,832,705,1855,637,1700,1303
