"","X64_MES_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X133_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X137_MES_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X152_MES_0d2.3","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X70_MES_0d2.0d45","X76_MES_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X93_DCM_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X25_SUR_0.0d2","X145_MES_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X65_MES_0d2.3","X72_MES_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X149_MES_0d2.3","X142_MES_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X151_SUR_0d2.3"
"COG1235",289,413,359,313,424,308,449,329,415,328,431,421,448,242,252,151,352,466,412,265,359,93,327,404,253,424,305,217,416,384,399,334,404,478,346,517,498,443,528,436,196,303,387,511,431,387,397,437,419,451,351,390,435,409,465,467,318,406,478,400,460,220,424,428,340,492,512,436,418,532,448,496,435,433,426,335,342,413,523,339,394,280,385,440,428,319,323,420,446,453,397,293,302,453,180,443,454,399,302,452
"COG1236",408,418,313,446,144,358,216,432,379,265,166,340,303,502,673,167,382,216,214,474,361,451,517,194,462,200,565,176,340,663,290,292,460,320,334,255,212,110,194,133,532,476,264,68,299,432,541,228,339,188,403,212,253,174,196,377,499,195,206,302,273,227,356,449,281,119,336,236,263,163,151,382,315,242,482,346,446,128,239,413,316,496,314,289,367,439,497,389,161,401,97,470,464,354,205,241,155,331,446,272
"COG1237",36,14,14,14,21,1,9,28,10,25,14,10,19,0,18,4,30,22,23,0,24,0,1,17,1,44,0,0,27,23,14,7,19,19,7,21,21,52,43,18,8,26,24,12,22,35,19,33,30,28,26,11,36,30,52,34,10,40,35,7,37,3,23,0,25,15,25,20,43,15,17,37,27,27,9,1,26,36,20,8,12,3,10,10,22,22,17,18,37,19,27,41,23,28,3,18,24,28,7,24
"COG1238",220,292,312,212,420,306,286,220,243,244,330,288,304,114,232,94,275,424,322,196,265,287,326,325,116,351,139,93,337,160,264,242,233,313,246,304,396,351,412,330,281,206,338,331,286,296,331,338,261,295,250,282,320,396,325,294,200,339,269,293,301,160,261,98,363,350,293,305,274,260,296,273,241,381,282,154,225,204,349,263,258,238,333,308,233,269,274,267,363,306,396,254,258,260,170,325,257,300,295,340
"COG1239",183,102,137,151,231,9,135,655,747,474,188,615,243,31,114,46,168,203,310,60,125,12,36,311,42,462,18,53,229,807,532,107,461,327,290,347,154,219,256,321,74,203,365,133,520,162,82,459,541,102,182,289,413,252,372,213,242,283,345,257,296,152,577,233,100,151,296,399,452,152,249,360,388,253,112,49,215,333,358,127,484,34,341,253,510,154,354,394,108,170,224,169,153,132,40,350,264,548,121,355
"COG1240",34,21,33,12,87,4,30,306,73,201,65,58,64,10,13,8,23,1,130,43,6,3,19,78,3,30,2,4,33,192,190,52,165,115,73,122,23,10,65,92,11,43,49,14,192,18,5,44,229,5,22,92,105,83,52,65,68,90,91,121,50,45,199,4,6,45,83,105,124,44,82,121,51,53,69,7,24,70,60,19,220,13,144,87,151,31,116,105,18,36,72,28,25,38,10,137,69,205,18,20
"COG1241",511,62,187,534,6,19,200,26,268,120,104,301,264,58,912,1196,418,152,43,17,418,5,148,85,8,70,21,56,304,174,76,582,459,189,238,31,272,59,11,120,633,457,226,100,63,476,565,44,69,154,425,238,146,4,36,334,416,205,122,262,147,186,59,245,238,79,289,97,36,202,26,351,131,228,641,4,456,40,246,162,103,365,141,368,220,483,251,164,133,467,35,477,430,151,118,130,112,196,251,237
"COG1242",45,25,6,59,7,0,68,11,5,5,15,8,10,0,37,0,45,2,4,0,59,0,6,7,0,1,2,1,16,11,19,5,10,18,12,8,10,2,19,6,109,54,7,92,6,31,8,6,5,61,62,3,3,7,5,21,20,5,2,19,3,3,6,0,14,9,14,4,7,59,2,24,1,12,10,0,52,15,4,45,12,0,14,6,5,54,21,9,3,7,6,58,34,38,1,6,7,4,31,5
"COG1243",311,47,184,347,21,12,188,11,64,35,33,78,71,0,551,61,294,129,28,0,258,2,74,33,0,25,4,18,109,22,37,372,73,37,59,16,76,30,26,30,423,277,33,108,30,237,347,8,23,126,223,29,15,5,51,112,274,252,23,47,22,36,24,2,104,47,116,24,15,195,37,42,24,83,443,1,287,131,85,127,57,68,35,54,56,305,139,81,44,195,39,365,267,55,60,34,179,50,185,25
"COG1244",39,16,28,69,0,2,18,12,105,50,33,128,87,0,23,4,46,28,16,0,54,0,7,48,26,33,1,6,84,96,25,34,148,89,81,7,87,29,2,51,13,31,53,8,29,117,20,19,42,42,45,71,44,3,22,130,26,68,18,91,52,6,26,0,74,38,62,46,16,23,19,85,53,78,25,0,66,7,82,24,27,0,53,124,104,43,45,69,80,99,12,49,43,64,6,67,17,57,21,98
"COG1245",370,57,205,379,1,7,143,23,168,70,53,221,181,0,627,27,373,160,19,0,340,3,31,53,0,59,0,15,227,141,35,161,189,136,138,11,152,35,1,67,424,308,100,75,43,391,420,30,41,121,308,125,78,0,41,266,309,83,39,101,110,29,38,0,243,54,174,50,23,153,22,131,87,163,294,0,301,24,187,149,35,56,81,208,152,380,163,137,109,315,12,366,324,110,28,97,45,95,192,146
"COG1246",91,218,11,97,105,208,121,13,45,22,45,33,33,222,64,60,94,18,13,122,87,321,266,65,107,21,185,168,40,45,39,111,54,10,103,39,31,1,59,21,107,123,33,108,18,64,20,33,15,114,92,12,16,152,42,51,49,45,37,41,11,70,15,69,39,33,54,13,17,140,16,35,102,29,145,16,79,85,28,186,38,215,22,26,46,89,95,55,3,47,8,76,136,170,101,17,82,26,222,18
"COG1247",22,14,12,31,24,3,15,8,15,8,13,10,22,28,19,6,40,12,8,17,23,1,14,23,20,8,24,19,11,10,4,10,8,12,19,16,11,7,11,9,17,30,10,18,8,24,15,12,5,22,74,70,36,70,30,74,64,57,23,56,22,8,21,74,42,39,46,21,25,50,13,40,60,59,18,108,98,60,42,86,17,50,39,48,38,75,63,54,23,62,26,79,56,67,28,36,59,37,97,24
"COG1249",1675,2135,1550,1606,1645,1585,1428,1911,1809,1861,1539,1641,1590,1147,1451,614,1748,1484,1506,2045,1551,2413,1687,1706,1794,1493,2357,1265,1517,2112,1850,1015,1856,1759,1846,1650,1482,1443,1803,1760,1922,1695,1674,1464,1794,1584,1274,1642,1869,1565,1594,1481,1689,1807,1605,1566,1902,1515,1694,1636,1715,917,1931,2088,1758,1715,1561,1746,1620,1357,1568,1760,1765,1504,1261,1453,1677,1612,1527,1998,1789,1738,1731,1461,1734,1733,1810,1768,1498,1453,1512,1770,1858,1658,967,1647,1666,1752,1889,1552
"COG1250",1970,1855,1773,1978,1623,1137,2054,1310,1542,1486,1586,1809,1942,1167,1909,763,2079,1919,1699,1248,2158,2728,1533,1827,1052,1525,1453,1043,1854,1388,1720,1250,1822,1793,1535,1644,2112,1823,1515,1789,1862,1907,1622,2081,1451,2031,1778,1594,1539,2191,2117,1798,1879,1696,1559,1789,1787,1771,1763,1743,1843,648,1422,1926,2119,1832,1738,1753,1461,1915,1721,1833,1617,1927,1529,1132,2007,2164,1906,1909,1506,1473,1622,1795,1431,1920,1628,1473,1889,1943,1810,1853,1943,1731,821,1829,2108,1627,1884,1806
"COG1251",66,433,19,88,134,407,205,6,43,10,5,29,17,731,99,286,81,20,13,320,51,1116,659,100,512,5,553,494,11,90,34,181,24,12,143,15,6,1,16,6,196,161,66,233,30,36,8,10,12,254,45,8,26,76,5,28,118,18,4,3,19,174,9,315,73,35,37,4,5,193,30,55,149,7,246,372,41,7,7,339,53,647,1,21,38,65,180,105,6,35,11,40,144,191,182,6,5,8,403,4
"COG1252",245,419,357,219,313,355,117,1118,826,919,325,712,374,237,234,246,223,291,437,363,126,441,427,483,351,579,555,304,307,993,708,143,608,508,496,620,194,253,473,468,287,323,502,47,631,299,292,521,805,127,209,408,427,226,396,319,484,322,441,414,447,401,859,422,272,275,551,554,553,67,461,470,417,360,174,284,300,161,351,382,762,482,613,325,789,236,567,533,294,269,383,242,310,246,265,509,247,799,359,384
"COG1253",772,542,712,794,708,315,712,836,1137,821,520,917,623,599,783,226,799,606,551,508,724,364,531,633,380,796,488,313,668,1215,617,536,694,743,811,721,578,619,496,679,781,735,684,642,677,832,813,660,763,657,728,756,625,764,614,848,973,675,660,642,679,378,715,778,541,654,800,745,661,930,449,789,602,720,763,384,890,911,720,656,676,444,707,687,1001,800,743,935,497,916,442,761,774,893,272,690,652,800,557,654
"COG1254",137,43,57,139,20,4,91,17,25,16,10,43,30,2,169,10,126,32,17,16,119,85,21,24,28,17,17,21,44,13,13,118,18,26,32,36,22,16,30,24,144,129,25,112,17,89,76,21,18,83,128,22,12,16,24,35,142,12,21,23,33,15,16,34,42,36,41,14,19,139,13,29,12,28,110,50,158,5,46,70,13,25,25,17,27,136,74,34,19,50,15,145,117,43,7,19,9,13,73,16
"COG1255",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",143,315,29,164,150,256,108,113,83,122,179,89,98,219,98,136,143,57,145,426,142,268,333,126,397,113,434,232,110,196,158,114,129,128,162,165,56,43,443,108,330,195,126,74,114,102,39,203,145,113,145,68,146,264,141,142,109,131,145,166,142,109,133,387,61,113,141,106,144,74,37,221,221,123,130,301,134,140,72,315,131,330,147,102,170,168,198,166,79,111,74,136,166,235,168,87,146,87,298,94
"COG1257",288,357,213,322,177,327,190,89,204,131,157,251,248,12,386,38,225,180,108,13,265,16,254,177,59,120,46,86,296,188,107,173,292,238,288,150,245,171,85,150,382,216,224,88,107,363,311,123,143,156,252,182,249,207,168,265,281,215,216,182,188,100,114,66,360,180,215,212,131,187,104,302,276,269,318,42,269,339,276,266,122,219,151,234,214,279,190,209,206,318,93,310,314,240,124,132,239,155,252,273
"COG1258",302,42,95,341,0,4,98,25,156,61,49,191,122,0,478,15,277,111,23,0,248,2,7,57,0,40,0,21,164,126,26,13,190,123,96,6,122,41,1,57,367,280,80,23,36,283,279,25,41,88,252,96,62,0,24,203,266,83,37,104,83,16,32,0,137,45,135,48,20,64,14,116,86,112,149,0,321,22,102,134,39,59,69,141,118,312,117,102,91,239,12,277,257,99,25,67,33,83,152,118
"COG1259",94,54,99,92,105,13,132,53,101,83,77,87,98,8,68,19,116,96,48,9,94,3,6,75,28,99,2,22,103,65,54,85,74,109,98,139,100,156,57,106,39,85,83,150,80,143,115,69,55,123,97,103,94,107,94,161,84,98,103,78,108,56,49,91,82,121,100,95,70,197,55,129,63,102,95,27,115,189,104,59,48,7,76,93,94,100,58,141,120,125,79,101,85,133,32,60,113,78,51,100
"COG1260",142,53,92,160,2,19,122,22,28,27,30,31,44,5,207,23,134,59,13,7,106,1,5,36,13,26,4,42,69,10,8,29,37,47,42,24,39,65,11,42,112,149,45,91,29,97,131,17,19,69,427,185,77,9,32,231,327,135,85,141,129,97,55,228,215,119,169,121,36,336,88,104,92,180,268,14,462,102,102,227,90,75,122,160,123,455,227,196,226,327,109,424,316,170,78,103,101,86,266,120
"COG1261",49,132,8,45,66,131,39,15,20,16,13,17,14,94,44,62,43,12,10,58,56,214,177,31,70,22,76,95,24,43,29,65,14,17,41,15,6,0,49,11,73,78,24,34,14,52,9,21,19,60,55,12,15,103,18,21,19,25,12,34,15,59,14,42,34,20,22,14,15,30,4,20,52,20,95,128,24,21,13,122,20,139,27,18,21,41,68,41,15,19,6,48,66,71,82,17,28,9,131,7
"COG1262",1208,933,464,1213,620,534,1197,346,646,460,401,585,632,478,859,732,1027,465,610,611,1095,126,522,388,877,515,604,263,718,622,490,548,575,605,778,620,497,629,740,408,870,1172,579,1006,597,1063,661,519,480,1336,1168,306,558,771,754,835,1003,558,562,487,460,286,502,1249,610,514,672,516,629,1382,289,856,675,559,763,372,1258,817,734,928,424,571,456,333,622,1158,721,756,395,876,280,1216,1200,1139,280,295,686,364,966,623
"COG1263",2,4,1,1,22,0,3,0,0,0,0,1,0,32,0,3,3,0,0,13,0,5,3,0,0,0,2,1,0,1,0,2,0,0,1,1,0,1,0,0,0,2,0,3,0,0,1,0,0,1,1,0,0,41,0,2,2,0,2,0,1,4,0,0,0,0,0,0,0,1,0,1,3,0,10,0,3,0,0,0,0,6,0,1,0,5,2,0,1,0,0,2,1,167,5,0,0,0,0,0
"COG1264",0,2,0,0,19,0,1,0,0,0,0,0,0,17,0,7,1,0,0,5,0,2,3,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,37,0,2,2,0,1,0,2,4,0,0,0,0,0,0,0,0,1,0,8,1,5,0,1,0,0,1,0,8,0,0,0,1,1,0,1,0,0,0,0,140,6,1,0,0,0,0
"COG1266",124,68,110,113,179,16,179,435,602,276,118,454,192,75,69,46,133,216,211,70,124,18,23,261,56,318,36,66,208,486,288,184,259,288,261,205,176,87,146,234,70,90,312,162,295,161,84,327,353,145,67,219,241,176,256,155,217,204,195,188,178,87,355,176,143,151,245,241,316,210,147,250,177,186,134,79,123,185,263,127,297,52,211,222,375,126,222,301,107,173,139,141,119,158,46,220,175,370,65,303
"COG1267",138,139,188,126,181,116,153,160,127,172,182,139,189,83,121,58,131,242,192,58,147,251,135,181,81,216,70,70,184,89,160,128,119,193,150,174,184,252,225,180,93,131,141,203,187,136,192,217,158,160,144,168,178,155,176,115,93,154,185,164,213,93,147,85,156,210,168,176,186,175,282,135,110,151,156,78,103,141,163,101,181,108,143,167,130,135,139,126,240,154,217,152,113,139,88,191,173,169,133,162
"COG1268",149,55,294,106,239,44,120,296,224,258,259,201,262,3,144,44,160,301,307,17,157,6,23,242,42,265,63,27,214,233,234,66,189,238,179,291,241,295,319,280,116,118,229,169,256,168,236,251,280,174,147,271,247,170,228,204,151,194,244,275,307,120,339,13,242,263,253,266,275,124,328,161,161,266,75,103,115,88,208,81,249,6,282,226,218,130,203,204,347,192,320,152,96,100,68,275,159,311,69,276
"COG1269",540,101,239,561,0,10,191,29,185,70,58,224,188,0,924,32,498,151,25,0,384,2,18,80,8,56,5,43,252,127,52,72,232,148,167,25,143,39,6,76,607,456,110,80,48,507,559,36,59,157,436,154,88,1,34,261,423,104,43,153,108,41,45,1,258,67,200,60,28,164,16,145,88,178,332,22,474,23,197,186,37,88,89,211,165,522,232,149,112,363,24,505,464,146,19,94,56,92,282,179
"COG1270",256,187,111,263,117,135,142,256,266,174,75,200,94,83,409,48,207,91,133,165,195,311,155,90,130,141,140,100,105,336,178,73,132,109,105,117,50,13,129,97,319,270,117,82,171,148,148,175,191,108,228,72,118,116,99,117,236,60,87,107,84,110,200,57,64,60,131,136,154,121,69,107,147,82,192,118,254,79,109,209,182,191,131,55,222,238,205,172,17,112,66,241,264,141,57,126,82,166,293,97
"COG1271",106,409,19,102,140,491,344,7,28,2,21,31,5,485,117,141,111,25,11,496,180,522,564,107,397,16,510,247,15,63,54,312,25,17,163,20,4,1,19,7,335,155,90,419,12,91,45,20,25,373,79,13,27,215,7,22,216,20,8,3,12,159,5,237,87,35,25,5,8,288,28,43,186,19,342,359,88,19,11,388,53,538,7,19,30,140,130,104,2,62,6,90,229,288,235,12,24,1,425,3
"COG1272",96,179,27,124,120,122,145,7,47,37,23,44,29,107,105,41,70,63,34,67,87,10,140,71,32,71,85,68,56,38,43,140,34,37,69,46,65,119,51,59,145,88,53,126,28,48,33,50,29,123,103,86,60,139,102,28,86,110,73,29,40,44,37,105,67,50,54,48,55,155,27,64,76,95,111,22,111,203,93,130,22,126,23,48,38,79,80,46,51,45,28,77,106,78,69,21,145,31,109,40
"COG1273",21,8,6,14,5,7,8,5,0,1,0,3,0,86,5,11,14,0,1,109,2,18,50,2,6,0,68,37,1,0,9,17,1,3,21,0,0,0,0,1,9,27,0,2,2,14,4,0,1,2,3,1,1,1,0,5,117,0,1,2,0,4,0,29,2,0,4,0,3,4,7,2,5,0,13,9,23,0,4,12,1,54,0,2,5,29,5,8,0,7,0,13,43,10,16,1,0,0,3,0
"COG1274",105,37,43,124,8,6,176,16,39,17,13,44,64,145,108,1,98,33,13,33,108,6,21,31,0,28,84,75,82,16,25,32,39,33,96,30,40,18,19,33,39,87,24,194,24,106,89,13,22,138,96,114,12,21,23,91,132,27,15,30,17,4,15,0,66,70,50,12,26,242,13,25,19,74,63,10,97,53,47,61,6,27,27,38,62,95,39,58,20,117,4,88,77,78,5,28,48,23,40,22
"COG1275",1,6,0,1,33,19,71,1,0,0,0,4,0,91,11,29,1,1,1,4,2,13,42,1,39,0,43,5,1,2,2,7,0,1,9,3,0,0,6,0,10,11,1,52,0,1,1,1,1,23,2,0,0,69,0,0,19,0,0,1,4,13,0,14,4,0,1,0,0,31,2,2,0,0,13,5,2,0,0,21,1,39,0,1,1,2,2,4,0,0,0,0,5,63,22,1,0,0,6,1
"COG1276",10,135,2,9,25,137,18,4,8,4,6,7,1,4,16,5,3,4,7,5,12,3,112,23,0,14,53,9,4,13,16,47,2,3,26,11,0,0,13,2,37,10,20,0,7,14,2,7,4,7,19,4,4,62,2,9,7,3,1,8,2,27,10,6,15,11,5,6,14,12,3,20,44,6,81,1,5,4,2,92,15,69,3,4,15,23,34,28,3,13,3,10,31,36,40,7,1,4,79,3
"COG1277",278,179,215,230,89,34,255,103,146,94,98,101,146,149,95,83,259,103,83,83,256,31,53,114,371,128,80,50,169,178,78,127,142,124,274,123,84,79,134,135,178,265,83,191,135,323,202,99,95,280,245,102,79,92,117,356,130,152,108,146,107,42,83,66,100,146,190,81,100,290,68,160,116,118,105,234,218,133,91,199,108,76,88,85,219,236,151,334,87,327,70,256,205,393,63,93,110,96,135,79
"COG1278",347,327,310,332,318,220,371,226,168,229,301,220,239,306,310,208,366,296,278,305,361,398,709,300,308,285,381,201,321,169,256,949,217,276,301,260,288,268,350,262,328,335,275,430,250,317,282,291,225,382,306,218,265,310,283,271,299,326,269,250,273,161,222,277,333,274,286,263,214,391,285,208,276,306,463,260,342,277,297,361,263,607,233,257,204,354,295,241,350,293,343,327,291,280,209,221,305,214,356,268
"COG1279",57,122,181,45,231,120,35,138,133,126,215,156,192,109,85,59,79,283,239,30,57,238,83,176,26,168,54,26,186,94,161,49,131,199,132,177,227,197,189,202,55,67,148,30,124,171,210,163,149,70,84,196,149,137,161,154,60,146,167,213,210,98,145,40,143,213,173,133,186,18,219,137,114,171,71,40,66,113,195,98,152,103,204,207,123,76,112,145,252,189,205,73,84,123,82,179,148,177,88,164
"COG1280",538,441,811,531,769,400,495,579,506,628,806,637,715,955,475,534,580,759,738,408,586,870,367,722,531,662,727,226,734,418,621,350,556,764,541,740,851,704,780,694,411,492,678,623,678,612,753,703,650,564,579,703,736,825,674,671,533,642,719,783,774,358,636,306,672,719,690,700,636,405,713,583,524,770,356,863,536,680,722,494,616,536,743,705,548,552,502,540,885,722,854,590,582,635,458,743,768,658,443,781
"COG1281",26,159,43,24,141,187,33,347,266,208,133,212,105,190,32,64,50,50,127,239,17,315,247,145,243,136,237,111,62,374,192,98,188,146,137,217,53,21,197,137,172,53,149,18,200,24,18,176,225,20,25,96,141,154,149,78,115,99,138,153,103,121,252,270,54,92,124,147,189,35,75,167,184,76,124,129,26,125,82,167,212,242,202,114,197,38,166,169,27,54,76,14,77,125,110,138,138,199,161,114
"COG1282",623,483,1034,616,622,372,592,1162,857,957,859,943,961,248,618,191,596,912,1051,367,690,434,393,993,265,919,386,253,897,871,994,321,1109,970,745,790,837,999,852,1027,361,503,953,638,1139,772,816,958,1107,698,643,852,988,562,847,729,544,875,977,886,1073,399,1136,400,1131,925,857,1028,1032,556,1037,722,888,880,357,242,638,569,869,450,968,337,924,829,925,588,759,764,1037,749,1079,638,586,586,249,1039,665,1137,511,976
"COG1283",238,414,214,260,104,333,436,94,151,133,152,154,99,288,223,275,188,263,82,124,245,362,427,202,249,55,209,258,171,220,97,531,205,125,218,73,186,338,36,206,522,223,89,380,132,241,257,39,144,341,225,284,160,142,100,149,132,140,147,181,250,189,54,142,315,211,118,183,88,642,139,176,155,125,569,142,201,340,117,392,126,391,165,255,110,198,199,179,312,238,107,221,242,303,292,140,316,198,292,148
"COG1284",65,96,5,67,30,136,45,4,11,3,14,7,6,107,38,28,66,13,6,22,57,133,72,30,42,1,80,23,11,17,12,46,6,11,39,6,2,1,9,9,42,59,11,23,11,33,4,6,10,36,68,2,4,24,4,11,69,9,1,20,0,29,4,162,23,6,6,2,4,21,4,18,63,12,65,55,51,9,4,105,15,106,13,14,9,80,55,29,2,15,5,51,57,67,51,3,11,4,99,4
"COG1285",19,28,7,36,21,24,36,5,4,1,1,4,1,84,41,30,25,0,3,108,16,24,105,2,95,1,144,13,5,16,15,24,7,1,8,3,0,1,4,3,63,36,2,52,4,13,2,0,3,21,38,4,3,27,3,2,39,7,2,1,8,27,0,57,5,4,9,3,1,61,5,5,4,4,26,67,27,4,1,60,2,48,2,2,4,22,30,7,3,7,2,31,39,26,35,3,6,2,58,2
"COG1286",23,101,17,38,94,69,37,61,49,51,48,36,31,62,28,47,25,26,47,57,20,20,137,33,78,48,102,65,41,67,70,47,28,34,27,61,78,48,73,28,50,50,59,26,40,23,22,73,44,37,28,13,54,107,88,37,44,65,51,47,41,40,50,43,42,30,31,51,59,22,18,61,60,48,61,68,30,151,40,63,44,95,47,35,43,30,59,48,48,32,29,24,60,75,53,38,118,38,79,54
"COG1287",453,72,272,506,0,20,223,66,448,201,183,560,508,0,765,49,438,265,80,0,409,5,64,180,1,153,0,54,437,581,117,333,783,440,344,60,313,174,31,227,469,370,252,157,124,702,603,74,153,199,136,173,48,1,24,220,116,81,34,127,137,18,50,0,172,76,130,47,24,105,26,174,107,97,196,0,134,10,116,50,49,21,93,216,120,151,62,132,146,256,18,140,134,146,12,102,10,109,62,119
"COG1288",19,53,7,33,57,172,19,5,4,2,0,9,6,10,9,55,31,0,9,41,15,61,142,15,37,4,67,12,5,14,2,50,7,5,15,2,3,2,3,3,53,51,7,7,7,33,7,7,13,11,32,7,7,94,3,13,30,5,4,0,12,31,7,100,7,3,7,5,8,14,4,6,9,7,62,43,18,45,5,84,16,114,3,3,6,15,26,21,2,17,4,28,80,109,89,4,40,0,33,5
"COG1289",42,42,11,18,54,101,12,8,14,2,4,12,3,793,34,146,63,1,2,164,10,1069,85,14,58,3,503,66,3,19,13,27,6,15,28,9,0,0,5,4,34,42,8,3,9,20,4,0,8,11,10,5,9,58,11,2,126,7,3,1,12,60,0,118,7,4,14,3,1,2,15,7,7,2,15,93,44,2,10,70,45,246,4,5,11,44,19,16,1,5,4,47,135,87,75,8,0,0,48,4
"COG1290",652,430,977,658,663,383,729,966,876,953,925,930,941,144,752,221,669,865,909,403,728,363,344,802,451,895,479,792,875,791,971,396,956,912,751,803,910,864,919,920,513,569,899,825,947,811,855,876,983,758,661,888,858,674,840,742,622,850,883,956,944,528,963,199,1097,849,863,938,926,803,1032,888,869,868,484,497,662,588,845,510,933,400,854,914,756,663,645,700,933,820,1059,691,564,521,290,872,836,951,506,944
"COG1291",294,265,116,277,118,218,357,118,130,99,144,136,131,236,169,271,256,114,103,321,259,571,477,119,381,128,367,160,139,174,118,278,164,144,259,106,83,115,129,138,541,313,109,314,100,227,134,113,112,300,241,146,94,203,81,175,192,113,105,166,120,99,108,449,211,171,120,95,70,408,88,184,137,170,307,386,212,93,84,344,133,296,138,143,165,254,188,211,121,171,52,262,256,256,186,96,120,91,363,128
"COG1292",307,1145,170,341,551,1233,228,148,358,227,256,350,312,948,264,234,426,242,183,913,262,2581,980,377,823,213,1233,445,269,676,248,407,315,254,351,370,349,177,310,270,560,395,239,80,138,313,157,306,203,237,275,177,391,703,355,219,481,306,336,248,297,491,178,815,402,250,240,341,206,206,126,376,507,303,611,601,261,451,311,843,332,1167,327,240,252,281,336,267,209,257,202,277,604,503,460,331,406,217,662,178
"COG1293",521,72,262,519,84,10,200,431,624,341,181,521,261,1,920,48,464,233,145,19,393,4,50,231,2,256,1,41,295,693,282,237,465,291,269,226,228,43,112,239,643,405,271,63,264,501,506,218,319,162,401,315,209,32,164,362,464,198,166,253,241,138,319,215,281,130,380,219,203,140,125,305,198,255,425,0,461,110,275,206,303,96,321,412,443,461,347,300,128,404,93,530,447,145,36,308,147,381,251,308
"COG1294",48,272,16,32,75,369,87,11,26,2,13,13,3,361,63,113,44,25,4,327,98,350,423,82,289,8,326,154,8,45,35,236,10,10,124,14,1,0,5,5,241,95,45,206,8,19,7,16,9,119,30,7,15,138,4,5,140,8,13,5,8,106,1,149,65,29,8,3,8,81,10,20,130,8,236,229,35,9,7,248,47,369,3,10,23,63,85,70,4,27,5,36,114,171,145,7,20,2,302,4
"COG1295",149,357,104,113,187,315,124,232,287,199,60,259,92,345,104,135,176,88,90,409,119,608,360,177,346,179,438,211,87,358,153,142,133,121,185,153,54,82,106,142,321,207,162,135,192,158,70,153,178,138,116,123,112,265,125,121,314,114,110,85,109,170,174,376,106,81,144,155,144,106,96,122,202,106,214,257,149,177,105,332,175,382,134,121,230,147,213,235,34,143,58,166,240,230,194,157,139,181,315,117
"COG1296",75,142,152,77,211,124,66,145,72,130,230,79,124,174,119,44,78,213,161,50,84,182,100,159,67,149,103,54,137,63,130,48,94,121,119,189,197,199,223,108,143,91,148,62,116,60,99,171,140,121,80,146,194,209,197,96,46,171,188,185,175,74,152,49,147,136,133,185,166,21,195,119,185,140,67,92,72,137,148,134,146,116,160,146,106,65,108,105,206,77,248,55,93,88,68,123,220,136,101,143
