"","X56_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X56_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X149_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X148_MES_0d2.3","X133_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X100_DCM_0d2.3","X68_SUR_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X149_MES_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X145_MES_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X148_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X72_MES_0d2.3","X132_MES_0d2.3","X33_SUR_0d2.1d6","X111_MES_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3"
"COG0112",1090,656,859,999,1059,851,988,945,1063,1081,1063,513,1022,1120,965,1113,910,1100,954,949,998,1071,408,1078,959,975,960,264,1055,982,411,336,669,910,502,1051,1043,971,838,1068,934,883,1091,1054,933,1190,1151,1212,821,1069,309,182,311,138,324,263,319,158,334,438,315,300,307,340,331,308,320,340,332,372,400,182,330,330,143,317,343,369,353,309,221,323,364,315,336,308,323,302,309,330,335,365,328,352,308,364,280,342,320,377
"COG0113",768,411,477,608,701,512,450,729,777,740,869,305,754,745,595,765,754,708,472,450,676,688,263,714,662,648,719,176,707,596,275,166,595,596,328,794,500,447,657,748,479,675,753,758,559,687,577,574,335,649,659,242,471,316,633,620,669,224,757,609,512,707,663,591,676,682,707,660,580,659,614,194,708,771,214,469,773,671,837,583,237,771,606,728,611,455,685,505,695,669,621,733,592,675,602,693,482,597,666,723
"COG0114",1033,530,676,996,921,623,600,952,1032,985,1098,446,1148,1122,1042,1078,1013,909,830,579,1097,1125,387,1066,1019,1022,935,250,1105,1017,366,252,760,679,511,1110,1122,816,764,1154,673,965,1225,1086,854,993,580,1019,526,1061,792,378,540,501,814,640,979,335,1057,1151,583,941,1136,947,955,940,936,1007,1249,985,1064,260,1007,1055,311,802,1017,897,1084,1016,325,872,1041,858,722,587,934,646,1023,1060,1232,1077,982,1051,902,976,640,1086,872,1012
"COG0115",1555,1155,1596,1572,1509,1374,1457,1479,1557,1485,1546,780,1560,1416,1476,1540,1496,1513,1630,1455,1499,1594,821,1555,1509,1518,1455,390,1559,1444,647,334,1279,1564,880,1470,1540,1461,1707,1583,1541,1337,1626,1648,1433,1609,1688,1631,1319,1563,1733,706,1485,902,1394,1306,1408,462,1520,1545,1562,1359,1597,1507,1521,1400,1403,1628,1542,1521,1468,459,1468,1593,447,1544,1557,1609,1546,1466,420,1506,1424,1423,1370,1490,1480,1496,1582,1389,1562,1490,1401,1460,1373,1486,1341,1493,1505,1590
"COG0116",82,70,100,61,98,34,23,89,110,61,115,114,67,46,32,63,89,121,25,30,52,29,76,81,82,69,96,123,64,49,113,38,157,61,34,200,48,40,87,18,33,87,28,22,22,24,29,21,43,61,256,194,130,551,257,421,190,191,111,95,99,205,127,113,218,246,123,162,50,209,47,222,216,210,42,87,270,42,121,122,181,467,127,201,269,112,194,61,142,199,188,189,128,225,247,296,83,140,189,167
"COG0117",629,293,636,583,580,369,334,552,644,602,726,267,690,717,600,613,588,596,452,328,549,751,186,630,616,606,560,172,594,653,290,145,479,535,291,657,635,556,558,779,322,660,776,632,519,552,314,767,313,630,552,186,331,328,558,432,601,211,618,510,343,636,712,577,694,586,672,613,754,607,536,185,642,658,201,524,642,519,600,644,194,558,649,535,417,370,687,371,693,602,664,606,715,601,579,532,412,584,583,623
"COG0118",473,259,292,387,440,370,334,447,465,425,440,220,375,466,396,385,476,413,367,342,441,366,168,442,355,412,407,82,425,434,187,126,474,332,205,446,453,379,344,427,340,303,392,443,455,491,435,448,315,400,319,183,314,205,319,402,356,140,515,346,376,415,415,426,480,394,463,402,470,318,483,129,337,472,115,406,440,510,546,489,135,406,422,441,364,338,421,367,445,412,494,513,382,473,407,418,455,461,417,363
"COG0119",2065,1366,1687,2111,2012,1621,1859,1962,1911,2129,1858,1196,1772,2148,2094,2144,1963,1895,1906,1879,2006,1915,1077,1966,1761,1902,1853,1179,2010,2094,1164,662,1721,1724,887,1502,1864,1864,1602,2110,1951,1543,1741,2050,2057,2285,2169,2335,1719,1955,1676,1204,1858,1188,1776,1481,1775,1527,1962,2268,1889,1957,2068,2066,1970,1816,2058,1930,2164,1920,2511,1127,2040,2041,1100,1898,2052,2266,2091,2131,977,1627,2093,1932,1731,1722,1998,1911,2034,1905,2031,2131,2002,1903,1844,1818,1862,2176,2032,1924
"COG0120",204,181,230,192,185,227,246,206,258,200,307,63,269,147,208,201,223,263,280,306,199,168,163,204,262,186,276,117,229,205,169,54,318,218,46,392,116,191,238,134,253,190,200,167,207,206,346,161,74,223,202,79,238,249,192,331,177,92,136,231,253,204,198,263,203,192,154,228,172,213,174,117,210,166,56,217,221,217,203,176,87,286,177,248,218,254,248,225,221,207,203,178,203,203,256,220,80,140,199,230
"COG0121",9,82,19,18,15,26,32,7,7,9,7,54,11,9,27,12,13,7,33,37,16,8,34,11,27,25,24,115,10,19,48,52,27,20,35,12,28,31,23,7,33,23,11,13,19,17,51,2,92,10,16,107,49,127,14,51,15,56,9,46,24,20,15,27,16,26,15,8,13,12,19,76,12,9,11,23,5,17,5,12,73,14,23,12,45,42,15,40,20,29,12,10,18,11,16,19,56,13,21,8
"COG0122",138,131,123,167,131,151,202,130,122,140,106,81,128,135,113,139,130,113,175,146,131,156,61,132,141,137,117,26,137,133,81,47,83,104,164,59,149,164,92,157,181,127,162,208,175,192,205,176,111,148,299,239,591,304,301,274,381,160,476,393,583,389,473,476,367,345,434,396,575,395,539,101,394,410,130,465,382,561,477,464,140,218,479,367,409,550,367,533,518,433,411,413,395,376,388,372,391,381,402,454
"COG0123",749,492,552,684,730,380,465,720,665,733,583,383,702,758,712,824,729,612,425,470,695,814,341,608,649,568,641,142,652,640,396,251,644,667,300,401,580,524,648,838,462,882,737,685,558,655,487,604,529,673,667,273,513,611,733,559,810,336,893,576,510,847,869,712,694,689,914,584,792,700,627,251,728,781,295,454,672,430,801,622,299,512,792,535,559,523,813,470,815,665,487,727,936,492,737,675,593,614,644,679
"COG0124",1114,663,888,1049,1027,885,930,948,1063,1046,1083,402,1041,1197,1109,999,1066,961,1055,912,1116,1178,309,1072,1011,951,936,219,1057,1066,394,239,1009,887,481,970,1113,1040,925,1107,942,986,1190,1209,1112,1174,1038,980,901,1087,963,779,819,458,905,933,1011,316,782,1070,947,1030,1029,1067,1137,1025,1026,1096,1077,998,1202,260,932,980,407,1005,1071,1204,1019,965,304,945,1011,922,991,848,1012,901,1101,965,1109,1062,1042,1080,1011,1018,845,1090,1039,997
"COG0125",382,284,256,458,424,384,433,345,395,433,478,165,446,418,510,373,351,358,449,416,476,428,118,487,402,375,365,113,484,527,163,120,308,233,175,442,511,483,273,453,429,351,486,483,461,436,468,367,393,335,312,441,399,206,428,355,379,148,350,358,440,407,410,454,400,353,395,390,557,339,418,107,383,382,160,472,408,568,380,499,94,324,419,415,373,426,445,432,425,421,459,366,467,433,400,429,410,410,435,444
"COG0126",984,558,818,951,967,843,805,959,1061,932,994,349,967,985,891,972,861,926,889,882,887,989,341,988,939,925,885,181,980,987,361,209,706,746,450,1007,934,853,735,964,898,871,1019,1046,823,991,1016,970,796,933,768,535,723,400,882,793,778,316,875,917,854,970,965,968,1035,893,924,977,1031,904,947,256,877,1006,277,878,986,1004,1032,998,242,873,957,895,853,756,959,849,980,1019,935,1001,902,930,855,956,845,855,873,932
"COG0127",604,281,456,545,573,413,432,546,599,578,614,170,572,512,538,541,600,619,434,372,515,548,177,585,515,470,584,165,558,591,187,121,401,415,188,653,484,473,424,493,422,461,562,546,448,518,405,492,419,535,447,243,388,204,489,368,521,126,500,426,436,539,529,499,509,513,512,491,538,439,490,113,546,472,158,518,548,547,514,513,146,682,544,501,483,381,554,432,523,530,581,547,454,567,522,596,418,481,514,481
"COG0128",964,588,830,941,902,856,825,906,969,968,1007,445,999,1100,1015,922,943,917,758,833,986,1083,313,1006,954,908,873,375,905,946,476,247,985,772,404,1004,1001,815,801,1158,825,910,1015,1076,955,1048,1024,1041,591,967,912,301,732,551,754,876,946,347,1000,876,797,913,1060,901,978,854,823,961,1137,870,1007,231,884,1049,334,860,971,1067,1078,1022,250,881,951,937,802,793,973,843,977,883,1009,1027,942,997,812,957,689,885,932,990
"COG0129",1635,1257,1418,1500,1627,1301,1338,1524,1768,1603,1642,834,1237,1536,1450,1636,1661,1760,1399,1331,1583,1325,1075,1533,1473,1416,1431,943,1558,1440,1449,378,1457,1525,1305,1365,1323,1463,1502,1345,1311,1153,1178,1384,1476,1483,1422,1748,879,1613,1440,558,1369,1641,1562,1479,1163,553,1646,1720,1349,1579,1374,1539,1683,1467,1724,1428,1305,1451,1825,600,1467,1722,532,1364,1803,1424,1750,1487,506,1682,1594,1621,1275,1300,1722,1333,1492,1459,1526,1707,1732,1489,1486,1589,1135,1487,1476,1510
"COG0130",428,368,518,452,381,454,498,385,494,378,531,260,504,361,445,429,405,436,502,509,421,473,273,521,502,390,547,140,466,439,247,110,374,467,287,685,422,500,434,360,449,496,530,414,464,483,575,306,410,501,487,482,473,351,432,436,486,146,290,412,506,440,487,476,474,389,365,479,395,438,425,171,415,418,180,419,413,514,459,452,144,531,449,457,490,471,451,492,465,424,472,443,436,468,423,455,333,418,488,457
"COG0131",423,266,372,330,433,340,360,372,459,396,419,247,304,355,353,342,422,470,351,374,392,315,202,421,308,324,358,122,372,352,208,113,300,370,212,363,344,310,322,290,373,271,288,379,397,379,443,391,301,328,323,151,336,244,376,293,285,123,468,329,345,355,362,370,419,403,388,343,326,333,424,117,328,343,118,329,468,432,450,365,127,436,356,440,352,317,382,397,347,365,439,464,340,420,347,415,354,337,407,338
"COG0132",146,133,85,76,134,241,175,117,199,105,189,93,102,78,80,61,137,188,114,218,102,46,65,98,77,113,157,116,106,79,91,51,133,67,72,318,35,96,36,30,184,100,47,81,145,129,273,80,80,84,52,54,188,106,141,180,73,60,24,73,164,123,74,99,104,113,58,75,22,49,92,79,77,64,22,104,144,171,60,96,73,237,59,149,173,144,95,152,66,102,115,84,93,141,121,126,86,61,115,71
"COG0133",876,508,539,702,787,604,694,843,1000,853,809,385,677,895,757,778,885,892,656,698,810,811,324,867,708,743,822,307,790,747,351,221,840,598,404,679,696,663,641,801,675,579,703,787,746,851,802,659,436,812,696,217,672,443,709,843,653,262,884,851,673,694,756,728,735,803,711,754,731,695,1004,210,699,824,218,639,905,855,917,793,248,797,745,809,663,608,705,662,748,769,823,917,699,794,685,873,621,708,802,775
"COG0134",608,333,388,476,558,506,462,539,636,582,548,197,492,580,431,448,645,555,458,435,551,490,196,573,437,475,559,150,513,475,230,133,506,327,230,573,456,439,377,480,455,367,467,560,492,522,538,429,294,489,419,192,457,260,427,469,364,195,463,365,496,510,388,423,533,517,488,501,527,423,510,124,487,543,141,459,583,555,596,476,154,577,433,494,532,436,535,465,537,455,554,559,477,491,470,584,386,461,491,473
"COG0135",374,238,384,306,375,265,256,355,423,390,449,159,383,361,320,332,386,343,255,251,370,372,171,373,344,361,382,115,374,360,181,74,440,318,129,497,323,328,382,394,270,277,364,396,295,333,228,410,255,365,392,155,248,191,315,406,318,136,320,251,269,408,365,291,380,346,371,352,402,351,317,115,362,426,93,267,374,317,472,333,125,382,326,395,300,269,396,291,358,324,388,366,355,337,341,373,248,324,350,389
"COG0136",918,553,720,778,916,705,716,806,959,921,790,418,724,867,869,881,921,869,696,768,851,797,303,859,705,789,828,328,891,817,407,209,812,727,374,670,729,715,758,842,798,597,718,896,745,908,974,930,531,869,741,347,729,494,908,779,753,312,900,798,745,892,855,800,888,843,884,823,777,755,909,266,861,880,303,660,908,859,920,868,264,846,891,766,809,713,916,734,869,840,853,929,885,833,817,938,569,865,815,820
"COG0137",820,495,530,770,744,697,714,785,845,767,756,325,610,814,658,674,801,820,672,705,805,656,319,812,627,663,755,207,741,623,383,151,734,660,450,620,648,617,634,658,734,565,598,846,776,776,894,770,628,677,648,371,719,437,735,621,557,235,903,635,663,724,679,719,725,661,778,714,684,651,873,237,705,733,245,646,756,910,883,781,191,726,709,784,650,668,749,722,731,748,858,854,738,783,737,825,794,732,731,665
"COG0138",1186,668,1104,1208,1112,787,801,1172,1234,1224,1226,447,1330,1340,1259,1216,1108,1138,979,816,1159,1365,521,1224,1206,1243,1116,435,1123,1227,448,340,1324,1032,572,1252,1346,1060,1198,1281,803,1134,1439,1293,983,1120,799,1076,980,1221,1193,649,707,537,991,1344,1136,351,1103,1233,833,1161,1279,1094,1119,1098,1166,1244,1298,1197,1152,331,1248,1315,343,1134,1189,1097,1362,1156,327,1097,1243,1042,905,936,1183,953,1199,1140,1278,1244,1164,1266,1080,1219,1028,1330,1106,1196
"COG0139",350,198,206,264,320,261,240,291,356,340,306,156,238,328,244,239,305,316,226,228,299,244,122,316,234,290,345,103,292,258,112,68,228,229,139,328,262,298,185,240,231,173,196,304,290,319,282,268,166,282,190,104,223,115,258,179,210,109,330,230,244,280,281,251,250,310,260,256,286,244,331,93,253,313,87,236,346,317,384,271,97,292,278,320,246,202,249,220,272,287,354,305,269,306,270,313,220,288,284,253
"COG0140",232,115,166,155,232,138,97,238,253,192,199,120,146,177,130,161,201,252,105,81,175,121,68,237,133,161,187,78,158,174,82,40,185,166,89,301,152,133,156,117,131,110,135,134,135,143,91,155,60,155,167,55,95,115,154,179,133,68,204,94,100,174,155,124,178,211,125,172,111,150,169,60,118,188,46,132,232,119,214,144,64,237,114,207,165,105,157,89,152,143,209,216,133,224,159,175,79,164,145,132
"COG0141",1145,599,1005,1125,1156,737,932,1012,1106,1166,1094,386,928,1342,1078,1172,1251,1139,824,886,1147,1016,361,1261,939,983,996,262,1093,990,376,200,1253,1145,544,937,913,911,1183,1155,896,816,964,1174,950,1113,1031,1246,600,1000,1209,286,776,592,1043,1237,953,284,1297,1135,919,1165,1151,1112,1074,1092,1347,1031,1221,1048,1307,216,1082,1419,340,831,1178,1046,1441,1167,266,996,1154,1139,800,950,1178,1007,1168,1033,1055,1286,1188,1045,1088,1123,883,1013,1076,997
"COG0142",582,298,491,474,513,435,447,463,535,559,535,211,498,457,496,498,524,509,485,455,545,567,182,463,530,426,486,150,509,534,170,108,448,454,275,512,498,482,470,586,511,458,526,571,469,527,499,505,469,422,1529,712,1292,672,1308,1264,1505,432,1824,1554,1380,1487,1531,1594,1506,1400,1483,1463,1461,1397,1720,357,1428,1481,476,1500,1519,1740,1558,1566,395,1454,1540,1385,1294,1395,1570,1463,1594,1442,1546,1490,1487,1438,1464,1439,1209,1563,1461,1517
"COG0143",1188,785,1197,1154,1250,1070,1182,1059,1205,1177,1131,612,1301,1355,1259,1202,1143,1119,1192,1240,1174,1354,464,1215,1211,1107,1180,378,1228,1254,577,299,1137,1130,636,1060,1228,1100,1071,1290,1217,1185,1340,1250,1152,1333,1292,1275,1150,1201,347,339,330,208,318,319,387,147,392,360,402,419,408,408,448,358,398,423,463,361,439,131,415,375,126,415,421,416,433,403,122,385,386,333,367,364,426,354,427,357,429,421,417,406,378,402,338,387,416,437
"COG0144",581,363,542,424,619,399,319,596,715,490,516,516,436,300,510,392,658,726,337,358,469,331,487,422,572,371,623,253,459,484,569,123,595,576,655,736,368,560,653,274,331,642,347,326,359,286,256,220,491,485,626,607,347,614,619,570,556,185,312,313,404,514,386,584,444,540,336,416,266,484,232,245,397,424,117,423,566,255,398,433,167,867,545,447,453,360,520,398,444,490,424,406,569,473,555,532,422,358,499,468
"COG0145",474,1260,829,688,551,875,1523,588,542,537,452,236,419,109,686,497,543,802,1304,1261,464,411,674,466,724,322,786,142,418,565,667,135,553,1004,622,375,565,1820,880,192,1556,812,176,297,1600,866,674,214,2056,657,779,711,1544,758,907,654,712,59,247,374,1524,570,507,1019,618,399,643,557,267,567,539,420,467,503,121,1450,523,1124,474,636,150,662,932,1011,669,1635,787,1487,649,423,527,433,784,405,746,605,1802,514,1038,612
"COG0146",144,357,202,197,132,283,399,144,154,150,107,47,107,36,184,136,139,214,404,378,115,104,177,118,195,102,202,47,101,179,197,31,152,236,195,89,172,553,176,52,445,229,44,57,430,200,150,59,561,132,510,647,1319,433,670,516,563,47,194,233,1283,413,374,753,403,351,453,399,223,390,336,286,348,385,102,1279,408,662,378,598,125,560,718,873,565,1373,646,1218,476,292,396,396,666,381,634,520,1488,408,818,485
"COG0147",1594,1001,1233,1421,1680,1238,1122,1543,1725,1646,1671,793,1525,1865,1391,1530,1678,1543,1040,1187,1564,1458,754,1812,1470,1421,1558,548,1540,1411,763,318,1097,1294,1050,1741,1290,1186,1339,1304,1150,1285,1464,1605,1176,1451,1259,1466,1000,1458,1426,555,1100,783,1396,1160,1280,530,1583,1016,1158,1517,1463,1454,1474,1492,1562,1440,1559,1333,1253,527,1423,1555,428,1108,1634,1393,1665,1445,451,1690,1418,1515,1213,1104,1614,1263,1609,1577,1543,1518,1359,1557,1522,1566,1266,1386,1452,1548
"COG0148",1089,616,880,946,961,857,940,887,1010,998,1070,383,995,1058,1019,1024,972,980,995,947,968,1108,352,981,952,921,827,258,1054,1027,393,193,739,782,454,1096,1012,882,778,1170,955,981,1165,1082,920,1069,1143,978,900,1011,835,740,861,464,915,700,961,319,966,1068,1023,950,1071,1007,1004,892,936,956,1203,861,1066,262,987,983,315,988,974,1190,1016,1027,247,959,984,993,841,918,1016,910,987,878,1054,996,942,1017,933,1042,889,948,984,1000
"COG0149",535,323,537,513,502,509,443,499,562,535,505,222,545,614,573,543,528,489,451,397,559,570,226,547,524,500,570,148,514,548,199,138,514,531,278,502,574,495,422,586,451,539,589,645,538,624,510,651,424,520,473,346,385,251,404,496,542,188,538,511,468,506,553,527,568,503,521,562,625,465,568,183,521,542,167,507,494,630,576,513,146,496,559,507,454,425,528,480,581,544,559,573,539,532,469,471,479,539,556,532
"COG0150",864,494,718,757,874,706,791,755,857,891,843,549,762,895,715,825,703,749,731,749,841,748,790,892,795,943,745,844,834,747,371,705,707,685,397,857,843,708,684,800,738,733,903,841,715,835,839,800,686,827,200,162,206,153,229,242,268,175,336,241,233,264,245,239,227,313,217,326,259,373,285,414,347,262,107,259,290,262,243,248,399,268,234,273,272,220,241,264,226,315,288,268,223,293,243,268,249,325,278,261
"COG0151",977,659,894,972,936,852,986,985,987,995,1056,350,1050,1152,1023,1006,965,921,924,997,1022,1078,334,1007,949,950,968,238,980,957,368,207,1027,871,416,1001,944,833,874,1010,1004,904,1149,1053,938,932,1147,992,750,969,897,562,863,452,851,1003,912,289,1186,997,956,917,991,1027,969,883,1022,1045,1104,928,964,268,995,1076,296,909,1010,1087,1161,1051,267,911,1032,904,836,906,968,1008,994,946,1015,993,914,1058,923,968,865,957,934,983
"COG0152",591,402,606,564,557,533,592,568,511,577,534,324,577,634,620,601,583,537,661,626,586,686,377,609,593,578,593,492,589,572,309,1140,526,579,298,611,689,585,542,603,584,583,666,666,658,627,664,595,647,595,490,413,531,379,568,558,548,195,566,576,590,580,588,581,521,549,545,565,631,686,614,214,739,592,491,700,587,700,657,660,216,522,566,570,589,552,545,620,627,578,599,600,578,636,613,536,586,793,614,601
"COG0153",130,143,210,205,115,166,178,142,103,114,111,37,204,175,200,185,107,109,153,160,189,249,21,153,185,181,117,13,159,168,7,15,76,185,134,127,240,179,225,271,172,249,203,235,124,144,152,68,332,195,172,299,156,14,190,74,207,55,208,173,177,123,137,175,163,125,163,217,203,192,152,49,173,162,63,135,166,121,180,181,66,112,187,92,142,195,166,229,231,183,175,193,165,173,163,136,247,206,141,203
"COG0154",2483,2388,1598,2232,2303,2249,3344,2496,2410,2590,2365,1747,2131,2536,2191,2418,2399,2511,2973,2707,2218,2603,1584,2491,2151,2013,2120,503,2333,2195,1694,526,1727,1779,1494,1731,2407,3576,1834,2335,3176,2037,2346,2079,3058,2649,2331,1734,2129,2087,1813,1175,3328,2682,2135,1626,2126,737,2348,2356,3174,2129,2408,2442,2378,2307,2341,2070,2476,2100,2860,947,2116,2627,670,2860,2501,2446,2721,2425,551,2057,2441,2674,2465,3052,2376,2860,2244,2078,2363,2427,2490,2247,2072,2199,2047,2373,2651,2163
"COG0155",491,504,318,260,579,635,520,428,770,475,502,291,280,248,255,198,468,686,437,598,349,70,424,270,351,381,683,269,411,295,585,217,253,394,393,731,104,337,228,23,520,304,100,179,390,271,741,132,391,306,196,327,596,828,432,332,255,217,103,267,591,422,227,334,353,537,245,337,34,230,308,260,228,195,77,415,573,431,325,286,259,779,250,773,568,453,443,611,164,257,492,252,292,541,507,539,699,260,482,252
"COG0156",593,666,940,567,568,930,675,604,612,565,756,810,746,525,624,713,580,657,658,685,614,656,515,580,737,607,621,218,573,586,553,191,570,857,618,1019,499,643,666,622,690,932,713,531,627,583,664,665,808,668,616,682,617,775,638,655,751,319,561,561,681,650,593,642,623,607,555,615,518,665,421,366,725,634,204,613,669,527,572,595,307,812,617,659,663,627,642,748,632,586,530,542,617,648,575,661,848,515,621,702
"COG0157",594,321,305,455,500,419,350,455,525,486,512,226,451,434,506,408,473,456,414,434,461,348,272,516,425,470,501,137,427,478,216,121,456,356,256,651,380,423,375,344,392,350,376,515,462,399,552,441,332,394,420,191,378,210,375,452,373,157,458,380,433,462,447,429,376,443,413,395,348,378,496,210,396,432,150,473,446,545,464,491,163,511,422,488,413,375,408,418,395,479,492,441,387,517,493,513,394,450,468,461
"COG0158",48,151,179,63,47,81,72,107,64,56,56,332,96,24,113,68,82,68,71,50,57,70,71,42,91,108,126,150,48,64,142,87,278,140,69,69,82,92,194,33,58,224,48,57,96,70,67,27,110,57,164,111,82,175,85,268,157,101,90,80,58,61,72,124,67,64,72,71,41,74,88,125,80,73,23,64,50,67,60,79,89,113,71,53,156,89,64,57,76,105,58,63,95,63,73,64,71,85,102,62
"COG0159",198,111,154,177,162,135,149,162,179,163,200,85,169,197,159,162,181,154,172,130,153,190,56,199,187,154,180,33,175,149,54,46,146,127,79,163,141,160,134,183,134,134,162,181,179,192,138,162,105,158,462,168,390,262,462,399,386,173,514,444,406,515,479,439,499,494,498,486,491,413,603,134,434,537,118,447,507,572,643,523,135,505,481,582,399,395,483,397,514,464,555,589,470,517,461,496,389,503,482,487
"COG0160",377,683,682,617,349,592,815,357,272,363,374,604,604,359,592,517,345,310,837,887,452,603,575,355,642,509,389,579,475,624,660,756,390,624,734,330,792,562,586,683,811,708,616,587,533,613,689,423,1183,621,554,758,762,839,495,378,593,279,365,635,825,385,531,463,426,361,406,584,561,510,459,388,519,467,272,655,348,533,311,531,229,310,573,294,497,832,400,965,550,432,497,368,450,548,497,398,838,634,519,612
"COG0161",1214,1074,1049,1187,1188,1113,1446,1245,1217,1192,1237,634,1052,1130,1114,1252,1263,1341,1173,1523,1141,1168,898,1130,1114,1075,1134,533,1263,1047,796,530,1600,1209,577,1044,1109,1316,1388,915,1513,969,944,1008,1268,1311,1463,679,1058,1200,1410,391,1405,1181,1230,1672,1008,550,1076,1170,1485,1093,1085,1188,1030,1128,1210,1213,1046,1171,1288,475,1174,1230,431,1200,1266,1230,1201,1145,501,1344,1254,1321,1157,1482,1200,1571,1157,1103,1206,1269,1152,1078,1161,1150,1341,1234,1249,1206
"COG0162",946,587,936,939,892,819,826,958,984,968,983,383,971,1046,935,937,930,842,922,822,994,927,336,965,863,851,884,258,912,896,354,226,969,798,484,945,947,885,826,999,865,850,1030,1038,893,1037,1060,1058,819,931,831,699,759,407,813,997,870,295,989,845,866,896,981,894,926,870,882,917,1015,863,986,275,963,992,318,865,919,1033,1037,843,278,923,909,855,836,800,877,913,980,877,997,954,863,887,863,918,814,935,866,910
"COG0163",26,126,53,78,32,133,178,19,16,31,29,34,52,18,125,34,34,52,187,209,56,24,94,45,102,92,114,53,70,87,87,51,59,43,24,53,75,189,57,33,196,87,45,81,170,143,250,13,223,68,70,124,177,96,66,106,93,53,9,111,178,77,63,110,54,60,63,64,56,74,116,70,60,23,24,193,19,159,10,90,81,55,85,135,89,166,86,187,68,68,93,27,87,101,80,59,177,59,131,89
"COG0164",445,301,500,484,463,440,520,452,435,443,433,152,499,502,503,483,496,396,480,464,502,558,127,459,485,458,472,114,486,481,160,137,379,469,179,374,520,438,439,545,414,457,516,587,491,508,566,841,454,483,458,499,412,219,419,361,471,176,567,423,443,477,427,480,447,449,479,523,576,521,548,141,525,458,188,448,461,519,503,510,159,415,491,433,444,403,420,472,510,419,547,493,448,491,452,496,452,504,479,491
"COG0165",874,624,672,859,865,879,898,836,909,956,887,400,705,1046,815,836,968,856,811,829,900,704,372,1007,699,795,901,255,896,819,437,250,831,712,446,739,747,753,709,744,1018,578,687,969,858,930,1061,938,730,811,757,430,847,498,856,695,639,298,1013,596,873,903,758,888,920,874,966,858,764,776,884,235,747,993,249,840,914,1087,1072,862,265,830,803,957,824,865,937,949,874,871,982,1038,811,938,919,943,878,846,885,774
"COG0166",1035,614,930,907,1020,944,839,966,1090,1045,970,415,1020,1120,854,954,1035,934,799,747,949,971,401,969,872,906,1008,316,959,948,451,247,931,722,512,1069,959,819,834,1017,812,898,1021,1011,781,899,900,832,768,925,836,449,827,543,805,903,920,357,1068,648,780,971,910,795,913,967,822,972,971,837,801,254,851,979,274,892,1044,947,978,961,316,1059,844,892,883,775,929,758,911,849,934,922,923,915,848,923,762,906,871,988
"COG0167",933,541,766,801,859,760,807,894,972,863,871,313,885,945,826,842,855,855,810,803,854,952,427,823,789,787,890,289,886,815,450,181,1039,811,351,927,792,742,937,844,813,785,955,853,721,818,935,800,790,897,1013,481,731,528,746,1019,814,557,826,673,787,807,818,835,766,883,822,862,847,734,797,616,770,872,257,822,885,823,902,844,658,798,768,827,766,739,856,842,839,778,856,762,831,869,779,917,910,794,840,874
