"","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X72_MES_0.0d2","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d45.0d8","X152_MES_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X133_SUR_0d2.3","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X111_DCM_0d2.3","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X138_MES_0d2.3","X112_MES_0d2.3","X102_MES_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X141_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X111_MES_0d2.3","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X122_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X65_MES_0d2.3","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d2.3"
"COG0417",1021,1254,676,577,576,605,592,693,786,1269,1892,1657,3158,3685,558,517,824,1044,3723,729,550,707,2283,1770,1048,664,781,4074,1103,3673,780,2960,577,1648,735,1077,1608,776,4931,745,1189,717,924,1588,1104,933,6572,2261,1105,897,965,606,650,823,1244,520,10764,158,721,567,1281,1582,661,696,509,1212,1083,1123,1210,894,1180,1843,863,743,941,2034,3623,696,861,1202,186,264,594,703,442,811,1344,14701,2623,1160,784,621,379,613,697,935,4262,1389,881,824
"COG0418",76,208,195,261,424,222,76,97,129,309,111,220,369,207,189,380,133,235,266,296,81,71,215,178,103,110,321,84,100,186,201,180,89,299,85,160,245,108,271,78,288,297,216,134,209,482,194,181,170,219,379,68,59,161,227,54,95,164,182,76,141,195,81,240,259,300,137,233,190,247,181,176,202,39,121,349,138,209,135,106,274,242,160,154,132,118,82,108,155,168,96,116,56,169,62,127,150,212,116,277
"COG0419",205,308,35,73,82,171,137,144,150,269,327,224,545,808,90,82,102,176,570,102,167,122,363,217,91,114,101,230,120,599,148,433,131,258,177,133,184,131,766,201,195,261,136,235,190,158,1262,236,153,113,462,364,502,569,460,491,6598,92,275,407,528,654,380,242,145,611,549,422,534,252,364,960,259,417,698,956,1769,439,456,264,230,84,399,205,361,370,815,5951,1591,398,425,606,371,283,538,381,1882,522,367,468
"COG0420",162,168,15,65,24,111,304,242,67,60,265,76,38,287,24,12,44,30,135,65,285,83,76,28,86,39,31,76,21,331,82,147,218,32,315,20,44,162,117,364,50,141,11,39,12,42,401,45,19,22,38,212,337,309,56,200,567,11,58,84,20,41,228,53,16,50,125,30,37,49,41,237,57,277,317,64,55,33,192,35,195,5,193,45,200,70,429,574,335,35,287,261,108,37,313,120,99,28,103,81
"COG0421",106,162,37,233,369,162,212,202,46,257,139,125,266,252,115,225,109,205,156,256,217,55,166,158,91,62,196,87,57,178,170,126,321,208,198,95,139,163,227,272,212,49,140,98,184,358,114,110,86,92,285,249,217,158,178,366,114,78,153,197,118,152,179,128,53,236,148,123,119,153,105,233,152,189,194,259,123,146,179,62,197,27,260,116,218,102,99,192,233,128,200,276,239,101,229,106,132,136,116,228
"COG0422",218,189,123,356,477,222,344,360,99,382,329,182,409,427,252,412,225,409,301,412,323,250,318,241,151,147,386,175,116,406,177,387,293,320,324,221,282,259,323,382,296,464,227,154,375,590,357,151,205,188,432,317,347,530,284,249,215,451,250,252,167,228,380,236,73,319,292,265,253,248,196,277,233,337,423,355,174,172,171,123,346,32,386,177,311,193,533,212,320,262,370,354,268,197,346,213,188,279,207,379
"COG0423",665,100,508,624,366,446,645,649,706,397,71,527,441,180,540,407,645,435,448,563,568,851,552,592,677,557,492,570,859,55,442,410,517,412,683,712,667,762,449,509,345,70,561,564,570,409,44,522,569,684,332,508,611,664,515,554,96,612,459,408,573,565,612,632,398,406,660,654,576,614,673,507,672,833,544,450,630,338,657,763,31,336,574,632,466,687,824,130,207,656,623,611,368,520,687,758,554,648,717,407
"COG0424",351,334,473,404,402,428,296,346,476,391,272,425,397,322,530,499,500,407,433,409,283,303,449,467,378,611,455,378,513,281,445,345,299,456,367,456,472,407,364,277,400,316,464,422,472,431,266,404,437,477,132,100,83,110,139,124,59,168,139,161,162,152,99,140,164,147,131,167,158,137,126,111,149,113,99,144,124,192,140,141,125,153,117,153,109,143,92,48,96,160,102,141,132,163,81,109,123,147,130,144
"COG0425",46,71,54,53,26,69,110,107,42,56,38,45,22,94,50,28,44,29,30,47,119,46,41,43,54,62,28,41,24,39,56,64,92,32,85,52,39,52,33,118,38,67,29,50,35,30,74,79,27,27,35,150,113,127,43,144,43,52,40,124,29,44,119,72,53,30,77,29,32,28,61,29,34,90,105,33,46,68,71,59,102,46,69,43,105,54,145,40,16,40,138,92,131,56,111,67,40,35,56,56
"COG0426",99,11,9,835,1121,51,9,73,54,617,7,282,831,33,192,769,210,543,428,895,5,51,374,300,101,40,669,2,130,8,141,389,9,696,12,350,317,63,755,32,641,28,460,238,676,1276,18,33,274,258,892,104,22,13,408,105,38,171,428,115,203,543,2,303,0,582,111,311,397,427,284,259,357,14,133,715,223,214,152,57,10,0,127,326,33,153,19,91,4,364,11,58,106,85,8,105,380,343,94,728
"COG0427",27,416,12,31,41,90,48,57,78,30,129,32,17,253,26,7,31,31,18,19,45,52,37,14,32,25,19,3,8,175,66,122,46,24,98,15,19,45,29,96,17,640,16,45,13,26,372,19,13,31,67,105,91,68,29,58,156,11,33,30,6,22,41,47,21,49,32,22,15,29,9,126,25,60,44,31,16,28,65,12,276,16,161,56,184,19,47,188,77,22,51,125,61,20,49,23,28,6,19,26
"COG0428",59,52,131,107,87,159,86,94,135,57,72,47,46,104,122,49,141,123,50,116,85,116,80,108,106,175,82,92,209,73,90,87,74,56,98,131,140,153,57,68,52,142,136,131,123,156,65,136,50,174,68,136,93,82,51,155,62,85,117,128,42,143,105,205,129,83,124,137,118,146,157,78,199,108,110,49,110,36,61,144,277,74,162,98,132,109,65,82,107,201,80,95,96,102,73,122,92,136,112,100
"COG0429",42,99,106,190,357,151,98,104,40,218,38,131,284,240,81,274,97,202,169,272,111,56,170,133,62,62,244,24,63,61,127,134,117,216,57,73,134,69,172,118,216,264,140,69,149,375,204,100,89,87,314,116,100,99,181,82,101,79,174,93,77,154,87,136,188,196,79,134,122,149,94,151,162,45,103,230,86,114,87,59,143,235,143,134,151,61,66,111,49,126,98,117,71,74,108,70,54,131,63,233
"COG0430",3,20,7,4,5,2,18,2,1,9,3,13,1,18,0,1,2,1,1,9,25,2,2,0,10,0,0,11,0,20,2,1,8,0,4,7,0,0,12,6,1,5,2,0,0,0,7,12,2,1,1,34,11,0,2,45,11,0,1,20,1,0,6,0,6,3,4,1,4,5,8,9,3,9,5,3,2,1,6,16,0,4,2,6,4,19,4,19,18,0,9,12,27,1,11,53,3,0,19,15
"COG0431",149,211,155,253,240,154,201,216,170,213,222,140,202,294,126,183,185,189,163,257,181,163,155,102,160,95,154,35,180,195,138,192,116,190,191,136,168,220,159,192,145,409,134,147,167,266,283,133,88,152,241,80,198,162,127,60,178,98,206,40,79,151,125,206,118,181,147,179,143,171,166,219,203,194,296,237,129,105,185,115,249,67,239,198,256,132,251,192,199,186,187,250,31,91,223,193,171,159,172,206
"COG0432",195,45,82,222,272,137,174,182,178,216,78,276,251,146,228,269,245,243,264,246,230,176,252,193,209,173,237,220,233,52,173,200,198,251,183,184,208,216,246,188,250,135,177,191,223,332,123,113,251,241,244,324,208,211,255,330,87,225,264,350,237,190,258,201,107,246,231,233,256,215,216,198,252,244,177,292,160,202,200,164,118,107,177,249,194,195,156,72,48,260,187,184,368,183,208,176,184,246,230,246
"COG0433",249,458,133,87,63,39,327,363,97,52,546,88,24,417,44,37,81,56,91,78,319,153,68,45,113,26,37,37,77,736,65,85,165,49,300,53,43,231,42,377,51,92,35,55,36,63,72,34,76,32,104,225,421,295,64,343,163,37,42,140,55,35,199,112,27,63,168,66,99,74,61,250,109,334,572,79,60,17,207,70,529,30,177,119,203,97,394,150,988,94,301,278,217,28,332,156,75,58,173,83
"COG0434",62,10,15,22,31,27,46,45,42,35,32,82,63,6,19,70,84,44,64,26,57,53,74,43,67,48,39,98,47,14,20,54,62,47,24,58,67,46,76,59,54,2,33,52,38,10,19,52,44,59,10,6,13,9,24,6,5,7,19,8,22,19,8,14,8,11,17,27,26,22,18,18,15,22,8,23,13,8,23,12,0,9,4,19,5,21,9,6,30,18,11,9,6,13,13,8,23,20,12,5
"COG0435",35,217,242,219,310,175,63,104,52,251,132,128,191,255,140,226,130,148,207,288,89,36,178,141,80,82,219,30,80,158,120,170,107,198,52,120,168,93,226,115,227,316,159,77,158,492,145,193,72,171,230,74,74,49,184,58,96,71,208,35,75,179,74,185,151,157,78,202,128,197,112,132,226,60,89,236,125,210,105,56,318,113,184,137,120,87,69,59,109,182,74,93,40,145,91,101,144,158,95,285
"COG0436",942,517,683,831,742,585,969,799,877,764,422,878,706,405,736,760,858,873,854,817,932,921,833,728,905,927,789,785,807,392,694,701,840,846,913,781,820,870,802,794,760,279,873,864,783,750,240,703,754,725,2161,2548,2562,2689,2593,2862,792,2242,2344,2597,2341,2462,2778,2447,2105,2285,2624,2373,2477,2405,2510,2437,2397,3050,2329,2368,2225,2441,2838,2559,2152,2349,2406,2593,2156,2632,2653,693,1217,2367,2729,2521,2780,2520,2768,2775,2530,2441,2701,2335
"COG0437",260,263,427,294,329,407,481,478,337,240,180,242,169,65,420,131,341,212,229,325,475,313,273,342,377,397,220,234,458,170,322,273,658,221,399,385,383,337,247,418,210,58,275,333,356,336,49,432,185,550,224,520,465,409,225,615,60,180,383,626,154,233,554,446,416,268,527,321,288,340,378,301,395,488,283,169,311,247,448,298,465,485,438,358,413,340,318,108,138,374,500,297,640,357,468,318,227,335,329,244
"COG0438",4240,4020,3509,4625,4065,3322,3619,4034,4897,4721,3487,4177,4784,4942,4711,4681,5191,4325,4622,4536,3751,3556,4748,3865,4683,4907,4106,5820,5149,5447,3970,3340,3550,4317,4462,4431,4418,4468,4347,3704,4464,4303,5039,4617,4789,5372,5803,3717,4897,4497,4305,4152,3946,3640,4284,4403,7322,4221,4586,3995,4741,4966,3382,4425,4186,4200,3835,4407,4636,5021,4155,4483,4615,4079,4517,4800,4330,4298,4259,4131,3614,4284,4198,5163,4051,4358,4097,6407,5621,4651,3571,4510,4007,3412,3953,3705,4989,4579,4141,4459
"COG0439",1304,1221,1345,1361,1419,1036,1405,1234,1226,1308,724,1241,1237,898,1242,1349,1270,1380,1154,1247,1411,1459,1231,1234,1407,1474,1475,1482,1337,851,1080,1208,1502,1244,1308,1342,1338,1233,1177,1421,1248,536,1216,1227,1333,1317,585,1357,1274,1310,1311,1249,1319,1263,1326,963,534,1315,1069,1164,1252,1294,1366,1425,1072,1302,1380,1340,1272,1231,1276,1150,1370,1430,1137,1198,1172,1140,1412,1331,1895,1044,1218,1263,1027,1303,1393,583,529,1447,1355,1162,1016,1371,1374,1450,1155,1344,1354,1171
"COG0440",453,163,257,311,281,290,266,307,356,353,141,347,318,118,366,299,332,369,357,326,308,365,373,351,339,257,348,402,297,123,335,273,273,337,307,339,305,325,298,269,327,148,413,352,340,333,132,290,334,354,295,225,276,323,344,214,108,377,357,291,418,328,280,346,215,365,321,355,373,341,396,275,297,315,293,333,308,379,311,337,137,286,256,336,210,363,354,122,134,370,272,307,265,374,302,327,327,393,348,423
"COG0441",1712,647,1438,1520,1450,1256,1208,1308,1526,1400,527,1522,1486,733,1492,1628,1590,1641,1505,1475,1238,1664,1474,1529,1591,1376,1522,1527,1573,559,1401,1264,1103,1666,1406,1514,1536,1534,1368,1075,1516,502,1571,1547,1457,1593,497,1355,1685,1653,1317,1123,1120,1233,1558,1232,414,1500,1476,1215,1622,1605,1252,1472,1329,1457,1338,1610,1583,1602,1546,1222,1527,1372,1195,1536,1389,1407,1419,1557,695,1472,1119,1509,999,1509,1353,380,701,1666,1306,1297,1261,1535,1210,1541,1330,1707,1583,1509
"COG0442",1185,444,949,1100,1114,849,1018,1063,1117,1013,370,1109,1093,525,1025,1270,1148,1276,1087,1154,949,1093,1110,1056,1136,1127,1178,1142,1223,477,982,915,902,1196,979,1086,1146,1094,957,941,1084,431,1092,1066,1109,1179,374,936,1163,1141,1094,938,944,1108,1037,1000,330,1090,1021,992,1141,1135,1001,1053,906,1048,1088,1085,1119,1120,1068,860,1129,1041,1019,1110,1052,960,1003,1050,476,945,860,1140,845,1145,1260,312,527,1183,1116,1013,983,977,1043,1099,952,1135,1096,1052
"COG0443",2007,916,1947,2392,2549,1741,1624,1674,1808,2368,784,2005,2263,1625,1930,2366,2154,2366,2098,2533,1704,2204,2044,2056,2070,1857,2288,2909,2006,814,1836,2169,1687,2318,1778,2129,2097,1825,2056,1552,2421,1149,2302,1938,2267,3260,990,2090,2093,2181,2265,1460,1574,1732,2098,1484,1018,2004,1993,1580,2134,2159,1686,1992,1915,2394,1770,2113,2257,2388,2197,1836,2320,1697,1470,2213,2273,1944,1730,1940,912,1817,1678,2046,1464,1962,1952,1036,831,2388,1651,1656,1424,2308,1666,2064,1838,2360,1822,2635
"COG0444",486,371,227,285,202,268,991,868,373,396,238,565,338,70,199,187,236,250,287,271,855,316,391,189,339,151,219,303,212,241,198,251,1071,259,719,295,233,512,443,999,174,118,293,320,218,113,76,356,151,167,198,782,841,823,473,706,95,161,379,662,214,256,911,198,176,244,637,246,248,255,277,483,189,869,650,224,292,308,750,352,443,118,490,361,716,399,887,80,372,184,1046,637,669,303,888,369,385,242,450,245
"COG0445",1300,627,1207,1406,1442,1259,786,873,1326,1205,452,1179,1238,554,1446,1469,1398,1412,1246,1265,816,1631,1292,1356,1270,1418,1527,1176,1604,469,1188,1223,851,1496,963,1464,1487,1115,1176,694,1382,649,1475,1284,1458,1571,585,1162,1466,1505,1316,988,771,889,1298,963,427,1501,1276,1136,1504,1317,916,1250,1202,1391,1087,1464,1425,1357,1372,867,1409,858,790,1347,1240,1378,881,1276,638,1358,980,1313,836,1222,768,406,437,1465,767,956,1086,1553,741,1221,1045,1479,1257,1309
"COG0446",2029,1427,2737,1602,1495,2328,2471,2365,1881,1952,1448,2127,1493,1076,2025,1681,1924,1605,1931,1254,2397,1936,1721,2189,2105,2058,1738,1927,1638,1286,2221,2258,2875,1757,2025,2101,2154,1741,1966,2349,2048,1034,2125,2048,1692,728,992,2475,2172,1860,578,823,757,822,710,761,263,665,675,989,837,667,908,607,820,641,853,679,704,565,733,446,493,602,619,600,716,790,589,798,806,911,494,558,522,747,768,273,346,533,923,453,1045,888,872,714,656,678,714,559
"COG0447",126,46,102,208,353,79,122,136,137,223,40,114,238,15,146,222,112,183,144,259,110,75,175,141,101,115,241,25,82,60,98,119,167,242,75,113,137,112,159,147,214,17,135,125,180,444,15,109,112,149,78,105,39,29,53,151,5,38,64,104,28,54,34,46,33,61,66,39,43,76,54,63,48,36,36,72,46,33,46,24,9,34,33,33,42,38,32,7,51,62,51,24,129,44,39,29,57,60,27,67
"COG0448",49,50,34,276,443,100,92,105,38,327,83,128,329,136,110,286,104,220,190,382,70,41,190,170,75,52,304,7,66,73,128,174,187,271,51,133,127,56,229,151,241,285,138,96,181,514,166,50,122,122,376,166,108,103,193,118,59,108,135,177,100,132,107,178,62,247,106,129,174,186,109,222,162,30,148,273,83,126,88,147,60,118,122,149,159,73,68,94,203,178,115,83,141,76,111,77,142,162,67,325
"COG0449",1398,670,1025,1263,1247,929,1148,1232,1380,1282,720,1231,1269,802,1379,1317,1404,1466,1326,1236,1222,1456,1305,1358,1273,1275,1309,1564,1378,735,1170,1247,1056,1293,1305,1283,1262,1263,1123,1080,1274,663,1445,1299,1444,1266,1011,1038,1476,1278,1206,1103,1167,1296,1192,1211,1162,1387,1298,1108,1504,1373,1239,1097,1018,1223,1251,1212,1232,1283,1157,962,1288,1107,1035,1273,1250,1238,1016,1179,665,1096,931,1319,921,1303,1454,617,747,1350,1193,1122,1293,1370,1247,1150,1297,1375,1237,1196
"COG0450",243,316,189,247,285,225,231,251,177,238,378,149,226,320,123,239,217,286,192,301,251,241,189,187,221,104,288,105,214,550,185,224,220,244,307,195,206,189,182,288,232,315,272,315,217,373,303,215,269,195,359,302,299,208,166,301,280,182,192,247,212,256,217,213,303,249,219,213,254,274,214,230,213,238,311,239,162,138,159,166,451,228,314,276,327,164,148,396,376,240,218,295,318,126,242,183,222,200,209,324
"COG0451",4913,3553,3927,4509,4521,3031,3992,4243,5072,4989,3415,4793,7065,3674,4375,5145,5217,5479,5985,4527,4164,3857,5371,4872,4457,5337,4931,5046,5198,5768,3673,3978,3834,5629,5065,4901,4923,4614,7404,3973,5745,1314,5877,5808,5358,6125,10774,3505,5628,4648,4801,4457,3996,3967,4467,5329,17664,4881,4231,5014,5915,5623,3993,4115,4147,5149,4434,4380,5223,4777,4392,4840,4634,4392,4433,6041,5769,4201,4361,4035,2000,4457,3875,4586,3611,4243,4467,14279,4263,5214,3907,4734,5499,3341,4073,3576,7700,5007,4418,4758
"COG0452",925,399,803,888,821,772,636,707,790,885,333,824,792,407,868,912,893,928,866,842,699,842,825,887,841,918,898,1048,785,429,886,736,671,955,841,869,845,860,785,599,893,402,862,828,935,847,374,729,898,820,812,519,633,735,958,547,279,1022,689,668,991,836,669,803,630,842,799,851,895,854,899,637,850,814,663,877,830,808,781,915,409,702,671,832,554,917,797,238,433,776,664,788,696,784,655,858,836,894,887,843
"COG0454",610,1207,781,911,1026,1130,761,765,674,843,951,734,837,1089,757,890,769,850,700,939,672,650,716,757,658,685,861,692,755,971,1094,782,754,850,646,747,753,666,688,781,807,1529,796,640,870,1231,963,784,753,890,1040,695,784,676,782,613,675,635,814,662,671,732,691,886,947,821,760,694,791,857,769,793,881,669,915,804,724,721,633,719,1197,1208,837,794,1012,765,702,610,1056,823,762,728,667,524,715,704,645,734,659,916
"COG0455",20,156,53,50,74,96,130,128,36,75,126,94,56,253,110,88,60,53,62,42,135,64,68,51,43,76,65,9,37,143,62,108,186,70,67,43,70,62,67,185,82,210,53,45,65,54,154,57,33,76,76,125,116,106,87,155,69,54,80,113,32,45,130,80,75,104,118,76,33,51,46,138,72,77,115,80,51,139,62,28,83,110,124,41,114,56,77,81,161,53,134,135,136,125,156,28,46,60,73,41
"COG0456",270,395,136,225,220,203,330,311,230,229,321,202,257,258,176,181,200,144,200,269,286,202,232,183,182,129,148,169,172,363,194,200,318,187,272,209,186,259,217,368,215,346,191,205,201,260,264,177,152,194,199,262,349,344,222,206,144,149,202,194,159,175,295,211,151,191,246,193,190,234,182,308,220,264,300,203,185,176,300,193,355,107,284,194,283,230,419,156,277,176,316,322,186,176,331,235,246,195,176,267
"COG0457",3628,4643,4103,4587,4149,3630,5106,4916,4205,4102,2344,4002,3630,2793,3468,3804,3803,4083,3289,4479,5286,3712,3053,3727,4384,3413,3486,3151,4048,2281,3713,3131,5922,3556,5114,4235,3510,4730,3412,4938,4240,3825,4616,4440,3933,4013,3156,3673,3905,3663,3939,5643,5156,5163,3786,6146,2863,3818,3416,5925,3447,4215,5258,4174,5602,4227,4616,3364,4136,3909,4042,4159,4127,5030,4368,3353,3587,3941,4514,4161,1823,5231,5602,4082,4896,3897,4498,1743,1933,3888,5233,5587,5362,3200,5453,4292,3583,3312,4396,4861
"COG0458",2801,1031,2108,2306,2223,1885,2246,2145,2530,2150,943,2494,2432,1039,2549,2546,2628,2575,2403,2386,2103,2800,2419,2256,2431,2859,2584,2382,2692,1105,2078,2099,1948,2453,2269,2420,2359,2350,2199,2006,2378,909,2503,2550,2455,2283,769,1863,2772,2448,2201,1893,2041,2197,2449,2158,801,2575,2502,2139,2716,2419,2229,2271,1678,2244,2195,2486,2438,2452,2342,2014,2402,2189,2066,2549,2318,2255,2206,2383,1212,1806,1915,2536,1554,2343,2504,738,1146,2531,2184,2159,2122,2609,2093,2356,2379,2708,2501,2278
"COG0459",1975,1131,1618,1913,1815,1371,1865,1752,1594,1940,2874,1800,1747,1453,1383,1643,1891,1736,1925,2036,1779,2192,1757,1713,2028,1218,1775,1667,1837,3393,1251,2203,1503,1918,1840,1637,1824,1780,2110,1621,1761,714,1865,1625,1786,2252,3270,1892,1560,1625,1748,1438,1732,1768,1735,1383,5125,1489,1620,1433,1601,1938,1573,1728,1499,1746,1766,1741,1944,1903,1825,1763,1877,2068,1619,1858,2025,1383,1887,1592,675,1465,1435,1821,1257,1763,2418,5580,2395,1947,1848,1613,1397,1879,1735,1915,2148,1844,1821,2229
"COG0460",890,478,756,707,784,950,787,749,775,832,376,808,865,435,866,898,823,867,875,759,740,780,891,886,741,880,893,1033,753,456,985,796,837,891,659,789,843,695,711,703,857,617,833,776,836,753,483,680,950,769,819,655,826,841,882,720,372,977,777,705,955,778,801,645,1009,825,798,811,866,802,881,551,724,709,881,910,755,855,628,857,496,1138,590,697,616,809,916,352,527,754,823,735,716,852,828,750,726,827,804,874
"COG0461",463,198,445,545,472,359,464,416,572,542,168,364,514,255,453,496,406,467,435,540,407,439,425,504,497,530,432,458,525,256,468,415,400,577,434,558,553,475,400,404,442,253,597,764,549,598,1418,401,386,532,148,114,155,164,124,140,603,181,147,114,144,180,142,155,152,137,194,164,183,146,159,127,167,150,142,172,231,150,145,154,78,153,162,147,118,159,164,403,70,162,155,152,128,137,171,162,428,173,152,194
"COG0462",907,489,698,803,747,658,802,744,795,780,422,814,800,497,755,799,895,822,765,776,750,939,796,815,786,841,867,963,939,369,712,789,703,834,776,827,849,838,798,682,754,282,828,805,873,780,355,749,765,876,749,733,649,805,816,696,337,927,820,744,880,800,789,706,798,782,761,863,789,850,814,691,828,801,684,786,865,765,730,832,440,721,685,826,610,809,863,291,422,862,740,732,713,841,716,830,776,854,850,741
"COG0463",3271,3012,2780,3508,3478,2263,3505,3669,3620,3064,2677,3160,3546,3283,3141,3753,3677,3822,3706,3666,3575,2473,3298,3008,3277,3968,3384,3622,3635,2933,2949,2372,2886,3588,3709,3149,2947,3162,3169,3548,3759,2719,3599,3505,3525,4748,4540,2640,4198,3075,3632,4382,3675,3700,3046,5032,4993,3777,3387,4437,3827,3459,3595,3115,3386,3469,3555,2901,3609,3509,2915,3372,3532,3553,4064,3797,2817,3189,2854,3026,1951,3501,3052,3616,2978,2939,4068,3973,2799,3494,3411,3747,4906,2224,3746,2664,3626,3354,3175,3688
"COG0464",625,168,555,849,613,90,1107,1000,210,541,246,563,413,607,164,315,344,334,468,928,1047,655,318,286,860,114,346,409,269,468,167,423,680,395,831,388,331,681,581,1061,520,596,319,233,329,800,353,486,214,232,490,581,1082,1303,468,580,262,146,381,294,206,323,842,530,558,619,705,317,611,571,616,680,563,1048,1112,353,467,197,684,478,371,353,659,510,453,554,1957,356,390,396,1257,791,326,147,1179,1231,519,376,644,1355
"COG0465",1630,721,1415,2122,2767,1279,1064,1103,1565,2280,615,1972,2630,815,1858,2466,1899,2170,1966,2401,1079,1707,2093,1783,1831,1552,2454,2670,1774,677,1461,1908,1102,2330,1155,1952,1817,1396,2138,949,2257,658,2005,1672,1884,3357,663,1895,2039,1845,2508,1100,1024,1036,2158,1135,612,1755,2042,1351,2044,1806,1174,1718,1554,2127,1366,2070,2043,2320,2018,1536,2056,1107,1045,2329,1962,1748,1387,1745,780,1403,1201,1878,1066,1630,973,822,850,2024,1003,1141,1361,1965,960,1772,1911,2096,1562,2409
"COG0466",1424,1096,1496,1013,1032,1419,1247,1195,1535,1162,780,1272,1045,896,1726,1182,1364,1375,1195,917,1270,1437,1292,1541,1415,1671,1262,2572,1613,830,1468,1140,1387,1242,1274,1444,1411,1202,938,1223,1267,611,1422,1377,1356,764,711,1760,1857,1492,1143,1204,1178,1250,1269,1320,618,1599,1251,1404,1668,1274,1481,1158,1603,1303,1386,1286,1295,1322,1409,942,1320,1215,997,1086,1887,1716,997,1486,1315,1441,984,1240,982,1268,1126,746,621,1336,1243,1105,1504,1863,1239,1375,1101,1360,1231,1007
"COG0467",47,18,95,296,513,26,34,35,51,263,11,199,287,41,94,280,146,256,227,387,22,49,152,159,90,39,272,1,149,10,68,188,18,267,26,149,181,49,200,24,272,5,155,74,244,721,14,21,118,160,276,29,21,8,197,34,9,124,144,35,84,205,23,247,3,205,86,189,200,268,142,156,245,48,55,272,121,92,100,53,193,0,77,182,29,122,28,20,2,275,20,43,32,50,15,49,134,233,119,347
"COG0468",1402,871,873,1011,1012,906,877,978,1138,1314,1331,1332,2096,2267,1022,1133,1124,1250,1959,990,936,1264,1694,1451,1072,1038,1183,1134,1306,2621,1076,1903,839,1541,1088,1116,1517,1045,2728,894,1278,412,1161,1421,1171,1094,3064,1150,1232,1145,1235,820,905,995,1142,850,5842,1003,1026,848,1383,1560,937,996,789,1275,1207,1246,1270,1091,1120,1560,1050,1139,1015,1691,1827,1052,1049,1088,521,781,813,1071,705,1056,1331,6859,1949,1239,992,861,929,1212,931,1050,2299,1335,1078,1108
"COG0469",599,454,798,774,1004,703,597,634,646,733,392,753,857,340,790,890,697,778,688,836,503,610,797,770,705,683,909,645,706,435,680,692,639,856,531,720,744,617,684,492,798,491,647,720,740,978,375,739,637,772,852,661,553,579,724,526,227,652,759,705,614,678,639,780,851,758,636,826,746,779,745,621,788,513,578,797,757,695,600,674,541,772,592,796,580,755,448,308,551,774,596,501,483,721,542,665,682,782,660,775
"COG0470",880,712,751,946,848,683,864,968,915,1049,959,1250,2024,1550,832,827,932,999,2068,976,857,715,1527,1331,1117,863,826,1883,1130,1774,934,1464,792,1317,857,1012,1326,855,2545,906,1155,310,1015,1246,1167,1017,2630,1366,1037,1051,892,612,815,1088,1102,502,4682,656,840,602,1224,1266,926,946,904,1095,1108,1120,1184,875,1011,1228,1011,958,1025,1540,2013,798,989,1066,421,762,673,981,552,1014,1411,5963,1461,1048,956,844,509,505,967,1042,2325,1085,954,1048
