"","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X98_DCM_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X146_MES_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X85_MES_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X112_SUR_0d2.3","X65_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d2.0d45","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d2.0d45","X152_MES_0d2.3","X111_DCM_0d2.3","X102_MES_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3","X145_MES_0d2.3","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X132_SUR_0d2.3","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X56_MES_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X111_MES_0d2.3","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X76_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3"
"COG0729",265,12,7,15,12,6,26,13,29,10,263,7,102,16,4,78,29,111,10,100,14,19,206,73,413,28,325,150,58,8,147,185,32,13,31,149,34,26,30,4,516,17,20,18,303,107,13,13,72,192,87,4,58,14,103,9,49,161,6,142,11,103,19,2,70,20,22,24,17,122,52,0,8,7,139,11,11,10,14,29,141,14,28,83,40,2,189,99,17,8,214,225,12,54,17,17,150,6,74,12
"COG0730",478,1475,1274,1082,1110,1221,1080,1039,1014,1004,385,1229,588,1250,1069,715,1200,1111,1186,575,1127,1248,312,666,650,1005,695,563,638,1092,697,664,883,1072,1214,494,1104,1139,907,1106,588,1270,1187,1125,895,775,1252,1085,806,396,1195,1033,614,916,711,1162,930,783,1275,746,1175,729,1423,990,587,1052,897,1236,1286,656,869,1240,1180,1626,751,1250,1244,1186,921,1258,671,1178,1337,700,967,940,773,633,1081,1325,529,441,1058,783,1007,1124,777,1320,1017,1146
"COG0731",67,2,8,19,11,21,4,47,32,51,2,32,62,16,29,56,26,15,7,62,29,34,6,72,29,6,28,3,35,13,41,59,31,8,10,3,28,8,46,36,9,9,23,27,6,28,6,36,15,62,5,44,80,132,293,129,26,112,27,190,47,186,2,3,179,58,141,108,8,86,78,38,64,0,146,32,16,74,48,31,94,38,2,198,82,9,166,118,37,55,268,16,32,153,78,13,83,10,16,28
"COG0732",311,38,39,42,41,32,76,36,55,24,288,22,176,37,45,44,76,201,42,77,50,104,1570,47,445,52,394,335,15,31,109,201,87,54,60,331,60,40,61,43,484,42,35,50,545,127,53,44,52,228,151,35,109,32,121,36,74,135,79,61,80,97,69,53,40,70,34,43,35,184,61,41,23,49,300,76,41,31,35,58,254,51,74,95,117,55,239,62,100,64,196,455,63,42,38,107,166,53,127,42
"COG0733",579,371,388,359,442,414,392,359,459,421,286,381,303,451,377,343,430,483,493,383,483,449,183,332,412,357,499,364,363,536,422,418,629,329,500,329,432,476,550,394,567,551,479,391,528,468,516,397,431,483,375,450,579,622,341,449,634,477,518,395,494,387,445,348,372,565,422,437,428,470,522,535,551,386,443,528,565,402,446,431,488,541,355,306,532,350,321,444,518,482,438,271,617,406,445,508,459,455,593,422
"COG0735",308,859,739,670,720,726,710,673,602,660,231,741,337,750,720,361,740,654,747,259,661,726,188,312,357,625,319,206,268,726,387,332,613,666,832,304,668,626,602,684,268,819,615,699,397,621,889,656,404,259,750,706,380,533,291,653,701,299,780,381,735,309,784,556,311,752,584,785,751,373,623,780,794,720,582,708,824,720,635,736,510,780,803,395,640,534,431,328,705,796,260,245,797,307,601,721,515,791,741,719
"COG0736",133,258,248,183,155,179,180,199,163,163,60,232,133,243,196,171,169,196,191,174,190,202,58,159,156,182,116,42,144,134,172,159,136,172,193,60,171,167,162,167,67,180,190,150,134,137,200,201,151,86,203,167,155,110,182,157,106,147,202,168,172,191,217,180,159,199,163,255,169,181,138,180,170,207,174,170,159,191,153,165,141,183,196,151,130,189,168,128,160,244,165,62,121,183,203,177,120,182,143,200
"COG0737",298,204,312,303,235,268,245,248,296,329,191,315,439,310,312,433,346,326,293,439,350,259,141,399,409,666,419,334,507,225,449,460,285,538,199,101,381,413,370,302,356,225,296,440,442,262,200,316,401,306,360,232,541,240,273,338,361,389,335,448,271,334,179,417,441,343,220,264,278,501,267,284,229,258,266,231,211,256,306,323,293,221,332,353,411,490,455,478,289,285,400,189,255,489,229,344,288,222,270,310
"COG0738",590,50,51,112,44,81,102,54,47,77,219,83,198,51,97,66,63,200,87,96,82,54,56,46,317,313,417,57,149,57,123,332,84,179,46,182,106,64,86,83,500,76,73,308,343,141,39,78,60,350,326,43,111,45,114,77,155,246,46,74,60,171,73,498,102,122,29,70,100,124,101,46,56,123,144,78,78,116,55,130,217,39,136,41,277,297,281,69,58,25,268,371,29,122,24,166,97,69,145,143
"COG0739",1727,1827,1809,1714,1570,1607,1771,1618,1532,1616,1152,1752,1533,2104,1854,1540,1861,1718,1895,1480,1752,1907,1951,1406,1751,2217,1408,1016,1438,1558,1654,1525,1364,1848,1414,1162,1726,1421,1949,1837,1161,1567,1688,2005,1479,1391,1395,1604,1868,1909,1984,1588,2176,1338,1337,1663,1348,1512,2261,1495,1830,1700,1845,2205,1460,1862,1450,1945,1708,1909,1357,1709,1488,1788,1512,1853,1581,1841,1245,1671,1416,1552,2055,1375,2072,2194,1727,1518,1831,2150,1636,1129,1298,1544,1654,2096,1596,1900,1469,1950
"COG0740",857,727,696,832,768,742,787,564,820,529,922,575,426,494,634,439,694,609,724,432,713,686,3822,411,404,727,363,1100,492,824,492,411,788,832,869,2802,573,815,564,682,738,784,623,496,440,630,869,563,518,1821,585,868,415,832,417,604,1004,376,561,425,747,456,664,494,448,741,558,564,782,470,792,760,810,602,442,673,844,710,959,682,479,754,665,510,710,512,467,462,824,579,318,1824,993,412,764,710,739,641,878,694
"COG0741",977,1312,1316,1116,1056,1005,1066,1073,931,1002,972,1173,1075,1270,1069,1048,1125,1185,1124,944,974,1105,1569,963,1071,1274,1345,1094,1019,1150,1081,1143,865,1248,1068,1082,1123,991,996,1009,1196,1168,1079,1286,1254,897,1155,1068,1161,1143,1522,983,1095,942,886,1085,875,1307,1231,1121,1113,1113,1228,1320,984,1102,936,1211,1131,1155,874,1137,995,1493,1123,1183,1065,1104,977,1073,1062,1053,1352,968,1206,1338,983,1015,1122,1218,2087,1156,929,1141,939,1157,964,1164,1054,1194
"COG0742",221,503,429,370,423,395,390,376,316,340,114,396,207,423,370,247,367,398,346,239,420,407,84,241,264,373,237,112,252,408,254,245,358,328,438,166,367,266,335,357,153,412,351,334,266,351,439,376,342,180,354,369,274,278,252,377,344,282,414,285,409,244,432,396,261,402,336,432,425,295,336,418,382,500,322,374,385,384,341,381,252,407,432,267,353,395,268,297,380,435,215,136,360,269,345,428,292,450,350,399
"COG0743",448,687,573,554,755,611,579,601,537,561,193,577,416,693,610,545,635,605,671,453,644,608,163,508,396,457,381,193,476,644,570,439,561,505,680,289,581,550,577,539,218,748,511,501,463,616,744,576,692,372,542,492,584,472,462,561,678,546,756,509,777,492,773,576,462,701,545,700,700,593,702,676,715,715,596,684,694,550,622,611,485,680,659,577,604,701,412,584,660,684,277,191,614,593,570,689,523,774,730,624
"COG0744",356,329,306,364,373,391,429,296,504,302,471,310,434,255,346,354,537,464,523,374,344,460,284,314,804,336,621,291,324,584,548,552,314,385,662,393,463,337,324,374,693,513,423,276,579,453,700,374,280,270,340,542,404,472,385,354,784,488,369,394,280,450,302,227,413,437,376,278,378,346,469,534,566,251,503,395,575,356,336,507,498,415,348,362,382,262,697,422,558,461,578,362,726,341,565,413,526,335,645,382
"COG0745",2177,1961,1473,1418,1687,1911,1465,1712,1415,1401,1756,1491,1446,1548,1637,1015,2051,1841,1652,1192,1746,1570,1122,935,2675,1812,2855,1372,1083,1912,1290,1612,1504,1692,1906,1468,1988,1691,1368,1729,3213,1849,1512,1641,2470,2015,1839,1794,1282,1636,2225,1559,1211,1356,1173,1674,2249,1660,1443,1163,1562,1296,1795,1763,1060,1650,1413,1601,2031,1279,1890,1930,1633,1886,1805,1503,2191,1788,2035,1535,1809,1657,2017,1186,1723,1582,1942,961,1634,1480,2481,1683,2085,1073,1568,1635,2039,1779,2185,1461
"COG0746",187,147,297,203,141,187,190,227,215,247,34,228,170,150,212,206,170,155,174,210,197,78,60,234,142,164,142,80,223,162,177,209,134,234,149,55,164,124,194,192,93,76,191,289,122,194,118,214,327,184,233,221,373,148,133,221,125,217,83,231,157,224,81,528,199,90,184,227,174,328,141,208,123,85,220,125,114,178,159,183,155,149,110,193,107,414,160,227,105,80,101,53,136,259,222,103,136,82,100,196
"COG0747",779,1028,1281,1365,1382,1283,1215,1311,1152,1302,435,1179,2006,1206,1415,2278,1345,1510,1433,1855,1264,1284,436,2160,2048,1468,1532,600,2144,1309,1752,1566,1272,1476,1387,505,1428,1451,1406,1414,1060,1459,1457,1501,1499,2006,1335,1263,1567,560,1083,1563,1549,1564,1171,1318,1558,1615,1124,1941,1351,1391,1335,760,2117,1295,2283,1036,1364,1785,1659,1650,1340,705,1764,1365,1430,1207,1513,1421,1772,1308,1070,2209,1275,1086,1455,2513,1378,1029,1174,403,1711,1770,1252,1359,1769,1458,1412,1318
"COG0748",17,16,77,62,109,60,92,48,51,29,16,56,51,135,69,50,40,134,154,49,56,157,34,54,43,10,56,23,66,61,75,33,199,14,64,28,36,34,89,59,44,96,68,76,49,67,65,41,30,18,32,67,25,82,35,22,47,30,200,41,119,43,75,111,36,173,47,49,40,41,58,62,44,22,95,154,26,56,63,153,145,150,58,60,186,85,37,47,182,162,40,21,42,42,45,157,70,75,40,134
"COG0749",5351,2872,3898,3344,2396,2327,2891,2020,2907,1925,41756,2248,1342,2371,2162,1440,2240,2202,2555,1446,2364,2288,33178,1429,1298,2928,1256,30064,1631,2551,1555,1344,2098,3165,3250,29716,2189,3276,2501,2203,16242,2600,2133,1999,1567,1980,2751,2466,1954,15444,2615,3584,1586,2083,1448,2006,2405,1470,2533,1458,2154,1599,2093,1914,1411,2128,2554,2315,2451,1519,2296,2497,2609,2815,1774,2544,2539,2436,3724,2522,1588,2953,2342,1892,2157,1822,1570,1637,2329,2405,1276,31214,3546,1558,2982,2797,3055,2259,2706,3174
"COG0750",1059,904,822,888,995,956,924,1056,847,987,286,999,1064,1013,1002,1113,982,842,913,1214,952,944,277,1322,695,854,723,263,937,919,1194,1135,950,708,780,373,952,910,1001,977,409,972,951,758,655,899,909,984,934,872,825,722,1019,849,1548,1066,793,949,1010,1220,1020,1203,985,698,1220,983,912,1094,837,1057,920,879,911,963,1039,992,904,994,833,884,867,967,889,1131,887,694,1018,921,878,1032,1322,324,774,1140,894,932,838,893,778,949
"COG0751",150,350,326,218,339,272,230,260,217,231,110,275,150,279,221,222,298,280,242,176,216,267,93,205,207,140,219,119,190,303,199,176,270,225,376,148,282,192,205,210,184,351,251,262,201,237,364,204,226,139,984,836,485,685,573,741,1096,615,628,619,842,695,810,813,545,779,575,929,872,562,806,965,1055,745,641,775,1007,763,947,698,478,906,872,762,602,866,619,543,756,807,381,383,1051,643,707,691,593,951,1124,777
"COG0752",78,141,126,103,132,117,123,113,110,104,34,120,79,89,117,100,113,119,131,85,104,134,34,82,88,59,83,41,88,112,82,75,109,109,155,63,123,122,82,91,79,150,127,149,118,103,145,105,115,44,372,310,205,335,235,306,416,335,311,299,365,319,394,377,235,328,270,319,398,278,325,417,413,504,260,350,406,373,407,307,234,367,377,317,301,390,245,255,361,303,154,185,448,294,298,340,248,369,424,340
"COG0753",316,7,7,17,6,2,19,4,14,2,182,1,215,16,14,56,11,129,5,39,2,0,53,26,368,5,401,120,44,2,130,247,41,4,9,138,29,29,13,4,521,6,17,13,248,88,4,8,15,185,118,3,61,11,67,1,36,179,0,120,7,124,5,0,77,4,10,59,11,87,38,4,0,1,113,4,3,5,6,17,116,12,10,64,14,1,284,46,4,3,506,169,3,42,12,20,158,1,60,3
"COG0754",85,1,5,5,7,2,7,6,4,8,39,3,20,1,4,9,7,43,1,4,4,1,9,7,63,4,79,19,6,3,8,31,18,6,10,57,2,8,1,5,112,2,12,1,73,29,7,7,5,60,20,4,16,8,20,1,7,44,1,6,5,25,1,0,14,2,21,16,5,19,17,2,2,1,52,4,5,4,21,6,74,13,7,14,8,0,5,10,7,1,18,44,12,12,8,4,37,7,16,0
"COG0755",291,741,681,677,769,799,707,717,622,715,226,783,563,791,785,536,762,620,790,487,764,773,140,500,374,730,377,215,523,718,520,511,731,659,712,243,744,612,770,759,194,758,686,773,442,601,705,670,572,265,681,579,508,581,443,734,794,518,789,484,736,502,720,827,510,779,599,724,719,493,690,732,764,1099,548,727,773,757,634,797,566,672,764,449,810,780,554,524,720,771,514,173,664,550,646,771,625,779,691,760
"COG0756",405,384,308,404,241,286,362,268,515,315,426,346,188,335,319,172,252,230,274,171,279,333,1749,192,132,365,145,452,171,240,189,167,239,450,271,1237,248,271,245,312,554,252,307,309,140,190,230,279,203,876,313,271,198,294,196,321,152,154,330,192,251,193,342,265,139,227,230,305,243,185,200,261,253,396,184,289,255,376,207,251,135,281,315,203,238,265,192,203,222,401,111,873,205,166,359,284,267,289,206,336
"COG0757",172,350,303,282,343,297,297,294,283,276,96,333,214,380,316,226,291,275,338,244,330,290,79,274,199,346,209,96,246,324,232,209,244,277,321,142,264,328,268,315,113,321,256,294,235,290,336,328,276,203,267,265,247,224,227,258,294,288,312,255,336,292,336,311,230,336,244,396,280,234,296,315,309,317,230,322,368,308,268,320,207,326,297,270,283,350,236,257,285,352,134,115,264,278,311,328,232,331,327,285
"COG0758",301,14,86,62,28,19,39,43,25,42,160,13,206,24,32,126,77,87,61,171,25,57,90,89,259,202,207,211,291,79,156,167,48,176,44,118,73,74,27,22,246,41,62,114,223,95,19,26,294,219,130,98,302,76,94,33,55,149,24,145,19,127,51,204,163,66,67,29,47,310,37,83,31,86,113,29,44,31,61,42,164,16,135,161,92,187,257,123,106,22,232,163,54,105,25,52,156,25,71,48
"COG0759",102,160,141,111,167,136,115,141,127,96,42,140,70,148,150,76,151,115,133,78,135,118,47,83,82,109,78,22,69,153,83,68,118,97,144,58,124,115,111,132,54,165,133,120,81,110,184,138,119,109,129,122,138,129,60,122,166,81,141,56,155,112,140,155,77,149,105,140,159,102,159,128,170,98,86,147,162,129,102,133,87,155,160,81,157,141,105,67,129,144,69,44,154,84,155,164,116,188,177,125
"COG0760",1060,775,1038,1055,872,911,1015,1008,840,1083,535,1175,1117,1218,1088,998,980,973,1261,1094,1229,984,357,1083,1026,2009,1113,568,1391,849,1171,1145,981,1396,768,390,1097,1091,1189,1142,840,898,950,1470,1087,1069,826,1078,1241,992,1313,792,1616,773,884,1002,942,1157,1412,1112,968,1183,1163,1825,1137,1330,1021,990,1095,1305,981,922,795,1125,1401,1206,964,952,805,1152,1491,903,1385,921,1519,1837,1008,1246,1090,1048,1274,453,790,1201,855,1344,896,1036,841,1196
"COG0761",390,819,673,591,744,704,654,645,661,598,212,637,363,711,612,459,657,632,707,422,696,772,143,508,359,442,345,192,425,762,521,379,658,575,736,287,640,695,611,601,208,778,668,489,408,569,803,653,537,266,667,671,500,619,406,580,727,453,733,468,720,396,772,543,403,697,551,751,684,485,671,745,782,647,510,713,784,614,700,708,482,793,723,437,514,508,437,462,726,681,249,187,776,477,661,686,543,791,763,700
"COG0762",79,199,195,145,229,214,141,193,170,181,63,207,89,201,162,103,183,161,203,91,188,190,44,129,116,158,120,95,91,230,97,114,178,164,219,103,147,210,156,189,124,241,170,172,131,141,259,139,114,66,164,177,74,159,87,183,243,121,185,122,184,102,239,193,97,192,122,189,221,76,174,215,225,261,145,187,232,187,194,169,103,211,175,114,145,186,122,121,194,179,81,71,225,107,179,181,117,250,222,195
"COG0763",392,740,703,659,738,701,603,594,560,547,144,771,409,809,667,468,661,547,711,461,706,677,113,499,332,655,386,162,491,681,477,423,600,615,620,246,640,499,642,653,224,747,596,642,399,546,715,603,608,435,733,529,583,440,395,641,632,488,762,498,722,496,799,768,412,727,447,755,789,540,634,646,741,699,509,697,739,652,644,706,469,691,738,457,637,721,425,405,716,744,414,159,623,527,547,801,455,779,686,710
"COG0764",427,661,621,586,638,658,614,679,470,576,139,673,514,696,586,670,614,579,643,541,610,660,179,658,446,621,466,151,686,595,569,536,509,604,537,215,584,665,586,642,309,683,669,665,472,482,541,635,792,446,684,456,788,527,457,633,505,592,686,630,670,567,859,796,541,611,470,717,695,641,557,547,597,682,515,688,660,664,553,646,500,556,762,479,590,722,435,580,664,762,367,243,515,703,446,737,506,729,532,641
"COG0765",166,1170,1025,948,1039,988,1085,947,1041,1033,141,1072,567,1037,1132,765,1005,872,902,726,1051,1082,374,692,518,712,402,233,640,917,696,566,801,915,883,410,926,878,1074,1093,294,777,968,825,505,673,767,1131,675,199,913,836,464,885,710,1109,565,766,804,655,1180,760,711,693,654,884,891,1023,914,548,719,891,864,805,690,950,791,1030,815,915,474,975,709,681,580,847,551,740,817,1215,307,251,730,840,1114,818,648,774,658,940
"COG0766",418,1175,888,862,1039,1002,913,828,761,727,282,910,516,953,943,579,903,815,989,547,900,924,196,571,465,800,408,229,576,1001,650,555,836,752,943,360,884,932,820,942,286,1047,931,731,533,677,1069,841,728,395,914,909,581,743,551,834,1021,629,992,595,1016,555,1020,727,599,873,647,990,1009,576,831,920,1040,1069,591,923,1055,962,864,934,588,995,927,636,764,720,617,586,942,1027,502,283,1098,655,857,942,657,1049,942,930
"COG0767",99,119,140,186,190,196,191,127,146,150,175,131,132,116,202,74,201,157,226,96,160,151,150,57,223,234,218,100,92,186,162,127,195,196,233,121,188,157,173,189,264,229,144,219,221,213,235,131,85,109,190,164,65,170,65,123,383,120,147,71,171,92,188,162,104,271,149,101,242,94,257,160,197,152,131,201,248,155,178,247,257,180,225,115,257,187,186,124,196,94,383,137,283,68,140,245,220,173,292,211
"COG0768",1259,2890,2422,2399,2701,2473,2587,2187,2222,2084,682,2559,1480,2866,2398,1586,2472,2404,2618,1592,2562,2594,550,1531,1333,2464,1381,665,1541,2669,1762,1491,2070,2228,2560,912,2467,2503,2173,2481,731,2638,2254,2377,1533,1765,2774,2336,2090,1163,2464,2252,1885,1897,1502,2346,2340,1721,2659,1612,2578,1675,2742,2263,1617,2442,1668,2636,2626,1814,2067,2601,2543,3168,1667,2589,2588,2483,2366,2495,1550,2466,2758,1769,2163,2258,1726,1642,2484,2772,1391,748,2430,1801,2239,2735,1631,2796,2320,2613
"COG0769",1101,1412,1169,999,1288,1151,1057,1001,1006,927,357,1175,661,1304,1143,636,1183,1023,1121,730,1179,1181,247,657,605,1032,606,455,794,1155,724,612,917,954,1362,416,1190,833,979,1061,377,1298,980,1050,601,832,1398,1003,922,722,1187,1024,1410,724,656,1024,1078,602,1231,703,1136,689,1357,1192,683,1240,781,1311,1178,1122,1038,1167,1223,1229,717,1264,1227,1093,998,1183,627,1179,1168,742,998,1120,782,714,1121,1295,620,360,1042,699,1069,1281,752,1339,1187,1250
"COG0770",362,580,521,621,577,583,620,498,488,522,289,626,422,613,564,423,560,515,770,455,688,647,156,410,448,933,466,244,499,569,465,449,511,734,683,245,567,595,582,617,280,625,491,640,498,518,709,615,474,307,609,556,524,410,365,524,748,474,734,405,599,458,666,616,481,733,466,558,683,516,613,609,651,937,426,689,634,589,557,708,545,611,678,435,675,689,481,517,679,595,390,216,692,464,544,817,451,564,670,698
"COG0771",451,959,846,730,1006,838,828,734,755,709,298,922,419,962,848,526,808,724,906,538,843,812,175,487,499,898,465,258,458,948,564,489,700,762,1005,352,842,542,720,824,297,976,715,847,552,635,1092,788,723,406,877,780,676,515,464,752,1117,587,924,570,932,559,951,923,456,898,575,947,931,654,885,849,946,1006,544,871,1034,822,792,829,544,887,889,565,778,864,585,534,768,956,513,287,922,574,795,909,597,1073,1038,871
"COG0772",812,1823,1676,1504,1694,1663,1553,1502,1410,1370,473,1594,979,1753,1587,976,1679,1287,1715,1037,1688,1614,381,983,958,1539,892,446,1033,1772,1169,952,1339,1446,1740,704,1560,1320,1385,1542,515,1696,1468,1425,969,1171,1744,1576,1391,685,1500,1530,1210,1140,963,1436,1622,1153,1678,1061,1768,1085,1906,1656,1004,1589,1112,1765,1710,1221,1381,1697,1679,1975,1056,1711,1730,1613,1560,1636,962,1692,1737,1109,1518,1598,1131,1049,1655,1758,881,496,1472,1179,1589,1693,1032,1826,1596,1724
"COG0773",695,1365,1195,1132,1143,1169,1156,984,937,970,438,1248,777,1285,1180,784,1125,951,1355,794,1170,1159,316,751,670,1424,799,461,840,1122,938,766,1018,1241,1112,498,1128,1109,993,1178,567,1231,1016,1359,886,788,1228,1101,946,574,1320,1058,842,701,758,1014,1080,871,1265,819,1146,915,1475,1359,731,1238,761,1245,1284,924,985,1213,1080,1601,794,1293,1254,1089,1096,1288,842,1255,1310,781,1151,1353,850,817,1145,1239,835,418,992,808,955,1372,811,1426,1074,1292
"COG0774",418,770,659,562,755,646,653,623,510,585,145,700,455,715,634,489,618,613,691,474,702,655,139,482,343,727,342,214,524,594,488,482,547,643,563,243,589,586,595,648,217,727,561,617,420,499,635,627,646,418,709,542,639,445,427,615,595,556,816,498,697,489,789,690,481,697,455,727,636,594,593,636,648,683,463,745,694,612,588,645,464,608,768,460,622,700,417,523,628,675,373,184,553,591,524,755,398,789,598,704
"COG0775",314,115,198,266,103,126,175,95,188,143,430,170,168,128,167,153,102,170,158,189,166,124,346,174,325,328,345,265,224,159,180,206,138,284,135,393,111,193,182,186,431,119,141,245,377,134,117,146,168,442,227,169,179,117,158,142,134,243,173,191,145,182,110,146,189,132,109,140,145,210,133,144,123,135,210,129,95,157,108,176,187,131,167,160,240,186,197,178,157,138,224,445,135,177,213,134,161,81,145,165
"COG0776",255,540,440,448,444,435,437,439,366,414,158,481,321,522,383,367,413,490,414,339,433,453,171,354,362,473,376,196,380,435,393,375,346,504,428,194,446,352,394,460,282,432,457,479,389,354,457,450,474,260,570,346,393,333,335,410,386,470,497,393,435,419,571,538,347,468,354,456,500,382,389,449,392,485,437,481,434,437,380,460,371,474,481,380,402,475,369,375,445,534,388,232,412,391,322,530,291,550,396,452
"COG0777",375,716,625,539,648,648,611,563,466,551,167,560,560,606,588,540,573,575,633,620,541,615,149,583,418,529,419,198,750,633,546,480,611,529,653,214,581,626,570,578,208,669,673,630,399,487,637,561,668,368,633,515,532,544,430,540,651,529,668,588,650,561,736,605,636,644,525,607,665,581,576,673,689,610,519,648,703,638,626,591,447,581,665,552,524,606,440,608,611,579,356,167,660,609,509,689,445,717,681,651
"COG0778",676,490,467,715,619,547,749,733,647,768,363,734,884,696,727,778,628,735,759,785,732,905,293,738,726,837,708,378,776,536,754,830,738,755,476,296,628,715,718,765,629,587,693,706,625,749,464,726,585,580,612,560,664,693,854,710,553,648,970,739,690,671,584,776,789,800,901,605,597,656,696,539,529,526,779,800,467,575,682,751,922,741,527,724,840,666,730,707,787,941,711,309,539,649,639,873,691,619,505,691
"COG0779",95,162,155,175,150,169,161,117,95,127,85,175,95,134,145,95,123,132,196,108,155,163,44,114,122,201,133,100,137,176,122,127,175,195,171,93,144,156,132,140,120,156,138,170,195,136,187,162,144,83,161,176,125,120,104,126,227,148,173,129,160,121,155,143,123,169,133,135,185,111,182,167,147,103,121,162,164,117,181,182,143,150,166,120,156,129,128,127,166,151,141,67,154,132,127,142,112,142,177,166
"COG0780",112,101,131,171,191,151,138,104,166,127,123,144,138,131,138,133,128,165,167,125,166,146,133,153,156,139,190,263,147,149,148,167,142,144,151,172,146,147,180,130,181,133,115,85,159,153,193,131,111,165,140,170,108,105,105,142,218,133,204,125,167,148,118,105,146,194,128,164,144,155,201,147,171,128,161,177,155,117,177,176,172,188,153,112,136,101,103,196,195,153,147,183,161,151,180,179,170,125,204,151
"COG0781",167,286,299,300,285,306,302,252,255,239,103,341,222,274,291,215,276,309,330,210,334,281,72,206,189,447,169,85,210,288,227,204,212,289,255,123,302,191,252,293,126,291,243,338,201,268,325,278,228,147,296,244,243,161,188,253,299,209,301,189,311,221,318,351,222,327,213,331,303,231,338,283,265,248,224,311,306,294,287,316,229,314,286,237,333,355,205,222,301,292,169,90,265,213,283,346,217,290,277,286
"COG0782",278,391,381,298,334,321,319,337,295,278,171,356,331,383,278,301,327,364,301,219,294,335,131,284,365,366,386,218,290,293,293,267,262,311,247,168,299,342,288,340,293,347,357,322,314,352,276,301,303,233,411,261,285,253,248,319,241,276,389,295,308,275,392,404,264,299,321,362,374,297,273,308,260,485,394,331,315,305,255,321,319,305,379,295,313,368,319,303,337,385,317,190,252,288,315,327,319,409,283,319
"COG0783",97,1,12,19,4,10,16,7,16,5,267,1,61,11,13,23,30,47,21,19,5,16,36,7,179,23,165,91,11,13,47,63,20,27,30,61,14,12,11,5,176,12,10,12,141,42,7,7,2,98,25,4,6,4,12,2,9,20,2,15,1,7,2,20,13,8,6,2,4,11,7,1,2,4,20,2,6,1,0,9,22,5,10,11,9,8,28,3,2,4,70,31,5,7,0,7,20,3,26,6
"COG0784",4679,137,282,575,206,184,491,358,533,272,3441,154,1563,408,216,637,750,1904,294,1121,237,458,2330,548,4980,730,6510,5307,822,209,1126,2813,947,731,481,2468,384,611,417,212,8280,396,376,616,3328,1533,277,338,776,3706,2607,284,1347,501,1286,195,690,2245,300,932,211,1381,404,757,727,473,510,594,406,1708,717,315,169,384,2320,211,273,263,288,487,2860,290,642,926,1207,695,1537,1007,541,275,6865,3705,243,741,290,458,2036,286,1239,195
"COG0785",164,486,335,248,364,359,351,371,373,309,98,320,165,362,328,211,327,315,318,170,336,364,77,164,182,196,131,38,122,365,222,133,254,247,400,174,307,210,226,300,95,326,329,281,164,281,398,304,233,176,277,321,197,243,184,368,304,160,302,186,349,156,353,162,156,317,298,427,326,178,341,345,349,269,403,358,365,324,357,374,219,402,279,233,205,125,265,159,320,451,147,90,340,152,403,324,292,365,324,287
