"","X110_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X109_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.3","X112_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X152_SUR_0d2.3","X68_MES_0d45.0d8","X138_DCM_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X102_SUR_0d2.3","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X56_MES_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X98_MES_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X133_MES_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X65_MES_0d2.3","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X138_MES_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X102_MES_0d2.3","X85_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X78_MES_0d2.3","X84_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0160",785,456,249,589,821,586,466,624,376,326,623,530,463,382,1127,293,603,670,1000,678,538,807,260,535,428,417,383,346,438,413,299,608,573,668,1018,358,305,323,475,612,341,718,436,918,446,528,294,296,940,531,551,333,250,574,764,798,337,290,266,574,702,540,552,562,604,751,634,543,493,391,838,896,352,642,670,378,397,526,396,772,903,393,601,478,672,344,561,481,338,354,1319,723,247,408,702,636,589,499,296,593
"COG0161",1399,1091,520,1249,1511,1202,1153,1215,1142,1168,1125,1146,1220,1112,977,1405,1110,1143,1523,1165,1281,1210,1158,1148,1185,1237,1191,1184,696,998,1212,1139,1240,1034,1200,1029,1196,1155,1030,1184,1347,564,1008,1604,1166,1249,1202,468,1585,1052,1059,1160,444,1238,1148,1011,1158,440,1555,1102,1030,1117,1244,1342,587,1458,1355,1203,1122,1255,1410,1227,1196,898,1595,1607,1163,1307,1177,1131,1331,1200,1093,1185,1262,1182,1210,1058,1266,1050,1628,596,1452,704,1135,1571,1474,1217,1266,1196
"COG0162",888,940,267,973,815,964,985,724,901,944,415,875,788,901,746,838,619,906,765,875,931,868,899,930,967,909,997,910,293,833,840,941,929,944,755,925,979,1010,842,796,932,707,919,845,876,992,1043,268,801,853,980,938,346,819,420,675,663,339,798,1031,820,890,865,780,239,849,856,1012,960,966,842,711,952,1034,906,958,896,1021,979,936,788,956,941,855,863,953,796,815,955,1050,533,196,862,967,326,936,884,981,962,894
"COG0163",156,127,67,119,156,69,35,88,126,35,128,170,92,65,197,66,125,81,146,101,115,187,20,55,50,84,30,106,23,113,42,98,44,80,155,49,15,9,82,157,46,224,59,207,129,31,13,72,192,134,64,23,106,37,107,110,85,28,42,102,102,80,96,181,58,182,162,79,100,41,155,221,39,41,186,87,68,208,55,65,179,28,44,100,198,40,130,66,14,10,191,49,52,11,105,177,59,95,29,98
"COG0164",495,493,182,498,486,469,468,380,469,495,178,439,474,489,426,418,312,464,392,562,455,491,413,429,483,474,450,476,150,396,408,490,496,507,439,406,456,570,464,408,399,462,450,487,464,456,484,155,476,430,592,466,175,546,195,384,319,196,398,479,437,524,466,471,116,474,455,534,540,497,503,378,514,527,495,373,454,591,528,499,487,419,522,444,494,491,414,473,453,598,149,140,493,801,146,492,412,502,497,475
"COG0165",852,889,268,905,858,841,750,755,895,917,384,831,835,864,732,805,622,803,755,801,936,866,884,659,904,911,882,908,368,686,802,798,865,794,812,783,931,969,800,784,824,577,928,884,896,846,1171,273,865,810,961,872,345,717,433,674,736,297,915,805,583,861,887,828,247,903,743,908,1041,891,968,743,1013,738,996,818,974,1071,988,750,870,882,719,847,833,987,617,982,952,983,460,263,1087,964,289,1021,663,860,986,861
"COG0166",845,927,343,934,683,877,918,828,934,962,488,765,936,890,714,733,667,945,694,810,925,828,1104,940,930,979,1028,948,403,988,975,898,945,901,775,1107,1143,963,921,961,1111,665,878,800,947,885,1053,333,735,854,990,1083,382,769,595,741,586,311,682,820,917,851,958,763,346,806,787,895,986,968,809,717,1005,1043,774,987,932,939,964,949,820,941,1040,909,829,970,730,944,968,1049,873,271,949,893,367,802,889,907,1012,808
"COG0167",901,832,667,842,804,759,867,732,834,838,488,723,808,794,814,701,568,825,686,761,865,804,955,834,840,874,930,869,335,854,855,814,770,822,857,940,908,936,756,736,858,600,792,827,884,748,865,243,873,718,842,871,247,760,563,712,590,267,656,788,781,804,826,713,258,842,828,884,870,855,804,856,852,798,853,991,869,832,781,771,986,896,886,786,772,899,660,836,789,837,804,183,931,810,404,793,1051,858,849,774
"COG0168",385,413,164,421,358,409,426,380,402,460,253,373,445,413,297,376,278,412,329,424,381,333,433,431,462,449,481,366,219,353,416,412,489,447,341,381,464,524,381,300,377,219,409,291,355,418,460,184,276,348,1394,1210,687,1116,1025,967,915,366,1116,1234,1201,1335,1407,1102,411,896,1050,1350,1421,1264,923,880,1339,1557,918,1251,1261,1277,1295,1434,1115,1317,1279,1308,1032,1370,940,1240,1315,1370,411,382,1408,1498,627,950,1223,1287,1286,1267
"COG0169",616,674,213,658,515,663,642,546,671,692,277,562,688,644,472,568,469,651,517,599,677,575,715,655,679,627,678,637,244,590,631,617,665,684,391,674,726,735,684,600,621,417,713,602,666,676,691,242,633,572,706,670,298,556,282,499,438,307,584,599,598,677,702,599,222,625,516,702,710,700,679,412,734,715,651,591,707,727,610,640,506,642,705,652,627,649,491,631,751,771,301,210,648,678,358,667,616,650,742,631
"COG0170",84,195,21,84,94,91,88,11,185,86,0,66,74,97,405,32,90,73,157,73,78,85,115,70,96,99,105,136,0,193,139,83,51,105,311,255,120,41,97,76,169,282,93,124,129,86,37,9,111,109,106,116,6,27,0,115,46,13,27,77,66,77,129,42,0,104,89,43,135,121,111,232,109,83,99,4,140,67,81,98,240,82,111,89,80,51,73,32,77,21,0,4,44,13,1,55,6,92,102,75
"COG0171",693,881,1227,834,624,985,800,614,888,1029,611,773,899,989,706,863,559,850,656,984,816,736,991,789,957,856,967,872,631,782,959,800,865,861,697,873,968,906,883,674,919,563,973,672,905,903,889,1811,666,837,885,988,1098,681,623,804,841,2974,814,849,762,803,953,810,816,672,779,799,901,1036,669,578,898,998,685,445,989,962,906,848,619,1016,875,836,848,798,902,629,837,693,669,663,734,844,414,706,475,874,880,821
"COG0172",957,991,279,1017,845,964,984,830,917,1044,413,867,938,921,800,1007,620,1010,830,966,850,946,1034,990,948,971,1039,895,359,833,892,995,949,1005,782,968,997,1014,859,869,859,867,918,894,909,1027,1006,307,957,868,1090,1038,323,811,453,787,814,391,948,1034,911,1028,958,951,187,888,825,1036,1111,981,887,770,948,1140,984,945,932,1056,997,992,821,1006,1009,956,988,944,917,939,948,910,524,247,874,1141,345,959,807,1017,978,1002
"COG0173",1030,1291,334,1131,895,1344,1277,1102,1245,1533,596,965,1254,1248,1015,1276,790,1276,893,1197,1169,920,1455,1268,1389,1310,1461,1233,396,1208,1326,1182,1317,1313,1114,1434,1534,1435,1388,839,1401,802,1403,807,1209,1390,1420,393,763,1124,1325,1433,365,1085,656,891,1079,395,1245,1150,1164,1258,1407,969,334,840,964,1260,1537,1383,891,930,1443,1320,822,1114,1428,1140,1365,1256,1112,1401,1283,1298,1063,1255,1025,1222,1388,1556,717,296,1283,1329,406,856,1171,1184,1414,1221
"COG0174",2480,1895,877,2248,2579,2294,2104,1922,1916,1890,1433,1903,2186,2048,1670,2684,1510,2282,2404,2464,2071,2134,2074,1911,2006,2178,2095,1896,884,1296,1809,2113,2327,2008,2009,1422,1944,2540,1943,1821,1780,1137,1990,2526,1722,2205,2184,1282,2480,1673,2376,2076,820,2014,1284,1506,2128,1028,2846,2314,1579,2193,2319,2292,1357,2447,2010,2259,2063,2126,2441,1904,2063,2141,2664,2783,1918,2512,2241,2166,2255,2052,1984,2174,2188,2166,2115,1970,2278,2786,665,1497,2258,2117,1001,2622,2334,2159,2065,2293
"COG0175",365,333,1090,209,534,162,237,365,375,257,547,404,156,241,363,319,539,238,275,173,289,260,321,300,183,191,261,326,1005,486,310,169,192,157,510,462,322,144,236,478,365,542,243,297,285,207,236,617,409,331,169,291,772,273,492,297,410,336,299,181,244,143,194,338,598,355,235,183,199,204,301,382,246,105,506,223,282,360,230,176,594,231,249,239,266,248,207,307,227,204,583,787,262,125,734,328,166,158,237,243
"COG0176",457,469,2581,456,342,944,595,461,594,683,688,457,759,1257,330,413,427,526,331,1063,502,423,653,558,1046,691,943,587,471,543,677,470,592,490,357,649,554,639,551,540,646,476,833,425,552,637,463,4371,343,491,475,875,3069,379,314,677,925,7198,421,416,517,579,669,460,4741,419,444,396,754,1118,373,355,702,456,392,451,824,584,706,612,343,882,522,726,544,663,615,506,478,615,361,1313,516,380,588,448,422,399,690,542
"COG0177",520,558,337,537,413,495,599,438,514,593,279,497,575,523,456,489,347,567,470,506,524,531,568,531,556,522,596,574,209,506,532,589,583,550,400,569,560,622,527,450,500,404,550,501,506,590,569,146,497,466,184,195,74,152,69,141,121,72,208,173,176,165,183,168,39,134,177,207,187,150,164,128,190,217,184,159,193,227,205,160,152,178,192,151,174,198,161,144,200,178,81,38,196,169,93,150,148,181,173,184
"COG0178",2097,2487,655,2329,1850,2385,2589,2155,2351,2465,1175,2008,2183,2164,1721,2377,1572,2458,1990,2274,2315,2177,2319,2335,2366,2129,2276,2218,853,2252,2072,2266,2408,2503,1862,2423,2289,2267,2506,1836,2195,1370,2321,1835,2356,2674,2596,757,1773,2151,2489,2259,911,2114,1082,1995,2220,818,2369,2355,2550,2418,2469,2237,611,1787,2034,2381,2355,2274,1944,1905,2531,2751,1738,2235,2410,2386,2390,2486,1943,2305,2585,2354,2223,2342,2223,2206,2519,2486,1031,567,2102,2355,793,1741,2136,2409,2043,2438
"COG0179",825,691,259,798,832,749,671,852,588,695,647,899,688,610,683,807,825,826,1022,729,912,983,604,643,689,667,590,600,550,544,604,814,677,762,571,402,603,707,717,968,562,541,612,1097,772,668,808,316,1006,946,799,590,369,838,563,839,699,209,907,788,759,809,731,981,342,1032,1056,874,846,632,1065,717,769,628,887,728,651,852,700,734,601,656,682,659,863,763,721,690,749,749,315,276,779,665,685,1041,1107,774,663,749
"COG0180",811,855,272,863,736,862,895,688,801,851,355,781,841,798,725,778,534,876,705,852,825,845,849,835,910,849,933,837,320,829,717,869,854,895,705,906,842,860,819,753,824,784,883,847,824,881,910,265,786,768,865,881,368,705,359,641,716,294,782,882,761,935,910,811,337,796,768,899,910,811,820,582,861,908,871,750,835,926,849,807,718,820,920,797,871,855,799,774,865,968,284,236,844,930,348,843,748,887,852,905
"COG0181",610,696,213,659,462,631,813,652,689,788,278,541,672,762,319,715,437,763,396,592,644,463,857,754,759,708,784,746,250,762,749,675,811,661,441,807,859,842,687,497,696,356,752,474,604,876,921,210,495,541,808,782,238,594,309,495,554,208,746,601,787,765,701,532,183,520,501,762,729,731,490,366,789,876,556,639,761,630,787,570,501,812,804,741,462,853,595,754,794,821,307,151,811,680,214,529,575,679,809,643
"COG0182",457,259,106,465,454,332,270,238,305,329,39,396,370,326,446,268,215,301,389,355,335,427,276,284,326,363,313,338,51,179,236,404,289,330,486,116,277,428,365,384,184,326,296,525,263,303,316,131,554,267,425,279,92,164,152,242,200,93,310,389,264,382,339,434,130,511,345,329,404,311,504,469,302,330,529,157,329,615,318,309,521,324,248,334,395,221,314,298,301,276,267,115,326,259,57,522,101,422,332,304
"COG0183",2247,1782,929,2115,2223,2064,1867,1871,1548,1692,3872,2102,2063,1442,2506,2199,2146,1850,2552,2251,2096,2547,1473,1924,1754,1833,1558,1461,2249,1418,1562,2241,1868,1912,2504,1126,1536,1673,1628,2324,1612,2001,1682,2362,1978,1730,1857,908,2586,2285,1766,1510,1303,2192,3608,2167,2096,693,2285,2095,1942,1869,1950,2257,1503,2509,2614,1972,1827,1641,2625,2543,1771,2179,2375,2155,1684,2417,1777,2107,2287,1604,1805,1778,2493,1785,2301,1554,1687,1749,2584,863,1700,1438,1768,2306,2384,2056,1530,2144
"COG0184",240,246,59,249,201,190,204,209,219,197,105,217,200,200,211,211,133,210,219,231,238,224,206,228,201,214,200,205,85,231,192,228,212,215,207,223,201,190,198,237,220,227,210,264,237,213,242,60,251,182,226,189,92,187,108,167,166,81,186,244,207,240,198,203,62,250,238,245,219,192,235,171,232,211,268,196,207,282,196,206,173,184,237,193,288,208,194,170,177,147,118,73,204,215,99,287,233,213,206,216
"COG0185",194,238,85,233,192,224,242,158,241,192,85,179,236,225,163,207,109,248,174,238,215,209,218,231,218,228,221,255,52,237,234,229,217,220,170,203,242,206,217,196,206,228,225,219,255,208,193,78,220,204,219,213,84,194,55,198,218,91,222,234,232,242,239,197,36,220,231,226,235,196,199,184,201,204,219,193,246,262,239,208,197,213,236,233,226,208,276,170,229,124,85,59,192,242,49,198,201,230,219,199
"COG0186",166,169,58,173,157,170,207,132,178,171,90,190,183,157,174,165,134,161,167,184,190,199,166,168,183,172,145,185,52,213,168,156,171,174,148,202,184,185,161,172,189,132,162,222,170,188,167,56,222,179,164,150,91,179,73,149,172,60,144,215,167,175,165,184,31,151,181,190,179,176,168,143,185,190,200,161,170,200,199,166,138,144,215,166,174,160,163,143,194,113,101,47,168,184,45,209,185,202,174,167
"COG0187",2090,2287,1313,2351,2024,2507,2453,2258,2167,2483,1432,2059,2268,2177,1871,2677,1902,2909,1892,2533,2187,1855,2166,2331,2306,2310,2268,2071,1189,2035,2042,2417,2635,2392,1916,2017,2253,2606,2334,1587,2187,1532,2391,1675,2121,2533,2728,1084,1739,1964,2359,2124,1243,3156,1487,1809,2309,875,2608,2528,2358,2786,2442,1916,830,1629,1988,2909,2342,2377,1786,1642,2444,2932,1926,2425,2389,1954,2420,2543,1921,2251,2365,2312,1948,2597,2342,2350,2457,2660,1169,775,2300,4694,1077,1661,2284,2304,2262,2483
"COG0188",2207,2995,1424,2619,2108,2852,3044,2519,2809,3085,1631,2087,2638,2674,2009,3176,2008,3166,2218,2858,2577,2097,2981,2788,2853,2779,2881,2769,1280,2793,2754,2658,3123,2834,1959,3195,2939,2914,2913,2014,3024,1688,2955,1852,2852,3082,3084,1024,1998,2439,2660,2770,1238,3300,1720,2193,2778,1055,2996,2904,2658,2931,2824,2093,887,1909,2297,3280,2866,2830,1908,1881,2966,3420,1937,2492,2947,2104,2923,2818,2047,2845,2975,2809,2244,3053,2994,2598,3017,2705,1663,696,2691,4955,1168,1923,2703,2834,2947,2829
"COG0189",698,632,1955,651,711,606,806,760,783,751,1148,575,691,899,391,874,811,710,505,610,693,621,845,754,756,732,834,712,993,775,852,686,800,610,439,792,890,832,789,784,739,1157,888,675,667,749,735,1435,739,623,731,891,1170,669,1139,766,822,1587,723,630,619,652,590,557,951,732,600,698,493,789,685,509,837,690,796,515,706,670,776,612,380,922,717,676,599,796,651,923,855,828,728,1392,918,874,1927,772,637,601,849,761
"COG0190",727,645,191,701,734,747,775,601,700,753,266,617,651,702,538,800,521,717,606,706,648,747,694,675,692,705,673,688,231,633,621,683,727,667,584,669,698,788,736,632,629,462,624,742,698,787,732,234,732,579,766,700,205,624,286,565,685,205,832,760,626,711,740,655,223,670,610,686,722,724,626,519,757,805,713,659,648,751,817,691,618,656,707,668,690,661,633,650,771,1041,394,182,740,741,178,751,580,749,727,729
"COG0191",219,309,123,162,144,166,211,356,297,286,275,110,247,310,121,287,121,309,160,188,201,99,454,197,342,314,383,331,117,201,506,238,311,252,208,127,426,225,351,210,598,90,354,119,285,239,260,69,182,226,186,410,76,318,195,215,283,97,328,207,302,248,158,110,190,117,198,229,174,331,108,250,309,213,130,407,317,96,283,173,176,349,236,142,123,344,362,314,321,257,359,75,321,103,99,172,372,237,400,196
"COG0192",931,888,378,999,824,932,1058,817,910,932,383,784,906,921,721,1062,630,1031,817,964,854,1012,956,908,987,914,967,889,393,886,859,995,960,987,821,957,917,1000,807,779,894,709,936,912,900,1023,1066,401,856,789,985,864,344,817,422,685,954,465,1128,1076,880,944,1021,840,260,832,904,898,962,977,869,735,1003,1054,941,796,935,1075,925,925,869,951,996,950,869,985,1025,827,1054,1010,446,295,873,1059,360,869,729,975,843,983
"COG0193",330,399,130,400,336,410,474,352,387,464,382,325,409,425,370,417,279,420,330,458,373,289,453,435,453,416,416,414,162,393,370,397,449,440,386,455,467,472,487,295,384,224,473,299,400,470,503,114,301,365,458,408,126,391,229,315,321,130,423,368,372,436,439,346,113,273,334,434,479,422,300,313,442,508,323,478,433,398,449,446,363,433,461,421,332,459,337,413,502,490,199,99,419,473,141,304,395,409,417,409
"COG0194",320,380,173,348,273,426,402,377,378,407,225,320,415,419,306,341,285,406,312,372,387,298,403,397,368,395,405,338,151,352,353,332,493,369,305,384,401,427,419,287,375,247,458,270,399,431,486,167,267,339,468,395,195,390,201,324,279,213,320,412,433,411,450,334,158,273,328,397,464,395,263,263,454,454,290,410,376,388,403,430,349,387,500,404,340,421,288,426,446,472,228,114,435,438,155,319,461,378,424,351
"COG0195",884,939,314,1089,867,1109,1191,1024,986,1141,501,849,977,1033,781,1222,672,1088,824,1005,1068,781,1088,964,1073,1138,1124,1060,472,886,994,1054,1190,1121,906,1065,1146,1206,1168,751,1108,605,1164,889,1018,1212,1277,350,809,908,1133,1046,401,962,495,780,1053,317,1314,982,1009,1077,1161,967,251,838,808,1090,1139,1062,873,785,1143,1179,874,1101,1156,1018,1154,1148,920,1093,1051,1088,866,1152,1041,1215,1291,1050,545,265,1240,1220,389,957,989,1119,1153,1108
"COG0196",606,597,171,602,530,708,658,568,652,689,316,550,621,662,485,520,424,617,508,606,621,466,669,630,653,709,664,668,263,622,679,594,660,659,517,668,703,731,735,502,669,296,601,455,621,674,757,197,448,538,731,704,215,603,356,440,404,195,510,641,594,685,685,508,179,461,532,695,717,664,502,447,669,686,441,693,658,606,675,676,585,691,691,666,561,669,486,680,707,622,297,158,666,751,218,488,613,625,734,644
"COG0197",296,382,80,372,285,317,364,236,367,314,118,274,292,279,277,355,208,362,260,331,324,338,320,326,301,296,311,369,99,321,287,348,300,333,265,353,302,315,291,264,306,314,325,313,278,305,326,114,323,254,285,296,105,304,80,295,344,133,360,324,301,314,360,328,80,308,297,325,355,258,263,240,322,338,341,324,349,387,341,301,296,256,315,316,292,290,365,267,353,225,132,95,280,318,93,316,339,345,278,308
"COG0198",168,230,51,170,176,156,220,138,216,169,103,173,179,131,190,157,141,191,193,179,192,187,200,171,172,174,164,231,67,195,179,179,171,193,170,256,176,131,170,191,192,209,188,183,209,165,145,52,193,180,179,149,69,184,84,155,152,71,111,170,189,179,158,161,43,178,198,154,191,167,192,171,179,154,213,168,181,198,187,171,128,152,190,168,166,162,197,136,191,84,70,37,129,142,64,181,175,181,151,188
"COG0199",155,197,41,209,115,199,208,162,249,197,94,154,187,191,83,212,99,222,117,191,210,139,219,188,218,194,231,243,87,151,191,225,221,182,111,183,215,209,244,135,212,102,208,100,192,228,226,65,99,161,201,176,94,189,79,145,181,65,168,221,201,222,194,134,54,105,145,244,194,192,128,83,202,212,115,242,183,170,208,193,109,192,206,201,154,202,174,194,234,121,78,55,210,215,47,110,246,217,234,210
"COG0200",334,302,88,306,278,349,338,288,311,313,170,308,346,303,251,267,253,333,282,271,327,321,307,287,295,304,287,289,142,289,268,298,323,322,273,337,348,320,313,310,267,263,322,349,318,293,340,126,306,294,344,319,123,307,131,281,286,102,305,358,297,304,327,294,51,334,303,346,357,293,309,271,298,364,355,217,333,364,303,309,283,318,338,326,287,321,325,297,360,197,125,77,312,405,105,298,238,344,321,317
"COG0201",1029,1057,314,1008,858,1009,1118,849,1110,1090,461,931,984,997,872,1217,626,1038,870,987,1018,1012,1043,1026,961,982,990,1126,384,1011,910,1079,948,1100,850,1077,1055,1142,814,834,986,836,1033,945,968,989,1139,336,920,910,1036,973,373,940,452,843,1029,382,1050,1100,995,1035,1033,990,245,864,897,1011,1064,1025,866,766,1047,1111,998,918,1106,1166,1134,1076,834,976,1046,979,976,999,1085,807,1068,888,477,268,967,1105,340,866,877,1130,958,965
"COG0202",725,803,308,756,647,797,851,666,826,804,390,684,811,751,750,854,543,806,595,831,772,679,713,735,731,790,766,925,386,750,696,783,827,779,754,773,745,889,754,611,722,687,739,736,800,927,806,352,687,702,809,766,388,775,404,678,809,339,901,869,839,824,792,715,194,683,717,867,864,775,691,685,788,913,705,709,800,843,844,772,786,747,790,756,811,762,827,744,851,652,352,399,742,1133,412,678,731,857,734,721
"COG0203",224,268,94,274,231,317,271,273,262,299,163,261,286,291,277,278,219,251,226,257,291,225,273,282,314,291,280,242,124,217,273,269,315,287,236,282,268,331,316,192,240,171,297,220,276,307,296,99,196,228,300,274,132,293,146,218,274,89,335,318,282,299,296,221,72,231,211,263,291,286,239,236,326,301,192,272,295,221,237,270,285,331,251,290,225,294,259,285,329,260,138,68,296,321,126,233,254,304,281,278
"COG0204",1004,1227,708,1195,999,1198,1278,1167,1131,1035,1076,1069,1184,1163,1158,1025,1054,1261,1054,1333,1140,1080,1042,1406,1145,1138,1124,1115,706,1214,973,1213,1237,1229,1127,1178,1096,1184,1140,814,1119,880,1251,834,1114,1313,1000,654,921,1108,1204,1097,792,1128,1175,1213,911,436,920,1246,1233,1151,1251,970,667,883,1124,1314,1122,1131,909,1119,1211,1452,964,1089,1163,976,1140,1349,1105,1163,1404,1236,1080,1158,1125,1097,1149,1255,1908,540,923,1223,481,811,1053,1152,1045,1363
"COG0205",441,313,141,413,434,439,417,432,344,436,348,323,459,378,489,620,341,442,446,446,325,407,398,471,431,415,393,355,102,262,279,468,499,408,507,280,420,455,412,343,274,295,543,383,340,449,515,136,420,338,392,379,169,501,224,387,413,211,562,462,454,438,416,355,46,363,424,552,364,417,323,437,438,570,393,518,458,327,368,451,483,461,482,373,355,444,424,354,459,619,329,93,471,577,190,308,432,414,304,494
"COG0206",969,989,352,1080,768,987,1169,838,923,1012,460,913,1014,970,873,1171,682,1119,899,1050,927,1136,932,1043,1076,1037,960,903,411,1007,855,1054,955,1128,891,929,946,1002,915,830,921,1137,930,957,947,1143,1043,351,907,877,1013,951,370,827,461,842,1112,449,1241,1192,962,1032,1094,1055,277,1002,1116,1028,1022,982,959,790,1027,1096,870,791,955,1098,1086,1077,798,994,1091,1037,995,1000,1234,857,1095,971,421,261,950,977,311,858,772,1145,930,1075
"COG0207",310,300,1680,277,286,324,350,419,240,261,417,255,265,432,152,463,241,414,235,354,305,231,240,349,246,270,269,275,1017,275,265,332,476,281,173,260,212,298,332,199,252,401,339,152,305,405,323,1573,227,272,272,269,1150,734,209,302,419,1545,357,342,450,304,263,222,1636,200,309,407,195,285,190,159,294,366,272,381,265,192,305,364,119,279,339,290,318,478,299,359,330,481,329,1472,328,952,1052,188,466,272,283,323
"COG0208",758,511,8364,641,522,1455,925,1012,743,1001,1349,428,1221,2226,250,1208,339,950,308,1673,671,360,779,871,1533,992,1309,747,1535,435,868,806,1346,658,518,591,663,1159,807,509,611,1161,1556,317,582,1164,676,6846,375,468,255,434,1397,529,115,371,635,5340,319,290,287,417,336,173,1271,111,188,367,252,598,101,102,363,335,143,223,364,166,337,312,208,461,272,292,221,439,323,352,349,313,198,1827,303,706,1422,140,256,213,361,274
"COG0209",2725,1906,19705,2421,2173,4071,2768,2525,2067,2828,4361,2132,3338,5435,1900,3488,1463,2909,2091,4558,2612,2399,2260,2535,3995,2787,3406,2091,7498,1654,2333,2680,3701,2394,2043,1634,1976,3444,2628,2275,1872,4518,4081,2331,2197,3247,2184,20948,2382,2058,2510,3583,11949,4112,1919,3312,5153,35457,3033,2785,2345,3407,2999,2412,19747,2241,2543,2743,2539,4400,2199,1839,2945,3044,2291,2248,2944,2625,3099,2987,2173,3823,2351,2671,2786,3591,3550,2671,2928,3091,1669,22965,2657,5323,11426,2479,2732,2441,2878,2759
"COG0210",1875,1761,12846,1755,2042,1975,1985,1712,1791,1979,5167,1804,1805,2100,2224,2085,1957,1714,1717,1853,1797,1597,2129,1868,1946,1783,2036,1741,20935,1900,2215,1652,2109,1870,2425,2104,2126,2030,2032,1915,1899,3602,2090,1741,1830,2052,1881,7364,1809,1897,1993,2256,4330,1738,2263,2294,1854,9353,1753,1618,1789,1844,1913,1713,10032,1768,1792,1746,2018,2037,1833,1897,1981,2194,1918,1736,1875,2023,1820,2140,2307,2213,1912,1870,1875,1975,1514,1948,2081,2131,2819,5578,1965,2044,17075,1953,1664,1716,2037,1795
"COG0211",158,170,61,149,146,186,201,171,190,192,84,177,187,170,127,224,153,196,153,192,191,139,205,203,193,192,201,234,67,196,187,208,201,190,149,224,202,211,188,137,163,113,189,125,163,182,190,56,148,167,69,53,36,58,22,48,72,26,69,59,69,66,70,52,22,49,64,68,74,59,50,41,64,81,31,67,75,57,89,66,59,65,69,74,33,70,74,69,69,66,31,12,80,74,30,46,73,64,65,78
"COG0212",322,321,120,308,302,328,302,319,319,325,222,270,277,267,224,271,245,343,244,274,315,245,312,297,285,326,310,367,178,181,259,275,343,256,238,212,306,372,295,340,230,216,307,349,285,346,407,156,289,222,371,305,173,306,179,222,197,124,254,288,244,297,348,261,112,319,237,364,365,279,283,209,380,351,390,353,270,342,324,315,265,315,332,324,263,360,190,382,388,501,228,314,379,392,197,342,275,310,329,314
"COG0213",245,205,63,216,284,177,147,145,128,117,280,209,175,101,438,122,162,144,245,179,151,306,68,190,118,124,128,97,238,198,115,201,129,163,459,115,102,78,93,205,96,360,116,228,162,136,148,44,242,170,177,99,50,120,288,242,117,35,118,179,203,183,167,188,129,222,244,172,142,126,198,325,122,110,256,177,105,169,134,215,360,104,178,146,239,106,175,91,85,83,268,51,106,44,215,167,152,171,95,172
"COG0214",173,169,36,208,132,171,137,2,141,71,0,266,148,103,254,102,124,127,230,238,162,332,50,131,98,111,87,73,30,105,45,192,103,159,198,98,50,96,62,112,27,203,127,184,152,106,25,34,205,215,184,80,22,46,0,227,144,61,63,191,131,151,133,257,2,174,288,127,122,110,202,176,114,199,179,1,99,382,122,203,149,94,111,102,308,53,233,1,66,60,3,31,12,162,1,152,5,175,44,194
