"","X78_DCM_0d45.0d8","X111_MES_0d2.3","X25_DCM_0d2.1d6","X64_MES_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X76_MES_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d45.0d8","X70_MES_0.0d2","X66_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.3","X142_MES_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X151_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X122_SUR_0d2.0d45","X98_MES_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X85_MES_0d2.3","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X56_SUR_0d2.3","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X45_SUR_0d2.1d6","X145_MES_0d2.3","X65_SUR_0d2.3","X76_MES_0d45.0d8","X68_MES_0d2.3","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X56_MES_0d2.3","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X141_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X102_MES_0d2.3"
"COG0563",436,387,445,362,457,430,457,167,346,463,376,422,243,477,595,267,476,430,457,405,435,259,524,443,435,421,382,464,451,451,330,448,413,438,358,462,238,389,473,438,463,413,424,355,409,457,473,517,520,364,413,284,553,317,414,432,485,258,381,438,399,382,430,447,482,403,456,420,454,396,389,597,368,375,378,519,372,347,481,371,430,376,486,436,465,383,496,413,392,384,454,529,349,427,458,426,445,450,483,346
"COG0564",417,249,335,276,503,343,393,204,272,371,286,415,287,442,540,326,340,388,408,341,339,227,472,534,265,401,422,361,493,296,379,408,312,471,274,374,279,489,446,448,427,298,351,300,332,450,522,414,352,320,753,514,1329,731,1397,1055,1316,748,702,1302,1103,918,1352,1016,1391,1134,1202,1128,1292,1371,1402,563,931,1549,765,1311,839,870,1175,1582,1023,825,1477,1012,1233,908,1169,1377,1013,928,1223,1224,753,1279,1436,1440,1421,1399,1285,839
"COG0565",368,251,412,215,272,284,368,132,221,365,222,409,285,429,280,241,462,432,379,220,332,150,476,519,247,420,447,449,493,287,204,379,262,451,236,372,189,368,308,388,454,215,338,245,377,430,269,354,358,214,138,136,434,225,423,324,329,175,182,398,418,198,391,329,424,350,381,367,428,429,424,170,291,459,214,397,227,231,368,320,338,229,440,269,382,244,363,530,293,264,465,439,253,396,414,534,431,304,365,215
"COG0566",1011,591,899,554,1121,817,841,288,537,885,576,992,476,805,952,485,1268,898,919,570,713,386,898,1133,538,1032,948,1197,932,723,717,936,601,1021,563,843,394,1126,886,968,974,593,765,613,826,821,1012,934,881,534,859,321,953,535,894,793,1054,398,472,827,1127,668,936,932,1075,698,1054,788,914,966,1193,578,702,1225,611,837,656,575,884,828,823,653,990,639,966,563,894,949,677,763,904,965,569,794,1089,1088,1024,751,943,607
"COG0567",1091,803,1244,696,1687,1068,1629,537,638,1127,692,1414,956,1773,1815,622,813,1515,1486,682,1376,711,1831,1512,925,1449,1408,875,1754,1040,831,1558,853,1538,738,1162,810,1298,1656,1471,1550,784,1468,994,1582,1495,1944,1626,1374,709,1087,501,1593,712,1477,1665,1586,559,401,1800,931,778,1940,1117,1549,2181,1770,2175,1661,1424,1098,408,1220,1408,733,1703,773,780,1420,1828,888,866,1449,841,1680,643,1316,2020,1061,932,1790,1510,872,1552,1606,1710,1652,1666,1828,858
"COG0568",2137,1310,2429,1184,1683,1666,1826,1753,1283,1908,1306,1847,1271,1850,1675,1191,2969,2083,2019,1445,1758,1200,2365,2513,1586,2423,2118,2516,2285,1559,1204,1813,1651,2358,1145,1827,1253,2454,1821,2153,2262,1496,1741,1522,1745,1751,1644,1816,2051,1295,1161,1471,1970,1243,2263,1957,1692,1326,1359,1800,2568,1338,2239,1589,2490,2258,2148,2213,1926,2114,2358,1593,1566,2550,1262,1857,1273,1333,1824,1704,1811,1405,2461,1580,2259,1230,1850,2146,1704,1305,1773,2243,1255,1981,2299,2373,2150,2279,2016,1345
"COG0569",774,773,692,694,787,675,841,217,612,847,791,868,591,875,796,480,801,902,867,472,842,330,1085,798,937,900,813,714,976,783,506,895,928,864,750,833,421,793,793,850,919,954,845,791,760,877,873,835,823,633,353,293,1075,698,815,855,906,434,647,840,695,691,993,862,872,910,876,949,952,814,738,547,839,847,682,904,585,721,840,781,775,692,896,756,942,615,973,987,838,661,1073,957,726,857,874,927,792,893,934,743
"COG0571",402,327,389,309,629,329,483,116,299,470,317,391,197,617,504,159,508,414,503,212,408,212,468,462,340,491,458,424,486,314,300,511,355,510,316,586,171,380,668,417,489,364,437,307,284,431,438,434,414,231,187,156,442,284,443,393,422,156,257,529,392,338,454,390,453,336,466,349,498,438,440,172,317,452,317,613,269,301,447,361,390,326,440,357,432,241,435,536,381,339,533,500,287,477,448,494,437,551,438,309
"COG0572",137,180,121,176,141,117,109,37,167,125,165,137,37,85,136,160,148,119,104,87,72,87,70,192,168,126,118,109,115,90,404,99,162,132,161,108,42,154,98,138,91,158,93,133,91,124,88,141,102,200,60,73,96,150,116,62,193,76,165,99,138,238,56,150,124,43,70,50,82,114,189,161,149,192,165,85,108,154,89,101,135,170,142,110,72,121,121,82,88,126,83,78,143,79,147,134,124,70,92,133
"COG0573",569,29,822,72,203,426,651,107,95,188,57,207,417,195,31,45,531,163,816,83,105,216,249,484,52,236,614,428,325,732,103,763,38,802,84,148,405,770,259,1001,276,31,778,44,131,908,27,127,120,76,438,86,79,63,793,623,141,108,32,193,445,50,686,179,454,875,169,834,136,254,811,31,63,454,76,383,190,41,861,94,476,110,486,142,192,126,81,733,95,197,71,809,32,178,785,304,589,582,125,44
"COG0574",1242,2077,1145,1964,917,1323,1857,453,1752,1667,1804,988,913,1552,858,601,771,1280,1398,958,2137,806,1166,1127,2172,1542,1205,750,1289,1559,2011,1354,2553,1181,1803,1658,1003,1158,1098,1527,1482,2760,1660,1898,1968,1550,809,1587,1532,1320,200,223,557,668,476,705,483,224,730,494,267,511,384,434,456,491,461,409,541,416,391,772,572,362,607,546,389,620,563,319,425,618,512,528,513,358,606,619,703,554,671,453,788,482,423,416,371,484,377,744
"COG0575",445,407,442,329,559,391,425,131,321,427,393,441,250,448,605,223,560,476,465,210,381,202,417,484,464,494,401,528,430,393,306,422,468,473,344,398,176,399,434,453,410,485,402,394,344,443,458,452,422,293,259,164,496,339,415,388,453,178,284,433,500,348,429,440,414,290,457,312,404,415,417,246,431,435,345,468,278,389,446,355,455,389,439,387,465,293,491,445,413,337,529,492,315,402,466,441,372,483,457,383
"COG0576",502,407,506,362,438,354,510,114,352,419,359,452,250,507,435,180,453,467,545,237,507,158,452,487,440,506,423,431,493,428,329,452,443,489,345,423,195,455,424,487,511,409,470,400,467,507,456,449,463,309,212,121,489,424,451,478,446,175,313,467,400,347,480,428,495,460,470,485,586,466,453,247,414,495,357,534,292,426,486,407,438,446,546,466,460,239,476,463,505,404,471,550,433,438,494,528,443,495,471,445
"COG0577",1285,940,1206,920,1246,1266,1049,374,872,1180,979,1305,640,963,843,1455,1626,1174,1249,1111,944,1099,747,1139,1030,1085,1005,1544,829,1152,551,1225,1028,946,1199,1079,685,1181,1050,1152,1116,1160,1123,984,1179,1044,1026,1306,1127,910,1046,574,1377,856,1001,1103,1266,795,1383,1010,1513,909,920,1266,1124,812,1217,972,979,1086,1257,1458,945,1202,985,960,927,943,1241,1029,1349,1030,1160,1280,1288,1164,1052,884,820,1209,1223,1015,768,757,955,903,1007,760,1131,861
"COG0578",215,235,472,304,513,331,288,515,376,340,252,305,631,291,363,284,186,290,357,546,307,426,262,242,305,149,219,275,247,312,460,334,306,264,345,312,618,725,525,338,244,364,283,308,290,287,365,387,222,416,893,232,307,254,455,183,403,448,226,312,393,439,445,212,262,421,340,466,229,375,702,180,304,250,288,297,550,257,448,471,255,304,375,227,249,391,288,234,163,371,302,365,250,351,568,242,286,674,422,246
"COG0579",570,519,554,521,338,400,379,426,530,337,446,338,297,320,302,191,780,354,394,388,479,205,369,678,405,461,560,703,419,433,409,334,346,533,454,313,302,717,287,382,407,364,353,486,321,322,167,293,331,339,302,136,318,508,420,395,302,262,362,305,692,509,316,369,574,282,398,242,380,355,671,277,416,730,462,333,375,514,376,185,514,475,543,514,371,285,294,381,548,520,292,418,548,257,354,524,500,278,342,547
"COG0580",229,264,335,374,236,201,362,64,319,200,255,265,32,322,129,113,118,208,290,86,426,26,417,169,128,251,175,149,383,282,347,298,91,188,301,222,43,132,209,404,190,87,340,221,321,369,149,267,216,165,197,70,246,332,143,320,252,153,252,311,152,231,430,241,187,441,215,390,317,214,143,59,270,177,347,267,234,306,332,183,236,335,207,277,227,192,239,279,450,327,241,365,571,211,386,316,197,685,233,376
"COG0581",505,45,832,96,236,513,617,223,123,201,95,197,446,189,48,335,485,178,709,247,105,349,253,476,44,229,650,405,282,701,172,582,44,700,116,135,362,779,274,941,235,25,767,108,181,867,24,143,212,256,417,190,104,76,698,577,144,356,170,190,420,57,645,171,464,893,142,791,124,235,759,124,70,414,66,337,259,76,869,233,469,103,471,201,159,308,103,702,91,170,77,816,79,169,656,260,584,577,143,53
"COG0582",947,1410,1603,1433,774,1679,576,6405,2018,868,1368,982,2594,581,1100,3783,1954,1341,768,3369,664,6547,975,871,2438,880,1513,1652,1021,1118,2119,616,3000,1032,1472,909,3967,1326,1009,993,952,2772,727,1526,755,635,1454,937,1160,2884,5498,8074,783,1271,981,724,907,4488,2541,568,1793,2029,1026,985,953,1097,790,1007,691,1234,1323,3044,1342,1053,1473,645,2623,1084,925,1109,1318,1491,905,1194,1048,2820,912,907,728,1965,688,858,1152,1064,875,1183,1430,1296,791,1351
"COG0583",1143,1087,1123,1251,2526,2104,653,6918,2324,834,1629,1600,7633,964,2697,8559,1009,1838,915,6919,849,6004,1240,1017,1122,742,1537,1483,1084,956,3838,829,1030,1095,2325,980,7514,1041,2519,825,881,1091,927,2292,1411,776,3171,952,2090,4906,3678,3272,695,879,1090,844,1021,6919,3319,913,1579,1249,1330,765,920,1469,908,1577,930,1208,896,2582,1241,1094,1073,819,4509,1300,927,3702,1652,1320,1022,2249,898,5713,1165,941,612,1588,678,952,1576,1304,1344,1106,1348,1004,1218,1548
"COG0584",407,569,399,631,580,549,511,226,603,536,652,416,565,490,438,494,269,411,503,458,485,483,421,420,539,504,392,270,416,484,638,450,487,396,622,524,411,319,555,474,473,535,499,630,462,447,478,449,552,604,898,225,585,615,411,438,429,403,446,519,323,726,438,503,415,395,459,412,529,436,339,396,506,330,598,594,674,637,512,476,526,610,424,438,436,579,622,491,418,627,622,475,451,476,440,440,388,489,453,501
"COG0585",123,236,55,263,51,156,111,100,280,72,224,136,178,99,121,297,51,102,72,236,157,50,10,23,84,49,62,114,22,201,327,91,88,42,299,136,110,49,59,123,65,82,153,200,173,150,75,138,97,211,28,106,89,294,89,121,139,227,290,110,81,203,23,172,42,25,42,40,107,65,36,206,167,28,253,93,166,244,119,95,143,225,45,233,71,183,77,24,246,235,84,50,422,49,38,16,55,15,52,306
"COG0586",151,148,169,159,102,139,87,321,198,91,122,100,236,82,54,72,294,129,106,166,147,62,146,152,28,114,150,229,114,78,229,88,22,142,176,79,129,146,74,126,153,21,83,96,95,68,82,73,95,117,99,26,25,64,45,30,19,44,39,33,77,22,37,25,43,19,39,25,26,29,45,27,45,58,34,28,73,47,31,41,28,60,49,39,39,29,31,35,53,93,16,41,82,32,47,50,49,32,41,60
"COG0587",2386,2205,2627,2189,3024,3012,2653,3710,2107,2893,2262,2603,1883,2644,2575,1800,2599,2535,2717,3221,2648,2591,2825,2616,2594,2608,2726,2355,2801,2297,1982,2551,2803,2602,1947,2778,3591,2533,2798,2460,2865,2678,2448,2305,2369,2419,2845,2774,2955,1988,3626,3757,2945,2125,2498,2665,2648,2830,3294,2511,2480,2275,2823,2388,2689,2631,2970,2641,2755,2774,2557,4785,2462,2554,2220,2702,2169,2075,2545,2511,2573,2277,2627,2617,2788,1981,2944,2880,2623,2341,2996,2797,1915,2755,3050,2998,2641,2432,2810,2026
"COG0588",298,276,298,271,184,326,460,0,211,446,299,325,116,482,224,131,191,391,434,230,458,56,494,389,327,454,315,174,517,287,135,408,353,326,241,443,122,264,238,439,432,311,442,231,416,435,195,341,406,193,221,100,512,257,384,457,284,101,218,457,123,227,373,439,364,326,406,317,506,409,340,228,353,331,260,476,177,292,417,233,271,287,342,392,436,202,505,562,443,260,576,435,311,445,360,390,369,391,416,270
"COG0589",232,464,189,526,389,266,309,512,496,127,408,302,748,151,315,628,146,231,186,598,483,841,163,116,494,74,164,434,167,297,857,259,453,162,583,136,732,203,298,227,113,476,237,475,336,259,256,290,224,595,479,265,155,417,349,346,388,628,647,177,588,296,272,157,141,228,185,270,233,267,120,292,437,145,389,152,568,334,188,442,257,483,276,520,187,639,149,112,615,718,133,153,660,249,447,128,151,146,248,575
"COG0590",298,252,251,282,280,261,349,167,264,325,277,314,228,285,275,164,337,389,384,168,345,171,283,285,339,388,259,293,264,268,243,361,320,322,300,330,212,338,256,318,340,318,305,281,312,329,222,347,347,278,229,116,353,270,363,309,321,162,202,349,333,337,288,321,316,255,390,313,369,337,379,180,353,365,323,359,284,275,303,334,290,281,308,229,363,253,384,305,327,296,385,300,268,409,394,292,272,218,400,262
"COG0591",1271,2107,916,1996,1286,2045,1534,1582,1685,1183,1985,1319,1943,1093,1446,3083,854,1392,1071,1865,1673,1253,575,403,2266,1247,824,1015,597,1570,2401,1352,2308,498,2145,1234,1606,541,1106,1205,893,2556,1501,2056,2227,1341,1467,1099,1624,2253,912,957,1537,1957,684,1492,1354,1974,3010,1153,1187,1939,865,1679,632,795,811,853,1683,873,536,2574,1647,384,1923,1013,1806,1826,1255,1433,1677,1780,749,1970,1022,2412,1644,872,2135,1331,1127,919,1735,885,839,741,678,954,926,1816
"COG0592",953,816,890,854,1106,767,1111,235,746,946,813,940,429,1163,715,366,888,930,1148,453,1011,289,993,1063,793,991,966,885,1014,745,850,972,867,1030,768,1078,455,832,1113,1042,977,839,944,810,885,1053,793,995,887,590,437,261,1112,938,1013,972,901,399,832,1088,862,787,1079,939,977,925,1003,1041,1119,944,959,744,923,992,776,1121,690,858,961,865,848,885,1060,828,1007,494,1023,1142,1032,838,1032,992,1025,999,827,971,888,1101,987,860
"COG0593",1222,1030,1192,892,1255,1002,1414,408,852,1215,1023,1291,655,1526,1113,706,1294,1382,1416,613,1305,721,1592,1583,1205,1485,1308,1187,1519,967,763,1341,1169,1312,839,1234,700,1279,1186,1328,1448,1092,1361,1087,1145,1345,1145,1243,1322,870,758,490,1597,915,1316,1168,1255,543,721,1414,1138,933,1510,1239,1454,1306,1478,1409,1593,1360,1326,707,1145,1508,971,1444,829,982,1442,1176,1203,997,1389,1095,1400,759,1518,1641,1268,898,1598,1508,815,1429,1366,1490,1248,1790,1356,1024
"COG0594",46,48,45,47,95,58,32,62,74,28,67,41,115,48,130,127,22,34,62,135,75,26,46,49,74,33,51,39,41,66,60,45,62,43,69,21,83,46,63,32,36,54,46,82,38,47,80,38,59,109,72,25,40,51,37,54,35,69,59,48,49,79,59,22,34,43,32,40,38,27,27,32,63,38,63,38,90,69,42,81,79,39,34,104,32,101,61,46,47,49,40,41,33,41,54,49,41,25,43,84
"COG0595",806,412,835,490,329,637,722,29,433,816,406,648,306,636,424,305,955,723,626,603,754,331,924,1125,543,894,912,823,984,575,490,647,574,1006,352,694,271,1119,464,793,924,564,615,423,599,630,434,531,731,443,467,83,637,456,783,853,515,237,577,662,739,265,803,562,1057,867,776,793,761,784,994,610,508,1198,392,741,458,436,682,511,711,480,1023,532,730,396,635,1063,856,586,688,870,537,744,773,998,963,709,685,415
"COG0596",4004,3710,4174,3982,4093,3440,3657,1817,4169,3669,4105,3641,3599,4132,4010,2670,3575,3734,4125,3012,3469,2397,3884,3637,2857,3760,3306,3365,3818,4290,2996,3961,2649,3927,3775,3325,3488,3706,4037,3523,3703,2729,3785,3614,3664,3662,4533,3258,3503,3615,3394,2037,3242,4319,3643,3370,3364,2785,1903,3964,3354,4073,3669,3478,3453,3536,3648,3468,3683,3336,3474,1599,3522,3628,4001,3548,3980,4250,3852,3438,4010,3853,3254,3414,3512,3777,3745,3312,3202,3717,3082,3832,3217,3619,3527,3804,3700,3491,3802,3575
"COG0597",241,280,252,213,188,255,321,127,238,232,238,245,319,298,240,270,277,273,271,260,245,170,313,331,283,293,267,284,300,217,170,238,300,310,213,223,236,210,218,296,262,299,253,261,166,257,308,228,263,214,233,139,292,221,274,271,230,189,182,270,251,222,262,266,297,175,261,160,315,294,252,209,270,290,210,294,285,250,255,196,259,231,226,271,248,252,329,341,287,263,357,285,181,279,276,291,314,241,287,200
"COG0598",21,36,21,51,47,42,8,313,62,15,29,37,551,22,16,208,20,37,8,195,15,289,12,2,40,4,39,52,4,12,211,16,29,13,111,20,321,2,57,36,10,66,27,55,26,12,11,21,57,144,232,193,20,21,6,16,25,170,136,23,62,65,37,15,3,24,8,18,8,10,5,124,20,7,65,2,131,44,36,148,36,82,12,45,9,72,17,9,15,165,4,5,28,5,34,2,17,9,12,47
"COG0599",102,108,118,132,111,128,65,155,176,56,117,86,62,75,156,122,29,75,72,81,67,136,70,56,67,71,65,64,64,165,59,76,85,55,113,42,113,76,125,54,58,70,98,113,43,67,92,45,84,131,76,135,21,138,59,65,83,131,35,70,69,134,76,74,51,112,32,83,31,48,48,43,82,43,136,61,175,132,75,96,166,94,46,102,40,113,72,30,69,122,31,108,77,41,75,66,60,71,51,99
"COG0600",449,668,611,701,473,625,571,701,814,535,635,470,1042,543,557,364,228,495,471,666,570,697,664,653,523,501,548,252,663,575,465,507,578,578,728,527,1219,671,531,496,517,540,557,644,542,493,726,482,493,598,692,325,428,643,518,659,359,582,312,578,276,599,638,462,630,746,509,610,538,475,511,277,621,571,672,533,775,729,603,445,544,662,544,515,411,508,459,697,612,755,505,560,821,567,591,637,779,539,473,708
"COG0601",1056,1419,1096,1552,1094,988,1001,117,1550,841,1569,1011,1315,911,799,464,807,811,935,401,920,1524,941,930,1116,931,893,846,1033,1324,999,962,958,913,1228,763,989,1091,1107,867,926,974,1012,1200,837,915,1220,784,924,1082,856,255,667,1629,1124,1071,817,553,556,921,834,1445,771,892,917,895,950,898,801,863,951,330,1233,914,1466,867,1324,1554,926,856,1212,1342,876,1173,809,1136,803,644,1074,1175,676,898,1221,841,956,948,957,609,982,1331
"COG0602",299,334,300,342,350,242,223,384,330,211,313,261,196,202,239,183,407,245,215,321,237,629,145,230,186,218,316,384,171,223,482,219,166,223,347,293,318,259,320,195,274,165,241,297,258,217,241,281,215,261,377,957,260,384,147,197,254,458,411,193,331,304,212,277,254,152,274,181,227,259,242,434,321,254,355,192,225,277,244,180,243,336,290,267,275,247,178,148,302,395,156,257,462,213,199,228,219,184,257,419
"COG0603",287,333,220,347,187,238,218,312,324,203,286,183,246,149,150,185,380,234,202,311,261,336,90,267,200,201,280,313,154,206,402,186,177,246,317,286,208,319,196,229,238,155,205,274,240,206,115,184,220,253,262,632,262,337,191,193,178,438,348,167,325,245,125,292,256,121,181,102,189,222,315,355,291,325,353,152,209,277,196,95,292,316,284,251,237,225,195,186,316,329,151,209,456,138,159,200,242,108,169,364
"COG0604",1506,1909,1734,2072,1648,1722,1823,983,2096,1486,2109,1607,2514,1848,1659,1564,900,1640,1742,1281,2139,1396,1920,1614,1544,1647,1559,1002,1741,1992,1672,1687,1388,1631,1883,1619,1703,1552,1947,1589,1674,1250,1962,1951,2104,1862,1736,1617,1791,1840,1887,981,1763,2080,1707,2011,1466,1619,1265,1891,1061,2020,1847,1656,1606,2199,1703,2004,1672,1550,1313,842,1759,1462,2123,1828,2128,2094,1886,1682,1764,1952,1515,1842,1678,2074,1821,1493,2105,1874,1733,1717,1974,1980,1714,1683,1607,1976,1721,1843
"COG0605",155,188,131,198,276,164,147,282,218,111,160,233,267,160,129,250,192,182,172,243,293,331,309,153,108,113,160,207,283,189,293,160,130,130,236,134,271,128,215,153,152,132,166,167,176,181,179,281,217,220,283,279,317,162,141,158,338,242,366,190,216,163,250,169,155,245,200,259,122,136,106,356,195,166,211,142,193,182,157,247,138,243,159,195,326,170,206,149,243,266,356,134,339,157,199,285,203,272,219,221
"COG0606",46,105,68,135,250,159,3,355,205,13,130,75,722,15,226,333,69,81,34,415,28,355,40,14,328,13,60,123,29,57,310,32,346,48,157,18,419,52,251,92,25,421,26,163,47,33,185,111,104,283,483,234,12,82,96,24,119,301,388,18,257,330,135,33,26,117,49,101,28,63,15,312,130,32,173,37,315,109,29,213,117,153,105,107,28,276,46,18,12,198,18,18,75,94,173,20,51,79,42,133
"COG0607",245,191,239,217,335,250,203,169,247,175,258,262,159,240,294,254,185,219,223,207,219,194,236,209,178,240,185,234,245,237,199,257,165,204,223,187,130,162,265,222,227,196,213,236,174,238,246,262,213,242,1012,425,694,670,626,541,845,747,563,690,867,763,749,735,580,706,634,724,580,632,507,393,669,540,707,626,852,687,711,887,767,624,641,699,636,771,584,532,528,691,737,693,484,664,803,652,640,805,690,596
"COG0608",171,231,262,254,278,139,200,120,230,107,208,155,211,182,338,171,80,197,206,199,258,145,161,145,303,175,131,141,142,185,286,211,295,144,232,93,145,113,251,168,140,282,183,194,162,178,275,145,233,220,409,256,361,734,513,711,478,432,946,569,513,750,595,515,404,600,449,540,550,475,343,868,641,339,765,511,585,711,666,881,536,678,496,871,384,562,542,414,999,715,462,487,710,525,652,432,490,651,439,780
"COG0609",150,135,86,172,127,316,139,252,253,183,168,368,723,119,246,368,580,350,133,316,338,787,184,90,111,322,220,567,159,206,286,147,100,95,216,114,654,64,110,80,337,114,171,213,168,74,390,326,407,350,550,178,456,118,40,205,399,366,138,126,560,154,50,175,139,58,283,44,114,124,42,111,193,123,155,94,378,158,94,215,281,253,91,393,435,311,435,60,244,271,361,67,152,108,77,270,142,23,318,149
"COG0610",129,161,73,164,122,386,87,788,402,108,211,222,480,68,128,1303,331,328,111,1202,228,867,106,112,175,102,185,420,98,82,396,110,234,125,346,129,890,141,95,163,118,231,74,320,164,76,132,150,351,686,1076,714,144,126,104,127,210,800,673,80,586,120,135,143,113,72,139,233,113,128,166,481,181,114,150,73,807,174,115,417,236,247,86,461,179,645,224,161,212,460,130,87,259,90,107,161,202,212,131,270
"COG0611",482,334,506,427,516,328,482,137,428,417,419,419,212,525,550,231,554,487,497,206,506,203,633,556,333,455,427,496,577,387,390,502,244,515,396,393,198,422,441,434,495,250,419,367,338,512,422,419,374,296,253,145,443,433,515,441,423,221,252,507,497,343,560,393,416,358,540,457,549,518,491,130,431,542,357,464,299,403,438,507,401,431,500,410,502,277,402,464,513,491,437,537,584,518,566,622,437,469,518,490
"COG0612",1104,1057,981,1019,1325,1033,728,611,963,684,1135,1087,1069,914,1645,2340,1520,1135,1068,1385,862,1010,721,820,1663,914,735,1520,802,978,1481,1036,1613,841,1214,686,913,827,1072,858,821,1901,904,1221,988,864,1701,962,1079,1489,1567,495,1226,972,735,770,1264,1182,2067,931,1699,1189,956,1071,800,746,973,1002,926,840,916,1962,1068,878,1115,762,1270,924,878,1133,1195,1298,855,1300,1086,1552,1028,601,930,1714,699,884,829,669,1041,855,897,737,911,967
"COG0613",303,220,198,249,108,231,247,119,315,179,220,152,129,102,191,221,281,147,148,161,309,23,71,245,155,192,205,216,106,281,337,104,157,213,259,148,138,252,122,154,190,146,168,205,170,126,101,144,175,200,110,116,108,305,179,316,104,171,244,97,240,224,87,150,257,91,176,118,180,188,289,156,172,288,269,142,195,243,150,99,395,251,220,347,167,199,162,119,381,254,147,151,351,125,146,163,196,113,137,273
"COG0614",234,192,191,566,188,328,328,278,502,259,419,349,556,225,333,297,422,293,216,268,409,671,133,195,108,316,243,433,177,366,484,238,109,256,417,265,888,169,205,213,282,91,333,238,302,227,320,415,376,363,439,268,350,461,187,371,394,303,134,213,398,440,139,236,214,176,288,167,245,270,184,131,219,186,534,196,445,439,286,180,407,306,204,493,340,392,313,171,458,356,365,192,259,196,182,202,311,112,266,197
"COG0615",80,156,88,158,76,106,128,133,145,102,150,113,51,117,137,98,83,93,98,82,152,60,69,53,122,117,100,100,78,92,173,111,114,77,144,142,75,44,86,121,116,123,151,111,117,140,131,146,111,93,68,266,172,164,69,136,135,122,219,118,71,140,55,128,95,62,102,55,133,82,73,276,126,69,154,118,77,155,155,62,90,135,104,136,112,87,151,96,184,118,158,104,226,73,59,74,68,84,82,156
"COG0616",633,511,696,504,678,574,749,400,547,602,567,753,566,801,670,634,728,768,764,638,676,500,1053,860,575,732,785,703,995,581,499,725,545,723,521,612,569,707,630,748,801,559,661,557,762,677,750,715,792,649,499,366,812,572,723,678,822,571,619,770,777,541,967,566,769,814,810,841,728,664,684,515,561,798,501,753,643,561,677,839,619,534,668,624,831,707,714,794,495,502,687,813,382,759,751,906,795,1032,825,463
"COG0617",1329,874,1208,790,1277,1048,1195,804,747,1286,798,1196,635,1360,1206,715,1582,1296,1244,897,1071,376,1317,1436,1026,1291,1373,1284,1297,1015,784,1173,1016,1337,717,1300,703,1323,1157,1280,1393,1004,1172,889,1089,1107,1074,1129,1092,780,737,982,1366,814,1295,1101,1155,786,931,1289,1312,864,1145,1138,1457,923,1278,1030,1347,1486,1462,1437,1041,1460,796,1277,707,858,1293,1052,1104,875,1332,993,1259,737,1193,1449,1010,793,1378,1359,725,1337,1136,1376,1291,1364,1292,866
"COG0618",238,168,93,145,284,193,208,7,115,292,186,325,28,246,179,99,232,198,237,79,156,65,102,125,311,184,154,293,122,239,205,258,388,114,164,243,14,124,199,271,182,429,251,160,216,316,184,368,192,162,41,54,358,170,154,161,388,89,316,235,199,197,154,329,171,103,254,182,227,213,136,219,228,119,195,207,110,164,285,197,209,166,186,218,283,165,228,124,151,128,272,155,138,172,198,136,115,212,239,154
