"","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X76_MES_0d2.3","X66_DCM_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X85_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.3","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X56_MES_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X102_DCM_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X67_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X132_MES_0d2.3","X109_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X72_MES_0d2.3","X18_SUR_0.0d2","X148_MES_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X78_MES_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X132_SUR_0d2.3","X102_MES_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X110_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG1268",295,251,132,244,270,257,206,232,224,197,273,214,138,274,189,50,106,273,186,291,223,314,140,34,2,237,190,59,237,210,84,226,126,225,234,129,232,249,276,275,261,109,303,230,338,277,114,282,132,238,159,36,262,205,303,241,183,242,295,234,94,184,48,184,261,295,121,376,326,155,288,289,78,60,240,218,294,87,175,121,251,182,216,310,284,302,285,116,161,286,121,268,264,137,14,262,303,86,245,73
"COG1269",73,87,475,179,97,59,155,391,48,323,100,1,109,137,0,26,272,160,139,185,147,9,442,15,0,58,103,69,210,247,35,51,172,216,250,51,274,45,85,47,44,504,56,25,27,2,174,65,373,61,12,14,222,131,62,125,71,108,101,62,646,232,8,513,39,65,35,18,99,505,60,146,162,4,30,316,42,247,74,180,103,508,143,26,83,122,35,528,479,214,191,56,187,28,2,124,174,68,66,332
"COG1270",150,160,281,48,128,99,96,130,113,120,17,127,145,119,121,56,200,196,115,109,170,122,255,93,88,81,81,84,65,76,33,156,141,200,74,109,105,56,468,155,114,213,223,75,231,94,117,88,189,120,118,136,65,108,190,130,115,76,88,45,300,254,84,151,169,135,116,45,82,222,46,77,189,118,145,143,13,299,79,128,115,262,102,73,128,158,221,261,266,91,152,247,83,67,143,65,100,200,108,191
"COG1271",14,18,162,11,18,119,7,40,12,179,9,123,181,6,221,239,62,31,179,21,92,11,209,244,481,46,23,325,28,15,19,2,315,20,2,32,6,11,25,11,33,84,26,52,7,3,284,17,146,19,7,430,27,7,13,26,333,9,8,71,327,172,379,79,80,5,178,7,16,117,35,11,379,476,24,57,5,384,360,310,116,75,73,31,11,3,7,222,95,2,390,6,11,1,567,10,28,394,23,343
"COG1272",20,40,96,75,41,72,92,56,71,35,62,110,45,27,139,46,131,46,76,33,49,49,83,65,107,107,114,144,72,73,17,59,150,45,34,137,49,68,36,20,61,106,17,62,9,53,66,23,86,53,175,30,68,94,27,45,142,95,33,52,159,57,59,60,48,29,37,24,36,68,60,84,129,122,57,46,98,134,121,170,63,70,46,28,24,28,26,98,89,48,136,12,91,157,214,75,65,149,68,121
"COG1273",0,0,14,0,0,2,4,2,0,7,1,3,1,0,0,4,7,0,17,9,13,1,98,47,104,0,1,26,3,5,3,0,6,2,0,0,0,0,1,0,2,21,2,0,0,0,14,0,6,0,0,2,2,0,3,0,8,0,0,0,13,3,43,18,5,0,6,0,0,26,0,0,73,5,0,4,0,8,2,7,14,8,1,8,0,0,0,10,24,0,9,2,0,0,21,3,0,20,1,8
"COG1274",20,30,76,47,29,27,42,59,12,81,26,10,21,24,14,25,128,27,104,40,82,21,104,44,128,53,37,31,54,82,20,32,201,46,48,46,76,26,29,19,16,105,16,16,12,25,76,16,90,17,4,0,71,40,18,33,242,51,37,60,44,50,14,84,25,53,7,8,19,81,42,94,101,3,21,62,15,52,199,205,59,68,18,17,23,19,20,100,91,42,196,19,58,23,5,14,41,123,10,62
"COG1275",0,1,24,0,4,1,0,0,0,0,0,22,1,1,85,32,3,2,6,2,2,3,15,21,88,1,0,10,1,4,1,0,39,5,0,0,0,1,1,0,0,3,0,2,1,0,57,1,2,1,1,31,0,0,2,1,55,0,0,4,11,6,0,0,3,1,11,0,2,6,1,0,17,29,1,1,0,13,49,43,3,6,6,4,0,0,0,1,2,0,65,0,0,0,1,1,1,3,1,15
"COG1276",7,2,9,3,8,21,0,8,1,13,0,22,57,7,48,27,0,13,23,4,39,19,10,37,0,5,1,68,7,1,32,16,19,5,3,2,4,5,5,11,8,2,19,31,15,14,41,3,21,17,0,1,5,3,2,5,5,5,4,6,34,29,23,13,15,6,42,3,9,4,11,7,60,111,13,11,4,85,7,10,26,10,13,4,4,5,11,21,2,5,8,9,3,0,15,2,8,14,11,98
"COG1277",101,136,273,104,81,107,113,149,89,373,97,87,90,119,95,66,295,92,277,128,314,133,153,40,144,91,131,102,88,172,36,123,258,133,117,115,149,120,120,128,117,245,82,83,93,105,400,109,292,105,104,392,89,81,120,124,242,74,136,211,162,147,418,347,83,164,43,52,104,300,166,113,200,30,95,248,85,135,256,301,166,231,110,68,87,103,98,176,317,159,275,102,130,100,73,131,109,243,92,111
"COG1278",258,200,360,294,238,293,286,270,260,309,275,329,268,260,343,235,345,237,297,244,269,366,322,207,307,264,298,950,263,264,102,266,350,227,253,322,275,261,110,237,238,340,271,310,234,304,288,310,314,258,353,333,286,245,239,246,395,279,270,284,343,322,392,293,253,271,156,345,285,354,283,231,411,235,229,286,283,363,388,355,266,327,272,335,237,220,241,358,318,315,363,190,276,378,472,256,311,314,256,484
"COG1279",219,139,55,204,213,198,188,168,198,152,267,230,111,217,172,70,55,156,140,201,121,214,71,61,108,185,172,40,200,166,46,157,53,158,195,151,207,201,68,159,150,71,140,85,162,155,130,209,74,184,152,29,182,175,153,162,18,168,205,211,55,129,33,162,186,193,100,260,204,69,193,193,104,123,186,147,218,81,22,28,165,77,166,217,226,180,135,81,75,214,40,110,172,158,86,187,277,131,164,79
"COG1280",690,608,529,821,610,654,696,658,701,613,789,793,512,817,840,485,536,539,569,760,536,766,495,268,895,622,628,381,703,699,248,584,490,584,750,776,661,767,312,755,653,511,642,621,634,664,622,787,520,678,661,478,808,690,589,625,555,717,734,719,422,526,605,662,603,762,337,829,762,555,783,708,561,395,703,655,749,429,566,394,748,511,693,673,742,619,634,521,551,778,428,550,712,742,769,762,761,629,675,368
"COG1281",175,169,65,39,165,165,94,31,124,37,30,127,196,166,144,124,32,215,127,121,152,173,118,149,165,134,89,110,95,84,35,157,33,205,54,133,53,57,429,183,195,25,273,143,280,138,129,116,36,163,127,220,83,110,232,147,27,120,125,42,184,155,241,23,206,169,140,64,92,36,65,111,160,181,163,83,17,198,6,26,123,44,177,74,152,198,229,35,11,25,49,304,84,115,333,77,66,168,142,114
"COG1282",922,957,546,880,818,991,903,908,922,752,991,634,983,913,580,260,638,921,700,993,812,796,562,300,251,878,821,325,851,888,248,861,565,943,923,630,880,1074,962,964,994,687,1111,948,1138,985,586,873,616,922,582,264,885,919,1142,1011,602,934,1048,959,327,809,372,745,965,986,367,1036,1064,653,896,841,445,393,964,863,1032,527,690,538,853,657,863,1130,1016,1145,1126,552,622,973,601,1135,795,506,420,1130,973,692,887,358
"COG1283",43,62,80,58,50,68,33,78,47,57,80,31,38,74,49,80,88,27,67,32,74,9,38,62,114,90,46,185,85,74,39,23,163,40,60,93,50,62,15,55,84,69,40,13,30,15,93,47,87,51,167,229,250,90,123,174,450,100,164,285,569,192,333,225,97,202,202,111,221,190,229,291,299,368,123,162,319,298,343,602,237,170,165,127,131,199,56,264,210,213,432,79,150,375,148,229,257,373,146,555
"COG1284",8,11,63,2,0,37,5,10,2,14,1,34,33,18,25,51,86,7,34,9,21,10,64,54,106,8,15,52,8,23,10,1,60,9,5,8,5,15,10,6,13,57,6,5,4,6,70,14,56,3,0,42,20,1,14,10,21,4,4,22,38,55,68,26,20,5,40,1,5,51,9,10,92,115,5,3,0,133,28,22,29,36,16,2,3,4,4,47,69,1,41,19,13,3,71,4,7,163,5,65
"COG1285",1,2,26,2,4,9,4,4,3,10,4,22,5,2,49,21,24,8,10,4,11,0,41,33,98,4,7,21,1,5,11,0,59,4,3,8,4,5,3,2,2,33,1,0,3,8,24,1,25,0,3,90,1,1,5,3,80,1,5,3,62,34,138,14,8,2,26,0,8,25,4,1,68,34,0,2,1,44,50,54,15,34,9,5,3,1,1,25,19,2,61,3,1,6,89,2,2,30,1,39
"COG1286",42,53,33,79,30,62,57,50,47,46,33,112,54,41,105,54,44,44,46,36,40,70,45,52,75,41,63,54,31,30,17,45,28,50,43,112,40,69,46,44,52,39,42,92,45,61,82,35,38,58,203,93,34,54,51,72,28,52,35,34,39,58,103,29,59,22,31,36,57,32,40,12,68,78,76,50,43,87,33,24,47,24,53,25,43,47,49,34,24,25,31,48,50,188,88,64,30,59,74,61
"COG1287",216,283,306,376,225,196,364,516,118,536,286,0,221,398,4,82,272,261,345,545,372,48,323,35,0,202,203,354,627,624,133,192,221,545,693,38,498,179,239,200,77,423,81,97,65,16,406,141,371,148,7,0,453,305,141,339,196,248,211,183,486,216,0,684,127,190,59,61,470,433,197,473,155,18,79,583,170,198,139,291,301,406,445,75,302,331,158,487,419,331,199,166,292,44,2,380,266,92,164,549
"COG1288",1,6,64,1,9,18,8,11,5,8,1,51,10,1,107,82,16,3,25,6,19,3,31,59,16,3,2,54,6,6,10,7,19,11,4,51,4,16,5,7,5,15,3,5,7,6,110,1,30,1,2,29,2,8,13,3,9,1,1,10,64,18,82,26,3,3,37,3,7,17,5,4,60,152,16,10,2,30,7,16,29,20,9,7,0,0,7,19,18,0,43,1,8,2,83,6,3,22,5,77
"COG1289",7,5,42,2,20,14,9,1,3,8,5,53,4,0,60,123,29,15,26,31,23,6,125,74,860,2,10,22,5,3,31,0,10,8,1,0,1,0,12,3,12,49,8,2,3,0,88,2,12,4,89,54,3,4,3,7,4,1,5,9,39,13,180,22,5,1,59,3,8,77,5,3,83,94,10,4,0,49,9,4,47,24,21,18,4,0,1,23,28,2,53,3,1,28,401,4,1,111,15,13
"COG1290",882,920,571,944,857,838,861,937,939,779,886,639,967,940,660,598,585,1085,716,836,689,961,651,1005,150,807,837,379,861,808,321,862,766,862,983,827,963,869,928,873,826,610,1020,1098,932,1008,493,889,627,846,878,420,934,831,914,1015,783,829,924,781,530,673,423,832,1010,891,567,1016,1029,709,814,851,519,353,777,868,891,487,862,754,714,695,770,958,970,872,940,692,668,907,761,947,841,925,374,915,876,571,889,501
"COG1291",134,118,346,84,134,126,93,129,116,193,141,112,147,166,209,177,299,74,271,151,218,160,180,141,257,101,100,277,146,167,45,127,345,139,82,118,139,130,113,118,119,226,123,143,88,109,272,116,276,103,39,124,43,27,38,39,97,35,40,87,186,56,150,56,46,49,46,23,40,84,55,48,110,80,32,53,28,134,78,129,62,57,36,41,39,31,35,77,92,45,106,60,53,26,111,53,34,72,35,87
"COG1292",207,452,383,368,334,363,320,250,384,214,305,543,483,276,715,524,357,335,330,271,252,336,470,416,1014,320,305,396,242,240,95,254,207,309,326,452,297,304,854,195,250,266,139,321,161,225,497,231,346,398,309,826,253,330,188,403,81,332,255,353,603,364,1260,304,254,167,526,184,305,413,272,177,747,1211,486,234,169,670,187,187,566,206,439,135,341,180,185,319,232,200,490,166,296,281,2081,319,224,539,393,663
"COG1293",292,308,479,180,348,243,286,345,156,334,93,92,195,278,25,31,281,484,237,348,318,114,482,61,1,171,172,262,405,347,125,276,197,522,320,140,303,75,782,278,208,464,362,96,395,150,138,146,422,169,1,3,278,278,317,275,81,219,262,79,618,393,24,468,275,288,168,110,227,438,126,283,150,12,161,290,38,272,79,156,220,456,313,150,278,396,296,541,503,258,154,426,268,8,11,232,249,161,215,384
"COG1294",12,8,80,2,12,87,3,15,16,25,11,80,143,5,138,185,15,23,125,17,42,11,118,136,344,34,14,246,19,10,17,5,95,22,2,12,6,8,16,14,18,43,26,37,2,1,178,12,59,21,1,279,23,7,12,13,178,12,3,39,213,101,261,26,37,5,116,6,7,44,21,8,240,362,18,14,2,276,81,66,77,34,42,15,8,4,8,120,28,2,80,6,10,0,361,10,17,268,15,224
"COG1295",125,166,214,63,167,171,108,58,126,126,80,180,227,81,248,183,166,225,192,145,253,90,284,256,318,127,97,149,108,131,53,210,127,280,65,141,75,53,395,154,137,152,171,95,173,130,216,82,124,165,127,350,112,131,175,115,112,102,128,75,263,230,459,173,171,179,155,64,91,219,94,122,358,305,152,92,85,307,106,119,153,145,198,99,162,170,186,117,146,67,123,188,109,108,525,84,97,208,103,217
"COG1296",190,133,87,179,166,117,163,161,181,71,209,215,163,183,185,83,97,102,116,124,92,224,58,61,177,153,173,49,141,107,50,144,58,112,135,196,131,164,69,154,139,70,174,197,140,153,89,219,92,145,234,72,123,178,144,162,41,113,123,156,148,98,124,55,130,92,90,255,176,94,122,164,118,157,137,122,187,114,60,18,127,75,105,190,114,132,150,115,53,155,56,138,146,239,134,191,188,114,175,60
"COG1297",121,135,145,135,134,133,114,143,106,213,230,7,112,185,7,48,208,79,221,237,217,12,133,42,10,79,137,258,249,351,42,158,418,201,203,46,204,238,179,114,54,208,79,78,48,39,182,147,196,94,2,4,218,103,134,247,349,154,167,265,288,105,10,363,84,147,18,67,172,194,133,227,146,5,77,190,193,100,314,426,202,132,219,122,135,127,86,151,227,197,352,78,183,12,4,387,160,139,133,288
"COG1298",177,164,277,64,119,200,88,94,167,165,64,183,267,187,323,234,296,125,232,120,221,327,215,210,255,179,138,154,113,119,43,151,133,118,91,223,129,110,159,188,175,188,174,281,203,180,310,165,243,180,259,517,112,80,182,139,115,95,114,110,474,256,531,147,200,120,151,63,142,235,152,114,358,386,206,184,72,450,107,97,200,213,237,66,113,98,155,162,183,47,124,192,141,181,714,96,47,297,181,171
"COG1299",2,1,15,0,0,4,11,1,1,3,3,21,4,0,54,31,4,1,5,9,4,0,13,30,296,8,8,1,4,3,5,2,7,2,2,2,3,4,2,1,9,4,2,1,3,1,79,9,1,1,1,8,4,9,10,2,2,6,6,4,7,8,8,2,1,2,11,3,1,7,4,2,21,28,9,0,3,22,0,0,15,4,7,2,4,2,0,0,8,6,16,1,6,3,46,7,3,5,2,6
"COG1300",0,15,24,1,1,7,4,1,0,12,3,9,2,1,14,20,11,4,37,9,20,2,67,47,102,1,5,61,4,5,3,2,7,1,5,11,4,6,4,2,4,18,4,0,0,0,17,0,8,3,2,95,1,1,7,0,11,4,4,0,21,9,53,24,14,0,11,0,7,14,8,0,69,9,1,12,1,7,2,9,13,3,5,4,0,2,1,8,14,0,10,1,3,6,109,0,0,10,1,19
"COG1301",283,318,301,388,276,346,355,357,424,313,472,443,366,239,536,248,311,276,395,342,363,300,347,270,743,365,403,348,329,372,126,346,354,302,322,457,326,447,238,244,366,285,227,465,297,372,418,302,287,404,429,343,308,379,278,396,283,393,331,448,721,295,371,359,326,298,178,318,349,310,402,279,354,424,424,362,439,343,322,413,360,201,433,333,317,256,283,299,274,344,436,267,325,442,351,468,350,306,455,371
"COG1302",0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,5,0,0,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,3,0,0,2,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG1303",16,22,124,32,16,18,48,93,15,89,25,0,20,38,1,4,57,24,37,48,41,0,101,2,0,13,27,29,45,68,10,12,35,53,63,4,50,10,18,15,10,135,16,6,7,0,33,12,92,15,0,0,51,37,8,28,8,21,24,16,133,50,0,121,8,13,9,4,22,137,19,42,34,0,5,74,12,54,10,31,26,89,51,13,25,28,11,123,111,58,32,12,48,2,0,29,41,19,15,64
"COG1304",818,886,553,908,735,1038,990,1032,1000,814,1099,861,939,901,733,302,401,904,860,967,875,1191,550,256,144,894,826,321,783,789,263,947,386,850,861,644,1020,1028,432,983,763,569,957,1254,1026,1157,580,956,544,983,715,183,942,996,1038,1022,573,876,1188,957,423,594,237,669,944,1188,361,1266,990,597,1100,824,555,503,911,1003,1034,358,506,508,978,643,891,1147,1087,973,960,466,595,1033,424,829,945,633,557,856,971,680,1019,440
"COG1305",242,175,434,165,255,217,243,97,75,312,162,265,341,224,244,375,266,288,541,341,548,239,750,515,469,107,145,774,206,191,83,345,579,315,201,98,197,83,137,304,264,329,421,237,404,293,527,165,315,185,43,734,149,188,337,113,585,180,135,157,600,336,624,315,426,312,241,192,132,333,185,223,780,503,105,242,52,493,399,690,273,289,300,281,232,333,404,240,316,144,703,429,199,45,695,138,131,480,150,751
"COG1306",100,83,8,55,52,70,66,94,77,59,87,2,74,77,3,48,11,21,42,82,31,12,21,2,0,125,59,10,101,75,47,53,10,15,62,55,53,81,17,112,122,11,108,55,64,69,21,52,12,61,0,0,149,68,69,64,16,68,68,68,2,88,0,31,16,74,46,114,96,20,101,118,3,23,41,55,197,5,12,9,68,53,29,87,94,66,48,12,14,105,11,46,103,1,0,81,84,6,71,38
"COG1307",10,33,106,49,48,28,40,96,8,123,63,11,13,31,8,1,96,29,76,41,142,3,35,2,12,34,12,22,58,79,12,41,97,24,59,2,68,35,18,21,24,74,0,2,1,9,142,7,90,5,0,11,51,34,17,17,89,38,35,139,61,40,28,108,8,62,10,11,24,64,76,79,68,16,3,84,52,45,135,93,85,73,24,8,52,36,5,66,81,107,118,14,53,3,196,40,54,76,6,38
"COG1308",2,3,87,6,4,2,12,49,1,29,3,0,1,4,0,0,38,11,12,9,16,0,63,1,0,2,3,93,6,11,2,2,34,16,23,4,31,1,1,2,1,73,0,0,0,0,14,1,50,2,0,0,13,7,1,3,20,3,5,8,95,33,0,59,3,4,4,1,3,83,5,1,22,0,1,26,0,38,12,35,6,56,2,3,1,4,2,83,83,24,28,0,16,1,1,1,11,6,2,91
"COG1309",296,349,861,348,291,604,327,356,315,271,317,669,741,270,894,1081,451,307,717,247,547,357,656,889,1414,384,424,798,274,275,179,309,503,278,262,722,241,353,223,275,367,384,303,463,225,308,963,321,497,402,662,2039,308,336,320,277,475,331,226,471,1131,610,2256,336,397,181,599,224,288,459,354,241,1474,1557,369,361,290,1556,382,499,595,422,485,306,322,220,253,471,348,246,689,244,372,594,3241,292,263,1221,389,910
"COG1310",42,69,176,54,106,25,54,156,21,147,26,10,55,67,12,3313,130,131,186,58,83,13,168,5053,1535,42,67,96,111,78,2780,46,96,56,83,56,89,23,51,55,52,144,87,7,32,33,90,34,132,48,8,129,50,41,39,61,82,33,26,53,195,166,93,174,101,38,2984,27,30,184,37,117,86,1406,34,121,26,103,84,138,38,193,30,34,55,51,17,205,182,108,117,53,63,27,10,45,55,73,43,174
"COG1311",55,51,41,127,52,42,114,266,27,220,82,0,62,98,2,49,72,88,73,106,86,0,40,6,0,56,79,424,148,161,163,54,68,156,136,29,176,29,31,43,39,96,26,11,15,1,95,31,77,19,1,2,129,109,25,65,94,56,47,45,19,46,3,122,12,25,59,17,62,57,47,125,21,9,13,204,25,25,44,116,70,50,75,8,55,60,21,27,68,165,53,43,114,10,11,80,120,31,29,245
"COG1312",37,110,125,64,72,69,94,176,83,204,100,68,65,82,71,13,219,46,115,70,151,95,94,19,3,81,70,38,55,115,22,109,86,67,54,66,68,128,94,62,53,120,42,67,44,81,287,24,154,99,64,53,49,86,63,136,84,69,95,125,34,80,99,186,39,110,25,30,57,137,123,69,81,22,116,205,74,130,106,70,135,114,77,43,86,68,77,50,160,121,102,51,80,48,162,142,79,91,104,31
"COG1313",0,4,1,0,1,0,3,10,0,40,0,0,0,1,0,0,5,1,0,0,3,0,2,0,0,0,2,20,0,1,0,0,58,0,0,0,1,0,0,1,0,0,0,0,0,0,18,2,5,0,0,0,0,0,1,0,109,0,0,0,0,3,0,4,0,0,1,0,0,2,1,0,2,0,0,13,0,2,68,130,0,1,0,0,0,0,0,2,3,0,86,0,0,0,0,0,0,4,0,51
"COG1314",14,15,16,21,15,45,9,14,19,15,20,31,31,12,50,36,18,21,22,17,31,28,12,22,27,22,25,23,7,23,6,17,19,26,21,16,16,15,10,9,28,6,13,32,18,23,45,24,10,24,75,30,19,18,12,12,6,22,27,22,22,19,57,10,6,27,20,16,11,7,32,12,47,59,21,19,11,72,17,15,32,17,21,11,17,12,13,9,11,14,20,21,20,63,15,11,11,42,17,40
"COG1315",2,5,22,1,3,8,1,1,1,11,0,36,28,7,74,22,35,3,14,4,18,7,11,18,1,5,7,30,4,9,3,1,20,6,4,0,2,2,6,6,6,19,1,3,1,6,35,2,31,3,0,2,36,5,17,16,42,9,15,24,116,76,2,41,12,14,68,1,13,62,13,5,79,153,8,19,6,186,42,55,86,51,30,9,2,9,21,71,74,6,53,19,15,2,6,11,14,160,10,130
"COG1316",138,166,53,47,178,42,68,92,83,51,66,53,74,153,22,29,38,59,131,93,46,57,145,78,10,119,84,18,117,62,52,55,71,59,79,55,66,63,19,80,140,67,71,52,48,63,26,110,54,72,2,1,102,79,64,38,70,66,53,103,32,41,1,44,60,76,139,84,133,42,97,119,127,18,38,85,151,24,90,49,71,32,35,70,79,85,48,41,37,74,55,49,100,0,0,57,90,56,66,33
"COG1317",0,4,43,2,4,6,5,3,3,11,5,10,5,8,19,24,42,4,17,0,10,5,10,20,34,3,5,24,2,3,4,2,15,4,0,4,4,0,3,4,12,32,2,5,0,2,33,3,40,4,2,57,25,4,12,4,28,4,5,13,142,63,84,40,8,4,40,1,13,110,21,0,104,111,3,14,2,204,35,29,44,82,18,5,3,2,9,75,90,1,57,14,16,7,132,7,15,114,10,88
"COG1319",324,205,680,238,260,204,239,324,173,564,168,132,293,414,169,54,586,213,390,369,531,255,442,130,83,195,188,325,368,350,78,201,771,287,327,227,372,172,137,251,227,643,229,214,182,174,530,327,646,173,80,133,343,210,155,149,816,229,243,320,236,318,196,638,201,239,63,167,158,750,290,378,544,125,109,399,197,380,722,778,386,643,275,83,230,256,192,440,748,270,751,271,329,86,373,138,217,395,163,434
"COG1320",9,3,31,3,1,7,7,4,9,3,4,22,8,7,34,19,19,10,13,5,19,21,14,14,50,12,12,15,8,3,7,10,14,10,2,19,10,4,8,5,15,17,10,19,14,12,17,7,32,8,9,54,10,10,8,6,31,15,5,3,30,26,45,10,14,6,9,6,8,20,6,1,37,24,5,3,3,44,20,23,16,29,14,6,9,4,14,23,14,7,46,2,3,5,116,2,2,41,5,13
"COG1321",113,154,359,149,92,117,170,304,161,236,151,93,110,161,103,52,317,114,190,184,193,119,345,43,7,155,136,73,173,191,69,121,188,154,173,206,180,168,89,134,137,355,115,110,96,105,205,120,296,154,175,125,208,174,124,148,165,142,130,136,377,192,116,343,112,110,52,106,184,341,130,158,227,32,132,253,221,175,146,200,145,367,148,85,132,120,114,362,371,208,194,80,191,175,42,182,160,139,126,230
"COG1322",726,775,523,897,683,691,781,762,879,639,963,818,566,800,773,317,566,601,629,821,614,712,568,230,159,820,733,416,761,745,211,713,516,634,770,738,725,913,662,767,789,558,684,796,724,784,524,847,533,810,730,317,900,821,740,845,721,821,743,794,479,588,426,558,682,762,279,854,857,528,803,738,505,344,866,757,984,464,594,555,675,556,713,866,786,753,803,518,576,783,515,607,793,709,411,975,845,504,842,405
"COG1324",79,63,120,37,45,73,55,101,41,107,50,26,57,61,36,43,79,95,55,76,92,54,99,37,1,61,29,88,76,89,21,72,119,93,70,14,78,75,117,66,60,101,104,43,95,72,60,53,140,70,0,33,89,47,86,96,142,73,79,58,126,109,25,97,65,123,29,52,71,112,67,71,75,73,48,70,63,98,143,142,106,111,71,65,62,82,83,127,127,66,132,97,65,0,6,77,72,71,58,152
"COG1325",0,1,100,8,1,1,6,62,0,28,2,0,1,0,0,0,49,13,2,4,7,0,90,0,0,0,0,4,5,7,0,0,40,7,18,4,44,1,0,0,0,91,0,0,0,0,7,0,79,2,0,0,12,13,0,0,4,10,0,1,142,47,0,66,0,0,3,1,0,89,2,0,27,0,0,29,1,69,5,27,1,118,3,0,0,2,0,132,98,39,33,1,17,0,0,0,26,5,1,68
"COG1326",11,12,5,28,17,9,39,8,6,22,22,0,20,33,1,5,15,14,27,36,27,0,7,1,0,8,16,1,53,63,4,9,7,40,41,5,26,13,11,14,9,15,5,6,2,0,25,7,19,9,0,0,32,30,9,23,3,24,12,13,6,8,0,40,4,14,2,8,26,16,7,43,3,0,4,23,14,2,1,3,17,9,29,3,19,29,6,13,18,10,1,19,30,2,0,23,16,6,7,8
"COG1327",277,305,149,262,278,261,250,223,272,227,254,253,256,280,231,104,142,285,216,257,227,264,186,82,66,283,212,218,242,183,86,287,165,232,243,222,221,248,342,332,295,154,305,276,362,320,167,289,165,312,144,110,227,244,281,275,187,281,253,237,106,197,125,175,280,296,133,336,243,168,239,239,119,118,297,224,270,164,202,190,239,172,239,314,329,296,322,181,142,254,177,301,231,168,149,245,272,159,259,167
"COG1328",2,4,319,41,10,19,54,285,0,234,6,21,5,14,39,41,165,67,36,19,56,1,290,34,154,2,1,207,18,49,6,1,173,46,87,18,160,2,11,4,4,287,4,7,0,0,128,5,217,2,1,11,35,32,5,1,175,16,2,8,427,127,10,246,6,0,29,0,3,282,8,13,162,47,7,161,0,156,128,192,8,310,16,6,0,2,1,321,292,164,218,2,55,0,28,0,112,236,2,292
"COG1329",271,259,126,279,242,281,244,306,274,227,339,307,167,282,174,81,80,184,173,293,171,373,167,51,9,263,223,28,237,234,91,263,129,182,285,200,319,321,99,286,250,125,319,281,287,362,98,314,131,280,293,92,276,246,286,277,139,248,278,303,143,175,106,152,263,327,92,409,307,125,289,282,105,48,264,215,371,75,192,103,301,174,221,382,260,260,242,137,126,299,107,244,276,188,94,300,327,105,253,51
