"","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X85_MES_0d2.3","X25_DCM_0.0d2","X109_MES_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X111_SUR_0d2.3","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d2.0d45","X145_MES_0d2.3","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X133_MES_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X82_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X98_DCM_0d2.3","X56_MES_0d2.3","X122_DCM_0d45.0d8","X152_MES_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X78_SUR_0d2.3","X145_SUR_0d2.3"
"COG1267",71,229,90,113,86,140,186,178,200,20,178,213,166,167,150,180,105,154,114,159,127,188,183,215,224,137,124,180,175,171,99,197,235,119,79,152,119,119,168,176,158,133,145,130,163,222,95,153,194,143,157,183,160,73,141,138,173,187,149,110,193,162,73,153,195,149,109,154,152,176,143,140,209,171,171,117,117,201,128,84,121,52,121,158,69,199,175,151,181,204,95,117,138,169,174,139,45,47,202,152
"COG1268",83,267,284,108,35,117,269,257,254,27,291,187,218,198,192,261,19,192,81,227,127,242,222,243,211,154,129,217,240,136,11,230,283,218,210,230,55,123,238,267,253,277,112,65,193,300,112,210,240,151,209,252,222,63,84,226,223,265,202,48,113,257,17,123,254,274,41,305,257,250,91,170,296,207,287,191,112,320,243,0,93,31,150,245,67,119,263,257,217,346,126,174,155,285,231,199,30,18,289,186
"COG1269",16,93,85,278,13,270,56,87,28,0,64,82,205,304,227,86,0,251,232,385,524,51,204,52,157,527,488,380,121,416,93,612,28,74,45,15,68,556,159,131,147,75,562,70,231,62,675,271,183,558,180,103,143,6,35,58,210,158,337,3,173,206,38,150,12,84,6,19,15,30,140,284,71,116,56,162,394,238,55,0,75,69,919,52,26,190,38,54,161,55,461,75,457,19,234,165,9,0,25,309
"COG1270",125,15,442,184,114,197,65,115,122,148,204,67,151,113,211,119,61,100,265,136,245,171,57,55,56,244,284,113,149,218,174,158,92,173,314,72,192,267,69,100,153,203,274,74,175,160,311,66,88,282,94,111,128,128,83,80,75,128,103,82,145,94,105,130,93,189,151,302,74,127,118,143,103,122,163,119,262,100,262,73,210,57,408,73,59,147,148,255,119,136,249,306,220,148,82,228,87,163,210,83
"COG1271",341,13,18,56,411,314,10,118,21,452,2,416,20,143,139,9,211,19,381,54,96,54,22,15,4,94,167,46,17,180,548,40,26,13,41,55,395,85,10,7,33,12,200,320,27,14,312,92,18,62,15,3,8,500,14,28,8,28,177,380,309,69,233,393,28,1,502,15,10,8,329,321,11,23,16,41,131,27,5,486,385,213,113,49,237,320,25,10,8,5,219,241,113,9,16,41,239,493,15,1
"COG1272",23,75,35,156,31,98,23,50,63,61,22,106,36,23,76,27,90,37,143,29,109,21,52,76,66,83,85,36,45,103,152,38,27,31,34,84,134,142,63,25,44,40,113,139,55,20,171,63,24,83,57,56,91,84,178,73,44,48,31,68,141,64,58,175,71,32,110,21,51,50,69,39,35,145,26,67,104,29,16,123,135,35,107,101,63,145,48,26,103,36,123,52,69,45,55,38,55,71,23,78
"COG1273",5,0,0,5,3,29,0,7,1,60,0,1,3,5,0,0,28,5,2,0,17,0,3,0,0,16,15,8,0,11,57,2,7,0,4,0,6,12,3,0,2,5,17,25,1,1,16,1,8,4,1,0,0,74,0,2,0,4,5,37,6,0,40,4,0,1,5,1,0,0,19,8,2,0,0,0,48,6,1,97,34,4,6,0,11,4,0,0,1,0,93,13,26,0,5,5,55,99,0,0
"COG1274",12,24,22,116,2,75,15,71,14,57,18,185,58,77,46,16,0,60,40,65,117,20,54,31,42,86,87,94,27,81,17,110,14,28,12,16,47,140,105,31,21,72,118,29,46,12,38,62,78,67,22,31,41,92,43,35,66,33,77,8,233,22,86,217,19,15,4,17,36,21,63,56,31,7,24,17,108,50,38,151,118,2,119,30,7,173,19,11,39,52,82,34,91,19,60,57,33,28,16,78
"COG1275",5,1,1,1,31,6,1,2,0,6,0,52,0,1,2,0,20,0,9,0,3,2,2,0,0,1,6,1,1,2,36,0,4,0,3,1,4,4,1,1,2,0,2,8,4,2,14,2,0,2,1,0,1,36,0,1,0,2,2,0,34,0,6,70,0,0,18,3,6,0,57,24,0,2,2,0,9,1,0,95,6,21,2,1,27,64,2,0,0,0,14,25,5,1,0,0,15,9,0,0
"COG1276",2,1,5,4,2,39,4,30,10,12,4,2,10,23,40,5,8,11,77,10,4,13,9,5,2,14,18,10,4,6,59,6,2,11,15,23,146,9,2,9,8,28,21,52,9,8,29,15,3,11,3,2,2,58,2,12,2,14,11,28,19,21,16,18,14,5,133,13,23,3,50,20,2,3,9,13,5,1,14,0,16,22,14,8,39,9,13,7,1,5,5,29,4,5,9,14,34,7,12,0
"COG1277",206,88,116,298,394,202,104,177,108,115,99,215,208,352,150,118,47,377,167,152,259,88,90,102,108,267,248,355,99,249,69,213,72,129,95,73,153,255,117,115,114,142,160,130,115,72,188,109,150,323,144,93,70,88,142,123,113,143,330,417,281,100,46,266,96,91,30,84,158,121,403,383,124,95,126,143,211,180,116,146,230,92,122,85,56,275,93,65,93,196,119,192,272,102,149,222,52,70,70,105
"COG1278",91,97,50,104,110,113,92,93,74,216,65,146,107,99,92,85,118,75,116,94,88,96,63,93,100,133,139,102,64,133,185,103,104,66,62,89,115,124,72,93,64,83,106,322,54,85,111,116,92,123,227,245,261,367,331,327,264,265,308,365,386,226,196,397,294,239,269,203,378,241,256,292,288,288,238,222,316,287,203,324,337,190,326,316,187,333,269,200,281,251,317,238,352,217,280,235,212,270,272,271
"COG1279",43,238,79,65,30,92,236,158,154,30,154,37,192,156,119,199,29,151,92,178,51,145,234,171,195,64,56,172,168,75,92,183,230,165,117,83,124,65,195,227,178,130,71,37,154,184,61,168,196,53,137,169,141,52,126,101,198,188,161,39,24,204,26,31,154,164,131,159,107,170,129,136,229,176,168,141,78,180,116,116,124,50,107,165,98,34,179,126,199,178,63,111,79,171,165,127,53,30,200,171
"COG1280",867,828,311,517,470,556,753,748,703,411,645,607,653,633,546,710,288,644,396,687,496,629,670,697,832,532,498,663,666,623,549,720,695,640,447,574,446,492,704,785,643,531,483,364,578,725,442,691,745,526,623,680,727,675,729,625,788,729,632,575,401,721,267,457,659,609,429,587,681,670,673,626,725,811,718,546,570,849,444,947,586,401,522,634,487,497,705,552,663,758,548,454,598,609,753,567,239,403,668,739
"COG1281",162,38,441,26,211,69,122,113,147,226,264,19,134,45,186,149,264,67,168,25,32,214,101,76,50,25,71,45,169,9,228,13,75,193,374,168,168,32,77,143,162,174,33,92,194,211,190,38,106,13,119,149,114,226,141,122,41,120,41,250,17,107,140,46,154,200,165,263,133,156,116,75,118,144,165,159,73,32,307,170,162,111,30,110,103,32,193,263,92,143,111,320,58,173,78,191,135,260,245,60
"COG1282",257,987,986,666,268,605,936,798,936,298,1126,697,842,745,770,1028,407,760,459,893,686,1026,841,1034,814,614,499,745,1060,666,299,745,1127,826,944,1041,482,625,862,937,911,853,573,317,897,1034,340,1138,1013,570,791,940,868,373,581,1134,952,992,819,359,480,918,276,615,836,1137,353,1159,1052,924,534,705,1086,640,1007,692,665,1032,1136,262,577,268,614,850,262,578,900,1083,880,1063,529,797,625,1072,864,917,287,360,968,818
"COG1283",144,211,102,288,224,226,145,208,105,113,125,369,96,173,196,118,160,148,303,163,197,151,257,173,189,218,216,226,137,282,418,238,135,154,99,64,394,265,274,215,157,34,233,551,133,110,561,324,216,232,160,86,97,172,322,23,134,107,177,345,629,187,285,430,38,159,363,80,38,136,294,254,192,298,161,154,193,173,94,331,386,201,239,220,277,462,42,110,80,197,128,260,184,74,161,126,147,167,82,147
"COG1284",15,1,2,22,14,11,3,11,2,14,3,10,0,12,21,2,56,7,45,4,25,5,3,3,0,18,22,2,2,25,28,2,3,3,5,2,44,21,0,4,4,3,16,21,2,3,23,6,3,12,14,6,6,75,8,6,3,10,17,73,24,23,30,31,12,2,133,7,9,5,68,37,5,11,5,21,46,4,10,130,142,44,45,6,40,46,1,2,4,5,64,68,62,4,11,16,53,16,7,3
"COG1285",67,4,2,11,92,13,0,11,2,89,2,62,7,8,31,1,44,1,53,2,27,7,2,2,1,14,37,11,4,14,42,0,5,3,9,2,37,39,9,1,2,5,20,17,4,5,57,10,4,7,3,2,1,144,1,1,1,4,16,137,73,0,14,50,0,3,24,5,3,3,30,15,1,4,5,4,43,9,2,86,21,32,32,2,39,41,3,2,4,1,38,16,19,3,2,3,38,123,6,2
"COG1286",68,45,40,51,99,37,45,38,74,33,37,26,41,36,54,50,53,29,93,18,27,35,21,68,67,31,39,25,53,28,100,15,17,37,67,80,87,40,18,50,57,39,43,47,54,54,33,51,55,18,19,15,18,26,51,14,7,10,15,41,17,24,19,11,27,12,31,17,19,19,31,35,15,48,13,15,19,4,15,19,11,11,5,14,20,6,15,22,25,12,22,21,9,16,16,13,7,12,25,22
"COG1287",0,296,208,269,0,289,155,298,71,0,179,161,356,547,191,235,0,650,220,473,403,134,622,184,349,421,367,742,372,416,66,628,72,211,135,95,90,528,477,360,406,113,441,321,572,140,455,438,518,483,572,297,305,0,16,141,687,618,530,0,291,526,45,210,33,360,14,60,73,151,417,509,208,299,212,473,416,254,160,1,96,67,693,182,52,254,73,134,355,162,340,307,461,100,378,455,37,0,51,611
"COG1288",51,8,3,27,28,40,2,25,5,99,1,7,6,22,16,12,98,13,41,4,26,7,10,10,2,12,58,15,6,23,98,4,11,2,8,14,77,23,5,1,17,2,18,56,11,9,48,12,7,24,8,3,9,63,40,1,3,5,13,81,21,5,18,38,8,0,159,3,1,3,119,41,2,28,7,4,30,10,3,16,27,70,11,3,106,16,2,2,6,1,14,80,20,12,4,9,79,34,3,2
"COG1289",119,4,15,24,55,58,1,49,7,104,1,3,8,40,19,0,169,5,43,3,40,40,4,2,1,47,40,3,7,14,219,4,13,7,11,3,49,22,5,1,5,3,21,22,3,12,43,8,5,10,6,2,6,483,1,3,2,25,12,179,1,4,38,32,2,0,94,4,5,12,95,51,3,1,2,12,64,8,5,812,133,117,31,7,81,11,0,3,5,0,134,54,81,3,7,5,60,194,9,0
"COG1290",473,876,937,555,428,733,902,740,825,352,937,854,804,767,698,964,228,744,516,942,631,934,917,882,909,609,551,795,992,706,377,864,1071,844,789,1088,404,634,839,911,873,866,723,369,920,1010,486,1101,886,710,1008,924,862,446,561,1122,950,823,807,434,761,808,797,767,909,890,385,956,1202,930,484,671,977,964,881,883,683,1010,962,143,560,804,723,743,330,740,848,1054,895,874,651,602,677,881,944,771,1026,414,959,1066
"COG1291",397,118,122,299,411,253,128,204,92,330,129,298,119,156,214,108,467,196,370,129,225,155,185,122,64,255,321,199,155,287,288,128,120,144,157,154,275,277,129,185,105,146,193,302,109,120,535,199,130,286,125,82,53,397,95,92,102,159,199,394,415,127,153,309,141,66,207,90,178,110,259,231,153,58,141,167,229,122,147,256,252,156,193,105,197,298,122,131,86,140,169,301,281,87,132,122,140,316,100,95
"COG1292",561,308,767,321,859,534,252,581,428,650,170,90,234,234,349,427,874,219,698,232,302,346,222,333,327,304,408,259,407,239,1196,160,138,245,331,300,1163,347,200,263,424,286,305,360,293,124,597,402,288,244,101,79,106,414,147,136,103,80,83,421,60,120,164,145,86,54,397,43,96,113,177,136,102,151,52,115,133,49,62,315,183,153,101,105,159,65,102,167,97,58,157,188,130,70,80,80,132,294,71,109
"COG1293",2,121,728,315,6,297,150,202,165,19,367,64,367,293,404,213,222,327,280,340,477,295,410,95,209,495,447,394,267,381,85,530,145,341,504,71,99,575,307,270,330,359,559,234,562,281,608,272,275,543,295,272,274,4,116,119,323,334,312,27,166,275,37,163,90,399,11,413,47,208,147,286,245,119,281,298,441,279,427,0,137,40,886,184,30,185,223,396,316,255,508,507,468,216,299,449,58,10,292,406
"COG1294",219,10,14,17,333,168,12,87,17,287,4,192,8,61,100,5,154,7,281,14,37,38,16,9,0,54,89,28,15,85,348,6,23,6,41,42,316,36,2,10,21,6,115,260,15,14,235,43,20,19,18,2,4,355,13,11,1,12,32,240,59,54,163,70,26,1,352,6,9,5,158,112,4,3,5,34,75,15,7,361,279,159,54,38,172,104,13,4,4,3,125,138,48,10,10,19,149,293,6,2
"COG1295",320,77,407,182,359,163,82,161,132,331,177,117,145,131,221,123,365,129,350,49,157,161,105,80,41,152,213,141,148,132,394,69,76,161,328,118,345,142,132,91,167,245,119,151,213,144,278,107,108,116,107,132,123,473,182,112,88,133,129,447,129,134,177,134,118,143,299,232,70,147,227,159,144,127,135,132,189,111,211,367,214,172,103,137,184,118,141,247,124,186,290,342,198,133,99,233,243,383,173,59
"COG1296",91,202,59,102,64,155,234,136,147,68,150,79,137,66,117,198,42,92,112,160,74,150,140,180,192,66,83,68,155,95,139,109,190,144,91,183,128,92,172,168,129,115,132,71,121,154,143,126,154,45,148,154,159,102,145,143,137,121,66,121,30,160,45,51,167,118,135,133,221,159,80,91,115,230,122,117,67,143,122,190,107,70,119,159,66,61,164,107,157,102,44,89,76,136,130,105,62,45,160,167
"COG1297",13,231,203,238,5,143,112,199,76,9,110,292,153,221,109,181,233,237,76,175,209,119,237,198,114,227,152,336,244,235,20,236,117,80,56,75,126,226,218,177,259,55,155,264,227,98,303,320,167,197,291,144,120,24,31,86,198,239,213,11,421,248,53,334,27,136,10,53,62,114,220,176,173,136,116,235,215,172,78,14,140,65,157,90,22,407,41,107,113,174,133,170,176,70,202,158,31,19,47,157
"COG1298",166,25,53,108,180,78,67,74,67,167,37,33,57,56,81,41,192,65,154,26,61,49,35,39,23,85,88,53,54,71,158,14,11,64,96,98,139,84,29,61,55,73,56,43,45,53,141,23,47,54,182,91,67,552,210,216,90,127,181,525,90,150,262,128,276,83,358,147,330,198,298,251,134,132,134,245,250,58,223,227,302,297,145,167,217,142,190,168,96,115,224,289,219,158,139,179,235,495,176,81
"COG1299",21,7,2,6,6,8,5,7,11,2,4,0,5,6,7,6,36,0,14,1,13,7,2,1,4,11,12,1,3,1,68,2,2,3,2,2,19,9,1,1,3,1,0,1,3,2,6,3,5,1,3,8,11,34,5,3,1,8,2,10,2,5,3,10,2,1,36,7,1,12,74,25,3,3,4,1,11,1,1,255,9,33,7,5,16,6,4,2,14,1,14,10,6,5,13,3,30,22,5,3
"COG1300",60,6,6,19,113,18,0,14,7,170,0,2,10,5,17,2,194,4,8,1,17,3,1,11,3,15,23,9,2,1,53,0,8,0,4,2,17,15,0,1,13,2,8,57,1,2,20,3,1,2,18,5,4,111,5,3,4,8,11,78,19,2,14,9,1,0,14,2,0,2,21,8,4,10,2,14,36,2,1,79,11,45,7,3,26,8,0,1,2,0,77,10,9,0,7,4,53,122,1,1
"COG1301",287,418,279,326,331,339,334,362,465,329,260,229,316,333,315,364,337,300,335,337,286,277,334,491,393,284,288,335,411,338,434,259,341,198,332,476,503,278,276,248,432,310,301,313,282,272,719,531,340,292,341,332,342,448,609,395,361,350,306,422,407,422,217,406,457,292,401,229,388,419,447,337,362,409,236,424,342,261,222,804,309,256,218,357,267,338,357,304,350,296,362,342,327,397,341,326,250,398,254,373
"COG1302",0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1303",0,26,23,63,0,63,17,29,6,0,17,12,55,70,55,9,0,65,55,90,124,19,44,8,42,125,104,74,26,100,17,128,8,13,8,7,22,134,26,40,37,14,137,26,44,13,142,70,45,128,39,24,30,0,5,8,64,54,61,0,26,55,3,36,1,20,1,3,4,18,34,84,21,17,11,34,99,57,12,0,16,6,208,15,12,35,10,13,53,12,102,18,113,9,67,42,6,0,3,67
"COG1304",289,1145,458,403,194,501,933,992,951,283,943,638,1054,833,685,1025,401,1079,362,995,544,872,738,979,929,595,545,756,972,517,383,809,1202,804,683,1309,654,454,841,838,818,1054,458,295,867,1008,404,1064,991,595,306,346,311,100,179,415,330,298,288,65,169,300,48,149,353,291,164,302,517,322,212,220,398,303,312,259,163,357,290,51,211,99,189,331,97,142,328,279,296,401,188,223,206,367,303,296,85,98,386,257
"COG1305",430,197,116,292,748,352,130,252,102,541,353,486,306,370,323,142,307,306,504,115,356,387,196,84,167,363,494,350,130,260,942,145,256,295,505,220,642,291,213,230,181,308,261,794,321,362,587,195,236,251,232,275,214,809,90,260,155,311,328,646,693,142,810,643,243,349,496,463,232,218,514,389,145,56,289,226,394,217,392,473,478,464,204,119,365,548,322,333,209,288,745,492,306,374,256,381,512,652,330,172
"COG1306",0,74,7,19,0,8,65,82,43,0,66,5,53,50,67,35,0,67,5,72,15,49,112,93,57,14,12,39,77,15,3,50,84,87,8,63,9,11,136,77,74,45,23,7,23,129,9,66,75,13,104,71,61,1,64,75,72,73,63,0,8,50,61,17,32,64,37,74,23,73,20,37,58,0,104,44,23,77,50,0,11,116,14,117,44,13,29,55,57,100,12,15,9,30,74,32,3,1,67,27
"COG1307",0,46,11,87,19,52,10,90,6,71,19,91,49,118,36,7,54,158,55,96,78,21,45,45,33,77,93,151,15,76,9,182,10,21,7,1,93,87,86,22,23,31,67,30,56,8,54,77,45,87,21,24,27,139,6,16,57,50,114,28,91,27,2,137,4,34,17,4,14,7,108,144,44,2,18,29,77,153,16,5,82,10,62,32,15,96,4,20,35,85,40,44,73,2,59,99,9,57,3,45
"COG1308",0,2,0,43,0,42,0,5,0,0,1,16,11,38,43,3,0,14,43,50,77,2,11,1,8,80,78,38,2,61,11,76,1,3,1,1,8,78,3,5,7,5,87,98,17,1,115,39,10,89,5,2,10,0,3,4,18,8,32,0,34,4,0,34,1,3,0,1,4,1,9,20,3,1,0,4,66,46,0,0,8,0,141,2,4,44,1,0,11,4,65,3,65,1,27,7,0,0,5,28
"COG1309",1795,337,226,437,2064,638,398,531,344,1647,208,447,318,428,658,284,1464,331,1554,354,377,376,260,367,360,367,810,321,282,320,2058,236,302,291,402,424,1652,546,252,279,330,325,463,793,307,260,1180,494,287,263,112,74,125,811,269,140,89,95,102,798,171,145,523,212,115,73,543,84,130,117,314,206,92,241,72,143,154,74,80,480,418,344,171,140,287,191,122,89,112,74,229,312,152,97,101,111,303,512,102,125
"COG1310",71,23,41,107,141,110,40,57,25,1603,30,89,93,133,139,45,205,148,95,186,160,299,111,27,48,174,164,113,50,149,622,189,47,162,20,9,45,193,91,39,47,114,178,103,51,65,215,72,84,196,106,51,59,524,28,36,82,57,176,94,92,61,5323,125,13,50,1427,48,21,22,80,153,28,23,48,72,152,153,48,1571,56,4937,283,54,1403,119,21,70,38,44,153,44,172,19,91,67,4888,695,41,131
"COG1311",3,76,34,74,7,39,27,72,7,4,34,70,138,186,34,47,157,187,24,257,116,27,176,30,111,64,35,251,69,57,20,332,5,57,20,10,31,97,113,77,64,57,36,416,132,34,34,183,87,53,104,74,113,36,22,37,160,113,183,2,105,110,34,63,7,64,9,15,15,22,73,169,49,17,37,77,64,155,41,0,35,60,55,49,34,77,6,31,136,43,35,61,51,11,162,102,5,19,15,236
"COG1312",86,87,82,178,67,88,42,132,103,30,84,93,106,275,71,145,210,305,105,163,140,72,41,129,71,127,97,230,114,97,29,109,49,67,40,57,90,114,73,59,71,101,47,44,61,59,45,66,87,161,71,56,91,74,71,99,68,52,202,94,82,81,36,110,98,67,11,44,98,78,290,227,91,86,72,96,115,158,32,7,87,21,84,81,43,88,81,58,86,132,84,100,123,97,89,100,13,28,40,59
"COG1313",0,0,1,10,0,0,2,0,0,0,0,103,4,19,0,0,0,2,2,10,0,0,0,0,0,1,5,7,0,4,0,10,0,0,0,0,1,0,0,0,0,0,7,28,1,0,2,0,1,2,1,1,0,0,0,0,1,0,55,0,120,0,0,69,0,0,0,0,0,2,22,57,1,0,0,4,3,0,1,0,2,0,0,1,0,39,0,0,2,0,2,0,2,0,2,1,0,0,0,1
"COG1314",13,11,6,11,30,23,21,42,14,9,14,12,22,15,30,8,17,17,62,15,9,20,15,15,11,7,19,20,14,14,66,16,20,16,16,29,47,10,15,14,24,43,14,26,24,18,18,25,17,6,13,18,16,26,20,28,16,15,19,51,18,17,23,17,29,15,75,15,36,24,31,43,37,40,16,12,10,6,18,34,37,30,12,22,41,17,16,6,15,35,10,69,8,12,24,28,21,28,16,17
"COG1315",12,3,22,89,2,115,23,82,7,2,14,50,8,37,98,2,8,35,181,12,47,18,3,8,3,81,54,23,13,69,117,11,7,13,14,15,204,49,3,48,10,29,56,105,18,14,131,43,13,78,25,5,3,16,4,10,11,12,31,2,56,21,49,47,11,8,179,7,29,5,146,61,16,7,15,38,54,9,23,1,164,150,58,18,94,73,10,4,13,12,23,83,72,3,15,21,51,23,6,9
"COG1316",4,59,25,49,0,40,97,75,27,75,68,42,48,39,32,29,0,76,18,91,52,49,106,72,39,57,57,77,46,42,22,64,81,167,40,61,12,55,130,146,66,49,45,19,59,91,32,73,103,34,125,69,54,1,45,85,83,88,52,1,58,54,12,55,67,74,20,49,28,107,26,36,61,0,91,86,78,86,76,11,56,27,65,99,19,76,40,44,63,68,126,39,39,25,83,34,73,46,71,41
"COG1317",32,6,8,164,61,79,11,52,4,22,10,41,7,27,72,4,46,27,191,16,78,18,9,6,2,113,134,17,6,82,134,8,5,8,10,9,143,104,3,17,7,9,53,45,8,2,158,31,6,92,7,4,3,82,6,13,4,13,26,72,31,16,78,54,7,6,129,3,9,2,77,49,7,13,9,17,72,7,8,93,123,79,66,11,69,65,3,2,10,10,51,75,77,1,13,17,49,49,2,8
"COG1319",203,179,121,615,142,468,352,346,138,176,210,707,429,610,338,149,94,630,379,328,702,192,334,189,257,696,639,510,150,586,156,416,94,298,295,209,498,533,353,417,197,423,484,327,294,235,219,244,404,716,278,232,239,226,167,224,340,317,580,204,781,235,38,692,191,265,135,204,335,165,573,449,278,173,242,301,487,328,317,111,419,54,347,200,98,739,241,151,257,298,397,233,711,135,399,379,117,253,240,323
"COG1320",24,6,11,18,49,28,10,16,8,66,8,22,6,8,15,7,69,20,39,4,21,13,3,11,2,23,32,16,7,17,35,6,12,4,24,23,35,18,3,5,8,7,16,9,9,10,32,3,4,19,11,7,8,91,16,26,7,8,10,46,16,8,11,28,22,4,21,13,20,6,16,15,8,26,11,15,19,9,8,48,26,25,30,7,17,16,15,10,5,6,30,23,21,12,8,7,11,56,15,6
"COG1321",132,166,90,306,116,228,125,154,138,67,104,153,195,280,173,155,124,240,182,314,346,96,162,156,151,355,347,268,152,311,53,350,98,149,101,85,94,377,174,160,171,120,332,73,176,138,363,194,175,394,209,122,185,39,240,146,177,173,251,87,207,157,35,186,105,126,31,108,108,141,186,241,135,199,129,176,317,217,74,5,149,42,476,171,50,198,104,100,180,108,382,79,340,102,218,169,47,51,86,214
"COG1322",349,927,606,543,355,576,808,702,812,361,744,632,628,570,616,861,372,644,460,785,532,703,737,964,921,558,466,623,863,636,311,623,845,684,510,832,419,551,789,817,803,609,542,442,647,766,482,762,806,578,783,820,760,428,776,751,838,791,651,434,611,824,247,552,809,758,307,653,819,827,593,583,783,706,753,773,564,749,559,183,542,216,518,764,250,525,716,694,789,791,512,547,508,792,822,662,263,444,717,746
"COG1324",26,51,136,89,14,92,33,97,45,35,87,138,78,104,91,64,58,89,80,80,103,69,74,59,44,125,126,90,77,131,58,125,52,60,93,50,81,126,59,59,82,61,148,85,94,69,165,90,60,126,56,64,60,27,13,52,58,77,107,21,138,53,23,126,54,83,69,105,39,58,70,106,71,4,77,52,121,74,98,2,74,18,148,57,30,110,54,75,50,93,113,141,122,56,66,95,41,27,58,50
"COG1325",0,4,0,43,0,52,0,1,0,0,0,12,21,37,42,0,0,24,58,66,87,0,2,1,7,113,106,36,0,73,22,94,0,0,0,0,13,90,4,2,2,13,121,6,13,0,132,32,6,103,4,3,7,0,1,3,24,1,36,0,17,3,0,27,0,0,0,0,0,0,4,42,0,9,1,2,69,37,0,0,10,0,218,0,9,26,0,0,18,0,108,0,86,0,22,14,0,0,1,31
"COG1326",0,12,13,8,0,22,11,16,2,0,13,2,11,11,7,14,0,54,2,9,23,8,32,10,23,11,7,43,21,27,0,6,4,11,5,7,3,23,35,20,18,6,12,0,38,21,3,36,27,31,19,20,35,0,4,5,34,48,19,0,2,34,1,7,1,30,1,3,2,7,29,14,17,22,16,33,22,18,13,0,6,7,16,10,2,5,5,10,23,12,5,18,14,2,30,33,2,0,3,32
"COG1327",106,245,356,145,138,174,310,261,282,98,345,228,265,193,223,291,68,212,171,258,129,252,237,284,269,137,149,214,294,154,113,222,355,245,236,326,153,165,252,263,274,301,162,206,264,321,121,238,250,144,196,258,242,120,196,332,210,228,205,121,163,241,92,195,253,278,111,306,355,280,168,232,241,211,294,186,149,289,306,62,171,67,139,267,99,157,329,345,244,314,180,211,156,309,261,236,76,116,293,215
"COG1328",44,13,11,148,12,203,1,11,8,6,0,138,90,233,140,0,8,87,182,292,263,7,26,3,32,304,325,181,8,226,136,454,6,4,2,8,29,308,19,15,15,42,365,216,67,2,377,132,17,307,11,21,41,57,22,21,73,21,233,8,204,2,19,226,1,5,36,1,6,1,123,240,2,3,2,9,258,197,0,212,242,43,587,1,67,183,4,2,46,0,232,59,277,2,106,58,33,10,0,120
"COG1329",130,375,103,79,127,102,311,281,263,142,276,145,245,208,165,266,45,205,61,303,112,210,266,310,292,129,130,230,281,108,33,295,341,225,127,262,56,109,256,327,236,203,116,33,208,300,139,233,320,148,248,295,236,99,131,233,311,251,209,95,105,202,35,121,306,284,53,277,299,228,92,167,324,202,323,187,137,325,251,8,87,55,188,267,78,115,253,223,258,327,193,65,145,281,281,182,44,144,305,220
