"","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d2.3","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X68_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X109_MES_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X65_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X102_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X72_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X111_MES_0d2.3","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X142_DCM_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X137_MES_0d2.3","X70_MES_0.0d2","X100_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45"
"COG0301",88,24,2,8,88,6,38,62,4,3,269,30,34,13,188,47,45,74,36,40,140,25,37,4,12,54,91,355,313,232,215,83,6,15,34,67,300,9,48,216,18,87,18,22,40,224,26,346,17,260,375,13,108,110,41,533,394,10,60,134,154,10,290,2,14,167,47,9,387,254,305,1,46,37,23,31,3,187,41,9,20,5,9,5,71,338,194,5,17,29,200,45,314,87,4,288,31,186,4,12
"COG0302",704,469,565,514,486,515,539,516,571,487,454,483,562,529,371,534,508,472,468,453,406,522,516,516,552,479,473,451,515,402,479,421,541,535,512,423,423,463,216,430,498,466,541,454,484,381,243,417,419,425,454,555,486,914,490,597,450,541,448,366,345,217,484,542,584,356,474,637,386,356,441,537,556,476,355,488,563,455,437,547,491,461,483,594,498,396,327,374,591,466,295,573,375,482,591,359,84,351,515,551
"COG0303",211,719,539,465,530,548,482,639,487,592,708,560,408,428,922,497,550,544,528,690,715,506,473,433,548,543,680,837,427,823,576,711,506,555,487,598,867,191,478,849,531,112,456,544,388,671,739,696,447,767,761,469,428,249,583,531,651,578,536,252,898,275,386,406,507,657,569,525,709,850,837,570,606,633,380,770,379,650,244,396,467,544,455,501,541,876,553,649,713,492,849,183,836,604,423,803,663,862,664,514
"COG0304",520,1197,1472,1502,1071,1148,1391,1165,1242,1435,959,1181,1352,1383,1230,1249,1186,1012,1190,1179,1203,1349,1251,772,1319,1322,1204,965,757,1208,1008,1203,1397,1335,1304,1075,933,493,645,1026,1261,485,1156,1293,1096,1028,1842,998,1511,1205,864,1707,1447,579,1271,815,956,1273,1136,886,1233,693,629,1306,1195,1138,1217,1146,869,1038,908,1344,1019,1128,951,1266,1381,1263,666,1695,1201,1361,1370,1386,1085,930,892,1282,1253,1370,1195,490,1047,1256,1426,1013,1278,1070,1361,1367
"COG0305",25308,1473,1466,941,1237,3701,1777,1758,1741,1562,951,1282,1869,1509,1113,1514,1288,1033,1258,1208,1173,1461,1851,12519,2491,1219,1425,784,4953,1149,1910,1525,1682,2635,1339,2261,911,21095,709,1324,1879,18776,1639,1524,1098,854,1127,831,1157,1094,780,1508,1194,17095,1196,949,979,2395,1441,5820,1133,9452,10162,2001,2050,962,1248,3612,808,960,880,2205,3172,1237,9209,1562,1802,1204,6260,1629,1363,1901,1517,1759,1298,825,698,1182,2945,1302,1074,17049,966,1513,1804,916,989,987,1626,1604
"COG0306",143,263,188,431,301,165,223,472,229,383,449,504,177,234,339,252,291,350,162,524,274,346,230,298,277,473,321,462,252,462,293,289,424,373,314,261,499,91,353,336,247,175,181,290,249,518,384,423,505,413,498,242,433,147,420,492,483,205,289,183,347,118,122,238,205,415,530,215,477,512,473,337,425,538,253,293,438,461,254,230,413,456,365,347,154,492,336,443,332,404,278,125,365,263,164,384,412,396,161,368
"COG0307",136,455,399,373,480,409,430,385,464,456,337,408,469,444,304,437,453,427,397,474,382,418,410,107,446,395,374,323,196,396,369,456,448,385,486,342,368,129,184,424,438,121,407,421,434,304,256,317,444,405,319,389,376,155,466,397,355,408,438,253,300,162,125,416,421,347,460,387,341,338,337,425,420,437,144,421,473,374,171,419,405,441,454,467,406,321,252,390,446,475,227,119,238,392,432,254,200,293,403,458
"COG0308",914,1121,1176,2542,1535,1403,1482,1351,1265,1264,1785,1439,1414,1775,1628,1441,1221,1664,1364,1214,1528,1363,1378,1004,1395,1179,1048,1711,1981,1265,1894,1461,1276,1360,1348,1604,1669,438,2969,1287,1212,733,1495,1328,1892,1941,919,2077,2573,1428,1859,882,1788,673,1516,1966,2053,1202,1520,1550,1712,1114,1687,882,1214,1645,1351,1253,1681,1692,1853,1147,1356,1216,1091,1174,1732,1316,3597,1284,1515,1270,1529,1425,1443,1666,1676,1928,1289,1573,1641,918,1831,1332,1120,1982,1096,2019,765,1366
"COG0309",43,4,1,0,15,2,0,11,3,2,28,3,11,3,100,19,8,13,3,4,81,2,32,85,4,10,25,48,147,46,44,15,1,9,7,53,41,7,320,66,2,20,23,1,28,43,8,58,1,89,49,6,31,34,22,32,30,9,35,81,65,69,105,2,4,81,4,6,55,55,25,3,11,8,98,4,10,48,35,2,11,6,5,1,12,38,85,6,6,6,122,60,137,6,2,92,93,39,6,3
"COG0310",37,49,29,1,52,79,92,105,65,68,6,32,37,136,30,48,9,13,83,30,10,112,51,21,89,17,19,1,8,32,25,0,48,96,59,23,1,44,5,30,84,17,22,66,8,0,2,3,7,7,2,28,85,8,18,12,2,27,49,0,33,5,9,77,48,5,36,40,2,5,2,27,71,38,6,81,60,53,3,57,59,58,64,80,43,1,3,0,87,59,56,2,38,69,47,33,4,7,11,101
"COG0311",19,61,20,0,136,55,100,109,41,62,135,63,64,112,97,93,88,86,93,99,129,95,87,0,55,109,108,154,143,170,75,0,63,80,106,110,172,28,18,199,54,19,28,87,31,118,2,170,6,178,157,41,162,12,70,240,170,47,89,5,83,12,95,56,53,118,106,43,158,151,156,19,150,88,0,84,147,166,0,43,82,59,80,55,107,149,87,28,69,82,139,17,155,124,33,139,0,107,14,127
"COG0312",473,1546,1198,773,1312,1644,1454,1102,1773,1408,952,1285,1359,1540,794,1215,1174,1279,1255,1301,1016,1533,1247,615,1433,1217,1086,922,514,712,1167,1245,1285,1315,1454,974,937,574,758,769,1490,484,1476,1268,1153,1004,959,1020,880,748,868,1370,1403,348,1173,829,887,1681,1023,649,798,595,527,1632,1655,856,1187,1472,909,1122,984,1403,1191,1292,468,1600,1432,1055,364,1471,1228,1251,1395,1535,1257,908,784,1180,1661,1315,827,408,858,1363,1383,858,937,928,1395,1638
"COG0313",185,617,667,754,606,598,566,535,650,617,394,607,647,731,437,613,564,516,606,693,481,616,553,192,553,534,554,386,264,491,471,662,637,617,718,438,377,220,218,470,606,161,581,610,574,412,266,303,797,438,333,479,468,193,558,314,399,563,535,261,487,207,232,717,611,354,600,585,337,417,421,689,540,695,203,544,705,478,246,476,577,593,697,644,613,391,307,655,578,621,460,168,333,582,646,349,336,477,647,583
"COG0314",68,184,132,246,157,123,166,203,121,136,177,174,117,126,272,142,171,179,167,171,186,156,141,98,149,148,194,219,143,237,164,209,132,170,160,188,231,39,133,230,152,43,150,175,88,207,162,189,220,200,229,128,145,62,139,162,178,131,183,77,276,87,120,132,133,169,186,138,169,220,215,159,178,180,108,216,94,173,51,130,134,152,149,149,169,229,167,183,190,147,214,62,222,172,107,227,72,227,138,139
"COG0315",69,242,111,312,216,183,180,237,157,179,226,194,141,156,376,149,183,172,209,231,243,147,170,67,161,180,203,266,201,262,150,212,167,181,176,225,289,59,147,300,157,48,157,193,110,265,242,237,244,254,244,144,163,87,171,207,225,186,209,107,430,90,201,182,149,188,187,154,219,265,248,162,220,250,120,224,131,188,74,126,150,167,148,186,186,260,198,184,214,162,338,57,356,203,123,334,98,355,155,190
"COG0316",806,509,558,525,588,547,546,514,508,632,548,481,596,544,395,505,484,488,474,539,494,511,546,465,556,487,455,497,526,495,544,536,592,611,558,547,631,929,404,566,506,959,482,542,427,557,464,525,541,516,533,608,622,900,533,587,536,519,481,653,374,520,634,643,516,424,564,606,524,535,549,635,699,529,418,522,596,498,390,563,528,614,593,575,507,523,419,501,584,531,335,1020,311,507,601,396,325,457,548,595
"COG0317",716,1600,1632,1378,1592,1768,1418,1425,1933,1584,1095,1443,1579,1616,1288,1569,1413,1374,1402,1459,1360,1481,1474,571,1679,1351,1375,1071,1114,1248,1453,1552,1573,1471,1617,1250,1081,558,1188,1197,1762,652,1730,1435,1593,1237,1368,1056,1333,1305,1058,1498,1276,732,1423,1030,1095,1773,1454,1083,1252,803,1117,1672,1774,1105,1389,1592,1055,1098,1183,1571,1401,1534,679,1510,1582,1258,859,1645,1509,1532,1637,1687,1457,1234,1067,1339,1536,1477,1232,720,1147,1438,1643,1164,1131,1231,1487,1574
"COG0318",1410,3411,3200,3802,2567,2686,2716,3050,3107,3051,4347,3089,3270,3347,3620,2799,2855,2704,2900,3392,3556,2853,2861,2729,3177,2920,3463,4222,2041,3342,3036,2583,3045,3045,2949,3164,4480,1042,2622,3324,2862,1239,2870,3435,2574,4239,5124,3809,3565,2994,1290,1335,1058,743,1063,1257,1369,1047,998,1074,1294,1499,476,1013,957,1315,975,1002,1408,1514,1430,1046,977,1167,1464,1168,826,1184,906,1191,1027,1020,1100,930,970,1493,1343,1224,894,923,1294,640,1131,1197,1069,1215,1886,1270,1175,994
"COG0319",81,279,285,385,292,286,222,242,323,249,200,241,239,256,281,280,251,225,319,285,270,257,256,143,268,240,255,210,144,191,238,292,265,273,308,240,212,76,124,238,303,75,309,306,192,240,195,178,343,240,183,188,193,93,274,141,213,264,249,161,278,130,140,307,279,204,262,285,191,214,219,297,235,291,114,229,273,216,102,214,225,250,231,241,310,236,180,318,287,215,242,83,225,300,269,253,155,255,321,261
"COG0320",217,795,665,459,755,892,828,818,944,805,548,750,786,826,586,856,809,856,765,758,622,865,753,222,806,760,737,488,361,654,609,626,833,787,786,628,469,236,251,621,908,228,852,770,836,522,231,395,488,505,462,657,727,176,725,537,492,907,758,338,585,234,280,820,918,529,765,809,421,504,546,692,779,746,271,752,868,634,272,742,763,812,781,904,811,480,370,576,775,825,550,206,565,746,768,487,329,568,641,681
"COG0321",154,471,444,440,505,490,485,538,458,528,348,467,474,613,315,513,479,483,552,491,396,490,444,173,539,439,437,285,228,352,356,381,451,492,532,327,295,158,168,413,437,119,441,525,430,335,202,265,433,375,295,329,415,124,454,277,285,418,445,209,311,184,170,497,491,299,519,429,261,369,325,435,511,497,188,508,565,400,210,388,460,478,520,448,504,306,222,405,444,481,313,122,294,456,430,317,216,309,410,578
"COG0322",402,1610,1459,1667,1708,1819,1537,1429,1780,1599,1066,1486,1473,1718,1089,1492,1320,1406,1529,1560,1358,1658,1351,576,1714,1260,1447,919,635,1307,1268,1462,1536,1410,1634,1120,1010,532,381,1297,1534,377,1576,1431,1209,1033,716,989,1513,1226,920,1394,1026,465,1415,795,956,1597,1341,497,1100,499,629,1616,1692,1045,1466,1583,891,968,1031,1500,1389,1528,547,1583,1590,1351,770,1344,1450,1537,1594,1568,1492,929,805,1541,1539,1513,1147,455,998,1426,1550,931,746,1105,1408,1677
"COG0323",227,327,438,438,315,246,405,384,241,439,406,443,329,336,432,381,299,423,429,405,594,302,379,353,376,453,428,420,511,454,346,392,323,403,295,489,408,100,548,456,354,188,316,352,397,387,544,469,488,554,393,402,277,261,527,214,333,296,405,529,506,425,481,163,279,605,410,275,411,530,409,400,353,405,456,394,336,415,550,364,424,409,320,310,489,430,459,598,329,423,431,228,621,397,326,537,618,473,358,286
"COG0324",221,587,710,570,737,646,625,601,691,705,478,558,707,771,643,723,666,650,654,792,571,740,594,225,642,560,605,448,393,553,560,693,694,622,717,463,470,186,276,540,684,187,583,693,596,426,393,408,487,509,434,566,498,181,600,424,484,599,649,316,604,251,321,704,650,457,569,623,417,499,511,678,618,695,259,578,726,563,308,506,675,685,764,756,618,454,386,567,600,703,577,203,592,640,647,503,338,574,673,628
"COG0325",138,467,557,535,580,501,459,462,570,502,337,466,526,579,404,518,411,470,462,531,434,535,494,125,511,419,463,322,260,390,362,472,501,483,559,309,321,161,174,382,501,173,508,502,415,356,284,292,520,380,305,445,352,130,449,304,326,456,506,228,410,187,241,583,543,320,462,491,296,361,373,508,406,504,159,492,624,427,222,417,447,458,610,493,505,332,277,423,429,483,425,134,414,444,596,375,213,409,500,593
"COG0326",207,685,732,745,570,829,641,658,868,733,432,724,719,511,336,682,768,946,585,697,638,560,583,244,709,709,598,340,236,324,551,873,637,650,557,496,392,147,515,336,749,247,909,663,967,478,629,403,794,424,374,575,391,277,766,301,471,879,501,564,461,138,222,484,717,585,652,745,378,462,491,814,437,640,359,612,525,492,180,691,716,652,613,729,588,396,347,936,657,767,360,226,346,512,739,364,368,477,670,428
"COG0327",101,73,121,215,77,62,122,116,71,111,81,103,96,156,72,81,51,82,78,116,79,107,104,73,126,84,79,82,88,88,83,151,94,116,84,83,94,68,139,57,98,78,93,107,145,147,268,102,290,104,59,70,67,102,126,79,132,44,89,114,77,79,72,72,67,126,112,55,68,106,91,100,75,108,100,71,71,87,218,139,130,112,92,127,92,75,109,174,68,113,41,57,58,127,87,64,155,117,55,121
"COG0328",158,348,315,263,364,381,358,367,424,363,243,403,390,401,246,296,365,394,331,441,276,359,354,73,377,347,299,256,200,286,318,316,337,357,358,261,263,161,154,294,359,237,411,402,317,211,107,205,414,291,247,262,293,121,336,244,310,354,345,121,273,115,188,387,394,240,384,355,212,240,248,342,435,403,99,348,361,271,171,308,303,346,343,368,333,271,207,315,354,338,252,161,283,282,350,217,123,253,283,309
"COG0329",458,1150,1184,1042,1079,1015,1083,968,1156,1100,1098,1066,1089,1056,1040,1137,986,827,1007,1106,1111,1083,1031,465,1077,991,1209,1197,602,1319,1022,1128,1253,1016,1160,927,1224,341,395,1325,1092,368,1002,1033,770,1022,424,1074,979,1159,1134,1367,859,271,1031,850,934,1075,1197,426,1148,362,440,1352,1245,1034,1026,1073,1137,1350,1148,1108,913,1066,494,1147,1055,1153,321,1158,962,1056,1154,1153,991,1114,894,941,1051,973,983,276,850,1011,1254,1021,433,1053,1301,963
"COG0330",537,1185,1549,1473,1316,1025,1302,1199,1122,1351,1206,1278,1299,1372,1376,1237,1052,1093,1223,1302,1132,1352,1253,878,1308,1254,1209,1173,927,1407,1157,1237,1351,1221,1423,1094,1269,365,890,1260,1148,496,1030,1248,1044,1203,1125,1191,1480,1364,1224,1732,1536,501,1180,1063,1117,1165,1294,905,1330,771,831,1385,1251,1152,1280,1132,1265,1222,1182,1332,1135,1349,902,1180,1406,1322,1138,1549,1265,1333,1479,1270,1275,1158,1067,1383,1154,1314,1331,492,1199,1213,1473,1233,1009,1356,1372,1351
"COG0331",200,582,707,535,690,584,623,559,644,665,435,585,695,696,498,615,635,582,665,579,553,639,576,268,590,568,570,399,262,557,502,640,632,603,712,504,440,201,252,571,611,197,600,626,542,429,410,347,533,515,415,588,571,203,534,413,409,555,577,310,541,267,259,758,578,396,594,568,374,447,438,612,587,606,293,588,655,544,263,618,567,667,681,621,613,391,353,475,558,606,460,170,462,586,751,484,322,499,615,590
"COG0332",274,506,674,826,522,542,621,647,531,692,577,714,651,754,688,629,497,651,610,656,617,642,584,393,643,577,548,489,588,503,524,643,650,675,708,592,504,205,564,501,621,274,548,742,758,557,450,522,689,492,500,471,707,270,634,452,507,666,580,539,665,436,546,471,563,756,692,493,435,592,538,633,571,602,472,478,636,535,444,667,586,667,631,635,664,489,529,788,543,740,744,331,844,699,565,691,522,628,459,581
"COG0333",32,51,88,83,75,57,56,59,63,72,46,66,75,71,46,71,71,59,62,89,50,79,73,17,61,58,74,38,36,45,52,61,92,67,80,39,29,23,45,45,54,13,51,58,63,40,46,23,73,53,32,120,77,16,63,60,44,68,77,60,40,44,22,91,76,42,64,56,31,38,52,67,63,65,37,73,87,52,26,84,62,72,67,75,49,34,36,79,58,84,35,15,17,72,100,33,29,32,92,82
"COG0334",379,555,496,710,601,404,601,627,360,778,706,610,450,806,774,610,460,586,608,582,621,682,576,359,595,610,593,679,897,633,605,541,741,711,697,606,573,216,746,704,506,383,439,648,992,664,489,793,768,684,696,465,916,372,694,636,692,367,549,842,800,440,851,387,443,830,670,457,629,659,674,483,584,579,471,529,889,679,903,682,810,806,766,768,659,621,678,787,510,830,788,331,867,659,495,744,778,712,380,747
"COG0335",96,328,359,421,385,363,338,306,397,385,238,335,382,431,243,335,354,324,386,334,272,385,351,102,354,375,329,236,150,281,298,392,367,291,378,269,234,96,105,275,353,102,321,361,282,211,108,209,365,261,212,422,346,83,298,210,205,362,348,129,246,139,128,404,361,215,346,360,205,256,216,363,339,375,127,299,404,324,98,353,345,354,456,402,337,229,157,300,331,396,224,91,205,326,405,211,118,241,397,395
"COG0336",150,572,576,436,575,589,576,588,653,594,390,598,618,662,396,583,550,523,543,557,478,628,554,209,590,528,541,383,274,492,462,549,618,574,611,440,384,166,198,430,603,144,597,549,605,389,292,336,433,464,348,522,590,143,561,354,380,581,535,256,485,185,259,674,642,375,561,566,300,356,393,556,466,586,190,598,629,503,192,563,587,622,650,628,541,380,306,458,572,613,440,154,394,525,626,399,248,459,581,630
"COG0337",302,894,861,803,840,886,785,644,894,850,557,746,884,916,726,848,718,669,747,816,722,838,705,396,906,681,732,594,427,618,597,783,801,723,873,613,571,311,370,630,767,256,816,757,767,629,315,479,799,625,512,702,540,285,743,476,591,748,683,348,678,300,349,1071,823,545,707,789,499,545,620,788,665,768,314,758,871,701,325,664,759,732,814,821,772,569,488,717,791,826,648,257,518,738,856,495,342,624,852,892
"COG0338",3312,330,100,43,181,907,372,797,216,224,201,185,257,197,85,351,170,106,103,117,130,147,404,789,553,100,180,157,941,212,429,165,168,596,102,310,188,7618,402,283,317,2346,223,285,71,154,231,207,58,244,72,5,56,676,43,114,88,131,100,255,26,176,506,83,138,67,55,206,73,26,60,98,354,54,282,148,55,54,328,50,77,87,39,74,45,47,38,13,302,51,23,664,34,49,31,35,25,25,21,64
"COG0339",456,528,374,797,368,565,514,414,580,573,464,569,577,432,374,551,660,718,477,468,539,489,540,343,629,615,386,318,762,298,575,627,450,597,353,545,351,176,1510,288,500,429,666,586,843,551,710,458,802,454,388,347,457,374,673,297,399,580,526,957,388,620,635,316,556,552,509,517,362,413,378,496,449,477,631,481,394,315,342,439,517,586,375,589,414,350,702,685,531,546,470,442,556,496,469,565,714,494,318,379
"COG0340",189,458,456,454,561,448,511,460,454,464,542,463,515,508,411,454,473,515,472,547,496,464,449,159,478,479,496,467,438,505,457,475,488,457,540,370,509,161,271,520,447,142,472,545,502,465,321,437,435,512,545,333,401,164,489,585,588,430,491,264,371,157,242,467,479,395,524,430,515,479,497,463,468,532,180,461,514,526,247,374,448,448,469,452,544,507,382,416,489,476,346,145,442,477,448,454,240,445,470,538
"COG0341",307,671,826,753,727,690,775,667,669,727,485,743,749,737,575,755,671,730,695,737,584,697,725,234,720,548,639,442,671,546,657,818,744,734,742,524,468,285,507,517,657,264,662,731,655,565,306,520,763,535,454,696,531,209,684,462,510,610,689,479,561,307,719,773,683,451,762,643,405,487,487,767,552,742,337,635,686,536,338,786,663,734,735,751,658,430,485,772,630,702,594,269,581,681,821,552,408,595,661,611
"COG0342",467,1165,1302,1235,1343,1145,1211,1076,1195,1249,762,1159,1298,1364,1005,1195,997,1125,1116,1182,1017,1256,1130,479,1225,944,1053,791,1058,966,1013,1351,1231,1210,1347,924,746,407,803,888,1174,437,1139,1238,1127,952,642,824,1292,944,719,1301,1125,377,1097,762,800,1148,1071,871,1036,493,1038,1308,1149,926,1187,1123,656,824,854,1299,994,1192,671,1025,1308,1036,609,1352,1155,1239,1300,1259,1125,741,766,1224,1057,1202,995,414,908,1180,1312,914,744,930,1143,1267
"COG0343",266,850,794,743,955,838,945,885,815,824,895,861,865,899,710,853,860,925,891,879,767,862,873,223,801,821,839,909,583,856,784,615,906,808,953,751,823,235,325,898,896,227,812,867,753,735,392,772,749,831,276,266,324,57,262,430,309,276,253,110,229,72,130,297,317,258,278,253,282,246,309,277,284,291,83,294,309,270,105,284,261,258,292,274,313,317,178,246,272,303,227,66,216,289,275,260,135,240,249,326
"COG0344",146,304,299,175,390,328,297,305,362,317,306,277,341,340,381,396,311,332,321,303,354,302,317,115,306,287,343,329,230,403,314,285,330,322,338,279,335,87,208,377,333,102,331,279,273,283,150,280,175,400,252,233,258,65,274,236,230,277,371,162,329,121,182,355,370,201,300,378,298,334,294,317,307,312,143,313,295,290,145,244,302,307,337,328,322,277,248,201,316,278,346,86,356,315,285,325,181,294,318,368
"COG0345",189,549,556,608,616,549,518,518,582,458,354,505,594,532,416,574,517,449,491,529,443,479,485,336,523,456,464,367,229,414,408,514,539,508,566,402,386,178,276,427,520,142,484,515,412,349,325,327,594,425,335,479,395,167,444,317,345,523,472,270,375,304,181,647,586,330,490,503,326,376,373,536,479,524,322,502,450,441,288,473,479,502,525,538,512,368,331,500,535,444,410,142,341,485,562,360,279,374,616,621
"COG0346",359,602,577,556,541,552,536,536,582,521,796,651,515,369,456,506,586,536,559,607,743,465,583,612,516,550,692,851,482,645,719,544,505,499,578,606,894,147,986,695,451,277,642,577,451,776,716,952,484,707,824,689,633,510,613,719,718,595,594,642,518,813,339,516,503,823,605,510,981,924,751,571,539,626,832,558,377,678,829,599,519,580,482,485,593,837,961,647,495,413,542,397,607,616,612,593,804,606,630,455
"COG0347",97,227,236,156,188,255,193,144,259,237,179,229,285,120,365,211,265,244,173,210,251,162,225,211,225,211,239,134,223,198,181,238,235,158,159,219,155,68,281,141,201,111,248,224,267,214,316,155,143,213,151,255,223,151,212,135,202,257,198,169,350,183,174,180,225,274,208,227,146,149,197,255,171,236,253,170,155,199,322,247,199,262,194,189,181,156,179,209,219,194,365,123,321,212,249,319,270,272,243,125
"COG0348",306,51,75,149,44,19,17,56,30,18,124,27,32,39,473,81,80,69,82,64,207,74,64,446,57,53,63,105,522,93,171,246,8,64,52,222,139,45,978,121,77,322,123,31,216,348,848,204,59,239,115,37,90,214,107,162,226,42,176,712,540,378,395,13,24,297,39,77,259,131,158,26,65,63,491,50,13,136,540,83,99,29,71,20,72,120,522,30,39,51,505,338,428,49,30,465,720,464,55,25
"COG0349",189,425,476,301,402,395,392,358,428,388,346,358,431,372,333,413,440,395,443,423,479,405,383,345,363,396,460,297,221,411,365,433,419,356,341,420,376,123,289,411,452,135,450,402,380,357,414,324,316,429,361,423,296,159,396,301,347,398,432,333,386,414,158,450,422,388,384,387,347,405,360,454,384,413,341,416,320,401,366,385,348,378,405,393,424,339,385,353,410,365,294,296,282,391,451,273,470,357,557,399
"COG0350",126,197,207,237,277,157,168,230,163,196,273,199,186,231,350,197,162,139,192,201,209,197,206,199,209,176,208,293,261,293,212,147,178,170,236,196,273,72,163,288,170,103,136,227,121,268,312,267,218,257,292,247,285,121,177,287,257,162,244,173,245,210,214,233,169,229,189,178,288,256,257,183,184,220,253,215,232,239,196,238,176,196,209,169,204,242,273,175,189,170,317,108,330,226,221,268,238,254,230,269
"COG0351",167,328,392,284,411,375,279,275,455,339,382,248,334,306,319,403,334,285,341,282,314,349,286,140,334,357,356,366,327,421,394,307,370,287,304,251,436,97,345,355,344,149,408,247,442,399,339,392,260,428,379,336,376,157,328,527,440,366,366,279,284,170,165,431,437,309,287,394,342,266,351,314,287,290,136,319,366,400,116,357,345,326,330,351,302,381,286,228,316,317,222,133,209,278,356,252,250,304,357,308
"COG0352",179,347,337,374,332,395,242,219,464,294,270,251,337,298,292,390,374,332,296,296,365,317,291,171,359,353,336,238,269,326,305,359,257,279,274,325,300,116,372,282,360,145,398,267,419,317,566,217,431,380,78,82,83,58,112,57,94,125,117,96,105,75,50,94,118,88,87,129,97,105,84,109,74,91,62,113,87,95,55,93,103,118,102,106,93,83,111,107,109,108,81,62,76,79,116,81,138,90,111,104
"COG0353",122,389,469,455,489,385,444,381,420,456,342,416,425,457,350,457,420,425,455,419,378,430,426,133,411,376,421,316,242,381,383,422,443,416,467,354,336,120,182,313,406,107,422,389,390,332,221,279,376,341,320,484,353,112,418,299,315,477,384,187,374,117,169,471,473,264,407,427,270,324,337,451,348,397,136,369,490,380,192,421,411,431,443,450,415,334,244,418,374,423,373,132,317,437,438,305,165,359,401,435
"COG0354",180,454,474,256,561,387,503,424,440,452,335,433,452,462,309,507,536,478,429,550,374,458,469,173,440,431,449,330,197,420,356,466,478,424,482,354,346,137,248,435,425,143,361,447,421,336,348,283,299,377,358,397,324,176,433,308,336,318,474,261,334,233,149,549,469,309,433,431,314,385,341,478,427,485,224,473,502,377,110,391,402,482,477,509,425,311,321,358,442,459,283,150,208,448,488,249,297,321,541,458
"COG0355",70,294,276,276,300,215,258,241,309,307,187,246,294,284,282,281,329,312,250,288,235,309,291,73,276,279,257,190,149,250,223,237,268,263,300,223,187,79,184,239,282,85,239,248,248,237,149,159,242,218,60,91,100,25,71,66,87,81,85,52,101,32,58,98,111,52,79,76,62,61,71,86,91,97,42,104,79,72,28,75,82,89,96,84,84,59,53,87,86,112,73,38,75,79,120,57,52,76,101,111
"COG0356",202,606,757,763,670,643,703,722,701,742,485,734,645,775,517,754,699,730,644,675,595,702,713,235,713,747,626,455,338,586,562,590,743,719,737,545,510,228,292,517,759,210,718,695,635,556,294,406,858,541,455,784,791,187,588,392,473,689,586,303,555,245,297,799,715,520,681,601,411,502,529,711,617,746,270,630,734,607,291,798,677,664,749,811,670,479,386,772,618,764,503,199,548,686,676,455,290,543,661,669
"COG0357",134,424,473,497,444,442,400,346,495,464,269,373,407,398,279,404,384,406,403,438,391,384,369,140,403,379,392,288,176,361,334,449,438,394,455,269,254,119,206,289,424,137,411,383,398,262,210,205,413,387,246,341,356,160,373,195,245,409,388,177,280,170,151,470,446,263,395,368,244,231,243,418,284,387,130,356,371,343,181,365,380,423,408,449,411,278,253,357,393,423,247,134,225,383,433,200,199,270,442,392
