"","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X93_DCM_0d2.3","X110_MES_0d2.3","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X70_MES_0d2.0d45","X133_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X102_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X72_MES_0.0d2","X122_MES_0d1.0d2","X98_SUR_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X145_MES_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X137_SUR_0d2.3","X132_DCM_0d2.3","X68_MES_0d2.3","X142_MES_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X64_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X141_SUR_0d2.3","X66_DCM_0d2.3"
"COG0437",200,379,619,406,345,408,287,231,209,256,322,304,317,306,88,282,333,257,384,385,456,69,342,216,484,333,610,480,303,465,328,321,191,255,404,336,401,607,437,466,153,289,341,473,387,306,301,546,171,136,245,325,340,44,408,338,236,506,320,266,52,295,154,388,381,231,367,345,239,219,416,540,568,366,750,48,353,404,540,422,453,290,234,376,310,283,515,59,193,228,241,321,261,351,344,203,231,266,355,315
"COG0438",1525,1330,1160,1313,1771,1417,1599,1547,1381,1350,1191,1481,1516,1531,3111,1382,2703,1346,1303,1135,1331,2398,1156,1469,1230,1577,2152,1261,1450,1348,1790,1384,1643,1424,1865,1449,1431,1319,1636,1302,1951,1530,1363,1355,1425,1529,1394,1470,1183,1368,4382,4472,4192,4638,4553,4710,4187,3601,4155,4339,4365,4827,4330,4798,4545,4738,4216,4429,4291,4838,4513,3543,3484,4385,4337,5858,4592,4524,3357,3759,3986,4784,4887,4627,4624,3522,3528,7825,4704,4485,4308,3788,4530,3993,4612,4343,5408,3559,4559,3942
"COG0439",1423,1502,1492,1367,1331,1255,1176,1211,1385,1383,1481,1362,1318,1139,542,709,565,1307,888,1028,1331,510,1372,1219,1426,1286,1027,1430,1197,1388,1337,1314,826,1153,1177,1254,1221,1202,1348,1429,506,1288,1421,1313,1228,1178,1031,1329,711,928,1276,1239,1363,472,1316,1351,1292,1371,1366,1183,541,1305,1398,1387,1383,1270,1263,1206,1318,1325,1208,1381,1313,1258,975,546,1300,1330,1399,1381,1214,1293,1146,1236,1349,1451,1401,395,1158,1421,1296,1145,1388,598,1273,1140,1088,928,1068,1336
"COG0440",344,312,302,311,364,326,324,328,348,359,367,305,347,309,82,132,130,370,236,280,317,107,363,370,280,385,134,205,319,270,337,297,116,344,389,344,351,282,302,292,138,403,366,308,331,266,377,258,147,114,381,336,339,85,336,370,274,389,327,309,168,341,314,341,311,358,381,271,374,349,321,289,274,312,232,120,374,321,278,280,148,329,345,330,360,341,295,113,352,366,345,206,360,73,305,127,253,186,386,369
"COG0441",1746,1571,1130,1269,1583,1471,1449,1507,1488,1521,1561,1497,1573,1392,375,597,1239,1560,908,1210,1364,426,1572,1525,1168,1711,597,1161,1403,1154,1581,1396,582,1414,1590,1577,1551,1183,1631,1359,672,1698,1340,1376,1581,1192,1375,1240,559,507,1689,1563,1589,400,1521,1522,1370,1552,1533,1289,505,1507,1611,1579,1511,1426,1707,1291,1600,1364,1469,1298,1231,1527,1281,449,1703,1418,1297,1074,684,1482,1369,1483,1591,1580,1246,509,1499,1593,1545,894,1672,365,1459,631,1182,758,1503,1648
"COG0442",1250,1106,1012,1078,1169,1034,963,1134,1089,1177,1088,1140,1118,995,268,394,952,1097,775,903,1081,346,975,1085,1028,1204,413,972,1011,1012,1190,1004,448,1003,1236,1129,1083,983,1245,1058,521,1207,1267,970,1123,873,945,948,375,382,1139,1144,1028,317,1138,1146,1114,1056,1080,946,418,1104,1184,1138,1073,1108,1137,1025,1224,1020,1049,1095,1052,1084,1047,390,1179,1128,1000,886,487,1078,1024,1048,1095,1132,1036,409,1083,1177,1110,718,1205,312,1137,459,920,590,1108,1148
"COG0443",2595,2635,1717,1740,2061,2069,2027,2070,2511,2288,2019,2356,1906,1694,1021,949,2479,2319,1369,1759,1824,975,2295,2352,1650,1943,1054,1659,2223,1575,3339,2518,794,1999,1967,2149,2069,1576,2061,1746,836,1929,1943,1697,2058,1847,1834,1860,791,1082,2003,1961,2185,1000,2289,1992,2385,2219,1911,2120,1143,2129,2440,2036,2041,2617,2257,1854,2383,2379,1877,1617,1598,1947,1429,995,2312,1971,1648,1525,830,2086,2232,2165,2274,2087,1649,777,2081,2159,2152,1296,2364,970,2166,935,2203,1190,2010,1980
"COG0444",168,362,1051,949,357,209,338,428,342,206,427,277,362,704,71,359,152,348,505,276,626,115,326,215,1026,254,165,593,272,894,124,188,207,342,280,419,197,704,236,900,385,413,823,699,219,495,222,320,228,253,212,343,406,42,217,343,204,227,430,436,130,199,209,340,227,245,269,506,255,382,546,985,761,232,649,86,212,367,981,811,576,252,324,283,246,322,1074,129,279,159,489,567,254,27,369,593,206,453,393,336
"COG0445",1490,1322,888,761,1289,1258,1279,1343,1422,1498,1253,1403,1169,958,269,492,653,1368,879,1286,1109,434,1543,1412,773,1340,581,743,1243,759,1594,1485,503,1322,1368,1197,1539,1114,1523,842,471,1219,847,872,1444,893,1208,1271,433,542,1564,1351,1299,346,1448,1345,1382,1597,1172,1185,682,1500,1445,1250,1301,1389,1364,979,1449,1235,1091,801,1062,1256,1003,550,1492,1195,831,821,489,1335,1166,1399,1404,1578,780,357,1300,1533,1322,775,1458,323,1213,541,1031,730,1272,1345
"COG0446",1500,1732,2880,2517,1770,1863,1913,1674,1684,1842,2307,1596,2216,1386,770,1571,987,2341,2022,2348,2479,787,2664,2110,2459,2249,1084,1255,2056,2211,735,1574,1192,2495,1771,2037,2086,2855,1553,1877,1099,1952,2189,1632,2113,1416,2113,2068,1503,1275,1867,1997,2076,553,1614,2083,1578,2451,2070,2092,991,1855,1694,2000,1727,1699,2166,1258,1629,1936,1856,2532,2800,1954,2229,975,1976,1594,2765,2151,1534,1929,1889,2129,1971,2045,2654,569,1980,1587,2052,1847,1838,1216,1414,1528,971,1844,2044,2267
"COG0447",287,233,156,118,157,165,132,153,308,213,83,220,118,104,15,9,209,120,121,81,161,28,112,208,112,60,154,145,101,132,395,345,62,111,102,135,122,337,67,88,150,108,91,141,96,162,96,125,50,14,101,117,129,48,162,107,267,107,113,161,25,152,274,91,143,235,134,208,194,199,117,108,312,84,435,21,124,127,109,108,168,137,158,115,148,80,134,26,127,166,152,86,194,10,209,19,249,82,192,65
"COG0448",112,91,46,29,40,53,28,48,134,97,26,68,25,22,7,39,38,51,54,38,46,37,26,87,25,6,69,17,24,39,199,153,27,40,2,32,31,52,28,10,80,8,28,27,38,65,47,9,24,44,112,101,124,134,180,112,374,71,77,223,364,178,367,83,155,336,119,214,246,314,58,86,147,77,107,211,135,129,101,94,15,173,249,124,203,41,118,30,185,171,200,135,285,8,236,78,304,314,123,99
"COG0449",1313,1065,1006,1191,1257,1119,1272,1320,1185,1297,1129,1276,1319,1103,1488,603,1047,1356,950,938,1182,1220,1347,1280,1204,1352,695,1048,1283,1094,1332,1285,733,1274,1594,1266,1277,1132,1334,1168,743,1426,1452,1096,1204,968,1162,1129,726,867,1431,1233,1160,522,1279,1280,1109,1445,1284,1169,648,1389,1374,1240,1237,1264,1202,1086,1402,1283,1275,1177,1081,1253,1226,1026,1381,1156,1154,1087,765,1274,1274,1233,1313,1353,1223,744,1248,1363,1199,912,1242,839,1147,650,1136,779,1297,1174
"COG0450",269,259,205,252,255,206,276,179,271,280,156,255,196,349,214,423,276,149,291,226,216,322,158,252,206,208,274,285,178,327,387,302,554,152,154,255,160,281,164,264,364,226,159,172,154,261,174,201,379,343,239,277,192,405,221,243,300,106,189,197,333,211,273,239,235,283,216,314,284,217,190,214,249,185,349,273,161,254,238,262,726,235,223,179,255,244,220,216,201,251,182,322,274,364,292,459,342,311,184,230
"COG0451",5314,4173,3878,4716,4760,3991,5155,5423,5272,4977,3497,4459,4267,4778,12891,6323,8984,3759,2832,2969,4484,17601,3229,5537,4218,4749,6496,3384,5638,3925,5923,4632,5872,4230,4987,5849,4783,5069,5154,4412,4212,5096,4421,4467,4516,4864,3595,3526,3490,4998,4765,5653,4052,13745,4773,4644,4853,3446,4433,7346,1260,5486,5228,4506,4455,4916,4319,4171,5495,5009,4660,3982,3762,5348,5241,10620,4977,6209,3942,3731,1715,5547,6144,5808,5169,3823,3887,27201,6215,4981,4489,2802,5174,7268,4673,6256,4181,2359,4233,3977
"COG0452",851,740,584,743,920,829,727,847,834,910,908,880,889,796,217,330,284,752,537,723,741,265,803,917,672,868,356,643,849,634,846,826,367,847,813,869,888,641,773,815,433,949,826,757,881,617,862,700,330,334,947,839,853,234,896,849,874,805,915,822,435,955,969,883,803,838,867,752,976,882,845,613,678,817,502,328,868,843,705,606,496,922,809,861,948,787,692,291,871,907,918,524,930,180,866,310,693,466,766,854
"COG0454",945,645,813,658,730,877,913,698,887,871,721,917,701,734,496,1203,705,536,1012,1193,734,644,545,816,599,676,551,1071,709,788,1296,966,1020,629,656,745,686,559,696,603,1060,655,659,616,778,780,1057,841,972,1061,712,685,677,710,822,698,1047,605,663,684,1507,797,972,697,881,924,795,807,847,795,701,762,701,749,642,951,791,743,684,921,1911,788,801,735,792,620,729,324,669,795,720,1050,769,593,769,1136,1166,1120,917,723
"COG0455",52,64,193,118,65,80,65,81,81,75,45,36,49,148,44,186,321,68,159,119,114,66,131,95,152,50,149,490,47,145,63,124,152,136,31,51,65,97,41,87,186,22,82,94,62,139,72,71,119,165,63,41,72,64,70,37,87,97,79,68,208,59,62,33,56,40,36,91,62,81,63,129,113,57,151,137,61,66,129,126,28,47,41,63,37,62,151,29,57,46,60,232,27,92,78,94,99,219,75,24
"COG0456",223,210,336,339,183,220,278,251,209,179,227,243,235,323,149,357,186,206,327,238,241,162,148,200,339,136,448,453,183,324,222,239,313,239,191,199,171,190,164,280,302,229,377,324,184,301,197,200,331,347,166,200,177,144,230,183,227,146,212,205,410,216,216,211,213,226,178,347,179,253,257,352,218,162,211,255,213,222,322,323,455,217,228,183,183,227,362,74,227,180,246,331,186,323,263,372,306,369,211,196
"COG0457",3526,3972,5945,5425,4026,4210,4881,2999,3754,3505,4237,4624,3970,5676,2139,5224,3387,3156,4124,3600,4557,2756,3174,4190,5250,3898,3775,4461,3650,4974,4015,4141,2186,3960,3383,4061,3333,5895,4035,5170,1927,4090,4501,4590,3601,4012,4133,3711,2393,2647,3873,4418,4040,1596,4103,4353,3950,3103,4462,3280,3955,4023,3551,4235,4031,4819,3988,4623,3993,4085,4814,5111,5159,4005,6141,3150,3356,5014,5463,4900,1599,4011,3655,3551,4035,3656,5271,1292,3283,3924,3752,4598,3981,1119,4585,1911,6055,4321,3423,4166
"COG0458",2511,2594,1917,2181,2589,2263,2334,2457,2312,2618,2469,2364,2383,2162,757,902,1332,2538,1483,1855,2262,801,2509,2390,2098,2631,1018,1980,2256,1981,2293,2154,1085,2331,2639,2496,2388,2020,2799,2218,1238,2695,2583,2273,2419,2034,1975,1971,921,907,2650,2423,2624,715,2501,2458,2199,2523,2377,2106,842,2449,2529,2523,2335,2232,2369,2179,2591,2315,2401,2122,2073,2405,2128,779,2557,2442,2095,1959,1178,2259,2220,2422,2486,2764,2223,946,2369,2701,2517,1471,2574,759,2259,1031,1831,1330,2463,2540
"COG0459",1998,2573,1508,1756,1862,1754,1665,1709,2067,1767,2005,2086,1812,1593,4931,2714,2594,2034,1180,1324,1789,5024,1940,1787,1790,1650,3920,1784,2024,1680,2338,1897,3439,1329,1767,1960,1843,1360,1836,2025,2397,1804,2491,1926,1791,1744,1204,1710,2901,1723,482,558,630,1306,613,617,628,579,641,696,230,514,579,693,580,686,617,524,563,649,575,592,500,693,491,1086,633,612,550,547,232,646,584,637,632,753,608,2163,655,513,550,394,642,2197,634,679,497,300,537,556
"COG0460",799,631,831,746,726,716,736,883,825,926,756,735,800,727,222,366,505,860,645,927,824,419,803,885,744,843,741,692,710,833,757,793,466,915,843,708,806,707,718,711,481,838,944,652,769,605,954,754,349,437,335,257,263,104,237,250,281,268,263,236,199,295,313,283,238,246,272,204,294,283,232,258,251,226,226,191,271,216,232,260,145,250,240,258,294,288,266,84,286,290,295,236,262,97,263,155,233,181,291,244
"COG0461",502,419,386,443,410,501,496,419,419,442,485,531,451,424,550,538,280,426,356,408,481,1857,429,464,397,473,331,404,647,404,547,469,248,481,477,923,523,376,549,455,197,499,571,412,540,358,503,426,172,460,469,754,433,538,546,428,412,404,470,363,247,542,456,442,475,583,484,403,453,593,463,450,367,774,378,1489,541,1068,459,452,170,506,390,620,517,412,420,178,400,531,424,333,503,657,452,278,499,267,438,454
"COG0462",903,807,719,758,791,781,740,833,806,799,821,782,791,745,433,436,634,881,559,643,770,351,882,762,705,826,391,702,785,655,804,703,334,759,870,860,884,729,887,819,415,861,832,800,822,719,738,759,398,323,903,836,800,299,800,804,760,857,802,725,280,817,835,856,768,722,808,710,862,795,853,782,713,789,671,327,879,841,751,670,415,789,762,867,778,935,764,435,859,917,811,520,858,354,793,414,625,507,769,836
"COG0463",3904,2686,3019,3937,3642,3207,3584,3261,3373,3436,2542,3463,2866,3724,4922,3353,6031,2110,2941,2189,3468,4951,2176,3833,3673,3259,3386,3832,2828,3649,4730,3514,2834,3233,3578,3279,2998,4537,3602,3519,2728,3741,4024,2873,2899,3450,2846,2735,2726,2690,3732,3539,3085,3469,3415,3624,3587,2427,3186,3202,2820,3523,3545,3296,3391,3612,2968,3299,3852,3099,3191,3470,3441,3017,5101,4476,3275,3568,3460,3559,1952,3654,3708,3088,3521,2404,3604,6415,3630,4052,3159,3117,3593,2410,3357,2650,3327,3025,3332,2811
"COG0464",466,1002,686,1073,500,531,388,314,483,362,1188,783,547,787,337,257,953,284,610,114,728,309,139,546,996,193,474,1423,467,1068,784,605,456,210,158,668,346,302,290,1050,421,583,2016,693,374,640,220,231,251,693,203,244,599,389,542,675,520,157,659,591,595,302,341,828,488,1143,601,562,331,547,723,1159,493,544,609,323,334,653,933,1091,140,489,576,425,584,686,1237,370,438,285,430,706,499,284,710,262,637,451,355,526
"COG0465",2498,2902,1051,1163,1833,1723,1686,2083,2896,2492,1819,2154,1627,1094,457,695,922,2015,1083,1293,1327,560,2074,2379,1120,1550,1416,911,1911,1027,3406,2769,655,1756,1916,1897,1809,1329,1775,1136,884,1582,986,1382,1767,1501,1484,1657,629,612,1843,1661,1990,638,1980,1744,2524,2005,1522,2102,669,1976,2686,1890,1903,2328,2008,1645,2239,2222,1368,1039,1299,1647,1150,627,2175,1795,1055,921,741,1879,2318,1996,2168,1687,1009,715,2170,2086,2155,979,2567,764,2037,762,2198,954,2131,1840
"COG0466",1118,1134,1346,1192,1317,1276,1365,1276,1102,1237,1301,1035,1290,1058,614,773,804,1489,948,1417,1408,611,1804,1323,1244,1680,965,1451,1810,1088,714,980,861,1616,1450,1443,1494,1371,1605,1230,668,1444,1095,1125,1284,927,1576,1803,689,754,1553,1466,1240,454,1245,1353,1158,1718,1256,992,621,1333,1167,1377,1267,994,1427,1001,1394,1121,1140,1227,1412,1176,1300,767,1335,1515,1343,1207,1761,1216,1085,1495,1303,1358,1316,471,1275,1430,1227,1060,1200,663,999,1038,798,997,1271,1545
"COG0467",424,233,12,44,177,245,140,139,375,289,65,326,116,28,7,53,69,150,78,24,78,6,32,276,21,49,52,18,120,23,719,446,9,79,41,147,135,45,137,49,4,48,20,79,175,158,67,21,3,21,152,81,112,51,253,150,313,71,102,210,11,213,375,106,241,317,149,209,257,268,52,24,21,184,43,8,231,162,24,13,9,202,199,118,213,51,29,32,211,238,192,35,285,151,346,18,289,19,177,58
"COG0468",1217,1384,854,1108,995,1006,1054,1606,1462,1144,1040,1024,1111,888,8536,2074,5185,1321,642,865,1128,5742,1212,1246,814,1083,2676,969,1882,873,1055,997,2650,1090,1076,1551,1412,813,1282,974,1968,1267,1290,988,1230,1531,1019,1107,1443,2783,957,1336,1145,6631,1162,1022,1212,1189,1104,2700,413,1274,1287,1148,1079,1084,1120,947,1306,1276,1067,885,842,1540,866,3103,1408,1725,969,803,555,1485,2030,1728,1255,1192,942,11572,2042,1032,1213,627,1316,3930,1061,2593,765,529,964,987
"COG0469",879,736,710,505,813,776,642,732,909,796,707,775,701,569,237,376,340,807,555,666,668,266,702,761,558,640,427,559,714,533,1054,914,439,759,809,648,774,750,689,517,538,637,459,580,690,664,701,908,363,404,690,705,654,338,768,669,849,746,641,705,439,649,894,708,760,792,728,671,798,690,598,587,631,689,545,365,754,686,530,554,643,702,644,664,729,676,548,229,717,758,729,541,745,304,715,400,825,513,793,677
"COG0470",1020,1141,797,987,869,934,888,1530,1092,898,1016,936,1022,891,3573,1869,3412,768,486,680,1093,4841,498,1226,889,936,2393,1060,2093,788,989,821,1740,774,848,1657,1218,646,1070,1007,1386,1044,1400,1012,1101,1226,878,1251,1030,2250,753,1176,873,7049,995,849,961,671,1047,2586,308,1131,956,1046,979,1086,1040,793,1014,1038,876,953,674,1477,514,2634,1088,2063,871,896,479,1344,2012,1832,1200,728,998,11757,2107,754,1096,650,992,3407,988,2200,735,363,854,973
"COG0471",1172,786,957,807,777,929,921,866,950,857,857,1097,821,969,420,1003,1104,853,1374,828,893,501,666,749,1031,916,1191,737,805,1091,1212,1022,1047,594,796,812,882,1170,1241,985,961,786,704,798,882,1046,645,868,884,921,808,908,855,508,957,774,857,873,885,775,1385,879,814,810,967,977,836,996,866,858,943,1013,1099,969,1801,625,871,1009,834,1079,1605,801,897,782,743,986,972,250,724,821,775,1061,854,698,983,1015,1353,1053,819,816
"COG0472",1104,734,870,1027,1195,1038,961,1200,1067,1242,944,1052,988,882,318,509,757,1041,848,1045,1095,356,1058,1214,950,1294,604,864,1068,814,986,1020,368,1193,1279,967,1221,1049,1284,891,549,1142,1092,840,1159,800,1147,1195,391,417,1402,1134,1042,320,1125,1134,1091,1165,1043,1006,517,1236,1200,1150,1082,1158,1035,844,1211,967,1030,936,965,1032,980,445,1140,980,984,865,295,1099,1106,1200,1162,923,943,376,1115,1290,1179,681,1151,231,948,435,882,686,1124,1050
"COG0473",365,381,286,397,350,319,288,392,387,443,382,372,381,386,85,151,164,451,236,284,357,116,530,327,374,392,213,333,317,413,277,369,146,436,300,352,378,263,287,378,180,410,433,365,348,299,328,243,156,143,1213,1048,1134,272,938,1139,1063,1398,1179,1004,634,1077,1119,1078,921,988,1059,1059,1210,1074,1172,1136,874,973,906,468,1052,831,1122,1027,1080,1059,994,955,1098,1178,1176,378,1101,1157,1169,781,1063,188,1036,625,786,759,994,1032
"COG0474",42,411,231,261,121,147,82,78,95,35,363,188,200,91,121,552,680,70,462,7,199,80,43,92,229,63,170,230,123,207,95,87,291,49,106,272,54,278,81,146,500,45,226,166,129,354,22,33,370,188,30,75,215,254,205,202,97,28,198,193,535,40,46,297,167,363,129,125,73,73,57,206,209,192,357,89,76,219,200,200,453,189,206,100,211,72,251,188,115,31,143,241,143,446,153,258,198,154,58,184
"COG0475",503,528,577,740,425,329,366,440,566,410,393,471,373,627,226,693,825,387,573,326,481,395,220,370,714,225,755,1162,269,716,612,526,1030,306,325,417,294,416,229,605,1087,374,767,387,265,476,334,181,907,647,256,291,337,436,352,379,491,264,377,547,755,362,465,342,413,616,356,452,382,528,524,657,449,284,484,621,351,411,669,780,215,448,515,386,341,519,594,168,474,291,428,718,373,456,416,842,634,730,450,239
"COG0476",564,655,580,613,584,579,546,497,572,581,679,700,546,595,851,435,573,382,580,398,633,572,395,629,609,478,266,728,545,575,710,615,387,575,428,524,506,653,458,656,438,563,704,609,502,590,512,326,346,387,558,495,630,247,515,638,541,391,573,609,522,529,609,624,513,788,514,639,530,573,585,600,594,527,635,450,521,613,632,587,247,628,601,501,587,512,633,252,625,566,610,576,574,635,652,235,599,498,502,585
"COG0477",3967,5387,5807,6203,4752,4592,5489,4174,4578,4256,5949,4781,5035,7228,2476,5511,2956,5263,5738,4964,4697,2854,5667,4523,6245,4532,3833,3278,4389,6533,3039,4315,5480,5295,4480,4550,4289,4693,3930,6761,7174,5836,3728,8510,4243,6980,4472,4304,5383,4731,4321,5075,5556,3155,3825,5219,4373,4732,5422,4400,5548,4787,3884,5199,4391,4566,4617,7815,4164,5298,6455,6269,4914,4377,4182,3773,4076,4636,5723,5394,5752,4518,4525,4331,4568,5425,5088,1851,4046,4095,4710,5809,4304,6498,5921,6736,4750,6293,4322,5027
"COG0478",0,3,0,0,2,0,2,0,1,0,14,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,3,0,0,0,1,1,1,2,0,1,8,0,0,7,13,0,0,0,10,4,26,8,5,2,0,1,1,1,5,4,0,1,1,0,1,0,5,13,2,10,0,0,1,2,0,7,0,5,0,4,0,1,0,0,9
"COG0479",509,665,580,616,659,625,585,632,538,650,661,489,629,607,163,270,253,745,548,515,624,224,807,574,686,759,322,525,632,582,380,413,263,690,842,692,699,576,794,692,272,738,690,616,671,516,538,512,287,246,708,653,685,251,638,767,491,804,676,583,317,574,568,677,608,506,655,545,620,496,679,647,550,666,475,267,710,640,653,585,438,607,576,573,678,853,618,372,608,570,614,433,637,183,533,317,352,374,613,697
"COG0480",1671,2120,1938,1868,1684,1453,1549,1635,1657,1707,1696,1576,1565,1819,495,843,1856,1961,1492,1328,1830,623,1945,1584,1903,1660,1019,1863,1563,1845,1557,1442,697,1498,1730,1734,1635,2039,1666,1986,809,1797,1857,1681,1628,1586,1367,1384,562,798,1658,1584,1809,604,1723,1753,1508,2075,1692,1555,1135,1608,1472,1718,1580,1595,1544,1613,1700,1416,1645,1952,1993,1693,2242,849,1746,1720,1930,1638,614,1625,1549,1577,1668,2217,1995,609,1508,1651,1589,1537,1740,374,1656,702,1542,1361,1537,1571
"COG0481",1527,1299,921,955,1422,1229,1240,1382,1610,1634,1173,1231,1282,945,295,534,575,1471,844,1172,1146,376,1594,1589,916,1458,541,770,1325,857,1395,1525,512,1329,1615,1323,1496,1149,1462,969,644,1254,867,981,1347,971,1259,1172,483,441,1726,1424,1233,399,1341,1360,1609,1575,1288,1246,498,1362,1693,1277,1321,1259,1359,1048,1722,1305,1128,909,991,1239,948,450,1534,1198,915,789,591,1302,1236,1360,1427,1282,882,402,1357,1652,1411,728,1600,347,1317,536,927,702,1301,1260
"COG0482",848,621,670,834,774,768,689,819,746,848,775,767,866,627,186,331,497,867,538,705,827,259,870,859,841,894,354,802,728,710,840,778,391,746,960,783,862,750,945,688,381,860,939,651,831,616,728,732,327,296,889,829,785,206,823,789,792,884,755,708,307,878,840,777,767,787,819,709,907,799,719,756,751,729,663,258,928,721,794,748,432,799,721,782,826,731,801,215,765,855,785,571,827,218,732,428,656,469,744,800
"COG0483",1119,768,844,1078,977,928,1032,983,1133,1130,853,989,1023,936,238,608,459,1096,807,744,843,259,981,1047,1019,1085,607,848,944,785,1104,985,693,1174,1050,902,945,963,1060,886,807,1062,1080,1012,984,924,986,763,623,352,1209,975,970,296,965,991,1025,1039,978,899,354,1074,1226,929,945,1033,958,915,1129,1112,993,922,816,857,855,320,1053,892,1025,875,659,913,1017,960,1041,952,922,277,1065,1135,1072,656,1150,324,971,616,949,580,1119,1035
"COG0484",1043,1503,1016,1217,1127,929,945,959,965,950,1382,1232,1071,1231,440,330,677,984,677,706,1130,542,1012,1028,1156,1050,456,1307,1254,1129,1105,893,351,903,1085,1190,1121,893,1081,1272,476,1175,1508,1132,1041,965,856,1034,324,388,973,1062,1186,358,1063,1175,877,973,1214,966,367,1060,920,1240,1030,1271,1137,942,1025,913,1163,1197,992,1059,1016,436,1156,1141,1130,1079,439,1046,1039,1119,1114,1301,1152,352,958,866,963,773,1057,210,1019,394,732,565,771,1141
"COG0486",370,293,201,211,329,286,278,301,348,361,276,305,270,233,69,124,162,287,201,285,273,88,321,371,189,332,136,168,276,194,389,349,107,312,287,264,337,275,356,191,103,292,170,255,379,194,321,284,119,128,1102,934,947,277,1040,938,1167,994,835,921,468,1034,1138,876,945,911,910,741,1077,856,786,553,799,892,733,389,1028,865,640,561,460,909,926,910,966,1035,579,263,952,1138,964,479,1088,258,946,379,827,532,876,931
"COG0488",898,1372,1521,1107,933,1413,1149,986,1022,832,1631,1474,1258,1236,564,1741,734,1050,1538,1952,1123,891,994,1055,1031,683,1844,1925,1564,1411,1388,1482,1876,1161,524,1179,1103,1112,656,829,2067,653,782,1094,1054,1591,1711,2570,1622,1563,779,869,1153,966,1052,973,1184,1081,1066,1227,1981,960,818,1178,1038,1571,1299,1396,821,1351,1034,1345,1216,1113,792,1333,904,1314,1273,1322,1947,1084,1124,1312,1024,799,1129,301,981,892,1000,1703,911,1181,1460,2013,1806,1774,1216,1279
"COG0489",857,856,937,862,989,918,909,868,839,836,899,921,914,936,377,884,664,851,1009,801,886,478,812,785,894,946,704,926,864,1116,1024,867,966,751,1002,990,913,735,1011,912,993,867,1020,816,862,939,830,1113,922,835,713,977,852,532,1018,913,882,889,929,766,993,922,831,918,957,916,921,876,849,809,922,1035,810,915,782,688,926,1026,975,1002,500,969,758,1006,892,1070,892,328,812,839,773,950,893,833,843,981,1057,915,720,840
"COG0490",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,3,97,0,1,0,0,19,0,2,30,2,0,0,1,8,0,0,3,0,0,0,2,0,0,0,1,0,0,6,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
