"","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X70_SUR_0d2.3","X98_MES_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0.0d2","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X100_MES_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X151_DCM_0d2.3","X128_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0.0d2","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X56_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X122_MES_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X70_MES_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2"
"COG1084",54,46,17,57,105,4,10,0,0,25,41,28,65,0,32,36,43,89,16,31,37,18,11,10,11,102,147,43,57,0,0,37,28,25,0,0,24,48,12,26,28,32,86,37,48,21,17,37,42,47,90,23,25,0,162,86,64,7,85,20,67,85,65,44,2,4,89,10,34,65,0,30,12,76,33,29,86,35,0,100,1,32,48,20,92,48,20,50,28,24,99,16,7,22,99,42,21,5,13,15
"COG1085",42,40,14,44,51,19,63,164,20,36,32,38,76,46,39,48,51,35,244,431,75,199,69,180,55,58,45,277,109,39,9,49,105,43,9,112,58,45,238,125,278,34,83,298,117,337,158,52,100,97,53,81,261,45,40,62,17,77,118,38,40,90,42,42,78,33,61,63,195,36,5,288,105,51,55,43,50,45,77,51,116,117,52,195,45,109,87,105,219,88,53,256,77,291,69,47,56,42,121,69
"COG1086",573,536,833,510,720,1179,467,472,783,560,730,530,511,702,537,536,514,461,612,737,809,680,563,483,496,436,443,607,545,955,682,648,651,604,653,532,479,501,399,555,691,482,481,637,668,760,606,540,668,308,433,543,620,592,336,454,631,846,556,520,545,510,577,481,533,581,508,1002,634,738,778,576,490,630,518,586,556,532,574,508,549,540,562,533,538,523,368,576,662,662,470,464,678,716,396,500,524,767,501,682
"COG1087",367,365,249,320,275,252,388,361,386,383,554,338,279,420,414,371,381,390,212,221,414,279,491,334,381,328,315,232,331,353,398,375,336,427,742,432,375,340,292,333,235,338,313,244,292,292,367,357,421,291,288,383,301,359,273,281,351,296,284,362,344,278,368,349,448,388,290,388,264,472,410,271,354,243,351,411,357,355,420,336,343,358,374,306,331,271,285,304,262,396,380,291,496,270,281,343,366,452,350,382
"COG1088",667,544,4315,610,1017,2345,479,912,789,615,521,633,406,938,480,655,595,567,688,777,1127,673,538,444,449,686,417,682,550,552,1534,610,660,560,786,621,526,835,400,488,771,555,597,646,525,681,645,539,499,383,451,569,645,860,418,526,510,2513,574,653,544,457,520,647,510,502,441,524,615,444,974,630,605,1007,524,577,489,537,513,436,640,465,651,558,510,507,338,460,632,699,515,444,569,760,719,676,613,2455,544,2371
"COG1089",752,781,5707,724,1244,3928,647,940,1197,724,687,789,479,913,634,786,781,598,565,562,1862,614,671,367,675,799,530,497,530,830,1591,685,677,1006,712,818,506,701,443,470,495,723,685,492,518,378,563,608,596,521,680,785,397,1022,532,600,719,3084,577,831,721,588,568,886,478,674,482,731,481,602,704,512,553,1174,613,658,663,743,531,466,784,476,866,473,583,405,441,388,510,717,490,396,640,617,867,860,766,3218,542,3992
"COG1090",319,312,100,313,291,121,355,184,100,339,593,306,379,131,334,307,197,342,199,149,74,205,203,230,229,361,421,162,261,301,157,277,232,329,64,199,266,273,222,201,109,317,381,169,289,257,152,335,447,289,269,258,162,232,405,255,361,149,331,301,350,294,387,271,169,337,402,329,119,603,131,200,107,339,283,380,344,338,214,492,144,239,288,150,372,236,206,347,189,231,388,223,173,223,320,317,332,139,113,139
"COG1091",393,342,708,318,432,1378,315,488,317,483,282,379,308,402,288,385,372,327,412,500,965,321,372,368,317,324,213,401,397,496,822,380,425,295,373,335,324,323,351,390,476,345,328,386,320,392,493,339,338,249,305,316,358,448,243,331,358,478,366,302,338,367,315,350,331,254,270,507,406,310,318,368,601,339,324,316,362,268,375,300,547,446,389,420,342,333,267,324,439,407,331,409,451,428,321,360,373,669,591,620
"COG1092",24,54,28,54,66,236,33,549,387,21,78,37,177,363,140,55,84,122,94,102,211,68,58,332,92,114,132,70,276,302,629,43,37,23,116,239,113,57,310,127,104,61,210,110,126,540,108,77,248,231,54,116,170,33,122,45,79,268,64,66,51,83,103,94,136,53,71,242,79,198,474,89,40,31,116,54,56,44,252,81,537,286,45,151,61,134,110,369,134,81,161,578,60,29,60,58,37,258,106,163
"COG1093",48,43,49,53,107,13,20,27,0,14,32,19,75,0,18,23,33,70,206,369,214,147,13,61,15,85,116,237,41,1,0,39,65,25,0,0,17,43,29,62,243,20,44,234,111,241,93,30,36,46,60,24,209,19,71,71,62,12,149,15,38,89,64,38,5,9,102,6,185,63,0,216,44,75,32,15,55,23,0,66,42,16,30,135,59,125,20,89,207,24,51,117,6,242,83,23,29,14,83,13
"COG1094",39,31,30,60,88,9,22,27,0,12,28,15,46,0,21,32,34,86,120,251,146,43,13,31,6,74,125,141,43,1,0,34,45,22,0,0,24,31,28,39,139,19,60,148,50,137,73,32,40,40,49,30,109,9,110,65,46,6,112,16,38,83,44,27,0,7,74,5,115,59,0,126,31,54,35,8,54,27,1,74,30,22,31,70,61,78,10,47,107,31,65,73,4,107,63,25,10,12,61,11
"COG1095",42,41,28,33,72,8,9,42,0,17,21,11,38,0,15,18,21,59,133,244,179,120,6,51,13,55,72,147,27,1,0,33,47,13,0,0,18,34,11,46,134,19,49,167,70,164,66,16,18,27,59,18,130,11,73,49,34,5,113,13,25,78,32,23,1,4,73,7,113,36,0,149,35,44,19,17,45,17,1,57,33,14,28,78,47,61,18,54,125,15,53,79,2,127,51,14,14,5,45,13
"COG1096",14,22,10,28,75,8,11,6,0,4,11,18,44,0,3,14,6,24,54,122,4,96,5,17,2,37,36,44,3,3,0,13,27,7,0,0,4,20,10,20,76,7,26,91,61,52,31,14,12,21,29,22,64,10,53,38,8,8,58,4,30,51,20,13,1,2,46,3,64,7,0,59,8,24,8,16,30,24,0,34,0,5,20,43,34,33,7,48,58,13,24,30,1,146,38,16,10,3,18,9
"COG1097",32,21,37,36,54,8,17,63,0,16,25,17,45,0,20,24,25,46,201,454,214,76,9,85,10,57,89,271,30,2,0,27,33,13,0,0,17,42,40,57,318,16,43,254,58,304,97,23,29,30,33,18,251,5,64,51,33,9,99,12,34,68,38,28,2,9,57,7,210,52,0,249,39,52,22,20,43,16,0,59,35,14,27,153,59,89,15,53,191,22,33,132,3,129,53,19,12,5,66,5
"COG1098",0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1099",0,3,0,3,1,8,5,3,0,0,10,8,25,26,3,17,10,19,7,3,6,7,4,9,5,2,13,10,2,2,0,0,4,1,5,11,9,1,5,18,8,5,28,14,18,3,9,11,13,7,2,3,11,1,13,11,9,4,22,3,8,12,6,7,8,7,9,0,8,18,5,12,4,2,3,5,17,9,4,8,0,3,7,10,6,17,13,39,8,0,12,7,7,48,2,9,10,8,6,0
"COG1100",250,512,77,500,346,9,707,55,2,27,1620,538,459,0,807,584,256,402,130,182,186,177,274,62,467,322,883,96,130,48,1,98,201,874,2,1,394,623,167,105,95,446,374,102,206,165,63,590,1007,264,430,415,85,98,643,238,314,35,218,680,715,241,570,279,274,885,821,224,102,1205,1,93,40,291,362,858,463,693,159,1049,87,123,493,82,421,75,266,239,180,94,446,76,213,219,404,539,474,64,78,304
"COG1101",0,4,3,2,0,1,2,8,6,0,0,2,2,17,4,2,6,0,2,0,5,0,0,2,6,0,2,1,0,0,7,2,6,2,19,8,1,7,0,1,3,1,4,1,1,1,2,2,5,7,1,4,1,5,4,7,0,3,4,5,2,3,1,1,1,0,4,0,0,4,38,0,8,4,2,1,0,3,2,4,4,0,2,3,3,0,0,4,1,0,2,2,0,1,3,1,3,3,10,1
"COG1102",24,22,6,27,52,9,17,14,0,12,19,18,32,0,9,20,14,28,126,201,51,92,6,46,6,37,55,166,11,0,0,23,48,14,0,0,10,18,31,52,144,15,31,139,55,131,55,9,18,22,53,13,105,12,51,33,28,11,91,13,25,64,26,12,12,6,58,0,103,36,0,141,20,36,13,9,33,16,0,44,4,10,21,92,50,72,14,48,123,21,32,65,3,130,46,20,11,2,39,4
"COG1104",585,753,199,704,579,134,753,385,577,586,1234,830,794,447,915,806,550,580,725,714,945,479,576,576,712,586,675,729,511,382,245,532,549,921,439,678,754,683,688,736,678,732,715,750,560,860,825,706,937,664,567,608,667,565,645,551,619,281,527,799,796,576,766,603,524,953,888,381,674,989,408,733,931,561,653,865,627,802,506,964,511,533,681,623,597,718,708,738,732,581,679,634,628,454,695,760,687,269,878,284
"COG1105",3,1,0,1,3,22,1,60,52,0,3,0,9,51,1,1,0,3,8,22,5,1,4,55,2,0,1,7,0,0,170,0,0,2,57,23,6,0,11,3,4,1,11,19,3,4,8,1,11,3,0,3,17,0,0,0,5,11,7,8,0,4,6,2,6,2,0,0,5,2,39,13,3,2,2,4,7,3,2,1,19,0,0,8,4,11,1,3,15,0,5,15,1,0,1,2,1,18,8,11
"COG1106",0,1,7,1,1,16,0,11,2,0,0,0,3,10,3,6,0,0,4,4,15,0,0,11,2,0,0,2,0,0,0,1,0,0,0,2,0,0,6,7,4,0,2,4,2,4,5,1,31,0,1,7,4,1,0,0,10,15,1,4,0,0,1,5,0,0,0,0,2,22,16,0,1,1,2,0,1,0,49,0,60,0,1,4,1,3,0,14,11,4,1,16,0,0,0,0,0,21,5,4
"COG1107",0,0,3,0,9,0,0,1,0,0,0,1,5,0,0,0,0,0,2,2,67,8,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,8,2,5,0,0,0,2,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,1,0,0,15,0,0,0,1,0,0,0,1,5,0,0,0,4,0,0,0,0,5,0
"COG1108",455,656,185,629,498,119,579,181,137,474,980,756,625,212,701,704,517,520,254,281,121,540,644,268,648,487,625,233,525,677,198,479,557,807,240,273,659,604,267,223,212,657,549,231,581,178,235,645,607,498,593,620,187,545,636,508,598,133,527,740,730,593,636,512,427,766,728,522,228,834,302,244,248,477,583,778,648,781,438,733,128,590,689,221,619,257,438,452,306,421,482,191,596,486,368,734,514,143,282,264
"COG1109",2150,1970,683,2134,1954,628,1824,929,896,2333,1994,2077,1638,917,1972,2029,2102,2003,1835,2288,988,2173,2090,1374,1962,2019,1802,1804,1846,2054,768,2188,2279,2018,673,1009,2172,1938,1301,1747,1937,2205,1611,1895,2005,1797,1659,1941,1407,1676,2016,1840,1639,2108,1837,2029,2072,657,1844,2121,2109,2095,2017,1770,2016,2100,1951,2039,1756,1862,1040,1952,1730,1984,2049,2102,2144,2110,1846,1934,1018,1728,1958,1698,2089,1597,2027,1559,1876,2015,1934,1539,2162,2321,2093,2177,2073,748,1703,844
"COG1111",136,102,81,93,218,18,46,46,0,51,78,52,141,1,24,63,72,198,248,495,475,251,24,90,17,179,220,330,102,4,0,91,139,34,0,0,59,79,55,104,336,60,119,317,219,354,136,73,70,76,122,43,268,19,249,146,120,19,278,40,119,188,130,82,1,17,179,36,239,165,0,298,98,127,62,52,123,61,0,172,99,41,74,158,168,160,55,167,273,52,210,156,9,352,193,45,44,20,157,25
"COG1112",274,325,215,433,713,177,213,273,377,267,532,300,393,277,299,327,299,678,243,229,309,217,177,430,195,468,734,172,385,349,831,314,312,290,25,1154,259,494,1006,255,199,318,616,251,351,360,287,410,572,263,163,119,85,74,222,155,108,79,125,79,141,121,123,119,53,60,154,170,77,172,100,73,128,207,89,90,114,95,58,185,156,119,103,72,117,72,55,172,108,101,214,73,62,74,194,92,85,85,110,82
"COG1113",0,0,0,0,0,8,0,26,4,0,0,0,0,1,0,0,0,0,2,5,1,1,0,9,0,0,0,0,0,0,720,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,4,0,8,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,11,0,0,0,0,0,0,0,0,0,14,0,0,0,0,5,1,1,1,0,0,1,0,2,1,0,0,0,0,3
"COG1114",0,0,1,0,0,76,0,57,11,0,1,0,9,12,12,3,0,2,6,15,29,0,1,40,1,1,1,0,19,164,211,0,0,0,25,14,0,0,7,6,6,0,10,6,2,15,3,3,25,0,0,8,27,2,1,0,1,18,0,2,0,2,0,5,0,2,4,74,2,9,52,1,0,0,1,0,1,0,23,2,48,54,2,4,3,9,1,17,9,0,1,14,0,2,1,3,1,50,1,11
"COG1115",848,484,188,517,423,250,382,602,499,798,455,424,507,581,441,547,551,606,364,378,697,469,426,622,501,644,492,501,676,760,385,713,570,365,494,451,594,499,632,622,508,601,453,509,503,1033,736,585,554,619,428,581,649,437,440,586,563,367,421,332,452,555,653,501,448,330,547,683,569,451,487,479,587,375,677,459,494,344,691,574,643,740,508,614,542,634,533,695,554,684,754,607,511,429,535,400,524,378,868,287
"COG1116",66,146,217,172,175,440,286,496,367,110,100,175,366,486,368,190,142,170,365,483,165,244,275,536,261,122,177,370,200,116,610,100,163,264,553,504,125,161,399,230,322,123,432,475,248,415,264,149,320,240,183,194,371,62,221,131,120,284,326,278,180,206,110,186,308,281,227,146,331,164,964,428,191,184,143,122,200,223,160,217,535,213,126,297,173,327,196,354,366,159,167,491,264,268,162,240,186,238,205,140
"COG1117",86,198,141,556,114,79,596,191,232,51,379,211,437,214,444,241,112,123,121,64,73,86,177,195,569,87,188,78,27,11,137,118,108,553,190,273,127,161,147,82,63,149,365,71,142,145,89,166,332,568,445,159,90,206,232,147,131,103,299,384,259,555,134,117,512,345,198,19,48,281,307,90,47,154,113,299,592,397,130,234,203,39,156,85,603,95,577,213,99,89,123,146,153,94,85,335,553,110,92,126
"COG1118",4,16,15,3,22,62,11,97,35,3,5,7,29,36,26,23,7,7,29,34,16,10,4,60,11,9,7,19,3,0,130,12,14,6,19,28,5,7,25,45,32,3,38,38,16,37,41,5,46,2,2,15,58,3,10,9,4,46,36,6,5,13,14,5,4,5,20,0,17,13,131,29,14,24,1,4,16,4,11,9,70,2,6,37,15,30,5,22,44,39,6,26,0,34,15,12,11,84,26,30
"COG1119",52,68,18,79,69,15,193,130,26,27,343,144,163,62,179,152,74,91,133,120,68,48,59,139,84,69,127,132,42,38,6,27,50,175,28,90,84,130,272,218,181,88,114,159,74,118,157,139,293,100,96,93,181,13,114,50,62,70,69,156,131,78,123,76,71,202,143,68,180,313,21,186,131,84,72,191,95,153,90,195,216,48,106,219,99,164,71,135,169,63,90,279,48,37,74,132,86,45,114,110
"COG1120",103,145,23,67,92,110,74,169,255,77,292,159,173,193,64,186,57,115,98,86,58,108,35,191,51,160,205,95,65,133,96,71,68,27,384,295,98,92,110,108,86,85,175,122,169,118,108,147,250,82,45,151,131,17,80,48,115,88,155,42,62,108,121,114,35,56,100,163,88,297,368,106,69,105,103,132,70,70,95,94,166,59,141,132,64,144,45,163,149,137,119,221,31,121,129,57,54,99,98,87
"COG1121",179,210,51,192,154,27,167,44,40,142,316,247,175,50,241,210,153,160,92,99,20,174,201,59,192,134,209,55,107,120,55,167,165,229,92,64,191,197,74,46,65,190,177,68,159,53,49,197,202,132,562,554,160,344,622,442,571,113,385,712,728,507,534,447,383,783,646,377,179,794,212,212,138,458,473,743,613,763,402,653,98,332,582,180,593,204,373,370,283,366,387,144,544,497,330,613,503,139,124,254
"COG1122",51,102,24,86,79,15,104,15,21,50,178,88,73,14,129,90,49,49,50,19,47,17,37,42,76,68,74,34,20,13,10,30,54,136,29,53,57,78,59,51,33,80,77,44,33,30,85,72,109,74,231,197,80,324,228,88,167,47,157,360,329,106,234,166,107,386,342,40,150,436,113,135,241,265,187,381,237,341,95,418,14,67,238,67,213,146,148,97,152,111,153,53,96,132,263,285,256,48,258,132
"COG1123",626,948,189,922,713,69,854,416,466,502,1040,763,722,567,1177,802,774,731,648,473,182,562,1128,668,1016,871,874,560,1220,609,148,778,727,1046,1157,751,1078,947,556,517,553,993,677,533,656,409,440,852,680,681,900,775,635,509,800,788,761,133,593,1160,948,730,926,957,790,1122,877,834,512,984,768,620,386,752,968,944,910,1004,846,897,184,1235,750,586,862,616,820,708,665,529,854,332,1020,470,730,952,884,122,325,286
"COG1124",1,1,1,0,1,0,1,3,14,0,0,0,1,22,0,2,0,1,7,1,1,0,0,11,2,4,2,4,4,1,0,1,0,0,72,27,6,0,0,2,0,3,6,3,0,4,7,4,1,1,0,0,5,2,0,0,1,1,1,0,0,0,1,2,0,3,0,0,2,1,25,5,7,0,2,0,0,1,4,1,3,8,3,4,3,5,0,0,1,0,4,5,0,0,1,0,0,2,4,0
"COG1125",4,6,7,10,2,8,29,41,103,6,6,8,19,22,14,8,7,19,19,11,3,4,11,70,6,2,6,14,0,0,11,6,9,3,36,177,5,2,33,14,20,2,58,23,10,24,9,9,10,11,2,4,32,0,4,5,4,11,19,7,5,3,7,6,14,4,10,1,9,3,67,27,6,5,3,7,9,6,5,7,25,2,6,21,16,16,28,14,42,1,9,27,4,6,5,5,17,16,9,12
"COG1126",410,513,196,530,547,225,425,220,184,515,551,557,406,241,295,520,537,477,396,340,133,432,394,297,430,495,490,402,584,261,497,527,531,359,308,281,507,420,313,480,407,527,373,420,451,191,286,520,345,482,565,544,305,584,547,556,533,145,450,389,421,510,421,491,532,334,503,331,434,524,378,377,444,533,549,482,510,417,413,441,125,559,595,458,462,413,573,309,388,467,422,226,431,418,588,444,372,230,291,214
"COG1127",143,189,57,159,151,106,211,228,265,124,446,173,214,276,315,206,150,201,79,68,104,101,203,195,217,185,215,58,174,181,217,131,120,224,300,238,244,198,249,120,84,235,203,71,145,431,88,225,372,201,141,212,123,116,172,149,187,143,107,186,191,124,296,180,213,289,213,233,84,470,236,84,89,166,186,299,201,214,253,279,291,206,159,102,204,84,141,271,135,111,273,162,173,62,160,211,177,146,88,131
"COG1129",436,537,197,455,422,41,442,108,420,382,256,480,427,513,440,465,573,459,525,374,56,580,681,689,597,447,397,482,627,751,17,516,531,492,584,794,588,455,290,333,485,446,581,414,578,210,273,569,243,464,544,431,374,469,460,577,458,70,471,488,464,458,469,480,725,510,429,815,504,212,849,476,244,464,538,430,504,513,614,297,82,619,442,449,448,506,687,427,483,544,366,224,650,368,416,518,416,89,215,95
"COG1131",1738,1401,511,1525,1705,683,1256,1138,845,1661,1407,1655,1884,1227,1308,1609,1354,1793,1699,1853,1342,1681,1304,1657,1305,1553,1773,1833,1299,1228,826,1712,1708,1315,981,1480,1483,1421,2004,1847,1883,1468,1901,1793,1652,1917,1807,1555,1645,1196,1625,1527,1734,1348,1766,1718,1730,735,1914,1383,1521,1724,1577,1414,1208,1215,1600,1374,1790,1450,1108,1884,1588,1606,1440,1284,1606,1458,1268,1548,819,1178,1511,1722,1682,1941,1348,1630,1787,1731,1713,1600,1300,1848,1654,1455,1417,744,1877,771
"COG1132",3252,3491,1100,3455,3179,824,3834,1372,1277,3649,4956,3859,3512,1519,3933,3794,2888,3314,2840,2347,1368,2888,3567,2510,3432,3284,3609,3120,3355,3626,1332,3193,3354,4084,1973,1995,3487,3245,2857,2684,2438,3632,3103,2629,3234,1964,2550,3629,3692,2649,3405,3505,2594,3433,3246,3090,3648,1086,3169,3871,3838,3177,3762,3069,3230,4100,3648,4102,2859,4488,1701,2788,2708,3169,3390,3999,3774,3796,3179,4114,1643,3360,3814,2535,3632,3278,3079,3157,3042,3194,3393,2341,3372,2779,3380,3465,3484,1165,2575,1552
"COG1133",320,302,91,319,235,417,214,442,19,335,108,309,157,23,210,301,381,243,227,268,481,293,457,116,361,278,233,185,324,426,103,384,329,192,52,20,318,249,102,245,242,335,149,155,255,105,204,292,71,265,275,280,132,389,234,319,322,201,180,360,293,266,246,285,370,272,198,224,259,95,76,183,225,202,311,262,301,344,325,147,238,281,363,251,280,168,337,78,186,281,225,94,488,291,274,328,307,94,142,112
"COG1134",92,100,28,66,90,40,159,135,145,76,169,136,141,248,93,136,93,151,111,171,144,61,63,163,64,118,150,121,54,45,29,73,75,70,251,274,67,98,175,149,163,70,162,129,92,211,158,134,216,94,20,42,51,6,27,20,23,18,43,20,25,42,30,32,23,31,36,22,38,77,41,38,58,32,13,29,33,20,29,35,32,13,56,36,38,50,22,60,48,37,54,34,32,44,29,26,31,22,76,21
"COG1135",7,4,18,10,7,32,20,79,59,3,4,1,20,35,24,7,3,6,130,270,14,5,1,126,8,5,4,148,0,0,260,1,12,11,48,142,5,1,31,18,146,6,42,170,9,223,25,4,12,9,14,7,123,16,2,8,4,27,61,8,9,16,8,4,2,2,6,0,102,9,59,152,8,6,7,2,10,5,17,8,26,0,8,74,6,62,5,11,113,11,6,101,2,7,5,6,5,28,24,22
"COG1136",1132,1048,368,954,942,225,897,643,524,1064,1045,987,1095,928,1019,1030,847,1016,940,957,865,920,892,866,874,1071,1144,1096,956,658,450,965,1029,972,692,558,978,916,948,1062,1046,1046,1047,1056,1024,796,1047,1044,996,873,979,957,1015,926,1085,1051,1062,448,1100,975,1049,1018,1023,947,763,967,1088,760,1060,1160,566,1077,1003,980,913,989,1034,956,868,1083,707,853,1018,1015,1042,1180,931,1112,1011,1008,971,832,785,992,1075,963,970,428,1009,437
"COG1137",570,508,130,488,401,121,461,168,202,563,543,559,412,242,527,512,472,459,329,305,221,445,674,283,538,475,422,348,458,543,128,594,504,518,205,177,526,430,286,382,349,505,312,311,404,296,360,565,438,362,456,555,329,484,369,506,509,136,348,492,552,448,516,480,580,576,497,559,381,550,219,343,388,445,507,540,524,551,528,432,168,469,543,384,514,366,469,364,386,554,447,291,646,424,481,475,549,149,363,201
"COG1138",461,459,132,420,406,96,324,140,194,536,192,432,315,148,270,406,463,377,323,287,181,387,457,247,402,374,369,326,370,277,57,496,542,343,166,167,379,378,249,336,310,403,269,282,363,167,284,371,198,262,1358,1174,832,1503,860,1459,1293,400,1203,1141,1185,1243,1108,1079,1328,1045,1039,783,993,678,709,871,913,1248,1208,1011,1254,1138,1090,851,529,951,1214,973,1303,1026,1044,802,947,1418,1015,664,1348,1271,1269,1102,1177,414,882,419
"COG1139",1,4,1,3,8,10,22,68,67,2,4,9,61,79,18,8,13,8,167,78,77,9,0,144,3,4,2,190,2,0,124,1,6,13,38,46,1,6,94,216,172,1,30,166,34,48,202,6,24,4,22,13,144,9,22,5,10,14,83,3,3,19,4,5,9,9,14,0,238,15,37,209,289,3,7,5,16,4,12,8,29,2,6,189,24,191,10,45,149,10,15,78,1,41,16,8,9,24,172,14
"COG1140",1,4,6,3,5,10,3,37,25,0,8,8,6,20,5,0,16,3,32,38,401,27,1,45,2,4,1,52,1,1,121,0,6,2,11,14,3,12,185,863,383,1,15,156,22,18,803,1,43,3,8,11,44,9,15,10,2,26,46,0,4,12,6,6,2,1,13,0,378,10,42,43,1094,12,2,1,18,0,5,10,62,0,2,439,15,64,3,42,53,31,9,33,1,17,15,3,1,5,793,9
"COG1141",36,39,4,57,43,70,68,42,1,3,151,44,26,0,64,72,30,47,3,4,6,7,22,3,43,40,74,0,14,1,0,4,14,72,0,0,35,90,16,2,0,47,34,2,18,1,2,65,106,48,34,38,0,0,62,13,28,227,6,58,69,13,66,28,20,84,67,7,0,117,0,1,0,41,42,95,31,63,22,95,1,11,54,0,21,0,26,12,10,14,45,0,19,1,24,49,46,57,1,249
"COG1142",47,164,20,112,83,20,193,20,26,6,420,166,109,32,240,192,61,47,48,15,64,12,91,16,119,62,160,38,1,3,10,11,52,251,22,23,93,162,53,68,25,99,84,22,36,5,77,144,227,78,91,99,14,2,143,22,53,27,56,187,179,35,130,67,67,247,187,7,43,307,11,29,101,130,97,250,114,202,49,248,70,3,135,30,97,31,81,62,39,25,49,12,73,40,65,166,143,26,117,86
"COG1143",388,401,105,312,338,447,346,348,109,458,464,506,349,83,297,467,293,415,413,502,227,444,291,209,315,448,241,463,182,278,41,353,374,334,99,82,325,359,252,389,394,452,299,445,433,403,395,422,322,327,335,421,367,450,325,296,414,1446,423,382,365,345,381,277,263,387,332,289,405,284,69,431,441,386,390,383,351,414,197,290,76,155,541,346,316,417,355,279,403,464,269,203,263,494,453,380,322,804,455,1460
"COG1144",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,27,13,73,4,0,15,0,0,0,21,0,0,0,0,0,0,0,0,0,0,8,210,101,0,0,16,3,0,168,0,0,1,0,0,8,5,0,1,0,0,7,0,0,0,0,0,0,0,0,0,117,0,0,27,304,0,0,0,0,0,0,0,14,0,0,129,0,21,0,6,10,0,0,10,0,0,1,0,0,0,157,0
"COG1145",56,84,22,102,66,251,104,196,138,12,375,79,133,172,141,70,95,135,214,96,158,37,47,150,107,81,119,168,168,106,110,25,36,99,279,60,93,87,152,358,171,102,94,174,92,69,361,102,103,108,102,99,164,32,102,73,65,130,125,123,89,101,111,66,96,95,119,176,185,296,97,202,610,81,102,177,102,93,90,144,66,216,72,169,97,227,71,107,159,31,102,144,37,61,68,108,65,205,501,188
"COG1146",347,366,209,313,350,339,363,213,189,325,135,302,316,217,220,276,403,307,514,629,243,482,311,334,325,283,282,563,397,355,127,370,408,274,307,209,280,311,266,438,488,293,283,521,471,378,461,275,190,411,371,339,462,390,317,368,351,352,454,305,283,391,259,357,412,273,285,395,489,146,206,513,433,291,323,275,330,302,286,257,204,330,316,446,315,399,439,264,457,329,275,302,346,643,334,313,300,368,486,275
