"","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X65_MES_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X132_MES_0d2.3","X125_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X110_MES_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X100_SUR_0d2.3","X76_MES_0d2.3","X64_MES_0d2.3","X102_SUR_0d2.3","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X111_MES_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X76_DCM_0.0d2","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X98_MES_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X41_DCM_0.0d2","X133_DCM_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0d2.3"
"COG0740",512,807,839,705,694,809,540,475,926,496,845,422,669,612,406,414,665,817,996,497,736,503,418,1013,429,363,689,497,409,494,853,958,637,561,688,421,679,733,1202,357,908,731,761,426,734,1809,619,621,507,862,459,670,407,416,723,842,565,689,777,647,418,416,306,913,577,983,771,624,215,746,425,648,555,847,637,628,636,834,851,823,417,468,626,755,409,806,379,772,480,612,539,658,742,806,564,568,491,717,559,651
"COG0741",1137,1040,1130,1025,1351,833,1296,1082,1325,1140,1111,1049,1070,1137,962,1177,1186,1200,957,1371,1059,1199,1271,1213,1169,1388,1147,1272,1212,977,1097,827,1137,1085,1274,1023,1190,1102,1181,1197,923,1067,972,1107,1112,1115,1150,1262,1161,1050,311,347,331,341,402,354,347,411,427,430,341,387,701,335,323,513,381,460,481,331,324,364,377,352,424,398,381,449,386,370,354,332,490,375,363,294,454,343,350,353,391,408,301,336,355,426,374,377,375,353
"COG0742",249,409,417,400,430,350,461,365,198,316,437,248,362,354,229,304,369,394,443,454,454,291,269,433,263,243,479,346,280,323,406,373,303,354,389,286,390,367,197,221,357,383,454,236,445,176,442,127,303,430,256,384,236,262,384,388,369,382,377,490,299,215,213,129,325,130,148,362,189,358,267,395,374,400,274,395,358,83,333,401,287,231,531,373,290,270,167,413,270,382,461,348,394,347,388,391,294,417,409,309
"COG0743",431,676,738,593,472,654,727,595,365,590,769,491,577,671,465,537,679,610,828,697,730,689,504,585,651,400,792,512,388,524,629,666,472,584,668,539,622,590,265,417,638,637,700,429,699,374,767,314,588,679,481,707,489,499,641,711,534,649,673,745,578,408,313,192,575,325,357,793,315,688,533,569,596,692,478,565,563,225,516,715,532,469,665,659,602,457,294,723,494,600,802,556,643,500,561,740,524,672,629,490
"COG0744",342,440,368,370,385,455,299,391,858,431,696,401,416,395,365,500,388,546,559,252,394,330,470,578,455,608,474,278,501,354,578,517,331,320,381,410,522,314,611,566,336,471,418,488,545,250,449,583,378,686,328,488,434,366,369,536,337,348,380,430,378,750,621,504,328,1074,1175,371,760,454,281,468,422,611,264,292,460,871,389,583,454,373,244,430,431,431,778,464,503,358,352,500,354,600,309,384,375,616,325,518
"COG0745",1374,1580,1975,1690,1835,1702,1653,1316,3383,1345,1813,1211,2145,1746,1041,1715,1430,1706,1826,1578,1738,1328,1613,1591,1311,2825,1768,1572,1933,1425,1703,1778,1848,1736,2114,1313,1567,1839,3074,2791,1977,1592,1973,1511,1826,1629,1559,2142,1397,1837,1089,1598,1422,1131,1521,2271,1827,1750,1941,1450,1020,2572,2507,1639,1284,1973,2248,2002,4502,1592,929,1696,1771,1626,1691,1522,1959,1967,1405,1734,1297,1142,1889,1503,1171,1330,2625,1887,1865,1692,1561,1906,1932,1585,1351,1464,1378,1786,1492,2078
"COG0746",163,154,127,186,180,141,214,117,148,216,117,200,166,202,204,215,113,255,96,170,121,385,205,324,324,153,83,254,201,217,226,138,125,176,121,228,71,174,98,168,163,139,139,158,139,186,81,165,203,138,182,107,177,209,210,117,201,82,113,59,236,144,91,36,217,60,34,84,85,86,229,267,169,175,142,284,169,97,201,132,230,206,91,67,316,157,107,70,164,183,71,116,216,214,227,76,212,153,264,143
"COG0747",404,455,404,459,459,423,368,406,215,668,449,667,425,424,727,593,457,359,390,364,452,504,554,294,528,508,470,465,740,737,427,431,488,453,372,707,430,420,193,499,491,450,374,659,446,164,323,461,443,442,2153,1297,2203,2087,1305,1471,1321,1197,1215,1050,1877,2057,1132,473,1360,934,1616,953,775,1297,2278,1636,1426,1330,1492,1386,1392,384,1386,1305,1455,1810,800,1197,1512,1563,1422,1472,1750,1630,930,1456,1341,1631,1266,1074,1969,1395,1203,1412
"COG0748",53,131,17,62,7,99,53,113,34,84,58,47,80,40,52,90,145,76,126,154,116,23,35,1,42,57,96,66,74,46,68,71,23,44,55,40,158,68,10,111,72,132,26,50,60,18,153,41,100,33,80,127,57,52,142,27,53,96,22,155,36,63,38,17,89,35,26,16,43,181,51,60,173,59,35,83,51,73,80,79,35,41,14,188,17,81,33,89,145,58,209,144,43,56,78,193,47,46,65,66
"COG0749",623,1036,854,752,1019,671,824,666,3577,615,893,460,816,799,517,558,862,1108,962,817,769,634,514,991,572,438,769,688,514,784,1244,718,815,644,788,497,756,818,5585,377,1265,849,838,455,926,5027,826,7804,668,1082,1608,2720,1449,1425,3059,2556,2505,2386,2742,2450,1644,1335,1236,41959,2647,25757,21835,3202,1196,2131,1484,2293,1975,2502,2397,3694,2247,50029,3405,2804,1599,1382,2726,2489,1527,2188,10207,2543,1545,2197,2586,2206,2281,3535,2091,2457,1822,3295,2161,2497
"COG0750",1138,918,893,949,786,992,1122,1096,489,1091,903,1184,936,1010,1128,1009,1005,886,859,1030,994,958,928,880,904,728,843,770,747,949,898,967,887,1111,913,1088,1024,953,330,813,812,918,923,1072,853,770,1013,404,1073,804,893,997,1055,1241,947,789,963,873,844,1074,1160,672,1276,275,1061,377,500,949,392,962,1232,867,903,874,869,809,938,265,883,884,1245,1194,940,1005,1066,915,429,880,853,983,1046,806,1011,745,1045,1012,1118,839,956,1003
"COG0751",502,903,894,708,497,809,932,658,529,677,1261,545,797,782,546,673,758,1003,943,770,936,848,684,955,729,576,932,838,449,493,962,841,618,743,877,637,753,752,536,606,957,685,866,516,1088,375,693,475,714,1262,606,784,587,602,787,1036,737,876,796,811,601,565,368,303,624,526,423,1177,625,828,545,959,750,1088,711,873,815,321,669,1156,707,527,792,754,492,658,501,985,454,813,717,794,853,803,747,591,594,1032,831,851
"COG0752",304,354,374,280,218,325,356,299,238,296,430,249,303,385,267,269,343,383,356,324,384,385,318,350,297,286,404,351,224,233,392,342,424,336,415,274,367,372,250,319,400,321,347,226,436,145,302,186,322,414,283,334,257,277,352,410,301,389,374,307,299,275,187,142,232,222,156,366,313,329,257,425,307,419,466,405,371,118,310,461,294,248,488,339,212,380,230,440,243,342,303,336,364,360,319,291,296,408,348,346
"COG0753",139,13,5,3,3,25,47,23,441,33,3,111,86,2,80,111,4,12,11,12,4,34,184,7,30,384,4,11,151,10,19,38,30,5,9,93,3,2,542,495,8,13,2,225,1,198,0,345,34,15,28,19,101,95,1,1,9,34,1,2,52,359,476,185,12,522,434,30,601,8,20,6,58,1,6,0,23,410,18,0,97,49,4,6,54,14,210,10,122,20,1,129,2,6,7,1,55,2,1,217
"COG0754",12,1,2,2,3,5,4,6,29,6,3,3,7,3,3,17,0,1,3,0,5,7,14,2,3,26,1,0,23,7,5,4,7,4,4,10,0,0,46,35,2,0,5,8,1,19,0,7,2,3,1,4,19,19,1,7,7,8,8,3,2,51,27,37,6,10,7,0,204,3,7,7,19,2,4,2,7,1,7,8,20,12,2,1,5,8,36,6,65,13,0,37,7,6,4,3,18,4,4,34
"COG0755",633,680,754,816,719,678,699,578,340,564,741,505,727,723,537,567,702,708,785,801,724,514,486,704,535,397,763,815,498,644,616,755,789,639,804,508,761,875,201,331,646,743,800,490,756,236,741,339,605,724,528,781,396,468,809,816,701,790,795,744,531,376,498,217,733,236,266,745,220,787,472,741,724,745,713,690,782,89,696,744,450,465,1082,698,512,573,454,758,569,640,740,619,801,573,738,741,559,702,784,548
"COG0756",251,273,271,358,378,192,311,255,472,215,249,178,265,255,156,137,280,296,158,316,257,223,146,816,215,144,283,322,136,249,278,225,299,285,308,157,318,334,508,118,214,305,269,192,271,806,381,281,205,241,156,292,163,175,321,263,280,292,297,357,165,152,127,456,259,453,311,360,53,274,166,257,257,293,320,277,266,797,388,234,169,186,400,267,210,289,109,266,144,232,314,268,301,282,331,304,229,251,367,228
"COG0757",237,313,337,276,323,271,352,260,100,236,354,239,300,322,241,246,337,287,338,336,323,304,286,336,267,193,380,275,213,287,317,282,317,264,303,277,291,285,147,195,280,270,331,213,348,163,380,109,300,307,251,312,227,224,310,329,281,356,335,363,261,220,156,100,237,147,142,406,169,339,262,320,273,307,294,320,297,85,282,324,277,220,369,313,249,216,167,321,221,294,311,318,303,257,300,374,230,355,347,267
"COG0758",53,22,14,43,249,51,30,27,215,54,19,138,94,49,166,100,23,77,24,18,26,306,127,33,248,211,28,109,174,73,103,56,92,33,113,105,47,32,161,216,51,41,30,219,45,257,12,289,121,39,266,46,184,136,39,41,37,60,52,18,90,261,238,175,31,323,483,30,304,69,108,84,89,21,88,87,67,219,45,28,93,170,101,40,333,87,328,41,154,44,15,80,18,112,17,19,91,36,17,206
"COG0759",105,140,137,136,105,152,138,122,36,107,187,96,111,151,62,105,130,134,156,176,165,159,93,118,131,79,191,102,55,103,123,126,97,142,128,94,125,132,45,62,105,118,126,74,137,91,139,60,94,175,68,163,68,69,120,174,113,139,142,171,79,74,68,49,118,48,63,179,58,144,83,112,143,174,113,126,166,34,109,163,92,70,121,147,158,101,49,182,82,124,154,126,141,123,141,163,108,170,144,130
"COG0760",1060,914,1029,1110,1916,1000,1079,985,1004,1214,877,1059,922,942,1065,1385,1159,843,1017,1159,876,1288,1188,862,1293,1126,1048,1481,1249,988,892,1075,1185,1018,1363,1173,1029,998,638,1085,875,1201,1091,1095,884,1028,1054,1052,1181,770,1363,1404,1038,1016,1265,875,1092,1118,1033,1009,1235,1041,1232,528,1203,1048,964,833,1011,1244,1112,863,1225,792,1110,1021,1087,786,1085,876,1171,1074,1115,1185,1589,726,1379,864,1506,977,1362,1031,945,745,1182,1455,1097,803,1144,930
"COG0761",554,741,732,604,425,657,751,633,266,602,850,452,675,703,409,523,699,701,825,703,742,623,433,767,536,323,741,536,395,549,627,704,703,603,675,461,780,615,208,362,715,764,713,344,709,281,737,236,545,782,416,706,391,423,665,754,619,669,756,674,477,354,251,201,599,285,350,737,243,703,447,690,588,709,735,698,660,152,620,779,435,424,666,760,509,606,297,773,459,632,754,668,713,624,651,753,519,729,651,568
"COG0762",140,215,212,197,117,216,209,131,142,128,272,93,215,211,99,145,186,206,242,185,202,103,103,157,115,101,269,203,118,142,230,227,209,163,171,105,200,179,102,145,202,191,220,107,183,61,154,77,112,198,88,208,123,103,183,235,156,215,219,185,112,104,71,60,141,63,64,254,132,198,119,229,158,210,193,186,193,82,182,237,74,110,259,187,80,167,119,219,119,183,170,175,204,207,203,173,122,238,183,199
"COG0763",506,674,748,690,713,622,756,609,319,486,731,406,609,650,441,480,704,682,829,771,738,700,509,655,591,362,779,649,432,475,644,690,460,595,732,481,696,630,199,366,636,697,739,409,698,370,722,320,614,690,500,750,375,430,725,704,610,767,728,738,574,327,397,139,582,204,109,790,227,734,481,575,671,657,458,698,656,215,602,719,498,430,739,675,596,465,334,678,443,618,828,554,710,583,686,761,441,695,777,566
"COG0764",692,633,637,652,635,554,696,574,277,636,568,573,620,602,558,482,724,574,618,695,701,823,659,552,693,400,676,633,480,428,526,552,750,638,706,568,653,660,232,415,552,671,637,541,600,435,749,780,676,550,661,705,510,565,696,678,600,682,760,718,693,420,400,173,661,496,260,722,256,648,587,585,620,565,734,604,607,263,590,584,584,550,723,693,767,526,510,655,469,582,729,518,638,466,641,756,551,545,665,496
"COG0765",974,1058,794,1031,662,874,1093,776,160,762,778,683,875,1046,664,646,960,923,824,977,987,729,804,1432,785,427,679,869,472,786,855,750,824,852,659,681,1057,1005,262,395,806,918,694,525,883,213,1063,276,833,862,678,806,639,644,941,767,1146,952,816,1219,847,504,286,130,1081,231,391,1000,102,837,695,1078,850,907,916,1063,921,565,1018,866,721,759,821,829,446,883,304,797,433,915,920,902,1000,826,1076,823,732,941,1121,628
"COG0766",952,953,1018,959,749,930,998,764,432,692,1069,550,1004,946,587,627,934,917,950,1005,995,689,585,1030,693,443,1032,763,498,704,912,893,1056,810,1021,584,940,965,343,461,884,969,945,513,1026,409,1027,325,686,999,593,956,470,566,937,1043,904,1069,1060,1042,652,490,473,295,796,408,463,1071,350,886,524,880,865,987,1012,868,962,258,863,1003,572,600,1053,941,606,841,380,991,580,817,915,806,1012,850,918,957,701,1055,871,791
"COG0767",134,169,189,176,231,222,103,88,293,110,230,86,155,150,105,157,220,202,322,115,165,71,106,112,104,253,234,217,215,150,216,273,220,124,204,79,168,151,193,184,213,250,216,130,173,116,88,278,109,204,117,270,145,98,195,238,138,187,155,89,82,228,394,156,154,329,288,100,305,259,68,157,249,205,181,130,178,226,158,236,74,97,186,215,58,152,350,227,265,206,128,131,179,210,142,153,125,185,130,191
"COG0768",2013,2534,2767,2511,2560,2348,2670,2106,1054,1904,2708,1602,2457,2371,1544,1692,2535,2403,2579,2746,2673,2190,1743,2968,1995,1270,2698,2401,1432,1653,2391,2298,2623,2286,2670,1640,2480,2550,841,1325,2429,2600,2756,1459,2614,1114,2901,936,2107,2574,1623,2703,1343,1510,2577,2636,2374,2725,2735,2778,1790,1243,1423,708,2208,1032,1267,2966,847,2518,1560,2399,2229,2520,2522,2479,2342,668,2382,2597,1764,1551,3172,2546,1934,1830,1089,2770,1498,2153,2684,2326,2466,2214,2414,2644,1745,2690,2573,2101
"COG0769",701,1204,1226,1083,1053,941,1350,1044,505,879,1418,697,1063,1090,662,796,1180,1145,1192,1346,1296,1157,639,1392,863,643,1378,1081,539,744,1066,1042,950,1060,1195,653,1164,1077,399,547,1008,1195,1150,585,1259,737,1421,416,882,1276,804,1332,601,648,1212,1255,1056,1236,1220,1323,705,585,601,352,916,462,716,1560,411,1239,631,1152,1080,1251,825,1118,1124,442,1015,1271,690,714,1179,1145,1341,723,499,1258,692,1041,1300,1098,1128,1008,1183,1240,809,1333,1203,977
"COG0770",441,611,671,620,935,648,558,500,247,452,733,396,485,555,472,432,663,616,753,610,580,489,481,632,494,418,629,614,437,465,530,713,561,498,703,451,635,550,229,404,649,687,693,436,581,288,693,411,533,671,499,809,436,443,675,624,613,593,613,639,466,465,431,236,561,411,532,551,343,751,417,611,618,606,496,564,591,235,660,638,441,500,935,674,519,439,628,601,512,558,695,534,611,550,574,751,380,638,570,658
"COG0771",458,943,924,808,905,820,911,665,432,568,1144,523,785,790,493,601,870,879,893,959,930,725,612,1052,669,462,1001,854,468,558,840,868,622,685,925,548,831,783,287,437,795,860,949,442,992,396,922,364,659,1069,440,902,426,489,878,1003,760,886,935,953,519,481,482,283,721,401,526,1075,336,889,516,853,810,949,566,838,857,253,738,997,578,460,989,841,648,539,373,973,556,795,965,704,889,814,846,916,573,1038,907,717
"COG0772",1317,1665,1763,1594,1439,1478,1779,1287,724,1143,1858,1000,1616,1603,1007,1017,1663,1674,1667,1833,1724,1329,1155,1915,1260,867,1810,1466,866,1091,1607,1527,1456,1449,1742,1059,1674,1620,569,857,1488,1639,1688,911,1697,723,1803,551,1357,1762,1128,1726,947,1037,1722,1676,1527,1786,1744,1714,1159,836,829,449,1438,655,786,1881,565,1644,927,1567,1394,1714,1412,1602,1641,390,1511,1627,1089,1007,2058,1558,1181,1063,720,1727,950,1427,1709,1283,1540,1555,1558,1691,1079,1733,1677,1362
"COG0773",852,1114,1260,1147,1400,1078,1227,944,639,865,1271,793,1064,1037,833,833,1332,1105,1285,1327,1139,985,894,1357,935,757,1383,1310,784,730,1009,959,1160,998,1356,827,1209,1178,584,780,1066,1310,1322,702,1232,588,1312,469,1030,1188,874,1396,751,748,1334,1233,1083,1347,1325,1204,839,743,832,461,959,582,644,1471,748,1302,776,1131,1182,1131,1058,1191,1081,462,1084,1159,852,802,1547,1178,911,721,662,1195,777,982,1301,983,1109,972,1172,1410,824,1222,1251,975
"COG0774",545,654,708,669,655,590,690,585,321,477,684,466,584,636,483,456,784,590,666,746,737,645,502,672,622,382,755,663,448,423,563,606,711,595,736,506,637,622,208,418,572,653,670,457,646,389,758,267,624,607,561,770,411,493,744,660,640,712,756,686,572,351,369,128,612,193,106,720,263,712,535,602,596,589,657,612,624,181,658,603,544,476,610,737,588,483,300,679,428,555,831,605,588,538,663,778,493,614,708,542
"COG0775",178,138,122,162,327,145,150,126,410,129,112,213,195,114,170,174,155,163,95,123,100,142,235,181,220,364,114,238,222,101,231,158,182,106,157,224,124,145,548,299,101,159,119,172,149,410,103,309,215,141,228,167,204,194,191,108,171,157,135,126,176,303,214,450,147,378,359,90,616,149,199,150,204,108,126,196,109,456,283,100,166,188,145,142,163,151,288,99,200,103,163,193,156,190,159,176,171,145,159,238
"COG0776",412,464,444,458,506,388,472,449,345,437,486,360,402,462,346,457,468,379,484,527,454,481,418,498,480,362,520,494,406,327,380,318,508,429,542,380,460,426,242,366,372,483,434,333,459,259,466,280,423,409,402,468,352,307,446,446,412,499,504,543,439,330,349,160,398,244,249,602,352,463,356,452,419,437,447,443,442,216,420,424,403,350,488,461,364,377,372,458,389,453,486,446,421,347,481,476,401,458,519,412
"COG0777",593,613,634,587,586,552,574,591,366,534,634,544,564,603,552,516,648,543,724,607,665,675,540,536,658,457,649,551,452,526,543,530,670,589,663,614,608,568,183,567,636,651,648,511,669,378,650,223,599,636,725,668,584,585,623,693,579,717,733,560,614,420,333,166,604,233,191,643,231,624,596,618,547,672,789,609,596,237,543,682,511,565,653,708,598,584,310,711,466,606,623,583,630,499,599,623,553,644,557,548
"COG0778",798,683,601,699,817,681,614,1068,673,769,488,744,598,674,794,810,840,454,706,783,647,613,693,529,608,677,636,760,746,902,502,627,560,720,548,702,900,596,486,723,660,757,567,854,529,547,952,672,700,511,792,823,852,762,683,454,733,863,485,963,604,696,642,395,733,639,567,411,488,834,738,579,771,502,558,521,591,388,682,517,638,719,458,822,712,727,628,589,923,682,870,724,555,549,705,970,673,473,764,591
"COG0779",135,164,167,156,212,224,110,114,176,98,175,111,153,138,114,100,179,170,251,122,158,125,128,196,152,155,171,180,96,119,165,184,149,97,156,117,164,158,111,147,214,168,192,103,127,95,168,131,148,169,119,161,104,105,183,150,169,127,183,168,127,121,138,79,149,154,134,136,143,173,106,126,146,153,135,142,137,95,164,137,154,133,112,169,132,135,168,164,171,142,137,116,152,168,144,168,106,159,162,160
"COG0780",184,202,141,140,146,190,174,138,238,132,202,138,169,135,144,152,168,128,259,166,179,113,154,122,159,194,162,108,173,134,145,216,116,144,129,155,139,122,201,207,162,155,160,147,137,172,139,158,147,177,155,171,153,153,146,150,136,130,138,135,127,139,152,105,144,248,139,126,230,180,145,119,162,155,152,124,147,244,145,162,133,139,113,187,98,111,171,143,182,137,242,158,155,178,140,191,143,142,142,153
"COG0781",192,289,333,298,463,330,348,246,156,215,293,201,280,296,212,204,321,271,295,319,335,260,210,311,236,191,311,329,196,202,299,327,198,265,314,226,270,295,116,184,293,313,362,215,267,142,385,114,232,266,236,337,177,189,300,324,296,303,283,299,217,197,164,102,284,134,149,292,120,350,207,237,289,283,203,236,308,78,292,286,228,205,271,292,230,182,184,298,215,244,335,261,269,242,288,293,199,267,306,294
"COG0782",318,296,307,328,348,269,302,324,356,342,277,264,284,336,281,350,312,310,236,382,353,302,306,336,335,382,331,352,390,305,266,243,383,293,370,294,338,311,261,307,274,356,324,294,295,249,363,285,313,292,301,346,300,319,325,277,320,360,355,388,265,347,303,172,287,274,228,406,335,304,324,262,316,263,417,359,323,228,365,273,248,265,441,304,304,247,415,322,330,273,367,373,309,217,330,409,364,307,345,287
"COG0783",37,13,15,8,25,20,14,13,215,16,6,37,38,13,28,42,5,24,9,13,4,6,53,18,13,174,7,11,85,14,22,24,23,8,18,44,23,12,196,171,8,13,14,58,21,89,4,211,21,31,7,16,51,25,19,9,10,20,7,3,16,142,215,234,11,248,285,15,294,23,6,4,39,5,12,6,15,215,11,7,37,21,11,10,20,11,295,8,74,10,12,53,14,22,4,7,37,15,2,75
"COG0784",1634,316,215,189,675,584,519,501,10027,944,270,1183,1398,264,716,2366,259,323,248,418,227,928,2228,230,1097,6372,269,596,3619,504,410,683,877,351,615,1680,418,258,7671,7695,314,492,239,1570,213,3664,151,5725,717,498,866,488,2037,931,192,287,324,790,222,264,749,4977,6933,3527,406,5288,3773,392,10225,524,565,356,1305,147,428,267,373,6558,542,198,1367,1145,385,382,1337,521,6493,445,2742,490,346,1981,204,312,198,315,1085,362,147,2780
"COG0785",377,366,392,328,189,304,466,572,50,468,372,186,322,332,150,395,331,362,399,350,373,270,164,382,202,157,326,252,127,326,391,329,238,357,276,167,397,318,70,101,325,326,362,159,366,162,394,84,228,438,46,108,63,65,115,97,82,121,105,137,46,69,56,49,95,34,45,148,9,109,44,95,98,108,82,121,82,2,82,122,76,66,98,131,73,84,38,132,70,138,94,103,124,93,101,96,122,115,106,88
"COG0786",14,151,131,69,26,203,47,6,39,10,288,5,116,42,7,33,116,130,333,8,193,57,13,4,38,56,174,2,62,38,87,311,36,35,66,7,67,95,30,9,270,103,154,11,164,60,1,86,35,263,9,107,15,3,93,235,50,105,105,5,1,31,23,64,89,1,4,111,28,133,2,44,126,211,29,2,110,59,65,256,3,11,14,142,114,101,22,207,37,105,72,73,151,105,16,14,14,208,21,141
"COG0787",350,435,529,436,674,441,373,318,340,307,572,311,435,352,327,313,505,454,568,413,465,438,355,456,386,278,521,466,320,373,436,566,502,318,540,322,440,445,258,309,463,554,520,320,434,271,464,228,412,528,368,580,274,314,533,615,411,456,497,431,359,345,334,215,433,309,334,419,298,513,290,413,477,492,416,446,435,308,450,484,331,349,421,503,446,372,348,539,428,387,504,341,429,528,381,494,252,532,372,410
"COG0788",130,197,227,118,98,300,124,184,228,177,265,178,162,115,170,175,124,168,240,54,185,30,136,39,82,186,232,79,153,123,220,286,178,138,165,136,89,139,205,226,213,137,256,173,158,89,43,240,121,205,103,137,152,160,118,228,127,157,189,34,115,252,210,176,127,223,306,115,283,137,156,117,162,198,114,128,128,239,123,216,185,152,154,121,56,145,221,188,201,196,80,131,172,198,84,71,128,220,93,168
"COG0789",384,322,350,324,448,262,389,345,1193,355,307,379,444,316,357,507,331,309,225,397,314,364,457,609,342,901,273,347,580,301,320,261,350,322,379,389,368,327,896,884,312,353,295,340,325,442,483,1027,292,371,339,332,495,346,366,251,369,379,317,483,270,897,594,494,337,950,1028,398,1255,397,283,346,400,258,324,333,321,707,434,300,367,353,314,330,374,227,1351,292,516,355,334,456,331,289,315,362,409,360,363,503
"COG0790",210,242,215,241,281,251,152,297,578,681,148,461,222,312,533,685,213,223,191,134,289,537,657,132,705,538,203,372,1080,581,205,261,253,344,244,564,251,160,372,378,342,191,210,461,231,237,118,378,491,171,683,175,592,502,175,203,319,198,210,160,636,647,227,297,361,730,601,129,441,301,559,223,285,263,288,205,240,272,270,206,636,546,172,183,613,522,474,215,1013,398,117,327,241,280,294,212,576,184,289,351
"COG0791",205,422,415,305,271,395,434,239,215,201,417,153,351,310,148,174,385,404,472,381,425,210,160,383,188,117,386,344,136,184,416,362,186,325,351,152,328,382,1429,108,373,334,385,179,413,237,407,297,252,449,149,411,119,160,375,380,314,400,362,417,148,216,125,4473,302,750,765,512,37,433,143,325,284,371,196,341,417,1571,344,382,128,159,478,376,142,235,180,428,168,309,365,315,380,400,320,348,162,432,338,287
"COG0792",11,2,4,5,49,7,2,6,110,15,6,24,11,8,33,29,2,1,6,0,5,55,48,7,39,77,6,46,49,9,5,13,41,8,31,51,11,4,66,56,6,9,2,63,3,52,4,84,26,7,85,14,65,43,5,13,9,14,13,5,36,80,54,46,4,73,91,7,91,15,26,8,13,0,24,10,12,57,13,6,28,39,26,3,39,6,115,9,30,8,3,16,6,11,2,4,18,11,2,63
"COG0793",1226,1376,1487,1250,1826,1448,1329,1161,885,1181,1492,1196,1370,1340,1311,1264,1475,1296,1668,1366,1460,1385,1266,1079,1470,1269,1629,1578,1363,1172,1302,1591,1410,1261,1420,1308,1327,1335,698,1321,1436,1436,1487,1488,1374,1168,1320,1048,1377,1332,1685,1687,1204,1336,1472,1577,1256,1529,1370,1258,1341,1047,1380,718,1320,956,938,1429,1394,1601,1244,1299,1471,1565,1436,1249,1414,710,1320,1436,1171,1208,1292,1548,1493,1226,1443,1594,1510,1357,1445,1368,1376,1210,1273,1496,1250,1430,1297,1430
"COG0794",526,509,584,571,582,427,624,510,236,452,525,390,586,528,397,387,608,486,448,674,550,529,502,629,521,346,665,623,348,366,502,404,598,563,693,413,572,557,270,337,460,578,538,405,580,306,578,265,524,474,393,644,360,409,645,583,530,686,679,588,461,349,356,166,479,199,123,618,267,541,395,447,496,529,647,545,487,177,542,514,469,444,823,556,470,369,254,581,349,479,615,511,529,373,605,614,472,545,602,393
"COG0795",690,1137,1262,1066,1293,1073,1311,941,554,945,1103,803,1026,1069,776,878,1247,973,1161,1299,1234,1071,842,1221,1047,760,1299,1212,787,773,949,974,939,977,1261,815,1045,1084,518,696,1059,1056,1187,783,1025,674,1209,541,955,1035,891,1283,660,737,1150,1152,1056,1307,1298,1236,887,652,769,315,1074,579,514,1407,547,1124,833,941,1088,1111,903,1001,1060,388,1116,1037,914,841,1801,1082,1031,590,642,1200,823,985,1281,1019,1120,724,1146,1269,935,1007,1214,862
