"","X132_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X25_DCM_0.0d2","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X138_MES_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X152_MES_0d2.3","X76_SUR_0d2.0d45","X65_MES_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X32_DCM_0.0d2","X133_MES_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X93_SUR_0d2.3","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X100_MES_0d2.3","X70_MES_0.0d2","X36_DCM_0d2.1d6","X98_MES_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0.0d2","X122_MES_0d2.0d45","X149_MES_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X100_SUR_0d2.3","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0648",223,45,162,137,34,22,83,85,79,130,255,101,85,121,214,72,0,185,6,63,147,134,247,197,98,27,185,60,6,93,111,266,57,312,45,110,120,28,324,143,44,127,172,293,109,217,46,24,125,137,36,200,83,73,114,98,15,307,52,127,76,201,46,136,298,26,67,50,142,135,88,13,102,117,102,184,147,12,81,303,23,55,212,95,246,116,103,173,148,166,1,459,294,27,4,49,53,14,163,82
"COG0649",872,669,773,471,120,192,677,885,736,874,956,802,916,716,1036,538,566,800,525,837,837,816,951,694,890,165,854,1003,231,942,615,859,984,976,789,995,753,157,861,933,343,786,48,945,808,777,521,600,758,899,634,897,777,795,917,702,369,923,778,465,626,858,892,724,758,135,698,890,919,576,789,478,873,795,794,830,790,202,724,927,657,794,839,590,816,718,950,737,860,882,245,1042,947,744,458,607,586,141,914,408
"COG0650",0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,101,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",722,514,237,526,405,861,278,458,242,184,1525,220,277,152,239,252,225,535,257,226,175,207,444,677,150,187,1452,270,518,304,214,780,173,864,325,154,293,197,529,161,97,193,1601,800,131,361,470,436,265,239,420,395,237,221,183,238,314,694,265,608,289,236,337,239,766,143,202,315,371,465,247,243,174,191,237,440,662,618,352,955,332,253,851,337,486,202,246,332,214,740,401,991,843,283,584,260,410,114,244,419
"COG0652",795,852,1306,649,454,522,873,885,914,906,612,843,885,870,855,1063,941,972,1005,897,1004,1049,867,860,964,286,623,902,333,863,1076,919,772,897,923,1053,949,488,1006,984,460,973,206,949,860,806,976,785,901,979,852,920,1233,987,945,923,932,881,772,664,763,1030,881,1116,960,409,1081,795,1045,865,924,912,1080,930,893,901,739,374,854,939,778,887,885,967,866,971,856,1147,1047,854,499,1068,912,928,950,849,919,330,913,629
"COG0653",1460,2434,1775,1057,717,968,2118,2044,1986,1965,1540,2080,2055,2183,1741,1644,2132,1718,2107,2143,1969,1923,1612,1445,2081,550,1493,2133,948,2136,1859,1472,2236,1364,2161,2027,1538,904,1544,1774,721,2097,1043,1382,2149,1634,2036,2063,1871,1837,2079,1824,2101,2106,2173,1979,1719,1389,1891,1151,2333,1938,2216,1857,1151,697,2189,2160,1860,1506,2049,2020,2057,2019,1761,1758,1613,1038,1854,1376,2084,2097,1375,1901,1574,1951,2088,1806,1892,1550,1051,1233,1415,2150,2118,2134,2067,626,1788,1086
"COG0654",1051,1826,1449,953,912,1195,1543,1493,1587,1664,545,1466,1611,1407,1068,1277,1650,1098,1677,1727,1526,1459,1092,1227,1711,453,709,1677,2296,1737,1414,1006,2081,936,1974,1583,1197,858,931,1376,591,1742,1468,1027,1597,1024,1930,1784,1436,1705,2075,1217,1636,1639,1521,1360,1535,998,1586,1132,1584,1568,1882,1502,612,752,1518,1768,1509,1149,1409,1641,1539,1629,1083,1299,918,1923,1761,864,1790,1701,867,1738,1070,1566,1590,1668,1624,1017,984,866,960,1898,1961,1637,1511,673,1550,1071
"COG0655",82,133,74,167,231,232,58,118,68,35,163,69,50,50,96,117,137,48,139,85,49,64,56,115,63,226,182,54,354,41,67,119,56,78,64,40,119,217,53,39,101,77,532,83,71,70,94,92,82,55,105,58,62,67,60,85,156,82,94,241,73,56,38,66,75,151,35,59,63,96,63,89,54,71,95,78,80,358,71,57,76,56,100,85,73,59,37,62,69,96,356,61,76,83,144,63,85,256,64,195
"COG0656",281,75,270,369,350,145,114,118,122,162,177,117,102,149,160,201,120,160,227,101,146,178,192,394,114,148,196,73,365,80,134,285,74,287,136,118,228,274,297,121,107,197,82,212,111,187,97,82,169,177,73,108,179,101,96,160,169,325,107,328,138,206,58,152,195,304,71,69,148,202,136,110,148,202,248,144,135,400,97,231,98,82,303,141,211,155,107,246,207,281,307,172,273,177,147,81,114,183,179,350
"COG0657",773,713,700,612,575,1255,728,867,684,642,500,711,559,604,647,567,283,642,393,699,602,713,635,840,672,356,632,540,1075,586,757,824,444,801,584,544,852,525,722,590,266,725,199,749,616,621,769,725,761,673,766,572,515,755,612,614,600,857,554,886,713,640,640,770,372,326,442,610,795,1181,740,525,679,835,711,820,638,1014,620,853,821,590,965,939,697,743,678,685,784,899,995,445,826,688,443,761,651,335,746,815
"COG0658",112,105,68,405,406,492,39,121,39,30,485,27,14,12,61,214,359,113,172,31,44,54,70,189,11,137,396,22,407,22,81,91,24,117,33,20,163,426,70,20,168,6,633,120,13,150,99,148,80,46,57,23,72,29,19,147,262,141,60,405,23,21,17,115,197,349,55,14,54,204,46,210,30,29,178,80,273,443,65,59,87,18,216,204,100,49,27,38,43,102,599,46,94,53,144,46,149,214,58,404
"COG0659",480,523,721,805,995,1204,675,697,576,320,355,656,825,416,294,1084,2248,615,2146,730,544,684,339,687,607,485,453,1011,1327,672,709,487,440,495,838,864,734,1033,299,398,628,412,1448,533,316,491,1570,803,729,496,800,285,946,866,527,470,1010,513,779,885,333,311,839,520,886,690,1659,891,539,678,580,965,677,544,1024,390,590,1369,532,369,782,1027,523,1382,250,669,711,569,574,526,1188,501,415,818,1549,712,819,563,504,921
"COG0661",683,1588,1804,754,834,730,1384,1278,1439,1636,442,1522,1882,1248,1152,1683,1189,1068,1182,1534,1462,1560,936,1189,1616,594,507,2096,1076,1677,1389,831,1560,772,1955,1948,1167,652,814,1826,865,1579,1057,705,1170,916,1193,1336,1477,1631,1509,1091,2061,1580,1521,1237,1114,700,1585,715,1216,1446,1966,1599,1390,667,2558,1848,1512,950,1515,1442,1690,1586,1352,1088,681,1288,1489,683,1485,2025,789,1395,821,1569,1685,1564,1304,515,839,927,751,1747,1027,1369,1609,647,1535,843
"COG0662",473,546,483,436,920,862,625,476,604,576,371,571,661,494,465,614,478,528,480,615,539,535,538,392,619,2063,362,583,927,687,549,405,696,424,702,552,622,555,509,791,2534,469,1221,406,570,505,403,534,523,524,642,577,570,568,718,553,493,440,921,399,472,526,607,557,418,1792,653,553,530,469,741,511,591,538,517,489,415,339,761,424,589,665,361,471,494,538,730,426,493,454,577,372,459,637,416,604,534,2247,522,490
"COG0663",186,361,209,240,283,215,290,333,263,280,161,256,256,242,278,157,308,242,282,245,225,233,238,171,267,192,207,225,292,241,240,200,304,168,278,222,303,245,237,296,196,252,205,172,278,257,299,301,248,283,305,253,236,266,246,256,289,177,238,253,268,265,257,242,201,223,118,258,237,295,252,257,272,230,302,261,234,299,294,222,290,231,198,245,254,242,238,260,238,198,317,158,170,293,347,289,318,165,304,253
"COG0664",563,164,574,613,858,977,307,262,297,324,1178,331,304,279,299,737,283,618,537,324,318,300,472,911,272,621,929,299,1066,279,316,507,226,563,388,344,543,886,505,384,399,267,422,619,226,534,226,277,482,402,279,248,578,372,309,430,382,524,341,782,243,343,281,498,871,396,581,315,381,712,340,394,309,277,361,406,1007,1308,318,533,233,369,781,456,440,495,323,394,308,587,879,365,544,384,344,234,510,425,386,682
"COG0665",5745,4714,4219,3413,1599,1693,5471,5193,5303,4809,3926,4593,4560,4215,5180,2540,6538,5829,6262,4391,4302,5076,4702,3648,4949,1466,4492,4333,1610,4876,4302,5458,5177,5460,4977,4540,3022,1286,4740,4622,1658,5289,2281,5741,4891,3810,6342,4525,4254,5235,4979,4469,4193,3871,5299,4279,4806,5761,4224,3373,4642,5062,4254,4146,2542,1280,3211,4163,4575,3168,5009,4794,4788,5025,4734,4605,6004,2714,5645,5587,5418,4042,4820,5664,5140,4230,4610,5146,4938,5725,1236,5348,5784,4477,6159,4957,4590,1051,5070,3290
"COG0666",879,264,1951,566,244,327,250,183,289,442,430,277,249,97,197,601,750,581,2164,141,318,473,610,502,171,268,669,139,148,145,389,793,151,794,444,352,901,348,664,366,258,433,39,828,150,542,495,131,1099,409,171,152,1166,155,419,430,195,885,329,611,255,638,107,974,564,262,286,226,759,1118,414,144,468,242,157,450,947,51,236,917,161,132,876,426,593,830,377,727,262,1040,118,279,832,692,1134,150,201,167,529,638
"COG0667",1741,1461,1338,1136,556,749,1219,1490,1352,1495,1104,1154,1288,1198,1305,1049,1377,1279,1216,1363,1273,1392,2072,1717,1311,408,1266,1229,1110,1268,1273,1771,1302,1806,1294,1297,1646,417,2023,1204,462,1472,577,1618,1271,1848,1306,1391,1239,1343,1424,1935,1345,1358,1357,1413,1320,1853,1205,1507,1389,1356,1285,1044,1356,320,1069,1381,1640,1597,1189,1298,1253,1395,1112,1835,1189,745,1374,1995,1433,1277,1882,1191,2108,1161,1278,1616,1407,1753,1345,1582,1814,1400,1452,1141,1270,389,1526,1061
"COG0668",1165,1306,1079,1599,1455,1430,976,1041,1017,1017,879,1072,1021,1048,1249,1224,685,995,755,957,1204,1006,1076,1479,1010,816,903,1009,1364,1061,1222,1240,1089,1211,946,1087,1231,1805,1168,985,730,1099,1754,1015,1199,1277,825,1051,1217,1002,987,1173,1104,1003,1084,1146,1176,1142,978,1556,998,1066,1022,1032,1649,1538,962,1038,1045,1228,921,1268,1033,1010,1218,1139,929,2211,910,1019,1022,954,1361,886,1116,1065,1000,1147,1028,938,1844,1268,1144,962,664,1003,876,897,1033,1776
"COG0669",263,355,285,204,118,130,320,323,328,317,283,359,373,352,252,269,323,252,335,402,339,301,310,279,372,101,282,351,144,370,290,241,454,213,352,347,260,228,220,268,149,322,143,229,350,292,271,371,356,311,355,287,315,353,358,338,285,226,334,224,377,304,429,296,179,160,366,367,278,251,368,314,352,309,233,294,239,150,311,236,386,383,223,265,291,326,312,297,308,263,147,223,203,370,260,355,359,105,267,200
"COG0670",194,479,397,207,139,219,330,363,412,410,190,405,472,378,316,260,368,308,384,350,414,371,309,280,428,127,192,486,225,451,367,217,485,228,429,427,263,194,233,328,203,364,238,203,401,273,367,448,360,402,359,341,389,343,453,366,338,212,424,216,395,364,482,388,161,132,422,451,424,227,333,365,427,370,371,305,300,257,434,221,459,439,196,335,312,417,402,311,380,222,194,202,237,435,270,427,418,156,420,191
"COG0671",233,258,164,254,490,418,293,142,248,190,297,234,146,297,224,196,264,245,240,218,209,211,234,326,211,1867,245,143,533,184,173,271,188,272,184,157,250,349,255,358,1598,199,122,279,228,246,210,273,216,130,217,244,164,249,150,217,238,240,315,284,233,224,136,286,416,720,200,149,202,224,338,286,225,190,241,218,187,136,261,295,253,157,333,232,198,235,170,229,228,176,555,413,253,178,363,240,235,929,171,239
"COG0672",169,176,19,111,214,153,16,158,29,79,130,18,26,24,171,152,92,132,109,98,74,50,290,276,39,95,159,36,319,56,43,179,54,194,43,46,112,252,149,86,46,61,82,183,55,299,38,116,36,65,37,302,57,89,33,83,50,170,36,204,25,125,31,27,269,59,30,47,124,183,28,73,47,89,52,179,181,253,43,150,23,24,165,78,357,36,51,116,88,151,351,136,161,46,139,21,53,153,94,110
"COG0673",1253,1256,1043,729,292,863,1128,1083,1090,1194,1190,986,1157,1072,820,837,700,1103,729,1093,1070,1152,1301,1035,1048,361,1183,1031,479,1024,1036,1137,1035,1241,881,1048,1337,264,1370,880,434,1120,278,1173,1181,1206,823,1205,1009,1008,3228,3173,2724,3106,2966,3108,3246,3896,2930,2654,3350,3043,3065,2946,2177,862,2935,3310,3752,4682,3098,3062,3302,3091,2971,3922,3628,657,3092,4029,3381,3022,3824,2886,4423,3193,3517,2785,3086,4338,1641,2722,3946,2759,2700,3758,3379,1060,3522,2403
"COG0674",945,220,420,540,189,197,271,440,255,517,2082,325,295,488,810,347,13,1158,135,386,536,450,900,690,362,73,2078,225,97,273,351,1020,292,943,151,426,569,119,1092,563,93,472,35,1165,427,832,140,163,368,520,170,831,304,366,345,493,103,1123,244,512,387,598,186,435,873,61,204,259,590,714,388,72,369,438,320,729,1786,56,405,1089,118,220,947,264,985,346,359,644,548,1068,233,1117,1002,185,40,134,238,106,586,465
"COG0675",44,5,5,106,164,50,1,62,8,6,83,2,4,3,14,60,4,22,3,4,3,6,19,33,5,117,43,2,136,5,39,30,3,45,30,3,32,187,9,13,322,1,5261,35,3,154,14,13,13,3,9,20,12,4,7,80,87,10,9,79,4,3,4,2,188,272,9,4,25,60,11,10,0,3,37,10,18,198,2,22,6,0,28,45,41,53,8,2,3,23,18,14,10,29,9,5,19,38,17,44
"COG0676",23,3,29,117,152,20,7,6,11,10,8,7,1,0,30,42,37,12,46,3,7,22,4,2,2,63,27,3,38,1,17,3,5,18,9,11,48,134,8,23,51,16,296,13,4,46,20,6,13,23,6,4,51,2,0,33,103,1,16,61,1,35,0,47,49,118,4,2,17,38,7,55,18,6,55,5,14,54,4,5,17,2,12,24,19,6,7,46,17,8,8,17,1,14,7,5,2,37,18,122
"COG0677",424,447,360,293,173,232,423,283,451,481,626,479,403,646,407,393,525,467,524,414,493,394,646,544,405,246,522,428,291,466,442,519,519,535,431,456,364,189,523,416,167,427,381,458,527,591,472,426,488,409,353,663,380,335,461,447,484,513,373,378,576,481,485,498,503,173,529,380,501,466,408,418,427,452,262,640,459,416,397,569,398,447,513,313,654,535,407,346,438,376,340,658,540,355,424,558,291,164,424,231
"COG0678",165,344,235,192,296,375,421,348,339,303,105,237,301,241,236,122,353,191,275,289,188,272,138,167,354,863,155,261,270,415,245,130,343,155,278,256,258,259,133,405,441,291,44,112,303,152,291,267,241,323,374,227,234,232,217,223,353,104,361,175,244,201,266,253,141,323,144,229,245,152,510,433,232,231,440,218,160,250,516,135,337,285,138,294,145,224,339,240,259,122,237,140,134,280,345,264,265,900,278,252
"COG0679",199,409,338,352,410,392,390,375,459,373,213,410,479,350,284,390,250,386,241,419,378,411,264,246,432,203,292,450,454,506,421,271,459,240,565,446,311,375,225,303,215,387,1402,261,425,316,409,501,390,491,459,327,389,356,356,437,340,234,449,358,343,382,494,330,230,370,463,452,391,302,342,387,466,367,279,319,359,670,433,251,499,433,205,397,301,372,487,308,344,192,310,277,236,455,395,472,445,154,353,343
"COG0680",19,0,3,52,31,54,0,0,4,0,45,1,0,1,4,23,0,2,0,0,0,0,0,4,1,11,18,0,10,1,2,1,2,5,5,0,10,34,2,2,8,0,2,3,1,14,1,2,7,0,1,1,3,0,0,9,1,2,2,24,2,0,0,1,10,39,7,1,0,12,1,14,1,0,15,3,9,38,2,5,6,0,3,0,13,3,1,0,1,1,23,5,0,3,1,4,0,19,0,82
"COG0681",509,771,640,418,346,332,659,619,705,612,474,714,697,802,498,689,503,608,511,697,691,697,572,613,671,272,470,730,268,619,713,528,731,512,711,688,564,435,526,646,503,647,317,511,628,587,553,682,697,676,684,665,687,704,680,608,644,561,645,468,696,624,688,615,675,334,808,698,637,582,657,715,691,670,521,661,531,293,606,579,685,736,547,626,570,776,645,640,656,517,505,641,527,644,549,706,709,225,576,379
"COG0682",453,672,439,328,192,244,607,465,568,586,464,610,624,673,484,481,561,521,622,592,612,540,514,455,601,138,409,751,270,649,561,416,706,434,647,668,422,259,429,518,226,606,566,387,672,465,515,596,565,554,633,476,584,659,593,503,490,396,645,363,610,457,745,512,435,221,592,692,535,405,587,572,590,672,362,515,450,314,577,427,639,631,406,556,449,635,619,468,541,450,346,335,446,625,516,653,653,189,565,300
"COG0683",1588,1299,1081,1386,958,913,1071,1475,1080,1293,1890,1203,1383,1097,1472,868,926,1596,763,1209,1342,1195,1321,1113,1371,445,1748,1305,2542,1445,1172,1700,1443,1530,1345,1300,1271,750,1375,1192,615,1107,1847,1623,1250,1062,1026,1184,1142,1463,1297,1195,1111,1102,1357,1078,954,1437,1333,1492,1236,1247,1314,1179,1156,662,672,1406,1235,964,1082,927,1331,1194,1520,1181,1885,2674,1359,1684,1158,1270,1441,1041,1186,981,1356,1184,1357,1646,1063,1283,1646,1424,948,904,1184,450,1437,1195
"COG0684",247,170,182,224,229,160,189,272,211,190,173,179,167,224,178,204,94,154,130,161,158,136,268,208,151,92,231,152,295,162,197,193,111,226,154,165,249,193,254,136,80,161,201,188,163,301,162,194,152,200,203,257,149,168,148,226,231,235,157,258,244,167,178,192,119,214,160,181,205,329,156,178,150,205,206,312,190,171,159,233,241,203,231,173,273,150,142,180,173,338,156,162,230,154,171,216,172,123,182,315
"COG0685",630,357,482,424,191,225,450,557,446,473,767,488,512,423,528,452,480,681,497,454,447,489,591,570,530,105,777,494,260,404,439,625,464,594,528,515,411,243,624,427,197,468,236,591,473,473,521,442,414,406,512,478,511,467,546,491,367,593,465,486,516,471,477,381,370,155,565,480,464,395,430,435,497,488,443,472,837,415,457,634,452,552,569,494,625,443,435,458,460,656,269,440,671,467,439,474,453,144,433,376
"COG0686",378,697,441,354,204,300,617,610,608,531,342,604,449,651,749,281,586,449,659,484,496,562,478,392,479,184,390,420,248,509,425,321,620,366,469,453,343,290,366,479,230,567,60,402,671,401,555,550,508,495,510,526,407,472,600,512,558,381,440,341,712,513,386,526,387,245,255,461,455,300,601,519,548,537,524,463,445,269,559,326,601,423,415,635,427,522,452,463,558,363,400,368,395,431,512,594,492,180,533,353
"COG0687",958,467,506,550,625,547,646,694,711,629,492,575,552,486,717,396,709,835,633,517,550,636,578,525,644,442,720,512,530,606,626,827,655,798,609,571,409,438,608,582,361,668,474,905,645,478,735,576,550,680,719,594,525,457,672,559,686,771,575,866,645,624,548,503,434,399,274,548,610,473,637,602,654,670,715,592,775,517,655,811,699,498,722,656,565,522,642,665,607,879,432,689,848,663,805,645,562,228,726,646
"COG0688",349,425,348,288,237,178,317,299,313,366,358,382,302,370,350,247,412,421,344,330,383,343,349,308,299,154,336,281,205,317,326,328,431,319,347,345,258,201,348,366,150,447,285,317,405,273,378,336,344,350,346,325,304,326,395,340,361,351,353,289,355,365,320,379,271,214,184,335,368,283,353,421,345,383,261,273,413,243,398,334,351,247,270,413,346,339,339,387,383,311,239,292,355,295,316,320,342,136,339,299
"COG0689",335,246,362,325,203,175,287,349,289,301,259,274,197,300,359,235,162,343,194,217,300,301,336,324,282,109,259,212,184,240,308,375,192,394,198,246,277,281,360,348,142,269,261,417,269,321,286,290,282,346,74,112,80,69,78,84,69,125,70,105,111,106,78,113,171,68,70,89,81,118,97,66,89,91,107,128,67,81,107,127,66,71,117,89,115,86,85,119,109,108,82,168,115,55,95,82,105,39,105,98
"COG0690",37,37,64,53,87,27,69,78,67,34,31,85,77,62,53,115,82,25,70,79,55,53,36,40,84,30,30,80,88,65,67,20,66,26,81,76,43,120,30,45,43,32,7,38,46,66,64,69,77,34,82,39,55,103,46,49,68,24,63,62,59,32,103,42,40,84,139,82,52,62,56,64,46,57,96,45,26,72,60,21,69,123,25,51,21,73,59,43,38,32,33,20,17,68,79,89,70,38,40,85
"COG0691",224,433,289,223,110,128,325,276,318,328,271,334,292,340,259,265,272,310,255,336,306,330,275,227,355,99,248,343,156,361,337,251,391,238,330,318,253,166,238,278,120,347,161,225,391,241,272,345,336,308,340,304,322,357,338,347,295,216,300,200,373,281,336,305,197,130,344,319,314,183,360,371,320,337,266,257,270,193,337,224,359,357,207,316,241,330,317,289,282,236,160,189,260,334,252,350,361,85,312,186
"COG0692",59,303,142,148,136,87,206,167,219,145,20,183,139,212,139,138,236,116,285,167,120,142,70,123,158,216,49,145,134,133,182,63,160,70,156,125,113,183,62,121,150,180,228,65,188,83,215,236,189,112,185,139,127,174,117,145,202,68,109,131,216,144,175,173,149,164,129,140,112,121,192,194,121,182,139,152,65,177,155,45,211,153,81,294,78,189,124,160,115,53,229,79,50,177,278,250,187,122,143,145
"COG0693",135,59,64,357,413,349,49,98,44,59,140,38,48,23,93,188,126,106,92,54,79,55,158,222,54,220,119,36,487,59,113,145,53,157,54,39,158,410,85,56,165,59,578,105,40,190,126,89,68,65,78,49,84,42,24,127,249,135,73,356,24,48,35,90,226,386,41,56,71,206,52,195,54,71,166,80,135,497,105,108,63,41,210,283,123,38,68,89,69,147,332,79,121,83,114,38,96,218,83,395
"COG0694",343,541,352,314,469,348,464,428,488,407,197,455,470,482,342,328,464,368,454,512,418,460,431,292,396,662,182,416,219,413,435,329,429,319,482,419,304,218,301,475,762,440,205,316,459,362,453,497,468,364,414,381,410,484,456,414,371,397,396,249,457,383,421,472,315,718,349,406,349,312,452,419,452,472,364,382,309,304,368,322,444,396,339,368,301,468,466,396,424,396,243,313,333,419,471,488,455,336,418,286
"COG0695",201,282,233,455,476,489,196,230,203,250,167,206,273,261,302,320,285,169,305,237,268,202,170,247,279,592,149,326,369,358,234,169,314,168,242,298,358,553,223,312,379,217,606,135,258,306,271,282,205,236,223,246,217,256,237,303,395,158,382,325,268,192,307,216,341,474,224,277,212,206,285,334,210,212,432,180,168,496,284,140,254,270,162,231,228,174,305,209,233,209,322,153,164,278,334,197,256,715,220,411
"COG0696",263,328,413,236,206,199,469,268,417,236,334,398,452,199,153,589,742,387,795,372,355,417,160,223,334,166,294,497,145,378,442,299,193,207,510,381,233,143,179,254,167,269,510,284,184,171,572,426,393,312,426,146,481,488,339,282,510,271,373,213,259,219,416,387,355,113,958,453,299,300,402,409,377,347,400,249,357,336,303,213,363,600,283,565,164,473,398,292,346,285,112,206,195,450,638,525,547,139,247,174
"COG0697",3747,5430,4506,2459,1709,1763,5055,4420,5303,5346,2703,4813,4944,4970,3872,2790,5182,4117,4832,4938,4821,4907,3851,3079,5125,1455,2674,4880,2110,5474,4539,3601,5031,3550,5432,4955,3376,1693,3239,4489,1935,5426,2301,3326,5757,3457,5256,5061,4500,5144,5312,4752,4587,4543,5034,4656,4665,3350,4642,2840,5218,4868,5350,4584,2232,1956,3422,4986,4592,3296,4739,5454,5166,4910,3753,4505,3739,2556,5281,3655,5770,4455,2808,4598,3741,4561,4920,4934,4813,3496,1474,3271,3657,5017,5085,5047,5282,1118,4858,2763
"COG0698",150,263,145,115,117,146,231,203,228,245,343,241,225,234,222,125,152,184,162,206,225,199,214,232,189,126,205,187,119,226,165,156,272,174,212,200,196,148,169,214,128,217,45,165,299,234,132,260,192,200,241,254,154,214,210,224,203,153,190,188,235,182,184,227,139,112,126,199,182,178,250,220,210,208,167,208,188,32,235,154,268,163,172,154,200,210,262,173,223,167,250,140,153,214,169,226,241,154,207,157
"COG0699",6,5,137,15,73,2,13,8,27,50,76,13,14,4,5,24,9,13,25,3,16,38,20,71,11,58,108,3,22,3,17,5,10,20,20,25,104,34,14,56,29,43,22,8,18,32,29,1,17,54,7,4,100,5,15,18,49,7,8,46,4,68,2,116,13,34,14,5,27,36,11,38,35,24,11,22,19,43,10,8,13,13,16,61,11,26,22,86,10,8,8,8,4,39,14,18,2,19,37,39
"COG0700",26,8,14,36,75,79,18,2,9,10,42,16,8,37,24,79,35,27,65,8,17,9,29,22,11,67,46,15,139,11,22,24,18,24,12,13,79,41,17,23,26,9,362,25,25,29,19,14,21,7,1,2,5,2,6,1,3,12,7,13,5,5,4,10,13,15,6,8,5,18,4,2,5,3,5,4,13,63,6,12,3,5,5,3,8,5,2,0,5,19,11,7,6,8,0,8,2,9,6,12
"COG0701",91,49,63,224,292,205,52,38,47,52,195,42,33,51,80,146,58,112,24,48,89,39,69,103,31,93,186,24,168,25,71,113,50,99,22,40,157,367,91,42,101,37,307,89,64,108,65,63,68,76,33,52,73,65,31,107,61,111,41,235,42,58,11,72,248,267,44,31,65,189,56,110,35,45,130,66,146,279,45,74,43,25,211,62,83,55,36,38,28,105,195,68,79,52,76,29,132,115,74,276
"COG0702",731,1034,1211,697,440,650,896,800,956,969,900,996,1072,973,792,1267,994,804,918,1001,1070,981,998,1080,977,266,779,1085,725,956,967,935,972,880,1104,1147,975,553,1135,855,523,988,475,702,896,957,923,937,1017,980,970,1129,1390,1021,1208,955,851,1034,1047,775,948,1013,1115,954,988,379,1423,1010,1132,871,890,999,1035,965,639,1011,716,822,904,727,964,1105,848,941,833,1087,960,1066,993,697,1037,833,878,1150,895,977,977,412,938,720
"COG0703",291,498,336,227,164,240,447,357,437,450,303,410,429,404,271,334,424,341,350,424,393,370,348,276,486,118,271,481,177,442,411,267,472,279,482,403,264,199,305,329,149,457,170,248,433,361,404,415,426,329,485,406,440,451,402,429,355,259,424,186,457,402,483,334,161,188,495,466,382,293,396,459,432,427,278,382,294,170,399,274,438,477,240,424,334,416,403,407,401,271,171,241,273,450,409,459,456,134,393,230
"COG0704",417,383,175,384,253,175,67,471,62,283,191,94,190,91,304,144,12,291,36,384,465,437,448,505,125,115,227,151,189,291,192,497,377,576,341,196,350,187,729,196,76,230,249,586,144,428,91,376,165,415,122,144,48,107,34,47,32,182,96,91,23,200,75,43,224,54,24,142,159,111,25,20,142,154,129,106,48,81,43,177,22,31,167,57,130,42,80,159,165,85,66,320,209,94,5,23,160,35,107,72
"COG0705",508,493,380,625,330,296,408,317,436,351,602,382,223,450,437,513,481,456,523,421,455,412,478,460,345,299,593,249,229,276,460,545,252,521,292,318,455,412,562,400,193,392,260,478,394,546,475,412,434,326,397,437,408,393,443,420,507,472,284,525,405,431,223,503,451,335,304,294,401,538,417,456,359,446,384,472,517,306,320,525,397,294,569,490,522,446,258,464,398,530,258,453,529,285,539,477,440,187,394,520
