"","X67_SUR_0d2.0d45","X146_MES_0d2.3","X111_MES_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X100_MES_0d2.3","X133_MES_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.3","X100_SUR_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X98_SUR_0d2.3","X56_MES_0d2.3","X34_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0.0d2","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X65_MES_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X64_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X109_DCM_0d2.3","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X98_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X64_MES_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X96_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X151_DCM_0d2.3"
"COG0555",5,36,23,56,8,31,31,47,8,13,4,10,20,17,7,10,1,21,0,21,7,5,14,21,11,28,25,15,5,8,13,43,6,10,22,5,3,30,2,11,22,50,19,35,33,26,19,17,38,16,31,56,9,26,11,19,3,26,7,1,14,39,0,15,19,13,3,49,2,2,51,5,20,25,8,27,22,1,30,1,19,84,28,26,9,12,16,5,93,18,33,13,15,7,1,19,18,13,3,25
"COG0556",1609,1099,1116,468,1557,1175,1063,1132,1521,1023,1646,1745,1534,1622,1692,1776,1860,1065,1679,944,1641,1591,1692,1795,1735,740,1531,524,1757,1585,1303,434,1605,1620,1112,1843,1740,1350,1812,1566,1731,1120,472,487,1416,1663,1622,1459,1382,1052,1709,976,1676,1564,1632,1545,1875,1237,1884,1914,1710,610,1785,1729,1737,1622,1768,610,1770,2059,487,1743,1741,964,1689,795,1028,1560,1614,1790,982,466,1158,1047,1753,1475,999,1757,347,1260,1433,1676,1488,1735,1782,1198,1439,1626,1927,1695
"COG0557",691,540,649,351,827,737,576,759,950,695,727,631,945,1070,845,662,815,600,864,666,1045,1006,839,747,1101,680,892,616,1047,805,1372,543,427,718,538,950,673,546,992,430,939,1124,420,297,1175,673,839,1006,422,621,680,616,1142,1215,880,994,739,951,952,1076,1273,964,913,818,901,695,1174,727,789,858,549,779,647,583,454,703,558,889,729,807,657,657,621,765,769,956,450,866,561,727,396,764,552,501,623,603,1180,622,1190,666
"COG0558",693,647,639,200,449,598,736,428,460,638,526,610,494,468,558,513,526,600,612,538,483,557,501,469,547,309,484,235,521,525,411,156,609,605,599,566,594,506,521,580,513,449,156,194,398,552,503,501,553,698,533,419,542,481,463,509,521,397,560,551,462,208,626,536,524,459,500,244,471,603,264,509,577,602,533,474,624,521,565,535,632,245,671,576,554,508,683,530,214,628,591,521,525,526,604,716,406,566,552,571
"COG0559",1202,1287,1355,271,1282,1283,1251,635,1067,1144,1078,1064,865,833,1094,1327,1308,989,1265,1114,1282,965,1023,1134,891,729,931,284,966,976,687,1151,1014,1149,1204,1071,921,794,1105,940,902,614,319,350,809,1103,1066,1139,984,1215,357,257,416,287,350,313,343,247,357,382,372,221,408,297,364,382,352,181,330,371,133,301,407,377,360,194,428,394,329,387,390,193,421,429,309,335,339,343,237,397,339,331,314,364,464,460,263,317,365,359
"COG0560",211,380,462,209,326,519,499,446,260,401,277,279,365,225,297,298,275,318,378,392,259,263,245,340,274,645,324,310,276,322,462,172,374,364,373,235,324,379,253,340,309,289,169,188,490,236,253,273,302,440,288,353,223,295,285,376,202,329,211,217,251,693,263,354,257,332,222,236,287,292,257,338,236,333,364,419,395,300,297,304,484,392,388,456,338,394,525,279,533,469,396,248,292,227,172,464,548,362,247,358
"COG0561",116,259,190,1476,130,151,240,307,348,115,158,220,365,110,209,82,31,384,242,285,197,267,404,325,176,712,386,154,178,324,223,297,633,237,237,195,128,369,162,210,297,392,1911,1901,111,297,112,432,268,173,281,302,222,353,421,273,152,107,169,137,213,317,312,155,226,235,544,529,111,50,833,328,248,284,169,312,243,279,535,24,222,482,208,170,163,352,254,139,684,214,332,139,269,277,170,130,115,231,137,222
"COG0562",79,16,8,258,46,12,17,18,62,23,41,38,26,60,45,23,57,74,61,15,88,54,39,48,39,45,55,25,53,43,35,31,57,27,25,74,48,31,71,37,41,35,243,95,22,31,55,42,34,23,40,23,61,33,84,24,69,34,45,48,79,32,103,46,45,47,100,43,34,80,45,31,36,24,26,14,28,63,30,72,3,49,8,9,38,67,21,60,144,25,24,69,38,59,82,28,17,48,70,25
"COG0563",518,370,345,319,461,379,351,339,426,376,469,479,494,494,446,411,473,354,459,342,414,465,491,421,488,453,503,292,459,443,467,286,480,453,343,491,484,424,454,453,437,393,325,211,411,506,466,452,394,370,393,396,437,450,399,442,433,422,492,454,410,301,452,453,474,424,394,193,420,437,261,514,435,343,411,270,352,432,476,515,345,259,338,348,471,516,327,498,165,392,477,455,460,472,463,440,446,453,421,418
"COG0564",1331,830,862,535,1367,919,841,954,1312,781,1346,1348,1114,1338,1182,1120,1440,852,1361,799,1372,1265,1213,1140,1249,730,1241,933,1321,1278,1404,627,1104,1136,810,1237,1307,990,1353,1227,1221,903,535,531,1330,1238,1303,988,884,770,1188,903,1401,1117,1301,1269,1314,1548,1432,1479,1362,788,1487,1281,1276,1183,1399,827,1175,1409,741,1186,1186,742,989,1146,751,1348,1086,1489,820,759,872,913,1424,1273,790,1176,671,1041,936,1289,1152,1175,1411,922,1376,1208,1440,1148
"COG0565",374,181,239,129,457,232,215,228,445,178,404,427,398,428,426,371,493,247,438,220,470,431,370,373,398,118,365,212,397,394,238,157,340,345,215,425,411,254,433,357,383,399,118,144,319,430,455,426,278,209,134,77,151,132,101,116,179,111,142,123,114,59,124,141,137,131,122,36,127,107,65,124,127,70,115,68,86,128,104,184,71,52,82,73,142,117,92,146,46,98,94,162,113,118,163,84,124,146,164,143
"COG0566",870,572,607,337,787,628,608,692,935,569,1009,828,897,977,898,614,916,820,865,558,1033,923,969,823,1016,930,871,525,989,892,1118,348,962,888,612,939,907,631,1077,902,963,1038,449,347,951,936,901,919,583,549,841,592,1108,1114,930,895,944,877,1123,1053,1162,478,950,781,898,813,1166,627,803,705,394,871,1014,630,793,720,562,721,899,908,612,395,610,556,848,904,578,987,265,740,630,892,884,927,850,557,846,895,1232,806
"COG0567",505,258,265,178,643,328,225,294,439,132,464,571,453,661,564,717,634,303,471,261,549,545,520,475,558,373,517,201,579,518,546,270,414,507,261,572,654,294,539,463,355,236,187,153,624,500,640,425,311,251,1378,672,1604,1011,1254,1421,1975,1776,1483,1646,1311,957,1573,1769,1790,1625,1161,969,2116,1650,528,1585,1405,807,1570,806,770,1588,1121,1938,846,555,804,931,1753,1633,850,1573,558,1164,841,1798,1324,1581,1977,957,1778,1510,1392,1497
"COG0568",627,456,437,494,801,523,412,554,718,445,673,652,666,699,633,803,753,436,688,366,729,759,655,692,651,412,650,379,704,684,567,398,632,663,415,756,631,566,751,658,721,643,355,719,491,733,725,727,529,521,1927,1407,2308,2248,2070,1889,2111,1724,2284,2390,2267,1649,2280,1807,2116,1924,2339,1260,2355,2244,1914,1762,2329,1179,1687,1197,1252,2094,1663,2343,1347,1368,1364,1489,1862,1799,1231,2169,1646,1521,1607,2166,2020,1896,2159,1615,1525,1667,2557,1765
"COG0569",909,742,820,296,822,879,717,675,792,858,895,891,752,907,906,967,996,704,823,732,758,891,822,689,932,391,806,543,857,884,732,335,791,808,710,894,1034,742,851,967,785,653,290,304,733,923,884,641,813,792,774,682,850,757,654,816,1010,755,818,898,769,440,807,855,941,750,780,400,993,889,437,937,949,709,798,528,709,841,848,986,702,446,724,802,963,851,661,964,223,897,821,924,833,858,899,834,787,844,819,790
"COG0571",1292,298,322,253,477,326,281,303,504,355,425,566,407,460,491,375,507,322,456,275,423,461,521,391,452,198,556,171,459,459,670,197,488,405,306,519,475,343,469,440,414,378,122,234,425,458,469,419,331,330,416,264,494,428,397,391,573,367,505,449,433,222,453,495,485,463,473,297,343,550,182,399,486,301,283,298,271,460,367,465,307,158,325,274,638,544,278,430,131,365,389,432,476,476,579,367,396,453,451,439
"COG0572",50,183,185,55,62,159,186,108,120,214,145,104,82,77,85,53,103,119,114,160,122,118,96,115,120,69,85,154,71,106,130,96,120,88,172,79,82,109,121,109,178,193,96,103,95,111,57,91,112,195,92,113,127,117,151,116,93,81,168,149,180,53,120,103,57,88,207,136,52,80,116,111,112,156,97,398,202,97,156,70,139,83,171,160,76,132,113,77,39,141,91,66,106,94,86,195,68,112,166,105
"COG0573",277,90,30,61,798,39,61,170,247,36,914,360,224,160,988,906,313,217,728,61,653,228,103,290,188,436,120,35,195,815,190,218,232,810,82,176,101,170,233,83,558,285,119,46,41,166,153,805,122,42,577,154,711,271,279,199,742,85,326,915,669,196,666,173,146,360,816,202,837,555,36,87,252,105,144,116,74,177,156,252,34,102,50,37,192,114,37,212,117,56,332,168,128,291,879,51,45,910,431,823
"COG0574",1737,1932,2149,500,1155,2066,1935,1294,1267,2574,1441,1576,1033,1147,1329,1388,1258,1605,1604,1778,1112,1252,1379,1556,1338,575,1238,672,1236,1401,946,814,1839,1680,1939,1384,1619,1608,1337,1775,1227,891,424,537,1065,1541,1316,1140,1702,2254,1493,1225,1172,1033,1278,1058,1806,1021,1376,1193,934,813,1512,1442,1289,1541,1205,818,1253,1375,659,1241,1513,1685,1910,1992,1969,1410,1509,1168,2121,753,1898,1855,1470,1590,2264,1452,418,1834,1794,1295,1499,1645,1644,2275,1158,1606,1181,1599
"COG0575",466,342,418,147,423,477,315,360,426,412,483,477,477,471,432,245,465,350,450,315,413,467,408,364,567,239,343,221,479,449,502,154,429,396,368,457,527,364,442,467,449,396,154,163,393,456,430,453,361,357,430,323,410,505,356,415,455,330,436,428,447,215,457,432,443,379,458,188,342,482,193,462,528,281,284,307,350,367,472,426,378,164,346,363,434,479,321,500,142,404,412,462,442,458,419,445,399,419,464,427
"COG0576",498,395,414,123,480,426,403,347,485,338,456,491,488,481,495,443,506,405,453,316,442,497,475,493,469,204,434,193,521,502,403,167,408,488,390,514,544,450,484,462,490,370,137,143,411,507,503,464,459,376,479,330,496,545,395,492,464,386,500,459,419,224,471,503,477,510,444,186,508,501,173,438,557,345,426,338,400,481,413,484,419,167,375,395,521,480,440,492,129,449,458,472,459,484,502,390,444,477,484,450
"COG0577",258,348,292,161,229,327,284,502,324,417,350,341,417,373,424,274,293,415,383,368,307,404,384,438,458,344,364,509,404,379,433,341,389,416,330,375,396,459,409,381,411,473,430,237,400,377,292,369,410,326,1047,1519,876,1395,1032,1324,897,1008,1198,1085,1259,2190,1052,1055,1114,1070,1168,3873,970,734,849,1203,1137,1256,1177,547,910,803,1279,741,875,806,915,1001,981,1332,750,1260,387,988,1110,1082,1122,1068,801,943,1203,1103,1140,1064
"COG0578",571,230,235,247,469,347,352,343,407,239,338,270,275,401,297,412,229,378,424,345,253,382,396,255,325,836,402,258,482,342,494,448,341,465,308,369,394,208,236,296,227,300,259,193,452,223,313,477,151,291,276,224,265,252,434,323,196,450,221,249,274,594,313,314,391,316,728,575,461,711,324,330,188,354,279,463,273,397,204,253,259,455,233,269,355,384,224,232,472,307,249,337,243,248,253,297,373,266,219,303
"COG0579",348,495,527,166,295,482,551,447,398,433,374,316,424,369,329,265,412,517,370,456,465,423,362,399,434,287,298,192,361,350,352,184,362,375,462,394,303,477,553,310,536,590,192,178,187,358,380,570,410,453,447,367,472,511,453,326,397,202,540,577,712,151,525,314,363,326,734,326,258,330,127,276,399,516,279,401,475,264,394,392,586,252,474,449,265,277,581,395,443,432,448,353,318,350,334,390,209,309,771,396
"COG0580",200,287,270,69,358,137,350,275,224,136,353,241,263,225,302,450,370,350,180,302,205,207,152,201,276,226,248,128,231,312,226,27,207,368,345,236,270,273,207,211,261,148,98,74,197,207,299,350,303,153,287,191,193,234,201,308,300,186,235,155,136,40,162,326,244,236,145,194,419,617,127,218,279,362,325,381,359,236,263,424,376,175,314,245,301,244,535,216,65,262,286,219,221,218,279,109,190,444,179,359
"COG0581",251,82,40,170,759,53,60,215,231,52,960,309,199,154,823,853,281,186,660,116,578,211,89,305,176,422,131,373,154,741,238,346,206,870,92,192,92,224,239,107,528,348,190,154,61,153,161,788,142,77,527,259,689,256,265,220,672,240,284,888,661,457,584,178,156,300,802,222,768,559,300,121,249,94,164,180,94,167,199,268,69,389,72,108,190,122,84,198,229,68,304,191,215,256,800,54,67,905,471,740
"COG0582",683,1237,1448,7625,1254,1607,1520,1490,1242,2446,996,680,920,999,756,1083,955,1975,996,1440,1471,1014,814,823,805,5539,907,3824,777,767,798,6492,865,871,1393,790,677,1291,1082,907,967,2276,7572,9575,1062,879,1280,1574,1172,2649,896,1820,1035,868,1096,1044,889,1159,790,920,1433,4182,1062,560,798,740,1335,3720,991,1247,6479,889,864,1643,752,2074,1412,1058,984,907,1338,4412,1181,1560,552,900,1154,1076,6597,1240,963,1031,1143,748,779,2420,843,557,1067,716
"COG0583",899,1009,1063,3390,1585,1473,1555,2359,1123,1067,890,768,1246,1165,876,1512,1165,1576,996,2279,1355,938,1105,1042,844,3577,1210,8838,1060,911,2536,5925,820,922,1204,829,826,2345,1020,1231,1159,3163,2871,3197,2947,772,1508,1128,1390,1679,351,1227,375,367,381,536,287,1247,270,375,576,1986,382,308,406,291,282,1002,543,344,1850,439,245,429,491,1300,418,472,267,389,521,2327,456,825,308,331,517,358,2364,394,318,318,722,334,274,370,930,217,339,248
"COG0584",652,615,568,296,433,552,628,499,422,581,420,539,353,463,488,377,443,632,471,595,412,464,485,370,473,823,445,491,420,537,563,450,553,560,658,465,573,461,407,631,387,410,243,260,394,442,408,392,505,577,422,562,355,348,430,425,501,515,411,419,371,642,455,564,454,474,393,408,395,539,389,486,458,539,475,610,605,456,478,431,542,448,613,666,553,487,496,461,243,532,487,499,521,542,518,536,404,439,369,512
"COG0585",14,220,229,114,30,114,290,170,74,122,158,108,203,44,104,39,16,221,93,293,55,58,60,192,95,26,74,276,37,79,51,62,111,105,264,44,46,197,56,72,117,145,73,84,93,69,19,71,206,161,139,199,27,114,59,116,20,88,91,30,39,145,39,102,59,127,37,61,36,18,206,162,43,243,163,316,279,59,169,11,312,208,246,199,112,136,436,89,100,189,251,47,86,41,17,82,101,145,21,147
"COG0586",51,134,101,65,86,50,198,112,101,47,91,88,119,119,86,61,128,259,92,170,132,136,112,87,126,319,89,65,144,125,100,57,113,106,171,132,95,129,148,105,144,231,125,61,87,121,85,160,71,63,94,89,129,167,112,104,117,92,124,134,180,72,102,105,128,102,140,260,81,124,56,73,139,167,92,235,171,92,97,136,163,159,133,84,82,57,247,119,292,109,116,118,96,88,84,37,60,79,167,90
"COG0587",2770,2126,2192,5575,2837,2414,2067,2485,2668,2782,2473,2721,2398,2965,2784,2632,2660,2188,2495,2061,2668,2679,2830,2221,2643,3674,2663,1817,2771,2613,3064,2651,2812,2589,2167,2905,2980,2630,2664,2922,2548,2236,3829,6220,2533,2640,2906,2648,2589,2434,2428,2716,2699,2464,2600,2607,2852,2473,2639,2678,2439,2122,2734,2549,2888,2479,2440,3449,2703,2442,4676,2585,2768,2213,2427,1934,2115,2581,2401,2835,2183,2851,2044,2306,2642,2676,1809,2747,3720,2418,2568,2764,2929,2703,2834,2553,2522,2401,2530,2472
"COG0588",573,289,312,73,372,304,271,223,370,253,383,499,400,359,396,347,513,270,465,226,370,379,387,314,378,199,391,119,377,455,197,58,428,430,289,461,522,351,379,511,324,212,118,97,202,431,456,316,308,253,350,201,398,290,322,342,565,230,412,367,280,92,444,480,383,423,341,41,362,402,189,400,411,207,439,129,291,466,437,466,275,104,260,289,500,355,279,434,4,316,386,388,375,458,528,338,230,444,349,440
"COG0589",64,446,428,273,277,469,496,504,245,563,243,184,211,223,168,235,141,615,261,554,158,361,195,255,241,436,180,660,243,193,356,826,114,153,476,204,166,471,143,144,239,299,319,256,219,101,203,177,501,597,289,496,168,323,269,322,87,403,139,153,232,1070,160,181,191,267,122,957,257,141,441,195,86,622,318,834,495,274,148,148,614,624,385,492,152,284,645,173,493,437,381,179,228,122,91,528,175,283,162,230
"COG0590",318,345,268,127,229,332,298,248,363,289,335,369,329,337,320,240,272,339,352,302,289,390,360,300,334,223,249,178,365,354,315,157,300,305,308,393,383,235,300,417,320,285,128,140,237,354,269,296,285,319,322,235,306,312,314,315,279,295,335,282,343,241,297,322,377,384,298,224,290,232,151,355,378,290,313,266,293,363,346,309,297,177,293,268,378,317,269,307,163,316,280,388,318,368,364,377,250,369,323,324
"COG0591",564,1999,2159,1003,613,2222,1906,2098,882,3116,1245,1145,1243,1006,1051,822,642,1402,762,2112,724,897,1033,1204,1150,889,984,3044,836,1175,1319,1255,1177,1260,1972,857,1171,1948,712,1628,1347,1949,893,1180,1292,1294,805,889,2046,2808,1221,2154,507,1346,775,1332,888,1480,886,716,813,1627,459,1139,867,1170,578,2109,856,924,2044,1464,1217,1985,2129,2467,1973,894,1676,588,1883,1996,1825,2120,1078,1088,1699,990,1556,1531,1836,916,1652,1288,620,2116,1200,1326,389,1483
"COG0592",2070,824,905,431,1004,878,820,695,977,865,985,1133,812,984,1036,911,1033,897,947,763,947,976,1064,845,973,491,1059,425,956,1127,1150,306,1003,958,877,1020,1054,859,919,1050,923,724,474,510,802,1046,903,897,836,803,316,201,371,296,316,294,383,268,338,347,310,130,337,325,311,314,323,160,327,398,196,288,353,264,295,241,289,303,318,359,258,132,274,256,377,314,318,296,77,335,279,322,310,326,386,268,290,328,320,327
"COG0593",1730,926,1039,521,1429,1149,920,956,1354,1016,1319,1484,1116,1462,1455,1303,1590,988,1392,898,1309,1341,1332,937,1422,765,1303,682,1514,1376,1262,662,1274,1434,929,1554,1562,1152,1359,1433,1215,1010,481,553,1233,1502,1497,1274,1111,995,1186,869,1356,1171,1161,1290,1707,1193,1395,1473,1276,805,1458,1438,1350,1265,1324,548,1412,1714,604,1270,1522,848,1090,804,889,1429,1221,1511,1117,592,1003,1072,1459,1264,783,1412,442,1129,1098,1493,1293,1431,1640,1183,1314,1286,1441,1262
"COG0594",41,39,59,47,46,80,75,74,28,53,38,42,49,60,46,50,40,62,29,45,38,41,32,28,34,78,39,138,43,35,73,30,39,45,60,39,46,114,46,74,55,70,55,52,77,21,60,51,99,53,46,99,50,36,23,56,30,68,35,30,34,102,41,60,59,46,46,53,43,24,71,28,37,67,43,58,54,34,28,45,90,106,75,73,52,35,49,34,55,73,49,46,54,48,22,58,83,33,26,46
"COG0595",669,435,423,138,922,415,383,385,857,472,786,743,699,674,712,853,975,607,794,351,866,702,743,756,657,530,650,322,723,643,255,316,761,686,473,844,626,585,1057,639,855,640,311,203,408,842,824,813,664,474,742,359,993,809,977,637,1063,524,1055,1091,1100,253,958,638,735,675,1068,164,822,685,315,618,883,455,570,491,443,765,529,863,394,245,401,384,638,558,561,741,25,444,614,798,723,740,998,500,442,666,1214,596
"COG0596",3247,4323,3650,1543,3508,3228,3625,3675,3256,2571,3431,3540,3524,3562,3531,3442,3802,3615,3640,3627,3794,3577,3616,3544,3576,3439,3607,2670,3556,4158,4057,2284,3709,3911,3969,3559,3661,3515,3307,3804,3890,3417,1670,1399,4440,3695,3891,4319,3705,2643,3975,3839,3828,3955,3312,3664,3128,3271,3480,3701,3570,3008,3303,4101,3520,3855,3443,2304,3484,3481,2251,3444,3718,3899,3669,2918,3945,3575,3426,3992,3618,2751,4129,3662,3932,3241,3155,3441,1916,3394,3603,3633,3493,3761,3678,2819,4309,3588,3539,3890
"COG0597",88,92,81,38,118,84,70,68,96,106,85,92,60,88,64,64,117,81,85,49,94,78,83,50,97,85,89,64,105,87,65,51,76,82,70,91,99,102,85,111,75,103,49,55,65,100,105,92,87,79,295,238,303,259,219,224,356,193,265,291,262,203,340,267,257,236,235,138,176,254,187,215,303,190,180,176,228,315,231,335,239,180,233,243,282,218,201,269,139,226,238,294,312,274,320,292,279,246,287,263
"COG0598",30,47,23,96,50,51,50,59,8,66,33,4,19,10,10,28,3,119,5,119,24,16,15,15,30,239,16,198,7,7,50,319,20,41,56,7,9,39,15,9,15,63,103,121,25,9,16,32,39,67,28,78,8,18,19,42,8,128,8,6,18,364,13,10,4,7,1,350,20,9,79,7,7,114,21,216,48,4,23,10,27,174,44,60,22,21,33,16,300,27,30,3,60,18,5,35,56,16,0,26
"COG0599",17,154,110,55,99,88,109,132,40,89,69,56,70,43,47,135,76,113,64,117,75,49,42,59,39,82,64,139,47,84,129,120,37,75,139,48,50,94,42,61,91,107,48,62,120,45,61,107,121,80,94,156,60,61,53,69,42,102,50,58,78,118,56,69,66,82,48,176,73,71,39,56,58,164,32,63,133,36,57,59,112,130,116,116,68,57,71,36,172,75,107,47,83,67,39,63,111,63,67,94
"COG0600",446,753,733,290,792,642,708,443,500,408,541,523,444,482,471,731,666,754,560,711,716,397,496,461,394,735,481,394,481,485,391,684,543,596,742,449,434,465,555,448,462,383,349,388,753,516,585,561,580,546,573,494,581,358,490,455,694,410,517,633,642,582,579,553,472,522,536,385,609,562,333,428,518,605,510,475,754,586,406,676,638,625,723,648,551,461,834,477,734,609,527,521,499,516,593,601,825,527,630,548
"COG0601",921,1632,1405,177,895,1188,1416,999,824,993,955,873,872,900,806,939,975,1110,1082,1248,994,836,904,902,840,839,960,492,968,988,1142,1508,865,974,1472,931,842,1166,874,880,968,758,250,251,1116,870,848,1013,1331,1221,1037,1296,1001,996,1092,1013,687,885,881,924,990,694,897,1007,1011,949,984,401,925,553,395,879,877,1454,821,1028,1545,919,850,914,1264,547,1510,1273,894,748,1142,777,129,1119,1316,989,846,906,722,1048,1124,876,918,1048
"COG0602",203,305,359,451,201,250,383,283,313,207,205,167,293,231,243,188,143,385,203,350,218,227,309,251,255,364,344,169,222,219,340,623,238,231,361,266,195,279,237,190,278,303,807,677,230,252,198,295,258,240,256,211,227,329,343,230,127,204,234,221,276,370,196,209,274,182,266,578,176,197,397,284,224,320,232,452,325,227,253,133,402,462,300,306,202,250,514,255,381,255,287,231,250,195,153,184,224,201,232,251
"COG0603",153,318,333,139,132,223,332,255,229,224,216,180,208,156,188,130,155,322,158,323,243,189,155,203,197,221,201,171,144,233,190,311,249,190,312,173,150,291,229,199,306,337,477,661,107,221,113,218,306,250,231,251,234,317,318,215,179,137,280,231,319,301,230,164,157,169,302,399,114,111,398,214,206,285,278,445,354,137,292,89,402,485,310,267,211,171,483,204,281,284,268,169,202,179,139,190,116,186,301,188
"COG0604",1859,2199,1972,842,1954,1708,1997,1776,1620,1366,1555,1813,1537,1638,1678,2276,1895,1913,1837,1980,1564,1630,1676,1790,1516,1874,1730,1509,1730,1722,1605,1517,1570,1878,1989,1728,1804,1717,1622,1843,1520,1236,871,852,1544,1693,1862,1669,2196,1560,1816,1860,1572,1304,1570,1553,1578,1746,1476,1601,1405,2275,1661,1807,1733,1895,1330,1525,2000,1811,1414,1678,1685,1985,2188,1534,2010,2017,1527,1938,1826,1732,2028,1902,1804,1620,1927,1677,975,1667,1920,1693,1787,1802,1786,1530,1615,1848,1530,1948
"COG0605",113,197,182,296,239,117,204,214,139,220,159,151,198,304,171,216,321,253,122,257,210,280,198,135,274,264,192,276,241,177,274,286,126,173,187,214,309,198,258,214,137,177,225,215,198,171,336,151,186,171,175,181,156,132,167,214,152,271,109,193,170,303,173,173,237,143,104,348,228,266,208,239,120,258,172,313,195,157,151,320,238,279,172,179,164,320,343,321,291,183,181,281,216,154,127,104,188,167,146,181
"COG0606",27,94,89,126,185,237,127,165,99,379,54,22,63,59,34,126,24,182,87,152,60,130,67,72,75,498,66,323,70,43,242,373,20,33,101,35,24,128,36,46,55,155,177,155,213,24,65,54,95,411,48,232,30,79,108,94,28,207,26,27,72,458,25,19,48,61,24,456,125,74,198,58,18,226,62,284,132,97,33,42,109,342,131,141,17,114,67,38,347,126,98,21,96,53,13,365,122,27,15,33
"COG0607",576,654,617,369,692,599,658,877,615,531,673,658,765,799,670,683,704,648,694,658,634,689,632,678,699,922,682,808,675,765,950,554,539,674,631,668,767,741,583,609,722,825,395,367,744,710,771,798,630,523,699,848,602,752,578,801,564,863,572,604,675,537,582,708,687,674,514,750,739,815,692,712,679,736,621,617,672,686,663,757,630,738,753,658,724,788,433,686,609,642,663,695,667,643,544,569,711,626,593,665
"COG0608",805,692,738,242,750,777,755,661,462,971,422,484,495,558,438,627,416,757,469,701,508,510,540,411,407,409,622,526,520,573,788,418,297,617,729,401,437,859,436,500,535,770,251,310,805,601,665,694,746,956,211,209,168,134,136,159,142,280,130,152,133,162,124,190,177,171,101,192,151,204,140,152,169,237,182,299,244,149,184,179,265,137,245,242,190,133,269,109,114,215,225,186,225,203,158,308,247,183,115,184
"COG0609",18,172,105,233,49,125,130,424,142,130,85,126,370,414,131,46,170,308,61,215,141,395,257,162,358,533,145,388,342,117,91,738,151,73,183,301,454,392,261,397,174,510,228,214,201,317,389,105,256,147,154,454,111,178,91,440,48,222,114,69,162,447,87,166,321,115,44,274,58,27,289,374,333,209,178,250,172,91,187,191,127,374,156,212,137,342,158,436,250,202,201,427,381,302,44,105,197,68,117,167
"COG0610",151,114,149,467,85,210,210,429,130,286,138,69,218,203,85,69,96,492,76,346,220,197,176,85,170,1064,186,1194,114,104,119,956,78,117,188,149,152,437,178,252,154,751,414,525,105,137,252,75,262,441,123,656,116,123,102,223,156,358,111,138,312,881,94,76,137,99,143,928,209,199,665,320,108,317,159,422,193,87,151,108,271,820,164,318,57,180,258,170,748,164,158,227,351,153,82,186,111,88,117,65
"COG0611",513,367,391,157,525,327,410,404,510,228,451,464,373,568,454,393,562,503,425,391,464,501,481,334,533,255,458,261,541,499,511,202,427,409,413,490,511,439,459,378,466,439,158,170,535,477,557,475,403,284,469,299,480,500,401,441,498,500,485,501,423,236,500,510,507,413,433,249,466,475,187,424,457,373,354,385,443,461,362,637,527,203,358,376,563,398,594,474,142,382,387,471,380,408,503,336,495,455,548,409
