"","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X152_SUR_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X142_MES_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X109_MES_0d2.3","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X78_SUR_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X132_MES_0d2.3","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X111_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X56_MES_0d2.3","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X152_MES_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X98_MES_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X32_DCM_0.0d2","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X122_MES_0d2.3","X67_SUR_0d45.0d8","X72_MES_0d2.3","X76_DCM_0.0d2","X148_MES_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG0359",328,201,255,296,357,328,340,306,220,325,359,367,319,360,295,330,194,342,398,325,301,339,290,422,340,353,312,252,339,314,270,354,354,363,363,327,370,367,319,278,318,323,264,320,324,351,110,297,251,310,308,240,101,147,413,265,387,311,352,338,333,271,135,342,249,349,327,371,350,272,117,317,379,323,258,350,305,368,262,293,309,318,380,287,166,380,299,335,197,162,335,286,342,307,136,265,326,289,317,323
"COG0360",275,77,191,264,270,269,223,262,179,241,298,271,285,262,243,274,197,281,275,274,246,295,231,305,244,288,245,242,271,216,230,297,271,257,324,275,262,293,264,238,286,278,201,265,233,268,84,303,205,273,219,207,64,117,297,197,303,250,270,277,295,190,111,264,195,289,245,263,279,242,74,219,282,274,196,270,247,250,216,207,211,263,284,203,128,305,221,285,157,150,239,224,306,189,112,200,263,228,234,243
"COG0361",200,109,249,195,195,214,189,189,185,230,200,206,214,213,215,224,219,220,196,206,172,172,200,202,222,183,202,214,216,195,155,180,192,184,185,205,201,207,206,215,241,168,231,200,191,165,86,169,208,224,216,194,103,75,199,199,218,187,210,228,185,213,95,207,149,187,195,186,205,211,127,232,169,175,219,217,266,188,255,257,240,175,298,220,102,221,201,180,237,97,199,219,192,219,71,250,178,213,218,209
"COG0362",503,42,395,481,332,269,388,189,129,215,229,317,245,320,135,269,99,215,260,296,636,269,175,291,215,431,103,136,290,284,228,266,330,128,603,171,258,271,327,218,265,460,82,284,393,188,52,527,69,193,271,228,43,73,194,94,273,345,280,297,444,192,96,230,162,456,300,290,314,84,101,224,177,204,75,351,197,420,72,152,270,150,458,124,15,265,98,306,143,215,278,112,255,324,87,78,236,322,230,214
"COG0363",307,174,273,350,323,338,255,360,287,258,266,304,286,248,216,261,280,240,291,273,370,301,349,329,278,256,324,323,417,270,362,260,287,208,430,233,274,180,341,269,273,441,207,241,273,319,106,327,283,269,254,244,156,448,288,266,238,317,208,298,306,303,232,273,224,299,303,332,217,350,324,261,216,321,225,254,223,377,230,242,223,185,319,314,201,246,178,322,292,171,277,255,429,223,190,181,336,303,368,282
"COG0364",597,259,412,572,284,215,365,241,162,144,115,265,186,244,191,229,100,121,190,219,721,238,252,121,137,508,152,123,417,232,306,242,242,86,678,60,271,264,1561,211,254,554,66,300,319,236,217,516,55,141,312,220,159,292,93,88,207,2222,300,239,461,276,317,847,189,495,346,353,220,160,191,310,293,228,59,330,159,423,33,192,247,118,196,129,585,164,60,692,395,249,289,157,426,269,485,53,197,469,389,261
"COG0365",2831,1622,2886,1980,2698,2726,2673,2603,2464,2586,2846,3007,2934,2916,3680,2846,2720,3106,2777,2960,2374,2866,2543,3061,2729,2836,3028,2898,2969,2679,2553,2812,2705,2989,2177,3072,2880,2890,2660,2580,2865,1921,2667,2756,2979,2574,1078,2911,2851,2915,2342,2104,800,1083,2986,2674,3096,2516,3087,2657,2671,2283,1466,2912,2284,2948,2498,2834,2908,2807,980,3324,3294,2898,2779,3003,2974,2237,2903,2870,2969,2825,2959,2630,1838,3119,2865,2973,2081,1828,2370,2683,1978,2392,1330,2734,2876,2637,2448,2552
"COG0366",1920,505,770,1043,716,572,916,363,799,566,492,728,661,861,620,866,691,629,657,541,1090,564,392,463,541,839,315,446,1116,847,126,640,814,530,1025,551,668,851,904,782,803,1146,508,583,949,877,463,1030,340,460,231,217,70,350,176,96,222,289,228,263,321,284,206,313,325,355,237,259,204,149,232,271,288,214,110,267,207,290,86,183,260,119,114,136,616,155,102,339,406,678,265,162,193,336,243,115,207,370,159,301
"COG0367",1423,1474,943,1126,1181,941,971,838,957,1034,1245,1033,1022,844,623,1152,869,934,1053,1242,1097,1016,849,1463,1004,1131,1120,1046,1033,1023,983,892,855,1277,880,1330,867,1003,1106,1335,1050,1025,859,1006,1041,763,1168,763,935,1032,789,1240,1001,802,1130,800,1018,1061,1189,898,845,1038,1086,1040,1161,858,998,958,982,1000,1111,809,794,990,932,994,1136,806,924,999,677,1382,2206,761,97,1484,1437,1129,1323,690,954,991,1129,928,875,1116,919,820,1089,1112
"COG0368",197,68,104,316,146,80,112,76,137,100,62,98,74,150,61,88,98,66,86,93,261,125,64,26,81,170,86,99,138,93,48,111,137,40,371,101,88,89,102,83,94,290,127,60,110,31,70,166,109,54,104,137,30,45,54,104,96,138,59,115,246,141,88,106,73,150,153,102,97,96,35,59,100,49,155,116,65,180,169,86,64,140,13,113,241,24,137,132,61,64,132,167,48,144,116,125,73,60,60,93
"COG0369",351,148,618,840,504,330,270,428,290,466,468,364,241,323,82,379,178,170,227,438,424,473,417,176,367,274,68,250,168,332,429,421,265,201,865,128,309,256,295,614,419,654,202,260,238,224,237,323,134,341,758,477,126,239,325,148,128,289,273,533,491,180,218,290,317,289,422,384,326,88,226,140,126,298,116,267,392,570,107,415,177,316,42,259,64,378,177,285,311,436,365,188,95,253,88,215,363,324,133,630
"COG0370",43,129,64,119,44,102,28,146,241,53,31,29,100,37,128,71,217,24,60,65,62,51,158,36,107,50,457,199,165,58,273,37,65,24,46,137,100,20,59,63,69,131,205,56,18,228,75,18,216,36,47,124,53,58,55,241,86,62,45,57,13,239,164,52,241,15,100,54,7,530,79,141,93,67,197,48,82,71,195,120,65,164,173,297,34,14,105,58,435,123,124,210,465,85,194,214,44,131,303,65
"COG0371",292,5,139,320,177,111,149,9,281,143,105,152,113,218,99,95,182,86,116,111,307,145,24,43,112,225,81,211,122,97,1,150,150,81,412,147,138,114,160,52,148,285,236,121,172,62,7,257,199,62,137,145,16,3,82,121,147,178,89,140,284,280,14,119,84,217,235,178,128,119,21,79,123,111,281,144,103,308,310,122,115,189,24,166,7,81,196,193,210,50,132,278,44,201,1,227,120,79,54,68
"COG0372",987,478,1017,915,961,961,896,868,944,978,1050,1050,1003,989,1015,984,932,894,996,1015,946,968,774,1024,918,887,887,970,921,941,906,955,946,1055,985,1072,898,895,881,884,981,850,1006,870,907,875,419,957,1078,1001,955,796,287,530,1005,969,1006,881,988,960,955,949,491,978,800,952,916,950,1032,852,355,969,878,955,1045,994,965,953,1029,984,1020,990,830,1003,754,999,942,935,730,701,939,990,855,858,570,1047,955,1038,859,884
"COG0373",521,191,401,759,472,486,415,576,723,281,406,437,364,339,263,362,626,251,354,392,641,494,550,353,454,431,340,575,331,318,604,439,442,222,792,329,450,339,384,444,325,665,614,334,381,458,167,556,663,370,521,500,112,321,382,533,367,330,233,527,535,688,196,282,328,526,410,492,357,423,181,341,278,421,667,344,245,582,720,391,360,515,285,624,488,300,476,368,439,389,380,721,601,522,170,457,438,343,479,546
"COG0374",14,89,3,41,6,7,11,8,30,9,3,0,5,6,0,2,60,14,1,5,27,15,2,2,5,19,29,32,6,29,0,15,0,31,22,0,5,0,3,7,5,45,56,17,3,41,45,6,16,2,16,85,20,52,5,8,1,1,2,29,3,9,110,4,82,3,20,3,2,56,55,3,2,2,16,7,1,1,12,1,3,8,2,4,5,2,1,3,190,368,45,13,3,62,92,15,26,87,4,34
"COG0375",40,11,16,6,3,5,14,2,9,1,5,0,1,7,3,8,6,5,3,0,32,1,2,0,3,21,4,2,19,14,1,0,17,3,1,1,4,21,2,2,8,10,11,2,17,6,4,16,2,0,6,10,4,4,2,3,7,9,2,4,3,8,15,3,10,33,12,2,2,14,4,5,13,0,5,23,5,11,2,3,1,1,0,2,0,0,3,6,33,49,11,2,0,17,11,1,2,19,0,1
"COG0376",698,602,1014,484,917,910,812,804,589,717,1096,820,743,864,1349,1013,381,1046,878,1101,667,1028,847,1184,816,835,31,437,861,957,746,892,870,1153,395,891,1004,1256,621,918,902,472,527,693,926,761,508,859,266,801,853,481,318,717,1088,442,947,626,908,896,758,594,710,701,563,1028,600,873,890,148,414,1199,1039,919,633,753,1008,657,442,718,1209,841,389,489,727,1192,785,667,252,618,548,576,744,721,734,647,993,923,647,826
"COG0377",359,127,492,352,329,308,284,210,355,353,282,330,318,397,335,363,321,328,300,400,295,262,177,364,307,292,356,357,299,353,197,309,295,348,387,368,255,296,333,281,331,301,359,331,304,169,78,351,404,315,337,287,72,74,281,370,340,312,318,321,359,284,96,376,269,325,327,314,345,378,73,305,281,302,433,355,370,380,440,342,342,346,397,340,29,370,424,313,292,172,329,386,172,312,109,411,262,338,197,250
"COG0378",104,38,73,27,16,35,65,6,40,38,7,32,37,43,34,32,49,28,33,8,100,13,9,4,30,71,35,37,66,38,3,22,57,8,35,35,43,70,48,13,39,37,39,12,64,14,25,90,35,19,137,107,47,64,9,71,138,161,105,59,229,144,119,92,99,263,171,103,192,139,41,117,160,34,109,180,109,216,105,67,115,71,17,92,219,11,102,168,132,199,177,96,46,176,80,96,54,151,58,65
"COG0379",552,247,599,504,495,475,560,445,337,502,479,512,484,550,583,552,384,449,416,486,493,370,337,450,474,490,404,473,416,538,405,407,542,432,626,527,507,623,506,443,569,441,336,433,497,454,242,595,420,539,504,389,215,365,387,355,547,401,517,501,570,436,310,503,408,588,520,413,493,424,228,520,500,442,372,574,541,568,401,553,509,483,499,373,331,497,603,501,330,296,530,360,275,446,383,552,454,508,323,403
"COG0380",160,71,41,19,43,51,20,7,23,19,16,16,33,20,42,37,11,8,27,13,58,16,11,4,28,36,19,14,75,36,21,16,92,4,8,20,48,48,38,37,24,54,20,10,13,38,69,22,19,17,113,54,113,123,16,79,192,130,66,57,46,221,252,132,78,46,90,86,24,65,85,189,150,58,77,48,89,105,80,93,118,24,25,61,64,19,21,184,32,110,73,99,55,64,318,62,51,117,61,132
"COG0381",379,307,292,402,508,420,384,368,364,470,492,485,397,386,258,517,309,512,436,572,346,480,380,637,410,446,499,392,417,434,521,467,381,474,346,475,360,443,466,416,513,410,278,495,510,360,274,400,317,363,291,337,381,761,517,294,472,401,436,428,414,372,287,454,329,479,354,482,440,466,391,400,344,503,314,430,416,338,322,277,359,430,710,290,109,640,468,473,572,158,335,354,428,303,409,374,434,307,377,373
"COG0382",1072,315,816,1099,829,831,897,722,549,845,805,835,683,966,608,854,560,781,819,838,1131,823,724,658,855,1009,592,709,833,786,723,804,910,711,1170,736,740,926,893,800,905,1039,620,743,905,662,288,1079,631,831,882,657,214,168,706,664,695,827,832,846,993,609,349,815,610,994,949,838,860,639,243,603,766,813,510,908,801,1015,637,810,647,693,569,600,247,673,722,900,365,425,897,590,724,670,333,696,757,637,634,876
"COG0383",62,3,218,146,213,99,51,4,58,117,107,41,65,56,74,65,31,70,42,90,56,29,8,64,95,73,186,85,257,77,35,39,46,92,48,93,43,30,192,141,127,290,54,77,34,98,12,17,64,67,73,70,11,4,55,71,55,197,93,72,48,40,0,189,73,15,55,103,78,133,13,29,128,81,64,78,110,143,65,74,74,76,11,209,5,103,43,177,181,34,109,41,40,43,40,95,51,81,41,136
"COG0384",126,297,138,120,141,170,106,239,140,107,191,129,158,93,146,148,150,98,155,135,143,227,257,134,183,145,131,134,151,114,170,226,181,123,97,144,198,129,82,134,103,154,161,177,107,220,106,99,122,146,135,197,63,176,177,208,138,124,120,173,138,122,201,115,209,95,96,223,135,114,68,214,173,182,162,94,124,152,152,149,198,169,72,164,455,105,119,120,98,220,123,169,263,113,218,131,218,167,182,153
"COG0385",242,175,356,182,331,347,334,207,237,365,395,316,288,355,336,365,258,410,295,365,176,345,205,433,322,329,249,306,399,397,244,390,310,375,175,426,307,366,378,366,384,249,203,320,358,353,271,273,222,350,353,284,201,358,382,226,397,345,408,383,269,259,267,380,269,283,265,392,404,198,196,340,380,328,258,380,402,238,183,327,307,372,424,208,397,418,369,415,212,290,318,227,155,237,333,248,405,279,204,321
"COG0386",352,156,262,346,365,390,372,393,181,318,458,403,337,379,411,384,202,373,414,414,393,481,438,386,358,431,119,241,395,367,538,449,409,358,389,353,459,435,351,361,369,361,214,358,412,517,141,404,188,422,367,269,119,160,422,206,443,319,323,425,396,230,145,361,212,426,326,454,383,107,174,441,438,429,190,393,358,401,154,357,438,312,392,181,169,430,248,376,121,277,280,221,450,278,111,215,466,265,393,434
"COG0387",37,91,130,78,29,84,25,65,40,107,49,27,73,35,18,74,23,27,60,64,33,13,36,14,85,32,19,51,26,55,15,31,34,23,37,27,29,14,44,62,79,26,35,38,12,29,8,4,59,77,147,55,7,0,26,50,11,38,62,67,23,38,24,50,52,4,67,40,41,17,4,21,31,31,53,43,92,103,35,122,40,40,0,45,0,47,55,34,3,25,51,41,36,23,22,108,48,77,39,61
"COG0388",1320,1060,1261,1304,1128,1006,1168,680,1367,1054,918,974,1173,1218,1005,958,1304,1165,1144,1068,1383,884,686,1040,976,1209,1529,1200,1260,1090,601,937,1184,986,1403,1072,899,1569,1057,989,1169,1376,1385,960,1227,841,702,1435,1298,984,1157,1284,522,1225,951,1472,1131,1182,1002,956,1203,1371,1330,1002,1312,1430,1301,948,1063,1394,575,950,1114,838,1301,1131,1000,1271,1327,1030,1044,1127,731,1519,2170,923,1241,1128,1046,1285,1367,1313,809,1235,1482,1236,856,946,843,948
"COG0389",1114,796,894,1057,1080,1057,1111,1129,914,858,1087,1128,1028,1044,1044,1081,724,1006,1031,1029,1176,1110,1073,1101,1043,1187,675,813,946,1081,1062,1036,1084,993,1203,1138,1039,1161,998,1038,962,1049,926,949,1121,1086,405,1252,778,1037,975,861,297,1131,1039,867,1091,880,1017,1091,1161,1104,723,1045,844,1158,1031,1166,1017,747,510,1197,1093,1101,946,1019,1041,1016,983,1050,1093,936,1023,857,783,1107,891,960,820,872,998,972,1037,1013,817,827,1173,946,1036,1097
"COG0390",13,60,27,29,19,25,11,25,107,28,15,9,45,21,9,8,82,35,33,25,7,6,37,42,22,11,106,55,15,10,53,10,7,44,13,40,7,2,17,30,36,32,78,13,10,11,11,3,91,17,8,11,4,7,9,33,2,8,5,7,3,18,13,9,17,0,7,3,5,32,3,0,1,2,34,1,11,8,37,6,5,5,1,68,4,11,7,5,13,18,12,35,6,19,9,18,2,5,3,10
"COG0391",354,6,205,452,225,180,234,35,301,190,141,277,197,344,87,155,216,164,196,221,417,150,39,189,168,282,188,217,192,224,11,220,276,206,602,245,154,165,231,180,194,394,268,206,214,90,77,362,293,107,217,192,35,5,154,228,182,267,155,224,390,285,38,203,226,329,368,246,277,239,60,109,139,187,260,277,162,387,314,156,171,266,140,245,9,123,285,238,173,111,353,287,99,325,29,303,194,196,100,177
"COG0392",160,41,68,296,92,91,156,39,224,144,164,109,85,156,51,73,125,78,76,117,221,111,52,76,104,167,182,148,43,93,67,84,206,169,375,129,100,70,98,61,111,257,217,88,124,52,27,179,168,60,120,145,134,79,110,220,93,72,76,120,190,224,153,58,184,146,197,70,122,224,48,39,33,57,249,109,67,241,276,46,46,118,22,189,239,61,196,72,197,129,225,193,72,163,73,196,77,45,75,98
"COG0393",40,36,67,63,63,79,32,84,63,76,94,51,62,54,71,68,63,58,76,61,48,81,100,80,75,40,68,75,58,41,66,47,55,63,47,49,52,40,28,104,68,59,61,60,42,52,25,33,69,59,57,90,7,56,93,65,57,41,59,82,64,54,35,39,72,32,53,55,57,99,23,69,39,51,69,34,63,75,72,60,83,86,43,72,6,82,64,44,115,107,78,74,88,42,55,68,48,68,87,88
"COG0394",234,202,221,336,224,271,249,234,241,260,240,241,315,277,290,304,265,236,300,241,266,230,232,244,283,236,253,234,347,307,223,284,345,215,306,281,212,222,249,215,318,296,208,247,212,179,204,229,208,271,282,348,124,209,232,278,326,263,229,257,234,280,261,197,273,218,261,241,283,236,186,274,352,203,215,239,352,294,173,264,353,237,195,250,309,224,277,192,223,311,305,244,292,247,256,281,231,253,317,242
"COG0395",1106,733,881,463,1100,1125,987,1180,815,847,849,1114,945,971,1269,928,854,861,1047,1075,692,1019,1118,952,1114,1145,978,952,1354,1041,1025,1141,779,954,438,1146,925,1541,1239,874,1083,509,939,951,1412,1065,98,1134,940,1206,765,495,168,209,1158,822,1159,1522,1278,930,945,974,385,1426,409,1096,760,1283,1187,733,157,1268,1448,1038,858,1309,1019,603,894,914,1257,976,1064,1058,972,932,717,1517,177,352,669,863,1071,783,393,778,1089,878,1285,793
"COG0396",148,57,161,151,156,181,179,115,142,200,188,174,168,173,158,191,128,214,191,199,172,173,116,224,176,154,136,147,178,216,118,175,202,186,151,210,168,137,174,200,214,137,156,189,202,175,22,166,172,173,491,392,169,209,601,454,584,535,579,549,496,480,188,541,366,537,515,593,571,396,188,514,484,504,471,619,592,566,465,492,468,529,674,354,258,664,568,511,373,294,488,508,384,441,192,567,537,473,377,487
"COG0397",912,145,825,844,780,785,723,824,408,679,668,781,696,634,800,740,376,555,711,792,930,765,732,616,744,869,166,437,680,706,932,759,729,570,1042,611,844,818,813,663,697,785,414,719,748,833,241,951,352,788,839,518,131,193,673,440,735,672,691,738,980,409,267,733,475,857,745,728,716,180,214,743,811,847,430,719,693,891,412,778,807,609,712,502,517,723,549,761,158,488,553,460,531,574,358,387,770,759,662,647
"COG0398",340,275,261,504,363,285,413,292,283,257,325,352,333,439,222,343,306,359,310,360,349,387,274,294,285,395,231,289,386,368,267,355,341,298,589,297,350,447,397,301,368,459,252,327,384,443,331,407,235,300,390,301,117,248,278,189,343,343,357,398,501,231,319,335,306,432,351,344,398,257,229,217,423,352,223,385,313,344,190,280,211,239,290,192,401,348,277,370,396,641,279,236,127,423,376,241,355,299,204,319
"COG0399",561,817,468,545,565,583,720,673,620,632,682,537,523,650,357,620,589,687,588,663,534,606,617,639,561,612,759,644,453,609,778,556,565,711,593,678,608,494,715,539,502,483,622,649,565,555,1223,546,665,507,1502,1504,4582,2661,1704,1512,1794,2025,1916,1621,1726,2035,1849,1490,1449,1697,1676,1494,1871,2263,4772,1225,1436,1754,2078,1803,1772,1507,2215,1242,1081,1846,2164,1710,703,2211,2365,1470,3065,955,1589,1942,1397,1914,1822,1744,1575,1114,1490,1465
"COG0400",395,130,376,372,397,368,384,316,228,355,409,389,375,475,416,431,287,407,343,403,368,348,345,379,386,440,313,336,413,380,300,372,398,403,429,418,448,429,399,375,434,348,291,354,397,403,77,405,295,373,422,265,94,275,355,304,437,351,446,379,360,223,153,402,244,432,378,375,383,335,143,358,394,384,301,457,427,387,305,356,339,384,441,262,207,439,376,414,290,253,370,254,241,301,73,294,357,321,287,347
"COG0401",0,16,0,1,0,0,2,0,6,4,0,0,0,1,1,0,4,5,0,1,0,0,1,0,0,0,0,2,0,2,0,1,2,3,3,0,0,0,1,1,3,5,2,0,0,8,24,0,4,0,1,7,14,15,0,4,0,1,1,4,0,3,27,0,13,1,2,0,1,5,10,5,2,0,0,0,0,1,2,0,1,2,0,0,3,0,1,0,16,32,4,4,1,14,6,2,0,2,0,2
"COG0402",784,999,874,992,617,614,549,834,1021,798,353,532,739,647,394,592,1065,540,633,540,878,472,713,382,658,605,883,941,522,596,850,520,558,485,847,484,478,349,562,688,686,844,1147,598,472,350,310,622,1072,546,912,882,447,459,360,1279,377,705,497,662,651,866,801,689,944,547,852,542,541,883,390,407,445,499,1058,606,692,826,1094,751,509,756,421,1331,877,431,803,614,313,847,858,1034,683,789,600,1084,573,681,706,765
"COG0403",1821,492,1718,1506,1572,1529,2184,1543,805,1259,1683,1627,1390,1511,1542,1896,1011,1328,1468,1521,1660,1457,1471,1721,1456,1687,1329,1308,1547,1896,1246,1452,1852,1397,1545,1350,1492,1219,1421,1432,1531,1520,828,1495,1889,1249,388,1948,1069,1366,475,321,101,329,566,321,475,515,501,468,518,299,176,476,286,561,497,514,532,418,115,572,462,522,312,724,455,537,289,496,480,379,436,345,302,503,312,487,272,224,408,330,423,484,311,320,482,638,415,510
"COG0404",1758,323,1680,875,1700,1995,1543,2434,1443,1497,1650,2039,1918,1582,2428,1982,1783,1809,1885,1890,1285,1857,2256,1777,1922,1861,2130,1959,1764,1735,2137,2045,1610,1674,904,1979,1923,1814,1816,1608,1687,761,1764,1929,1859,1836,142,1605,1988,2101,4692,2602,1043,758,5598,4990,6412,5535,5852,4795,4488,3507,800,6066,2588,5034,3734,5934,5802,4626,1172,6833,6579,6266,5070,5566,5750,3656,5008,5688,6804,4668,5806,4954,789,6191,4776,6050,1976,2517,3002,4608,4655,4084,720,4589,6104,5420,5893,3670
"COG0405",1038,1416,1311,980,1458,1238,1024,1093,1339,1159,1651,1236,1137,1070,1294,1040,1301,1381,1230,1358,1048,1506,1148,1526,1257,1077,1243,1152,1461,1087,741,1341,1190,1564,800,1334,1153,1400,990,1279,1181,1084,1672,1146,1132,1055,461,1059,1426,1241,1075,1808,324,1083,1752,1981,1242,1005,1306,1322,1199,1065,1044,1126,1944,1273,1362,1389,1198,1469,557,1417,1136,1275,1545,1028,1246,1105,1738,1237,1445,1637,1071,1524,1191,1465,1649,1185,1459,1741,1515,1390,1343,1117,944,1838,1357,1136,1162,1415
"COG0406",560,254,449,628,507,397,412,221,318,348,374,552,457,460,289,419,263,338,427,487,597,417,269,516,382,486,274,351,441,396,207,487,500,340,769,377,335,362,451,468,389,630,352,406,465,230,237,568,349,314,462,354,135,305,432,338,358,516,368,475,562,337,270,462,364,519,502,475,434,267,158,390,320,464,370,462,318,522,392,355,449,465,353,375,372,495,400,480,231,279,445,390,385,425,250,306,433,345,309,430
"COG0407",693,284,538,747,795,745,717,755,347,562,809,839,707,657,642,736,399,663,730,767,741,801,767,802,707,786,588,521,613,693,719,765,712,697,791,634,755,799,703,805,608,671,373,704,721,753,234,808,460,718,672,471,136,324,828,429,773,604,689,723,838,433,254,629,432,807,610,776,693,451,268,596,818,754,376,700,611,728,351,551,682,575,604,403,362,765,567,682,252,385,519,448,582,528,329,411,733,525,602,819
"COG0408",600,158,424,579,535,457,657,584,222,383,568,634,478,544,540,596,219,460,559,541,611,601,575,480,546,671,235,360,616,568,675,620,636,477,692,474,623,669,664,447,491,538,233,563,660,605,152,663,216,549,571,301,132,269,582,213,658,542,528,564,701,279,189,594,276,692,438,636,591,163,168,533,610,631,217,570,459,530,220,458,565,365,521,209,337,451,294,588,183,248,381,272,525,412,240,221,560,472,488,457
"COG0409",8,84,3,17,3,2,6,5,14,2,10,0,4,2,2,2,39,12,0,2,11,6,0,1,7,10,17,14,3,19,3,6,0,21,9,1,4,1,6,14,3,25,23,11,3,22,19,3,11,0,13,40,9,36,5,7,1,1,5,14,1,8,103,1,45,1,16,1,2,42,23,4,2,1,10,2,1,11,10,0,2,2,0,2,10,1,4,0,106,162,16,9,1,33,53,4,12,41,1,11
"COG0410",843,762,833,471,716,801,823,656,812,821,667,764,922,890,951,834,938,860,819,876,697,604,645,1037,787,946,1185,903,889,740,406,717,772,791,447,842,851,980,823,781,804,409,946,795,947,672,271,878,960,729,719,486,260,344,763,1077,883,828,828,718,696,722,483,998,564,897,675,725,869,986,292,916,948,706,933,884,772,649,1020,721,919,751,994,933,642,978,750,853,427,709,624,812,590,733,501,764,747,748,704,649
"COG0411",708,775,752,328,682,756,692,637,802,763,621,729,898,718,921,773,945,863,747,804,564,569,594,1014,733,751,1082,898,848,686,436,711,616,804,289,843,729,899,757,813,764,319,921,767,903,619,265,720,1010,737,617,424,202,289,808,964,745,800,829,653,582,734,422,957,524,742,563,670,787,903,229,821,817,760,931,814,767,494,919,748,855,725,955,793,421,1041,753,839,387,501,545,828,511,666,376,773,738,729,604,638
"COG0412",362,455,413,205,307,333,336,310,622,415,282,265,373,408,366,366,538,458,388,309,283,226,262,411,381,315,589,510,343,361,251,243,407,452,147,410,347,447,226,323,398,294,661,336,338,314,229,359,589,361,344,538,125,362,379,677,365,256,360,313,216,548,401,318,567,340,416,245,301,640,159,328,309,306,739,331,375,344,715,397,391,470,270,630,105,327,535,323,371,460,489,583,239,463,455,533,302,267,299,384
"COG0413",629,209,685,557,695,786,571,488,425,704,653,807,793,671,786,847,435,734,794,742,597,673,501,755,780,742,395,513,778,738,587,724,714,676,618,863,732,776,683,604,775,520,425,740,763,700,203,653,428,893,652,538,197,342,696,357,859,776,796,654,709,484,250,749,429,647,645,770,709,370,390,817,763,700,414,713,738,671,440,749,828,733,856,365,235,760,574,726,348,336,548,463,552,560,322,525,727,683,595,556
"COG0414",451,181,314,526,483,537,465,399,204,399,452,545,430,529,356,548,205,481,535,477,554,475,475,493,491,575,279,316,637,530,469,519,690,438,600,455,547,582,540,394,496,541,228,534,570,575,175,593,181,471,469,337,123,235,437,251,596,516,482,429,520,287,216,467,294,629,533,502,517,208,166,360,550,523,246,598,397,640,228,394,403,356,690,239,331,430,348,539,171,248,456,272,508,365,257,297,514,346,506,435
"COG0415",2463,491,1909,2562,2214,1912,2414,1856,241,1106,2599,2414,1685,1428,1726,2023,215,1319,1686,2564,2550,2456,1897,2391,1858,2338,41,833,2247,1841,1509,2307,2159,1296,2647,1777,2017,2811,2393,2293,1941,2257,127,1833,2620,1826,739,2868,53,1884,2159,1221,220,731,2514,133,1911,2273,1934,2303,2545,619,633,2158,450,2925,1913,2452,2035,100,454,1955,2076,2362,184,2432,1594,2175,45,1670,1638,1632,1976,224,569,2733,480,2199,268,558,1462,531,1912,1369,566,434,2353,1631,1756,2257
