"","X133_SUR_0d2.3","X102_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X132_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X68_MES_0d2.3","X25_DCM_0d2.1d6","X23_DCM_0d2.1d6","X85_MES_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X142_DCM_0d2.3","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X78_MES_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X78_MES_0d45.0d8","X142_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X65_MES_0d2.3","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X98_SUR_0d2.3","X85_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X140_SUR_0d2.3","X65_DCM_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X133_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X137_SUR_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X123_SUR_0d2.3","X137_DCM_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X72_MES_0.0d2","X122_SUR_0d2.0d45","X102_MES_0d2.3","X48_SUR_0d1.0d2"
"COG0207",421,480,327,239,375,528,825,182,375,245,221,190,388,1370,375,647,213,141,394,206,320,448,230,365,200,264,285,1544,476,320,309,356,564,461,325,311,968,405,256,286,397,194,335,167,418,308,245,255,200,278,1543,330,242,261,249,226,284,312,172,229,448,320,373,1688,408,383,391,384,305,428,283,278,288,419,355,324,388,280,223,259,479,307,1064,274,901,387,309,378,368,264,495,146,288,340,263,286,1000,450,284,1060
"COG0208",1400,1451,1300,496,1053,810,1526,304,774,1378,349,345,854,7536,662,2171,1275,393,897,402,1164,1220,364,1382,358,648,660,16131,1955,714,638,742,3869,885,420,932,2651,1071,1121,893,994,344,569,351,973,775,297,391,313,985,6840,543,319,642,781,402,552,2148,340,1129,1039,673,694,3869,796,795,865,972,1167,2293,505,745,628,1902,1618,753,2468,871,376,992,838,1649,4494,2567,2268,1235,813,890,887,384,1221,605,682,721,919,494,1536,910,473,8353
"COG0209",3497,3834,3338,2426,2964,2496,3432,2329,2706,3456,2079,2120,2586,16749,2191,5612,3347,1852,2666,2254,3403,3491,2161,3615,1521,2482,2383,35561,4951,2076,2682,2183,4945,2513,1408,2653,7962,2961,3089,2735,2962,2185,1835,1788,2817,2733,2001,2430,2173,3571,20972,1735,1288,2310,2583,2135,1888,5382,2227,3363,2695,2165,2295,19726,2356,2336,2533,2656,3363,6314,1850,2624,2199,5460,4042,2694,6248,2385,2329,2960,2552,4249,11549,6565,7659,3184,2663,2601,2580,2062,3298,2039,2399,2818,2858,2112,7587,2696,2380,19127
"COG0210",592,723,722,526,714,534,635,599,678,742,599,574,675,4204,568,658,708,624,575,613,708,783,588,574,664,626,522,3149,653,678,591,634,2447,588,654,640,2831,617,658,616,601,612,632,647,607,582,603,651,577,488,7312,2776,2023,1849,2017,1879,1917,2075,1810,2183,2098,1991,1764,9837,1761,1943,1710,1866,2262,2014,1983,1852,1860,2071,2198,1660,1909,2216,1884,1786,2082,1945,16873,2050,11867,1984,1942,1885,1845,2049,1862,2053,1676,1690,1975,1881,21146,2102,1942,19241
"COG0211",191,204,191,141,197,180,196,110,221,163,142,126,230,48,193,198,212,131,181,131,186,241,138,171,135,204,165,59,193,211,192,211,101,175,185,202,51,175,203,193,226,134,200,116,182,179,133,145,140,169,55,114,116,168,189,153,168,178,119,187,209,217,188,40,158,184,185,217,164,194,156,209,168,170,209,205,148,202,136,171,217,204,71,190,72,225,203,184,219,124,195,147,186,231,174,134,53,186,123,58
"COG0212",380,352,331,242,353,313,352,336,283,273,284,293,386,99,321,292,305,227,273,305,332,291,258,328,218,273,302,115,324,386,311,409,260,336,204,396,175,318,359,315,268,302,338,196,336,310,280,340,285,167,163,240,212,280,331,263,276,257,322,199,374,386,380,118,223,364,338,331,253,297,296,312,279,292,286,291,254,259,303,264,385,254,175,229,184,320,306,392,371,296,230,262,282,249,294,225,174,359,404,97
"COG0213",123,142,136,185,125,152,135,219,196,123,219,228,165,40,181,141,116,360,190,216,101,112,178,162,167,194,173,40,149,140,196,149,220,107,167,86,313,141,92,150,111,198,158,325,170,214,229,163,234,171,63,271,129,168,148,172,112,140,251,125,119,125,157,108,174,180,224,150,137,119,205,174,159,93,113,186,196,88,248,145,161,133,172,218,206,104,87,141,104,266,219,317,168,197,127,174,239,156,257,71
"COG0214",38,98,136,285,175,28,51,207,161,72,215,131,164,7,133,117,97,169,160,206,81,121,182,149,109,168,231,60,129,40,244,28,11,3,54,21,0,97,103,138,61,206,126,177,129,187,216,148,213,221,40,6,75,149,160,228,40,104,208,64,66,37,2,3,108,133,11,126,97,51,100,146,162,81,127,172,213,34,194,104,170,94,0,219,7,104,71,38,46,137,169,146,159,309,118,238,24,201,175,25
"COG0215",1043,1073,1155,988,1293,854,974,1136,1021,1149,987,970,1234,280,1054,1009,1167,851,1098,1021,967,1007,985,1129,750,1126,1110,371,1117,1175,1096,1137,519,818,963,1034,390,1183,1060,1242,988,990,1103,839,1117,1122,1016,1047,1008,1114,314,602,578,1136,1248,1039,1151,1043,1011,1170,1109,1200,867,248,1035,1129,966,1141,1088,958,867,1141,1102,1103,1145,1100,1056,1127,990,1111,1153,1200,308,1069,446,1172,1039,1057,1055,852,1024,776,1129,1077,1194,1130,369,1264,973,305
"COG0216",791,862,816,653,886,690,685,570,702,762,610,560,831,207,699,692,882,655,789,612,745,830,625,776,529,796,766,238,771,884,754,920,316,623,701,791,315,799,818,827,845,607,780,599,801,708,655,616,606,758,244,383,432,837,837,620,765,778,556,886,853,925,717,206,745,770,630,872,663,729,637,849,761,760,850,794,730,787,556,797,934,812,235,797,299,829,752,842,835,445,716,719,793,866,849,719,250,948,589,228
"COG0217",541,549,441,421,584,471,445,378,459,403,412,361,552,188,443,458,463,372,483,385,407,516,384,477,346,471,449,169,472,481,457,532,248,558,338,552,263,534,464,459,513,328,356,395,484,490,406,395,366,424,209,278,332,488,473,418,328,477,353,387,541,536,497,245,464,453,436,479,395,482,292,546,367,536,510,506,412,341,343,470,580,494,167,428,233,479,524,544,540,335,420,448,542,508,432,411,216,542,372,196
"COG0218",234,233,152,135,222,321,377,144,187,163,165,151,207,107,200,208,143,102,242,166,166,237,189,187,211,160,185,70,186,220,162,274,179,305,180,227,195,233,203,124,209,158,186,147,213,168,184,128,158,160,95,169,164,150,124,166,215,146,136,152,269,240,334,141,286,216,347,161,148,191,149,179,149,180,182,192,137,147,141,182,237,136,122,112,181,182,260,234,256,206,225,160,145,152,149,144,163,184,161,85
"COG0219",246,272,309,212,268,261,200,230,244,311,244,199,278,105,238,228,334,192,263,210,233,259,229,289,233,268,268,101,250,272,237,292,209,239,235,305,65,260,295,291,291,227,258,176,222,272,210,238,212,250,110,161,202,287,271,273,291,309,238,276,238,275,324,71,212,235,302,256,226,280,239,287,281,279,298,279,274,259,199,314,254,278,173,263,98,282,273,290,267,209,218,231,263,280,298,245,104,274,235,75
"COG0220",322,299,245,154,173,362,427,169,217,264,164,135,219,111,320,260,259,128,309,164,306,251,211,248,177,240,221,81,247,318,200,295,195,347,376,284,196,311,282,240,259,188,357,146,248,249,182,130,144,234,90,269,187,224,221,236,332,255,142,310,342,292,321,132,376,313,354,283,223,286,353,208,287,281,285,212,206,261,144,256,264,275,150,190,206,290,323,308,337,206,282,165,217,161,260,232,177,223,187,108
"COG0221",117,109,147,45,24,64,62,12,92,258,34,69,27,198,134,52,245,37,37,37,243,120,36,112,146,140,72,363,99,172,32,100,151,53,386,132,302,127,177,206,61,47,281,50,106,58,33,48,35,163,168,245,106,129,162,69,355,206,45,360,145,119,108,236,106,166,88,148,186,88,282,107,198,80,165,81,96,328,34,172,43,189,150,106,261,147,172,102,89,109,105,43,100,41,210,142,179,70,26,150
"COG0222",285,273,270,238,295,273,271,205,243,313,156,165,271,98,243,243,305,242,232,206,251,283,229,248,203,228,220,65,269,294,230,295,254,254,279,257,118,303,257,306,289,198,233,204,265,207,199,197,201,305,123,127,107,286,289,227,332,267,191,314,274,297,294,107,219,276,251,304,267,222,254,275,269,239,279,270,218,297,186,273,293,287,119,240,120,313,349,247,288,148,242,241,266,363,313,271,110,284,144,99
"COG0223",863,885,843,846,1010,814,759,718,975,868,683,621,988,455,791,835,866,700,865,668,774,771,647,831,561,894,802,671,766,905,845,977,477,756,771,847,549,859,902,885,770,652,765,652,863,866,715,686,627,701,657,250,608,915,860,846,737,789,668,795,947,895,993,354,802,917,928,871,778,929,751,895,762,923,851,867,845,830,586,835,947,834,437,790,455,923,859,908,889,592,755,701,875,700,922,767,389,974,715,488
"COG0224",681,777,690,535,774,656,681,526,669,802,553,417,797,159,665,698,739,519,727,499,664,741,499,728,447,696,705,220,681,776,613,824,341,627,683,693,305,692,722,712,781,489,682,468,713,654,566,582,484,737,229,270,368,724,755,529,728,696,513,736,772,814,699,134,667,765,795,799,634,741,540,758,698,734,763,730,608,658,558,802,774,730,217,693,262,809,799,784,684,369,697,573,695,776,834,610,262,782,531,186
"COG0225",704,743,782,490,737,579,743,503,656,710,494,515,788,216,708,590,700,412,702,576,718,721,570,763,455,674,640,204,676,853,607,863,290,707,709,735,287,746,794,757,694,550,738,330,752,590,514,546,526,609,246,364,466,701,774,556,783,560,527,712,854,835,665,138,690,799,716,809,643,577,629,758,671,643,694,691,581,716,518,604,742,646,197,600,378,684,713,790,781,579,633,417,706,634,698,556,335,733,536,252
"COG0226",189,201,345,164,89,87,228,77,335,638,81,134,190,538,264,239,649,88,184,75,1248,1178,62,1158,191,1102,1043,4869,220,280,196,252,418,192,471,915,447,260,1136,391,1006,134,334,137,714,877,111,172,86,422,791,691,268,1177,371,256,950,320,118,1115,230,310,18,511,222,220,41,277,552,182,584,176,677,199,460,385,417,875,93,913,113,673,1294,704,638,260,959,160,758,216,185,76,1087,185,429,615,485,158,51,402
"COG0227",198,214,202,130,263,222,212,113,218,224,123,111,237,81,209,186,212,103,240,120,183,185,81,199,111,199,223,71,194,210,178,202,98,180,179,213,71,204,208,169,247,132,192,109,181,196,134,140,114,156,66,92,89,218,185,145,180,186,118,194,235,243,257,43,201,208,255,208,129,214,152,214,152,212,202,190,174,210,101,220,230,188,81,189,85,224,224,239,197,105,192,166,180,167,215,134,77,217,148,52
"COG0228",299,360,268,196,348,311,313,162,283,289,206,178,329,65,304,275,301,232,316,173,260,352,183,298,174,307,282,116,305,308,278,325,104,267,239,323,69,337,323,284,373,194,297,240,318,271,194,194,200,327,74,137,141,281,346,199,273,253,180,259,362,369,382,38,318,325,305,373,243,287,216,360,245,310,321,329,256,261,163,285,369,295,104,271,105,340,321,353,366,131,274,253,276,314,278,211,114,362,198,74
"COG0229",500,520,518,351,512,438,460,411,434,435,372,374,531,155,440,404,423,313,489,407,418,557,401,519,305,385,412,134,430,512,386,580,188,479,431,465,269,463,496,409,515,352,501,324,542,463,404,388,375,394,173,201,266,445,497,345,395,421,348,363,554,547,420,79,440,483,528,549,380,387,355,524,412,412,409,441,331,387,406,393,538,416,169,321,270,454,438,520,519,408,430,349,472,486,477,312,207,584,406,151
"COG0230",34,29,33,17,16,52,40,20,23,43,27,9,38,22,29,23,28,22,37,19,20,20,27,21,11,23,29,8,36,36,23,48,1,29,16,38,22,29,21,31,46,23,23,12,25,26,9,20,21,22,21,7,15,42,43,21,37,23,17,36,22,37,64,23,20,19,62,19,29,20,16,24,24,42,35,34,19,25,16,30,34,34,10,28,12,19,31,31,29,11,22,16,20,26,36,19,18,22,25,7
"COG0231",444,426,487,361,499,356,389,416,402,422,395,372,421,130,408,421,443,363,418,388,383,410,346,389,356,430,380,143,423,450,419,452,282,398,415,389,177,419,446,427,506,380,419,368,449,440,365,447,409,376,151,239,324,425,442,398,431,429,395,417,463,485,395,122,427,462,469,466,439,417,359,437,416,408,423,431,364,406,442,429,467,396,121,402,208,450,446,451,421,387,405,368,434,390,404,369,165,481,446,160
"COG0232",587,556,517,414,622,504,461,378,447,538,340,373,677,162,465,452,524,358,549,418,390,395,375,557,348,534,509,207,497,582,448,642,392,660,220,596,219,563,525,485,460,413,313,362,490,522,368,411,375,323,272,387,353,514,534,460,282,418,366,361,505,672,483,345,442,473,429,447,408,563,255,557,349,594,520,435,457,361,305,504,520,527,371,464,362,515,518,588,563,288,448,375,507,430,543,394,314,504,318,170
"COG0233",359,357,359,335,432,304,337,273,375,383,281,240,399,123,340,329,357,304,361,304,382,394,287,352,293,367,321,111,370,413,353,416,189,328,364,357,175,381,407,392,410,288,359,275,366,342,299,306,274,299,122,197,216,363,407,316,324,293,291,335,403,397,298,84,365,389,309,405,330,314,302,384,350,320,347,311,357,350,268,348,470,360,129,348,176,402,364,412,419,191,377,340,367,297,382,308,118,469,312,120
"COG0234",263,307,335,257,301,251,312,233,267,266,209,205,285,1689,264,339,249,249,261,234,335,382,190,288,187,248,275,1344,325,287,238,265,1181,212,259,260,1335,274,278,284,331,233,275,226,240,255,256,230,231,266,1093,193,163,257,308,251,237,319,203,298,316,287,237,1529,239,285,254,267,233,266,178,284,251,280,298,285,336,244,197,254,293,270,2132,287,1414,318,299,259,257,227,281,284,268,305,266,266,3004,312,217,1774
"COG0235",436,553,464,488,440,459,368,485,493,438,505,418,447,201,458,426,450,235,514,541,480,541,429,420,424,403,487,457,466,418,520,452,296,464,325,509,266,510,425,386,625,464,345,309,431,435,485,523,499,487,266,322,502,404,430,379,360,479,441,454,426,458,364,266,438,429,383,381,398,558,338,435,456,551,479,554,429,391,443,502,441,492,327,385,351,469,558,443,469,287,481,268,511,482,416,462,297,398,424,257
"COG0236",191,204,211,146,157,147,201,121,169,143,155,150,163,104,160,207,194,142,168,133,181,178,144,230,121,179,170,90,202,181,148,209,137,172,276,174,67,210,181,212,198,153,188,143,177,165,144,139,125,151,118,142,109,171,212,149,183,163,114,191,184,193,158,126,175,195,159,189,157,155,185,167,191,165,160,126,134,185,129,129,176,203,296,143,98,186,163,215,190,146,160,164,159,145,182,171,66,180,128,135
"COG0237",387,430,436,410,525,311,427,410,424,453,445,383,482,120,458,412,446,384,504,443,386,295,417,419,335,469,458,135,420,470,451,425,184,360,394,430,159,471,500,457,310,403,453,339,428,429,425,385,413,331,144,216,256,471,466,451,426,431,402,411,488,458,409,118,390,495,418,454,354,360,368,483,432,392,400,402,402,428,478,454,505,391,161,405,158,420,407,414,397,355,388,389,420,359,481,405,137,545,482,132
"COG0238",143,144,145,132,202,184,160,127,165,175,132,107,177,52,146,166,156,140,166,107,145,150,140,186,117,181,173,56,150,176,164,176,105,123,130,180,46,165,157,171,127,141,158,138,162,147,137,127,105,111,51,74,92,159,194,145,128,128,126,163,146,190,136,34,189,165,173,197,121,124,121,164,159,120,133,135,130,156,133,145,196,157,32,157,42,130,132,148,181,77,153,138,151,131,148,146,46,210,155,61
"COG0239",75,58,53,74,91,92,99,54,80,52,58,46,72,41,74,72,37,44,62,47,61,67,55,69,55,65,72,29,51,53,94,62,61,64,47,73,98,46,69,64,38,37,58,39,50,64,73,64,51,44,31,252,82,46,51,99,46,44,50,39,80,46,87,99,58,75,90,74,52,52,73,59,72,66,65,66,62,52,35,56,78,44,75,38,90,75,55,57,57,73,68,36,53,57,38,60,88,62,46,54
"COG0240",684,642,629,534,712,713,600,535,557,524,554,436,766,249,618,611,570,524,697,548,504,565,530,653,489,628,647,192,551,658,556,717,310,583,360,624,237,587,651,554,629,547,473,527,633,650,574,519,508,572,200,404,353,583,582,479,392,496,501,423,697,720,697,167,598,648,678,635,526,631,372,649,480,624,583,626,576,433,525,627,710,540,235,558,312,594,537,668,622,366,651,643,654,658,560,455,242,614,505,175
"COG0241",198,194,156,219,179,165,236,233,233,123,239,239,214,87,205,287,144,290,196,200,198,173,190,167,236,184,183,90,193,246,200,267,209,233,126,169,66,147,190,197,171,206,187,275,210,213,249,195,181,161,152,161,207,179,201,211,127,137,202,152,159,219,233,74,171,155,227,171,207,166,217,168,175,170,164,187,208,144,235,187,178,138,207,184,69,159,143,198,251,255,177,311,201,192,170,187,76,195,234,89
"COG0242",668,635,681,474,492,511,550,389,546,689,370,387,521,1303,465,739,645,385,543,373,608,580,383,595,316,448,450,1949,744,627,476,570,814,461,434,539,818,506,693,627,495,335,497,406,553,513,429,399,362,440,2210,245,288,426,585,475,462,650,352,635,503,526,446,951,450,507,508,492,650,627,482,477,460,620,674,405,875,548,365,499,549,705,910,739,742,608,532,576,550,271,476,484,486,399,556,479,745,543,378,2129
"COG0243",707,502,711,1373,486,748,793,1460,877,765,1482,1306,439,947,874,749,682,2431,792,1434,956,1011,1408,788,1495,1056,1050,300,672,430,1096,477,1554,773,839,1021,667,630,718,698,1125,1456,977,2849,826,1025,1733,1340,1573,1447,464,1805,1506,997,720,1374,1015,931,1392,1058,468,619,622,1769,897,521,740,407,938,887,941,560,1029,864,664,1136,971,931,1593,971,442,794,1287,995,768,449,1093,520,799,724,923,2618,1028,780,796,1204,773,289,1387,526
"COG0244",422,408,443,437,456,358,380,402,411,402,401,349,427,100,396,418,457,358,418,396,405,464,389,466,317,440,421,177,433,441,460,439,237,324,422,386,168,419,462,538,427,413,476,361,456,448,365,452,412,580,121,185,226,419,481,449,422,437,421,463,448,456,324,95,368,457,307,480,463,382,363,446,460,384,417,482,424,450,415,438,437,435,160,425,184,478,412,399,417,374,407,317,490,600,464,434,164,435,449,160
"COG0245",467,517,584,361,614,314,357,257,415,573,264,213,579,119,403,417,544,328,483,275,493,419,210,421,265,492,436,148,458,549,414,561,164,355,513,520,164,520,552,567,358,277,486,311,425,376,289,333,271,309,144,182,183,497,622,310,435,480,299,481,515,548,322,88,448,494,320,539,347,482,370,531,505,446,523,438,444,475,262,523,595,490,201,442,235,517,441,515,542,156,420,383,494,330,533,425,244,605,295,116
"COG0246",159,163,147,92,158,327,370,57,140,139,101,131,129,53,142,143,96,69,149,66,121,183,58,247,187,135,126,112,186,147,116,145,237,122,108,206,332,163,156,128,184,89,65,58,165,194,63,50,88,203,122,166,317,126,120,127,95,111,116,100,197,156,125,139,120,170,136,118,163,96,173,192,95,140,158,170,111,117,85,121,138,123,92,140,112,155,143,165,199,124,166,44,121,132,159,119,130,115,67,139
"COG0247",984,1100,871,1560,1120,1154,1242,1867,1087,992,1729,1600,1127,534,1012,1305,970,2144,1337,1811,949,1079,1824,1275,1238,1235,1144,438,1107,566,1119,599,375,1167,582,1088,729,1014,909,916,1228,1651,1004,2021,1260,1425,1882,1629,1952,1345,445,1335,1086,1271,809,1397,691,1156,1625,992,594,725,1432,466,1179,913,1589,806,1054,1348,700,970,1178,1523,1341,1545,1341,667,1656,1431,819,1111,600,1319,439,1014,1195,620,1063,794,1218,2356,1165,1460,1037,1344,328,862,1579,224
"COG0248",412,440,437,215,289,385,421,163,400,578,243,249,230,255,474,385,539,225,235,193,949,869,231,507,511,815,685,150,404,479,304,406,544,456,767,1095,664,504,924,433,822,184,584,239,408,379,214,212,173,396,265,566,537,805,369,350,837,453,212,698,479,417,226,300,420,455,261,387,488,378,643,393,509,322,564,295,345,684,207,519,271,471,486,355,666,473,1067,415,955,598,341,189,788,295,488,404,569,309,209,350
"COG0249",1080,1073,878,696,632,1110,1475,706,811,1225,705,835,642,543,1125,1313,1133,836,865,715,885,525,952,936,780,1015,782,285,1113,936,738,700,617,886,1411,780,1108,994,922,1057,680,714,1328,869,981,816,906,691,720,1077,485,829,768,879,914,868,1741,1021,696,1340,1005,790,1038,444,1348,992,1097,842,987,836,1297,792,1290,809,941,808,910,1450,612,901,604,1126,696,777,728,967,1002,804,994,856,1143,748,754,476,1144,1281,626,669,570,548
"COG0250",439,422,482,456,452,388,471,355,488,423,402,348,436,182,445,434,463,375,427,389,407,482,409,426,309,430,425,134,423,450,423,444,206,393,443,384,151,450,444,447,458,373,487,416,431,432,399,395,410,479,183,337,285,460,492,409,435,383,406,417,474,454,342,134,413,503,392,492,363,374,398,464,451,407,396,467,465,419,382,411,462,427,160,447,196,459,407,408,410,328,448,428,415,588,466,412,242,485,401,151
"COG0251",513,546,476,770,554,609,584,904,573,430,837,784,532,196,546,500,483,666,564,924,527,472,880,545,741,573,560,182,497,473,671,436,284,535,551,439,338,510,479,503,466,761,542,708,543,583,994,810,836,566,194,439,654,523,476,673,464,442,778,463,489,449,500,378,657,572,527,536,532,466,509,528,581,458,427,605,468,457,779,466,617,460,425,493,278,533,529,470,491,378,658,644,602,579,441,609,316,545,695,233
"COG0252",93,95,103,331,80,255,266,360,181,42,303,405,130,140,192,139,70,201,172,346,98,79,335,137,206,200,244,96,123,51,247,37,235,188,186,36,228,107,74,99,38,351,211,149,198,211,324,357,343,251,125,432,298,171,69,311,100,187,357,73,85,55,314,226,208,151,322,132,199,66,160,146,176,121,87,172,173,88,347,129,66,76,145,141,154,102,116,45,62,400,213,144,199,250,102,231,74,121,305,117
"COG0253",653,612,660,447,665,497,516,434,619,697,424,354,660,158,561,543,701,306,620,409,651,586,367,613,348,574,520,193,621,712,555,725,252,531,511,709,211,666,635,634,568,423,582,295,666,547,376,448,415,478,189,313,314,599,639,454,636,606,431,675,672,678,609,124,501,651,490,635,464,601,493,676,608,663,704,611,440,699,319,618,656,637,145,530,239,679,674,663,653,306,564,435,597,711,718,520,230,620,402,181
"COG0254",178,193,193,136,220,200,180,142,162,181,128,146,216,54,176,184,159,139,199,105,146,200,113,196,117,184,163,71,182,184,164,278,88,144,193,206,42,200,224,198,203,137,182,125,181,180,133,145,137,143,76,52,118,201,188,138,160,147,117,177,193,219,194,57,176,176,145,190,155,169,173,195,177,177,178,184,156,174,131,161,184,177,57,153,55,203,192,174,205,97,179,160,183,226,167,165,67,204,101,69
"COG0255",35,21,19,20,22,37,43,30,32,19,27,34,17,22,38,26,17,52,37,25,54,34,32,18,42,34,21,5,28,9,46,21,71,40,18,43,40,30,18,26,37,24,36,46,44,30,40,38,41,32,16,32,38,16,31,39,26,36,30,21,29,16,34,18,31,22,36,14,21,22,60,19,50,22,21,28,22,19,34,31,30,17,17,23,28,24,28,28,40,20,35,42,28,20,22,37,33,16,30,18
"COG0256",244,224,278,247,234,208,276,254,258,231,245,268,293,66,220,262,257,235,281,274,246,252,245,231,187,269,242,98,291,261,252,264,147,217,246,273,103,231,241,256,251,235,270,206,254,246,253,285,259,265,89,100,169,252,272,233,227,242,286,198,225,273,226,52,256,254,221,294,266,228,257,273,238,251,219,259,256,234,294,218,257,267,88,269,92,238,240,204,256,329,272,195,260,266,260,208,68,281,317,72
"COG0257",2,0,3,1,1,9,2,0,0,3,5,3,3,3,3,2,3,2,2,2,3,1,0,7,1,3,2,3,3,2,0,6,8,18,3,4,1,4,6,1,2,1,11,1,6,4,1,2,0,5,11,3,25,9,2,5,20,9,4,6,7,4,6,14,5,7,14,1,8,19,9,6,15,13,11,8,6,3,3,26,1,3,26,2,9,3,19,7,18,7,17,2,9,8,11,9,15,2,7,17
"COG0258",1915,2218,2159,1609,2366,1790,2187,1420,1892,2427,1286,1248,2059,4128,1697,2406,2114,1356,1858,1387,2063,1916,1267,1928,1289,1957,1746,4537,2160,1741,1819,1665,2173,1750,1522,1996,2685,2098,1856,1831,1852,1352,1861,1295,1954,1671,1362,1456,1322,1782,4078,992,987,1933,1857,1509,1847,2240,1444,2100,1928,1688,1510,4055,1932,1815,1481,1981,1795,2302,1333,1959,1794,2297,2457,1893,2495,1942,1252,2122,2176,2096,2675,2209,2071,2165,2105,1923,1922,1374,2008,1449,1827,1765,2178,1665,1456,2206,1456,4024
"COG0259",408,392,354,285,490,360,367,201,375,333,234,221,413,124,379,334,348,228,385,251,311,360,242,405,221,367,349,121,399,396,345,434,190,392,163,433,205,384,368,305,405,252,232,224,365,367,234,269,233,301,119,256,217,362,374,223,264,303,244,292,393,431,333,151,348,351,283,420,286,379,207,414,274,380,327,360,320,282,221,351,428,353,188,293,187,392,363,392,460,168,350,298,393,323,337,259,173,395,259,108
"COG0260",936,995,1064,985,978,848,759,766,1052,1071,863,655,1047,357,1011,930,1077,828,961,804,1036,1057,771,937,930,983,989,329,977,1041,1055,1106,853,1093,944,1082,307,1045,1016,1020,1044,845,1073,808,984,1002,857,773,811,1059,501,601,890,1028,961,989,1002,915,716,1019,1068,1122,790,253,923,1041,982,1072,910,1003,978,1136,1018,995,1030,1061,1051,1011,742,1075,1126,1009,548,967,761,1080,946,1105,1102,873,942,789,1056,1217,1057,917,633,1141,760,404
"COG0261",337,364,341,208,345,366,286,186,294,351,236,185,328,88,308,285,324,211,323,234,275,297,172,321,212,309,317,94,312,383,235,352,123,303,302,369,136,330,351,327,361,228,341,195,342,313,210,253,231,249,65,138,140,320,324,235,324,307,211,287,367,379,353,75,319,334,321,358,261,337,250,342,280,337,311,305,269,325,175,313,352,315,151,271,145,375,343,353,382,162,321,243,299,309,329,258,159,332,209,85
"COG0262",228,227,170,145,209,281,395,136,210,145,147,147,258,158,247,389,151,164,265,135,127,196,151,186,134,176,184,72,233,215,195,219,200,265,191,187,188,189,180,183,214,119,185,146,231,200,157,128,125,175,151,177,164,195,124,192,138,147,136,129,198,188,266,75,230,220,312,200,163,205,168,167,168,231,194,177,170,131,147,124,247,176,128,166,142,223,183,216,260,143,219,133,177,191,134,182,136,224,191,119
"COG0263",675,622,741,535,695,547,403,427,671,883,458,397,710,195,585,617,853,398,684,513,678,695,428,668,559,658,600,227,616,832,609,803,434,638,565,761,195,689,747,732,770,470,614,439,634,615,424,502,492,545,321,458,534,684,760,558,765,664,416,728,606,837,742,182,437,564,615,590,654,744,536,646,679,717,735,678,618,813,415,705,623,806,310,632,467,727,579,783,687,482,550,573,671,575,774,636,433,563,416,284
"COG0264",552,555,529,422,628,558,643,386,564,582,387,375,564,182,476,496,552,407,528,411,525,587,410,516,397,576,491,162,553,635,447,637,309,483,466,581,263,548,569,491,534,422,474,361,551,490,411,380,414,498,79,96,105,175,186,127,167,164,97,160,195,209,160,65,173,173,178,180,173,178,151,194,152,186,207,148,137,186,117,177,207,178,64,144,90,196,203,224,189,126,163,147,200,143,160,152,94,193,122,59
